geo,year,coconuts_export_value_base_price_tie
5401,2012,503
5401,2013,512
5401,2014,1352
5401,2015,985
5401,2016,1063
5401,2017,1637
5401,2018,1438
5401,2019,1485
5401,2020,1314
5402,1961,184
5402,1962,173
5402,1963,89
5402,1964,52
5402,1965,36
5402,1966,52
5402,1967,9
5402,1968,352
5402,1969,243
5402,1970,55
5402,1971,27
5402,1972,23
5402,1973,170
5402,1974,77
5402,1975,139
5402,1976,125
5402,1977,1002
5402,1978,3332
5402,1979,2530
5402,1980,1236
5402,1981,288
5402,1982,827
5402,1983,890
5402,1984,375
5402,1985,681
5402,1986,963
5402,1987,752
5402,1988,459
5402,1989,879
5402,1990,804
5402,1991,1072
5402,1992,1558
5402,1993,906
5402,1994,1554
5402,1995,1088
5402,1996,1265
5402,1997,840
5402,1998,822
5402,1999,990
5402,2000,1236
5402,2001,1029
5402,2002,627
5402,2003,1036
5402,2004,1526
5402,2005,1320
5402,2006,1726
5402,2007,2757
5402,2008,2739
5402,2009,3332
5402,2010,3775
5402,2011,4336
5402,2012,4415
5402,2013,4688
5402,2014,3716
5402,2015,2473
5402,2016,2560
5402,2017,2664
5402,2018,2966
5402,2019,2246
5402,2020,2910
5403,1962,25
5403,1963,13
5403,1964,25
5403,1965,1442
5403,1966,1441
5403,1967,50
5403,1969,4
5403,1970,15
5403,1971,6
5403,1972,116
5403,1973,178
5403,1974,272
5403,1975,223
5403,1976,1013
5403,1977,1460
5403,1978,1478
5403,1979,3471
5403,1980,2660
5403,1981,2037
5403,1982,1405
5403,1983,1272
5403,1984,574
5403,1985,355
5403,1986,237
5403,1987,166
5403,1988,276
5403,1989,237
5403,1990,137
5403,1991,272
5403,1992,277
5403,1993,675
5403,1994,1076
5403,1995,423
5403,1996,267
5403,1997,399
5403,1998,493
5403,1999,687
5403,2000,733
5403,2001,638
5403,2002,846
5403,2003,622
5403,2004,525
5403,2005,653
5403,2006,458
5403,2007,795
5403,2008,1281
5403,2009,686
5403,2010,2827
5403,2011,3905
5403,2012,3537
5403,2013,5026
5403,2014,6005
5403,2015,5944
5403,2016,2779
5403,2017,3733
5403,2018,4074
5403,2019,6199
5403,2020,5649
5404,1961,21
5404,1962,43
5404,1963,11
5404,1964,23
5404,1965,28
5404,1966,53
5404,1967,79
5404,1968,411
5404,1969,801
5404,1970,1546
5404,1971,1272
5404,1972,1322
5404,1973,1410
5404,1974,1438
5404,1975,1757
5404,1976,1833
5404,1977,1702
5404,1978,2638
5404,1979,2988
5404,1980,3194
5404,1981,3361
5404,1982,3381
5404,1983,3342
5404,1984,4003
5404,1985,4008
5404,1986,3773
5404,1987,3896
5404,1988,7136
5404,1989,6657
5404,1990,7099
5404,1991,6587
5404,1992,5387
5404,1993,5495
5404,1994,8739
5404,1995,9088
5404,1996,7476
5404,1997,8887
5404,1998,8773
5404,1999,8750
5404,2000,7511
5404,2001,8551
5404,2002,9493
5404,2003,11140
5404,2004,9710
5404,2005,10721
5404,2006,11387
5404,2007,11035
5404,2008,11420
5404,2009,11885
5404,2010,12196
5404,2011,10663
5404,2012,13113
5404,2013,11257
5404,2014,12399
5404,2015,12352
5404,2016,15557
5404,2017,21929
5404,2018,22529
5404,2019,23788
5404,2020,19950
55,1962,37
55,1963,138
55,1966,430
55,1967,340
55,1968,468
55,1969,563
55,1970,574
55,1971,591
55,1972,332
55,1973,465
55,1974,640
55,1975,328
55,1976,312
55,1977,337
55,1978,391
55,1979,231
55,1980,24
55,1981,32
55,1982,28
55,1983,12
55,1984,3
55,1985,3
55,1986,8
55,1987,31
55,1988,74
55,1989,41
55,1990,64
55,1991,73
55,1992,57
55,1993,178
55,1994,159
55,1995,83
55,1996,95
55,1997,198
55,1998,147
55,1999,150
55,2000,139
55,2001,118
55,2002,150
55,2003,128
55,2004,145
55,2005,109
55,2006,78
55,2007,118
55,2008,116
55,2009,115
55,2010,115
55,2011,54
55,2012,68
55,2013,63
55,2014,58
55,2015,97
55,2016,119
55,2017,69
55,2018,3
55,2019,2
5500,1961,322
5500,1962,280
5500,1963,309
5500,1964,483
5500,1965,494
5500,1966,728
5500,1967,791
5500,1968,656
5500,1969,1097
5500,1970,791
5500,1971,702
5500,1972,431
5500,1973,270
5500,1974,258
5500,1975,479
5500,1976,409
5500,1977,814
5500,1978,601
5500,1979,921
5500,1980,1504
5500,1981,1639
5500,1982,2352
5500,1983,1738
5500,1984,1664
5500,1985,1889
5500,1986,1671
5500,1987,703
5500,1988,692
5500,1989,904
5500,1990,836
5500,1991,827
5500,1992,1270
5500,1993,770
5500,1994,456
5500,1995,446
5500,1996,418
5500,1997,438
5500,1998,373
5500,1999,726
5500,2000,413
5500,2001,655
5500,2002,600
5500,2003,648
5500,2004,670
5500,2005,651
5500,2006,679
5500,2007,763
5500,2008,897
5500,2009,1013
5500,2010,707
5500,2011,1059
5500,2012,1192
5500,2013,2128
5500,2014,1697
5500,2015,1058
5500,2016,997
5500,2017,798
5500,2018,629
5500,2019,650
5500,2020,722
5501,1973,1
5501,1978,11
5501,1984,1
5501,1994,9
5501,1996,3
5501,1997,1
5501,1998,27
5501,1999,11
5501,2000,54
5501,2001,4
5501,2002,181
5501,2003,31
5501,2004,17
5501,2005,90
5501,2006,70
5501,2007,107
5501,2008,40
5501,2009,17
5501,2010,47
5501,2011,50
5501,2012,29
5501,2013,56
5501,2014,106
5501,2015,38
5501,2016,54
5501,2017,76
5501,2018,47
5501,2019,62
5501,2020,118
5502,1961,198
5502,1962,166
5502,1963,151
5502,1964,267
5502,1965,239
5502,1966,426
5502,1967,578
5502,1968,429
5502,1969,788
5502,1970,449
5502,1971,325
5502,1972,152
5502,1973,48
5502,1974,23
5502,1975,57
5502,1976,196
5502,1977,214
5502,1978,129
5502,1979,62
5502,1980,130
5502,1981,74
5502,1982,79
5502,1983,50
5502,1984,84
5502,1985,247
5502,1986,30
5502,1987,44
5502,1988,80
5502,1989,388
5502,1990,294
5502,1991,244
5502,1992,560
5502,1993,365
5502,1994,122
5502,1995,85
5502,1996,9
5502,1997,207
5502,1998,173
5502,1999,221
5502,2000,84
5502,2001,51
5502,2002,81
5502,2003,129
5502,2004,152
5502,2005,128
5502,2006,79
5502,2007,64
5502,2008,48
5502,2009,79
5502,2010,67
5502,2011,137
5502,2012,191
5502,2013,142
5502,2014,328
5502,2015,42
5502,2016,43
5502,2017,16
5502,2018,19
5502,2019,62
5502,2020,59
5504,1961,122
5504,1962,113
5504,1963,155
5504,1964,212
5504,1965,250
5504,1966,297
5504,1967,216
5504,1968,225
5504,1969,311
5504,1970,336
5504,1971,367
5504,1972,270
5504,1973,213
5504,1974,226
5504,1975,405
5504,1976,208
5504,1977,579
5504,1978,451
5504,1979,825
5504,1980,1319
5504,1981,1501
5504,1982,2179
5504,1983,1618
5504,1984,1515
5504,1985,1578
5504,1986,1572
5504,1987,632
5504,1988,588
5504,1989,501
5504,1990,525
5504,1991,563
5504,1992,691
5504,1993,395
5504,1994,319
5504,1995,348
5504,1996,390
5504,1997,225
5504,1998,186
5504,1999,484
5504,2000,299
5504,2001,578
5504,2002,439
5504,2003,489
5504,2004,493
5504,2005,472
5504,2006,533
5504,2007,598
5504,2008,764
5504,2009,891
5504,2010,599
5504,2011,870
5504,2012,953
5504,2013,1887
5504,2014,1283
5504,2015,961
5504,2016,897
5504,2017,723
5504,2018,569
5504,2019,545
5504,2020,598
56,1961,2414
56,1962,1718
56,1963,3053
56,1964,3720
56,1965,2814
56,1966,2881
56,1967,4555
56,1968,3632
56,1969,4252
56,1970,5418
56,1971,7652
56,1972,6145
56,1973,7269
56,1974,3970
56,1975,5282
56,1976,6891
56,1977,5965
56,1978,6986
56,1979,7373
56,1980,10408
56,1981,10332
56,1982,9710
56,1983,10294
56,1984,11528
56,1985,11106
56,1986,10679
56,1987,12780
56,1988,18651
56,1989,17900
56,1990,19697
56,1991,17981
56,1992,18254
56,1993,18871
56,1994,19145
56,1995,22387
56,1996,22850
56,1997,24739
56,1998,20646
56,1999,14950
56,2000,18841
56,2001,21542
56,2002,15152
56,2003,21713
56,2004,19313
56,2005,14041
56,2006,18400
56,2007,15556
56,2008,16396
56,2009,9874
56,2010,5861
56,2011,8292
56,2012,308
56,2013,390
56,2014,670
56,2015,1396
56,2016,452
56,2017,550
56,2018,437
56,2019,369
56,2020,175
57,1998,1
57,1999,1
57,2002,1
57,2003,1
57,2013,0
57,2014,9
57,2015,75
57,2017,7
57,2018,14
57,2019,1
5707,1961,24
5707,1962,67
5707,1963,22
5707,1964,44
5707,1965,1051
5707,1966,1098
5707,1967,128
5707,1968,471
5707,1969,926
5707,1970,1803
5707,1971,1470
5707,1972,1603
5707,1973,1816
5707,1974,1871
5707,1975,2211
5707,1976,2835
5707,1977,2997
5707,1978,4074
5707,1979,5871
5707,1980,5548
5707,1981,5288
5707,1982,4889
5707,1983,4776
5707,1984,5030
5707,1985,4886
5707,1986,4491
5707,1987,4574
5707,1988,8390
5707,1989,7839
5707,1990,8242
5707,1991,7928
5707,1992,6671
5707,1993,6961
5707,1994,11311
5707,1995,11273
5707,1996,9057
5707,1997,10642
5707,1998,10596
5707,1999,10700
5707,2000,9632
5707,2001,10609
5707,2002,12059
5707,2003,13536
5707,2004,11974
5707,2005,13535
5707,2006,14414
5707,2007,14890
5707,2008,15775
5707,2009,15822
5707,2010,17735
5707,2011,16863
5707,2012,19273
5707,2013,18269
5707,2014,20304
5707,2015,19249
5707,2016,20810
5707,2017,29111
5707,2018,29907
5707,2019,32866
5707,2020,27947
58,1992,13
58,1994,54
58,1995,13
58,2003,5
58,2004,23
58,2005,23
58,2007,24
58,2011,1
58,2013,2
58,2014,5
58,2015,65
58,2016,10
58,2017,14
58,2018,15
58,2019,9
58,2020,47
5801,1961,5195
5801,1962,4567
5801,1963,4657
5801,1964,4253
5801,1965,2662
5801,1966,761
5801,1967,932
5801,1968,1599
5801,1969,1610
5801,1970,2431
5801,1971,1174
5801,1972,2944
5801,1973,2298
5801,1974,897
5801,1975,302
5801,1976,1492
5801,1977,142
5801,1978,1189
5801,1979,911
5801,1980,320
5801,1981,1660
5801,1982,831
5801,1983,501
5801,1984,1881
5801,1985,1235
5801,1986,436
5801,1987,606
5801,1988,646
5801,1989,937
5801,1990,687
5801,1991,552
5801,1992,674
5801,1993,384
5801,1994,611
5801,1995,7129
5801,1996,325
5801,1997,940
5801,1998,1087
5801,1999,928
5801,2000,811
5801,2001,2087
5801,2002,676
5801,2003,964
5801,2004,651
5801,2005,1252
5801,2006,1445
5801,2007,791
5801,2008,1641
5801,2009,1430
5801,2010,2147
5801,2011,797
5801,2012,8939
5801,2013,1109
5801,2014,2011
5801,2015,1010
5801,2016,2159
5801,2017,7890
5801,2018,3328
5801,2019,884
5801,2020,1151
5802,1964,6
5802,1965,7
5802,1974,1
5802,1975,8
5802,1984,170
5802,1985,23
5802,1986,118
5802,1987,39
5802,1988,156
5802,1991,11
5802,1992,2
5802,1994,41
5802,1995,138
5802,1996,2
5802,1997,1
5802,1998,74
5802,1999,21
5802,2000,11
5802,2001,25
5802,2002,108
5802,2003,95
5802,2004,66
5802,2005,154
5802,2006,10
5802,2007,258
5802,2008,262
5802,2009,23
5802,2010,1171
5802,2011,57
5802,2012,4914
5802,2013,60
5802,2014,18
5802,2015,243
5802,2016,137
5802,2017,74
5802,2018,149
5802,2019,137
5802,2020,88
5803,1961,2922
5803,1962,2853
5803,1963,2522
5803,1964,2978
5803,1965,3077
5803,1966,3957
5803,1967,4223
5803,1968,4297
5803,1969,5159
5803,1970,5167
5803,1971,6782
5803,1972,5548
5803,1973,6356
5803,1974,4406
5803,1975,5216
5803,1976,6419
5803,1977,7122
5803,1978,8607
5803,1979,8616
5803,1980,11652
5803,1981,10361
5803,1982,9061
5803,1983,8259
5803,1984,10279
5803,1985,9253
5803,1986,8550
5803,1987,9265
5803,1988,13189
5803,1989,12523
5803,1990,13287
5803,1991,12010
5803,1992,12788
5803,1993,12357
5803,1994,12190
5803,1995,13904
5803,1996,14571
5803,1997,15280
5803,1998,12630
5803,1999,9805
5803,2000,11619
5803,2001,13070
5803,2002,9624
5803,2003,13364
5803,2004,11915
5803,2005,8891
5803,2006,11359
5803,2007,10115
5803,2008,11156
5803,2009,8085
5803,2010,10095
5803,2011,15472
5803,2012,8985
5803,2013,7596
5803,2014,10963
5803,2015,8692
5803,2016,8019
5803,2017,8418
5803,2018,8319
5803,2019,7375
5803,2020,8738
5815,1961,4183
5815,1962,4185
5815,1963,5261
5815,1964,4909
5815,1965,4202
5815,1966,2295
5815,1967,3113
5815,1968,3301
5815,1969,3172
5815,1970,3547
5815,1971,4500
5815,1972,6816
5815,1973,9286
5815,1974,10765
5815,1975,11858
5815,1976,11155
5815,1977,10595
5815,1978,11093
5815,1979,12886
5815,1980,10472
5815,1981,13029
5815,1982,13458
5815,1983,13473
5815,1984,15049
5815,1985,16594
5815,1986,12469
5815,1987,9530
5815,1988,7303
5815,1989,5474
5815,1990,4664
5815,1991,3914
5815,1992,6720
5815,1993,7960
5815,1994,16643
5815,1995,20861
5815,1996,8027
5815,1997,15860
5815,1998,18457
5815,1999,11297
5815,2000,39426
5815,2001,56170
5815,2002,59579
5815,2003,62995
5815,2004,71943
5815,2005,69197
5815,2006,86026
5815,2007,102582
5815,2008,101409
5815,2009,130739
5815,2010,140748
5815,2011,128950
5815,2012,171002
5815,2013,166820
5815,2014,116375
5815,2015,82044
5815,2016,143063
5815,2017,113229
5815,2018,168669
5815,2019,170066
5815,2020,161127
5817,1961,13484
5817,1962,13949
5817,1963,16424
5817,1964,15608
5817,1965,14852
5817,1966,14843
5817,1967,16563
5817,1968,15938
5817,1969,18446
5817,1970,15591
5817,1971,20419
5817,1972,21241
5817,1973,21822
5817,1974,18632
5817,1975,24395
5817,1976,24806
5817,1977,19010
5817,1978,22721
5817,1979,23434
5817,1980,23483
5817,1981,26207
5817,1982,29003
5817,1983,27482
5817,1984,30719
5817,1985,33764
5817,1986,35387
5817,1987,33759
5817,1988,34378
5817,1989,35996
5817,1990,40935
5817,1991,45699
5817,1992,44401
5817,1993,38861
5817,1994,44870
5817,1995,58691
5817,1996,71067
5817,1997,51931
5817,1998,43563
5817,1999,40412
5817,2000,47178
5817,2001,49731
5817,2002,39598
5817,2003,49928
5817,2004,54803
5817,2005,29759
5817,2006,63515
5817,2007,43316
5817,2008,53709
5817,2009,38817
5817,2010,43275
5817,2011,25127
5817,2012,19970
5817,2013,18469
5817,2014,22026
5817,2015,13051
5817,2016,21994
5817,2017,30206
5817,2018,40566
5817,2019,44896
5817,2020,38214
59,1984,19
59,1986,1
59,1987,1
59,1993,6
59,2004,120
59,2005,15
59,2006,176
59,2007,30
59,2008,11
59,2010,4
59,2014,1
59,2015,10
59,2016,23
59,2017,44
60,1961,400
60,1962,650
60,1963,709
60,1964,776
60,1965,726
60,1966,710
60,1967,1064
60,1968,888
60,1969,538
60,1970,252
60,1971,359
60,1972,301
60,1973,351
60,1974,160
60,1975,265
60,1976,1187
60,1987,110
60,1988,8
60,1989,8
60,1993,4
60,1994,19
60,1996,2
60,1997,25
60,1999,1
60,2000,51
60,2001,12
60,2004,4
60,2005,4
60,2006,7
60,2007,2
60,2008,36
60,2009,289
60,2010,394
60,2011,609
60,2012,441
60,2013,496
60,2014,89
60,2015,220
60,2016,16
60,2017,65
60,2018,93
60,2019,79
60,2020,51
66,1961,16
66,1962,29
66,1963,26
66,1964,240
66,1965,96
66,1966,493
66,1967,922
66,1968,590
66,1969,1271
66,1970,644
66,1971,334
66,1972,93
66,1973,27
66,1974,15
66,1975,118
66,1976,404
66,1977,497
66,1978,299
66,1979,143
66,1980,301
66,1981,171
66,1982,182
66,1983,116
66,1984,194
66,1985,573
66,1986,70
66,1987,47
66,1988,61
66,1989,155
66,1990,76
66,1991,72
66,1992,327
66,1993,32
66,1994,38
66,1995,33
66,1996,22
66,1997,65
66,1998,33
66,1999,87
66,2000,108
66,2001,32
66,2002,27
66,2003,52
66,2004,69
66,2005,87
66,2006,163
66,2007,150
66,2008,111
66,2009,182
66,2010,155
66,2011,274
66,2012,291
66,2013,258
66,2014,81
66,2015,70
66,2016,52
66,2017,32
66,2018,40
66,2019,111
66,2020,110
67,1991,3
67,1993,300
67,1994,465
67,1995,77
67,1996,17
67,1997,17
67,1998,51
67,2001,3
67,2010,3
67,2011,3
67,2012,11
67,2013,3
67,2014,6
67,2016,6
67,2017,6
67,2018,3
67,2019,3
67,2020,3
68,1966,5
68,1967,13
68,1968,12
68,1969,48
68,1970,335
68,1971,294
68,1972,208
68,1973,363
68,1974,341
68,1975,550
68,1976,529
68,1977,186
68,1978,99
68,1979,408
68,1980,469
68,1981,256
68,1982,275
68,1983,86
68,1984,442
68,1985,173
68,1986,171
68,1987,182
68,1988,550
68,1989,238
68,1990,200
68,1991,197
68,1992,139
68,1993,323
68,1994,356
68,1995,530
68,1996,363
68,1997,301
68,1998,485
68,1999,372
68,2000,234
68,2001,215
68,2002,208
68,2003,379
68,2004,790
68,2005,1482
68,2006,2005
68,2007,2203
68,2008,718
68,2009,210
68,2010,294
68,2011,270
68,2012,802
68,2013,946
68,2014,870
68,2015,1613
68,2016,2107
68,2017,1627
68,2018,4974
68,2019,2386
68,2020,1978
73,2010,17
73,2013,6
73,2014,6
73,2015,21
73,2016,4
73,2017,11
73,2018,4
73,2019,32
73,2020,19
79,1961,27
79,1962,78
79,1963,13
79,1964,13
79,1965,36
79,1966,16
79,1967,23
79,1968,23
79,1969,225
79,1970,90
79,1971,67
79,1972,173
79,1973,265
79,1974,195
79,1975,124
79,1976,204
79,1977,337
79,1978,274
79,1979,460
79,1980,449
79,1981,272
79,1982,133
79,1983,453
79,1984,409
79,1985,483
79,1986,525
79,1987,433
79,1988,2874
79,1989,1414
79,1990,1352
79,1991,1177
79,1992,777
79,1993,835
79,1994,1163
79,1995,795
79,1996,965
79,1997,236
79,1998,458
79,1999,359
79,2000,323
79,2001,438
79,2002,555
79,2003,718
79,2004,745
79,2005,808
79,2006,768
79,2007,696
79,2008,1967
79,2009,878
79,2010,927
79,2011,1096
79,2012,1471
79,2013,981
79,2014,797
79,2015,893
79,2016,1114
79,2017,1585
79,2018,1450
79,2019,1628
79,2020,1239
81,1986,384
81,1987,96
81,1988,577
81,1991,48
81,1992,80
81,1993,112
81,1994,64
81,1995,176
81,1996,237
81,1997,285
81,1998,426
81,1999,410
81,2004,795
81,2005,1019
81,2006,1230
81,2007,144
81,2008,176
81,2009,320
81,2010,13
81,2011,13
81,2012,269
81,2013,1054
81,2014,2416
81,2015,1538
81,2016,1009
81,2017,1666
81,2018,99734
81,2019,101737
81,2020,3556
84,1994,17
84,1995,65
84,1996,122
84,1997,31
84,1998,54
84,1999,114
84,2000,31
84,2001,83
84,2002,145
84,2003,63
84,2004,31
84,2005,14
84,2006,23
84,2007,46
84,2008,14
84,2009,77
84,2010,34
84,2011,17
84,2012,34
84,2013,43
84,2014,57
84,2015,697
84,2016,715
84,2017,717
84,2018,88
84,2019,1364
84,2020,322
89,1984,36
89,1985,132
89,1986,182
89,1987,324
89,1988,363
89,1989,397
89,1990,463
89,1991,496
89,1992,297
89,1993,176
89,1994,484
89,1995,341
89,1996,230
89,1997,104
89,1998,111
89,1999,21
89,2000,6
89,2001,44
89,2002,5
89,2003,53
89,2004,41
89,2005,117
89,2006,108
89,2007,170
89,2008,115
89,2009,59
89,2010,91
89,2011,31
89,2012,86
89,2013,30
89,2014,69
89,2015,72
89,2016,124
89,2017,48
89,2018,26
89,2019,117
89,2020,36
91,1997,63
91,1998,2
91,1999,3
91,2000,5
91,2001,11
91,2002,155
91,2003,31
91,2004,204
91,2005,199
91,2006,164
91,2007,199
91,2008,249
91,2009,249
91,2010,2988
91,2011,3659
91,2012,4044
91,2013,3621
91,2014,6770
91,2015,4869
91,2016,4662
91,2017,5574
91,2018,4079
91,2019,3177
91,2020,3551
95,1961,4687
95,1962,4392
95,1963,4340
95,1964,4688
95,1965,4126
95,1966,2579
95,1967,4652
95,1968,5490
95,1969,5597
95,1970,3023
95,1971,3471
95,1972,3535
95,1973,3853
95,1974,3041
95,1975,3186
95,1976,2466
95,1977,3020
95,1978,3814
95,1979,2606
95,1980,2880
95,1981,3742
95,1982,2245
95,1983,2096
95,1984,2058
95,1985,2100
95,1986,1885
95,1987,1134
95,1988,1160
95,1989,2886
95,1990,1078
95,1991,6481
95,1992,1300
95,1993,1831
95,1994,911
95,1995,664
95,1996,36607
95,1997,1200
95,1998,638
95,1999,355
95,2000,103
95,2001,30
95,2002,29
95,2003,14
95,2010,17
95,2012,9
95,2014,3
95,2019,4
95,2020,2
96,1961,100
96,1962,83
96,1963,73
96,1964,41
96,1965,24
96,1966,57
96,1967,42
96,1968,26
96,1969,4
96,1970,30
96,1971,25
96,1972,26
96,1973,11
96,1976,6
96,1977,1
96,1979,278
96,1980,125
96,1981,193
96,1982,14
96,1983,42
96,1984,52
96,1986,66
96,1987,160
96,1988,168
96,1989,113
96,1990,842
96,1991,173
96,1992,128
96,1993,765
96,1994,1797
96,1995,1885
96,1996,3202
96,1997,3793
96,1998,22508
96,1999,13658
96,2000,17180
96,2001,759
96,2002,20
96,2003,127
96,2004,356
96,2005,447
96,2006,639
96,2007,288
96,2008,295
96,2009,377
96,2010,557
96,2011,344
96,2012,931
96,2013,1746
96,2014,5339
96,2015,13497
96,2016,16489
96,2017,19178
96,2018,28957
96,2019,25762
96,2020,7753
97,1991,118
97,1993,22
97,1994,85
97,1995,233
97,1996,193
97,1997,71
97,1998,110
97,1999,146
97,2000,243
97,2001,252
97,2002,356
97,2003,309
97,2004,338
97,2005,454
97,2006,460
97,2007,550
97,2008,309
97,2009,309
97,2010,343
97,2011,432
97,2012,102
97,2013,109
97,2014,93
97,2015,122
97,2016,142
97,2017,101
97,2018,93
97,2019,196
97,2020,220
98,2009,50
98,2010,65
98,2011,24
98,2013,2
98,2014,4
98,2015,7
98,2016,15
98,2017,17
98,2019,9
98,2020,137
