geo,year,sugar_crops_primary_gross_production_value_constant_2014_2016_thousand_i_vop
202,1976,862708
202,1977,853211
202,1978,849744
202,1979,826414
202,1980,631175
202,1981,876690
202,1982,868044
202,1983,602479
202,1984,1003439
202,1985,843964
202,1986,819232
202,1987,943518
202,1988,889208
202,1989,834269
202,1990,811669
202,1991,901190
202,1992,581497
202,1993,504702
202,1994,703937
202,1995,750184
202,1996,940371
202,1997,994407
202,1998,1029217
202,1999,952589
202,2000,1071670
202,2001,949601
202,2002,1032908
202,2003,916494
202,2004,857059
202,2005,944921
202,2006,910196
202,2007,885299
202,2008,864270
202,2009,837325
202,2010,718855
202,2011,754073
202,2012,775515
202,2013,899170
202,2014,796949
202,2015,667047
202,2016,676617
202,2017,780460
202,2018,866347
202,2019,874451
203,1961,219207
203,1962,180298
203,1963,142827
203,1964,172137
203,1965,192141
203,1966,207790
203,1967,220809
203,1968,232289
203,1969,255171
203,1970,273510
203,1971,321962
203,1972,260917
203,1973,274074
203,1974,202335
203,1975,310798
203,1976,491548
203,1977,405043
203,1978,403482
203,1979,255627
203,1980,341202
203,1981,384749
203,1982,440305
203,1983,463891
203,1984,392183
203,1985,323634
203,1986,374978
203,1987,383414
203,1988,429175
203,1989,353410
203,1990,354466
203,1991,322066
203,1992,348299
203,1993,441634
203,1994,400049
203,1995,354951
203,1996,390304
203,1997,405220
203,1998,422659
203,1999,394140
203,2000,378344
203,2001,322095
203,2002,389713
203,2003,303611
203,2004,341020
203,2005,345441
203,2006,275256
203,2007,231338
203,2008,187856
203,2009,199072
203,2010,166526
203,2011,197332
203,2012,163029
203,2013,116321
203,2014,175422
203,2015,169856
203,2016,142032
203,2017,155175
203,2018,135252
203,2019,129684
206,1961,6284
206,1962,6284
206,1963,6553
206,1964,10683
206,1965,8752
206,1966,12388
206,1967,31195
206,1968,43403
206,1969,42134
206,1970,37075
206,1971,31868
206,1972,39364
206,1973,49238
206,1974,51752
206,1975,57946
206,1976,63108
206,1977,71097
206,1978,69616
206,1979,49373
206,1980,57587
206,1981,107726
206,1982,119839
206,1983,165188
206,1984,204005
206,1985,215446
206,1986,201980
206,1987,213202
206,1988,157904
206,1989,164457
206,1990,189502
206,1991,201891
206,1992,200813
206,1993,185194
206,1994,192196
206,1995,209252
206,1996,227834
206,1997,257913
206,1998,257714
206,1999,238817
206,2000,223605
206,2001,247013
206,2002,269307
206,2003,291749
206,2004,313474
206,2005,322540
206,2006,314192
206,2007,335153
206,2008,334542
206,2009,337832
206,2010,301983
206,2011,271785
207,1961,6229
207,1962,6911
207,1963,8377
207,1964,6888
207,1965,10825
207,1966,11252
207,1967,10804
207,1968,10323
207,1969,9875
207,1970,10099
207,1971,8752
207,1972,9426
207,1973,7168
207,1974,6572
207,1975,7161
207,1976,6585
207,1977,6074
207,1978,5375
207,1979,7364
207,1980,6568
207,1981,6568
207,1982,5628
207,1983,5782
207,1984,5863
207,1985,5306
207,1986,4981
207,1987,2190
207,1988,2244
207,1989,2917
207,1990,2917
207,1991,3142
207,1992,3142
207,1993,3142
207,1994,4040
207,1995,5386
207,1996,4040
207,1997,5386
207,1998,3142
207,1999,4040
207,2000,5386
207,2001,5386
207,2002,5386
207,2003,3142
207,2004,3142
207,2005,3142
207,2006,5386
207,2007,5386
207,2008,5391
207,2009,5391
207,2010,5386
207,2011,5386
207,2012,5391
207,2013,5391
207,2014,5386
207,2015,5408
207,2016,5500
207,2017,5474
207,2018,5513
207,2019,5552
209,1961,27708
209,1962,26213
209,1963,31557
209,1964,38682
209,1965,45495
209,1966,58406
209,1967,60862
209,1968,59530
209,1969,64131
209,1970,77912
209,1971,66461
209,1972,70904
209,1973,69508
209,1974,78611
209,1975,84935
209,1976,86594
209,1977,89422
209,1978,100648
209,1979,98561
209,1980,124884
209,1981,145861
209,1982,156156
209,1983,159893
209,1984,160972
209,1985,151982
209,1986,183322
209,1987,173688
209,1988,165602
209,1989,170441
209,1990,172437
209,1991,176899
209,1992,174358
209,1993,163703
209,1994,169940
209,1995,154392
209,1996,172606
209,1997,165802
209,1998,174453
209,1999,194036
209,2000,174358
209,2001,179538
209,2002,206469
209,2003,206469
209,2004,215446
209,2005,233400
209,2006,224423
209,2007,224423
209,2008,224423
209,2009,224423
209,2010,229354
209,2011,237368
209,2012,240719
209,2013,244078
209,2014,244258
209,2015,247587
209,2016,247953
209,2017,250073
209,2018,252192
209,2019,254311
21,1961,2665126
21,1962,2806832
21,1963,2860172
21,1964,2980287
21,1965,3404620
21,1966,3401687
21,1967,3459993
21,1968,3438626
21,1969,3377430
21,1970,3579673
21,1971,3607836
21,1972,3819953
21,1973,4129109
21,1974,4292024
21,1975,4108037
21,1976,4630892
21,1977,5389810
21,1978,5796610
21,1979,6234411
21,1980,6672111
21,1981,6998580
21,1982,8377545
21,1983,9696717
21,1984,9978632
21,1985,11095432
21,1986,10702402
21,1987,12051676
21,1988,11593405
21,1989,11323918
21,1990,11790005
21,1991,11709830
21,1992,12185022
21,1993,10975646
21,1994,13110854
21,1995,13631409
21,1996,14233153
21,1997,14884280
21,1998,15496607
21,1999,14984598
21,2000,14637788
21,2001,15453426
21,2002,16355448
21,2003,17774820
21,2004,18636319
21,2005,18984210
21,2006,21428353
21,2007,24673354
21,2008,28963995
21,2009,31042417
21,2010,32203025
21,2011,32945517
21,2012,32365215
21,2013,34475379
21,2014,33039883
21,2015,33676426
21,2016,34497987
21,2017,34051478
21,2018,33531451
21,2019,33793356
210,1961,94251
210,1962,67936
210,1963,74151
210,1964,81544
210,1965,63123
210,1966,67552
210,1967,84694
210,1968,93353
210,1969,69277
210,1970,73518
210,1971,80384
210,1972,84005
210,1973,83927
210,1974,100840
210,1975,93824
210,1976,97831
210,1977,103605
210,1978,105853
210,1979,103937
210,1980,106342
210,1981,117014
210,1982,114539
210,1983,90548
210,1984,118155
210,1985,101588
210,1986,103047
210,1987,80030
210,1988,114885
210,1989,125033
210,1990,130781
210,1991,76697
210,1992,100630
210,1993,119851
210,1994,110702
210,1995,116765
210,1996,114480
210,1997,114480
210,1998,121114
210,1999,129679
210,2000,122593
210,2001,125288
210,2002,125519
210,2003,117043
210,2004,107748
210,2005,112181
210,2006,103127
210,2007,100710
210,2008,93040
210,2009,113340
210,2010,92984
210,2011,117458
210,2012,102613
210,2013,109590
210,2014,96870
210,2015,55511
210,2016,93676
210,2017,92503
210,2018,80014
210,2019,95584
211,1961,10539
211,1962,7905
211,1963,13987
211,1964,17040
211,1965,14020
211,1966,17243
211,1967,19947
211,1968,21341
211,1969,18482
211,1970,17865
211,1971,22246
211,1972,18642
211,1973,25417
211,1974,24423
211,1975,22590
211,1976,27656
211,1977,25671
211,1978,29854
211,1979,36813
211,1980,31800
211,1981,42494
211,1982,39385
211,1983,39197
211,1984,40516
211,1985,37166
211,1986,35866
211,1987,38814
211,1988,43459
211,1989,41847
211,1990,41170
211,1991,42233
211,1992,42743
211,1993,46001
211,1994,39640
211,1995,38818
211,1996,53810
211,1997,55593
211,1998,52983
211,1999,55882
211,2000,66354
211,2001,49476
211,2002,66328
211,2003,59234
211,2004,68585
211,2005,66397
211,2006,58547
211,2007,74103
211,2008,76566
211,2009,81018
211,2010,61342
211,2011,86128
211,2012,78806
211,2013,64839
211,2014,90654
211,2015,63869
211,2016,60180
211,2017,72777
211,2018,59523
211,2019,68525
212,1961,4180
212,1962,3912
212,1963,4327
212,1964,8176
212,1965,8139
212,1966,8947
212,1967,7316
212,1968,7860
212,1969,8919
212,1970,10781
212,1971,10989
212,1972,11790
212,1973,7200
212,1974,6561
212,1975,8843
212,1976,11425
212,1977,12885
212,1978,10934
212,1979,13609
212,1980,23744
212,1981,26575
212,1982,40540
212,1983,54545
212,1984,59756
212,1985,19426
212,1986,20740
212,1987,21556
212,1988,10465
212,1989,19393
212,1990,19873
212,1991,30744
212,1992,64305
212,1993,58267
212,1994,68403
212,1995,66245
212,1996,45896
212,1997,53068
212,1998,56637
212,1999,62676
212,2000,55371
212,2001,57263
212,2002,71736
212,2003,56779
212,2004,57365
212,2005,51653
212,2006,67741
212,2007,64375
212,2008,52053
212,2009,34519
212,2010,67249
212,2011,85045
212,2012,48428
212,2013,14927
212,2014,3077
212,2015,1380
212,2016,485
212,2017,840
212,2018,238
212,2019,869
213,1999,7067
213,2000,10836
213,2001,10364
213,2002,10364
213,2003,12013
213,2004,10836
213,2005,10836
213,2006,11071
213,2007,11024
213,2008,11024
213,2009,11024
213,2010,11024
213,2011,11071
213,2012,11071
213,2013,11212
213,2014,11307
213,2015,11363
213,2016,11490
213,2017,11442
213,2018,11494
213,2019,11545
214,1961,365714
214,1962,286647
214,1963,303196
214,1964,314410
214,1965,436668
214,1966,411581
214,1967,314265
214,1968,383646
214,1969,325032
214,1970,280347
214,1971,366411
214,1972,330758
214,1973,348491
214,1974,410514
214,1975,354517
214,1976,403092
214,1977,507234
214,1978,371526
214,1979,434409
214,1980,411617
214,1981,391016
214,1982,386204
214,1983,335863
214,1984,311994
214,1985,321468
214,1986,281170
214,1987,244553
214,1988,314120
214,1989,307484
214,1990,261718
214,1991,215299
214,1992,262914
214,1993,215594
214,1994,247025
214,1995,218220
214,1996,196785
214,1997,184583
214,1998,169036
214,1999,152854
214,2000,135494
214,2001,103369
214,2002,94066
214,2003,80985
214,2004,53639
214,2005,42201
214,2006,32059
214,2007,35051
214,2008,34359
214,2009,29816
214,2010,31979
214,2011,30906
214,2012,25922
214,2013,23952
214,2014,24335
214,2015,29844
214,2016,25739
214,2017,22519
214,2018,27912
214,2019,25824
215,1961,17387
215,1962,22592
215,1963,28326
215,1964,34576
215,1965,37861
215,1966,39989
215,1967,41901
215,1968,46224
215,1969,51221
215,1970,48908
215,1971,53444
215,1972,49665
215,1973,51860
215,1974,51931
215,1975,52829
215,1976,57452
215,1977,60145
215,1978,60459
215,1979,79221
215,1980,66205
215,1981,61492
215,1982,61941
215,1983,61492
215,1984,63287
215,1985,54310
215,1986,54310
215,1987,56555
215,1988,58350
215,1989,59248
215,1990,59248
215,1991,63736
215,1992,63287
215,1993,61537
215,1994,65846
215,1995,57632
215,1996,61447
215,1997,58260
215,1998,44162
215,1999,56954
215,2000,60819
215,2001,67327
215,2002,78548
215,2003,89769
215,2004,89769
215,2005,103234
215,2006,111314
215,2007,109518
215,2008,112211
215,2009,121188
215,2010,125714
215,2011,135610
215,2012,121934
215,2013,134302
215,2014,125677
215,2015,132135
215,2016,135362
215,2017,137374
215,2018,139942
215,2019,161111
216,1961,89769
216,1962,88871
216,1963,76079
216,1964,107139
216,1965,175633
216,1966,136673
216,1967,113782
216,1968,106780
216,1969,197447
216,1970,229001
216,1971,295610
216,1972,265986
216,1973,426987
216,1974,598706
216,1975,654969
216,1976,893640
216,1977,1171237
216,1978,850168
216,1979,922850
216,1980,575719
216,1981,891122
216,1982,1355513
216,1983,1095515
216,1984,1071371
216,1985,1124583
216,1986,1081411
216,1987,1097424
216,1988,1220464
216,1989,1645826
216,1990,1506370
216,1991,1837955
216,1992,2152375
216,1993,1808358
216,1994,1697662
216,1995,2271038
216,1996,2602115
216,1997,2531194
216,1998,1950904
216,1999,2259109
216,2000,2426104
216,2001,2224607
216,2002,2693654
216,2003,3333059
216,2004,2917303
216,2005,2225660
216,2006,2139111
216,2007,2889014
216,2008,3299085
216,2009,2999025
216,2010,3088406
216,2011,4306689
216,2012,4416659
216,2013,4492743
216,2014,4654391
216,2015,4225361
216,2016,4225361
216,2017,4178232
216,2018,6062724
216,2019,5879971
220,1961,113017
220,1962,95883
220,1963,108493
220,1964,103002
220,1965,114189
220,1966,104198
220,1967,98077
220,1968,110842
220,1969,111497
220,1970,117156
220,1971,105444
220,1972,115640
220,1973,90047
220,1974,88627
220,1975,77975
220,1976,104194
220,1977,84877
220,1978,69571
220,1979,75521
220,1980,76732
220,1981,57880
220,1982,54760
220,1983,45149
220,1984,39462
220,1985,46222
220,1986,52304
220,1987,49569
220,1988,55856
220,1989,54957
220,1990,66358
220,1991,58390
220,1992,58004
220,1993,54344
220,1994,62739
220,1995,59517
220,1996,63021
220,1997,63640
220,1998,47436
220,1999,56327
220,2000,61642
220,2001,46201
220,2002,60097
220,2003,39223
220,2004,24013
220,2005,18852
220,2006,38601
220,2007,36356
221,2003,66
221,2004,77
221,2005,28
221,2006,23
221,2007,43
221,2008,51
221,2009,52
221,2010,51
221,2011,52
221,2012,54
221,2013,56
221,2014,74
221,2015,74
221,2016,74
221,2017,69
221,2018,65
221,2019,64
222,1961,1555
222,1962,1555
222,1963,2120
222,1964,2308
222,1965,1767
222,1966,2657
222,1967,1877
222,1968,1606
222,1969,1872
222,1970,1291
222,1971,1641
222,1972,2074
222,1973,2111
222,1974,2233
222,1975,2487
222,1976,3910
222,1977,5559
222,1978,3769
222,1979,2450
222,1980,3439
222,1981,2921
222,1982,3891
222,1983,3156
222,1984,6369
222,1985,7340
222,1986,9658
222,1987,14298
222,1988,12060
222,1989,11872
222,1990,13271
222,1991,9908
222,1992,13698
222,1993,11581
222,1994,10906
222,1995,12720
222,1996,14393
222,1997,12626
222,1998,6718
222,1999,4210
222,2000,975
222,2012,141
222,2013,1602
222,2014,3675
222,2015,3599
222,2016,3597
222,2017,3506
222,2018,3399
222,2019,3514
223,1961,135545
223,1962,128658
223,1963,154559
223,1964,221696
223,1965,161184
223,1966,208330
223,1967,247499
223,1968,222157
223,1969,158128
223,1970,200394
223,1971,280603
223,1972,277770
223,1973,240039
223,1974,268871
223,1975,327359
223,1976,443136
223,1977,423762
223,1978,416314
223,1979,412682
223,1980,318756
223,1981,526003
223,1982,599843
223,1983,601591
223,1984,523330
223,1985,463107
223,1986,502317
223,1987,599130
223,1988,543389
223,1989,514875
223,1990,658887
223,1991,729005
223,1992,712611
223,1993,735902
223,1994,609819
223,1995,526262
223,1996,685153
223,1997,866883
223,1998,1049760
223,1999,805713
223,2000,886684
223,2001,595135
223,2002,778428
223,2003,594683
223,2004,636815
223,2005,715208
223,2006,680860
223,2007,584874
223,2008,729676
223,2009,813833
223,2010,845276
223,2011,759740
223,2012,702898
223,2013,776799
223,2014,788787
223,2015,775546
223,2016,923039
223,2017,996358
223,2018,821438
223,2019,852033
226,1961,54355
226,1962,58799
226,1963,68224
226,1964,69571
226,1965,66429
226,1966,71815
226,1967,74059
226,1968,75047
226,1969,74059
226,1970,78548
226,1971,77201
226,1972,69571
226,1973,54903
226,1974,32317
226,1975,20861
226,1976,25284
226,1977,28462
226,1978,19300
226,1979,15710
226,1980,15261
226,1981,16158
226,1982,17056
226,1983,17056
226,1984,17056
226,1985,17056
226,1986,17056
226,1987,17056
226,1988,17954
226,1989,22891
226,1990,27380
226,1991,37927
226,1992,43089
226,1993,42640
226,1994,42640
226,1995,51617
226,1996,65083
226,1997,71815
226,1998,69571
226,1999,63743
226,2000,66259
226,2001,69239
226,2002,83036
226,2003,96502
226,2004,105479
226,2005,105479
226,2006,109967
226,2007,105479
226,2008,123432
226,2009,148119
226,2010,159340
226,2011,145875
226,2012,148119
226,2013,150363
226,2014,208713
226,2015,206469
226,2016,148119
226,2017,179538
226,2018,210957
226,2019,219577
228,1961,2398484
228,1962,2234726
228,1963,2075348
228,1964,3824214
228,1965,3405017
228,1966,3487981
228,1967,4103914
228,1968,4444481
228,1969,3352347
228,1970,3719061
228,1971,3400731
228,1972,3600200
228,1973,4100899
228,1974,3672233
228,1975,3124045
228,1976,4705101
228,1977,4386017
228,1978,4404107
228,1979,3590447
228,1980,3815404
228,1981,2866441
228,1982,3362382
228,1983,3855826
228,1984,4025332
228,1985,3881595
228,1986,3736775
228,1987,4259099
228,1988,4147445
228,1989,4589278
228,1990,3909439
228,1991,3106096
229,1961,284128
229,1962,254307
229,1963,251480
229,1964,297649
229,1965,320969
229,1966,310888
229,1967,324302
229,1968,335338
229,1969,284285
229,1970,302092
229,1971,370733
229,1972,292853
229,1973,349896
229,1974,216100
229,1975,225522
229,1976,297979
229,1977,300664
229,1978,333548
229,1979,360873
229,1980,347681
229,1981,348388
229,1982,471349
229,1983,353099
229,1984,424708
229,1985,363464
229,1986,382450
229,1987,376419
229,1988,384051
229,1989,382214
229,1990,372274
229,1991,409916
229,1992,478086
229,1993,455378
229,1994,410811
229,1995,397195
229,1996,490900
229,1997,522182
229,1998,471207
229,1999,498626
229,2000,427724
229,2001,392673
229,2002,450243
229,2003,431917
229,2004,425980
229,2005,409256
229,2006,348624
229,2007,317200
229,2008,359978
229,2009,398420
229,2010,307519
229,2011,400635
229,2012,343494
229,2013,397148
229,2014,438606
229,2015,292938
229,2016,267922
229,2017,420139
229,2018,358988
229,2019,350979
23,1961,11103
23,1962,9736
23,1963,9593
23,1964,13465
23,1965,14857
23,1966,18760
23,1967,25582
23,1968,29302
23,1969,24112
23,1970,30837
23,1971,28851
23,1972,30448
23,1973,32755
23,1974,37582
23,1975,35714
23,1976,27683
23,1977,42669
23,1978,51219
23,1979,45118
23,1980,46221
23,1981,44241
23,1982,49960
23,1983,51624
23,1984,46618
23,1985,43854
23,1986,38929
23,1987,35978
23,1988,35435
23,1989,42230
23,1990,48888
23,1991,50000
23,1992,49539
23,1993,42831
23,1994,53812
23,1995,46007
23,1996,49079
23,1997,50901
23,1998,52051
23,1999,52182
23,2000,48885
23,2001,45388
23,2002,51647
23,2003,48172
23,2004,51594
23,2005,41715
23,2006,52671
23,2007,53864
23,2008,43992
23,2009,41192
23,2010,50395
23,2011,37873
23,2012,48032
23,2013,48386
23,2014,54495
23,2015,53240
23,2016,66357
23,2017,74977
23,2018,76642
23,2019,80524
230,1992,1356002
230,1993,1588453
230,1994,1325618
230,1995,1396850
230,1996,1083975
230,1997,832118
230,1998,731309
230,1999,662574
230,2000,621813
230,2001,733740
230,2002,680876
230,2003,630910
230,2004,782067
230,2005,728708
230,2006,1056269
230,2007,799842
230,2008,633068
230,2009,474293
230,2010,647733
230,2011,882866
230,2012,868681
230,2013,508301
230,2014,741252
230,2015,486695
230,2016,660091
230,2017,701089
230,2018,658037
230,2019,480749
231,1961,1564537
231,1962,1595278
231,1963,1981102
231,1964,2030565
231,1965,1838379
231,1966,1873398
231,1967,1922777
231,1968,2107915
231,1969,2101879
231,1970,2059177
231,1971,2132488
231,1972,2370235
231,1973,2101650
231,1974,1969162
231,1975,2423624
231,1976,2400912
231,1977,2161239
231,1978,2160693
231,1979,2020419
231,1980,2102327
231,1981,2292946
231,1982,2105162
231,1983,2043834
231,1984,2059235
231,1985,2111649
231,1986,2309598
231,1987,2389446
231,1988,2277962
231,1989,2272237
231,1990,2321484
231,1991,2437154
231,1992,2481874
231,1993,2388196
231,1994,2620746
231,1995,2453438
231,1996,2339911
231,1997,2567757
231,1998,2802217
231,1999,2865645
231,2000,3154009
231,2001,2763559
231,2002,2901093
231,2003,2966489
231,2004,2716564
231,2005,2486602
231,2006,2931766
231,2007,2748989
231,2008,2272812
231,2009,2512033
231,2010,2483150
231,2011,2424938
231,2012,2817664
231,2013,2653902
231,2014,2575900
231,2015,2819671
231,2016,2885711
231,2017,2862805
231,2018,2828929
231,2019,2522754
233,1974,3021
233,1975,8018
233,1976,9490
233,1977,13465
233,1978,14139
233,1979,16158
233,1980,15710
233,1981,14363
233,1982,15710
233,1983,14812
233,1984,14363
233,1985,15261
233,1986,15710
233,1987,15261
233,1988,15261
233,1989,17056
233,1990,17056
233,1991,17954
233,1992,17954
233,1993,17954
233,1994,17954
233,1995,17954
233,1996,17954
233,1997,17954
233,1998,17954
233,1999,17954
233,2000,17954
233,2001,18852
233,2002,20198
233,2003,20198
233,2004,20198
233,2005,20198
233,2006,20198
233,2007,20422
233,2008,20422
233,2009,20422
233,2010,20422
233,2011,20647
233,2012,21769
233,2013,21545
233,2014,21458
233,2015,21634
233,2016,21707
233,2017,21814
233,2018,21921
233,2019,22028
234,1961,12665
234,1962,21152
234,1963,26004
234,1964,20416
234,1965,27513
234,1966,34388
234,1967,23194
234,1968,14247
234,1969,28450
234,1970,20160
234,1971,31565
234,1972,26292
234,1973,32136
234,1974,31225
234,1975,43871
234,1976,53892
234,1977,56033
234,1978,39046
234,1979,31286
234,1980,43851
234,1981,35146
234,1982,38811
234,1983,43285
234,1984,37540
234,1985,34660
234,1986,41913
234,1987,38511
234,1988,34270
234,1989,33557
234,1990,40468
234,1991,28245
234,1992,30540
234,1993,14071
234,1994,9704
234,1995,9058
234,1996,8537
234,1997,9347
234,1998,7506
234,1999,6185
234,2000,6710
234,2001,7922
234,2002,8425
234,2003,5216
234,2004,6921
234,2005,7729
234,2006,6487
234,2007,13160
234,2008,14996
234,2009,13308
234,2010,14062
234,2011,18852
234,2012,16518
234,2013,16518
234,2014,21634
234,2015,19884
234,2016,16504
234,2017,15606
234,2018,15979
234,2019,16093
235,1992,523
235,1993,1112
235,1994,1060
235,1995,669
235,1996,113
235,1997,4052
235,1998,5653
235,1999,10694
235,2000,4819
235,2001,2879
235,2002,122
236,1961,113065
236,1962,118157
236,1963,126270
236,1964,144861
236,1965,166271
236,1966,181080
236,1967,187884
236,1968,167310
236,1969,190835
236,1970,220326
236,1971,231250
236,1972,257477
236,1973,235225
236,1974,262866
236,1975,246244
236,1976,269334
236,1977,240422
236,1978,216721
236,1979,214070
236,1980,223818
236,1981,203388
236,1982,241103
236,1983,216159
236,1984,213533
236,1985,254637
236,1986,330398
236,1987,360691
236,1988,374002
236,1989,350493
236,1990,297086
236,1991,310640
236,1992,330452
236,1993,323726
236,1994,293373
236,1995,276675
236,1996,289116
236,1997,289222
236,1998,364790
236,1999,382317
236,2000,397179
236,2001,398579
236,2002,383593
236,2003,447356
236,2004,396438
236,2005,434269
236,2006,419522
236,2007,435944
236,2008,391505
236,2009,366000
236,2010,308035
236,2011,302497
236,2012,328688
236,2013,317686
236,2014,292007
236,2015,251072
236,2016,166060
236,2017,179518
236,2018,195733
236,2019,197759
237,1961,63552
237,1962,66429
237,1963,71815
237,1964,77650
237,1965,82830
237,1966,70410
237,1967,58350
237,1968,44885
237,1969,39781
237,1970,47223
237,1971,49373
237,1972,56555
237,1973,58350
237,1974,65083
237,1975,87799
237,1976,134043
237,1977,126431
237,1978,122629
237,1979,156687
237,1980,195688
237,1981,177940
237,1982,205432
237,1983,255371
237,1984,294739
237,1985,249545
237,1986,222915
237,1987,245402
237,1988,255824
237,1989,239890
237,1990,242628
237,1991,275183
237,1992,288922
237,1993,273019
237,1994,338883
237,1995,480763
237,1996,513044
237,1997,535064
237,1998,632844
237,1999,797163
237,2000,675256
237,2001,657868
237,2002,768423
237,2003,756515
237,2004,702411
237,2005,670965
237,2006,750447
237,2007,780843
237,2008,724683
237,2009,700571
237,2010,725410
237,2011,787255
237,2012,853490
237,2013,903462
237,2014,889739
237,2015,823058
237,2016,732208
237,2017,823918
237,2018,805462
237,2019,685374
238,1993,76304
238,1994,53861
238,1995,53861
238,1996,71015
238,1997,66873
238,1998,74059
238,1999,93644
238,2000,97694
238,2001,100188
238,2002,100193
238,2003,107723
238,2004,110159
238,2005,118944
238,2006,123432
238,2007,83121
238,2008,20515
238,2009,27639
238,2010,40066
238,2011,37805
238,2012,22986
238,2013,62887
238,2014,69883
238,2015,61805
238,2016,63183
238,2017,50990
238,2018,58084
238,2019,67288
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,1
244,1967,1
244,1968,1
244,1969,1
244,1970,1
244,1971,1
244,1972,1
244,1973,1
244,1974,1
244,1975,1
244,1976,1
244,1977,1
244,1978,1
244,1979,1
244,1980,1
244,1981,1
244,1982,1
244,1983,1
244,1984,1
244,1985,1
244,1986,1
244,1987,1
244,1988,1
244,1989,1
244,1990,1
244,1991,1
244,1992,1
244,1993,1
244,1994,1
244,1995,1
244,1996,1
244,1997,1
244,1998,1
244,1999,1
244,2000,1
244,2001,1
244,2002,1
244,2003,1
244,2004,1
244,2005,1
244,2006,1
244,2007,1
244,2008,1
244,2009,1
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
248,1961,81503
248,1962,88098
248,1963,125787
248,1964,133325
248,1965,123432
248,1966,189859
248,1967,173370
248,1968,137094
248,1969,171316
248,1970,138862
248,1971,139500
248,1972,154265
248,1973,157260
248,1974,202563
248,1975,198476
248,1976,221918
248,1977,249078
248,1978,242953
248,1979,279087
248,1980,245591
248,1981,293221
248,1982,267168
248,1983,266933
248,1984,319976
248,1985,295311
248,1986,263788
248,1987,293880
248,1988,214741
248,1989,320212
248,1990,281831
248,1991,300187
249,1961,224
249,1962,224
249,1963,224
249,1964,224
249,1965,224
249,1966,224
249,1967,224
249,1968,224
249,1969,224
249,1970,202
249,1971,180
249,1972,135
249,1973,90
249,1974,45
249,1975,22
249,1976,22
249,1977,22
249,1978,22
250,1961,21545
250,1962,25584
250,1963,24462
250,1964,19076
250,1965,21096
250,1966,21096
250,1967,24686
250,1968,24897
250,1969,26931
250,1970,27972
250,1971,28511
250,1972,31415
250,1973,34615
250,1974,36644
250,1975,36491
250,1976,36554
250,1977,36671
250,1978,29274
250,1979,31419
250,1980,39741
250,1981,40890
250,1982,42105
250,1983,43291
250,1984,53498
250,1985,46020
250,1986,46559
250,1987,58179
250,1988,59059
250,1989,60648
250,1990,75904
250,1991,76268
250,1992,76633
250,1993,77000
250,1994,76801
250,1995,76603
250,1996,76405
250,1997,77478
250,1998,77705
250,1999,76304
250,2000,74912
250,2001,70020
250,2002,71981
250,2003,70888
250,2004,69596
250,2005,68327
250,2006,67081
250,2007,76052
250,2008,80496
250,2009,82010
250,2010,93305
250,2011,89455
250,2012,90360
250,2013,90438
250,2014,91744
250,2015,95907
250,2016,98238
250,2017,100146
250,2018,102101
250,2019,104100
251,1968,8133
251,1969,11522
251,1970,14434
251,1971,14845
251,1972,17835
251,1973,21890
251,1974,25595
251,1975,34478
251,1976,34992
251,1977,31032
251,1978,34777
251,1979,39836
251,1980,41281
251,1981,40090
251,1982,45355
251,1983,48752
251,1984,52897
251,1985,54187
251,1986,52679
251,1987,55716
251,1988,59330
251,1989,51032
251,1990,50564
251,1991,51617
251,1992,58350
251,1993,54761
251,1994,58844
251,1995,58799
251,1996,62838
251,1997,67327
251,1998,69571
251,1999,74059
251,2000,71815
251,2001,89769
251,2002,103234
251,2003,103234
251,2004,105479
251,2005,103234
251,2006,109967
251,2007,109069
251,2008,92013
251,2009,143630
251,2010,157096
251,2011,157096
251,2012,175050
251,2013,179538
251,2014,206469
251,2015,197492
251,2016,201008
251,2017,207727
251,2018,207815
251,2019,224167
255,2000,289829
255,2001,264478
255,2002,307971
255,2003,303853
255,2004,292837
255,2005,281875
255,2006,266962
255,2007,270744
255,2008,222078
255,2009,244328
255,2010,210342
255,2011,254824
255,2012,256210
255,2013,226572
255,2014,225696
255,2015,213535
255,2016,189440
255,2017,279925
255,2018,244604
255,2019,238942
27,1961,77263
27,1962,61245
27,1963,61522
27,1964,102880
27,1965,70691
27,1966,122397
27,1967,99058
27,1968,68129
27,1969,78898
27,1970,82613
27,1971,73628
27,1972,94143
27,1973,82806
27,1974,77662
27,1975,84875
27,1976,111555
27,1977,84060
27,1978,77090
27,1979,98240
27,1980,68263
27,1981,55120
27,1982,74600
27,1983,35146
27,1984,53358
27,1985,38815
27,1986,40965
27,1987,34696
27,1988,29496
27,1989,45527
27,1990,27499
27,1991,40327
27,1992,14315
27,1993,4491
27,1994,5260
27,1995,7419
27,1996,4099
27,1997,3746
27,1998,2911
27,1999,2519
27,2000,1086
27,2001,892
27,2002,2418
27,2003,428
27,2004,1242
27,2005,1165
27,2006,1262
27,2007,767
272,2006,150234
272,2007,151057
272,2008,108345
272,2009,131798
272,2010,156638
272,2011,132944
272,2012,116976
272,2013,149814
272,2014,165240
272,2015,102853
272,2016,126440
272,2017,118414
272,2018,109548
272,2019,108606
