geo,year,lemons_and_limes_import_value_base_period_quantity_tie
27,1961,3340
27,1962,3267
27,1963,4051
27,1964,2741
27,1965,2665
27,1966,3193
27,1967,3232
27,1968,3548
27,1969,3485
27,1970,3773
27,1971,3759
27,1972,4729
27,1973,5699
27,1974,5624
27,1975,7167
27,1976,6338
27,1977,7823
27,1978,9087
27,1979,12443
27,1980,13652
27,1981,11724
27,1982,8973
27,1983,10274
27,1984,9030
27,1985,10712
27,1986,10368
27,1987,9701
27,1988,10695
27,1989,10165
27,1990,9357
27,1991,8328
27,1992,7979
27,1993,5438
27,1994,4963
27,1995,5239
27,1996,5226
27,1997,5346
27,1998,5009
27,1999,5295
27,2000,5109
27,2001,5798
27,2002,5586
27,2003,7070
27,2004,8205
27,2005,8207
27,2006,8995
27,2007,13702
27,2008,17292
27,2009,15664
27,2010,16913
27,2011,17026
27,2012,17375
27,2013,17763
27,2014,18755
27,2015,17725
27,2016,18927
27,2017,19433
27,2018,19001
27,2019,18796
27,2020,20512
272,2006,9125
272,2007,12460
272,2008,19610
272,2009,13301
272,2010,14685
272,2011,13139
272,2012,14789
272,2013,15761
272,2014,16973
272,2015,15110
272,2016,16985
272,2017,16054
272,2018,14547
272,2019,15063
272,2020,17692
273,2006,1035
273,2007,1254
273,2008,2155
273,2009,1332
273,2010,1687
273,2011,1767
273,2012,1863
273,2013,1961
273,2014,2224
273,2015,2285
273,2016,2786
273,2017,2637
273,2018,2381
273,2019,2185
273,2020,2680
276,2012,1
276,2013,2
276,2014,7
276,2015,2
276,2017,1
276,2019,4
28,2014,65
28,2015,59
28,2016,34
28,2017,7
28,2018,8
28,2019,8
28,2020,12
29,2014,9
29,2015,4
29,2018,3
299,1983,157
299,1984,157
299,1997,420
299,1998,482
299,1999,501
299,2000,469
299,2001,470
299,2002,431
299,2003,424
299,2004,424
299,2005,470
299,2006,564
299,2007,463
299,2009,798
299,2011,1567
299,2012,3918
299,2013,742
299,2014,1027
299,2015,1119
299,2016,1073
299,2017,1021
299,2018,1111
299,2019,1085
3,1993,758
3,1994,611
3,1995,802
3,1996,538
3,1997,1126
3,1998,1148
3,1999,716
3,2000,786
3,2001,845
3,2002,911
3,2003,1293
3,2004,1379
3,2005,1386
3,2006,1499
3,2007,1602
3,2008,1867
3,2009,1921
3,2010,1937
3,2011,1825
3,2012,1665
3,2013,1805
3,2014,1912
3,2015,1552
3,2016,1579
3,2017,1538
3,2018,1626
3,2019,1560
3,2020,1600
32,1966,1
32,1968,2
32,1969,2
32,1970,3
32,1971,2
32,1972,2
32,1973,4
32,1975,5
32,1976,4
32,1977,5
32,1978,4
32,1979,5
32,1980,7
32,1981,4
32,1982,8
32,1983,6
32,1984,7
32,1985,8
32,1986,6
32,1987,11
32,1988,8
32,1989,6
32,1990,7
32,1991,8
32,1993,10
32,1994,10
32,1995,3
32,1996,7
32,1997,3
32,1998,7
32,1999,3
32,2000,3
32,2001,3
32,2003,2
32,2005,7
32,2006,7
32,2007,7
32,2008,13
32,2009,20
32,2010,10
32,2011,10
32,2012,13
32,2013,13
32,2014,18
32,2015,7
32,2016,16
32,2017,8
32,2018,3
32,2019,5
32,2020,2
33,1961,16898
33,1962,17564
33,1963,20040
33,1964,18511
33,1965,20459
33,1966,21636
33,1967,22134
33,1968,23866
33,1969,27732
33,1970,26685
33,1971,29830
33,1972,29461
33,1973,33871
33,1974,35216
33,1975,40687
33,1976,37079
33,1977,38906
33,1978,45686
33,1979,57907
33,1980,49601
33,1981,49158
33,1982,51669
33,1983,49311
33,1984,46685
33,1985,59343
33,1986,48924
33,1987,53136
33,1988,72168
33,1989,75995
33,1990,77568
33,1991,88980
33,1992,64936
33,1993,70844
33,1994,66463
33,1995,65604
33,1996,66457
33,1997,68444
33,1998,62141
33,1999,70178
33,2000,68122
33,2001,66739
33,2002,60888
33,2003,62722
33,2004,65664
33,2005,75314
33,2006,81711
33,2007,109559
33,2008,131922
33,2009,101330
33,2010,111769
33,2011,94982
33,2012,92002
33,2013,96074
33,2014,130652
33,2015,138010
33,2016,130314
33,2017,147466
33,2018,137362
33,2019,108438
33,2020,127677
35,1971,207
35,1974,276
35,1977,207
35,1981,345
35,1983,311
35,1984,236
35,1985,207
35,1986,302
35,1987,414
35,1988,414
35,1990,466
35,1991,538
35,1992,640
35,1993,464
35,1994,589
35,1995,559
35,1996,543
35,1997,477
35,1998,465
35,1999,503
35,2000,386
35,2001,388
35,2002,284
35,2003,383
35,2004,414
35,2005,511
35,2006,502
35,2007,562
35,2008,750
35,2009,754
35,2010,827
35,2011,679
35,2012,620
35,2013,803
35,2014,767
35,2015,639
35,2016,672
35,2017,665
35,2018,697
35,2019,609
35,2020,634
37,1964,24
37,1965,48
37,1966,24
37,1967,24
37,1968,95
37,1969,48
37,1970,24
37,1971,24
37,1972,48
37,1973,48
37,1974,48
37,1975,48
37,1976,48
37,1977,48
37,1978,76
37,1979,63
37,1980,71
37,1983,79
37,1984,71
37,1985,71
37,1989,95
37,2014,52
37,2015,89
37,2017,48
37,2018,73
37,2019,78
37,2020,84
4,1961,42
4,1962,45
4,1963,65
4,2002,118
4,2004,125
4,2005,172
4,2006,178
4,2007,520
4,2008,212
4,2009,209
4,2010,35
4,2011,300
4,2012,339
4,2013,393
4,2014,436
4,2015,601
4,2016,665
40,1961,775
40,1962,915
40,1963,964
40,1964,1128
40,1967,1066
40,1968,1438
40,1969,954
40,1970,992
40,1971,1724
40,1972,1218
40,1973,1271
40,1974,1175
40,1975,1240
40,1977,1163
40,1978,1240
40,1979,2584
40,1980,2389
40,1981,1901
40,1982,1664
40,1983,2109
40,1984,2240
40,1996,2791
40,1997,3644
40,1998,3401
40,1999,3089
40,2000,2953
40,2001,2067
40,2002,1510
40,2003,3101
40,2004,3796
40,2005,3484
40,2006,3308
40,2007,3690
40,2008,4549
40,2009,4918
40,2010,5572
40,2011,5793
40,2012,6430
40,2013,7469
40,2014,9144
40,2015,8251
40,2016,6970
40,2017,7408
40,2018,6841
40,2019,6579
40,2020,5168
41,1986,4235
41,1987,35478
41,1988,43585
41,1989,22525
41,1990,53402
41,1991,5997
41,1992,10450
41,1993,8306
41,1994,11487
41,1995,8039
41,1996,6674
41,1997,7672
41,1998,8699
41,1999,7244
41,2000,9120
41,2001,8893
41,2002,8860
41,2003,14246
41,2004,16533
41,2005,17297
41,2006,16381
41,2007,16285
41,2008,22321
41,2009,21103
41,2010,24092
41,2011,25395
41,2012,26562
41,2013,29389
41,2014,38396
41,2015,43738
41,2016,44125
41,2017,42569
41,2018,36472
41,2019,30455
41,2020,27763
44,1988,68
44,1992,31
44,1993,12
44,1994,9
44,1995,63
44,1996,21
44,1997,29
44,1998,21
44,1999,28
44,2000,24
44,2001,18
44,2002,18
44,2003,11
44,2004,13
44,2005,17
44,2006,18
44,2007,20
44,2008,17
44,2009,22
44,2010,37
44,2011,34
44,2012,30
44,2013,34
44,2014,133
44,2015,244
44,2016,180
44,2017,108
44,2018,122
44,2019,85
44,2020,73
45,2014,3
45,2016,1
45,2017,1
45,2018,2
45,2019,2
46,1964,20
46,1965,19
46,1966,25
46,1967,25
46,1968,27
46,1969,21
46,1970,29
46,1971,43
46,1972,49
46,1973,60
46,1974,57
46,1975,65
46,1976,129
46,1977,129
46,1978,135
46,1979,136
46,1980,177
46,1981,129
46,1982,118
46,1983,125
46,1984,129
46,1985,119
46,1986,172
46,1987,229
46,1988,258
46,1989,129
46,1990,292
46,1991,172
46,1993,103
46,1997,43
46,1998,86
46,2000,86
46,2001,86
46,2002,43
46,2003,43
46,2004,57
46,2005,166
46,2006,117
46,2007,175
46,2008,258
46,2009,155
46,2010,175
46,2011,98
46,2012,150
46,2013,152
46,2014,171
46,2015,119
46,2016,132
46,2017,139
46,2018,109
46,2019,103
46,2020,106
47,1991,2
47,1999,2
47,2000,2
47,2001,3
47,2002,2
47,2003,1
47,2004,1
47,2005,2
47,2006,4
47,2007,4
47,2008,3
47,2009,3
47,2014,5
47,2015,5
47,2016,4
47,2017,3
47,2018,4
47,2019,4
47,2020,5
48,1984,224
48,1985,208
48,1986,234
48,1987,201
48,1988,181
48,1989,77
48,1990,132
48,1991,88
48,1992,78
48,1994,123
48,1995,296
48,1996,187
48,1997,151
48,1998,265
48,1999,67
48,2000,72
48,2001,153
48,2002,209
48,2003,216
48,2004,165
48,2005,122
48,2006,182
48,2007,140
48,2008,79
48,2009,174
48,2010,122
48,2011,90
48,2012,167
48,2013,249
48,2014,378
48,2015,172
48,2016,195
48,2017,225
48,2018,435
48,2019,736
48,2020,613
49,2007,45
49,2008,58
49,2009,58
49,2010,58
49,2011,99
49,2012,88
49,2013,85
49,2014,85
49,2015,78
49,2016,83
49,2017,80
49,2018,80
49,2019,80
49,2020,69
50,2000,993820
50,2004,986
50,2005,867
50,2006,782
50,2007,830
50,2008,1671
50,2009,1011
50,2010,1307
50,2011,1224
50,2012,1360
50,2013,2089
50,2014,2015
50,2015,1842
50,2016,2003
50,2017,1539
50,2018,1534
50,2019,1303
50,2020,1352
5000,1961,471427
5000,1962,427752
5000,1963,638405
5000,1964,456324
5000,1965,479636
5000,1966,502482
5000,1967,553571
5000,1968,576964
5000,1969,623389
5000,1970,625013
5000,1971,718429
5000,1972,891247
5000,1973,1007533
5000,1974,1036183
5000,1975,1212947
5000,1976,998682
5000,1977,1104308
5000,1978,1300072
5000,1979,1697775
5000,1980,1736480
5000,1981,1639939
5000,1982,1292521
5000,1983,1320776
5000,1984,1133790
5000,1985,1485684
5000,1986,1434840
5000,1987,1505046
5000,1988,1559493
5000,1989,1610648
5000,1990,1736901
5000,1991,1934758
5000,1992,1755463
5000,1993,1714118
5000,1994,1865531
5000,1995,2006302
5000,1996,2158664
5000,1997,1931007
5000,1998,1791002
5000,1999,1808755
5000,2000,1642505
5000,2001,1611577
5000,2002,1557552
5000,2003,1826818
5000,2004,1951177
5000,2005,2079452
5000,2006,1990145
5000,2007,2419181
5000,2008,3313783
5000,2009,2427489
5000,2010,2855844
5000,2011,2673321
5000,2012,2732618
5000,2013,3134983
5000,2014,3545753
5000,2015,3171229
5000,2016,3647617
5000,2017,3226958
5000,2018,3428673
5000,2019,3044169
5000,2020,3215119
5100,1961,1102
5100,1962,1334
5100,1963,2635
5100,1964,1727
5100,1965,2862
5100,1966,3058
5100,1967,3342
5100,1968,3560
5100,1969,3639
5100,1970,3817
5100,1971,3794
5100,1972,5487
5100,1973,6370
5100,1974,6791
5100,1975,6828
5100,1976,5751
5100,1977,7427
5100,1978,6895
5100,1979,12499
5100,1980,10462
5100,1981,9659
5100,1982,10163
5100,1983,11314
5100,1984,9353
5100,1985,9996
5100,1986,8749
5100,1987,10143
5100,1988,10205
5100,1989,14450
5100,1990,10469
5100,1991,9994
5100,1992,6794
5100,1993,9929
5100,1994,9669
5100,1995,10793
5100,1996,8884
5100,1997,6519
5100,1998,4155
5100,1999,5484
5100,2000,6852
5100,2001,3716
5100,2002,3251
5100,2003,5561
5100,2004,5912
5100,2005,5296
5100,2006,5390
5100,2007,5654
5100,2008,7366
5100,2009,5989
5100,2010,5991
5100,2011,7076
5100,2012,7909
5100,2013,8840
5100,2014,11169
5100,2015,10172
5100,2016,11391
5100,2017,7710
5100,2018,7405
5100,2019,11046
5100,2020,9505
5101,1961,252
5101,1962,261
5101,1963,238
5101,1964,187
5101,1965,330
5101,1969,833
5101,1970,1241
5101,1971,786
5101,1972,1887
5101,1973,4718
5101,1975,4718
5101,1976,1415
5101,1977,1585
5101,1978,2569
5101,1979,9932
5101,1980,4626
5101,1981,4137
5101,1982,5075
5101,1983,3783
5101,1984,3065
5101,1985,3353
5101,1986,2207
5101,1987,3812
5101,1988,3900
5101,1989,6519
5101,1990,3760
5101,1991,3816
5101,1992,2957
5101,1993,3386
5101,1994,3532
5101,1995,3829
5101,1996,3095
5101,1997,3007
5101,1998,1682
5101,1999,2026
5101,2000,4135
5101,2001,1665
5101,2002,1478
5101,2003,2460
5101,2004,2833
5101,2005,3361
5101,2006,3546
5101,2007,2368
5101,2008,2635
5101,2009,2346
5101,2010,2408
5101,2011,2169
5101,2012,2324
5101,2013,2442
5101,2014,2762
5101,2015,2447
5101,2016,3006
5101,2017,1859
5101,2018,1719
5101,2019,3249
5101,2020,3099
5102,1961,3386
5102,1962,3386
5102,1963,3386
5102,1964,785
5102,1965,878
5102,1966,921
5102,1967,923
5102,1968,1154
5102,1969,1026
5102,1970,1344
5102,1971,1445
5102,1972,1655
5102,1973,1823
5102,1974,2107
5102,1975,2668
5102,1976,2902
5102,1977,3560
5102,1978,2744
5102,1979,3473
5102,1980,4353
5102,1981,1119
5102,1982,1655
5102,1983,3269
5102,1984,2257
5102,1985,2368
5102,1986,2331
5102,1987,3179
5102,1988,2673
5102,1989,2257
5102,1990,3208
5102,1991,2644
5102,1992,2370
5102,1993,3072
5102,1994,2367
5102,1995,3921
5102,1996,3358
5102,1997,3072
5102,1998,2408
5102,1999,3536
5102,2000,3828
5102,2001,2311
5102,2002,1910
5102,2003,2013
5102,2004,2044
5102,2005,3347
5102,2006,2119
5102,2007,3473
5102,2008,3876
5102,2009,3778
5102,2010,3363
5102,2011,2490
5102,2012,3104
5102,2013,3517
5102,2014,2991
5102,2015,2560
5102,2016,2783
5102,2017,2639
5102,2018,2147
5102,2019,2538
5102,2020,2235
5103,1961,238
5103,1962,209
5103,1963,765
5103,1964,1211
5103,1965,1009
5103,1971,546
5103,1974,1362
5103,1977,2421
5103,1978,1614
5103,1981,2552
5103,1982,2421
5103,1987,1730
5103,1988,1852
5103,1989,2026
5103,1990,1614
5103,1991,2421
5103,1993,4131
5103,1995,1293
5103,1996,1211
5103,1997,1248
5103,1998,623
5103,1999,689
5103,2000,1403
5103,2001,1285
5103,2002,600
5103,2003,269
5103,2004,579
5103,2005,875
5103,2006,900
5103,2007,962
5103,2008,1115
5103,2009,929
5103,2010,868
5103,2011,1528
5103,2012,1621
5103,2013,1859
5103,2014,1621
5103,2015,2331
5103,2016,1528
5103,2017,871
5103,2018,1689
5103,2019,2796
5103,2020,2879
5104,1989,882
5104,1990,1022
5104,1991,1184
5104,1992,573
5104,1993,1239
5104,1994,845
5104,1995,1801
5104,1996,859
5104,1997,792
5104,1998,350
5104,1999,534
5104,2000,364
5104,2001,351
5104,2002,280
5104,2003,436
5104,2004,605
5104,2005,515
5104,2006,456
5104,2007,504
5104,2008,686
5104,2009,671
5104,2010,652
5104,2011,581
5104,2012,1150
5104,2013,1403
5104,2014,2212
5104,2015,2166
5104,2016,2396
5104,2017,2282
5104,2018,1991
5104,2019,1902
5104,2020,1213
5105,1961,247
5105,1962,252
5105,1963,275
5105,1964,259
5105,1965,197
5105,1966,220
5105,1967,239
5105,1968,222
5105,1969,255
5105,1970,265
5105,1971,323
5105,1972,381
5105,1973,482
5105,1974,510
5105,1975,488
5105,1976,417
5105,1977,668
5105,1978,355
5105,1979,692
5105,1980,527
5105,1981,982
5105,1982,582
5105,1983,721
5105,1984,765
5105,1985,691
5105,1986,817
5105,1987,644
5105,1988,741
5105,1989,1148
5105,1990,950
5105,1991,811
5105,1992,1285
5105,1993,826
5105,1994,1578
5105,1995,1003
5105,1996,1173
5105,1997,512
5105,1998,1158
5105,1999,991
5105,2000,789
5105,2001,814
5105,2002,562
5105,2003,943
5105,2004,967
5105,2005,1325
5105,2006,1050
5105,2007,1104
5105,2008,1606
5105,2009,1472
5105,2010,1768
5105,2011,1583
5105,2012,1188
5105,2013,1484
5105,2014,1515
5105,2015,1123
5105,2016,1197
5105,2017,759
5105,2018,988
5105,2019,1078
5105,2020,1058
52,1994,1298
52,1995,484
52,1997,462
52,1998,591
52,1999,1532
52,2000,1642
52,2001,1854
52,2002,1976
52,2003,1484
52,2004,1313
52,2005,1627
52,2006,954
52,2007,1043
52,2008,2513
52,2009,2158
52,2010,1591
52,2011,1551
52,2012,1477
52,2013,1492
52,2014,1493
52,2015,3810
52,2016,2847
52,2017,2804
52,2018,3537
52,2019,4095
52,2020,4773
5200,1961,109087
5200,1962,114058
5200,1963,136766
5200,1964,129959
5200,1965,137601
5200,1966,146214
5200,1967,149231
5200,1968,164905
5200,1969,194299
5200,1970,190845
5200,1971,211133
5200,1972,205002
5200,1973,241831
5200,1974,250344
5200,1975,282781
5200,1976,252296
5200,1977,253279
5200,1978,253717
5200,1979,343956
5200,1980,300637
5200,1981,248825
5200,1982,337545
5200,1983,266155
5200,1984,254881
5200,1985,273581
5200,1986,246022
5200,1987,260035
5200,1988,264225
5200,1989,280874
5200,1990,281312
5200,1991,302136
5200,1992,243080
5200,1993,303578
5200,1994,266340
5200,1995,241733
5200,1996,260850
5200,1997,279840
5200,1998,260754
5200,1999,323125
5200,2000,309806
5200,2001,343544
5200,2002,247250
5200,2003,321728
5200,2004,368103
5200,2005,363621
5200,2006,391861
5200,2007,442434
5200,2008,445971
5200,2009,380059
5200,2010,469924
5200,2011,477814
5200,2012,382554
5200,2013,465267
5200,2014,591695
5200,2015,555398
5200,2016,602628
5200,2017,608948
5200,2018,673252
5200,2019,635676
5200,2020,580958
5203,1961,114995
5203,1962,122681
5203,1963,143355
5203,1964,132540
5203,1965,145532
5203,1966,155140
5203,1967,155605
5203,1968,166756
5203,1969,193602
5203,1970,185900
5203,1971,206791
5203,1972,202808
5203,1973,229831
5203,1974,241854
5203,1975,280636
5203,1976,263297
5203,1977,261524
5203,1978,271679
5203,1979,344115
5203,1980,287093
5203,1981,237922
5203,1982,324879
5203,1983,254826
5203,1984,255922
5203,1985,271742
5203,1986,235030
5203,1987,250517
5203,1988,260202
5203,1989,276894
5203,1990,276756
5203,1991,292005
5203,1992,235036
5203,1993,294591
5203,1994,265653
5203,1995,233373
5203,1996,253556
5203,1997,275715
5203,1998,257754
5203,1999,320373
5203,2000,305821
5203,2001,341243
5203,2002,240599
5203,2003,314019
5203,2004,359032
5203,2005,351607
5203,2006,378437
5203,2007,426423
5203,2008,434181
5203,2009,366139
5203,2010,453642
5203,2011,460085
5203,2012,363059
5203,2013,442557
5203,2014,562750
5203,2015,531393
5203,2016,581857
5203,2017,586549
5203,2018,648816
5203,2019,613260
5203,2020,564118
5204,1961,253
5204,1962,255
5204,1963,540
5204,1964,555
5204,1965,338
5204,1966,337
5204,1967,338
5204,1968,369
5204,1969,440
5204,1970,539
5204,1971,439
5204,1972,447
5204,1973,467
5204,1974,772
5204,1975,717
5204,1976,640
5204,1977,719
5204,1978,989
5204,1979,1113
5204,1980,1305
5204,1981,1034
5204,1982,1259
5204,1983,650
5204,1984,381
5204,1985,617
5204,1986,1265
5204,1987,1184
5204,1988,858
5204,1989,647
5204,1990,967
5204,1991,963
5204,1992,1090
5204,1993,944
5204,1994,1026
5204,1995,1001
5204,1996,1129
5204,1997,1720
5204,1998,967
5204,1999,1011
5204,2000,1339
5204,2001,1224
5204,2002,1419
5204,2003,1388
5204,2004,1560
5204,2005,1607
5204,2006,2050
5204,2007,2329
5204,2008,2856
5204,2009,2456
5204,2010,3077
5204,2011,2180
5204,2012,2881
5204,2013,3154
5204,2014,4134
5204,2015,3810
5204,2016,3370
5204,2017,3651
5204,2018,4419
5204,2019,4072
5204,2020,3398
5206,1961,1480
5206,1962,1448
5206,1963,1959
5206,1964,1696
5206,1965,1674
5206,1966,2365
5206,1967,1500
5206,1968,1751
5206,1969,1479
5206,1970,1825
5206,1971,1979
5206,1972,1789
5206,1973,2539
5206,1974,2801
5206,1975,2667
5206,1976,2571
5206,1977,2540
5206,1978,3034
5206,1979,3769
5206,1980,3916
5206,1981,3807
5206,1982,3785
5206,1983,4330
5206,1984,4767
5206,1985,5745
5206,1986,4181
5206,1987,3458
5206,1988,2455
5206,1989,4863
5206,1990,1261
5206,1991,2970
5206,1992,2823
5206,1993,3022
5206,1994,3322
5206,1995,4025
5206,1996,5761
5206,1997,4030
5206,1998,3767
5206,1999,5235
5206,2000,6378
5206,2001,4410
5206,2002,4063
5206,2003,3765
5206,2004,4236
5206,2005,5161
5206,2006,5393
5206,2007,5836
5206,2008,7874
5206,2009,7669
5206,2010,5737
5206,2011,5694
5206,2012,9538
5206,2013,7916
5206,2014,7739
5206,2015,7858
5206,2016,4882
5206,2017,4693
5206,2018,4813
5206,2019,4748
5206,2020,4452
5207,1961,1335
5207,1962,1353
5207,1963,1683
5207,1964,2293
5207,1965,2701
5207,1966,2408
5207,1967,2919
5207,1968,3688
5207,1969,2470
5207,1970,2775
5207,1971,4462
5207,1972,3153
5207,1973,3289
5207,1974,3042
5207,1975,597
5207,1976,328
5207,1977,592
5207,1978,591
5207,1979,2487
5207,1980,8066
5207,1981,8508
5207,1982,4307
5207,1983,5245
5207,1984,6004
5207,1985,7870
5207,1986,3320
5207,1987,3098
5207,1988,1247
5207,1989,1972
5207,1990,2245
5207,1991,6221
5207,1992,3436
5207,1993,1699
5207,1994,2470
5207,1995,3856
5207,1996,2734
5207,1997,2568
5207,1998,2579
5207,1999,2509
5207,2000,2662
5207,2001,2253
5207,2002,2274
5207,2003,1635
5207,2004,2012
5207,2005,2673
5207,2006,3236
5207,2007,6887
5207,2008,3972
5207,2009,6670
5207,2010,9755
5207,2011,11158
5207,2012,9540
5207,2013,13980
5207,2014,15206
5207,2015,13265
5207,2016,12732
5207,2017,13778
5207,2018,14307
5207,2019,13496
5207,2020,10074
53,2010,20
53,2011,88
53,2012,14
53,2013,8
53,2014,12
53,2015,13
53,2016,5
53,2017,20
53,2018,41
53,2019,41
53,2020,46
5300,1961,100561
5300,1962,99677
5300,1963,96439
5300,1964,122881
5300,1965,134624
5300,1966,148346
5300,1967,163584
5300,1968,189220
5300,1969,203128
5300,1970,204993
5300,1971,229578
5300,1972,260793
5300,1973,285561
5300,1974,310523
5300,1975,365571
5300,1976,283223
5300,1977,274803
5300,1978,372585
5300,1979,437016
5300,1980,370977
5300,1981,370213
5300,1982,371615
5300,1983,335397
5300,1984,344054
5300,1985,408857
5300,1986,381173
5300,1987,424644
5300,1988,431489
5300,1989,478278
5300,1990,482172
5300,1991,676794
5300,1992,500043
5300,1993,533970
5300,1994,516072
5300,1995,576329
5300,1996,565589
5300,1997,621384
5300,1998,596484
5300,1999,501529
5300,2000,493534
5300,2001,454927
5300,2002,455123
5300,2003,408776
5300,2004,451417
5300,2005,479555
5300,2006,431095
5300,2007,516478
5300,2008,572656
5300,2009,467247
5300,2010,467503
5300,2011,473194
5300,2012,517865
5300,2013,554065
5300,2014,669811
5300,2015,633470
5300,2016,631682
5300,2017,580743
5300,2018,556997
5300,2019,547258
5300,2020,546884
5301,1993,3420
5301,1994,3882
5301,1995,4889
5301,1996,6962
5301,1997,6999
5301,1998,2935
5301,1999,2909
5301,2000,2256
5301,2001,2320
5301,2002,2120
5301,2003,2256
5301,2004,3301
5301,2005,4963
5301,2006,5035
5301,2007,6017
5301,2008,6125
5301,2009,5570
5301,2010,6419
5301,2011,7226
5301,2012,6385
5301,2013,6958
5301,2014,7848
5301,2015,8003
5301,2016,7080
5301,2017,7460
5301,2018,5555
5301,2019,6590
5301,2020,6570
5302,1961,48214
5302,1962,51357
5302,1963,53883
5302,1964,48191
5302,1965,49135
5302,1966,51180
5302,1967,53783
5302,1968,57776
5302,1969,63356
5302,1970,61126
5302,1971,67482
5302,1972,65979
5302,1973,71182
5302,1974,83560
5302,1975,106086
5302,1976,76160
5302,1977,75248
5302,1978,97783
5302,1979,143318
5302,1980,113157
5302,1981,104550
5302,1982,109995
5302,1983,96590
5302,1984,101411
5302,1985,119829
5302,1986,108726
5302,1987,124803
5302,1988,139562
5302,1989,157783
5302,1990,161929
5302,1991,225640
5302,1992,159476
5302,1993,183467
5302,1994,183096
5302,1995,197548
5302,1996,180007
5302,1997,207141
5302,1998,190342
5302,1999,184391
5302,2000,163595
5302,2001,156962
5302,2002,166405
5302,2003,144004
5302,2004,150845
5302,2005,153418
5302,2006,166907
5302,2007,214578
5302,2008,230960
5302,2009,169850
5302,2010,194765
5302,2011,182529
5302,2012,192615
5302,2013,216651
5302,2014,256574
5302,2015,272293
5302,2016,266168
5302,2017,264814
5302,2018,263790
5302,2019,245661
5302,2020,235142
5303,1961,948
5303,1967,4426
5303,1972,1475
5303,1973,7994
5303,1975,4414
5303,1976,4057
5303,1977,3552
5303,1978,6325
5303,1979,8851
5303,1980,2213
5303,1981,2950
5303,1982,7332
5303,1983,7745
5303,1985,7440
5303,1986,6624
5303,1987,7081
5303,1988,6922
5303,1989,13076
5303,1990,8349
5303,1992,6808
5303,1993,11433
5303,1994,11645
5303,1995,10508
5303,1996,13437
5303,1997,13430
5303,1998,11532
5303,1999,9159
5303,2000,10910
5303,2001,9904
5303,2002,8181
5303,2003,3927
5303,2004,3945
5303,2005,4120
5303,2006,4184
5303,2007,5170
5303,2008,5862
5303,2009,6585
5303,2010,8023
5303,2011,7658
5303,2012,7793
5303,2013,8304
5303,2014,7303
5303,2015,7670
5303,2016,10672
5303,2017,6337
5303,2018,10575
5303,2019,11649
5303,2020,8967
5304,1961,15647
5304,1962,9890
5304,1963,20666
5304,1965,12400
5304,1966,14003
5304,1967,12301
5304,1968,9547
5304,1969,13596
5304,1970,12032
5304,1971,15656
5304,1972,16465
5304,1973,7775
5304,1974,30060
5304,1975,42148
5304,1976,38702
5304,1977,37286
5304,1978,40633
5304,1979,22755
5304,1980,29783
5304,1981,24863
5304,1982,25778
5304,1983,26884
5304,1984,26002
5304,1985,20867
5304,1986,24719
5304,1987,25993
5304,1988,28197
5304,1989,28927
5304,1990,31853
5304,1991,31631
5304,1992,32653
5304,1993,31677
5304,1994,30958
5304,1995,29747
5304,1996,27687
5304,1997,27969
5304,1998,21982
5304,1999,21584
5304,2000,21191
5304,2001,23553
5304,2002,24009
5304,2003,24084
5304,2004,22125
5304,2005,24295
5304,2006,24115
5304,2007,28032
5304,2008,38037
5304,2009,32056
5304,2010,35760
5304,2011,37415
5304,2012,40354
5304,2013,44622
5304,2014,61269
5304,2015,68170
5304,2016,74349
5304,2017,64259
5304,2018,66133
5304,2019,63731
5304,2020,61271
5305,1961,42818
5305,1962,40021
5305,1963,37685
5305,1964,38973
5305,1965,39148
5305,1966,46015
5305,1967,48886
5305,1968,54721
5305,1969,52290
5305,1970,52770
5305,1971,59313
5305,1972,81880
5305,1973,94446
5305,1974,93655
5305,1975,117433
5305,1976,113513
5305,1977,115180
5305,1978,157578
5305,1979,129661
5305,1980,142217
5305,1981,164589
5305,1982,152691
5305,1983,144774
5305,1984,149214
5305,1985,171968
5305,1986,152490
5305,1987,141591
5305,1988,135513
5305,1989,141710
5305,1990,131411
5305,1991,135775
5305,1992,138677
5305,1993,139732
5305,1994,132081
5305,1995,135466
5305,1996,151682
5305,1997,155872
5305,1998,161057
5305,1999,127227
5305,2000,135437
5305,2001,135689
5305,2002,127771
5305,2003,115779
5305,2004,149638
5305,2005,171030
5305,2006,139728
5305,2007,177329
5305,2008,248601
5305,2009,227472
5305,2010,222050
5305,2011,241157
5305,2012,265586
5305,2013,275246
5305,2014,296275
5305,2015,291992
5305,2016,296504
5305,2017,269239
5305,2018,251129
5305,2019,247639
5305,2020,281247
54,1961,2665
54,1962,2550
54,1963,3165
54,1964,2474
54,1965,2671
54,1966,2767
54,1967,2965
54,1968,2941
54,1969,3244
54,1970,3294
54,1971,3786
54,1972,4534
54,1973,5066
54,1974,4884
54,1975,6206
54,1976,4489
54,1977,5323
54,1978,6797
54,1979,8897
54,1980,8751
54,1981,7781
54,1982,4803
54,1983,6450
54,1984,4499
54,1985,7492
54,1986,7247
54,1987,7256
54,1988,7860
54,1989,7549
54,1990,8885
54,1991,9398
54,1992,8932
54,1993,7915
54,1994,10380
54,1995,10984
54,1996,13019
54,1997,9304
54,1998,9117
54,1999,9229
54,2000,8064
54,2001,8018
54,2002,8079
54,2003,10910
54,2004,9708
54,2005,14305
54,2006,13579
