geo,year,rye_and_products_production_cce
5802,1981,15
5802,1982,21
5802,1983,25
5802,1984,145
5802,1985,435
5802,1986,400
5802,1987,396
5802,1988,360
5802,1989,205
5802,1990,183
5802,1991,245
5802,1992,570334
5802,1993,862204
5802,1994,299010
5802,1995,119731
5802,1996,59854
5802,1997,77941
5802,1998,34938
5802,1999,36888
5802,2000,63412
5802,2001,62656
5802,2002,122370
5802,2003,51901
5802,2004,36279
5802,2005,40071
5802,2006,46041
5802,2007,84635
5802,2008,64161
5802,2009,100226
5802,2010,66620
5802,2011,44561
5802,2012,43835
5802,2013,62726
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,93000
5815,1988,100000
5815,1989,110000
5815,1990,100000
5815,1991,100000
5815,1992,111547
5815,1993,92000
5815,1994,93900
5815,1995,89232
5815,1996,69026
5815,1997,55737
5815,1998,57547
5815,1999,65307
5815,2000,64265
5815,2001,73577
5815,2002,65255
5815,2003,62408
5815,2004,62848
5815,2005,63545
5815,2006,65464
5815,2007,67495
5815,2008,84405
5815,2009,82703
5815,2010,83170
5815,2011,75734
5815,2012,80758
5815,2013,89500
5817,1961,2400
5817,1962,3050
5817,1963,2750
5817,1964,2050
5817,1965,5803
5817,1966,1590
5817,1967,2579
5817,1968,2977
5817,1969,1587
5817,1970,9090
5817,1971,2007
5817,1972,5728
5817,1973,9984
5817,1974,4530
5817,1975,4498
5817,1976,5795
5817,1977,2637
5817,1978,8636
5817,1979,6596
5817,1980,6690
5817,1981,4845
5817,1982,3717
5817,1983,4305
5817,1984,2098
5817,1985,2120
5817,1986,2625
5817,1987,2625
5817,1988,2586
5817,1989,18702
5817,1990,18777
5817,1991,17719
5817,1992,17897
5817,1993,20298
5817,1994,22051
5817,1995,25085
5817,1996,26081
5817,1997,25797
5817,1998,27159
5817,1999,26822
5817,2000,27671
5817,2001,32108
5817,2002,32119
5817,2003,32566
5817,2004,32396
5817,2005,54422
5817,2006,77737
5817,2007,80303
5817,2008,97131
5817,2009,100848
5817,2010,101124
5817,2011,97242
5817,2012,92481
5817,2013,92618
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,16000
59,1990,16500
59,1991,15000
59,1992,15000
59,1993,17500
59,1994,19000
59,1995,22000
59,1996,23000
59,1997,24000
59,1998,25000
59,1999,25000
59,2000,26000
59,2001,30000
59,2002,30000
59,2003,30000
59,2004,30000
59,2005,52000
59,2006,75000
59,2007,78000
59,2008,95000
59,2009,98000
59,2010,98000
59,2011,94804
59,2012,90000
59,2013,90000
63,1992,153400
63,1993,122500
63,1994,41318
63,1995,58190
63,1996,62050
63,1997,71935
63,1998,54600
63,1999,38800
63,2000,60800
63,2001,42900
63,2002,41444
63,2003,23316
63,2004,18059
63,2005,20385
63,2006,17830
63,2007,60967
63,2008,65600
63,2009,39069
63,2010,25100
63,2011,30900
63,2012,57100
63,2013,21900
67,1961,126719
67,1962,101308
67,1963,124100
67,1964,163400
67,1965,189700
67,1966,118600
67,1967,162700
67,1968,133900
67,1969,125800
67,1970,131400
67,1971,131800
67,1972,118600
67,1973,124200
67,1974,134400
67,1975,80700
67,1976,178200
67,1977,80000
67,1978,74300
67,1979,77200
67,1980,123600
67,1981,63900
67,1982,35000
67,1983,116100
67,1984,92300
67,1985,71800
67,1986,70600
67,1987,74200
67,1988,48900
67,1989,195900
67,1990,244200
67,1991,28200
67,1992,26600
67,1993,62900
67,1994,22200
67,1995,57700
67,1996,86900
67,1997,47300
67,1998,49300
67,1999,23600
67,2000,108200
67,2001,64100
67,2002,73100
67,2003,72800
67,2004,62400
67,2005,32400
67,2006,50900
67,2007,86700
67,2008,60800
67,2009,41700
67,2010,68500
67,2011,78400
67,2012,64100
67,2013,25700
68,1961,346810
68,1962,355650
68,1963,354460
68,1964,388690
68,1965,387410
68,1966,356500
68,1967,344400
68,1968,326950
68,1969,309010
68,1970,287000
68,1971,293730
68,1972,328390
68,1973,327200
68,1974,330000
68,1975,308000
68,1976,297220
68,1977,375000
68,1978,455000
68,1979,355000
68,1980,408500
68,1981,341600
68,1982,322300
68,1983,293000
68,1984,349000
68,1985,296800
68,1986,229000
68,1987,299000
68,1988,268000
68,1989,260808
68,1990,235300
68,1991,218200
68,1992,206000
68,1993,177000
68,1994,174000
68,1995,190700
68,1996,220800
68,1997,196900
68,1998,216000
68,1999,164863
68,2000,145744
68,2001,115961
68,2002,139195
68,2003,112064
68,2004,170809
68,2005,147259
68,2006,121464
68,2007,119823
68,2008,123458
68,2009,129784
68,2010,150797
68,2011,124422
68,2012,160301
68,2013,143077
73,1992,350
73,1993,151
73,1994,138
73,1995,176
73,1996,303
73,1997,307
73,1998,113
73,1999,350
73,2000,308
73,2001,100
73,2002,100
73,2003,100
73,2004,58
73,2005,60
73,2006,40
73,2007,24
73,2008,100
73,2009,0
73,2010,0
73,2011,200
73,2012,200
73,2013,200
79,1961,4019138
79,1962,4691933
79,1963,4913880
79,1964,5499179
79,1965,4734743
79,1966,4338244
79,1967,5148055
79,1968,5125650
79,1969,4432537
79,1970,4148214
79,1971,4785268
79,1972,4821102
79,1973,4275322
79,1974,4508515
79,1975,3687863
79,1976,3555156
79,1977,4183697
79,1978,4352273
79,1979,3944116
79,1980,4014909
79,1981,3526418
79,1982,3758189
79,1983,3691751
79,1984,4441092
79,1985,4326425
79,1986,4174345
79,1987,3881936
79,1988,3363909
79,1989,3900328
79,1990,3988381
79,1991,3323460
79,1992,2422466
79,1993,2983600
79,1994,3451000
79,1995,4521270
79,1996,4213855
79,1997,4580140
79,1998,4774799
79,1999,4328712
79,2000,4154095
79,2001,5132949
79,2002,3665996
79,2003,2277416
79,2004,3829957
79,2005,2793500
79,2006,2643700
79,2007,2698282
79,2008,3744245
79,2009,4328600
79,2010,2903470
79,2011,2520900
79,2012,3878400
79,2013,4689100
80,1992,8400
80,1993,8300
80,1994,8100
80,1995,7360
80,1996,4600
80,1997,7384
80,1998,9394
80,1999,9031
80,2000,11724
80,2001,9574
80,2002,11064
80,2003,7046
80,2004,9859
80,2005,7516
80,2006,10740
80,2007,8856
80,2008,11087
80,2009,12192
80,2010,7424
80,2011,9665
80,2012,10748
80,2013,12063
84,1961,21873
84,1962,19661
84,1963,17679
84,1964,18349
84,1965,15576
84,1966,14836
84,1967,12642
84,1968,8281
84,1969,8981
84,1970,8987
84,1971,8554
84,1972,8061
84,1973,6500
84,1974,7339
84,1975,7363
84,1976,7769
84,1977,5858
84,1978,6332
84,1979,6035
84,1980,7224
84,1981,8271
84,1982,11389
84,1983,12850
84,1984,18336
84,1985,22887
84,1986,29000
84,1987,32000
84,1988,43000
84,1989,43700
84,1990,36000
84,1991,49000
84,1992,37000
84,1993,37000
84,1994,37000
84,1995,38571
84,1996,33000
84,1997,33000
84,1998,42000
84,1999,32000
84,2000,31000
84,2001,37942
84,2002,32000
84,2003,29000
84,2004,33689
84,2005,32600
84,2006,34403
84,2007,39810
84,2008,61500
84,2009,37000
84,2010,42190
84,2011,36640
84,2012,29155
84,2013,32317
9,1961,510000
9,1962,163100
9,1963,538000
9,1964,651500
9,1965,245000
9,1966,270000
9,1967,352000
9,1968,360000
9,1969,377000
9,1970,180700
9,1971,256000
9,1972,690000
9,1973,613000
9,1974,306000
9,1975,273200
9,1976,330000
9,1977,170000
9,1978,210000
9,1979,202000
9,1980,155000
9,1981,149000
9,1982,148000
9,1983,130000
9,1984,155800
9,1985,94000
9,1986,60000
9,1987,88300
9,1988,41200
9,1989,62500
9,1990,55100
9,1991,46000
9,1992,34000
9,1993,63700
9,1994,54030
9,1995,40200
9,1996,36340
9,1997,61740
9,1998,66240
9,1999,116155
9,2000,129750
9,2001,86530
9,2002,79150
9,2003,36670
9,2004,91870
9,2005,33070
9,2006,17483
9,2007,77180
9,2008,33859
9,2009,25135
9,2010,44460
9,2011,43110
9,2012,39700
9,2013,52130
97,1961,309856
97,1962,244651
97,1963,227939
97,1964,275263
97,1965,298792
97,1966,251581
97,1967,229860
97,1968,239946
97,1969,239048
97,1970,157783
97,1971,181727
97,1972,173213
97,1973,177580
97,1974,176850
97,1975,147212
97,1976,157385
97,1977,144301
97,1978,138300
97,1979,92569
97,1980,140964
97,1981,116210
97,1982,117364
97,1983,137961
97,1984,193090
97,1985,165817
97,1986,172112
97,1987,185513
97,1988,254956
97,1989,266654
97,1990,231520
97,1991,222776
97,1992,135687
97,1993,113153
97,1994,192969
97,1995,171300
97,1996,98148
97,1997,152775
97,1998,128836
97,1999,80338
97,2000,86484
97,2001,120988
97,2002,95410
97,2003,67022
97,2004,125095
97,2005,107308
97,2006,98714
97,2007,81088
97,2008,112493
97,2009,72531
97,2010,78170
97,2011,75231
97,2012,78840
97,2013,108500
98,1992,6069
98,1993,6273
98,1994,7146
98,1995,5051
98,1996,5517
98,1997,5009
98,1998,5530
98,1999,6246
98,2000,7389
98,2001,8709
98,2002,9398
98,2003,6087
98,2004,9000
98,2005,4737
98,2006,5487
98,2007,4364
98,2008,4079
98,2009,2860
98,2010,2507
98,2011,2949
98,2012,2426
98,2013,2955
