geo,year,sorghum_gross_production_value_constant_2014_2016_thousand_slc_vop
38,1989,3582
38,1990,5969
38,1991,10148
38,1992,12178
38,1993,9551
38,1994,11581
38,1995,26505
38,1996,23162
38,1997,22326
38,1998,9193
38,1999,16715
38,2000,14327
38,2001,5969
38,2002,17908
38,2003,23878
38,2004,32235
38,2005,27460
38,2006,20296
38,2007,19102
38,2008,25072
38,2009,21490
38,2010,11939
38,2011,10745
38,2012,10745
38,2013,16476
38,2014,15879
38,2015,17431
38,2016,19222
38,2017,18505
38,2018,20177
38,2019,16237
39,1961,78851237
39,1962,72313320
39,1963,98663105
39,1964,78256881
39,1965,67558472
39,1966,69341540
39,1967,71322727
39,1968,72907676
39,1969,71718964
39,1970,67162234
39,1971,64388573
39,1972,45765416
39,1973,43982348
39,1974,58445012
39,1975,57454419
39,1976,55869469
39,1977,63199861
39,1978,63794217
39,1979,46954128
39,1980,49529671
39,1981,28330972
39,1982,30906515
39,1983,39160338
39,1984,38480394
39,1985,61243637
39,1986,59140211
39,1987,50716799
39,1988,51091639
39,1989,46956110
39,1990,55505723
39,1991,56644906
39,1992,76658855
39,1993,48212182
39,1994,95239615
39,1995,86666623
39,1996,69840205
39,1997,84515846
39,1998,101819136
39,1999,90269609
39,2000,77605863
39,2001,98509960
39,2002,95232878
39,2003,111880990
39,2004,89039688
39,2005,110286134
39,2006,153068081
39,2007,114229489
39,2008,116935988
39,2009,119062000
39,2010,201635688
39,2011,128367832
39,2012,232121796
39,2013,158343388
39,2014,182598464
39,2015,165509341
39,2016,196344533
39,2017,187478722
39,2018,195653693
39,2019,192673592
4,1961,24229
4,1962,31487
4,1963,28794
4,1964,22182
4,1965,20041
4,1966,12437
4,1967,21427
4,1968,38319
4,1969,51433
4,1970,26701
4,1971,20765
4,1972,23489
4,1973,48505
4,1974,18530
4,1975,32179
4,1976,27960
4,1977,31361
4,1978,21615
4,1979,23017
4,1980,9289
4,1981,3810
4,1982,18231
4,1983,14547
4,1984,21946
4,1985,6455
4,1986,3149
4,1987,8029
4,1988,17081
4,1989,11146
4,1990,7305
4,1991,4959
4,1992,5038
4,1993,1574
4,1995,598
4,1996,929
4,1997,1889
4,1998,771
4,1999,850
4,2000,13130
4,2001,8738
4,2002,10674
4,2003,9556
4,2004,13366
4,2005,19506
4,2006,39028
4,2007,37863
4,2008,16342
4,2009,6124
4,2010,1669
4,2011,14799
4,2012,27566
4,2013,189
4,2014,7321
4,2015,41956
4,2016,141028
4,2017,78291
4,2018,57022
4,2019,14594
41,1961,13498171
41,1962,13069658
41,1963,14997968
41,1964,16497765
41,1965,15212225
41,1966,19283102
41,1967,19283102
41,1968,18211818
41,1969,17140535
41,1970,18854589
41,1971,19283102
41,1972,17140535
41,1973,19283102
41,1974,18211818
41,1975,18211818
41,1976,18640332
41,1977,16519191
41,1978,17247663
41,1979,16390637
41,1980,14515891
41,1981,14248070
41,1982,14965830
41,1983,17901146
41,1984,16529903
41,1985,12017658
41,1986,11535580
41,1987,11629853
41,1988,11985519
41,1989,9641551
41,1990,12159067
41,1991,10590708
41,1992,10007930
41,1993,11805543
41,1994,13568876
41,1995,10190048
41,1996,12159067
41,1997,7794658
41,1998,8753885
41,1999,6944059
41,2000,5532108
41,2001,5776360
41,2002,7132605
41,2003,6132026
41,2004,4987896
41,2005,5454975
41,2006,5534250
41,2007,4122299
41,2008,3935895
41,2009,3592228
41,2010,5262144
41,2011,4394190
41,2012,5475330
41,2013,6195232
41,2014,6181305
41,2015,5896344
41,2016,4181097
41,2017,5281213
41,2018,6233584
41,2019,7713241
44,1961,3248192
44,1962,5740991
44,1963,9140262
44,1964,45323614
44,1965,52877549
44,1966,45323614
44,1967,67985421
44,1968,75539356
44,1969,76899065
44,1970,89136440
44,1971,180992298
44,1972,158632648
44,1973,211661276
44,1974,254265473
44,1975,253056844
44,1976,323081827
44,1977,306840865
44,1978,390311854
44,1979,378678793
44,1980,325212037
44,1981,401869376
44,1982,429365701
44,1983,449610249
44,1984,445380045
44,1985,377243546
44,1986,453160599
44,1987,531645990
44,1988,533761092
44,1989,525149605
44,1990,587242956
44,1991,557707068
44,1992,567893550
44,1993,478393010
44,1994,490492149
44,1995,418350552
44,1996,335994525
44,1997,249057790
44,1998,143001289
44,1999,150140514
44,2000,96643542
44,2001,123332352
44,2002,183696607
44,2003,226834112
44,2004,201748247
44,2005,189389253
44,2006,117746216
44,2007,89354749
44,2008,101311119
44,2009,72948356
44,2010,74756769
44,2011,38132267
44,2012,46789833
44,2013,13789709
44,2014,14463521
44,2015,12862842
44,2016,9890368
44,2017,7059153
44,2018,3119775
44,2019,4819411
48,1961,1235794
48,1962,1901221
48,1963,1273818
48,1964,2110356
48,1965,1235794
48,1966,1863197
48,1967,1730111
48,1968,1863197
48,1969,1616038
48,1970,2167392
48,1971,2262453
48,1972,2404094
48,1973,3148423
48,1974,2686236
48,1975,3760616
48,1976,5866218
48,1977,7792346
48,1978,9993770
48,1979,6397610
48,1980,7913263
48,1981,5864317
48,1982,5177026
48,1983,5989988
48,1984,7074635
48,1985,7166083
48,1986,7063988
48,1987,3553383
48,1988,2154654
48,1989,1121721
48,1990,500021
48,1991,121678
52,1992,4
52,1993,6
52,1994,19
52,1995,4
52,1996,2
52,1997,0
52,1998,2
52,2000,0
52,2006,0
52,2008,2
52,2013,0
52,2014,9
52,2015,18
52,2016,14
52,2017,37
52,2018,36
52,2019,48
53,1961,10454616
53,1962,9456132
53,1963,10762104
53,1964,9670861
53,1965,10076063
53,1966,8325769
53,1967,9869362
53,1968,10010807
53,1969,10840343
53,1970,7288336
53,1971,8264955
53,1972,8511116
53,1973,13371317
53,1974,13535311
53,1975,8810405
53,1976,12243175
53,1977,12926825
53,1978,10585640
53,1979,10789608
53,1980,9556236
53,1981,9734751
53,1982,10320687
53,1983,9688798
53,1984,14172325
53,1985,14066925
53,1986,15187892
53,1987,15496576
53,1988,16637701
53,1989,18173436
53,1990,16916320
53,1991,19654507
53,1992,18834024
53,1993,18047537
53,1994,19267413
53,1995,20020931
53,1996,18835220
53,1997,20528800
53,1998,23646735
53,1999,21599373
53,2000,26525171
53,2001,28244887
53,2002,31199682
53,2003,27891958
53,2004,27986767
53,2005,28909917
53,2006,22723415
53,2007,20041772
53,2008,24260175
53,2009,21175551
53,2010,28714320
53,2011,22756384
53,2012,24563564
53,2013,15046105
53,2014,17125241
53,2015,22151827
53,2016,22150290
53,2017,23640927
53,2018,54523725
53,2019,34165411
56,1961,12464
56,1962,37391
56,1963,62318
56,1964,74781
56,1965,87245
56,1966,99708
56,1967,99708
56,1968,124635
56,1969,149562
56,1970,169504
56,1971,186953
56,1972,199416
56,1973,211880
56,1974,210633
56,1975,211880
56,1976,224343
56,1977,236807
56,1978,153775
56,1979,282660
56,1980,134843
56,1981,238950
56,1982,225415
56,1983,529026
56,1984,535445
56,1985,588140
56,1986,568149
56,1987,608020
56,1988,491810
56,1989,634068
56,1990,261223
56,1991,206832
56,1992,216217
56,1993,188697
56,1994,156267
56,1995,241854
56,1996,158100
56,1997,271106
56,1998,100605
56,1999,97577
56,2000,60037
56,2001,157289
56,2002,64274
56,2003,49331
56,2004,70344
56,2005,23706
56,2006,7715
56,2007,18346
56,2008,7179
56,2009,9908
56,2010,14333
56,2011,27931
56,2012,24653
56,2013,48583
56,2014,19879
56,2015,23606
56,2016,14146
56,2017,14395
56,2018,12277
56,2019,8450
58,1976,802
58,1977,395
58,1978,40
58,1979,85
58,1980,76
58,1981,196
58,1982,823
58,1983,118
58,1984,1518
58,1985,7924
58,1986,1973
58,1987,2428
58,1988,1468
58,1989,1350
58,1990,901
58,1991,1849
58,1992,759
58,1993,464
58,1994,632
58,1995,110
58,1996,713
58,1997,23
58,1998,638
58,1999,638
58,2000,3351
58,2001,3191
58,2002,3039
58,2003,3039
58,2004,3039
58,2005,3343
58,2006,3343
58,2007,3647
58,2008,3647
58,2009,3799
58,2010,3817
58,2011,3942
58,2012,3895
58,2013,3968
58,2014,4049
58,2015,4283
58,2016,4204
58,2017,4262
58,2018,4320
58,2019,4378
59,1961,1606252
59,1962,1554005
59,1963,1719468
59,1964,1744564
59,1965,1901085
59,1966,2026279
59,1967,2077341
59,1968,2139311
59,1969,1917631
59,1970,2061475
59,1971,2013365
59,1972,1960052
59,1973,2011320
59,1974,1945056
59,1975,1827688
59,1976,1790228
59,1977,1530117
59,1978,1606252
59,1979,1499853
59,1980,1516623
59,1981,1540445
59,1982,1406386
59,1983,1464732
59,1984,1323212
59,1985,1290191
59,1986,1429352
59,1987,1299625
59,1988,1382179
59,1989,1382216
59,1990,1485106
59,1991,1595216
59,1992,1805720
59,1993,1838423
59,1994,1724744
59,1995,1559649
59,1996,1423592
59,1997,1855179
59,1998,2092869
59,1999,2250748
59,2000,2219949
59,2001,2033869
59,2002,2128098
59,2003,2262188
59,2004,2037218
59,2005,2011943
59,2006,2092137
59,2007,1990337
59,2008,2044841
59,2009,1841991
59,2010,1654909
59,2011,1979381
59,2012,1785593
59,2013,1796424
59,2014,1896488
59,2015,1698926
59,2016,1707182
59,2017,1904333
59,2018,1898375
59,2019,1868168
60,1961,25961
60,1962,27151
60,1963,28073
60,1964,26980
60,1965,32474
60,1966,35263
60,1967,33239
60,1968,38193
60,1969,39379
60,1970,45258
60,1971,48091
60,1972,44838
60,1973,48091
60,1974,40311
60,1975,53749
60,1976,48079
60,1977,46461
60,1978,49756
60,1979,49293
60,1980,43011
60,1981,41730
60,1982,38190
60,1983,37866
60,1984,43196
60,1985,40775
60,1986,45358
60,1987,7980
60,1988,47139
60,1989,45965
60,1990,49389
60,1991,50084
60,1992,65849
60,1993,62909
60,1994,55968
60,1995,61802
60,1996,55968
60,1997,61398
60,1998,51846
60,1999,42880
60,2000,45798
60,2001,46286
60,2002,43283
60,2003,43344
60,2004,45394
60,2005,43474
60,2006,50430
60,2007,39703
60,2008,41274
60,2009,50335
60,2010,51045
60,2011,43662
60,2012,41995
60,2013,43285
60,2014,43297
60,2015,32361
60,2016,37474
60,2017,29612
60,2018,33605
60,2019,33823
68,1961,3113
68,1962,4174
68,1963,10342
68,1964,10130
68,1965,13616
68,1966,22268
68,1967,23604
68,1968,32513
68,1969,32525
68,1970,28958
68,1971,38113
68,1972,38493
68,1973,50207
68,1974,48045
68,1975,50811
68,1976,44129
68,1977,54191
68,1978,65195
68,1979,55489
68,1980,55096
68,1981,52604
68,1982,42457
68,1983,40654
68,1984,42949
68,1985,33769
68,1986,28195
68,1987,34261
68,1988,40925
68,1989,49278
68,1990,44679
68,1991,64139
68,1992,92111
68,1993,82200
68,1994,42776
68,1995,41397
68,1996,55498
68,1997,74035
68,1998,58329
68,1999,52390
68,2000,60818
68,2001,65175
68,2002,75234
68,2003,37821
68,2004,42063
68,2005,43191
68,2006,50083
68,2007,47282
68,2008,37861
68,2009,51233
68,2010,46860
68,2011,46021
68,2012,39327
68,2013,45659
68,2014,65196
68,2015,45648
68,2016,43143
68,2017,53406
68,2018,51906
68,2019,69325
7,2000,332457
7,2001,498685
7,2002,565177
7,2003,664914
7,2004,831142
7,2005,997371
7,2006,1496056
7,2007,2637880
7,2008,424115
7,2009,1341397
7,2010,1555466
7,2011,2066852
7,2012,382026
7,2013,1543365
7,2014,1600215
7,2015,1635456
7,2016,1838088
7,2017,1112501
7,2018,1322780
7,2019,1072406
75,1961,77642
75,1962,77642
75,1963,77642
75,1964,77642
75,1965,74266
75,1966,66389
75,1967,70890
75,1968,75391
75,1969,68640
75,1970,78767
75,1971,78767
75,1972,77642
75,1973,77642
75,1974,82143
75,1975,82143
75,1976,38258
75,1977,33757
75,1978,50636
75,1979,34883
75,1980,50636
75,1981,74266
75,1982,86644
75,1983,79892
75,1984,92270
75,1985,132216
75,1986,101272
75,1987,73703
75,1988,80567
75,1989,120626
75,1990,92608
75,1991,137055
75,1992,138000
75,1993,100957
75,1994,100180
75,1995,133600
75,1996,154372
75,1997,145471
75,1998,111050
75,1999,202206
75,2000,281311
75,2001,376034
75,2002,171138
75,2003,339036
75,2004,326309
75,2005,343188
75,2006,340274
75,2007,201992
75,2008,288332
75,2009,358750
75,2010,438845
75,2011,231305
75,2012,260449
75,2013,341961
75,2014,228301
75,2015,297256
75,2016,309509
75,2017,315946
75,2018,323035
75,2019,337573
81,1961,104417
81,1962,109637
81,1963,113678
81,1964,120097
81,1965,94422
81,1966,133131
81,1967,101954
81,1968,86996
81,1969,86352
81,1970,194110
81,1971,180327
81,1972,159131
81,1973,173958
81,1974,184608
81,1975,141067
81,1976,197347
81,1977,136786
81,1978,126344
81,1979,164978
81,1980,137830
81,1981,136786
81,1982,131565
81,1983,110682
81,1984,179596
81,1985,151404
81,1986,133653
81,1987,214994
81,1988,168111
81,1989,224496
81,1990,141798
81,1991,252062
81,1992,270230
81,1993,342800
81,1994,338185
81,1995,376004
81,1996,369028
81,1997,347289
81,1998,404510
81,1999,315359
81,2000,292158
81,2001,292066
81,2002,330029
81,2003,352583
81,2004,299675
81,2005,318470
81,2006,328912
81,2007,161668
81,2008,345567
81,2009,366032
81,2010,338750
81,2011,299748
81,2012,292349
81,2013,268075
81,2014,270439
81,2015,274252
81,2016,239745
81,2017,240158
81,2018,330203
81,2019,360237
84,1961,1526
84,1962,1482
84,1963,2810
84,1964,1895
84,1965,984
84,1966,893
84,1967,1407
84,1968,895
84,1969,1539
84,1970,1270
84,1971,969
84,1972,1006
84,1973,1406
84,1974,1162
84,1975,1225
84,1976,667
84,1977,445
84,1978,559
84,1979,644
84,1980,436
84,1981,208
84,1982,418
84,1983,305
84,1984,196
84,1985,373
84,1986,142
84,1987,286
84,1988,104
84,1989,174
84,1990,348
84,1991,522
84,1992,348
84,1993,233
84,1994,83
84,1995,98
84,1996,94
84,1997,32
84,1998,25
84,1999,51
84,2000,24
84,2001,19
84,2002,14
84,2003,7
84,2004,9
84,2005,8
84,2006,10
84,2007,6
84,2008,6
84,2009,15
84,2010,12
84,2011,4
84,2012,8
84,2013,6
84,2014,108
84,2015,179
84,2016,82
84,2017,85
84,2018,1329
84,2019,1294
9,1961,1284754
9,1962,1389939
9,1963,1022966
9,1964,1293280
9,1965,920913
9,1966,2075773
9,1967,1407252
9,1968,1769005
9,1969,2275529
9,1970,3539576
9,1971,4162160
9,1972,2164514
9,1973,4478237
9,1974,5279783
9,1975,4295968
9,1976,4495637
9,1977,5855212
9,1978,6403323
9,1979,5478495
9,1980,2575249
9,1981,6568626
9,1982,6960133
9,1983,7047135
9,1984,6003115
9,1985,5394103
9,1986,3480067
9,1987,2607266
9,1988,2784053
9,1989,1305025
9,1990,1783534
9,1991,1959626
9,1992,2407336
9,1993,2487987
9,1994,1868796
9,1995,1435077
9,1996,1854632
9,1997,2174172
9,1998,3273294
9,1999,2802976
9,2000,2909765
9,2001,2530683
9,2002,2477133
9,2003,2335803
9,2004,1883545
9,2005,2518046
9,2006,2025281
9,2007,2431668
9,2008,2555100
9,2009,1280029
9,2010,3164622
9,2011,3878919
9,2012,3699581
9,2013,3163239
9,2014,3015834
9,2015,2695440
9,2016,2635568
9,2017,2198472
9,2018,1360223
9,2019,1393275
90,1961,14615125
90,1962,16368940
90,1963,11692100
90,1964,14615125
90,1965,14615125
90,1966,14615125
90,1967,14615125
90,1968,14615125
90,1969,14615125
90,1970,14615125
90,1971,14615125
90,1972,14615125
90,1973,14615125
90,1974,14615125
90,1975,14615125
90,1976,14615125
90,1977,14615125
90,1978,12861310
90,1979,14615125
90,1980,14615125
90,1981,14615125
90,1982,12861310
90,1983,14615125
90,1984,17538150
90,1985,18707360
90,1986,18707360
90,1987,16368940
90,1988,14264362
90,1989,14597587
90,1990,14936658
90,1991,15287421
90,1992,15644030
90,1993,16009408
90,1994,16383555
90,1995,16766471
90,1996,17158157
90,1997,17558611
90,1998,17970758
90,1999,18391673
90,2000,18819604
90,2001,19623436
90,2002,19924507
90,2003,20230256
90,2004,20540681
90,2005,21121779
90,2006,21618693
90,2007,22098069
90,2008,23144512
90,2009,25351980
90,2010,26172766
90,2011,17873129
90,2012,23481829
90,2013,23846038
90,2014,22214990
90,2015,21316452
90,2016,16836624
90,2017,17187387
90,2018,35409525
90,2019,36471752
95,1961,321927
95,1962,344708
95,1963,355141
95,1964,364928
95,1965,366741
95,1966,329262
95,1967,283424
95,1968,294365
95,1969,305313
95,1970,316254
95,1971,327195
95,1972,338142
95,1973,279008
95,1974,360024
95,1975,359001
95,1976,300498
95,1977,338953
95,1978,326782
95,1979,261673
95,1980,357888
95,1981,398217
95,1982,396287
95,1983,319482
95,1984,359729
95,1985,227601
95,1986,223363
95,1987,213198
95,1988,367613
95,1989,423739
95,1990,551265
95,1991,484274
95,1992,602879
95,1993,487021
95,1994,365484
95,1995,426486
95,1996,588167
95,1997,659506
95,1998,619630
95,1999,489480
95,2000,444137
95,2001,513168
95,2002,451637
95,2003,389859
95,2004,407867
95,2005,451465
95,2006,456520
95,2007,479267
95,2008,502330
95,2009,473580
95,2010,283713
95,2011,276515
95,2012,291144
95,2013,274723
95,2014,249750
95,2015,171702
95,2016,131118
95,2017,144229
95,2018,171702
95,2019,144229
97,1961,166173
97,1962,315524
97,1963,397753
97,1964,548860
97,1965,129468
97,1966,158007
97,1967,96805
97,1968,78514
97,1969,53567
97,1970,48831
97,1971,54629
97,1972,107992
97,1973,168541
97,1974,189649
97,1975,571601
97,1976,479492
97,1977,940978
97,1978,774683
97,1979,1026229
97,1980,789463
97,1981,909132
97,1982,765415
97,1983,721973
97,1984,606020
97,1985,402816
97,1986,1104987
97,1987,1457012
97,1988,1864809
97,1989,2738991
97,1990,1221716
97,1991,2367369
97,1992,1025575
97,1993,705356
97,1994,514727
97,1995,453198
97,1996,454791
97,1997,461241
97,1998,376563
97,1999,411145
97,2000,320832
97,2001,263794
97,2002,224394
97,2003,278411
97,2004,447196
97,2005,506929
97,2006,552820
97,2007,409144
97,2008,553555
97,2009,310829
97,2010,159232
97,2011,677756
97,2012,507909
97,2013,589974
97,2014,794934
97,2015,634110
97,2016,657831
97,2017,1002262
97,2018,1774822
97,2019,5156252
98,1992,752
98,1993,687
98,1994,697
98,1995,637
98,1996,532
98,1997,635
98,1998,649
98,1999,676
98,2000,671
98,2001,679
98,2002,658
98,2003,735
98,2004,741
98,2005,713
98,2006,950
98,2007,1425
98,2008,903
98,2009,1342
98,2010,1188
98,2011,1520
98,2012,1630
98,2013,1175
98,2015,162
98,2016,245
98,2017,135
