geo,year,mangoes_mangosteens_guavas_import_quantity_tce
276,2017,1212
276,2018,1896
276,2019,1390
277,2014,26
277,2016,5
277,2017,1
277,2018,28
277,2019,35
28,2014,692
28,2015,326
28,2016,6219
28,2017,5259
28,2018,2382
28,2019,820
29,2013,10
29,2014,105
29,2015,59
29,2016,24
29,2017,8
29,2018,19
29,2019,0
299,1996,2102
299,1997,1311
299,1998,2113
299,1999,2557
299,2000,3362
299,2001,1516
299,2002,1623
299,2003,1650
299,2004,1650
299,2005,1700
299,2006,1800
299,2007,1800
299,2008,1800
299,2009,1800
299,2010,1800
299,2011,1800
299,2012,1800
299,2013,1800
299,2014,935
299,2015,2584
299,2016,5703
299,2017,1500
299,2018,2329
299,2019,2600
3,2009,11
3,2010,0
3,2011,32
3,2012,39
3,2013,50
3,2014,39
3,2015,35
3,2016,15
3,2017,58
3,2018,33
3,2019,18
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,19
32,1992,19
32,1993,12
32,1994,1
32,1995,2
32,1996,29
32,1997,4
32,1998,2
32,1999,9
32,2000,1
32,2001,1
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,0
32,2017,0
32,2018,0
35,1993,3
35,1994,0
35,1995,1
35,1996,4
35,1997,10
35,1998,13
35,1999,5
35,2000,27
35,2001,8
35,2002,5
35,2003,5
35,2004,4
35,2005,22
35,2006,27
35,2007,23
35,2008,18
35,2009,14
35,2010,18
35,2011,10
35,2012,21
35,2013,44
35,2014,31
35,2015,33
35,2016,32
35,2017,51
35,2018,47
35,2019,61
351,1961,4609
351,1962,3920
351,1963,4234
351,1964,2911
351,1965,3888
351,1966,4424
351,1967,3415
351,1968,3615
351,1969,5601
351,1970,6610
351,1971,6230
351,1972,5830
351,1973,7825
351,1974,7429
351,1975,5032
351,1976,8428
351,1977,6432
351,1978,9764
351,1979,11292
351,1980,12807
351,1981,8420
351,1982,10334
351,1983,7411
351,1984,6864
351,1985,5811
351,1986,3650
351,1987,7039
351,1988,6868
351,1989,7232
351,1990,7103
351,1991,16148
351,1992,22796
351,1993,29028
351,1994,26710
351,1995,38422
351,1996,36483
351,1997,39985
351,1998,47265
351,1999,33057
351,2000,32923
351,2001,34405
351,2002,37669
351,2003,36444
351,2004,28906
351,2005,19771
351,2006,24477
351,2007,24064
351,2008,19836
351,2009,22542
351,2010,23477
351,2011,26207
351,2012,22798
351,2013,23988
351,2014,22876
351,2015,23437
351,2016,18534
351,2017,20152
351,2018,18574
351,2019,16621
37,2019,13
38,1998,22
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,7
38,2004,2
38,2005,0
38,2006,194
38,2007,227
38,2008,0
38,2009,0
38,2010,0
38,2011,1
38,2012,1
38,2013,0
38,2014,0
38,2015,6
38,2016,143
38,2017,1
38,2018,416
38,2019,554
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,6
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,4
39,2005,4
39,2006,4
39,2007,4
39,2008,4
39,2009,4
39,2010,4
39,2011,4
39,2012,4
39,2013,4
4,2018,1048
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,1
44,1993,0
44,1994,29
44,1995,246
44,1996,120
44,1997,169
44,1998,68
44,1999,737
44,2000,4684
44,2001,4602
44,2002,2043
44,2003,2072
44,2004,4062
44,2005,5098
44,2006,5524
44,2007,2722
44,2008,5078
44,2009,7277
44,2010,9675
44,2011,13132
44,2012,13132
44,2013,11530
44,2014,6594
44,2015,3219
44,2016,4499
44,2017,3870
44,2018,4191
44,2019,2726
45,2015,0
45,2016,4
45,2017,5
45,2018,2
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,6
46,1989,4
46,1990,6
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,3
46,2003,0
46,2004,1
46,2005,0
46,2006,59
46,2007,23
46,2008,2
46,2009,2
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,1
46,2016,0
46,2017,0
46,2018,1
47,2016,0
47,2017,0
47,2018,1
47,2019,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,161
48,1986,73
48,1987,191
48,1988,0
48,1989,19
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,73
48,1995,96
48,1996,178
48,1997,143
48,1998,900
48,1999,383
48,2000,318
48,2001,259
48,2002,374
48,2003,215
48,2004,96
48,2005,42
48,2006,84
48,2007,64
48,2008,190
48,2009,144
48,2010,406
48,2011,391
48,2012,674
48,2013,252
48,2014,118
48,2015,190
48,2016,119
48,2017,97
48,2018,115
48,2019,121
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,11
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,77
50,1999,89
50,2000,59
50,2001,75
50,2002,66
50,2003,78
50,2004,126
50,2005,147
50,2006,187
50,2007,214
50,2008,182
50,2009,186
50,2010,174
50,2011,226
50,2012,184
50,2013,255
50,2014,324
50,2015,351
50,2016,355
50,2017,440
50,2018,604
50,2019,588
5000,1961,5028
5000,1962,4754
5000,1963,5066
5000,1964,3955
5000,1965,4790
5000,1966,5626
5000,1967,3942
5000,1968,4614
5000,1969,9137
5000,1970,11472
5000,1971,13330
5000,1972,13267
5000,1973,16256
5000,1974,19424
5000,1975,20903
5000,1976,23960
5000,1977,25942
5000,1978,36964
5000,1979,43463
5000,1980,58474
5000,1981,54803
5000,1982,79744
5000,1983,93233
5000,1984,90098
5000,1985,98908
5000,1986,112763
5000,1987,128786
5000,1988,119496
5000,1989,149345
5000,1990,154506
5000,1991,211559
5000,1992,218515
5000,1993,255956
5000,1994,299384
5000,1995,350407
5000,1996,397395
5000,1997,448550
5000,1998,497573
5000,1999,565135
5000,2000,621808
5000,2001,637030
5000,2002,685188
5000,2003,804074
5000,2004,799651
5000,2005,754520
5000,2006,851640
5000,2007,898759
5000,2008,908834
5000,2009,868685
5000,2010,1018569
5000,2011,1098288
5000,2012,1116492
5000,2013,1189101
5000,2014,1336073
5000,2015,1362175
5000,2016,1534143
5000,2017,1698195
5000,2018,1797473
5000,2019,1777014
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,110
5100,1975,265
5100,1976,231
5100,1977,132
5100,1978,5
5100,1979,17
5100,1980,46
5100,1981,52
5100,1982,14
5100,1983,58
5100,1984,99
5100,1985,15
5100,1986,4
5100,1987,0
5100,1988,28
5100,1989,105
5100,1990,54
5100,1991,64
5100,1992,134
5100,1993,46
5100,1994,632
5100,1995,113
5100,1996,139
5100,1997,324
5100,1998,614
5100,1999,737
5100,2000,5707
5100,2001,3617
5100,2002,6837
5100,2003,4689
5100,2004,2081
5100,2005,1592
5100,2006,3851
5100,2007,5023
5100,2008,6639
5100,2009,7779
5100,2010,8906
5100,2011,10461
5100,2012,8942
5100,2013,23905
5100,2014,30592
5100,2015,21523
5100,2016,18378
5100,2017,28379
5100,2018,29152
5100,2019,18060
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,105
5101,1977,20
5101,1978,5
5101,1979,17
5101,1980,46
5101,1981,41
5101,1982,14
5101,1983,58
5101,1984,74
5101,1985,6
5101,1986,1
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,4
5101,1991,0
5101,1992,25
5101,1993,0
5101,1994,1
5101,1995,46
5101,1996,5
5101,1997,6
5101,1998,45
5101,1999,90
5101,2000,547
5101,2001,459
5101,2002,965
5101,2003,1144
5101,2004,198
5101,2005,48
5101,2006,172
5101,2007,1490
5101,2008,3379
5101,2009,4621
5101,2010,4181
5101,2011,7131
5101,2012,5824
5101,2013,10136
5101,2014,14731
5101,2015,8561
5101,2016,5196
5101,2017,17993
5101,2018,16029
5101,2019,7011
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,6
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,6
5102,1989,4
5102,1990,6
5102,1991,19
5102,1992,19
5102,1993,12
5102,1994,1
5102,1995,2
5102,1996,29
5102,1997,27
5102,1998,27
5102,1999,28
5102,2000,93
5102,2001,181
5102,2002,3
5102,2003,78
5102,2004,29
5102,2005,156
5102,2006,108
5102,2007,38
5102,2008,21
5102,2009,17
5102,2010,16
5102,2011,14
5102,2012,4
5102,2013,4
5102,2014,603
5102,2015,114
5102,2016,172
5102,2017,717
5102,2018,683
5102,2019,29
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,25
5103,1985,9
5103,1986,0
5103,1987,0
5103,1988,12
5103,1989,64
5103,1990,44
5103,1991,33
5103,1992,51
5103,1993,29
5103,1994,10
5103,1995,31
5103,1996,95
5103,1997,156
5103,1998,171
5103,1999,211
5103,2000,340
5103,2001,597
5103,2002,609
5103,2003,843
5103,2004,787
5103,2005,1154
5103,2006,1299
5103,2007,1976
5103,2008,1412
5103,2009,1660
5103,2010,2460
5103,2011,1450
5103,2012,2396
5103,2013,12943
5103,2014,11120
5103,2015,7833
5103,2016,11154
5103,2017,7510
5103,2018,10617
5103,2019,9148
5104,1997,102
5104,1998,84
5104,1999,122
5104,2000,301
5104,2001,241
5104,2002,2736
5104,2003,171
5104,2004,233
5104,2005,133
5104,2006,160
5104,2007,1317
5104,2008,1760
5104,2009,1465
5104,2010,2191
5104,2011,1604
5104,2012,614
5104,2013,704
5104,2014,714
5104,2015,1393
5104,2016,1522
5104,2017,1759
5104,2018,1634
5104,2019,1661
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,104
5105,1975,265
5105,1976,126
5105,1977,112
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,11
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,3
5105,1987,0
5105,1988,10
5105,1989,37
5105,1990,0
5105,1991,12
5105,1992,39
5105,1993,5
5105,1994,620
5105,1995,34
5105,1996,10
5105,1997,33
5105,1998,287
5105,1999,286
5105,2000,4426
5105,2001,2139
5105,2002,2524
5105,2003,2453
5105,2004,834
5105,2005,101
5105,2006,2112
5105,2007,202
5105,2008,67
5105,2009,16
5105,2010,58
5105,2011,262
5105,2012,104
5105,2013,118
5105,2014,3424
5105,2015,3622
5105,2016,334
5105,2017,400
5105,2018,189
5105,2019,211
52,1999,10
52,2000,0
52,2001,15
52,2002,1
52,2003,1
52,2004,2
52,2005,1
52,2006,0
52,2007,0
52,2008,4
52,2009,8
52,2010,8
52,2011,8
52,2012,15
52,2013,9
52,2014,17
52,2015,17
52,2016,9
52,2017,1043
52,2018,29
52,2019,41
5200,1961,402
5200,1962,818
5200,1963,798
5200,1964,934
5200,1965,776
5200,1966,864
5200,1967,163
5200,1968,365
5200,1969,2623
5200,1970,3398
5200,1971,4010
5200,1972,4068
5200,1973,4821
5200,1974,7011
5200,1975,8283
5200,1976,9192
5200,1977,10783
5200,1978,15543
5200,1979,15055
5200,1980,19841
5200,1981,19440
5200,1982,29568
5200,1983,39769
5200,1984,37763
5200,1985,37578
5200,1986,45697
5200,1987,52659
5200,1988,35198
5200,1989,53808
5200,1990,60209
5200,1991,93779
5200,1992,77784
5200,1993,112584
5200,1994,124998
5200,1995,143442
5200,1996,173486
5200,1997,188831
5200,1998,200911
5200,1999,223925
5200,2000,245649
5200,2001,249161
5200,2002,269207
5200,2003,285191
5200,2004,284114
5200,2005,270652
5200,2006,307763
5200,2007,305347
5200,2008,309665
5200,2009,304839
5200,2010,338282
5200,2011,387705
5200,2012,388844
5200,2013,446569
5200,2014,390385
5200,2015,405612
5200,2016,462022
5200,2017,500002
5200,2018,490570
5200,2019,505954
5203,1961,401
5203,1962,817
5203,1963,797
5203,1964,934
5203,1965,776
5203,1966,862
5203,1967,0
5203,1968,0
5203,1969,2268
5203,1970,2651
5203,1971,3705
5203,1972,3799
5203,1973,4562
5203,1974,6885
5203,1975,8054
5203,1976,8947
5203,1977,10521
5203,1978,15295
5203,1979,14852
5203,1980,19588
5203,1981,19238
5203,1982,29392
5203,1983,39468
5203,1984,37087
5203,1985,36866
5203,1986,44746
5203,1987,51995
5203,1988,34646
5203,1989,52442
5203,1990,59176
5203,1991,92345
5203,1992,76380
5203,1993,110637
5203,1994,123093
5203,1995,141685
5203,1996,171357
5203,1997,186520
5203,1998,197393
5203,1999,219144
5203,2000,235080
5203,2001,237953
5203,2002,263354
5203,2003,278422
5203,2004,276278
5203,2005,260842
5203,2006,292377
5203,2007,295231
5203,2008,297499
5203,2009,287402
5203,2010,320591
5203,2011,367594
5203,2012,364799
5203,2013,424666
5203,2014,373387
5203,2015,390870
5203,2016,446731
5203,2017,485647
5203,2018,477048
5203,2019,493211
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,15
5204,1976,49
5204,1977,15
5204,1978,8
5204,1979,55
5204,1980,25
5204,1981,5
5204,1982,15
5204,1983,119
5204,1984,0
5204,1985,162
5204,1986,139
5204,1987,217
5204,1988,38
5204,1989,104
5204,1990,69
5204,1991,75
5204,1992,19
5204,1993,58
5204,1994,79
5204,1995,145
5204,1996,252
5204,1997,727
5204,1998,1611
5204,1999,1326
5204,2000,1702
5204,2001,3588
5204,2002,2115
5204,2003,3151
5204,2004,2584
5204,2005,3139
5204,2006,8547
5204,2007,6313
5204,2008,5627
5204,2009,8649
5204,2010,5499
5204,2011,4672
5204,2012,8649
5204,2013,7886
5204,2014,8074
5204,2015,9008
5204,2016,8416
5204,2017,7746
5204,2018,6873
5204,2019,7985
5206,1961,1
5206,1962,1
5206,1963,1
5206,1964,0
5206,1965,0
5206,1966,2
5206,1967,163
5206,1968,365
5206,1969,355
5206,1970,747
5206,1971,305
5206,1972,269
5206,1973,259
5206,1974,126
5206,1975,214
5206,1976,196
5206,1977,247
5206,1978,240
5206,1979,148
5206,1980,228
5206,1981,197
5206,1982,161
5206,1983,182
5206,1984,676
5206,1985,550
5206,1986,812
5206,1987,447
5206,1988,506
5206,1989,1261
5206,1990,964
5206,1991,1265
5206,1992,1149
5206,1993,1260
5206,1994,1464
5206,1995,1099
5206,1996,1428
5206,1997,840
5206,1998,617
5206,1999,277
5206,2000,289
5206,2001,397
5206,2002,578
5206,2003,395
5206,2004,67
5206,2005,449
5206,2006,524
5206,2007,430
5206,2008,511
5206,2009,570
5206,2010,574
5206,2011,482
5206,2012,625
5206,2013,661
5206,2014,547
5206,2015,610
5206,2016,523
5206,2017,398
5206,2018,374
5206,2019,400
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,8
5207,1989,1
5207,1990,0
5207,1991,94
5207,1992,236
5207,1993,629
5207,1994,362
5207,1995,513
5207,1996,449
5207,1997,744
5207,1998,1290
5207,1999,3178
5207,2000,8578
5207,2001,7223
5207,2002,3160
5207,2003,3223
5207,2004,5185
5207,2005,6222
5207,2006,6315
5207,2007,3373
5207,2008,6028
5207,2009,8218
5207,2010,11618
5207,2011,14957
5207,2012,14771
5207,2013,13356
5207,2014,8377
5207,2015,5124
5207,2016,6352
5207,2017,6211
5207,2018,6275
5207,2019,4358
53,2014,2
53,2016,7
53,2019,3
5300,1961,4609
5300,1962,3920
5300,1963,4234
5300,1964,2911
5300,1965,3918
5300,1966,4470
5300,1967,3472
5300,1968,3633
5300,1969,5605
5300,1970,6770
5300,1971,6723
5300,1972,6626
5300,1973,8325
5300,1974,8320
5300,1975,8287
5300,1976,11943
5300,1977,10509
5300,1978,14982
5300,1979,19921
5300,1980,29134
5300,1981,26476
5300,1982,38912
5300,1983,39144
5300,1984,36596
5300,1985,43238
5300,1986,41649
5300,1987,46841
5300,1988,50481
5300,1989,56100
5300,1990,53040
5300,1991,66514
5300,1992,84237
5300,1993,82992
5300,1994,104078
5300,1995,117925
5300,1996,128403
5300,1997,139047
5300,1998,175586
5300,1999,161620
5300,2000,187829
5300,2001,190054
5300,2002,204302
5300,2003,260618
5300,2004,264241
5300,2005,187312
5300,2006,211508
5300,2007,238781
5300,2008,223075
5300,2009,232122
5300,2010,281157
5300,2011,278423
5300,2012,310554
5300,2013,286849
5300,2014,424953
5300,2015,416673
5300,2016,471501
5300,2017,517260
5300,2018,522895
5300,2019,503148
5301,1996,2
5301,1997,10
5301,2000,0
5301,2001,3
5301,2002,7
5301,2003,6
5301,2004,8
5301,2005,4
5301,2006,1
5301,2007,10
5301,2008,43
5301,2009,33
5301,2010,23
5301,2011,54
5301,2012,70
5301,2013,236
5301,2014,66
5301,2015,76
5301,2016,55
5301,2017,173
5301,2018,298
5301,2019,697
5302,1961,4609
5302,1962,3920
5302,1963,4234
5302,1964,2911
5302,1965,3888
5302,1966,4424
5302,1967,3415
5302,1968,3615
5302,1969,5601
5302,1970,6610
5302,1971,6230
5302,1972,5830
5302,1973,7825
5302,1974,7429
5302,1975,5032
5302,1976,8428
5302,1977,6432
5302,1978,9764
5302,1979,12366
5302,1980,14023
5302,1981,9993
5302,1982,11696
5302,1983,9208
5302,1984,9115
5302,1985,8420
5302,1986,7327
5302,1987,12648
5302,1988,12159
5302,1989,13198
5302,1990,12613
5302,1991,23034
5302,1992,30856
5302,1993,38296
5302,1994,34321
5302,1995,48471
5302,1996,46076
5302,1997,48623
5302,1998,56142
5302,1999,41930
5302,2000,42972
5302,2001,43581
5302,2002,47184
5302,2003,48005
5302,2004,42395
5302,2005,32915
5302,2006,38181
5302,2007,38344
5302,2008,33171
5302,2009,34647
5302,2010,35332
5302,2011,38670
5302,2012,35710
5302,2013,39170
5302,2014,41683
5302,2015,43296
5302,2016,36284
5302,2017,40817
5302,2018,43580
5302,2019,42907
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,2
5303,1966,0
5303,1967,30
5303,1968,15
5303,1969,1
5303,1970,0
5303,1971,42
5303,1972,154
5303,1973,20
5303,1974,337
5303,1975,28
5303,1976,113
5303,1977,30
5303,1978,9
5303,1979,13
5303,1980,26
5303,1981,123
5303,1982,1
5303,1983,48
5303,1984,0
5303,1985,0
5303,1986,2
5303,1987,4
5303,1988,72
5303,1989,40
5303,1990,5
5303,1991,473
5303,1992,405
5303,1993,186
5303,1994,334
5303,1995,330
5303,1996,359
5303,1997,138
5303,1998,15604
5303,1999,11740
5303,2000,21626
5303,2001,21707
5303,2002,14987
5303,2003,47340
5303,2004,41492
5303,2005,8187
5303,2006,11887
5303,2007,14637
5303,2008,12260
5303,2009,10516
5303,2010,18627
5303,2011,11498
5303,2012,15711
5303,2013,14749
5303,2014,30601
5303,2015,34127
5303,2016,39555
5303,2017,37846
5303,2018,35801
5303,2019,48764
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,28
5304,1966,46
5304,1967,27
5304,1968,3
5304,1969,3
5304,1970,2
5304,1971,1
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,41
5304,1976,105
5304,1977,59
5304,1978,345
5304,1979,1745
5304,1980,4072
5304,1981,4529
5304,1982,7008
5304,1983,6388
5304,1984,8920
5304,1985,16210
5304,1986,9833
5304,1987,9460
5304,1988,14333
5304,1989,17593
5304,1990,14462
5304,1991,14210
5304,1992,16547
5304,1993,16925
5304,1994,18215
5304,1995,22871
5304,1996,26418
5304,1997,24378
5304,1998,31799
5304,1999,39693
5304,2000,36451
5304,2001,44929
5304,2002,45698
5304,2003,44213
5304,2004,64730
5304,2005,36913
5304,2006,41132
5304,2007,48665
5304,2008,47140
5304,2009,71144
5304,2010,81015
5304,2011,84393
5304,2012,91302
5304,2013,76583
5304,2014,122312
5304,2015,128877
5304,2016,149480
5304,2017,193904
5304,2018,222957
5304,2019,192381
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,158
5305,1971,450
5305,1972,642
5305,1973,480
5305,1974,554
5305,1975,3186
5305,1976,3297
5305,1977,3988
5305,1978,4864
5305,1979,5797
5305,1980,11013
5305,1981,11831
5305,1982,20207
5305,1983,23500
5305,1984,18561
5305,1985,18608
5305,1986,24487
5305,1987,24729
5305,1988,23917
5305,1989,25269
5305,1990,25960
5305,1991,28797
5305,1992,36429
5305,1993,27585
5305,1994,51208
5305,1995,46253
5305,1996,55548
5305,1997,65898
5305,1998,72041
5305,1999,68257
5305,2000,86780
5305,2001,79834
5305,2002,96426
5305,2003,121054
5305,2004,115616
5305,2005,109293
5305,2006,120307
5305,2007,137125
5305,2008,130461
5305,2009,115782
5305,2010,146160
5305,2011,143808
5305,2012,167761
5305,2013,156111
5305,2014,230291
5305,2015,210297
5305,2016,246127
5305,2017,244520
5305,2018,220259
5305,2019,218399
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,15
54,1974,17
54,1975,14
54,1976,24
54,1977,34
54,1978,14
54,1979,13
54,1980,14
54,1981,17
54,1982,28
54,1983,47
54,1984,88
54,1985,135
54,1986,268
54,1987,286
54,1988,215
54,1989,344
54,1990,262
54,1991,313
54,1992,387
54,1993,355
54,1994,502
54,1995,498
54,1996,473
54,1997,557
54,1998,507
54,1999,1223
54,2000,913
54,2001,1085
54,2002,1459
54,2003,1668
54,2004,1792
54,2005,1872
54,2006,1907
54,2007,2141
54,2008,2588
54,2009,2771
54,2010,3278
54,2011,3135
54,2012,2868
54,2013,2849
54,2014,3330
54,2015,3486
54,2016,3592
54,2017,4562
54,2018,4739
54,2019,4766
5400,1961,17
5400,1962,16
5400,1963,34
5400,1964,110
5400,1965,96
5400,1966,292
5400,1967,307
5400,1968,616
5400,1969,909
5400,1970,1304
5400,1971,2597
5400,1972,2573
5400,1973,3110
5400,1974,3983
5400,1975,4068
5400,1976,2594
5400,1977,4518
5400,1978,6434
5400,1979,8470
5400,1980,9453
5400,1981,8835
5400,1982,11248
5400,1983,14262
5400,1984,15638
5400,1985,18076
5400,1986,25412
5400,1987,29286
5400,1988,33788
5400,1989,39332
5400,1990,41196
5400,1991,51165
5400,1992,56311
5400,1993,60261
5400,1994,69614
5400,1995,88865
5400,1996,95305
5400,1997,120286
5400,1998,120400
5400,1999,178791
5400,2000,182581
5400,2001,194129
5400,2002,204781
5400,2003,253526
5400,2004,249153
5400,2005,294918
5400,2006,328457
5400,2007,349554
5400,2008,369403
5400,2009,323899
5400,2010,390201
5400,2011,421689
5400,2012,408126
5400,2013,431768
5400,2014,490127
5400,2015,518354
5400,2016,582060
5400,2017,652339
5400,2018,754695
5400,2019,749768
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,167
5401,1969,0
5401,1970,18
5401,1971,773
5401,1972,185
5401,1973,552
5401,1974,1138
5401,1975,1062
5401,1976,195
5401,1977,840
5401,1978,250
5401,1979,494
5401,1980,314
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,63
5401,1992,3
5401,1993,13
5401,1994,19
5401,1995,85
5401,1996,215
5401,1997,168
5401,1998,414
5401,1999,511
5401,2000,868
5401,2001,915
5401,2002,1389
5401,2003,2610
5401,2004,6809
5401,2005,9608
5401,2006,10367
5401,2007,11676
5401,2008,13630
5401,2009,9782
5401,2010,14536
5401,2011,15444
5401,2012,14937
5401,2013,17457
5401,2014,21108
5401,2015,19263
5401,2016,23611
5401,2017,35120
5401,2018,54506
5401,2019,60191
5402,1961,12
5402,1962,9
5402,1963,10
5402,1964,33
5402,1965,39
5402,1966,59
5402,1967,46
5402,1968,77
5402,1969,521
5402,1970,721
5402,1971,1126
5402,1972,1506
5402,1973,1494
5402,1974,1442
5402,1975,2064
5402,1976,1330
5402,1977,1384
5402,1978,2162
5402,1979,3131
5402,1980,3651
5402,1981,3531
5402,1982,5335
