geo,year,wool_degreased_import_value_index_2014_2016_100_tie
5400,1983,104
5400,1984,129
5400,1985,145
5400,1986,156
5400,1987,177
5400,1988,186
5400,1989,168
5400,1990,155
5400,1991,134
5400,1992,128
5400,1993,106
5400,1994,137
5400,1995,134
5400,1996,130
5400,1997,142
5400,1998,134
5400,1999,102
5400,2000,99
5400,2001,96
5400,2002,91
5400,2003,107
5400,2004,121
5400,2005,123
5400,2006,134
5400,2007,122
5400,2008,105
5400,2009,70
5400,2010,87
5400,2011,130
5400,2012,109
5400,2013,110
5400,2014,112
5400,2015,95
5400,2016,93
5400,2017,80
5400,2018,71
5400,2019,63
5400,2020,42
5401,1961,30
5401,1962,27
5401,1963,42
5401,1964,50
5401,1965,23
5401,1966,40
5401,1967,44
5401,1968,49
5401,1969,41
5401,1970,29
5401,1971,20
5401,1972,20
5401,1973,63
5401,1974,56
5401,1975,43
5401,1976,44
5401,1977,55
5401,1978,49
5401,1979,51
5401,1980,54
5401,1981,52
5401,1982,37
5401,1983,22
5401,1984,30
5401,1985,22
5401,1986,84
5401,1987,81
5401,1988,106
5401,1989,93
5401,1990,19
5401,1991,99
5401,1992,41
5401,1993,79
5401,1994,112
5401,1995,94
5401,1996,100
5401,1997,97
5401,1998,153
5401,1999,128
5401,2000,57
5401,2001,129
5401,2002,114
5401,2003,155
5401,2004,163
5401,2005,280
5401,2006,358
5401,2007,202
5401,2008,191
5401,2009,145
5401,2010,179
5401,2011,235
5401,2012,234
5401,2013,233
5401,2014,115
5401,2015,89
5401,2016,96
5401,2017,109
5401,2018,84
5401,2019,86
5401,2020,65
5402,1961,61
5402,1962,37
5402,1963,72
5402,1964,73
5402,1965,61
5402,1966,60
5402,1967,56
5402,1968,51
5402,1969,53
5402,1970,46
5402,1971,46
5402,1972,67
5402,1973,110
5402,1974,92
5402,1975,72
5402,1976,86
5402,1977,92
5402,1978,94
5402,1979,106
5402,1980,89
5402,1981,93
5402,1982,66
5402,1983,68
5402,1984,83
5402,1985,94
5402,1986,95
5402,1987,117
5402,1988,130
5402,1989,113
5402,1990,88
5402,1991,63
5402,1992,70
5402,1993,58
5402,1994,95
5402,1995,92
5402,1996,96
5402,1997,111
5402,1998,102
5402,1999,71
5402,2000,74
5402,2001,70
5402,2002,67
5402,2003,80
5402,2004,94
5402,2005,89
5402,2006,88
5402,2007,92
5402,2008,84
5402,2009,54
5402,2010,76
5402,2011,108
5402,2012,92
5402,2013,90
5402,2014,110
5402,2015,99
5402,2016,91
5402,2017,77
5402,2018,66
5402,2019,62
5402,2020,41
5403,1961,24
5403,1962,25
5403,1963,28
5403,1964,24
5403,1965,25
5403,1966,37
5403,1967,34
5403,1968,37
5403,1969,45
5403,1970,42
5403,1971,38
5403,1972,52
5403,1973,103
5403,1974,91
5403,1975,107
5403,1976,134
5403,1977,157
5403,1978,114
5403,1979,174
5403,1980,193
5403,1981,192
5403,1982,131
5403,1983,107
5403,1984,162
5403,1985,191
5403,1986,207
5403,1987,237
5403,1988,243
5403,1989,214
5403,1990,241
5403,1991,220
5403,1992,235
5403,1993,174
5403,1994,189
5403,1995,162
5403,1996,169
5403,1997,194
5403,1998,167
5403,1999,137
5403,2000,142
5403,2001,121
5403,2002,110
5403,2003,124
5403,2004,138
5403,2005,136
5403,2006,143
5403,2007,138
5403,2008,113
5403,2009,72
5403,2010,83
5403,2011,148
5403,2012,101
5403,2013,105
5403,2014,113
5403,2015,91
5403,2016,97
5403,2017,77
5403,2018,85
5403,2019,75
5403,2020,41
5404,1961,95
5404,1962,89
5404,1963,96
5404,1964,103
5404,1965,106
5404,1966,96
5404,1967,71
5404,1968,72
5404,1969,79
5404,1970,56
5404,1971,68
5404,1972,94
5404,1973,147
5404,1974,113
5404,1975,121
5404,1976,186
5404,1977,211
5404,1978,235
5404,1979,292
5404,1980,331
5404,1981,250
5404,1982,208
5404,1983,185
5404,1984,203
5404,1985,223
5404,1986,232
5404,1987,246
5404,1988,248
5404,1989,237
5404,1990,222
5404,1991,177
5404,1992,145
5404,1993,124
5404,1994,164
5404,1995,186
5404,1996,155
5404,1997,153
5404,1998,150
5404,1999,112
5404,2000,110
5404,2001,106
5404,2002,105
5404,2003,119
5404,2004,135
5404,2005,119
5404,2006,134
5404,2007,130
5404,2008,105
5404,2009,73
5404,2010,80
5404,2011,118
5404,2012,108
5404,2013,112
5404,2014,112
5404,2015,95
5404,2016,92
5404,2017,79
5404,2018,62
5404,2019,47
5404,2020,39
5500,1961,25
5500,1962,21
5500,1963,36
5500,1964,43
5500,1965,47
5500,1966,37
5500,1967,33
5500,1968,29
5500,1969,51
5500,1970,60
5500,1971,61
5500,1972,69
5500,1973,106
5500,1974,150
5500,1975,120
5500,1976,223
5500,1977,234
5500,1978,246
5500,1979,259
5500,1980,318
5500,1981,281
5500,1982,290
5500,1983,197
5500,1984,282
5500,1985,276
5500,1986,305
5500,1987,348
5500,1988,433
5500,1989,438
5500,1990,327
5500,1991,238
5500,1992,246
5500,1993,242
5500,1994,315
5500,1995,403
5500,1996,397
5500,1997,344
5500,1998,241
5500,1999,283
5500,2000,242
5500,2001,195
5500,2002,260
5500,2003,315
5500,2004,263
5500,2005,252
5500,2006,182
5500,2007,183
5500,2008,176
5500,2009,127
5500,2010,138
5500,2011,137
5500,2012,76
5500,2013,79
5500,2014,99
5500,2015,94
5500,2016,107
5500,2017,92
5500,2018,62
5500,2019,56
5500,2020,48
5501,1961,25
5501,1962,21
5501,1963,36
5501,1964,43
5501,1965,47
5501,1966,37
5501,1967,33
5501,1968,29
5501,1969,51
5501,1970,60
5501,1971,61
5501,1972,69
5501,1973,106
5501,1974,150
5501,1975,120
5501,1976,223
5501,1977,234
5501,1978,246
5501,1979,259
5501,1980,318
5501,1981,281
5501,1982,290
5501,1983,197
5501,1984,282
5501,1985,276
5501,1986,305
5501,1987,348
5501,1988,433
5501,1989,438
5501,1990,327
5501,1991,238
5501,1992,246
5501,1993,243
5501,1994,315
5501,1995,403
5501,1996,397
5501,1997,344
5501,1998,241
5501,1999,283
5501,2000,242
5501,2001,195
5501,2002,260
5501,2003,315
5501,2004,263
5501,2005,252
5501,2006,182
5501,2007,183
5501,2008,176
5501,2009,127
5501,2010,138
5501,2011,137
5501,2012,76
5501,2013,79
5501,2014,99
5501,2015,94
5501,2016,107
5501,2017,92
5501,2018,62
5501,2019,56
5501,2020,48
5502,1969,67
5502,1974,467
5502,1980,267
5502,1984,448
5502,1985,299
5502,1986,224
5502,1989,149
5502,1990,448
5502,2004,2667
5502,2005,267
5502,2010,533
5502,2011,533
5502,2012,267
5502,2014,67
5502,2015,133
5502,2018,67
5504,1986,229
5504,1987,257
5504,2015,114
5504,2016,86
56,2014,100
56,2017,21
56,2020,14
57,1994,37
57,1998,193
57,1999,233
57,2000,1
57,2001,151
57,2002,172
57,2003,183
57,2004,241
57,2005,133
57,2006,153
57,2007,176
57,2008,202
57,2009,143
57,2010,158
57,2011,275
57,2012,231
57,2013,168
57,2014,95
57,2015,70
57,2016,135
57,2017,187
57,2018,71
57,2019,69
57,2020,61
5707,1961,49
5707,1962,48
5707,1963,53
5707,1964,56
5707,1965,54
5707,1966,57
5707,1967,47
5707,1968,48
5707,1969,53
5707,1970,42
5707,1971,44
5707,1972,58
5707,1973,101
5707,1974,83
5707,1975,91
5707,1976,124
5707,1977,148
5707,1978,138
5707,1979,183
5707,1980,200
5707,1981,169
5707,1982,129
5707,1983,113
5707,1984,140
5707,1985,154
5707,1986,168
5707,1987,184
5707,1988,192
5707,1989,176
5707,1990,169
5707,1991,146
5707,1992,142
5707,1993,116
5707,1994,142
5707,1995,144
5707,1996,137
5707,1997,144
5707,1998,138
5707,1999,103
5707,2000,104
5707,2001,97
5707,2002,94
5707,2003,109
5707,2004,118
5707,2005,128
5707,2006,145
5707,2007,125
5707,2008,104
5707,2009,72
5707,2010,84
5707,2011,131
5707,2012,104
5707,2013,111
5707,2014,110
5707,2015,94
5707,2016,95
5707,2017,79
5707,2018,69
5707,2019,60
5707,2020,42
58,1961,28
58,1962,72
58,1963,47
58,1964,16
58,1965,25
58,1966,60
58,1967,40
58,1968,62
58,1969,86
58,1970,78
58,1971,76
58,1972,17
58,1973,5
58,1974,8
58,1975,31
58,1976,15
58,1977,30
58,1978,6
58,1979,35
58,1980,44
58,1981,20
58,1982,59
58,1983,114
58,1984,72
58,1985,83
58,1986,50
58,1987,36
58,1988,22
58,1989,7
58,1990,17
58,1991,24
58,1992,10
58,1993,61
58,1994,69
58,1996,18
58,1997,34
58,1999,7
58,2000,16
58,2001,29
58,2002,36
58,2003,32
58,2004,86
58,2005,84
58,2006,68
58,2007,83
58,2008,82
58,2009,71
58,2010,98
58,2011,113
58,2012,138
58,2013,109
58,2014,115
58,2015,107
58,2016,78
58,2017,91
58,2018,80
58,2019,106
58,2020,99
5801,1976,0
5801,1977,0
5801,1978,1
5801,1982,3
5801,1983,3
5801,1984,22
5801,1985,6
5801,1986,2
5801,1987,66
5801,1988,261
5801,1989,58
5801,1990,153
5801,1991,446
5801,1992,536
5801,1993,549
5801,1994,287
5801,1995,306
5801,1996,478
5801,1997,430
5801,1998,253
5801,1999,0
5801,2000,225
5801,2001,135
5801,2002,155
5801,2003,205
5801,2004,111
5801,2005,178
5801,2006,160
5801,2007,136
5801,2008,132
5801,2009,81
5801,2010,63
5801,2011,89
5801,2012,64
5801,2013,59
5801,2014,86
5801,2015,113
5801,2016,101
5801,2017,70
5801,2018,63
5801,2019,65
5801,2020,97
5802,1961,2
5802,1962,3
5802,1963,4
5802,1964,4
5802,1965,5
5802,1966,4
5802,1967,2
5802,1968,2
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,2
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,1
5802,1980,1
5802,1981,0
5802,1982,4
5802,1983,4
5802,1984,21
5802,1985,6
5802,1986,3
5802,1987,56
5802,1988,219
5802,1989,49
5802,1990,128
5802,1991,374
5802,1992,474
5802,1993,483
5802,1994,255
5802,1995,299
5802,1996,439
5802,1997,382
5802,1998,219
5802,1999,12
5802,2000,198
5802,2001,123
5802,2002,133
5802,2003,172
5802,2004,101
5802,2005,156
5802,2006,140
5802,2007,125
5802,2008,133
5802,2009,85
5802,2010,69
5802,2011,105
5802,2012,103
5802,2013,83
5802,2014,102
5802,2015,109
5802,2016,89
5802,2017,55
5802,2018,63
5802,2019,69
5802,2020,85
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1974,18
5803,1975,43
5803,1976,57
5803,1977,81
5803,1978,149
5803,1979,148
5803,1980,324
5803,1981,343
5803,1982,246
5803,1983,195
5803,1984,269
5803,1985,338
5803,1986,319
5803,1987,372
5803,1988,380
5803,1989,443
5803,1990,275
5803,1991,201
5803,1992,199
5803,1993,235
5803,1994,235
5803,1995,248
5803,1996,248
5803,1997,151
5803,1998,213
5803,1999,125
5803,2000,118
5803,2001,78
5803,2002,96
5803,2003,95
5803,2004,54
5803,2005,98
5803,2006,151
5803,2007,99
5803,2008,113
5803,2009,86
5803,2010,87
5803,2011,194
5803,2012,142
5803,2013,154
5803,2014,122
5803,2015,84
5803,2016,94
5803,2017,3
5803,2018,0
5803,2020,6
5815,1961,2
5815,1962,1
5815,1963,4
5815,1964,2
5815,1965,1
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,1
5815,1971,1
5815,1972,1
5815,1973,1
5815,1974,2
5815,1975,2
5815,1976,2
5815,1977,2
5815,1978,2
5815,1979,2
5815,1980,2
5815,1981,4
5815,1982,3
5815,1983,1
5815,1984,5
5815,1985,4
5815,1986,8
5815,1987,21
5815,1988,37
5815,1989,27
5815,1990,38
5815,1991,64
5815,1992,95
5815,1993,100
5815,1994,68
5815,1995,87
5815,1996,109
5815,1997,100
5815,1998,61
5815,1999,43
5815,2000,54
5815,2001,71
5815,2002,78
5815,2003,95
5815,2004,93
5815,2005,98
5815,2006,109
5815,2007,105
5815,2008,91
5815,2009,64
5815,2010,76
5815,2011,111
5815,2012,85
5815,2013,81
5815,2014,103
5815,2015,98
5815,2016,99
5815,2017,94
5815,2018,90
5815,2019,64
5815,2020,55
5817,1961,5
5817,1962,4
5817,1963,6
5817,1964,9
5817,1965,15
5817,1966,11
5817,1967,10
5817,1968,13
5817,1969,23
5817,1970,24
5817,1971,29
5817,1972,39
5817,1973,26
5817,1974,30
5817,1975,58
5817,1976,63
5817,1977,112
5817,1978,97
5817,1979,122
5817,1980,190
5817,1981,188
5817,1982,219
5817,1983,280
5817,1984,155
5817,1985,140
5817,1986,142
5817,1987,188
5817,1988,308
5817,1989,214
5817,1990,185
5817,1991,248
5817,1992,268
5817,1993,266
5817,1994,192
5817,1995,186
5817,1996,255
5817,1997,209
5817,1998,160
5817,1999,64
5817,2000,133
5817,2001,92
5817,2002,93
5817,2003,108
5817,2004,82
5817,2005,106
5817,2006,99
5817,2007,80
5817,2008,100
5817,2009,55
5817,2010,82
5817,2011,81
5817,2012,79
5817,2013,65
5817,2014,103
5817,2015,107
5817,2016,90
5817,2017,40
5817,2018,42
5817,2019,41
5817,2020,46
59,1961,10
59,1962,9
59,1963,13
59,1964,23
59,1965,39
59,1966,25
59,1967,18
59,1968,19
59,1969,46
59,1970,35
59,1971,40
59,1972,59
59,1973,14
59,1974,6
59,1975,47
59,1976,52
59,1977,166
59,1978,35
59,1979,17
59,1980,18
59,1981,24
59,1982,207
59,1983,246
59,1984,32
59,1985,21
59,1986,14
59,1987,8
59,1988,15
59,1989,17
59,1990,21
59,1991,12
59,1992,6
59,1993,9
59,1994,57
59,1995,14
59,1996,45
59,1997,21
59,1998,47
59,1999,46
59,2000,10
59,2001,26
59,2002,4
59,2003,5
59,2004,20
59,2005,22
59,2006,19
59,2007,6
59,2008,64
59,2009,1
59,2010,94
59,2011,2
59,2012,52
59,2013,10
59,2014,111
59,2015,126
59,2016,63
59,2017,5
59,2018,8
59,2019,5
59,2020,11
63,1992,1
63,1993,3
63,1994,9
63,1995,31
63,1996,80
63,1997,85
63,1998,104
63,1999,90
63,2000,30
63,2001,9
63,2002,47
63,2003,247
63,2004,422
63,2005,271
63,2006,213
63,2007,202
63,2008,175
63,2009,43
63,2010,69
63,2011,128
63,2012,150
63,2013,135
63,2014,108
63,2015,90
63,2016,102
63,2017,101
63,2018,58
63,2019,55
63,2020,103
64,1971,67
64,1972,75
64,1977,296
64,1978,510
64,1979,177
64,1980,168
64,1981,52
64,1982,55
64,1984,23
64,1987,84
64,1989,46
64,1990,9
64,1991,220
64,1992,330
64,1993,209
64,1994,200
64,1995,264
64,1996,142
64,1997,177
64,1998,194
64,1999,197
64,2000,136
64,2001,99
64,2002,119
64,2003,232
64,2004,368
64,2005,226
64,2006,194
64,2007,429
64,2008,232
64,2009,226
64,2010,565
64,2011,278
64,2012,377
64,2013,377
64,2015,72
64,2016,128
64,2017,270
64,2018,154
64,2019,191
64,2020,191
66,1969,67
66,1974,467
66,2004,2667
66,2005,267
66,2010,533
66,2011,533
66,2012,267
66,2014,67
66,2015,133
66,2018,67
67,1961,15167
67,1962,12500
67,1963,14778
67,1964,16000
67,1965,14261
67,1966,16711
67,1967,16933
67,1968,12350
67,1969,10722
67,1970,9222
67,1971,12067
67,1972,9528
67,1973,17944
67,1974,16456
67,1975,14206
67,1976,20428
67,1977,17294
67,1978,18794
67,1979,30267
67,1980,33461
67,1981,22756
67,1982,18961
67,1983,16513
67,1984,22028
67,1985,12972
67,1986,14144
67,1987,13028
67,1988,9889
67,1989,10928
67,1990,9756
67,1991,11161
67,1992,7667
67,1993,8506
67,1994,13972
67,1995,14672
67,1996,17661
67,1997,18617
67,1998,18572
67,1999,13328
67,2000,16119
67,2001,17511
67,2002,18472
67,2003,14550
67,2004,13250
67,2005,11539
67,2006,8678
67,2007,2556
67,2008,67
67,2009,100
67,2010,28
67,2011,11
67,2015,61
67,2016,139
67,2017,72
67,2018,83
67,2019,61
67,2020,711
68,1961,281
68,1962,269
68,1963,275
68,1964,285
68,1965,243
68,1966,263
68,1967,188
68,1968,175
68,1969,203
68,1970,162
68,1971,208
68,1972,213
68,1973,451
68,1974,382
68,1975,351
68,1976,583
68,1977,648
68,1978,748
68,1979,883
68,1980,1074
68,1981,664
68,1982,597
68,1983,572
68,1984,649
68,1985,707
68,1986,720
68,1987,629
68,1988,693
68,1989,640
68,1990,481
68,1991,393
68,1992,394
68,1993,319
68,1994,478
68,1995,480
68,1996,368
68,1997,385
68,1998,347
68,1999,292
68,2000,264
68,2001,221
68,2002,174
68,2003,154
68,2004,142
68,2005,155
68,2006,162
68,2007,164
68,2008,150
68,2009,131
68,2010,140
68,2011,170
68,2012,135
68,2013,121
68,2014,140
68,2015,79
68,2016,81
68,2017,67
68,2018,59
68,2019,48
68,2020,40
7,2015,100
70,1986,320
70,1987,360
70,2015,80
70,2016,120
79,1961,113
79,1962,102
79,1963,106
79,1964,116
79,1965,144
79,1966,123
79,1967,85
79,1968,89
79,1969,104
79,1970,78
79,1971,75
79,1972,111
79,1973,156
79,1974,94
79,1975,126
79,1976,190
79,1977,211
79,1978,230
79,1979,300
79,1980,308
79,1981,232
79,1982,181
79,1983,161
79,1984,169
79,1985,190
79,1986,180
79,1987,220
79,1988,228
79,1989,203
79,1990,177
79,1991,150
79,1992,126
79,1993,103
79,1994,137
79,1995,158
79,1996,120
79,1997,113
79,1998,108
79,1999,80
79,2000,90
79,2001,84
79,2002,69
79,2003,88
79,2004,93
79,2005,82
79,2006,99
79,2007,103
79,2008,89
79,2009,54
79,2010,64
79,2011,123
79,2012,98
79,2013,113
79,2014,111
79,2015,91
79,2016,98
79,2017,87
79,2018,72
79,2019,65
79,2020,53
81,2010,14
81,2012,14
81,2013,86
81,2015,100
84,1961,565
84,1962,502
84,1963,623
84,1964,576
84,1965,888
84,1966,872
84,1967,902
84,1968,1006
84,1969,1160
84,1970,1573
84,1971,2232
84,1972,2763
84,1973,4734
84,1974,4727
84,1975,7861
84,1976,7026
84,1977,9504
84,1978,122
84,1979,122
84,1980,58
84,1981,1060
84,1982,681
84,1983,990
84,1984,1814
84,1985,2102
84,1986,3238
84,1987,2578
84,1988,3055
84,1989,2382
84,1990,2616
84,1991,2613
84,1992,1818
84,1993,1854
84,1994,1473
84,1995,1003
84,1996,1377
84,1997,1378
84,1998,1223
84,1999,975
84,2000,1035
84,2001,938
84,2002,762
84,2003,1295
84,2004,1169
84,2005,1164
84,2006,926
84,2007,932
84,2008,682
84,2009,523
84,2010,472
84,2011,609
84,2012,218
84,2013,104
84,2014,119
84,2015,108
84,2016,73
84,2017,77
84,2018,77
84,2019,49
84,2020,110
9,1984,157
9,1994,142
9,1995,111
9,1996,62
9,1997,209
9,1998,98
9,1999,62
9,2001,217
9,2002,2
9,2003,125
9,2004,92
9,2005,249
9,2006,130
9,2007,132
9,2008,340
9,2009,353
9,2010,253
9,2011,158
9,2012,34
9,2013,91
9,2015,100
9,2017,175
9,2019,172
90,2015,100
96,1961,27
96,1962,38
96,1963,156
96,1964,308
96,1965,330
96,1966,417
96,1967,529
96,1968,534
96,1969,742
96,1970,943
96,1971,503
96,1972,1202
96,1973,3000
96,1974,1556
96,1975,1462
96,1976,2785
96,1977,3299
96,1978,3231
96,1979,4158
96,1980,4913
96,1981,4479
96,1982,4071
96,1983,4568
96,1984,4076
96,1985,4806
96,1986,9542
96,1987,10316
96,1988,10531
96,1989,7591
96,1990,4650
96,1991,6095
96,1992,11480
96,1993,8835
96,1994,12594
96,1995,18409
96,1996,14607
96,1997,6161
96,1998,4661
96,1999,2008
96,2000,1594
96,2001,1321
96,2002,1201
96,2003,1351
96,2004,701
96,2005,1486
96,2006,1012
96,2007,530
96,2008,512
96,2009,330
96,2010,464
96,2011,877
96,2012,449
96,2013,1734
96,2014,264
96,2015,3
96,2016,33
96,2017,106
96,2018,40
96,2019,1
97,1961,103
97,1962,93
97,1963,147
97,1964,204
97,1965,124
97,1966,137
97,1967,154
97,1968,185
97,1969,146
97,1970,101
97,1971,81
97,1972,73
97,1973,268
97,1974,241
97,1975,161
97,1976,203
97,1977,254
97,1978,219
97,1979,227
97,1980,233
97,1981,226
97,1982,146
97,1983,58
97,1984,95
97,1985,75
97,1986,115
97,1987,70
97,1988,84
97,1989,58
97,1990,35
97,1992,14
97,1993,7
97,1994,15
97,1995,19
97,1996,22
97,1997,21
97,1998,30
97,1999,22
97,2000,20
97,2001,21
97,2002,24
97,2003,60
97,2004,48
97,2005,86
97,2006,97
97,2008,99
97,2009,15
97,2010,71
97,2011,116
97,2012,134
97,2013,180
97,2014,128
97,2015,121
97,2016,51
97,2017,106
97,2018,79
97,2019,33
97,2020,30
99,1961,15
99,1962,9
99,1963,9
99,1965,1
99,1966,0
99,1967,0
99,1970,5
99,1971,22
99,1972,61
99,1973,89
99,1974,87
99,1975,71
99,1976,115
99,1977,298
99,1978,332
99,1979,337
99,1980,575
99,1981,1011
99,1982,734
99,1983,734
99,1984,797
99,1985,767
99,1986,635
99,1987,813
99,1988,491
99,1989,360
99,1990,267
99,1991,167
99,1992,130
99,1993,83
99,1994,68
99,1995,106
99,1996,86
99,1997,98
99,1998,72
99,1999,42
99,2000,33
99,2001,37
99,2002,35
99,2003,37
99,2004,39
99,2005,41
99,2006,64
99,2007,28
99,2008,39
99,2009,47
99,2010,77
99,2011,63
99,2012,96
99,2013,96
99,2014,132
99,2015,66
99,2016,102
99,2017,89
99,2018,81
99,2019,45
99,2020,37
