geo,year,sugar_and_honey_import_unit_value_index_2014_2016_100_tie
179,1984,47
179,1985,42
179,1986,85
179,1987,47
179,1988,46
179,1989,66
179,1990,66
179,1991,72
179,1992,71
179,1993,73
179,1994,62
179,1995,69
179,1996,71
179,1997,76
179,1998,83
179,1999,54
179,2000,52
179,2001,52
179,2002,51
179,2003,67
179,2004,63
179,2005,60
179,2006,89
179,2007,84
179,2008,78
179,2009,100
179,2010,103
179,2011,106
179,2012,108
179,2013,110
179,2014,107
179,2015,100
179,2016,93
179,2017,111
179,2018,101
179,2019,107
179,2020,91
18,1961,31
18,1962,31
18,1963,31
18,1964,32
18,1965,34
18,1966,34
18,1967,34
18,1968,34
18,1969,34
18,1970,34
18,1971,34
18,1972,34
18,1973,34
18,1974,52
18,1975,71
18,1976,42
18,1977,37
18,1978,41
18,1979,42
18,1980,71
18,1981,64
18,1982,60
18,1983,43
18,1984,38
18,1985,32
18,1986,55
18,1987,54
18,1988,57
18,1989,71
18,1990,50
18,1991,48
18,1992,37
18,1993,34
18,1994,48
18,1995,43
18,1996,51
18,1997,61
18,1998,40
18,1999,40
18,2000,41
18,2001,66
18,2002,41
18,2003,43
18,2004,80
18,2005,197
18,2006,210
18,2007,211
18,2008,253
18,2009,254
18,2010,97
18,2011,140
18,2012,103
18,2013,78
18,2014,98
18,2015,88
18,2016,114
18,2017,110
18,2018,89
18,2019,86
18,2020,112
181,1966,32
181,1967,20
181,1968,21
181,1969,23
181,1970,24
181,1971,27
181,1972,28
181,1973,31
181,1974,33
181,1975,44
181,1976,41
181,1977,51
181,1978,47
181,1979,57
181,1980,64
181,1981,77
181,1982,87
181,1983,87
181,1984,92
181,1985,61
181,1986,94
181,1987,70
181,1988,100
181,1989,134
181,1990,82
181,1991,85
181,1992,42
181,1993,43
181,1994,239
181,1995,143
181,1996,61
181,1997,111
181,1998,221
181,1999,139
181,2000,228
181,2001,167
181,2002,82
181,2003,73
181,2004,85
181,2005,81
181,2006,138
181,2007,164
181,2008,131
181,2009,102
181,2010,75
181,2011,129
181,2012,122
181,2013,106
181,2014,110
181,2015,97
181,2016,93
181,2017,111
181,2018,96
181,2019,102
181,2020,89
183,1962,20
183,1963,23
183,1968,18
183,1969,17
183,1970,17
183,1971,17
183,1972,25
183,1973,37
183,1974,68
183,1975,117
183,1976,87
183,1977,52
183,1979,69
183,1980,112
183,1981,95
183,1982,69
183,1983,65
183,1984,43
183,1985,36
183,1986,41
183,1987,55
183,1988,65
183,1989,71
183,1990,60
183,1991,65
183,1992,72
183,1993,54
183,1994,62
183,1995,76
183,1996,64
183,1997,63
183,1998,50
183,1999,40
183,2000,38
183,2001,45
183,2002,38
183,2003,41
183,2004,40
183,2005,50
183,2006,66
183,2007,88
183,2008,98
183,2009,104
183,2010,116
183,2011,150
183,2012,139
183,2013,132
183,2014,115
183,2015,83
183,2016,102
183,2017,117
183,2018,111
183,2019,99
183,2020,120
184,1963,50
184,1964,43
184,1965,34
184,1966,16
184,1967,20
184,1968,20
184,1969,20
184,1970,22
184,1971,26
184,1972,40
184,1973,66
184,1974,67
184,1975,112
184,1976,111
184,1977,114
184,1978,92
184,1979,88
184,1980,143
184,1981,131
184,1982,112
184,1983,97
184,1984,81
184,1985,76
184,1986,70
184,1987,75
184,1988,77
184,1989,99
184,1990,116
184,1991,100
184,1992,86
184,1993,86
184,1994,90
184,1995,90
184,1996,88
184,1997,85
184,1998,86
184,1999,80
184,2000,73
184,2001,74
184,2002,72
184,2003,66
184,2004,63
184,2005,77
184,2006,104
184,2007,108
184,2008,103
184,2009,113
184,2010,124
184,2011,132
184,2012,122
184,2013,106
184,2014,117
184,2015,81
184,2016,102
184,2017,119
184,2018,106
184,2019,98
184,2020,97
185,1992,54
185,1993,70
185,1994,76
185,1995,77
185,1996,68
185,1997,59
185,1998,52
185,1999,34
185,2000,29
185,2001,39
185,2002,34
185,2003,37
185,2004,41
185,2005,48
185,2006,73
185,2007,61
185,2008,76
185,2009,85
185,2010,105
185,2011,133
185,2012,140
185,2013,129
185,2014,108
185,2015,83
185,2016,109
185,2017,141
185,2018,132
185,2019,147
185,2020,161
188,1961,28
188,1962,28
188,1963,28
188,1964,29
188,1965,29
188,1966,30
188,1967,30
188,1968,24
188,1969,17
188,1970,19
188,1971,25
188,1972,27
188,1973,56
188,1974,61
188,1975,174
188,1976,79
188,1977,134
188,1978,172
188,1979,162
188,1980,216
188,1981,257
188,1982,85
188,1983,89
188,1984,134
188,1985,71
188,1986,66
188,1987,61
188,1988,99
188,1989,59
188,1990,65
188,1991,54
188,1992,57
188,1993,49
188,1994,48
188,1995,74
188,1996,82
188,1997,70
188,1998,62
188,1999,64
188,2000,71
188,2001,68
188,2002,63
188,2003,66
188,2004,65
188,2005,64
188,2006,85
188,2007,79
188,2008,164
188,2009,142
188,2010,100
188,2011,107
188,2012,83
188,2013,93
188,2014,78
188,2015,102
188,2016,119
188,2017,118
188,2018,73
188,2019,58
188,2020,54
189,1961,35
189,1962,33
189,1963,31
189,1964,17
189,1965,18
189,1966,18
189,1967,18
189,1968,16
189,1969,17
189,1970,16
189,1971,19
189,1972,22
189,1973,30
189,1974,35
189,1975,79
189,1976,56
189,1977,46
189,1978,43
189,1979,50
189,1980,65
189,1981,101
189,1982,66
189,1983,45
189,1984,46
189,1985,37
189,1986,36
189,1987,38
189,1988,67
189,1989,56
189,1990,64
189,1991,71
189,1992,65
189,1993,51
189,1994,59
189,1995,62
189,1996,58
189,1997,59
189,1998,57
189,1999,61
189,2000,51
189,2001,55
189,2002,62
189,2003,39
189,2004,59
189,2005,67
189,2006,50
189,2007,81
189,2008,112
189,2009,78
189,2010,81
189,2011,93
189,2012,85
189,2013,72
189,2014,97
189,2015,82
189,2016,121
189,2017,108
189,2018,96
189,2019,86
189,2020,42
19,1961,6
19,1962,6
19,1963,7
19,1964,47
19,1965,35
19,1966,51
19,1967,59
19,1968,76
19,1969,51
19,1970,66
19,1971,56
19,1972,8
19,1973,63
19,1974,48
19,1975,52
19,1976,40
19,1977,28
19,1978,42
19,1979,80
19,1980,48
19,1981,70
19,1982,44
19,1983,26
19,1984,45
19,1985,38
19,1986,47
19,1987,72
19,1988,61
19,1989,48
19,1990,84
19,1991,75
19,1992,61
19,1993,68
19,1994,74
19,1995,79
19,1996,87
19,1997,82
19,1998,83
19,1999,48
19,2000,64
19,2001,44
19,2002,62
19,2003,59
19,2004,50
19,2005,40
19,2006,53
19,2007,74
19,2008,78
19,2009,78
19,2010,73
19,2011,59
19,2012,110
19,2013,116
19,2014,115
19,2015,90
19,2016,95
19,2017,78
19,2018,98
19,2019,113
19,2020,80
191,1961,55
191,1962,59
191,1963,19
191,1964,19
191,1965,18
191,1966,11
191,1967,10
191,1968,15
191,1969,16
191,1970,18
191,1971,20
191,1972,22
191,1973,30
191,1974,43
191,1975,55
191,1976,49
191,1977,42
191,1978,44
191,1979,42
191,1980,65
191,1981,87
191,1982,67
191,1983,73
191,1984,68
191,1985,43
191,1986,41
191,1987,39
191,1988,35
191,1989,47
191,1990,56
191,1991,62
191,1992,52
191,1993,52
191,1994,45
191,1995,55
191,1996,56
191,1997,54
191,1998,56
191,1999,48
191,2000,39
191,2001,38
191,2002,64
191,2003,55
191,2004,59
191,2005,66
191,2006,75
191,2007,77
191,2008,86
191,2009,82
191,2010,96
191,2011,96
191,2012,88
191,2013,90
191,2014,97
191,2015,104
191,2016,99
191,2017,96
191,2018,92
191,2019,86
191,2020,70
193,1961,18
193,1962,17
193,1963,17
193,1964,19
193,1965,21
193,1966,19
193,1967,20
193,1968,20
193,1969,22
193,1970,20
193,1971,34
193,1972,21
193,1973,22
193,1974,88
193,1975,97
193,1976,55
193,1977,43
193,1978,41
193,1979,45
193,1980,55
193,1981,59
193,1982,59
193,1983,59
193,1984,55
193,1985,32
193,1986,37
193,1987,37
193,1988,48
193,1989,53
193,1990,58
193,1991,46
193,1992,46
193,1993,53
193,1994,56
193,1995,64
193,1996,55
193,1997,85
193,1998,40
193,1999,41
193,2000,39
193,2001,31
193,2002,39
193,2003,50
193,2004,58
193,2005,68
193,2006,89
193,2007,66
193,2008,66
193,2009,73
193,2010,107
193,2011,120
193,2012,123
193,2013,111
193,2014,111
193,2015,91
193,2016,97
193,2017,85
193,2018,74
193,2019,72
193,2020,69
194,1961,16
194,1962,26
194,1963,51
194,1964,26
194,1965,19
194,1966,15
194,1967,22
194,1968,17
194,1969,18
194,1970,21
194,1971,28
194,1972,33
194,1973,57
194,1974,74
194,1975,151
194,1976,126
194,1977,94
194,1978,110
194,1979,99
194,1980,156
194,1981,160
194,1982,85
194,1983,73
194,1984,58
194,1985,60
194,1986,66
194,1987,56
194,1988,72
194,1989,86
194,1990,93
194,1991,83
194,1992,70
194,1993,59
194,1994,68
194,1995,90
194,1996,86
194,1997,78
194,1998,65
194,1999,57
194,2000,48
194,2001,57
194,2002,45
194,2003,51
194,2004,50
194,2005,59
194,2006,85
194,2007,64
194,2008,72
194,2009,85
194,2010,117
194,2011,142
194,2012,144
194,2013,112
194,2014,107
194,2015,95
194,2016,98
194,2017,106
194,2018,97
194,2019,102
194,2020,101
195,1961,27
195,1962,24
195,1963,27
195,1964,34
195,1965,30
195,1966,24
195,1967,23
195,1968,24
195,1969,23
195,1970,22
195,1971,24
195,1972,34
195,1973,50
195,1974,103
195,1975,97
195,1976,62
195,1977,61
195,1978,50
195,1979,52
195,1980,124
195,1981,69
195,1982,50
195,1983,46
195,1984,37
195,1985,59
195,1986,51
195,1987,53
195,1988,138
195,1989,86
195,1990,88
195,1991,108
195,1992,92
195,1993,86
195,1994,77
195,1995,75
195,1996,89
195,1997,78
195,1998,81
195,1999,77
195,2000,79
195,2001,67
195,2002,62
195,2003,71
195,2004,88
195,2005,94
195,2006,106
195,2007,106
195,2008,111
195,2009,106
195,2010,117
195,2011,135
195,2012,119
195,2013,111
195,2014,113
195,2015,85
195,2016,102
195,2017,84
195,2018,87
195,2019,86
195,2020,88
196,1961,9
196,1962,9
196,1963,18
196,1964,18
196,1965,8
196,1966,8
196,1967,8
196,1968,10
196,1969,9
196,1970,14
196,1971,15
196,1972,22
196,1973,26
196,1974,55
196,1975,66
196,1976,56
196,1977,37
196,1978,40
196,1979,40
196,1980,45
196,1981,79
196,1982,52
196,1983,64
196,1984,38
196,1985,41
196,1986,40
196,1987,50
196,1988,46
196,1989,52
196,1990,60
196,1991,57
196,1992,79
196,1993,43
196,1994,45
196,1995,66
196,1996,67
196,1997,67
196,1998,74
196,1999,61
196,2000,50
196,2001,38
196,2002,38
196,2003,50
196,2004,33
196,2005,68
196,2006,103
196,2007,70
196,2008,54
196,2009,55
196,2010,83
196,2011,118
196,2012,89
196,2013,82
196,2014,100
196,2015,95
196,2016,104
196,2017,107
196,2018,91
196,2019,107
196,2020,94
197,1961,30
197,1962,28
197,1963,49
197,1964,50
197,1965,27
197,1966,24
197,1967,22
197,1968,20
197,1969,25
197,1970,28
197,1971,35
197,1972,50
197,1973,58
197,1974,122
197,1975,166
197,1976,102
197,1977,79
197,1978,85
197,1979,57
197,1980,163
197,1981,122
197,1982,86
197,1983,64
197,1984,58
197,1985,50
197,1986,140
197,1987,67
197,1988,79
197,1989,84
197,1990,106
197,1991,82
197,1992,73
197,1993,70
197,1994,121
197,1995,105
197,1996,105
197,1997,87
197,1998,65
197,1999,62
197,2000,60
197,2001,62
197,2002,60
197,2003,63
197,2004,52
197,2005,78
197,2006,113
197,2007,98
197,2008,115
197,2009,110
197,2010,119
197,2011,121
197,2012,156
197,2013,132
197,2014,134
197,2015,79
197,2016,87
197,2017,91
197,2018,81
197,2019,74
197,2020,82
198,1992,70
198,1993,60
198,1994,71
198,1995,75
198,1996,72
198,1997,68
198,1998,105
198,1999,38
198,2000,55
198,2001,73
198,2002,75
198,2003,88
198,2004,97
198,2005,119
198,2006,113
198,2007,118
198,2008,137
198,2009,109
198,2010,108
198,2011,132
198,2012,137
198,2013,145
198,2014,115
198,2015,89
198,2016,96
198,2017,106
198,2018,90
198,2019,83
198,2020,104
199,1993,57
199,1994,54
199,1995,66
199,1996,82
199,1997,50
199,1998,58
199,1999,42
199,2000,40
199,2001,38
199,2002,43
199,2003,43
199,2004,58
199,2005,60
199,2006,90
199,2007,130
199,2008,99
199,2009,171
199,2010,115
199,2011,167
199,2012,140
199,2013,110
199,2014,124
199,2015,87
199,2016,89
199,2017,88
199,2018,77
199,2019,78
199,2020,88
2,1961,17
2,1962,19
2,1963,17
2,1964,22
2,1965,19
2,1966,13
2,1967,13
2,1968,13
2,1969,13
2,1970,13
2,1971,13
2,1972,32
2,1973,35
2,1974,73
2,1975,100
2,1976,54
2,1977,52
2,1978,36
2,1979,41
2,1980,101
2,1981,98
2,1982,62
2,1983,63
2,1984,44
2,1985,44
2,1986,34
2,1987,36
2,1988,38
2,1989,46
2,1990,46
2,1991,58
2,1992,44
2,1993,42
2,1994,54
2,1995,65
2,1996,58
2,1997,55
2,1998,49
2,1999,46
2,2000,37
2,2001,35
2,2002,39
2,2003,44
2,2004,49
2,2005,66
2,2006,86
2,2007,52
2,2008,48
2,2009,55
2,2010,67
2,2011,73
2,2012,66
2,2013,71
2,2014,117
2,2015,81
2,2016,102
2,2017,74
2,2018,75
2,2019,82
2,2020,54
20,1961,13
20,1962,13
20,1963,13
20,1964,13
20,1965,12
20,1966,13
20,1967,14
20,1968,14
20,1969,14
20,1970,15
20,1971,14
20,1972,17
20,1973,14
20,1974,27
20,1975,29
20,1976,26
20,1977,28
20,1978,29
20,1979,31
20,1980,46
20,1981,70
20,1982,59
20,1983,56
20,1984,54
20,1985,42
20,1986,42
20,1987,54
20,1988,55
20,1989,53
20,1990,63
20,1991,58
20,1992,80
20,1993,88
20,1994,81
20,1995,107
20,1996,85
20,1997,94
20,1998,125
20,1999,87
20,2000,91
20,2001,104
20,2002,36
20,2003,109
20,2004,68
20,2005,70
20,2006,100
20,2007,88
20,2008,88
20,2009,87
20,2010,101
20,2011,128
20,2012,120
20,2013,109
20,2014,98
20,2015,103
20,2016,98
20,2017,112
20,2018,108
20,2019,147
20,2020,99
200,1961,16
200,1962,12
200,1963,24
200,1964,23
200,1965,13
200,1966,11
200,1967,10
200,1968,10
200,1969,11
200,1970,15
200,1971,18
200,1972,18
200,1973,27
200,1974,29
200,1975,41
200,1976,48
200,1977,49
200,1978,43
200,1979,47
200,1980,56
200,1981,65
200,1982,61
200,1983,57
200,1984,59
200,1985,42
200,1986,41
200,1987,44
200,1988,47
200,1989,52
200,1990,59
200,1991,50
200,1992,52
200,1993,53
200,1994,57
200,1995,62
200,1996,62
200,1997,61
200,1998,49
200,1999,41
200,2000,41
200,2001,44
200,2002,42
200,2003,46
200,2004,48
200,2005,54
200,2006,74
200,2007,64
200,2008,73
200,2009,82
200,2010,100
200,2011,123
200,2012,113
200,2013,108
200,2014,104
200,2015,93
200,2016,103
200,2017,111
200,2018,99
200,2019,97
200,2020,101
201,1961,20
201,1962,21
201,1963,23
201,1964,50
201,1965,25
201,1966,30
201,1967,61
201,1968,23
201,1969,60
201,1970,48
201,1971,82
201,1972,40
201,1973,52
201,1974,163
201,1975,168
201,1976,111
201,1977,75
201,1978,73
201,1979,78
201,1980,131
201,1981,121
201,1982,83
201,1983,168
201,1984,77
201,1985,60
201,1986,64
201,1987,81
201,1988,73
201,1990,100
201,1991,80
201,1992,63
201,1993,73
201,1994,67
201,1995,67
201,1996,79
201,1997,74
201,1998,56
201,1999,38
201,2000,46
201,2001,45
201,2002,47
201,2003,44
201,2004,43
201,2005,58
201,2006,84
201,2007,66
201,2008,78
201,2009,86
201,2010,91
201,2011,164
201,2012,133
201,2013,118
201,2014,102
201,2015,99
201,2016,99
201,2017,104
201,2018,83
201,2019,76
201,2020,77
202,1961,11
202,1962,65
202,1963,66
202,1964,20
202,1965,11
202,1966,54
202,1967,57
202,1968,57
202,1969,55
202,1970,61
202,1971,63
202,1972,63
202,1973,69
202,1974,85
202,1975,48
202,1976,37
202,1977,35
202,1978,36
202,1979,176
202,1980,181
202,1981,169
202,1982,112
202,1983,58
202,1984,74
202,1985,59
202,1986,61
202,1987,69
202,1988,71
202,1989,63
202,1990,76
202,1991,69
202,1992,87
202,1993,74
202,1994,74
202,1995,95
202,1996,81
202,1997,184
202,1998,182
202,1999,142
202,2000,97
202,2001,148
202,2002,77
202,2003,80
202,2004,97
202,2005,103
202,2006,131
202,2007,108
202,2008,95
202,2009,103
202,2010,118
202,2011,137
202,2012,122
202,2013,109
202,2014,106
202,2015,96
202,2016,97
202,2017,99
202,2018,103
202,2019,107
202,2020,107
203,1961,13
203,1962,12
203,1963,31
203,1964,33
203,1965,24
203,1966,22
203,1967,19
203,1968,16
203,1969,18
203,1970,22
203,1971,18
203,1972,35
203,1973,31
203,1974,61
203,1975,118
203,1976,71
203,1977,66
203,1978,58
203,1979,45
203,1980,148
203,1981,102
203,1982,53
203,1983,57
203,1984,49
203,1985,43
203,1986,67
203,1987,98
203,1988,115
203,1989,119
203,1990,143
203,1991,141
203,1992,144
203,1993,132
203,1994,138
203,1995,150
203,1996,146
203,1997,125
203,1998,123
203,1999,115
203,2000,101
203,2001,100
203,2002,110
203,2003,129
203,2004,138
203,2005,126
203,2006,127
203,2007,135
203,2008,151
203,2009,131
203,2010,107
203,2011,140
203,2012,135
203,2013,135
203,2014,112
203,2015,93
203,2016,95
203,2017,103
203,2018,97
203,2019,79
203,2020,95
207,1961,31
207,1962,80
207,1963,73
207,1964,90
207,1965,82
207,1966,71
207,1967,82
207,1968,86
207,1969,68
207,1970,31
207,1971,40
207,1972,45
207,1973,54
207,1974,50
207,1975,82
207,1976,80
207,1977,67
207,1978,67
207,1979,70
207,1980,132
207,1981,121
207,1982,92
207,1983,64
207,1984,59
207,1985,44
207,1986,46
207,1987,47
207,1988,45
207,1989,60
207,1990,78
207,1991,66
207,1992,134
207,1993,57
207,1994,64
207,1995,88
207,1996,190
207,1997,210
207,1998,170
207,1999,52
207,2000,106
207,2001,91
207,2002,38
207,2003,44
207,2004,57
207,2005,58
207,2006,122
207,2007,83
207,2008,78
207,2009,101
207,2010,109
207,2011,135
207,2012,120
207,2013,118
207,2014,102
207,2015,104
207,2016,94
207,2017,102
207,2018,91
207,2019,82
207,2020,71
208,1992,66
208,1993,62
208,1994,66
208,1995,67
208,1996,67
208,1997,75
208,1998,89
208,1999,90
208,2000,141
208,2001,56
208,2002,73
208,2003,66
208,2004,65
208,2005,69
208,2006,76
208,2007,63
208,2008,74
208,2009,76
208,2010,80
208,2011,87
208,2012,92
208,2013,96
208,2014,118
208,2015,92
208,2016,89
208,2017,88
208,2018,85
208,2019,129
208,2020,106
209,1981,139
209,1982,138
209,1983,135
209,1984,133
209,1985,153
209,1986,187
209,1987,204
209,1988,211
209,1989,189
209,1990,170
209,1991,174
209,1992,188
209,1993,95
209,1994,84
209,1995,153
209,1996,153
209,1997,102
209,1998,84
209,1999,84
209,2000,75
209,2001,68
209,2002,57
209,2003,86
209,2004,117
209,2005,102
209,2006,95
209,2007,135
209,2008,81
209,2009,83
209,2010,83
209,2011,83
209,2012,87
209,2013,106
209,2014,110
209,2015,94
209,2016,95
209,2017,100
209,2018,97
209,2019,95
209,2020,88
21,1963,12
21,1964,72
21,1965,14
21,1966,13
21,1967,16
21,1968,33
21,1969,25
21,1970,20
21,1971,18
21,1972,21
21,1973,25
21,1974,31
21,1975,39
21,1976,36
21,1977,36
21,1978,35
21,1979,43
21,1980,45
21,1981,49
21,1982,45
21,1983,43
21,1984,42
21,1985,39
21,1986,46
21,1987,50
21,1988,52
21,1989,59
21,1990,78
21,1991,84
21,1992,13
21,1993,18
21,1994,21
21,1995,51
21,1996,67
21,1997,117
21,1998,106
21,1999,90
21,2000,77
21,2001,64
21,2002,56
21,2003,44
21,2004,52
21,2005,49
21,2006,56
21,2007,53
21,2008,88
21,2009,80
21,2010,82
21,2011,89
21,2012,109
21,2013,107
21,2014,113
21,2015,105
21,2016,83
21,2017,78
21,2018,86
21,2019,81
21,2020,78
210,1961,7
210,1962,6
210,1963,10
210,1964,13
210,1965,7
210,1966,5
210,1967,5
210,1968,5
210,1969,6
210,1970,7
210,1971,8
210,1972,13
210,1973,15
210,1974,26
210,1975,55
210,1976,24
210,1977,23
210,1978,54
210,1979,36
210,1980,52
210,1981,52
210,1982,40
210,1983,48
210,1984,28
210,1985,26
210,1986,39
210,1987,36
210,1988,39
210,1989,66
210,1990,56
210,1991,67
210,1992,90
210,1993,86
210,1994,59
210,1995,130
210,1996,98
210,1997,101
210,1998,88
210,1999,90
210,2000,72
210,2001,78
210,2002,80
210,2003,98
210,2004,105
210,2005,99
210,2006,99
210,2007,112
210,2008,115
210,2009,105
210,2010,90
210,2011,107
210,2012,108
210,2013,116
210,2014,114
210,2015,94
210,2016,92
210,2017,101
210,2018,111
210,2019,100
210,2020,107
211,1961,7
211,1962,7
211,1963,12
211,1964,16
211,1965,8
211,1966,7
211,1967,7
211,1968,7
211,1969,8
211,1970,9
211,1971,12
211,1972,15
211,1973,23
211,1974,35
211,1975,58
211,1976,34
211,1977,26
211,1978,31
211,1979,31
211,1980,41
211,1981,44
211,1982,34
211,1983,29
211,1984,26
211,1985,25
211,1986,32
211,1987,38
211,1988,40
211,1989,42
211,1990,53
211,1991,50
211,1992,46
211,1993,44
211,1994,48
211,1995,53
211,1996,51
211,1997,50
211,1998,54
211,1999,46
211,2000,36
211,2001,41
211,2002,41
211,2003,44
211,2004,45
211,2005,43
211,2006,54
211,2007,62
211,2008,73
211,2009,82
211,2010,106
211,2011,118
211,2012,118
211,2013,105
211,2014,102
211,2015,99
211,2016,99
211,2017,104
211,2018,107
211,2019,101
211,2020,101
212,1961,14
212,1962,14
212,1963,25
212,1964,42
212,1965,17
212,1966,14
212,1967,13
212,1968,13
212,1969,16
212,1970,17
212,1971,25
212,1972,38
212,1973,48
212,1974,117
212,1975,155
212,1976,87
212,1977,55
212,1978,47
212,1979,47
212,1980,66
212,1981,112
212,1982,136
212,1983,61
212,1984,47
212,1985,37
212,1986,42
212,1987,42
212,1988,63
212,1989,67
212,1990,78
212,1991,62
212,1992,62
212,1993,60
212,1994,63
212,1995,72
212,1996,72
212,1997,70
212,1998,63
212,1999,53
212,2000,45
212,2001,52
212,2002,48
212,2003,48
212,2004,55
212,2005,61
212,2006,78
212,2007,86
212,2008,76
212,2009,87
212,2010,115
212,2011,140
212,2012,136
212,2013,124
212,2014,110
212,2015,80
212,2016,110
212,2017,110
212,2018,107
212,2019,78
212,2020,89
213,1992,34
213,1993,38
213,1994,47
213,1995,54
213,1996,51
213,1997,61
213,1998,21
213,1999,48
213,2000,32
213,2001,33
213,2002,33
213,2003,35
213,2004,36
213,2005,38
213,2006,40
213,2007,33
213,2008,41
213,2009,41
213,2010,45
213,2011,47
213,2012,50
213,2013,54
213,2014,123
213,2015,92
213,2016,86
213,2017,81
213,2018,74
213,2019,55
213,2020,54
214,1961,65
214,1962,66
214,1963,68
214,1964,69
214,1965,75
214,1966,75
214,1967,70
214,1968,86
214,1969,75
214,1970,73
214,1971,76
214,1972,41
214,1973,94
214,1974,125
214,1975,211
214,1976,214
214,1977,273
214,1978,313
214,1979,216
214,1980,236
214,1981,240
214,1982,217
214,1983,203
214,1984,226
214,1985,220
214,1986,220
214,1987,274
214,1988,267
214,1989,333
214,1990,296
214,1991,129
214,1992,135
214,1993,109
214,1994,139
214,1995,126
214,1996,112
214,1997,91
214,1998,71
214,1999,62
214,2000,60
214,2001,69
214,2002,53
214,2003,52
214,2004,52
214,2005,66
214,2006,95
214,2007,101
214,2008,85
214,2009,92
214,2010,127
214,2011,157
214,2012,132
214,2013,113
214,2014,107
214,2015,90
214,2016,103
214,2017,110
214,2018,87
214,2019,89
214,2020,97
215,1961,30
215,1962,29
215,1963,31
215,1964,41
215,1965,38
215,1966,37
215,1967,27
215,1968,27
215,1969,55
215,1970,32
215,1971,26
215,1972,38
215,1973,51
215,1974,68
215,1975,69
215,1976,70
215,1977,50
215,1978,49
215,1979,48
215,1980,108
215,1981,178
215,1982,103
215,1983,71
215,1984,61
215,1985,33
215,1986,37
215,1987,29
215,1988,45
215,1989,56
215,1990,72
215,1991,58
215,1992,54
215,1993,57
215,1994,68
215,1995,102
215,1996,70
215,1997,59
215,1998,92
215,1999,83
215,2000,68
215,2001,66
215,2002,63
215,2003,50
215,2004,59
215,2005,62
215,2006,70
215,2007,64
215,2008,88
215,2009,87
215,2010,105
215,2011,127
215,2012,106
215,2013,99
215,2014,113
215,2015,93
215,2016,94
215,2017,91
215,2018,89
215,2019,123
215,2020,93
216,1961,72
216,1962,31
216,1963,25
216,1964,34
216,1965,45
216,1966,43
216,1967,28
216,1968,29
216,1969,23
216,1970,23
216,1971,29
216,1972,66
216,1973,66
216,1974,61
216,1975,107
216,1976,87
216,1977,83
216,1978,103
216,1979,99
216,1980,54
216,1981,115
216,1982,109
216,1983,102
216,1984,136
216,1985,132
216,1986,119
216,1987,107
216,1988,69
216,1989,66
216,1990,66
216,1991,71
216,1992,81
216,1993,87
216,1994,80
216,1995,89
216,1996,98
216,1997,103
216,1998,78
216,1999,78
216,2000,80
216,2001,90
216,2002,80
216,2003,77
216,2004,91
216,2005,73
216,2006,65
216,2007,102
216,2008,94
216,2009,93
216,2010,81
216,2011,96
216,2012,122
216,2013,104
216,2014,111
216,2015,100
216,2016,89
216,2017,94
216,2018,92
216,2019,88
216,2020,61
217,1961,103
217,1962,87
217,1963,85
217,1964,129
217,1965,104
217,1966,83
217,1967,75
217,1968,67
217,1969,77
217,1970,88
217,1971,111
217,1972,152
217,1973,197
217,1974,298
217,1975,580
217,1976,404
217,1977,306
217,1978,296
217,1979,312
217,1980,455
217,1981,430
217,1982,349
217,1983,255
217,1984,193
217,1985,153
217,1986,154
217,1987,188
217,1988,210
217,1989,263
217,1990,298
217,1991,230
217,1992,242
217,1993,221
217,1994,193
217,1995,225
217,1996,188
217,1997,154
217,1998,128
217,1999,99
217,2000,84
217,2001,78
217,2002,64
217,2003,70
217,2004,64
217,2005,48
217,2006,257
217,2007,67
217,2008,86
217,2009,187
217,2010,263
217,2011,102
217,2012,125
217,2013,126
217,2014,113
217,2015,94
217,2016,93
217,2017,89
217,2018,84
217,2019,81
217,2020,85
219,1961,17
219,1962,17
219,1963,18
219,1964,21
219,1965,18
219,1966,16
219,1967,19
219,1968,17
219,1969,19
219,1970,20
219,1971,17
219,1972,25
219,1973,33
219,1974,45
219,1975,59
219,1976,38
219,1977,46
219,1978,48
219,1979,46
219,1980,49
219,1981,53
219,1982,50
219,1983,44
219,1984,54
219,1985,51
219,1986,46
219,1987,47
219,1988,45
219,1989,47
219,1990,58
219,1991,51
219,1992,44
219,1993,47
219,1994,51
219,1995,55
219,1996,55
219,1997,52
219,1998,59
219,1999,63
219,2000,61
219,2001,58
219,2002,65
219,2003,61
219,2004,58
219,2005,57
219,2006,65
219,2007,69
219,2008,63
219,2009,62
219,2010,108
219,2011,95
219,2012,128
219,2013,119
219,2014,107
219,2015,80
219,2016,113
219,2017,103
219,2018,85
219,2019,87
219,2020,83
220,1961,76
220,1962,83
220,1963,71
220,1964,96
220,1965,92
220,1966,37
220,1967,99
220,1968,86
220,1969,61
220,1970,78
220,1971,72
220,1972,111
220,1973,122
220,1974,164
220,1975,132
220,1976,164
220,1977,121
220,1978,90
220,1979,142
220,1980,138
220,1981,116
220,1982,94
220,1983,64
220,1984,45
220,1985,38
220,1986,24
220,1987,34
220,1988,38
220,1989,67
220,1990,77
220,1991,62
220,1992,86
220,1993,76
220,1994,131
220,1995,64
220,1996,76
220,1997,62
220,1998,53
220,1999,45
220,2000,52
220,2001,56
220,2002,53
220,2003,53
220,2004,47
220,2005,72
220,2006,87
220,2007,76
220,2008,68
220,2009,107
220,2010,115
