geo,year,cucumbers_and_gherkins_import_value_tcl
223,1998,4
223,1999,17
223,2000,0
223,2001,6
223,2002,0
223,2003,0
223,2004,18
223,2005,1
223,2006,1
223,2007,16
223,2008,4
223,2009,0
223,2010,0
223,2011,0
223,2012,15
223,2013,0
223,2015,180
223,2016,534
223,2017,1
223,2018,25
223,2019,93
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,442
225,1980,780
225,1981,905
225,1982,1020
225,1983,1300
225,1984,1631
225,1985,2239
225,1986,2100
225,1987,2200
225,1988,2600
225,1989,3500
225,1990,4100
225,1991,1876
225,1992,2183
225,1993,2500
225,1994,2219
225,1995,3407
225,1996,2688
225,1997,4452
225,1998,550
225,1999,4200
225,2000,4000
225,2001,6000
225,2002,8813
225,2003,3607
225,2004,5167
225,2005,2720
225,2006,6302
225,2007,3474
225,2008,2910
225,2009,8323
225,2010,7274
225,2011,6042
225,2012,7493
225,2013,5879
225,2014,4385
225,2015,5102
225,2016,4478
225,2017,3877
225,2018,3598
225,2019,3456
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,3
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,1
226,2010,1
226,2011,1
226,2012,1
226,2013,1
226,2014,1
226,2015,0
226,2016,0
226,2018,0
227,2017,0
227,2018,0
227,2019,0
229,1961,3487
229,1962,3996
229,1963,5935
229,1964,7740
229,1965,8226
229,1966,8832
229,1967,9346
229,1968,9115
229,1969,9205
229,1970,9477
229,1971,11058
229,1972,11927
229,1973,15784
229,1974,16362
229,1975,19745
229,1976,16911
229,1977,18001
229,1978,24534
229,1979,31488
229,1980,40458
229,1981,33371
229,1982,31588
229,1983,34303
229,1984,31455
229,1985,30086
229,1986,37575
229,1987,50267
229,1988,60604
229,1989,67636
229,1990,82710
229,1991,68051
229,1992,73984
229,1993,52146
229,1994,50344
229,1995,77314
229,1996,66956
229,1997,65722
229,1998,69847
229,1999,79242
229,2000,80685
229,2001,80274
229,2002,95376
229,2003,109492
229,2004,115131
229,2005,143794
229,2006,168547
229,2007,170674
229,2008,182090
229,2009,161019
229,2010,190417
229,2011,165951
229,2012,167954
229,2013,181741
229,2014,182870
229,2015,169324
229,2016,177875
229,2017,184998
229,2018,205000
229,2019,205836
23,1996,1
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,1994,250
230,1995,170
230,1996,68
230,1997,81
230,1998,9
230,1999,50
230,2000,42
230,2001,296
230,2002,103
230,2003,99
230,2004,71
230,2005,343
230,2006,312
230,2007,632
230,2008,4878
230,2009,7313
230,2010,4590
230,2011,8844
230,2012,15350
230,2013,19549
230,2014,13292
230,2015,7612
230,2016,6883
230,2017,6519
230,2018,8931
230,2019,13741
231,1961,1862
231,1962,2396
231,1963,3707
231,1964,4740
231,1965,5267
231,1966,5493
231,1967,6800
231,1968,5647
231,1969,12639
231,1970,12330
231,1971,13796
231,1972,13857
231,1973,15329
231,1974,8629
231,1975,6156
231,1976,12284
231,1977,18760
231,1978,44610
231,1979,45643
231,1980,42262
231,1981,54989
231,1982,63369
231,1983,55120
231,1984,47202
231,1985,84561
231,1986,66238
231,1987,64762
231,1988,47181
231,1989,95481
231,1990,81067
231,1991,89839
231,1992,86901
231,1993,103870
231,1994,125632
231,1995,129793
231,1996,144566
231,1997,116349
231,1998,174106
231,1999,158189
231,2000,194037
231,2001,217854
231,2002,212538
231,2003,293824
231,2004,377125
231,2005,344577
231,2006,451624
231,2007,503644
231,2008,371280
231,2009,357857
231,2010,393502
231,2011,417198
231,2012,492078
231,2013,656633
231,2014,631370
231,2015,659093
231,2016,745289
231,2017,731538
231,2018,816576
231,2019,880035
233,1996,0
233,1999,1
233,2001,1
233,2002,1
233,2003,1
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1993,4
234,1994,6
234,1995,36
234,1996,3
234,1997,2
234,1998,6
234,1999,0
234,2000,11
234,2001,21
234,2002,1
234,2003,0
234,2004,0
234,2005,2
234,2006,0
234,2007,1
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2019,2
235,2016,2
235,2017,4
235,2018,0
235,2019,15
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,2
236,1994,2
236,1995,2
236,1996,0
236,1997,0
236,1998,2
236,1999,1
236,2000,1
236,2001,0
236,2002,11
236,2003,0
236,2004,1
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,14
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
237,2019,9
238,1995,3
238,1996,3
238,1997,3
238,1998,3
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,8
238,2011,0
238,2012,1
238,2013,0
238,2014,1
238,2015,1
238,2016,1
238,2017,0
238,2019,1
244,2014,0
244,2015,0
244,2016,0
244,2018,1
244,2019,3
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,27
248,1968,98
248,1969,158
248,1970,111
248,1971,73
248,1972,120
248,1973,107
248,1974,79
248,1975,20
248,1976,0
248,1977,4
248,1978,2
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,1226
248,1990,3766
248,1991,3700
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1998,37
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,1
249,2005,0
249,2006,2
249,2007,0
249,2008,0
249,2009,2
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2019,3
25,2006,21
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,2
25,2012,1
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2019,1
250,2007,6
250,2014,6
250,2015,7
250,2016,5
250,2017,4
250,2018,3
250,2019,1
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,1
251,1993,1
251,1994,33
251,1995,7
251,1996,2
251,1997,5
251,1998,2
251,1999,6
251,2000,6
251,2001,11
251,2002,6
251,2003,17
251,2004,9
251,2005,2
251,2006,2
251,2007,2
251,2008,9
251,2009,6
251,2010,27
251,2011,25
251,2012,7
251,2013,60
251,2014,5
251,2015,24
251,2016,30
251,2017,59
251,2018,9
251,2019,15
255,2000,9163
255,2001,9990
255,2002,11870
255,2003,18744
255,2004,19303
255,2005,24510
255,2006,29827
255,2007,32593
255,2008,34303
255,2009,33565
255,2010,44424
255,2011,39952
255,2012,49468
255,2013,56232
255,2014,53930
255,2015,68739
255,2016,78657
255,2017,66003
255,2018,66955
255,2019,54716
256,2000,813
256,2001,850
256,2002,938
256,2003,1414
256,2004,1254
256,2005,1438
256,2006,1491
256,2007,1554
256,2008,1830
256,2009,1843
256,2010,2075
256,2011,1636
256,2012,1847
256,2013,2206
256,2014,2112
256,2015,2055
256,2016,2575
256,2017,2577
256,2018,3654
256,2019,3493
26,1994,65
26,1995,5
26,1996,100
26,1997,213
26,1998,307
26,1999,300
26,2000,0
26,2001,15
26,2002,31
26,2003,37
26,2004,18
26,2005,19
26,2006,16
26,2007,12
26,2008,6
26,2009,20
26,2010,35
26,2011,64
26,2012,53
26,2013,183
26,2014,156
26,2015,179
26,2016,239
26,2017,206
26,2018,170
26,2019,137
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,22
27,1993,210
27,1994,236
27,1995,51
27,1996,20
27,1997,104
27,1998,167
27,1999,205
27,2000,120
27,2001,362
27,2002,385
27,2003,1245
27,2004,1125
27,2005,1709
27,2006,1813
27,2007,4309
27,2008,5846
27,2009,9868
27,2010,7324
27,2011,6167
27,2012,7369
27,2013,7963
27,2014,7565
27,2015,6832
27,2016,7923
27,2017,8929
27,2018,13399
27,2019,11773
272,2006,3690
272,2007,5024
272,2008,6595
272,2009,4880
272,2010,5227
272,2011,5372
272,2012,4183
272,2013,4659
272,2014,4719
272,2015,4238
272,2016,4400
272,2017,4464
272,2018,5972
272,2019,7438
273,2006,165
273,2007,236
273,2008,362
273,2009,349
273,2010,320
273,2011,324
273,2012,342
273,2013,463
273,2014,582
273,2015,683
273,2016,1065
273,2017,1107
273,2018,1312
273,2019,476
276,2009,0
276,2010,0
276,2011,0
276,2012,56
276,2013,0
276,2015,51
276,2019,1
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,1
277,2015,2
277,2016,1
277,2017,1
277,2018,0
28,2014,0
28,2015,0
28,2016,3
28,2017,217
28,2018,297
28,2019,25
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,60
299,1974,30
299,1975,30
299,1976,30
299,1977,30
299,1978,0
299,1979,0
299,1980,35
299,1981,0
299,1982,0
299,1983,0
299,1984,0
299,1985,35
299,1986,0
299,1987,0
299,1988,0
299,1989,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,8
299,1997,30
299,1998,17
299,1999,142
299,2000,1
299,2001,76
299,2002,1
299,2003,30
299,2004,30
299,2005,30
299,2006,30
299,2007,30
299,2008,30
299,2009,30
299,2010,3420
299,2011,3420
299,2012,5108
299,2013,11394
3,1996,422
3,1997,292
3,1998,475
3,1999,638
3,2000,262
3,2001,412
3,2002,496
3,2003,208
3,2004,534
3,2005,554
3,2006,782
3,2007,523
3,2008,536
3,2009,709
3,2010,1003
3,2011,587
3,2012,458
3,2013,305
3,2014,331
3,2015,354
3,2016,282
3,2017,138
3,2018,210
3,2019,274
32,1998,0
32,1999,5
32,2000,5
32,2001,10
32,2002,3
32,2003,5
32,2004,2
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,1
32,2011,1
32,2012,1
32,2013,0
32,2014,0
32,2015,9
32,2016,3
33,1961,1806
33,1962,1779
33,1963,1682
33,1964,1867
33,1965,2157
33,1966,3135
33,1967,2467
33,1968,1922
33,1969,2834
33,1970,3006
33,1971,2962
33,1972,3469
33,1973,4714
33,1974,5458
33,1975,7010
33,1976,8761
33,1977,8619
33,1978,9832
33,1979,11063
33,1980,11800
33,1981,14253
33,1982,13960
33,1983,15358
33,1984,14854
33,1985,15005
33,1986,14817
33,1987,18052
33,1988,20148
33,1989,23847
33,1990,21473
33,1991,23377
33,1992,23315
33,1993,25895
33,1994,23606
33,1995,24622
33,1996,24470
33,1997,24292
33,1998,24271
33,1999,21616
33,2000,23599
33,2001,26210
33,2002,26758
33,2003,28950
33,2004,31212
33,2005,34923
33,2006,43320
33,2007,54590
33,2008,51386
33,2009,44015
33,2010,52759
33,2011,58541
33,2012,53043
33,2013,59464
33,2014,68368
33,2015,59912
33,2016,63752
33,2017,68005
33,2018,68187
33,2019,68075
35,1998,14
35,1999,20
35,2000,28
35,2001,21
35,2002,2
35,2003,2
35,2004,1
35,2005,28
35,2006,34
35,2007,16
35,2008,20
35,2009,16
35,2010,15
35,2011,20
35,2012,25
35,2013,18
35,2014,12
35,2015,26
35,2016,20
35,2017,41
35,2018,40
35,2019,40
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,8152
351,1989,8030
351,1990,6438
351,1991,7177
351,1992,5888
351,1993,5702
351,1994,5538
351,1995,5524
351,1996,4229
351,1997,3862
351,1998,2825
351,1999,2285
351,2000,2639
351,2001,2135
351,2002,2143
351,2003,2879
351,2004,3102
351,2005,3252
351,2006,2537
351,2007,2637
351,2008,2656
351,2009,2267
351,2010,2087
351,2011,1970
351,2012,2696
351,2013,2965
351,2014,5138
351,2015,4449
351,2016,4422
351,2017,6681
351,2018,14765
351,2019,13746
37,2018,4
37,2019,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,3
38,1992,12
38,1993,11
38,1994,7
38,1995,33
38,1996,34
38,1997,21
38,1998,8
38,1999,10
38,2000,14
38,2001,12
38,2002,19
38,2003,26
38,2004,47
38,2005,42
38,2006,42
38,2007,42
38,2008,74
38,2009,22
38,2010,0
38,2011,9
38,2012,2
38,2013,1
38,2014,0
38,2015,1
38,2016,30
38,2017,0
38,2018,1
38,2019,0
4,1989,0
4,1995,2
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,2
4,2007,0
4,2008,5
4,2009,4
4,2010,4
4,2011,71
4,2012,14
4,2013,29
4,2014,48
4,2015,36
4,2016,7
4,2018,0
40,2000,1
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,9
40,2008,0
40,2009,3
40,2010,19
40,2011,15
40,2012,22
40,2013,41
40,2014,7
40,2015,42
40,2016,78
40,2017,47
40,2018,21
40,2019,2
41,1995,25
41,1996,28
41,1997,21
41,1998,5
41,1999,5
41,2000,21
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,1
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2015,46
41,2016,2
41,2017,1
41,2018,25
41,2019,72
44,1994,2
44,1995,0
44,1996,0
44,1997,0
44,1998,4
44,1999,12
44,2000,11
44,2001,5
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2017,0
45,2014,0
45,2015,0
45,2016,0
45,2019,0
46,2007,0
46,2008,7
46,2009,2
46,2010,2
46,2011,4
46,2012,0
46,2013,0
46,2014,0
46,2015,1
46,2016,0
46,2017,5
46,2018,2
46,2019,2
47,1997,1
47,1998,0
47,1999,2
47,2000,2
47,2001,3
47,2002,3
47,2003,1
47,2004,9
47,2005,11
47,2006,15
47,2007,15
47,2008,10
47,2009,7
47,2010,4
47,2011,4
47,2012,7
47,2013,2
47,2014,1
47,2015,0
47,2016,3
47,2017,1
47,2018,0
47,2019,1
48,1999,0
48,2000,2
48,2001,0
48,2002,3
48,2003,0
48,2004,0
48,2005,2
48,2006,26
48,2007,27
48,2008,19
48,2009,31
48,2010,14
48,2011,25
48,2012,14
48,2013,8
48,2014,8
48,2015,28
48,2016,52
48,2017,225
48,2018,107
48,2019,238
49,1999,10
49,2000,6
49,2001,31
49,2002,0
49,2003,10
49,2004,3
49,2005,0
49,2006,1
49,2007,0
49,2008,1
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0
49,2016,0
49,2018,1
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,58
50,1995,1
50,1996,2
50,1997,0
50,1998,0
50,1999,2
50,2000,0
50,2001,1
50,2002,2
50,2003,5
50,2004,59
50,2005,53
50,2006,29
50,2007,51
50,2008,203
50,2009,54
50,2010,225
50,2011,108
50,2012,164
50,2013,263
50,2014,204
50,2015,271
50,2016,247
50,2017,136
50,2018,81
50,2019,205
5000,1961,27856
5000,1962,35884
5000,1963,36890
5000,1964,44764
5000,1965,53227
5000,1966,59231
5000,1967,58737
5000,1968,61907
5000,1969,77415
5000,1970,85596
5000,1971,106341
5000,1972,127222
5000,1973,157538
5000,1974,170645
5000,1975,194134
5000,1976,218526
5000,1977,251564
5000,1978,331529
5000,1979,373556
5000,1980,416310
5000,1981,377168
5000,1982,356900
5000,1983,332262
5000,1984,348050
5000,1985,392337
5000,1986,461127
5000,1987,574858
5000,1988,568440
5000,1989,650251
5000,1990,773053
5000,1991,818867
5000,1992,854324
5000,1993,700914
5000,1994,822837
5000,1995,864766
5000,1996,872875
5000,1997,784921
5000,1998,851498
5000,1999,771935
5000,2000,830817
5000,2001,851152
5000,2002,904693
5000,2003,1147474
5000,2004,1275306
5000,2005,1398153
5000,2006,1653308
5000,2007,1933897
5000,2008,1906453
5000,2009,1867086
5000,2010,2223302
5000,2011,2080137
5000,2012,2249573
5000,2013,2557353
5000,2014,2570064
5000,2015,2351596
5000,2016,2498930
5000,2017,2596029
5000,2018,2864304
5000,2019,2770001
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,228
5100,1989,223
5100,1990,418
5100,1991,206
5100,1992,337
5100,1993,410
5100,1994,305
5100,1995,267
5100,1996,270
5100,1997,897
5100,1998,742
5100,1999,646
5100,2000,795
5100,2001,693
5100,2002,405
5100,2003,658
5100,2004,483
5100,2005,645
5100,2006,733
5100,2007,785
5100,2008,795
5100,2009,818
5100,2010,1009
5100,2011,1069
5100,2012,1593
5100,2013,1619
5100,2014,2206
5100,2015,3141
5100,2016,2068
5100,2017,2338
5100,2018,2846
5100,2019,2092
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,1
5101,1991,2
5101,1992,3
5101,1993,18
5101,1994,40
5101,1995,22
5101,1996,38
5101,1997,55
5101,1998,9
5101,1999,7
5101,2000,36
5101,2001,20
5101,2002,23
5101,2003,58
5101,2004,20
5101,2005,99
5101,2006,86
5101,2007,96
5101,2008,54
5101,2009,58
5101,2010,126
5101,2011,158
5101,2012,252
5101,2013,348
5101,2014,420
5101,2015,399
5101,2016,352
5101,2017,344
5101,2018,306
5101,2019,250
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,12
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,1
5102,1996,1
5102,1997,1
5102,1998,7
5102,1999,7
5102,2000,9
5102,2001,18
5102,2002,4
5102,2003,16
5102,2004,2
5102,2005,12
5102,2006,1
5102,2007,7
5102,2008,8
5102,2009,3
5102,2010,7
5102,2011,5
5102,2012,1
5102,2013,0
5102,2014,61
5102,2015,43
5102,2016,35
5102,2017,32
5102,2018,64
5102,2019,12
5103,1989,0
5103,1995,2
5103,1996,0
5103,1997,3
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,13
5103,2003,0
5103,2004,20
5103,2005,1
5103,2006,13
5103,2007,2
5103,2008,6
5103,2009,5
5103,2010,4
5103,2011,82
5103,2012,85
5103,2013,32
5103,2014,62
5103,2015,87
5103,2016,7
5103,2017,346
5103,2018,239
5103,2019,53
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,78
5104,1990,180
5104,1991,113
5104,1992,252
5104,1993,279
5104,1994,180
5104,1995,242
5104,1996,231
5104,1997,829
5104,1998,692
5104,1999,579
5104,2000,714
5104,2001,629
5104,2002,360
5104,2003,571
5104,2004,430
5104,2005,496
5104,2006,580
5104,2007,617
5104,2008,644
5104,2009,709
5104,2010,827
5104,2011,780
5104,2012,1195
5104,2013,1191
5104,2014,1599
5104,2015,1672
5104,2016,1599
5104,2017,1524
5104,2018,2123
5104,2019,1639
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,228
5105,1989,145
5105,1990,225
5105,1991,91
5105,1992,82
5105,1993,113
5105,1994,85
5105,1995,0
5105,1996,0
5105,1997,8
5105,1998,34
5105,1999,53
5105,2000,35
5105,2001,26
5105,2002,5
5105,2003,13
5105,2004,11
5105,2005,37
5105,2006,53
5105,2007,63
5105,2008,83
5105,2009,43
5105,2010,45
5105,2011,44
5105,2012,60
5105,2013,48
5105,2014,64
5105,2015,940
5105,2016,75
5105,2017,92
5105,2018,114
5105,2019,138
52,1994,28
52,1995,10
52,1996,54
52,1997,55
52,1998,60
52,1999,195
52,2000,70
52,2001,449
52,2002,987
52,2003,504
52,2004,704
52,2005,628
52,2006,3047
52,2007,4464
52,2008,1561
52,2009,953
52,2010,2220
52,2011,10431
52,2012,5036
52,2013,1754
52,2014,718
52,2015,3346
52,2016,2787
52,2017,2391
52,2018,1991
52,2019,1125
5200,1961,3673
5200,1962,4182
5200,1963,5404
5200,1964,6622
5200,1965,7455
5200,1966,8659
5200,1967,9291
5200,1968,7612
5200,1969,15488
5200,1970,15346
5200,1971,16767
5200,1972,17334
5200,1973,20052
5200,1974,14095
5200,1975,13172
5200,1976,21056
5200,1977,27391
5200,1978,54460
5200,1979,56740
5200,1980,54150
5200,1981,69307
5200,1982,77374
5200,1983,70488
5200,1984,62076
5200,1985,99574
5200,1986,81060
5200,1987,82857
5200,1988,67412
5200,1989,119404
5200,1990,102661
5200,1991,113351
5200,1992,110404
5200,1993,129960
5200,1994,149483
5200,1995,154846
5200,1996,169493
5200,1997,140789
5200,1998,198586
5200,1999,180377
5200,2000,218238
5200,2001,244731
5200,2002,239701
5200,2003,323046
5200,2004,408891
5200,2005,380389
5200,2006,495977
5200,2007,559579
5200,2008,423613
5200,2009,404265
5200,2010,449228
5200,2011,478987
5200,2012,549332
5200,2013,720311
5200,2014,701486
5200,2015,721081
5200,2016,810703
5200,2017,801312
5200,2018,886467
5200,2019,949953
5203,1961,3668
5203,1962,4175
5203,1963,5389
5203,1964,6607
5203,1965,7424
5203,1966,8628
5203,1967,9267
5203,1968,7569
5203,1969,15473
5203,1970,15336
5203,1971,16758
5203,1972,17326
5203,1973,20043
5203,1974,14087
5203,1975,13166
5203,1976,21045
5203,1977,27379
5203,1978,54442
5203,1979,56706
5203,1980,54062
5203,1981,69242
5203,1982,77329
5203,1983,70478
5203,1984,62056
5203,1985,99566
5203,1986,81055
5203,1987,82814
5203,1988,67329
5203,1989,119328
5203,1990,102540
5203,1991,113216
5203,1992,110216
5203,1993,129765
5203,1994,149238
5203,1995,154415
5203,1996,169036
5203,1997,140641
5203,1998,198377
5203,1999,179805
5203,2000,217636
5203,2001,244064
5203,2002,239296
5203,2003,322774
5203,2004,408337
5203,2005,379500
5203,2006,494944
5203,2007,558234
5203,2008,422666
5203,2009,401872
5203,2010,446261
5203,2011,475739
5203,2012,545121
5203,2013,716286
5203,2014,699931
5203,2015,719145
5203,2016,809251
5203,2017,799743
5203,2018,884962
5203,2019,948335
5204,1961,5
5204,1962,7
5204,1963,15
5204,1964,15
5204,1965,31
5204,1966,31
5204,1967,24
5204,1968,43
5204,1969,15
5204,1970,10
5204,1971,9
5204,1972,8
5204,1973,9
5204,1974,7
5204,1975,5
5204,1976,11
5204,1977,12
5204,1978,18
5204,1979,34
5204,1980,88
5204,1981,65
5204,1982,45
5204,1983,10
5204,1984,4
5204,1985,8
5204,1986,5
5204,1987,5
5204,1988,28
5204,1989,13
5204,1990,58
5204,1991,108
5204,1992,96
5204,1993,102
5204,1994,133
5204,1995,163
5204,1996,125
5204,1997,24
5204,1998,92
5204,1999,282
5204,2000,250
5204,2001,292
5204,2002,177
5204,2003,161
5204,2004,386
5204,2005,543
5204,2006,679
5204,2007,665
5204,2008,568
5204,2009,1683
5204,2010,2189
5204,2011,2455
5204,2012,3509
5204,2013,3182
5204,2014,616
5204,2015,709
5204,2016,707
5204,2017,935
5204,2018,655
5204,2019,871
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
