geo,year,oil_palm_export_quantity_tce
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,4500
225,1987,16300
225,1988,13000
225,1989,9700
225,1990,3600
225,1991,3794
225,1992,5027
225,1993,5000
225,1994,99
225,1995,236
225,1996,504
225,1997,76000
225,1998,96100
225,1999,96700
225,2000,106000
225,2001,112400
225,2002,164100
225,2003,222300
225,2004,288600
225,2005,266700
225,2006,112870
225,2007,26661
225,2008,42670
225,2009,111523
225,2010,207090
225,2011,158672
225,2012,92319
225,2013,270000
225,2014,36602
225,2015,50097
225,2016,64922
225,2017,67895
225,2018,113438
225,2019,60157
225,2020,83885
226,1961,1541
226,1962,53
226,1963,6
226,1964,209
226,1965,78
226,1966,175
226,1967,150
226,1968,608
226,1969,665
226,1970,253
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,9
226,1995,1050
226,1996,4680
226,1997,1980
226,1998,2769
226,1999,1835
226,2000,1301
226,2001,34
226,2002,1168
226,2003,476
226,2004,3468
226,2005,3324
226,2006,6174
226,2007,19586
226,2008,12411
226,2009,12349
226,2010,19755
226,2011,31468
226,2012,35142
226,2013,33596
226,2014,31626
226,2015,41438
226,2016,42935
226,2017,42104
226,2018,49886
226,2019,43324
226,2020,42995
229,1961,1399
229,1962,698
229,1963,567
229,1964,429
229,1965,840
229,1966,376
229,1967,289
229,1968,2
229,1969,0
229,1970,554
229,1971,234
229,1972,2817
229,1973,309
229,1974,259
229,1975,1882
229,1976,157
229,1977,925
229,1978,1797
229,1979,1239
229,1980,996
229,1981,1410
229,1982,420
229,1983,580
229,1984,1025
229,1985,1740
229,1986,4094
229,1987,7135
229,1988,4886
229,1989,4371
229,1990,4207
229,1991,4431
229,1992,6314
229,1993,12143
229,1994,18510
229,1995,22606
229,1996,9609
229,1997,31463
229,1998,26518
229,1999,30777
229,2000,26800
229,2001,33250
229,2002,49967
229,2003,43857
229,2004,48060
229,2005,35183
229,2006,25928
229,2007,21374
229,2008,20863
229,2009,18628
229,2010,15559
229,2011,19799
229,2012,17207
229,2013,26842
229,2014,20838
229,2015,27239
229,2016,21686
229,2017,37832
229,2018,43116
229,2019,27592
229,2020,32405
230,1994,655
230,1997,5
230,1998,0
230,2001,197
230,2002,109
230,2003,41
230,2004,20
230,2005,376
230,2006,3326
230,2007,159743
230,2008,173944
230,2009,89710
230,2010,78552
230,2011,28166
230,2012,47448
230,2013,2709
230,2014,1369
230,2015,1063
230,2016,4771
230,2017,11219
230,2018,3002
230,2019,4443
230,2020,1046
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,2556
231,1990,2050
231,1991,2606
231,1992,3975
231,1993,3091
231,1994,3246
231,1995,7163
231,1996,8217
231,1997,4272
231,1998,6076
231,1999,3690
231,2000,4248
231,2001,7124
231,2002,5311
231,2003,7804
231,2004,16159
231,2005,17702
231,2006,18459
231,2007,51553
231,2008,42762
231,2009,78086
231,2010,79695
231,2011,94906
231,2012,88866
231,2013,98216
231,2014,85225
231,2015,77102
231,2016,76210
231,2017,86197
231,2018,80857
231,2019,77585
231,2020,89815
233,2000,36
233,2001,0
233,2002,1253
233,2003,0
233,2004,194
233,2005,40
233,2006,97
233,2007,484
233,2008,0
233,2009,0
233,2010,21
233,2011,0
233,2012,0
233,2013,5
233,2014,1
233,2017,349
233,2018,35
233,2019,2
234,2007,163
234,2008,483
234,2009,800
234,2010,400
234,2011,1400
234,2012,0
234,2013,81
234,2014,672
234,2015,942
234,2016,1612
234,2017,2385
234,2018,1090
234,2019,54
234,2020,23
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,101
236,1991,138
236,1992,0
236,1993,1
236,1994,0
236,1995,0
236,1996,540
236,1997,0
236,1998,1500
236,1999,1493
236,2000,26
236,2001,42
236,2002,0
236,2003,0
236,2004,0
236,2005,377
236,2006,10
236,2007,15
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,34
236,2019,882
236,2020,758
237,1992,15000
237,1993,9500
237,1994,2000
237,1995,15900
237,1996,14500
237,1997,20500
237,1998,26200
237,1999,30200
237,2000,44500
237,2001,44000
237,2002,12500
237,2003,3600
237,2004,7590
237,2005,280
237,2006,678
237,2007,6187
237,2008,11281
237,2009,394
237,2010,912
237,2011,1600
237,2012,1559
237,2013,70
237,2014,50685
237,2015,63452
237,2016,59247
237,2017,52384
237,2018,38766
237,2019,42617
237,2020,43289
238,2004,114
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2016,0
238,2018,250
238,2019,76
244,2014,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,23
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
249,1998,417
249,1999,0
249,2000,36
249,2001,40
249,2002,0
249,2003,7013
249,2004,229
249,2005,51
249,2006,746
249,2007,79
249,2008,1129
249,2009,1744
249,2010,855
249,2011,2277
249,2012,3443
249,2013,3425
249,2014,6097
249,2015,1661
249,2017,2584
249,2019,33
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,3549
25,1977,6246
25,1978,10334
25,1979,12779
25,1980,15649
25,1981,16914
25,1982,18566
25,1983,19973
25,1984,21460
25,1985,18636
25,1986,14490
25,1987,11562
25,1988,13591
25,1989,20750
25,1990,23701
25,1991,21735
25,1992,30540
25,1993,30987
25,1994,28041
25,1995,30073
25,1996,28367
25,1997,30000
25,1998,21000
25,1999,29000
25,2000,32000
25,2001,35000
25,2002,32500
25,2003,31500
25,2004,32000
25,2005,33000
25,2006,4643
25,2007,19745
25,2008,21637
25,2009,23241
25,2010,23458
25,2011,23271
25,2012,36859
25,2013,23618
25,2014,34706
25,2015,35747
25,2016,30902
25,2017,34873
25,2018,23254
25,2019,20900
25,2020,39589
250,1961,154368
250,1962,151606
250,1963,141900
250,1964,128900
250,1965,79000
250,1966,78026
250,1967,109040
250,1968,96580
250,1969,134576
250,1970,118926
250,1971,111882
250,1972,82539
250,1973,66525
250,1974,69143
250,1975,45215
250,1976,39671
250,1977,21495
250,1978,9647
250,1979,0
250,1980,10007
250,1981,6154
250,1982,4169
250,1983,5177
250,1984,6385
250,1985,13920
250,1986,1885
250,1987,1287
250,1988,1687
250,1989,138
250,1990,0
250,1991,1097
250,1992,0
250,1993,700
250,1994,600
250,1995,5586
250,1996,1150
250,1997,700
250,1998,600
250,1999,0
250,2000,0
250,2001,100
250,2002,100
250,2003,0
250,2004,99
250,2005,99
250,2006,2259
250,2007,652
250,2008,500
250,2009,500
250,2010,500
250,2011,500
250,2012,900
250,2013,1800
250,2014,5300
250,2015,6000
250,2016,7000
250,2017,8000
250,2018,9000
250,2019,10000
250,2020,5000
251,1995,0
251,2000,55
251,2001,0
251,2002,69
251,2003,17
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,2000
251,2011,464
251,2012,17
251,2013,4
251,2014,132
251,2015,4519
251,2017,743
251,2018,552
251,2019,1731
251,2020,2848
255,2000,52230
255,2001,45667
255,2002,30327
255,2003,23387
255,2004,35808
255,2005,43573
255,2006,26436
255,2007,29687
255,2008,27672
255,2009,27544
255,2010,25335
255,2011,23971
255,2012,23048
255,2013,55059
255,2014,33879
255,2015,23426
255,2016,41148
255,2017,42617
255,2018,80828
255,2019,70890
255,2020,70414
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,9
256,2018,3
256,2019,2
256,2020,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,23
26,1983,153
26,1984,65
26,1985,36
26,1986,18
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,25
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,8
26,2017,0
26,2018,18
26,2019,99
26,2020,7
27,1993,17996
27,1994,60
27,1995,35
27,1996,37
27,1997,16
27,1998,12
27,1999,86
27,2000,64
27,2001,63
27,2002,78
27,2003,51
27,2004,9
27,2005,5
27,2006,39
27,2007,2147
27,2008,5972
27,2009,8349
27,2010,10025
27,2011,9246
27,2012,7192
27,2013,12854
27,2014,12881
27,2015,11648
27,2016,12937
27,2017,11258
27,2018,10685
27,2019,9328
27,2020,7187
272,2006,30
272,2007,57
272,2008,336
272,2009,75
272,2010,70
272,2011,135
272,2012,84
272,2013,90
272,2014,121
272,2015,147
272,2016,69
272,2017,194
272,2018,211
272,2019,205
272,2020,92
273,2018,6
273,2020,25
276,2015,13
277,2014,27
277,2019,0
277,2020,2
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,7
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,2016,15
28,2017,22
28,2019,93
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,40
29,1975,0
29,1976,0
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,1160
29,1996,1433
29,1997,201
29,1998,72
29,1999,127
29,2000,36
29,2001,5
29,2002,126
29,2003,22
29,2004,22
29,2005,0
29,2006,50
29,2007,98
29,2008,85
29,2009,0
29,2010,138
29,2011,146
29,2012,109
29,2013,237
29,2014,10
29,2015,11
29,2016,47
29,2017,27
29,2018,133
29,2019,104
29,2020,140
299,1996,46
299,2020,2
3,2012,4
3,2013,3
3,2019,0
32,1961,9800
32,1962,7100
32,1963,9800
32,1964,5700
32,1965,12856
32,1966,5698
32,1967,9938
32,1968,7327
32,1969,6301
32,1970,8429
32,1971,8265
32,1972,1008
32,1973,1017
32,1974,18040
32,1975,9070
32,1976,5511
32,1977,8803
32,1978,9395
32,1979,5624
32,1980,13763
32,1981,4427
32,1982,12223
32,1983,4672
32,1984,5030
32,1985,7310
32,1986,18101
32,1987,27191
32,1988,17919
32,1989,30415
32,1990,25821
32,1991,6637
32,1992,25000
32,1993,24033
32,1994,28864
32,1995,8197
32,1996,35897
32,1997,13141
32,1998,14702
32,1999,11433
32,2000,11528
32,2001,11054
32,2002,4113
32,2003,12267
32,2004,7623
32,2005,32893
32,2006,3209
32,2007,12266
32,2008,9465
32,2009,6052
32,2010,4078
32,2011,5003
32,2012,3938
32,2013,189
32,2014,2538
32,2015,2224
32,2016,1574
32,2017,1144
32,2018,1544
32,2019,6619
32,2020,3322
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,221
33,1989,0
33,1990,548
33,1991,923
33,1992,645
33,1993,99
33,1994,57
33,1995,238
33,1996,322
33,1997,167
33,1998,603
33,1999,1050
33,2000,224
33,2001,1664
33,2002,337
33,2003,320
33,2004,443
33,2005,677
33,2006,506
33,2007,882
33,2008,513
33,2009,203
33,2010,179
33,2011,769
33,2012,638
33,2013,1511
33,2014,2852
33,2015,50
33,2016,228
33,2017,1670
33,2018,4714
33,2019,2483
33,2020,2840
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,112
351,1974,1371
351,1975,0
351,1976,405
351,1977,0
351,1978,79
351,1979,43
351,1980,50
351,1981,201
351,1982,720
351,1983,1315
351,1984,841
351,1985,494
351,1986,22889
351,1987,6033
351,1988,5662
351,1989,38713
351,1990,102861
351,1991,106236
351,1992,65498
351,1993,193210
351,1994,597992
351,1995,481319
351,1996,465241
351,1997,281566
351,1998,137319
351,1999,72133
351,2000,84217
351,2001,78487
351,2002,81696
351,2003,63783
351,2004,50830
351,2005,19211
351,2006,18330
351,2007,20237
351,2008,13292
351,2009,16578
351,2010,6421
351,2011,9098
351,2012,6927
351,2013,7311
351,2014,1807
351,2015,2212
351,2016,7909
351,2017,18773
351,2018,33643
351,2019,31898
351,2020,26253
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,6
37,1970,8
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,3
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,25
38,1990,0
38,1991,2
38,1992,2
38,1993,10
38,1994,37
38,1995,61
38,1996,1
38,1997,0
38,1998,145
38,1999,14
38,2000,86
38,2001,1
38,2002,659
38,2003,2845
38,2004,5452
38,2005,7208
38,2006,4200
38,2007,9064
38,2008,7772
38,2009,7297
38,2010,4207
38,2011,2259
38,2012,2025
38,2013,798
38,2014,428
38,2015,2
38,2016,85
38,2017,21
38,2018,248
38,2019,308
38,2020,55
4,1999,3326
4,2000,3326
4,2001,3326
4,2002,0
4,2003,1
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,3
4,2015,0
4,2018,60
4,2019,530
4,2020,837
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,4
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,11
40,2014,5
40,2016,1
40,2018,20
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,58
41,1988,0
41,1989,11025
41,1990,74131
41,1991,77019
41,1992,49146
41,1993,146652
41,1994,375705
41,1995,260778
41,1996,160445
41,1997,109023
41,1998,34544
41,1999,262
41,2000,334
41,2001,132
41,2002,10395
41,2003,16
41,2004,422
41,2005,1203
41,2006,758
41,2007,601
41,2008,1130
41,2009,473
41,2010,1548
41,2011,1284
41,2012,871
41,2013,2006
41,2014,1344
41,2015,1671
41,2016,7205
41,2017,18441
41,2018,33295
41,2019,31618
41,2020,25628
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,3300
44,1991,2647
44,1992,7952
44,1993,2965
44,1994,20210
44,1995,17880
44,1996,25594
44,1997,60762
44,1998,65998
44,1999,89957
44,2000,96617
44,2001,90103
44,2002,85333
44,2003,118940
44,2004,213889
44,2005,228343
44,2006,213666
44,2007,315575
44,2008,292137
44,2009,214283
44,2010,89806
44,2011,158829
44,2012,174376
44,2013,184952
44,2014,245641
44,2015,403798
44,2016,373316
44,2017,554441
44,2018,702809
44,2019,636611
44,2020,621186
45,1996,1
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2018,0
46,1961,3356
46,1962,3887
46,1963,3164
46,1964,2624
46,1965,2131
46,1966,769
46,1967,431
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,12
46,2003,130
46,2004,0
46,2005,177
46,2006,0
46,2007,443
46,2008,15
46,2009,1404
46,2010,1404
46,2011,234
46,2012,3615
46,2013,3732
46,2015,80
46,2017,2945
46,2018,2
46,2020,397
48,1961,0
48,1962,0
48,1963,322
48,1964,63
48,1965,386
48,1966,298
48,1967,137
48,1968,34
48,1969,24
48,1970,58
48,1971,17
48,1972,73
48,1973,418
48,1974,398
48,1975,37
48,1976,31
48,1977,235
48,1978,5
48,1979,5
48,1980,6
48,1981,4
48,1982,5
48,1983,24
48,1984,22
48,1985,1
48,1986,0
48,1987,79
48,1988,9200
48,1989,4330
48,1990,17269
48,1991,4609
48,1992,18503
48,1993,25178
48,1994,34703
48,1995,40579
48,1996,55942
48,1997,71190
48,1998,71575
48,1999,79978
48,2000,95941
48,2001,77671
48,2002,64816
48,2003,106979
48,2004,179550
48,2005,132809
48,2006,102788
48,2007,144339
48,2008,123087
48,2009,126088
48,2010,131882
48,2011,168346
48,2012,182210
48,2013,169964
48,2014,154066
48,2015,159588
48,2016,150944
48,2017,170497
48,2018,211569
48,2019,210676
48,2020,231957
49,2016,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,82
50,1983,0
50,1984,0
50,1985,10
50,1986,0
50,1987,0
50,1988,0
50,1989,39
50,1990,8
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,6
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2015,6
5000,1961,629181
5000,1962,578386
5000,1963,597438
5000,1964,628450
5000,1965,617976
5000,1966,698986
5000,1967,573657
5000,1968,689550
5000,1969,860917
5000,1970,906260
5000,1971,1238754
5000,1972,1381516
5000,1973,1514353
5000,1974,1691347
5000,1975,2042686
5000,1976,2206452
5000,1977,2339758
5000,1978,2404144
5000,1979,2845539
5000,1980,3616636
5000,1981,3228445
5000,1982,3776075
5000,1983,4016523
5000,1984,4317579
5000,1985,5221475
5000,1986,6242040
5000,1987,5780610
5000,1988,5989056
5000,1989,7048160
5000,1990,8071864
5000,1991,8212863
5000,1992,8182294
5000,1993,9071773
5000,1994,10807265
5000,1995,10216665
5000,1996,11411185
5000,1997,12373697
5000,1998,10454729
5000,1999,13733479
5000,2000,14161933
5000,2001,17063269
5000,2002,18816989
5000,2003,21087519
5000,2004,23559446
5000,2005,26768219
5000,2006,29956190
5000,2007,26210559
5000,2008,33379262
5000,2009,35175978
5000,2010,35270692
5000,2011,37042893
5000,2012,39303581
5000,2013,41654482
5000,2014,43162265
5000,2015,47337463
5000,2016,42447499
5000,2017,47925392
5000,2018,48734135
5000,2019,49351675
5000,2020,47300902
5100,1961,367211
5100,1962,313543
5100,1963,313092
5100,1964,308939
5100,1965,281364
5100,1966,260071
5100,1967,167427
5100,1968,134752
5100,1969,179049
5100,1970,177972
5100,1971,201052
5100,1972,151243
5100,1973,134816
5100,1974,195601
5100,1975,209002
5100,1976,174954
5100,1977,124772
5100,1978,96412
5100,1979,63538
5100,1980,139515
5100,1981,84770
5100,1982,84497
5100,1983,70432
5100,1984,75188
5100,1985,92073
5100,1986,134912
5100,1987,159317
5100,1988,161396
5100,1989,125333
5100,1990,201435
5100,1991,168881
5100,1992,248594
5100,1993,294263
5100,1994,227862
5100,1995,179273
5100,1996,189934
5100,1997,167486
5100,1998,196179
5100,1999,175323
5100,2000,162003
5100,2001,186615
5100,2002,155088
5100,2003,256528
5100,2004,285494
5100,2005,284614
5100,2006,458960
5100,2007,502451
5100,2008,533222
5100,2009,579556
5100,2010,627301
5100,2011,589596
5100,2012,464989
5100,2013,480738
5100,2014,686972
5100,2015,738020
5100,2016,675100
5100,2017,614507
5100,2018,774310
5100,2019,911856
5100,2020,721438
5101,1961,1609
5101,1962,189
5101,1963,144
5101,1964,263
5101,1965,235
5101,1966,200
5101,1967,248
5101,1968,608
5101,1969,680
5101,1970,315
5101,1971,5
5101,1972,10
5101,1973,18
5101,1974,40
5101,1975,60
5101,1976,1057
5101,1977,0
5101,1978,0
5101,1979,106
5101,1980,5
5101,1981,2
5101,1982,2
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,1
5101,1988,493
5101,1989,130
5101,1990,146
5101,1991,1303
5101,1992,24858
5101,1993,52581
5101,1994,13638
5101,1995,15738
5101,1996,16865
5101,1997,28818
5101,1998,35555
5101,1999,16019
5101,2000,5566
5101,2001,19032
5101,2002,9141
5101,2003,35952
5101,2004,38833
5101,2005,38723
5101,2006,51629
5101,2007,71748
5101,2008,69045
5101,2009,62481
5101,2010,99718
5101,2011,56257
5101,2012,49565
5101,2013,83706
5101,2014,232389
5101,2015,198349
5101,2016,127480
5101,2017,117996
5101,2018,167783
5101,2019,212608
5101,2020,221456
5102,1961,186055
5102,1962,181703
5102,1963,175320
5102,1964,158841
5102,1965,114237
5102,1966,103546
5102,1967,139523
5102,1968,120393
5102,1969,155471
5102,1970,142225
5102,1971,133939
5102,1972,94401
5102,1973,73288
5102,1974,91593
5102,1975,56885
5102,1976,47182
5102,1977,30830
5102,1978,19042
5102,1979,5624
5102,1980,23770
5102,1981,10581
5102,1982,16612
5102,1983,9849
5102,1984,13083
5102,1985,25330
5102,1986,23886
5102,1987,30578
5102,1988,20706
5102,1989,38453
5102,1990,29421
5102,1991,9734
5102,1992,29500
5102,1993,25813
5102,1994,29464
5102,1995,16852
5102,1996,42708
5102,1997,22334
5102,1998,18006
5102,1999,17533
5102,2000,11548
5102,2001,11367
5102,2002,6438
5102,2003,13351
5102,2004,12264
5102,2005,41033
5102,2006,15504
5102,2007,26358
5102,2008,30980
5102,2009,22644
5102,2010,21687
5102,2011,31149
5102,2012,32679
5102,2013,42197
5102,2014,53153
5102,2015,48308
5102,2016,24311
5102,2017,30706
5102,2018,39956
5102,2019,40068
5102,2020,45714
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,38
5103,1990,300
5103,1991,389
5103,1992,0
5103,1993,211
5103,1994,120
5103,1995,70
5103,1996,99
5103,1997,366
5103,1998,656
5103,1999,3337
5103,2000,3333
5103,2001,3548
5103,2002,4331
5103,2003,4134
5103,2004,3212
5103,2005,11689
5103,2006,3447
5103,2007,840
5103,2008,6740
5103,2009,11882
5103,2010,14005
5103,2011,32874
5103,2012,11389
5103,2013,7261
5103,2014,10878
5103,2015,7548
5103,2016,6993
5103,2017,9799
5103,2018,7257
5103,2019,2774
5103,2020,5217
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,2500
5104,1989,5
5104,1990,60
5104,1991,500
5104,1992,1810
5104,1993,2400
5104,1994,3083
5104,1995,605
5104,1996,609
5104,1997,746
5104,1998,2531
5104,1999,1108
5104,2000,1787
5104,2001,6623
5104,2002,1675
5104,2003,1734
5104,2004,830
5104,2005,723
5104,2006,997
5104,2007,1482
5104,2008,2524
5104,2009,6075
5104,2010,2788
5104,2011,1984
5104,2012,2587
5104,2013,5986
5104,2014,7965
5104,2015,7523
5104,2016,16911
5104,2017,17495
5104,2018,15229
