geo,year,oilseeds_nes_gross_production_index_number_2014_2016_100_pie
5304,1966,12.51
5304,1967,9.01
5304,1968,18.82
5304,1969,9.47
5304,1970,17.08
5304,1971,12.86
5304,1972,12.26
5304,1973,22.63
5304,1974,18.75
5304,1975,19.14
5304,1976,14.55
5304,1977,39.22
5304,1978,40.45
5304,1979,41.63
5304,1980,49.13
5304,1981,54.02
5304,1982,46.86
5304,1983,50.91
5304,1984,51.06
5304,1985,51.45
5304,1986,53.08
5304,1987,48.54
5304,1988,44.2
5304,1989,39.86
5304,1990,44.89
5304,1991,49.71
5304,1992,52.44
5304,1993,57.81
5304,1994,54.02
5304,1995,58.44
5304,1996,68.08
5304,1997,63.58
5304,1998,63.65
5304,1999,67.17
5304,2000,69.15
5304,2001,71.29
5304,2002,73.47
5304,2003,75.65
5304,2004,77.74
5304,2005,79.13
5304,2006,81.95
5304,2007,83.97
5304,2008,86.11
5304,2009,88.14
5304,2010,89.48
5304,2011,92.25
5304,2012,94.59
5304,2013,96.18
5304,2014,97.89
5304,2015,100.37
5304,2016,101.74
5304,2017,103.65
5304,2018,105.58
5304,2019,107.52
5305,1961,0.41
5305,1962,0.81
5305,1963,1.22
5305,1964,1.63
5305,1965,2.04
5305,1966,2.04
5305,1967,2.04
5305,1968,2.04
5305,1969,2.04
5305,1970,2.04
5305,1971,4.07
5305,1972,4.07
5305,1973,8.14
5305,1974,10.18
5305,1975,12.22
5305,1976,14.25
5305,1977,16.29
5305,1978,26.88
5305,1979,26.88
5305,1980,29.32
5305,1981,16.7
5305,1982,27.89
5305,1983,31.15
5305,1984,36.65
5305,1985,14.25
5305,1986,22.4
5305,1987,6.11
5305,1988,2.85
5305,1989,2.04
5305,1990,1.22
5305,1991,6.11
5305,1992,1.22
5305,1993,4.07
5305,1994,4.58
5305,1995,5.16
5305,1996,5.71
5305,1997,6.25
5305,1998,6.74
5305,1999,7.51
5305,2000,48.87
5305,2001,58.75
5305,2002,51.31
5305,2003,64.75
5305,2004,74.11
5305,2005,75.34
5305,2006,74.59
5305,2007,78.5
5305,2008,115.24
5305,2009,74.48
5305,2010,84.25
5305,2011,86.71
5305,2012,97.73
5305,2013,94.48
5305,2014,97.96
5305,2015,101.87
5305,2016,100.18
5305,2017,102.19
5305,2018,105.48
5305,2019,106.12
5400,1961,69.26
5400,1962,81.96
5400,1963,69.57
5400,1964,82.65
5400,1965,85.53
5400,1966,84.87
5400,1967,94.07
5400,1968,67.28
5400,1969,78.74
5400,1970,82.78
5400,1971,80.34
5400,1972,70.88
5400,1973,80.5
5400,1974,79.42
5400,1975,79.4
5400,1976,81.17
5400,1977,80
5400,1978,89.63
5400,1979,91.05
5400,1980,89.72
5400,1981,81.74
5400,1982,78.62
5400,1983,88.64
5400,1984,86.87
5400,1985,84.33
5400,1986,54.29
5400,1987,41.41
5400,1988,64.47
5400,1989,72.58
5400,1990,71.07
5400,1991,39.79
5400,1992,46.72
5400,1993,49.6
5400,1994,52.67
5400,1995,51.42
5400,1996,39.49
5400,1997,45.23
5400,1998,49.56
5400,1999,57.69
5400,2000,52.37
5400,2001,62.42
5400,2002,60.02
5400,2003,61.06
5400,2004,59.79
5400,2005,57.88
5400,2006,70.55
5400,2007,46.6
5400,2008,53
5400,2009,52.4
5400,2010,68.26
5400,2011,73.08
5400,2012,71.2
5400,2013,92.58
5400,2014,105.02
5400,2015,98.38
5400,2016,96.6
5400,2017,94.47
5400,2018,68.35
5400,2019,66.12
5401,1961,19.09
5401,1962,14.77
5401,1963,13.63
5401,1964,20.29
5401,1965,24.08
5401,1966,28.58
5401,1967,31.59
5401,1968,25.73
5401,1969,22.12
5401,1970,28.57
5401,1971,25.54
5401,1972,17.2
5401,1973,15.79
5401,1974,13.45
5401,1975,13.64
5401,1976,16.62
5401,1977,16.35
5401,1978,26.87
5401,1979,22.96
5401,1980,18.75
5401,1981,14.57
5401,1982,15.92
5401,1983,17.19
5401,1984,31.1
5401,1985,30.2
5401,1986,21.43
5401,1987,12.22
5401,1988,16.44
5401,1989,39.52
5401,1990,40.36
5401,1991,24.55
5401,1992,21.12
5401,1993,22.21
5401,1994,26.48
5401,1995,30.76
5401,1996,26.72
5401,1997,26.16
5401,1998,36.26
5401,1999,35.83
5401,2000,24.64
5401,2001,29.44
5401,2002,32.73
5401,2003,42.91
5401,2004,42.88
5401,2005,36.81
5401,2006,35.46
5401,2007,32.1
5401,2008,30.28
5401,2009,33.57
5401,2010,45.57
5401,2011,51.85
5401,2012,54.58
5401,2013,88.95
5401,2014,115.17
5401,2015,96.61
5401,2016,88.21
5401,2017,86.06
5401,2018,81.2
5401,2019,83.5
5402,1992,38.81
5402,1993,48.52
5402,1994,29.11
5402,1995,19.41
5402,1996,25.23
5402,1997,17.47
5402,1998,19.41
5402,1999,23.29
5402,2000,15.52
5402,2001,17.47
5402,2002,21.35
5402,2003,27.17
5402,2004,29.11
5402,2005,31.05
5402,2006,31.05
5402,2007,36.87
5402,2008,34.93
5402,2009,75.68
5402,2010,41.45
5402,2011,116.44
5402,2012,67.11
5402,2013,106.73
5402,2014,74.79
5402,2015,106.23
5402,2016,118.98
5402,2017,150.36
5402,2018,144.77
5402,2019,177.18
5403,1961,130.48
5403,1962,166.62
5403,1963,135.97
5403,1964,162.2
5403,1965,167.03
5403,1966,162.94
5403,1967,178.75
5403,1968,108.84
5403,1969,134.09
5403,1970,140.56
5403,1971,134.41
5403,1972,119.25
5403,1973,149.49
5403,1974,149.49
5403,1975,141.87
5403,1976,139
5403,1977,135.15
5403,1978,144.58
5403,1979,151.62
5403,1980,151.79
5403,1981,134.58
5403,1982,127.36
5403,1983,137.2
5403,1984,146.87
5403,1985,140.97
5403,1986,70.32
5403,1987,47.04
5403,1988,105.73
5403,1989,95.07
5403,1990,88.52
5403,1991,72.53
5403,1992,95.15
5403,1993,102.12
5403,1994,104.5
5403,1995,92.42
5403,1996,64.17
5403,1997,81.96
5403,1998,79.83
5403,1999,104.32
5403,2000,106.13
5403,2001,121.33
5403,2002,108.67
5403,2003,99.03
5403,2004,98.74
5403,2005,100.62
5403,2006,135.65
5403,2007,70.41
5403,2008,93.87
5403,2009,79.18
5403,2010,96.95
5403,2011,97.35
5403,2012,91.84
5403,2013,98.31
5403,2014,98.69
5403,2015,99.77
5403,2016,101.54
5403,2017,102.12
5403,2018,37.59
5403,2019,25.74
5404,1961,125.63
5404,1962,147.38
5404,1963,137.37
5404,1964,141.15
5404,1965,133.71
5404,1966,118.92
5404,1967,138.21
5404,1968,144.75
5404,1969,186.61
5404,1970,171.65
5404,1971,183.65
5404,1972,185.83
5404,1973,183.99
5404,1974,185.44
5404,1975,208.85
5404,1976,219.87
5404,1977,222.79
5404,1978,230.05
5404,1979,239.46
5404,1980,247.16
5404,1981,249.35
5404,1982,237.18
5404,1983,291.72
5404,1984,176.7
5404,1985,176.72
5404,1986,169.73
5404,1987,170.68
5404,1988,173.94
5404,1989,170.7
5404,1990,173.84
5404,1991,14.02
5404,1992,16.54
5404,1993,13.98
5404,1994,16.54
5404,1995,24.38
5404,1996,24.13
5404,1997,23.63
5404,1998,21
5404,1999,18.65
5404,2000,19.33
5404,2001,39.49
5404,2002,41.49
5404,2003,31.78
5404,2004,20.93
5404,2005,26.54
5404,2006,37.19
5404,2007,41.88
5404,2008,34.46
5404,2009,54.61
5404,2010,89.97
5404,2011,92.31
5404,2012,86.16
5404,2013,89.88
5404,2014,80.15
5404,2015,101.41
5404,2016,118.44
5404,2017,103.09
5404,2018,94.37
5404,2019,96.37
5500,1961,50.42
5500,1962,50.42
5500,1963,50.42
5500,1964,50.42
5500,1965,50.42
5500,1966,50.42
5500,1967,50.42
5500,1968,50.42
5500,1969,50.42
5500,1970,50.42
5500,1971,50.42
5500,1972,50.42
5500,1973,50.42
5500,1974,50.42
5500,1975,50.42
5500,1976,50.42
5500,1977,50.42
5500,1978,50.42
5500,1979,50.42
5500,1980,50.42
5500,1981,50.42
5500,1982,50.42
5500,1983,50.42
5500,1984,50.42
5500,1985,50.42
5500,1986,50.42
5500,1987,50.42
5500,1988,50.42
5500,1989,50.42
5500,1990,51.43
5500,1991,61.01
5500,1992,62.52
5500,1993,64.03
5500,1994,66.05
5500,1995,67.56
5500,1996,69.08
5500,1997,70.59
5500,1998,72.61
5500,1999,74.12
5500,2000,75.63
5500,2001,77.14
5500,2002,78.66
5500,2003,80.67
5500,2004,82.18
5500,2005,83.7
5500,2006,85.21
5500,2007,87.23
5500,2008,88.74
5500,2009,90.25
5500,2010,91.26
5500,2011,93.28
5500,2012,95.8
5500,2013,96.81
5500,2014,98.32
5500,2015,99.83
5500,2016,101.85
5500,2017,103.36
5500,2018,104.87
5500,2019,106.39
5504,1961,50.42
5504,1962,50.42
5504,1963,50.42
5504,1964,50.42
5504,1965,50.42
5504,1966,50.42
5504,1967,50.42
5504,1968,50.42
5504,1969,50.42
5504,1970,50.42
5504,1971,50.42
5504,1972,50.42
5504,1973,50.42
5504,1974,50.42
5504,1975,50.42
5504,1976,50.42
5504,1977,50.42
5504,1978,50.42
5504,1979,50.42
5504,1980,50.42
5504,1981,50.42
5504,1982,50.42
5504,1983,50.42
5504,1984,50.42
5504,1985,50.42
5504,1986,50.42
5504,1987,50.42
5504,1988,50.42
5504,1989,50.42
5504,1990,51.43
5504,1991,61.01
5504,1992,62.52
5504,1993,64.03
5504,1994,66.05
5504,1995,67.56
5504,1996,69.08
5504,1997,70.59
5504,1998,72.61
5504,1999,74.12
5504,2000,75.63
5504,2001,77.14
5504,2002,78.66
5504,2003,80.67
5504,2004,82.18
5504,2005,83.7
5504,2006,85.21
5504,2007,87.23
5504,2008,88.74
5504,2009,90.25
5504,2010,91.26
5504,2011,93.28
5504,2012,95.8
5504,2013,96.81
5504,2014,98.32
5504,2015,99.83
5504,2016,101.85
5504,2017,103.36
5504,2018,104.87
5504,2019,106.39
5706,1961,101.93
5706,1962,121.02
5706,1963,102.43
5706,1964,121.98
5706,1965,126.32
5706,1966,125.19
5706,1967,140.09
5706,1968,99.72
5706,1969,117.23
5706,1970,122.92
5706,1971,118.64
5706,1972,104.15
5706,1973,119.3
5706,1974,117.38
5706,1975,116.23
5706,1976,119.77
5706,1977,118.29
5706,1978,133.08
5706,1979,135.04
5706,1980,133.7
5706,1981,121.32
5706,1982,115.76
5706,1983,130.59
5706,1984,128.31
5706,1985,123.74
5706,1986,79.08
5706,1987,58.46
5706,1988,93.16
5706,1989,103.96
5706,1990,101.27
5706,1991,57.13
5706,1992,68.08
5706,1993,73.69
5706,1994,75.47
5706,1995,73.69
5706,1996,55.35
5706,1997,64.08
5706,1998,70.74
5706,1999,83.76
5706,2000,75.2
5706,2001,90.66
5706,2002,86.49
5706,2003,86.18
5706,2004,83.18
5706,2005,80.16
5706,2006,96.38
5706,2007,63.26
5706,2008,70.05
5706,2009,70.5
5706,2010,94.31
5706,2011,86.38
5706,2012,77.02
5706,2013,84.65
5706,2014,92.84
5706,2015,102.81
5706,2016,104.35
5706,2017,108.02
5706,2018,78.7
5706,2019,74.99
5707,1961,101.93
5707,1962,121.02
5707,1963,102.43
5707,1964,121.98
5707,1965,126.32
5707,1966,125.19
5707,1967,140.09
5707,1968,99.72
5707,1969,117.23
5707,1970,122.92
5707,1971,118.64
5707,1972,104.15
5707,1973,119.3
5707,1974,117.38
5707,1975,116.23
5707,1976,119.77
5707,1977,118.29
5707,1978,133.08
5707,1979,135.04
5707,1980,133.7
5707,1981,121.32
5707,1982,115.76
5707,1983,130.59
5707,1984,128.31
5707,1985,123.74
5707,1986,79.08
5707,1987,58.46
5707,1988,93.16
5707,1989,103.96
5707,1990,101.27
5707,1991,57.13
5707,1992,68.08
5707,1993,73.69
5707,1994,75.47
5707,1995,73.69
5707,1996,55.35
5707,1997,64.08
5707,1998,70.74
5707,1999,83.76
5707,2000,75.2
5707,2001,90.66
5707,2002,86.49
5707,2003,86.18
5707,2004,83.18
5707,2005,80.16
5707,2006,96.38
5707,2007,63.26
5707,2008,70.05
5707,2009,70.5
5707,2010,94.31
5707,2011,86.38
5707,2012,77.02
5707,2013,84.65
5707,2014,92.84
5707,2015,102.81
5707,2016,104.35
5707,2017,108.02
5707,2018,78.7
5707,2019,74.99
5801,1961,12.6
5801,1962,12.09
5801,1963,13.9
5801,1964,13.01
5801,1965,13.16
5801,1966,12.51
5801,1967,13.8
5801,1968,15.72
5801,1969,14.67
5801,1970,14.74
5801,1971,17.66
5801,1972,18.53
5801,1973,18.81
5801,1974,14.49
5801,1975,19.36
5801,1976,13.09
5801,1977,14.96
5801,1978,16.97
5801,1979,16.19
5801,1980,18.26
5801,1981,16.54
5801,1982,20.43
5801,1983,18.2
5801,1984,19.18
5801,1985,30.36
5801,1986,28.81
5801,1987,28.92
5801,1988,30.69
5801,1989,31.79
5801,1990,37.42
5801,1991,40.25
5801,1992,35.67
5801,1993,48.36
5801,1994,51.84
5801,1995,53.08
5801,1996,48.41
5801,1997,46.86
5801,1998,47.1
5801,1999,49.21
5801,2000,50.14
5801,2001,54.85
5801,2002,52.25
5801,2003,52.39
5801,2004,56.89
5801,2005,66.19
5801,2006,67.39
5801,2007,64.49
5801,2008,71.29
5801,2009,73.14
5801,2010,73.52
5801,2011,82.93
5801,2012,86.94
5801,2013,84.38
5801,2014,90.72
5801,2015,102.94
5801,2016,106.34
5801,2017,111.77
5801,2018,86.65
5801,2019,88.13
5802,1961,0.45
5802,1962,0.45
5802,1963,0.45
5802,1964,0.6
5802,1965,0.75
5802,1966,0.9
5802,1967,0.9
5802,1968,1.05
5802,1969,0.9
5802,1970,0.9
5802,1971,0.9
5802,1972,0.9
5802,1973,1.2
5802,1974,1.81
5802,1975,2.11
5802,1976,2.26
5802,1977,2.41
5802,1978,2.56
5802,1979,2.64
5802,1980,2.64
5802,1981,2.71
5802,1982,2.74
5802,1983,4.61
5802,1984,5.27
5802,1985,18.68
5802,1986,18.46
5802,1987,19.02
5802,1988,21.17
5802,1989,22.51
5802,1990,21.76
5802,1991,22.18
5802,1992,25.2
5802,1993,39.17
5802,1994,41.11
5802,1995,40.34
5802,1996,42.56
5802,1997,39.64
5802,1998,40.17
5802,1999,43.13
5802,2000,49.51
5802,2001,55.86
5802,2002,51.49
5802,2003,49.94
5802,2004,53.76
5802,2005,69.17
5802,2006,62.48
5802,2007,58.97
5802,2008,66.22
5802,2009,64.61
5802,2010,64.05
5802,2011,73.91
5802,2012,86.35
5802,2013,83.64
5802,2014,89.74
5802,2015,102.97
5802,2016,107.29
5802,2017,113.65
5802,2018,82.8
5802,2019,84.15
5803,1961,302.52
5803,1962,352.94
5803,1963,478.99
5803,1964,403.36
5803,1965,478.99
5803,1966,478.99
5803,1967,433.61
5803,1968,378.15
5803,1969,352.94
5803,1970,403.36
5803,1971,252.1
5803,1972,252.1
5803,1973,236.97
5803,1974,75.63
5803,1975,50.42
5803,1976,50.42
5803,1977,50.42
5803,1978,50.42
5803,1979,50.42
5803,1980,50.42
5803,1981,50.42
5803,1982,50.42
5803,1983,50.42
5803,1984,50.42
5803,1985,50.42
5803,1986,50.42
5803,1987,50.42
5803,1988,50.42
5803,1989,50.42
5803,1990,51.43
5803,1991,61.01
5803,1992,62.52
5803,1993,64.03
5803,1994,66.05
5803,1995,67.56
5803,1996,69.08
5803,1997,70.59
5803,1998,72.61
5803,1999,74.12
5803,2000,75.63
5803,2001,77.14
5803,2002,78.66
5803,2003,80.67
5803,2004,82.18
5803,2005,83.7
5803,2006,85.21
5803,2007,87.23
5803,2008,88.74
5803,2009,90.25
5803,2010,91.26
5803,2011,93.28
5803,2012,95.8
5803,2013,96.81
5803,2014,98.32
5803,2015,99.83
5803,2016,101.85
5803,2017,103.36
5803,2018,104.87
5803,2019,106.39
5815,1961,20.74
5815,1962,20.3
5815,1963,19.56
5815,1964,20.98
5815,1965,20.43
5815,1966,18.58
5815,1967,21.75
5815,1968,22.07
5815,1969,22.49
5815,1970,25.82
5815,1971,26.97
5815,1972,25.55
5815,1973,30.65
5815,1974,26.68
5815,1975,32.84
5815,1976,23.5
5815,1977,28.96
5815,1978,30.48
5815,1979,25.4
5815,1980,31.58
5815,1981,31.67
5815,1982,30.37
5815,1983,36.07
5815,1984,33.89
5815,1985,48.42
5815,1986,40.61
5815,1987,46.21
5815,1988,47.74
5815,1989,49.82
5815,1990,54.67
5815,1991,57.6
5815,1992,52.33
5815,1993,67.1
5815,1994,70.03
5815,1995,71.44
5815,1996,63.59
5815,1997,63.32
5815,1998,63.97
5815,1999,63.09
5815,2000,60.47
5815,2001,66.59
5815,2002,59.55
5815,2003,62.06
5815,2004,66.17
5815,2005,73.94
5815,2006,76.44
5815,2007,72.73
5815,2008,79.3
5815,2009,79.04
5815,2010,80.34
5815,2011,87.32
5815,2012,91.72
5815,2013,88.84
5815,2014,91.81
5815,2015,102.04
5815,2016,106.15
5815,2017,109.38
5815,2018,87.05
5815,2019,85.99
5817,1961,9.75
5817,1962,10.13
5817,1963,11.27
5817,1964,10.75
5817,1965,11.13
5817,1966,10.23
5817,1967,11.28
5817,1968,12.06
5817,1969,11.68
5817,1970,11.42
5817,1971,13.44
5817,1972,14.73
5817,1973,15.65
5817,1974,13.95
5817,1975,17.49
5817,1976,13.82
5817,1977,14.14
5817,1978,14.53
5817,1979,13.38
5817,1980,13.83
5817,1981,12.46
5817,1982,14.42
5817,1983,13.2
5817,1984,13.47
5817,1985,19.75
5817,1986,19
5817,1987,19.21
5817,1988,20.39
5817,1989,21.18
5817,1990,24.78
5817,1991,25.19
5817,1992,22.75
5817,1993,30.42
5817,1994,32.89
5817,1995,33.82
5817,1996,31.48
5817,1997,30.82
5817,1998,31.74
5817,1999,34.92
5817,2000,39.14
5817,2001,49.32
5817,2002,51.16
5817,2003,53.74
5817,2004,57.92
5817,2005,63.52
5817,2006,68
5817,2007,70.03
5817,2008,77.79
5817,2009,79.19
5817,2010,79.97
5817,2011,86.23
5817,2012,89.29
5817,2013,87.82
5817,2014,91.55
5817,2015,102.67
5817,2016,105.78
5817,2017,110.09
5817,2018,96.64
5817,2019,98.64
68,1961,303.84
68,1962,303.84
68,1963,310.59
68,1964,317.34
68,1965,290.33
68,1966,256.57
68,1967,317.34
68,1968,344.35
68,1969,459.13
68,1970,418.62
68,1971,445.62
68,1972,445.62
68,1973,445.62
68,1974,452.38
68,1975,513.14
68,1976,526.65
68,1977,533.4
68,1978,553.66
68,1979,580.66
68,1980,594.17
68,1981,600.92
68,1982,573.91
68,1983,722.45
68,1984,418.62
68,1985,418.62
68,1986,391.61
68,1987,391.61
68,1988,398.36
68,1989,405.11
68,1990,418.62
68,1991,5.02
68,1992,4.72
68,1993,12.15
68,1994,5.25
68,1995,4.2
68,1996,5.17
68,1997,4.83
68,1998,4.33
68,1999,5.59
68,2000,7.86
68,2001,9.69
68,2002,13.73
68,2003,11.84
68,2004,13.79
68,2005,11.97
68,2006,15.58
68,2007,22.26
68,2008,25.26
68,2009,64.41
68,2010,109.83
68,2011,111.3
68,2012,119.1
68,2013,149.14
68,2014,111.82
68,2015,105.8
68,2016,82.38
68,2017,143.88
68,2018,103.71
68,2019,92.5
81,1987,48.23
81,1988,48.23
81,1989,48.23
81,1990,31.83
81,1991,72.83
81,1992,74.28
81,1993,75.24
81,1994,76.21
81,1995,77.17
81,1996,78.14
81,1997,96.46
81,1998,78.14
81,1999,48.23
81,2000,96.46
81,2001,83.44
81,2002,84.89
81,2003,85.85
81,2004,87.3
81,2005,88.26
81,2006,89.71
81,2007,90.68
81,2008,92.12
81,2009,93.09
81,2010,94.53
81,2011,95.5
81,2012,108.52
81,2013,97.91
81,2014,98.39
81,2015,100.32
81,2016,101.29
81,2017,101.77
81,2018,102.73
81,2019,104.18
97,1976,47.46
97,1977,70.48
97,1978,134.69
97,1979,71.88
97,1980,98.4
97,1981,87.93
97,1982,76.07
97,1983,86.61
97,1984,196.1
97,1985,269.38
97,1986,175.17
97,1987,45.36
97,1988,99.8
97,1989,270.08
97,1990,126.31
97,1991,108.17
97,1992,125.62
97,1993,167.49
97,1994,100.14
97,1995,122.48
97,1996,118.29
97,1997,110.96
97,1998,202.03
97,1999,192.96
97,2000,92.47
97,2001,108.87
97,2002,162.95
97,2003,169.93
97,2004,139.57
97,2005,104.68
97,2006,34.89
97,2007,34.85
97,2008,42.32
97,2009,45.09
97,2010,53.02
97,2011,34.66
97,2012,36.67
97,2013,42.85
97,2014,76.97
97,2015,72.28
97,2016,150.75
97,2017,123.75
97,2018,110.05
97,2019,125.83
98,2000,31.24
98,2001,38.78
98,2002,59.69
98,2003,30.93
98,2004,30.41
98,2005,58.27
98,2006,93.33
98,2007,91.42
98,2008,64.2
98,2009,125.73
98,2010,165.97
98,2011,84.7
98,2012,56.65
98,2013,78.46
98,2014,63.26
98,2015,93.14
98,2016,143.6
98,2017,129.18
98,2018,174.57
98,2019,159.93
