geo,year,oilcrops_oil_other_production_cce
229,2005,54803
229,2006,54405
229,2007,62058
229,2008,48140
229,2009,59269
229,2010,39380
229,2011,44452
229,2012,45972
229,2013,35959
23,1961,2
23,1962,0
23,1963,1
23,1964,0
23,1965,1
23,1966,8
23,1967,7
23,1968,1
23,1969,0
23,1970,0
23,1971,7
23,1972,8
23,1973,14
23,1974,15
23,1975,21
23,1976,15
23,1977,16
23,1978,15
23,1979,13
23,1980,13
23,1981,11
23,1982,11
23,1983,1
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,2
23,1990,6
23,1991,1
23,1992,1
23,1993,0
23,1994,1
23,1995,2
23,1996,0
23,1997,2
23,1998,22
23,1999,2
23,2000,11
23,2001,4
23,2002,0
23,2003,2
23,2004,3
23,2005,0
23,2006,12
23,2007,5
23,2008,19
23,2009,15
23,2010,8
23,2011,8
23,2012,5
23,2013,14
230,1992,12425
230,1993,7700
230,1994,5000
230,1995,6357
230,1996,3650
230,1997,2690
230,1998,2432
230,1999,6595
230,2000,9475
230,2001,10030
230,2002,10936
230,2003,10790
230,2004,6074
230,2005,4161
230,2006,5966
230,2007,5095
230,2008,3565
230,2009,3504
230,2010,2522
230,2011,4251
230,2012,14554
230,2013,9358
231,1961,328668
231,1962,404399
231,1963,346324
231,1964,332403
231,1965,372473
231,1966,393038
231,1967,333721
231,1968,297984
231,1969,293662
231,1970,310855
231,1971,368806
231,1972,357376
231,1973,306574
231,1974,263258
231,1975,230643
231,1976,215663
231,1977,238394
231,1978,241274
231,1979,250896
231,1980,234884
231,1981,220922
231,1982,209181
231,1983,237254
231,1984,217367
231,1985,235724
231,1986,238594
231,1987,238014
231,1988,229744
231,1989,246666
231,1990,235633
231,1991,254815
231,1992,264247
231,1993,272174
231,1994,258352
231,1995,268473
231,1996,290422
231,1997,271470
231,1998,313478
231,1999,307500
231,2000,319202
231,2001,276567
231,2002,268313
231,2003,309368
231,2004,301764
231,2005,381833
231,2006,352012
231,2007,259905
231,2008,252975
231,2009,311250
231,2010,289424
231,2011,293104
231,2012,274116
231,2013,268829
233,1961,7352
233,1962,6582
233,1963,5576
233,1964,6830
233,1965,6778
233,1966,5597
233,1967,6596
233,1968,5154
233,1969,6264
233,1970,5780
233,1971,6583
233,1972,6688
233,1973,8386
233,1974,6310
233,1975,6663
233,1976,6878
233,1977,5097
233,1978,3628
233,1979,5763
233,1980,8325
233,1981,10344
233,1982,11114
233,1983,10487
233,1984,10980
233,1985,30999
233,1986,16991
233,1987,18483
233,1988,17971
233,1989,24914
233,1990,14431
233,1991,18296
233,1992,16345
233,1993,14942
233,1994,11232
233,1995,14270
233,1996,12374
233,1997,14731
233,1998,13006
233,1999,16216
233,2000,9940
233,2001,8361
233,2002,4206
233,2003,7874
233,2004,11233
233,2005,5854
233,2006,5653
233,2007,6331
233,2008,5695
233,2009,2205
233,2010,2368
233,2011,221
233,2012,9988
233,2013,9562
234,1961,19352
234,1962,28686
234,1963,25464
234,1964,18558
234,1965,22278
234,1966,11642
234,1967,12599
234,1968,7534
234,1969,16061
234,1970,27924
234,1971,12794
234,1972,13310
234,1973,9263
234,1974,7712
234,1975,11398
234,1976,19158
234,1977,13715
234,1978,11824
234,1979,8476
234,1980,12517
234,1981,6965
234,1982,3638
234,1983,1508
234,1984,1448
234,1985,2753
234,1986,2581
234,1987,2306
234,1988,1281
234,1989,1888
234,1990,1396
234,1991,2527
234,1992,2287
234,1993,355
234,1994,605
234,1995,130
234,1996,464
234,1997,942
234,1998,595
234,1999,965
234,2000,1061
234,2001,1007
234,2002,782
234,2003,976
234,2004,417
234,2005,880
234,2006,935
234,2007,1683
234,2008,1109
234,2009,1370
234,2010,1875
234,2011,1931
234,2012,1903
234,2013,1833
235,1992,555
235,1993,459
235,1994,970
235,1995,2339
235,1996,3369
235,1997,1177
235,1998,896
235,1999,1184
235,2000,960
235,2001,1102
235,2002,1025
235,2003,1748
235,2004,2907
235,2005,2396
235,2006,1067
235,2007,1115
235,2008,1452
235,2009,2798
235,2010,3640
235,2011,3506
235,2012,4209
235,2013,8641
236,1961,2433
236,1962,2739
236,1963,2819
236,1964,2815
236,1965,2691
236,1966,2764
236,1967,2815
236,1968,1682
236,1969,2642
236,1970,2406
236,1971,2573
236,1972,1901
236,1973,1807
236,1974,2263
236,1975,2022
236,1976,2506
236,1977,2276
236,1978,3026
236,1979,2521
236,1980,2374
236,1981,1606
236,1982,2461
236,1983,2336
236,1984,2182
236,1985,1609
236,1986,2045
236,1987,2252
236,1988,2788
236,1989,2616
236,1990,2879
236,1991,2781
236,1992,3430
236,1993,2936
236,1994,2769
236,1995,3598
236,1996,4133
236,1997,3783
236,1998,3800
236,1999,2822
236,2000,4273
236,2001,5024
236,2002,4729
236,2003,3850
236,2004,3595
236,2005,3725
236,2006,4703
236,2007,3439
236,2008,5302
236,2009,6413
236,2010,6634
236,2011,8224
236,2012,10457
236,2013,9996
238,1993,35438
238,1994,36009
238,1995,40386
238,1996,62089
238,1997,40576
238,1998,36025
238,1999,32511
238,2000,33408
238,2001,41778
238,2002,38609
238,2003,50382
238,2004,46655
238,2005,93194
238,2006,82105
238,2007,82428
238,2008,100095
238,2009,82734
238,2010,52450
238,2011,77197
238,2012,93732
238,2013,81978
244,1961,3
244,1962,9
244,1963,2
244,1964,4
244,1965,9
244,1966,26
244,1967,21
244,1968,32
244,1969,36
244,1970,45
244,1971,32
244,1972,22
244,1973,57
244,1974,21
244,1975,44
244,1976,25
244,1977,23
244,1978,27
244,1979,28
244,1980,33
244,1981,37
244,1982,44
244,1983,50
244,1984,68
244,1985,137
244,1986,70
244,1987,94
244,1988,97
244,1989,150
244,1990,29
244,1991,79
244,1992,376
244,1993,360
244,1994,150
244,1995,137
244,1996,87
244,1997,191
244,1998,146
244,1999,188
244,2000,245
244,2001,201
244,2002,224
244,2003,233
244,2004,212
244,2005,259
244,2006,272
244,2007,274
244,2008,281
244,2009,302
244,2010,163
244,2011,165
244,2012,167
244,2013,166
248,1961,12719
248,1962,12606
248,1963,17544
248,1964,17066
248,1965,18621
248,1966,19792
248,1967,11521
248,1968,9453
248,1969,9730
248,1970,10521
248,1971,8744
248,1972,9817
248,1973,8288
248,1974,10549
248,1975,11515
248,1976,7733
248,1977,10396
248,1978,8221
248,1979,10367
248,1980,9269
248,1981,9869
248,1982,8524
248,1983,6521
248,1984,7655
248,1985,11165
248,1986,10730
248,1987,6370
248,1988,8280
248,1989,9726
248,1990,9077
248,1991,8313
255,2000,116820
255,2001,141220
255,2002,131930
255,2003,139396
255,2004,139498
255,2005,129292
255,2006,150704
255,2007,159938
255,2008,128453
255,2009,125928
255,2010,145513
255,2011,175464
255,2012,159173
255,2013,175573
256,2000,281
256,2001,525
256,2002,328
256,2003,212
256,2004,1103
256,2005,747
256,2006,530
256,2007,443
256,2008,844
256,2009,587
256,2010,359
256,2011,263
256,2012,31
256,2013,182
27,1961,4962
27,1962,4392
27,1963,5034
27,1964,11143
27,1965,10949
27,1966,8570
27,1967,11863
27,1968,10335
27,1969,9386
27,1970,8574
27,1971,7938
27,1972,10046
27,1973,8164
27,1974,6979
27,1975,6049
27,1976,5748
27,1977,3904
27,1978,4784
27,1979,5874
27,1980,5541
27,1981,4872
27,1982,3136
27,1983,4187
27,1984,3940
27,1985,5158
27,1986,4910
27,1987,8917
27,1988,6140
27,1989,5202
27,1990,2655
27,1991,858
27,1992,2087
27,1993,1941
27,1994,2473
27,1995,2637
27,1996,2052
27,1997,1541
27,1998,1401
27,1999,1395
27,2000,1337
27,2001,1886
27,2002,1164
27,2003,1255
27,2004,3374
27,2005,3443
27,2006,4222
27,2007,5042
27,2008,6944
27,2009,4660
27,2010,4860
27,2011,4367
27,2012,3410
27,2013,4547
272,2006,1862
272,2007,1838
272,2008,1974
272,2009,1802
272,2010,1856
272,2011,1792
272,2012,1987
272,2013,2387
276,2012,18175
276,2013,18175
32,1961,5640
32,1962,5640
32,1963,6392
32,1964,6768
32,1965,6016
32,1966,6768
32,1967,9033
32,1968,10554
32,1969,11696
32,1970,11219
32,1971,12209
32,1972,12702
32,1973,10544
32,1974,10483
32,1975,9579
32,1976,10100
32,1977,8588
32,1978,7821
32,1979,9902
32,1980,10213
32,1981,8982
32,1982,9472
32,1983,8794
32,1984,7090
32,1985,7165
32,1986,7704
32,1987,7072
32,1988,6828
32,1989,6074
32,1990,4998
32,1991,5350
32,1992,4639
32,1993,3781
32,1994,4707
32,1995,4656
32,1996,2254
32,1997,3882
32,1998,3267
32,1999,1506
32,2000,826
32,2001,426
32,2002,160
32,2003,216
32,2004,369
32,2005,180
32,2006,250
32,2007,218
32,2008,6627
32,2009,6960
32,2010,11806
32,2011,9826
32,2012,9468
32,2013,11971
33,1961,31917
33,1962,26734
33,1963,26898
33,1964,33433
33,1965,33599
33,1966,28336
33,1967,28076
33,1968,24837
33,1969,23052
33,1970,31516
33,1971,32505
33,1972,35898
33,1973,19459
33,1974,11939
33,1975,13109
33,1976,19653
33,1977,22206
33,1978,20777
33,1979,19012
33,1980,19287
33,1981,16587
33,1982,14027
33,1983,20012
33,1984,24203
33,1985,21107
33,1986,18396
33,1987,17496
33,1988,22508
33,1989,16427
33,1990,15778
33,1991,15950
33,1992,24875
33,1993,24475
33,1994,37449
33,1995,39476
33,1996,59220
33,1997,63588
33,1998,50845
33,1999,53683
33,2000,59683
33,2001,52236
33,2002,49911
33,2003,53776
33,2004,60197
33,2005,50368
33,2006,67035
33,2007,53654
33,2008,52775
33,2009,40784
33,2010,35531
33,2011,45103
33,2012,40684
33,2013,41754
38,1961,267
38,1962,302
38,1963,287
38,1964,284
38,1965,287
38,1966,127
38,1967,572
38,1968,163
38,1969,190
38,1970,294
38,1971,252
38,1972,166
38,1973,61
38,1974,351
38,1975,313
38,1976,110
38,1977,163
38,1978,361
38,1979,527
38,1980,558
38,1981,676
38,1982,866
38,1983,665
38,1984,756
38,1985,530
38,1986,697
38,1987,638
38,1988,1303
38,1989,1421
38,1990,1508
38,1991,1725
38,1992,2278
38,1993,1258
38,1994,1386
38,1995,1386
38,1996,1398
38,1997,1451
38,1998,1562
38,1999,1485
38,2000,1484
38,2001,1263
38,2002,1107
38,2003,770
38,2004,723
38,2005,702
38,2006,678
38,2007,528
38,2008,618
38,2009,680
38,2010,1531
38,2011,1177
38,2012,286
38,2013,1365
4,1961,233
4,1962,113
4,1963,181
4,1964,316
4,1965,283
4,1966,259
4,1967,290
4,1968,173
4,1969,267
4,1970,259
4,1971,253
4,1972,468
4,1973,314
4,1974,175
4,1975,308
4,1976,230
4,1977,432
4,1978,220
4,1979,47
4,1980,234
4,1981,109
4,1982,284
4,1983,166
4,1984,184
4,1985,240
4,1986,92
4,1987,183
4,1988,9
4,1989,0
4,1990,11
4,1991,0
4,1992,103
4,1993,70
4,1994,187
4,1995,45
4,1996,6
4,1997,78
4,1998,56
4,1999,616
4,2000,579
4,2001,998
4,2002,1497
4,2003,2521
4,2004,1821
4,2005,1393
4,2006,2089
4,2007,829
4,2008,2990
4,2009,1129
4,2010,1225
4,2011,1767
4,2012,2192
4,2013,3184
40,1961,2014
40,1962,1841
40,1963,1524
40,1964,1266
40,1965,1367
40,1966,576
40,1967,473
40,1968,361
40,1969,342
40,1970,421
40,1971,403
40,1972,425
40,1973,355
40,1974,413
40,1975,360
40,1976,348
40,1977,287
40,1978,259
40,1979,260
40,1980,270
40,1981,260
40,1982,260
40,1983,290
40,1984,290
40,1985,293
40,1986,293
40,1987,293
40,1988,293
40,1989,293
40,1990,359
40,1991,320
40,1992,275
40,1993,241
40,1994,293
40,1995,319
40,1996,311
40,1997,315
40,1998,386
40,1999,415
40,2000,350
40,2001,434
40,2002,340
40,2003,393
40,2004,458
40,2005,779
40,2006,1041
40,2007,556
40,2008,509
40,2009,512
40,2010,616
40,2011,715
40,2012,852
40,2013,659
41,1961,312088
41,1962,293189
41,1963,333304
41,1964,327745
41,1965,342629
41,1966,367273
41,1967,354787
41,1968,382981
41,1969,391152
41,1970,391700
41,1971,385856
41,1972,401132
41,1973,419676
41,1974,428244
41,1975,416358
41,1976,380798
41,1977,423660
41,1978,465340
41,1979,486454
41,1980,473462
41,1981,506059
41,1982,499083
41,1983,470805
41,1984,496638
41,1985,567504
41,1986,479921
41,1987,571844
41,1988,578711
41,1989,639451
41,1990,644963
41,1991,660160
41,1992,651621
41,1993,663718
41,1994,660824
41,1995,639206
41,1996,659549
41,1997,665194
41,1998,694606
41,1999,722401
41,2000,726393
41,2001,667968
41,2002,669518
41,2003,716782
41,2004,731345
41,2005,740492
41,2006,745826
41,2007,684210
41,2008,734727
41,2009,744602
41,2010,770404
41,2011,789654
41,2012,788792
41,2013,779617
44,1961,8126
44,1962,8651
44,1963,7691
44,1964,9498
44,1965,11009
44,1966,12672
44,1967,9904
44,1968,9977
44,1969,10183
44,1970,12264
44,1971,13303
44,1972,11609
44,1973,11201
44,1974,12095
44,1975,12601
44,1976,13681
44,1977,11572
44,1978,13764
44,1979,12595
44,1980,13382
44,1981,14103
44,1982,15476
44,1983,13348
44,1984,13046
44,1985,14882
44,1986,16027
44,1987,15743
44,1988,15360
44,1989,17273
44,1990,16153
44,1991,18327
44,1992,18135
44,1993,17495
44,1994,16666
44,1995,21415
44,1996,17381
44,1997,17681
44,1998,18323
44,1999,20057
44,2000,14263
44,2001,12914
44,2002,14510
44,2003,15648
44,2004,15430
44,2005,15697
44,2006,15160
44,2007,18111
44,2008,17575
44,2009,16930
44,2010,14454
44,2011,15129
44,2012,13634
44,2013,14144
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,121
46,2000,227
46,2001,221
46,2002,318
46,2003,131
46,2004,197
46,2005,278
46,2006,229
46,2007,187
46,2008,205
46,2009,237
46,2010,199
46,2011,865
46,2012,851
46,2013,1408
48,1961,91
48,1962,106
48,1963,114
48,1964,182
48,1965,413
48,1966,258
48,1967,314
48,1968,420
48,1969,433
48,1970,363
48,1971,499
48,1972,540
48,1973,834
48,1974,719
48,1975,683
48,1976,769
48,1977,955
48,1978,2044
48,1979,2270
48,1980,1639
48,1981,1578
48,1982,1225
48,1983,1288
48,1984,1820
48,1985,1492
48,1986,929
48,1987,1138
48,1988,1546
48,1989,1422
48,1990,1025
48,1991,1718
48,1992,1879
48,1993,1616
48,1994,1925
48,1995,2278
48,1996,2849
48,1997,2259
48,1998,1824
48,1999,736
48,2000,508
48,2001,761
48,2002,918
48,2003,792
48,2004,1417
48,2005,854
48,2006,1294
48,2007,683
48,2008,569
48,2009,1253
48,2010,672
48,2011,772
48,2012,4240
48,2013,4192
49,1961,940
49,1962,898
49,1963,946
49,1964,453
49,1965,810
49,1966,759
49,1967,549
49,1968,729
49,1969,464
49,1970,500
49,1971,509
49,1972,714
49,1973,655
49,1974,510
49,1975,470
49,1976,509
49,1977,444
49,1978,1150
49,1979,607
49,1980,467
49,1981,578
49,1982,641
49,1983,692
49,1984,723
49,1985,713
49,1986,790
49,1987,828
49,1988,849
49,1989,965
49,1990,913
49,1991,719
49,1992,1128
49,1993,677
49,1994,489
49,1995,790
49,1996,714
49,1997,526
49,1998,714
49,1999,578
49,2000,902
49,2001,521
49,2002,295
49,2003,278
49,2004,365
49,2005,680
49,2006,567
49,2007,435
49,2008,377
49,2009,484
49,2010,621
49,2011,569
49,2012,761
49,2013,536
50,1961,7
50,1962,4
50,1963,3
50,1964,1
50,1965,8
50,1966,80
50,1967,14
50,1968,1
50,1969,0
50,1970,26
50,1971,45
50,1972,38
50,1973,84
50,1974,256
50,1975,47
50,1976,18
50,1977,18
50,1978,24
50,1979,32
50,1980,25
50,1981,50
50,1982,25
50,1983,68
50,1984,1
50,1985,16
50,1986,52
50,1987,61
50,1988,58
50,1989,24
50,1990,47
50,1991,57
50,1992,70
50,1993,67
50,1994,22
50,1995,74
50,1996,59
50,1997,10
50,1998,52
50,1999,78
50,2000,47
50,2001,59
50,2002,84
50,2003,52
50,2004,219
50,2005,60
50,2006,40
50,2007,94
50,2008,102
50,2009,27
50,2010,38
50,2011,81
50,2012,15
50,2013,36
5000,1961,2169207
5000,1962,2398706
5000,1963,2371428
5000,1964,2435787
5000,1965,2649087
5000,1966,2607874
5000,1967,2495504
5000,1968,2539866
5000,1969,2546271
5000,1970,2814317
5000,1971,2873164
5000,1972,2711535
5000,1973,2620049
5000,1974,2581733
5000,1975,2547591
5000,1976,2431494
5000,1977,2634669
5000,1978,2788943
5000,1979,2763422
5000,1980,2819495
5000,1981,2853695
5000,1982,2772230
5000,1983,2832538
5000,1984,2859467
5000,1985,3020196
5000,1986,2837441
5000,1987,2943820
5000,1988,2907662
5000,1989,3107397
5000,1990,3193887
5000,1991,3306252
5000,1992,3110750
5000,1993,3089111
5000,1994,3294645
5000,1995,3389595
5000,1996,3493478
5000,1997,3374995
5000,1998,3381294
5000,1999,3461073
5000,2000,3496444
5000,2001,3376755
5000,2002,3274216
5000,2003,3681603
5000,2004,3762567
5000,2005,3963917
5000,2006,4014130
5000,2007,3979449
5000,2008,4041748
5000,2009,3996132
5000,2010,4042107
5000,2011,4399112
5000,2012,4465573
5000,2013,4353128
51,1961,21165
51,1962,15043
51,1963,18209
51,1964,17962
51,1965,16754
51,1966,17442
51,1967,20495
51,1968,18573
51,1969,22074
51,1970,33211
51,1971,20861
51,1972,24515
51,1973,21934
51,1974,23896
51,1975,27759
51,1976,25660
51,1977,23572
51,1978,26700
51,1979,33908
51,1980,37665
51,1981,29892
51,1982,31919
51,1983,29467
51,1984,27360
51,1985,21959
51,1986,24161
51,1987,22855
51,1988,20754
51,1989,20094
51,1990,18959
51,1991,13113
51,1992,15697
5100,1961,104168
5100,1962,118938
5100,1963,114666
5100,1964,131649
5100,1965,149707
5100,1966,145905
5100,1967,159885
5100,1968,174490
5100,1969,175704
5100,1970,182511
5100,1971,193186
5100,1972,196672
5100,1973,182993
5100,1974,171949
5100,1975,190009
5100,1976,186479
5100,1977,181667
5100,1978,193795
5100,1979,188970
5100,1980,209462
5100,1981,206649
5100,1982,226472
5100,1983,220541
5100,1984,232990
5100,1985,251033
5100,1986,242243
5100,1987,231987
5100,1988,243776
5100,1989,303050
5100,1990,329154
5100,1991,364111
5100,1992,371595
5100,1993,385454
5100,1994,398810
5100,1995,440355
5100,1996,423539
5100,1997,401800
5100,1998,406941
5100,1999,425936
5100,2000,423340
5100,2001,442134
5100,2002,427515
5100,2003,483720
5100,2004,498747
5100,2005,559722
5100,2006,542447
5100,2007,550529
5100,2008,595388
5100,2009,573063
5100,2010,525810
5100,2011,602102
5100,2012,645337
5100,2013,646933
5101,1961,41353
5101,1962,37220
5101,1963,34675
5101,1964,39200
5101,1965,45534
5101,1966,47356
5101,1967,51888
5101,1968,60634
5101,1969,58397
5101,1970,61813
5101,1971,70351
5101,1972,68414
5101,1973,60359
5101,1974,51658
5101,1975,56983
5101,1976,54013
5101,1977,56383
5101,1978,58238
5101,1979,57604
5101,1980,66409
5101,1981,62221
5101,1982,74888
5101,1983,70232
5101,1984,72170
5101,1985,75082
5101,1986,73153
5101,1987,73559
5101,1988,72460
5101,1989,72347
5101,1990,74994
5101,1991,88955
5101,1992,85696
5101,1993,88538
5101,1994,92552
5101,1995,99655
5101,1996,124587
5101,1997,103642
5101,1998,102658
5101,1999,100386
5101,2000,93548
5101,2001,111367
5101,2002,106004
5101,2003,118611
5101,2004,128345
5101,2005,175269
5101,2006,166354
5101,2007,173348
5101,2008,191664
5101,2009,172599
5101,2010,142876
5101,2011,168653
5101,2012,184090
5101,2013,168366
5102,1961,7718
5102,1962,7651
5102,1963,8176
5102,1964,7941
5102,1965,7127
5102,1966,7489
5102,1967,9378
5102,1968,11041
5102,1969,12192
5102,1970,11312
5102,1971,12513
5102,1972,12845
5102,1973,11196
5102,1974,11397
5102,1975,10188
5102,1976,10713
5102,1977,9595
5102,1978,8837
5102,1979,10754
5102,1980,11559
5102,1981,10285
5102,1982,10731
5102,1983,10140
5102,1984,8356
5102,1985,8389
5102,1986,8970
5102,1987,8379
5102,1988,8176
5102,1989,7466
5102,1990,6338
5102,1991,6807
5102,1992,6192
5102,1993,5251
5102,1994,6089
5102,1995,6080
5102,1996,3713
5102,1997,5413
5102,1998,4848
5102,1999,3015
5102,2000,2560
5102,2001,2271
5102,2002,2103
5102,2003,1969
5102,2004,2262
5102,2005,2338
5102,2006,2099
5102,2007,1745
5102,2008,8395
5102,2009,8709
5102,2010,13765
5102,2011,12457
5102,2012,12109
5102,2013,15173
5103,1961,3311
5103,1962,4817
5103,1963,5763
5103,1964,7572
5103,1965,8775
5103,1966,7893
5103,1967,6318
5103,1968,8018
5103,1969,7492
5103,1970,8341
5103,1971,7778
5103,1972,9080
5103,1973,6349
5103,1974,6132
5103,1975,7434
5103,1976,6607
5103,1977,8531
5103,1978,8393
5103,1979,7712
5103,1980,7485
5103,1981,6073
5103,1982,7351
5103,1983,8627
5103,1984,11577
5103,1985,9801
5103,1986,10680
5103,1987,10025
5103,1988,7867
5103,1989,10950
5103,1990,31023
5103,1991,35951
5103,1992,40955
5103,1993,44169
5103,1994,48934
5103,1995,49756
5103,1996,23990
5103,1997,13046
5103,1998,17940
5103,1999,22099
5103,2000,25452
5103,2001,22864
5103,2002,25087
5103,2003,20583
5103,2004,19222
5103,2005,20000
5103,2006,27549
5103,2007,20155
5103,2008,21512
5103,2009,42684
5103,2010,42669
5103,2011,39604
5103,2012,30795
5103,2013,31273
5104,1961,5933
5104,1962,10265
5104,1963,4207
5104,1964,9492
5104,1965,9062
5104,1966,5280
5104,1967,6257
5104,1968,4839
5104,1969,5134
5104,1970,5164
5104,1971,5198
5104,1972,5903
5104,1973,5934
5104,1974,5180
5104,1975,7106
5104,1976,6536
5104,1977,5983
5104,1978,6103
5104,1979,5786
5104,1980,6445
5104,1981,7201
5104,1982,9334
5104,1983,9989
5104,1984,7353
5104,1985,6952
5104,1986,7158
5104,1987,7606
5104,1988,7092
5104,1989,7475
5104,1990,8681
5104,1991,9077
5104,1992,7942
5104,1993,8236
5104,1994,9354
5104,1995,9531
5104,1996,11260
5104,1997,10100
5104,1998,10125
5104,1999,7387
5104,2000,7440
5104,2001,8821
5104,2002,8250
5104,2003,6678
5104,2004,7176
5104,2005,7631
5104,2006,7212
5104,2007,7432
5104,2008,8241
5104,2009,7807
5104,2010,7915
5104,2011,7563
5104,2012,7945
5104,2013,8465
5105,1961,45853
5105,1962,58985
5105,1963,61845
5105,1964,67444
5105,1965,79209
5105,1966,77887
5105,1967,86044
5105,1968,89958
5105,1969,92489
5105,1970,95881
5105,1971,97346
5105,1972,100430
5105,1973,99155
5105,1974,97582
5105,1975,108298
5105,1976,108610
5105,1977,101175
5105,1978,112224
5105,1979,107114
5105,1980,117564
5105,1981,120869
5105,1982,124168
5105,1983,121553
5105,1984,133534
5105,1985,150809
5105,1986,142282
5105,1987,132418
5105,1988,148181
5105,1989,204812
5105,1990,208118
5105,1991,223321
5105,1992,230810
5105,1993,239260
5105,1994,241881
5105,1995,275333
5105,1996,259989
5105,1997,269599
5105,1998,271370
5105,1999,293049
5105,2000,294340
5105,2001,296811
5105,2002,286071
5105,2003,335879
5105,2004,341742
5105,2005,354484
5105,2006,339233
5105,2007,347849
5105,2008,365576
5105,2009,341264
5105,2010,318585
5105,2011,373825
5105,2012,410398
5105,2013,423656
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,1500
52,2001,1500
52,2002,900
52,2003,1200
52,2004,3300
52,2005,4470
52,2006,4350
52,2007,2400
52,2008,7200
52,2009,2700
52,2010,2100
52,2011,1800
52,2012,2700
52,2013,2400
5200,1961,760708
5200,1962,914871
5200,1963,840907
5200,1964,856492
5200,1965,993446
5200,1966,854922
5200,1967,774502
5200,1968,781749
5200,1969,847540
5200,1970,995905
5200,1971,1036678
5200,1972,825029
5200,1973,797989
5200,1974,765202
5200,1975,729811
5200,1976,703096
5200,1977,900670
5200,1978,910287
5200,1979,890849
5200,1980,934895
5200,1981,885459
5200,1982,787623
5200,1983,814733
5200,1984,728597
5200,1985,745571
5200,1986,742699
5200,1987,776919
5200,1988,693438
5200,1989,694385
5200,1990,711525
5200,1991,720180
5200,1992,655511
5200,1993,560367
5200,1994,550685
5200,1995,595742
5200,1996,655361
5200,1997,619719
5200,1998,630425
5200,1999,622465
5200,2000,644335
5200,2001,582096
5200,2002,537115
5200,2003,622549
5200,2004,655557
5200,2005,722752
5200,2006,672699
5200,2007,582940
5200,2008,578522
5200,2009,633384
5200,2010,615941
5200,2011,683386
5200,2012,637076
5200,2013,582942
5203,1961,360585
5203,1962,431133
5203,1963,373222
5203,1964,365836
5203,1965,406072
5203,1966,421374
5203,1967,361797
5203,1968,322821
5203,1969,316714
5203,1970,342371
5203,1971,401311
5203,1972,393274
5203,1973,326033
5203,1974,275197
5203,1975,243752
5203,1976,235316
5203,1977,260600
5203,1978,262051
5203,1979,269908
5203,1980,254171
5203,1981,237509
5203,1982,223208
5203,1983,257266
5203,1984,241570
5203,1985,256831
5203,1986,256990
5203,1987,255510
5203,1988,252252
5203,1989,263093
5203,1990,251411
5203,1991,270765
5203,1992,289122
5203,1993,296649
5203,1994,295801
5203,1995,307949
5203,1996,349642
5203,1997,335058
5203,1998,364323
5203,1999,361183
5203,2000,378885
5203,2001,328803
5203,2002,318224
5203,2003,363144
5203,2004,361961
5203,2005,432201
5203,2006,419047
5203,2007,313559
5203,2008,305750
5203,2009,352034
5203,2010,324955
5203,2011,338207
5203,2012,314800
5203,2013,310583
5204,1961,25174
5204,1962,27618
5204,1963,27220
5204,1964,28894
5204,1965,37846
5204,1966,51108
5204,1967,50018
5204,1968,49488
5204,1969,70113
5204,1970,93177
5204,1971,102420
5204,1972,68379
5204,1973,70274
5204,1974,82149
5204,1975,98988
5204,1976,124209
5204,1977,154099
5204,1978,139818
5204,1979,152879
5204,1980,162057
5204,1981,189302
5204,1982,134728
5204,1983,119507
5204,1984,84676
5204,1985,68736
5204,1986,72092
5204,1987,82356
5204,1988,64244
5204,1989,75251
5204,1990,76056
5204,1991,57559
5204,1992,51196
5204,1993,41816
5204,1994,40020
5204,1995,60819
5204,1996,80818
5204,1997,74834
5204,1998,74573
5204,1999,75270
5204,2000,53620
5204,2001,47898
5204,2002,41793
5204,2003,76090
5204,2004,86414
5204,2005,44798
5204,2006,39998
5204,2007,45558
5204,2008,40144
5204,2009,53661
5204,2010,62208
5204,2011,72505
5204,2012,99866
5204,2013,65243
5206,1961,8367
5206,1962,6482
5206,1963,6464
5206,1964,5124
5206,1965,5055
5206,1966,3534
5206,1967,4050
5206,1968,3312
5206,1969,2734
5206,1970,3143
5206,1971,3113
5206,1972,4745
5206,1973,4755
5206,1974,3383
5206,1975,4362
5206,1976,4311
5206,1977,4151
5206,1978,4173
5206,1979,3530
5206,1980,3448
5206,1981,3329
5206,1982,3771
5206,1983,3643
5206,1984,3971
5206,1985,3888
5206,1986,3898
5206,1987,4306
5206,1988,4587
5206,1989,4814
5206,1990,4791
5206,1991,4276
5206,1992,5683
5206,1993,5991
5206,1994,6129
5206,1995,7018
5206,1996,7423
5206,1997,5840
5206,1998,6264
5206,1999,4271
5206,2000,4789
5206,2001,4333
5206,2002,4019
5206,2003,5736
5206,2004,4810
5206,2005,5015
