geo,year,sorghum_and_products_food_supply_quantity_tonnes_cce
5303,1975,8887313
5303,1976,9958092
5303,1977,10957480
5303,1978,10378520
5303,1979,10553807
5303,1980,9450519
5303,1981,10905442
5303,1982,9743799
5303,1983,10782953
5303,1984,10363229
5303,1985,9160663
5303,1986,8338420
5303,1987,11074964
5303,1988,9242715
5303,1989,11734917
5303,1990,10575638
5303,1991,7382871
5303,1992,11558183
5303,1993,10376809
5303,1994,7880905
5303,1995,8503034
5303,1996,9979899
5303,1997,6844053
5303,1998,7629842
5303,1999,7878595
5303,2000,6816745
5303,2001,6859764
5303,2002,6388175
5303,2003,6366263
5303,2004,5997317
5303,2005,6504230
5303,2006,6907182
5303,2007,6445609
5303,2008,7127286
5303,2009,6504259
5303,2010,5953546
5303,2011,6344130
5303,2012,5282773
5303,2013,4584416
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,59088
5304,1998,52730
5304,1999,59430
5304,2000,59850
5304,2001,56070
5304,2002,58650
5304,2003,62522
5304,2004,64030
5304,2005,75990
5304,2006,75010
5304,2007,68560
5304,2008,69050
5304,2009,79738
5304,2010,81192
5304,2011,81539
5304,2012,77310
5304,2013,77685
5305,1961,754772
5305,1962,772235
5305,1963,794540
5305,1964,777158
5305,1965,771824
5305,1966,760360
5305,1967,790039
5305,1968,769968
5305,1969,716145
5305,1970,700243
5305,1971,702141
5305,1972,629064
5305,1973,565604
5305,1974,675879
5305,1975,701711
5305,1976,749391
5305,1977,679673
5305,1978,664274
5305,1979,669620
5305,1980,636131
5305,1981,433592
5305,1982,448175
5305,1983,573432
5305,1984,480157
5305,1985,418879
5305,1986,424670
5305,1987,551922
5305,1988,644644
5305,1989,607154
5305,1990,596034
5305,1991,340340
5305,1992,569561
5305,1993,610723
5305,1994,591675
5305,1995,632362
5305,1996,556198
5305,1997,529730
5305,1998,575708
5305,1999,519126
5305,2000,502023
5305,2001,568172
5305,2002,489995
5305,2003,480963
5305,2004,549322
5305,2005,515518
5305,2006,577563
5305,2007,592832
5305,2008,612080
5305,2009,607452
5305,2010,509136
5305,2011,497409
5305,2012,544434
5305,2013,517221
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,1000
5400,1983,1000
5400,1984,1000
5400,1985,1000
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,92
5400,2006,247
5400,2007,589
5400,2008,587
5400,2009,610
5400,2010,960
5400,2011,1230
5400,2012,852
5400,2013,1866
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,92
5401,2006,247
5401,2007,589
5401,2008,587
5401,2009,610
5401,2010,960
5401,2011,1230
5401,2012,852
5401,2013,1866
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,1000
5403,1983,1000
5403,1984,1000
5403,1985,1000
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,1000
5706,1983,1000
5706,1984,1000
5706,1985,1000
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,0
5706,1994,0
5706,1995,0
5706,1996,0
5706,1997,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5801,1961,3823986
5801,1962,4214933
5801,1963,4166806
5801,1964,4193671
5801,1965,3835587
5801,1966,3569294
5801,1967,3999851
5801,1968,4185785
5801,1969,4199878
5801,1970,4393933
5801,1971,4400293
5801,1972,4255741
5801,1973,4407838
5801,1974,4622981
5801,1975,4528997
5801,1976,5026765
5801,1977,4768737
5801,1978,5378315
5801,1979,5456679
5801,1980,5160067
5801,1981,5219738
5801,1982,5426890
5801,1983,5686388
5801,1984,5342923
5801,1985,5798811
5801,1986,6097734
5801,1987,6227023
5801,1988,6398124
5801,1989,6450133
5801,1990,6317547
5801,1991,6176528
5801,1992,6677176
5801,1993,6968841
5801,1994,7218981
5801,1995,7507721
5801,1996,7597084
5801,1997,7632495
5801,1998,7685049
5801,1999,7814669
5801,2000,7589074
5801,2001,8106351
5801,2002,7628728
5801,2003,8137808
5801,2004,8109768
5801,2005,8338308
5801,2006,8893439
5801,2007,9361741
5801,2008,9453886
5801,2009,10032771
5801,2010,10468428
5801,2011,10522236
5801,2012,9853848
5801,2013,10493158
5802,1961,1244839
5802,1962,1318041
5802,1963,1339769
5802,1964,1359816
5802,1965,1379739
5802,1966,1423694
5802,1967,1487680
5802,1968,1558414
5802,1969,1409879
5802,1970,1534054
5802,1971,1509819
5802,1972,1369081
5802,1973,1328628
5802,1974,1454398
5802,1975,1487628
5802,1976,1643254
5802,1977,1489460
5802,1978,1524856
5802,1979,1593930
5802,1980,1466524
5802,1981,1473191
5802,1982,1523676
5802,1983,1531259
5802,1984,1531144
5802,1985,1601644
5802,1986,1740758
5802,1987,1944352
5802,1988,1901438
5802,1989,2062337
5802,1990,1975140
5802,1991,1902922
5802,1992,2172172
5802,1993,3054883
5802,1994,3369092
5802,1995,3454362
5802,1996,3461675
5802,1997,3451159
5802,1998,3593939
5802,1999,3691483
5802,2000,3686612
5802,2001,4066429
5802,2002,4030911
5802,2003,4296794
5802,2004,4416332
5802,2005,4446633
5802,2006,4853170
5802,2007,5008906
5802,2008,5155183
5802,2009,5512321
5802,2010,5784002
5802,2011,5811814
5802,2012,5834383
5802,2013,6085621
5803,1961,136307
5803,1962,136307
5803,1963,136307
5803,1964,137307
5803,1965,138258
5803,1966,139452
5803,1967,139302
5803,1968,139083
5803,1969,137291
5803,1970,136291
5803,1971,136974
5803,1972,139258
5803,1973,116429
5803,1974,116792
5803,1975,117565
5803,1976,118097
5803,1977,101954
5803,1978,94244
5803,1979,111403
5803,1980,105298
5803,1981,120561
5803,1982,124926
5803,1983,117892
5803,1984,127110
5803,1985,122781
5803,1986,131353
5803,1987,132369
5803,1988,143271
5803,1989,131740
5803,1990,94025
5803,1991,90832
5803,1992,88857
5803,1993,91235
5803,1994,71564
5803,1995,53012
5803,1996,58036
5803,1997,55101
5803,1998,54220
5803,1999,56942
5803,2000,57026
5803,2001,37448
5803,2002,37288
5803,2003,33307
5803,2004,42969
5803,2005,58870
5803,2006,59928
5803,2007,52127
5803,2008,55382
5803,2009,52289
5803,2010,64746
5803,2011,65505
5803,2012,59585
5803,2013,62557
5815,1961,14307434
5815,1962,16592251
5815,1963,15746673
5815,1964,16379370
5815,1965,13692822
5815,1966,16323296
5815,1967,18046961
5815,1968,16325106
5815,1969,16241928
5815,1970,14889989
5815,1971,14401018
5815,1972,13559128
5815,1973,16589734
5815,1974,17953732
5815,1975,16191305
5815,1976,17855004
5815,1977,18484197
5815,1978,17922186
5815,1979,18452034
5815,1980,17747122
5815,1981,18966547
5815,1982,18214434
5815,1983,19410468
5815,1984,19362376
5815,1985,18901361
5815,1986,18715711
5815,1987,21645387
5815,1988,19852851
5815,1989,22040935
5815,1990,20437214
5815,1991,17891805
5815,1992,22705730
5815,1993,21806274
5815,1994,20428643
5815,1995,21157409
5815,1996,23356119
5815,1997,20254247
5815,1998,21252857
5815,1999,21156772
5815,2000,20426102
5815,2001,20552924
5815,2002,20101000
5815,2003,20833043
5815,2004,20393670
5815,2005,21164397
5815,2006,22202797
5815,2007,22208050
5815,2008,23113723
5815,2009,23258719
5815,2010,22805909
5815,2011,23315018
5815,2012,21538651
5815,2013,21367337
5817,1961,4528919
5817,1962,4943331
5817,1963,4895317
5817,1964,4988198
5817,1965,4608743
5817,1966,4388060
5817,1967,4850656
5817,1968,5010351
5817,1969,5042744
5817,1970,5298288
5817,1971,5308012
5817,1972,5137848
5817,1973,5345182
5817,1974,5469735
5817,1975,5334003
5817,1976,5765227
5817,1977,5520158
5817,1978,6069206
5817,1979,6123491
5817,1980,5805477
5817,1981,5745917
5817,1982,5983982
5817,1983,6209105
5817,1984,5930588
5817,1985,6405563
5817,1986,6713640
5817,1987,6728886
5817,1988,7048815
5817,1989,7092353
5817,1990,6977135
5817,1991,6862214
5817,1992,7392102
5817,1993,7646291
5817,1994,7962514
5817,1995,8259438
5817,1996,8358130
5817,1997,8414824
5817,1998,8498692
5817,1999,8750656
5817,2000,8408277
5817,2001,8858351
5817,2002,8389845
5817,2003,8942063
5817,2004,8735702
5817,2005,8975136
5817,2006,9596628
5817,2007,9985157
5817,2008,10106302
5817,2009,10745358
5817,2010,11133537
5817,2011,11213130
5817,2012,10488125
5817,2013,11171463
59,1961,250843
59,1962,251439
59,1963,258565
59,1964,261815
59,1965,273387
59,1966,282481
59,1967,298800
59,1968,299099
59,1969,313663
59,1970,318536
59,1971,323384
59,1972,279629
59,1973,283359
59,1974,265612
59,1975,242379
59,1976,193858
59,1977,192787
59,1978,188349
59,1979,179665
59,1980,171739
59,1981,128645
59,1982,183066
59,1983,157847
59,1984,162213
59,1985,158330
59,1986,167439
59,1987,171225
59,1988,187928
59,1989,182999
59,1990,202791
59,1991,218715
59,1992,247329
59,1993,269656
59,1994,275141
59,1995,263432
59,1996,276660
59,1997,277289
59,1998,310042
59,1999,419543
59,2000,379141
59,2001,288842
59,2002,315142
59,2003,313075
59,2004,222184
59,2005,211556
59,2006,243075
59,2007,204093
59,2008,240506
59,2009,233237
59,2010,203837
59,2011,254901
59,2012,237121
59,2013,240910
60,1961,54550
60,1962,57316
60,1963,57345
60,1964,58272
60,1965,58813
60,1966,66463
60,1967,64776
60,1968,68692
60,1969,68034
60,1970,69959
60,1971,80731
60,1972,84751
60,1973,79617
60,1974,79533
60,1975,96401
60,1976,83099
60,1977,82812
60,1978,75134
60,1979,86194
60,1980,90232
60,1981,97102
60,1982,82244
60,1983,88194
60,1984,89670
60,1985,90458
60,1986,76946
60,1987,25546
60,1988,63649
60,1989,58045
60,1990,90444
60,1991,117661
60,1992,122432
60,1993,123432
60,1994,120089
60,1995,127409
60,1996,125115
60,1997,133673
60,1998,129365
60,1999,101861
60,2000,101422
60,2001,102878
60,2002,102953
60,2003,103528
60,2004,99762
60,2005,93889
60,2006,101115
60,2007,100966
60,2008,101634
60,2009,103008
60,2010,103903
60,2011,113187
60,2012,101694
60,2013,102262
62,1961,732910
62,1962,748580
62,1963,766274
62,1964,739211
62,1965,602681
62,1966,570060
62,1967,552515
62,1968,536268
62,1969,582871
62,1970,700290
62,1971,678176
62,1972,676557
62,1973,741183
62,1974,740692
62,1975,630107
62,1976,816532
62,1977,750393
62,1978,924167
62,1979,1077569
62,1980,940181
62,1981,1032903
62,1982,1176310
62,1983,1101594
62,1984,978977
62,1985,891979
62,1986,1064972
62,1987,1095645
62,1988,1061005
62,1989,1040746
62,1990,1016897
62,1991,935798
62,1992,927023
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,5000
7,1984,7000
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,1346
72,1980,1348
72,1981,1381
72,1982,1386
72,1983,1553
72,1984,1573
72,1985,1604
72,1986,1683
72,1987,1980
72,1988,2139
72,1989,1980
72,1990,2331
72,1991,2278
72,1992,2476
72,1993,2228
72,1994,2079
72,1995,1920
72,1996,1763
72,1997,1604
72,1998,1149
72,1999,990
72,2000,1139
72,2001,1010
72,2002,996
72,2003,1263
72,2004,1089
72,2005,990
72,2006,932
72,2007,1836
72,2008,2376
72,2009,2376
72,2010,55
72,2011,1410
72,2012,2168
72,2013,2753
75,1961,3227
75,1962,3227
75,1963,3227
75,1964,3227
75,1965,2484
75,1966,5340
75,1967,4870
75,1968,5207
75,1969,5448
75,1970,7596
75,1971,5751
75,1972,5753
75,1973,5668
75,1974,5647
75,1975,6094
75,1976,6488
75,1977,2632
75,1978,4972
75,1979,7764
75,1980,16361
75,1981,3625
75,1982,5402
75,1983,6218
75,1984,5707
75,1985,6801
75,1986,8491
75,1987,7109
75,1988,5325
75,1989,6771
75,1990,9615
75,1991,6633
75,1992,10075
75,1993,9761
75,1994,7239
75,1995,7279
75,1996,9703
75,1997,11206
75,1998,12139
75,1999,14603
75,2000,20434
75,2001,22858
75,2002,20584
75,2003,24796
75,2004,19065
75,2005,20547
75,2006,23214
75,2007,22155
75,2008,22366
75,2009,22293
75,2010,24500
75,2011,25082
75,2012,24673
75,2013,24881
81,1961,65425
81,1962,68703
81,1963,71248
81,1964,75426
81,1965,58885
81,1966,83829
81,1967,63885
81,1968,54346
81,1969,53208
81,1970,82856
81,1971,120181
81,1972,126483
81,1973,109328
81,1974,116188
81,1975,88111
81,1976,121087
81,1977,97373
81,1978,82312
81,1979,104657
81,1980,94009
81,1981,80963
81,1982,82805
81,1983,77726
81,1984,105198
81,1985,101912
81,1986,83503
81,1987,127600
81,1988,111712
81,1989,111495
81,1990,117227
81,1991,159789
81,1992,171836
81,1993,217560
81,1994,213875
81,1995,238173
81,1996,234611
81,1997,219038
81,1998,228279
81,1999,222328
81,2000,183893
81,2001,186169
81,2002,183898
81,2003,202479
81,2004,190232
81,2005,200742
81,2006,211454
81,2007,103475
81,2008,218550
81,2009,231626
81,2010,214286
81,2011,189514
81,2012,184810
81,2013,169330
89,1961,2000
89,1962,2100
89,1963,2100
89,1964,2200
89,1965,2200
89,1966,2300
89,1967,2400
89,1968,2400
89,1969,2600
89,1970,2800
89,1971,4200
89,1972,4300
89,1973,4500
89,1974,6200
89,1975,9500
89,1976,9500
89,1977,9600
89,1978,9700
89,1979,9600
89,1980,13772
89,1981,15120
89,1982,13625
89,1983,14300
89,1984,16100
89,1985,17500
89,1986,17519
89,1987,17541
89,1988,20122
89,1989,17946
89,1990,18290
89,1991,17184
89,1992,12600
89,1993,12000
89,1994,11500
89,1995,12500
89,1996,11500
89,1997,11000
89,1998,8000
89,1999,6000
89,2000,5000
89,2001,5000
89,2002,5000
89,2003,5000
89,2004,7000
89,2005,6683
89,2006,11541
89,2007,8730
89,2008,9638
89,2009,11137
89,2010,11066
89,2011,11014
89,2012,10100
89,2013,10600
90,1961,19110
90,1962,21461
90,1963,15190
90,1964,19110
90,1965,19110
90,1966,19110
90,1967,19110
90,1968,19110
90,1969,19110
90,1970,19110
90,1971,19110
90,1972,19110
90,1973,19110
90,1974,21461
90,1975,19110
90,1976,19110
90,1977,19110
90,1978,16758
90,1979,19110
90,1980,19110
90,1981,19110
90,1982,19086
90,1983,19061
90,1984,27112
90,1985,27268
90,1986,24598
90,1987,21511
90,1988,18620
90,1989,19110
90,1990,18350
90,1991,14549
90,1992,10168
90,1993,2513
90,1994,2725
90,1995,3650
90,1996,4146
90,1997,3837
90,1998,3837
90,1999,3852
90,2000,3827
90,2001,3904
90,2002,4116
90,2003,4508
90,2004,4508
90,2005,4508
90,2006,4508
90,2007,4508
90,2008,4508
90,2009,4508
90,2010,4508
90,2011,4508
90,2012,4508
90,2013,4606
93,1961,134000
93,1962,134000
93,1963,134000
93,1964,135000
93,1965,136000
93,1966,136000
93,1967,136000
93,1968,136000
93,1969,135000
93,1970,134000
93,1971,135000
93,1972,137000
93,1973,113000
93,1974,113000
93,1975,113000
93,1976,112000
93,1977,92000
93,1978,82000
93,1979,100000
93,1980,91000
93,1981,105000
93,1982,100000
93,1983,100000
93,1984,105000
93,1985,105000
93,1986,115000
93,1987,120000
93,1988,130000
93,1989,120000
93,1990,85000
93,1991,80000
93,1992,80000
93,1993,80000
93,1994,60000
93,1995,40000
93,1996,40000
93,1997,45000
93,1998,45000
93,1999,45000
93,2000,40000
93,2001,25000
93,2002,25000
93,2003,25000
93,2004,30000
93,2005,40000
93,2006,40000
93,2007,40000
93,2008,40000
93,2009,40000
93,2010,50000
93,2011,50000
93,2012,40000
93,2013,40000
95,1961,17081
95,1962,15113
95,1963,16161
95,1964,15707
95,1965,16351
95,1966,13012
95,1967,14167
95,1968,13001
95,1969,12724
95,1970,15029
95,1971,15632
95,1972,16932
95,1973,15212
95,1974,19050
95,1975,20706
95,1976,19010
95,1977,19829
95,1978,11212
95,1979,11763
95,1980,10571
95,1981,10125
95,1982,10055
95,1983,10296
95,1984,13114
95,1985,13162
95,1986,14760
95,1987,8053
95,1988,19879
95,1989,10500
95,1990,5132
95,1991,9093
95,1992,7236
95,1993,9276
95,1994,8856
95,1995,7300
95,1996,20565
95,1997,26909
95,1998,29057
95,1999,21872
95,2000,20435
95,2001,20270
95,2002,21851
95,2003,21161
95,2004,22551
95,2005,23062
95,2006,28856
95,2007,10551
95,2008,33095
95,2009,26395
95,2010,16634
95,2011,16290
95,2012,17395
95,2013,16834
