geo,year,meat_nes_gross_production_value_constant_2014_2016_thousand_i_vop
5501,2018,8560
5501,2019,8721
5707,1961,241073
5707,1962,251742
5707,1963,267231
5707,1964,283145
5707,1965,306814
5707,1966,344312
5707,1967,391345
5707,1968,422993
5707,1969,457048
5707,1970,479502
5707,1971,488866
5707,1972,504402
5707,1973,516785
5707,1974,519490
5707,1975,517818
5707,1976,522227
5707,1977,507732
5707,1978,509738
5707,1979,557017
5707,1980,542225
5707,1981,542091
5707,1982,453605
5707,1983,502806
5707,1984,518147
5707,1985,523451
5707,1986,313252
5707,1987,340829
5707,1988,353751
5707,1989,367280
5707,1990,366485
5707,1991,183180
5707,1992,187316
5707,1993,202064
5707,1994,195534
5707,1995,192007
5707,1996,194300
5707,1997,197798
5707,1998,201490
5707,1999,190808
5707,2000,207886
5707,2001,221694
5707,2002,202900
5707,2003,200052
5707,2004,198000
5707,2005,198800
5707,2006,194301
5707,2007,188856
5707,2008,191989
5707,2009,193404
5707,2010,195148
5707,2011,186486
5707,2012,179493
5707,2013,186433
5707,2014,191822
5707,2015,187749
5707,2016,186015
5707,2017,179942
58,1961,4561
58,1962,4561
58,1963,4561
58,1964,4561
58,1965,4561
58,1966,4561
58,1967,4561
58,1968,4561
58,1969,4561
58,1970,4561
58,1971,4561
58,1972,4561
58,1973,4561
58,1974,4561
58,1975,4561
58,1976,4561
58,1977,4561
58,1978,4561
58,1979,4561
58,1980,4561
58,1981,4561
58,1982,4561
58,1983,4561
58,1984,4561
58,1985,7601
58,1986,9121
58,1987,9121
58,1988,9121
58,1989,10033
58,1990,10641
58,1991,12010
58,1992,12010
58,1993,10793
58,1994,10945
58,1995,11097
58,1996,11249
58,1997,11402
58,1998,11554
58,1999,12162
58,2000,11630
58,2001,11706
58,2002,12466
58,2003,11782
58,2004,11858
58,2005,12010
58,2006,12162
58,2007,12162
58,2008,13226
58,2009,13682
58,2010,13302
58,2011,13378
58,2012,13265
58,2013,13312
58,2014,13399
58,2015,13496
58,2016,13560
58,2017,13629
58,2018,13697
58,2019,13764
5801,1961,229854
5801,1962,232971
5801,1963,237607
5801,1964,248477
5801,1965,249769
5801,1966,255546
5801,1967,258890
5801,1968,260714
5801,1969,262083
5801,1970,264363
5801,1971,265123
5801,1972,267312
5801,1973,270907
5801,1974,272481
5801,1975,275795
5801,1976,267897
5801,1977,267844
5801,1978,269227
5801,1979,263785
5801,1980,256610
5801,1981,260917
5801,1982,258586
5801,1983,261645
5801,1984,264591
5801,1985,272177
5801,1986,276588
5801,1987,280874
5801,1988,282706
5801,1989,281389
5801,1990,287613
5801,1991,279846
5801,1992,281716
5801,1993,206261
5801,1994,208135
5801,1995,210007
5801,1996,214196
5801,1997,219134
5801,1998,223697
5801,1999,228624
5801,2000,231441
5801,2001,236919
5801,2002,240125
5801,2003,243100
5801,2004,250090
5801,2005,256544
5801,2006,261286
5801,2007,266517
5801,2008,269384
5801,2009,281929
5801,2010,294206
5801,2011,315290
5801,2012,245629
5801,2013,239777
5801,2014,239935
5801,2015,256803
5801,2016,264393
5801,2017,270054
5801,2018,275824
5801,2019,281585
5802,1961,27364
5802,1962,28884
5802,1963,28884
5802,1964,30404
5802,1965,30404
5802,1966,31924
5802,1967,33444
5802,1968,34965
5802,1969,34965
5802,1970,34965
5802,1971,34965
5802,1972,35025
5802,1973,36492
5802,1974,35177
5802,1975,35907
5802,1976,34395
5802,1977,35101
5802,1978,34965
5802,1979,34235
5802,1980,32684
5802,1981,33140
5802,1982,33444
5802,1983,33919
5802,1984,34281
5802,1985,34676
5802,1986,34965
5802,1987,35279
5802,1988,35573
5802,1989,35725
5802,1990,37706
5802,1991,38488
5802,1992,58239
5802,1993,55107
5802,1994,52313
5802,1995,53704
5802,1996,53826
5802,1997,50653
5802,1998,50452
5802,1999,48295
5802,2000,48383
5802,2001,53981
5802,2002,52696
5802,2003,54577
5802,2004,54765
5802,2005,56311
5802,2006,59995
5802,2007,60750
5802,2008,61690
5802,2009,63915
5802,2010,66554
5802,2011,78123
5802,2012,73923
5802,2013,69923
5802,2014,69815
5802,2015,74686
5802,2016,76063
5802,2017,77527
5802,2018,78906
5802,2019,80226
5803,1961,48158
5803,1962,48186
5803,1963,48209
5803,1964,55986
5803,1965,56015
5803,1966,55984
5803,1967,56293
5803,1968,56769
5803,1969,57091
5803,1970,57415
5803,1971,57851
5803,1972,58345
5803,1973,58710
5803,1974,59039
5803,1975,59519
5803,1976,52398
5803,1977,49071
5803,1978,49391
5803,1979,45135
5803,1980,40893
5803,1981,40893
5803,1982,41121
5803,1983,41395
5803,1984,41547
5803,1985,44618
5803,1986,44633
5803,1987,44663
5803,1988,44679
5803,1989,41653
5803,1990,42678
5803,1991,37123
5803,1992,34803
5803,1993,33650
5803,1994,32160
5803,1995,30637
5803,1996,29162
5803,1997,28288
5803,1998,27789
5803,1999,27721
5803,2000,28013
5803,2001,28303
5803,2002,28935
5803,2003,29512
5803,2004,30326
5803,2005,31304
5803,2006,32622
5803,2007,33970
5803,2008,35222
5803,2009,36587
5803,2010,37707
5803,2011,39160
5803,2012,40001
5803,2013,35556
5803,2014,33516
5803,2015,40606
5803,2016,41558
5803,2017,42370
5803,2018,43180
5803,2019,43995
5815,1961,286558
5815,1962,292867
5815,1963,300696
5815,1964,308677
5815,1965,313313
5815,1966,323955
5815,1967,331860
5815,1968,340677
5815,1969,347974
5815,1970,355575
5815,1971,363176
5815,1972,372054
5815,1973,384618
5815,1974,390600
5815,1975,383425
5815,1976,388449
5815,1977,401926
5815,1978,409846
5815,1979,426751
5815,1980,445875
5815,1981,461279
5815,1982,466550
5815,1983,477513
5815,1984,489581
5815,1985,503247
5815,1986,509179
5815,1987,518025
5815,1988,520769
5815,1989,527814
5815,1990,537342
5815,1991,526892
5815,1992,546558
5815,1993,472668
5815,1994,480344
5815,1995,489553
5815,1996,500476
5815,1997,510629
5815,1998,522493
5815,1999,532861
5815,2000,539963
5815,2001,548479
5815,2002,563885
5815,2003,567038
5815,2004,578486
5815,2005,588643
5815,2006,599932
5815,2007,612796
5815,2008,629792
5815,2009,651929
5815,2010,676504
5815,2011,711454
5815,2012,641512
5815,2013,637488
5815,2014,641970
5815,2015,669945
5815,2016,683763
5815,2017,695782
5815,2018,707898
5815,2019,720035
5817,1961,269196
5817,1962,272491
5817,1963,277455
5817,1964,288501
5817,1965,290126
5817,1966,296024
5817,1967,299677
5817,1968,301673
5817,1969,303364
5817,1970,306728
5817,1971,307468
5817,1972,309695
5817,1973,315176
5817,1974,318293
5817,1975,322088
5817,1976,316343
5817,1977,316915
5817,1978,319683
5817,1979,315153
5817,1980,309665
5817,1981,314276
5817,1982,313085
5817,1983,316570
5817,1984,319820
5817,1985,327740
5817,1986,333535
5817,1987,339979
5817,1988,341978
5817,1989,345542
5817,1990,352688
5817,1991,334409
5817,1992,338813
5817,1993,266827
5817,1994,269817
5817,1995,274989
5817,1996,281342
5817,1997,289271
5817,1998,295390
5817,1999,303739
5817,2000,307444
5817,2001,312623
5817,2002,322862
5817,2003,323141
5817,2004,333634
5817,2005,343854
5817,2006,353004
5817,2007,364743
5817,2008,370000
5817,2009,384405
5817,2010,397821
5817,2011,427739
5817,2012,356428
5817,2013,348407
5817,2014,350867
5817,2015,370015
5817,2016,380021
5817,2017,386818
5817,2018,394551
5817,2019,402283
59,1961,6081
59,1962,6233
59,1963,6385
59,1964,6537
59,1965,6689
59,1966,6841
59,1967,6993
59,1968,7145
59,1969,7449
59,1970,7601
59,1971,7601
59,1972,7601
59,1973,7753
59,1974,7753
59,1975,7753
59,1976,7905
59,1977,8057
59,1978,8209
59,1979,8209
59,1980,8361
59,1981,8361
59,1982,8665
59,1983,8817
59,1984,8969
59,1985,9121
59,1986,9881
59,1987,10641
59,1988,10793
59,1989,11097
59,1990,11402
59,1991,11858
59,1992,12162
59,1993,12618
59,1994,12922
59,1995,13378
59,1996,13682
59,1997,14442
59,1998,14594
59,1999,14898
59,2000,14898
59,2001,14898
59,2002,14898
59,2003,14898
59,2004,14898
59,2005,14898
59,2006,15658
59,2007,15962
59,2008,16418
59,2009,16418
59,2010,18001
59,2011,22043
59,2012,20666
59,2013,20099
59,2014,20086
59,2015,20929
59,2016,21423
59,2017,21803
59,2018,22181
59,2019,22561
62,1961,50927
62,1962,51687
62,1963,52447
62,1964,53207
62,1965,53967
62,1966,54727
62,1967,55487
62,1968,56247
62,1969,57008
62,1970,57768
62,1971,58528
62,1972,59288
62,1973,60048
62,1974,60808
62,1975,61568
62,1976,62328
62,1977,63088
62,1978,63848
62,1979,64609
62,1980,65369
62,1981,66129
62,1982,66889
62,1983,67649
62,1984,68409
62,1985,69169
62,1986,69929
62,1987,70689
62,1988,71449
62,1989,72210
62,1990,72970
62,1991,73730
62,1992,74490
63,1992,430
63,1993,205
63,1994,175
63,1995,30
63,1996,76
63,1997,152
63,1998,46
63,1999,122
63,2000,46
63,2001,76
63,2002,76
63,2003,152
63,2004,46
63,2005,46
63,2006,58
63,2007,59
63,2008,58
63,2009,58
63,2010,58
63,2011,58
63,2012,58
63,2013,58
63,2014,58
63,2015,58
63,2016,58
63,2017,58
67,1961,2736
67,1962,2736
67,1963,3040
67,1964,3192
67,1965,3344
67,1966,2736
67,1967,3496
67,1968,3344
67,1969,2584
67,1970,2432
67,1971,2584
67,1972,2584
67,1973,1824
67,1974,1824
67,1975,2280
67,1976,2280
67,1977,2280
67,1978,2280
67,1979,2280
67,1980,2280
67,1981,2280
67,1982,2280
67,1983,2280
67,1984,19322
67,1985,20872
67,1986,17726
67,1987,18242
67,1988,18242
67,1989,18850
67,1990,6081
67,1991,6385
67,1992,4561
67,1993,4865
67,1994,4257
67,1995,4105
67,1996,3040
67,1997,3040
67,1998,3344
67,1999,3192
67,2000,3040
67,2001,3648
67,2002,3953
67,2003,3801
67,2004,4409
67,2005,4257
67,2006,4217
67,2007,4136
67,2008,4225
67,2009,4246
67,2010,4270
67,2011,4257
67,2012,4360
67,2013,4509
67,2014,4352
67,2015,4162
67,2016,4080
67,2017,4012
68,1961,212828
68,1962,228030
68,1963,243232
68,1964,258434
68,1965,281237
68,1966,319242
68,1967,364848
68,1968,395252
68,1969,425656
68,1970,440858
68,1971,453020
68,1972,466702
68,1973,478863
68,1974,478863
68,1975,478863
68,1976,478863
68,1977,463661
68,1978,459101
68,1979,498626
68,1980,483424
68,1981,483424
68,1982,395252
68,1983,446939
68,1984,443899
68,1985,448459
68,1986,243232
68,1987,270596
68,1988,285798
68,1989,296439
68,1990,304040
68,1991,119635
68,1992,121073
68,1993,123528
68,1994,123150
68,1995,128659
68,1996,128680
68,1997,130942
68,1998,133492
68,1999,129857
68,2000,145038
68,2001,145809
68,2002,140749
68,2003,136449
68,2004,132204
68,2005,133729
68,2006,127399
68,2007,121662
68,2008,122577
68,2009,122521
68,2010,125123
68,2011,118810
68,2012,105915
68,2013,112033
68,2014,117822
68,2015,113314
68,2016,110999
68,2017,104806
81,1961,9121
81,1962,9121
81,1963,9121
81,1964,10641
81,1965,10641
81,1966,12162
81,1967,12162
81,1968,15202
81,1969,15202
81,1970,15202
81,1971,16722
81,1972,16722
81,1973,16722
81,1974,16722
81,1975,18242
81,1976,18242
81,1977,24323
81,1978,27364
81,1979,30404
81,1980,38005
81,1981,41045
81,1982,45606
81,1983,53207
81,1984,51687
81,1985,50167
81,1986,50167
81,1987,50167
81,1988,50167
81,1989,50167
81,1990,51687
81,1991,51696
81,1992,52052
81,1993,52412
81,1994,52781
81,1995,53161
81,1996,53207
81,1997,53970
81,1998,54388
81,1999,54794
81,2000,55173
81,2001,54727
81,2002,55805
81,2003,56095
81,2004,56434
81,2005,56875
81,2006,56247
81,2007,58763
81,2008,60078
81,2009,61516
81,2010,63037
81,2011,68409
81,2012,65778
81,2013,63009
81,2014,62888
81,2015,65639
81,2016,66261
81,2017,66816
81,2018,67371
81,2019,67926
84,1961,760
84,1962,1368
84,1963,1368
84,1964,1064
84,1965,456
84,1966,152
84,1967,152
84,1968,152
84,1969,152
84,1970,152
84,1971,152
84,1972,152
84,1973,152
84,1974,1824
84,1975,608
84,1976,608
84,1977,608
84,1978,608
84,1979,608
84,1980,608
84,1981,608
84,1982,608
84,1983,608
84,1984,608
84,1985,608
84,1986,608
84,1987,1064
84,1988,1064
84,1989,1824
84,1990,1672
84,1991,3040
84,1992,3271
84,1993,3439
84,1994,4105
84,1995,3542
84,1996,3801
84,1997,7601
84,1998,3040
84,1999,1520
84,2000,1961
84,2001,1918
84,2002,1874
84,2003,2276
84,2004,2216
84,2005,2300
84,2006,2251
84,2007,2195
84,2008,1672
84,2009,1976
84,2010,760
84,2011,760
84,2012,1104
84,2013,1435
84,2014,1461
84,2015,1260
84,2016,1233
84,2017,1181
86,1961,90
86,1962,94
86,1963,94
86,1964,96
86,1965,102
86,1966,117
86,1967,106
86,1968,111
86,1969,114
86,1970,119
86,1971,76
86,1972,91
86,1973,129
86,1974,131
86,1975,132
86,1976,134
86,1977,135
86,1978,137
86,1979,137
86,1980,152
86,1981,137
86,1982,152
86,1983,198
86,1984,152
86,1985,152
86,1986,152
86,1987,167
86,1988,167
86,1989,167
86,1990,175
86,1991,154
86,1992,154
86,1993,155
86,1994,154
86,1995,143
86,1996,152
86,1997,160
86,1998,161
86,1999,163
86,2000,164
86,2001,166
86,2002,167
86,2003,169
86,2004,170
86,2005,172
86,2006,173
86,2007,175
86,2008,176
86,2009,176
86,2010,178
86,2011,182
86,2012,181
86,2013,181
86,2014,181
86,2015,184
86,2016,184
86,2017,185
86,2018,185
86,2019,187
9,2005,91
9,2006,76
9,2007,68
9,2008,61
9,2009,152
9,2010,152
9,2011,152
9,2012,152
9,2013,160
9,2014,167
9,2015,169
9,2016,172
9,2017,175
9,2018,175
9,2019,181
93,1961,1824
93,1962,1824
93,1963,1824
93,1964,1976
93,1965,1976
93,1966,1976
93,1967,2280
93,1968,2736
93,1969,3040
93,1970,3344
93,1971,3801
93,1972,4257
93,1973,4561
93,1974,4865
93,1975,5321
93,1976,5777
93,1977,5473
93,1978,5777
93,1979,6081
93,1980,6385
93,1981,6385
93,1982,6537
93,1983,6689
93,1984,6841
93,1985,6841
93,1986,6841
93,1987,6841
93,1988,6841
93,1989,6841
93,1990,6081
93,1991,5319
93,1992,4561
93,1993,4839
93,1994,4833
93,1995,4866
93,1996,4919
93,1997,5004
93,1998,5134
93,1999,5229
93,2000,5324
93,2001,5321
93,2002,5453
93,2003,5397
93,2004,5473
93,2005,5745
93,2006,5999
93,2007,6392
93,2008,6683
93,2009,7040
93,2010,7210
93,2011,7601
93,2012,7601
93,2013,7601
93,2014,7793
93,2015,8077
93,2016,8317
93,2017,8512
93,2018,8706
93,2019,8902
97,1961,1368
97,1962,760
97,1963,608
97,1964,1064
97,1965,1672
97,1966,1064
97,1967,1292
97,1968,1976
97,1969,2052
97,1970,7297
97,1971,3801
97,1972,4105
97,1973,5017
97,1974,5473
97,1975,3953
97,1976,6537
97,1977,5473
97,1978,7601
97,1979,9121
97,1980,10641
97,1981,9121
97,1982,10641
97,1983,8361
97,1984,10033
97,1985,9729
97,1986,9273
97,1987,8057
97,1988,7449
97,1989,7601
97,1990,10641
97,1991,12162
97,1992,13682
97,1993,17402
97,1994,15202
97,1995,15544
97,1996,18242
97,1997,14682
97,1998,13282
97,1999,10641
97,2000,11601
97,2001,11581
97,2002,11636
97,2003,11797
97,2004,11835
97,2005,11402
97,2006,11402
97,2007,11402
97,2008,11402
97,2009,11402
97,2010,11447
97,2011,11249
97,2012,11249
97,2013,11249
97,2014,11199
97,2015,11180
97,2016,11215
97,2017,11189
98,1992,228
98,1993,248
98,1994,152
98,1995,304
98,1996,456
98,1997,456
98,1998,760
98,1999,304
98,2000,251
98,2001,152
98,2002,190
98,2003,208
98,2004,204
98,2005,195
98,2006,185
98,2007,122
98,2008,163
98,2009,160
98,2010,122
98,2011,152
98,2012,152
98,2013,169
98,2014,175
98,2015,182
98,2016,178
98,2017,182
99,1961,4409
99,1962,5625
99,1963,5929
99,1964,5929
99,1965,6385
99,1966,4561
99,1967,6233
99,1968,3040
99,1969,5017
99,1970,3801
99,1971,4257
99,1972,5625
99,1973,3192
99,1974,5473
99,1975,5321
99,1976,6385
99,1977,6385
99,1978,6841
99,1979,6841
99,1980,8361
99,1981,8361
99,1982,8361
99,1983,7297
99,1984,7297
99,1985,7297
99,1986,3801
99,1987,3801
99,1988,3040
99,1989,3040
99,1990,2960
99,1991,2714
99,1992,2788
99,1993,2864
99,1994,2939
99,1995,3015
99,1996,3089
99,1997,3130
99,1998,3195
99,1999,3344
99,2000,3291
99,2001,3328
99,2002,3364
99,2003,3399
99,2004,3434
99,2005,3469
99,2006,3503
99,2007,3344
99,2008,3344
99,2009,4167
99,2010,5321
99,2011,4561
99,2012,4387
99,2013,4506
99,2014,4593
99,2015,4685
99,2016,4778
99,2017,4857
99,2018,4936
99,2019,5017
