geo,year,infant_food_export_unit_value_index_2014_2016_100_tie
5102,2009,407
5102,2010,136
5102,2011,173
5102,2012,193
5102,2013,69
5102,2014,122
5102,2015,99
5102,2016,79
5102,2017,82
5102,2018,93
5102,2019,64
5102,2020,58
5103,1961,9
5103,1962,9
5103,1963,9
5103,1964,9
5103,1965,9
5103,1966,10
5103,1967,11
5103,1968,8
5103,1969,14
5103,1970,17
5103,1971,19
5103,1972,19
5103,1973,21
5103,1974,32
5103,1975,37
5103,1976,21
5103,1977,52
5103,1978,65
5103,1979,74
5103,1980,77
5103,1981,129
5103,1982,98
5103,1983,73
5103,1984,84
5103,1985,89
5103,1986,87
5103,1987,91
5103,1988,92
5103,1989,97
5103,1990,107
5103,1991,97
5103,1992,92
5103,1993,90
5103,1994,70
5103,1995,93
5103,1996,106
5103,1997,101
5103,1998,87
5103,1999,83
5103,2000,95
5103,2001,91
5103,2002,79
5103,2003,69
5103,2004,80
5103,2005,75
5103,2006,85
5103,2007,92
5103,2008,68
5103,2009,86
5103,2010,104
5103,2011,110
5103,2012,102
5103,2013,112
5103,2014,87
5103,2015,109
5103,2016,105
5103,2017,131
5103,2018,112
5103,2019,151
5103,2020,107
5104,1961,39
5104,1962,38
5104,1963,38
5104,1964,39
5104,1965,39
5104,1966,41
5104,1967,36
5104,1968,37
5104,1969,38
5104,1970,38
5104,1971,37
5104,1972,38
5104,1973,48
5104,1974,56
5104,1975,59
5104,1976,52
5104,1977,48
5104,1978,69
5104,1979,63
5104,1980,60
5104,1981,66
5104,1982,63
5104,1983,61
5104,1984,75
5104,1985,84
5104,1986,85
5104,1987,91
5104,1988,102
5104,1989,98
5104,1990,116
5104,1991,130
5104,1992,103
5104,1993,109
5104,1994,37
5104,1995,41
5104,1996,57
5104,1997,56
5104,1998,45
5104,1999,38
5104,2000,52
5104,2001,69
5104,2002,81
5104,2003,89
5104,2004,94
5104,2005,67
5104,2006,60
5104,2007,116
5104,2008,133
5104,2009,119
5104,2010,113
5104,2011,107
5104,2012,106
5104,2013,86
5104,2014,91
5104,2015,99
5104,2016,109
5104,2017,123
5104,2018,143
5104,2019,143
5104,2020,128
5105,1963,57
5105,1967,53
5105,1968,43
5105,1969,77
5105,1970,53
5105,1971,20
5105,1972,30
5105,1973,40
5105,1974,82
5105,1975,65
5105,1976,33
5105,1977,43
5105,1978,26
5105,1980,79
5105,1981,38
5105,1982,112
5105,1983,13
5105,1986,128
5105,1987,213
5105,1988,31
5105,1989,23
5105,1990,29
5105,1991,23
5105,1992,24
5105,1993,12
5105,1994,18
5105,1995,129
5105,1996,95
5105,1997,125
5105,1998,139
5105,1999,125
5105,2000,130
5105,2001,128
5105,2002,71
5105,2003,128
5105,2004,55
5105,2005,59
5105,2006,82
5105,2007,118
5105,2008,178
5105,2009,192
5105,2010,201
5105,2011,129
5105,2012,153
5105,2013,129
5105,2014,101
5105,2015,98
5105,2016,102
5105,2017,103
5105,2018,92
5105,2019,98
5105,2020,50
52,1996,294
52,1999,189
52,2001,64
52,2002,55
52,2003,629
52,2004,210
52,2005,115
52,2012,751
52,2016,100
52,2017,126
52,2018,376
5200,1961,64
5200,1962,59
5200,1963,53
5200,1964,55
5200,1965,60
5200,1966,51
5200,1967,41
5200,1968,39
5200,1969,25
5200,1970,11
5200,1971,12
5200,1972,12
5200,1973,15
5200,1974,18
5200,1975,22
5200,1976,23
5200,1977,24
5200,1978,19
5200,1979,19
5200,1980,21
5200,1981,23
5200,1982,21
5200,1983,23
5200,1984,21
5200,1985,19
5200,1986,21
5200,1987,20
5200,1988,23
5200,1989,22
5200,1990,23
5200,1991,31
5200,1992,34
5200,1993,39
5200,1994,40
5200,1995,35
5200,1996,42
5200,1997,43
5200,1998,42
5200,1999,45
5200,2000,44
5200,2001,47
5200,2002,44
5200,2003,45
5200,2004,32
5200,2005,35
5200,2006,42
5200,2007,65
5200,2008,79
5200,2009,73
5200,2010,77
5200,2011,86
5200,2012,97
5200,2013,95
5200,2014,98
5200,2015,102
5200,2016,100
5200,2017,100
5200,2018,105
5200,2019,104
5200,2020,101
5203,1961,68
5203,1962,63
5203,1963,58
5203,1964,59
5203,1965,65
5203,1966,55
5203,1967,44
5203,1968,43
5203,1969,27
5203,1970,12
5203,1971,12
5203,1972,12
5203,1973,16
5203,1974,19
5203,1975,22
5203,1976,24
5203,1977,25
5203,1978,20
5203,1979,19
5203,1980,21
5203,1981,23
5203,1982,22
5203,1983,24
5203,1984,21
5203,1985,20
5203,1986,22
5203,1987,21
5203,1988,24
5203,1989,24
5203,1990,23
5203,1991,32
5203,1992,35
5203,1993,40
5203,1994,40
5203,1995,34
5203,1996,42
5203,1997,44
5203,1998,42
5203,1999,45
5203,2000,44
5203,2001,48
5203,2002,44
5203,2003,43
5203,2004,41
5203,2005,46
5203,2006,61
5203,2007,65
5203,2008,71
5203,2009,73
5203,2010,74
5203,2011,83
5203,2012,96
5203,2013,97
5203,2014,100
5203,2015,100
5203,2016,99
5203,2017,100
5203,2018,108
5203,2019,110
5203,2020,111
5204,1962,5
5204,1963,15
5204,1964,9
5204,1965,26
5204,1966,17
5204,1967,24
5204,1968,21
5204,1969,23
5204,1970,11
5204,1971,22
5204,1972,24
5204,1973,25
5204,1974,30
5204,1975,28
5204,1976,31
5204,1977,33
5204,1978,39
5204,1979,36
5204,1980,34
5204,1981,40
5204,1982,59
5204,1983,61
5204,1984,35
5204,1985,48
5204,1986,38
5204,1987,29
5204,1988,13
5204,1989,3
5204,1990,48
5204,1991,46
5204,1992,42
5204,1993,53
5204,1994,32
5204,1995,52
5204,1996,52
5204,1997,57
5204,1998,48
5204,1999,64
5204,2000,61
5204,2001,60
5204,2002,51
5204,2003,52
5204,2004,53
5204,2005,59
5204,2006,59
5204,2007,65
5204,2008,92
5204,2009,88
5204,2010,100
5204,2011,96
5204,2012,88
5204,2013,105
5204,2014,108
5204,2015,105
5204,2016,87
5204,2017,85
5204,2018,75
5204,2019,78
5204,2020,78
5206,1962,6
5206,1963,18
5206,1964,18
5206,1967,18
5206,1968,29
5206,1969,21
5206,1970,18
5206,1972,28
5206,1973,21
5206,1974,32
5206,1975,32
5206,1976,23
5206,1977,42
5206,1978,43
5206,1979,49
5206,1980,51
5206,1981,59
5206,1982,57
5206,1983,71
5206,1984,84
5206,1985,45
5206,1986,48
5206,1987,50
5206,1988,54
5206,1989,59
5206,1990,59
5206,1991,56
5206,1992,46
5206,1993,57
5206,1994,61
5206,1995,66
5206,1996,68
5206,1997,66
5206,1998,55
5206,1999,66
5206,2000,54
5206,2001,49
5206,2002,50
5206,2003,47
5206,2004,50
5206,2005,51
5206,2006,59
5206,2007,70
5206,2008,72
5206,2009,89
5206,2010,85
5206,2011,80
5206,2012,48
5206,2013,57
5206,2014,79
5206,2015,120
5206,2016,101
5206,2017,73
5206,2018,105
5206,2019,122
5206,2020,97
5207,1961,51
5207,1962,40
5207,1963,56
5207,1964,51
5207,1966,46
5207,1967,39
5207,1968,22
5207,1969,23
5207,1970,22
5207,1971,26
5207,1972,25
5207,1973,19
5207,1974,32
5207,1975,54
5207,1976,57
5207,1977,76
5207,1978,80
5207,1979,84
5207,1980,88
5207,1981,85
5207,1982,95
5207,1983,76
5207,1984,68
5207,1985,59
5207,1986,62
5207,1987,57
5207,1988,56
5207,1989,55
5207,1990,41
5207,1991,59
5207,1992,72
5207,1993,88
5207,1994,91
5207,1995,92
5207,1996,100
5207,1997,70
5207,1998,64
5207,1999,60
5207,2000,56
5207,2001,59
5207,2002,56
5207,2003,82
5207,2004,16
5207,2005,16
5207,2006,20
5207,2007,68
5207,2008,112
5207,2009,77
5207,2010,82
5207,2011,89
5207,2012,102
5207,2013,83
5207,2014,88
5207,2015,102
5207,2016,111
5207,2017,109
5207,2018,113
5207,2019,87
5207,2020,80
5300,1961,42
5300,1962,43
5300,1963,42
5300,1964,41
5300,1965,39
5300,1966,36
5300,1967,36
5300,1968,28
5300,1969,26
5300,1970,20
5300,1971,21
5300,1972,25
5300,1973,30
5300,1974,41
5300,1975,46
5300,1976,53
5300,1977,48
5300,1978,55
5300,1979,57
5300,1980,52
5300,1981,58
5300,1982,61
5300,1983,55
5300,1984,56
5300,1985,56
5300,1986,50
5300,1987,47
5300,1988,45
5300,1989,44
5300,1990,47
5300,1991,47
5300,1992,54
5300,1993,56
5300,1994,50
5300,1995,45
5300,1996,41
5300,1997,37
5300,1998,35
5300,1999,34
5300,2000,30
5300,2001,31
5300,2002,34
5300,2003,35
5300,2004,41
5300,2005,47
5300,2006,51
5300,2007,60
5300,2008,74
5300,2009,77
5300,2010,85
5300,2011,92
5300,2012,99
5300,2013,104
5300,2014,104
5300,2015,99
5300,2016,97
5300,2017,99
5300,2018,108
5300,2019,104
5300,2020,99
5301,1995,89
5301,1996,15
5301,1997,13
5301,1998,23
5301,1999,2
5301,2002,54
5301,2003,53
5301,2004,57
5301,2005,5
5301,2006,5
5301,2007,7
5301,2008,18
5301,2009,107
5301,2010,60
5301,2011,92
5301,2012,86
5301,2013,97
5301,2014,145
5301,2015,65
5301,2016,90
5301,2017,91
5301,2018,73
5301,2019,16
5301,2020,32
5302,1962,8
5302,1963,15
5302,1964,41
5302,1965,29
5302,1966,25
5302,1967,27
5302,1968,24
5302,1969,38
5302,1970,26
5302,1971,22
5302,1972,17
5302,1973,29
5302,1974,35
5302,1975,40
5302,1976,40
5302,1977,38
5302,1978,40
5302,1979,43
5302,1980,44
5302,1981,41
5302,1982,40
5302,1983,43
5302,1984,51
5302,1985,46
5302,1986,56
5302,1987,29
5302,1988,41
5302,1989,40
5302,1990,42
5302,1991,41
5302,1992,45
5302,1993,51
5302,1994,44
5302,1995,33
5302,1996,29
5302,1997,28
5302,1998,25
5302,1999,27
5302,2000,25
5302,2001,25
5302,2002,25
5302,2003,26
5302,2004,29
5302,2005,31
5302,2006,36
5302,2007,43
5302,2008,57
5302,2009,70
5302,2010,81
5302,2011,74
5302,2012,74
5302,2013,81
5302,2014,89
5302,2015,94
5302,2016,117
5302,2017,131
5302,2018,166
5302,2019,161
5302,2020,139
5303,1961,33
5303,1967,17
5303,1968,17
5303,1969,15
5303,1970,17
5303,1971,19
5303,1972,25
5303,1973,19
5303,1974,27
5303,1975,27
5303,1976,26
5303,1977,29
5303,1978,42
5303,1979,45
5303,1980,37
5303,1981,48
5303,1982,50
5303,1983,45
5303,1984,44
5303,1985,45
5303,1986,18
5303,1987,43
5303,1988,45
5303,1989,48
5303,1990,46
5303,1991,40
5303,1992,47
5303,1993,40
5303,1994,44
5303,1995,57
5303,1996,53
5303,1997,56
5303,1998,55
5303,1999,54
5303,2000,54
5303,2001,52
5303,2002,45
5303,2003,54
5303,2004,52
5303,2005,51
5303,2006,49
5303,2007,58
5303,2008,64
5303,2009,59
5303,2010,69
5303,2011,57
5303,2012,65
5303,2013,83
5303,2014,95
5303,2015,103
5303,2016,102
5303,2017,107
5303,2018,101
5303,2019,102
5303,2020,101
5304,1961,43
5304,1962,45
5304,1963,43
5304,1964,42
5304,1965,43
5304,1966,42
5304,1967,41
5304,1968,42
5304,1969,40
5304,1970,41
5304,1971,37
5304,1972,42
5304,1973,47
5304,1974,52
5304,1975,61
5304,1976,80
5304,1977,62
5304,1978,68
5304,1979,68
5304,1980,65
5304,1981,68
5304,1982,69
5304,1983,63
5304,1984,62
5304,1985,63
5304,1986,64
5304,1987,60
5304,1988,44
5304,1989,45
5304,1990,50
5304,1991,52
5304,1992,58
5304,1993,60
5304,1994,53
5304,1995,51
5304,1996,47
5304,1997,41
5304,1998,40
5304,1999,35
5304,2000,30
5304,2001,32
5304,2002,36
5304,2003,38
5304,2004,46
5304,2005,53
5304,2006,54
5304,2007,64
5304,2008,79
5304,2009,78
5304,2010,87
5304,2011,100
5304,2012,108
5304,2013,111
5304,2014,108
5304,2015,99
5304,2016,93
5304,2017,94
5304,2018,95
5304,2019,90
5304,2020,88
5305,1962,30
5305,1963,15
5305,1965,4
5305,1966,14
5305,1967,15
5305,1968,24
5305,1969,4
5305,1970,3
5305,1971,5
5305,1972,13
5305,1973,16
5305,1974,19
5305,1975,13
5305,1976,56
5305,1977,34
5305,1978,46
5305,1979,78
5305,1980,47
5305,1981,69
5305,1982,70
5305,1983,51
5305,1984,77
5305,1985,54
5305,1986,59
5305,1987,50
5305,1988,43
5305,1989,54
5305,1990,65
5305,1991,106
5305,1992,112
5305,1993,90
5305,1994,84
5305,1995,76
5305,1996,67
5305,1997,55
5305,1998,47
5305,1999,45
5305,2000,41
5305,2001,54
5305,2002,47
5305,2003,57
5305,2004,60
5305,2005,73
5305,2006,77
5305,2007,78
5305,2008,103
5305,2009,102
5305,2010,94
5305,2011,94
5305,2012,94
5305,2013,95
5305,2014,94
5305,2015,109
5305,2016,98
5305,2017,91
5305,2018,95
5305,2019,116
5305,2020,111
54,1961,6
54,1962,11
54,1963,11
54,1964,10
54,1965,12
54,1966,19
54,1967,16
54,1968,10
54,1969,5
54,1970,11
54,1971,16
54,1972,10
54,1973,13
54,1974,24
54,1975,37
54,1976,33
54,1977,36
54,1978,50
54,1979,52
54,1980,47
54,1981,38
54,1982,34
54,1983,39
54,1984,42
54,1985,41
54,1986,51
54,1987,63
54,1988,57
54,1989,57
54,1990,66
54,1991,69
54,1992,71
54,1993,82
54,1994,76
54,1995,86
54,1996,79
54,1997,72
54,1998,82
54,1999,69
54,2000,66
54,2001,67
54,2002,69
54,2003,84
54,2004,97
54,2005,91
54,2006,89
54,2007,105
54,2008,123
54,2009,94
54,2010,96
54,2011,113
54,2012,113
54,2013,124
54,2014,119
54,2015,91
54,2016,90
54,2017,98
54,2018,96
54,2019,94
54,2020,99
5400,1961,22
5400,1962,21
5400,1963,20
5400,1964,20
5400,1965,21
5400,1966,19
5400,1967,18
5400,1968,19
5400,1969,18
5400,1970,19
5400,1971,21
5400,1972,23
5400,1973,27
5400,1974,30
5400,1975,35
5400,1976,33
5400,1977,33
5400,1978,36
5400,1979,41
5400,1980,46
5400,1981,44
5400,1982,40
5400,1983,35
5400,1984,29
5400,1985,27
5400,1986,45
5400,1987,51
5400,1988,62
5400,1989,61
5400,1990,73
5400,1991,68
5400,1992,69
5400,1993,67
5400,1994,69
5400,1995,73
5400,1996,72
5400,1997,65
5400,1998,63
5400,1999,57
5400,2000,54
5400,2001,52
5400,2002,53
5400,2003,62
5400,2004,70
5400,2005,69
5400,2006,74
5400,2007,80
5400,2008,95
5400,2009,89
5400,2010,87
5400,2011,98
5400,2012,96
5400,2013,107
5400,2014,113
5400,2015,94
5400,2016,93
5400,2017,96
5400,2018,101
5400,2019,94
5400,2020,101
5401,1966,3
5401,1967,3
5401,1968,3
5401,1969,3
5401,1970,3
5401,1978,6
5401,1979,7
5401,1980,6
5401,1991,17
5401,1992,45
5401,1993,50
5401,1994,46
5401,1995,55
5401,1996,30
5401,1997,58
5401,1998,64
5401,1999,58
5401,2000,51
5401,2001,43
5401,2002,49
5401,2003,56
5401,2004,69
5401,2005,77
5401,2006,74
5401,2007,96
5401,2008,115
5401,2009,93
5401,2010,94
5401,2011,106
5401,2012,103
5401,2013,111
5401,2014,112
5401,2015,95
5401,2016,93
5401,2017,93
5401,2018,97
5401,2019,97
5401,2020,95
5402,1961,23
5402,1962,23
5402,1963,21
5402,1964,21
5402,1965,21
5402,1966,21
5402,1967,19
5402,1968,17
5402,1969,14
5402,1970,16
5402,1971,18
5402,1972,18
5402,1973,19
5402,1974,23
5402,1975,29
5402,1976,29
5402,1977,31
5402,1978,40
5402,1979,40
5402,1980,48
5402,1981,46
5402,1982,40
5402,1983,33
5402,1984,31
5402,1985,32
5402,1986,36
5402,1987,40
5402,1988,55
5402,1989,61
5402,1990,69
5402,1991,67
5402,1992,72
5402,1993,66
5402,1994,69
5402,1995,76
5402,1996,74
5402,1997,68
5402,1998,70
5402,1999,62
5402,2000,65
5402,2001,65
5402,2002,63
5402,2003,71
5402,2004,80
5402,2005,83
5402,2006,89
5402,2007,98
5402,2008,118
5402,2009,100
5402,2010,97
5402,2011,106
5402,2012,100
5402,2013,110
5402,2014,114
5402,2015,93
5402,2016,93
5402,2017,92
5402,2018,89
5402,2019,82
5402,2020,90
5403,1961,28
5403,1962,33
5403,1963,43
5403,1964,28
5403,1965,36
5403,1966,38
5403,1967,40
5403,1968,36
5403,1969,36
5403,1970,38
5403,1971,38
5403,1972,25
5403,1973,44
5403,1974,25
5403,1975,32
5403,1976,41
5403,1977,45
5403,1978,24
5403,1979,40
5403,1980,73
5403,1981,96
5403,1982,88
5403,1983,99
5403,1984,102
5403,1985,86
5403,1986,83
5403,1987,83
5403,1988,93
5403,1989,45
5403,1990,97
5403,1991,98
5403,1992,111
5403,1993,99
5403,1994,91
5403,1995,93
5403,1996,73
5403,1997,74
5403,1998,61
5403,1999,57
5403,2000,59
5403,2001,50
5403,2002,51
5403,2003,65
5403,2004,67
5403,2005,66
5403,2006,74
5403,2007,92
5403,2008,111
5403,2009,98
5403,2010,89
5403,2011,107
5403,2012,104
5403,2013,112
5403,2014,112
5403,2015,95
5403,2016,93
5403,2017,94
5403,2018,98
5403,2019,93
5403,2020,97
5404,1961,18
5404,1962,16
5404,1963,16
5404,1964,17
5404,1965,18
5404,1966,17
5404,1967,17
5404,1968,18
5404,1969,19
5404,1970,20
5404,1971,21
5404,1972,25
5404,1973,29
5404,1974,33
5404,1975,36
5404,1976,32
5404,1977,32
5404,1978,35
5404,1979,41
5404,1980,45
5404,1981,40
5404,1982,38
5404,1983,33
5404,1984,26
5404,1985,24
5404,1986,45
5404,1987,53
5404,1988,61
5404,1989,58
5404,1990,70
5404,1991,65
5404,1992,65
5404,1993,64
5404,1994,66
5404,1995,69
5404,1996,70
5404,1997,61
5404,1998,58
5404,1999,52
5404,2000,46
5404,2001,46
5404,2002,49
5404,2003,58
5404,2004,64
5404,2005,62
5404,2006,64
5404,2007,72
5404,2008,86
5404,2009,85
5404,2010,85
5404,2011,94
5404,2012,94
5404,2013,106
5404,2014,113
5404,2015,94
5404,2016,93
5404,2017,98
5404,2018,107
5404,2019,100
5404,2020,109
55,2014,104
55,2015,96
5500,1961,16
5500,1962,15
5500,1963,16
5500,1964,16
5500,1965,16
5500,1966,15
5500,1967,16
5500,1968,17
5500,1969,16
5500,1970,15
5500,1971,14
5500,1972,16
5500,1973,20
5500,1974,20
5500,1975,22
5500,1976,22
5500,1977,19
5500,1978,26
5500,1979,35
5500,1980,36
5500,1981,36
5500,1982,40
5500,1983,47
5500,1984,45
5500,1985,42
5500,1986,40
5500,1987,30
5500,1988,24
5500,1989,25
5500,1990,23
5500,1991,21
5500,1992,21
5500,1993,19
5500,1994,21
5500,1995,31
5500,1996,35
5500,1997,35
5500,1998,31
5500,1999,28
5500,2000,28
5500,2001,25
5500,2002,25
5500,2003,31
5500,2004,36
5500,2005,45
5500,2006,48
5500,2007,68
5500,2008,86
5500,2009,82
5500,2010,89
5500,2011,103
5500,2012,102
5500,2013,111
5500,2014,93
5500,2015,92
5500,2016,115
5500,2017,147
5500,2018,156
5500,2019,163
5500,2020,168
5501,1961,16
5501,1962,15
5501,1963,16
5501,1964,16
5501,1965,16
5501,1966,16
5501,1967,16
5501,1968,17
5501,1969,16
5501,1970,15
5501,1971,14
5501,1972,16
5501,1973,19
5501,1974,20
5501,1975,22
5501,1976,22
5501,1977,19
5501,1978,26
5501,1979,35
5501,1980,36
5501,1981,36
5501,1982,40
5501,1983,47
5501,1984,45
5501,1985,42
5501,1986,40
5501,1987,30
5501,1988,24
5501,1989,24
5501,1990,22
5501,1991,21
5501,1992,20
5501,1993,19
5501,1994,21
5501,1995,31
5501,1996,35
5501,1997,35
5501,1998,31
5501,1999,27
5501,2000,28
5501,2001,25
5501,2002,24
5501,2003,31
5501,2004,36
5501,2005,45
5501,2006,48
5501,2007,68
5501,2008,86
5501,2009,82
5501,2010,89
5501,2011,103
5501,2012,102
5501,2013,111
5501,2014,93
5501,2015,92
5501,2016,115
5501,2017,147
5501,2018,156
5501,2019,163
5501,2020,168
5502,1961,208
5502,1962,202
5502,1963,44
5502,1964,61
5502,1965,8
5502,1966,4
5502,1967,26
5502,1968,16
5502,1974,73
5502,1975,147
5502,1976,257
5502,1977,73
5502,1978,128
5502,1979,128
5502,1980,183
5502,1981,147
5502,1982,128
5502,1983,367
5502,1986,178
5502,1988,61
5502,1989,55
5502,1992,123
5502,1994,257
5502,1995,257
5502,1996,954
5502,1997,360
5502,1998,88
5502,1999,88
5502,2000,79
5502,2001,128
5502,2002,137
5502,2003,138
5502,2004,70
5502,2005,135
5502,2006,107
5502,2007,124
5502,2008,126
5502,2009,101
5502,2010,121
5502,2011,91
5502,2012,96
5502,2013,134
5502,2014,143
5502,2015,74
5502,2016,83
5502,2017,71
5502,2018,82
5502,2019,89
5502,2020,66
5504,2004,11
5504,2007,11
5504,2013,32
5504,2015,100
5504,2018,65
56,1975,14
56,1976,9
56,1977,13
56,1982,59
56,1983,103
56,1985,41
56,1986,46
56,2002,81
56,2003,50
56,2006,498
56,2007,69
56,2008,103
56,2009,37
56,2010,105
56,2011,110
56,2012,50
56,2013,77
56,2014,79
56,2015,97
56,2016,125
56,2017,185
56,2018,220
56,2019,305
56,2020,228
57,1998,63
57,1999,61
57,2000,64
57,2001,41
57,2002,59
57,2003,49
57,2004,75
57,2005,74
57,2006,24
57,2007,37
57,2008,41
57,2009,37
57,2010,35
57,2011,94
57,2012,79
57,2013,81
57,2014,122
57,2015,91
57,2016,88
57,2017,103
57,2018,96
57,2019,97
57,2020,76
5707,1961,16
5707,1962,13
5707,1963,14
5707,1964,14
5707,1965,16
5707,1966,14
5707,1967,14
5707,1968,16
5707,1969,16
5707,1970,18
5707,1971,20
5707,1972,23
5707,1973,27
5707,1974,30
5707,1975,34
5707,1976,31
5707,1977,30
5707,1978,32
5707,1979,38
5707,1980,43
5707,1981,39
5707,1982,37
5707,1983,33
5707,1984,26
5707,1985,24
5707,1986,45
5707,1987,51
5707,1988,61
5707,1989,59
5707,1990,72
5707,1991,66
5707,1992,68
5707,1993,66
5707,1994,69
5707,1995,73
5707,1996,72
5707,1997,65
5707,1998,62
5707,1999,57
5707,2000,54
5707,2001,52
5707,2002,53
5707,2003,62
5707,2004,69
5707,2005,69
5707,2006,73
5707,2007,80
5707,2008,94
5707,2009,88
5707,2010,87
5707,2011,97
5707,2012,95
5707,2013,107
5707,2014,113
5707,2015,94
5707,2016,93
5707,2017,96
5707,2018,100
5707,2019,94
5707,2020,101
58,1977,14
58,1980,12
58,1982,18
58,1983,12
58,1984,9
58,1985,9
58,1989,7
58,1990,5
58,1991,5
58,1992,7
58,1993,9
58,1994,12
58,1995,20
58,1996,22
58,1997,25
58,1998,15
58,1999,28
58,2000,27
58,2001,26
58,2002,28
58,2003,27
58,2004,24
58,2005,11
58,2006,18
58,2007,15
58,2008,14
58,2009,25
58,2010,24
58,2011,15
58,2012,31
58,2013,51
58,2014,181
58,2015,69
58,2016,49
58,2017,42
58,2018,42
58,2019,30
58,2020,26
5801,1963,74
5801,1965,55
5801,1967,26
5801,1968,24
5801,1969,7
5801,1970,7
5801,1971,10
5801,1972,13
5801,1973,43
5801,1974,68
5801,1975,31
5801,1976,26
5801,1978,34
5801,1980,11
5801,1981,50
5801,1983,222
5801,1986,166
5801,1987,277
5801,1988,28
5801,1989,139
5801,1990,111
5801,1991,42
5801,1993,117
5801,1994,19
5801,1995,16
5801,1996,65
5801,1997,73
5801,1998,81
5801,1999,68
5801,2000,30
5801,2001,129
5801,2002,80
5801,2003,52
5801,2004,92
5801,2005,53
5801,2006,118
5801,2007,142
5801,2008,259
5801,2009,153
5801,2010,142
5801,2011,89
5801,2012,77
5801,2013,82
5801,2014,80
5801,2015,160
5801,2016,60
5801,2017,68
5801,2018,95
5801,2019,99
5801,2020,60
5802,1968,27
5802,1973,25
5802,1974,44
5802,1975,27
5802,1976,11
5802,1982,40
5802,1990,29
5802,1991,28
5802,1992,64
5802,1993,68
5802,1994,20
5802,1995,25
5802,1996,72
5802,1997,34
5802,1998,25
5802,1999,18
5802,2000,33
5802,2001,72
5802,2002,46
5802,2003,21
5802,2004,34
5802,2005,23
5802,2006,39
5802,2007,37
5802,2008,56
5802,2009,103
5802,2010,87
5802,2011,90
5802,2012,107
5802,2013,121
5802,2014,127
5802,2015,101
5802,2016,72
5802,2017,105
5802,2018,57
5802,2019,29
5802,2020,27
5803,1961,34
5803,1962,34
5803,1963,32
5803,1964,32
5803,1965,30
5803,1966,29
5803,1967,30
5803,1968,31
5803,1969,30
5803,1970,31
5803,1971,28
5803,1972,31
5803,1973,33
5803,1974,45
5803,1975,47
5803,1976,40
5803,1977,57
5803,1978,60
5803,1979,65
5803,1980,61
5803,1981,65
5803,1982,58
5803,1983,51
5803,1984,46
5803,1985,47
5803,1986,52
5803,1987,51
5803,1988,45
5803,1989,42
5803,1990,44
5803,1991,47
5803,1992,53
5803,1993,57
5803,1994,56
5803,1995,40
5803,1996,40
5803,1997,37
5803,1998,28
5803,1999,25
5803,2000,23
5803,2001,21
5803,2002,22
5803,2003,25
5803,2004,43
5803,2005,50
5803,2006,49
5803,2007,54
5803,2008,69
5803,2009,71
5803,2010,82
5803,2011,89
5803,2012,105
5803,2013,102
5803,2014,107
5803,2015,101
5803,2016,92
5803,2017,99
5803,2018,107
5803,2019,106
5803,2020,115
5815,1961,17
5815,1962,9
5815,1963,29
5815,1964,43
5815,1965,38
5815,1966,29
5815,1967,24
5815,1968,18
5815,1969,12
5815,1970,13
5815,1971,19
5815,1972,27
5815,1973,26
5815,1974,31
5815,1975,32
5815,1976,34
5815,1977,36
5815,1978,45
5815,1979,49
5815,1980,41
5815,1981,52
5815,1982,54
5815,1983,47
5815,1984,46
5815,1985,48
5815,1986,22
5815,1987,47
5815,1988,46
5815,1989,50
5815,1990,47
5815,1991,42
5815,1992,43
5815,1993,39
5815,1994,44
5815,1995,58
5815,1996,58
5815,1997,52
5815,1998,56
5815,1999,56
5815,2000,56
5815,2001,56
5815,2002,48
5815,2003,57
5815,2004,53
5815,2005,47
5815,2006,50
5815,2007,55
5815,2008,61
5815,2009,61
5815,2010,63
5815,2011,55
5815,2012,64
5815,2013,80
5815,2014,91
5815,2015,85
5815,2016,123
5815,2017,87
5815,2018,71
5815,2019,79
5815,2020,80
5817,1961,8
5817,1962,8
5817,1963,11
5817,1964,15
5817,1965,20
5817,1966,16
5817,1967,15
5817,1968,15
5817,1969,11
5817,1970,9
5817,1971,14
5817,1972,22
5817,1973,30
5817,1974,44
5817,1975,52
5817,1976,43
5817,1977,57
5817,1978,59
5817,1979,63
5817,1980,70
5817,1981,95
5817,1982,93
5817,1983,91
5817,1984,58
5817,1985,78
5817,1986,80
5817,1987,82
5817,1988,80
5817,1989,82
5817,1990,56
5817,1991,84
5817,1992,66
5817,1993,72
5817,1994,71
5817,1995,86
5817,1996,83
5817,1997,76
5817,1998,79
5817,1999,80
5817,2000,79
5817,2001,78
5817,2002,70
5817,2003,49
5817,2004,55
5817,2005,50
5817,2006,63
5817,2007,66
5817,2008,79
5817,2009,93
5817,2010,83
5817,2011,108
5817,2012,93
5817,2013,107
5817,2014,102
5817,2015,107
5817,2016,91
5817,2017,46
5817,2018,54
5817,2019,68
5817,2020,67
59,1961,13
59,1962,13
59,1963,13
59,1964,13
59,1965,13
59,1966,14
59,1967,15
59,1968,11
59,1969,20
59,1970,25
59,1971,27
59,1972,27
59,1973,30
59,1974,45
59,1975,52
59,1976,30
59,1977,29
59,1981,74
59,1983,145
59,1984,90
59,1986,73
59,1987,97
59,1988,17
59,1989,151
59,1990,35
59,1991,59
59,1992,37
59,1993,43
59,1994,25
59,1995,50
59,1996,84
59,1997,112
59,1998,25
59,1999,21
59,2000,117
59,2001,59
59,2002,58
59,2003,81
59,2004,56
59,2005,53
