geo,year,meat_goat_yield_carcass_weight_ple
189,1964,140
189,1965,140
189,1966,140
189,1967,140
189,1968,140
189,1969,140
189,1970,140
189,1971,140
189,1972,140
189,1973,140
189,1974,140
189,1975,140
189,1976,140
189,1977,140
189,1978,140
189,1979,140
189,1980,140
189,1981,140
189,1982,140
189,1983,140
189,1984,140
189,1985,140
189,1986,140
189,1987,140
189,1988,140
189,1989,140
189,1990,140
189,1991,141
189,1992,140
189,1993,139
189,1994,140
189,1995,139
189,1996,141
189,1997,141
189,1998,141
189,1999,141
189,2000,141
189,2001,141
189,2002,141
189,2003,141
189,2004,141
189,2005,141
189,2006,141
189,2007,139
189,2008,141
189,2009,141
189,2010,141
189,2011,141
189,2012,141
189,2013,139
189,2014,140
189,2015,140
189,2016,140
189,2017,139
189,2018,140
189,2019,139
19,1961,110
19,1962,110
19,1963,110
19,1964,110
19,1965,110
19,1966,110
19,1967,110
19,1968,110
19,1969,110
19,1970,110
19,1971,110
19,1972,110
19,1973,110
19,1974,110
19,1975,110
19,1976,110
19,1977,110
19,1978,110
19,1979,110
19,1980,110
19,1981,110
19,1982,110
19,1983,110
19,1984,110
19,1985,110
19,1986,110
19,1987,110
19,1988,110
19,1989,110
19,1990,110
19,1991,110
19,1992,110
19,1993,110
19,1994,110
19,1995,110
19,1996,110
19,1997,110
19,1998,110
19,1999,110
19,2000,110
19,2001,110
19,2002,110
19,2003,110
19,2004,110
19,2005,130
19,2006,130
19,2007,130
19,2008,130
19,2009,139
19,2010,150
19,2011,147
19,2012,149
19,2013,149
19,2014,145
19,2015,233
19,2016,208
19,2017,244
19,2018,248
19,2019,274
191,1961,120
191,1962,120
191,1963,120
191,1964,120
191,1965,120
191,1966,120
191,1967,120
191,1968,120
191,1969,120
191,1970,120
191,1971,120
191,1972,120
191,1973,120
191,1974,120
191,1975,120
191,1976,120
191,1977,120
191,1978,120
191,1979,120
191,1980,120
191,1981,120
191,1982,120
191,1983,120
191,1984,120
191,1985,120
191,1986,120
191,1987,120
191,1988,120
191,1989,120
191,1990,120
191,1991,122
191,1992,122
191,1993,121
191,1994,121
191,1995,120
191,1996,120
191,1997,120
191,1998,120
191,1999,120
191,2000,118
191,2001,120
191,2002,120
191,2003,122
191,2004,122
191,2005,119
191,2006,121
191,2007,120
191,2008,120
191,2009,119
191,2010,121
191,2011,121
191,2012,119
191,2013,120
191,2014,119
191,2015,119
191,2016,119
191,2017,120
191,2018,119
191,2019,120
193,1961,110
193,1962,110
193,1963,110
193,1964,110
193,1965,110
193,1966,110
193,1967,110
193,1968,110
193,1969,110
193,1970,110
193,1971,110
193,1972,110
193,1973,110
193,1974,110
193,1975,110
193,1976,110
193,1977,110
193,1978,110
193,1979,110
193,1980,110
193,1981,110
193,1982,110
193,1983,110
193,1984,110
193,1985,110
193,1986,110
193,1987,110
193,1988,110
193,1989,110
193,1990,110
193,1991,112
193,1992,110
193,1993,109
193,1994,108
193,1995,107
193,1996,112
193,1997,110
193,1998,109
193,1999,108
193,2000,108
193,2001,108
193,2002,112
193,2003,112
193,2004,112
193,2005,108
193,2006,108
193,2007,108
193,2008,108
193,2009,111
193,2010,108
193,2011,60
193,2012,60
193,2013,60
193,2014,59
193,2015,59
193,2016,60
193,2017,60
193,2018,60
193,2019,62
194,1961,134
194,1962,134
194,1963,135
194,1964,135
194,1965,135
194,1966,135
194,1967,135
194,1968,132
194,1969,165
194,1970,135
194,1971,135
194,1972,135
194,1973,137
194,1974,136
194,1975,136
194,1976,136
194,1977,132
194,1978,132
194,1979,132
194,1980,132
194,1981,132
194,1982,132
194,1983,145
194,1984,145
194,1985,145
194,1986,145
194,1987,139
194,1988,141
194,1989,142
194,1990,141
194,1991,140
194,1992,145
194,1993,145
194,1994,145
194,1995,145
194,1996,145
194,1997,145
194,1998,145
194,1999,145
194,2000,145
194,2001,145
194,2002,145
194,2003,145
194,2004,145
194,2005,145
194,2006,145
194,2007,145
194,2008,145
194,2009,145
194,2010,145
194,2011,145
194,2012,145
194,2013,145
194,2014,145
194,2015,145
194,2016,145
194,2017,145
194,2018,145
194,2019,145
195,1961,90
195,1962,90
195,1963,90
195,1964,90
195,1965,90
195,1966,90
195,1967,90
195,1968,90
195,1969,90
195,1970,90
195,1971,80
195,1972,80
195,1973,80
195,1974,80
195,1975,90
195,1976,90
195,1977,90
195,1978,95
195,1979,100
195,1980,100
195,1981,100
195,1982,100
195,1983,100
195,1984,100
195,1985,100
195,1986,100
195,1987,100
195,1988,100
195,1989,100
195,1990,100
195,1991,100
195,1992,100
195,1993,100
195,1994,100
195,1995,100
195,1996,100
195,1997,100
195,1998,100
195,1999,94
195,2000,103
195,2001,91
195,2002,88
195,2003,92
195,2004,96
195,2005,100
195,2006,98
195,2007,98
195,2008,100
195,2009,94
195,2010,94
195,2011,91
195,2012,101
195,2013,109
195,2014,112
195,2015,107
195,2016,106
195,2017,107
195,2018,104
195,2019,103
196,1961,110
196,1962,110
196,1963,110
196,1964,110
196,1965,110
196,1966,110
196,1967,110
196,1968,110
196,1969,110
196,1970,110
196,1971,110
196,1972,110
196,1973,110
196,1974,110
196,1975,110
196,1976,110
196,1977,110
196,1978,110
196,1979,110
196,1980,110
196,1981,110
196,1982,110
196,1983,110
196,1984,110
196,1985,110
196,1986,110
196,1987,110
196,1988,110
196,1989,110
196,1990,110
196,1991,112
196,1992,109
196,1993,107
196,1994,111
196,1995,111
196,1996,110
196,1997,109
196,1998,112
196,1999,111
196,2000,110
196,2001,110
196,2002,110
196,2003,110
196,2004,110
196,2005,111
196,2006,108
196,2007,108
196,2008,108
196,2009,111
196,2010,111
196,2011,109
196,2012,109
196,2013,108
196,2014,109
196,2015,109
196,2016,108
196,2017,112
196,2018,112
196,2019,111
197,1961,90
197,1962,90
197,1963,90
197,1964,90
197,1965,90
197,1966,90
197,1967,90
197,1968,90
197,1969,90
197,1970,90
197,1971,90
197,1972,90
197,1973,90
197,1974,90
197,1975,90
197,1976,90
197,1977,90
197,1978,90
197,1979,90
197,1980,90
197,1981,90
197,1982,90
197,1983,90
197,1984,90
197,1985,90
197,1986,90
197,1987,90
197,1988,90
197,1989,90
197,1990,90
197,1991,90
197,1992,90
197,1993,90
197,1994,90
197,1995,90
197,1996,90
197,1997,90
197,1998,90
197,1999,90
197,2000,90
197,2001,90
197,2002,90
197,2003,90
197,2004,90
197,2005,90
197,2006,90
197,2007,90
197,2008,90
197,2009,90
197,2010,90
197,2011,90
197,2012,90
197,2013,90
197,2014,86
197,2015,85
197,2016,90
197,2017,93
197,2018,84
197,2019,85
198,1992,135
198,1993,133
198,1994,125
198,1995,128
198,1996,130
198,1997,133
198,1998,146
198,1999,138
198,2000,133
198,2001,133
198,2002,140
198,2003,143
198,2004,142
198,2005,139
198,2006,141
198,2007,142
198,2008,138
198,2009,146
198,2010,137
198,2011,136
198,2012,136
198,2013,133
198,2014,140
198,2015,143
198,2016,137
198,2017,142
198,2018,144
198,2019,141
199,1993,86
199,1994,85
199,1995,85
199,1996,86
199,1997,85
199,1998,85
199,1999,85
199,2000,163
199,2001,80
199,2002,81
199,2003,85
199,2004,85
199,2005,85
199,2006,85
199,2007,85
199,2008,85
199,2009,87
199,2010,88
199,2011,86
199,2012,86
199,2013,86
199,2014,86
199,2015,86
199,2016,86
199,2017,119
199,2018,119
199,2019,118
2,1961,130
2,1962,130
2,1963,130
2,1964,130
2,1965,130
2,1966,130
2,1967,130
2,1968,130
2,1969,130
2,1970,130
2,1971,130
2,1972,130
2,1973,130
2,1974,130
2,1975,130
2,1976,130
2,1977,130
2,1978,130
2,1979,130
2,1980,130
2,1981,130
2,1982,130
2,1983,130
2,1984,130
2,1985,130
2,1986,130
2,1987,130
2,1988,130
2,1989,130
2,1990,195
2,1991,130
2,1992,130
2,1993,130
2,1994,130
2,1995,130
2,1996,130
2,1997,130
2,1998,130
2,1999,130
2,2000,130
2,2001,130
2,2002,130
2,2003,130
2,2004,130
2,2005,130
2,2006,130
2,2007,130
2,2008,130
2,2009,130
2,2010,130
2,2011,130
2,2012,130
2,2013,130
2,2014,130
2,2015,130
2,2016,130
2,2017,130
2,2018,130
2,2019,130
20,1961,120
20,1962,120
20,1963,120
20,1964,120
20,1965,120
20,1966,120
20,1967,120
20,1968,120
20,1969,120
20,1970,120
20,1971,120
20,1972,120
20,1973,120
20,1974,120
20,1975,120
20,1976,120
20,1977,120
20,1978,120
20,1979,120
20,1980,120
20,1981,120
20,1982,120
20,1983,120
20,1984,120
20,1985,120
20,1986,120
20,1987,120
20,1988,120
20,1989,120
20,1990,120
20,1991,120
20,1992,120
20,1993,120
20,1994,120
20,1995,120
20,1996,120
20,1997,120
20,1998,120
20,1999,120
20,2000,120
20,2001,120
20,2002,120
20,2003,120
20,2004,120
20,2005,120
20,2006,120
20,2007,120
20,2008,120
20,2009,120
20,2010,120
20,2011,120
20,2012,120
20,2013,120
20,2014,119
20,2015,118
20,2016,120
20,2017,120
20,2018,120
20,2019,119
200,1961,117
200,1962,94
200,1963,119
200,1964,129
200,1965,117
200,1966,84
200,1967,107
200,1968,180
200,1969,133
200,1970,115
200,1971,170
200,1972,150
200,1973,151
200,1974,150
200,1975,84
200,1976,136
200,1977,112
200,1978,112
200,1979,157
200,1980,147
200,1981,102
200,1982,98
200,1983,120
200,1984,94
200,1985,83
200,1986,107
200,1987,89
200,1988,97
200,1989,86
200,1990,110
200,1991,130
200,1992,118
200,1993,122
200,1994,117
200,1995,125
200,1996,133
200,1997,125
200,1998,133
200,1999,120
200,2000,117
200,2001,114
200,2002,118
200,2003,114
200,2004,122
200,2005,133
200,2006,102
200,2007,147
200,2008,121
200,2009,120
200,2010,118
200,2011,118
200,2012,120
200,2013,175
200,2014,188
200,2015,173
200,2016,155
200,2017,149
200,2018,155
200,2019,158
201,1961,130
201,1962,130
201,1963,130
201,1964,130
201,1965,130
201,1966,130
201,1967,130
201,1968,130
201,1969,130
201,1970,130
201,1971,130
201,1972,130
201,1973,130
201,1974,130
201,1975,130
201,1976,130
201,1977,130
201,1978,130
201,1979,130
201,1980,130
201,1981,130
201,1982,130
201,1983,130
201,1984,130
201,1985,130
201,1986,130
201,1987,130
201,1988,130
201,1989,130
201,1990,130
201,1991,130
201,1992,130
201,1993,130
201,1994,130
201,1995,130
201,1996,130
201,1997,130
201,1998,130
201,1999,130
201,2000,130
201,2001,130
201,2002,130
201,2003,130
201,2004,130
201,2005,130
201,2006,130
201,2007,130
201,2008,130
201,2009,130
201,2010,130
201,2011,130
201,2012,130
201,2013,130
201,2014,130
201,2015,130
201,2016,130
201,2017,130
201,2018,130
201,2019,130
202,1961,154
202,1962,154
202,1963,148
202,1964,147
202,1965,147
202,1966,148
202,1967,148
202,1968,148
202,1969,150
202,1970,150
202,1971,152
202,1972,152
202,1973,152
202,1974,155
202,1975,155
202,1976,155
202,1977,155
202,1978,157
202,1979,157
202,1980,156
202,1981,156
202,1982,158
202,1983,159
202,1984,162
202,1985,166
202,1986,164
202,1987,162
202,1988,163
202,1989,163
202,1990,165
202,1991,165
202,1992,165
202,1993,165
202,1994,165
202,1995,165
202,1996,165
202,1997,165
202,1998,165
202,1999,165
202,2000,165
202,2001,165
202,2002,165
202,2003,165
202,2004,165
202,2005,165
202,2006,165
202,2007,165
202,2008,165
202,2009,165
202,2010,165
202,2011,165
202,2012,165
202,2013,165
202,2014,164
202,2015,164
202,2016,163
202,2017,159
202,2018,144
202,2019,164
203,1961,86
203,1962,87
203,1963,81
203,1964,92
203,1965,94
203,1966,91
203,1967,91
203,1968,90
203,1969,87
203,1970,90
203,1971,92
203,1972,91
203,1973,88
203,1974,92
203,1975,90
203,1976,91
203,1977,90
203,1978,87
203,1979,84
203,1980,97
203,1981,96
203,1982,97
203,1983,96
203,1984,95
203,1985,88
203,1986,88
203,1987,81
203,1988,76
203,1989,77
203,1990,76
203,1991,75
203,1992,78
203,1993,79
203,1994,81
203,1995,79
203,1996,78
203,1997,88
203,1998,85
203,1999,87
203,2000,85
203,2001,87
203,2002,82
203,2003,85
203,2004,83
203,2005,86
203,2006,77
203,2007,77
203,2008,76
203,2009,75
203,2010,77
203,2011,78
203,2012,74
203,2013,74
203,2014,76
203,2015,75
203,2016,76
203,2017,79
203,2018,80
203,2019,80
206,1961,130
206,1962,130
206,1963,130
206,1964,130
206,1965,130
206,1966,130
206,1967,130
206,1968,130
206,1969,130
206,1970,130
206,1971,130
206,1972,130
206,1973,130
206,1974,130
206,1975,130
206,1976,130
206,1977,130
206,1978,130
206,1979,130
206,1980,130
206,1981,130
206,1982,130
206,1983,130
206,1984,130
206,1985,130
206,1986,130
206,1987,130
206,1988,130
206,1989,130
206,1990,130
206,1991,130
206,1992,130
206,1993,130
206,1994,130
206,1995,130
206,1996,130
206,1997,130
206,1998,117
206,1999,96
206,2000,92
206,2001,96
206,2002,94
206,2003,93
206,2004,93
206,2005,120
206,2006,80
206,2007,80
206,2008,80
206,2009,80
206,2010,80
206,2011,80
207,1961,100
207,1962,100
207,1963,100
207,1964,100
207,1965,100
207,1966,100
207,1967,100
207,1968,100
207,1969,100
207,1970,100
207,1971,100
207,1972,100
207,1973,100
207,1974,100
207,1975,100
207,1976,100
207,1977,100
207,1978,100
207,1979,100
207,1980,100
207,1981,100
207,1982,100
207,1983,100
207,1984,100
207,1985,100
207,1986,100
207,1987,100
207,1988,100
207,1989,100
207,1990,100
207,1991,101
207,1992,100
207,1993,100
207,1994,99
207,1995,100
207,1996,99
207,1997,99
207,1998,100
207,1999,101
207,2000,101
207,2001,100
207,2002,100
207,2003,98
207,2004,100
207,2005,100
207,2006,100
207,2007,100
207,2008,100
207,2009,100
207,2010,100
207,2011,105
207,2012,102
207,2013,113
207,2014,113
207,2015,118
207,2016,124
207,2017,105
207,2018,135
207,2019,121
209,1961,180
209,1962,180
209,1963,180
209,1964,180
209,1965,180
209,1966,180
209,1967,180
209,1968,180
209,1969,180
209,1970,180
209,1971,180
209,1972,180
209,1973,180
209,1974,180
209,1975,180
209,1976,180
209,1977,180
209,1978,180
209,1979,180
209,1980,180
209,1981,180
209,1982,180
209,1983,180
209,1984,180
209,1985,180
209,1986,180
209,1987,180
209,1988,180
209,1989,180
209,1990,180
209,1991,180
209,1992,180
209,1993,180
209,1994,180
209,1995,180
209,1996,180
209,1997,180
209,1998,180
209,1999,180
209,2000,180
209,2001,180
209,2002,180
209,2003,180
209,2004,180
209,2005,180
209,2006,180
209,2007,180
209,2008,180
209,2009,180
209,2010,180
209,2011,180
209,2012,180
209,2013,180
209,2014,180
209,2015,180
209,2016,180
209,2017,180
209,2018,180
209,2019,180
21,1961,111
21,1962,112
21,1963,113
21,1964,113
21,1965,114
21,1966,115
21,1967,114
21,1968,113
21,1969,114
21,1970,114
21,1971,114
21,1972,114
21,1973,114
21,1974,114
21,1975,114
21,1976,114
21,1977,114
21,1978,114
21,1979,114
21,1980,114
21,1981,114
21,1982,114
21,1983,114
21,1984,114
21,1985,114
21,1986,114
21,1987,114
21,1988,114
21,1989,114
21,1990,114
21,1991,114
21,1992,114
21,1993,114
21,1994,114
21,1995,115
21,1996,115
21,1997,115
21,1998,115
21,1999,115
21,2000,115
21,2001,115
21,2002,115
21,2003,115
21,2004,115
21,2005,115
21,2006,115
21,2007,115
21,2008,115
21,2009,115
21,2010,115
21,2011,115
21,2012,115
21,2013,115
21,2014,115
21,2015,115
21,2016,115
21,2017,115
21,2018,115
21,2019,115
210,2018,146
210,2019,144
211,1961,103
211,1962,116
211,1963,119
211,1964,118
211,1965,119
211,1966,116
211,1967,113
211,1968,119
211,1969,118
211,1970,121
211,1971,124
211,1972,121
211,1973,126
211,1974,126
211,1975,127
211,1976,123
211,1977,124
211,1978,126
211,1979,130
211,1980,130
211,1981,125
211,1982,124
211,1983,125
211,1984,122
211,1985,122
211,1986,121
211,1987,123
211,1988,135
211,1989,124
211,1990,125
211,1991,126
211,1992,125
211,1993,128
211,1994,126
211,1995,131
211,1996,123
211,1997,124
211,1998,129
211,1999,130
211,2000,123
211,2001,118
211,2002,112
211,2003,111
211,2004,111
211,2005,113
211,2006,117
211,2007,114
211,2008,114
211,2009,114
211,2010,114
211,2011,115
211,2012,115
211,2013,115
211,2014,141
211,2015,164
211,2016,138
211,2017,133
211,2018,137
211,2019,145
212,1961,165
212,1962,165
212,1963,165
212,1964,164
212,1965,165
212,1966,165
212,1967,165
212,1968,165
212,1969,165
212,1970,165
212,1971,165
212,1972,165
212,1973,165
212,1974,165
212,1975,165
212,1976,165
212,1977,165
212,1978,165
212,1979,165
212,1980,165
212,1981,165
212,1982,165
212,1983,165
212,1984,165
212,1985,164
212,1986,165
212,1987,165
212,1988,165
212,1989,165
212,1990,165
212,1991,165
212,1992,165
212,1993,165
212,1994,165
212,1995,165
212,1996,165
212,1997,165
212,1998,165
212,1999,165
212,2000,165
212,2001,165
212,2002,165
212,2003,165
212,2004,165
212,2005,165
212,2006,165
212,2007,250
212,2008,250
212,2009,250
212,2010,290
212,2011,290
212,2012,290
212,2013,290
212,2014,291
212,2015,291
212,2016,291
212,2017,234
212,2018,235
212,2019,219
213,1992,152
213,1993,154
213,1994,154
213,1995,154
213,1996,156
213,1997,154
213,1998,155
213,1999,155
213,2000,150
213,2001,155
213,2002,155
213,2003,155
213,2004,155
213,2005,148
213,2006,156
213,2007,155
213,2008,157
213,2009,157
213,2010,157
213,2011,157
213,2012,157
213,2013,157
213,2014,160
213,2015,160
213,2016,160
213,2017,160
213,2018,160
213,2019,160
214,1961,90
214,1962,90
214,1963,90
214,1964,90
214,1965,90
214,1966,90
214,1967,89
214,1968,90
214,1969,90
214,1970,90
214,1971,89
214,1972,90
214,1973,91
214,1974,90
214,1975,90
214,1976,90
214,1977,90
214,1978,90
214,1979,124
214,1980,126
214,1981,126
214,1982,119
214,1983,127
214,1984,133
214,1985,132
214,1986,134
214,1987,140
214,1988,133
214,1989,128
214,1990,136
214,1991,154
214,1992,159
214,1993,198
214,1994,196
214,1995,200
214,1996,201
214,1997,193
214,1998,193
214,1999,213
214,2000,213
214,2001,214
214,2002,214
214,2003,225
214,2004,227
214,2005,243
214,2006,245
214,2007,256
214,2008,246
214,2009,256
214,2010,255
214,2011,263
214,2012,255
214,2013,253
214,2014,274
214,2015,272
214,2016,274
214,2017,277
214,2018,277
214,2019,280
215,1961,120
215,1962,120
215,1963,120
215,1964,120
215,1965,120
215,1966,120
215,1967,120
215,1968,120
215,1969,120
215,1970,120
215,1971,120
215,1972,120
215,1973,120
215,1974,120
215,1975,120
215,1976,120
215,1977,120
215,1978,120
215,1979,120
215,1980,120
215,1981,120
215,1982,120
215,1983,120
215,1984,120
215,1985,120
215,1986,120
215,1987,120
215,1988,120
215,1989,120
215,1990,120
215,1991,120
215,1992,120
215,1993,120
215,1994,120
215,1995,120
215,1996,120
215,1997,120
215,1998,120
215,1999,120
215,2000,120
215,2001,120
215,2002,120
215,2003,120
215,2004,120
215,2005,120
215,2006,120
215,2007,120
215,2008,120
215,2009,120
215,2010,120
215,2011,120
215,2012,120
215,2013,120
215,2014,120
215,2015,120
215,2016,120
215,2017,120
215,2018,120
215,2019,120
216,1961,150
216,1962,150
216,1963,150
216,1964,150
216,1965,150
216,1966,150
216,1967,150
216,1968,150
216,1969,150
216,1970,150
216,1971,150
216,1972,150
216,1973,150
216,1974,150
216,1975,150
216,1976,150
216,1977,150
216,1978,150
216,1979,150
216,1980,150
216,1981,150
216,1982,150
216,1983,150
216,1984,150
216,1985,150
216,1986,150
216,1987,150
216,1988,150
216,1989,150
216,1990,150
216,1991,150
216,1992,150
216,1993,150
216,1994,150
216,1995,150
216,1996,150
216,1997,150
216,1998,150
216,1999,150
216,2000,150
216,2001,150
216,2002,150
216,2003,150
216,2004,150
216,2005,150
216,2006,150
216,2007,150
216,2008,150
216,2009,150
216,2010,150
216,2011,150
216,2012,150
216,2013,150
216,2014,150
216,2015,150
216,2016,150
216,2017,150
216,2018,150
216,2019,150
217,1961,90
217,1962,90
217,1963,90
217,1964,90
217,1965,90
217,1966,90
217,1967,90
217,1968,90
217,1969,90
217,1970,90
217,1971,90
217,1972,90
217,1973,90
217,1974,90
217,1975,90
217,1976,90
217,1977,90
217,1978,90
217,1979,90
217,1980,90
217,1981,90
217,1982,90
217,1983,90
217,1984,90
217,1985,90
217,1986,90
217,1987,90
217,1988,90
217,1989,90
217,1990,90
217,1991,90
217,1992,90
217,1993,90
217,1994,90
217,1995,90
217,1996,90
217,1997,90
217,1998,90
217,1999,90
217,2000,90
217,2001,90
217,2002,90
217,2003,90
217,2004,90
217,2005,90
217,2006,90
217,2007,90
217,2008,90
217,2009,90
217,2010,90
217,2011,90
217,2012,90
217,2013,90
217,2014,90
217,2015,90
217,2016,90
217,2017,90
217,2018,90
217,2019,90
219,1961,150
219,1962,150
219,1963,150
219,1964,150
219,1965,150
219,1966,150
219,1967,150
219,1968,150
219,1969,150
219,1970,150
219,1971,150
219,1972,150
219,1973,150
219,1974,150
219,1975,150
219,1976,150
219,1977,150
219,1978,150
219,1979,150
219,1980,150
219,1981,150
219,1982,150
219,1983,150
219,1984,150
219,1985,150
219,1986,150
219,1987,150
219,1988,150
219,1989,150
219,1990,150
219,1991,152
219,1992,152
219,1993,152
219,1994,150
219,1995,150
219,1996,153
219,1997,150
219,1998,150
219,1999,152
219,2000,152
219,2001,152
219,2002,152
219,2003,152
219,2004,152
219,2005,152
219,2006,153
219,2007,149
219,2008,149
219,2009,149
219,2010,148
219,2011,148
219,2012,150
219,2013,150
219,2014,150
219,2015,150
219,2016,151
219,2017,149
219,2018,149
219,2019,148
220,1961,150
220,1962,150
220,1963,150
220,1964,150
220,1965,150
220,1966,150
220,1967,150
220,1968,150
220,1969,150
220,1970,150
220,1971,150
220,1972,150
220,1973,150
220,1974,150
220,1975,150
220,1976,150
220,1977,150
220,1978,150
220,1979,150
220,1980,150
220,1981,150
220,1982,150
220,1983,150
220,1984,150
220,1985,150
220,1986,150
220,1987,150
220,1988,150
220,1989,150
220,1990,150
220,1991,150
220,1992,150
220,1993,150
220,1994,150
220,1995,150
220,1996,150
220,1997,150
220,1998,150
220,1999,150
220,2000,150
220,2001,150
220,2002,150
220,2003,150
220,2004,150
220,2005,150
220,2006,150
220,2007,88
220,2008,117
220,2009,60
220,2010,132
220,2011,150
220,2012,150
220,2013,150
220,2014,184
220,2015,138
220,2016,140
220,2017,270
220,2018,170
220,2019,174
221,1961,250
221,1962,250
221,1963,250
221,1964,250
221,1965,250
221,1966,250
221,1967,250
221,1968,250
221,1969,250
221,1970,250
221,1971,250
221,1972,250
221,1973,250
221,1974,250
221,1975,250
221,1976,250
221,1977,250
221,1978,250
221,1979,250
221,1980,250
221,1981,250
221,1982,250
221,1983,250
221,1984,250
221,1985,250
221,1986,250
221,1987,250
221,1988,250
221,1989,250
221,1990,250
221,1991,250
221,1992,250
221,1993,250
221,1994,250
221,1995,250
221,1996,250
221,1997,250
221,1998,250
221,1999,250
221,2000,250
221,2001,250
221,2002,250
221,2003,250
221,2004,250
221,2005,250
221,2006,250
221,2007,250
221,2008,250
221,2009,250
221,2010,250
221,2011,250
221,2012,250
221,2013,250
221,2014,250
221,2015,250
221,2016,250
221,2017,250
221,2018,250
221,2019,250
222,1961,72
222,1962,71
222,1963,73
222,1964,56
222,1965,61
222,1966,56
222,1967,56
222,1968,62
222,1969,60
222,1970,52
222,1971,56
222,1972,56
222,1973,74
222,1974,70
222,1975,80
222,1976,70
222,1977,67
222,1978,67
222,1979,64
222,1980,64
222,1981,79
222,1982,87
222,1983,114
222,1984,99
222,1985,102
222,1986,97
222,1987,91
222,1988,111
222,1989,97
222,1990,98
222,1991,92
222,1992,97
222,1993,101
222,1994,106
222,1995,115
222,1996,111
222,1997,109
222,1998,123
222,1999,124
222,2000,108
222,2001,109
222,2002,110
222,2003,115
222,2004,112
222,2005,125
222,2006,121
222,2007,123
222,2008,119
222,2009,120
222,2010,119
222,2011,119
222,2012,119
222,2013,119
222,2014,119
222,2015,130
222,2016,133
222,2017,130
222,2018,130
222,2019,135
223,1961,137
223,1962,138
223,1963,139
223,1964,139
223,1965,139
223,1966,138
223,1967,137
223,1968,137
223,1969,139
223,1970,139
223,1971,139
223,1972,137
223,1973,137
223,1974,150
223,1975,142
223,1976,124
223,1977,125
223,1978,125
223,1979,118
223,1980,137
223,1981,151
223,1982,149
223,1983,148
223,1984,150
223,1985,150
223,1986,150
223,1987,150
223,1988,157
223,1989,157
223,1990,157
223,1991,157
223,1992,157
223,1993,159
223,1994,156
223,1995,154
223,1996,157
223,1997,154
223,1998,154
223,1999,157
223,2000,156
223,2001,155
223,2002,155
223,2003,155
223,2004,155
223,2005,154
223,2006,154
223,2007,154
223,2008,154
223,2009,154
223,2010,154
223,2011,154
223,2012,154
223,2013,154
223,2014,151
223,2015,151
223,2016,150
223,2017,150
223,2018,150
223,2019,151
225,1961,160
225,1962,160
225,1963,160
225,1964,160
225,1965,160
225,1966,160
225,1967,160
225,1968,160
225,1969,160
225,1970,160
225,1971,160
225,1972,160
225,1973,160
225,1974,160
225,1975,160
225,1976,160
225,1977,160
225,1978,160
225,1979,160
225,1980,160
225,1981,160
225,1982,160
225,1983,160
225,1984,160
225,1985,160
225,1986,160
225,1987,160
225,1988,160
225,1989,160
225,1990,160
225,1991,160
225,1992,160
225,1993,160
225,1994,160
225,1995,160
225,1996,160
225,1997,160
225,1998,160
225,1999,160
225,2000,160
225,2001,160
225,2002,160
225,2003,160
225,2004,160
225,2005,160
225,2006,160
225,2007,160
225,2008,160
225,2009,160
225,2010,160
225,2011,160
225,2012,160
225,2013,160
225,2014,160
225,2015,160
225,2016,160
225,2017,161
225,2018,160
225,2019,160
226,1961,110
226,1962,110
226,1963,110
226,1964,110
226,1965,110
226,1966,110
226,1967,110
226,1968,110
226,1969,110
226,1970,110
226,1971,110
226,1972,110
226,1973,108
226,1974,123
226,1975,120
226,1976,100
226,1977,120
226,1978,120
226,1979,120
226,1980,120
226,1981,120
226,1982,120
226,1983,120
226,1984,120
226,1985,120
226,1986,120
226,1987,120
226,1988,120
226,1989,120
226,1990,120
226,1991,120
226,1992,120
226,1993,120
226,1994,120
226,1995,120
226,1996,120
226,1997,120
226,1998,120
226,1999,120
226,2000,120
226,2001,120
226,2002,120
226,2003,120
226,2004,120
226,2005,116
226,2006,115
226,2007,116
226,2008,117
226,2009,117
226,2010,116
226,2011,117
226,2012,117
226,2013,117
226,2014,117
226,2015,117
226,2016,117
226,2017,117
226,2018,117
226,2019,117
228,1961,141
228,1962,141
228,1963,138
228,1964,142
228,1965,155
228,1966,167
228,1967,165
228,1968,165
228,1969,152
228,1970,162
228,1971,167
228,1972,156
228,1973,162
228,1974,159
228,1975,147
228,1976,159
228,1977,161
228,1978,162
228,1979,155
228,1980,153
228,1981,159
228,1982,165
228,1983,162
228,1984,160
228,1985,159
228,1986,160
228,1987,160
228,1988,160
228,1989,160
228,1990,160
228,1991,163
23,1961,120
23,1962,120
23,1963,120
23,1964,120
23,1965,120
23,1966,120
23,1967,120
23,1968,120
23,1969,120
23,1970,120
23,1971,120
23,1972,120
23,1973,120
23,1974,120
23,1975,120
23,1976,120
23,1977,120
23,1978,120
23,1979,120
23,1980,120
23,1981,120
23,1982,120
23,1983,120
23,1984,120
23,1985,120
23,1986,120
23,1987,120
23,1988,120
23,1989,120
23,1990,120
23,1991,192
23,1992,192
23,1993,192
23,1994,182
23,1995,182
23,1996,182
23,1997,182
23,1998,182
23,1999,182
23,2000,169
23,2001,156
23,2002,147
23,2003,167
23,2004,143
23,2005,143
23,2006,143
23,2007,139
23,2008,132
23,2009,132
23,2010,130
23,2011,128
23,2012,137
23,2013,133
23,2014,133
23,2015,130
23,2016,127
23,2017,128
23,2018,127
23,2019,125
230,1992,133
230,1993,118
230,1994,142
