geo,year,onions_production_fea
236,1971,46
236,1972,48
236,1973,35
236,1974,33
236,1975,42
236,1976,53
236,1977,49
236,1978,51
236,1979,73
236,1980,93
236,1981,60
236,1982,80
236,1983,70
236,1984,62
236,1985,63
236,1986,62
236,1987,63
236,1988,57
236,1989,65
236,1990,63
236,1991,70
236,1992,69
236,1993,69
236,1994,74
236,1995,83
236,1996,104
236,1997,136
236,1998,222
236,1999,200
236,2000,175
236,2001,236
236,2002,277
236,2003,276
236,2004,236
236,2005,265
236,2006,255
236,2007,256
236,2008,273
236,2009,364
236,2010,307
236,2011,338
236,2012,148
236,2013,174
237,1961,80
237,1962,85
237,1963,90
237,1964,93
237,1965,95
237,1966,97
237,1967,99
237,1968,101
237,1969,104
237,1970,107
237,1971,109
237,1972,112
237,1973,113
237,1974,110
237,1975,110
237,1976,110
237,1977,113
237,1978,120
237,1979,125
237,1980,130
237,1981,134
237,1982,138
237,1983,145
237,1984,148
237,1985,152
237,1986,155
237,1987,150
237,1988,160
237,1989,162
237,1990,165
237,1991,168
237,1992,170
237,1993,175
237,1994,178
237,1995,180
237,1996,182
237,1997,185
237,1998,190
237,1999,200
237,2000,210
237,2001,223
237,2002,223
237,2003,225
237,2004,245
237,2005,239
237,2006,276
237,2007,276
237,2008,295
237,2009,315
237,2010,339
237,2011,318
237,2012,325
237,2013,330
238,1993,81
238,1994,82
238,1995,84
238,1996,84
238,1997,86
238,1998,92
238,1999,100
238,2000,104
238,2001,120
238,2002,140
238,2003,175
238,2004,217
238,2005,230
238,2006,176
238,2007,178
238,2008,175
238,2009,169
238,2010,237
238,2011,328
238,2012,219
238,2013,220
248,1961,137
248,1962,144
248,1963,202
248,1964,205
248,1965,189
248,1966,204
248,1967,216
248,1968,203
248,1969,212
248,1970,266
248,1971,251
248,1972,243
248,1973,277
248,1974,291
248,1975,217
248,1976,267
248,1977,318
248,1978,289
248,1979,292
248,1980,315
248,1981,337
248,1982,316
248,1983,311
248,1984,318
248,1985,321
248,1986,318
248,1987,273
248,1988,269
248,1989,339
248,1990,240
248,1991,278
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,1
249,1976,2
249,1977,3
249,1978,4
249,1979,28
249,1980,30
249,1981,25
249,1982,26
249,1983,30
249,1984,36
249,1985,41
249,1986,32
249,1987,45
249,1988,46
249,1989,78
249,1990,70
249,1991,59
249,1992,61
249,1993,61
249,1994,57
249,1995,62
249,1996,67
249,1997,70
249,1998,72
249,1999,68
249,2000,75
249,2001,79
249,2002,80
249,2003,82
249,2004,154
249,2005,173
249,2006,174
249,2007,191
249,2008,203
249,2009,216
249,2010,224
249,2011,204
249,2012,217
249,2013,227
251,1961,9
251,1962,10
251,1963,11
251,1964,11
251,1965,12
251,1966,13
251,1967,14
251,1968,14
251,1969,15
251,1970,16
251,1971,16
251,1972,16
251,1973,16
251,1974,17
251,1975,17
251,1976,18
251,1977,18
251,1978,18
251,1979,20
251,1980,20
251,1981,21
251,1982,22
251,1983,22
251,1984,23
251,1985,24
251,1986,25
251,1987,26
251,1988,27
251,1989,28
251,1990,29
251,1991,30
251,1992,25
251,1993,28
251,1994,27
251,1995,26
251,1996,27
251,1997,26
251,1998,25
251,1999,26
251,2000,27
251,2001,29
251,2002,27
251,2003,30
251,2004,31
251,2005,26
251,2006,27
251,2007,28
251,2008,28
251,2009,29
251,2010,29
251,2011,38
251,2012,40
251,2013,40
255,2000,28
255,2001,31
255,2002,32
255,2003,41
255,2004,41
255,2005,53
255,2006,55
255,2007,66
255,2008,73
255,2009,78
255,2010,80
255,2011,75
255,2012,75
255,2013,79
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,1961,73
27,1962,63
27,1963,61
27,1964,161
27,1965,68
27,1966,122
27,1967,110
27,1968,39
27,1969,70
27,1970,130
27,1971,105
27,1972,79
27,1973,76
27,1974,110
27,1975,74
27,1976,68
27,1977,95
27,1978,126
27,1979,101
27,1980,66
27,1981,66
27,1982,96
27,1983,78
27,1984,62
27,1985,77
27,1986,88
27,1987,81
27,1988,96
27,1989,111
27,1990,76
27,1991,69
27,1992,104
27,1993,52
27,1994,81
27,1995,180
27,1996,52
27,1997,70
27,1998,107
27,1999,104
27,2000,68
27,2001,36
27,2002,38
27,2003,42
27,2004,45
27,2005,14
27,2006,20
27,2007,11
27,2008,16
27,2009,8
27,2010,19
27,2011,17
27,2012,12
27,2013,15
272,2006,140
272,2007,116
272,2008,141
272,2009,131
272,2010,144
272,2011,140
272,2012,107
272,2013,115
273,2006,4
273,2007,3
273,2008,4
273,2009,4
273,2010,4
273,2011,4
273,2012,3
273,2013,3
276,2012,1036
276,2013,1100
28,1961,47
28,1962,69
28,1963,96
28,1964,79
28,1965,84
28,1966,51
28,1967,78
28,1968,74
28,1969,91
28,1970,114
28,1971,84
28,1972,106
28,1973,117
28,1974,87
28,1975,91
28,1976,94
28,1977,121
28,1978,136
28,1979,108
28,1980,153
28,1981,107
28,1982,139
28,1983,140
28,1984,189
28,1985,183
28,1986,235
28,1987,215
28,1988,160
28,1989,180
28,1990,161
28,1991,174
28,1992,171
28,1993,179
28,1994,160
28,1995,173
28,1996,189
28,1997,192
28,1998,225
28,1999,476
28,2000,476
28,2001,593
28,2002,647
28,2003,718
28,2004,778
28,2005,800
28,2006,999
28,2007,918
28,2008,1013
28,2009,1040
28,2010,1109
28,2011,1143
28,2012,1138
28,2013,1141
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,31
3,1991,34
3,1992,47
3,1993,52
3,1994,57
3,1995,40
3,1996,38
3,1997,43
3,1998,48
3,1999,37
3,2000,30
3,2001,32
3,2002,33
3,2003,51
3,2004,50
3,2005,52
3,2006,62
3,2007,60
3,2008,61
3,2009,65
3,2010,70
3,2011,103
3,2012,106
3,2013,91
32,1961,1
32,1962,1
32,1963,2
32,1964,1
32,1965,5
32,1966,2
32,1967,1
32,1968,1
32,1969,2
32,1970,4
32,1971,5
32,1972,7
32,1973,7
32,1974,7
32,1975,16
32,1976,40
32,1977,38
32,1978,6
32,1979,6
32,1980,10
32,1981,13
32,1982,15
32,1983,16
32,1984,16
32,1985,16
32,1986,17
32,1987,17
32,1988,17
32,1989,18
32,1990,19
32,1991,19
32,1992,19
32,1993,20
32,1994,20
32,1995,25
32,1996,20
32,1997,40
32,1998,41
32,1999,56
32,2000,67
32,2001,67
32,2002,70
32,2003,72
32,2004,74
32,2005,79
32,2006,95
32,2007,105
32,2008,112
32,2009,51
32,2010,65
32,2011,114
32,2012,198
32,2013,209
33,1961,70
33,1962,102
33,1963,114
33,1964,95
33,1965,126
33,1966,85
33,1967,89
33,1968,113
33,1969,93
33,1970,101
33,1971,103
33,1972,80
33,1973,95
33,1974,99
33,1975,100
33,1976,87
33,1977,105
33,1978,134
33,1979,115
33,1980,106
33,1981,131
33,1982,132
33,1983,116
33,1984,149
33,1985,149
33,1986,114
33,1987,131
33,1988,117
33,1989,139
33,1990,135
33,1991,131
33,1992,128
33,1993,159
33,1994,130
33,1995,175
33,1996,183
33,1997,165
33,1998,161
33,1999,180
33,2000,189
33,2001,195
33,2002,168
33,2003,172
33,2004,190
33,2005,170
33,2006,211
33,2007,220
33,2008,203
33,2009,238
33,2010,199
33,2011,204
33,2012,211
33,2013,195
35,1961,1
35,1962,1
35,1963,1
35,1964,1
35,1965,1
35,1966,1
35,1967,1
35,1968,1
35,1969,1
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,1
35,1988,1
35,1989,1
35,1990,1
35,1991,1
35,1992,1
35,1993,1
35,1994,1
35,1995,1
35,1996,1
35,1997,1
35,1998,1
35,1999,1
35,2000,3
35,2001,3
35,2002,3
35,2003,3
35,2004,3
35,2005,3
35,2006,3
35,2007,3
35,2008,3
35,2009,3
35,2010,3
35,2011,5
35,2012,7
35,2013,7
351,1961,4209
351,1962,4118
351,1963,3690
351,1964,3293
351,1965,3419
351,1966,3369
351,1967,3422
351,1968,3726
351,1969,3881
351,1970,2726
351,1971,3049
351,1972,2783
351,1973,3031
351,1974,3066
351,1975,3157
351,1976,3165
351,1977,3348
351,1978,3538
351,1979,3466
351,1980,3282
351,1981,3770
351,1982,4040
351,1983,4023
351,1984,4038
351,1985,4533
351,1986,4627
351,1987,4731
351,1988,4820
351,1989,4825
351,1990,5031
351,1991,5136
351,1992,5432
351,1993,6526
351,1994,7629
351,1995,8205
351,1996,9644
351,1997,10040
351,1998,10837
351,1999,11726
351,2000,14105
351,2001,15022
351,2002,16545
351,2003,17536
351,2004,18047
351,2005,19054
351,2006,19598
351,2007,20567
351,2008,20823
351,2009,21047
351,2010,21748
351,2011,22065
351,2012,22245
351,2013,22345
38,1961,37
38,1962,38
38,1963,29
38,1964,27
38,1965,32
38,1966,32
38,1967,38
38,1968,35
38,1969,35
38,1970,38
38,1971,42
38,1972,44
38,1973,46
38,1974,53
38,1975,56
38,1976,58
38,1977,61
38,1978,58
38,1979,68
38,1980,67
38,1981,59
38,1982,68
38,1983,95
38,1984,37
38,1985,42
38,1986,57
38,1987,56
38,1988,59
38,1989,77
38,1990,61
38,1991,42
38,1992,82
38,1993,73
38,1994,83
38,1995,78
38,1996,63
38,1997,74
38,1998,55
38,1999,105
38,2000,79
38,2001,69
38,2002,67
38,2003,68
38,2004,77
38,2005,109
38,2006,134
38,2007,149
38,2008,107
38,2009,128
38,2010,121
38,2011,118
38,2012,141
38,2013,125
39,1961,10
39,1962,10
39,1963,10
39,1964,10
39,1965,10
39,1966,10
39,1967,10
39,1968,10
39,1969,10
39,1970,10
39,1971,10
39,1972,8
39,1973,7
39,1974,9
39,1975,10
39,1976,11
39,1977,12
39,1978,13
39,1979,13
39,1980,13
39,1981,13
39,1982,13
39,1983,14
39,1984,13
39,1985,14
39,1986,14
39,1987,14
39,1988,14
39,1989,14
39,1990,14
39,1991,15
39,1992,15
39,1993,14
39,1994,14
39,1995,15
39,1996,15
39,1997,14
39,1998,14
39,1999,19
39,2000,23
39,2001,23
39,2002,24
39,2003,24
39,2004,25
39,2005,25
39,2006,32
39,2007,16
39,2008,17
39,2009,18
39,2010,18
39,2011,19
39,2012,20
39,2013,22
4,1961,63
4,1962,63
4,1963,63
4,1964,68
4,1965,35
4,1966,41
4,1967,39
4,1968,30
4,1969,38
4,1970,38
4,1971,54
4,1972,66
4,1973,75
4,1974,79
4,1975,106
4,1976,72
4,1977,91
4,1978,90
4,1979,114
4,1980,118
4,1981,126
4,1982,113
4,1983,121
4,1984,196
4,1985,164
4,1986,165
4,1987,200
4,1988,200
4,1989,228
4,1990,173
4,1991,318
4,1992,251
4,1993,251
4,1994,248
4,1995,314
4,1996,313
4,1997,352
4,1998,393
4,1999,382
4,2000,316
4,2001,428
4,2002,448
4,2003,555
4,2004,658
4,2005,686
4,2006,704
4,2007,827
4,2008,759
4,2009,980
4,2010,1001
4,2011,1144
4,2012,1183
4,2013,1344
40,1961,123
40,1962,111
40,1963,140
40,1964,104
40,1965,140
40,1966,156
40,1967,104
40,1968,81
40,1969,90
40,1970,120
40,1971,90
40,1972,90
40,1973,90
40,1974,115
40,1975,136
40,1976,138
40,1977,139
40,1978,250
40,1979,264
40,1980,255
40,1981,276
40,1982,273
40,1983,280
40,1984,325
40,1985,221
40,1986,222
40,1987,228
40,1988,255
40,1989,310
40,1990,254
40,1991,271
40,1992,224
40,1993,249
40,1994,305
40,1995,350
40,1996,390
40,1997,198
40,1998,219
40,1999,263
40,2000,282
40,2001,290
40,2002,315
40,2003,340
40,2004,365
40,2005,380
40,2006,385
40,2007,290
40,2008,288
40,2009,295
40,2010,297
40,2011,295
40,2012,300
40,2013,290
41,1961,4200
41,1962,4110
41,1963,3670
41,1964,3230
41,1965,3400
41,1966,3350
41,1967,3400
41,1968,3700
41,1969,3850
41,1970,2705
41,1971,3025
41,1972,2750
41,1973,3010
41,1974,3040
41,1975,3130
41,1976,3130
41,1977,3310
41,1978,3500
41,1979,3440
41,1980,3240
41,1981,3740
41,1982,4000
41,1983,4000
41,1984,4000
41,1985,4500
41,1986,4600
41,1987,4700
41,1988,4800
41,1989,4800
41,1990,5000
41,1991,5100
41,1992,5400
41,1993,6500
41,1994,7600
41,1995,8175
41,1996,9600
41,1997,10000
41,1998,10800
41,1999,11700
41,2000,14070
41,2001,15000
41,2002,16500
41,2003,17500
41,2004,18000
41,2005,19000
41,2006,19550
41,2007,20500
41,2008,20750
41,2009,21000
41,2010,21690
41,2011,22000
41,2012,22200
41,2013,22300
44,1961,120
44,1962,125
44,1963,130
44,1964,140
44,1965,145
44,1966,150
44,1967,160
44,1968,170
44,1969,180
44,1970,200
44,1971,210
44,1972,220
44,1973,210
44,1974,200
44,1975,271
44,1976,301
44,1977,295
44,1978,285
44,1979,278
44,1980,278
44,1981,275
44,1982,271
44,1983,261
44,1984,304
44,1985,394
44,1986,517
44,1987,473
44,1988,477
44,1989,451
44,1990,470
44,1991,296
44,1992,200
44,1993,220
44,1994,230
44,1995,500
44,1996,750
44,1997,941
44,1998,806
44,1999,561
44,2000,746
44,2001,412
44,2002,419
44,2003,567
44,2004,465
44,2005,478
44,2006,275
44,2007,315
44,2008,308
44,2009,429
44,2010,459
44,2011,379
44,2012,397
44,2013,440
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,1
46,2001,1
46,2002,1
46,2003,1
46,2004,1
46,2005,1
46,2006,1
46,2007,1
46,2008,1
46,2009,1
46,2010,1
46,2011,1
46,2012,1
46,2013,1
48,1961,2
48,1962,2
48,1963,2
48,1964,2
48,1965,3
48,1966,3
48,1967,3
48,1968,3
48,1969,3
48,1970,2
48,1971,3
48,1972,3
48,1973,3
48,1974,3
48,1975,3
48,1976,4
48,1977,4
48,1978,3
48,1979,3
48,1980,4
48,1981,3
48,1982,4
48,1983,4
48,1984,5
48,1985,7
48,1986,7
48,1987,7
48,1988,9
48,1989,15
48,1990,16
48,1991,20
48,1992,22
48,1993,26
48,1994,28
48,1995,16
48,1996,16
48,1997,13
48,1998,13
48,1999,22
48,2000,15
48,2001,33
48,2002,28
48,2003,26
48,2004,34
48,2005,33
48,2006,53
48,2007,37
48,2008,38
48,2009,35
48,2010,35
48,2011,37
48,2012,35
48,2013,42
49,1961,6
49,1962,14
49,1963,12
49,1964,8
49,1965,6
49,1966,11
49,1967,15
49,1968,18
49,1969,19
49,1970,6
49,1971,10
49,1972,6
49,1973,10
49,1974,10
49,1975,9
49,1976,15
49,1977,9
49,1978,8
49,1979,10
49,1980,10
49,1981,16
49,1982,15
49,1983,10
49,1984,14
49,1985,32
49,1986,18
49,1987,22
49,1988,27
49,1989,22
49,1990,18
49,1991,21
49,1992,13
49,1993,8
49,1994,7
49,1995,8
49,1996,11
49,1997,14
49,1998,21
49,1999,46
49,2000,73
49,2001,91
49,2002,92
49,2003,102
49,2004,145
49,2005,129
49,2006,112
49,2007,105
49,2008,128
49,2009,131
49,2010,112
49,2011,144
49,2012,118
49,2013,127
50,1961,3
50,1962,3
50,1963,3
50,1964,2
50,1965,2
50,1966,3
50,1967,3
50,1968,3
50,1969,2
50,1970,2
50,1971,3
50,1972,3
50,1973,2
50,1974,2
50,1975,2
50,1976,3
50,1977,3
50,1978,2
50,1979,2
50,1980,2
50,1981,2
50,1982,2
50,1983,3
50,1984,3
50,1985,3
50,1986,4
50,1987,5
50,1988,4
50,1989,6
50,1990,6
50,1991,4
50,1992,4
50,1993,5
50,1994,5
50,1995,7
50,1996,7
50,1997,7
50,1998,8
50,1999,8
50,2000,7
50,2001,7
50,2002,7
50,2003,7
50,2004,6
50,2005,7
50,2006,7
50,2007,7
50,2008,6
50,2009,6
50,2010,7
50,2011,7
50,2012,7
50,2013,7
5000,1961,14214
5000,1962,14310
5000,1963,14517
5000,1964,14664
5000,1965,14910
5000,1966,15313
5000,1967,16195
5000,1968,16392
5000,1969,17076
5000,1970,16638
5000,1971,17437
5000,1972,17071
5000,1973,18070
5000,1974,18991
5000,1975,18532
5000,1976,19297
5000,1977,21145
5000,1978,22014
5000,1979,22737
5000,1980,22150
5000,1981,23109
5000,1982,24721
5000,1983,24487
5000,1984,25812
5000,1985,26918
5000,1986,27661
5000,1987,28584
5000,1988,29170
5000,1989,29147
5000,1990,30374
5000,1991,31151
5000,1992,33298
5000,1993,34285
5000,1994,35880
5000,1995,39209
5000,1996,40121
5000,1997,40023
5000,1998,44638
5000,1999,47838
5000,2000,49600
5000,2001,51428
5000,2002,52279
5000,2003,56042
5000,2004,62129
5000,2005,65247
5000,2006,67923
5000,2007,72749
5000,2008,74115
5000,2009,73400
5000,2010,78542
5000,2011,84436
5000,2012,82180
5000,2013,84609
51,1961,104
51,1962,107
51,1963,149
51,1964,145
51,1965,118
51,1966,144
51,1967,142
51,1968,181
51,1969,151
51,1970,149
51,1971,139
51,1972,148
51,1973,144
51,1974,175
51,1975,131
51,1976,87
51,1977,156
51,1978,151
51,1979,114
51,1980,136
51,1981,120
51,1982,139
51,1983,131
51,1984,168
51,1985,151
51,1986,129
51,1987,146
51,1988,129
51,1989,156
51,1990,148
51,1991,157
51,1992,136
5100,1961,1201
5100,1962,1283
5100,1963,1371
5100,1964,1390
5100,1965,1421
5100,1966,1439
5100,1967,1385
5100,1968,1235
5100,1969,1394
5100,1970,1304
5100,1971,1533
5100,1972,1426
5100,1973,1507
5100,1974,1761
5100,1975,1700
5100,1976,1847
5100,1977,1896
5100,1978,1769
5100,1979,1816
5100,1980,1902
5100,1981,1865
5100,1982,1955
5100,1983,2061
5100,1984,2091
5100,1985,2141
5100,1986,2427
5100,1987,2375
5100,1988,2342
5100,1989,2246
5100,1990,2466
5100,1991,2814
5100,1992,2766
5100,1993,3010
5100,1994,2870
5100,1995,2976
5100,1996,2908
5100,1997,3124
5100,1998,3657
5100,1999,3839
5100,2000,3681
5100,2001,3946
5100,2002,4528
5100,2003,5194
5100,2004,6466
5100,2005,6833
5100,2006,7110
5100,2007,7201
5100,2008,7786
5100,2009,8304
5100,2010,8746
5100,2011,9237
5100,2012,9360
5100,2013,9349
5101,1961,60
5101,1962,63
5101,1963,66
5101,1964,68
5101,1965,75
5101,1966,83
5101,1967,94
5101,1968,96
5101,1969,115
5101,1970,126
5101,1971,132
5101,1972,128
5101,1973,128
5101,1974,125
5101,1975,120
5101,1976,132
5101,1977,129
5101,1978,130
5101,1979,140
5101,1980,149
5101,1981,161
5101,1982,179
5101,1983,162
5101,1984,167
5101,1985,173
5101,1986,184
5101,1987,194
5101,1988,205
5101,1989,215
5101,1990,206
5101,1991,225
5101,1992,248
5101,1993,307
5101,1994,310
5101,1995,316
5101,1996,341
5101,1997,340
5101,1998,369
5101,1999,397
5101,2000,414
5101,2001,455
5101,2002,486
5101,2003,597
5101,2004,666
5101,2005,642
5101,2006,672
5101,2007,708
5101,2008,730
5101,2009,667
5101,2010,805
5101,2011,953
5101,2012,870
5101,2013,895
5102,1961,11
5102,1962,11
5102,1963,12
5102,1964,11
5102,1965,15
5102,1966,12
5102,1967,11
5102,1968,11
5102,1969,12
5102,1970,14
5102,1971,15
5102,1972,15
5102,1973,14
5102,1974,16
5102,1975,26
5102,1976,51
5102,1977,50
5102,1978,19
5102,1979,19
5102,1980,23
5102,1981,26
5102,1982,28
5102,1983,30
5102,1984,29
5102,1985,30
5102,1986,31
5102,1987,31
5102,1988,31
5102,1989,32
5102,1990,34
5102,1991,34
5102,1992,35
5102,1993,34
5102,1994,35
5102,1995,40
5102,1996,35
5102,1997,55
5102,1998,56
5102,1999,75
5102,2000,90
5102,2001,90
5102,2002,94
5102,2003,97
5102,2004,99
5102,2005,105
5102,2006,128
5102,2007,121
5102,2008,130
5102,2009,69
5102,2010,84
5102,2011,133
5102,2012,219
5102,2013,232
5103,1961,654
5103,1962,726
5103,1963,810
5103,1964,830
5103,1965,827
5103,1966,851
5103,1967,773
5103,1968,611
5103,1969,749
5103,1970,635
5103,1971,811
5103,1972,726
5103,1973,771
5103,1974,1025
5103,1975,913
5103,1976,990
5103,1977,1060
5103,1978,954
5103,1979,942
5103,1980,1018
5103,1981,953
5103,1982,1015
5103,1983,1118
5103,1984,1188
5103,1985,1245
5103,1986,1401
5103,1987,1334
5103,1988,1256
5103,1989,1079
5103,1990,1165
5103,1991,1411
5103,1992,1338
5103,1993,1457
5103,1994,1238
5103,1995,1248
5103,1996,1369
5103,1997,1501
5103,1998,1880
5103,1999,1980
5103,2000,1728
5103,2001,1990
5103,2002,2431
5103,2003,2975
5103,2004,3724
5103,2005,4043
5103,2006,4230
5103,2007,4093
5103,2008,4434
5103,2009,5074
5103,2010,5293
5103,2011,5565
5103,2012,5242
5103,2013,5433
5104,1961,67
5104,1962,75
5104,1963,77
5104,1964,77
5104,1965,84
5104,1966,77
5104,1967,83
5104,1968,97
5104,1969,111
5104,1970,114
5104,1971,106
5104,1972,99
5104,1973,127
5104,1974,109
5104,1975,119
5104,1976,142
5104,1977,140
5104,1978,134
5104,1979,152
5104,1980,143
5104,1981,153
5104,1982,152
5104,1983,167
5104,1984,174
5104,1985,177
5104,1986,175
5104,1987,176
5104,1988,203
5104,1989,205
5104,1990,229
5104,1991,244
5104,1992,235
5104,1993,255
5104,1994,248
5104,1995,293
5104,1996,280
5104,1997,317
5104,1998,351
5104,1999,399
5104,2000,333
5104,2001,337
5104,2002,350
5104,2003,367
5104,2004,411
5104,2005,396
5104,2006,413
5104,2007,444
5104,2008,511
5104,2009,481
5104,2010,539
5104,2011,608
5104,2012,655
5104,2013,608
5105,1961,410
5105,1962,409
5105,1963,407
5105,1964,405
5105,1965,421
5105,1966,416
5105,1967,424
5105,1968,420
5105,1969,408
5105,1970,416
5105,1971,470
5105,1972,459
5105,1973,467
5105,1974,486
5105,1975,521
5105,1976,532
5105,1977,516
5105,1978,533
5105,1979,562
5105,1980,568
5105,1981,572
5105,1982,582
5105,1983,584
5105,1984,533
5105,1985,516
5105,1986,636
5105,1987,639
5105,1988,646
5105,1989,715
5105,1990,833
5105,1991,900
5105,1992,909
5105,1993,957
5105,1994,1040
5105,1995,1079
5105,1996,882
5105,1997,912
5105,1998,1000
5105,1999,989
5105,2000,1115
5105,2001,1074
5105,2002,1166
5105,2003,1159
5105,2004,1566
5105,2005,1646
5105,2006,1667
5105,2007,1834
5105,2008,1981
5105,2009,2012
5105,2010,2025
5105,2011,1977
5105,2012,2374
5105,2013,2182
52,1992,54
52,1993,50
52,1994,45
52,1995,40
52,1996,59
52,1997,40
52,1998,62
52,1999,75
52,2000,89
52,2001,115
52,2002,119
52,2003,145
52,2004,163
52,2005,177
52,2006,184
52,2007,191
52,2008,185
52,2009,169
52,2010,169
52,2011,182
52,2012,166
52,2013,158
5200,1961,1997
5200,1962,2205
5200,1963,2271
5200,1964,2302
5200,1965,2468
5200,1966,2377
5200,1967,2546
5200,1968,2628
5200,1969,2574
5200,1970,2783
5200,1971,2832
5200,1972,2802
5200,1973,2951
5200,1974,3211
5200,1975,3209
5200,1976,3529
5200,1977,3529
5200,1978,3771
5200,1979,4123
5200,1980,3871
5200,1981,3918
5200,1982,4386
5200,1983,4262
5200,1984,4581
5200,1985,4724
5200,1986,4705
5200,1987,4975
5200,1988,5246
5200,1989,5405
5200,1990,5732
5200,1991,5641
5200,1992,5656
5200,1993,5850
5200,1994,6287
5200,1995,6563
5200,1996,7034
5200,1997,7291
5200,1998,7590
5200,1999,8330
5200,2000,7985
5200,2001,7689
5200,2002,8224
5200,2003,8643
5200,2004,9055
5200,2005,8703
5200,2006,8737
5200,2007,9261
5200,2008,8903
5200,2009,9254
5200,2010,9577
5200,2011,9505
5200,2012,9113
5200,2013,8993
5203,1961,1142
5203,1962,1273
5203,1963,1285
5203,1964,1242
5203,1965,1401
5203,1966,1208
5203,1967,1387
5203,1968,1420
5203,1969,1375
5203,1970,1494
5203,1971,1464
5203,1972,1377
5203,1973,1456
5203,1974,1603
5203,1975,1544
5203,1976,1709
5203,1977,1675
5203,1978,1786
5203,1979,1872
5203,1980,1630
5203,1981,1727
5203,1982,2031
5203,1983,1892
5203,1984,2102
5203,1985,2193
5203,1986,2092
5203,1987,2178
5203,1988,2237
5203,1989,2312
5203,1990,2530
5203,1991,2431
5203,1992,2610
5203,1993,2886
5203,1994,3093
5203,1995,3140
5203,1996,3091
5203,1997,3284
5203,1998,3212
5203,1999,3516
5203,2000,3443
5203,2001,3264
5203,2002,3336
5203,2003,3500
5203,2004,3958
5203,2005,3504
5203,2006,3461
5203,2007,3833
5203,2008,3610
5203,2009,3667
5203,2010,3537
5203,2011,3565
5203,2012,3454
5203,2013,3354
5204,1961,86
5204,1962,106
5204,1963,120
5204,1964,127
5204,1965,129
5204,1966,136
5204,1967,189
5204,1968,204
5204,1969,171
5204,1970,173
5204,1971,261
5204,1972,301
5204,1973,375
5204,1974,370
5204,1975,277
5204,1976,324
5204,1977,348
5204,1978,385
5204,1979,418
5204,1980,411
5204,1981,385
5204,1982,521
5204,1983,520
5204,1984,553
5204,1985,624
5204,1986,593
5204,1987,563
5204,1988,765
5204,1989,782
5204,1990,870
5204,1991,920
5204,1992,786
5204,1993,770
5204,1994,786
5204,1995,771
5204,1996,809
5204,1997,934
5204,1998,1017
5204,1999,1375
5204,2000,1048
5204,2001,1193
5204,2002,1294
5204,2003,1326
5204,2004,1372
5204,2005,1408
5204,2006,1487
5204,2007,1603
5204,2008,1467
5204,2009,1407
5204,2010,1473
5204,2011,1606
5204,2012,1448
5204,2013,1490
5206,1961,21
5206,1962,30
5206,1963,29
5206,1964,27
5206,1965,23
5206,1966,32
5206,1967,36
5206,1968,39
5206,1969,40
5206,1970,28
5206,1971,34
5206,1972,31
5206,1973,36
5206,1974,35
5206,1975,33
5206,1976,39
5206,1977,31
5206,1978,41
5206,1979,36
5206,1980,30
5206,1981,35
5206,1982,37
5206,1983,31
5206,1984,40
5206,1985,61
5206,1986,40
5206,1987,43
5206,1988,51
5206,1989,58
5206,1990,41
5206,1991,44
5206,1992,45
5206,1993,42
5206,1994,40
5206,1995,42
5206,1996,45
5206,1997,42
5206,1998,53
5206,1999,93
5206,2000,113
5206,2001,138
5206,2002,141
5206,2003,151
5206,2004,188
5206,2005,183
5206,2006,163
5206,2007,165
5206,2008,187
5206,2009,187
5206,2010,168
5206,2011,230
5206,2012,185
5206,2013,187
5207,1961,747
5207,1962,796
5207,1963,838
5207,1964,905
5207,1965,915
5207,1966,1001
5207,1967,933
5207,1968,965
5207,1969,989
5207,1970,1088
5207,1971,1073
5207,1972,1093
5207,1973,1083
5207,1974,1204
5207,1975,1355
5207,1976,1457
