geo,year,pulses_nes_gross_per_capita_production_index_number_2014_2016_100_pie
215,1996,36.92
215,1997,50.44
215,1998,56.33
215,1999,75.66
215,2000,80.52
215,2001,243.09
215,2002,497.22
215,2003,480.28
215,2004,84.51
215,2005,65.01
215,2006,90.94
215,2007,88.41
215,2008,87.44
215,2009,93.93
215,2010,96.31
215,2011,108.27
215,2012,109.88
215,2013,108.49
215,2014,106.36
215,2015,100.42
215,2016,93.22
215,2017,97.05
215,2018,102.62
215,2019,110.28
216,1961,16.04
216,1962,16.54
216,1963,16.99
216,1964,17.4
216,1965,20.45
216,1966,24.16
216,1967,30.15
216,1968,34.15
216,1969,39.48
216,1970,46.02
216,1971,50.67
216,1972,55.04
216,1973,59.17
216,1974,65.83
216,1975,69.51
216,1976,71.74
216,1977,73.9
216,1978,74.75
216,1979,85.35
216,1980,104.12
216,1981,84.57
216,1982,97.74
216,1983,66.03
216,1984,92.04
216,1985,172.05
216,1986,85.43
216,1987,73.41
216,1988,66.99
216,1989,60.86
216,1990,54.02
216,1991,51.4
216,1992,48.91
216,1993,48.49
216,1994,48.25
216,1995,48.06
216,1996,45.16
216,1997,48.19
216,1998,45.93
216,1999,47.22
216,2000,50.33
216,2001,53.13
216,2002,51.22
216,2003,70.12
216,2004,69.64
216,2005,69.19
216,2006,68.77
216,2007,68.39
216,2008,89.29
216,2009,86.37
216,2010,88.46
216,2011,93.01
216,2012,87.57
216,2013,95.48
216,2014,97.57
216,2015,100.28
216,2016,102.15
216,2017,104.41
216,2018,106.69
216,2019,108.98
220,1961,187.1
220,1962,229.99
220,1963,288.44
220,1964,162.24
220,1965,160.61
220,1966,119.7
220,1967,198.49
220,1968,197.31
220,1969,156.25
220,1970,154.9
220,1971,414.79
220,1972,470.48
220,1973,425.94
220,1974,441.67
220,1975,408.15
220,1976,419.08
220,1977,416.51
220,1978,414.67
220,1979,408.82
220,1980,410.21
220,1981,411.13
220,1982,411.74
220,1983,412.32
220,1984,413.25
220,1985,414.79
220,1986,417.04
220,1987,413.14
220,1988,409.84
220,1989,406.9
220,1990,481.01
220,1991,197.47
220,1992,77.2
220,1993,106.69
220,1994,79.64
220,1995,71.6
220,1996,70.12
220,1997,70.64
220,1998,91.7
220,1999,71.69
220,2000,42.78
220,2001,193.41
220,2002,143.79
220,2003,144.97
220,2004,147.37
220,2005,149.76
220,2006,152.17
220,2007,105.11
220,2008,110.79
220,2009,73.5
220,2010,80.41
220,2011,23.61
220,2012,36.7
220,2013,96.22
220,2014,96.21
220,2015,112.18
220,2016,91.62
220,2017,71.9
220,2018,79.75
220,2019,87.58
222,1961,40.03
222,1962,39.41
222,1963,40.67
222,1964,47.54
222,1965,55.96
222,1966,54.84
222,1967,56.37
222,1968,51.65
222,1969,67.65
222,1970,49.42
222,1971,81.94
222,1972,72.14
222,1973,57.24
222,1974,87.42
222,1975,89.98
222,1976,87.96
222,1977,71.65
222,1978,62.99
222,1979,81.95
222,1980,73.2
222,1981,71.22
222,1982,69.22
222,1983,73.37
222,1984,71.33
222,1985,60.18
222,1986,49.09
222,1987,44.06
222,1988,21.53
222,1989,54.2
222,1990,55.06
222,1991,96.63
222,1992,97.01
222,1993,77.16
222,1994,80.41
222,1995,70.65
222,1996,66.82
222,1997,72.61
222,1998,74.42
222,1999,76.14
222,2000,76.46
222,2001,79.36
222,2002,79.49
222,2003,81.26
222,2004,81.68
222,2005,82.1
222,2006,82.68
222,2007,83.6
222,2008,81.46
222,2009,88.38
222,2010,91.99
222,2011,95.67
222,2012,103.63
222,2013,102.62
222,2014,100.31
222,2015,100.03
222,2016,99.66
222,2017,100.39
222,2018,100.53
222,2019,100.69
223,1961,950.3
223,1962,1116.13
223,1963,1273.93
223,1964,1058.13
223,1965,1367.23
223,1966,1216.43
223,1967,1029.09
223,1968,909.73
223,1969,952.04
223,1970,810.91
223,1971,878.96
223,1972,911.88
223,1973,462.86
223,1974,700.96
223,1975,787.55
223,1976,771.98
223,1977,589.19
223,1978,510.85
223,1979,440.67
223,1980,486.1
223,1981,359.75
223,1982,494.27
223,1983,410.32
223,1984,405.4
223,1985,667.96
223,1986,457.95
223,1987,547.82
223,1988,383.29
223,1989,233.15
223,1990,261.26
223,1991,269.13
223,1992,256.42
223,1993,262.9
223,1994,307.29
223,1995,348.84
223,1996,331.7
223,1997,327.91
223,1998,279.57
223,1999,250.08
223,2000,272.06
223,2001,234.92
223,2002,236.6
223,2003,275.81
223,2004,257.18
223,2005,633.2
223,2006,632.61
223,2007,686.61
223,2008,653.54
223,2009,313.98
223,2010,284.59
223,2011,271.63
223,2012,256.52
223,2013,110.26
223,2014,100.56
223,2015,92.9
223,2016,106.53
223,2017,109.96
223,2018,81.79
223,2019,101.3
229,1961,28.14
229,1962,36.48
229,1963,25.83
229,1964,36.22
229,1965,39.59
229,1966,44.96
229,1967,74.11
229,1968,95.87
229,1969,100.23
229,1970,67.58
229,1971,56.64
229,1972,35.64
229,1973,44.97
229,1974,61.35
229,1975,10.06
229,1976,52.8
229,1977,33.09
229,1978,29.74
229,1979,12.15
229,1980,33.51
229,1981,17.59
229,1982,41.44
229,1983,34.31
229,1984,43.88
229,1985,41.74
229,1986,53.32
229,1987,67.73
229,1988,218.4
229,1989,106.62
229,1990,166.89
229,1991,129.86
229,1992,123.77
229,1993,195.79
229,1994,128.8
229,1995,66.65
229,1996,88.12
229,1997,105.39
229,1998,119.51
229,1999,96.24
229,2000,119.87
229,2001,207.07
229,2002,206.68
229,2003,183.73
229,2004,215.3
229,2005,240.64
229,2006,190.84
229,2007,174.32
229,2008,170.49
229,2009,190.44
229,2010,155.82
229,2011,110.33
229,2012,88.3
229,2013,101.45
229,2014,104.02
229,2015,100.1
229,2016,95.88
229,2017,98.8
229,2018,96.48
229,2019,80.24
230,2001,50.73
230,2002,73.33
230,2003,109.56
230,2004,127.91
230,2005,78.55
230,2006,37.35
230,2007,48.35
230,2008,53.02
230,2009,90.97
230,2010,66.75
230,2011,91.8
230,2012,122.22
230,2013,177.2
230,2014,116.13
230,2015,83.27
230,2016,100.6
230,2017,178.08
230,2018,373.11
230,2019,282.78
233,1961,298.77
233,1962,296.92
233,1963,295.01
233,1964,295
233,1965,294.7
233,1966,294.11
233,1967,293.25
233,1968,292.18
233,1969,290.98
233,1970,282.28
233,1971,281.06
233,1972,279.73
233,1973,278.29
233,1974,276.7
233,1975,274.95
233,1976,273.04
233,1977,270.98
233,1978,268.7
233,1979,266.16
233,1980,263.33
233,1981,260.2
233,1982,256.82
233,1983,253.28
233,1984,249.65
233,1985,246.94
233,1986,248.91
233,1987,250.88
233,1988,252.88
233,1989,254.87
233,1990,256.89
233,1991,253.92
233,1992,231.72
233,1993,196.83
233,1994,212.81
233,1995,227.75
233,1996,201.4
233,1997,215.46
233,1998,207.77
233,1999,205.66
233,2000,224.97
233,2001,200.23
233,2002,194.13
233,2003,188.71
233,2004,183.11
233,2005,191.86
233,2006,175.52
233,2007,186.89
233,2008,142.22
233,2009,136.84
233,2010,123.83
233,2011,113.67
233,2012,113.46
233,2013,110.13
233,2014,105.96
233,2015,100.5
233,2016,93.54
233,2017,88.49
233,2018,83.77
233,2019,79.34
235,1992,6.21
235,1993,7.29
235,1994,6.99
235,1995,7.58
235,1996,7.72
235,1997,12.36
235,1998,21
235,1999,11.56
235,2000,5.36
235,2001,3.7
235,2002,20.89
235,2003,16.76
235,2004,26.74
235,2005,22.61
235,2006,33.45
235,2007,35.88
235,2008,33.65
235,2009,28.39
235,2010,51.23
235,2011,59.12
235,2012,63.14
235,2013,88.74
235,2014,98.87
235,2015,105.2
235,2016,95.93
235,2017,86.23
235,2018,93.43
235,2019,115.86
237,1961,91.04
237,1962,95.89
237,1963,98.58
237,1964,101.06
237,1965,98.18
237,1966,100.43
237,1967,102.52
237,1968,94.98
237,1969,92.48
237,1970,93.15
237,1971,92.35
237,1972,91.63
237,1973,83.95
237,1974,82.1
237,1975,80.31
237,1976,85.14
237,1977,85.9
237,1978,75.3
237,1979,76.15
237,1980,76.88
237,1981,79.86
237,1982,83.79
237,1983,84.11
237,1984,84.37
237,1985,96.37
237,1986,88.98
237,1987,81.89
237,1988,85.12
237,1989,85.25
237,1990,86.32
237,1991,87.34
237,1992,87.4
237,1993,87.04
237,1994,87.21
237,1995,87.48
237,1996,85.72
237,1997,84.87
237,1998,84.31
237,1999,82.97
237,2000,81.6
237,2001,76.72
237,2002,76.49
237,2003,76.06
237,2004,75.71
237,2005,75.45
237,2006,79.33
237,2007,83.97
237,2008,84.68
237,2009,86.1
237,2010,88.73
237,2011,91.37
237,2012,94.4
237,2013,95.93
237,2014,97.47
237,2015,100.2
237,2016,102.33
237,2017,104.33
237,2018,106.31
237,2019,108.29
238,1993,17.05
238,1994,17.05
238,1995,15.42
238,1996,16.72
238,1997,31.99
238,1998,18.79
238,1999,22.57
238,2000,19.51
238,2001,14.06
238,2002,27.3
238,2003,24.88
238,2004,27.87
238,2005,31.07
238,2006,61
238,2007,66.94
238,2008,66.27
238,2009,96.62
238,2010,66.82
238,2011,59.26
238,2012,63.04
238,2013,65.9
238,2014,69.42
238,2015,96.78
238,2016,133.8
238,2017,134.65
238,2018,121
238,2019,138.32
249,1961,1085.38
249,1962,1069.39
249,1963,1228.96
249,1964,1210.48
249,1965,1192.28
249,1966,1341.87
249,1967,1321.06
249,1968,1300.37
249,1969,1440.08
249,1970,1575.2
249,1971,1861.09
249,1972,1831.91
249,1973,1680.79
249,1974,1883.47
249,1975,2041.84
249,1976,2128.15
249,1977,2228.75
249,1978,2026.38
249,1979,2009.75
249,1980,1965.43
249,1981,1887.16
249,1982,1720.49
249,1983,870.47
249,1984,797.38
249,1985,903.83
249,1986,938.59
249,1987,746.61
249,1988,26.33
249,1989,54.14
249,1990,79.45
249,1991,60.81
249,1992,95.46
249,1993,92.92
249,1994,94.19
249,1995,92.54
249,1996,92.04
249,1997,88.4
249,1998,100.19
249,1999,96.85
249,2000,92.95
249,2001,88.7
249,2002,77.59
249,2003,76.05
249,2004,101.8
249,2005,93.91
249,2006,97.49
249,2007,96.26
249,2008,98.04
249,2009,99.65
249,2010,117.44
249,2011,81.96
249,2012,108.23
249,2013,105.13
249,2014,100.88
249,2015,101.06
249,2016,98.07
249,2017,97.75
249,2018,97.45
249,2019,97.17
25,1961,75.85
25,1962,75.84
25,1963,75.03
25,1964,74.9
25,1965,74.02
25,1966,73.14
25,1967,72.86
25,1968,73.71
25,1969,73.14
25,1970,72.96
25,1971,72.03
25,1972,71.5
25,1973,70.86
25,1974,69.19
25,1975,69.03
25,1976,68.84
25,1977,66.43
25,1978,66.28
25,1979,65.28
25,1980,63.9
25,1981,63.71
25,1982,63.51
25,1983,68.72
25,1984,70.1
25,1985,71.4
25,1986,70.99
25,1987,70.61
25,1988,70.23
25,1989,69.82
25,1990,69.38
25,1991,68.88
25,1992,69.75
25,1993,70.51
25,1994,73.81
25,1995,76.88
25,1996,77.24
25,1997,77.53
25,1998,77.77
25,1999,80.24
25,2000,80.99
25,2001,82.52
25,2002,81.4
25,2003,80.32
25,2004,82.32
25,2005,82.29
25,2006,82.29
25,2007,82.31
25,2008,83.22
25,2009,83.99
25,2010,83.72
25,2011,85.01
25,2012,105.97
25,2013,106.36
25,2014,105.76
25,2015,97.32
25,2016,96.92
25,2017,96.22
25,2018,95.53
25,2019,94.85
250,1961,62.81
250,1962,61.23
250,1963,59.66
250,1964,58.1
250,1965,56.54
250,1966,76.98
250,1967,85.5
250,1968,88.48
250,1969,67.88
250,1970,67.73
250,1971,69.73
250,1972,69.75
250,1973,74.26
250,1974,70.52
250,1975,72.04
250,1976,72.53
250,1977,67.23
250,1978,65.33
250,1979,53.58
250,1980,52.91
250,1981,53.76
250,1982,53.86
250,1983,56.71
250,1984,53.96
250,1985,53.25
250,1986,52.37
250,1987,50.46
250,1988,50.25
250,1989,49.89
250,1990,49.37
250,1991,48.69
250,1992,47.35
250,1993,45.54
250,1994,48.8
250,1995,51.97
250,1996,41.35
250,1997,35.86
250,1998,30.66
250,1999,28.23
250,2000,31.99
250,2001,28.39
250,2002,29.54
250,2003,30.56
250,2004,31.46
250,2005,32.27
250,2006,33.75
250,2007,33.4
250,2008,33.04
250,2009,32.08
250,2010,189.01
250,2011,187.33
250,2012,161.36
250,2013,97.05
250,2014,67.57
250,2015,113.66
250,2016,118.77
250,2017,119.83
250,2018,120.75
250,2019,121.53
251,1961,160.9
251,1962,156.15
251,1963,166.68
251,1964,176.42
251,1965,185.38
251,1966,193.6
251,1967,201.09
251,1968,207.88
251,1969,201.36
251,1970,207.12
251,1971,200.4
251,1972,214.46
251,1973,213.29
251,1974,162.84
251,1975,39.23
251,1976,94.72
251,1977,99.34
251,1978,70.96
251,1979,72.01
251,1980,69.61
251,1981,35.34
251,1982,34.17
251,1983,47.28
251,1984,41.02
251,1985,40.77
251,1986,72.64
251,1987,106.7
251,1988,73.13
251,1989,104.17
251,1990,90.67
251,1991,87.2
251,1992,122.91
251,1993,138.42
251,1994,133.07
251,1995,132.94
251,1996,132.69
251,1997,71.09
251,1998,67.09
251,1999,75.31
251,2000,78.21
251,2001,80.95
251,2002,88.17
251,2003,92.72
251,2004,99.95
251,2005,96.62
251,2006,96.2
251,2007,95.7
251,2008,94.83
251,2009,102.83
251,2010,101.04
251,2011,105.05
251,2012,112.63
251,2013,109.15
251,2014,104.93
251,2015,98.17
251,2016,96.9
251,2017,95.09
251,2018,93.34
251,2019,91.63
256,2001,17.52
256,2002,12.31
256,2003,28.73
256,2004,19.2
256,2005,10.53
256,2006,53.82
256,2007,18.94
256,2008,19.2
256,2009,44
256,2010,54.41
256,2011,35.89
256,2012,6.66
256,2013,10.66
256,2014,18.54
256,2015,139.46
256,2016,142
256,2017,75.45
256,2018,223.33
256,2019,161.76
27,2006,823.4
27,2007,112.66
27,2008,119.16
27,2009,201.55
27,2010,120.75
27,2011,141.93
27,2012,97.8
27,2013,105.77
27,2014,94.05
27,2015,96.64
27,2016,109.32
27,2017,123.71
27,2018,32783.96
27,2019,9114.44
272,2015,85.17
272,2016,114.83
272,2017,101.45
272,2018,122.06
272,2019,112.65
276,2012,98.35
276,2013,97.16
276,2014,100.43
276,2015,100.43
276,2016,99.14
276,2017,96.87
276,2018,96.38
276,2019,95.86
277,2012,95.74
277,2013,95.51
277,2014,98.29
277,2015,100.18
277,2016,101.53
277,2017,102.98
277,2018,105.23
277,2019,107.25
3,1961,57.74
3,1962,186.01
3,1963,233.02
3,1964,217.06
3,1965,215.87
3,1966,124.51
3,1967,169
3,1968,112.26
3,1969,126.99
3,1970,116.63
3,1971,68
3,1972,110.73
3,1973,108.22
3,1974,123.45
3,1975,68.99
3,1976,118.13
3,1977,264.26
3,1978,185.94
3,1979,104.49
3,1980,102.34
3,1981,106.39
3,1982,98.4
3,1983,102.36
3,1984,100.27
3,1985,98.05
3,1986,95.65
3,1987,93.18
3,1988,90.97
3,1989,89.38
3,1990,75.95
3,1991,64.67
3,1992,67.92
3,1993,65.1
3,1994,72.71
3,1995,53.45
3,1996,26.85
3,1997,40.26
3,1998,46.8
3,1999,53.29
3,2000,59.82
3,2001,61.41
3,2002,66.53
3,2003,66.84
3,2004,69.4
3,2005,74.12
3,2006,81.49
3,2007,68.55
3,2008,83.12
3,2009,83.67
3,2010,84.66
3,2011,90.48
3,2012,99.92
3,2013,100.28
3,2014,100.54
3,2015,100.02
3,2016,99.44
3,2017,100.24
3,2018,101.16
3,2019,102.09
32,1961,131.23
32,1962,128.47
32,1963,125.69
32,1964,122.91
32,1965,120.13
32,1966,117.36
32,1967,114.59
32,1968,111.84
32,1969,109.1
32,1970,106.38
32,1971,103.68
32,1972,101
32,1973,98.34
32,1974,95.7
32,1975,93.08
32,1976,90.49
32,1977,87.93
32,1978,85.4
32,1979,82.91
32,1980,80.45
32,1981,78.03
32,1982,75.66
32,1983,73.34
32,1984,71.08
32,1985,68.87
32,1986,66.72
32,1987,64.63
32,1988,62.62
32,1989,60.7
32,1990,70.89
32,1991,152.28
32,1992,147.71
32,1993,143.42
32,1994,139.33
32,1995,135.4
32,1996,131.71
32,1997,128.18
32,1998,124.74
32,1999,122.22
32,2000,121.15
32,2001,120
32,2002,118.81
32,2003,117.57
32,2004,116.3
32,2005,115.03
32,2006,113.68
32,2007,112.31
32,2008,107.75
32,2009,90.53
32,2010,95.81
32,2011,107.62
32,2012,116.21
32,2013,109.95
32,2014,102.56
32,2015,99.58
32,2016,97.86
32,2017,95.71
32,2018,93.65
32,2019,91.67
35,1961,111.85
35,1962,156.13
35,1963,167.01
35,1964,176.6
35,1965,185.11
35,1966,200.44
35,1967,134.49
35,1968,10.04
35,1969,24.38
35,1970,8.33
35,1971,6.53
35,1972,13.88
35,1973,3.49
35,1974,10.68
35,1975,12.14
35,1976,24.18
35,1977,5.76
35,1978,32.08
35,1979,58.65
35,1980,205.75
35,1981,11.37
35,1982,66.01
35,1983,48.08
35,1984,115.66
35,1985,44.07
35,1986,125.04
35,1987,285.68
35,1988,243.16
35,1989,234.28
35,1990,143.18
35,1991,123.51
35,1992,97.7
35,1993,54.94
35,1994,44.8
35,1995,40.19
35,1996,36.17
35,1997,40.58
35,1998,47.72
35,1999,51.5
35,2000,107.27
35,2001,103.16
35,2002,98.51
35,2003,96.26
35,2004,94.13
35,2005,92.12
35,2006,88.11
35,2007,82.88
35,2008,78.47
35,2009,74.16
35,2010,62.44
35,2011,71.86
35,2012,77.28
35,2013,76.2
35,2014,82.3
35,2015,110.24
35,2016,107.46
35,2017,101.13
35,2018,39.96
35,2019,60.58
351,1992,26.86
351,1993,115.25
351,1994,70.28
351,1995,87.07
351,1996,88
351,1997,85.62
351,1998,102.36
351,1999,84.31
351,2000,92.09
351,2001,99.8
351,2002,103.3
351,2003,106.79
351,2004,120.04
351,2005,103.92
351,2006,88.8
351,2007,88.3
351,2008,104.57
351,2009,82.55
351,2010,85.25
351,2011,98.12
351,2012,92.12
351,2013,95.49
351,2014,95.52
351,2015,98.32
351,2016,106.16
351,2017,117.01
351,2018,116.66
351,2019,107.92
37,1961,26.2
37,1962,25.76
37,1963,25.32
37,1964,24.86
37,1965,24.38
37,1966,23.9
37,1967,23.41
37,1968,22.92
37,1969,25.29
37,1970,26.49
37,1971,27.16
37,1972,26.76
37,1973,26.9
37,1974,27.53
37,1975,27.56
37,1976,27.53
37,1977,27.44
37,1978,27.29
37,1979,27.08
37,1980,26.81
37,1981,35.31
37,1982,42.8
37,1983,41.51
37,1984,44.37
37,1985,47.18
37,1986,46.17
37,1987,49.09
37,1988,48.24
37,1989,54.61
37,1990,54.68
37,1991,62.51
37,1992,64.18
37,1993,68.91
37,1994,63.77
37,1995,65.14
37,1996,64.63
37,1997,64.82
37,1998,64.35
37,1999,64.62
37,2000,63.86
37,2001,63.43
37,2002,62.95
37,2003,61.81
37,2004,61.8
37,2005,64.36
37,2006,64.81
37,2007,66.43
37,2008,67.83
37,2009,72.13
37,2010,71.32
37,2011,76.92
37,2012,82.24
37,2013,83.15
37,2014,100.76
37,2015,100.11
37,2016,99.13
37,2017,97.87
37,2018,96.39
37,2019,96.55
39,1961,246.77
39,1962,265.01
39,1963,282.41
39,1964,332.32
39,1965,336.85
39,1966,298.61
39,1967,293.16
39,1968,205.54
39,1969,201.56
39,1970,197.4
39,1971,193.03
39,1972,141.39
39,1973,110.43
39,1974,107.89
39,1975,109.95
39,1976,112.03
39,1977,114.09
39,1978,116.08
39,1979,117.9
39,1980,119.49
39,1981,120.84
39,1982,121.96
39,1983,122.8
39,1984,123.32
39,1985,123.51
39,1986,123.37
39,1987,122.91
39,1988,122.24
39,1989,121.46
39,1990,120.62
39,1991,122.78
39,1992,120.9
39,1993,119.03
39,1994,106
39,1995,99.3
39,1996,127.63
39,1997,123.18
39,1998,254.64
39,1999,169.69
39,2000,96.46
39,2001,176.23
39,2002,222.45
39,2003,163.15
39,2004,51.42
39,2005,23.47
39,2006,23.04
39,2007,15.29
39,2008,19.62
39,2009,16.27
39,2010,42.42
39,2011,29.91
39,2012,69.58
39,2013,76.13
39,2014,116.86
39,2015,124.32
39,2016,58.82
39,2017,54.15
39,2018,49.77
39,2019,47.11
4,1990,4.82
4,1991,9.41
4,1992,13.79
4,1993,17.98
4,1994,22.02
4,1995,25.92
4,1996,29.72
4,1997,31.33
4,1998,34.98
4,1999,38.55
4,2000,40.83
4,2001,41.48
4,2002,40.18
4,2003,42.36
4,2004,44.47
4,2005,46.48
4,2006,16276.72
4,2007,34.55
4,2008,70.84
4,2009,46.77
4,2010,68.38
4,2011,61.34
4,2012,55.84
4,2013,65.48
4,2014,126.73
4,2015,82.88
4,2016,90.39
4,2017,144.7
4,2018,158.89
4,2019,42.71
41,1992,26.87
41,1993,115.26
41,1994,70.29
41,1995,87.09
41,1996,88.01
41,1997,85.63
41,1998,102.38
41,1999,84.33
41,2000,92.11
41,2001,99.82
41,2002,103.33
41,2003,106.81
41,2004,120.07
41,2005,103.94
41,2006,88.82
41,2007,88.32
41,2008,104.59
41,2009,82.57
41,2010,85.27
41,2011,98.14
41,2012,92.12
41,2013,95.5
41,2014,95.52
41,2015,98.32
41,2016,106.16
41,2017,117.01
41,2018,116.66
41,2019,107.91
45,1961,35.32
45,1962,34.77
45,1963,34.22
45,1964,34.94
45,1965,34.32
45,1966,33.67
45,1967,33.71
45,1968,33.71
45,1969,33.94
45,1970,34.39
45,1971,34.84
45,1972,35.27
45,1973,35.63
45,1974,35.85
45,1975,35.87
45,1976,35.89
45,1977,76.46
45,1978,73.6
45,1979,70.92
45,1980,85.66
45,1981,83.03
45,1982,96.79
45,1983,94.15
45,1984,93.12
45,1985,89.05
45,1986,100.93
45,1987,95.21
45,1988,94.75
45,1989,93.04
45,1990,91.62
45,1991,90.21
45,1992,88.63
45,1993,87.81
45,1994,86.71
45,1995,93.54
45,1996,94.55
45,1997,94.56
45,1998,94.14
45,1999,94.74
45,2000,92.38
45,2001,88.23
45,2002,85.2
45,2003,85.91
45,2004,82.13
45,2005,80.19
45,2006,79.98
45,2007,79.73
45,2008,78.64
45,2009,84.41
45,2010,91.76
45,2011,97.03
45,2012,98.36
45,2013,99.57
45,2014,100.77
45,2015,99.14
45,2016,100.09
45,2017,100.46
45,2018,100.69
45,2019,100.85
50,1961,2167.06
50,1962,4064.94
50,1963,3033.96
50,1964,2130.6
50,1965,2336.01
50,1966,1713.2
50,1967,4492.06
50,1968,2366.61
50,1969,2727.92
50,1970,961.94
50,1971,2090.47
50,1972,1691.11
50,1973,129.9
50,1974,1745.62
50,1975,727.83
50,1976,1293.54
50,1977,948.02
50,1978,447
50,1979,261.43
50,1980,215.3
50,1981,163.54
50,1982,188.14
50,1983,159.04
50,1984,166.54
50,1985,142
50,1986,97.87
50,1987,120.47
50,1988,212.99
50,1989,139.24
50,1990,121.25
50,1991,74.19
50,1992,193.02
50,1993,266.8
50,1994,195.71
50,1995,225.49
50,1996,97.11
50,1997,67.8
50,1998,66.49
50,1999,77.79
50,2000,82.53
50,2001,75.02
50,2002,73.74
50,2003,54.96
50,2004,62.1
50,2005,64.45
50,2006,71.13
50,2007,69.91
50,2008,103.13
50,2009,113.22
50,2010,81.46
50,2011,90.9
50,2012,135.13
50,2013,109.71
50,2014,83.7
50,2015,106.09
50,2016,110.22
50,2017,88.65
50,2018,214.94
50,2019,193.89
5000,1961,172.21
5000,1962,169.48
5000,1963,165.3
5000,1964,163.59
5000,1965,160.26
5000,1966,139.95
5000,1967,137.68
5000,1968,141.2
5000,1969,138.82
5000,1970,135.41
5000,1971,135.34
5000,1972,133.15
5000,1973,115.18
5000,1974,127.01
5000,1975,119.49
5000,1976,131.88
5000,1977,109.47
5000,1978,113.5
5000,1979,110.87
5000,1980,92.72
5000,1981,95.69
5000,1982,102
5000,1983,104.61
5000,1984,114.27
5000,1985,108.39
5000,1986,115.26
5000,1987,112.35
5000,1988,114.01
5000,1989,113.39
5000,1990,103.91
5000,1991,123.79
5000,1992,83.73
5000,1993,100.28
5000,1994,100.82
5000,1995,104.35
5000,1996,89.31
5000,1997,94.38
5000,1998,88.8
5000,1999,86.61
5000,2000,87.85
5000,2001,99.22
5000,2002,98.64
5000,2003,89.66
5000,2004,86.41
5000,2005,79.33
5000,2006,81
5000,2007,78.55
5000,2008,78.4
5000,2009,79.45
5000,2010,80.84
5000,2011,82.76
5000,2012,95.21
5000,2013,101.78
5000,2014,104.8
5000,2015,103.5
5000,2016,91.7
5000,2017,93.41
5000,2018,105.51
5000,2019,98.24
5100,1961,203.09
5100,1962,211.11
5100,1963,209.41
5100,1964,207.11
5100,1965,205.16
5100,1966,199.94
5100,1967,195.35
5100,1968,191.52
5100,1969,193.35
5100,1970,185.92
5100,1971,185.2
5100,1972,185.36
5100,1973,181.51
5100,1974,172.24
5100,1975,174.73
5100,1976,171.44
5100,1977,158.77
5100,1978,150.75
5100,1979,145.2
5100,1980,122.37
5100,1981,132.96
5100,1982,140.08
5100,1983,152.95
5100,1984,114.83
5100,1985,119.55
5100,1986,145.61
5100,1987,125.89
5100,1988,126.89
5100,1989,132.83
5100,1990,117.97
5100,1991,107.97
5100,1992,103.51
5100,1993,84.86
5100,1994,106.26
5100,1995,104.64
5100,1996,79.88
5100,1997,81.92
5100,1998,83.83
5100,1999,77.83
5100,2000,74.56
5100,2001,88.88
5100,2002,114.41
5100,2003,111.23
5100,2004,76.07
5100,2005,74.36
5100,2006,85.95
5100,2007,86.59
5100,2008,84.21
5100,2009,85.23
5100,2010,89.07
5100,2011,90.4
5100,2012,94.42
5100,2013,92.72
5100,2014,97.6
5100,2015,103.7
5100,2016,98.71
5100,2017,94.71
5100,2018,95.41
5100,2019,95.73
5101,1961,244.37
5101,1962,237.82
5101,1963,247.16
5101,1964,230.95
5101,1965,230.18
5101,1966,227.94
5101,1967,220.4
5101,1968,236.68
5101,1969,234.93
5101,1970,234.3
5101,1971,233.38
5101,1972,250.4
5101,1973,244.93
5101,1974,223.41
5101,1975,228.16
5101,1976,216.77
5101,1977,200.31
5101,1978,185.6
5101,1979,156.23
5101,1980,112.52
5101,1981,140.33
5101,1982,172.92
5101,1983,207.32
5101,1984,111.89
5101,1985,125.38
5101,1986,172.19
5101,1987,133.58
5101,1988,139.24
5101,1989,143.32
5101,1990,124.56
5101,1991,114.14
5101,1992,110.61
5101,1993,75.84
5101,1994,118.19
5101,1995,119.49
5101,1996,66.33
5101,1997,69.7
5101,1998,67.79
5101,1999,61.34
5101,2000,58.16
5101,2001,87
5101,2002,134.85
5101,2003,129.35
5101,2004,59.96
5101,2005,61.43
5101,2006,77.4
5101,2007,79.54
5101,2008,74.83
5101,2009,80.31
5101,2010,79.02
5101,2011,79.35
5101,2012,84.23
5101,2013,87.35
5101,2014,93.73
5101,2015,104.36
5101,2016,101.91
5101,2017,96.89
5101,2018,96.74
5101,2019,99.88
5102,1961,114.85
5102,1962,119.64
5102,1963,124.14
5102,1964,138.79
5102,1965,139.2
5102,1966,132.9
5102,1967,133.3
5102,1968,106.66
5102,1969,100.22
5102,1970,99.28
5102,1971,98.56
5102,1972,82.2
5102,1973,73.86
5102,1974,71.84
5102,1975,72.34
5102,1976,72.85
5102,1977,71.34
5102,1978,70.82
5102,1979,67.21
5102,1980,66.97
5102,1981,71.62
5102,1982,75.53
5102,1983,75.78
5102,1984,76.34
5102,1985,77.39
5102,1986,76.31
5102,1987,76.79
5102,1988,75.81
5102,1989,78.29
5102,1990,77.97
5102,1991,84.22
5102,1992,83.67
5102,1993,84.47
5102,1994,79.1
5102,1995,78.65
5102,1996,83.13
5102,1997,80.31
5102,1998,116.53
5102,1999,91.63
5102,2000,71.14
5102,2001,93.48
5102,2002,107.55
5102,2003,89.56
5102,2004,55.93
5102,2005,48.5
5102,2006,48.66
5102,2007,46.49
5102,2008,47.78
