geo,year,fruit_fresh_nes_gross_production_value_current_thousand_us_vop
80,2016,30
80,2017,30
80,2018,34
81,1991,1468
81,1992,1681
81,1993,2990
81,1994,2652
81,1995,4177
81,1996,3242
81,1997,3725
81,1998,9784
81,1999,3765
81,2000,4267
81,2001,5297
81,2002,3670
81,2003,4832
81,2004,5215
81,2005,6323
81,2006,7118
81,2007,8558
81,2008,9222
81,2009,6590
81,2010,7251
81,2011,7893
81,2012,6733
81,2013,8388
81,2014,4688
81,2015,3320
81,2016,3738
81,2017,3461
81,2018,3537
84,1991,6916
84,1992,6688
84,1993,5547
84,1994,7596
84,1995,8446
84,1996,8370
84,1997,7586
84,1998,7408
84,1999,6165
84,2000,4857
84,2001,7278
84,2002,8621
84,2003,10373
84,2004,7235
84,2005,7143
84,2006,8218
84,2007,10589
84,2008,12529
84,2009,12051
84,2010,11029
84,2011,12302
84,2012,11388
84,2013,13275
84,2014,17342
84,2015,17081
84,2016,18914
84,2017,16677
95,1991,3362
95,1992,4521
95,1993,4939
95,1994,5232
95,1995,5617
95,1996,5349
95,1997,4897
95,1998,4889
95,1999,4329
95,2000,4571
95,2001,4634
95,2002,5401
95,2003,8395
95,2004,10826
95,2005,11925
95,2006,13200
95,2007,15109
95,2008,16454
95,2009,16362
95,2010,19314
95,2011,25656
95,2012,29178
95,2013,19652
95,2014,21735
95,2015,21774
95,2016,20755
95,2017,21339
95,2018,19741
