geo,year,meat_indigenous_sheep_gross_production_index_number_2014_2016_100_pie
174,1973,143.73
174,1974,143.01
174,1975,140.24
174,1976,148.62
174,1977,157.21
174,1978,149.69
174,1979,125.13
174,1980,136.15
174,1981,133.48
174,1982,145.65
174,1983,154.62
174,1984,147.8
174,1985,142.99
174,1986,151.24
174,1987,151.13
174,1988,166.34
174,1989,167.75
174,1990,177.99
174,1991,182.51
174,1992,163.44
174,1993,156.88
174,1994,162.61
174,1995,160.86
174,1996,155.81
174,1997,159.06
174,1998,133.8
174,1999,139.28
174,2000,156.5
174,2001,149.57
174,2002,156.9
174,2003,146.79
174,2004,146.06
174,2005,148.59
174,2006,157.82
174,2007,163.76
174,2008,145.03
174,2009,120.92
174,2010,122.29
174,2011,122.87
174,2012,118.41
174,2013,119.97
174,2014,69.07
174,2015,119.08
174,2016,111.85
174,2017,106.78
174,2018,106.29
174,2019,113.12
175,1961,22.92
175,1962,22.92
175,1963,22.92
175,1964,22.92
175,1965,22.92
175,1966,22.92
175,1967,22.92
175,1968,22.92
175,1969,22.92
175,1970,22.92
175,1971,23.71
175,1972,24.5
175,1973,25.29
175,1974,26.08
175,1975,26.87
175,1976,28.45
175,1977,30.03
175,1978,32.4
175,1979,33.98
175,1980,35.5
175,1981,36.35
175,1982,37.14
175,1983,37.91
175,1984,37.93
175,1985,38.72
175,1986,39.7
175,1987,41.1
175,1988,43.47
175,1989,45.05
175,1990,47.42
175,1991,48.21
175,1992,49
175,1993,49.79
175,1994,51.37
175,1995,52.16
175,1996,53.35
175,1997,54.53
175,1998,55.72
175,1999,56.9
175,2000,56.9
175,2001,56.9
175,2002,56.9
175,2003,59.59
175,2004,59.59
175,2005,61.64
175,2006,67.18
175,2007,73.5
175,2008,79.82
175,2009,86.14
175,2010,93.1
175,2011,94.05
175,2012,95.63
175,2013,96.42
175,2014,96.73
175,2015,97.13
175,2016,106.14
175,2017,111.12
175,2018,114.83
175,2019,118.55
176,1961,160
176,1962,160
176,1963,160
176,1964,160
176,1965,160
176,1966,160
176,1967,160
176,1968,160
176,1969,133.33
176,1970,146.67
176,1971,160
176,1972,180
176,1973,169.33
176,1974,154.67
176,1975,133.33
176,1976,130.67
176,1977,126.67
176,1978,93.33
176,1979,60
176,1980,50.67
176,1981,60
176,1982,72
176,1983,53.33
176,1984,49.33
176,1985,48
176,1986,16
176,1987,29.33
176,1988,17.33
176,1989,22.67
176,1990,22.67
176,1991,24
176,1992,24
176,1993,26.67
176,1994,14.67
176,1995,25.33
176,1996,41.33
176,1997,53.33
176,1998,64
176,1999,66.67
176,2000,42.67
176,2001,46.67
176,2002,57.33
176,2003,66.67
176,2004,76
176,2005,77.33
176,2006,78.67
176,2007,80
176,2008,81.33
176,2009,82.67
176,2010,85.33
176,2011,100
176,2012,117.33
176,2013,140
176,2014,146.67
176,2015,89.33
176,2016,64
176,2017,94.67
176,2018,92
176,2019,94.67
177,1961,69.56
177,1962,70.78
177,1963,71.39
177,1964,72.61
177,1965,73.22
177,1966,74.44
177,1967,75.05
177,1968,78.71
177,1969,82.37
177,1970,86.03
177,1971,91.53
177,1972,95.19
177,1973,97.02
177,1974,98.85
177,1975,100.68
177,1976,103.73
177,1977,103.73
177,1978,103.73
177,1979,103.73
177,1980,103.73
177,1981,109.83
177,1982,109.83
177,1983,109.83
177,1984,109.83
177,1985,112.88
177,1986,118.37
177,1987,123.86
177,1988,127.53
177,1989,128.14
177,1990,128.14
177,1991,193.22
177,1992,193.22
177,1993,208.47
177,1994,208.47
177,1995,228.81
177,1996,233.9
177,1997,244.07
177,1998,249.15
177,1999,249.15
177,2000,254.24
177,2001,254.24
177,2002,254.24
177,2003,86.44
177,2004,81.36
177,2005,96.61
177,2006,96.61
177,2007,96.61
177,2008,101.69
177,2009,101.69
177,2010,96.61
177,2011,96.61
177,2012,96.61
177,2013,96.61
177,2014,96.61
177,2015,96.61
177,2016,106.78
177,2017,106.78
177,2018,111.86
177,2019,111.86
178,1993,73.2
178,1994,78.84
178,1995,79.3
178,1996,79.91
178,1997,80.37
178,1998,91.5
178,1999,86.93
178,2000,97.3
178,2001,97.3
178,2002,93.03
178,2003,95.66
178,2004,99.13
178,2005,99.13
178,2006,98.97
178,2007,102.25
178,2008,102.86
178,2009,97.45
178,2010,97.6
178,2011,98.06
178,2012,99.13
178,2013,99.13
178,2014,97.84
178,2015,98.85
178,2016,103.3
178,2017,102.54
178,2018,102.76
178,2019,102.95
179,1961,19.95
179,1962,18.78
179,1963,17.78
179,1964,16.43
179,1965,14.67
179,1966,14.67
179,1967,14.67
179,1968,17.6
179,1969,17.6
179,1970,8.8
179,1971,11.75
179,1972,13.64
179,1973,15.39
179,1974,16.88
179,1975,12.9
179,1976,4.86
179,1977,12.04
179,1978,11.46
179,1979,11.81
179,1980,14.52
179,1981,11.74
179,1982,12.51
179,1983,26.59
179,1984,18.11
179,1985,16.1
179,1986,41.98
179,1987,32.09
179,1988,19.93
179,1989,18.35
179,1990,20.86
179,1991,22.26
179,1992,25.31
179,1993,28.87
179,1994,14.63
179,1995,33.84
179,1996,29.85
179,1997,12.91
179,1998,7
179,1999,9.39
179,2001,30.71
179,2002,31.84
179,2003,26.64
179,2004,29.03
179,2005,20.81
179,2006,25.04
179,2007,27.19
179,2008,12.67
179,2009,19.01
179,2010,11.15
179,2011,46.2
179,2013,116.77
179,2014,2.27
179,2015,256.54
179,2016,41.19
18,1961,65.29
18,1962,68.82
18,1963,72.35
18,1964,79.41
18,1965,79.41
18,1966,79.41
18,1967,88.24
18,1968,88.24
18,1969,93.53
18,1970,93.53
18,1971,93.53
18,1972,97.06
18,1973,102.35
18,1974,105.88
18,1975,105.88
18,1976,105.88
18,1977,105.88
18,1978,114.71
18,1979,105.88
18,1980,123.53
18,1981,123.53
18,1982,141.18
18,1983,150
18,1984,194.12
18,1985,238.24
18,1986,141.18
18,1987,300
18,1988,335.29
18,1989,352.94
18,1990,335.29
18,1991,317.65
18,1992,300
18,1993,282.35
18,1994,282.35
18,1995,317.65
18,1996,317.65
18,1997,300
18,1998,282.35
18,1999,211.76
18,2000,194.12
18,2001,185.29
18,2002,167.65
18,2003,158.82
18,2004,158.82
18,2005,158.82
18,2006,158.82
18,2007,158.82
18,2008,160.59
18,2009,114.71
18,2010,116.47
18,2011,114.71
18,2012,100.59
18,2013,93.53
18,2014,95.29
18,2015,102.35
18,2016,102.35
18,2017,95.29
18,2018,98.82
18,2019,105.88
181,1961,133.22
181,1962,149.65
181,1963,156
181,1964,155.76
181,1965,157.19
181,1966,202.53
181,1967,231.58
181,1968,266.06
181,1969,308.14
181,1970,330.41
181,1971,328.78
181,1972,294.84
181,1973,307.06
181,1974,230.77
181,1975,191.89
181,1976,170.44
181,1977,161.65
181,1978,145.41
181,1979,146.88
181,1980,135.12
181,1981,112.62
181,1982,115.66
181,1983,118.45
181,1984,146.07
181,1985,110.03
181,1986,110
181,1987,139.67
181,1988,110.79
181,1989,124.34
181,1990,112.29
181,1991,106.08
181,1992,104.52
181,1993,92.89
181,1994,95.41
181,1995,94.25
181,1996,96.38
181,1997,85.52
181,1998,95.02
181,1999,119.46
181,2000,130.32
181,2001,114.03
181,2002,122.17
181,2003,105.88
181,2004,100.45
181,2005,97.74
181,2006,94.63
181,2007,89.98
181,2008,88.82
181,2009,75.82
181,2010,69.42
181,2011,68.84
181,2012,72.14
181,2013,73.11
181,2014,76.02
181,2015,107.05
181,2016,116.94
181,2017,81.06
181,2018,65.55
181,2019,84.16
183,1961,70.8
183,1962,71.53
183,1963,67.76
183,1964,66.26
183,1965,66.88
183,1966,64.74
183,1967,76.78
183,1968,76.49
183,1969,93.08
183,1970,120.62
183,1971,105.87
183,1972,102.68
183,1973,113.58
183,1974,116.17
183,1975,118.45
183,1976,109.28
183,1977,129.39
183,1978,117.01
183,1979,134.97
183,1980,121.83
183,1981,93.3
183,1982,102.15
183,1983,102.32
183,1984,126.77
183,1985,114.19
183,1986,104.67
183,1987,118.74
183,1988,103.6
183,1989,122.86
183,1990,145.29
183,1991,120.09
183,1992,128.42
183,1993,118.01
183,1994,103.43
183,1995,96.03
183,1996,91.8
183,1997,82.17
183,1998,74.25
183,1999,74.4
183,2000,68.26
183,2001,66.72
183,2002,70.76
183,2003,86.21
183,2004,92.67
183,2005,67.59
183,2006,58.3
183,2007,69.91
183,2008,64.68
183,2009,88.53
183,2010,86.84
183,2011,86.64
183,2012,95.1
183,2013,94.55
183,2014,94.04
183,2015,98.54
183,2016,107.42
183,2017,101.94
183,2018,65.94
183,2019,68.87
184,1961,14.06
184,1962,13.86
184,1963,11.23
184,1964,7.59
184,1965,9.61
184,1966,7.59
184,1967,7.41
184,1968,9.63
184,1969,7.79
184,1970,10.17
184,1971,10.17
184,1972,10.98
184,1973,13.41
184,1974,11.18
184,1975,13.46
184,1976,13.48
184,1977,13.46
184,1978,13.66
184,1979,13.98
184,1980,15.18
184,1981,14.57
184,1982,14.5
184,1983,14.24
184,1984,14.57
184,1985,15.18
184,1986,14.57
184,1987,15.18
184,1988,15.38
184,1989,16.59
184,1990,16.8
184,1991,17
184,1992,17.15
184,1993,17.2
184,1994,18.62
184,1995,10.12
184,1996,11.52
184,1997,12.14
184,1998,9.51
184,1999,13.56
184,2000,12.55
184,2001,14.17
184,2002,15.18
184,2003,18.8
184,2004,23.68
184,2005,23.27
184,2006,23.86
184,2007,23.88
184,2008,23.88
184,2009,26.31
184,2010,85.4
184,2011,89.67
184,2012,94.15
184,2013,97.85
184,2014,101.66
184,2015,111.71
184,2016,86.63
184,2017,95.91
184,2018,87.34
184,2019,84.36
185,1992,164.79
185,1993,178.45
185,1994,155.05
185,1995,126.57
185,1996,110.01
185,1997,94.12
185,1998,82.6
185,1999,65.3
185,2000,63
185,2001,60.31
185,2002,61
185,2003,60.29
185,2004,65.49
185,2005,71.06
185,2006,72.98
185,2007,79.08
185,2008,82.57
185,2009,86.91
185,2010,88.09
185,2011,90.46
185,2012,91.41
185,2013,91.59
185,2014,98.5
185,2015,98.74
185,2016,102.77
185,2017,106.35
185,2018,108.38
185,2019,104.68
188,1961,695.17
188,1962,711.72
188,1963,720
188,1964,720.83
188,1965,724.97
188,1966,738.04
188,1967,706.26
188,1968,677.96
188,1969,700.97
188,1970,696.66
188,1971,680.61
188,1972,678.62
188,1973,678.62
188,1974,683.92
188,1975,683.59
188,1976,690.7
188,1977,703.28
188,1978,705.6
188,1979,704.11
188,1980,707.26
188,1981,713.21
188,1982,710.07
188,1983,705.27
188,1984,713.88
188,1985,710.9
188,1986,706.92
188,1987,715.7
188,1988,721.66
188,1989,723.31
188,1990,720
188,1991,693.1
188,1992,703.45
188,1993,703.45
188,1994,620.69
188,1995,548.28
188,1996,548.28
188,1997,548.28
188,1998,310.34
188,1999,362.07
188,2000,196.55
188,2001,579.31
188,2002,496.55
188,2003,434.48
188,2004,331.03
188,2005,279.31
188,2006,103.45
188,2007,93.1
188,2008,124.14
188,2009,103.45
188,2010,124.14
188,2011,124.14
188,2012,62.07
188,2013,72.41
188,2014,93.1
188,2015,103.45
188,2016,103.45
188,2017,103.45
188,2018,93.1
188,2019,82.76
189,1961,48.45
189,1962,49.48
189,1963,49.48
189,1964,52.58
189,1965,52.58
189,1966,52.58
189,1967,52.58
189,1968,53.61
189,1969,54.64
189,1970,55.67
189,1971,55.67
189,1972,55.67
189,1973,75.26
189,1974,75.26
189,1975,71.96
189,1976,75.05
189,1977,78.16
189,1978,81.38
189,1979,88.68
189,1980,91.55
189,1981,94.91
189,1982,98.97
189,1983,103.01
189,1984,107.46
189,1985,107.03
189,1986,107.94
189,1987,109.18
189,1988,110.82
189,1989,112.27
189,1990,113.4
189,1991,113.4
189,1992,105.15
189,1993,103.09
189,1994,96.91
189,1995,92.78
189,1996,90.72
189,1997,92.78
189,1998,92.78
189,1999,92.78
189,2000,92.78
189,2001,92.78
189,2002,92.78
189,2003,82.47
189,2004,92.78
189,2005,92.78
189,2006,65.98
189,2007,61.86
189,2008,103.09
189,2009,103.09
189,2010,103.09
189,2011,103.09
189,2012,104.12
189,2013,89.69
189,2014,105.15
189,2015,98.97
189,2016,95.88
189,2017,97.94
189,2018,98.97
189,2019,98.97
19,1961,78.26
19,1962,80.89
19,1963,82.65
19,1964,79.96
19,1965,80.61
19,1966,82.28
19,1967,85.33
19,1968,88.12
19,1969,89.97
19,1970,89.79
19,1971,101.7
19,1972,104.62
19,1973,107.25
19,1974,109.93
19,1975,110.42
19,1976,119.55
19,1977,120.41
19,1978,124.03
19,1979,125.64
19,1980,128.35
19,1981,130.59
19,1982,135.36
19,1983,123.87
19,1984,74.01
19,1985,77.05
19,1986,86.76
19,1987,94.96
19,1988,103.15
19,1989,102.34
19,1990,96.52
19,1991,83.63
19,1992,84.29
19,1993,81.18
19,1994,89.35
19,1995,90.48
19,1996,93.08
19,1997,96.02
19,1998,97.29
19,1999,100.08
19,2000,103.16
19,2001,106.61
19,2002,110.88
19,2003,115.59
19,2004,118.07
19,2005,118.07
19,2006,122.66
19,2007,127.91
19,2008,131.19
19,2009,78.63
19,2010,81.99
19,2011,85.37
19,2012,86.28
19,2013,82.75
19,2014,83.54
19,2015,98.39
19,2016,118.07
19,2017,144.31
19,2018,170.55
19,2019,188.91
191,1961,22.29
191,1962,24.51
191,1963,28.97
191,1964,31.2
191,1965,33.43
191,1966,35.66
191,1967,37.89
191,1968,36.77
191,1969,35.66
191,1970,35.66
191,1971,33.43
191,1972,33.43
191,1973,33.43
191,1974,42.34
191,1975,106.3
191,1976,86.31
191,1977,101.09
191,1978,96.32
191,1979,97.5
191,1980,100.84
191,1981,101.85
191,1982,102.02
191,1983,112.45
191,1984,153.62
191,1985,122.13
191,1986,122.75
191,1987,108.53
191,1988,101.47
191,1989,99.37
191,1990,96.94
191,1991,87.43
191,1992,87.43
191,1993,85.71
191,1994,90.86
191,1995,94.29
191,1996,96
191,1997,96
191,1998,96
191,1999,96
191,2000,96
191,2001,97.71
191,2002,97.71
191,2003,92.57
191,2004,92.57
191,2005,94.29
191,2006,94.29
191,2007,96
191,2008,96
191,2009,101.14
191,2010,102.86
191,2011,102.86
191,2012,102.86
191,2013,106.29
191,2014,97.71
191,2015,87.43
191,2016,114.86
191,2017,114.86
191,2018,114.86
191,2019,114.86
193,1961,241.5
193,1962,308.63
193,1963,300
193,1964,186.75
193,1965,148.5
193,1966,142.87
193,1967,132.37
193,1968,158.63
193,1969,122.25
193,1970,160.12
193,1971,135.75
193,1972,116.25
193,1973,90.75
193,1974,93.75
193,1975,97.5
193,1976,105
193,1977,112.5
193,1978,120
193,1979,127.5
193,1980,135
193,1981,135
193,1982,135
193,1983,136.88
193,1984,136.88
193,1985,136.88
193,1986,136.88
193,1987,136.88
193,1988,136.88
193,1989,136.88
193,1990,138.75
193,1991,150
193,1992,150
193,1993,150
193,1994,187.5
193,1995,187.5
193,1996,187.5
193,1997,187.5
193,1998,187.5
193,1999,225
193,2000,225
193,2001,225
193,2002,225
193,2003,225
193,2004,225
193,2005,225
193,2006,225
193,2007,225
193,2008,262.5
193,2009,262.5
193,2010,262.5
193,2011,75
193,2012,75
193,2013,75
193,2014,112.5
193,2015,112.5
193,2016,75
193,2017,75
193,2018,112.5
193,2019,112.5
195,1961,16.02
195,1962,14.71
195,1963,13.39
195,1964,13.9
195,1965,14.97
195,1966,16
195,1967,13.86
195,1968,14.15
195,1969,14.71
195,1970,15.76
195,1971,16.49
195,1972,17.75
195,1973,17.51
195,1974,17.33
195,1975,17.75
195,1976,18.28
195,1977,19.36
195,1978,21.27
195,1979,20.51
195,1980,21.05
195,1981,23.36
195,1982,25
195,1983,22.71
195,1984,21.83
195,1985,29.98
195,1986,35.64
195,1987,37.33
195,1988,35.64
195,1989,36.49
195,1990,36.2
195,1991,41.29
195,1992,37.33
195,1993,39.48
195,1994,40.84
195,1995,41.8
195,1996,43.9
195,1997,46.67
195,1998,47.97
195,1999,43.75
195,2000,42.07
195,2001,46.79
195,2002,45.99
195,2003,48.76
195,2004,46.25
195,2005,54.03
195,2006,56.44
195,2007,55.86
195,2008,62.32
195,2009,64.57
195,2010,63.76
195,2011,70.69
195,2012,82.65
195,2013,91.19
195,2014,90.57
195,2015,104.18
195,2016,105.25
195,2017,127.02
195,2018,134.83
195,2019,126.68
197,1961,17.1
197,1962,17.1
197,1963,17.67
197,1964,18.24
197,1965,17.67
197,1966,18.24
197,1967,19.1
197,1968,19.67
197,1969,20.24
197,1970,21.38
197,1971,21.67
197,1972,22.81
197,1973,23.38
197,1974,23.95
197,1975,25.09
197,1976,26.23
197,1977,26.8
197,1978,27.94
197,1979,29.08
197,1980,30.22
197,1981,31.93
197,1982,34.21
197,1983,36.49
197,1984,34.21
197,1985,34.21
197,1986,31.93
197,1987,31.93
197,1988,30.22
197,1989,30.5
197,1990,30.79
197,1991,31.36
197,1992,32.24
197,1993,33.95
197,1994,37.06
197,1995,37.63
197,1996,30.79
197,1997,25.66
197,1998,25.66
197,1999,25.66
197,2000,25.66
197,2001,18.81
197,2002,18.81
197,2003,25.09
197,2004,28.51
197,2005,31.93
197,2006,38.77
197,2007,48.46
197,2008,58.15
197,2009,82.1
197,2010,85.52
197,2011,93.81
197,2012,96.67
197,2013,97.81
197,2014,100.81
197,2015,99.67
197,2016,99.52
197,2017,99.52
197,2018,97.34
197,2019,97.86
198,1992,14.98
198,1993,14.98
198,1994,22.47
198,1995,29.36
198,1996,29.89
198,1997,44.64
198,1998,53.93
198,1999,76.18
198,2000,69.66
198,2001,89.89
198,2002,89.89
198,2003,92.88
198,2004,103.3
198,2005,121.2
198,2006,122.1
198,2007,126.74
198,2008,119.78
198,2009,124.87
198,2010,122.17
198,2011,115.21
198,2012,105.24
198,2013,98.13
198,2014,100.3
198,2015,101.8
198,2016,97.9
198,2017,106.59
198,2018,107.87
198,2019,102.62
199,1993,325.84
199,1994,225.81
199,1995,231.84
199,1996,201.26
199,1997,204.81
199,1998,180.69
199,1999,155.6
199,2000,174.34
199,2001,190.92
199,2002,193.29
199,2003,206.42
199,2004,89.48
199,2005,135.46
199,2006,94.87
199,2007,93.47
199,2008,104.13
199,2009,107.25
199,2010,114.9
199,2011,101.76
199,2012,101.76
199,2013,107.36
199,2014,99.93
199,2015,105.31
199,2016,94.76
199,2017,113.07
199,2018,51.69
199,2019,47.38
2,1961,56.52
2,1962,56.36
2,1963,60.05
2,1964,64.84
2,1965,67.51
2,1966,69.45
2,1967,73.77
2,1968,84.12
2,1969,79.77
2,1970,81.54
2,1971,80.24
2,1972,69.37
2,1973,75.87
2,1974,82.3
2,1975,86.94
2,1976,108.16
2,1977,114.63
2,1978,118.33
2,1979,114.63
2,1980,118.33
2,1981,122.77
2,1982,123.95
2,1983,115.56
2,1984,106.3
2,1985,97.03
2,1986,87.83
2,1987,92.44
2,1988,97.07
2,1989,101.69
2,1990,106.3
2,1991,106.5
2,1992,100.58
2,1993,97.62
2,1994,97.62
2,1995,94.66
2,1996,105.02
2,1997,113.89
2,1998,121.29
2,1999,133.12
2,2000,112.41
2,2001,105.02
2,2002,66.56
2,2003,68.04
2,2004,75.43
2,2005,81.35
2,2006,69.52
2,2007,60.79
2,2008,80.32
2,2009,92.15
2,2010,104.46
2,2011,106.31
2,2012,102.61
2,2013,97.99
2,2014,101.14
2,2015,99.28
2,2016,99.58
2,2017,104.08
2,2018,104.9
2,2019,79.69
20,1961,35.74
20,1962,40.44
20,1963,48.52
20,1964,49.52
20,1965,48.3
20,1966,56.84
20,1967,61.53
20,1968,66.79
20,1969,71
20,1970,73.28
20,1971,73.63
20,1972,75.55
20,1973,77.12
20,1974,65.5
20,1975,52.65
20,1976,45.14
20,1977,39.45
20,1978,36.91
20,1979,34.89
20,1980,41
20,1981,32.16
20,1982,42.96
20,1983,50.58
20,1984,51.86
20,1985,62.01
20,1986,70.4
20,1987,73.94
20,1988,78.93
20,1989,85.94
20,1990,94.86
20,1991,99.96
20,1992,88.13
20,1993,73.76
20,1994,72.55
20,1995,99.89
20,1996,106.61
20,1997,130.59
20,1998,143.95
20,1999,134.55
20,2000,121.45
20,2001,109.23
20,2002,102.04
20,2003,88.54
20,2004,98.54
20,2005,107.95
20,2006,120.98
20,2007,121.12
20,2008,130.99
20,2009,120.38
20,2010,121.85
20,2011,123.94
20,2012,125.82
20,2013,119.3
20,2014,97.34
20,2015,102.98
20,2016,99.69
20,2017,92.23
20,2018,90.75
20,2019,72.21
200,1961,0.08
200,1962,0.08
200,1963,0.08
200,1964,0.08
200,1965,0.08
200,1966,0.08
200,1967,0.08
200,1968,0.08
200,1969,0.1
200,1970,0.1
200,1971,0.1
200,1972,0.11
200,1973,0.11
200,1974,0.11
200,1975,0.11
200,1976,0.11
200,1977,0.11
200,1978,0.11
200,1979,0.11
200,1980,0.11
200,1981,0.11
200,1982,0.11
200,1983,0.11
200,1984,0.12
200,1985,0.11
200,1986,0.11
200,1987,0.11
200,1988,0.11
200,1989,0.11
200,1990,0.11
200,2012,110.96
200,2013,110.96
200,2014,110.96
200,2015,94.52
200,2016,94.52
200,2017,94.52
200,2018,94.52
200,2019,94.52
201,1961,35.39
201,1962,38.96
201,1963,44.64
201,1964,48.63
201,1965,39.59
201,1966,43.95
201,1967,44.29
201,1968,48.91
201,1969,52.14
201,1970,49.88
201,1971,51.39
201,1972,58.39
201,1973,58.4
201,1974,54.63
201,1975,59.25
201,1976,55.87
201,1977,66.92
201,1978,74.74
201,1979,69.69
201,1980,82.45
201,1981,75.85
201,1982,71.75
201,1983,70.84
201,1984,68.04
201,1985,86.21
201,1986,73.72
201,1987,86.03
201,1988,76.6
201,1989,81.91
201,1990,83.48
201,1991,65.64
201,1992,51.37
201,1993,54.23
201,1994,57.08
201,1995,59.94
201,1996,62.79
201,1997,57.08
201,1998,85.62
201,1999,65.64
201,2000,77.06
201,2001,102.75
201,2002,88.48
201,2003,105.6
201,2004,114.16
201,2005,117.02
201,2006,105.6
201,2007,95.04
201,2008,94.76
201,2009,94.18
201,2010,95.61
201,2011,97.04
201,2012,99.89
201,2013,99.89
201,2014,101.56
201,2015,101.37
201,2016,97.06
201,2017,93.09
201,2018,89.36
201,2019,100.85
202,1961,60.88
202,1962,62.38
202,1963,60.58
202,1964,61.18
202,1965,70.78
202,1966,73.78
202,1967,75.33
202,1968,89.67
202,1969,103.83
202,1970,93.21
202,1971,100.23
202,1972,108.56
202,1973,77.73
202,1974,63.58
202,1975,67.6
202,1976,72.94
202,1977,70.42
202,1978,74.73
202,1979,77.67
202,1980,77.67
202,1981,75.57
202,1982,75.57
202,1983,77.97
202,1984,77.97
202,1985,76.17
202,1986,61.78
202,1987,71.98
202,1988,73.18
202,1989,72.58
202,1990,73.18
202,1991,101.36
202,1992,90.94
202,1993,84.36
202,1994,61.21
202,1995,53.4
202,1996,56.72
202,1997,51.77
202,1998,47.76
202,1999,66.07
202,2000,59.74
202,2001,55.44
202,2002,56.85
202,2003,64.5
202,2004,75.35
202,2005,74.41
202,2006,76.22
202,2007,95.24
202,2008,92.21
202,2009,93.12
202,2010,89.4
202,2011,81.7
202,2012,88.1
202,2013,102.08
202,2014,107.59
202,2015,95.89
202,2016,96.52
202,2017,87
202,2018,83.47
202,2019,84.75
203,1961,90.3
203,1962,89.36
203,1963,90.74
203,1964,101.83
203,1965,105.38
203,1966,104.76
203,1967,104.89
203,1968,101.86
203,1969,101.32
203,1970,109.81
203,1971,107.75
203,1972,109.11
203,1973,113.22
203,1974,122.62
203,1975,117.45
203,1976,116.12
203,1977,113.69
203,1978,112.75
203,1979,105.01
203,1980,145.21
203,1981,144.71
203,1982,154.15
203,1983,161.3
203,1984,163.07
203,1985,166.16
203,1986,165.37
203,1987,177.8
203,1988,182.11
203,1989,171.61
203,1990,176.47
203,1991,184.86
203,1992,176.37
203,1993,189.33
203,1994,189.34
203,1995,192.23
203,1996,188.49
203,1997,195.7
203,1998,200.82
203,1999,190.18
203,2000,200.78
203,2001,203.79
203,2002,204.88
203,2003,204.09
203,2004,200.03
203,2005,193.57
203,2006,185.1
203,2007,175.69
203,2008,134.56
203,2009,107.53
203,2010,113.42
203,2011,112.71
203,2012,105.44
203,2013,102.2
203,2014,98.71
203,2015,100.13
203,2016,101.16
203,2017,99.48
203,2018,103.39
203,2019,104.86
207,1961,127.89
207,1962,151.58
207,1963,158.21
207,1964,142.11
207,1965,118.42
207,1966,121.26
207,1967,123.16
207,1968,118.8
207,1969,94.74
207,1970,85.26
207,1971,98.05
207,1972,92.84
207,1973,108.95
207,1974,140.21
207,1975,137.37
207,1976,136.71
207,1977,130.55
207,1978,70.48
207,1979,61.58
207,1980,94.74
207,1981,126.95
207,1982,101.37
207,1983,85.26
207,1984,108.76
207,1985,103.64
207,1986,140.21
207,1987,180
207,1988,232.67
207,1989,269.91
207,1990,311.21
207,1991,284.21
207,1992,284.21
207,1993,252.63
207,1994,236.84
207,1995,228.95
207,1996,276.32
207,1997,236.84
207,1998,236.84
207,1999,252.63
207,2000,173.68
207,2001,181.58
207,2002,173.68
207,2003,157.89
207,2004,157.89
207,2005,157.89
207,2006,150
207,2007,126.32
207,2008,134.21
207,2009,150
207,2010,142.11
207,2011,94.74
207,2012,94.74
207,2013,102.63
207,2014,94.74
207,2015,94.74
207,2016,110.53
207,2017,110.53
207,2018,102.63
207,2019,102.63
208,1992,37.51
208,1993,24
208,1994,21.94
208,1995,21.19
208,1996,20.25
208,1997,22.11
208,1998,25.13
208,1999,24.75
208,2000,24.19
208,2001,24.57
208,2002,29.44
208,2003,36.76
208,2004,39.57
208,2005,50.45
208,2006,53.45
208,2007,56.82
208,2008,66.76
208,2009,69.09
208,2010,73.59
208,2011,78.95
208,2012,74.36
208,2013,80.64
208,2014,92.64
208,2015,101.44
208,2016,105.91
208,2017,149.34
208,2018,161.12
208,2019,162.08
209,1961,206.68
209,1962,162.42
209,1963,272.32
209,1964,156.66
209,1965,123.85
209,1966,186.2
209,1967,144.11
209,1968,352.77
209,1969,137.06
209,1970,127.38
209,1971,129.53
209,1972,105.61
209,1973,145.21
209,1974,110.79
209,1975,111.65
209,1976,115.6
209,1977,123.85
209,1978,132.11
209,1979,99.08
209,1980,107.34
209,1981,107.34
209,1982,132.11
209,1983,123.85
209,1984,115.6
209,1985,99.08
209,1986,82.57
209,1987,70.18
209,1988,61.93
209,1989,53.67
209,1990,51.19
209,1991,48.62
209,1992,57.8
209,1993,53.67
209,1994,53.67
209,1995,49.54
209,1996,53.67
209,1997,47.71
209,1998,47.71
209,2001,54.59
209,2002,57.34
209,2003,66.51
209,2004,45.41
209,2005,52.75
209,2006,52.75
209,2007,55.5
209,2008,55.96
209,2009,53.67
209,2010,70.18
209,2011,66.06
209,2012,90.83
209,2013,96.79
209,2014,92.66
209,2015,97.25
209,2016,110.09
209,2017,122.94
209,2018,130.73
209,2019,140.37
21,1961,27.94
21,1962,29.13
21,1963,27.58
21,1964,33.31
21,1965,37.46
21,1966,37.69
21,1967,34.53
21,1968,39.7
21,1969,38.5
21,1970,39.66
21,1971,42.86
21,1972,40.87
21,1973,42.24
21,1974,43.04
21,1975,49.34
21,1976,49.53
21,1977,39.49
21,1978,28.72
21,1979,32.3
21,1980,32.29
21,1981,32.3
21,1982,32.32
21,1983,41.29
21,1984,50.27
21,1985,59.25
21,1986,71.82
21,1987,75.41
21,1988,82.58
21,1989,85.28
21,1990,86.97
21,1991,88.64
21,1992,89.74
21,1993,90.04
21,1994,91.68
21,1995,95.41
21,1996,76.58
21,1997,75.64
21,1998,74.36
21,1999,78.14
21,2000,77.09
21,2001,79.7
21,2002,76.96
21,2003,76.39
21,2004,85.28
21,2005,85.28
21,2006,86.4
21,2007,86.86
21,2008,88.81
21,2009,89.26
21,2010,92.4
21,2011,94.26
21,2012,95.14
21,2013,96.38
21,2014,96.4
