geo,year,fat_pigs_production_pcl
38,1992,50
38,1993,40
38,1994,49
38,1995,58
38,1996,55
38,1997,53
38,1998,47
38,1999,41
38,2000,43
38,2001,48
38,2002,46
38,2003,53
38,2004,52
38,2005,54
38,2006,56
38,2007,57
38,2008,38
38,2009,40
38,2010,34
38,2011,44
38,2012,54
38,2013,53
38,2014,42
38,2015,42
38,2016,38
38,2017,33
38,2018,34
38,2019,32
39,1991,24
39,1992,25
39,1993,26
39,1994,28
39,1995,29
39,1996,30
39,1997,32
39,1998,34
39,1999,35
39,2000,37
39,2001,37
39,2002,41
39,2003,41
39,2004,42
39,2005,42
39,2006,44
39,2007,46
39,2008,48
39,2009,49
39,2010,51
39,2011,53
39,2012,53
39,2013,54
39,2014,200
39,2015,161
39,2016,198
39,2017,183
39,2018,175
39,2019,194
4,1991,23
4,1992,24
4,1993,24
4,1994,25
4,1995,25
4,1996,25
4,1997,25
4,1998,25
4,1999,25
4,2000,25
4,2001,25
4,2002,25
4,2003,25
4,2004,25
4,2005,25
4,2006,24
4,2007,24
4,2008,25
4,2009,25
4,2010,24
4,2011,23
4,2012,24
4,2013,24
4,2014,23
4,2015,23
4,2016,23
4,2017,22
4,2018,22
4,2019,22
40,1991,5743
40,1992,6133
40,1993,6566
40,1994,7169
40,1995,7686
40,1996,8234
40,1997,9304
40,1998,10477
40,1999,10863
40,2000,11656
40,2001,13507
40,2002,15635
40,2003,16286
40,2004,16621
40,2005,18307
40,2006,20857
40,2007,22231
40,2008,23289
40,2009,22902
40,2010,22222
40,2011,23531
40,2012,26019
40,2013,24520
40,2014,23184
40,2015,23352
40,2016,23206
40,2017,21859
40,2018,23219
40,2019,23894
41,1991,1438683
41,1992,1546043
41,1993,1674581
41,1994,1880167
41,1995,2140377
41,1996,1852693
41,1997,2109829
41,1998,2278437
41,1999,2349952
41,2000,2326714
41,2001,2376997
41,2002,2418885
41,2003,2486645
41,2004,2546720
41,2005,2672460
41,2006,2728264
41,2007,2515521
41,2008,2710693
41,2009,2869246
41,2010,2975127
41,2011,2968768
41,2012,3134384
41,2013,3222578
41,2014,3327215
41,2015,3311968
41,2016,3182960
41,2017,3198389
41,2018,3170194
41,2019,2496449
44,1991,8114
44,1992,8192
44,1993,8149
44,1994,8100
44,1995,8099
44,1996,7826
44,1997,6264
44,1998,4586
44,1999,6507
44,2000,6385
44,2001,5986
44,2002,6640
44,2003,7534
44,2004,7897
44,2005,7764
44,2006,9015
44,2007,10775
44,2008,10327
44,2009,10414
44,2010,11956
44,2011,13149
44,2012,20116
44,2013,14857
44,2014,16002
44,2015,18554
44,2016,21231
44,2017,21397
44,2018,23287
44,2019,25667
46,1991,147
46,1992,148
46,1993,152
46,1994,156
46,1995,160
46,1996,164
46,1997,166
46,1998,170
46,1999,96
46,2000,100
46,2001,101
46,2002,103
46,2003,104
46,2004,107
46,2005,109
46,2006,111
46,2007,114
46,2008,123
46,2009,131
46,2010,132
46,2011,135
46,2012,138
46,2013,143
46,2014,135
46,2015,124
46,2016,132
46,2017,132
46,2018,131
46,2019,130
47,1991,22
47,1992,18
47,1993,24
47,1994,28
47,1995,32
47,1996,40
47,1997,46
47,1998,49
47,1999,41
47,2000,39
47,2001,35
47,2002,34
47,2003,35
47,2004,37
47,2005,37
47,2006,37
47,2007,37
47,2008,37
47,2009,37
47,2010,37
47,2011,37
47,2012,37
47,2013,37
47,2014,37
47,2015,36
47,2016,29
47,2017,23
47,2018,20
47,2019,18
48,1991,820
48,1992,912
48,1993,905
48,1994,1093
48,1995,1119
48,1996,952
48,1997,1005
48,1998,1174
48,1999,1371
48,2000,1458
48,2001,1690
48,2002,1706
48,2003,1695
48,2004,1797
48,2005,1850
48,2006,1928
48,2007,2274
48,2008,2378
48,2009,2350
48,2010,2204
48,2011,2453
48,2012,2573
48,2013,2543
48,2014,2606
48,2015,2724
48,2016,2859
48,2017,2872
48,2018,3003
48,2019,3078
49,1991,6771
49,1992,5989
49,1993,8017
49,1994,8665
49,1995,7978
49,1996,8631
49,1997,4797
49,1998,5993
49,1999,7375
49,2000,7003
49,2001,5632
49,2002,6666
49,2003,6978
49,2004,7296
49,2005,7179
49,2006,7414
49,2007,13142
49,2008,14308
49,2009,13279
49,2010,12789
49,2011,13083
49,2012,12348
49,2013,14352
49,2014,14622
49,2015,15175
49,2016,16606
49,2017,17395
49,2018,17133
49,2019,17437
50,1991,1035
50,1992,1086
50,1993,1271
50,1994,1378
50,1995,1388
50,1996,1479
50,1997,1495
50,1998,1531
50,1999,1594
50,2000,1695
50,2001,1644
50,2002,1680
50,2003,1762
50,2004,1791
50,2005,1774
50,2006,1703
50,2007,1783
50,2008,1919
50,2009,1884
50,2010,1851
50,2011,1791
50,2012,1677
50,2013,1578
50,2014,1382
50,2015,1420
50,2016,1424
50,2017,1399
5000,1991,6711716
5000,1992,6971326
5000,1993,7205350
5000,1994,7438496
5000,1995,7740524
5000,1996,7397433
5000,1997,7625639
5000,1998,8170483
5000,1999,8339139
5000,2000,8206508
5000,2001,8269349
5000,2002,8496711
5000,2003,8733156
5000,2004,8785409
5000,2005,8937265
5000,2006,9148712
5000,2007,9211892
5000,2008,9574415
5000,2009,9710978
5000,2010,9858828
5000,2011,9956297
5000,2012,10183852
5000,2013,10300148
5000,2014,10436586
5000,2015,10763820
5000,2016,10800468
5000,2017,10923587
5000,2018,11050967
5000,2019,10520003
51,1991,7200
51,1992,7200
5100,1991,31415
5100,1992,33175
5100,1993,34135
5100,1994,35395
5100,1995,37958
5100,1996,38463
5100,1997,39867
5100,1998,40342
5100,1999,41205
5100,2000,43191
5100,2001,44138
5100,2002,45742
5100,2003,44655
5100,2004,48388
5100,2005,50848
5100,2006,52141
5100,2007,54375
5100,2008,56467
5100,2009,56854
5100,2010,58343
5100,2011,61107
5100,2012,65044
5100,2013,67760
5100,2014,70654
5100,2015,72637
5100,2016,74399
5100,2017,79271
5100,2018,84017
5100,2019,87432
5101,1991,13065
5101,1992,14034
5101,1993,14634
5101,1994,15503
5101,1995,17187
5101,1996,17655
5101,1997,18300
5101,1998,18258
5101,1999,18642
5101,2000,19346
5101,2001,19768
5101,2002,19362
5101,2003,18672
5101,2004,20097
5101,2005,21567
5101,2006,20632
5101,2007,22093
5101,2008,23943
5101,2009,23384
5101,2010,23117
5101,2011,25008
5101,2012,28898
5101,2013,30325
5101,2014,31910
5101,2015,32233
5101,2016,32733
5101,2017,36349
5101,2018,40168
5101,2019,42865
5102,1991,5999
5102,1992,6110
5102,1993,6059
5102,1994,6161
5102,1995,6144
5102,1996,6470
5102,1997,6607
5102,1998,6832
5102,1999,6413
5102,2000,6633
5102,2001,6605
5102,2002,6689
5102,2003,6806
5102,2004,8070
5102,2005,8152
5102,2006,8404
5102,2007,8742
5102,2008,9463
5102,2009,9713
5102,2010,10710
5102,2011,11104
5102,2012,10514
5102,2013,11085
5102,2014,11908
5102,2015,12414
5102,2016,12659
5102,2017,13051
5102,2018,13436
5102,2019,13854
5103,1991,366
5103,1992,414
5103,1993,413
5103,1994,401
5103,1995,406
5103,1996,411
5103,1997,422
5103,1998,418
5103,1999,423
5103,2000,433
5103,2001,421
5103,2002,385
5103,2003,374
5103,2004,420
5103,2005,303
5103,2006,421
5103,2007,362
5103,2008,327
5103,2009,133
5103,2010,129
5103,2011,122
5103,2012,126
5103,2013,127
5103,2014,130
5103,2015,110
5103,2016,115
5103,2017,124
5103,2018,142
5103,2019,148
5104,1991,781
5104,1992,727
5104,1993,757
5104,1994,686
5104,1995,775
5104,1996,798
5104,1997,805
5104,1998,797
5104,1999,893
5104,2000,1033
5104,2001,949
5104,2002,913
5104,2003,892
5104,2004,1111
5104,2005,1236
5104,2006,1637
5104,2007,1748
5104,2008,1205
5104,2009,1236
5104,2010,1286
5104,2011,1295
5104,2012,1318
5104,2013,1346
5104,2014,1454
5104,2015,1513
5104,2016,1498
5104,2017,1295
5104,2018,1414
5104,2019,1470
5105,1991,11204
5105,1992,11890
5105,1993,12272
5105,1994,12644
5105,1995,13446
5105,1996,13129
5105,1997,13733
5105,1998,14037
5105,1999,14834
5105,2000,15746
5105,2001,16395
5105,2002,18393
5105,2003,17911
5105,2004,18690
5105,2005,19590
5105,2006,21047
5105,2007,21430
5105,2008,21529
5105,2009,22388
5105,2010,23101
5105,2011,23578
5105,2012,24188
5105,2013,24877
5105,2014,25252
5105,2015,26367
5105,2016,27394
5105,2017,28452
5105,2018,28857
5105,2019,29095
52,1992,470
52,1993,238
52,1994,180
52,1995,200
52,1996,155
52,1997,161
52,1998,131
52,1999,151
52,2000,101
52,2001,110
52,2002,119
52,2003,148
52,2004,156
52,2005,146
52,2006,136
52,2007,100
52,2008,85
52,2009,57
52,2010,57
52,2011,52
52,2012,53
52,2013,53
52,2014,48
52,2015,51
52,2016,34
52,2017,34
52,2018,34
52,2019,35
5200,1991,2322262
5200,1992,2493413
5200,1993,2518491
5200,1994,2626544
5200,1995,2666891
5200,1996,2581668
5200,1997,2616622
5200,1998,2884671
5200,1999,2948685
5200,2000,2931537
5200,2001,2976055
5200,2002,3069533
5200,2003,3133158
5200,2004,3215903
5200,2005,3212326
5200,2006,3274129
5200,2007,3419587
5200,2008,3607900
5200,2009,3574448
5200,2010,3513152
5200,2011,3574886
5200,2012,3642124
5200,2013,3644590
5200,2014,3631301
5200,2015,3876609
5200,2016,3968524
5200,2017,4075497
5200,2018,4201727
5200,2019,4398040
5203,1991,2030383
5203,1992,2189021
5203,1993,2170222
5203,1994,2247088
5203,1995,2269150
5203,1996,2176432
5203,1997,2198061
5203,1998,2419804
5203,1999,2469315
5203,2000,2432592
5203,2001,2465177
5203,2002,2538928
5203,2003,2575056
5203,2004,2647862
5203,2005,2667722
5203,2006,2710865
5203,2007,2819332
5203,2008,2993509
5203,2009,2951226
5203,2010,2881746
5203,2011,2923552
5203,2012,2985698
5203,2013,2975912
5203,2014,2932578
5203,2015,3142117
5203,2016,3196833
5203,2017,3278414
5203,2018,3367131
5203,2019,3531570
5204,1991,62377
5204,1992,63211
5204,1993,63425
5204,1994,66804
5204,1995,70284
5204,1996,69571
5204,1997,71676
5204,1998,73392
5204,1999,76483
5204,2000,78950
5204,2001,81194
5204,2002,82621
5204,2003,80727
5204,2004,82928
5204,2005,86437
5204,2006,87168
5204,2007,90620
5204,2008,91656
5204,2009,91459
5204,2010,92128
5204,2011,94623
5204,2012,97794
5204,2013,100832
5204,2014,101472
5204,2015,103912
5204,2016,108051
5204,2017,112751
5204,2018,117324
5204,2019,124192
5206,1991,14066
5206,1992,12818
5206,1993,14913
5206,1994,15685
5206,1995,19449
5206,1996,20515
5206,1997,16892
5206,1998,18562
5206,1999,18803
5206,2000,18874
5206,2001,21987
5206,2002,24345
5206,2003,22695
5206,2004,21166
5206,2005,22987
5206,2006,24696
5206,2007,29726
5206,2008,29864
5206,2009,28803
5206,2010,26228
5206,2011,30440
5206,2012,27083
5206,2013,29072
5206,2014,28460
5206,2015,28739
5206,2016,30592
5206,2017,31508
5206,2018,31094
5206,2019,31761
5207,1991,215436
5207,1992,228363
5207,1993,269931
5207,1994,296967
5207,1995,308008
5207,1996,315150
5207,1997,329993
5207,1998,372913
5207,1999,384084
5207,2000,401121
5207,2001,407697
5207,2002,423639
5207,2003,454680
5207,2004,463947
5207,2005,435180
5207,2006,451400
5207,2007,479909
5207,2008,492871
5207,2009,502960
5207,2010,513050
5207,2011,526271
5207,2012,531549
5207,2013,538774
5207,2014,568791
5207,2015,601841
5207,2016,633048
5207,2017,652824
5207,2018,686178
5207,2019,710517
53,1991,530
53,1992,545
53,1993,566
53,1994,640
53,1995,630
53,1996,694
53,1997,548
53,1998,306
53,1999,225
53,2000,345
53,2001,320
53,2002,330
53,2003,345
53,2004,357
53,2005,350
53,2006,364
53,2007,378
53,2008,395
53,2009,407
53,2010,424
53,2011,440
53,2012,463
53,2013,468
53,2014,495
53,2015,519
53,2016,533
53,2017,553
53,2018,574
53,2019,593
5300,1991,2073148
5300,1992,2229461
5300,1993,2370589
5300,1994,2591198
5300,1995,2838027
5300,1996,2570149
5300,1997,2827619
5300,1998,2995674
5300,1999,3058775
5300,2000,3032480
5300,2001,3105481
5300,2002,3181337
5300,2003,3286003
5300,2004,3329928
5300,2005,3460856
5300,2006,3569339
5300,2007,3365356
5300,2008,3562414
5300,2009,3750635
5300,2010,3865996
5300,2011,3846090
5300,2012,4044562
5300,2013,4165225
5300,2014,4273594
5300,2015,4287189
5300,2016,4186428
5300,2017,4204999
5300,2018,4196043
5300,2019,3495964
5301,1992,26606
5301,1993,22807
5301,1994,18279
5301,1995,14084
5301,1996,12446
5301,1997,9735
5301,1998,10579
5301,1999,12711
5301,2000,10326
5301,2001,13203
5301,2002,12342
5301,2003,12425
5301,2004,13816
5301,2005,13098
5301,2006,13279
5301,2007,13118
5301,2008,13429
5301,2009,13037
5301,2010,12693
5301,2011,14322
5301,2012,13557
5301,2013,13555
5301,2014,13724
5301,2015,13458
5301,2016,13142
5301,2017,11266
5301,2018,9622
5301,2019,9936
5302,1991,1757546
5302,1992,1869472
5302,1993,1998294
5302,1994,2203605
5302,1995,2454281
5302,1996,2169934
5302,1997,2411938
5302,1998,2576078
5302,1999,2646293
5302,2000,2622634
5302,2001,2674262
5302,2002,2721656
5302,2003,2799354
5302,2004,2846438
5302,2005,2966648
5302,2006,3029475
5302,2007,2816987
5302,2008,3006972
5302,2009,3173315
5302,2010,3279587
5302,2011,3252729
5302,2012,3440113
5302,2013,3539443
5302,2014,3631695
5302,2015,3618108
5302,2016,3495513
5302,2017,3509817
5302,2018,3487356
5302,2019,2813810
5303,1991,30847
5303,1992,32098
5303,1993,32340
5303,1994,32605
5303,1995,32876
5303,1996,33161
5303,1997,33381
5303,1998,33520
5303,1999,33625
5303,2000,33708
5303,2001,33820
5303,2002,33925
5303,2003,34014
5303,2004,32193
5303,2005,30800
5303,2006,29365
5303,2007,27949
5303,2008,27689
5303,2009,27453
5303,2010,26948
5303,2011,26460
5303,2012,25995
5303,2013,25722
5303,2014,25473
5303,2015,26333
5303,2016,26753
5303,2017,27858
5303,2018,27516
5303,2019,26405
5304,1991,282739
5304,1992,294153
5304,1993,311652
5304,1994,330913
5304,1995,331159
5304,1996,348802
5304,1997,366745
5304,1998,369735
5304,1999,360601
5304,2000,359978
5304,2001,378544
5304,2002,407477
5304,2003,434015
5304,2004,431573
5304,2005,444411
5304,2006,491244
5304,2007,501857
5304,2008,509796
5304,2009,532484
5304,2010,542192
5304,2011,547994
5304,2012,560395
5304,2013,581885
5304,2014,597894
5304,2015,624253
5304,2016,646100
5304,2017,651393
5304,2018,666928
5304,2019,641100
5305,1991,2016
5305,1992,7132
5305,1993,5496
5305,1994,5796
5305,1995,5627
5305,1996,5806
5305,1997,5820
5305,1998,5762
5305,1999,5545
5305,2000,5834
5305,2001,5652
5305,2002,5937
5305,2003,6195
5305,2004,5908
5305,2005,5899
5305,2006,5976
5305,2007,5445
5305,2008,4528
5305,2009,4346
5305,2010,4576
5305,2011,4585
5305,2012,4502
5305,2013,4620
5305,2014,4808
5305,2015,5037
5305,2016,4920
5305,2017,4665
5305,2018,4621
5305,2019,4713
54,1991,76314
54,1992,82182
54,1993,90222
54,1994,91260
54,1995,89640
54,1996,89622
54,1997,91236
54,1998,97758
54,1999,98508
54,2000,97470
54,2001,102960
54,2002,105540
54,2003,105720
54,2004,108570
54,2005,107570
54,2006,104915
54,2007,108132
54,2008,102432
54,2009,95100
54,2010,100092
54,2011,103212
54,2012,100140
54,2013,95364
54,2014,95634
54,2015,96035
54,2016,94764
54,2017,91943
5400,1991,2266359
5400,1992,2195369
5400,1993,2262143
5400,1994,2164396
5400,1995,2176069
5400,1996,2186220
5400,1997,2120036
5400,1998,2227101
5400,1999,2268045
5400,2000,2176858
5400,2001,2120182
5400,2002,2175179
5400,2003,2243863
5400,2004,2166562
5400,2005,2188789
5400,2006,2228967
5400,2007,2348236
5400,2008,2324942
5400,2009,2307299
5400,2010,2398823
5400,2011,2451222
5400,2012,2408687
5400,2013,2399077
5400,2014,2437349
5400,2015,2503292
5400,2016,2546621
5400,2017,2538327
5400,2018,2542724
5400,2019,2512288
5401,1991,1021262
5401,1992,925307
5401,1993,947223
5401,1994,853284
5401,1995,866448
5401,1996,859137
5401,1997,814049
5401,1998,819299
5401,1999,814831
5401,2000,761465
5401,2001,702989
5401,2002,746135
5401,2003,800382
5401,2004,709125
5401,2005,704566
5401,2006,742994
5401,2007,781362
5401,2008,730930
5401,2009,707517
5401,2010,740214
5401,2011,762610
5401,2012,749856
5401,2013,744040
5401,2014,780268
5401,2015,812254
5401,2016,844037
5401,2017,856132
5401,2018,863832
5401,2019,851072
5402,1991,171181
5402,1992,195147
5402,1993,200203
5402,1994,203631
5402,1995,200323
5402,1996,199211
5402,1997,207492
5402,1998,219087
5402,1999,214002
5402,2000,199202
5402,2001,197269
5402,2002,201157
5402,2003,197184
5402,2004,199623
5402,2005,198178
5402,2006,194965
5402,2007,200527
5402,2008,194046
5402,2009,183627
5402,2010,193285
5402,2011,200749
5402,2012,197876
5402,2013,193933
5402,2014,196697
5402,2015,201473
5402,2016,201005
5402,2017,197870
5402,2018,203548
5402,2019,200528
5403,1991,165617
5403,1992,197968
5403,1993,208314
5403,1994,211842
5403,1995,213702
5403,1996,225557
5403,1997,223916
5403,1998,238805
5403,1999,249652
5403,2000,246839
5403,2001,245236
5403,2002,249702
5403,2003,255063
5403,2004,249564
5403,2005,251613
5403,2006,240744
5403,2007,253729
5403,2008,255205
5403,2009,247551
5403,2010,253993
5403,2011,254385
5403,2012,255236
5403,2013,251225
5403,2014,244099
5403,2015,259425
5403,2016,273263
5403,2017,272471
5403,2018,281911
5403,2019,284481
5404,1991,908299
5404,1992,876947
5404,1993,906403
5404,1994,895639
5404,1995,895596
5404,1996,902315
5404,1997,874579
5404,1998,949910
5404,1999,989560
5404,2000,969352
5404,2001,974688
5404,2002,978185
5404,2003,991234
5404,2004,1008250
5404,2005,1034432
5404,2006,1050264
5404,2007,1112618
5404,2008,1144761
5404,2009,1168604
5404,2010,1211331
5404,2011,1233478
5404,2012,1205719
5404,2013,1209879
5404,2014,1216285
5404,2015,1230140
5404,2016,1228316
5404,2017,1211854
5404,2018,1193433
5404,2019,1176207
55,1991,24
55,1992,26
55,1993,27
55,1994,28
55,1995,28
55,1996,28
55,1997,28
55,1998,28
55,1999,28
55,2000,28
55,2001,28
55,2002,28
55,2003,28
55,2004,28
55,2005,28
55,2006,28
55,2007,28
55,2008,28
55,2009,28
55,2010,28
55,2011,28
55,2012,28
55,2013,28
55,2014,28
55,2015,28
55,2016,28
55,2017,28
55,2018,28
55,2019,28
5500,1991,18532
5500,1992,19908
5500,1993,19992
5500,1994,20963
5500,1995,21579
5500,1996,20933
5500,1997,21495
5500,1998,22695
5500,1999,22429
5500,2000,22442
5500,2001,23493
5500,2002,24920
5500,2003,25477
5500,2004,24628
5500,2005,24446
5500,2006,24136
5500,2007,24338
5500,2008,22692
5500,2009,21742
5500,2010,22514
5500,2011,22992
5500,2012,23435
5500,2013,23496
5500,2014,23688
5500,2015,24093
5500,2016,24496
5500,2017,25493
5500,2018,26456
5500,2019,26279
5501,1991,14908
5501,1992,16056
5501,1993,15828
5501,1994,16515
5501,1995,16891
5501,1996,16148
5501,1997,16478
5501,1998,17560
5501,1999,17267
5501,2000,17281
5501,2001,17895
5501,2002,19069
5501,2003,19625
5501,2004,18759
5501,2005,18567
5501,2006,18245
5501,2007,18299
5501,2008,16656
5501,2009,15581
5501,2010,16202
5501,2011,16540
5501,2012,16901
5501,2013,17127
5501,2014,17248
5501,2015,17555
5501,2016,17768
5501,2017,18708
5501,2018,19603
5501,2019,19357
5502,1991,3073
5502,1992,3313
5502,1993,3619
5502,1994,3894
5502,1995,4141
5502,1996,4235
5502,1997,4464
5502,1998,4578
5502,1999,4609
5502,2000,4599
5502,2001,5021
5502,2002,5295
5502,2003,5301
5502,2004,5311
5502,2005,5321
5502,2006,5334
5502,2007,5488
5502,2008,5502
5502,2009,5640
5502,2010,5769
5502,2011,5911
5502,2012,5988
5502,2013,5826
5502,2014,5892
5502,2015,5993
5502,2016,6198
5502,2017,6256
5502,2018,6330
5502,2019,6400
5503,1991,99
5503,1992,99
5503,1993,100
5503,1994,100
5503,1995,101
5503,1996,102
5503,1997,102
5503,1998,102
5503,1999,102
5503,2000,105
5503,2001,106
5503,2002,110
5503,2003,110
5503,2004,111
5503,2005,112
5503,2006,112
5503,2007,112
5503,2008,103
5503,2009,113
5503,2010,114
5503,2011,117
5503,2012,118
5503,2013,120
5503,2014,124
5503,2015,125
5503,2016,125
5503,2017,128
5503,2018,129
5503,2019,130
5504,1991,452
5504,1992,440
5504,1993,445
5504,1994,454
5504,1995,446
5504,1996,448
5504,1997,451
5504,1998,455
5504,1999,451
5504,2000,457
5504,2001,471
5504,2002,446
5504,2003,441
5504,2004,447
5504,2005,446
5504,2006,445
5504,2007,439
5504,2008,431
5504,2009,408
5504,2010,429
5504,2011,424
5504,2012,428
5504,2013,423
5504,2014,424
5504,2015,420
5504,2016,405
5504,2017,401
5504,2018,394
5504,2019,392
56,1991,1444
56,1992,1717
56,1993,1736
56,1994,1965
56,1995,6276
56,1996,6559
56,1997,6757
56,1998,7000
56,1999,6306
56,2000,6691
56,2001,10808
56,2002,12020
56,2003,9944
56,2004,7695
56,2005,9522
56,2006,11072
56,2007,10538
56,2008,9332
56,2009,9274
56,2010,7398
56,2011,11413
56,2012,8554
56,2013,8650
56,2014,7992
56,2015,8110
56,2016,8271
56,2017,8455
56,2018,8308
56,2019,8744
57,1992,22950
57,1993,20172
57,1994,17891
57,1995,18673
57,1996,19397
57,1997,21131
57,1998,22716
57,1999,22062
57,2000,21422
57,2001,21557
57,2002,21366
57,2003,21366
57,2004,21238
57,2005,22808
57,2006,24577
57,2007,26424
57,2008,26716
57,2009,27583
57,2010,28307
57,2011,29792
57,2012,31469
57,2013,33317
57,2014,25600
57,2015,25693
57,2016,27313
57,2017,28393
57,2018,28236
57,2019,27199
5706,1991,1853504
5706,1992,1841701
5706,1993,1956884
5706,1994,1890312
5706,1995,1920410
5706,1996,1941514
5706,1997,1892032
5706,1998,2002892
5706,1999,2044704
5706,2000,1948417
5706,2001,1904576
5706,2002,1953133
5706,2003,2012383
5706,2004,1944052
5706,2005,1976243
5706,2006,2018829
5706,2007,2110880
5706,2008,2086432
5706,2009,2062982
5706,2010,2133299
5706,2011,2172093
5706,2012,2118120
5706,2013,2086656
5706,2014,2120828
5706,2015,2178684
5706,2016,2202737
5706,2017,2183287
5706,2018,2174778
5706,2019,2133765
5707,1991,1791674
5707,1992,1778417
5707,1993,1892273
5707,1994,1823301
5707,1995,1856178
5707,1996,1878103
5707,1997,1823127
5707,1998,1931208
5707,1999,1978893
5707,2000,1891638
5707,2001,1855502
5707,2002,1904249
5707,2003,1967162
5707,2004,1899336
5707,2005,1931654
5707,2006,1974836
5707,2007,2064206
5707,2008,2039695
5707,2009,2017492
5707,2010,2085425
5707,2011,2121188
5707,2012,2066015
5707,2013,2034045
5707,2014,2066323
5707,2015,2121842
5707,2016,2144695
5707,2017,2126255
58,1991,9153
58,1992,9816
58,1993,9735
58,1994,9875
58,1995,10654
58,1996,12382
58,1997,12809
58,1998,11991
58,1999,13230
58,2000,13621
58,2001,16740
58,2002,17392
58,2003,18479
58,2004,19360
58,2005,19450
58,2006,19572
58,2007,22698
58,2008,25505
58,2009,21600
58,2010,22440
58,2011,24000
58,2012,24600
58,2013,26256
58,2014,42950
58,2015,37652
58,2016,25901
58,2017,26106
58,2018,30956
58,2019,28893
5801,1991,32721
5801,1992,36342
5801,1993,38226
5801,1994,39973
5801,1995,42479
5801,1996,44145
5801,1997,46785
5801,1998,47773
5801,1999,49760
5801,2000,51750
5801,2001,54163
5801,2002,56566
5801,2003,61362
5801,2004,67034
5801,2005,75086
5801,2006,78927
5801,2007,82697
5801,2008,88107
5801,2009,94050
5801,2010,97880
5801,2011,103151
5801,2012,110724
5801,2013,118349
5801,2014,128776
5801,2015,132581
5801,2016,136372
5801,2017,145441
5801,2018,165859
5801,2019,175175
5802,1991,23650
5802,1992,61094
5802,1993,53545
5802,1994,51462
5802,1995,48291
5802,1996,46449
5802,1997,44898
5802,1998,46188
5802,1999,49559
5802,2000,39515
5802,2001,44201
5802,2002,43173
5802,2003,44457
5802,2004,47172
5802,2005,47461
5802,2006,50568
5802,2007,52169
5802,2008,51096
5802,2009,50353
5802,2010,51597
5802,2011,55259
5802,2012,58068
5802,2013,59514
5802,2014,61350
5802,2015,64160
5802,2016,69036
5802,2017,68325
5802,2018,72697
5802,2019,76495
5803,1991,23231
5803,1992,22615
5803,1993,25212
5803,1994,25981
5803,1995,30156
5803,1996,30556
5803,1997,27748
5803,1998,29547
5803,1999,26952
5803,2000,26556
5803,2001,30336
5803,2002,32919
5803,2003,31170
5803,2004,29728
5803,2005,31632
5803,2006,33180
5803,2007,38569
5803,2008,38724
5803,2009,37786
5803,2010,35517
5803,2011,39607
5803,2012,36394
5803,2013,38278
5803,2014,37784
5803,2015,38245
5803,2016,40316
5803,2017,41164
5803,2018,40778
5803,2019,41719
5815,1991,112784
5815,1992,120566
5815,1993,123182
5815,1994,127368
5815,1995,131345
5815,1996,135126
5815,1997,138683
5815,1998,146418
5815,1999,153916
5815,2000,161385
5815,2001,168060
5815,2002,176990
5815,2003,185304
5815,2004,215370
5815,2005,216121
5815,2006,230103
5815,2007,227826
5815,2008,239777
5815,2009,254527
5815,2010,254733
5815,2011,260618
5815,2012,265536
5815,2013,272565
5815,2014,281652
5815,2015,292538
5815,2016,304393
5815,2017,311477
5815,2018,318596
5815,2019,291797
5817,1991,57511
5817,1992,62126
5817,1993,66326
5817,1994,68164
5817,1995,75277
5817,1996,77943
5817,1997,77015
5817,1998,77211
5817,1999,82165
5817,2000,84271
5817,2001,89041
5817,2002,93561
5817,2003,96756
5817,2004,100256
5817,2005,112202
5817,2006,119273
5817,2007,129178
5817,2008,135174
5817,2009,140021
5817,2010,143228
5817,2011,153716
5817,2012,157313
5817,2013,168008
5817,2014,178139
5817,2015,182794
5817,2016,186669
5817,2017,195668
5817,2018,215801
5817,2019,226630
59,1991,292
59,1992,338
59,1993,337
59,1994,321
59,1995,327
59,1996,333
59,1997,342
59,1998,350
59,1999,355
59,2000,362
59,2001,350
59,2002,315
59,2003,303
59,2004,350
59,2005,233
59,2006,350
59,2007,292
59,2008,257
59,2009,63
59,2010,58
59,2011,55
59,2012,57
59,2013,57
59,2014,58
59,2015,41
59,2016,47
59,2017,56
59,2018,74
59,2019,80
60,1991,774
60,1992,792
60,1993,815
60,1994,920
60,1995,789
60,1996,804
60,1997,751
60,1998,714
60,1999,1025
60,2000,770
60,2001,625
60,2002,625
60,2003,599
60,2004,567
60,2005,783
60,2006,1026
60,2007,671
60,2008,639
60,2009,600
60,2010,598
60,2011,609
60,2012,685
60,2013,576
60,2014,619
60,2015,514
60,2016,530
60,2017,501
60,2018,249
60,2019,204
61,1991,11
61,1992,11
61,1993,11
61,1994,11
61,1995,11
61,1996,12
61,1997,12
61,1998,12
61,1999,12
61,2000,12
61,2001,13
61,2002,13
61,2003,13
61,2004,13
61,2005,13
61,2006,13
61,2007,13
61,2008,13
61,2009,13
61,2010,13
61,2011,14
61,2012,14
61,2013,15
61,2014,15
61,2015,15
61,2016,15
61,2017,15
61,2018,15
61,2019,15
62,1991,0
62,1992,0
63,1992,1979
63,1993,1370
63,1994,1202
63,1995,1397
63,1996,1249
63,1997,1166
63,1998,1278
63,1999,1235
63,2000,1196
63,2001,1328
63,2002,1577
63,2003,1561
63,2004,1613
63,2005,1560
63,2006,1642
63,2007,1692
63,2008,1824
63,2009,1820
63,2010,1807
63,2011,1983
63,2012,1926
