geo,year,cucumbers_and_gherkins_gross_production_index_number_2014_2016_100_pie
214,1972,71.98
214,1973,79.83
214,1974,98.15
214,1975,107.03
214,1976,130.01
214,1977,137.28
214,1978,123.06
214,1979,150.22
214,1980,180.58
214,1981,163.3
214,1982,164.76
214,1983,142.48
214,1984,143.25
214,1985,147.2
214,1986,146.19
214,1987,157.03
214,1988,135.5
214,1989,108.5
214,1990,100.85
214,1991,105.31
214,1992,105.34
214,1993,109.08
214,1994,88.97
214,1995,106.62
214,1996,110.67
214,1997,131.59
214,1998,159.15
214,1999,155.2
214,2000,141.71
214,2001,152.34
214,2002,150.11
214,2003,119.95
214,2004,121.32
214,2005,108.34
214,2006,111.68
214,2007,101.04
214,2008,95.71
214,2009,93.79
214,2010,93.99
214,2011,96.94
214,2012,95.11
214,2013,92.5
214,2014,98.67
214,2015,100.24
214,2016,101.09
214,2017,108.14
214,2018,108.05
214,2019,103.29
216,1961,55.47
216,1962,59.43
216,1963,63.39
216,1964,67.35
216,1965,71.31
216,1966,75.27
216,1967,79.24
216,1968,83.2
216,1969,87.16
216,1970,91.12
216,1971,95.08
216,1972,99.05
216,1973,104.42
216,1974,108.38
216,1975,112.63
216,1976,118.29
216,1977,122.25
216,1978,127.91
216,1979,132.44
216,1980,171.58
216,1981,153.29
216,1982,119.23
216,1983,115.96
216,1984,109.11
216,1985,116.86
216,1986,113.19
216,1987,113.19
216,1988,116.02
216,1989,116.02
216,1990,116.59
216,1991,117.16
216,1992,117.72
216,1993,118.85
216,1994,121.68
216,1995,124.51
216,1996,118.85
216,1997,121.47
216,1998,121.68
216,1999,118.85
216,2000,169.13
216,2001,162.83
216,2002,151.07
216,2003,143.21
216,2004,153.5
216,2005,158.95
216,2006,145.09
216,2007,153.65
216,2008,131.05
216,2009,132.28
216,2010,134.11
216,2011,147.95
216,2012,126.13
216,2013,95.75
216,2014,98.95
216,2015,100.02
216,2016,101.03
216,2017,93.82
216,2018,86
216,2019,81.44
220,1961,36.89
220,1962,40.49
220,1963,48.52
220,1964,41.64
220,1965,34.75
220,1966,60.98
220,1967,174.18
220,1968,132.95
220,1969,135.49
220,1970,150.33
220,1971,151.64
220,1972,155.74
220,1973,160.66
220,1974,180.66
220,1975,175.66
220,1976,163.93
220,1977,163.93
220,1978,153.52
220,1979,153.28
220,1980,152.05
220,1981,149.02
220,1982,143.11
220,1983,211.97
220,1984,171.72
220,1985,191.31
220,1986,288.77
220,1987,174.18
220,1988,299.84
220,1989,130.25
220,1990,234.34
220,1991,244.43
220,1992,215.9
220,1993,205.74
220,1994,321.07
220,1995,303.03
220,1996,282.95
220,1997,220
220,1998,316.48
220,1999,204.43
220,2000,287.13
220,2001,385.82
220,2002,295.66
220,2003,154.84
220,2004,154.84
220,2005,163.93
220,2006,183.85
220,2007,209.59
220,2008,132.13
220,2009,114.1
220,2010,109.67
220,2011,97.79
220,2012,114.1
220,2013,104.18
220,2014,103.52
220,2015,101.64
220,2016,94.84
220,2017,68.03
220,2018,63.03
220,2019,63.52
221,1990,7.35
221,1991,9.04
221,1992,7.63
221,1993,5.65
221,1994,5.37
221,1995,7.07
221,1996,7.91
221,1997,5.65
221,1998,6.5
221,1999,3.11
221,2000,5.65
221,2001,8.2
221,2002,7.63
221,2003,8.48
221,2004,9.33
221,2005,3.84
221,2006,6.79
221,2007,6.65
221,2008,7.57
221,2009,9.7
221,2010,8.91
221,2011,10.27
221,2012,11.64
221,2013,125.28
221,2014,80.5
221,2015,108.75
221,2016,110.74
221,2017,177.98
221,2018,207.06
221,2019,209.08
222,1961,4.25
222,1962,4.53
222,1963,5.66
222,1964,6.3
222,1965,6.37
222,1966,5.02
222,1967,6.37
222,1968,6.65
222,1969,5.31
222,1970,6.16
222,1971,10.33
222,1972,7.36
222,1973,12.31
222,1974,12.17
222,1975,8.99
222,1976,12.31
222,1977,11.89
222,1978,12.88
222,1979,15.14
222,1980,16.27
222,1981,21.79
222,1982,17.12
222,1983,19.25
222,1984,18.4
222,1985,22.22
222,1986,29.01
222,1987,34.53
222,1988,30.71
222,1989,35.38
222,1990,35.38
222,1991,45.99
222,1992,21.23
222,1993,21.23
222,1994,26.89
222,1995,26.89
222,1996,29.72
222,1997,31.13
222,1998,39.62
222,1999,36.09
222,2000,40.33
222,2001,41.46
222,2002,43.73
222,2003,55.9
222,2004,49.53
222,2005,51.79
222,2006,52.36
222,2007,48.82
222,2008,53.78
222,2009,53.35
222,2010,91.98
222,2011,97.5
222,2012,101.04
222,2013,97.79
222,2014,96.51
222,2015,99.18
222,2016,104.3
222,2017,106.8
222,2018,109.94
222,2019,113.09
223,1961,14.96
223,1962,15.24
223,1963,15.79
223,1964,16.34
223,1965,16.63
223,1966,14.34
223,1967,16.62
223,1968,18.5
223,1969,20.4
223,1970,22.16
223,1971,22.99
223,1972,24.05
223,1973,19.95
223,1974,18.84
223,1975,21.5
223,1976,23.55
223,1977,24.38
223,1978,26.32
223,1979,27.7
223,1980,27.7
223,1981,28.26
223,1982,30.47
223,1983,33.24
223,1984,37.4
223,1985,43.21
223,1986,41.55
223,1987,44.32
223,1988,44.32
223,1989,44.32
223,1990,55.4
223,1991,55.96
223,1992,58.17
223,1993,58.17
223,1994,63.16
223,1995,69.25
223,1996,72.02
223,1997,77.57
223,1998,81.72
223,1999,91.42
223,2000,101.11
223,2001,96.4
223,2002,92.52
223,2003,98.79
223,2004,95.57
223,2005,96.68
223,2006,99.71
223,2007,92.55
223,2008,93.23
223,2009,96.13
223,2010,96.36
223,2011,96.91
223,2012,96.51
223,2013,97.21
223,2014,98.64
223,2015,100.98
223,2016,100.37
223,2017,101.27
223,2018,102.4
223,2019,106.19
225,1967,0.34
225,1968,0.41
225,1969,1.93
225,1970,3.31
225,1971,0.97
225,1972,0.8
225,1973,2.01
225,1974,3.12
225,1975,5.52
225,1976,4.42
225,1977,3.13
225,1978,12.65
225,1979,13.6
225,1980,12.03
225,1981,18.2
225,1982,22.31
225,1983,17.7
225,1984,17.21
225,1985,21.08
225,1986,15.18
225,1987,13.25
225,1988,10.97
225,1989,17
225,1990,19.22
225,1991,28.89
225,1992,44.05
225,1993,43.72
225,1994,36.41
225,1995,37.57
225,1996,32.64
225,1997,34.64
225,1998,41.41
225,1999,46.71
225,2000,101.65
225,2001,66.18
225,2002,71.43
225,2003,31.21
225,2004,71.76
225,2005,92.04
225,2006,13.64
225,2007,14.83
225,2008,61.61
225,2009,13.09
225,2010,11.71
225,2011,12.41
225,2012,41.69
225,2013,93.49
225,2014,98.6
225,2015,103.63
225,2016,97.77
225,2017,148.8
225,2018,196.92
225,2019,204.18
229,1961,59.82
229,1962,59.82
229,1963,59.82
229,1964,56.08
229,1965,61.69
229,1966,56.27
229,1967,57.95
229,1968,54.58
229,1969,56.08
229,1970,62.06
229,1971,72.16
229,1972,67.86
229,1973,59.26
229,1974,78.74
229,1975,86.28
229,1976,95.67
229,1977,96.04
229,1978,107.44
229,1979,96.59
229,1980,104.5
229,1981,99.35
229,1982,102.47
229,1983,111.49
229,1984,124.35
229,1985,131.01
229,1986,139.35
229,1987,145.34
229,1988,159.69
229,1989,160.97
229,1990,193.21
229,1991,199.43
229,1992,212.35
229,1993,199.9
229,1994,204.21
229,1995,165.03
229,1996,157.48
229,1997,150.86
229,1998,154.54
229,1999,154.54
229,2000,146.81
229,2001,131.54
229,2002,135.41
229,2003,141.66
229,2004,112.96
229,2005,110.2
229,2006,103.95
229,2007,90.88
229,2008,90.01
229,2009,106.15
229,2010,118.85
229,2011,122.34
229,2012,116.46
229,2013,106.52
229,2014,103.95
229,2015,98.61
229,2016,97.44
229,2017,97.45
229,2018,101.33
229,2019,107.15
23,1989,105.06
23,1990,18.75
23,1991,19.4
23,1992,112.5
23,1993,117.67
23,1994,11.64
23,1995,18.75
23,1996,10.34
23,1997,26.83
23,1998,41.38
23,1999,33.3
23,2000,35.56
23,2001,63.36
23,2002,61.1
23,2003,80.17
23,2004,32.65
23,2005,48.81
23,2006,79.53
23,2007,24.57
23,2008,50.43
23,2009,63.36
23,2010,57.54
23,2011,48.49
23,2012,45.26
23,2013,50.75
23,2014,98.28
23,2015,72.41
23,2016,129.31
23,2017,152.59
23,2018,110.24
23,2019,70.8
230,1992,40.74
230,1993,66.98
230,1994,54.34
230,1995,70.43
230,1996,72.79
230,1997,71.89
230,1998,66.05
230,1999,67.52
230,2000,74.67
230,2001,61.86
230,2002,55.58
230,2003,85.95
230,2004,75.04
230,2005,72.45
230,2006,93.78
230,2007,78.31
230,2008,79.15
230,2009,93
230,2010,90.58
230,2011,101.73
230,2012,107.49
230,2013,109.98
230,2014,99.1
230,2015,100.97
230,2016,99.94
230,2017,94.39
230,2018,103.75
230,2019,108.92
231,1961,73.13
231,1962,70.03
231,1963,81.29
231,1964,77.65
231,1965,78.81
231,1966,88.15
231,1967,96.75
231,1968,87.47
231,1969,84.54
231,1970,93.09
231,1971,89.27
231,1972,92.35
231,1973,92.67
231,1974,95.16
231,1975,104.92
231,1976,101.7
231,1977,103.62
231,1978,112.48
231,1979,110.53
231,1980,104.93
231,1981,100.43
231,1982,95.96
231,1983,85.86
231,1984,70.81
231,1985,79.54
231,1986,73.25
231,1987,72.78
231,1988,74.63
231,1989,73.61
231,1990,74.85
231,1991,71.36
231,1992,116.36
231,1993,120.69
231,1994,126.49
231,1995,127.27
231,1996,120.92
231,1997,137.28
231,1998,132.51
231,1999,140.24
231,2000,139.69
231,2001,132.94
231,2002,140.84
231,2003,135.6
231,2004,132.28
231,2005,121.25
231,2006,115.78
231,2007,117.54
231,2008,115.6
231,2009,116.44
231,2010,111.18
231,2011,97.56
231,2012,101.84
231,2013,97.74
231,2014,100.99
231,2015,99.82
231,2016,99.2
231,2017,108.31
231,2018,88.49
231,2019,85.59
235,1992,1.68
235,1993,1
235,1994,0.96
235,1995,0.96
235,1996,0.67
235,1997,0.74
235,1998,0.91
235,1999,18.21
235,2000,18.47
235,2001,19.14
235,2002,19.88
235,2003,20.18
235,2004,22.13
235,2005,24.04
235,2006,31.05
235,2007,32.03
235,2008,32.65
235,2009,37.38
235,2010,40.45
235,2011,52.55
235,2012,73.32
235,2013,72.93
235,2014,86.28
235,2015,100.88
235,2016,112.85
235,2017,97.68
235,2018,102.91
235,2019,102.66
236,1961,21.16
236,1962,21.75
236,1963,22.34
236,1964,23.51
236,1965,23.51
236,1966,24.8
236,1967,27.29
236,1968,28.88
236,1969,32.67
236,1970,35.71
236,1971,37.57
236,1972,38.69
236,1973,42.25
236,1974,44.64
236,1975,46.53
236,1976,43.13
236,1977,42.98
236,1978,34.85
236,1979,39.73
236,1980,40.39
236,1981,38.35
236,1982,36.62
236,1983,40.18
236,1984,42.77
236,1985,47
236,1986,51
236,1987,53.39
236,1988,53.75
236,1989,51.54
236,1990,50.15
236,1991,49.6
236,1992,42.89
236,1993,37.57
236,1994,64.57
236,1995,77.26
236,1996,88.71
236,1997,82.63
236,1998,95.8
236,1999,101.96
236,2000,106.08
236,2001,81.44
236,2002,81.73
236,2003,82.25
236,2004,99.82
236,2005,91.68
236,2006,99.38
236,2007,115.45
236,2008,127.27
236,2009,117.56
236,2010,168.85
236,2011,199.98
236,2012,100.88
236,2013,98.54
236,2014,94.13
236,2015,107.68
236,2016,98.19
236,2017,96.75
236,2018,85.14
236,2019,91.24
238,1995,29.79
238,1996,29.61
238,1997,32.05
238,1998,34.55
238,1999,37.17
238,2000,39.85
238,2001,42.71
238,2002,41.7
238,2003,48.91
238,2004,52.36
238,2005,55.94
238,2006,59.63
238,2007,63.56
238,2008,67.61
238,2009,71.84
238,2010,76.25
238,2011,80.9
238,2012,89.36
238,2013,89.36
238,2014,95.73
238,2015,102.22
238,2016,102.05
238,2017,106.22
238,2018,110.39
238,2019,114.56
249,1979,68.15
249,1980,72.82
249,1981,61.35
249,1982,64.29
249,1983,68.58
249,1984,72.94
249,1985,78
249,1986,91.01
249,1987,90.78
249,1988,90.61
249,1989,98.9
249,1990,75.81
249,1991,75.67
249,1992,80.27
249,1993,79.75
249,1994,71.88
249,1995,72.65
249,1996,77.91
249,1997,68.91
249,1998,89.16
249,1999,93.25
249,2000,95.13
249,2001,99.53
249,2002,103.21
249,2003,106.79
249,2004,53.12
249,2005,70.2
249,2006,89.14
249,2007,98.05
249,2008,101.97
249,2009,109.02
249,2010,120.93
249,2011,93.62
249,2012,121.7
249,2013,120.91
249,2014,110.69
249,2015,97.41
249,2016,91.9
249,2017,94.32
249,2018,100.67
249,2019,102.65
250,1961,68.18
250,1962,66.27
250,1963,128.18
250,1964,44.73
250,1965,26.73
250,1966,34.09
250,1967,51.82
250,1968,54.55
250,1969,68.18
250,1970,68.18
250,1971,68.18
250,1972,68.18
250,1973,68.18
250,1974,68.18
250,1975,68.18
250,1976,68.18
250,1977,81.82
250,1978,81.82
250,1979,81.82
250,1980,95.45
250,1981,95.45
250,1982,95.45
250,1983,95.45
250,1984,95.45
250,1985,95.45
250,1986,95.45
250,1987,95.45
250,1988,95.45
250,1989,95.45
250,1990,96
250,1991,77.45
250,1992,77.73
250,1993,78.27
250,1994,77.45
250,1995,82.09
250,1996,81.82
250,1997,80.18
250,1998,79.09
250,1999,76.36
250,2000,77.73
250,2001,79.09
250,2002,80.73
250,2003,81.82
250,2004,80.45
250,2005,79.09
250,2006,76.36
250,2007,78.55
250,2008,79.91
250,2009,82.36
250,2010,84.55
250,2011,89.73
250,2012,95.45
250,2013,99.55
250,2014,103.64
250,2015,97.09
250,2016,99.27
250,2017,100.36
250,2018,101.18
250,2019,102.27
255,2000,122.82
255,2001,129.24
255,2002,136.48
255,2003,144.75
255,2004,154.58
255,2005,118.18
255,2006,105.46
255,2007,104.95
255,2008,99.26
255,2009,102.36
255,2010,141.13
255,2011,96.67
255,2012,103.91
255,2013,89.95
255,2014,90.99
255,2015,87.11
255,2016,121.9
255,2017,131.98
255,2018,126.61
255,2019,142.01
256,2005,24.79
256,2006,22.31
256,2007,37.19
256,2008,42.15
256,2009,44.63
256,2010,47.11
256,2011,61.98
256,2012,69.42
256,2013,99.17
256,2014,119.01
256,2015,119.01
256,2016,61.98
256,2017,66.94
256,2018,24.79
256,2019,24.79
26,1990,17.97
26,1991,25.92
26,1992,20.48
26,1993,37.62
26,1994,40.13
26,1995,50.16
26,1996,56.01
26,1997,55.59
26,1998,52.67
26,1999,58.52
26,2000,73.99
26,2001,74.4
26,2002,80.26
26,2003,86.53
26,2004,99.48
26,2005,87.78
26,2006,76.79
26,2007,81.93
26,2008,83.6
26,2009,86.61
26,2010,87.4
26,2011,88.41
26,2012,87.78
26,2013,91.67
26,2014,94.18
26,2015,99.19
26,2016,106.63
26,2017,96.18
26,2018,82.97
26,2019,72.73
27,1961,53.5
27,1962,67.23
27,1963,83.89
27,1964,73.08
27,1965,77.36
27,1966,104.57
27,1967,93.54
27,1968,78.94
27,1969,82.71
27,1970,84.36
27,1971,106.23
27,1972,140.11
27,1973,136.14
27,1974,274.14
27,1975,289.98
27,1976,300.46
27,1977,333.03
27,1978,182.74
27,1979,335.37
27,1980,208.91
27,1981,227.3
27,1982,253.62
27,1983,278.88
27,1984,297.52
27,1985,264.3
27,1986,220.28
27,1987,290.8
27,1988,273.65
27,1989,225.56
27,1990,263.04
27,1991,267.02
27,1992,210.56
27,1993,183.26
27,1994,173.72
27,1995,278.07
27,1996,208.38
27,1997,236.74
27,1998,340.57
27,1999,300.72
27,2000,231.34
27,2001,110.14
27,2002,129.56
27,2003,150.32
27,2004,152.53
27,2005,78.85
27,2006,108.33
27,2007,100.76
27,2008,110.34
27,2009,137.42
27,2010,115.71
27,2011,103.7
27,2012,66.89
27,2013,93.41
27,2014,93.85
27,2015,88.7
27,2016,117.45
27,2017,95.85
27,2018,131.01
27,2019,128.58
272,2006,124.77
272,2007,111.76
272,2008,115.77
272,2009,124.87
272,2010,131.18
272,2011,134.22
272,2012,103.54
272,2013,119.12
272,2014,98.52
272,2015,98.5
272,2016,102.98
272,2017,108.4
272,2018,79.56
272,2019,55.57
276,2012,13.48
276,2013,13.55
276,2014,96.09
276,2015,99.07
276,2016,104.84
276,2017,91.09
276,2018,95.17
276,2019,123.46
299,1995,91.35
299,1996,96.15
299,1997,108.97
299,1998,105.12
299,1999,105.68
299,2000,131.62
299,2001,143.2
299,2002,143.16
299,2003,148.17
299,2004,155.25
299,2005,131.88
299,2006,149.33
299,2007,159.77
299,2008,204.9
299,2009,138.56
299,2010,108.12
299,2011,130.96
299,2012,131.37
299,2013,135.7
299,2014,139.6
299,2015,36.65
299,2016,123.75
299,2017,126.15
299,2018,110.41
299,2019,106.71
3,1990,36.15
3,1991,39.65
3,1992,54.81
3,1993,60.64
3,1994,66.47
3,1995,47.81
3,1996,44.31
3,1997,50.14
3,1998,55.97
3,1999,43.15
3,2000,34.98
3,2001,37.32
3,2002,37.32
3,2003,62.16
3,2004,62.39
3,2005,64.14
3,2006,61.7
3,2007,58.31
3,2008,64.95
3,2009,71.11
3,2010,80.42
3,2011,83.96
3,2012,86.29
3,2013,88.71
3,2014,93.21
3,2015,96.85
3,2016,109.94
3,2017,128.52
3,2018,140.35
3,2019,147.67
32,1990,12.07
32,1991,16.09
32,1992,20.11
32,1993,24.13
32,1994,28.15
32,1995,32.18
32,1996,36.2
32,1997,40.22
32,1998,44.24
32,1999,48.71
32,2000,49.07
32,2001,47.2
32,2002,51.25
32,2003,49.19
32,2004,50.27
32,2005,52.44
32,2006,56.37
32,2007,57.4
32,2008,58.44
32,2009,69.04
32,2010,78.03
32,2011,80.03
32,2012,88.2
32,2013,90.46
32,2014,89.65
32,2015,96.62
32,2016,113.73
32,2017,127.44
32,2018,117.99
32,2019,121.8
33,1961,58.44
33,1962,48.05
33,1963,65.72
33,1964,76.9
33,1965,59.49
33,1966,87.51
33,1967,75.11
33,1968,109.52
33,1969,111.54
33,1970,121.33
33,1971,106.83
33,1972,86.53
33,1973,116.74
33,1974,106.55
33,1975,114.95
33,1976,109.18
33,1977,112.98
33,1978,135.67
33,1979,146.31
33,1980,111.69
33,1981,118.14
33,1982,117.21
33,1983,124.37
33,1984,138.54
33,1985,125.23
33,1986,138.44
33,1987,131.49
33,1988,135.91
33,1989,154.16
33,1990,194.93
33,1991,77.15
33,1992,72.15
33,1993,79.27
33,1994,85.45
33,1995,91.58
33,1996,92.74
33,1997,91.57
33,1998,107.06
33,1999,129.95
33,2000,131.52
33,2001,116.3
33,2002,130.06
33,2003,135.95
33,2004,121.95
33,2005,86.9
33,2006,61.48
33,2007,71.41
33,2008,63.15
33,2009,103.14
33,2010,86.4
33,2011,78.58
33,2012,82.75
33,2013,92.99
33,2014,108.2
33,2015,88.9
33,2016,102.9
33,2017,99.58
33,2018,91.72
33,2019,95.43
35,1987,10.24
35,1988,11.26
35,1989,14.07
35,1990,14.33
35,1991,5.37
35,1992,12.28
35,1993,8.44
35,1994,11.51
35,1995,12.79
35,1996,15.1
35,1997,17.4
35,1998,25.33
35,1999,52.2
35,2000,61.41
35,2001,63.97
35,2002,64.48
35,2003,65.25
35,2004,64.99
35,2005,64.48
35,2006,65.51
35,2007,66.53
35,2008,98.77
35,2009,114.94
35,2010,117.3
35,2011,107.93
35,2012,103.22
35,2013,111.92
35,2014,107.83
35,2015,96.83
35,2016,95.34
35,2017,75.23
35,2018,58.09
35,2019,72.21
351,1961,7.72
351,1962,7.67
351,1963,6.85
351,1964,6.05
351,1965,6.38
351,1966,6.3
351,1967,6.39
351,1968,7.23
351,1969,7.49
351,1970,5.03
351,1971,5.7
351,1972,5.24
351,1973,5.88
351,1974,5.95
351,1975,6.16
351,1976,6.17
351,1977,6.48
351,1978,6.79
351,1979,6.81
351,1980,6.52
351,1981,7.55
351,1982,8.16
351,1983,8.47
351,1984,8.98
351,1985,9.31
351,1986,9.48
351,1987,9.75
351,1988,9.97
351,1989,10.33
351,1990,11.35
351,1991,12.48
351,1992,12.79
351,1993,15.47
351,1994,17.62
351,1995,19.35
351,1996,22.32
351,1997,23.84
351,1998,25.2
351,1999,27.71
351,2000,38.89
351,2001,41.91
351,2002,46.09
351,2003,45.73
351,2004,45.23
351,2005,50.23
351,2006,55.25
351,2007,63.6
351,2008,70.6
351,2009,73.96
351,2010,76.4
351,2011,82.3
351,2012,86.8
351,2013,90.86
351,2014,95.13
351,2015,101.05
351,2016,103.83
351,2017,108.41
351,2018,112.99
351,2019,117.56
38,1961,20.7
38,1962,10.49
38,1963,9.96
38,1964,32.66
38,1965,43.93
38,1966,14.8
38,1967,10.9
38,1968,7.64
38,1969,9.94
38,1970,10.18
38,1971,14.34
38,1972,12.66
38,1973,11.17
38,1974,12.4
38,1975,33.06
38,1976,29.91
38,1977,25.33
38,1978,28.39
38,1979,57.26
38,1980,61.58
38,1981,52.71
38,1982,45.81
38,1983,58.46
38,1984,67.87
38,1985,65.84
38,1986,58.6
38,1987,52.35
38,1988,58.57
38,1989,64.26
38,1990,66.2
38,1991,48.92
38,1992,44.85
38,1993,46.93
38,1994,64.6
38,1995,69.19
38,1996,66.63
38,1997,69.19
38,1998,71.76
38,1999,68.23
38,2000,67.88
38,2001,67.86
38,2002,66.63
38,2003,59.94
38,2004,58.71
38,2005,68.76
38,2006,63.25
38,2007,72.53
38,2008,79.6
38,2009,81.39
38,2010,86.16
38,2011,82.98
38,2012,82.73
38,2013,110.54
38,2014,103.55
38,2015,98.32
38,2016,98.13
38,2017,84.9
38,2018,127.54
38,2019,100.06
4,1976,1.27
4,1977,1.9
4,1978,3.17
4,1979,4.44
4,1980,5.71
4,1981,5.87
4,1982,6.89
4,1983,11.37
4,1984,10.99
4,1985,22.33
4,1986,24.24
4,1987,27.29
4,1988,27.61
4,1989,31.96
4,1990,18.25
4,1991,22.18
4,1992,23.23
4,1993,20.57
4,1994,25.66
4,1995,28.2
4,1996,26.88
4,1997,22.42
4,1998,26.62
4,1999,29.38
4,2000,33.51
4,2001,37.66
4,2002,42.85
4,2003,45.56
4,2004,58.25
4,2005,61.98
4,2006,59.26
4,2007,58.54
4,2008,56.26
4,2009,64.55
4,2010,73.27
4,2011,69.75
4,2012,73.03
4,2013,89.27
4,2014,114.3
4,2015,97.88
4,2016,87.82
4,2017,108.83
4,2018,122.8
4,2019,105.3
40,1961,62.14
40,1962,62.42
40,1963,62.7
40,1964,62.98
40,1965,63.23
40,1966,63.26
40,1967,63.54
40,1968,63.82
40,1969,64.1
40,1970,64.38
40,1971,64.38
40,1972,63.82
40,1973,63.82
40,1974,64.38
40,1975,65.78
40,1976,67.18
40,1977,68.58
40,1978,69.98
40,1979,69.98
40,1980,69.98
40,1981,71.38
40,1982,72.78
40,1983,74.18
40,1984,75.02
40,1985,75.58
40,1986,75.58
40,1987,78.38
40,1988,78.38
40,1989,81.17
40,1990,85.86
40,1991,74.68
40,1992,70.48
40,1993,66.84
40,1994,61.58
40,1995,60.97
40,1996,63.2
40,1997,63.29
40,1998,63.03
40,1999,64.38
40,2000,69.98
40,2001,72.78
40,2002,74.18
40,2003,75.58
40,2004,76.98
40,2005,78.38
40,2006,81.17
40,2007,83.97
40,2008,85.57
40,2009,87.95
40,2010,90.33
40,2011,92.69
40,2012,97.97
40,2013,97.65
40,2014,98.28
40,2015,99.82
40,2016,101.91
40,2017,103.61
40,2018,105.31
40,2019,107
41,1961,7.69
41,1962,7.64
41,1963,6.82
41,1964,6.02
41,1965,6.36
41,1966,6.27
41,1967,6.36
41,1968,7.19
41,1969,7.44
41,1970,4.97
41,1971,5.65
41,1972,5.19
41,1973,5.82
41,1974,5.87
41,1975,6.07
41,1976,6.07
41,1977,6.37
41,1978,6.69
41,1979,6.69
41,1980,6.37
41,1981,7.43
41,1982,8.03
41,1983,8.36
41,1984,8.87
41,1985,9.2
41,1986,9.37
41,1987,9.64
41,1988,9.87
41,1989,10.25
41,1990,11.27
41,1991,12.4
41,1992,12.71
41,1993,15.39
41,1994,17.56
41,1995,19.28
41,1996,22.25
41,1997,23.75
41,1998,25.09
41,1999,27.6
41,2000,38.81
41,2001,41.82
41,2002,46
41,2003,45.67
41,2004,45.16
41,2005,50.18
41,2006,55.2
41,2007,63.57
41,2008,70.58
41,2009,73.94
41,2010,76.39
41,2011,82.29
41,2012,86.79
41,2013,90.86
41,2014,95.12
41,2015,101.05
41,2016,103.83
41,2017,108.41
41,2018,112.99
41,2019,117.58
44,1961,7.04
44,1962,7.44
44,1963,7.83
44,1964,8.22
44,1965,8.61
44,1966,9
44,1967,9.39
44,1968,9.78
44,1969,10.17
44,1970,10.57
44,1971,10.96
44,1972,11.35
44,1973,11.74
44,1974,13.62
44,1975,7.92
44,1976,18.78
44,1977,19.37
44,1978,18.78
44,1979,17.61
44,1980,18.78
44,1981,19.18
44,1982,18.78
44,1983,18
44,1984,17.61
44,1985,18.78
44,1986,17.9
44,1987,13.64
44,1988,15.76
44,1989,15.07
44,1990,16.14
44,1991,18.78
44,1992,18.8
44,1993,19.26
44,1994,19.4
44,1995,19.57
44,1996,21.52
44,1997,22.31
44,1998,22.24
44,1999,23.48
44,2000,25.12
44,2001,22.31
44,2002,21.52
44,2003,47.21
44,2004,30.76
44,2005,23.41
44,2006,23.48
44,2007,41.09
44,2008,58.7
44,2009,84.92
44,2010,82.73
44,2011,86.57
44,2012,89.48
44,2013,97.38
44,2014,100.59
44,2015,113.11
44,2016,86.3
44,2017,131.74
44,2018,151.61
44,2019,160.38
48,1994,6.16
48,1995,6.16
48,1996,9.23
48,1997,6.16
48,1998,6.16
48,1999,15.39
48,2000,40.02
48,2001,67.72
48,2002,123.13
48,2003,61.56
48,2004,61.56
48,2005,92.35
48,2006,92.35
48,2007,123.13
48,2008,110.81
48,2009,92.35
48,2010,92.35
48,2011,61.56
48,2012,62.92
48,2013,95.79
48,2014,100.53
48,2015,100.16
48,2016,99.3
48,2017,100.78
48,2018,102.26
48,2019,103.73
49,1961,4.69
49,1962,2.84
49,1963,4.62
49,1964,8.11
49,1965,12.67
49,1966,10.08
49,1967,10.83
49,1968,9.73
49,1969,7.2
49,1970,9.02
49,1971,16
49,1972,18.92
49,1973,26.49
49,1974,25.16
49,1975,33.92
49,1976,24.96
49,1977,20.62
49,1978,22.9
49,1979,20.79
49,1980,26.31
49,1981,27.17
49,1982,28.95
49,1983,38.01
49,1984,29.2
49,1985,25.93
49,1986,28.95
49,1987,33.53
49,1988,38.22
49,1989,38.38
49,1990,38.38
49,1991,38.38
49,1992,38.38
49,1993,29
49,1994,40.94
49,1995,29.01
49,1996,44.1
49,1997,43.5
49,1998,66.09
49,1999,86.99
49,2000,171.61
49,2001,211.55
49,2002,256.06
49,2003,296.15
49,2004,311.7
49,2005,187.17
49,2006,132.77
49,2007,131.59
49,2008,118.8
49,2009,94.12
49,2010,79.06
49,2011,80.23
49,2012,81.44
49,2013,98.92
49,2014,85.56
49,2015,101.67
49,2016,112.77
49,2017,126.65
49,2018,91.01
49,2019,59.32
50,1961,34
50,1962,36.43
50,1963,42.75
50,1964,36.43
50,1965,63.15
50,1966,87.44
50,1967,116.59
50,1968,121.45
50,1969,106.87
50,1970,116.59
50,1971,131.16
50,1972,126.3
50,1973,121.45
50,1974,109.78
50,1975,111.73
50,1976,99.1
50,1977,116.59
50,1978,112.22
50,1979,124.36
50,1980,102.99
50,1981,101.04
50,1982,92.3
50,1983,103.28
50,1984,104.81
50,1985,100.41
50,1986,95.63
50,1987,114.75
50,1988,105.19
50,1989,112.84
50,1990,124.31
50,1991,131.96
50,1992,119.53
50,1993,120.49
50,1994,117.62
50,1995,133.88
50,1996,124.31
50,1997,129.1
50,1998,153
50,1999,176.91
50,2000,157.78
50,2001,167.35
50,2002,156.83
50,2003,136.75
50,2004,169.13
50,2005,161.32
50,2006,164.29
50,2007,147.41
50,2008,131.9
50,2009,121.58
50,2010,117.7
50,2011,117.48
50,2012,105.53
