geo,year,flour_roots_and_tubers_nes_export_quantity_tcl
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,18
5207,1982,0
5207,1983,1111
5207,1984,8
5207,1985,28
5207,1986,5
5207,1987,31
5207,1988,608
5207,1989,0
5207,1990,18
5207,1991,0
5207,1992,31
5207,1993,319
5207,1994,129
5207,1995,5
5207,1996,11
5207,1997,11
5207,1998,92
5207,1999,89
5207,2000,13
5207,2001,14
5207,2002,38
5207,2003,32
5207,2004,982
5207,2005,41
5207,2006,16
5207,2007,30
5207,2008,9
5207,2009,6
5207,2010,29
5207,2011,21
5207,2012,63
5207,2013,26
5207,2014,43
5207,2015,67
5207,2016,87
5207,2017,275
5207,2018,141
5207,2019,51
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2017,11
5300,1961,54516
5300,1962,49859
5300,1963,93538
5300,1964,78030
5300,1965,64456
5300,1966,49460
5300,1967,69381
5300,1968,71269
5300,1969,58998
5300,1970,52019
5300,1971,35342
5300,1972,25792
5300,1973,29263
5300,1974,32115
5300,1975,26597
5300,1976,33759
5300,1977,33589
5300,1978,33287
5300,1979,33236
5300,1980,39731
5300,1981,36302
5300,1982,26609
5300,1983,25488
5300,1984,22624
5300,1985,10157
5300,1986,18640
5300,1987,11522
5300,1988,11405
5300,1989,11771
5300,1990,11496
5300,1991,14787
5300,1992,14378
5300,1993,10514
5300,1994,11863
5300,1995,12416
5300,1996,14411
5300,1997,15343
5300,1998,29062
5300,1999,15373
5300,2000,11827
5300,2001,11687
5300,2002,10140
5300,2003,14597
5300,2004,7897
5300,2005,4629
5300,2006,4637
5300,2007,7019
5300,2008,21710
5300,2009,26457
5300,2010,30154
5300,2011,39627
5300,2012,43553
5300,2013,26340
5300,2014,33398
5300,2015,21602
5300,2016,10757
5300,2017,7592
5300,2018,15109
5300,2019,24211
5302,1961,32
5302,1962,86
5302,1963,3
5302,1964,71
5302,1965,102
5302,1966,63
5302,1967,637
5302,1968,135
5302,1969,134
5302,1970,80
5302,1971,105
5302,1972,388
5302,1973,134
5302,1974,134
5302,1975,127
5302,1976,27
5302,1977,55
5302,1978,71
5302,1979,33
5302,1980,898
5302,1981,195
5302,1982,223
5302,1983,592
5302,1984,762
5302,1985,837
5302,1986,2172
5302,1987,2263
5302,1988,2281
5302,1989,3080
5302,1990,4575
5302,1991,7905
5302,1992,5846
5302,1993,3813
5302,1994,3538
5302,1995,3285
5302,1996,4698
5302,1997,3445
5302,1998,2670
5302,1999,2802
5302,2000,2307
5302,2001,1750
5302,2002,1105
5302,2003,1237
5302,2004,1578
5302,2005,2106
5302,2006,1622
5302,2007,2907
5302,2008,9935
5302,2009,16759
5302,2010,22101
5302,2011,28993
5302,2012,34005
5302,2013,15753
5302,2014,18987
5302,2015,10271
5302,2016,2716
5302,2017,2829
5302,2018,3038
5302,2019,2835
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,10
5303,1967,4
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,1
5303,1973,1
5303,1974,0
5303,1975,7
5303,1976,5
5303,1977,3
5303,1978,17
5303,1979,74
5303,1980,34
5303,1981,10
5303,1982,3
5303,1983,18
5303,1984,14
5303,1985,253
5303,1986,21
5303,1987,60
5303,1988,83
5303,1989,43
5303,1990,69
5303,1991,133
5303,1992,260
5303,1993,102
5303,1994,290
5303,1995,1725
5303,1996,372
5303,1997,219
5303,1998,815
5303,1999,870
5303,2000,241
5303,2001,506
5303,2002,396
5303,2003,551
5303,2004,388
5303,2005,656
5303,2006,653
5303,2007,773
5303,2008,1124
5303,2009,858
5303,2010,754
5303,2011,689
5303,2012,914
5303,2013,567
5303,2014,894
5303,2015,640
5303,2016,908
5303,2017,761
5303,2018,653
5303,2019,990
5304,1961,54484
5304,1962,49772
5304,1963,93532
5304,1964,77956
5304,1965,64353
5304,1966,49385
5304,1967,68739
5304,1968,71122
5304,1969,58864
5304,1970,51938
5304,1971,35235
5304,1972,25401
5304,1973,29127
5304,1974,31981
5304,1975,26436
5304,1976,33727
5304,1977,33531
5304,1978,33174
5304,1979,33129
5304,1980,38799
5304,1981,36087
5304,1982,26382
5304,1983,24878
5304,1984,21848
5304,1985,9066
5304,1986,16409
5304,1987,9104
5304,1988,9015
5304,1989,8614
5304,1990,6750
5304,1991,6716
5304,1992,8258
5304,1993,6513
5304,1994,8025
5304,1995,7399
5304,1996,9339
5304,1997,11537
5304,1998,25546
5304,1999,11700
5304,2000,9277
5304,2001,9418
5304,2002,8630
5304,2003,12763
5304,2004,5882
5304,2005,1853
5304,2006,2281
5304,2007,3336
5304,2008,10637
5304,2009,8749
5304,2010,7269
5304,2011,9914
5304,2012,8594
5304,2013,10007
5304,2014,13489
5304,2015,10619
5304,2016,7043
5304,2017,3906
5304,2018,3833
5304,2019,14573
5305,1961,0
5305,1962,1
5305,1963,3
5305,1964,3
5305,1965,1
5305,1966,2
5305,1967,1
5305,1968,12
5305,1969,0
5305,1970,1
5305,1971,2
5305,1972,2
5305,1973,1
5305,1974,0
5305,1975,27
5305,1976,0
5305,1977,0
5305,1978,25
5305,1979,0
5305,1980,0
5305,1981,10
5305,1982,1
5305,1983,0
5305,1984,0
5305,1985,1
5305,1986,38
5305,1987,95
5305,1988,26
5305,1989,34
5305,1990,102
5305,1991,33
5305,1992,14
5305,1993,86
5305,1994,10
5305,1995,7
5305,1996,2
5305,1997,142
5305,1998,31
5305,1999,1
5305,2000,2
5305,2001,13
5305,2002,9
5305,2003,46
5305,2004,49
5305,2005,14
5305,2006,81
5305,2007,3
5305,2008,14
5305,2009,91
5305,2010,30
5305,2011,31
5305,2012,40
5305,2013,13
5305,2014,28
5305,2015,72
5305,2016,90
5305,2017,96
5305,2018,7585
5305,2019,5813
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,5
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,2
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,1
54,1986,0
54,1987,0
54,1988,0
54,1989,5
54,1990,6
54,1991,1
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,3
54,2000,3
54,2001,1
54,2002,1
54,2003,1
54,2004,4
54,2005,2
54,2006,1
54,2007,1
54,2008,0
54,2009,3
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2016,0
54,2017,1
54,2018,6
54,2019,4
5400,1961,2277
5400,1962,1366
5400,1963,420
5400,1964,443
5400,1965,227
5400,1966,3130
5400,1967,206
5400,1968,1786
5400,1969,1575
5400,1970,212
5400,1971,362
5400,1972,990
5400,1973,1421
5400,1974,497
5400,1975,68
5400,1976,2835
5400,1977,849
5400,1978,1244
5400,1979,592
5400,1980,387
5400,1981,851
5400,1982,2501
5400,1983,356
5400,1984,437
5400,1985,88
5400,1986,51
5400,1987,50
5400,1988,76
5400,1989,72
5400,1990,60
5400,1991,42
5400,1992,186
5400,1993,42
5400,1994,138
5400,1995,39
5400,1996,44
5400,1997,84
5400,1998,140
5400,1999,42
5400,2000,77
5400,2001,175
5400,2002,140
5400,2003,147
5400,2004,190
5400,2005,212
5400,2006,154
5400,2007,468
5400,2008,578
5400,2009,590
5400,2010,1203
5400,2011,387
5400,2012,481
5400,2013,690
5400,2014,723
5400,2015,873
5400,2016,1541
5400,2017,2966
5400,2018,2393
5400,2019,2971
5401,1994,5
5401,1995,1
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,3
5401,2005,9
5401,2006,3
5401,2007,1
5401,2008,2
5401,2009,6
5401,2010,1
5401,2011,1
5401,2012,4
5401,2013,0
5401,2014,12
5401,2015,28
5401,2016,27
5401,2017,33
5401,2018,89
5401,2019,57
5402,1961,95
5402,1962,100
5402,1963,77
5402,1964,94
5402,1965,64
5402,1966,34
5402,1967,71
5402,1968,27
5402,1969,32
5402,1970,28
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,9
5402,1975,4
5402,1976,1
5402,1977,3
5402,1978,2
5402,1979,0
5402,1980,2
5402,1981,75
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,1
5402,1986,0
5402,1987,0
5402,1988,6
5402,1989,5
5402,1990,7
5402,1991,1
5402,1992,23
5402,1993,4
5402,1994,2
5402,1995,0
5402,1996,0
5402,1997,1
5402,1998,2
5402,1999,5
5402,2000,3
5402,2001,10
5402,2002,1
5402,2003,1
5402,2004,26
5402,2005,2
5402,2006,2
5402,2007,1
5402,2008,19
5402,2009,4
5402,2010,1
5402,2011,5
5402,2012,1
5402,2013,9
5402,2014,12
5402,2015,18
5402,2016,21
5402,2017,28
5402,2018,42
5402,2019,72
5403,1961,1
5403,1962,4
5403,1963,5
5403,1964,3
5403,1965,4
5403,1966,12
5403,1967,12
5403,1968,1523
5403,1969,789
5403,1970,5
5403,1971,8
5403,1972,3
5403,1973,5
5403,1974,1
5403,1975,10
5403,1976,4
5403,1977,0
5403,1978,4
5403,1979,45
5403,1980,12
5403,1981,734
5403,1982,2470
5403,1983,7
5403,1984,223
5403,1985,27
5403,1986,36
5403,1987,10
5403,1988,21
5403,1989,7
5403,1990,47
5403,1991,2
5403,1992,136
5403,1993,5
5403,1994,56
5403,1995,33
5403,1996,21
5403,1997,77
5403,1998,24
5403,1999,7
5403,2000,41
5403,2001,99
5403,2002,95
5403,2003,103
5403,2004,70
5403,2005,58
5403,2006,75
5403,2007,356
5403,2008,409
5403,2009,227
5403,2010,757
5403,2011,71
5403,2012,73
5403,2013,206
5403,2014,177
5403,2015,202
5403,2016,435
5403,2017,706
5403,2018,436
5403,2019,576
5404,1961,2181
5404,1962,1262
5404,1963,338
5404,1964,346
5404,1965,159
5404,1966,3084
5404,1967,123
5404,1968,236
5404,1969,754
5404,1970,179
5404,1971,354
5404,1972,987
5404,1973,1416
5404,1974,487
5404,1975,54
5404,1976,2830
5404,1977,846
5404,1978,1238
5404,1979,547
5404,1980,373
5404,1981,42
5404,1982,31
5404,1983,349
5404,1984,214
5404,1985,60
5404,1986,15
5404,1987,40
5404,1988,49
5404,1989,60
5404,1990,6
5404,1991,39
5404,1992,27
5404,1993,33
5404,1994,75
5404,1995,5
5404,1996,23
5404,1997,6
5404,1998,114
5404,1999,30
5404,2000,33
5404,2001,66
5404,2002,44
5404,2003,43
5404,2004,91
5404,2005,143
5404,2006,74
5404,2007,110
5404,2008,148
5404,2009,353
5404,2010,444
5404,2011,310
5404,2012,403
5404,2013,475
5404,2014,522
5404,2015,625
5404,2016,1058
5404,2017,2199
5404,2018,1826
5404,2019,2266
55,1995,2
55,1996,1
55,1997,1
55,1998,0
55,1999,0
55,2000,1
55,2001,1
55,2002,1
55,2003,4
55,2004,5
55,2005,5
55,2006,6
55,2007,5
55,2008,9
55,2009,10
55,2010,10
55,2011,10
55,2012,20
55,2013,11
55,2014,10
55,2015,14
55,2016,10
55,2017,10
55,2018,5
55,2019,7
5500,1987,2
5500,1988,1
5500,1989,7
5500,1990,3
5500,1991,2
5500,1992,1
5500,1993,1
5500,1994,2
5500,1995,10
5500,1996,12
5500,1997,1
5500,1998,2
5500,1999,22
5500,2000,1
5500,2001,0
5500,2002,0
5500,2003,5
5500,2004,1
5500,2005,4
5500,2006,1
5500,2007,2
5500,2008,11
5500,2009,15
5500,2010,15
5500,2011,11
5500,2012,13
5500,2013,7
5500,2014,10
5500,2015,8
5500,2016,18
5500,2017,12
5500,2018,17
5500,2019,11
5501,2000,1
5501,2001,0
5501,2002,0
5501,2003,5
5501,2004,1
5501,2005,4
5501,2006,1
5501,2007,2
5501,2008,11
5501,2009,15
5501,2010,15
5501,2011,11
5501,2012,13
5501,2013,7
5501,2014,8
5501,2015,8
5501,2016,18
5501,2017,12
5501,2018,17
5501,2019,11
5502,1987,2
5502,1988,1
5502,1989,7
5502,1990,3
5502,1991,2
5502,1992,1
5502,1993,1
5502,1994,2
5502,1995,10
5502,1996,12
5502,1997,1
5502,1998,2
5502,1999,22
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,2
5502,2015,0
5502,2017,0
5502,2018,0
5502,2019,0
56,2013,14
56,2014,1
56,2015,3
56,2017,1
56,2018,3
56,2019,16
57,2007,1
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5706,1961,2277
5706,1962,1366
5706,1963,420
5706,1964,443
5706,1965,227
5706,1966,3130
5706,1967,206
5706,1968,1786
5706,1969,1575
5706,1970,212
5706,1971,362
5706,1972,980
5706,1973,1421
5706,1974,497
5706,1975,68
5706,1976,2835
5706,1977,846
5706,1978,1244
5706,1979,592
5706,1980,387
5706,1981,851
5706,1982,2501
5706,1983,355
5706,1984,435
5706,1985,88
5706,1986,51
5706,1987,47
5706,1988,76
5706,1989,72
5706,1990,60
5706,1991,42
5706,1992,185
5706,1993,41
5706,1994,138
5706,1995,39
5706,1996,37
5706,1997,84
5706,1998,140
5706,1999,42
5706,2000,77
5706,2001,175
5706,2002,140
5706,2003,147
5706,2004,189
5706,2005,212
5706,2006,146
5706,2007,464
5706,2008,573
5706,2009,578
5706,2010,1202
5706,2011,384
5706,2012,478
5706,2013,690
5706,2014,715
5706,2015,852
5706,2016,1525
5706,2017,2940
5706,2018,2392
5706,2019,2972
5707,1961,2277
5707,1962,1366
5707,1963,420
5707,1964,443
5707,1965,227
5707,1966,3130
5707,1967,206
5707,1968,1786
5707,1969,1575
5707,1970,212
5707,1971,362
5707,1972,980
5707,1973,1421
5707,1974,497
5707,1975,68
5707,1976,2835
5707,1977,846
5707,1978,1244
5707,1979,592
5707,1980,387
5707,1981,851
5707,1982,2501
5707,1983,355
5707,1984,435
5707,1985,88
5707,1986,51
5707,1987,47
5707,1988,76
5707,1989,72
5707,1990,60
5707,1991,42
5707,1992,185
5707,1993,37
5707,1994,138
5707,1995,39
5707,1996,37
5707,1997,84
5707,1998,140
5707,1999,40
5707,2000,77
5707,2001,166
5707,2002,140
5707,2003,147
5707,2004,189
5707,2005,212
5707,2006,146
5707,2007,464
5707,2008,573
5707,2009,578
5707,2010,1202
5707,2011,384
5707,2012,478
5707,2013,684
5707,2014,707
5707,2015,843
5707,2016,1512
5707,2017,2923
5707,2018,2361
5707,2019,2951
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,26
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,70
58,1994,90
58,1995,5
58,1996,0
58,1997,9
58,1998,0
58,1999,0
58,2000,0
58,2001,8
58,2002,4
58,2003,2
58,2004,1
58,2005,5
58,2006,8
58,2007,11
58,2008,3
58,2009,0
58,2010,1
58,2011,3
58,2012,5
58,2013,4
58,2014,39
58,2015,0
58,2016,3
58,2017,17
58,2018,3
58,2019,11
5801,1961,0
5801,1962,0
5801,1963,269
5801,1964,194
5801,1965,79
5801,1966,37
5801,1967,91
5801,1968,0
5801,1969,3
5801,1970,12
5801,1971,17
5801,1972,12
5801,1973,0
5801,1974,12
5801,1975,117
5801,1976,167
5801,1977,31
5801,1978,10
5801,1979,31
5801,1980,7
5801,1981,3
5801,1982,29
5801,1983,13
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,92
5801,1992,41
5801,1993,83
5801,1994,225
5801,1995,595
5801,1996,872
5801,1997,795
5801,1998,644
5801,1999,749
5801,2000,773
5801,2001,315
5801,2002,72
5801,2003,399
5801,2004,53
5801,2005,106
5801,2006,265
5801,2007,9964
5801,2008,2080
5801,2009,605
5801,2010,2952
5801,2011,2837
5801,2012,324
5801,2013,961
5801,2014,18219
5801,2015,14116
5801,2016,10412
5801,2017,4993
5801,2018,7663
5801,2019,29461
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,15
5802,1966,37
5802,1967,91
5802,1968,0
5802,1969,3
5802,1970,12
5802,1971,17
5802,1972,12
5802,1973,0
5802,1974,12
5802,1975,117
5802,1976,167
5802,1977,31
5802,1978,10
5802,1979,31
5802,1980,7
5802,1981,3
5802,1982,29
5802,1983,13
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,16
5802,1998,15
5802,1999,0
5802,2000,29
5802,2001,0
5802,2002,1
5802,2003,237
5802,2004,1137
5802,2005,239
5802,2006,301
5802,2007,9641
5802,2008,2005
5802,2009,387
5802,2010,2564
5802,2011,2339
5802,2012,23
5802,2013,77
5802,2014,14084
5802,2015,8271
5802,2016,6785
5802,2017,957
5802,2018,3276
5802,2019,24909
5803,1961,16748
5803,1962,31873
5803,1963,40919
5803,1964,14832
5803,1965,12931
5803,1966,7444
5803,1967,19019
5803,1968,23015
5803,1969,21351
5803,1970,16138
5803,1971,7612
5803,1972,3532
5803,1973,4314
5803,1974,3145
5803,1975,2589
5803,1976,3331
5803,1977,2471
5803,1978,2736
5803,1979,2061
5803,1980,2715
5803,1981,1389
5803,1982,415
5803,1983,588
5803,1984,613
5803,1985,931
5803,1986,677
5803,1987,634
5803,1988,601
5803,1989,832
5803,1990,567
5803,1991,761
5803,1992,394
5803,1993,736
5803,1994,390
5803,1995,32
5803,1996,71
5803,1997,5
5803,1998,46
5803,1999,111
5803,2000,6
5803,2001,26
5803,2002,57
5803,2003,61
5803,2004,418
5803,2005,47
5803,2006,22
5803,2007,25
5803,2008,16
5803,2009,25
5803,2010,57
5803,2011,42
5803,2012,91
5803,2013,55
5803,2014,15
5803,2015,72
5803,2016,24
5803,2017,13
5803,2018,14
5803,2019,37
5815,1961,0
5815,1962,0
5815,1963,269
5815,1964,361
5815,1965,263
5815,1966,347
5815,1967,256
5815,1968,195
5815,1969,81
5815,1970,60
5815,1971,46
5815,1972,26
5815,1973,29
5815,1974,15
5815,1975,124
5815,1976,174
5815,1977,65
5815,1978,67
5815,1979,105
5815,1980,103
5815,1981,30
5815,1982,53
5815,1983,33
5815,1984,14
5815,1985,269
5815,1986,78
5815,1987,88
5815,1988,95
5815,1989,74
5815,1990,94
5815,1991,147
5815,1992,314
5815,1993,798
5815,1994,602
5815,1995,3183
5815,1996,2528
5815,1997,1710
5815,1998,1886
5815,1999,2315
5815,2000,2247
5815,2001,1793
5815,2002,1173
5815,2003,1068
5815,2004,790
5815,2005,988
5815,2006,1731
5815,2007,11591
5815,2008,6593
5815,2009,6479
5815,2010,8304
5815,2011,4414
5815,2012,14480
5815,2013,7868
5815,2014,19782
5815,2015,26318
5815,2016,12054
5815,2017,7035
5815,2018,9495
5815,2019,44521
5817,1961,2748
5817,1962,3381
5817,1963,3523
5817,1964,3155
5817,1965,3161
5817,1966,2337
5817,1967,1252
5817,1968,1184
5817,1969,881
5817,1970,360
5817,1971,862
5817,1972,815
5817,1973,1032
5817,1974,979
5817,1975,925
5817,1976,955
5817,1977,756
5817,1978,826
5817,1979,668
5817,1980,767
5817,1981,706
5817,1982,192
5817,1983,95
5817,1984,101
5817,1985,377
5817,1986,65
5817,1987,92
5817,1988,76
5817,1989,149
5817,1990,32
5817,1991,123
5817,1992,95
5817,1993,417
5817,1994,273
5817,1995,625
5817,1996,951
5817,1997,1515
5817,1998,1148
5817,1999,1360
5817,2000,1680
5817,2001,1158
5817,2002,524
5817,2003,870
5817,2004,816
5817,2005,666
5817,2006,1155
5817,2007,10870
5817,2008,2630
5817,2009,1210
5817,2010,3342
5817,2011,2874
5817,2012,8259
5817,2013,5869
5817,2014,25525
5817,2015,25278
5817,2016,10807
5817,2017,6012
5817,2018,10156
5817,2019,50082
59,2014,0
59,2015,0
59,2016,0
63,2015,1
63,2016,1
63,2018,0
66,1987,2
66,1988,1
66,1989,7
66,1990,3
66,1991,2
66,1992,1
66,1993,1
66,1994,2
66,1995,10
66,1996,12
66,1997,1
66,1998,2
66,1999,22
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2017,0
66,2018,0
66,2019,0
67,2004,22
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,1
67,2018,0
67,2019,0
68,1961,9
68,1962,24
68,1963,8
68,1964,18
68,1965,86
68,1966,91
68,1967,25
68,1968,61
68,1969,185
68,1970,30
68,1971,97
68,1972,382
68,1973,43
68,1974,16
68,1975,5
68,1976,582
68,1977,1
68,1978,4
68,1979,5
68,1980,11
68,1981,4
68,1982,0
68,1983,309
68,1984,1
68,1985,1
68,1986,4
68,1987,23
68,1988,22
68,1989,43
68,1990,4
68,1991,12
68,1992,26
68,1993,10
68,1994,3
68,1995,5
68,1996,23
68,1997,3
68,1998,11
68,1999,30
68,2000,21
68,2001,52
68,2002,24
68,2003,18
68,2004,24
68,2005,61
68,2006,36
68,2007,32
68,2008,33
68,2009,19
68,2010,87
68,2011,37
68,2012,37
68,2013,35
68,2014,72
68,2015,37
68,2016,29
68,2017,49
68,2018,138
68,2019,41
74,1998,5
74,1999,36
74,2000,24
74,2014,0
74,2015,0
75,2015,0
75,2016,0
79,2007,0
79,2008,0
79,2009,0
79,2010,1
79,2011,0
79,2012,1
79,2013,3
79,2014,16
79,2015,6
79,2016,2
79,2017,1
79,2018,1
79,2019,1
8,2011,0
8,2012,0
8,2013,0
81,2003,0
81,2005,0
81,2006,0
81,2007,0
81,2008,2901
81,2009,4393
81,2010,3955
81,2011,603
81,2012,5013
81,2013,1309
81,2016,22
81,2017,250
81,2018,377
81,2019,472
84,1998,3
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,6
84,2013,0
84,2015,22
84,2016,0
84,2017,0
84,2018,0
84,2019,2
86,2014,0
89,2013,10
89,2014,2
89,2015,8
89,2016,11
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,100
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2008,1
90,2009,1
90,2010,5
90,2011,1
90,2012,27
90,2013,148
90,2014,6
90,2015,29
90,2016,40
90,2017,3
90,2018,19
90,2019,19
91,1997,2
91,1998,43
91,1999,87
91,2000,4
91,2001,6
91,2002,28
91,2003,28
91,2004,80
91,2005,33
91,2006,7
91,2007,5
91,2008,6
91,2009,6
91,2010,15
91,2011,15
91,2012,57
91,2013,16
91,2014,1
91,2015,1
91,2016,2
91,2017,1
91,2018,0
91,2019,1
93,2019,1
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,8
95,1992,0
95,1993,68
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,20
95,2013,0
95,2016,173
95,2017,549
95,2018,2081
96,1961,0
96,1962,0
96,1963,0
96,1964,54
96,1965,7
96,1966,5
96,1967,557
96,1968,9
96,1969,18
96,1970,37
96,1971,60
96,1972,347
96,1973,6
96,1974,27
96,1975,12
96,1976,23
96,1977,54
96,1978,49
96,1979,32
96,1980,564
96,1981,153
96,1982,59
96,1983,431
96,1984,263
96,1985,162
96,1986,303
96,1987,329
96,1988,690
96,1989,1150
96,1990,2589
96,1991,4011
96,1992,4034
96,1993,2268
96,1994,1687
96,1995,1798
96,1996,2087
96,1997,671
96,1998,501
96,1999,366
96,2000,355
96,2001,266
96,2002,167
96,2003,172
96,2004,597
96,2005,381
96,2006,258
96,2007,193
96,2008,220
96,2009,226
96,2010,225
96,2011,197
96,2012,153
96,2013,194
96,2014,335
96,2015,135
96,2016,112
96,2017,141
96,2018,89
96,2019,181
97,2016,0
97,2017,1
97,2018,1
97,2019,1
98,2013,0
98,2014,1
98,2015,1
98,2016,0
98,2017,1
98,2018,1
98,2019,2
