geo,year,closed_and_open_shrubland_burned_area_elu
41,1996,54719.7065
41,1997,41199.4307
41,1998,35103.1052
41,1999,25310.9484
41,2000,70508.5378
41,2002,107.5201
41,2003,495.4256
41,2004,42.9589
41,2005,429.5167
41,2006,578.8446
41,2007,42.8602
41,2008,128.6257
41,2009,536.1405
41,2011,407.9808
41,2012,729.3335
41,2013,1007.6361
41,2014,1350.3147
41,2015,128.6171
41,2016,128.9164
41,2017,150.1804
41,2019,21.4777
44,1990,37582.8561
44,1991,37582.8561
44,1992,37582.8561
44,1993,37582.8561
44,1994,37582.8561
44,1995,37582.8561
44,1996,4368.7966
44,1997,33705.5135
44,1998,61699.9891
44,1999,48296.4709
44,2000,61100.1887
44,2002,170.9838
44,2003,85.4999
44,2004,1346.4159
44,2005,64.1181
44,2006,21.37
44,2007,512.8987
44,2008,106.8528
44,2009,85.4826
44,2010,662.5034
44,2011,192.3304
44,2012,21.37
44,2013,213.7084
44,2014,213.7037
44,2015,213.7201
44,2016,277.8116
44,2017,683.8741
44,2018,2842.2258
44,2019,192.3472
45,1990,13.4159
45,1991,13.4159
45,1992,13.4159
45,1993,13.4159
45,1994,13.4159
45,1995,13.4159
45,1996,3.6612
45,1997,3.4428
45,1998,3.5736
45,1999,3.5736
45,2000,2.0988
45,2014,64.1454
46,1990,10180.4044
46,1991,10180.4044
46,1992,10180.4044
46,1993,10180.4044
46,1994,10180.4044
46,1995,10180.4044
46,1996,5279.3421
46,1997,13951.2624
46,1998,10989.2751
46,1999,20009.9316
46,2000,5879.8762
46,2001,235.0766
46,2002,3077.3804
46,2003,3868.1355
46,2004,3633.0752
46,2005,2265.3085
46,2006,683.8678
46,2007,790.7232
46,2008,662.4975
46,2009,448.7883
46,2010,1089.9206
46,2011,1196.7682
46,2012,534.2799
46,2013,641.1249
46,2014,320.5638
46,2015,512.9029
46,2016,747.9795
46,2017,427.4169
46,2018,427.4125
46,2019,213.7086
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
48,1990,128.9236
48,1991,128.9236
48,1992,128.9236
48,1993,128.9236
48,1994,128.9236
48,1995,128.9236
48,1996,60.9902
48,1997,42.2285
48,1998,267.4175
48,1999,73.9019
48,2000,200.0797
49,1990,849.1243
49,1991,849.1243
49,1992,849.1243
49,1993,849.1243
49,1994,849.1243
49,1995,849.1243
49,1996,330.4593
49,1997,826.5274
49,1998,402.2956
49,1999,1973.2824
49,2000,1165.6458
49,2016,21.4098
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
50,1990,705.0378
50,1991,705.0378
50,1992,705.0378
50,1993,705.0378
50,1994,705.0378
50,1995,705.0378
50,1996,580.9441
50,1997,300.7506
50,1998,551.0354
50,1999,550.7158
50,2000,3543.964
50,2001,21.4636
50,2002,300.4861
50,2008,85.8543
50,2010,107.3175
50,2012,686.8345
50,2016,21.4646
5000,1990,29158325.4227
5000,1991,29158325.4227
5000,1992,29158325.4227
5000,1993,29158325.4227
5000,1994,29158325.4227
5000,1995,29158325.4227
5000,1996,23721165.3636
5000,1997,23313599.8825
5000,1998,32173047.5443
5000,1999,43738010.055
5000,2000,51297123.6243
5000,2001,53858093.6624
5000,2002,51502804.3161
5000,2003,11942230.0846
5000,2004,26144033.1656
5000,2005,8541192.7169
5000,2006,28573812.0498
5000,2007,26116146.3538
5000,2008,14026981.9401
5000,2009,12373164.3334
5000,2010,12818444.6229
5000,2011,64231745.932
5000,2012,55657712.7191
5000,2013,12915970.9784
5000,2014,20135354.238
5000,2015,20202440.3224
5000,2016,8807438.0702
5000,2017,30136374.9654
5000,2018,25057112.2709
5000,2019,12415195.9167
51,1990,0
51,1991,0
51,1992,0
5100,1990,4974010.2804
5100,1991,4974010.2804
5100,1992,4974010.2804
5100,1993,4974010.2804
5100,1994,4974010.2804
5100,1995,4974010.2804
5100,1996,5783387.5861
5100,1997,5939587.8508
5100,1998,7587355.1791
5100,1999,7275128.0372
5100,2000,6619727.8595
5100,2001,3976830.3689
5100,2002,4227346.9859
5100,2003,2054793.0408
5100,2004,1847127.0189
5100,2005,2052074.7738
5100,2006,3100175.3948
5100,2007,2818336.6627
5100,2008,4756248.0336
5100,2009,2665062.8481
5100,2010,6060488.7899
5100,2011,10053574.6049
5100,2012,6306034.7524
5100,2013,3003224.5052
5100,2014,1276106.1008
5100,2015,1493753.5889
5100,2016,1319483.4694
5100,2017,2737849.058
5100,2018,1769327.1597
5100,2019,851949.416
5101,1990,384414.9824
5101,1991,384414.9824
5101,1992,384414.9824
5101,1993,384414.9824
5101,1994,384414.9824
5101,1995,384414.9824
5101,1996,727072.3689
5101,1997,669440.0819
5101,1998,1400713.8778
5101,1999,712207.9668
5101,2000,366347.1193
5101,2001,247782.4221
5101,2002,299106.2108
5101,2003,272706.4936
5101,2004,342133.3528
5101,2005,390746.5996
5101,2006,218657.7097
5101,2007,300334.2976
5101,2008,237374.6126
5101,2009,250249.9562
5101,2010,202085.6631
5101,2011,260354.6813
5101,2012,246607.8003
5101,2013,157883.5428
5101,2014,135070.402
5101,2015,177192.6284
5101,2016,147127.2054
5101,2017,110567.5036
5101,2018,147846.673
5101,2019,194069.3678
5102,1990,821131.0387
5102,1991,821131.0387
5102,1992,821131.0387
5102,1993,821131.0387
5102,1994,821131.0387
5102,1995,821131.0387
5102,1996,838568.2326
5102,1997,881545.6687
5102,1998,1250485.5595
5102,1999,1321398.4126
5102,2000,1137024.612
5102,2001,308683.3132
5102,2002,344455.3107
5102,2003,503968.4421
5102,2004,569442.0533
5102,2005,433729.996
5102,2006,248849.4514
5102,2007,372287.3693
5102,2008,239125.5914
5102,2009,253223.5682
5102,2010,285632.0861
5102,2011,297786.6462
5102,2012,267315.0529
5102,2013,307826.3909
5102,2014,296940.7933
5102,2015,290980.3094
5102,2016,403225.517
5102,2017,334544.7183
5102,2018,287100.745
5102,2019,325695.2779
5103,1990,362218.1529
5103,1991,362218.1529
5103,1992,362218.1529
5103,1993,362218.1529
5103,1994,362218.1529
5103,1995,362218.1529
5103,1996,1205135.6355
5103,1997,1175102.8502
5103,1998,1633919.3853
5103,1999,1994194.6492
5103,2000,1478931.7004
5103,2001,21894.5736
5103,2002,3303.997
5103,2003,28388.7857
5103,2004,18735.6609
5103,2005,13913.7149
5103,2006,5792.7857
5103,2007,25526.233
5103,2008,13590.8837
5103,2009,44296.2159
5103,2010,22920.9727
5103,2011,4655.0233
5103,2012,45265.5173
5103,2013,14322.3216
5103,2014,51279.1257
5103,2015,26072.7963
5103,2016,8839.8175
5103,2017,9679.3765
5103,2018,1347.5573
5103,2019,8385.763
5104,1990,2392681.8229
5104,1991,2392681.8229
5104,1992,2392681.8229
5104,1993,2392681.8229
5104,1994,2392681.8229
5104,1995,2392681.8229
5104,1996,1247497.1636
5104,1997,1426897.1461
5104,1998,1289906.6031
5104,1999,1172226.0226
5104,2000,983777.8327
5104,2001,3390940.8267
5104,2002,3578406.6632
5104,2003,1244703.2295
5104,2004,909907.2389
5104,2005,1211545.5198
5104,2006,2624993.2073
5104,2007,2118327.844
5104,2008,4264616.9534
5104,2009,2117143.3782
5104,2010,5549721.7701
5104,2011,9489858.4625
5104,2012,5746012.1887
5104,2013,2521801.8496
5104,2014,792687.4315
5104,2015,998994.5295
5104,2016,759991.4578
5104,2017,2282565.468
5104,2018,1332497.4482
5104,2019,321360.1568
5105,1990,1013564.2835
5105,1991,1013564.2835
5105,1992,1013564.2835
5105,1993,1013564.2835
5105,1994,1013564.2835
5105,1995,1013564.2835
5105,1996,1765114.1855
5105,1997,1786602.1039
5105,1998,2012329.7534
5105,1999,2075100.986
5105,2000,2653646.595
5105,2001,7529.2333
5105,2002,2074.8042
5105,2003,5026.0899
5105,2004,6908.7131
5105,2005,2138.9434
5105,2006,1882.2408
5105,2007,1860.9189
5105,2008,1539.9925
5105,2009,149.7295
5105,2010,128.2978
5105,2011,919.7915
5105,2012,834.1932
5105,2013,1390.4002
5105,2014,128.3482
5105,2015,513.3252
5105,2016,299.4718
5105,2017,491.9916
5105,2018,534.7362
5105,2019,2438.8506
52,1992,4798.4087
52,1993,4798.4087
52,1994,4798.4087
52,1995,4798.4087
52,1996,8840.5168
52,1997,3991.9695
52,1998,10440.344
52,1999,8981.8243
52,2000,4133.0477
52,2004,42.9788
52,2006,21.4895
52,2012,21.4942
52,2014,300.8335
5200,1990,1185854.2172
5200,1991,1185854.2172
5200,1992,1185854.2172
5200,1993,1185854.2172
5200,1994,1185854.2172
5200,1995,1185854.2172
5200,1996,2152119.5384
5200,1997,1928980.4043
5200,1998,4349631.952
5200,1999,3148664.5464
5200,2000,3777973.9975
5200,2001,1347581.1438
5200,2002,998304.1694
5200,2003,889678.584
5200,2004,507493.9868
5200,2005,949984.7819
5200,2006,318759.4608
5200,2007,388757.0126
5200,2008,251031.7714
5200,2009,413637.4177
5200,2010,235481.8087
5200,2011,701873.2461
5200,2012,274476.6709
5200,2013,293622.883
5200,2014,303549.5119
5200,2015,393442.1913
5200,2016,570352.7746
5200,2017,658879.8503
5200,2018,545193.2971
5200,2019,356553.2754
5203,1990,341744.5105
5203,1991,341744.5105
5203,1992,341744.5105
5203,1993,341744.5105
5203,1994,341744.5105
5203,1995,341744.5105
5203,1996,763078.2914
5203,1997,477691.6161
5203,1998,1646174.1093
5203,1999,887443.0378
5203,2000,526151.5833
5203,2001,20563.9688
5203,2002,265242.0501
5203,2003,175042.739
5203,2004,331860.7951
5203,2005,706879.9474
5203,2006,163898.7467
5203,2007,286192.4516
5203,2008,124146.2022
5203,2009,146528.6949
5203,2010,116716.614
5203,2011,373223.9525
5203,2012,119893.687
5203,2013,161294.7183
5203,2014,193811.0326
5203,2015,240757.2762
5203,2016,82568.9693
5203,2017,156564.3353
5203,2018,100177.4012
5203,2019,99062.3774
5204,1990,85587.4462
5204,1991,85587.4462
5204,1992,85587.4462
5204,1993,85587.4462
5204,1994,85587.4462
5204,1995,85587.4462
5204,1996,118080.0727
5204,1997,82219.7298
5204,1998,256914.4422
5204,1999,206096.8767
5204,2000,175854.6742
5204,2001,6518.3571
5204,2002,39069.4818
5204,2003,35215.0893
5204,2004,11517.3601
5204,2005,45945.1778
5204,2006,33037.7789
5204,2007,36341.0961
5204,2008,49883.3205
5204,2009,80479.581
5204,2010,20132.4388
5204,2011,276313.1258
5204,2012,89643.3781
5204,2013,63807.2479
5204,2014,30260.4673
5204,2015,21082.8534
5204,2016,23930.514
5204,2017,98274.1786
5204,2018,100731.7883
5204,2019,68736.9683
5206,1990,1871.41
5206,1991,1871.41
5206,1992,1871.41
5206,1993,1871.41
5206,1994,1871.41
5206,1995,1871.41
5206,1996,977.9003
5206,1997,2509.275
5206,1998,1386.9283
5206,1999,3534.5757
5206,2000,1717.7224
5206,2005,128.4605
5206,2016,21.4098
5207,1990,756650.8504
5207,1991,756650.8504
5207,1992,756650.8504
5207,1993,756650.8504
5207,1994,756650.8504
5207,1995,756650.8504
5207,1996,1269983.274
5207,1997,1366559.7834
5207,1998,2445156.4722
5207,1999,2051590.0563
5207,2000,3074250.0175
5207,2001,1320498.8179
5207,2002,693992.6375
5207,2003,679420.7557
5207,2004,164115.8316
5207,2005,197031.1962
5207,2006,121822.9352
5207,2007,66223.4649
5207,2008,77002.2487
5207,2009,186629.1418
5207,2010,98632.7559
5207,2011,52336.1678
5207,2012,64939.6058
5207,2013,68520.9168
5207,2014,79478.012
5207,2015,131602.0616
5207,2016,463831.8815
5207,2017,404041.3364
5207,2018,344284.1076
5207,2019,188753.9297
53,1990,43571.2037
53,1991,43571.2037
53,1992,43571.2037
53,1993,43571.2037
53,1994,43571.2037
53,1995,43571.2037
53,1996,20471.1069
53,1997,28276.2749
53,1998,79431.3761
53,1999,60236.1433
53,2000,40858.8683
53,2003,21.3739
53,2004,21.3736
53,2012,21.3735
5300,1990,174456.7271
5300,1991,174456.7271
5300,1992,311404.7478
5300,1993,311404.7478
5300,1994,311404.7478
5300,1995,311404.7478
5300,1996,431372.3078
5300,1997,598073.3411
5300,1998,683847.6336
5300,1999,418874.3923
5300,2000,333666.2346
5300,2001,20815.4959
5300,2002,45017.8808
5300,2003,40851.7585
5300,2004,63302.2197
5300,2005,74771.1411
5300,2006,38801.7553
5300,2007,38975.9125
5300,2008,17713.8935
5300,2009,15466.9253
5300,2010,33148.6718
5300,2011,59452.1024
5300,2012,19592.5092
5300,2013,37957.0923
5300,2014,79541.5122
5300,2015,34782.29
5300,2016,57645.7362
5300,2017,50109.8972
5300,2018,20808.3882
5300,2019,1014392.4593
5301,1992,131478.0762
5301,1993,131478.0762
5301,1994,131478.0762
5301,1995,131478.0762
5301,1996,184706.5741
5301,1997,295563.0607
5301,1998,219814.2418
5301,1999,166698.5101
5301,2000,137126.3958
5301,2001,2491.4071
5301,2002,1653.8316
5301,2003,10588.7005
5301,2004,25236.2326
5301,2005,34384.0627
5301,2006,4467.2665
5301,2007,3414.7504
5301,2008,2040.718
5301,2009,3565.4732
5301,2010,3071.6464
5301,2011,4167.3284
5301,2012,8268.2399
5301,2013,10244.545
5301,2014,26910.6084
5301,2015,2362.4601
5301,2016,2427.1375
5301,2017,8160.6688
5301,2018,2555.7699
5301,2019,98355.9639
5302,1990,45403.333
5302,1991,45403.333
5302,1992,45403.333
5302,1993,45403.333
5302,1994,45403.333
5302,1995,45403.333
5302,1996,67121.3983
5302,1997,143844.1156
5302,1998,81629.3954
5302,1999,38549.481
5302,2000,94779.8002
5302,2002,215.2333
5302,2003,495.4256
5302,2004,42.9589
5302,2005,429.5167
5302,2006,578.8446
5302,2007,42.8602
5302,2008,128.6257
5302,2009,536.1405
5302,2011,429.528
5302,2012,858.6067
5302,2013,1007.6361
5302,2014,1630.4184
5302,2015,236.3455
5302,2016,128.9164
5302,2017,602.6362
5302,2019,21.4777
5303,1990,42340.3266
5303,1991,42340.3266
5303,1992,42340.3266
5303,1993,42340.3266
5303,1994,42340.3266
5303,1995,42340.3266
5303,1996,77038.6659
5303,1997,46397.7692
5303,1998,88985.8065
5303,1999,80831.8866
5303,2000,44743.566
5303,2001,6604.8225
5303,2002,33948.2956
5303,2003,21809.385
5303,2004,27146.1595
5303,2005,23674.7658
5303,2006,24768.8983
5303,2007,26554.6989
5303,2008,12006.2714
5303,2009,8298.6739
5303,2010,20548.2382
5303,2011,51464.1729
5303,2012,7160.9994
5303,2013,17561.7256
5303,2014,42224.6608
5303,2015,16902.1114
5303,2016,38069.0728
5303,2017,23314.4012
5303,2018,15012.3404
5303,2019,61987.4881
5304,1990,22055.9365
5304,1991,22055.9365
5304,1992,22055.9365
5304,1993,22055.9365
5304,1994,22055.9365
5304,1995,22055.9365
5304,1996,22098.7258
5304,1997,55102.3131
5304,1998,56464.4855
5304,1999,34189.861
5304,2000,22558.6028
5304,2001,171.2023
5304,2002,342.0188
5304,2003,235.3019
5304,2004,427.7536
5304,2005,769.7383
5304,2006,128.2824
5304,2007,662.9593
5304,2008,299.3874
5304,2009,384.9519
5304,2010,342.1785
5304,2011,42.7842
5304,2012,256.6556
5304,2013,320.8598
5304,2014,598.4832
5304,2015,577.1122
5304,2016,406.3553
5304,2017,470.5773
5304,2018,192.5382
5304,2019,448.9365
5305,1990,64657.131
5305,1991,64657.131
5305,1992,70127.0754
5305,1993,70127.0754
5305,1994,70127.0754
5305,1995,70127.0754
5305,1996,80406.9438
5305,1997,57166.0824
5305,1998,236953.7043
5305,1999,98604.6536
5305,2000,34457.8698
5305,2001,11548.064
5305,2002,8858.5015
5305,2003,7722.9455
5305,2004,10449.115
5305,2005,15513.0576
5305,2006,8858.4635
5305,2007,8300.6438
5305,2008,3238.891
5305,2009,2681.6857
5305,2010,9186.6087
5305,2011,3348.2889
5305,2012,3048.0076
5305,2013,8822.3258
5305,2014,8177.3414
5305,2015,14704.2607
5305,2016,16614.2543
5305,2017,17561.6137
5305,2018,3047.7397
5305,2019,853578.5931
54,1990,1.5579
54,1991,1.5579
54,1992,1.5579
54,1993,1.5579
54,1994,1.5579
54,1995,1.5579
54,1996,1.9096
54,1997,1.47
54,1998,1.47
54,1999,1.47
54,2000,1.47
5400,1990,819719.2743
5400,1991,819719.2743
5400,1992,682771.2537
5400,1993,682771.2537
5400,1994,682771.2537
5400,1995,682771.2537
5400,1996,1356671.0829
5400,1997,440826.7298
5400,1998,2355929.4964
5400,1999,805368.1362
5400,2000,1240526.8703
5400,2001,1202529.8677
5400,2002,523478.3423
5400,2003,2037447.4482
5400,2004,44188.1628
5400,2005,243825.752
5400,2006,130094.0105
5400,2007,230286.7074
5400,2008,194517.9036
5400,2009,397545.6322
5400,2010,1420767.2486
5400,2011,187181.4634
5400,2012,425703.6337
5400,2013,533514.8882
5400,2014,128996.7903
5400,2015,81217.8598
5400,2016,773334.356
5400,2017,110441.5584
5400,2018,268909.7038
5400,2019,962876.4903
5401,1990,800290.567
5401,1991,800290.567
5401,1992,663309.6917
5401,1993,663309.6917
5401,1994,663309.6917
5401,1995,663309.6917
5401,1996,1329042.3846
5401,1997,411098.5355
5401,1998,2306984.063
5401,1999,775718.6782
5401,2000,1202140.5378
5401,2001,1201348.0873
5401,2002,520772.0499
5401,2003,2034117.2618
5401,2004,42984.9807
5401,2005,241698.115
5401,2006,129621.2066
5401,2007,222247.6633
5401,2008,194109.5694
5401,2009,393505.6166
5401,2010,1420015.3636
5401,2011,186772.4484
5401,2012,414901.748
5401,2013,532225.6303
5401,2014,124422.3676
5401,2015,78017.4183
5401,2016,771808.9176
5401,2017,107347.4315
5401,2018,268286.8234
5401,2019,959718.9722
5402,1990,2854.8366
5402,1991,2854.8366
5402,1992,2887.6912
5402,1993,2887.6912
5402,1994,2887.6912
5402,1995,2887.6912
5402,1996,2081.1674
5402,1997,7700.5562
5402,1998,1561.8903
5402,1999,1521.7166
5402,2000,1537.1152
5402,2006,21.5996
5402,2011,129.6215
5402,2015,43.1913
5402,2018,43.1861
5403,1990,15801.6728
5403,1991,15801.6728
5403,1992,15801.6728
5403,1993,15801.6728
5403,1994,15801.6728
5403,1995,15801.6728
5403,1996,24681.9741
5403,1997,21506.9323
5403,1998,46632.5397
5403,1999,27562.1655
5403,2000,35691.0693
5403,2001,1181.7803
5403,2002,2706.2924
5403,2003,3330.1864
5403,2004,1203.1821
5403,2005,2127.637
5403,2006,451.2043
5403,2007,8039.0441
5403,2008,408.3342
5403,2009,4040.0156
5403,2010,751.885
5403,2011,279.3935
5403,2012,10801.8858
5403,2013,1289.2579
5403,2014,4574.4227
5403,2015,3157.2503
5403,2016,1525.4384
5403,2017,3094.1269
5403,2018,579.6943
5403,2019,3157.5182
5404,1990,772.198
5404,1991,772.198
5404,1992,772.198
5404,1993,772.198
5404,1994,772.198
5404,1995,772.198
5404,1996,865.5568
5404,1997,520.7058
5404,1998,751.0034
5404,1999,565.5759
5404,2000,1158.1479
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
5500,1990,22004284.9237
5500,1991,22004284.9237
5500,1992,22004284.9237
5500,1993,22004284.9237
5500,1994,22004284.9237
5500,1995,22004284.9237
5500,1996,13997614.8483
5500,1997,14406131.5566
5500,1998,17196283.2832
5500,1999,32089974.9429
5500,2000,39325228.6625
5500,2001,47310336.7861
5500,2002,45708656.9377
5500,2003,6919459.2531
5500,2004,23681921.7774
5500,2005,5220536.2681
5500,2006,24985981.4283
5500,2007,22639790.0585
5500,2008,8807470.3381
5500,2009,8881451.5101
5500,2010,5068558.1038
5500,2011,53229664.5153
5500,2012,48631905.1528
5500,2013,9047651.6097
5500,2014,18347160.3229
5500,2015,18199244.3925
5500,2016,6086621.7339
5500,2017,26579094.6014
5500,2018,22452873.722
5500,2019,9229424.2757
5501,1990,22000967.2472
5501,1991,22000967.2472
5501,1992,22000967.2472
5501,1993,22000967.2472
5501,1994,22000967.2472
5501,1995,22000967.2472
5501,1996,13996485.5418
5501,1997,14393727.3259
5501,1998,17195339.4965
5501,1999,32086452.3967
5501,2000,39323285.5657
5501,2001,47310336.7861
5501,2002,45708549.9117
5501,2003,6919459.2531
5501,2004,23681921.7774
5501,2005,5220493.4467
5501,2006,24985960.0177
5501,2007,22639790.0585
5501,2008,8807470.3381
5501,2009,8881451.5101
5501,2010,5068558.1038
5501,2011,53229664.5153
5501,2012,48631905.1528
5501,2013,9047651.6097
5501,2014,18347160.3229
5501,2015,18198688.6918
5501,2016,6086621.7339
5501,2017,26579094.6014
5501,2018,22452852.3448
5501,2019,9229424.2757
5502,1990,3314.1812
5502,1991,3314.1812
5502,1992,3314.1812
5502,1993,3314.1812
5502,1994,3314.1812
5502,1995,3314.1812
5502,1996,1129.3065
5502,1997,12404.2307
5502,1998,943.7867
5502,1999,3522.5462
5502,2000,1925.62
5502,2002,107.026
5502,2005,42.8214
5502,2006,21.4106
5502,2015,555.7007
5502,2018,21.3773
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5504,1990,3.4954
5504,1991,3.4954
5504,1992,3.4954
5504,1993,3.4954
5504,1994,3.4954
5504,1995,3.4954
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,17.4768
56,1990,184.1795
56,1991,184.1795
56,1992,184.1795
56,1993,184.1795
56,1994,184.1795
56,1995,184.1795
56,1996,160.0058
56,1997,112.6733
56,1998,326.7608
56,1999,109.7868
56,2000,257.9298
56,2005,64.2013
57,1992,127.0329
57,1993,127.0329
57,1994,127.0329
57,1995,127.0329
57,1996,171.1223
57,1997,132.3931
57,1998,153.1761
57,1999,121.5639
57,2000,56.9089
5706,1990,16052.2956
5706,1991,16052.2956
5706,1992,17841.2835
5706,1993,17841.2835
5706,1994,17841.2835
5706,1995,17841.2835
5706,1996,27784.3747
5706,1997,23500.4506
5706,1998,48444.2512
5706,1999,28821.3119
5706,2000,39688.5563
5706,2001,1203.244
5706,2002,3006.7785
5706,2003,3330.1864
5706,2004,1203.1821
5706,2005,2127.637
5706,2006,472.8039
5706,2007,8039.0441
5706,2008,494.1885
5706,2009,4040.0156
5706,2010,859.2025
5706,2011,409.0149
5706,2012,11488.7202
5706,2013,1289.2579
5706,2014,4574.4227
5706,2015,3200.4415
5706,2016,1546.903
5706,2017,3094.1269
5706,2018,622.8805
5706,2019,3157.5182
5707,1990,15117.7409
5707,1991,15117.7409
5707,1992,16906.7288
5707,1993,16906.7288
5707,1994,16906.7288
5707,1995,16906.7288
5707,1996,26639.0073
5707,1997,22618.5991
5707,1998,47562.3997
5707,1999,27939.4604
5707,2000,38806.7048
5707,2001,1203.244
5707,2002,3006.7785
5707,2003,3330.1864
5707,2004,1203.1821
5707,2005,2127.637
5707,2006,472.8039
5707,2007,8039.0441
5707,2008,494.1885
5707,2009,4040.0156
5707,2010,859.2025
5707,2011,409.0149
5707,2012,11488.7202
5707,2013,1289.2579
5707,2014,4574.4227
5707,2015,3200.4415
5707,2016,1546.903
5707,2017,3094.1269
5707,2018,622.8805
5707,2019,3157.5182
58,1990,305.0827
58,1991,305.0827
58,1992,305.0827
58,1993,305.0827
58,1994,305.0827
58,1995,305.0827
58,1996,391.8288
58,1997,447.2274
58,1998,551.3677
58,1999,199.3293
58,2000,85.0323
58,2005,341.9197
58,2009,21.3707
58,2015,21.3701
58,2017,42.7399
5801,1990,2109944.4973
5801,1991,2109944.4973
5801,1992,2109944.4973
5801,1993,2109944.4973
5801,1994,2109944.4973
5801,1995,2109944.4973
5801,1996,4186065.5887
5801,1997,4066580.079
5801,1998,5190721.8277
5801,1999,5438755.414
5801,2000,5172094.5322
5801,2001,439349.6371
5801,2002,506756.4994
5801,2003,646419.918
5801,2004,731442.3672
5801,2005,616093.157
5801,2006,348531.315
5801,2007,524798.9591
5801,2008,360146.5054
5801,2009,371452.895
5801,2010,381708.2108
5801,2011,408993.4646
5801,2012,360296.2912
5801,2013,436870.1153
5801,2014,407111.3487
5801,2015,397502.6113
5801,2016,517539.0129
5801,2017,409740.4422
5801,2018,376462.0777
5801,2019,420863.8451
5802,1990,2430897.4871
5802,1991,2430897.4871
5802,1992,2567393.2494
5802,1993,2588241.6902
5802,1994,2588241.6902
5802,1995,2588241.6902
5802,1996,2528719.1768
5802,1997,2826798.4367
5802,1998,2908790.9326
5802,1999,2913044.2826
5802,2000,2750000.4639
5802,2001,2342085.2785
5802,2002,2894420.0192
5802,2003,402436.2559
5802,2004,534347.8363
5802,2005,969666.9029
5802,2006,1270331.2969
5802,2007,857880.1549
5802,2008,3875352.8382
5802,2009,531719.5949
5802,2010,4090508.9323
5802,2011,6249534.3583
5802,2012,2051116.05
5802,2013,1697454.4586
5802,2014,502044.8635
5802,2015,575130.9364
5802,2016,245886.6544
5802,2017,1673784.2884
5802,2018,867001.8239
5802,2019,439451.8622
5803,1990,7276.5208
5803,1991,7276.5208
5803,1992,7276.5208
5803,1993,7276.5208
5803,1994,7276.5208
5803,1995,7276.5208
5803,1996,3682.9972
5803,1997,16980.3302
5803,1998,4530.9117
5803,1999,10053.3261
5803,2000,5476.3021
5803,2002,107.026
5803,2003,21.3728
5803,2005,171.2819
5803,2006,21.4106
5803,2014,64.1454
5803,2015,555.7007
5803,2016,64.1788
5803,2018,21.3773
5803,2019,21.3718
5815,1990,2031184.2667
5815,1991,2031184.2667
5815,1992,2034796.2911
5815,1993,2034796.2911
5815,1994,2034796.2911
5815,1995,2034796.2911
5815,1996,4020883.363
5815,1997,3880027.3155
5815,1998,5154020.801
5815,1999,5307946.2221
5815,2000,5203625.8359
5815,2001,246606.6181
5815,2002,283274.1815
5815,2003,264738.2218
5815,2004,340311.7493
5815,2005,379492.3873
5815,2006,210430.4145
5815,2007,292018.2687
5815,2008,235856.2226
5815,2009,246979.6434
5815,2010,187411.7946
5815,2011,249195.5465
5815,2012,238274.55
5815,2013,156181.2308
5815,2014,134206.7441
5815,2015,178631.103
5815,2016,140036.1377
5815,2017,107663.6014
5815,2018,142307.051
5815,2019,386336.3635
5817,1990,4312527.8373
5817,1991,4312527.8373
5817,1992,4312527.8373
5817,1993,4312527.8373
5817,1994,4312527.8373
5817,1995,4312527.8373
5817,1996,4971824.9665
5817,1997,5135463.2484
5817,1998,6284602.0028
5817,1999,6212570.3422
5817,2000,5867378.0717
5817,2001,3699009.4014
5817,2002,3548967.4418
5817,2003,1561567.9685
5817,2004,1532818.3126
5817,2005,1633264.6699
5817,2006,2874367.6993
5817,2007,2423914.9789
5817,2008,4463116.2863
5817,2009,2143190.6131
5817,2010,5543239.7548
5817,2011,9536428.3142
5817,2012,5570629.006
5817,2013,2809081.1669
5817,2014,1107734.6852
5817,2015,1209954.9805
5817,2016,1048615.7578
5817,2017,2348812.4473
5817,2018,1420017.2121
5817,2019,654684.4709
5848,1990,23173529.3112
5848,1991,23173529.3112
5848,1992,23038337.4238
5848,1993,23038337.4238
5848,1994,23038337.4238
5848,1995,23038337.4238
5848,1996,16149514.3716
5848,1997,15333372.1558
5848,1998,21353460.9134
5848,1999,33828526.6233
5848,2000,41102221.7997
5848,2001,48540195.2134
5848,2002,46498622.7424
5848,2003,9132250.1085
5848,2004,24057992.2149
5848,2005,6171585.5851
5848,2006,25280403.6855
5848,2007,23156806.1107
5848,2008,9127057.7473
5848,2009,9426019.7775
5848,2010,6606749.7791
5848,2011,53791442.9808
5848,2012,49178511.4544
5848,2013,9743685.2246
5848,2014,18670440.5817
5848,2015,18521222.1834
5848,2016,6942782.7491
5848,2017,26846358.2061
5848,2018,22822240.0831
5848,2019,10294927.8157
5849,1990,5984596.645
