geo,year,wrapping_and_packaging_paper_and_paperboard_1961_1997_import_value_fea2
5801,1984,14536
5801,1985,16441
5801,1986,17959
5801,1987,23777
5801,1988,25585
5801,1989,15103
5801,1990,18336
5801,1991,16785
5801,1992,7466
5801,1993,6167
5801,1994,8502
5801,1995,10322
5801,1996,9935
5801,1997,9662
5802,1961,199
5802,1962,390
5802,1963,472
5802,1964,168
5802,1965,722
5802,1966,856
5802,1967,1057
5802,1968,2007
5802,1969,2655
5802,1970,3468
5802,1971,4197
5802,1972,3922
5802,1973,3765
5802,1974,4506
5802,1975,5521
5802,1976,5433
5802,1977,5151
5802,1978,5260
5802,1979,6466
5802,1980,11084
5802,1981,7802
5802,1982,2115
5802,1983,1355
5802,1984,1594
5802,1985,1871
5802,1986,1128
5802,1987,2596
5802,1988,1938
5802,1989,676
5802,1990,2879
5802,1991,1879
5802,1992,9683
5802,1993,13420
5802,1994,14448
5802,1995,52488
5802,1996,21450
5802,1997,54457
5803,1961,970
5803,1962,884
5803,1963,920
5803,1964,922
5803,1965,1289
5803,1966,3330
5803,1967,4231
5803,1968,7534
5803,1969,11366
5803,1970,17584
5803,1971,18171
5803,1972,23460
5803,1973,30602
5803,1974,43535
5803,1975,23005
5803,1976,43753
5803,1977,53192
5803,1978,75935
5803,1979,90492
5803,1980,125572
5803,1981,126603
5803,1982,112715
5803,1983,127051
5803,1984,133574
5803,1985,108839
5803,1986,171491
5803,1987,186813
5803,1988,192501
5803,1989,225358
5803,1990,253525
5803,1991,257058
5803,1992,225836
5803,1993,140369
5803,1994,240448
5803,1995,522906
5803,1996,376549
5803,1997,214751
5815,1961,6927
5815,1962,7830
5815,1963,9191
5815,1964,10898
5815,1965,11972
5815,1966,17467
5815,1967,15883
5815,1968,17441
5815,1969,16863
5815,1970,19742
5815,1971,27448
5815,1972,23667
5815,1973,34837
5815,1974,62267
5815,1975,50846
5815,1976,33950
5815,1977,42877
5815,1978,52316
5815,1979,48644
5815,1980,49208
5815,1981,48215
5815,1982,41370
5815,1983,55302
5815,1984,42044
5815,1985,49395
5815,1986,49348
5815,1987,130401
5815,1988,111782
5815,1989,82791
5815,1990,102130
5815,1991,106017
5815,1992,36706
5815,1993,46912
5815,1994,56515
5815,1995,72930
5815,1996,70798
5815,1997,58328
5817,1961,14173
5817,1962,20744
5817,1963,17024
5817,1964,16208
5817,1965,18146
5817,1966,30786
5817,1967,35086
5817,1968,38008
5817,1969,40737
5817,1970,49658
5817,1971,58640
5817,1972,64957
5817,1973,78286
5817,1974,115068
5817,1975,97906
5817,1976,111879
5817,1977,166741
5817,1978,209967
5817,1979,183536
5817,1980,245124
5817,1981,295047
5817,1982,281775
5817,1983,287792
5817,1984,342067
5817,1985,319312
5817,1986,262838
5817,1987,320759
5817,1988,345694
5817,1989,309689
5817,1990,377784
5817,1991,374642
5817,1992,325003
5817,1993,320755
5817,1994,453156
5817,1995,605184
5817,1996,543788
5817,1997,531042
59,1961,7419
59,1962,12105
59,1963,6834
59,1964,4441
59,1965,6030
59,1966,9171
59,1967,7138
59,1968,7385
59,1969,5353
59,1970,6045
59,1971,8214
59,1972,5423
59,1973,6494
59,1974,16795
59,1975,9800
59,1976,7700
59,1977,30933
59,1978,41231
59,1979,20788
59,1980,30500
59,1981,58900
59,1982,49000
59,1983,61000
59,1984,78800
59,1985,66000
59,1986,28287
59,1987,30000
59,1988,35181
59,1989,34635
59,1990,104145
59,1991,42269
59,1992,26410
59,1993,54614
59,1994,112528
59,1995,166651
59,1996,155000
59,1997,150000
60,1968,2111
60,1969,1248
60,1970,2410
60,1971,2348
60,1972,2524
60,1973,2524
60,1974,2524
60,1975,9540
60,1976,7887
60,1977,9014
60,1978,9014
60,1979,6096
60,1980,9137
60,1981,10000
60,1982,11600
60,1983,8985
60,1984,8985
60,1985,7490
60,1986,4312
60,1987,4312
60,1988,2920
60,1989,2900
60,1990,2625
60,1991,5491
60,1992,19272
60,1993,17969
60,1994,23693
60,1995,27140
60,1996,27015
60,1997,31530
62,1970,92
62,1973,547
62,1974,855
62,1975,1508
62,1976,1508
62,1977,754
62,1978,929
62,1979,1414
62,1980,1414
62,1981,1414
62,1982,465
62,1983,465
62,1984,465
62,1985,412
63,1992,177
63,1993,1744
63,1994,4971
63,1995,4753
63,1996,3159
63,1997,12540
66,1987,3347
66,1988,3347
66,1989,3347
66,1990,6462
66,1991,8619
66,1992,721
66,1993,5542
66,1994,6157
66,1995,7330
66,1996,3305
66,1997,1959
67,1961,233
67,1962,217
67,1963,263
67,1964,455
67,1965,603
67,1966,614
67,1967,585
67,1968,610
67,1969,927
67,1970,715
67,1971,2085
67,1972,2159
67,1973,1340
67,1974,5516
67,1975,7178
67,1976,9482
67,1977,1998
67,1978,1936
67,1979,4091
67,1980,10657
67,1981,9323
67,1982,7574
67,1983,8009
67,1984,9646
67,1985,13622
67,1986,14289
67,1987,19339
67,1988,49139
67,1989,86648
67,1990,96245
67,1991,90918
67,1992,97181
67,1993,89450
67,1994,115154
67,1995,162230
67,1996,128724
67,1997,130556
68,1961,16635
68,1962,21995
68,1963,28808
68,1964,37103
68,1965,54566
68,1966,64128
68,1967,74200
68,1968,86230
68,1969,111900
68,1970,116116
68,1971,125050
68,1972,139600
68,1973,153400
68,1974,286050
68,1975,252000
68,1976,254800
68,1977,188800
68,1978,203000
68,1979,227200
68,1980,234000
68,1981,241500
68,1982,231190
68,1983,196000
68,1984,219000
68,1985,200000
68,1986,313244
68,1987,409000
68,1988,496000
68,1989,524000
68,1990,566000
68,1991,590000
68,1992,1445203
68,1993,1211976
68,1994,1223703
68,1995,1547079
68,1996,1393650
68,1997,1342560
7,1961,314
7,1962,420
7,1963,326
7,1964,335
7,1965,401
7,1966,381
7,1967,474
7,1970,1019
7,1971,1690
7,1972,2402
7,1973,1856
7,1985,2365
7,1987,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
79,1968,148512
79,1969,180774
79,1970,195491
79,1971,215927
79,1972,261666
79,1973,346932
79,1974,476257
79,1975,416469
79,1976,485716
79,1977,554609
79,1978,551752
79,1979,731807
79,1980,834043
79,1981,790162
79,1982,741223
79,1983,748323
79,1984,824063
79,1985,811826
79,1986,1177722
79,1987,1320981
79,1988,1127264
79,1989,1663024
79,1990,2119779
79,1991,1943000
79,1992,2100000
79,1993,1761440
79,1994,1979140
79,1995,2757314
79,1996,2350811
79,1997,2092765
81,1968,150
81,1969,229
81,1970,111
81,1971,2582
81,1972,211
81,1973,1541
81,1974,4880
81,1975,4246
81,1987,0
81,1990,2610
81,1991,3253
81,1992,2200
81,1993,3390
81,1994,6166
81,1995,5956
81,1996,5956
81,1997,8185
84,1976,32260
84,1977,20300
84,1978,20500
84,1979,31700
84,1980,39000
84,1981,48300
84,1982,46700
84,1983,39324
84,1984,36100
84,1985,36584
84,1986,51900
84,1987,62700
84,1988,60000
84,1989,107131
84,1990,133970
84,1991,98000
84,1992,48000
84,1993,46000
84,1994,48000
84,1995,29000
84,1996,34000
84,1997,90478
89,1961,496
89,1965,1040
89,1966,1178
89,1967,2063
89,1968,2847
89,1969,2983
89,1970,2990
89,1971,2921
89,1972,4720
89,1973,3218
89,1974,5927
89,1975,3667
89,1976,3227
89,1977,3362
89,1978,21468
89,1979,7394
89,1980,31333
89,1981,33123
89,1982,32373
89,1983,33214
89,1984,33957
89,1985,24347
89,1986,19420
89,1987,19420
89,1988,16000
89,1989,41000
89,1990,39900
89,1991,19988
89,1992,15557
89,1993,35386
89,1994,41567
89,1995,55585
89,1996,39701
89,1997,48828
9,1977,294
9,1978,415
9,1979,1775
9,1980,5721
9,1981,6938
9,1982,2151
9,1983,7490
9,1984,3188
9,1986,800
9,1987,34107
9,1988,20800
9,1989,21000
9,1990,22000
9,1991,22000
9,1992,91387
9,1993,101213
9,1994,105631
9,1995,284615
9,1996,316136
9,1997,386128
91,1971,339
91,1972,455
91,1973,582
91,1974,566
91,1975,375
91,1976,26
91,1977,50
91,1978,934
91,1979,2302
91,1980,2302
91,1981,602
91,1982,602
91,1983,602
91,1984,602
91,1994,0
91,1995,0
91,1996,0
91,1997,0
95,1968,5397
95,1969,5254
95,1970,5300
95,1971,7710
95,1972,5879
95,1973,5879
95,1974,13062
95,1975,2626
95,1976,10590
95,1977,12121
95,1978,13973
95,1979,2581
95,1980,2581
95,1981,20547
95,1982,20610
95,1983,17225
95,1984,34000
95,1985,59938
95,1986,22534
95,1987,28360
95,1988,63895
95,1989,48911
95,1990,29688
95,1991,39276
95,1992,49556
95,1993,32978
95,1994,32527
95,1995,47286
95,1996,41058
95,1997,32180
96,1961,2849
96,1962,3224
96,1963,3280
96,1964,4410
96,1965,4014
96,1966,5166
96,1967,5339
96,1968,7000
96,1969,9463
96,1970,11035
96,1971,13639
96,1972,17225
96,1973,24304
96,1974,33289
96,1975,24775
96,1976,41886
96,1977,80126
96,1978,96586
96,1979,88773
96,1980,104494
96,1981,65145
96,1982,66265
96,1983,102104
96,1984,128730
96,1985,102894
96,1986,83471
96,1987,219710
96,1988,246562
96,1989,264601
96,1990,300774
96,1991,354304
96,1992,556614
96,1993,609721
96,1994,666441
96,1995,765756
96,1996,745810
96,1997,637663
97,1970,18495
97,1971,32741
97,1972,23474
97,1973,27259
97,1974,39080
97,1975,57405
97,1976,43196
97,1977,47420
97,1978,39500
97,1979,39000
97,1980,47217
97,1981,25527
97,1982,43206
97,1983,59815
97,1984,17214
97,1985,34652
97,1986,46703
97,1987,45782
97,1988,42465
97,1989,42465
97,1990,42465
97,1991,37441
97,1992,51100
97,1993,50072
97,1994,70000
97,1995,45267
97,1996,55067
97,1997,55280
98,1994,8885
98,1995,26842
98,1996,30582
98,1997,30214
