geo,year,tomatoes_and_products_food_supply_quantity_g_capita_day_fce
174,1961,34.34
174,1962,50.61
174,1963,44.57
174,1964,66.41
174,1965,92.13
174,1966,93.48
174,1967,91.42
174,1968,74.83
174,1969,123.7
174,1970,62.96
174,1971,65.55
174,1972,97.97
174,1973,96.22
174,1974,118.55
174,1975,193.84
174,1976,45.45
174,1977,96.17
174,1978,117.66
174,1979,91.45
174,1980,60.35
174,1981,47.94
174,1982,102.33
174,1983,101.73
174,1984,129.53
174,1985,150.18
174,1986,128.97
174,1987,78
174,1988,89.03
174,1989,134.49
174,1990,196.67
174,1991,154.82
174,1992,75.51
174,1993,126.21
174,1994,142.63
174,1995,127.33
174,1996,150.46
174,1997,131
174,1998,203.27
174,1999,171.01
174,2000,140.18
174,2001,166.16
174,2002,114.9
174,2003,90.37
174,2004,172.05
174,2005,128.27
174,2006,64.67
174,2007,120.26
174,2008,96.82
174,2009,159.19
174,2010,170.21
174,2011,105.54
174,2012,133.1
174,2013,59.89
175,1961,0
175,1962,0.04
175,1963,0.08
175,1964,0
175,1965,0
175,1966,0
175,1967,0.07
175,1968,0.05
175,1969,0.08
175,1970,0.06
175,1971,0.05
175,1972,0.06
175,1973,0.03
175,1974,0.02
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0.65
175,1984,0.54
175,1985,0.66
175,1986,0.06
175,1987,0.58
175,1988,1.88
175,1989,2.29
175,1990,2.42
175,1991,2.37
175,1992,2.32
175,1993,2.26
175,1994,2.21
175,1995,2.16
175,1996,3.92
175,1997,4.29
175,1998,4.2
175,1999,1.32
175,2000,4.66
175,2001,1.54
175,2002,2.08
175,2003,1.33
175,2004,1.94
175,2005,1.85
175,2006,2.16
175,2007,1.35
175,2008,1.46
175,2009,2.73
175,2010,2.01
175,2011,3.32
175,2012,3.42
175,2013,1.35
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0.11
176,1968,0.09
176,1969,0.04
176,1970,0.07
176,1971,0.1
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0.42
176,1991,0.45
176,1992,0.56
176,1993,1.59
176,1994,0.59
176,1995,0.47
176,1996,2.97
176,1997,0.74
176,1998,0.44
176,1999,0.55
176,2000,0.66
176,2001,0.76
176,2002,0.84
176,2003,0.91
176,2004,0.99
176,2005,1.05
176,2006,1.12
176,2007,1.19
176,2008,1.26
176,2009,1.38
176,2010,1.43
176,2011,1.5
176,2012,1.6
176,2013,1.54
181,1961,4.36
181,1962,4.42
181,1963,4.4
181,1964,4.26
181,1965,4.41
181,1966,4.56
181,1967,4.41
181,1968,4.27
181,1969,4.29
181,1970,4.15
181,1971,4.16
181,1972,4.02
181,1973,4.02
181,1974,3.88
181,1975,3.88
181,1976,3.76
181,1977,3.64
181,1978,3.64
181,1979,3.4
181,1980,3.4
181,1981,3.31
181,1982,3.27
181,1983,3.17
181,1984,3.02
181,1985,2.88
181,1986,3.09
181,1987,3.24
181,1988,3.42
181,1989,3.57
181,1990,3.53
181,1991,3.57
181,1992,2.32
181,1993,2.73
181,1994,2.81
181,1995,2.7
181,1996,2.82
181,1997,2.84
181,1998,2.78
181,1999,2.52
181,2000,2.37
181,2001,2.56
181,2002,2.89
181,2003,2.89
181,2004,2.79
181,2005,3.07
181,2006,3.83
181,2007,4.23
181,2008,4.12
181,2009,3.87
181,2010,5.5
181,2011,4.84
181,2012,4.83
181,2013,4.92
183,1961,48.07
183,1962,44.11
183,1963,49.91
183,1964,50.82
183,1965,56.05
183,1966,69.05
183,1967,65.63
183,1968,75.86
183,1969,74.86
183,1970,75.35
183,1971,86.17
183,1972,92.48
183,1973,115.24
183,1974,107.5
183,1975,98.9
183,1976,140.56
183,1977,123.11
183,1978,133.34
183,1979,132.84
183,1980,113.09
183,1981,174.43
183,1982,180.92
183,1983,171.02
183,1984,209.07
183,1985,177.48
183,1986,138.28
183,1987,116.9
183,1988,98.55
183,1989,98.59
183,1990,99.51
183,1991,79.45
183,1992,86.41
183,1993,100.95
183,1994,83.04
183,1995,88.96
183,1996,78.91
183,1997,75.6
183,1998,93.91
183,1999,94.16
183,2000,86.69
183,2001,94.37
183,2002,88.42
183,2003,111.03
183,2004,144.26
183,2005,131.35
183,2006,120.76
183,2007,101.68
183,2008,119.12
183,2009,110.46
183,2010,118.32
183,2011,127.46
183,2012,102.77
183,2013,108.47
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0.47
184,1981,0.36
184,1982,0.31
184,1983,0.63
184,1984,0.24
184,1985,0.5
184,1986,0.27
184,1987,0.22
184,1988,0.05
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,3.46
184,1997,0.63
184,1998,0.36
184,1999,0.64
184,2000,2.61
184,2001,3.66
184,2002,5.07
184,2003,6.52
184,2004,7.72
184,2005,9.12
184,2006,10.45
184,2007,11.53
184,2008,11.44
184,2009,34.37
184,2010,34.26
184,2011,25.81
184,2012,29.3
184,2013,29.49
185,1992,53.57
185,1993,38.97
185,1994,34.53
185,1995,41.49
185,1996,34.59
185,1997,39.09
185,1998,38.9
185,1999,38.51
185,2000,39.18
185,2001,44.57
185,2002,46.22
185,2003,48.03
185,2004,50.7
185,2005,59.33
185,2006,63.4
185,2007,54.47
185,2008,59.82
185,2009,63.94
185,2010,61.44
185,2011,69.13
185,2012,75.29
185,2013,74.93
186,1992,43.87
186,1993,38.24
186,1994,41.4
186,1995,46.46
186,1996,55.2
186,1997,39.64
186,1998,56.59
186,1999,43.96
186,2000,43.76
186,2001,45.71
186,2002,59.47
186,2003,50.38
186,2004,57.49
186,2005,54.46
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,1.4
188,1980,0
188,1981,3.67
188,1982,5.96
188,1983,2.55
188,1984,9.37
188,1985,7.45
188,1986,6.03
188,1987,13.52
188,1988,10.85
188,1989,11.52
188,1990,12.19
188,1991,12.85
188,1992,13.92
188,1993,11.74
188,1994,17.46
188,1995,15.67
188,1996,13.65
188,1997,15.28
188,1998,12.94
188,1999,12.71
188,2000,18.58
188,2001,16.74
188,2002,12.76
188,2003,13.8
188,2004,12.77
188,2005,13.42
188,2006,15.7
188,2007,19.53
188,2008,14.96
188,2009,12.93
188,2010,7.06
188,2011,10.33
188,2012,7.34
188,2013,11.62
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,1.96
189,1982,1.06
189,1983,1.79
189,1984,1.33
189,1985,2.4
189,1986,2.91
189,1987,3.91
189,1988,3.67
189,1989,3.87
189,1990,4.35
189,1991,3.82
189,1992,3.82
189,1993,3.83
189,1994,2.43
189,1995,2.87
189,1996,2.66
189,1997,6.35
189,1998,5.46
189,1999,5.48
189,2000,5.45
189,2001,4.16
189,2002,3.76
189,2003,4.36
189,2004,12.32
189,2005,9.61
189,2006,11.67
189,2007,10.27
189,2008,10.79
189,2009,8.85
189,2010,6.26
189,2011,5.43
189,2012,4.75
189,2013,5.41
19,1961,32.61
19,1962,31.27
19,1963,31.18
19,1964,29.89
19,1965,36.34
19,1966,38.14
19,1967,40.2
19,1968,42.22
19,1969,26.19
19,1970,26.03
19,1971,25.95
19,1972,25.26
19,1973,28.77
19,1974,28.49
19,1975,28.82
19,1976,18.31
19,1977,18.43
19,1978,20.29
19,1979,13.54
19,1980,12.5
19,1981,8.94
19,1982,12.48
19,1983,9.22
19,1984,13.57
19,1985,10.37
19,1986,13.75
19,1987,12.83
19,1988,13.58
19,1989,13.29
19,1990,12.97
19,1991,15.96
19,1992,14.67
19,1993,13.44
19,1994,14.65
19,1995,18.5
19,1996,22.03
19,1997,25.5
19,1998,22.31
19,1999,25.48
19,2000,26.31
19,2001,27.1
19,2002,29.19
19,2003,29.49
19,2004,30.2
19,2005,30.91
19,2006,30.25
19,2007,29.04
19,2008,28.58
19,2009,14.35
19,2010,16.59
19,2011,16.82
19,2012,13.61
19,2013,14.27
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0.15
191,1987,0.17
191,1988,0.17
191,1989,0.17
191,1990,0.11
191,1991,0.08
191,1992,0
191,1993,0
191,1994,0
191,1995,0.11
191,1996,0
191,1997,0.28
191,1998,0.25
191,1999,0.25
191,2000,0.08
191,2001,0.08
191,2002,4.61
191,2003,3.44
191,2004,4.44
191,2005,5.1
191,2006,4.18
191,2007,3.57
191,2008,3.22
191,2009,3.14
191,2010,3.67
191,2011,1.7
191,2012,1.83
191,2013,0.95
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,15.47
193,2004,23.53
193,2005,29.28
193,2006,11.09
193,2007,27.85
193,2008,7.72
193,2009,22.68
193,2010,17.57
193,2011,16
193,2012,20.88
193,2013,17.15
194,1961,27.57
194,1962,27.8
194,1963,26.86
194,1964,28.13
194,1965,43.47
194,1966,55.83
194,1967,30.29
194,1968,28.84
194,1969,36.94
194,1970,42.72
194,1971,39.62
194,1972,58.67
194,1973,78.35
194,1974,80.34
194,1975,110.54
194,1976,64.49
194,1977,77.44
194,1978,67.54
194,1979,81.46
194,1980,85.48
194,1981,90.51
194,1982,107.62
194,1983,103.86
194,1984,116.58
194,1985,98.53
194,1986,95.76
194,1987,116.4
194,1988,102.05
194,1989,100.12
194,1990,102.85
194,1991,80.7
194,1992,85.45
194,1993,85.77
194,1994,83.49
194,1995,83.24
194,1996,79.38
194,1997,79.22
194,1998,79.92
194,1999,70.72
194,2000,57.83
194,2001,66.65
194,2002,77.43
194,2003,81.42
194,2004,82.96
194,2005,84.75
194,2006,80.17
194,2007,80.98
194,2008,70.99
194,2009,71.38
194,2010,80.55
194,2011,78.12
194,2012,84.95
194,2013,80.6
195,1961,23.99
195,1962,23.49
195,1963,22.64
195,1964,22.06
195,1965,23.12
195,1966,23.51
195,1967,22.93
195,1968,19.48
195,1969,20.14
195,1970,19.44
195,1971,24.66
195,1972,22.54
195,1973,15.07
195,1974,13.46
195,1975,14.93
195,1976,17.23
195,1977,18.74
195,1978,16.15
195,1979,22.27
195,1980,11.99
195,1981,7.59
195,1982,14.65
195,1983,9.49
195,1984,10.73
195,1985,11.3
195,1986,11.81
195,1987,11.83
195,1988,12.46
195,1989,14.41
195,1990,17.59
195,1991,18.4
195,1992,17.66
195,1993,10.18
195,1994,5.82
195,1995,13.18
195,1996,12.56
195,1997,11.32
195,1998,10.83
195,1999,11.81
195,2000,17.21
195,2001,14.21
195,2002,14.85
195,2003,15.2
195,2004,22.11
195,2005,27.65
195,2006,24.2
195,2007,39.38
195,2008,11.32
195,2009,32.05
195,2010,35.9
195,2011,37.12
195,2012,28.48
195,2013,29.99
197,1961,9.01
197,1962,8.89
197,1963,8.76
197,1964,8.82
197,1965,8.64
197,1966,8.45
197,1967,8.23
197,1968,8.6
197,1969,8.48
197,1970,8.53
197,1971,8.34
197,1972,8.34
197,1973,8.35
197,1974,8.38
197,1975,8.39
197,1976,8.37
197,1977,8.34
197,1978,8.3
197,1979,8.36
197,1980,9.3
197,1981,10.6
197,1982,20.2
197,1983,19.35
197,1984,17.01
197,1985,16.92
197,1986,15.64
197,1987,15.3
197,1988,15.11
197,1989,15.93
197,1990,14.37
197,1991,13.56
197,1992,16.18
197,1993,14.94
197,1994,19.46
197,1995,22.09
197,1996,22.41
197,1997,19.14
197,1998,17.61
197,1999,16.93
197,2000,9.45
197,2001,9.46
197,2002,9.17
197,2003,9.82
197,2004,11.66
197,2005,11.26
197,2006,9.65
197,2007,12.64
197,2008,12.68
197,2009,12.4
197,2010,13.15
197,2011,13.39
197,2012,15.59
197,2013,13.11
198,1992,23.17
198,1993,27.89
198,1994,25.48
198,1995,31.69
198,1996,31
198,1997,30.33
198,1998,31.26
198,1999,64.12
198,2000,16.81
198,2001,27.75
198,2002,29.3
198,2003,30.59
198,2004,33.73
198,2005,35.91
198,2006,34.99
198,2007,33.04
198,2008,31.14
198,2009,34.24
198,2010,29.78
198,2011,31.99
198,2012,27.59
198,2013,31.19
199,1993,24.15
199,1994,29.8
199,1995,25.5
199,1996,30.3
199,1997,32.33
199,1998,33.42
199,1999,33.57
199,2000,34.77
199,2001,27.19
199,2002,22.27
199,2003,29.6
199,2004,37.75
199,2005,37.82
199,2006,40.8
199,2007,38.99
199,2008,37.3
199,2009,39.23
199,2010,34.54
199,2011,40.55
199,2012,23.84
199,2013,21.33
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0.1
2,2003,0.38
2,2004,0.19
2,2005,0.17
2,2006,0.82
2,2007,0.05
2,2008,0.04
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,4.71
20,1990,5.8
20,1991,7.22
20,1992,6.86
20,1993,8.03
20,1994,8.42
20,1995,8.36
20,1996,8.43
20,1997,9.78
20,1998,9.76
20,1999,10.11
20,2000,37.13
20,2001,12.34
20,2002,13.08
20,2003,9.96
20,2004,11.07
20,2005,12.42
20,2006,15.19
20,2007,16.73
20,2008,9.39
20,2009,8.36
20,2010,7.47
20,2011,5.1
20,2012,6.7
20,2013,7.82
202,1961,24.84
202,1962,20.04
202,1963,18.36
202,1964,25.22
202,1965,25.66
202,1966,21.73
202,1967,26.98
202,1968,22.94
202,1969,25.95
202,1970,23.48
202,1971,22.4
202,1972,29.16
202,1973,23.81
202,1974,26.82
202,1975,31.69
202,1976,30.45
202,1977,23.82
202,1978,25.28
202,1979,23.41
202,1980,25.79
202,1981,31.96
202,1982,31.76
202,1983,27.79
202,1984,27.33
202,1985,30.35
202,1986,28.8
202,1987,30.88
202,1988,26.99
202,1989,33.38
202,1990,27.04
202,1991,29.98
202,1992,26.91
202,1993,25.88
202,1994,23.71
202,1995,27.7
202,1996,26.65
202,1997,25.77
202,1998,24.22
202,1999,24.7
202,2000,22.83
202,2001,27.18
202,2002,23.87
202,2003,24
202,2004,25.17
202,2005,26.35
202,2006,25.17
202,2007,27.07
202,2008,28.46
202,2009,27.79
202,2010,27.74
202,2011,26.49
202,2012,29.93
202,2013,26.27
203,1961,76.21
203,1962,80.92
203,1963,78.39
203,1964,83.22
203,1965,75.87
203,1966,74.54
203,1967,67.74
203,1968,68.18
203,1969,72.38
203,1970,103.63
203,1971,101.33
203,1972,106.67
203,1973,114.42
203,1974,145.34
203,1975,146.69
203,1976,106.8
203,1977,129.92
203,1978,118.57
203,1979,112.31
203,1980,116.68
203,1981,101.01
203,1982,106.6
203,1983,103.69
203,1984,114.14
203,1985,110.18
203,1986,106.92
203,1987,107.68
203,1988,121.52
203,1989,130.87
203,1990,155.89
203,1991,122.84
203,1992,110.67
203,1993,110.58
203,1994,119.83
203,1995,106.71
203,1996,126.72
203,1997,122.15
203,1998,127.72
203,1999,133.87
203,2000,139.13
203,2001,138.99
203,2002,131.29
203,2003,120.77
203,2004,130.52
203,2005,143.97
203,2006,111.69
203,2007,124.42
203,2008,136.61
203,2009,188.03
203,2010,157.82
203,2011,116.67
203,2012,125.67
203,2013,113.97
206,1961,18.69
206,1962,18.25
206,1963,18.76
206,1964,18.32
206,1965,17.89
206,1966,18.34
206,1967,17.9
206,1968,17.45
206,1969,17.34
206,1970,17.35
206,1971,16.87
206,1972,17.87
206,1973,18.79
206,1974,17.52
206,1975,16.31
206,1976,15.02
206,1977,13.41
206,1978,12.38
206,1979,9.35
206,1980,8.23
206,1981,10.37
206,1982,12.61
206,1983,16.17
206,1984,15.47
206,1985,16.82
206,1986,19.28
206,1987,23.54
206,1988,27.62
206,1989,31.5
206,1990,35.16
206,1991,42.87
206,1992,45.96
206,1993,47.22
206,1994,47.58
206,1995,47.9
206,1996,48.19
206,1997,48.19
206,1998,48.33
206,1999,50.11
206,2000,45.02
206,2001,48.34
206,2002,47.16
206,2003,36.3
206,2004,36.94
206,2005,32.51
206,2006,30.87
206,2007,40.57
206,2008,29.61
206,2009,29.95
206,2010,30.06
206,2011,32.19
207,1961,4.55
207,1962,3.71
207,1963,4.22
207,1964,4.68
207,1965,4.74
207,1966,6.18
207,1967,7.23
207,1968,6.39
207,1969,4.58
207,1970,3.61
207,1971,1.52
207,1972,1.94
207,1973,2.46
207,1974,1.69
207,1975,2.43
207,1976,2.18
207,1977,2.92
207,1978,2.1
207,1979,2.77
207,1980,4.66
207,1981,10.09
207,1982,2.61
207,1983,2.81
207,1984,2.81
207,1985,3.88
207,1986,2.14
207,1987,6.67
207,1988,8.89
207,1989,12.56
207,1990,17.32
207,1991,32.6
207,1992,24.75
207,1993,31.92
207,1994,13.68
207,1995,9.45
207,1996,11.48
207,1997,9.25
207,1998,7.63
207,1999,15.63
207,2000,17.06
207,2001,13.86
207,2002,10.37
207,2003,16.36
207,2004,27.2
207,2005,21.33
207,2006,22.24
207,2007,11.97
207,2008,15.11
207,2009,13.99
207,2010,5.26
207,2011,3.81
207,2012,7.78
207,2013,10.99
208,1992,87.36
208,1993,76.72
208,1994,76.34
208,1995,75.5
208,1996,58.54
208,1997,50.98
208,1998,48.08
208,1999,53.88
208,2000,45.43
208,2001,52.12
208,2002,65.8
208,2003,71
208,2004,62.74
208,2005,70.29
208,2006,87
208,2007,56.11
208,2008,79.34
208,2009,94.65
208,2010,99.3
208,2011,103.56
208,2012,115.19
208,2013,118.83
209,1961,16.93
209,1962,16.84
209,1963,17.14
209,1964,17.38
209,1965,18.24
209,1966,19.68
209,1967,19.2
209,1968,18.7
209,1969,20.71
209,1970,20.46
209,1971,19.88
209,1972,19.33
209,1973,19.24
209,1974,19.16
209,1975,19.08
209,1976,18.5
209,1977,17.93
209,1978,17.36
209,1979,16.86
209,1980,16.36
209,1981,15.88
209,1982,15.44
209,1983,14.99
209,1984,14.5
209,1985,14.69
209,1986,14.09
209,1987,13.5
209,1988,15.22
209,1989,14.71
209,1990,12.23
209,1991,14.37
209,1992,13.85
209,1993,12.68
209,1994,11.72
209,1995,12.63
209,1996,12.72
209,1997,11.98
209,1998,11.52
209,1999,11.83
209,2000,11.95
209,2001,11.57
209,2002,10.96
209,2003,9.88
209,2004,12.31
209,2005,11.62
209,2006,9.23
209,2007,9.28
209,2008,9.89
209,2009,10.16
209,2010,10.83
209,2011,10.76
209,2012,11.04
209,2013,12.35
21,1961,12.84
21,1962,15.56
21,1963,15.35
21,1964,16.56
21,1965,16.85
21,1966,19.04
21,1967,20.41
21,1968,20.86
21,1969,18.04
21,1970,19.29
21,1971,20.51
21,1972,21.83
21,1973,19.34
21,1974,26.55
21,1975,23.56
21,1976,26.23
21,1977,28.11
21,1978,30.69
21,1979,30.69
21,1980,30.51
21,1981,28.14
21,1982,33.49
21,1983,29.01
21,1984,33.02
21,1985,34.71
21,1986,32.28
21,1987,35.6
21,1988,40.13
21,1989,35.95
21,1990,38.22
21,1991,38.58
21,1992,34.59
21,1993,37.13
21,1994,42.49
21,1995,42.59
21,1996,40.59
21,1997,42.07
21,1998,40.9
21,1999,46.74
21,2000,42.01
21,2001,42.99
21,2002,50.02
21,2003,50.02
21,2004,46.83
21,2005,45.76
21,2006,44.04
21,2007,44.35
21,2008,49.7
21,2009,55.37
21,2010,53.15
21,2011,55.82
21,2012,48.82
21,2013,50.44
210,1961,6.59
210,1962,6.74
210,1963,7.31
210,1964,8.36
210,1965,9.96
210,1966,11.43
210,1967,12.59
210,1968,13.92
210,1969,15.06
210,1970,15.62
210,1971,16.32
210,1972,16.35
210,1973,16.19
210,1974,16.66
210,1975,18.08
210,1976,19.5
210,1977,24.12
210,1978,24.41
210,1979,26.21
210,1980,27.18
210,1981,26.3
210,1982,29.05
210,1983,27.36
210,1984,28.31
210,1985,28.27
210,1986,28.41
210,1987,31.83
210,1988,39
210,1989,42.63
210,1990,45.45
210,1991,46.74
210,1992,49.09
210,1993,51.34
210,1994,56.27
210,1995,42.2
210,1996,45.83
210,1997,48.66
210,1998,48.97
210,1999,52.58
210,2000,50.85
210,2001,50.22
210,2002,52.71
210,2003,52.26
210,2004,58.48
210,2005,58.26
210,2006,60.86
210,2007,57.09
210,2008,60.91
210,2009,60.15
210,2010,57.81
210,2011,61.92
210,2012,60.55
210,2013,62.89
211,1961,25
211,1962,26.08
211,1963,32.66
211,1964,31.3
211,1965,36.31
211,1966,37.6
211,1967,41.11
211,1968,43.82
211,1969,46.8
211,1970,46.65
211,1971,44.13
211,1972,53.91
211,1973,57.31
211,1974,62.41
211,1975,43.36
211,1976,64.42
211,1977,46.26
211,1978,61.98
211,1979,54.35
211,1980,59.79
211,1981,59.83
211,1982,59.94
211,1983,59.93
211,1984,61.28
211,1985,58.46
211,1986,62.76
211,1987,65.31
211,1988,59.22
211,1989,57.12
211,1990,59.16
211,1991,59.82
211,1992,59.84
211,1993,54.86
211,1994,62.37
211,1995,63.49
211,1996,58.55
211,1997,59.79
211,1998,59.2
211,1999,63.79
211,2000,67.34
211,2001,63.58
211,2002,66.59
211,2003,67.42
211,2004,68.05
211,2005,61.78
211,2006,67.79
211,2007,65.38
211,2008,70.69
211,2009,69.23
211,2010,70.28
211,2011,66.6
211,2012,61.66
211,2013,65.17
213,1992,85.4
213,1993,74.81
213,1994,102.81
213,1995,102.71
213,1996,78.96
213,1997,55.6
213,1998,81.66
213,1999,83.13
213,2000,101.65
213,2001,87.27
213,2002,130.43
213,2003,141.47
213,2004,139.99
213,2005,154.07
213,2006,154.05
213,2007,168.06
213,2008,164.34
213,2009,170.58
213,2010,168.45
213,2011,169.52
213,2012,167.36
213,2013,165.22
214,1961,5.41
214,1962,5.86
214,1963,5.32
214,1964,5.5
214,1965,6.04
214,1966,5.91
214,1967,6.57
214,1968,7.88
214,1969,8.93
214,1970,8.72
214,1971,7.89
214,1972,7.24
214,1973,8.67
214,1974,13.49
214,1975,30.62
214,1976,28.11
214,1977,22.92
214,1978,30.29
214,1979,33.12
214,1980,38.36
214,1981,17.93
214,1982,37.33
214,1983,55.17
214,1984,46.56
214,1985,55.38
214,1986,44.43
214,1987,39.18
214,1988,26.79
214,1989,20
214,1990,21.71
214,1991,18.62
214,1992,13.64
214,1993,14.83
214,1994,14.27
214,1995,15.81
214,1996,16.38
214,1997,14.2
214,1998,11.9
214,1999,13.53
214,2000,14.53
214,2001,14.03
214,2002,20.49
214,2003,20.65
214,2004,17.75
214,2005,14.86
214,2006,14.71
214,2007,13.58
214,2008,15.21
214,2009,12.68
214,2010,14.14
214,2011,16
214,2012,14.54
214,2013,14.77
215,1961,2.38
215,1962,2.77
215,1963,3.14
215,1964,3.48
215,1965,3.8
215,1966,4.4
215,1967,4.78
215,1968,5.17
215,1969,5.25
215,1970,5.98
215,1971,5.5
215,1972,5.5
215,1973,5.81
215,1974,5.78
215,1975,6.25
215,1976,6.75
215,1977,7.25
215,1978,6.35
215,1979,6.81
215,1980,7.34
215,1981,7.69
215,1982,8.07
215,1983,8.41
215,1984,8.73
215,1985,9.03
215,1986,9.3
215,1987,9.56
215,1988,9.79
215,1989,9.99
215,1990,10.16
215,1991,10.3
215,1992,9.12
215,1993,10.15
215,1994,10.32
215,1995,10.37
215,1996,10.28
215,1997,9.8
215,1998,10.38
215,1999,10.46
215,2000,10.04
215,2001,9.58
215,2002,9.17
215,2003,8.72
215,2004,8.65
215,2005,8.31
215,2006,10.23
215,2007,10.86
215,2008,11.46
215,2009,14.3
215,2010,16.46
215,2011,18.59
215,2012,20.33
215,2013,21.29
216,1961,1
216,1962,0.81
216,1963,1
216,1964,1.14
216,1965,0.97
216,1966,1.19
216,1967,1.39
216,1968,1.63
216,1969,2
216,1970,1.65
216,1971,1.73
216,1972,1.78
216,1973,2.02
216,1974,2.15
216,1975,3.74
216,1976,1.87
216,1977,1.69
216,1978,1.67
216,1979,1.77
216,1980,5.21
216,1981,3.66
216,1982,3.7
216,1983,4.92
216,1984,3.04
216,1985,4.53
216,1986,3.36
216,1987,3.51
216,1988,3.55
216,1989,2.78
216,1990,2.84
216,1991,8.9
216,1992,5.38
216,1993,6.03
216,1994,8.43
216,1995,9.07
216,1996,7.27
216,1997,5.98
216,1998,8.03
216,1999,8.43
216,2000,9.32
216,2001,9.91
216,2002,5.29
216,2003,7.99
216,2004,8.34
216,2005,8.08
216,2006,5.34
216,2007,5.58
216,2008,6.22
216,2009,6.24
216,2010,7.14
216,2011,5.96
216,2012,6.86
216,2013,6.41
217,1961,3.09
217,1962,3.06
217,1963,3.02
217,1964,2.97
217,1965,2.89
217,1966,3.06
217,1967,3.06
217,1968,3.04
217,1969,2.91
217,1970,2.91
217,1971,2.93
217,1972,2.85
217,1973,2.89
217,1974,2.95
217,1975,3
217,1976,2.77
217,1977,2.94
217,1978,2.87
217,1979,2.99
217,1980,3.18
217,1981,3.56
217,1982,4.25
217,1983,5.06
217,1984,4.07
217,1985,4.7
217,1986,4.76
217,1987,5.86
217,1988,16.11
217,1989,17.47
217,1990,16.42
217,1991,13.76
217,1992,13.08
217,1993,11.39
217,1994,9.7
217,1995,7.47
217,1996,6.28
217,1997,8.07
217,1998,6.49
217,1999,6.15
217,2000,9.08
217,2001,8.29
217,2002,11.17
217,2003,12.1
217,2004,13.49
217,2005,15.34
217,2006,19.37
217,2007,25.52
217,2008,22.09
217,2009,18.45
217,2010,18.28
217,2011,18.01
217,2012,20.83
217,2013,21.74
220,1961,7.69
220,1962,8.01
220,1963,7.99
220,1964,7.56
