geo,year,yoghurt_import_value_tce
5803,2017,26622
5803,2018,29853
5803,2019,25010
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,261
5815,1980,260
5815,1981,247
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,237
5815,1986,77
5815,1987,92
5815,1988,674
5815,1989,950
5815,1990,901
5815,1991,966
5815,1992,664
5815,1993,921
5815,1994,579
5815,1995,899
5815,1996,1163
5815,1997,849
5815,1998,759
5815,1999,852
5815,2000,3060
5815,2001,1241
5815,2002,1862
5815,2003,1161
5815,2004,16928
5815,2005,2219
5815,2006,7105
5815,2007,12403
5815,2008,11064
5815,2009,9358
5815,2010,13813
5815,2011,7846
5815,2012,6880
5815,2013,9268
5815,2014,21650
5815,2015,91584
5815,2016,18099
5815,2017,21377
5815,2018,9341
5815,2019,21444
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,261
5817,1980,260
5817,1981,247
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,177
5817,1986,6
5817,1987,15
5817,1988,533
5817,1989,860
5817,1990,807
5817,1991,813
5817,1992,605
5817,1993,911
5817,1994,707
5817,1995,1117
5817,1996,1400
5817,1997,1081
5817,1998,1188
5817,1999,1359
5817,2000,3413
5817,2001,1393
5817,2002,1844
5817,2003,1778
5817,2004,2430
5817,2005,2756
5817,2006,3793
5817,2007,4849
5817,2008,5847
5817,2009,5935
5817,2010,7970
5817,2011,7943
5817,2012,6078
5817,2013,10863
5817,2014,18640
5817,2015,90991
5817,2016,17865
5817,2017,23204
5817,2018,15393
5817,2019,28723
59,1994,19
59,1995,0
59,1996,0
59,1997,0
59,1998,2
59,1999,1
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,41
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,35
59,2010,12
59,2011,53
59,2012,127
59,2013,73
59,2014,50
59,2015,9
59,2016,0
59,2018,1
59,2019,23
60,1992,2
60,1993,22
60,1994,17
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,2
66,1970,1
66,1971,0
66,1972,0
66,1973,1
66,1974,25
66,1975,1
66,1976,1
66,1977,16
66,1978,3
66,1979,2
66,1980,0
66,1981,0
66,1982,1
66,1983,0
66,1984,0
66,1985,0
66,1986,3
66,1987,0
66,1988,0
66,1989,0
66,1990,1
66,1991,1
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
68,1961,0
68,1962,0
68,1963,2
68,1964,0
68,1965,2
68,1966,2
68,1967,2
68,1968,50
68,1969,0
68,1970,0
68,1971,0
68,1972,52
68,1973,94
68,1974,88
68,1975,55
68,1976,21
68,1977,36
68,1978,85
68,1979,449
68,1980,99
68,1981,791
68,1982,672
68,1983,848
68,1984,918
68,1985,1091
68,1986,3068
68,1987,2636
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2019,186
70,1992,5
70,1993,15
70,1994,9
70,1995,8
70,1996,23
70,1997,15
70,1998,12
70,1999,7
70,2000,18
70,2001,83
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,261
72,1980,260
72,1981,247
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,9
72,2015,41
72,2016,18
72,2017,112
72,2018,215
72,2019,248
73,2000,18
73,2001,52
73,2002,40
73,2003,8
73,2004,63
73,2005,178
73,2006,91
73,2007,265
73,2008,392
73,2009,305
73,2010,679
73,2011,1023
73,2012,1476
73,2013,2645
73,2014,2655
73,2015,2835
73,2016,2633
73,2017,3662
73,2018,4469
73,2019,5062
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,96
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,2
74,2015,0
75,1999,77
75,2000,24
75,2001,49
75,2002,73
75,2003,31
75,2004,31
75,2005,31
75,2006,40
75,2007,74
75,2008,41
75,2009,38
75,2010,40
75,2011,0
75,2012,0
75,2013,0
75,2014,51
75,2015,110
75,2016,105
75,2019,68
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,7
79,1968,4
79,1969,194
79,1970,11
79,1971,85
79,1972,79
79,1973,209
79,1974,250
79,1975,349
79,1976,423
79,1977,347
79,1978,237
79,1979,606
79,1980,1048
79,1981,3198
79,1982,3434
79,1983,3165
79,1984,3220
79,1985,3253
79,1986,4838
79,1987,6262
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,1996,9
81,1997,6
81,1998,17
81,1999,10
81,2000,8
81,2001,12
81,2002,14
81,2003,67
81,2004,12
81,2005,0
81,2006,0
81,2007,10
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2015,75
83,1995,5
83,1996,6
83,1997,2
83,1998,2
83,1999,2
83,2000,2
83,2001,2
83,2002,2
83,2003,2
83,2004,2
83,2005,1
83,2006,1
83,2007,1
83,2008,1
83,2009,0
83,2010,0
83,2011,1
83,2012,0
83,2013,0
83,2015,25
83,2016,0
83,2018,5
83,2019,4
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,8
84,1980,0
84,1981,38
84,1982,10
84,1983,11
84,1984,16
84,1985,32
84,1986,1
84,1987,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,1995,28
86,1996,33
86,1997,36
86,1998,34
86,1999,34
86,2000,34
86,2001,34
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,5
89,1989,0
89,1990,19
89,1991,33
89,1992,60
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,1995,16
90,1996,8
90,1997,1
90,1999,6
90,2000,5
90,2001,14
90,2002,31
90,2003,20
90,2004,20
90,2005,6
90,2006,17
90,2007,26
90,2008,52
90,2009,52
90,2010,30
90,2011,30
90,2012,30
90,2013,30
90,2014,180
90,2015,203
90,2017,16
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,2
95,1992,5
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,80
95,2005,0
95,2006,326
95,2007,308
95,2008,864
95,2009,1297
95,2010,1513
95,2011,1969
95,2012,0
95,2013,3052
