geo,year,onions_shallots_green_import_quantity_tce
5300,1987,8348
5300,1988,9410
5300,1989,22350
5300,1990,22628
5300,1991,34896
5300,1992,24933
5300,1993,30021
5300,1994,25496
5300,1995,40722
5300,1996,50707
5300,1997,53615
5300,1998,53584
5300,1999,93178
5300,2000,68037
5300,2001,68177
5300,2002,35030
5300,2003,46550
5300,2004,52799
5300,2005,54591
5300,2006,84685
5300,2007,117972
5300,2008,136497
5300,2009,76701
5300,2010,81223
5300,2011,167996
5300,2012,102756
5300,2013,99991
5300,2014,77305
5300,2015,47159
5300,2016,70828
5300,2017,52078
5300,2018,23621
5300,2019,34813
5301,2000,0
5301,2001,25
5301,2002,1
5301,2003,10
5301,2004,77
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,93
5301,2012,0
5301,2013,0
5301,2014,240
5301,2015,26143
5301,2016,41484
5301,2017,45420
5301,2018,18819
5301,2019,20074
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,8058
5302,1979,15034
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,10293
5302,1985,9309
5302,1986,0
5302,1987,0
5302,1988,208
5302,1989,226
5302,1990,258
5302,1991,5326
5302,1992,377
5302,1993,379
5302,1994,929
5302,1995,362
5302,1996,392
5302,1997,380
5302,1998,1225
5302,1999,2466
5302,2000,4035
5302,2001,614
5302,2002,604
5302,2003,3427
5302,2004,3051
5302,2005,495
5302,2006,3508
5302,2007,479
5302,2008,493
5302,2009,430
5302,2010,455
5302,2011,409
5302,2012,417
5302,2013,437
5302,2014,568
5302,2015,428
5302,2016,478
5302,2017,459
5302,2018,483
5302,2019,514
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,421
5303,1978,1146
5303,1979,1121
5303,1980,833
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,900
5303,1991,150
5303,1992,250
5303,1993,100
5303,1994,10
5303,1995,80
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,11
5303,2004,131
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,77
5303,2011,0
5303,2012,0
5303,2013,0
5303,2015,0
5303,2017,103
5303,2018,0
5303,2019,3727
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,84
5304,1979,16
5304,1980,530
5304,1981,14804
5304,1982,718
5304,1983,813
5304,1984,1217
5304,1985,1508
5304,1986,2961
5304,1987,3857
5304,1988,2546
5304,1989,13416
5304,1990,12089
5304,1991,13637
5304,1992,16594
5304,1993,22253
5304,1994,16983
5304,1995,33835
5304,1996,44110
5304,1997,43084
5304,1998,44017
5304,1999,72351
5304,2000,57001
5304,2001,48396
5304,2002,32929
5304,2003,42341
5304,2004,49464
5304,2005,53931
5304,2006,78809
5304,2007,110226
5304,2008,128730
5304,2009,69030
5304,2010,73889
5304,2011,160836
5304,2012,97322
5304,2013,96139
5304,2014,75695
5304,2015,20302
5304,2016,3116
5304,2017,3770
5304,2018,3989
5304,2019,8399
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,4
5305,1977,606
5305,1978,6
5305,1979,0
5305,1980,0
5305,1981,77
5305,1982,258
5305,1983,509
5305,1984,247
5305,1985,440
5305,1986,3266
5305,1987,4491
5305,1988,6656
5305,1989,8708
5305,1990,9381
5305,1991,15783
5305,1992,7712
5305,1993,7289
5305,1994,7574
5305,1995,6445
5305,1996,6205
5305,1997,10151
5305,1998,8342
5305,1999,18361
5305,2000,7002
5305,2001,19142
5305,2002,1496
5305,2003,761
5305,2004,76
5305,2005,165
5305,2006,2368
5305,2007,7267
5305,2008,7274
5305,2009,7241
5305,2010,6802
5305,2011,6658
5305,2012,5017
5305,2013,3415
5305,2014,802
5305,2015,286
5305,2016,25750
5305,2017,2326
5305,2018,330
5305,2019,2099
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,63
54,1974,103
54,1975,77
54,1976,92
54,1977,78
54,1978,101
54,1979,176
54,1980,192
54,1981,238
54,1982,185
54,1983,581
54,1984,422
54,1985,310
54,1986,286
54,1987,256
54,1988,345
54,1989,782
54,1990,963
54,1991,544
54,1992,83
54,1993,23
54,1994,43
54,1995,407
54,1996,246
54,1997,1420
54,1998,2173
54,1999,1275
54,2000,1418
54,2001,2264
54,2002,1023
54,2003,771
54,2004,897
54,2005,595
54,2006,598
54,2007,255
54,2008,262
54,2009,428
54,2010,1113
54,2011,324
54,2012,717
54,2013,579
54,2014,634
54,2015,613
54,2016,802
54,2017,755
54,2018,671
54,2019,722
5400,1961,20511
5400,1962,20687
5400,1963,38303
5400,1964,99132
5400,1965,68720
5400,1966,20479
5400,1967,15204
5400,1968,47261
5400,1969,54450
5400,1970,31778
5400,1971,48231
5400,1972,45343
5400,1973,52672
5400,1974,59340
5400,1975,39450
5400,1976,71250
5400,1977,71646
5400,1978,69034
5400,1979,38009
5400,1980,48042
5400,1981,81758
5400,1982,90134
5400,1983,92325
5400,1984,80511
5400,1985,121723
5400,1986,129984
5400,1987,120231
5400,1988,33050
5400,1989,28382
5400,1990,29654
5400,1991,34064
5400,1992,15489
5400,1993,27984
5400,1994,34826
5400,1995,22070
5400,1996,19818
5400,1997,33580
5400,1998,32534
5400,1999,35337
5400,2000,48897
5400,2001,42860
5400,2002,42757
5400,2003,46685
5400,2004,65276
5400,2005,54337
5400,2006,47178
5400,2007,47375
5400,2008,40096
5400,2009,34007
5400,2010,36735
5400,2011,34989
5400,2012,36688
5400,2013,35892
5400,2014,39267
5400,2015,42196
5400,2016,43376
5400,2017,43035
5400,2018,39767
5400,2019,69931
5401,1961,20000
5401,1962,20000
5401,1963,36883
5401,1964,97220
5401,1965,67552
5401,1966,15562
5401,1967,9801
5401,1968,41333
5401,1969,48773
5401,1970,24648
5401,1971,41501
5401,1972,39690
5401,1973,47346
5401,1974,53507
5401,1975,31322
5401,1976,60636
5401,1977,57114
5401,1978,49300
5401,1979,19798
5401,1980,29580
5401,1981,61405
5401,1982,64999
5401,1983,65956
5401,1984,54290
5401,1985,92363
5401,1986,98241
5401,1987,87625
5401,1988,19588
5401,1989,13887
5401,1990,16752
5401,1991,20659
5401,1992,548
5401,1993,1953
5401,1994,7122
5401,1995,3599
5401,1996,393
5401,1997,8395
5401,1998,4066
5401,1999,4320
5401,2000,17747
5401,2001,11874
5401,2002,11705
5401,2003,15997
5401,2004,20816
5401,2005,18515
5401,2006,1464
5401,2007,1377
5401,2008,1502
5401,2009,925
5401,2010,2553
5401,2011,1577
5401,2012,2534
5401,2013,2618
5401,2014,4357
5401,2015,2857
5401,2016,2992
5401,2017,2418
5401,2018,4869
5401,2019,31086
5402,1961,6
5402,1962,21
5402,1963,25
5402,1964,35
5402,1965,22
5402,1966,6
5402,1967,30
5402,1968,114
5402,1969,14
5402,1970,10
5402,1971,13
5402,1972,13
5402,1973,75
5402,1974,156
5402,1975,1072
5402,1976,4143
5402,1977,7356
5402,1978,5384
5402,1979,5270
5402,1980,5521
5402,1981,5602
5402,1982,6002
5402,1983,8648
5402,1984,7816
5402,1985,8345
5402,1986,9802
5402,1987,10766
5402,1988,2489
5402,1989,4067
5402,1990,3956
5402,1991,2681
5402,1992,4060
5402,1993,7120
5402,1994,10252
5402,1995,4465
5402,1996,5604
5402,1997,8515
5402,1998,12136
5402,1999,13517
5402,2000,13883
5402,2001,12217
5402,2002,9072
5402,2003,8319
5402,2004,11588
5402,2005,13351
5402,2006,15400
5402,2007,12802
5402,2008,7740
5402,2009,7449
5402,2010,6465
5402,2011,6573
5402,2012,5520
5402,2013,5002
5402,2014,4970
5402,2015,5689
5402,2016,6580
5402,2017,7807
5402,2018,8069
5402,2019,7062
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,9
5403,1966,21
5403,1967,325
5403,1968,100
5403,1969,406
5403,1970,548
5403,1971,119
5403,1972,140
5403,1973,109
5403,1974,67
5403,1975,162
5403,1976,167
5403,1977,324
5403,1978,1012
5403,1979,947
5403,1980,1323
5403,1981,1337
5403,1982,1865
5403,1983,1660
5403,1984,1891
5403,1985,2038
5403,1986,2365
5403,1987,2318
5403,1988,177
5403,1989,318
5403,1990,473
5403,1991,629
5403,1992,1316
5403,1993,2862
5403,1994,2581
5403,1995,2561
5403,1996,2550
5403,1997,3392
5403,1998,3006
5403,1999,3801
5403,2000,4291
5403,2001,4319
5403,2002,4684
5403,2003,4955
5403,2004,14683
5403,2005,5206
5403,2006,14302
5403,2007,14713
5403,2008,8164
5403,2009,5514
5403,2010,7105
5403,2011,5798
5403,2012,6101
5403,2013,7608
5403,2014,6529
5403,2015,7432
5403,2016,6438
5403,2017,6291
5403,2018,5526
5403,2019,7034
5404,1961,505
5404,1962,666
5404,1963,1395
5404,1964,1877
5404,1965,1137
5404,1966,4890
5404,1967,5048
5404,1968,5714
5404,1969,5257
5404,1970,6572
5404,1971,6598
5404,1972,5500
5404,1973,5142
5404,1974,5610
5404,1975,6894
5404,1976,6304
5404,1977,6852
5404,1978,13338
5404,1979,11994
5404,1980,11618
5404,1981,13414
5404,1982,17268
5404,1983,16061
5404,1984,16514
5404,1985,18977
5404,1986,19576
5404,1987,19522
5404,1988,10796
5404,1989,10110
5404,1990,8473
5404,1991,10095
5404,1992,9565
5404,1993,16049
5404,1994,14871
5404,1995,11445
5404,1996,11271
5404,1997,13278
5404,1998,13326
5404,1999,13699
5404,2000,12976
5404,2001,14450
5404,2002,17296
5404,2003,17414
5404,2004,18189
5404,2005,17265
5404,2006,16012
5404,2007,18483
5404,2008,22690
5404,2009,20119
5404,2010,20612
5404,2011,21041
5404,2012,22533
5404,2013,20664
5404,2014,23411
5404,2015,26218
5404,2016,27366
5404,2017,26519
5404,2018,21303
5404,2019,24749
5500,1961,0
5500,1962,15
5500,1963,690
5500,1964,533
5500,1965,593
5500,1966,600
5500,1967,574
5500,1968,674
5500,1969,706
5500,1970,900
5500,1971,706
5500,1972,800
5500,1973,800
5500,1974,800
5500,1975,925
5500,1976,1172
5500,1977,1456
5500,1978,1337
5500,1979,1525
5500,1980,1562
5500,1981,1570
5500,1982,1624
5500,1983,1227
5500,1984,1580
5500,1985,2089
5500,1986,2027
5500,1987,1912
5500,1988,2027
5500,1989,1844
5500,1990,2120
5500,1991,2156
5500,1992,2487
5500,1993,2208
5500,1994,2853
5500,1995,2314
5500,1996,5513
5500,1997,2358
5500,1998,2323
5500,1999,1894
5500,2000,2008
5500,2001,2605
5500,2002,2364
5500,2003,2789
5500,2004,2809
5500,2005,3284
5500,2006,3167
5500,2007,2402
5500,2008,3568
5500,2009,3419
5500,2010,3739
5500,2011,3354
5500,2012,2847
5500,2013,3146
5500,2014,7556
5500,2015,6193
5500,2016,7032
5500,2017,7685
5500,2018,8177
5500,2019,8151
5501,1961,0
5501,1962,15
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,18
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,9
5501,1981,73
5501,1982,453
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,15
5501,1988,77
5501,1989,0
5501,1990,24
5501,1991,10
5501,1992,1
5501,1993,0
5501,1994,1099
5501,1995,158
5501,1996,3284
5501,1997,123
5501,1998,281
5501,1999,302
5501,2000,327
5501,2001,330
5501,2002,312
5501,2003,356
5501,2004,661
5501,2005,1009
5501,2006,904
5501,2007,585
5501,2008,1072
5501,2009,527
5501,2010,534
5501,2011,460
5501,2012,571
5501,2013,386
5501,2014,591
5501,2015,447
5501,2016,621
5501,2017,340
5501,2018,2199
5501,2019,1321
5502,1961,0
5502,1962,0
5502,1963,690
5502,1964,533
5502,1965,593
5502,1966,600
5502,1967,574
5502,1968,674
5502,1969,706
5502,1970,900
5502,1971,706
5502,1972,800
5502,1973,800
5502,1974,800
5502,1975,907
5502,1976,932
5502,1977,1141
5502,1978,1030
5502,1979,1202
5502,1980,1279
5502,1981,1252
5502,1982,1136
5502,1983,1004
5502,1984,1350
5502,1985,1664
5502,1986,1510
5502,1987,1372
5502,1988,1426
5502,1989,1353
5502,1990,1271
5502,1991,1419
5502,1992,1583
5502,1993,1501
5502,1994,1079
5502,1995,1333
5502,1996,1405
5502,1997,1397
5502,1998,1241
5502,1999,540
5502,2000,430
5502,2001,1054
5502,2002,1059
5502,2003,1431
5502,2004,1052
5502,2005,1142
5502,2006,943
5502,2007,564
5502,2008,1083
5502,2009,1318
5502,2010,1739
5502,2011,1691
5502,2012,1829
5502,2013,2120
5502,2014,6416
5502,2015,5059
5502,2016,5749
5502,2017,6623
5502,2018,5319
5502,2019,4630
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,70
5503,1987,67
5503,1988,59
5503,1989,34
5503,1990,65
5503,1991,57
5503,1992,96
5503,1993,60
5503,1994,82
5503,1995,90
5503,1996,101
5503,1997,75
5503,1998,40
5503,1999,60
5503,2000,130
5503,2001,30
5503,2002,85
5503,2003,55
5503,2004,33
5503,2005,0
5503,2006,59
5503,2007,59
5503,2008,38
5503,2009,0
5503,2010,50
5503,2011,0
5503,2012,0
5503,2013,50
5503,2016,12
5503,2017,58
5503,2018,28
5503,2019,186
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,240
5504,1977,315
5504,1978,307
5504,1979,323
5504,1980,274
5504,1981,245
5504,1982,35
5504,1983,223
5504,1984,230
5504,1985,425
5504,1986,447
5504,1987,458
5504,1988,465
5504,1989,457
5504,1990,760
5504,1991,670
5504,1992,807
5504,1993,647
5504,1994,593
5504,1995,733
5504,1996,723
5504,1997,763
5504,1998,761
5504,1999,992
5504,2000,1121
5504,2001,1191
5504,2002,908
5504,2003,947
5504,2004,1063
5504,2005,1133
5504,2006,1261
5504,2007,1194
5504,2008,1375
5504,2009,1574
5504,2010,1416
5504,2011,1203
5504,2012,447
5504,2013,590
5504,2014,549
5504,2015,687
5504,2016,650
5504,2017,664
5504,2018,631
5504,2019,2014
56,2019,2
5707,1961,357
5707,1962,450
5707,1963,15642
5707,1964,1815
5707,1965,16633
5707,1966,7713
5707,1967,5234
5707,1968,28952
5707,1969,16930
5707,1970,8060
5707,1971,6614
5707,1972,12740
5707,1973,18503
5707,1974,9520
5707,1975,7632
5707,1976,14553
5707,1977,21244
5707,1978,19310
5707,1979,17346
5707,1980,17479
5707,1981,27391
5707,1982,31160
5707,1983,23938
5707,1984,57895
5707,1985,56059
5707,1986,29330
5707,1987,45166
5707,1988,14558
5707,1989,13719
5707,1990,12085
5707,1991,12847
5707,1992,14227
5707,1993,22255
5707,1994,27684
5707,1995,18250
5707,1996,14130
5707,1997,26301
5707,1998,22590
5707,1999,23132
5707,2000,36066
5707,2001,32545
5707,2002,34371
5707,2003,38767
5707,2004,54562
5707,2005,41646
5707,2006,34834
5707,2007,36060
5707,2008,32524
5707,2009,27248
5707,2010,30816
5707,2011,28905
5707,2012,33211
5707,2013,32587
5707,2014,36300
5707,2015,38527
5707,2016,39075
5707,2017,38177
5707,2018,34186
5707,2019,39436
5801,1961,2580
5801,1962,2555
5801,1963,2697
5801,1964,2813
5801,1965,1742
5801,1966,1616
5801,1967,1280
5801,1968,1459
5801,1969,1409
5801,1970,1407
5801,1971,1451
5801,1972,1788
5801,1973,1300
5801,1974,1430
5801,1975,1740
5801,1976,1517
5801,1977,2049
5801,1978,4388
5801,1979,5013
5801,1980,4763
5801,1981,3943
5801,1982,5577
5801,1983,6059
5801,1984,6900
5801,1985,6331
5801,1986,6350
5801,1987,7104
5801,1988,8239
5801,1989,8067
5801,1990,9269
5801,1991,7757
5801,1992,12983
5801,1993,10440
5801,1994,6480
5801,1995,4387
5801,1996,8423
5801,1997,10889
5801,1998,7585
5801,1999,8827
5801,2000,12236
5801,2001,5707
5801,2002,7062
5801,2003,8690
5801,2004,6222
5801,2005,9136
5801,2006,7199
5801,2007,31873
5801,2008,33008
5801,2009,18937
5801,2010,38402
5801,2011,20936
5801,2012,23470
5801,2013,31403
5801,2014,51400
5801,2015,48714
5801,2016,55161
5801,2017,48700
5801,2018,55097
5801,2019,43388
5802,1961,1900
5802,1962,1970
5802,1963,1970
5802,1964,1978
5802,1965,885
5802,1966,520
5802,1967,399
5802,1968,372
5802,1969,290
5802,1970,273
5802,1971,190
5802,1972,268
5802,1973,253
5802,1974,413
5802,1975,328
5802,1976,243
5802,1977,626
5802,1978,1454
5802,1979,1471
5802,1980,1278
5802,1981,506
5802,1982,1196
5802,1983,1486
5802,1984,1582
5802,1985,1681
5802,1986,1408
5802,1987,2087
5802,1988,2230
5802,1989,1969
5802,1990,3660
5802,1991,2980
5802,1992,3104
5802,1993,2853
5802,1994,1899
5802,1995,2131
5802,1996,5428
5802,1997,8107
5802,1998,3704
5802,1999,2722
5802,2000,11194
5802,2001,4523
5802,2002,8690
5802,2003,7654
5802,2004,13433
5802,2005,67967
5802,2006,6806
5802,2007,16928
5802,2008,13985
5802,2009,18964
5802,2010,23024
5802,2011,21846
5802,2012,25440
5802,2013,21474
5802,2014,29651
5802,2015,45714
5802,2016,83886
5802,2017,76294
5802,2018,63859
5802,2019,63768
5803,1961,3843
5803,1962,3855
5803,1963,5012
5803,1964,4790
5803,1965,4832
5803,1966,5041
5803,1967,5038
5803,1968,4800
5803,1969,5415
5803,1970,5775
5803,1971,5747
5803,1972,5844
5803,1973,5531
5803,1974,5017
5803,1975,4799
5803,1976,5633
5803,1977,5817
5803,1978,6218
5803,1979,6489
5803,1980,8692
5803,1981,8478
5803,1982,8325
5803,1983,9223
5803,1984,9053
5803,1985,10420
5803,1986,11680
5803,1987,9259
5803,1988,9146
5803,1989,9335
5803,1990,8287
5803,1991,10674
5803,1992,11428
5803,1993,10422
5803,1994,9589
5803,1995,10269
5803,1996,9794
5803,1997,10737
5803,1998,9031
5803,1999,10467
5803,2000,10332
5803,2001,11197
5803,2002,10982
5803,2003,8736
5803,2004,8340
5803,2005,10245
5803,2006,10588
5803,2007,10530
5803,2008,10376
5803,2009,10542
5803,2010,10371
5803,2011,11590
5803,2012,11246
5803,2013,12109
5803,2014,15649
5803,2015,13310
5803,2016,14948
5803,2017,16804
5803,2018,15597
5803,2019,16577
5815,1961,3399
5815,1962,3649
5815,1963,4297
5815,1964,4932
5815,1965,3542
5815,1966,3677
5815,1967,3744
5815,1968,5018
5815,1969,6613
5815,1970,6600
5815,1971,6706
5815,1972,8935
5815,1973,6450
5815,1974,8396
5815,1975,9790
5815,1976,6671
5815,1977,9647
5815,1978,16046
5815,1979,16637
5815,1980,16604
5815,1981,17840
5815,1982,22982
5815,1983,21133
5815,1984,15693
5815,1985,22433
5815,1986,27480
5815,1987,27989
5815,1988,30879
5815,1989,28306
5815,1990,32637
5815,1991,36975
5815,1992,37084
5815,1993,23309
5815,1994,11070
5815,1995,13155
5815,1996,21366
5815,1997,34378
5815,1998,26995
5815,1999,32373
5815,2000,35357
5815,2001,30422
5815,2002,36741
5815,2003,54320
5815,2004,41594
5815,2005,67053
5815,2006,44402
5815,2007,65127
5815,2008,67975
5815,2009,90744
5815,2010,105173
5815,2011,89427
5815,2012,131389
5815,2013,121809
5815,2014,166881
5815,2015,201934
5815,2016,215637
5815,2017,240819
5815,2018,251492
5815,2019,245045
5817,1961,7135
5817,1962,7094
5817,1963,7819
5817,1964,9699
5817,1965,7056
5817,1966,8309
5817,1967,7201
5817,1968,8211
5817,1969,10275
5817,1970,10313
5817,1971,10504
5817,1972,12631
5817,1973,10284
5817,1974,11576
5817,1975,12831
5817,1976,10077
5817,1977,13148
5817,1978,20237
5817,1979,21572
5817,1980,23240
5817,1981,24437
5817,1982,30021
5817,1983,28952
5817,1984,22334
5817,1985,30762
5817,1986,39716
5817,1987,38589
5817,1988,42596
5817,1989,42249
5817,1990,45314
5817,1991,59253
5817,1992,51120
5817,1993,36639
5817,1994,24020
5817,1995,25193
5817,1996,33592
5817,1997,51320
5817,1998,40727
5817,1999,60581
5817,2000,48888
5817,2001,55809
5817,2002,42839
5817,2003,65461
5817,2004,50872
5817,2005,81432
5817,2006,51366
5817,2007,73822
5817,2008,77114
5817,2009,99942
5817,2010,111942
5817,2011,98892
5817,2012,143289
5817,2013,132127
5817,2014,180413
5817,2015,220659
5817,2016,236908
5817,2017,258893
5817,2018,270075
5817,2019,264924
59,2014,0
61,2014,0
61,2015,26
61,2016,5
61,2017,0
61,2018,1
61,2019,1
64,2014,1
64,2015,1
64,2016,1
64,2017,2
64,2018,12
64,2019,43
67,1995,68
67,1996,29
67,1997,47
67,1998,114
67,1999,61
67,2000,85
67,2001,82
67,2002,209
67,2003,107
67,2004,143
67,2005,182
67,2006,121
67,2007,163
67,2008,145
67,2009,163
67,2010,180
67,2011,182
67,2012,180
67,2013,155
67,2014,142
67,2015,146
67,2016,206
67,2017,234
67,2018,189
67,2019,97
68,1961,166
68,1962,20
68,1963,282
68,1964,828
68,1965,379
68,1966,357
68,1967,452
68,1968,722
68,1969,970
68,1970,1800
68,1971,2263
68,1972,1502
68,1973,1272
68,1974,942
68,1975,1433
68,1976,785
68,1977,929
68,1978,6243
68,1979,6321
68,1980,4278
68,1981,5061
68,1982,7610
68,1983,6722
68,1984,6225
68,1985,7678
68,1986,8498
68,1987,7559
68,1988,296
68,1989,168
68,1990,192
68,1991,634
68,1992,1081
68,1993,1234
68,1994,1252
68,1995,502
68,1996,814
68,1997,1302
68,1998,1625
68,1999,1789
68,2000,629
68,2001,1666
68,2002,1390
68,2003,1865
68,2004,2444
68,2005,1453
68,2006,1586
68,2007,2719
68,2008,6040
68,2009,1974
68,2010,1483
68,2011,714
68,2012,1887
68,2013,3312
68,2014,2212
68,2015,3680
68,2016,3488
68,2017,2916
68,2018,1817
68,2019,2138
7,2015,0
7,2016,1
7,2017,0
7,2018,0
7,2019,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,13
70,1991,0
70,1992,15
70,1993,14
70,1994,15
70,1995,19
70,1996,19
70,1997,21
70,1998,23
70,1999,22
70,2000,25
70,2001,21
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,0
70,2017,0
70,2018,0
70,2019,1288
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,355
72,1980,299
72,1981,289
72,1982,234
72,1983,105
72,1984,240
72,1985,52
72,1986,20
72,1987,50
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,30
72,1993,80
72,1994,60
72,1995,100
72,1996,9
72,1997,0
72,1998,10
72,1999,10
72,2000,10
72,2001,10
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2018,0
74,2014,17
74,2015,100
74,2016,10
74,2017,136
74,2018,212
74,2019,29
75,1961,208
75,1962,145
75,1963,268
75,1964,144
75,1965,257
75,1966,290
75,1967,222
75,1968,284
75,1969,257
75,1970,178
75,1971,350
75,1972,400
75,1973,136
75,1974,110
75,1975,98
75,1976,67
75,1977,6
75,1978,900
75,1979,750
75,1980,700
75,1981,700
75,1982,900
75,1983,600
75,1984,900
75,1985,900
75,1986,1000
75,1987,1300
75,1988,2200
75,1989,2600
75,1990,4100
75,1991,3500
75,1992,7900
75,1993,5600
75,1994,3500
75,1995,2096
75,1996,2045
75,1997,4100
75,1998,3100
75,1999,4783
75,2000,2025
75,2001,1002
75,2002,2516
75,2003,2610
75,2004,1000
75,2005,189
75,2006,118
75,2007,5829
75,2008,6325
75,2009,9677
75,2010,18028
75,2011,11449
75,2012,10982
75,2013,9436
75,2014,13372
75,2015,11107
75,2016,22265
75,2017,19595
75,2018,23057
75,2019,12557
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,3553
79,1967,3408
79,1968,3918
79,1969,3209
79,1970,3736
79,1971,3561
79,1972,2953
79,1973,2621
79,1974,3375
79,1975,3623
79,1976,4184
79,1977,4130
79,1978,4583
79,1979,4234
79,1980,4513
79,1981,4621
79,1982,6015
79,1983,5818
79,1984,5763
79,1985,6738
79,1986,7043
79,1987,7851
79,1988,4517
79,1989,4161
79,1990,3565
79,1991,4064
79,1992,4198
79,1993,4781
79,1994,4646
79,1995,4026
79,1996,5421
79,1997,4681
79,1998,4766
79,1999,4857
79,2000,5779
79,2001,6414
79,2002,7294
79,2003,6871
79,2004,8377
79,2005,6226
79,2006,6021
79,2007,6707
79,2008,6650
79,2009,7106
79,2010,9046
79,2011,8109
79,2012,8444
79,2013,6892
79,2014,7244
79,2015,8488
79,2016,9044
79,2017,9771
79,2018,10051
79,2019,9220
81,2014,1209
81,2015,1217
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,70
83,1987,67
83,1988,59
83,1989,34
83,1990,65
83,1991,57
83,1992,96
83,1993,60
83,1994,82
83,1995,90
83,1996,101
83,1997,75
83,1998,40
83,1999,60
83,2000,130
83,2001,30
83,2002,85
83,2003,55
83,2004,33
83,2005,0
83,2006,59
83,2007,59
83,2008,38
83,2009,0
83,2010,50
83,2011,0
83,2012,0
83,2013,50
83,2017,0
83,2018,0
83,2019,153
84,1961,0
84,1962,0
