geo,year,fruit_fresh_nes_gross_production_value_constant_2014_2016_thousand_i_vop
189,1980,364
189,1981,369
189,1982,386
189,1983,407
189,1984,429
189,1985,450
189,1986,557
189,1987,621
189,1988,621
189,1989,643
189,1990,514
189,1991,643
189,1992,600
189,1993,579
189,1994,600
189,1995,621
189,1996,630
189,1997,643
189,1998,660
189,1999,664
189,2000,660
189,2001,654
189,2002,600
189,2003,664
189,2004,731
189,2005,770
189,2006,797
189,2007,855
189,2008,949
189,2009,1022
189,2010,1096
189,2011,1172
189,2012,1337
189,2013,1326
189,2014,1389
189,2015,1482
189,2016,1559
189,2017,1633
189,2018,1707
189,2019,1781
19,1961,771
19,1962,814
19,1963,857
19,1964,943
19,1965,986
19,1966,1029
19,1967,1114
19,1968,1200
19,1969,1286
19,1970,1303
19,1971,1457
19,1972,1646
19,1973,1774
19,1974,1890
19,1975,2413
19,1976,2205
19,1977,2231
19,1978,2081
19,1979,2104
19,1980,1774
19,1981,1693
19,1982,1758
19,1983,1341
19,1984,1629
19,1985,1714
19,1986,1843
19,1987,2014
19,1988,2143
19,1989,2100
19,1990,2057
19,1991,2186
19,1992,1929
19,1993,2057
19,1994,2143
19,1995,2322
19,1996,2357
19,1997,2571
19,1998,2606
19,1999,3000
19,2000,2772
19,2001,2810
19,2002,3214
19,2003,3343
19,2004,3184
19,2005,3214
19,2006,2903
19,2007,2897
19,2008,2897
19,2009,2989
19,2010,3553
19,2011,4553
19,2012,1358
19,2013,1301
19,2014,1287
19,2015,1275
19,2016,1329
19,2017,1371
19,2018,1302
19,2019,934
191,2005,1971
191,2006,2014
191,2007,2057
191,2008,2100
191,2009,2143
191,2010,2180
191,2011,2028
191,2012,1445
191,2013,1517
191,2014,1724
191,2015,2091
191,2016,1850
191,2017,1256
191,2018,1331
191,2019,1400
193,1961,300
193,1962,300
193,1963,300
193,1964,300
193,1965,343
193,1966,343
193,1967,343
193,1968,386
193,1969,386
193,1970,386
193,1971,429
193,1972,429
193,1973,429
193,1974,471
193,1975,514
193,1976,557
193,1977,557
193,1978,600
193,1979,600
193,1980,621
193,1981,643
193,1982,643
193,1983,643
193,1984,643
193,1985,643
193,1986,643
193,1987,664
193,1988,686
193,1989,686
193,1990,729
193,1991,748
193,1992,771
193,1993,779
193,1994,792
193,1995,814
193,1996,857
193,1997,814
193,1998,857
193,1999,900
193,2000,943
193,2001,1071
193,2002,1157
193,2003,1243
193,2004,1350
193,2005,1363
193,2006,1371
193,2007,1401
193,2008,1438
193,2009,1479
193,2010,1596
193,2011,1716
193,2012,1887
193,2013,2076
193,2014,2256
193,2015,2028
193,2016,2061
193,2017,2126
193,2018,2190
193,2019,2256
194,1961,1929
194,1962,2143
194,1963,2357
194,1964,2657
194,1965,2914
194,1966,3214
194,1967,3514
194,1968,3814
194,1969,4371
194,1970,5400
194,1971,7114
194,1972,5743
194,1973,5400
194,1974,10285
194,1975,17142
194,1976,17678
194,1977,9000
194,1978,12214
194,1979,12265
194,1980,12000
194,1981,16928
194,1982,25022
194,1983,62141
194,1984,68570
194,1985,77141
194,1986,79906
194,1987,83569
194,1988,84855
194,1989,90855
194,1990,62643
194,1991,77825
194,1992,85063
194,1993,92627
194,1994,101383
194,1995,111250
194,1996,113740
194,1997,117413
194,1998,126627
194,1999,88283
194,2000,90932
194,2001,69913
194,2002,76518
194,2003,85283
194,2004,97283
194,2005,118677
194,2006,118141
194,2007,122525
194,2008,136019
194,2009,138817
194,2010,134291
194,2011,152335
194,2012,156400
194,2013,154282
194,2014,153296
194,2015,153978
194,2016,155722
194,2017,176024
194,2018,285534
194,2019,329998
195,1961,1971
195,1962,2014
195,1963,2057
195,1964,2100
195,1965,2143
195,1966,2207
195,1967,2271
195,1968,2357
195,1969,2443
195,1970,2571
195,1971,2700
195,1972,2786
195,1973,3000
195,1974,3128
195,1975,3428
195,1976,3643
195,1977,3857
195,1978,4071
195,1979,4286
195,1980,5143
195,1981,6857
195,1982,7286
195,1983,6857
195,1984,6428
195,1985,6000
195,1986,6000
195,1987,5571
195,1988,5143
195,1989,4286
195,1990,3916
195,1991,4714
195,1992,5143
195,1993,6000
195,1994,6428
195,1995,6857
195,1996,6614
195,1997,6692
195,1998,6763
195,1999,6658
195,2000,6692
195,2001,6733
195,2002,6812
195,2003,7071
195,2004,6929
195,2005,6955
195,2006,7114
195,2007,4286
195,2008,5143
195,2009,6428
195,2010,3428
195,2011,8571
195,2012,10714
195,2013,15000
195,2014,15428
195,2015,14652
195,2016,14807
195,2017,15642
195,2018,12857
195,2019,15300
196,1961,10
196,1962,10
196,1963,10
196,1964,10
196,1965,10
196,1966,11
196,1967,13
196,1968,15
196,1969,17
196,1970,21
196,1971,21
196,1972,21
196,1973,21
196,1974,21
196,1975,21
196,1976,21
196,1977,21
196,1978,15
196,1979,21
196,1980,17
196,1981,19
196,1982,21
196,1983,21
196,1984,21
196,1985,24
196,1986,26
196,1987,25
196,1988,21
196,1989,21
196,1990,22
196,1991,27
196,1992,26
196,1993,24
196,1994,26
196,1995,28
196,1996,30
196,1997,34
196,1998,43
196,1999,51
196,2000,64
196,2001,64
196,2002,77
196,2003,77
196,2004,86
196,2005,86
196,2006,99
196,2007,114
196,2008,122
196,2009,129
196,2010,129
196,2011,157
196,2012,171
196,2013,188
196,2014,204
196,2015,219
196,2016,209
196,2017,220
196,2018,231
196,2019,242
197,1961,12857
197,1962,13285
197,1963,13285
197,1964,13714
197,1965,14142
197,1966,14142
197,1967,14571
197,1968,14571
197,1969,15000
197,1970,15000
197,1971,15000
197,1972,15428
197,1973,15428
197,1974,15857
197,1975,15857
197,1976,16285
197,1977,16285
197,1978,16714
197,1979,17142
197,1980,18000
197,1981,18428
197,1982,18857
197,1983,19499
197,1984,21428
197,1985,21428
197,1986,21428
197,1987,21428
197,1988,22499
197,1989,23614
197,1990,21428
197,1991,21428
197,1992,21428
197,1993,20357
197,1994,20571
197,1995,19285
197,1996,19640
197,1997,19714
197,1998,20142
197,1999,20571
197,2000,23142
197,2001,23571
197,2002,24428
197,2003,25714
197,2004,27856
197,2005,29238
197,2006,30856
197,2007,32142
197,2008,32571
197,2009,32999
197,2010,34229
197,2011,35336
197,2012,36428
197,2013,37647
197,2014,38687
197,2015,39440
197,2016,40440
197,2017,41440
197,2018,42439
197,2019,43439
199,1993,18647
199,1994,12857
199,1995,21428
199,1996,19285
199,1997,25714
199,1998,29999
199,1999,27856
199,2000,29255
199,2001,26256
199,2002,23571
199,2003,24428
199,2004,22714
199,2005,23571
199,2006,22199
199,2007,21428
199,2008,23999
199,2009,22714
199,2010,17365
199,2011,19285
199,2012,87
199,2013,47
199,2014,115
199,2015,150
199,2016,178
199,2017,78
2,1961,30513
2,1962,29571
2,1963,30428
2,1964,38142
2,1965,42256
2,1966,47527
2,1967,59313
2,1968,59313
2,1969,60213
2,1970,58156
2,1971,44056
2,1972,54641
2,1973,57556
2,1974,58027
2,1975,58541
2,1976,52912
2,1977,27910
2,1978,43148
2,1979,42170
2,1980,43469
2,1981,44227
2,1982,41013
2,1983,40542
2,1984,37587
2,1985,35569
2,1986,35484
2,1987,30471
2,1988,31083
2,1989,32571
2,1990,32206
2,1991,32721
2,1992,32999
2,1993,33936
2,1994,34454
2,1995,34961
2,1996,35422
2,1997,36743
2,1998,37429
2,1999,38117
2,2000,38891
2,2001,39800
2,2002,40499
2,2003,42856
2,2004,42106
2,2005,42781
2,2006,45304
2,2007,46209
2,2008,41142
2,2009,54082
2,2010,43266
2,2011,25238
2,2012,26569
2,2013,27124
2,2014,27160
2,2015,27286
2,2016,23862
2,2017,20970
2,2018,19089
2,2019,17360
20,1961,1757
20,1962,1800
20,1963,1929
20,1964,2057
20,1965,2100
20,1966,2143
20,1967,2186
20,1968,2229
20,1969,2571
20,1970,2614
20,1971,2786
20,1972,2871
20,1973,2957
20,1974,3043
20,1975,3128
20,1976,3257
20,1977,3428
20,1978,3643
20,1979,3643
20,1980,3728
20,1981,3857
20,1982,4286
20,1983,4286
20,1984,4286
20,1985,4286
20,1986,4286
20,1987,3428
20,1988,3428
20,1989,4500
20,1990,4714
20,1991,4330
20,1992,3428
20,1993,4286
20,1994,4714
20,1995,3857
20,1996,4714
20,1997,4286
20,1998,3428
20,1999,3857
20,2000,4286
20,2001,3786
20,2002,3699
20,2003,3550
20,2004,3442
20,2005,3333
20,2006,3227
20,2007,3000
20,2008,3000
20,2009,2357
20,2010,2716
20,2011,2571
20,2012,2786
20,2013,2502
20,2014,2429
20,2015,2442
20,2016,2379
20,2017,2298
20,2018,2228
20,2019,2165
200,1961,4286
200,1962,4286
200,1963,4714
200,1964,4714
200,1965,5571
200,1966,5571
200,1967,5143
200,1968,8033
200,1969,8252
200,1970,8018
200,1971,7566
200,1972,7688
200,1973,7380
200,1974,5749
200,1975,5780
200,1976,7478
200,1977,6152
200,1978,3926
200,1979,3240
200,1980,3238
200,1981,2640
200,1982,2473
200,1983,2293
200,1984,1616
200,1985,1367
200,1986,1376
200,1987,1243
200,1988,707
200,1989,433
200,1990,326
200,1991,86
200,1992,43
200,1993,21
200,1994,4
200,1995,15
200,1996,4
200,1997,4
200,1998,4
200,1999,4
200,2000,4
200,2001,4
200,2002,4
200,2003,6
200,2004,6
200,2005,4
200,2006,4
200,2007,4
200,2008,4
200,2009,3
200,2010,3
200,2011,3
200,2012,3
200,2013,3
200,2014,3
200,2015,1
200,2016,1
200,2017,1
200,2018,1
200,2019,1
201,1961,36428
201,1962,36856
201,1963,37713
201,1964,38570
201,1965,38999
201,1966,39428
201,1967,40713
201,1968,41570
201,1969,42856
201,1970,44142
201,1971,44999
201,1972,45856
201,1973,47142
201,1974,48427
201,1975,42856
201,1976,42856
201,1977,36856
201,1978,37713
201,1979,38142
201,1980,38570
201,1981,39856
201,1982,41142
201,1983,41999
201,1984,42856
201,1985,42856
201,1986,48427
201,1987,53741
201,1988,57856
201,1989,58284
201,1990,58713
201,1991,47142
201,1992,51025
201,1993,51427
201,1994,53570
201,1995,52713
201,1996,51427
201,1997,50142
201,1998,49284
201,1999,50142
201,2000,51427
201,2001,53141
201,2002,53696
201,2003,55284
201,2004,57856
201,2005,57219
201,2006,57738
201,2007,57877
201,2008,58107
201,2009,58299
201,2010,58480
201,2011,58660
201,2012,59998
201,2013,59998
201,2014,60070
201,2015,60705
201,2016,60758
201,2017,61004
201,2018,61250
201,2019,61495
202,1961,12857
202,1962,10285
202,1963,10285
202,1964,10714
202,1965,10714
202,1966,10714
202,1967,11571
202,1968,11571
202,1969,11571
202,1970,12428
202,1971,14571
202,1972,14571
202,1973,15000
202,1974,15428
202,1975,15857
202,1976,16285
202,1977,17142
202,1978,19285
202,1979,19285
202,1980,19285
202,1981,19285
202,1982,21428
202,1983,19285
202,1984,21428
202,1985,23571
202,1986,25714
202,1987,26571
202,1988,26999
202,1989,27428
202,1990,26999
202,1991,27856
202,1992,25714
202,1993,26571
202,1994,25714
202,1995,23571
202,1996,24856
202,1997,24638
202,1998,23571
202,1999,23142
202,2000,23571
202,2001,24428
202,2002,25090
202,2003,25714
202,2004,25508
202,2005,26108
202,2006,26303
202,2007,26834
202,2008,27157
202,2009,27590
202,2010,27876
202,2011,29425
202,2012,26095
202,2013,34263
202,2014,30638
202,2015,30544
202,2016,30331
202,2017,30762
202,2018,31046
202,2019,31329
203,1961,37556
203,1962,38705
203,1963,43031
203,1964,43035
203,1965,41912
203,1966,28460
203,1967,33140
203,1968,33009
203,1969,35720
203,1970,32308
203,1971,31429
203,1972,26151
203,1973,31081
203,1974,33734
203,1975,32799
203,1976,32591
203,1977,28719
203,1978,27714
203,1979,19378
203,1980,22651
203,1981,22101
203,1982,23141
203,1983,28006
203,1984,30095
203,1985,23796
203,1986,29535
203,1987,29142
203,1988,31071
203,1989,36981
203,1990,41370
203,1991,39819
203,1992,36068
203,1993,35142
203,1994,35999
203,1995,31814
203,1996,36197
203,1997,34285
203,1998,38570
203,1999,51427
203,2000,64284
203,2001,49284
203,2002,52697
203,2003,55713
203,2004,55094
203,2005,51427
203,2006,62141
203,2007,59998
203,2008,61641
203,2009,59998
203,2010,72855
203,2011,81426
203,2012,83569
203,2013,83569
203,2014,81426
203,2015,81738
203,2016,85128
203,2017,85439
206,1961,107140
206,1962,107140
206,1963,107140
206,1964,111426
206,1965,111426
206,1966,113568
206,1967,115711
206,1968,115711
206,1969,115711
206,1970,117854
206,1971,119997
206,1972,124282
206,1973,128139
206,1974,134568
206,1975,137139
206,1976,140139
206,1977,141425
206,1978,143568
206,1979,147853
206,1980,152139
206,1981,154282
206,1982,154282
206,1983,154282
206,1984,149996
206,1985,154282
206,1986,158567
206,1987,160710
206,1988,158567
206,1989,156424
206,1990,128568
206,1991,159424
206,1992,160710
206,1993,149996
206,1994,160710
206,1995,161139
206,1996,162853
206,1997,161996
206,1998,162853
206,1999,163281
206,2000,164138
206,2001,164996
206,2002,165424
206,2003,165853
206,2004,170072
206,2005,167138
206,2006,177065
206,2007,183666
206,2008,190489
206,2009,201423
206,2010,205709
206,2011,204312
208,1992,8743
208,1993,7114
208,1994,7071
208,1995,7071
208,1996,5571
208,1997,5014
208,1998,4071
208,1999,5400
208,2000,2100
208,2001,4500
208,2002,6000
208,2003,4286
208,2004,5143
208,2005,4286
208,2006,7457
208,2007,5571
208,2008,9214
208,2009,9000
208,2010,9428
208,2011,10671
208,2012,12857
208,2013,13457
208,2014,14014
208,2015,14027
208,2016,14748
208,2017,15588
208,2018,16309
208,2019,17031
209,1961,857
209,1962,857
209,1963,943
209,1964,943
209,1965,943
209,1966,964
209,1967,986
209,1968,1029
209,1969,1071
209,1970,1114
209,1971,1157
209,1972,1200
209,1973,1243
209,1974,1286
209,1975,1329
209,1976,1371
209,1977,1414
209,1978,1414
209,1979,1500
209,1980,1500
209,1981,1500
209,1982,1500
209,1983,1500
209,1984,1500
209,1985,1586
209,1986,1629
209,1987,1629
209,1988,1629
209,1989,1629
209,1990,1602
209,1991,1500
209,1992,1286
209,1993,1500
209,1994,1462
209,1995,1443
209,1996,1446
209,1997,1414
209,1998,1457
209,1999,1500
209,2000,1543
209,2001,1559
209,2002,1597
209,2003,1634
209,2004,1673
209,2005,1713
209,2006,1753
209,2007,1794
209,2008,1840
209,2009,1877
209,2010,1929
209,2011,1978
209,2012,2057
209,2013,2068
209,2014,2090
209,2015,2118
209,2016,2165
209,2017,2203
209,2018,2241
209,2019,2280
211,1961,1543
211,1962,849
211,1963,656
211,1964,771
211,1965,579
211,1966,27599
211,1967,22285
211,1968,19285
211,1969,18557
211,1970,17571
211,1971,17614
211,1972,15900
211,1973,15557
211,1974,14528
211,1975,20185
211,1976,11314
211,1977,9643
211,1978,8571
211,1979,6857
211,1980,6000
211,1981,5143
211,1982,3428
211,1983,2143
211,1984,1714
211,1985,1929
211,1986,2070
211,1987,1684
211,1988,2439
211,1989,2314
211,1990,2301
211,1991,1719
211,1992,2649
211,1993,1916
211,1994,1929
211,1995,4
211,1996,32
211,1997,38
211,1998,15
211,1999,15
211,2000,30
211,2001,13
211,2002,4
211,2003,3
211,2004,4
211,2005,13
211,2006,12
211,2007,6
211,2008,3
211,2009,9
211,2010,4
211,2011,10
211,2012,12
211,2013,15
211,2014,12
211,2015,9
211,2016,15
211,2017,15
211,2018,15
211,2019,15
212,1961,2571
212,1962,3428
212,1963,3428
212,1964,5143
212,1965,4714
212,1966,5143
212,1967,6000
212,1968,6799
212,1969,7705
212,1970,7081
212,1971,10487
212,1972,9053
212,1973,5978
212,1974,7235
212,1975,7685
212,1976,8547
212,1977,10304
212,1978,12240
212,1979,15965
212,1980,22233
212,1981,25218
212,1982,24428
212,1983,26914
212,1984,25456
212,1985,19414
212,1986,21042
212,1987,29185
212,1988,35870
212,1989,27985
212,1990,26742
212,1991,26376
212,1992,27030
212,1993,24453
212,1994,26642
212,1995,26952
212,1996,35131
212,1997,30708
212,1998,36796
212,1999,34052
212,2000,30055
212,2001,32589
212,2002,24514
212,2003,27042
212,2004,23099
212,2005,30513
212,2006,29699
212,2007,32999
212,2008,29956
212,2009,37076
212,2010,32152
212,2011,39179
212,2012,36548
212,2013,35320
212,2014,34916
212,2015,36389
212,2016,37025
212,2017,37337
212,2018,38555
212,2019,46058
214,1961,186
214,1962,249
214,1963,339
214,1964,437
214,1965,1112
214,1966,1497
214,1967,2428
214,1968,3079
214,1969,3140
214,1970,5900
214,1971,5922
214,1972,7894
214,1973,9811
214,1974,12768
214,1975,12132
214,1976,14404
214,1977,12377
214,1978,14461
214,1979,16188
214,1980,13356
214,1981,16204
214,1982,15568
214,1983,15801
214,1984,15751
214,1985,14534
214,1986,13596
214,1987,15939
214,1988,16012
214,1989,17121
214,1990,11701
214,1991,11971
214,1992,11723
214,1993,12721
214,1994,13326
214,1995,11436
214,1996,18444
214,1997,18786
214,1998,17401
214,1999,19005
214,2000,21877
214,2001,26561
214,2002,34202
214,2003,35858
214,2004,36553
214,2005,33609
214,2006,35250
214,2007,36467
214,2008,33532
214,2009,36010
214,2010,36679
214,2011,36118
214,2012,39767
214,2013,42158
214,2014,46985
214,2015,48588
214,2016,48393
214,2017,55045
214,2018,66488
214,2019,67370
215,1961,38570
215,1962,40713
215,1963,42856
215,1964,44999
215,1965,47142
215,1966,49284
215,1967,51427
215,1968,53570
215,1969,55713
215,1970,57856
215,1971,59998
215,1972,62141
215,1973,64284
215,1974,66427
215,1975,68570
215,1976,70712
215,1977,72855
215,1978,71998
215,1979,72855
215,1980,74998
215,1981,76284
215,1982,77141
215,1983,77998
215,1984,78855
215,1985,79712
215,1986,80569
215,1987,81426
215,1988,82283
215,1989,83141
215,1990,83998
215,1991,84855
215,1992,83569
215,1993,84855
215,1994,85283
215,1995,85010
215,1996,85712
215,1997,83569
215,1998,84855
215,1999,85283
215,2000,85712
215,2001,85893
215,2002,87855
215,2003,86535
215,2004,86608
215,2005,86374
215,2006,86334
215,2007,86294
215,2008,86154
215,2009,86177
215,2010,85712
215,2011,86323
215,2012,86569
215,2013,86569
215,2014,86523
215,2015,86525
215,2016,86398
215,2017,86403
215,2018,86409
215,2019,86414
216,1961,4286
216,1962,4286
216,1963,4286
216,1964,4286
216,1965,4714
216,1966,5143
216,1967,5571
216,1968,6000
216,1969,6428
216,1970,6857
216,1971,9428
216,1972,10285
216,1973,10714
216,1974,11143
216,1975,11571
216,1976,12000
216,1977,12857
216,1978,16285
216,1979,14571
216,1980,14142
216,1981,16285
216,1982,19285
216,1983,23571
216,1984,27856
216,1985,28499
216,1986,32142
216,1987,30856
216,1988,32142
216,1989,32142
216,1990,38570
216,1991,43069
216,1992,47142
216,1993,55713
216,1994,68570
216,1995,74998
216,1996,89998
216,1997,104997
216,1998,111426
216,1999,111625
216,2000,115711
216,2001,128568
216,2002,111426
216,2003,107997
216,2004,116335
216,2005,125599
216,2006,133894
216,2007,142550
216,2008,149996
216,2009,163689
216,2010,171424
216,2011,214280
216,2012,248565
216,2013,235708
216,2014,299992
216,2015,321420
216,2016,342848
216,2017,385704
216,2018,385704
216,2019,406611
217,1961,4286
217,1962,4286
217,1963,4286
217,1964,4286
217,1965,4286
217,1966,4800
217,1967,4928
217,1968,5057
217,1969,5186
217,1970,5357
217,1971,5486
217,1972,5657
217,1973,5786
217,1974,5957
217,1975,6128
217,1976,6300
217,1977,6428
217,1978,6643
217,1979,6857
217,1980,7071
217,1981,7286
217,1982,7543
217,1983,7843
217,1984,7500
217,1985,7928
217,1986,8143
217,1987,8571
217,1988,8571
217,1989,8571
217,1990,7778
217,1991,5591
217,1992,5803
217,1993,6015
217,1994,6227
217,1995,6439
217,1996,6652
217,1997,6864
217,1998,7076
217,1999,7288
217,2000,7500
217,2001,7712
217,2002,7925
217,2003,8056
217,2004,8460
217,2005,8785
217,2006,8786
217,2007,9000
217,2008,8100
217,2009,9000
217,2010,10071
217,2011,10285
217,2012,10500
217,2013,10534
217,2014,10612
217,2015,10937
217,2016,11041
217,2017,11241
217,2018,11440
217,2019,11640
219,1961,43
219,1962,47
219,1963,51
219,1964,56
219,1965,60
219,1966,64
219,1967,69
219,1968,73
219,1969,77
219,1970,94
219,1971,107
219,1972,129
219,1973,150
219,1974,171
219,1975,193
219,1976,214
219,1977,236
219,1978,257
219,1979,279
219,1980,300
219,1981,321
219,1982,343
219,1983,364
219,1984,386
219,1985,407
219,1986,429
219,1987,450
219,1988,471
219,1989,493
219,1990,514
219,1991,536
219,1992,514
219,1993,471
219,1994,477
219,1995,475
219,1996,474
219,1997,472
219,1998,470
219,1999,468
219,2000,466
219,2001,465
219,2002,463
219,2003,461
219,2004,459
219,2005,457
219,2006,456
219,2007,454
219,2008,452
219,2009,450
219,2010,449
219,2011,447
219,2012,429
219,2013,476
219,2014,466
219,2015,453
219,2016,457
219,2017,456
219,2018,456
219,2019,455
220,1961,6428
220,1962,6857
220,1963,7286
220,1964,7714
220,1965,8143
220,1966,10714
220,1967,11143
220,1968,11571
220,1969,12000
220,1970,12000
220,1971,12428
220,1972,12428
220,1973,12428
220,1974,12857
220,1975,12857
220,1976,12857
220,1977,12857
220,1978,12857
220,1979,12857
220,1980,13285
220,1981,13285
220,1982,13285
220,1983,10714
220,1984,10714
220,1985,10285
220,1986,10285
220,1987,12428
220,1988,12857
220,1989,13714
220,1990,11353
220,1991,14571
220,1992,14604
220,1993,14656
220,1994,14709
220,1995,14761
220,1996,14813
220,1997,14775
220,1998,14854
220,1999,14933
220,2000,14785
220,2001,14978
220,2002,15214
220,2003,15342
220,2004,22499
220,2005,22928
220,2006,23357
220,2007,23785
220,2008,24428
220,2009,20571
220,2010,20571
220,2011,19285
220,2012,19499
220,2013,18857
220,2014,19190
220,2015,19766
220,2016,19226
220,2017,19093
220,2018,18959
220,2019,18826
221,1961,214
221,1962,214
221,1963,214
221,1964,214
221,1965,214
221,1966,214
221,1967,257
221,1968,300
221,1969,343
221,1970,386
221,1971,471
221,1972,493
221,1973,536
221,1974,557
221,1975,429
221,1976,429
221,1977,429
221,1978,429
221,1979,429
221,1980,429
221,1981,429
221,1982,429
221,1983,429
221,1984,429
221,1985,429
221,1986,429
221,1987,429
221,1988,429
221,1989,450
221,1990,471
221,1991,493
221,1992,514
221,1993,536
221,1994,544
221,1995,549
221,1996,553
221,1997,557
221,1998,561
221,1999,594
221,2000,604
222,1961,8571
222,1962,7886
222,1963,10285
222,1964,8507
222,1965,7778
222,1966,6278
222,1967,6600
222,1968,7543
222,1969,7243
222,1970,6557
222,1971,6343
222,1972,7243
222,1973,7071
222,1974,8314
222,1975,6900
222,1976,5871
222,1977,6386
222,1978,7200
222,1979,6986
222,1980,4071
222,1981,6857
222,1982,8571
222,1983,10114
222,1984,11357
222,1985,13671
222,1986,14700
222,1987,15085
222,1988,17742
222,1989,18171
222,1990,17400
222,1991,21342
222,1992,20357
222,1993,24599
222,1994,22971
222,1995,22114
222,1996,24985
222,1997,27128
222,1998,27556
222,1999,29271
222,2000,28542
222,2001,25328
222,2002,28328
222,2003,29142
222,2004,29571
222,2005,29142
222,2006,30428
222,2007,30213
222,2008,32142
222,2009,32142
222,2010,28714
222,2011,30856
222,2012,31499
222,2013,28714
222,2014,32999
222,2015,33428
222,2016,34713
222,2017,31928
222,2018,33258
222,2019,34332
223,1961,7028
223,1962,7286
223,1963,7543
223,1964,7800
223,1965,8057
223,1966,8314
223,1967,8571
223,1968,9043
223,1969,9835
223,1970,10757
223,1971,11485
223,1972,10971
223,1973,14614
223,1974,14957
223,1975,13671
223,1976,15985
223,1977,16778
223,1978,21642
223,1979,18000
223,1980,19457
223,1981,20357
223,1982,19499
223,1983,19714
223,1984,21428
223,1985,20142
223,1986,20271
223,1987,24299
223,1988,25285
223,1989,26571
223,1990,27985
223,1991,29656
223,1992,28285
223,1993,30599
223,1994,32313
223,1995,30213
223,1996,31671
223,1997,30471
223,1998,30642
223,1999,32013
223,2000,32185
223,2001,32571
223,2002,32742
223,2003,41570
223,2004,37049
223,2005,41270
223,2006,46078
223,2007,52795
223,2008,62008
223,2009,80635
223,2010,96416
223,2011,100278
223,2012,140034
223,2013,180662
223,2014,177582
223,2015,177942
223,2016,199366
223,2017,215397
223,2018,230500
223,2019,225312
225,1977,774
225,1978,498
225,1979,504
225,1980,557
225,1981,531
225,1982,544
225,1983,669
225,1984,702
225,1985,1230
225,1986,1286
225,1987,1359
225,1988,1422
225,1989,1875
225,1990,2147
225,1991,1631
225,1992,1596
225,1993,1779
225,1994,1893
225,1995,1852
225,1996,2130
225,1997,2110
225,1998,2279
225,1999,2532
225,2000,2400
225,2001,2206
225,2002,2621
225,2003,2074
225,2004,2143
225,2005,3693
225,2006,2769
225,2007,2765
225,2008,4818
225,2009,5357
225,2010,4549
225,2011,5735
225,2012,5354
225,2013,4874
225,2014,4456
225,2015,3859
225,2016,3823
225,2017,3984
225,2018,4409
225,2019,4715
226,1961,12857
226,1962,12857
226,1963,12857
226,1964,12857
226,1965,12857
226,1966,12857
226,1967,12857
226,1968,12857
226,1969,12857
226,1970,12857
226,1971,12857
226,1972,13714
226,1973,13714
226,1974,13714
226,1975,14571
226,1976,14571
226,1977,14571
226,1978,15000
226,1979,15428
226,1980,15857
226,1981,16285
226,1982,16714
226,1983,17142
226,1984,17571
226,1985,18000
226,1986,18428
226,1987,18857
226,1988,19285
226,1989,19714
226,1990,20142
226,1991,19775
226,1992,19285
226,1993,19714
226,1994,20142
226,1995,20571
226,1996,20142
226,1997,20571
226,1998,20999
226,1999,21428
226,2000,21857
226,2001,22071
226,2002,22499
226,2003,22407
226,2004,22454
226,2005,22511
226,2006,22362
226,2007,22353
226,2008,22340
226,2009,22332
226,2010,22285
226,2011,22421
226,2012,22499
226,2013,22664
226,2014,22647
226,2015,22537
226,2016,22512
226,2017,22518
226,2018,22525
226,2019,22532
228,1961,23999
228,1962,24942
228,1963,33728
228,1964,55970
228,1965,49670
228,1966,43285
228,1967,65998
228,1968,75427
228,1969,59141
228,1970,21128
228,1971,41142
228,1972,35570
228,1973,17142
228,1974,33856
228,1975,53570
228,1976,28714
228,1977,9857
228,1978,10714
228,1979,9857
228,1980,6428
228,1981,9000
228,1982,10714
228,1983,12857
228,1984,12857
228,1985,13714
228,1986,14571
228,1987,15428
228,1988,16285
228,1989,17142
228,1990,18428
228,1991,16285
229,1961,1329
229,1962,1586
229,1963,1586
229,1964,1586
229,1965,1586
229,1966,1329
229,1967,1286
229,1968,1329
229,1969,1243
229,1970,1157
229,1971,1307
229,1972,1307
229,1973,1264
229,1974,1219
229,1975,214
229,1976,257
229,1977,300
229,1978,257
229,1979,300
23,1961,557
23,1962,579
23,1963,600
23,1964,621
23,1965,643
23,1966,664
23,1967,686
23,1968,707
23,1969,729
23,1970,643
23,1971,686
23,1972,729
23,1973,771
23,1974,986
23,1975,1029
23,1976,1029
23,1977,1050
23,1978,1071
23,1979,1093
23,1980,1114
23,1981,1136
23,1982,1157
23,1983,1179
23,1984,1200
23,1985,1200
23,1986,1221
23,1987,1243
23,1988,1243
23,1989,1286
23,1990,1286
23,1991,1286
23,1992,1286
23,1993,1286
23,1994,1286
23,1995,1286
23,1996,1286
23,1997,1286
23,1998,1286
23,1999,1286
23,2000,1329
23,2001,1371
23,2002,1393
23,2003,1414
23,2004,1436
23,2005,1436
23,2006,1436
23,2007,1545
23,2008,1500
23,2009,2014
23,2010,1929
23,2011,1971
23,2012,2571
23,2013,2571
23,2014,2628
23,2015,2589
23,2016,2741
23,2017,2852
23,2018,2964
23,2019,3076
230,1992,28285
230,1993,38013
230,1994,32142
230,1995,3514
230,1996,5571
230,1997,7714
230,1998,4286
230,1999,4286
230,2000,4500
230,2001,4286
230,2002,2614
230,2003,429
230,2004,600
230,2005,2571
230,2006,2143
230,2007,2143
230,2008,2143
230,2009,429
230,2010,429
230,2011,471
230,2012,814
230,2013,857
230,2014,429
