geo,year,milk_whole_protein_supply_quantity_g_capita_day_fle
171,1999,0.39
171,2000,0.49
171,2001,0.4
171,2002,0.25
171,2003,0.3
171,2004,0.25
171,2005,0.12
171,2006,0.14
171,2007,0.14
171,2008,0.09
171,2009,0.12
171,2010,0.12
171,2011,0.1
171,2012,0.22
171,2013,0.25
173,1961,14.01
173,1962,14.19
173,1963,15.26
173,1964,14.61
173,1965,14.4
173,1966,14.94
173,1967,15.23
173,1968,15.29
173,1969,15.07
173,1970,15
173,1971,14.97
173,1972,14.52
173,1973,14.81
173,1974,14.42
173,1975,14.76
173,1976,13.71
173,1977,13.94
173,1978,12.61
173,1979,11.19
173,1980,9
173,1981,10.6
173,1982,8.61
173,1983,10.36
173,1984,9.97
173,1985,10.54
173,1986,11.05
173,1987,8.9
173,1988,8.43
173,1989,8.86
173,1990,8.77
173,1991,11.34
173,1992,10.55
173,1993,8.78
173,1994,7.87
173,1995,7.47
173,1996,6.27
173,1997,5.61
173,1998,6.47
173,1999,6.6
173,2000,6.1
173,2001,4.76
173,2002,4.96
173,2003,3.96
173,2004,3.09
173,2005,2.17
173,2006,2.12
173,2007,2.28
173,2008,2.27
173,2009,2.29
173,2010,2.46
173,2011,2.88
173,2012,2.59
173,2013,3.38
174,1961,2.71
174,1962,2.88
174,1963,2.97
174,1964,3.05
174,1965,3.24
174,1966,3.39
174,1967,3.45
174,1968,3.99
174,1969,4.58
174,1970,4.68
174,1971,4.02
174,1972,4.41
174,1973,4.06
174,1974,4.71
174,1975,5.19
174,1976,5.01
174,1977,4.76
174,1978,4.38
174,1979,4.4
174,1980,4.62
174,1981,3.87
174,1982,4.07
174,1983,4.73
174,1984,3.69
174,1985,3.71
174,1986,3.74
174,1987,5.63
174,1988,5.98
174,1989,6.09
174,1990,5.87
174,1991,5.2
174,1992,4.93
174,1993,4.61
174,1994,4.89
174,1995,5.69
174,1996,5.92
174,1997,5.19
174,1998,4.86
174,1999,5.66
174,2000,5.48
174,2001,6.08
174,2002,5.78
174,2003,4.89
174,2004,5.37
174,2005,6.03
174,2006,5.08
174,2007,5.51
174,2008,5.15
174,2009,4.64
174,2010,3.91
174,2011,3.31
174,2012,3.73
174,2013,4.15
175,1961,1.17
175,1962,1.15
175,1963,1.15
175,1964,1.14
175,1965,1.13
175,1966,1.18
175,1967,1.2
175,1968,1.25
175,1969,1.3
175,1970,1.4
175,1971,1.37
175,1972,1.21
175,1973,1.2
175,1974,1.15
175,1975,1.16
175,1976,1.17
175,1977,1.34
175,1978,1.32
175,1979,1.47
175,1980,1.24
175,1981,1.24
175,1982,1.25
175,1983,1.25
175,1984,1.25
175,1985,1.25
175,1986,1.27
175,1987,1.33
175,1988,1.3
175,1989,1.36
175,1990,1.4
175,1991,1.43
175,1992,1.47
175,1993,1.45
175,1994,1.37
175,1995,1.36
175,1996,1.38
175,1997,1.35
175,1998,1.28
175,1999,1.37
175,2000,1.4
175,2001,1.39
175,2002,1.44
175,2003,1.36
175,2004,1.33
175,2005,1.34
175,2006,1.48
175,2007,1.47
175,2008,1.48
175,2009,1.51
175,2010,1.65
175,2011,1.56
175,2012,1.49
175,2013,1.84
176,1961,0.26
176,1962,0.26
176,1963,0.27
176,1964,0.27
176,1965,0.27
176,1966,0.28
176,1967,0.23
176,1968,0.24
176,1969,0.21
176,1970,0.23
176,1971,0.28
176,1972,0.24
176,1973,0.25
176,1974,0.21
176,1975,0.25
176,1976,0.33
176,1977,0.54
176,1978,0.65
176,1979,0.66
176,1980,0.77
176,1981,0.84
176,1982,0.92
176,1983,0.95
176,1984,0.98
176,1985,1.05
176,1986,1.02
176,1987,1.03
176,1988,1.04
176,1989,1.02
176,1990,1.03
176,1991,0.99
176,1992,1.02
176,1993,1.07
176,1994,1.07
176,1995,1.11
176,1996,1.12
176,1997,1.13
176,1998,1.16
176,1999,1.12
176,2000,1.08
176,2001,1.17
176,2002,1.22
176,2003,1.23
176,2004,0.37
176,2005,0.34
176,2006,0.27
176,2007,0.07
176,2008,0.08
176,2009,0.07
176,2010,0.08
176,2011,0.08
176,2012,0.09
176,2013,0.09
181,1961,4.43
181,1962,4.33
181,1963,4.23
181,1964,4.24
181,1965,3.96
181,1966,3.8
181,1967,3.64
181,1968,3.78
181,1969,3.92
181,1970,3.65
181,1971,4.26
181,1972,4.34
181,1973,4.48
181,1974,4.25
181,1975,4.38
181,1976,4.49
181,1977,4.56
181,1978,4.22
181,1979,4.16
181,1980,4.04
181,1981,3.93
181,1982,3.75
181,1983,3.49
181,1984,3.24
181,1985,3.04
181,1986,2.76
181,1987,2.76
181,1988,2.48
181,1989,2.49
181,1990,2.37
181,1991,1.81
181,1992,2.41
181,1993,1.79
181,1994,1.25
181,1995,1.15
181,1996,1.67
181,1997,1.91
181,1998,2.68
181,1999,2
181,2000,2.1
181,2001,2.42
181,2002,1.93
181,2003,2.13
181,2004,2.02
181,2005,1.91
181,2006,1.93
181,2007,1.9
181,2008,1.82
181,2009,1.92
181,2010,2.07
181,2011,2.19
181,2012,2.07
181,2013,2.11
183,1961,9.52
183,1962,9.17
183,1963,8.95
183,1964,8.58
183,1965,9.05
183,1966,9.69
183,1967,10.49
183,1968,9.67
183,1969,8.92
183,1970,8.56
183,1971,8.78
183,1972,9.26
183,1973,9.57
183,1974,9.76
183,1975,9.53
183,1976,9.68
183,1977,10.23
183,1978,10.7
183,1979,12.08
183,1980,11.11
183,1981,9.92
183,1982,8.6
183,1983,9.08
183,1984,9.33
183,1985,10.81
183,1986,9.73
183,1987,9.91
183,1988,10.29
183,1989,8.29
183,1990,10.22
183,1991,13.03
183,1992,12.87
183,1993,14.09
183,1994,15.36
183,1995,15.98
183,1996,16.59
183,1997,17.31
183,1998,17.26
183,1999,17.41
183,2000,17.33
183,2001,17.83
183,2002,19.43
183,2003,20
183,2004,21.57
183,2005,21.76
183,2006,23.11
183,2007,23.56
183,2008,23.78
183,2009,21.75
183,2010,20.04
183,2011,20.69
183,2012,20.13
183,2013,20.16
184,1961,0.61
184,1962,0.57
184,1963,0.59
184,1964,0.58
184,1965,0.57
184,1966,0.58
184,1967,0.61
184,1968,0.6
184,1969,0.61
184,1970,0.71
184,1971,0.64
184,1972,0.59
184,1973,0.67
184,1974,0.57
184,1975,0.54
184,1976,0.69
184,1977,0.87
184,1978,1.16
184,1979,0.97
184,1980,1.29
184,1981,1.24
184,1982,1.32
184,1983,1.22
184,1984,1.58
184,1985,1.74
184,1986,1.75
184,1987,1.47
184,1988,1.19
184,1989,1.15
184,1990,1.13
184,1991,1.39
184,1992,1.27
184,1993,1.52
184,1994,1.33
184,1995,1.48
184,1996,1.33
184,1997,1.24
184,1998,1.29
184,1999,1.25
184,2000,1.14
184,2001,1.24
184,2002,1.08
184,2003,1.11
184,2004,1.24
184,2005,1.2
184,2006,1.37
184,2007,1.5
184,2008,1.31
184,2009,1.29
184,2010,1.52
184,2011,1.47
184,2012,1.44
184,2013,0.42
185,1992,4.38
185,1993,4.37
185,1994,6.58
185,1995,7.37
185,1996,8.8
185,1997,9.16
185,1998,10.07
185,1999,10.49
185,2000,10.82
185,2001,9.68
185,2002,9.7
185,2003,9.14
185,2004,9.44
185,2005,10.22
185,2006,9.92
185,2007,10.44
185,2008,10
185,2009,10.88
185,2010,10.82
185,2011,10.66
185,2012,9.89
185,2013,9.25
186,1992,12.05
186,1993,12.05
186,1994,13.03
186,1995,13.24
186,1996,13.93
186,1997,13.96
186,1998,15.38
186,1999,13.4
186,2000,12.81
186,2001,12.8
186,2002,12.83
186,2003,12.75
186,2004,12.74
186,2005,12.98
188,1961,1.29
188,1962,1.29
188,1963,1.29
188,1964,1.32
188,1965,1.68
188,1966,2.05
188,1967,2.33
188,1968,2.56
188,1969,2.68
188,1970,2.74
188,1971,2.86
188,1972,2.86
188,1973,2.8
188,1974,3.24
188,1975,3.67
188,1976,3.74
188,1977,3.86
188,1978,3.99
188,1979,4.21
188,1980,4.71
188,1981,4.01
188,1982,3.12
188,1983,4.71
188,1984,4.7
188,1985,5.28
188,1986,3.65
188,1987,5.15
188,1988,4.08
188,1989,4.01
188,1990,4.34
188,1991,4.21
188,1992,4.34
188,1993,4.17
188,1994,4.31
188,1995,3.95
188,1996,3.38
188,1997,3.55
188,1998,3.55
188,1999,3.47
188,2000,3.34
188,2001,3.51
188,2002,3.21
188,2003,2.91
188,2004,3.08
188,2005,3.13
188,2006,2.85
188,2007,3.01
188,2008,3.06
188,2009,3.06
188,2010,3.06
188,2011,2.64
188,2012,2.89
188,2013,2.94
189,1961,3.97
189,1962,3.66
189,1963,3.56
189,1964,3.32
189,1965,3.85
189,1966,3.72
189,1967,3.86
189,1968,4.29
189,1969,4.23
189,1970,3.87
189,1971,5.24
189,1972,3.98
189,1973,3.43
189,1974,3.9
189,1975,3.44
189,1976,3.85
189,1977,4.34
189,1978,4.88
189,1979,5.6
189,1980,5.32
189,1981,4.93
189,1982,4.91
189,1983,4.94
189,1984,4.97
189,1985,5.76
189,1986,6.67
189,1987,5.4
189,1988,5.85
189,1989,5.46
189,1990,7.19
189,1991,7.32
189,1992,6.95
189,1993,6.45
189,1994,6.24
189,1995,6.08
189,1996,5.26
189,1997,5.77
189,1998,5
189,1999,5.5
189,2000,5.76
189,2001,5.13
189,2002,5.14
189,2003,4.6
189,2004,4.49
189,2005,4.95
189,2006,5.06
189,2007,5.19
189,2008,5.45
189,2009,5.43
189,2010,5
189,2011,4.55
189,2012,4.6
189,2013,4.55
19,1961,1.25
19,1962,1.04
19,1963,1.58
19,1964,1.3
19,1965,1.43
19,1966,1.23
19,1967,1.54
19,1968,1.32
19,1969,1.51
19,1970,1.63
19,1971,1.49
19,1972,1.67
19,1973,1.38
19,1974,1.68
19,1975,1.62
19,1976,1.55
19,1977,1.95
19,1978,2.42
19,1979,2.27
19,1980,2.8
19,1981,2.54
19,1982,1.79
19,1983,1.77
19,1984,1.54
19,1985,1.73
19,1986,1.9
19,1987,2.42
19,1988,1.56
19,1989,2.06
19,1990,1.41
19,1991,1.77
19,1992,1.57
19,1993,1.58
19,1994,1.75
19,1995,2.37
19,1996,2.65
19,1997,2.62
19,1998,2.62
19,1999,2.64
19,2000,2.48
19,2001,1.76
19,2002,2.74
19,2003,2.56
19,2004,2.59
19,2005,2.69
19,2006,1.97
19,2007,1.95
19,2008,2.02
19,2009,2.71
19,2010,2.88
19,2011,3.36
19,2012,3.5
19,2013,3.4
191,1961,1.84
191,1962,1.85
191,1963,1.89
191,1964,1.93
191,1965,1.88
191,1966,1.95
191,1967,1.96
191,1968,2.06
191,1969,1.43
191,1970,1.49
191,1971,1.69
191,1972,1.82
191,1973,1.72
191,1974,2.08
191,1975,1.68
191,1976,1.75
191,1977,2.04
191,1978,1.99
191,1979,2.33
191,1980,2.25
191,1981,1.76
191,1982,1.88
191,1983,1.89
191,1984,2.11
191,1985,2.27
191,1986,2.45
191,1987,3.15
191,1988,2.82
191,1989,3.87
191,1990,4.06
191,1991,4.24
191,1992,4.67
191,1993,3.3
191,1994,3.42
191,1995,3.12
191,1996,4.57
191,1997,4.57
191,1998,4.44
191,1999,4.82
191,2000,4.62
191,2001,3.73
191,2002,4.79
191,2003,4.21
191,2004,3.8
191,2005,4.37
191,2006,4.47
191,2007,4.62
191,2008,4.35
191,2009,5
191,2010,5.05
191,2011,4.95
191,2012,4.57
191,2013,4.27
193,1961,0.17
193,1962,0.17
193,1963,0.17
193,1964,0.17
193,1965,0.13
193,1966,0.12
193,1967,0.12
193,1968,0.12
193,1969,0.27
193,1970,0.26
193,1971,0.25
193,1972,0.25
193,1973,0.24
193,1974,0.2
193,1975,0.2
193,1976,0.23
193,1977,0.44
193,1978,0.58
193,1979,1.18
193,1980,0.52
193,1981,0.34
193,1982,0.28
193,1983,0.27
193,1984,0.3
193,1985,0.29
193,1986,0.18
193,1987,0.23
193,1988,0.1
193,1989,0.21
193,1990,0.12
193,1991,0.27
193,1992,0.09
193,1993,0.17
193,1994,0.15
193,1995,0.11
193,1996,0.08
193,1997,0.16
193,1998,0.16
193,1999,0.16
193,2000,0.14
193,2001,0.1
193,2002,0.1
193,2003,1.47
193,2004,1.69
193,2005,1.63
193,2006,1.59
193,2007,1.75
193,2008,1.78
193,2009,1.77
193,2010,1.11
193,2011,1.06
193,2012,1.09
193,2013,1.06
194,1961,1.89
194,1962,1.94
194,1963,1.93
194,1964,1.98
194,1965,2.02
194,1966,1.95
194,1967,1.99
194,1968,1.95
194,1969,1.93
194,1970,1.87
194,1971,1.94
194,1972,1.73
194,1973,1.98
194,1974,1.96
194,1975,2.21
194,1976,2.44
194,1977,2.81
194,1978,2.89
194,1979,3.18
194,1980,2.92
194,1981,2.93
194,1982,3.02
194,1983,3.12
194,1984,3.49
194,1985,3.24
194,1986,3.39
194,1987,3.58
194,1988,3.38
194,1989,3.34
194,1990,3.49
194,1991,5.17
194,1992,3.64
194,1993,3.19
194,1994,3.37
194,1995,4.51
194,1996,4.3
194,1997,4.45
194,1998,4.31
194,1999,6.41
194,2000,5.7
194,2001,5.54
194,2002,5.71
194,2003,4.72
194,2004,4.29
194,2005,4.14
194,2006,3.7
194,2007,3.08
194,2008,3.27
194,2009,3.23
194,2010,3.17
194,2011,3.77
194,2012,4.17
194,2013,2.93
195,1961,2.18
195,1962,2.23
195,1963,2.5
195,1964,2.47
195,1965,2.45
195,1966,2.65
195,1967,2.48
195,1968,2.57
195,1969,2.66
195,1970,2.56
195,1971,2.63
195,1972,2.09
195,1973,1.4
195,1974,1.36
195,1975,1.45
195,1976,1.49
195,1977,1.46
195,1978,1.54
195,1979,1.47
195,1980,1.4
195,1981,1.3
195,1982,1.31
195,1983,1.26
195,1984,1.15
195,1985,1.22
195,1986,1.26
195,1987,1.24
195,1988,1.34
195,1989,1.14
195,1990,1.01
195,1991,1.01
195,1992,1.02
195,1993,1.03
195,1994,1.06
195,1995,1.06
195,1996,1.04
195,1997,1.05
195,1998,0.97
195,1999,1.02
195,2000,1.02
195,2001,1.94
195,2002,1.79
195,2003,2.28
195,2004,2.43
195,2005,2.44
195,2006,2.73
195,2007,2.26
195,2008,2.43
195,2009,3.35
195,2010,2.6
195,2011,1.97
195,2012,1.93
195,2013,1.3
197,1961,0.55
197,1962,0.59
197,1963,0.59
197,1964,0.65
197,1965,0.67
197,1966,0.69
197,1967,0.72
197,1968,0.69
197,1969,0.74
197,1970,0.79
197,1971,0.74
197,1972,0.7
197,1973,0.73
197,1974,0.62
197,1975,0.63
197,1976,0.6
197,1977,0.57
197,1978,0.59
197,1979,0.53
197,1980,0.59
197,1981,0.57
197,1982,0.58
197,1983,0.55
197,1984,0.46
197,1985,0.46
197,1986,0.42
197,1987,0.4
197,1988,0.39
197,1989,0.41
197,1990,0.41
197,1991,0.4
197,1992,0.41
197,1993,0.45
197,1994,0.46
197,1995,0.42
197,1996,0.35
197,1997,0.31
197,1998,0.3
197,1999,0.22
197,2000,0.24
197,2001,0.18
197,2002,0.22
197,2003,0.36
197,2004,0.4
197,2005,0.37
197,2006,0.47
197,2007,0.45
197,2008,0.41
197,2009,0.44
197,2010,0.45
197,2011,0.53
197,2012,0.6
197,2013,0.55
198,1992,8.76
198,1993,8.74
198,1994,8.12
198,1995,8.44
198,1996,8.38
198,1997,7.83
198,1998,7.91
198,1999,8.07
198,2000,8.23
198,2001,6.18
198,2002,9.03
198,2003,7.26
198,2004,6.21
198,2005,5.79
198,2006,4.68
198,2007,4.31
198,2008,4.29
198,2009,4.35
198,2010,3.91
198,2011,2.93
198,2012,3.43
198,2013,2.91
199,1993,7.25
199,1994,5.26
199,1995,4.87
199,1996,3.68
199,1997,3.3
199,1998,4.33
199,1999,2.77
199,2000,1.57
199,2001,1.9
199,2002,1.87
199,2003,1.54
199,2004,0.89
199,2005,2.18
199,2006,1.94
199,2007,2.04
199,2008,2.47
199,2009,2.84
199,2010,4.24
199,2011,3.54
199,2012,2.53
199,2013,3.73
2,1961,3.1
2,1962,3.04
2,1963,3.36
2,1964,3.33
2,1965,3.58
2,1966,3.71
2,1967,3.96
2,1968,4.06
2,1969,3.96
2,1970,3.36
2,1971,3.02
2,1972,3.07
2,1973,3.3
2,1974,3.36
2,1975,3.36
2,1976,3.39
2,1977,2.99
2,1978,3
2,1979,3.05
2,1980,3.13
2,1981,3.25
2,1982,3.32
2,1983,3.65
2,1984,3.65
2,1985,3.12
2,1986,2.03
2,1987,2.41
2,1988,2.51
2,1989,2.52
2,1990,3.54
2,1991,3.46
2,1992,3.29
2,1993,3.45
2,1994,3.81
2,1995,4.05
2,1996,4.42
2,1997,4.7
2,1998,4.79
2,1999,5.35
2,2000,4.18
2,2001,2.62
2,2002,4.47
2,2003,3.98
2,2004,3.96
2,2005,3.7
2,2006,3.42
2,2007,3.53
2,2008,3.35
2,2009,3.31
2,2010,3.22
2,2011,3.16
2,2012,3.25
2,2013,3.23
20,1961,5.84
20,1962,5.89
20,1963,5.94
20,1964,6
20,1965,6.4
20,1966,6.72
20,1967,6.73
20,1968,6.38
20,1969,6.14
20,1970,6.31
20,1971,6.25
20,1972,6
20,1973,5.58
20,1974,5.72
20,1975,5.78
20,1976,5.75
20,1977,6.07
20,1978,6.25
20,1979,9.87
20,1980,8.08
20,1981,6.61
20,1982,6.93
20,1983,6.71
20,1984,10.45
20,1985,8.6
20,1986,7.56
20,1987,6.29
20,1988,6.68
20,1989,6.79
20,1990,7.85
20,1991,8.49
20,1992,7.26
20,1993,6.19
20,1994,7.23
20,1995,7.67
20,1996,7.15
20,1997,7.1
20,1998,7.53
20,1999,6.72
20,2000,8.56
20,2001,9.2
20,2002,7.18
20,2003,5.51
20,2004,6.15
20,2005,6.27
20,2006,6.15
20,2007,5.79
20,2008,5.54
20,2009,5.89
20,2010,5.75
20,2011,6.9
20,2012,8.15
20,2013,8.78
202,1961,5.34
202,1962,5.26
202,1963,5.2
202,1964,4.79
202,1965,5.98
202,1966,5.82
202,1967,5.86
202,1968,5.6
202,1969,4.68
202,1970,5.06
202,1971,4.71
202,1972,4.95
202,1973,4.8
202,1974,4.98
202,1975,4.71
202,1976,4.69
202,1977,4.36
202,1978,4.49
202,1979,4.69
202,1980,4.59
202,1981,4.63
202,1982,4.13
202,1983,4.19
202,1984,3.74
202,1985,3.32
202,1986,3.17
202,1987,3.64
202,1988,3.45
202,1989,3.44
202,1990,3.36
202,1991,3.09
202,1992,3.02
202,1993,2.9
202,1994,3.44
202,1995,3.56
202,1996,3.72
202,1997,4.04
202,1998,3.81
202,1999,3.34
202,2000,3.54
202,2001,3.7
202,2002,3.37
202,2003,3.32
202,2004,3.63
202,2005,3.57
202,2006,3.32
202,2007,3.43
202,2008,3.51
202,2009,3.36
202,2010,3.42
202,2011,3.41
202,2012,3.68
202,2013,3.28
203,1961,6.62
203,1962,6.76
203,1963,7.13
203,1964,7.17
203,1965,6.9
203,1966,7.45
203,1967,7.57
203,1968,8.3
203,1969,9.15
203,1970,9.02
203,1971,9.39
203,1972,9.46
203,1973,9.55
203,1974,10.85
203,1975,10.19
203,1976,10.56
203,1977,9.98
203,1978,10.33
203,1979,11.29
203,1980,11.41
203,1981,10.31
203,1982,11.85
203,1983,12.27
203,1984,12.09
203,1985,11.67
203,1986,10.29
203,1987,9.77
203,1988,9.48
203,1989,9.11
203,1990,9.08
203,1991,9.9
203,1992,9.42
203,1993,9.94
203,1994,10.2
203,1995,9.84
203,1996,9.96
203,1997,8.92
203,1998,9.58
203,1999,9.97
203,2000,9.78
203,2001,9.28
203,2002,8.76
203,2003,8.73
203,2004,8.51
203,2005,8.36
203,2006,8.04
203,2007,7.58
203,2008,8.11
203,2009,8.38
203,2010,8.2
203,2011,8.28
203,2012,8.31
203,2013,7.68
206,1961,5.93
206,1962,5.85
206,1963,5.84
206,1964,5.88
206,1965,5.82
206,1966,5.61
206,1967,5.46
206,1968,5.41
206,1969,5.21
206,1970,5.01
206,1971,4.97
206,1972,4.94
206,1973,4.84
206,1974,4.77
206,1975,4.72
206,1976,5.3
206,1977,5.94
206,1978,7
206,1979,7.99
206,1980,9.18
206,1981,10.69
206,1982,10.9
206,1983,11.11
206,1984,6.25
206,1985,9.41
206,1986,9.19
206,1987,9.05
206,1988,9.5
206,1989,10.18
206,1990,10.03
206,1991,9.89
206,1992,10.08
206,1993,10.11
206,1994,10.64
206,1995,10.94
206,1996,11.2
206,1997,10.96
206,1998,11.26
206,1999,12.36
206,2000,13.56
206,2001,14.59
206,2002,15.68
206,2003,16.94
206,2004,16.63
206,2005,16.7
206,2006,15.76
206,2007,15.36
206,2008,15.12
206,2009,14.99
206,2010,14.76
206,2011,14.7
207,1961,2.11
207,1962,2.08
207,1963,1.9
207,1964,2.02
207,1965,2.01
207,1966,2.32
207,1967,2.65
207,1968,2.63
207,1969,2.68
207,1970,2.5
207,1971,2.52
207,1972,2.25
207,1973,2.33
207,1974,2.15
207,1975,2.24
207,1976,2.38
207,1977,2.25
207,1978,2.15
207,1979,1.91
207,1980,2.1
207,1981,2.11
207,1982,2.4
207,1983,2.38
207,1984,2.6
207,1985,2.54
207,1986,5.78
207,1987,5.84
207,1988,5.97
207,1989,6.29
207,1990,6.25
207,1991,6.07
207,1992,5.81
207,1993,6.13
207,1994,6
207,1995,4.7
207,1996,4.92
207,1997,4.78
207,1998,4.59
207,1999,3.97
207,2000,3.46
207,2001,2.94
207,2002,3.49
207,2003,3.39
207,2004,3.61
207,2005,2.89
207,2006,2.7
207,2007,2.71
207,2008,2.46
207,2009,2.26
207,2010,2.62
207,2011,2.48
207,2012,2.68
207,2013,2.38
208,1992,6.11
208,1993,6.21
208,1994,6.4
208,1995,5.69
208,1996,2.59
208,1997,3.32
208,1998,3.57
208,1999,4.14
208,2000,4.19
208,2001,4.58
208,2002,4.68
208,2003,4.51
208,2004,4.32
208,2005,4.3
208,2006,5.18
208,2007,4.28
208,2008,4.19
208,2009,4.09
208,2010,4.11
208,2011,4.07
208,2012,4.03
208,2013,4.1
209,1961,4.84
209,1962,4.93
209,1963,4.63
209,1964,4.71
209,1965,4.24
209,1966,3.96
209,1967,4.04
209,1968,3.93
209,1969,4.46
209,1970,4.66
209,1971,4.75
209,1972,4.89
209,1973,4.79
209,1974,4.85
209,1975,4.97
209,1976,4.97
209,1977,5.02
209,1978,5.21
209,1979,5.1
209,1980,5.15
209,1981,5
209,1982,4.61
209,1983,4.63
209,1984,4.51
209,1985,4.45
209,1986,4.19
209,1987,4.62
209,1988,4.48
209,1989,4.41
209,1990,4.12
209,1991,4.36
209,1992,4.33
209,1993,4.01
209,1994,3.97
209,1995,3.43
209,1996,3.39
209,1997,4.82
209,1998,4.55
209,1999,4.57
209,2000,5.81
209,2001,4.57
209,2002,4.45
209,2003,4.6
209,2004,4.83
209,2005,5.46
209,2006,3.68
209,2007,3.62
209,2008,3.41
209,2009,3.51
209,2010,3.63
209,2011,3.39
209,2012,3.52
209,2013,4.17
21,1961,4.75
21,1962,4.7
21,1963,4.92
21,1964,5.47
21,1965,5.82
21,1966,5.66
21,1967,5.26
21,1968,5.54
21,1969,5.11
21,1970,5.02
21,1971,4.79
21,1972,4.59
21,1973,4.74
21,1974,5.59
21,1975,6.11
21,1976,6.48
21,1977,5.72
21,1978,5.22
21,1979,5.39
21,1980,6.29
21,1981,5.86
21,1982,6.24
21,1983,6.09
21,1984,6.22
21,1985,6.2
21,1986,6.56
21,1987,6.5
21,1988,6.66
21,1989,7.17
21,1990,7.17
21,1991,7.55
21,1992,7.77
21,1993,7.52
21,1994,7.77
21,1995,8.89
21,1996,9.29
21,1997,9.17
21,1998,9.15
21,1999,9.24
21,2000,9.27
21,2001,9.09
21,2002,9.65
21,2003,9.51
21,2004,9.8
21,2005,10.21
21,2006,10.42
21,2007,10.15
21,2008,10.89
21,2009,11.5
21,2010,12
21,2011,12.57
21,2012,12.58
21,2013,12.46
210,1961,14.45
210,1962,12.47
210,1963,12.12
210,1964,11.94
210,1965,11.88
210,1966,11.05
210,1967,10.68
210,1968,10.58
210,1969,10.64
210,1970,10.52
210,1971,10.83
210,1972,9.86
210,1973,9.86
210,1974,9.67
210,1975,9.93
210,1976,9.79
210,1977,9.45
210,1978,9.14
210,1979,9.16
210,1980,9.41
210,1981,9.91
210,1982,9.48
210,1983,9.59
210,1984,9.84
210,1985,9.16
210,1986,9.52
210,1987,8.09
210,1988,7.13
210,1989,8.02
210,1990,6.79
210,1991,6.41
210,1992,6.01
210,1993,6.54
210,1994,7.67
210,1995,7.86
210,1996,5.88
210,1997,6.15
210,1998,6.9
210,1999,6.52
210,2000,7.1
210,2001,7.64
210,2002,7.27
210,2003,6.96
210,2004,6.91
210,2005,6.89
210,2006,6.48
210,2007,6.05
210,2008,6.08
210,2009,6.26
210,2010,5.81
210,2011,5.48
210,2012,5.01
210,2013,4.74
211,1961,17.89
211,1962,17
211,1963,16.34
211,1964,16.05
211,1965,15.69
211,1966,15.02
211,1967,14.12
211,1968,14.29
211,1969,13.94
211,1970,13.73
211,1971,13.62
211,1972,13.67
211,1973,13.52
211,1974,13.12
211,1975,13.09
211,1976,13.25
211,1977,13.31
211,1978,13.62
211,1979,11.99
211,1980,12.31
211,1981,12.26
211,1982,12.3
211,1983,12.21
211,1984,12.61
211,1985,12.05
211,1986,11.84
211,1987,11.78
211,1988,11.51
211,1989,11.21
211,1990,10.89
211,1991,10.67
211,1992,10.55
211,1993,10.21
211,1994,9.72
211,1995,9.65
211,1996,9.5
211,1997,9.07
211,1998,8.89
211,1999,8.69
211,2000,8.52
211,2001,8.5
211,2002,9.16
211,2003,9.71
211,2004,9.03
211,2005,9.52
211,2006,10.31
211,2007,9.49
211,2008,9.57
211,2009,9.76
211,2010,9.88
211,2011,10.03
211,2012,9.98
211,2013,10.1
213,1992,7.98
213,1993,10.43
213,1994,11.43
213,1995,12.44
213,1996,11.93
213,1997,11.78
213,1998,10.81
213,1999,11.5
213,2000,11.68
213,2001,11.96
213,2002,12.34
213,2003,11.96
213,2004,12.8
213,2005,12.75
213,2006,12.57
213,2007,12.43
213,2008,12.27
213,2009,12.17
213,2010,12.02
213,2011,11.86
213,2012,11.71
213,2013,11.56
214,1961,0.22
214,1962,0.25
214,1963,0.28
214,1964,0.4
214,1965,0.41
214,1966,0.44
214,1967,0.48
214,1968,0.6
214,1969,0.75
214,1970,0.92
214,1971,0.92
214,1972,1
214,1973,1.18
214,1974,1.42
214,1975,1.33
214,1976,1.51
214,1977,1.78
214,1978,2.12
214,1979,2.12
214,1980,1.37
214,1981,1.45
214,1982,1.4
214,1983,1.41
214,1984,1.53
214,1985,1.81
214,1986,2.02
214,1987,2.09
214,1988,2.22
214,1989,2.76
214,1990,2.72
214,1991,3.15
214,1992,3.29
214,1993,3.52
214,1994,3.45
214,1995,3.28
214,1996,2.93
214,1997,3.09
214,1998,2.92
214,1999,2.91
214,2000,2.59
214,2001,2.41
214,2002,2.51
214,2003,2.39
214,2004,2.36
214,2005,2.16
214,2006,2.29
214,2007,2.65
214,2008,2.09
214,2009,2.19
214,2010,2.18
214,2011,2.41
214,2012,2.34
214,2013,2.41
215,1961,2.09
215,1962,2.06
215,1963,2.08
215,1964,2.01
215,1965,2.06
215,1966,2.04
215,1967,2.1
215,1968,2.08
215,1969,2.2
215,1970,2.17
215,1971,2.1
215,1972,1.96
215,1973,1.82
215,1974,1.75
215,1975,1.65
215,1976,1.66
215,1977,1.65
215,1978,1.68
215,1979,1.62
215,1980,1.56
215,1981,1.72
215,1982,1.56
215,1983,1.53
215,1984,1.5
215,1985,1.56
215,1986,1.58
215,1987,1.63
215,1988,1.62
215,1989,1.61
215,1990,1.61
215,1991,1.61
215,1992,1.61
215,1993,1.66
215,1994,1.53
215,1995,1.59
215,1996,1.53
215,1997,1.52
215,1998,1.66
215,1999,1.66
215,2000,1.68
215,2001,1.89
