geo,year,printing_and_writing_papers_coated_import_quantity_fea2
52,1999,101
52,2000,446
52,2001,600
52,2002,500
52,2003,1096
52,2004,1372
52,2005,1400
52,2006,2000
52,2007,1999
52,2008,2615
52,2009,2000
52,2010,1200
52,2011,4000
52,2012,3000
52,2013,4000
52,2014,4000
52,2015,2000
52,2016,2000
52,2017,3000
52,2018,5000
52,2019,4100
52,2020,3900
5200,1998,2990137
5200,1999,3293061
5200,2000,3705463
5200,2001,3460956
5200,2002,3494754
5200,2003,4014384
5200,2004,4975797
5200,2005,5012481
5200,2006,5385353
5200,2007,4892515
5200,2008,4732498
5200,2009,3636083
5200,2010,4096090
5200,2011,3904748
5200,2012,4070577
5200,2013,3872572
5200,2014,3691150
5200,2015,3620817
5200,2016,3368998
5200,2017,3412460
5200,2018,3654125
5200,2019,3211931
5200,2020,2613752
5203,1998,2204700
5203,1999,2356000
5203,2000,2658482
5203,2001,2532366
5203,2002,2704663
5203,2003,3290646
5203,2004,4000751
5203,2005,3965444
5203,2006,3929404
5203,2007,3342865
5203,2008,2948537
5203,2009,2186283
5203,2010,2233247
5203,2011,2124623
5203,2012,2213014
5203,2013,2129370
5203,2014,1992678
5203,2015,2099539
5203,2016,1990930
5203,2017,2016921
5203,2018,2299838
5203,2019,2080454
5203,2020,1482275
5204,1998,282354
5204,1999,316127
5204,2000,310961
5204,2001,335785
5204,2002,340113
5204,2003,240056
5204,2004,303159
5204,2005,372500
5204,2006,569288
5204,2007,565543
5204,2008,603140
5204,2009,459189
5204,2010,562345
5204,2011,551602
5204,2012,581699
5204,2013,576358
5204,2014,567633
5204,2015,586312
5204,2016,503771
5204,2017,503883
5204,2018,562596
5204,2019,429772
5204,2020,429772
5206,1998,15125
5206,1999,17701
5206,2000,22105
5206,2001,20605
5206,2002,19478
5206,2003,18070
5206,2004,33372
5206,2005,34999
5206,2006,33311
5206,2007,32869
5206,2008,55984
5206,2009,43492
5206,2010,49763
5206,2011,38716
5206,2012,37357
5206,2013,42856
5206,2014,34435
5206,2015,32451
5206,2016,34964
5206,2017,53081
5206,2018,40660
5206,2019,39539
5206,2020,39539
5207,1998,487958
5207,1999,603233
5207,2000,713915
5207,2001,572200
5207,2002,430500
5207,2003,465612
5207,2004,638515
5207,2005,639538
5207,2006,853350
5207,2007,951238
5207,2008,1124837
5207,2009,947119
5207,2010,1250735
5207,2011,1189807
5207,2012,1238507
5207,2013,1123988
5207,2014,1096404
5207,2015,902515
5207,2016,839333
5207,2017,838575
5207,2018,751031
5207,2019,662166
5207,2020,662166
53,1998,767
53,1999,1050
53,2000,694
53,2001,1000
53,2002,345
53,2003,1081
53,2004,1071
53,2005,1071
53,2006,790
53,2007,1628
53,2008,680
53,2009,1373
53,2010,1402
53,2011,1605
53,2012,1238
53,2013,1238
53,2014,1162
53,2015,1302
53,2016,1458
53,2017,1602
53,2018,755
53,2019,717
53,2020,717
5300,1998,2616211
5300,1999,3263845
5300,2000,3810108
5300,2001,3829302
5300,2002,3158084
5300,2003,3437226
5300,2004,3800496
5300,2005,3898317
5300,2006,3970025
5300,2007,3985902
5300,2008,3870376
5300,2009,4014155
5300,2010,4277056
5300,2011,4612126
5300,2012,4769549
5300,2013,4660644
5300,2014,4787123
5300,2015,4355323
5300,2016,4613499
5300,2017,5088106
5300,2018,4559542
5300,2019,4144201
5300,2020,4052903
5301,1999,500
5301,2000,1671
5301,2001,2303
5301,2002,9444
5301,2003,11486
5301,2004,14237
5301,2005,15541
5301,2006,19734
5301,2007,22326
5301,2008,21547
5301,2009,22017
5301,2010,24265
5301,2011,27147
5301,2012,29061
5301,2013,29152
5301,2014,25245
5301,2015,27671
5301,2016,24869
5301,2017,29065
5301,2018,31516
5301,2019,30444
5301,2020,27834
5302,1998,1676541
5302,1999,1869790
5302,2000,2540375
5302,2001,2658783
5302,2002,2230915
5302,2003,2163885
5302,2004,2023550
5302,2005,1999906
5302,2006,1778459
5302,2007,1552699
5302,2008,1471935
5302,2009,1673379
5302,2010,1794828
5302,2011,1928372
5302,2012,1958239
5302,2013,1622790
5302,2014,1632545
5302,2015,1446576
5302,2016,1300398
5302,2017,1398469
5302,2018,1245929
5302,2019,1144425
5302,2020,1144425
5303,1998,204820
5303,1999,221744
5303,2000,208337
5303,2001,207103
5303,2002,174547
5303,2003,167200
5303,2004,294617
5303,2005,381500
5303,2006,394871
5303,2007,488260
5303,2008,426863
5303,2009,508837
5303,2010,416148
5303,2011,549071
5303,2012,592170
5303,2013,713372
5303,2014,827434
5303,2015,820939
5303,2016,1095567
5303,2017,1380604
5303,2018,1124197
5303,2019,912566
5303,2020,912566
5304,1998,456340
5304,1999,770907
5304,2000,626040
5304,2001,563100
5304,2002,331747
5304,2003,609845
5304,2004,813227
5304,2005,773626
5304,2006,1023187
5304,2007,990535
5304,2008,1000871
5304,2009,911380
5304,2010,1007029
5304,2011,1047243
5304,2012,1129384
5304,2013,1160418
5304,2014,1133928
5304,2015,1044159
5304,2016,1208914
5304,2017,1159709
5304,2018,1150596
5304,2019,1106775
5304,2020,1106775
5305,1998,278510
5305,1999,400904
5305,2000,433685
5305,2001,398013
5305,2002,411431
5305,2003,484810
5305,2004,654865
5305,2005,727744
5305,2006,753774
5305,2007,932082
5305,2008,949160
5305,2009,898542
5305,2010,1034786
5305,2011,1060293
5305,2012,1060695
5305,2013,1134912
5305,2014,1167971
5305,2015,1015978
5305,2016,983751
5305,2017,1120259
5305,2018,1007304
5305,2019,949991
5305,2020,861303
54,1998,207000
54,1999,222000
54,2000,223000
54,2001,206000
54,2002,177411
54,2003,247509
54,2004,228234
54,2005,235290
54,2006,229746
54,2007,228032
54,2008,212578
54,2009,151173
54,2010,182719
54,2011,168129
54,2012,16673
54,2013,188372
54,2014,13115
54,2015,196122
54,2016,198752
54,2017,198752
54,2018,163506
54,2019,159455
54,2020,159455
5400,1998,8688072
5400,1999,11603189
5400,2000,12455564
5400,2001,11102585
5400,2002,11528492
5400,2003,12770070
5400,2004,12649918
5400,2005,13709215
5400,2006,14950732
5400,2007,15408750
5400,2008,14499656
5400,2009,11648419
5400,2010,12290749
5400,2011,11984073
5400,2012,10928629
5400,2013,10641089
5400,2014,10501395
5400,2015,10737539
5400,2016,10252279
5400,2017,9890866
5400,2018,9674534
5400,2019,8980381
5400,2020,7741279
5401,1998,594772
5401,1999,699878
5401,2000,935722
5401,2001,875690
5401,2002,917470
5401,2003,1159790
5401,2004,1334670
5401,2005,1485084
5401,2006,1641136
5401,2007,1870812
5401,2008,1871482
5401,2009,1491754
5401,2010,1625234
5401,2011,1614398
5401,2012,1567609
5401,2013,1503509
5401,2014,1465582
5401,2015,1331924
5401,2016,1323240
5401,2017,1397739
5401,2018,1450046
5401,2019,1323591
5401,2020,1195510
5402,1998,2379500
5402,1999,2472782
5402,2000,2590178
5402,2001,2559492
5402,2002,2788333
5402,2003,3082729
5402,2004,2910575
5402,2005,2921200
5402,2006,3035216
5402,2007,3151066
5402,2008,2759235
5402,2009,2286009
5402,2010,2435840
5402,2011,2276557
5402,2012,1859328
5402,2013,2050008
5402,2014,1793166
5402,2015,1991444
5402,2016,1751478
5402,2017,1637831
5402,2018,1492632
5402,2019,1344699
5402,2020,1129061
5403,1998,1045500
5403,1999,2011529
5403,2000,2192643
5403,2001,1857373
5403,2002,1940791
5403,2003,2101846
5403,2004,2088867
5403,2005,2473849
5403,2006,3149943
5403,2007,2855179
5403,2008,2647951
5403,2009,2075271
5403,2010,2088383
5403,2011,1950879
5403,2012,1758709
5403,2013,1621977
5403,2014,1669823
5403,2015,1674683
5403,2016,1652829
5403,2017,1569110
5403,2018,1603252
5403,2019,1420809
5403,2020,1176697
5404,1998,4668300
5404,1999,6419000
5404,2000,6737021
5404,2001,5810030
5404,2002,5881898
5404,2003,6425705
5404,2004,6315806
5404,2005,6829082
5404,2006,7124437
5404,2007,7531693
5404,2008,7220988
5404,2009,5795385
5404,2010,6141292
5404,2011,6142239
5404,2012,5742983
5404,2013,5465595
5404,2014,5572824
5404,2015,5739488
5404,2016,5524732
5404,2017,5286186
5404,2018,5128604
5404,2019,4891282
5404,2020,4240011
55,1998,810
55,1999,1592
55,2000,940
55,2001,1200
55,2002,19
55,2003,43
55,2004,141
55,2005,141
55,2006,93
55,2007,39
55,2008,25
55,2009,546
55,2010,3
55,2011,83
55,2012,128
55,2013,39
55,2014,60
55,2015,29
55,2016,70
55,2017,3
55,2018,4
55,2019,51
55,2020,51
5500,1998,523302
5500,1999,522636
5500,2000,575986
5500,2001,467705
5500,2002,505013
5500,2003,602969
5500,2004,691740
5500,2005,748740
5500,2006,690922
5500,2007,557039
5500,2008,823876
5500,2009,604255
5500,2010,895805
5500,2011,859825
5500,2012,775833
5500,2013,776801
5500,2014,703639
5500,2015,626186
5500,2016,600436
5500,2017,537176
5500,2018,489858
5500,2019,427659
5500,2020,427659
5501,1998,521000
5501,1999,519000
5501,2000,573000
5501,2001,465000
5501,2002,502000
5501,2003,593000
5501,2004,681000
5501,2005,738000
5501,2006,685000
5501,2007,550900
5501,2008,818000
5501,2009,597520
5501,2010,889990
5501,2011,852171
5501,2012,769421
5501,2013,770884
5501,2014,696197
5501,2015,621281
5501,2016,596051
5501,2017,529925
5501,2018,484050
5501,2019,424101
5501,2020,424101
5502,1998,1422
5502,1999,2653
5502,2000,2173
5502,2001,2200
5502,2002,2335
5502,2003,5454
5502,2004,6188
5502,2005,6188
5502,2006,3829
5502,2007,4377
5502,2008,3812
5502,2009,4983
5502,2010,4060
5502,2011,5618
5502,2012,4391
5502,2013,3924
5502,2014,5152
5502,2015,3445
5502,2016,3214
5502,2017,6075
5502,2018,4820
5502,2019,2308
5502,2020,2308
5503,2011,4
5503,2012,76
5503,2013,37
5503,2014,111
5503,2015,131
5503,2016,78
5503,2017,78
5503,2018,78
5503,2019,298
5503,2020,298
5504,1998,880
5504,1999,983
5504,2000,813
5504,2001,505
5504,2002,678
5504,2003,4515
5504,2004,4552
5504,2005,4552
5504,2006,2093
5504,2007,1762
5504,2008,2064
5504,2009,1752
5504,2010,1755
5504,2011,2032
5504,2012,1945
5504,2013,1956
5504,2014,2179
5504,2015,1329
5504,2016,1093
5504,2017,1098
5504,2018,910
5504,2019,952
5504,2020,952
56,2004,15067
56,2005,15067
56,2006,19200
56,2007,17200
56,2008,34000
56,2009,29000
56,2010,32032
56,2011,20270
56,2012,20270
56,2013,22535
56,2014,15405
56,2015,15227
56,2016,21480
56,2017,37179
56,2018,25187
56,2019,27245
56,2020,27245
57,1999,6400
57,2000,6500
57,2001,9700
57,2002,13600
57,2003,10300
57,2004,10300
57,2005,10300
57,2006,10300
57,2007,10300
57,2008,10300
57,2009,27178
57,2010,35851
57,2011,12000
57,2012,15000
57,2013,13600
57,2014,14029
57,2015,12457
57,2016,12500
57,2017,12600
57,2018,13878
57,2019,13000
57,2020,11000
58,1998,16552
58,1999,11651
58,2000,16000
58,2001,16000
58,2002,20000
58,2003,21000
58,2004,26045
58,2005,26045
58,2006,26045
58,2007,26200
58,2008,27100
58,2009,30851
58,2010,42383
58,2011,39725
58,2012,48504
58,2013,38742
58,2014,40748
58,2015,31293
58,2016,46593
58,2017,52883
58,2018,40161
58,2019,32351
58,2020,32351
5801,1998,32978
5801,1999,64558
5801,2000,69284
5801,2001,78755
5801,2002,63981
5801,2003,52702
5801,2004,81009
5801,2005,81565
5801,2006,134573
5801,2007,145589
5801,2008,82999
5801,2009,178603
5801,2010,170936
5801,2011,210188
5801,2012,239856
5801,2013,241297
5801,2014,254648
5801,2015,195375
5801,2016,277515
5801,2017,249288
5801,2018,206028
5801,2019,128101
5801,2020,128101
5802,1998,19619
5802,1999,23158
5802,2000,25600
5802,2001,32113
5802,2002,35540
5802,2003,43972
5802,2004,63693
5802,2005,63173
5802,2006,80952
5802,2007,92596
5802,2008,97349
5802,2009,87884
5802,2010,102215
5802,2011,120990
5802,2012,111847
5802,2013,121749
5802,2014,138557
5802,2015,130442
5802,2016,116598
5802,2017,138408
5802,2018,141885
5802,2019,117781
5802,2020,112253
5803,1998,216624
5803,1999,274326
5803,2000,255398
5803,2001,231773
5803,2002,99859
5803,2003,277723
5803,2004,307886
5803,2005,293407
5803,2006,288732
5803,2007,299081
5803,2008,335803
5803,2009,296346
5803,2010,327119
5803,2011,330494
5803,2012,320947
5803,2013,338406
5803,2014,322944
5803,2015,303934
5803,2016,273810
5803,2017,242303
5803,2018,169666
5803,2019,147560
5803,2020,147560
5815,1998,251569
5815,1999,286003
5815,2000,257062
5815,2001,247034
5815,2002,208325
5815,2003,225353
5815,2004,317506
5815,2005,360173
5815,2006,494081
5815,2007,542727
5815,2008,464994
5815,2009,605852
5815,2010,656365
5815,2011,775547
5815,2012,817972
5815,2013,972668
5815,2014,1056469
5815,2015,966293
5815,2016,1239770
5815,2017,1460892
5815,2018,1248394
5815,2019,1124598
5815,2020,1124798
5817,1998,214129
5817,1999,270523
5817,2000,261292
5817,2001,336214
5817,2002,281291
5817,2003,307150
5817,2004,514664
5817,2005,530647
5817,2006,514762
5817,2007,567628
5817,2008,575470
5817,2009,583416
5817,2010,617766
5817,2011,652221
5817,2012,720194
5817,2013,732357
5817,2014,767194
5817,2015,690122
5817,2016,759573
5817,2017,801637
5817,2018,797645
5817,2019,657850
5817,2020,657850
59,1998,53890
59,1999,53252
59,2000,1000
59,2001,26500
59,2002,26500
59,2003,23023
59,2004,98700
59,2005,98700
59,2006,98700
59,2007,87500
59,2008,87500
59,2009,92621
59,2010,53921
59,2011,64377
59,2012,71807
59,2013,91759
59,2014,89633
59,2015,77047
59,2016,77995
59,2017,87429
59,2018,121578
59,2019,130612
59,2020,130612
6,2019,90
6,2020,90
60,2003,13708
60,2004,18375
60,2005,16497
60,2006,9954
60,2007,11379
60,2008,11771
60,2009,9649
60,2010,9893
60,2011,7706
60,2012,5670
60,2013,6377
60,2014,11707
60,2015,12050
60,2016,10323
60,2017,12232
60,2018,9600
60,2019,8415
60,2020,8415
61,2004,32
61,2005,32
61,2006,32
61,2007,32
61,2008,5
61,2009,35
61,2010,6
61,2011,51
61,2012,2
61,2013,4
61,2014,4
61,2015,9
61,2016,10
61,2017,10
61,2018,2
61,2019,1
61,2020,1
63,1998,8600
63,1999,8276
63,2000,11800
63,2001,13260
63,2002,9590
63,2003,12368
63,2004,21910
63,2005,23243
63,2006,29020
63,2007,32248
63,2008,41525
63,2009,41458
63,2010,49669
63,2011,48887
63,2012,52172
63,2013,50355
63,2014,54418
63,2015,52019
63,2016,56916
63,2017,52274
63,2018,48949
63,2019,50091
63,2020,45536
64,2019,204
64,2020,204
66,1998,227
66,1999,534
66,2000,534
66,2001,500
66,2002,617
66,2003,881
66,2004,1886
66,2005,1886
66,2006,1418
66,2007,1324
66,2008,1700
66,2009,1609
66,2010,1744
66,2011,1562
66,2012,1357
66,2013,1611
66,2014,2142
66,2015,949
66,2016,1058
66,2017,2860
66,2018,3107
66,2019,466
66,2020,466
67,1998,21600
67,1999,23000
67,2000,43792
67,2001,36162
67,2002,39990
67,2003,33243
67,2004,39683
67,2005,65720
67,2006,59483
67,2007,72775
67,2008,53786
67,2009,41815
67,2010,56806
67,2011,62579
67,2012,56546
67,2013,46854
67,2014,48450
67,2015,38324
67,2016,28084
67,2017,23147
67,2018,19684
67,2019,15200
67,2020,16253
68,1998,1806300
68,1999,1940000
68,2000,2074879
68,2001,1505240
68,2002,1826138
68,2003,1915379
68,2004,2017622
68,2005,1885087
68,2006,1855380
68,2007,1936749
68,2008,1783258
68,2009,1420108
68,2010,1518145
68,2011,1414091
68,2012,1301533
68,2013,1213732
68,2014,1269697
68,2015,1224327
68,2016,1168270
68,2017,1121668
68,2018,1063641
68,2019,1188284
68,2020,946204
7,1998,332
7,1999,298
7,2000,231
7,2001,300
7,2002,46
7,2003,210
7,2004,1567
7,2005,1567
7,2006,881
7,2007,2050
7,2008,2646
7,2009,2385
7,2010,1223
7,2011,1775
7,2012,3607
7,2013,3111
7,2014,4424
7,2015,2243
7,2016,2652
7,2017,4187
7,2018,2498
7,2019,3549
7,2020,3549
70,1998,615
70,1999,713
70,2000,608
70,2001,300
70,2002,295
70,2003,1383
70,2004,4101
70,2005,4101
70,2006,2048
70,2007,1724
70,2008,2042
70,2009,1726
70,2010,1501
70,2011,1884
70,2012,1570
70,2013,1776
70,2014,1751
70,2015,1307
70,2016,871
70,2017,1005
70,2018,805
70,2019,935
70,2020,935
71,2019,555
71,2020,555
72,1998,119
72,1999,226
72,2000,1762
72,2001,400
72,2002,400
72,2003,370
72,2004,920
72,2005,920
72,2006,95
72,2007,649
72,2008,548
72,2009,434
72,2010,855
72,2011,3519
72,2012,3177
72,2013,3422
72,2014,2131
72,2015,1272
72,2016,4415
72,2017,1337
72,2018,1700
72,2019,1189
72,2020,1189
73,2006,2512
73,2007,3742
73,2008,3742
73,2009,3742
73,2010,3742
73,2011,3964
73,2012,200
73,2013,4800
73,2014,3692
73,2015,17196
73,2016,3745
73,2017,4418
73,2018,5789
73,2019,3266
73,2020,2540
74,1998,688
74,1999,596
74,2000,596
74,2001,1100
74,2002,1500
74,2003,418
74,2004,355
74,2005,355
74,2006,725
74,2007,725
74,2008,750
74,2009,856
74,2010,829
74,2011,886
74,2012,162
74,2013,1098
74,2014,816
74,2015,582
74,2016,495
74,2017,655
74,2018,983
74,2019,621
74,2020,621
75,1998,36
75,1999,77
75,2000,43
75,2001,43
75,2002,9
75,2003,27
75,2004,105
75,2005,105
75,2006,41
75,2007,269
75,2008,103
75,2009,87
75,2010,203
75,2011,505
75,2012,102
75,2013,566
75,2014,936
75,2015,71
75,2016,239
75,2017,224
75,2018,106
75,2019,1211
75,2020,1211
79,1998,1815000
79,1999,2102000
79,2000,2196000
79,2001,2156000
79,2002,2311000
79,2003,2351000
79,2004,2655000
79,2005,2653000
79,2006,2867397
79,2007,3069000
79,2008,3032000
79,2009,2378417
79,2010,2467167
79,2011,2621000
79,2012,2624000
79,2013,2588000
79,2014,2616228
79,2015,2916000
79,2016,2796000
79,2017,2626902
79,2018,2520563
79,2019,2274000
79,2020,1831881
8,2009,63
8,2010,108
8,2011,85
8,2012,20
8,2013,4
8,2014,7
8,2015,11
8,2016,10
8,2017,36
8,2018,36
8,2019,34
8,2020,34
80,2004,7361
80,2005,7506
80,2006,7506
80,2007,1344
80,2008,10600
80,2009,7930
80,2010,8760
80,2011,9000
80,2012,10000
80,2013,9000
80,2014,13000
80,2015,13700
80,2016,14650
80,2017,14570
80,2018,15180
80,2019,14350
80,2020,12180
81,1998,2321
81,1999,2636
81,2000,2636
81,2001,2400
81,2002,2400
81,2003,2643
81,2004,4773
81,2005,4773
81,2006,4235
81,2007,4235
81,2008,4235
81,2009,4234
81,2010,5696
81,2011,5847
81,2012,5600
81,2013,5600
81,2014,8579
81,2015,9545
81,2016,8789
81,2017,10268
81,2018,61957
81,2019,12329
81,2020,12329
82,2019,6
82,2020,6
83,2019,13
83,2020,13
84,1999,155000
84,2000,189022
84,2001,200719
84,2002,120800
84,2003,198040
84,2004,97940
84,2005,196746
84,2006,549940
84,2007,210970
84,2008,292940
84,2009,202376
84,2010,182839
84,2011,134345
84,2012,109358
84,2013,110101
84,2014,105947
84,2015,105947
84,2016,105947
84,2017,89678
84,2018,98752
84,2019,89136
84,2020,65323
85,2000,10
85,2001,27
85,2002,58
85,2003,69
85,2004,34
85,2005,23
85,2006,44
85,2007,24
85,2008,12
85,2009,16
85,2010,20
85,2011,20
85,2012,14
85,2013,16
85,2014,9
85,2015,7
85,2016,1
85,2017,9
85,2018,9
85,2019,25
85,2020,25
86,2013,16
86,2014,11
86,2015,11
86,2016,11
86,2017,11
86,2018,11
86,2019,11
86,2020,11
88,2019,168
88,2020,168
89,1998,50000
89,1999,24100
89,2000,21300
89,2001,22400
89,2002,26391
89,2003,24190
89,2004,31450
89,2005,14130
89,2006,47418
89,2007,16790
89,2008,17522
89,2009,16183
89,2010,32197
89,2011,27955
89,2012,25416
89,2013,20659
89,2014,23236
89,2015,9847
89,2016,15975
89,2017,17511
89,2018,11992
89,2019,27818
89,2020,27818
9,1998,261100
9,1999,217300
9,2000,232000
9,2001,196000
9,2002,66000
9,2003,101675
9,2004,154919
9,2005,142817
9,2006,204000
9,2007,246000
9,2008,264711
9,2009,241000
9,2010,281000
9,2011,289000
9,2012,270000
9,2013,253269
9,2014,234725
9,2015,234000
9,2016,210000
9,2017,187000
9,2018,170490
9,2019,162726
9,2020,162726
90,2004,428
90,2005,428
90,2006,428
90,2007,428
90,2008,402
90,2009,270
90,2010,387
90,2011,369
90,2012,340
90,2013,478
90,2014,352
90,2015,357
90,2016,282
90,2017,429
90,2018,178
90,2019,159
90,2020,159
91,1998,267
91,1999,267
91,2000,200
91,2001,200
91,2002,200
91,2003,161
91,2004,161
91,2005,64
91,2006,140
91,2007,140
91,2008,140
91,2009,140
91,2010,140
91,2011,140
91,2012,548
91,2013,548
91,2014,213
91,2015,119
91,2016,164
91,2017,134
91,2018,98
91,2019,51
91,2020,51
93,1998,785
93,1999,715
93,2000,1800
93,2001,300
93,2002,400
93,2003,400
93,2004,2461
93,2005,2461
93,2006,2461
93,2007,2461
93,2008,2461
93,2009,2461
93,2010,1089
93,2011,2057
93,2012,541
93,2013,318
93,2014,190
93,2015,443
93,2016,254
93,2017,519
93,2018,454
93,2019,219
93,2020,219
94,2019,11
94,2020,11
95,1998,1870
95,1999,2400
95,2000,200
95,2001,100
95,2002,1000
95,2003,2000
95,2004,12719
95,2005,12719
95,2006,2949
95,2007,1700
95,2008,400
95,2009,1300
95,2010,3296
95,2011,4393
95,2012,3020
95,2013,3818
95,2014,4394
95,2015,5656
95,2016,3605
95,2017,1951
95,2018,3620
95,2019,4144
95,2020,4144
96,1999,523764
96,2000,554971
96,2001,450127
96,2002,465096
96,2003,447236
96,2004,440307
96,2005,422049
96,2006,347374
96,2007,310833
96,2008,268468
96,2009,221202
96,2010,225654
96,2011,214953
96,2012,202912
96,2013,170055
96,2014,153408
96,2015,140009
96,2016,99231
96,2017,102041
96,2018,107073
96,2019,80431
96,2020,80431
97,1998,101600
97,1999,96700
97,2000,115200
97,2001,106000
97,2002,59000
97,2003,124000
97,2004,145000
97,2005,151984
97,2006,141000
97,2007,153000
97,2008,137000
97,2009,95846
97,2010,101543
97,2011,100513
97,2012,97730
97,2013,104969
97,2014,104971
97,2015,109635
97,2016,101618
97,2017,103012
97,2018,98836
97,2019,92149
97,2020,92149
98,1998,0
98,1999,0
98,2000,47000
98,2001,39000
98,2002,47000
98,2003,51000
98,2004,58000
98,2005,69000
98,2006,65000
98,2007,155000
98,2008,78000
98,2009,60000
98,2010,55000
98,2011,51000
98,2012,49000
98,2013,46375
98,2014,45946
98,2015,45418
98,2016,43589
98,2017,43164
98,2018,43164
98,2019,43164
98,2020,43164
99,2000,7796
99,2001,7300
99,2002,5986
99,2003,6197
99,2004,6243
99,2005,8706
99,2006,8141
99,2007,9441
99,2008,11293
99,2009,4312
99,2010,5826
99,2011,5482
99,2012,4793
99,2013,4843
99,2014,4510
99,2015,4510
99,2016,3156
99,2017,3081
99,2018,1784
99,2019,1418
99,2020,1222
