geo,year,offals_sheep_edible_import_quantity_tce
5302,1998,1676
5302,1999,1886
5302,2000,1750
5302,2001,2028
5302,2002,3669
5302,2003,3469
5302,2004,2812
5302,2005,4019
5302,2006,7063
5302,2007,12499
5302,2008,25012
5302,2009,15488
5302,2010,21075
5302,2011,20992
5302,2012,20920
5302,2013,29874
5302,2014,30368
5302,2015,19493
5302,2016,19599
5302,2017,27291
5302,2018,22185
5302,2019,21355
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,15
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,1
5303,1992,6
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,21
5303,1997,0
5303,1998,0
5303,1999,23
5303,2000,3
5303,2001,3
5303,2002,10
5303,2003,2
5303,2004,2
5303,2005,0
5303,2006,5
5303,2007,56
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,1306
5303,2015,3921
5303,2016,1394
5303,2017,3785
5303,2018,506
5303,2019,223
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,72
5304,1980,55
5304,1981,71
5304,1982,89
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,17
5304,1992,17
5304,1993,0
5304,1994,29
5304,1995,13
5304,1996,2
5304,1997,0
5304,1998,256
5304,1999,132
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,20
5304,2004,0
5304,2005,18
5304,2006,30
5304,2007,46
5304,2008,24
5304,2009,24
5304,2010,9
5304,2011,25
5304,2012,12
5304,2013,2
5304,2014,298
5304,2015,162
5304,2016,409
5304,2017,408
5304,2018,662
5304,2019,153
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,6
5305,1987,263
5305,1988,369
5305,1989,324
5305,1990,330
5305,1991,324
5305,1992,2022
5305,1993,1479
5305,1994,1990
5305,1995,5838
5305,1996,9119
5305,1997,6204
5305,1998,5767
5305,1999,5752
5305,2000,584
5305,2001,4186
5305,2002,874
5305,2003,4026
5305,2004,8366
5305,2005,12173
5305,2006,9779
5305,2007,10936
5305,2008,1813
5305,2009,2148
5305,2010,13339
5305,2011,2998
5305,2012,15775
5305,2013,3823
5305,2014,2655
5305,2015,2002
5305,2016,1632
5305,2017,1830
5305,2018,1798
5305,2019,2226
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,3
54,1976,2
54,1977,0
54,1978,0
54,1979,27
54,1980,9
54,1981,5
54,1982,19
54,1983,19
54,1984,15
54,1985,2
54,1986,8
54,1987,16
54,1988,3
54,1989,8
54,1990,10
54,1991,21
54,1992,51
54,1993,115
54,1994,191
54,1995,86
54,1996,130
54,1997,93
54,1998,39
54,1999,8
54,2000,5
54,2001,4
54,2002,5
54,2003,8
54,2004,8
54,2005,9
54,2006,8
54,2007,12
54,2008,103
54,2009,26
54,2010,16
54,2011,10
54,2012,7
54,2013,25
54,2014,31
54,2015,19
54,2016,21
54,2017,43
54,2018,78
54,2019,23
5400,1961,23546
5400,1962,25118
5400,1963,28107
5400,1964,29523
5400,1965,31386
5400,1966,33549
5400,1967,36324
5400,1968,37176
5400,1969,37406
5400,1970,40568
5400,1971,43502
5400,1972,43870
5400,1973,41597
5400,1974,31880
5400,1975,34832
5400,1976,37854
5400,1977,36693
5400,1978,34906
5400,1979,33757
5400,1980,33006
5400,1981,33651
5400,1982,35924
5400,1983,35062
5400,1984,34503
5400,1985,36188
5400,1986,32089
5400,1987,34546
5400,1988,27016
5400,1989,25201
5400,1990,22003
5400,1991,18014
5400,1992,23023
5400,1993,22850
5400,1994,21596
5400,1995,23704
5400,1996,21745
5400,1997,17266
5400,1998,18372
5400,1999,20587
5400,2000,18983
5400,2001,18757
5400,2002,18931
5400,2003,24156
5400,2004,21900
5400,2005,23271
5400,2006,21336
5400,2007,23704
5400,2008,24383
5400,2009,25817
5400,2010,24225
5400,2011,20201
5400,2012,18585
5400,2013,19620
5400,2014,20987
5400,2015,18171
5400,2016,19651
5400,2017,19087
5400,2018,22110
5400,2019,22474
5401,1993,329
5401,1994,68
5401,1995,49
5401,1996,633
5401,1997,581
5401,1998,1015
5401,1999,1564
5401,2000,315
5401,2001,743
5401,2002,660
5401,2003,942
5401,2004,389
5401,2005,675
5401,2006,852
5401,2007,718
5401,2008,884
5401,2009,1214
5401,2010,1369
5401,2011,1325
5401,2012,1174
5401,2013,1240
5401,2014,1719
5401,2015,1666
5401,2016,1693
5401,2017,1319
5401,2018,1511
5401,2019,1926
5402,1961,22762
5402,1962,24516
5402,1963,25900
5402,1964,26966
5402,1965,28238
5402,1966,30731
5402,1967,33039
5402,1968,33359
5402,1969,32974
5402,1970,34435
5402,1971,35866
5402,1972,37078
5402,1973,33159
5402,1974,26410
5402,1975,28558
5402,1976,31256
5402,1977,30505
5402,1978,28015
5402,1979,28042
5402,1980,26910
5402,1981,26577
5402,1982,27972
5402,1983,27340
5402,1984,26068
5402,1985,27629
5402,1986,25001
5402,1987,24120
5402,1988,19526
5402,1989,16542
5402,1990,13557
5402,1991,10008
5402,1992,14656
5402,1993,12813
5402,1994,11878
5402,1995,14045
5402,1996,13631
5402,1997,10622
5402,1998,10793
5402,1999,11591
5402,2000,12182
5402,2001,13160
5402,2002,11624
5402,2003,12835
5402,2004,12704
5402,2005,13741
5402,2006,11443
5402,2007,13576
5402,2008,13737
5402,2009,15851
5402,2010,14344
5402,2011,11000
5402,2012,9021
5402,2013,10332
5402,2014,10203
5402,2015,7956
5402,2016,8779
5402,2017,7794
5402,2018,8277
5402,2019,8173
5403,1961,0
5403,1962,0
5403,1963,133
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,46
5403,1968,150
5403,1969,35
5403,1970,1350
5403,1971,2917
5403,1972,1254
5403,1973,1631
5403,1974,587
5403,1975,15
5403,1976,171
5403,1977,27
5403,1978,17
5403,1979,21
5403,1980,183
5403,1981,489
5403,1982,1134
5403,1983,969
5403,1984,1714
5403,1985,1423
5403,1986,1467
5403,1987,2569
5403,1988,1986
5403,1989,2688
5403,1990,2621
5403,1991,2417
5403,1992,2889
5403,1993,2984
5403,1994,3091
5403,1995,3099
5403,1996,2984
5403,1997,2873
5403,1998,3321
5403,1999,3817
5403,2000,2738
5403,2001,2606
5403,2002,4033
5403,2003,6180
5403,2004,4343
5403,2005,4910
5403,2006,4884
5403,2007,4217
5403,2008,4628
5403,2009,4367
5403,2010,4220
5403,2011,3794
5403,2012,2988
5403,2013,2916
5403,2014,3145
5403,2015,3080
5403,2016,3404
5403,2017,2560
5403,2018,3052
5403,2019,2928
5404,1961,784
5404,1962,602
5404,1963,2074
5404,1964,2557
5404,1965,3148
5404,1966,2818
5404,1967,3239
5404,1968,3667
5404,1969,4397
5404,1970,4783
5404,1971,4719
5404,1972,5538
5404,1973,6807
5404,1974,4883
5404,1975,6259
5404,1976,6427
5404,1977,6161
5404,1978,6874
5404,1979,5694
5404,1980,5913
5404,1981,6585
5404,1982,6818
5404,1983,6753
5404,1984,6721
5404,1985,7136
5404,1986,5621
5404,1987,7857
5404,1988,5504
5404,1989,5971
5404,1990,5825
5404,1991,5589
5404,1992,5478
5404,1993,6724
5404,1994,6559
5404,1995,6511
5404,1996,4497
5404,1997,3190
5404,1998,3243
5404,1999,3615
5404,2000,3748
5404,2001,2248
5404,2002,2614
5404,2003,4199
5404,2004,4464
5404,2005,3945
5404,2006,4157
5404,2007,5193
5404,2008,5134
5404,2009,4385
5404,2010,4292
5404,2011,4082
5404,2012,5402
5404,2013,5132
5404,2014,5920
5404,2015,5469
5404,2016,5775
5404,2017,7414
5404,2018,9270
5404,2019,9447
55,2001,4
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,2
55,2007,3
55,2008,4
55,2009,0
55,2010,0
55,2011,0
55,2012,1
55,2013,1
55,2014,1
55,2016,0
55,2019,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,4
5500,1980,17
5500,1981,26
5500,1982,26
5500,1983,86
5500,1984,99
5500,1985,53
5500,1986,42
5500,1987,4
5500,1988,49
5500,1989,3
5500,1990,1160
5500,1991,1268
5500,1992,1553
5500,1993,1606
5500,1994,1468
5500,1995,896
5500,1996,82
5500,1997,598
5500,1998,846
5500,1999,371
5500,2000,56
5500,2001,348
5500,2002,575
5500,2003,458
5500,2004,554
5500,2005,796
5500,2006,806
5500,2007,606
5500,2008,747
5500,2009,721
5500,2010,731
5500,2011,1284
5500,2012,1286
5500,2013,2089
5500,2014,2118
5500,2015,2422
5500,2016,2480
5500,2017,2915
5500,2018,2911
5500,2019,2410
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,40
5501,1984,41
5501,1985,0
5501,1986,42
5501,1987,4
5501,1988,49
5501,1989,0
5501,1990,0
5501,1991,1
5501,1992,0
5501,1993,33
5501,1994,52
5501,1995,35
5501,1996,0
5501,1997,81
5501,1998,16
5501,1999,11
5501,2000,40
5501,2001,94
5501,2002,23
5501,2003,69
5501,2004,35
5501,2005,65
5501,2006,10
5501,2007,101
5501,2008,73
5501,2009,98
5501,2010,29
5501,2011,266
5501,2012,87
5501,2013,221
5501,2014,68
5501,2015,169
5501,2016,88
5501,2017,56
5501,2018,155
5501,2019,145
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,3
5502,1990,1160
5502,1991,1267
5502,1992,1553
5502,1993,1573
5502,1994,1416
5502,1995,861
5502,1996,82
5502,1997,517
5502,1998,830
5502,1999,360
5502,2000,16
5502,2001,45
5502,2002,350
5502,2003,219
5502,2004,289
5502,2005,554
5502,2006,614
5502,2007,340
5502,2008,528
5502,2009,459
5502,2010,598
5502,2011,859
5502,2012,1177
5502,2013,1766
5502,2014,1818
5502,2015,2207
5502,2016,2316
5502,2017,2799
5502,2018,2686
5502,2019,2209
5503,2014,142
5503,2015,1
5503,2018,2
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,4
5504,1980,17
5504,1981,26
5504,1982,26
5504,1983,46
5504,1984,58
5504,1985,53
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,209
5504,2002,202
5504,2003,170
5504,2004,230
5504,2005,177
5504,2006,182
5504,2007,165
5504,2008,146
5504,2009,164
5504,2010,104
5504,2011,159
5504,2012,22
5504,2013,102
5504,2014,90
5504,2015,45
5504,2016,76
5504,2017,60
5504,2018,68
5504,2019,56
56,2019,21
5706,1961,23546
5706,1962,25118
5706,1963,28107
5706,1964,29523
5706,1965,31386
5706,1966,33549
5706,1967,36324
5706,1968,37176
5706,1969,37406
5706,1970,40568
5706,1971,43502
5706,1972,43870
5706,1973,41597
5706,1974,31880
5706,1975,34832
5706,1976,37854
5706,1977,36693
5706,1978,34906
5706,1979,33757
5706,1980,33006
5706,1981,33651
5706,1982,35924
5706,1983,35062
5706,1984,34503
5706,1985,36106
5706,1986,31969
5706,1987,34418
5706,1988,26880
5706,1989,25111
5706,1990,21915
5706,1991,17887
5706,1992,22913
5706,1993,22789
5706,1994,21570
5706,1995,23654
5706,1996,21038
5706,1997,17171
5706,1998,17289
5706,1999,18759
5706,2000,18044
5706,2001,17364
5706,2002,17320
5706,2003,23267
5706,2004,21268
5706,2005,22855
5706,2006,20923
5706,2007,23161
5706,2008,24095
5706,2009,25781
5706,2010,23995
5706,2011,20125
5706,2012,18255
5706,2013,19564
5706,2014,20429
5706,2015,17890
5706,2016,19518
5706,2017,18964
5706,2018,21895
5706,2019,22270
5707,1961,784
5707,1962,602
5707,1963,2207
5707,1964,2557
5707,1965,3148
5707,1966,2818
5707,1967,3285
5707,1968,3817
5707,1969,4432
5707,1970,6133
5707,1971,7636
5707,1972,6792
5707,1973,8438
5707,1974,5470
5707,1975,6277
5707,1976,6610
5707,1977,6212
5707,1978,6902
5707,1979,5742
5707,1980,6108
5707,1981,7087
5707,1982,7971
5707,1983,7771
5707,1984,8516
5707,1985,8655
5707,1986,7199
5707,1987,10671
5707,1988,7695
5707,1989,8792
5707,1990,8563
5707,1991,8100
5707,1992,8976
5707,1993,10167
5707,1994,10239
5707,1995,9859
5707,1996,7824
5707,1997,7015
5707,1998,6816
5707,1999,7292
5707,2000,6089
5707,2001,4343
5707,2002,6010
5707,2003,10617
5707,2004,9010
5707,2005,9373
5707,2006,9585
5707,2007,9786
5707,2008,10541
5707,2009,10145
5707,2010,9961
5707,2011,9252
5707,2012,9476
5707,2013,9597
5707,2014,10619
5707,2015,10208
5707,2016,11094
5707,2017,11590
5707,2018,14018
5707,2019,14527
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,1
5801,1992,6
5801,1993,2
5801,1994,0
5801,1995,9
5801,1996,22
5801,1997,244
5801,1998,66
5801,1999,11
5801,2000,1
5801,2001,11
5801,2002,13
5801,2003,53
5801,2004,53
5801,2005,109
5801,2006,37
5801,2007,656
5801,2008,18
5801,2009,28
5801,2010,535
5801,2011,159
5801,2012,76
5801,2013,527
5801,2014,1919
5801,2015,4408
5801,2016,2316
5801,2017,4664
5801,2018,881
5801,2019,985
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,22
5802,1990,53
5802,1991,78
5802,1992,46
5802,1993,59
5802,1994,97
5802,1995,260
5802,1996,111
5802,1997,288
5802,1998,467
5802,1999,316
5802,2000,465
5802,2001,784
5802,2002,609
5802,2003,17
5802,2004,5
5802,2005,73
5802,2006,36
5802,2007,19
5802,2008,18
5802,2009,9
5802,2010,9
5802,2011,9
5802,2012,9
5802,2013,39
5802,2014,1379
5802,2015,4259
5802,2016,1561
5802,2017,3902
5802,2018,159
5802,2019,217
5803,1961,50
5803,1962,55
5803,1963,57
5803,1964,57
5803,1965,56
5803,1966,56
5803,1967,30
5803,1968,31
5803,1969,18
5803,1970,26
5803,1971,33
5803,1972,28
5803,1973,36
5803,1974,27
5803,1975,30
5803,1976,42
5803,1977,54
5803,1978,10
5803,1979,116
5803,1980,122
5803,1981,112
5803,1982,145
5803,1983,61
5803,1984,58
5803,1985,53
5803,1986,40
5803,1987,65
5803,1988,401
5803,1989,208
5803,1990,1344
5803,1991,1422
5803,1992,1728
5803,1993,1903
5803,1994,1586
5803,1995,1091
5803,1996,338
5803,1997,606
5803,1998,992
5803,1999,1012
5803,2000,661
5803,2001,1121
5803,2002,1487
5803,2003,1291
5803,2004,1327
5803,2005,1258
5803,2006,1310
5803,2007,1060
5803,2008,1139
5803,2009,1114
5803,2010,1257
5803,2011,1543
5803,2012,1536
5803,2013,2861
5803,2014,2681
5803,2015,2801
5803,2016,3295
5803,2017,3701
5803,2018,3404
5803,2019,3650
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,5
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,5
5815,1989,1
5815,1990,0
5815,1991,18
5815,1992,44
5815,1993,15
5815,1994,1
5815,1995,10
5815,1996,22
5815,1997,247
5815,1998,78
5815,1999,31
5815,2000,1
5815,2001,14
5815,2002,13
5815,2003,54
5815,2004,81
5815,2005,109
5815,2006,42
5815,2007,707
5815,2008,18
5815,2009,27
5815,2010,535
5815,2011,189
5815,2012,424
5815,2013,1119
5815,2014,3406
5815,2015,7308
5815,2016,3933
5815,2017,6364
5815,2018,2741
5815,2019,2305
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,15
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,5
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,40
5817,1987,65
5817,1988,406
5817,1989,228
5817,1990,237
5817,1991,235
5817,1992,254
5817,1993,397
5817,1994,365
5817,1995,532
5817,1996,433
5817,1997,1014
5817,1998,1111
5817,1999,758
5817,2000,941
5817,2001,1373
5817,2002,1817
5817,2003,1032
5817,2004,970
5817,2005,1050
5817,2006,1029
5817,2007,1916
5817,2008,1176
5817,2009,2539
5817,2010,3235
5817,2011,1792
5817,2012,3104
5817,2013,3449
5817,2014,7008
5817,2015,9014
5817,2016,6644
5817,2017,8790
5817,2018,4838
5817,2019,4203
59,1995,30
59,1996,2
59,1997,61
59,1998,19
59,1999,11
59,2000,10
59,2001,65
59,2002,26
59,2003,0
59,2004,13
59,2005,0
59,2006,45
59,2007,166
59,2008,49
59,2009,1150
59,2010,874
59,2011,0
59,2012,878
59,2013,0
59,2014,1444
59,2015,1257
59,2016,1081
59,2017,677
59,2018,68
60,1995,10
60,1996,10
60,1997,0
60,1998,0
60,1999,0
60,2000,8
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
61,2014,0
61,2015,0
61,2016,11
61,2017,3
61,2018,2
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,189
63,1994,270
63,1995,7
63,1996,3
63,1997,75
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,2
63,2011,0
63,2012,0
63,2013,4
63,2014,148
63,2015,1
63,2016,1
63,2017,0
63,2018,1
63,2019,0
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,82
64,1986,120
64,1987,128
64,1988,127
64,1989,110
64,1990,128
64,1991,145
64,1992,134
64,1993,76
64,1994,47
64,1995,63
64,1996,76
64,1997,66
64,1998,83
64,1999,74
64,2000,74
64,2001,8
64,2002,74
64,2003,0
64,2004,0
64,2005,1
64,2006,1
64,2007,1
64,2008,1
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,37
64,2015,40
64,2016,50
64,2017,69
64,2018,45
64,2019,20
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,3
66,1990,17
66,1991,30
66,1992,83
66,1993,74
66,1994,21
66,1995,30
66,1996,30
66,1997,30
66,1998,30
66,1999,30
66,2000,0
66,2001,0
66,2002,61
66,2003,74
66,2004,20
66,2005,118
66,2006,280
66,2007,79
66,2008,48
66,2009,75
66,2010,81
66,2011,62
66,2012,10
66,2013,0
66,2014,19
66,2015,6
66,2017,36
66,2018,1
67,1995,1
67,1996,1
67,1997,0
67,1998,1
67,1999,3
67,2000,0
67,2001,2
67,2002,0
67,2003,0
67,2004,2
67,2005,1
67,2006,8
67,2007,9
67,2008,2
67,2009,11
67,2010,7
67,2011,4
67,2012,34
67,2013,139
67,2014,16
67,2015,22
67,2016,2
67,2017,6
67,2018,7
67,2019,12
68,1961,784
68,1962,602
68,1963,2074
68,1964,2557
68,1965,3148
68,1966,2818
68,1967,3239
68,1968,3667
68,1969,4397
68,1970,4783
68,1971,4719
68,1972,5538
68,1973,5255
68,1974,4019
68,1975,4810
68,1976,4509
68,1977,4791
68,1978,4212
68,1979,4193
68,1980,4290
68,1981,4711
68,1982,4108
68,1983,4405
68,1984,4222
68,1985,4591
68,1986,3330
68,1987,5129
68,1988,3742
68,1989,3888
68,1990,3405
68,1991,3557
68,1992,3755
68,1993,4606
68,1994,4572
68,1995,4849
68,1996,2648
68,1997,1744
68,1998,2124
68,1999,2328
68,2000,2604
68,2001,1393
68,2002,1598
68,2003,2146
68,2004,2237
68,2005,2337
68,2006,3193
68,2007,3583
68,2008,3195
68,2009,3221
68,2010,2753
68,2011,2289
68,2012,2577
68,2013,2677
68,2014,2935
68,2015,3024
68,2016,2827
68,2017,2854
68,2018,3108
68,2019,2843
7,2014,58
7,2015,25
7,2016,196
7,2017,24
7,2018,249
7,2019,1
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,4
70,1980,17
70,1981,26
70,1982,26
70,1983,46
70,1984,58
70,1985,53
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,209
70,2002,202
70,2003,170
70,2004,230
70,2005,177
70,2006,182
70,2007,165
70,2008,146
70,2009,164
70,2010,104
70,2011,159
70,2012,22
70,2013,102
70,2014,88
70,2015,44
70,2016,70
70,2017,59
70,2018,67
70,2019,55
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,1993,3
74,1994,33
74,1995,5
74,1996,2
74,1997,0
74,1998,0
74,1999,0
74,2000,30
74,2001,1
74,2002,38
74,2003,0
74,2004,49
74,2005,24
74,2006,41
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,57
74,2014,1
74,2015,15
74,2016,5
74,2017,78
74,2018,76
74,2019,1
75,2011,1
75,2012,8
75,2013,25
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,119
79,1976,136
79,1977,149
79,1978,460
79,1979,188
79,1980,301
79,1981,196
79,1982,365
79,1983,315
79,1984,208
79,1985,138
79,1986,129
79,1987,115
79,1988,124
79,1989,180
79,1990,136
79,1991,120
79,1992,272
79,1993,142
79,1994,347
79,1995,349
79,1996,200
79,1997,150
79,1998,161
79,1999,156
79,2000,150
79,2001,148
79,2002,176
79,2003,521
79,2004,480
79,2005,247
79,2006,238
79,2007,264
79,2008,312
79,2009,408
79,2010,375
79,2011,553
79,2012,802
79,2013,817
79,2014,454
79,2015,833
79,2016,1717
79,2017,2155
79,2018,3333
79,2019,2541
80,1999,50
80,2000,50
80,2001,50
80,2002,50
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2014,697
81,2015,1614
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,1238
84,1971,2759
84,1972,1111
84,1973,1568
84,1974,557
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,434
84,1982,1072
84,1983,939
84,1984,1610
84,1985,1315
84,1986,1377
84,1987,2150
84,1988,1946
84,1989,2612
84,1990,2383
84,1991,2272
84,1992,2703
84,1993,2828
84,1994,2765
84,1995,2645
84,1996,2761
84,1997,2564
84,1998,3056
84,1999,3291
84,2000,1786
84,2001,1597
84,2002,2631
84,2003,5553
84,2004,3330
84,2005,3949
84,2006,3950
84,2007,3321
84,2008,3317
84,2009,3545
84,2010,3086
84,2011,2864
84,2012,1934
84,2013,2230
84,2014,2360
84,2015,2163
84,2016,2633
84,2017,1653
84,2018,1974
84,2019,1878
86,2002,2
86,2003,2
86,2004,2
86,2005,0
86,2006,2
86,2007,3
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,2
86,2015,2
86,2019,1
90,1995,9
90,1996,0
90,1997,0
90,1998,2
90,1999,0
90,2008,7
90,2009,7
