geo,year,animal_fats_other_uses_fea
20,2005,3
20,2006,3
20,2007,4
20,2008,5
20,2009,6
20,2010,8
20,2011,3
20,2012,4
20,2013,6
202,1961,64
202,1962,62
202,1963,66
202,1964,65
202,1965,64
202,1966,57
202,1967,59
202,1968,55
202,1969,54
202,1970,54
202,1971,54
202,1972,56
202,1973,63
202,1974,60
202,1975,45
202,1976,51
202,1977,41
202,1978,60
202,1979,72
202,1980,81
202,1981,72
202,1982,68
202,1983,64
202,1984,66
202,1985,68
202,1986,69
202,1987,60
202,1988,74
202,1989,58
202,1990,55
202,1991,78
202,1992,76
202,1993,67
202,1994,77
202,1995,68
202,1996,62
202,1997,37
202,1998,65
202,1999,60
202,2000,51
202,2001,37
202,2002,77
202,2003,56
202,2004,55
202,2005,55
202,2006,56
202,2007,53
202,2008,96
202,2009,45
202,2010,48
202,2011,34
202,2012,38
202,2013,43
203,1961,57
203,1962,86
203,1963,113
203,1964,92
203,1965,95
203,1966,102
203,1967,98
203,1968,95
203,1969,142
203,1970,106
203,1971,108
203,1972,95
203,1973,122
203,1974,127
203,1975,143
203,1976,132
203,1977,162
203,1978,173
203,1979,181
203,1980,220
203,1981,229
203,1982,228
203,1983,232
203,1984,257
203,1985,259
203,1986,333
203,1987,439
203,1988,448
203,1989,453
203,1990,446
203,1991,426
203,1992,396
203,1993,421
203,1994,385
203,1995,401
203,1996,434
203,1997,413
203,1998,466
203,1999,481
203,2000,458
203,2001,477
203,2002,466
203,2003,535
203,2004,505
203,2005,500
203,2006,518
203,2007,530
203,2008,471
203,2009,458
203,2010,489
203,2011,497
203,2012,462
203,2013,458
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,37
206,1998,40
206,1999,80
206,2000,72
206,2001,91
206,2002,96
206,2003,1
206,2004,1
206,2005,2
206,2006,1
206,2007,1
206,2008,5
206,2009,6
206,2010,10
206,2011,15
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,1
207,1989,1
207,1990,1
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,1
207,2006,1
207,2007,1
207,2008,1
207,2009,1
207,2010,0
207,2011,1
207,2012,0
207,2013,0
208,1992,3
208,1993,2
208,1994,2
208,1995,2
208,1996,2
208,1997,1
208,1998,1
208,1999,1
208,2000,1
208,2001,1
208,2002,1
208,2003,2
208,2004,2
208,2005,2
208,2006,2
208,2007,2
208,2008,3
208,2009,3
208,2010,3
208,2011,3
208,2012,3
208,2013,3
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,1
209,1983,1
209,1984,0
209,1985,0
209,1986,0
209,1987,1
209,1988,1
209,1989,0
209,1990,1
209,1991,1
209,1992,1
209,1993,1
209,1994,1
209,1995,1
209,1996,1
209,1997,1
209,1998,2
209,1999,1
209,2000,1
209,2001,1
209,2002,1
209,2003,1
209,2004,1
209,2005,1
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,124
21,1962,123
21,1963,127
21,1964,151
21,1965,135
21,1966,137
21,1967,151
21,1968,181
21,1969,174
21,1970,209
21,1971,223
21,1972,231
21,1973,252
21,1974,291
21,1975,250
21,1976,245
21,1977,251
21,1978,318
21,1979,341
21,1980,357
21,1981,327
21,1982,314
21,1983,336
21,1984,368
21,1985,352
21,1986,465
21,1987,381
21,1988,437
21,1989,496
21,1990,423
21,1991,449
21,1992,436
21,1993,523
21,1994,630
21,1995,617
21,1996,618
21,1997,596
21,1998,659
21,1999,699
21,2000,773
21,2001,690
21,2002,713
21,2003,743
21,2004,671
21,2005,670
21,2006,727
21,2007,737
21,2008,761
21,2009,765
21,2010,767
21,2011,769
21,2012,762
21,2013,800
210,1961,61
210,1962,60
210,1963,73
210,1964,53
210,1965,55
210,1966,30
210,1967,52
210,1968,37
210,1969,37
210,1970,49
210,1971,53
210,1972,49
210,1973,44
210,1974,41
210,1975,38
210,1976,39
210,1977,36
210,1978,37
210,1979,38
210,1980,35
210,1981,34
210,1982,35
210,1983,32
210,1984,27
210,1985,34
210,1986,24
210,1987,17
210,1988,17
210,1989,13
210,1990,16
210,1991,20
210,1992,16
210,1993,19
210,1994,22
210,1995,21
210,1996,10
210,1997,9
210,1998,9
210,1999,6
210,2000,9
210,2001,10
210,2002,7
210,2003,7
210,2004,3
210,2005,8
210,2006,22
210,2007,31
210,2008,37
210,2009,25
210,2010,29
210,2011,28
210,2012,27
210,2013,28
211,1961,16
211,1962,19
211,1963,18
211,1964,19
211,1965,20
211,1966,17
211,1967,19
211,1968,20
211,1969,17
211,1970,15
211,1971,20
211,1972,18
211,1973,18
211,1974,18
211,1975,11
211,1976,14
211,1977,15
211,1978,15
211,1979,13
211,1980,11
211,1981,12
211,1982,12
211,1983,9
211,1984,11
211,1985,11
211,1986,9
211,1987,9
211,1988,14
211,1989,13
211,1990,16
211,1991,24
211,1992,24
211,1993,22
211,1994,22
211,1995,24
211,1996,23
211,1997,22
211,1998,24
211,1999,19
211,2000,24
211,2001,25
211,2002,25
211,2003,18
211,2004,18
211,2005,18
211,2006,20
211,2007,20
211,2008,22
211,2009,20
211,2010,19
211,2011,19
211,2012,21
211,2013,20
213,1992,1
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,24
214,1962,28
214,1963,34
214,1964,32
214,1965,30
214,1966,34
214,1967,41
214,1968,31
214,1969,33
214,1970,36
214,1971,54
214,1972,51
214,1973,43
214,1974,22
214,1975,35
214,1976,56
214,1977,69
214,1978,79
214,1979,77
214,1980,88
214,1981,82
214,1982,105
214,1983,99
214,1984,100
214,1985,100
214,1986,124
214,1987,115
214,1988,102
214,1989,141
214,1990,128
214,1991,133
214,1992,154
214,1993,156
214,1994,179
214,1995,170
214,1996,164
214,1997,138
214,1998,126
214,1999,161
214,2000,139
214,2001,126
214,2002,119
214,2003,115
214,2004,112
214,2005,116
214,2006,98
214,2007,95
214,2008,99
214,2009,87
214,2010,85
214,2011,72
214,2012,82
214,2013,68
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,1
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,1
216,1962,2
216,1963,2
216,1964,4
216,1965,3
216,1966,3
216,1967,4
216,1968,4
216,1969,6
216,1970,4
216,1971,4
216,1972,6
216,1973,8
216,1974,9
216,1975,7
216,1976,5
216,1977,7
216,1978,7
216,1979,6
216,1980,6
216,1981,5
216,1982,4
216,1983,4
216,1984,3
216,1985,3
216,1986,3
216,1987,1
216,1988,9
216,1989,10
216,1990,13
216,1991,16
216,1992,15
216,1993,20
216,1994,18
216,1995,15
216,1996,19
216,1997,11
216,1998,9
216,1999,14
216,2000,14
216,2001,14
216,2002,13
216,2003,15
216,2004,14
216,2005,18
216,2006,28
216,2007,25
216,2008,19
216,2009,25
216,2010,20
216,2011,23
216,2012,23
216,2013,24
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,1
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,1
217,2008,2
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,2
220,1962,2
220,1963,2
220,1964,1
220,1965,2
220,1966,3
220,1967,4
220,1968,3
220,1969,4
220,1970,5
220,1971,4
220,1972,5
220,1973,4
220,1974,3
220,1975,3
220,1976,2
220,1977,3
220,1978,2
220,1979,3
220,1980,2
220,1981,3
220,1982,1
220,1983,0
220,1984,2
220,1985,2
220,1986,2
220,1987,3
220,1988,2
220,1989,1
220,1990,0
220,1991,1
220,1992,1
220,1993,2
220,1994,0
220,1995,0
220,1996,1
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,1
220,2005,0
220,2006,0
220,2007,2
220,2008,3
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,1
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,7
221,2012,0
221,2013,0
222,1961,1
222,1962,0
222,1963,1
222,1964,1
222,1965,0
222,1966,0
222,1967,1
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,1
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,1
222,1991,1
222,1992,1
222,1993,1
222,1994,1
222,1995,1
222,1996,1
222,1997,2
222,1998,3
222,1999,2
222,2000,2
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,23
223,1962,23
223,1963,26
223,1964,26
223,1965,27
223,1966,25
223,1967,31
223,1968,32
223,1969,34
223,1970,39
223,1971,40
223,1972,48
223,1973,44
223,1974,43
223,1975,34
223,1976,26
223,1977,43
223,1978,45
223,1979,34
223,1980,56
223,1981,58
223,1982,64
223,1983,73
223,1984,77
223,1985,58
223,1986,77
223,1987,76
223,1988,69
223,1989,105
223,1990,98
223,1991,90
223,1992,97
223,1993,129
223,1994,123
223,1995,176
223,1996,176
223,1997,187
223,1998,232
223,1999,171
223,2000,196
223,2001,162
223,2002,166
223,2003,132
223,2004,131
223,2005,201
223,2006,200
223,2007,183
223,2008,165
223,2009,166
223,2010,153
223,2011,103
223,2012,104
223,2013,32
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,1
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,1
225,1997,0
225,1998,0
225,1999,1
225,2000,0
225,2001,1
225,2002,4
225,2003,3
225,2004,4
225,2005,4
225,2006,4
225,2007,4
225,2008,3
225,2009,4
225,2010,3
225,2011,2
225,2012,2
225,2013,2
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,1
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,4
226,1989,6
226,1990,8
226,1991,8
226,1992,8
226,1993,8
226,1994,5
226,1995,3
226,1996,0
226,1997,0
226,1998,0
226,1999,9
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
228,1961,980
228,1962,1059
228,1963,1145
228,1964,907
228,1965,1059
228,1966,1081
228,1967,1117
228,1968,1056
228,1969,1017
228,1970,1038
228,1971,1193
228,1972,1339
228,1973,1341
228,1974,1397
228,1975,1455
228,1976,1263
228,1977,1315
228,1978,1467
228,1979,1390
228,1980,1366
228,1981,1498
228,1982,1432
228,1983,1540
228,1984,1605
228,1985,1513
228,1986,1882
228,1987,2059
228,1988,2179
228,1989,2232
228,1990,2188
228,1991,2077
229,1961,161
229,1962,154
229,1963,239
229,1964,328
229,1965,309
229,1966,195
229,1967,269
229,1968,228
229,1969,175
229,1970,227
229,1971,269
229,1972,224
229,1973,275
229,1974,290
229,1975,277
229,1976,296
229,1977,351
229,1978,271
229,1979,268
229,1980,255
229,1981,186
229,1982,202
229,1983,160
229,1984,379
229,1985,415
229,1986,298
229,1987,258
229,1988,259
229,1989,184
229,1990,222
229,1991,184
229,1992,169
229,1993,151
229,1994,169
229,1995,162
229,1996,134
229,1997,149
229,1998,123
229,1999,102
229,2000,102
229,2001,112
229,2002,79
229,2003,94
229,2004,100
229,2005,80
229,2006,59
229,2007,59
229,2008,61
229,2009,68
229,2010,49
229,2011,59
229,2012,88
229,2013,109
23,1961,0
23,1962,0
23,1963,1
23,1964,0
23,1965,1
23,1966,1
23,1967,1
23,1968,1
23,1969,1
23,1970,1
23,1971,1
23,1972,1
23,1973,1
23,1974,1
23,1975,1
23,1976,1
23,1977,1
23,1978,1
23,1979,1
23,1980,1
23,1981,1
23,1982,1
23,1983,1
23,1984,0
23,1985,1
23,1986,1
23,1987,0
23,1988,0
23,1989,0
23,1990,1
23,1991,0
23,1992,1
23,1993,1
23,1994,0
23,1995,0
23,1996,1
23,1997,1
23,1998,1
23,1999,1
23,2000,1
23,2001,1
23,2002,1
23,2003,1
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,309
230,1993,275
230,1994,280
230,1995,151
230,1996,224
230,1997,70
230,1998,43
230,1999,43
230,2000,45
230,2001,29
230,2002,34
230,2003,43
230,2004,34
230,2005,42
230,2006,36
230,2007,55
230,2008,91
230,2009,75
230,2010,76
230,2011,84
230,2012,100
230,2013,109
231,1961,751
231,1962,860
231,1963,908
231,1964,841
231,1965,972
231,1966,1128
231,1967,1106
231,1968,1245
231,1969,1513
231,1970,1381
231,1971,1387
231,1972,1593
231,1973,1816
231,1974,1799
231,1975,1583
231,1976,1654
231,1977,1474
231,1978,1475
231,1979,1663
231,1980,1495
231,1981,1446
231,1982,1265
231,1983,1456
231,1984,1609
231,1985,1478
231,1986,1424
231,1987,1582
231,1988,1535
231,1989,1671
231,1990,1782
231,1991,1964
231,1992,1677
231,1993,1800
231,1994,1666
231,1995,1615
231,1996,1994
231,1997,2164
231,1998,1901
231,1999,1987
231,2000,1973
231,2001,2532
231,2002,1753
231,2003,2089
231,2004,1955
231,2005,2641
231,2006,2523
231,2007,2552
231,2008,2789
231,2009,2972
231,2010,2692
231,2011,2935
231,2012,3427
231,2013,3499
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,3
233,2013,1
234,1961,12
234,1962,10
234,1963,8
234,1964,9
234,1965,6
234,1966,8
234,1967,7
234,1968,8
234,1969,11
234,1970,14
234,1971,12
234,1972,15
234,1973,13
234,1974,21
234,1975,25
234,1976,27
234,1977,27
234,1978,19
234,1979,8
234,1980,7
234,1981,7
234,1982,15
234,1983,21
234,1984,5
234,1985,3
234,1986,9
234,1987,7
234,1988,8
234,1989,8
234,1990,7
234,1991,4
234,1992,7
234,1993,5
234,1994,9
234,1995,5
234,1996,12
234,1997,16
234,1998,9
234,1999,13
234,2000,15
234,2001,8
234,2002,2
234,2003,20
234,2004,23
234,2005,7
234,2006,1
234,2007,1
234,2008,2
234,2009,5
234,2010,4
234,2011,1
234,2012,4
234,2013,21
235,1992,1
235,1993,0
235,1994,1
235,1995,0
235,1996,1
235,1997,1
235,1998,1
235,1999,0
235,2000,1
235,2001,1
235,2002,0
235,2003,1
235,2004,5
235,2005,5
235,2006,6
235,2007,10
235,2008,15
235,2009,16
235,2010,17
235,2011,19
235,2012,18
235,2013,20
236,1961,20
236,1962,22
236,1963,22
236,1964,31
236,1965,29
236,1966,31
236,1967,31
236,1968,34
236,1969,31
236,1970,31
236,1971,36
236,1972,40
236,1973,38
236,1974,47
236,1975,44
236,1976,52
236,1977,48
236,1978,73
236,1979,60
236,1980,66
236,1981,56
236,1982,59
236,1983,51
236,1984,61
236,1985,62
236,1986,72
236,1987,83
236,1988,94
236,1989,40
236,1990,57
236,1991,50
236,1992,63
236,1993,65
236,1994,51
236,1995,56
236,1996,52
236,1997,57
236,1998,62
236,1999,62
236,2000,3
236,2001,2
236,2002,4
236,2003,3
236,2004,11
236,2005,9
236,2006,21
236,2007,19
236,2008,25
236,2009,18
236,2010,5
236,2011,17
236,2012,17
236,2013,15
237,1961,0
237,1962,0
237,1963,0
237,1964,1
237,1965,1
237,1966,1
237,1967,0
237,1968,3
237,1969,3
237,1970,2
237,1971,1
237,1972,1
237,1973,1
237,1974,1
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,1
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,1
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,1
237,2001,2
237,2002,1
237,2003,2
237,2004,2
237,2005,1
237,2006,2
237,2007,8
237,2008,9
237,2009,8
237,2010,9
237,2011,13
237,2012,13
237,2013,13
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,1961,1
244,1962,1
244,1963,1
244,1964,1
244,1965,1
244,1966,1
244,1967,1
244,1968,1
244,1969,1
244,1970,1
244,1971,1
244,1972,1
244,1973,1
244,1974,1
244,1975,1
244,1976,1
244,1977,1
244,1978,2
244,1979,1
244,1980,2
244,1981,2
244,1982,1
244,1983,1
244,1984,1
244,1985,1
244,1986,1
244,1987,1
244,1988,1
244,1989,1
244,1990,2
244,1991,1
244,1992,1
244,1993,1
244,1994,1
244,1995,1
244,1996,1
244,1997,1
244,1998,1
244,1999,2
244,2000,1
244,2001,1
244,2002,0
244,2003,0
244,2004,1
244,2005,1
244,2006,2
244,2007,2
244,2008,1
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,29
248,1962,43
248,1963,34
248,1964,43
248,1965,54
248,1966,24
248,1967,43
248,1968,61
248,1969,22
248,1970,39
248,1971,37
248,1972,37
248,1973,29
248,1974,60
248,1975,50
248,1976,48
248,1977,45
248,1978,50
248,1979,34
248,1980,83
248,1981,92
248,1982,50
248,1983,91
248,1984,45
248,1985,33
248,1986,74
248,1987,81
248,1988,71
248,1989,55
248,1990,53
248,1991,36
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,1
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,4
251,1962,4
251,1963,4
251,1964,4
251,1965,7
251,1966,5
251,1967,4
251,1968,3
251,1969,2
251,1970,6
251,1971,6
251,1972,4
251,1973,3
251,1974,4
251,1975,4
251,1976,4
251,1977,6
251,1978,2
251,1979,2
251,1980,2
251,1981,1
251,1982,2
251,1983,1
251,1984,1
251,1985,1
251,1986,1
251,1987,1
251,1988,1
251,1989,2
251,1990,3
251,1991,4
251,1992,4
251,1993,3
251,1994,1
251,1995,1
251,1996,1
251,1997,2
251,1998,2
251,1999,2
251,2000,7
251,2001,4
251,2002,4
251,2003,3
251,2004,4
251,2005,3
251,2006,2
251,2007,4
251,2008,3
251,2009,3
251,2010,2
251,2011,1
251,2012,2
251,2013,1
255,2000,355
255,2001,285
255,2002,262
255,2003,336
255,2004,406
255,2005,349
255,2006,357
255,2007,311
255,2008,297
255,2009,288
255,2010,327
255,2011,319
255,2012,237
255,2013,192
256,2000,1
256,2001,2
256,2002,2
256,2003,2
256,2004,2
256,2005,2
256,2006,2
256,2007,2
256,2008,1
256,2009,2
256,2010,1
256,2011,2
256,2012,3
256,2013,2
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,1
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,5
27,1962,9
27,1963,5
27,1964,4
27,1965,4
27,1966,4
27,1967,3
27,1968,1
27,1969,8
27,1970,2
27,1971,6
27,1972,5
27,1973,2
27,1974,8
27,1975,10
27,1976,7
27,1977,12
27,1978,15
27,1979,17
27,1980,20
27,1981,24
27,1982,21
27,1983,28
27,1984,24
27,1985,25
27,1986,33
27,1987,37
27,1988,34
27,1989,30
27,1990,46
27,1991,41
27,1992,34
27,1993,33
27,1994,26
27,1995,38
27,1996,38
27,1997,43
27,1998,49
27,1999,55
27,2000,47
27,2001,50
27,2002,14
27,2003,8
27,2004,16
27,2005,19
27,2006,20
27,2007,18
27,2008,17
27,2009,16
27,2010,16
27,2011,15
27,2012,15
27,2013,14
272,2006,22
272,2007,22
272,2008,21
272,2009,20
272,2010,21
272,2011,20
272,2012,20
272,2013,21
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2012,2
276,2013,2
28,1961,10
28,1962,11
28,1963,7
28,1964,5
28,1965,12
28,1966,11
28,1967,18
28,1968,10
28,1969,7
28,1970,11
28,1971,15
28,1972,11
28,1973,6
28,1974,9
28,1975,6
28,1976,6
28,1977,4
28,1978,3
28,1979,1
28,1980,3
28,1981,3
28,1982,4
28,1983,1
28,1984,2
28,1985,3
28,1986,1
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,1
28,1998,2
28,1999,2
28,2000,2
28,2001,0
28,2002,0
28,2003,0
28,2004,3
28,2005,3
28,2006,3
28,2007,2
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,2
3,1997,1
3,1998,0
3,1999,1
3,2000,1
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,1
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,1
32,1962,1
32,1963,1
32,1964,1
32,1965,1
32,1966,1
32,1967,2
32,1968,2
32,1969,3
32,1970,3
32,1971,4
32,1972,7
32,1973,5
32,1974,6
32,1975,4
32,1976,6
32,1977,5
32,1978,6
32,1979,5
32,1980,5
32,1981,7
32,1982,6
32,1983,9
32,1984,9
32,1985,1
32,1986,13
32,1987,7
32,1988,6
32,1989,9
32,1990,8
32,1991,4
32,1992,6
32,1993,4
32,1994,6
32,1995,5
32,1996,1
32,1997,5
32,1998,5
32,1999,6
32,2000,2
32,2001,2
32,2002,6
