geo,year,cake_sunflower_import_quantity_index_2014_2016_100_tie
84,2010,57
84,2011,55
84,2012,40
84,2013,55
84,2014,78
84,2015,100
84,2016,122
84,2017,113
84,2018,119
84,2019,107
84,2020,117
93,2014,100
95,2005,100
95,2007,100
95,2009,500
95,2015,100
97,1961,17
97,1962,28
97,1963,36
97,1964,23
97,1965,48
97,1966,41
97,1967,37
97,1968,30
97,1969,52
97,1970,81
97,1971,44
97,1972,27
97,1974,87
97,1975,171
97,1976,62
97,1977,39
97,1978,94
97,1989,5
97,1993,12
97,1994,162
97,1995,178
97,1996,239
97,1997,212
97,1998,453
97,1999,298
97,2000,647
97,2001,599
97,2002,413
97,2003,282
97,2004,434
97,2005,211
97,2006,139
97,2007,143
97,2008,63
97,2009,196
97,2010,185
97,2011,186
97,2012,191
97,2013,158
97,2014,110
97,2015,107
97,2016,83
97,2017,61
97,2018,53
97,2019,63
97,2020,30
98,1992,6
98,1993,6
98,1994,5
98,1995,10
98,1996,2
98,1997,6
98,1998,3
98,1999,9
98,2000,2
98,2001,12
98,2002,10
98,2003,26
98,2004,42
98,2005,39
98,2006,58
98,2007,60
98,2008,45
98,2009,60
98,2010,68
98,2011,77
98,2012,100
98,2013,82
98,2014,101
98,2015,97
98,2016,102
98,2017,95
98,2018,84
98,2019,92
98,2020,95
