geo,year,wool_greasy_import_value_base_period_price_tie
54,1975,318
54,1976,180
54,1977,201
54,1978,287
54,1979,237
54,1980,203
54,1981,333
54,1982,1082
54,1983,594
54,1984,1391
54,1985,1283
54,1986,1884
54,1987,2068
54,1988,146
54,1989,814
54,1990,395
54,1991,89
54,1992,189
54,1993,165
54,1994,239
54,1995,65
54,1996,5
54,1997,36
54,1998,378
54,1999,361
54,2000,117
54,2001,41
54,2002,316
54,2003,242
54,2004,115
54,2005,84
54,2006,41
54,2007,53
54,2008,24
54,2009,2
54,2010,31
54,2011,74
54,2012,77
54,2013,57
54,2014,287
54,2015,352
54,2016,163
54,2017,378
54,2018,424
54,2019,421
5400,1961,3613655
5400,1962,3770248
5400,1963,3532729
5400,1964,3363078
5400,1965,3361634
5400,1966,3341281
5400,1967,3002974
5400,1968,3257921
5400,1969,3447835
5400,1970,3346291
5400,1971,3056811
5400,1972,3176969
5400,1973,2453088
5400,1974,2236683
5400,1975,2370984
5400,1976,2963835
5400,1977,2486990
5400,1978,2658115
5400,1979,2711905
5400,1980,2495525
5400,1981,2446032
5400,1982,2255357
5400,1983,2293022
5400,1984,2276082
5400,1985,2468585
5400,1986,2428156
5400,1987,2598931
5400,1988,2454301
5400,1989,2606965
5400,1990,1969708
5400,1991,2906958
5400,1992,1938839
5400,1993,1580503
5400,1994,1947061
5400,1995,1714715
5400,1996,1590584
5400,1997,1819501
5400,1998,1488886
5400,1999,1238790
5400,2000,1587901
5400,2001,1218939
5400,2002,1050557
5400,2003,988545
5400,2004,1021357
5400,2005,844402
5400,2006,946693
5400,2007,786106
5400,2008,679633
5400,2009,379940
5400,2010,565019
5400,2011,560906
5400,2012,490330
5400,2013,533744
5400,2014,419809
5400,2015,439714
5400,2016,440004
5400,2017,445092
5400,2018,417041
5400,2019,355798
5401,1961,424726
5401,1962,379353
5401,1963,336845
5401,1964,363852
5401,1965,410484
5401,1966,433709
5401,1967,382544
5401,1968,469821
5401,1969,507400
5401,1970,526053
5401,1971,551926
5401,1972,552378
5401,1973,589557
5401,1974,606252
5401,1975,655759
5401,1976,661972
5401,1977,652324
5401,1978,752409
5401,1979,776689
5401,1980,746292
5401,1981,717388
5401,1982,714405
5401,1983,807942
5401,1984,552386
5401,1985,634136
5401,1986,644752
5401,1987,728429
5401,1988,666149
5401,1989,799949
5401,1990,449175
5401,1991,1074579
5401,1992,54148
5401,1993,91575
5401,1994,203062
5401,1995,181049
5401,1996,188230
5401,1997,246221
5401,1998,212311
5401,1999,218304
5401,2000,255433
5401,2001,230464
5401,2002,163959
5401,2003,220986
5401,2004,292649
5401,2005,196532
5401,2006,283852
5401,2007,208659
5401,2008,208750
5401,2009,97736
5401,2010,179421
5401,2011,175938
5401,2012,170112
5401,2013,189160
5401,2014,200800
5401,2015,224238
5401,2016,215923
5401,2017,209988
5401,2018,201577
5401,2019,183528
5402,1961,461845
5402,1962,507644
5402,1963,445682
5402,1964,401936
5402,1965,396742
5402,1966,367200
5402,1967,353100
5402,1968,359737
5402,1969,340558
5402,1970,296510
5402,1971,197853
5402,1972,260297
5402,1973,192996
5402,1974,132156
5402,1975,167529
5402,1976,225453
5402,1977,195754
5402,1978,221567
5402,1979,176367
5402,1980,147275
5402,1981,151747
5402,1982,158842
5402,1983,161338
5402,1984,165407
5402,1985,174877
5402,1986,152055
5402,1987,176288
5402,1988,152006
5402,1989,134832
5402,1990,109704
5402,1991,140401
5402,1992,139292
5402,1993,128392
5402,1994,156679
5402,1995,134976
5402,1996,139600
5402,1997,125641
5402,1998,80356
5402,1999,59581
5402,2000,72759
5402,2001,58909
5402,2002,58478
5402,2003,44440
5402,2004,43506
5402,2005,41442
5402,2006,32739
5402,2007,35910
5402,2008,36079
5402,2009,32383
5402,2010,39527
5402,2011,31171
5402,2012,25929
5402,2013,29751
5402,2014,23669
5402,2015,23595
5402,2016,21095
5402,2017,29036
5402,2018,29245
5402,2019,24217
5403,1961,815933
5403,1962,916693
5403,1963,941428
5403,1964,904655
5403,1965,869924
5403,1966,924782
5403,1967,882200
5403,1968,854071
5403,1969,952125
5403,1970,960616
5403,1971,860544
5403,1972,890252
5403,1973,700129
5403,1974,620904
5403,1975,585082
5403,1976,757729
5403,1977,710089
5403,1978,754621
5403,1979,782848
5403,1980,840539
5403,1981,803200
5403,1982,687262
5403,1983,452553
5403,1984,676535
5403,1985,761704
5403,1986,727034
5403,1987,770237
5403,1988,717678
5403,1989,712881
5403,1990,665746
5403,1991,811398
5403,1992,794837
5403,1993,617710
5403,1994,803358
5403,1995,745588
5403,1996,694436
5403,1997,857630
5403,1998,685306
5403,1999,683715
5403,2000,1043058
5403,2001,666447
5403,2002,513377
5403,2003,446190
5403,2004,438010
5403,2005,389626
5403,2006,463781
5403,2007,357077
5403,2008,253452
5403,2009,114920
5403,2010,154679
5403,2011,209067
5403,2012,149784
5403,2013,155709
5403,2014,156562
5403,2015,159074
5403,2016,142287
5403,2017,136588
5403,2018,149358
5403,2019,115797
5404,1961,1076246
5404,1962,1096137
5404,1963,1044889
5404,1964,995278
5404,1965,987551
5404,1966,976469
5404,1967,824328
5404,1968,941034
5404,1969,1025793
5404,1970,1006518
5404,1971,988169
5404,1972,962224
5404,1973,641334
5404,1974,612370
5404,1975,634311
5404,1976,860853
5404,1977,613927
5404,1978,603589
5404,1979,677118
5404,1980,568040
5404,1981,564860
5404,1982,483025
5404,1983,553129
5404,1984,599053
5404,1985,620178
5404,1986,636071
5404,1987,639271
5404,1988,643950
5404,1989,685659
5404,1990,549122
5404,1991,651160
5404,1992,684520
5404,1993,519013
5404,1994,562193
5404,1995,480195
5404,1996,409477
5404,1997,468621
5404,1998,417233
5404,1999,277130
5404,2000,298386
5404,2001,264914
5404,2002,268437
5404,2003,241574
5404,2004,221543
5404,2005,192098
5404,2006,181111
5404,2007,168495
5404,2008,145501
5404,2009,88374
5404,2010,129325
5404,2011,115664
5404,2012,107793
5404,2013,115902
5404,2014,40467
5404,2015,37284
5404,2016,54534
5404,2017,52805
5404,2018,33248
5404,2019,27293
5500,1961,9728
5500,1962,4438
5500,1963,9816
5500,1964,6516
5500,1965,5747
5500,1966,8744
5500,1967,6995
5500,1968,6477
5500,1969,12184
5500,1970,10132
5500,1971,17800
5500,1972,17782
5500,1973,23965
5500,1974,24852
5500,1975,3172
5500,1976,3625
5500,1977,2540
5500,1978,2215
5500,1979,3647
5500,1980,1178
5500,1981,910
5500,1982,2184
5500,1983,2039
5500,1984,1973
5500,1985,949
5500,1986,360
5500,1987,760
5500,1988,1542
5500,1989,7615
5500,1990,1270
5500,1991,4148
5500,1992,2395
5500,1993,1977
5500,1994,1903
5500,1995,2333
5500,1996,589
5500,1997,3489
5500,1998,945
5500,1999,2056
5500,2000,1806
5500,2001,4034
5500,2002,4267
5500,2003,9298
5500,2004,3164
5500,2005,747
5500,2006,1046
5500,2007,1186
5500,2008,1380
5500,2009,475
5500,2010,866
5500,2011,1639
5500,2012,953
5500,2013,756
5500,2014,576
5500,2015,962
5500,2016,852
5500,2017,646
5500,2018,224
5500,2019,470
5501,1961,9741
5501,1962,4444
5501,1963,9829
5501,1964,6525
5501,1965,5755
5501,1966,8756
5501,1967,7005
5501,1968,6485
5501,1969,12201
5501,1970,10146
5501,1971,17824
5501,1972,17806
5501,1973,23970
5501,1974,24846
5501,1975,3124
5501,1976,3568
5501,1977,2543
5501,1978,2218
5501,1979,3652
5501,1980,1179
5501,1981,911
5501,1982,2187
5501,1983,2042
5501,1984,1971
5501,1985,946
5501,1986,361
5501,1987,761
5501,1988,1544
5501,1989,7625
5501,1990,1272
5501,1991,4153
5501,1992,2398
5501,1993,1980
5501,1994,1905
5501,1995,2336
5501,1996,590
5501,1997,3493
5501,1998,946
5501,1999,2059
5501,2000,1724
5501,2001,4039
5501,2002,4268
5501,2003,9306
5501,2004,3163
5501,2005,722
5501,2006,1025
5501,2007,1157
5501,2008,1377
5501,2009,471
5501,2010,867
5501,2011,1641
5501,2012,937
5501,2013,757
5501,2014,568
5501,2015,964
5501,2016,849
5501,2017,647
5501,2018,220
5501,2019,462
5502,1973,18
5502,1974,27
5502,1975,36
5502,1976,42
5502,1984,3
5502,1985,3
5502,2000,57
5502,2002,3
5502,2005,18
5502,2006,12
5502,2007,18
5502,2012,9
5502,2014,3
5504,2003,4
5504,2004,4
5504,2006,4
5504,2007,4
5504,2008,4
5504,2009,4
5504,2012,4
5504,2014,4
5504,2016,4
5504,2018,4
5504,2019,7
56,2016,3
56,2018,2
57,1992,1013
57,1994,21105
57,1995,13507
57,1996,13507
57,1997,13507
57,1998,15439
57,1999,12584
57,2000,4221
57,2001,7226
57,2002,5671
57,2003,856
57,2004,219
57,2005,1518
57,2006,856
57,2007,2713
57,2008,495
57,2009,528
57,2010,4047
57,2011,5538
57,2012,7108
57,2013,6534
57,2014,7774
57,2015,9072
57,2016,6636
57,2017,8528
57,2018,4902
57,2019,4496
5706,1961,3392383
5706,1962,3619353
5706,1963,3371773
5706,1964,3158419
5706,1965,3110189
5706,1966,3090146
5706,1967,2787576
5706,1968,2960933
5706,1969,3106050
5706,1970,2959096
5706,1971,2614358
5706,1972,2793044
5706,1973,1978680
5706,1974,1675709
5706,1975,1850211
5706,1976,2472156
5706,1977,1917051
5706,1978,2025626
5706,1979,2054376
5706,1980,1841234
5706,1981,1800977
5706,1982,1618386
5706,1983,1613094
5706,1984,1834892
5706,1985,1940864
5706,1986,1879253
5706,1987,1987373
5706,1988,1921042
5706,1989,1927379
5706,1990,1599708
5706,1991,1905755
5706,1992,1979500
5706,1993,1643915
5706,1994,1951719
5706,1995,1745680
5706,1996,1591726
5706,1997,1817998
5706,1998,1487349
5706,1999,1201061
5706,2000,1544991
5706,2001,1181468
5706,2002,1081897
5706,2003,984793
5706,2004,1046328
5706,2005,865670
5706,2006,968421
5706,2007,797127
5706,2008,696226
5706,2009,386143
5706,2010,573004
5706,2011,565198
5706,2012,483828
5706,2013,533143
5706,2014,407200
5706,2015,426194
5706,2016,434900
5706,2017,436242
5706,2018,411402
5706,2019,353863
5707,1961,2478876
5707,1962,2606083
5707,1963,2496561
5707,1964,2377056
5707,1965,2337163
5707,1966,2389947
5707,1967,2105730
5707,1968,2275680
5707,1969,2478188
5707,1970,2428149
5707,1971,2300723
5707,1972,2339689
5707,1973,1641411
5707,1974,1464313
5707,1975,1562786
5707,1976,2083308
5707,1977,1553724
5707,1978,1603658
5707,1979,1746148
5707,1980,1591052
5707,1981,1536588
5707,1982,1327280
5707,1983,1315611
5707,1984,1542833
5707,1985,1633800
5707,1986,1626528
5707,1987,1680888
5707,1988,1670422
5707,1989,1717916
5707,1990,1430528
5707,1991,1731777
5707,1992,1775331
5707,1993,1430900
5707,1994,1694243
5707,1995,1529851
5707,1996,1348164
5707,1997,1626858
5707,1998,1384524
5707,1999,1130067
5707,2000,1465916
5707,2001,1113904
5707,2002,1014686
5707,2003,940517
5707,2004,1003399
5707,2005,819526
5707,2006,947301
5707,2007,762559
5707,2008,664106
5707,2009,336018
5707,2010,520287
5707,2011,529832
5707,2012,459205
5707,2013,511855
5707,2014,391958
5707,2015,407328
5707,2016,416080
5707,2017,397358
5707,2018,369689
5707,2019,319722
58,1991,12
58,1992,18
58,1993,27
58,1994,54
58,1995,189
58,1996,161
58,1997,120
58,1998,304
58,1999,192
58,2000,73
58,2001,37
58,2002,68
58,2003,58
58,2004,2
58,2005,2
58,2006,0
58,2009,25
58,2010,13
58,2011,14
58,2012,61
58,2013,41
58,2014,7
5801,1961,40
5801,1962,49
5801,1963,44
5801,1973,381
5801,1974,823
5801,1975,310
5801,1976,872
5801,1977,2253
5801,1978,274
5801,1979,562
5801,1980,562
5801,1981,181
5801,1982,1469
5801,1983,1359
5801,1984,2775
5801,1985,3027
5801,1986,5864
5801,1987,2656
5801,1988,3275
5801,1989,4762
5801,1990,1014
5801,1991,10622
5801,1992,15491
5801,1993,17703
5801,1994,15057
5801,1995,10627
5801,1996,15938
5801,1997,12481
5801,1998,5878
5801,1999,42749
5801,2000,9539
5801,2001,9787
5801,2002,53342
5801,2003,26898
5801,2004,59572
5801,2005,49304
5801,2006,5988
5801,2007,2996
5801,2008,1040
5801,2009,18522
5801,2010,9600
5801,2011,7807
5801,2012,4789
5801,2013,7068
5801,2014,10312
5801,2015,7320
5801,2016,9268
5801,2017,8422
5801,2018,2062
5801,2019,2824
5802,1961,90
5802,1962,113
5802,1963,129
5802,1964,13
5802,1965,87
5802,1966,164
5802,1967,484
5802,1968,551
5802,1969,526
5802,1970,451
5802,1971,1003
5802,1972,464
5802,1974,3
5802,1975,226
5802,1976,193
5802,1977,322
5802,1978,258
5802,1979,142
5802,1980,232
5802,1981,129
5802,1982,1070
5802,1983,990
5802,1984,2021
5802,1985,2112
5802,1986,4281
5802,1987,1934
5802,1988,2392
5802,1989,3933
5802,1990,758
5802,1991,7786
5802,1992,18741
5802,1993,19812
5802,1994,16272
5802,1995,12970
5802,1996,20289
5802,1997,11068
5802,1998,7402
5802,1999,31605
5802,2000,13988
5802,2001,15341
5802,2002,43235
5802,2003,23562
5802,2004,51555
5802,2005,42799
5802,2006,11806
5802,2007,14170
5802,2008,8054
5802,2009,19360
5802,2010,9991
5802,2011,10459
5802,2012,6825
5802,2013,8621
5802,2014,9956
5802,2015,8083
5802,2016,9662
5802,2017,14328
5802,2018,10356
5802,2019,6164
5803,1961,115
5803,1962,172
5803,1963,40
5803,1964,29
5803,1965,69
5803,1966,52
5803,1967,132
5803,1968,166
5803,1969,86
5803,1970,74
5803,1971,103
5803,1972,189
5803,1973,92
5803,1974,74
5803,1975,92
5803,1976,80
5803,1977,23
5803,1978,149
5803,1980,6
5803,1982,57
5803,1983,229
5803,1984,3862
5803,1985,2000
5803,1987,46
5803,1988,6
5803,1989,252
5803,1990,3420
5803,1991,3117
5803,1992,4234
5803,1993,3764
5803,1994,3008
5803,1995,3071
5803,1996,980
5803,1997,11
5803,1998,218
5803,1999,252
5803,2000,192
5803,2001,74
5803,2002,143
5803,2003,149
5803,2004,11
5803,2005,109
5803,2006,286
5803,2007,751
5803,2008,1576
5803,2009,6
5803,2010,6
5803,2011,1129
5803,2012,23
5803,2013,6
5803,2014,11
5803,2016,2401
5803,2017,3220
5803,2018,7024
5803,2019,6365
5815,1961,15568
5815,1962,25314
5815,1963,17921
5815,1964,29960
5815,1965,36852
5815,1966,36384
5815,1967,63697
5815,1968,53859
5815,1969,76246
5815,1970,92489
5815,1971,74463
5815,1972,62286
5815,1973,32694
5815,1974,66550
5815,1975,93059
5815,1976,71196
5815,1977,86727
5815,1978,60935
5815,1979,85941
5815,1980,96248
5815,1981,81847
5815,1982,68926
5815,1983,85569
5815,1984,122265
5815,1985,135012
5815,1986,188507
5815,1987,149270
5815,1988,93845
5815,1989,75069
5815,1990,92944
5815,1991,82881
5815,1992,121893
5815,1993,129686
5815,1994,115065
5815,1995,132641
5815,1996,141463
5815,1997,150051
5815,1998,148609
5815,1999,195479
5815,2000,139595
5815,2001,156495
5815,2002,192829
5815,2003,150830
5815,2004,188411
5815,2005,211754
5815,2006,170017
5815,2007,170136
5815,2008,141257
5815,2009,173698
5815,2010,174911
5815,2011,191140
5815,2012,222846
5815,2013,258605
5815,2014,253413
5815,2015,217626
5815,2016,181371
5815,2017,170123
5815,2018,170196
5815,2019,155428
5817,1961,3496
5817,1962,4929
5817,1963,5426
5817,1964,4373
5817,1965,5993
5817,1966,7829
5817,1967,15663
5817,1968,20043
5817,1969,26702
5817,1970,43307
5817,1971,30152
5817,1972,40951
5817,1973,24299
5817,1974,40407
5817,1975,35899
5817,1976,43213
5817,1977,52504
5817,1978,38717
5817,1979,31333
5817,1980,26801
5817,1981,40699
5817,1982,15734
5817,1983,23358
5817,1984,52872
5817,1985,44049
5817,1986,37027
5817,1987,45353
5817,1988,61818
5817,1989,47651
5817,1990,51083
5817,1991,76738
5817,1992,88812
5817,1993,77949
5817,1994,51890
5817,1995,51422
5817,1996,41366
5817,1997,30795
5817,1998,28246
5817,1999,74838
5817,2000,32472
5817,2001,37047
5817,2002,96280
5817,2003,59446
5817,2004,117367
5817,2005,148238
5817,2006,82211
5817,2007,79440
5817,2008,36975
5817,2009,49592
5817,2010,25264
5817,2011,31029
5817,2012,36501
5817,2013,45727
5817,2014,56860
5817,2015,51685
5817,2016,52808
5817,2017,68571
5817,2018,202321
5817,2019,68869
59,1961,1830
59,1962,3050
59,1963,3583
59,1964,2973
59,1965,3888
59,1966,7349
59,1967,16879
59,1968,22292
59,1969,28742
59,1970,44082
59,1971,24046
59,1972,37982
59,1973,21416
59,1974,45599
59,1975,39050
59,1976,38653
59,1977,49754
59,1978,40491
59,1979,25243
59,1980,25784
59,1981,44463
59,1982,9507
59,1983,11253
59,1984,54633
59,1985,42206
59,1986,13136
59,1987,28155
59,1988,46201
59,1989,26699
59,1990,26005
59,1991,38981
59,1992,43921
59,1993,17573
59,1994,18877
59,1995,24877
59,1996,11139
59,1997,11070
59,1998,17146
59,1999,2699
59,2000,3508
59,2001,3027
59,2002,3576
59,2003,3072
59,2004,1952
59,2005,465
59,2006,152
59,2007,1029
59,2008,1029
59,2009,3233
59,2010,1182
59,2011,2180
59,2012,29101
59,2013,38440
59,2014,34491
59,2015,37723
59,2016,42915
59,2017,59413
59,2018,232911
59,2019,60854
64,1966,12
64,1967,25
64,1970,12
64,1971,49
64,1977,37
64,1990,12
64,1991,12
64,2005,61
64,2006,61
64,2007,61
64,2008,61
64,2016,25
64,2017,37
64,2018,12
66,2014,3
68,1961,244717
68,1962,241887
68,1963,225132
68,1964,189258
68,1965,205051
68,1966,216417
68,1967,172051
68,1968,193818
68,1969,222991
68,1970,220815
68,1971,233658
68,1972,228423
68,1973,165429
68,1974,172559
68,1975,162049
68,1976,222916
68,1977,155114
68,1978,148380
68,1979,168999
68,1980,149849
68,1981,166679
68,1982,146181
68,1983,141752
68,1984,168693
68,1985,172134
68,1986,172072
68,1987,157620
68,1988,153236
68,1989,171794
68,1990,135680
68,1991,175646
68,1992,167840
68,1993,129364
68,1994,150416
68,1995,125540
68,1996,113667
68,1997,129763
68,1998,105709
68,1999,76934
68,2000,76448
68,2001,74354
68,2002,71101
68,2003,62393
68,2004,41010
68,2005,24230
68,2006,6125
68,2007,3321
68,2008,3246
68,2009,4174
68,2010,4407
68,2011,1958
68,2012,653
68,2013,758
68,2014,1261
68,2015,1378
68,2016,542
68,2017,238
68,2018,793
68,2019,907
73,1992,222
73,1993,45
73,1994,15
73,1995,25
73,1997,9
73,1999,5
73,2008,20
73,2011,15
73,2015,18
73,2016,21
73,2018,18
73,2019,55
75,2012,0
75,2013,0
75,2014,4
79,1961,513695
79,1962,531233
79,1963,574995
79,1964,556263
79,1965,495126
79,1966,476187
79,1967,431833
79,1968,521128
79,1969,548037
79,1970,511719
79,1971,576988
79,1972,574881
79,1973,291054
79,1974,265877
79,1975,351442
79,1976,459469
79,1977,354982
79,1978,337238
79,1979,399956
79,1980,342423
79,1981,325152
79,1982,274939
79,1983,402551
79,1984,341739
79,1985,333676
79,1986,337580
79,1987,358902
79,1988,365374
79,1989,372493
79,1990,326021
79,1991,370272
79,1992,441536
79,1993,377010
79,1994,406482
79,1995,357436
79,1996,296011
79,1997,335995
79,1998,320075
79,1999,184438
79,2000,221398
79,2001,170620
79,2002,184976
79,2003,165310
79,2004,216435
79,2005,229292
79,2006,264666
79,2007,241894
79,2008,215892
79,2009,92640
79,2010,171331
79,2011,153327
79,2012,141273
79,2013,150520
79,2014,12276
79,2015,10875
79,2016,66127
79,2017,48378
79,2018,5278
79,2019,5430
80,1992,50
80,1994,30
80,1995,220
80,1996,45
80,1997,15
80,1998,155
80,1999,155
80,2000,155
80,2001,10
80,2002,43
80,2005,12
80,2006,24
80,2007,96
80,2011,20
80,2014,34
80,2015,8
81,2016,29
81,2018,1
84,1961,12
84,1962,68
84,1963,7
84,1965,15
84,1966,1
84,1967,2
84,1970,4
84,1971,756
84,1972,184
84,1973,204
84,1974,44
84,1975,113
84,1976,164
84,1977,278
84,1978,9350
84,1979,5106
84,1980,7566
84,1981,4192
84,1982,4239
84,1983,3966
84,1984,3203
84,1985,2309
84,1986,2429
84,1987,1308
84,1988,317
84,1989,300
84,1990,294
84,1991,170
84,1992,63
84,1993,194
84,1994,247
84,1995,305
84,1996,80
84,1997,995
84,1998,173
84,1999,83
84,2000,15
84,2001,335
84,2002,182
84,2003,502
84,2004,291
84,2005,17
84,2006,32
84,2007,115
84,2008,99
84,2009,11
84,2010,50
84,2011,184
84,2012,152
84,2013,74
84,2014,149
84,2015,35
84,2017,69
84,2018,108
9,1980,1720
9,1981,262
9,1982,13
9,1985,52
9,1986,634
9,1987,588
9,1988,3178
9,1990,98
9,1991,2014
9,1992,2766
9,1993,1608
9,1994,59
9,1995,458
9,1996,445
9,1997,1556
9,1998,654
9,1999,4511
9,2000,3087
9,2001,5642
9,2002,4243
9,2003,4537
9,2004,7355
9,2005,2158
9,2006,5302
9,2007,5309
9,2008,2654
9,2009,1896
9,2010,1458
9,2011,1125
9,2012,680
9,2013,1131
9,2014,654
9,2015,405
9,2016,229
90,2002,13
90,2003,13
90,2004,13
90,2005,13
90,2006,13
90,2007,13
90,2014,5
90,2015,32
96,1982,132
96,1984,2
96,1986,8929
96,1987,2994
96,1988,609
96,1989,450
96,1990,486
96,1991,659
96,1992,15850
96,1993,14317
96,1994,12942
96,1995,19988
96,1996,31568
96,1997,36917
96,1998,23084
96,1999,769
96,2000,1854
96,2001,751
96,2002,435
96,2003,30
96,2004,489
96,2005,179
96,2006,104
96,2007,31
96,2008,44
96,2009,28
96,2010,1205
96,2011,6378
96,2012,291
96,2013,1215
96,2016,937
96,2017,49
96,2018,613
96,2019,343
97,1966,5158
97,1967,5040
97,1968,552
97,1969,66
97,1971,103
97,1972,383
97,1973,74
97,1974,187
97,1975,137
97,1976,206
97,1978,184
97,1983,182
97,1984,417
97,1985,91
97,1990,218
97,1991,32
97,1992,614
97,1993,2799
97,1994,14118
97,1995,11489
97,1996,9871
97,1997,12620
97,1998,10225
97,1999,8582
97,2000,11124
97,2001,10681
97,2002,9216
97,2003,15527
97,2004,14827
97,2005,10819
97,2006,14673
97,2007,6064
97,2008,7205
97,2009,886
97,2010,1593
97,2011,1257
97,2012,481
97,2013,567
97,2014,844
97,2015,1409
97,2016,1200
97,2017,425
97,2018,2300
97,2019,403
