geo,year,tomatoes_export_value_base_price_tie
38,2012,25
38,2013,64
38,2014,29
38,2015,2
38,2016,1
38,2017,59
38,2018,487
4,1961,30030
4,1962,11901
4,1963,22866
4,1964,6924
4,1965,4395
4,1966,4259
4,1967,5859
4,1968,3548
4,1969,5544
4,1970,3413
4,1971,1022
4,1972,1657
4,1973,297
4,1976,34
4,1977,1
4,1987,348
4,1988,93
4,1989,1
4,1990,16
4,1991,1
4,1992,4
4,1993,24
4,1994,1
4,1995,1
4,1996,2
4,2002,13
4,2003,5
4,2005,19
4,2006,12
4,2007,7
4,2008,4
4,2010,2
4,2013,1
4,2014,2
4,2015,10
4,2016,77
4,2017,208
4,2018,24
4,2019,36
40,1971,8
40,1974,8
40,1975,18
40,1976,26
40,1977,599
40,1978,114
40,1980,3082
40,1981,531
40,1982,1
40,1983,89
40,1984,497
40,1985,654
40,1986,873
40,1987,702
40,1988,1411
40,1989,378
40,1990,2851
40,1991,1807
40,1992,1816
40,1993,4323
40,1994,3159
40,1995,4028
40,1996,6070
40,1997,3646
40,1998,2732
40,1999,4503
40,2000,7345
40,2001,8507
40,2002,761
40,2003,86
40,2004,1118
40,2005,283
40,2006,71
40,2007,470
40,2008,272
40,2009,241
40,2010,904
40,2011,18
40,2012,9
40,2013,11
40,2014,159
40,2015,10
40,2016,29
40,2017,391
40,2018,14
40,2019,7
41,1970,3264
41,1971,3627
41,1972,3627
41,1973,2902
41,1974,4352
41,1975,2902
41,1976,3264
41,1977,4860
41,1978,5803
41,1979,5078
41,1980,4352
41,1981,3627
41,1982,1741
41,1983,1161
41,1984,580
41,1985,725
41,1986,2617
41,1987,3596
41,1988,3974
41,1989,5871
41,1990,5984
41,1991,3580
41,1992,6711
41,1993,6483
41,1994,8863
41,1995,15220
41,1996,13266
41,1997,20633
41,1998,20329
41,1999,10362
41,2000,16381
41,2001,20396
41,2002,24466
41,2003,42643
41,2004,60117
41,2005,62332
41,2006,55612
41,2007,65123
41,2008,84634
41,2009,78396
41,2010,75519
41,2011,94458
41,2012,128623
41,2013,131630
41,2014,143829
41,2015,140486
41,2016,149655
41,2017,192447
41,2018,147986
41,2019,142488
44,1966,4
44,1967,2
44,1968,4
44,1969,81
44,1970,79
44,1972,16
44,1973,20
44,1974,60
44,1975,22
44,1976,65
44,1977,1961
44,1978,1113
44,1979,68
44,1980,132
44,1981,142
44,1982,165
44,1983,10
44,1984,21
44,1985,24
44,1986,12
44,1990,6
44,1991,1604
44,1992,3331
44,1993,10990
44,1994,3290
44,1995,4288
44,1996,1425
44,1997,271
44,1998,5460
44,1999,1371
44,2000,5819
44,2001,498
44,2002,348
44,2003,60
44,2004,471
44,2005,551
44,2006,371
44,2007,257
44,2008,243
44,2009,228
44,2010,167
44,2011,207
44,2012,148
44,2013,157
44,2014,81
44,2015,104
44,2016,254
44,2017,215
44,2018,373
44,2019,1119
45,1995,3
45,2002,3
45,2014,5
48,1961,51
48,1962,7
48,1963,14
48,1964,34
48,1983,74
48,1984,43
48,1985,50
48,1986,15
48,1987,59
48,1988,73
48,1989,80
48,1990,114
48,1991,933
48,1992,499
48,1993,177
48,1994,180
48,1995,134
48,1996,352
48,1997,140
48,1998,809
48,1999,507
48,2000,289
48,2001,576
48,2002,625
48,2003,1002
48,2004,597
48,2005,582
48,2006,614
48,2007,820
48,2008,415
48,2009,2269
48,2010,2120
48,2011,629
48,2012,337
48,2013,242
48,2014,65
48,2015,412
48,2016,184
48,2017,385
48,2018,140
48,2019,57
50,1970,49
50,1971,27
50,1972,33
50,1973,68
50,1974,25
50,1975,21
50,1976,346
50,1977,793
50,1978,1013
50,1979,599
50,1980,387
50,1981,313
50,1982,364
50,1983,141
50,1984,393
50,1985,97
50,1986,300
50,1987,164
50,1988,211
50,1989,161
50,1990,252
50,1991,238
50,1992,182
50,1993,157
50,1994,211
50,1995,163
50,1996,56
50,1997,61
50,1998,107
50,1999,133
50,2000,42
50,2001,183
50,2002,23
50,2003,6
50,2004,1
50,2005,51
50,2006,35
50,2007,35
50,2008,26
50,2009,7
50,2010,1
50,2011,56
50,2012,4
50,2013,2
50,2014,11
50,2015,27
50,2016,2
50,2018,1
50,2019,5
5000,1961,1160068
5000,1962,1258573
5000,1963,1263278
5000,1964,1262921
5000,1965,1341916
5000,1966,1382416
5000,1967,1408691
5000,1968,1495712
5000,1969,1524014
5000,1970,1580334
5000,1971,1571299
5000,1972,1588367
5000,1973,1678598
5000,1974,1586463
5000,1975,1573824
5000,1976,1683381
5000,1977,1753195
5000,1978,1904598
5000,1979,1949981
5000,1980,1906728
5000,1981,2164276
5000,1982,2309258
5000,1983,1959726
5000,1984,2250935
5000,1985,2408399
5000,1986,2526934
5000,1987,2509251
5000,1988,2445461
5000,1989,2543426
5000,1990,2543824
5000,1991,2606284
5000,1992,2636446
5000,1993,3140076
5000,1994,3431567
5000,1995,3615617
5000,1996,3568509
5000,1997,3931734
5000,1998,4147033
5000,1999,4113069
5000,2000,4047594
5000,2001,4500387
5000,2002,4571415
5000,2003,4858044
5000,2004,5189238
5000,2005,5316573
5000,2006,6078568
5000,2007,6790644
5000,2008,6855738
5000,2009,7307759
5000,2010,7554436
5000,2011,7923535
5000,2012,7743582
5000,2013,8190593
5000,2014,8837225
5000,2015,8444795
5000,2016,8888009
5000,2017,8551475
5000,2018,8912603
5000,2019,8389732
5100,1961,142269
5100,1962,150619
5100,1963,159305
5100,1964,123138
5100,1965,141400
5100,1966,110992
5100,1967,122071
5100,1968,103875
5100,1969,134268
5100,1970,137627
5100,1971,126309
5100,1972,120480
5100,1973,167160
5100,1974,138845
5100,1975,137678
5100,1976,108080
5100,1977,109289
5100,1978,110714
5100,1979,103605
5100,1980,93252
5100,1981,88796
5100,1982,77447
5100,1983,82092
5100,1984,96477
5100,1985,103235
5100,1986,112037
5100,1987,122444
5100,1988,101175
5100,1989,112845
5100,1990,133730
5100,1991,148481
5100,1992,170106
5100,1993,183832
5100,1994,166852
5100,1995,161417
5100,1996,162162
5100,1997,196343
5100,1998,256761
5100,1999,246312
5100,2000,171839
5100,2001,207023
5100,2002,206693
5100,2003,187808
5100,2004,123224
5100,2005,182836
5100,2006,201296
5100,2007,328760
5100,2008,365592
5100,2009,440578
5100,2010,417615
5100,2011,498042
5100,2012,505764
5100,2013,573881
5100,2014,609841
5100,2015,568473
5100,2016,651509
5100,2017,613663
5100,2018,710494
5100,2019,715738
5101,1961,17
5101,1962,36
5101,1963,73
5101,1964,65
5101,1965,58
5101,1966,78
5101,1967,74
5101,1968,322
5101,1969,305
5101,1970,330
5101,1971,155
5101,1972,245
5101,1973,59
5101,1974,231
5101,1975,191
5101,1976,164
5101,1977,117
5101,1978,164
5101,1979,321
5101,1980,358
5101,1981,218
5101,1982,268
5101,1983,227
5101,1984,300
5101,1985,342
5101,1986,291
5101,1987,307
5101,1988,213
5101,1989,266
5101,1990,318
5101,1991,187
5101,1992,166
5101,1993,394
5101,1994,545
5101,1995,524
5101,1996,455
5101,1997,102
5101,1998,548
5101,1999,1001
5101,2000,536
5101,2001,481
5101,2002,1487
5101,2003,1517
5101,2004,1343
5101,2005,288
5101,2006,138
5101,2007,3311
5101,2008,2499
5101,2009,2315
5101,2010,4729
5101,2011,6819
5101,2012,7481
5101,2013,10424
5101,2014,14212
5101,2015,18694
5101,2016,5941
5101,2017,9239
5101,2018,10066
5101,2019,6547
5102,1966,1
5102,1967,17
5102,1968,1
5102,1969,3
5102,1970,5
5102,1971,17
5102,1972,8
5102,1973,5
5102,1974,5
5102,1975,18
5102,1976,16
5102,1977,28
5102,1978,12
5102,1979,52
5102,1980,14
5102,1981,17
5102,1982,217
5102,1984,63
5102,1985,78
5102,1986,62
5102,1987,162
5102,1988,157
5102,1989,90
5102,1990,10
5102,1991,18
5102,1993,1247
5102,1994,7
5102,1995,617
5102,1996,899
5102,1997,3
5102,1999,0
5102,2000,15
5102,2002,9
5102,2003,4
5102,2004,63
5102,2005,1
5102,2006,1
5102,2007,1
5102,2008,1
5102,2009,7
5102,2010,13
5102,2011,2
5102,2012,19
5102,2013,18
5102,2014,15
5102,2015,7
5102,2016,42
5102,2017,360
5102,2019,3
5103,1961,155539
5103,1962,164616
5103,1963,174008
5103,1964,134411
5103,1965,154369
5103,1966,121035
5103,1967,133062
5103,1968,112196
5103,1969,145545
5103,1970,149126
5103,1971,137257
5103,1972,130563
5103,1973,181934
5103,1974,150271
5103,1975,148794
5103,1976,116279
5103,1977,117773
5103,1978,119882
5103,1979,111438
5103,1980,100093
5103,1981,95660
5103,1982,82838
5103,1983,88420
5103,1984,103365
5103,1985,110637
5103,1986,119690
5103,1987,131263
5103,1988,107705
5103,1989,121460
5103,1990,144000
5103,1991,160771
5103,1992,184773
5103,1993,195097
5103,1994,179778
5103,1995,171530
5103,1996,167728
5103,1997,205895
5103,1998,263922
5103,1999,254352
5103,2000,172968
5103,2001,216665
5103,2002,209730
5103,2003,188088
5103,2004,118553
5103,2005,191295
5103,2006,204965
5103,2007,326937
5103,2008,367017
5103,2009,451224
5103,2010,399914
5103,2011,481429
5103,2012,489373
5103,2013,554569
5103,2014,577365
5103,2015,505177
5103,2016,625442
5103,2017,574873
5103,2018,684996
5103,2019,727813
5104,1964,19
5104,1965,23
5104,1966,20
5104,1967,41
5104,1968,117
5104,1969,111
5104,1970,110
5104,1971,79
5104,1972,89
5104,1973,97
5104,1974,102
5104,1975,102
5104,1976,134
5104,1977,120
5104,1978,108
5104,1979,149
5104,1980,179
5104,1981,173
5104,1982,128
5104,1983,123
5104,1984,102
5104,1985,153
5104,1986,176
5104,1987,148
5104,1988,135
5104,1989,259
5104,1990,255
5104,1991,302
5104,1992,184
5104,1993,603
5104,1994,231
5104,1995,213
5104,1996,1244
5104,1997,1917
5104,1998,4121
5104,1999,3295
5104,2000,3591
5104,2001,835
5104,2002,520
5104,2003,554
5104,2004,1852
5104,2005,166
5104,2006,2096
5104,2007,3507
5104,2008,2382
5104,2009,2635
5104,2010,6166
5104,2011,6080
5104,2012,5338
5104,2013,7377
5104,2014,8434
5104,2015,7208
5104,2016,10341
5104,2017,11424
5104,2018,8767
5104,2019,7468
5105,1963,1
5105,1965,15
5105,1966,34
5105,1967,30
5105,1968,41
5105,1969,13
5105,1970,25
5105,1971,78
5105,1972,102
5105,1973,226
5105,1974,339
5105,1975,521
5105,1976,594
5105,1977,589
5105,1978,206
5105,1979,201
5105,1980,132
5105,1981,120
5105,1982,139
5105,1983,174
5105,1984,499
5105,1985,371
5105,1986,791
5105,1987,580
5105,1988,971
5105,1989,74
5105,1990,272
5105,1991,4
5105,1992,94
5105,1993,203
5105,1994,195
5105,1995,966
5105,1996,1442
5105,1997,1245
5105,1998,779
5105,1999,552
5105,2000,712
5105,2001,3424
5105,2002,6351
5105,2003,6847
5105,2004,3654
5105,2005,4518
5105,2006,4756
5105,2007,6862
5105,2008,10846
5105,2009,9266
5105,2010,13708
5105,2011,14125
5105,2012,14790
5105,2013,10918
5105,2014,12105
5105,2015,23369
5105,2016,21471
5105,2017,18525
5105,2018,20462
5105,2019,6503
52,1992,15020
52,1993,12517
52,1994,14403
52,1995,3763
52,1996,1569
52,1997,875
52,1998,8511
52,1999,398
52,2000,396
52,2001,380
52,2002,1254
52,2003,6590
52,2004,17190
52,2005,24148
52,2006,25652
52,2007,22679
52,2008,40847
52,2009,37239
52,2010,33611
52,2011,35816
52,2012,29771
52,2013,38487
52,2014,46259
52,2015,54085
52,2016,82054
52,2017,131168
52,2018,143460
52,2019,145651
5200,1961,178330
5200,1962,221416
5200,1963,235458
5200,1964,254362
5200,1965,266040
5200,1966,342645
5200,1967,330910
5200,1968,372605
5200,1969,421140
5200,1970,529772
5200,1971,462759
5200,1972,497835
5200,1973,617844
5200,1974,474225
5200,1975,536720
5200,1976,577662
5200,1977,646538
5200,1978,713613
5200,1979,661478
5200,1980,657661
5200,1981,715249
5200,1982,851964
5200,1983,547588
5200,1984,699633
5200,1985,730570
5200,1986,805864
5200,1987,775757
5200,1988,712267
5200,1989,676633
5200,1990,719785
5200,1991,764092
5200,1992,496777
5200,1993,870278
5200,1994,815908
5200,1995,1125016
5200,1996,1205927
5200,1997,1162776
5200,1998,1440299
5200,1999,1265026
5200,2000,1348377
5200,2001,1451326
5200,2002,1492590
5200,2003,1595244
5200,2004,1620186
5200,2005,1620591
5200,2006,1728873
5200,2007,1893159
5200,2008,1864171
5200,2009,1982925
5200,2010,2468787
5200,2011,2433763
5200,2012,2403375
5200,2013,2532196
5200,2014,2560385
5200,2015,2544326
5200,2016,2843222
5200,2017,2845676
5200,2018,2970364
5200,2019,2950247
5203,1961,81629
5203,1962,70781
5203,1963,83517
5203,1964,85456
5203,1965,82073
5203,1966,85802
5203,1967,77904
5203,1968,94241
5203,1969,79079
5203,1970,76517
5203,1971,90702
5203,1972,115010
5203,1973,125837
5203,1974,133929
5203,1975,167714
5203,1976,176197
5203,1977,140723
5203,1978,174667
5203,1979,207039
5203,1980,219025
5203,1981,160799
5203,1982,147169
5203,1983,147750
5203,1984,136909
5203,1985,129049
5203,1986,116093
5203,1987,130227
5203,1988,145614
5203,1989,152582
5203,1990,291257
5203,1991,274619
5203,1992,319591
5203,1993,315288
5203,1994,321505
5203,1995,303518
5203,1996,331664
5203,1997,393645
5203,1998,400781
5203,1999,454377
5203,2000,562581
5203,2001,565117
5203,2002,513946
5203,2003,565089
5203,2004,632575
5203,2005,605436
5203,2006,517985
5203,2007,670739
5203,2008,706906
5203,2009,712963
5203,2010,708075
5203,2011,676329
5203,2012,664597
5203,2013,676910
5203,2014,708756
5203,2015,649887
5203,2016,726353
5203,2017,734098
5203,2018,737955
5203,2019,676847
5204,1961,107955
5204,1962,153963
5204,1963,160082
5204,1964,173749
5204,1965,185507
5204,1966,246104
5204,1967,240860
5204,1968,272679
5204,1969,313336
5204,1970,413588
5204,1971,353249
5204,1972,374690
5204,1973,475416
5204,1974,337930
5204,1975,374698
5204,1976,404952
5204,1977,486150
5204,1978,527786
5204,1979,458908
5204,1980,438061
5204,1981,531522
5204,1982,665691
5204,1983,391905
5204,1984,519438
5204,1985,557574
5204,1986,626283
5204,1987,602568
5204,1988,538580
5204,1989,506752
5204,1990,455789
5204,1991,498047
5204,1992,220578
5204,1993,550975
5204,1994,519058
5204,1995,808845
5204,1996,852179
5204,1997,779732
5204,1998,1016129
5204,1999,789375
5204,2000,825086
5204,2001,934305
5204,2002,1019842
5204,2003,1082877
5204,2004,1063178
5204,2005,1081247
5204,2006,1232033
5204,2007,1273621
5204,2008,1234010
5204,2009,1326509
5204,2010,1763479
5204,2011,1755249
5204,2012,1742726
5204,2013,1849207
5204,2014,1853356
5204,2015,1877501
5204,2016,2091556
5204,2017,2082155
5204,2018,2190210
5204,2019,2221028
5206,1961,1664
5206,1962,1280
5206,1963,54
5206,1964,296
5206,1965,295
5206,1966,168
5206,1967,699
5206,1968,881
5206,1969,1365
5206,1970,1840
5206,1971,2616
5206,1972,2095
5206,1973,1576
5206,1974,1825
5206,1975,2751
5206,1976,2163
5206,1977,3828
5206,1978,2429
5206,1979,2024
5206,1980,1303
5206,1981,2404
5206,1982,1452
5206,1983,2140
5206,1984,3696
5206,1985,3534
5206,1986,12378
5206,1987,8592
5206,1988,3877
5206,1989,2295
5206,1990,2834
5206,1991,1142
5206,1992,1118
5206,1993,1179
5206,1994,1080
5206,1995,317
5206,1996,345
5206,1997,274
5206,1998,149
5206,1999,148
5206,2000,201
5206,2001,175
5206,2002,300
5206,2003,646
5206,2004,1765
5206,2005,2876
5206,2006,3313
5206,2007,1952
5206,2008,2647
5206,2009,3879
5206,2010,4269
5206,2011,6467
5206,2012,7485
5206,2013,7556
5206,2014,10412
5206,2015,8821
5206,2016,12413
5206,2017,13332
5206,2018,16064
5206,2019,9776
5207,1961,233
5207,1962,240
5207,1963,196
5207,1964,730
5207,1965,972
5207,1966,2707
5207,1967,2446
5207,1968,1237
5207,1969,4520
5207,1970,4256
5207,1971,1617
5207,1972,442
5207,1973,840
5207,1974,1508
5207,1975,919
5207,1976,1469
5207,1977,1861
5207,1978,1654
5207,1979,2212
5207,1980,5092
5207,1981,3378
5207,1982,3033
5207,1983,2433
5207,1984,6506
5207,1985,5113
5207,1986,4799
5207,1987,2470
5207,1988,2907
5207,1989,2051
5207,1990,2947
5207,1991,5579
5207,1992,7759
5207,1993,10368
5207,1994,4699
5207,1995,5071
5207,1996,8386
5207,1997,7045
5207,1998,9754
5207,1999,19252
5207,2000,11775
5207,2001,6972
5207,2002,2483
5207,2003,1838
5207,2004,1635
5207,2005,1115
5207,2006,1365
5207,2007,4958
5207,2008,2334
5207,2009,4994
5207,2010,6248
5207,2011,4676
5207,2012,2343
5207,2013,2934
5207,2014,2607
5207,2015,2455
5207,2016,3816
5207,2017,5418
5207,2018,5300
5207,2019,3952
53,1973,17
53,1974,18
53,1975,2
53,1976,2
53,2016,12
5300,1961,30987
5300,1962,32385
5300,1963,39563
5300,1964,40273
5300,1965,32129
5300,1966,66522
5300,1967,43788
5300,1968,51992
5300,1969,46035
5300,1970,55419
5300,1971,49560
5300,1972,36333
5300,1973,37988
5300,1974,66456
5300,1975,48220
5300,1976,62107
5300,1977,67024
5300,1978,74016
5300,1979,104350
5300,1980,105732
5300,1981,171575
5300,1982,184726
5300,1983,167352
5300,1984,182727
5300,1985,192294
5300,1986,183132
5300,1987,179545
5300,1988,172635
5300,1989,188481
5300,1990,194939
5300,1991,184593
5300,1992,193096
5300,1993,206868
5300,1994,234814
5300,1995,240338
5300,1996,213779
5300,1997,309890
5300,1998,343399
5300,1999,312255
5300,2000,383057
5300,2001,413728
5300,2002,457960
5300,2003,505245
5300,2004,610906
5300,2005,645146
5300,2006,925544
5300,2007,1081095
5300,2008,1013336
5300,2009,1181292
5300,2010,1138026
5300,2011,1097547
5300,2012,1014542
5300,2013,1039208
5300,2014,1338115
5300,2015,1137163
5300,2016,1276537
5300,2017,1176022
5300,2018,1292645
5300,2019,1050318
5301,1992,11651
5301,1993,12380
5301,1994,13108
5301,1995,20250
5301,1996,34804
5301,1997,24287
5301,1998,18056
5301,1999,14499
5301,2000,39565
5301,2001,21578
5301,2002,24554
5301,2003,30291
5301,2004,95152
5301,2005,95753
5301,2006,72760
5301,2007,131410
5301,2008,88100
5301,2009,73170
5301,2010,60816
5301,2011,48073
5301,2012,23188
5301,2013,21053
5301,2014,24246
5301,2015,38541
5301,2016,42539
5301,2017,61464
5301,2018,77104
5301,2019,85934
5302,1961,1489
5302,1962,1564
5302,1963,1130
5302,1964,1148
5302,1965,1233
5302,1966,1155
5302,1967,334
5302,1968,195
5302,1969,377
5302,1970,8348
5302,1971,6874
5302,1972,12694
5302,1973,11669
5302,1974,10534
5302,1975,10046
5302,1976,11772
5302,1977,12706
5302,1978,12345
5302,1979,11262
5302,1980,9014
5302,1981,8690
5302,1982,10124
5302,1983,9493
5302,1984,10595
5302,1985,10678
5302,1986,11373
5302,1987,9964
5302,1988,8880
5302,1989,9597
5302,1990,8745
5302,1991,5224
5302,1992,7717
5302,1993,7245
5302,1994,9561
5302,1995,16610
5302,1996,14502
5302,1997,22245
5302,1998,24000
5302,1999,16811
5302,2000,26558
5302,2001,28015
5302,2002,28411
5302,2003,47407
5302,2004,65582
5302,2005,67967
5302,2006,59937
5302,2007,69433
5302,2008,89589
5302,2009,83250
5302,2010,80341
5302,2011,100739
5302,2012,137285
5302,2013,141079
5302,2014,153964
5302,2015,150815
5302,2016,160467
5302,2017,205848
5302,2018,159604
5302,2019,154099
5303,1965,377
5303,1966,113
5303,1967,275
5303,1968,737
5303,1969,837
5303,1970,1218
5303,1971,952
5303,1972,802
5303,1973,1672
5303,1974,2072
5303,1975,1573
5303,1976,1306
5303,1977,1419
5303,1978,1658
5303,1979,1235
5303,1980,442
5303,1982,0
5303,1983,55
5303,1984,26
5303,1985,4
5303,1986,12
5303,1987,316
5303,1988,367
5303,1989,35
5303,1990,51
5303,1991,2528
5303,1992,580
5303,1993,61
5303,1994,2478
5303,1995,202
5303,1996,215
5303,1997,1413
5303,1998,2333
5303,1999,5343
5303,2000,4361
5303,2001,5530
5303,2002,6000
5303,2003,21982
5303,2004,8663
5303,2005,12711
5303,2006,54856
5303,2007,85698
5303,2008,66211
5303,2009,46588
5303,2010,105333
5303,2011,129559
5303,2012,102071
5303,2013,110690
5303,2014,253866
5303,2015,193864
5303,2016,277654
5303,2017,197696
5303,2018,269771
5303,2019,133545
5304,1961,812
5304,1962,840
5304,1963,1006
5304,1964,1592
5304,1965,1691
5304,1966,2241
5304,1967,2788
5304,1968,3784
5304,1969,3647
5304,1970,3766
5304,1971,4776
5304,1972,4249
5304,1973,3582
5304,1974,4625
5304,1975,6192
5304,1976,6069
5304,1977,5627
5304,1978,5474
5304,1979,5305
5304,1980,5602
5304,1981,5953
5304,1982,5691
5304,1983,6893
5304,1984,7859
5304,1985,8369
5304,1986,10730
5304,1987,9857
5304,1988,8833
5304,1989,8193
5304,1990,7566
5304,1991,6306
5304,1992,8675
5304,1993,8334
5304,1994,7492
5304,1995,9254
5304,1996,12678
5304,1997,8754
5304,1998,9170
5304,1999,10402
5304,2000,11961
5304,2001,13265
5304,2002,13994
5304,2003,15844
5304,2004,19439
5304,2005,17662
5304,2006,18518
5304,2007,18961
5304,2008,20770
5304,2009,22059
5304,2010,24010
5304,2011,25222
5304,2012,31651
5304,2013,31703
5304,2014,33699
5304,2015,36146
5304,2016,40014
5304,2017,36380
5304,2018,36589
5304,2019,33762
5305,1961,35698
5305,1962,37309
5305,1963,46303
5305,1964,46606
5305,1965,35665
5305,1966,77765
5305,1967,49902
5305,1968,58080
5305,1969,50552
5305,1970,53838
5305,1971,47666
5305,1972,27094
5305,1973,28734
5305,1974,62629
5305,1975,40461
5305,1976,56550
5305,1977,61866
5305,1978,70338
5305,1979,109420
5305,1980,114619
5305,1981,195893
5305,1982,210884
5305,1983,189013
5305,1984,205935
5305,1985,217103
5305,1986,203067
5305,1987,200110
5305,1988,193505
5305,1989,213524
5305,1990,222723
5305,1991,208976
5305,1992,208146
5305,1993,226154
5305,1994,252895
5305,1995,249882
5305,1996,202351
5305,1997,323597
5305,1998,366370
5305,1999,330423
5305,2000,384937
5305,2001,434281
5305,2002,483340
5305,2003,481255
5305,2004,558374
5305,2005,590112
5305,2006,867050
5305,2007,923845
5305,2008,905519
5305,2009,1172604
5305,2010,1002134
5305,2011,891554
5305,2012,835744
5305,2013,845280
5305,2014,876051
5305,2015,750885
5305,2016,719064
5305,2017,718074
5305,2018,727397
5305,2019,732947
54,1961,335
54,1962,583
54,1963,376
54,1964,825
54,1965,427
54,1966,955
54,1967,329
54,1968,193
54,1969,242
54,1970,232
54,1971,217
54,1972,150
54,1973,305
54,1974,4218
54,1975,4986
54,1976,5903
54,1977,4765
54,1978,1985
54,1979,1926
54,1980,1475
54,1981,2593
54,1982,3527
54,1983,2875
54,1984,3097
54,1985,3123
54,1986,2554
54,1987,1959
54,1988,1504
54,1989,3765
54,1990,5819
54,1991,5448
54,1992,8753
54,1993,8073
54,1994,5720
54,1995,4954
54,1996,5084
54,1997,5610
54,1998,3911
54,1999,3521
54,2000,3003
54,2001,7782
54,2002,2284
54,2003,2954
54,2004,2369
54,2005,2351
54,2006,1396
54,2007,1388
54,2008,1473
54,2009,1365
54,2010,3651
54,2011,2895
54,2012,2341
54,2013,3544
54,2014,3948
54,2015,3314
54,2016,1786
54,2017,2142
54,2018,1603
54,2019,1552
5400,1961,972398
5400,1962,1033539
5400,1963,994675
5400,1964,1024386
5400,1965,1101089
5400,1966,1034061
5400,1967,1117169
5400,1968,1187089
5400,1969,1141779
5400,1970,1069944
5400,1971,1159476
5400,1972,1182416
5400,1973,1096697
5400,1974,1109216
5400,1975,1071381
5400,1976,1172940
5400,1977,1173182
5400,1978,1271191
5400,1979,1321768
5400,1980,1283859
5400,1981,1394551
5400,1982,1414578
5400,1983,1337975
5400,1984,1481298
5400,1985,1611324
5400,1986,1686567
5400,1987,1690336
5400,1988,1724374
5400,1989,1829673
5400,1990,1740886
5400,1991,1772825
5400,1992,2041355
5400,1993,2215915
5400,1994,2592066
5400,1995,2486467
5400,1996,2403738
5400,1997,2625093
5400,1998,2435943
5400,1999,2665900
5400,2000,2439705
5400,2001,2770169
5400,2002,2711538
5400,2003,2871248
5400,2004,3099744
5400,2005,3090778
5400,2006,3238229
5400,2007,3405223
5400,2008,3623192
5400,2009,3557253
5400,2010,3480631
5400,2011,3958002
5400,2012,3951420
5400,2013,4214216
5400,2014,4236053
5400,2015,4294045
5400,2016,4082930
5400,2017,3952017
5400,2018,3857762
5400,2019,3789308
5401,1961,216905
5401,1962,259431
5401,1963,227943
5401,1964,216400
5401,1965,234777
5401,1966,216243
5401,1967,220973
5401,1968,265415
5401,1969,247224
5401,1970,202024
5401,1971,254993
5401,1972,242705
5401,1973,228572
5401,1974,212625
5401,1975,166148
5401,1976,207573
5401,1977,209189
5401,1978,213076
5401,1979,192546
5401,1980,185777
5401,1981,181981
5401,1982,143923
5401,1983,115618
5401,1984,142438
5401,1985,139153
5401,1986,143870
5401,1987,120069
5401,1988,115070
5401,1989,129758
5401,1990,77454
5401,1991,23491
5401,1992,66488
5401,1993,67257
5401,1994,40146
5401,1995,20017
5401,1996,20367
5401,1997,15196
5401,1998,18404
5401,1999,15002
5401,2000,27100
5401,2001,25782
5401,2002,28024
5401,2003,46545
5401,2004,44736
5401,2005,69267
5401,2006,76843
5401,2007,101196
5401,2008,134315
5401,2009,161371
5401,2010,142491
5401,2011,165050
5401,2012,202970
5401,2013,201196
5401,2014,224372
5401,2015,218579
5401,2016,196782
5401,2017,184700
5401,2018,162366
5401,2019,146013
5402,1961,531
5402,1962,500
5402,1963,539
5402,1964,1054
5402,1965,650
5402,1966,1466
5402,1967,625
5402,1968,2443
5402,1969,3352
5402,1970,4635
5402,1971,5897
5402,1972,6284
5402,1973,6698
5402,1974,9111
5402,1975,11583
5402,1976,13365
5402,1977,19399
5402,1978,13889
5402,1979,12120
5402,1980,10191
5402,1981,8353
5402,1982,12437
5402,1983,11916
5402,1984,12214
5402,1985,11283
5402,1986,12098
5402,1987,9384
5402,1988,10157
5402,1989,10104
5402,1990,9816
5402,1991,24335
5402,1992,16498
5402,1993,9718
5402,1994,26024
5402,1995,11141
5402,1996,11694
5402,1997,13901
5402,1998,10605
5402,1999,10942
5402,2000,11825
5402,2001,14333
5402,2002,13004
5402,2003,11776
5402,2004,11644
5402,2005,14776
5402,2006,25704
5402,2007,41999
5402,2008,64936
5402,2009,34521
5402,2010,45278
5402,2011,66123
5402,2012,90666
5402,2013,128918
5402,2014,102792
5402,2015,97367
5402,2016,51976
5402,2017,45626
5402,2018,28157
5402,2019,23448
5403,1961,298440
5403,1962,283723
5403,1963,289866
5403,1964,284696
5403,1965,290532
5403,1966,281164
5403,1967,298005
5403,1968,293326
5403,1969,264146
5403,1970,240486
5403,1971,251790
5403,1972,268244
5403,1973,230289
5403,1974,222353
5403,1975,278598
5403,1976,287492
5403,1977,270046
5403,1978,342918
5403,1979,391772
5403,1980,354507
5403,1981,439213
5403,1982,436180
5403,1983,396477
5403,1984,443676
5403,1985,497348
5403,1986,504977
5403,1987,519502
5403,1988,519146
5403,1989,525458
5403,1990,437142
5403,1991,445603
5403,1992,598203
5403,1993,718785
5403,1994,894001
5403,1995,955023
5403,1996,1005582
5403,1997,1245286
5403,1998,1104908
5403,1999,1166681
5403,2000,1112757
5403,2001,1295071
5403,2002,1195229
5403,2003,1210387
5403,2004,1311602
5403,2005,1242540
5403,2006,1328022
5403,2007,1293212
5403,2008,1400402
5403,2009,1219762
5403,2010,1155802
5403,2011,1404875
5403,2012,1333831
5403,2013,1456446
5403,2014,1455794
5403,2015,1523004
5403,2016,1453799
5403,2017,1276214
