geo,year,pineapples_canned_import_unit_value_index_2014_2016_100_tie
5000,1983,62
5000,1984,65
5000,1985,64
5000,1986,58
5000,1987,61
5000,1988,61
5000,1989,57
5000,1990,60
5000,1991,67
5000,1992,70
5000,1993,61
5000,1994,55
5000,1995,59
5000,1996,69
5000,1997,69
5000,1998,70
5000,1999,71
5000,2000,56
5000,2001,53
5000,2002,53
5000,2003,60
5000,2004,64
5000,2005,63
5000,2006,61
5000,2007,66
5000,2008,82
5000,2009,86
5000,2010,85
5000,2011,94
5000,2012,89
5000,2013,90
5000,2014,90
5000,2015,103
5000,2016,107
5000,2017,104
5000,2018,90
5100,1961,28
5100,1963,35
5100,1966,17
5100,1967,17
5100,1968,19
5100,1969,14
5100,1970,14
5100,1971,16
5100,1972,17
5100,1973,23
5100,1974,42
5100,1975,47
5100,1976,47
5100,1977,50
5100,1978,74
5100,1979,18
5100,1980,57
5100,1981,64
5100,1982,63
5100,1983,60
5100,1984,62
5100,1985,62
5100,1986,54
5100,1987,51
5100,1988,71
5100,1989,70
5100,1990,81
5100,1991,98
5100,1992,72
5100,1993,64
5100,1994,58
5100,1995,62
5100,1996,69
5100,1997,70
5100,1998,79
5100,1999,67
5100,2000,61
5100,2001,50
5100,2002,46
5100,2003,46
5100,2004,45
5100,2005,51
5100,2006,47
5100,2007,52
5100,2008,64
5100,2009,62
5100,2010,71
5100,2011,77
5100,2012,79
5100,2013,85
5100,2014,95
5100,2015,106
5100,2016,99
5100,2017,106
5100,2018,93
5101,1966,15
5101,1967,13
5101,1968,17
5101,1969,13
5101,1970,13
5101,1971,12
5101,1972,13
5101,1973,17
5101,1974,43
5101,1975,35
5101,1976,43
5101,1978,77
5101,1980,103
5101,1981,145
5101,1982,41
5101,1983,53
5101,1984,58
5101,1985,55
5101,1986,39
5101,1987,44
5101,1988,49
5101,1989,41
5101,1990,51
5101,1991,68
5101,1992,61
5101,1993,51
5101,1994,53
5101,1995,55
5101,1996,71
5101,1997,80
5101,1998,69
5101,1999,59
5101,2000,63
5101,2001,50
5101,2002,47
5101,2003,53
5101,2004,55
5101,2005,69
5101,2006,64
5101,2007,72
5101,2008,86
5101,2009,87
5101,2010,77
5101,2011,94
5101,2012,93
5101,2013,87
5101,2014,98
5101,2015,105
5101,2016,97
5101,2017,74
5101,2018,81
5102,1990,97
5102,1991,57
5102,1992,106
5102,1993,83
5102,1994,48
5102,1995,114
5102,1996,114
5102,1997,76
5102,1998,114
5102,1999,114
5102,2000,114
5102,2001,71
5102,2002,85
5102,2003,85
5102,2004,57
5102,2005,90
5102,2006,85
5102,2007,81
5102,2008,123
5102,2009,85
5102,2010,105
5102,2011,164
5102,2012,120
5102,2013,138
5102,2014,100
5102,2015,100
5102,2016,100
5102,2017,102
5102,2018,151
5103,1961,27
5103,1963,34
5103,1966,18
5103,1967,22
5103,1968,22
5103,1971,21
5103,1972,21
5103,1973,29
5103,1974,39
5103,1975,62
5103,1977,49
5103,1978,71
5103,1979,18
5103,1980,55
5103,1981,62
5103,1982,64
5103,1983,84
5103,1984,58
5103,1985,112
5103,1987,62
5103,1988,70
5103,1989,63
5103,1990,64
5103,1991,77
5103,1992,60
5103,1993,61
5103,1994,51
5103,1995,57
5103,1996,63
5103,1997,63
5103,1998,74
5103,1999,62
5103,2000,54
5103,2001,46
5103,2002,43
5103,2003,41
5103,2004,43
5103,2005,48
5103,2006,46
5103,2007,48
5103,2008,63
5103,2009,63
5103,2010,71
5103,2011,76
5103,2012,76
5103,2013,76
5103,2014,93
5103,2015,104
5103,2016,103
5103,2017,112
5103,2018,92
5104,1988,34
5104,1989,73
5104,1990,100
5104,1991,122
5104,1992,70
5104,1993,70
5104,1994,57
5104,1995,66
5104,1996,95
5104,1997,126
5104,1998,93
5104,1999,86
5104,2000,83
5104,2001,134
5104,2002,71
5104,2003,49
5104,2004,104
5104,2005,62
5104,2006,68
5104,2007,68
5104,2008,78
5104,2009,52
5104,2010,69
5104,2011,86
5104,2012,84
5104,2013,96
5104,2014,98
5104,2015,105
5104,2016,97
5104,2017,109
5104,2018,104
5105,1982,178
5105,1983,48
5105,1986,286
5105,1987,234
5105,1988,225
5105,1989,222
5105,1990,284
5105,1991,265
5105,1992,239
5105,1993,219
5105,1994,251
5105,1995,174
5105,1996,159
5105,1997,147
5105,1998,189
5105,1999,179
5105,2000,142
5105,2001,101
5105,2002,101
5105,2003,94
5105,2004,80
5105,2005,81
5105,2006,73
5105,2007,88
5105,2008,78
5105,2009,97
5105,2010,90
5105,2011,87
5105,2012,82
5105,2013,95
5105,2014,94
5105,2015,137
5105,2016,69
5105,2017,71
5105,2018,85
52,1999,89
52,2003,11
52,2004,24
52,2005,30
52,2006,33
52,2007,30
52,2008,32
52,2009,41
52,2010,45
52,2011,31
52,2012,42
52,2013,44
52,2014,53
52,2015,106
52,2016,141
52,2017,49
52,2018,129
5200,1961,24
5200,1962,25
5200,1963,23
5200,1964,24
5200,1965,23
5200,1966,23
5200,1967,22
5200,1968,22
5200,1969,24
5200,1970,25
5200,1971,26
5200,1972,25
5200,1973,28
5200,1974,37
5200,1975,41
5200,1976,43
5200,1977,45
5200,1978,47
5200,1979,49
5200,1980,51
5200,1981,57
5200,1982,58
5200,1983,63
5200,1984,65
5200,1985,63
5200,1986,60
5200,1987,62
5200,1988,62
5200,1989,56
5200,1990,58
5200,1991,64
5200,1992,66
5200,1993,61
5200,1994,55
5200,1995,57
5200,1996,68
5200,1997,68
5200,1998,70
5200,1999,70
5200,2000,60
5200,2001,57
5200,2002,51
5200,2003,63
5200,2004,66
5200,2005,68
5200,2006,68
5200,2007,69
5200,2008,81
5200,2009,83
5200,2010,87
5200,2011,97
5200,2012,81
5200,2013,91
5200,2014,83
5200,2015,108
5200,2016,109
5200,2017,103
5200,2018,88
5203,1961,24
5203,1962,25
5203,1963,23
5203,1964,23
5203,1965,23
5203,1966,23
5203,1967,22
5203,1968,22
5203,1969,24
5203,1970,25
5203,1971,26
5203,1972,25
5203,1973,28
5203,1974,37
5203,1975,41
5203,1976,43
5203,1977,45
5203,1978,47
5203,1979,49
5203,1980,51
5203,1981,56
5203,1982,57
5203,1983,62
5203,1984,64
5203,1985,62
5203,1986,60
5203,1987,62
5203,1988,62
5203,1989,56
5203,1990,57
5203,1991,63
5203,1992,64
5203,1993,60
5203,1994,53
5203,1995,56
5203,1996,67
5203,1997,68
5203,1998,69
5203,1999,70
5203,2000,60
5203,2001,57
5203,2002,51
5203,2003,63
5203,2004,66
5203,2005,68
5203,2006,69
5203,2007,69
5203,2008,82
5203,2009,83
5203,2010,88
5203,2011,97
5203,2012,80
5203,2013,92
5203,2014,82
5203,2015,108
5203,2016,109
5203,2017,103
5203,2018,88
5204,1987,111
5204,1988,126
5204,1989,87
5204,1990,96
5204,1991,104
5204,1992,126
5204,1993,75
5204,1994,72
5204,1995,80
5204,1996,104
5204,1997,112
5204,1998,99
5204,1999,112
5204,2000,66
5204,2001,67
5204,2002,75
5204,2003,71
5204,2004,70
5204,2005,67
5204,2006,65
5204,2007,73
5204,2008,77
5204,2009,79
5204,2010,82
5204,2011,94
5204,2012,79
5204,2013,80
5204,2014,96
5204,2015,106
5204,2016,98
5204,2017,100
5204,2018,92
5206,1961,35
5206,1962,33
5206,1963,33
5206,1964,30
5206,1965,29
5206,1966,32
5206,1967,31
5206,1968,33
5206,1969,29
5206,1970,33
5206,1971,29
5206,1972,39
5206,1973,37
5206,1974,51
5206,1975,59
5206,1976,69
5206,1977,66
5206,1978,74
5206,1979,70
5206,1980,86
5206,1981,86
5206,1982,87
5206,1983,78
5206,1984,100
5206,1985,85
5206,1986,72
5206,1987,78
5206,1988,65
5206,1989,56
5206,1990,94
5206,1991,92
5206,1992,83
5206,1993,57
5206,1994,64
5206,1995,63
5206,1996,83
5206,1997,85
5206,1998,101
5206,1999,82
5206,2000,71
5206,2001,64
5206,2002,62
5206,2003,67
5206,2004,54
5206,2005,77
5206,2006,73
5206,2007,83
5206,2008,85
5206,2009,89
5206,2010,85
5206,2011,86
5206,2012,92
5206,2013,89
5206,2014,93
5206,2015,107
5206,2016,100
5206,2017,97
5206,2018,95
5207,1969,27
5207,1970,28
5207,1971,27
5207,1972,27
5207,1973,38
5207,1980,61
5207,1981,70
5207,1982,65
5207,1983,73
5207,1984,86
5207,1985,93
5207,1986,69
5207,1987,73
5207,1988,73
5207,1989,71
5207,1990,75
5207,1991,84
5207,1992,92
5207,1993,76
5207,1994,65
5207,1995,67
5207,1996,77
5207,1997,74
5207,1998,73
5207,1999,75
5207,2000,57
5207,2001,50
5207,2002,49
5207,2003,58
5207,2004,60
5207,2005,59
5207,2006,57
5207,2007,62
5207,2008,83
5207,2009,77
5207,2010,82
5207,2011,97
5207,2012,91
5207,2013,86
5207,2014,92
5207,2015,101
5207,2016,108
5207,2017,107
5207,2018,85
5300,1961,23
5300,1962,24
5300,1963,24
5300,1964,24
5300,1965,23
5300,1966,23
5300,1967,22
5300,1968,21
5300,1969,22
5300,1970,23
5300,1971,23
5300,1972,25
5300,1973,30
5300,1974,41
5300,1975,46
5300,1976,47
5300,1977,56
5300,1978,64
5300,1979,70
5300,1980,67
5300,1981,70
5300,1982,70
5300,1983,74
5300,1984,75
5300,1985,77
5300,1986,60
5300,1987,69
5300,1988,70
5300,1989,70
5300,1990,73
5300,1991,80
5300,1992,81
5300,1993,74
5300,1994,67
5300,1995,68
5300,1996,78
5300,1997,78
5300,1998,79
5300,1999,81
5300,2000,64
5300,2001,60
5300,2002,63
5300,2003,63
5300,2004,67
5300,2005,59
5300,2006,59
5300,2007,62
5300,2008,79
5300,2009,85
5300,2010,80
5300,2011,88
5300,2012,93
5300,2013,91
5300,2014,94
5300,2015,101
5300,2016,105
5300,2017,97
5300,2018,89
5301,1995,139
5301,1997,148
5301,1998,149
5301,1999,112
5301,2000,84
5301,2001,43
5301,2002,36
5301,2003,43
5301,2004,35
5301,2005,36
5301,2006,38
5301,2007,56
5301,2008,81
5301,2009,61
5301,2010,87
5301,2011,126
5301,2012,101
5301,2013,97
5301,2014,109
5301,2015,113
5301,2016,78
5301,2017,108
5301,2018,98
5302,1961,29
5302,1962,28
5302,1963,30
5302,1964,30
5302,1965,25
5302,1966,25
5302,1967,25
5302,1968,26
5302,1969,26
5302,1970,27
5302,1971,27
5302,1972,27
5302,1973,32
5302,1974,47
5302,1975,45
5302,1976,56
5302,1977,63
5302,1978,70
5302,1979,76
5302,1980,74
5302,1981,74
5302,1982,76
5302,1983,79
5302,1984,81
5302,1985,82
5302,1986,80
5302,1987,82
5302,1988,85
5302,1989,81
5302,1990,71
5302,1991,77
5302,1992,76
5302,1993,70
5302,1994,64
5302,1995,65
5302,1996,72
5302,1997,71
5302,1998,74
5302,1999,77
5302,2000,61
5302,2001,59
5302,2002,63
5302,2003,65
5302,2004,65
5302,2005,66
5302,2006,66
5302,2007,71
5302,2008,85
5302,2009,84
5302,2010,84
5302,2011,91
5302,2012,91
5302,2013,90
5302,2014,94
5302,2015,100
5302,2016,106
5302,2017,104
5302,2018,88
5303,1974,124
5303,1988,104
5303,1989,104
5303,1990,56
5303,1991,62
5303,1992,48
5303,1993,40
5303,1994,46
5303,1995,69
5303,1996,57
5303,1997,83
5303,1998,78
5303,1999,87
5303,2000,55
5303,2001,46
5303,2002,48
5303,2003,43
5303,2004,42
5303,2005,43
5303,2006,42
5303,2007,50
5303,2008,54
5303,2009,102
5303,2010,63
5303,2011,62
5303,2012,101
5303,2013,87
5303,2014,74
5303,2015,115
5303,2016,111
5303,2017,121
5303,2018,109
5304,1961,23
5304,1962,23
5304,1963,22
5304,1964,22
5304,1965,22
5304,1966,22
5304,1967,21
5304,1968,20
5304,1969,20
5304,1970,21
5304,1971,21
5304,1972,23
5304,1973,28
5304,1974,36
5304,1975,45
5304,1976,43
5304,1977,49
5304,1978,55
5304,1979,59
5304,1980,55
5304,1981,55
5304,1982,58
5304,1983,64
5304,1984,70
5304,1985,68
5304,1986,46
5304,1987,57
5304,1988,58
5304,1989,55
5304,1990,65
5304,1991,76
5304,1992,77
5304,1993,75
5304,1994,60
5304,1995,61
5304,1996,74
5304,1997,78
5304,1998,80
5304,1999,81
5304,2000,68
5304,2001,62
5304,2002,68
5304,2003,70
5304,2004,72
5304,2005,45
5304,2006,41
5304,2007,53
5304,2008,78
5304,2009,71
5304,2010,71
5304,2011,88
5304,2012,77
5304,2013,82
5304,2014,90
5304,2015,101
5304,2016,109
5304,2017,89
5304,2018,68
5305,1976,62
5305,1977,67
5305,1978,78
5305,1979,84
5305,1980,87
5305,1981,95
5305,1982,94
5305,1983,92
5305,1984,82
5305,1985,88
5305,1986,74
5305,1987,83
5305,1988,80
5305,1989,81
5305,1990,84
5305,1991,83
5305,1992,89
5305,1993,70
5305,1994,72
5305,1995,74
5305,1996,94
5305,1997,88
5305,1998,80
5305,1999,75
5305,2000,65
5305,2001,53
5305,2002,56
5305,2003,57
5305,2004,72
5305,2005,55
5305,2006,63
5305,2007,57
5305,2008,82
5305,2009,84
5305,2010,85
5305,2011,103
5305,2012,95
5305,2013,98
5305,2014,99
5305,2015,103
5305,2016,98
5305,2017,86
5305,2018,92
54,1961,18
54,1962,18
54,1963,17
54,1964,18
54,1965,17
54,1966,18
54,1967,18
54,1968,16
54,1969,17
54,1970,18
54,1971,18
54,1972,18
54,1973,24
54,1974,40
54,1975,45
54,1976,45
54,1977,49
54,1978,51
54,1979,55
54,1980,60
54,1981,58
54,1982,56
54,1983,57
54,1984,59
54,1985,58
54,1986,53
54,1987,51
54,1988,52
54,1989,43
54,1990,45
54,1991,61
54,1992,63
54,1993,48
54,1994,44
54,1995,50
54,1996,65
54,1997,61
54,1998,64
54,1999,62
54,2000,51
54,2001,43
54,2002,49
54,2003,55
54,2004,58
54,2005,59
54,2006,57
54,2007,67
54,2008,93
54,2009,83
54,2010,84
54,2011,95
54,2012,94
54,2013,90
54,2014,88
54,2015,101
54,2016,111
54,2017,110
54,2018,93
5400,1961,21
5400,1962,21
5400,1963,21
5400,1964,21
5400,1965,22
5400,1966,22
5400,1967,21
5400,1968,21
5400,1969,22
5400,1970,23
5400,1971,23
5400,1972,23
5400,1973,28
5400,1974,40
5400,1975,45
5400,1976,46
5400,1977,49
5400,1978,54
5400,1979,53
5400,1980,55
5400,1981,55
5400,1982,55
5400,1983,57
5400,1984,61
5400,1985,61
5400,1986,55
5400,1987,56
5400,1988,56
5400,1989,54
5400,1990,56
5400,1991,64
5400,1992,69
5400,1993,56
5400,1994,52
5400,1995,57
5400,1996,66
5400,1997,66
5400,1998,68
5400,1999,68
5400,2000,50
5400,2001,47
5400,2002,52
5400,2003,57
5400,2004,60
5400,2005,60
5400,2006,56
5400,2007,64
5400,2008,81
5400,2009,87
5400,2010,85
5400,2011,93
5400,2012,93
5400,2013,88
5400,2014,94
5400,2015,100
5400,2016,107
5400,2017,106
5400,2018,90
5401,1983,81
5401,1984,83
5401,1985,81
5401,1986,77
5401,1987,73
5401,1988,74
5401,1989,69
5401,1990,70
5401,1991,68
5401,1992,71
5401,1993,53
5401,1994,48
5401,1995,43
5401,1996,48
5401,1997,49
5401,1998,43
5401,1999,47
5401,2000,38
5401,2001,37
5401,2002,39
5401,2003,42
5401,2004,45
5401,2005,47
5401,2006,46
5401,2007,49
5401,2008,67
5401,2009,86
5401,2010,84
5401,2011,86
5401,2012,93
5401,2013,89
5401,2014,96
5401,2015,99
5401,2016,105
5401,2017,102
5401,2018,88
5402,1961,20
5402,1962,20
5402,1963,19
5402,1964,20
5402,1965,20
5402,1966,20
5402,1967,19
5402,1968,18
5402,1969,19
5402,1970,21
5402,1971,22
5402,1972,21
5402,1973,25
5402,1974,38
5402,1975,41
5402,1976,41
5402,1977,44
5402,1978,52
5402,1979,56
5402,1980,57
5402,1981,58
5402,1982,57
5402,1983,59
5402,1984,59
5402,1985,59
5402,1986,55
5402,1987,57
5402,1988,56
5402,1989,53
5402,1990,56
5402,1991,64
5402,1992,66
5402,1993,55
5402,1994,51
5402,1995,58
5402,1996,68
5402,1997,70
5402,1998,71
5402,1999,71
5402,2000,51
5402,2001,48
5402,2002,53
5402,2003,56
5402,2004,62
5402,2005,63
5402,2006,62
5402,2007,71
5402,2008,88
5402,2009,83
5402,2010,86
5402,2011,94
5402,2012,91
5402,2013,89
5402,2014,94
5402,2015,102
5402,2016,104
5402,2017,104
5402,2018,90
5403,1965,20
5403,1966,21
5403,1967,20
5403,1968,21
5403,1969,20
5403,1970,21
5403,1971,21
5403,1972,23
5403,1973,25
5403,1974,37
5403,1975,42
5403,1976,42
5403,1977,47
5403,1978,49
5403,1979,49
5403,1980,52
5403,1981,50
5403,1982,53
5403,1983,57
5403,1984,55
5403,1985,56
5403,1986,53
5403,1987,51
5403,1988,52
5403,1989,50
5403,1990,51
5403,1991,63
5403,1992,62
5403,1993,51
5403,1994,47
5403,1995,49
5403,1996,61
5403,1997,60
5403,1998,65
5403,1999,63
5403,2000,46
5403,2001,45
5403,2002,51
5403,2003,57
5403,2004,61
5403,2005,60
5403,2006,60
5403,2007,73
5403,2008,87
5403,2009,84
5403,2010,89
5403,2011,98
5403,2012,95
5403,2013,92
5403,2014,98
5403,2015,96
5403,2016,106
5403,2017,108
5403,2018,91
5404,1961,20
5404,1962,20
5404,1963,20
5404,1964,20
5404,1965,22
5404,1966,22
5404,1967,22
5404,1968,21
5404,1969,22
5404,1970,23
5404,1971,22
5404,1972,23
5404,1973,28
5404,1974,39
5404,1975,45
5404,1976,46
5404,1977,49
5404,1978,52
5404,1979,49
5404,1980,52
5404,1981,52
5404,1982,51
5404,1983,53
5404,1984,59
5404,1985,59
5404,1986,52
5404,1987,53
5404,1988,53
5404,1989,51
5404,1990,54
5404,1991,61
5404,1992,68
5404,1993,56
5404,1994,51
5404,1995,57
5404,1996,66
5404,1997,64
5404,1998,67
5404,1999,67
5404,2000,50
5404,2001,48
5404,2002,52
5404,2003,60
5404,2004,64
5404,2005,63
5404,2006,57
5404,2007,65
5404,2008,85
5404,2009,89
5404,2010,84
5404,2011,94
5404,2012,93
5404,2013,88
5404,2014,91
5404,2015,100
5404,2016,108
5404,2017,108
5404,2018,91
5500,1963,27
5500,1964,26
5500,1965,27
5500,1966,27
5500,1967,26
5500,1968,23
5500,1969,26
5500,1970,27
5500,1971,29
5500,1972,30
5500,1973,35
5500,1974,43
5500,1975,59
5500,1976,58
5500,1977,63
5500,1978,66
5500,1979,73
5500,1980,76
5500,1981,78
5500,1982,62
5500,1983,80
5500,1984,71
5500,1985,73
5500,1986,66
5500,1987,66
5500,1988,71
5500,1989,65
5500,1990,61
5500,1991,69
5500,1992,77
5500,1993,69
5500,1994,60
5500,1995,63
5500,1996,71
5500,1997,72
5500,1998,64
5500,1999,69
5500,2000,53
5500,2001,56
5500,2002,63
5500,2003,63
5500,2004,65
5500,2005,72
5500,2006,65
5500,2007,80
5500,2008,87
5500,2009,86
5500,2010,86
5500,2011,108
5500,2012,108
5500,2013,97
5500,2014,87
5500,2015,102
5500,2016,111
5500,2017,138
5500,2018,116
5501,1963,28
5501,1964,27
5501,1965,28
5501,1966,28
5501,1967,27
5501,1968,24
5501,1969,27
5501,1970,28
5501,1971,30
5501,1972,31
5501,1973,37
5501,1974,44
5501,1975,62
5501,1976,60
5501,1977,66
5501,1978,69
5501,1979,76
5501,1980,80
5501,1981,82
5501,1982,65
5501,1983,84
5501,1984,74
5501,1985,76
5501,1986,69
5501,1987,69
5501,1988,75
5501,1989,68
5501,1990,63
5501,1991,72
5501,1992,81
5501,1993,72
5501,1994,63
5501,1995,66
5501,1996,74
5501,1997,75
5501,1998,67
5501,1999,72
5501,2000,55
5501,2001,58
5501,2002,66
5501,2003,66
5501,2004,68
5501,2005,75
5501,2006,68
5501,2007,84
5501,2008,91
5501,2009,89
5501,2010,90
5501,2011,113
5501,2012,112
5501,2013,100
5501,2014,90
5501,2015,101
5501,2016,110
5501,2017,138
5501,2018,122
5502,1971,24
5502,1972,27
5502,1973,32
5502,1974,38
5502,1975,44
5502,1976,45
5502,1977,46
5502,1978,48
5502,1979,50
5502,1980,52
5502,1981,63
5502,1982,64
5502,1983,64
5502,1984,76
5502,1985,70
5502,1986,68
5502,1987,73
5502,1988,46
5502,1989,38
5502,1990,44
5502,1991,67
5502,1992,68
5502,1993,70
5502,1994,65
5502,1995,79
5502,1996,107
5502,1997,68
5502,1998,64
5502,1999,62
5502,2000,77
5502,2001,70
5502,2002,46
5502,2003,66
5502,2004,55
5502,2005,73
5502,2006,75
5502,2007,86
5502,2008,75
5502,2009,68
5502,2010,64
5502,2011,94
5502,2012,101
5502,2013,111
5502,2014,102
5502,2015,95
5502,2016,102
5502,2017,109
5502,2018,88
5503,2006,104
5503,2007,58
5503,2008,47
5503,2009,174
5503,2011,232
5503,2012,304
5503,2013,304
5503,2014,86
5503,2015,105
5503,2016,108
5503,2017,87
5503,2018,99
5504,1986,89
5504,2000,36
5504,2001,197
5504,2002,56
5504,2003,52
5504,2004,22
5504,2005,18
5504,2006,89
5504,2007,97
5504,2008,90
5504,2009,80
5504,2010,82
5504,2011,113
5504,2012,90
5504,2013,119
5504,2014,100
5504,2015,99
5504,2016,101
5504,2017,244
5504,2018,85
56,2014,96
56,2015,96
56,2016,108
56,2017,128
56,2018,110
57,1998,245
57,1999,221
57,2000,200
57,2001,76
57,2002,72
57,2003,53
57,2004,57
57,2005,56
57,2006,52
57,2007,64
57,2008,82
57,2009,99
57,2010,86
57,2011,102
57,2012,84
57,2013,86
57,2014,96
57,2015,110
57,2016,93
57,2017,89
57,2018,68
5706,1961,20
5706,1962,20
5706,1963,20
5706,1964,20
5706,1965,21
5706,1966,21
5706,1967,21
5706,1968,20
5706,1969,21
5706,1970,22
5706,1971,22
5706,1972,23
5706,1973,27
5706,1974,39
5706,1975,44
5706,1976,44
5706,1977,48
5706,1978,52
5706,1979,51
5706,1980,53
5706,1981,53
5706,1982,53
5706,1983,55
5706,1984,59
5706,1985,58
5706,1986,53
5706,1987,54
5706,1988,53
5706,1989,51
5706,1990,53
5706,1991,61
5706,1992,65
5706,1993,53
5706,1994,49
5706,1995,53
5706,1996,63
5706,1997,63
5706,1998,65
5706,1999,64
5706,2000,48
5706,2001,46
5706,2002,51
5706,2003,57
5706,2004,61
5706,2005,61
5706,2006,58
5706,2007,68
5706,2008,86
5706,2009,86
5706,2010,86
5706,2011,95
5706,2012,93
5706,2013,89
5706,2014,94
5706,2015,100
5706,2016,107
5706,2017,107
5706,2018,91
5707,1961,19
5707,1962,19
5707,1963,20
5707,1964,20
5707,1965,21
5707,1966,21
5707,1967,21
5707,1968,20
5707,1969,21
5707,1970,22
5707,1971,22
5707,1972,22
5707,1973,27
5707,1974,38
5707,1975,44
5707,1976,44
5707,1977,48
5707,1978,51
5707,1979,49
5707,1980,52
5707,1981,51
5707,1982,52
5707,1983,53
5707,1984,59
5707,1985,59
5707,1986,52
5707,1987,53
5707,1988,53
5707,1989,50
5707,1990,52
5707,1991,61
5707,1992,65
5707,1993,53
5707,1994,49
5707,1995,52
5707,1996,62
5707,1997,61
5707,1998,64
5707,1999,63
5707,2000,47
5707,2001,46
5707,2002,50
5707,2003,57
5707,2004,61
5707,2005,61
5707,2006,58
5707,2007,67
5707,2008,86
5707,2009,86
5707,2010,85
5707,2011,95
5707,2012,93
5707,2013,89
5707,2014,94
5707,2015,99
5707,2016,107
5707,2017,107
5707,2018,91
58,1991,69
58,1992,177
58,1993,111
58,1995,114
58,1996,206
58,1997,137
58,1998,137
58,1999,103
58,2000,181
58,2001,69
58,2002,64
58,2003,72
58,2004,64
58,2005,81
58,2006,71
58,2007,58
58,2008,78
58,2009,93
58,2010,80
58,2011,92
58,2012,98
58,2013,96
58,2014,86
58,2015,99
58,2016,114
58,2017,111
58,2018,84
5801,1966,21
5801,1967,18
5801,1968,23
5801,1969,18
5801,1970,17
5801,1971,17
5801,1972,18
5801,1973,23
5801,1974,55
5801,1975,60
5801,1976,64
5801,1977,75
5801,1978,80
5801,1979,85
5801,1980,90
5801,1981,92
5801,1982,90
5801,1983,95
5801,1984,85
5801,1985,87
5801,1986,78
5801,1987,79
5801,1988,81
5801,1989,71
5801,1990,74
5801,1991,76
5801,1992,75
5801,1993,46
5801,1994,56
5801,1995,54
5801,1996,75
5801,1997,83
5801,1998,88
5801,1999,63
5801,2000,55
5801,2001,47
5801,2002,55
5801,2003,56
5801,2004,46
5801,2005,43
5801,2006,45
5801,2007,35
5801,2008,56
5801,2009,54
5801,2010,58
5801,2011,70
5801,2012,64
5801,2013,75
5801,2014,93
5801,2015,111
5801,2016,96
5801,2017,86
5801,2018,56
5802,1966,18
5802,1967,16
5802,1968,21
5802,1969,16
5802,1970,15
5802,1971,15
5802,1972,15
5802,1973,17
5802,1974,51
5802,1975,40
5802,1976,53
5802,1982,89
5802,1983,24
5802,1986,145
5802,1987,119
5802,1989,140
5802,1990,454
5802,1991,142
5802,1992,112
5802,1993,11
5802,1994,23
5802,1995,49
5802,1996,25
5802,1997,118
5802,1998,184
5802,1999,108
5802,2000,77
5802,2001,69
5802,2002,54
5802,2003,54
5802,2004,46
5802,2005,54
5802,2006,49
5802,2007,59
5802,2008,77
5802,2009,68
5802,2010,86
5802,2011,103
5802,2012,94
5802,2013,94
5802,2014,101
5802,2015,113
5802,2016,86
5802,2017,95
5802,2018,96
5803,1961,21
5803,1962,21
5803,1963,21
5803,1964,21
5803,1965,21
5803,1966,21
5803,1967,19
5803,1968,18
5803,1969,19
5803,1970,19
5803,1971,20
5803,1972,21
5803,1973,26
5803,1974,34
5803,1975,42
5803,1976,40
5803,1977,46
5803,1978,51
5803,1979,56
5803,1980,51
5803,1981,52
5803,1982,54
5803,1983,60
5803,1984,66
5803,1985,64
5803,1986,44
5803,1987,54
5803,1988,55
5803,1989,51
5803,1990,60
5803,1991,71
5803,1992,72
5803,1993,70
5803,1994,56
5803,1995,57
5803,1996,69
5803,1997,72
5803,1998,78
5803,1999,79
5803,2000,70
5803,2001,63
5803,2002,64
5803,2003,68
5803,2004,67
5803,2005,46
5803,2006,42
5803,2007,53
5803,2008,74
5803,2009,73
5803,2010,73
5803,2011,84
5803,2012,80
5803,2013,78
5803,2014,82
5803,2015,105
5803,2016,112
5803,2017,99
5803,2018,75
5815,1966,19
5815,1967,16
5815,1968,20
5815,1969,16
5815,1970,15
5815,1971,15
5815,1972,16
5815,1973,20
5815,1974,45
5815,1975,55
5815,1976,55
5815,1977,66
5815,1978,70
5815,1979,74
5815,1980,78
5815,1981,80
5815,1982,77
5815,1983,81
5815,1984,74
5815,1985,76
5815,1986,68
5815,1987,69
5815,1988,71
5815,1989,62
5815,1990,65
5815,1991,66
5815,1992,65
5815,1993,50
5815,1994,53
5815,1995,64
5815,1996,77
5815,1997,73
5815,1998,79
5815,1999,55
5815,2000,49
5815,2001,41
5815,2002,48
5815,2003,48
5815,2004,40
5815,2005,40
5815,2006,40
5815,2007,31
5815,2008,49
5815,2009,49
5815,2010,54
5815,2011,69
5815,2012,66
5815,2013,70
5815,2014,92
5815,2015,102
5815,2016,106
5815,2017,77
5815,2018,73
5817,1961,37
5817,1962,45
5817,1963,43
5817,1964,37
5817,1965,39
5817,1966,26
5817,1967,24
5817,1968,24
5817,1969,20
5817,1970,20
5817,1971,22
5817,1972,28
5817,1973,32
5817,1974,53
5817,1975,65
5817,1976,61
5817,1977,70
5817,1978,75
5817,1979,80
5817,1980,85
5817,1981,87
5817,1982,85
5817,1983,89
5817,1984,80
5817,1985,84
5817,1986,74
5817,1987,79
5817,1988,77
5817,1989,66
5817,1990,71
5817,1991,74
5817,1992,68
5817,1993,53
5817,1994,57
5817,1995,69
5817,1996,74
5817,1997,80
5817,1998,84
5817,1999,77
5817,2000,61
5817,2001,53
5817,2002,55
