geo,year,fat_nes_prepared_export_value_base_quantity_tie
5000,1968,1552271
5000,1969,1527852
5000,1970,1672089
5000,1971,1844224
5000,1972,1783899
5000,1973,2168931
5000,1974,3342955
5000,1975,3447267
5000,1976,2881244
5000,1977,3469622
5000,1978,3834986
5000,1979,4066672
5000,1980,4026439
5000,1981,3907073
5000,1982,3600828
5000,1983,3403848
5000,1984,3791337
5000,1985,3610257
5000,1986,3304408
5000,1987,3300951
5000,1988,3763225
5000,1989,3689449
5000,1990,3717437
5000,1991,3520135
5000,1992,3573006
5000,1993,3443985
5000,1994,3709079
5000,1995,4213701
5000,1996,4187706
5000,1997,3713327
5000,1998,3826511
5000,1999,3449887
5000,2000,2823741
5000,2001,2624836
5000,2002,2950645
5000,2003,3596630
5000,2004,3810647
5000,2005,3880969
5000,2006,4057363
5000,2007,4606659
5000,2008,6670169
5000,2009,5755225
5000,2010,5880251
5000,2011,6940782
5000,2012,6576684
5000,2013,6311034
5000,2014,6182076
5000,2015,5273768
5000,2016,5233405
5000,2017,5441580
5000,2018,5373676
5000,2019,5027834
5000,2020,5351149
5100,1961,38333
5100,1962,41660
5100,1963,41173
5100,1964,43525
5100,1965,55202
5100,1966,52531
5100,1967,50188
5100,1968,49455
5100,1969,48177
5100,1970,51529
5100,1971,54939
5100,1972,67258
5100,1973,76812
5100,1974,107983
5100,1975,87513
5100,1976,94792
5100,1977,98950
5100,1978,97553
5100,1979,98846
5100,1980,120795
5100,1981,113761
5100,1982,105424
5100,1983,97859
5100,1984,123880
5100,1985,109851
5100,1986,89420
5100,1987,103232
5100,1988,91960
5100,1989,99120
5100,1990,100633
5100,1991,87155
5100,1992,93416
5100,1993,84733
5100,1994,87530
5100,1995,124328
5100,1996,109164
5100,1997,122090
5100,1998,112241
5100,1999,101473
5100,2000,92580
5100,2001,71988
5100,2002,81238
5100,2003,101194
5100,2004,98933
5100,2005,99824
5100,2006,96919
5100,2007,119265
5100,2008,154390
5100,2009,132960
5100,2010,134120
5100,2011,156549
5100,2012,155765
5100,2013,135351
5100,2014,149215
5100,2015,126133
5100,2016,116406
5100,2017,125002
5100,2018,129264
5100,2019,125136
5100,2020,122667
5101,1961,10508
5101,1962,10268
5101,1963,10718
5101,1964,10262
5101,1965,12958
5101,1966,12348
5101,1967,11664
5101,1968,11552
5101,1969,11235
5101,1970,12078
5101,1971,12827
5101,1972,15746
5101,1973,17935
5101,1974,25312
5101,1975,20347
5101,1976,24208
5101,1977,24213
5101,1978,22854
5101,1979,22320
5101,1980,32882
5101,1981,35819
5101,1982,29722
5101,1983,24769
5101,1984,27849
5101,1985,31775
5101,1986,23145
5101,1987,23859
5101,1988,21831
5101,1989,19753
5101,1990,20135
5101,1991,16624
5101,1992,17534
5101,1993,17510
5101,1994,19157
5101,1995,29138
5101,1996,24807
5101,1997,31153
5101,1998,27828
5101,1999,23057
5101,2000,22631
5101,2001,18165
5101,2002,24989
5101,2003,24712
5101,2004,21404
5101,2005,20449
5101,2006,22697
5101,2007,25979
5101,2008,33230
5101,2009,27419
5101,2010,28303
5101,2011,27181
5101,2012,37665
5101,2013,36466
5101,2014,36406
5101,2015,27119
5101,2016,20496
5101,2017,28654
5101,2018,29677
5101,2019,33834
5101,2020,35672
5102,1963,39
5102,1966,5
5102,1967,139
5102,1968,46
5102,1969,46
5102,1970,35
5102,1971,62
5102,1972,46
5102,1973,58
5102,1974,57
5102,1979,46
5102,1985,185
5102,1986,185
5102,1991,70
5102,1993,28
5102,1995,46
5102,1996,116
5102,1998,81
5102,1999,87
5102,2000,61
5102,2001,50
5102,2002,27
5102,2003,53
5102,2004,93
5102,2005,93
5102,2006,29
5102,2008,741
5102,2009,38
5102,2010,39
5102,2011,38
5102,2012,36
5102,2013,31
5102,2014,43
5102,2015,28
5102,2016,15
5102,2017,33
5102,2018,93
5102,2019,72
5102,2020,28
5103,1961,9408
5103,1962,11787
5103,1963,8963
5103,1964,9043
5103,1965,9312
5103,1966,11189
5103,1967,58199
5103,1968,12849
5103,1969,20785
5103,1978,49885
5103,1979,33257
5103,1981,66513
5103,1983,16628
5103,1984,273563
5103,1985,33257
5103,1986,16628
5103,1987,33257
5103,1988,33257
5103,1989,64959
5103,1990,44357
5103,1991,31799
5103,1992,45914
5103,1993,33102
5103,1994,37579
5103,1995,43565
5103,1996,35827
5103,1997,34517
5103,1998,34550
5103,1999,34073
5103,2000,28655
5103,2001,22823
5103,2002,27276
5103,2003,30443
5103,2004,35360
5103,2005,39905
5103,2006,30664
5103,2007,44847
5103,2008,58872
5103,2009,51998
5103,2010,48618
5103,2011,64490
5103,2012,60184
5103,2013,46199
5103,2014,56689
5103,2015,49061
5103,2016,44364
5103,2017,45491
5103,2018,46135
5103,2019,40031
5103,2020,35391
5104,1961,14084
5104,1962,14467
5104,1963,12435
5104,1964,12196
5104,1965,14688
5104,1966,14677
5104,1967,17217
5104,1968,15987
5104,1969,13735
5104,1970,11306
5104,1971,13989
5104,1972,15300
5104,1973,24248
5104,1974,21761
5104,1975,26934
5104,1976,27038
5104,1977,26841
5104,1978,28811
5104,1979,30731
5104,1980,29547
5104,1981,30426
5104,1982,28813
5104,1983,25470
5104,1984,27296
5104,1985,23156
5104,1986,23877
5104,1987,34160
5104,1988,27814
5104,1989,26623
5104,1990,29751
5104,1991,29070
5104,1992,26226
5104,1993,29574
5104,1994,29404
5104,1995,37597
5104,1996,36851
5104,1997,28714
5104,1998,28577
5104,1999,29647
5104,2000,27587
5104,2001,23926
5104,2002,22287
5104,2003,33260
5104,2004,35419
5104,2005,31900
5104,2006,28505
5104,2007,42702
5104,2008,42708
5104,2009,41005
5104,2010,43969
5104,2011,48483
5104,2012,43623
5104,2013,40771
5104,2014,41478
5104,2015,37367
5104,2016,37577
5104,2017,40169
5104,2018,41019
5104,2019,41731
5104,2020,36981
5105,1969,3359
5105,1970,5599
5105,1971,6270
5105,1972,5095
5105,1973,5843
5105,1974,7838
5105,1975,9406
5105,1976,5639
5105,1977,7187
5105,1978,8424
5105,1979,9675
5105,1980,10174
5105,1981,8370
5105,1982,8753
5105,1983,8325
5105,1984,10598
5105,1985,9757
5105,1987,4717
5105,1988,12998
5105,1989,7838
5105,1990,8866
5105,1991,8770
5105,1992,10041
5105,1993,5971
5105,1994,6750
5105,1995,11858
5105,1996,11333
5105,1997,10511
5105,1998,10403
5105,1999,11137
5105,2000,8876
5105,2001,7835
5105,2002,8850
5105,2003,10770
5105,2004,10781
5105,2005,10445
5105,2006,11344
5105,2007,12607
5105,2008,15679
5105,2009,13189
5105,2010,13347
5105,2011,14358
5105,2012,14239
5105,2013,12477
5105,2014,15894
5105,2015,13207
5105,2016,11577
5105,2017,10779
5105,2018,12563
5105,2019,11932
5105,2020,15118
52,1993,18510
52,1996,31957
52,1997,32544
52,1999,34906
52,2000,41006
52,2001,27751
52,2002,9605
52,2003,27568
52,2004,27591
52,2005,28132
52,2006,28360
52,2007,29588
52,2008,36571
52,2009,48229
52,2010,48865
52,2011,51512
52,2012,51832
52,2013,50816
52,2014,49368
52,2015,37930
52,2016,26298
52,2017,27711
52,2018,23209
52,2019,24463
52,2020,24571
5200,1961,252439
5200,1962,262774
5200,1963,262897
5200,1964,249020
5200,1965,224163
5200,1966,243440
5200,1967,235928
5200,1968,269861
5200,1969,301654
5200,1970,272846
5200,1971,313411
5200,1972,286557
5200,1973,324614
5200,1974,474288
5200,1975,499884
5200,1976,424266
5200,1977,470946
5200,1978,558578
5200,1979,611391
5200,1980,647647
5200,1981,700663
5200,1982,642764
5200,1983,632577
5200,1984,665279
5200,1985,630976
5200,1986,573646
5200,1987,508909
5200,1988,523594
5200,1989,525903
5200,1990,578641
5200,1991,527109
5200,1992,471332
5200,1993,480392
5200,1994,520303
5200,1995,555268
5200,1996,567344
5200,1997,554825
5200,1998,466182
5200,1999,452193
5200,2000,400351
5200,2001,401189
5200,2002,408768
5200,2003,435619
5200,2004,466899
5200,2005,475998
5200,2006,486600
5200,2007,639180
5200,2008,901119
5200,2009,847620
5200,2010,879442
5200,2011,1003989
5200,2012,997031
5200,2013,898980
5200,2014,932455
5200,2015,885200
5200,2016,902087
5200,2017,849687
5200,2018,897086
5200,2019,848841
5200,2020,897945
5203,1961,119356
5203,1962,125347
5203,1963,123953
5203,1964,115718
5203,1965,104596
5203,1966,117689
5203,1967,108394
5203,1968,136490
5203,1969,158878
5203,1970,135662
5203,1971,153572
5203,1972,135215
5203,1973,167399
5203,1974,250234
5203,1975,247626
5203,1976,203312
5203,1977,228088
5203,1978,272005
5203,1979,331869
5203,1980,301620
5203,1981,335638
5203,1982,302927
5203,1983,305355
5203,1984,320201
5203,1985,301493
5203,1986,267154
5203,1987,248708
5203,1988,241440
5203,1989,246673
5203,1990,274956
5203,1991,248464
5203,1992,218934
5203,1993,230902
5203,1994,250916
5203,1995,266742
5203,1996,281592
5203,1997,283947
5203,1998,259109
5203,1999,229576
5203,2000,231281
5203,2001,220666
5203,2002,234111
5203,2003,247457
5203,2004,288023
5203,2005,288778
5203,2006,303030
5203,2007,353213
5203,2008,464659
5203,2009,477858
5203,2010,516365
5203,2011,533919
5203,2012,555746
5203,2013,482046
5203,2014,524933
5203,2015,529328
5203,2016,506863
5203,2017,495026
5203,2018,511806
5203,2019,562382
5203,2020,585854
5204,1961,36201
5204,1962,36562
5204,1963,37706
5204,1964,36633
5204,1965,34812
5204,1966,33265
5204,1967,35502
5204,1968,34914
5204,1969,36844
5204,1970,36395
5204,1971,43564
5204,1972,40097
5204,1973,38821
5204,1974,43499
5204,1975,56988
5204,1976,59369
5204,1977,62108
5204,1978,75674
5204,1979,77544
5204,1980,104357
5204,1981,94270
5204,1982,92393
5204,1983,70693
5204,1984,69435
5204,1985,85318
5204,1986,64781
5204,1987,30445
5204,1988,89878
5204,1989,78143
5204,1990,64505
5204,1991,76160
5204,1992,67624
5204,1993,54121
5204,1994,71955
5204,1995,70967
5204,1996,70690
5204,1997,71209
5204,1998,65198
5204,1999,56649
5204,2000,57432
5204,2001,53474
5204,2002,54005
5204,2003,60326
5204,2004,65348
5204,2005,60030
5204,2006,68846
5204,2007,77051
5204,2008,113971
5204,2009,102401
5204,2010,100655
5204,2011,129209
5204,2012,133870
5204,2013,114718
5204,2014,106534
5204,2015,100367
5204,2016,90936
5204,2017,94870
5204,2018,95645
5204,2019,90919
5204,2020,93833
5206,1961,4501
5206,1962,4497
5206,1963,4444
5206,1964,4394
5206,1965,4558
5206,1966,4639
5206,1967,4630
5206,1968,3897
5206,1969,3854
5206,1970,4126
5206,1971,4579
5206,1972,5088
5206,1973,5409
5206,1974,8096
5206,1975,8747
5206,1976,7677
5206,1977,8620
5206,1978,9542
5206,1979,8342
5206,1980,11748
5206,1981,12812
5206,1982,12163
5206,1983,11945
5206,1984,13520
5206,1985,12303
5206,1986,12166
5206,1987,12037
5206,1988,12101
5206,1989,11225
5206,1990,11444
5206,1991,11886
5206,1992,12116
5206,1993,12244
5206,1994,11155
5206,1995,12842
5206,1996,13582
5206,1997,13557
5206,1998,13389
5206,1999,12911
5206,2000,11631
5206,2001,12310
5206,2002,12127
5206,2003,13245
5206,2004,12903
5206,2005,14040
5206,2006,14787
5206,2007,14574
5206,2008,19152
5206,2009,21299
5206,2010,20060
5206,2011,20653
5206,2012,21677
5206,2013,20667
5206,2014,18968
5206,2015,20375
5206,2016,17953
5206,2017,18293
5206,2018,17768
5206,2019,19552
5206,2020,18221
5207,1961,145007
5207,1962,96672
5207,1963,77337
5207,1964,56392
5207,1965,52364
5207,1966,55241
5207,1967,47029
5207,1968,96672
5207,1969,73925
5207,1970,104958
5207,1971,130394
5207,1972,108975
5207,1973,122261
5207,1974,172871
5207,1975,198238
5207,1976,165370
5207,1977,199058
5207,1978,148292
5207,1979,171424
5207,1980,255342
5207,1981,246943
5207,1982,256881
5207,1983,220866
5207,1984,242073
5207,1985,226721
5207,1986,186320
5207,1987,169743
5207,1988,177361
5207,1989,195443
5207,1990,248584
5207,1991,158526
5207,1992,158424
5207,1993,160891
5207,1994,173161
5207,1995,189973
5207,1996,174074
5207,1997,171017
5207,1998,133461
5207,1999,151083
5207,2000,121962
5207,2001,121536
5207,2002,115346
5207,2003,127788
5207,2004,139411
5207,2005,137659
5207,2006,139933
5207,2007,197154
5207,2008,300909
5207,2009,251630
5207,2010,259030
5207,2011,324315
5207,2012,294779
5207,2013,280973
5207,2014,285051
5207,2015,249093
5207,2016,274091
5207,2017,242533
5207,2018,266763
5207,2019,225798
5207,2020,247935
53,2001,10
53,2003,8
53,2004,16
53,2008,21
53,2009,32
53,2014,15
53,2019,5
53,2020,10
5300,1961,562937
5300,1962,571622
5300,1963,572414
5300,1964,552115
5300,1965,599518
5300,1966,565144
5300,1967,557851
5300,1968,523848
5300,1969,452271
5300,1970,496610
5300,1971,655741
5300,1972,561978
5300,1973,765451
5300,1974,1032505
5300,1975,885371
5300,1976,832095
5300,1977,960689
5300,1978,1002362
5300,1979,1070573
5300,1980,1100568
5300,1981,1067951
5300,1982,1073709
5300,1983,1100104
5300,1984,1376892
5300,1985,1226105
5300,1986,868376
5300,1987,805652
5300,1988,998342
5300,1989,1001239
5300,1990,891777
5300,1991,912683
5300,1992,912252
5300,1993,889263
5300,1994,1031878
5300,1995,1217527
5300,1996,1096815
5300,1997,981313
5300,1998,1042654
5300,1999,901393
5300,2000,712056
5300,2001,604853
5300,2002,760126
5300,2003,875529
5300,2004,897896
5300,2005,921571
5300,2006,936688
5300,2007,1023024
5300,2008,1876187
5300,2009,1380309
5300,2010,1656944
5300,2011,1942027
5300,2012,1801857
5300,2013,1635397
5300,2014,1637339
5300,2015,1362604
5300,2016,1369961
5300,2017,1440160
5300,2018,1327530
5300,2019,1261921
5300,2020,1368707
5301,1994,38410
5301,1995,8782
5301,1996,14404
5301,1997,36377
5301,1998,44259
5301,1999,10754
5301,2000,7984
5301,2001,6481
5301,2002,6747
5301,2003,6562
5301,2004,7044
5301,2005,7876
5301,2006,10931
5301,2007,11098
5301,2008,11151
5301,2009,8610
5301,2010,9972
5301,2011,14655
5301,2012,14492
5301,2013,14003
5301,2014,12516
5301,2015,11171
5301,2016,8398
5301,2017,9518
5301,2018,8722
5301,2019,5024
5301,2020,7466
5302,1961,6781
5302,1962,6561
5302,1963,6346
5302,1964,7419
5302,1965,8170
5302,1966,7748
5302,1967,7642
5302,1968,6781
5302,1969,5905
5302,1970,7433
5302,1971,9995
5302,1972,8297
5302,1973,11277
5302,1974,10612
5302,1975,15163
5302,1976,14161
5302,1977,17080
5302,1978,19715
5302,1979,18804
5302,1980,18484
5302,1981,19468
5302,1982,15508
5302,1983,23689
5302,1984,25318
5302,1985,27529
5302,1986,20112
5302,1987,19792
5302,1988,18290
5302,1989,17141
5302,1990,18007
5302,1991,18824
5302,1992,18579
5302,1993,21343
5302,1994,22869
5302,1995,20019
5302,1996,19604
5302,1997,16380
5302,1998,16271
5302,1999,15261
5302,2000,10454
5302,2001,8312
5302,2002,12203
5302,2003,15280
5302,2004,15863
5302,2005,18909
5302,2006,21219
5302,2007,23200
5302,2008,33126
5302,2009,35382
5302,2010,34251
5302,2011,48853
5302,2012,48384
5302,2013,54404
5302,2014,60192
5302,2015,65493
5302,2016,57405
5302,2017,64381
5302,2018,71220
5302,2019,62524
5302,2020,67940
5303,1970,5992
5303,1973,1498
5303,1974,3778
5303,1975,3422
5303,1976,2857
5303,1977,6793
5303,1978,5094
5303,1979,5885
5303,1980,9954
5303,1981,16563
5303,1982,16906
5303,1983,13057
5303,1984,10840
5303,1985,13305
5303,1986,12387
5303,1987,11427
5303,1988,9134
5303,1989,8662
5303,1990,9067
5303,1991,10541
5303,1992,8778
5303,1993,7771
5303,1994,8538
5303,1995,10718
5303,1996,9321
5303,1997,9921
5303,1998,13544
5303,1999,10859
5303,2000,10151
5303,2001,8939
5303,2002,7123
5303,2003,4115
5303,2004,3480
5303,2005,4786
5303,2006,5225
5303,2007,7051
5303,2008,7215
5303,2009,6863
5303,2010,8679
5303,2011,9659
5303,2012,10979
5303,2013,11539
5303,2014,10478
5303,2015,10381
5303,2016,10374
5303,2017,10471
5303,2018,10225
5303,2019,8490
5303,2020,11465
5304,1961,492172
5304,1962,506467
5304,1963,521471
5304,1964,479535
5304,1965,513123
5304,1966,476207
5304,1967,473147
5304,1968,475154
5304,1969,410897
5304,1970,324910
5304,1971,373292
5304,1972,383003
5304,1973,597301
5304,1974,937044
5304,1975,698498
5304,1976,674480
5304,1977,759054
5304,1978,791613
5304,1979,866568
5304,1980,826663
5304,1981,767268
5304,1982,793977
5304,1983,825373
5304,1984,1106056
5304,1985,884882
5304,1986,577378
5304,1987,633263
5304,1988,844486
5304,1989,753597
5304,1990,618950
5304,1991,599756
5304,1992,628834
5304,1993,578638
5304,1994,668890
5304,1995,830087
5304,1996,639455
5304,1997,623952
5304,1998,737992
5304,1999,655908
5304,2000,523107
5304,2001,444833
5304,2002,484275
5304,2003,636351
5304,2004,695788
5304,2005,649179
5304,2006,696429
5304,2007,754225
5304,2008,1516861
5304,2009,1081254
5304,2010,1300813
5304,2011,1540683
5304,2012,1397301
5304,2013,1251521
5304,2014,1281307
5304,2015,1057435
5304,2016,1074893
5304,2017,1128337
5304,2018,1040236
5304,2019,1003727
5304,2020,1086967
5305,1961,78833
5305,1962,85789
5305,1963,81305
5305,1964,69448
5305,1965,75056
5305,1966,72541
5305,1967,67922
5305,1968,76309
5305,1969,76091
5305,1970,77717
5305,1971,99405
5305,1972,96849
5305,1973,116572
5305,1974,176864
5305,1975,202629
5305,1976,179313
5305,1977,194837
5305,1978,194418
5305,1979,187800
5305,1980,208194
5305,1981,208970
5305,1982,182333
5305,1983,143156
5305,1984,199126
5305,1985,174406
5305,1986,144390
5305,1987,110991
5305,1988,136118
5305,1989,149943
5305,1990,144519
5305,1991,164238
5305,1992,164354
5305,1993,161217
5305,1994,171388
5305,1995,206511
5305,1996,204383
5305,1997,178707
5305,1998,191625
5305,1999,178653
5305,2000,157343
5305,2001,148932
5305,2002,145339
5305,2003,149073
5305,2004,164226
5305,2005,163783
5305,2006,141535
5305,2007,176981
5305,2008,305593
5305,2009,234707
5305,2010,279949
5305,2011,326602
5305,2012,325593
5305,2013,278264
5305,2014,272669
5305,2015,228199
5305,2016,213369
5305,2017,230470
5305,2018,222201
5305,2019,198460
5305,2020,213262
54,1961,17314
54,1962,17889
54,1963,18129
54,1964,19173
54,1965,20075
54,1966,21589
54,1967,23715
54,1968,23864
54,1969,22737
54,1970,25747
54,1971,27917
54,1972,21241
54,1973,27325
54,1974,45665
54,1975,43220
54,1976,37604
54,1977,42638
54,1978,46481
54,1979,55071
54,1980,57387
54,1981,48305
54,1982,44153
54,1983,38551
54,1984,39740
54,1985,40656
54,1986,42239
54,1987,43993
54,1988,47386
54,1989,54776
54,1990,61943
54,1991,53238
54,1992,54768
54,1993,51541
54,1994,56606
54,1995,56587
54,1996,59516
54,1997,52248
54,1998,52301
54,1999,48630
54,2000,46514
54,2001,43561
54,2002,37529
54,2003,60965
54,2004,63811
54,2005,68292
54,2006,72937
54,2007,90103
54,2008,121880
54,2009,103192
54,2010,92842
54,2011,104907
54,2012,96010
54,2013,95993
54,2014,74858
54,2015,63260
54,2016,62343
54,2017,68594
54,2018,72815
54,2019,68924
54,2020,79940
5400,1961,644422
5400,1962,619632
5400,1963,632450
5400,1964,675720
5400,1965,746374
5400,1966,728871
5400,1967,698982
5400,1968,663028
5400,1969,639672
5400,1970,746833
5400,1971,827888
5400,1972,830831
5400,1973,999902
5400,1974,1612751
5400,1975,1770401
5400,1976,1418839
5400,1977,1739951
5400,1978,1928930
5400,1979,2068182
5400,1980,2099352
5400,1981,1933492
5400,1982,1692607
5400,1983,1567607
5400,1984,1746764
5400,1985,1693589
5400,1986,1632060
5400,1987,1752831
5400,1988,2007943
5400,1989,2014331
5400,1990,2052162
5400,1991,1971293
5400,1992,2037690
5400,1993,1887830
5400,1994,1965111
5400,1995,2208786
5400,1996,2221543
5400,1997,1931674
5400,1998,2049265
5400,1999,1929155
5400,2000,1592058
5400,2001,1567432
5400,2002,1685423
5400,2003,2103612
5400,2004,2285813
5400,2005,2276652
5400,2006,2387463
5400,2007,2779402
5400,2008,3688543
5400,2009,3154951
5400,2010,2951811
5400,2011,3698362
5400,2012,3428944
5400,2013,3447677
5400,2014,3352135
5400,2015,2795152
5400,2016,2810735
5400,2017,3003652
5400,2018,3037997
5400,2019,2764662
5400,2020,2935720
5401,1961,129148
5401,1970,106293
5401,1971,107777
5401,1972,156590
5401,1973,153927
5401,1974,242404
5401,1975,196036
5401,1976,256413
5401,1977,271655
5401,1978,297712
5401,1979,333909
5401,1980,287319
5401,1981,349619
5401,1982,271446
5401,1983,302854
5401,1984,337484
5401,1985,345174
5401,1986,297866
5401,1987,338528
5401,1988,311592
5401,1989,338741
5401,1990,372376
5401,1991,322526
5401,1992,277307
5401,1993,355891
5401,1994,331032
5401,1995,364625
5401,1996,378812
5401,1997,331045
5401,1998,339919
5401,1999,304685
5401,2000,237689
5401,2001,217019
5401,2002,240478
5401,2003,288929
5401,2004,337103
5401,2005,352474
5401,2006,356025
5401,2007,426890
5401,2008,592624
5401,2009,473397
5401,2010,472327
5401,2011,569807
5401,2012,532959
5401,2013,520973
5401,2014,479989
5401,2015,400845
5401,2016,412074
5401,2017,446746
5401,2018,448991
5401,2019,402448
5401,2020,406889
5402,1961,84478
5402,1962,83068
5402,1963,93003
5402,1964,95576
5402,1965,101063
5402,1966,101946
5402,1967,96602
5402,1968,91510
5402,1969,93438
5402,1970,96097
5402,1971,102996
5402,1972,109703
5402,1973,123783
5402,1974,205534
5402,1975,275266
5402,1976,230517
5402,1977,307341
5402,1978,329562
5402,1979,318300
5402,1980,331903
5402,1981,328989
5402,1982,311830
5402,1983,284113
5402,1984,282811
5402,1985,294495
5402,1986,289952
5402,1987,311860
5402,1988,324942
5402,1989,314893
5402,1990,316513
5402,1991,317938
5402,1992,315504
5402,1993,277368
5402,1994,291450
5402,1995,318925
5402,1996,330271
5402,1997,297807
5402,1998,299494
5402,1999,293130
5402,2000,276216
5402,2001,287956
5402,2002,254696
5402,2003,357846
5402,2004,382670
5402,2005,347715
5402,2006,376908
5402,2007,454709
5402,2008,595375
5402,2009,524126
5402,2010,455363
5402,2011,573853
5402,2012,545773
5402,2013,549603
5402,2014,544337
5402,2015,466688
5402,2016,448966
5402,2017,492745
5402,2018,502906
5402,2019,471229
5402,2020,516382
5403,1961,72444
5403,1962,66272
5403,1963,84745
5403,1964,88047
5403,1965,90050
5403,1966,91272
5403,1967,93101
5403,1968,91903
5403,1969,94850
5403,1970,90973
5403,1971,105329
5403,1972,138702
5403,1973,126067
5403,1974,164448
5403,1975,194764
5403,1976,199044
5403,1977,194722
5403,1978,232680
5403,1979,267081
5403,1980,319893
5403,1981,289189
5403,1982,203149
5403,1983,170290
5403,1984,198293
5403,1985,195045
5403,1986,241866
5403,1987,192769
5403,1988,240968
5403,1989,225018
5403,1990,225429
5403,1991,212687
5403,1992,230427
5403,1993,258126
5403,1994,192051
5403,1995,207469
5403,1996,240320
5403,1997,216406
5403,1998,223052
5403,1999,218571
5403,2000,148082
5403,2001,152841
5403,2002,158106
5403,2003,196362
5403,2004,217379
5403,2005,209942
5403,2006,235523
5403,2007,282159
5403,2008,354065
5403,2009,297382
5403,2010,284705
5403,2011,344312
5403,2012,335069
5403,2013,332136
5403,2014,310772
5403,2015,254278
5403,2016,264702
5403,2017,283828
5403,2018,295459
5403,2019,268860
5403,2020,292328
5404,1961,370692
5404,1962,357120
5404,1963,346558
5404,1964,381210
5404,1965,427893
5404,1966,414454
5404,1967,397056
5404,1968,376166
5404,1969,353513
5404,1970,434523
5404,1971,490160
5404,1972,474809
5404,1973,599129
5404,1974,952028
5404,1975,1027739
5404,1976,789772
5404,1977,939570
5404,1978,1050659
5404,1979,1175034
5404,1980,1194573
5404,1981,1041759
5404,1982,915256
5404,1983,840739
5404,1984,970049
5404,1985,924551
5404,1986,895483
5404,1987,945202
5404,1988,1141706
5404,1989,1123567
5404,1990,1145021
5404,1991,1084335
5404,1992,1144895
5404,1993,1053697
5404,1994,1115216
5404,1995,1262931
5404,1996,1237965
5404,1997,1077068
5404,1998,1156492
5404,1999,1090781
5404,2000,873363
5404,2001,847908
5404,2002,959814
5404,2003,1167898
5404,2004,1248212
5404,2005,1261798
5404,2006,1312378
5404,2007,1543714
5404,2008,2055923
5404,2009,1804817
5404,2010,1695167
5404,2011,2172362
5404,2012,2002525
5404,2013,2028238
5404,2014,2006445
5404,2015,1676060
5404,2016,1691222
5404,2017,1793823
5404,2018,1816373
5404,2019,1653753
5404,2020,1787757
55,1995,6
55,2014,2
55,2016,5
55,2017,7
55,2018,5
55,2019,4
55,2020,5
5500,1961,6436
5500,1962,5874
5500,1963,10605
5500,1964,10403
5500,1965,11382
5500,1966,12771
5500,1967,16240
5500,1968,16209
5500,1969,13202
5500,1970,10874
5500,1971,13075
5500,1972,14947
5500,1973,21980
5500,1974,28766
5500,1975,20809
5500,1976,34187
5500,1977,35348
5500,1978,35167
5500,1979,38786
5500,1980,42429
5500,1981,55601
5500,1982,54442
5500,1983,46573
5500,1984,43141
5500,1985,40645
5500,1986,37331
5500,1987,32517
5500,1988,31968
5500,1989,33770
5500,1990,32728
5500,1991,32925
5500,1992,32910
5500,1993,32003
5500,1994,32311
5500,1995,34172
5500,1996,39762
5500,1997,37900
5500,1998,36675
5500,1999,36805
5500,2000,38147
5500,2001,36559
5500,2002,33310
5500,2003,40310
5500,2004,45430
5500,2005,46910
5500,2006,43870
5500,2007,52878
5500,2008,71646
5500,2009,84378
5500,2010,100160
5500,2011,118896
5500,2012,124395
5500,2013,114827
5500,2014,94033
5500,2015,86691
5500,2016,78567
5500,2017,108054
5500,2018,107452
5500,2019,107652
5500,2020,106930
5501,1961,6257
5501,1962,5707
5501,1963,10307
5501,1964,10111
5501,1965,11065
5501,1966,12406
5501,1967,15714
5501,1968,15717
5501,1969,12808
5501,1970,10586
5501,1971,12720
5501,1972,14541
5501,1973,21381
5501,1974,27977
5501,1975,20241
5501,1976,33259
5501,1977,34401
5501,1978,34209
5501,1979,37731
5501,1980,41275
5501,1981,54090
5501,1982,52961
5501,1983,45305
5501,1984,41967
5501,1985,39541
5501,1986,36323
5501,1987,31634
5501,1988,31097
5501,1989,32853
5501,1990,31837
5501,1991,32034
5501,1992,32022
5501,1993,31134
5501,1994,31439
5501,1995,33247
5501,1996,38690
5501,1997,36875
5501,1998,35684
5501,1999,35810
5501,2000,37150
5501,2001,35566
5501,2002,32424
5501,2003,39223
5501,2004,44214
5501,2005,45675
5501,2006,42697
5501,2007,51458
5501,2008,69755
5501,2009,82186
5501,2010,97819
5501,2011,115779
5501,2012,121095
5501,2013,111897
5501,2014,91547
5501,2015,85440
5501,2016,76090
5501,2017,105164
5501,2018,104817
5501,2019,104704
5501,2020,104135
5502,1961,454
5502,1962,606
5502,1963,454
5502,1964,454
5502,1965,454
5502,1966,909
5502,1967,909
5502,1968,909
5502,1969,909
5502,1973,909
5502,1974,1817
5502,1975,909
5502,1977,519
5502,1978,1090
5502,1979,1090
5502,1981,1817
5502,1982,2726
5502,1984,2726
5502,1985,1363
5502,1986,707
5502,1988,1090
5502,1989,909
5502,1990,991
5502,1991,757
5502,1992,584
5502,1993,852
5502,1994,717
5502,1995,837
5502,1996,841
5502,1997,861
5502,1998,837
5502,1999,837
5502,2000,700
5502,2002,683
5502,2003,1006
5502,2004,1054
5502,2005,893
5502,2006,971
5502,2007,1294
5502,2008,1611
5502,2009,1655
5502,2010,1387
5502,2011,2211
5502,2012,2380
5502,2013,1993
5502,2014,2446
5502,2015,1458
5502,2016,2488
5502,2017,2861
5502,2018,2494
5502,2019,2938
