geo,year,food_excl_fish_export_value_base_quantity_tie
231,2012,120051670
231,2013,123680845
231,2014,107111239
231,2015,98030738
231,2016,89155841
231,2017,91959984
231,2018,90652646
233,1961,82659
233,1962,64320
233,1963,56792
233,1964,54327
233,1965,72228
233,1966,69373
233,1967,70336
233,1968,76468
233,1969,82133
233,1970,64679
233,1971,70708
233,1972,64000
233,1973,81691
233,1974,146230
233,1975,153303
233,1976,108302
233,1977,144214
233,1978,175337
233,1979,213281
233,1980,232046
233,1981,164851
233,1982,164764
233,1983,128903
233,1984,174032
233,1985,152756
233,1986,145218
233,1987,86863
233,1988,137460
233,1989,208849
233,1990,314866
233,1991,245422
233,1992,257023
233,1993,123952
233,1994,56821
233,1995,75329
233,1996,151651
233,1997,91628
233,1998,115127
233,1999,136864
233,2000,61448
233,2001,84768
233,2002,98548
233,2003,120334
233,2004,107985
233,2005,132970
233,2006,151622
233,2007,246252
233,2008,283142
233,2009,262227
233,2010,222820
233,2011,264136
233,2012,246694
233,2013,325925
233,2014,262860
233,2015,256910
233,2016,303467
233,2017,376800
233,2018,426284
234,1961,1866805
234,1962,1865702
234,1963,1376095
234,1964,2258653
234,1965,1653785
234,1966,1138088
234,1967,1793392
234,1968,2316884
234,1969,1504986
234,1970,2348911
234,1971,1574468
234,1972,3517246
234,1973,4232578
234,1974,2848199
234,1975,2613112
234,1976,2310890
234,1977,2462570
234,1978,2364699
234,1979,3544110
234,1980,4502326
234,1981,3528223
234,1982,3250198
234,1983,3484843
234,1984,2895434
234,1985,2628847
234,1986,2928426
234,1987,3231325
234,1988,3099893
234,1989,3274790
234,1990,3506549
234,1991,3254693
234,1992,3493903
234,1993,2782397
234,1994,3717942
234,1995,3531642
234,1996,3527827
234,1997,3437987
234,1998,3686246
234,1999,3165869
234,2000,3341210
234,2001,2660448
234,2002,2732161
234,2003,3054528
234,2004,3702196
234,2005,3753860
234,2006,4182787
234,2007,3947393
234,2008,5691761
234,2009,3981479
234,2010,3717782
234,2011,5030700
234,2012,4393921
234,2013,4610472
234,2014,4725941
234,2015,4379428
234,2016,4430813
234,2017,4306945
234,2018,6261841
235,1992,356862
235,1993,364442
235,1994,349318
235,1995,290860
235,1996,667091
235,1997,741403
235,1998,845059
235,1999,470514
235,2000,279053
235,2001,514467
235,2002,282496
235,2003,330096
235,2004,279377
235,2005,410688
235,2006,562609
235,2007,584217
235,2008,642826
235,2009,600681
235,2010,616524
235,2011,710160
235,2012,781440
235,2013,631670
235,2014,499377
235,2015,449893
235,2016,447402
235,2017,464865
235,2018,451882
236,1961,15685
236,1962,16854
236,1963,10083
236,1964,8014
236,1965,6187
236,1966,4370
236,1967,4553
236,1968,4709
236,1969,5883
236,1970,4947
236,1971,5907
236,1972,5669
236,1973,7829
236,1974,11680
236,1975,13695
236,1976,17982
236,1977,33710
236,1978,31250
236,1979,28746
236,1980,27834
236,1981,32549
236,1982,25107
236,1983,21759
236,1984,18643
236,1985,19946
236,1986,15912
236,1987,19603
236,1988,16648
236,1989,18891
236,1990,19206
236,1991,19202
236,1992,14652
236,1993,13425
236,1994,14104
236,1995,12618
236,1996,14561
236,1997,18993
236,1998,16654
236,1999,17153
236,2000,18036
236,2001,18620
236,2002,19622
236,2003,17045
236,2004,20137
236,2005,33567
236,2006,19006
236,2007,25394
236,2008,34648
236,2009,24962
236,2010,21571
236,2011,13814
236,2012,30557
236,2013,20674
236,2014,15564
236,2015,17804
236,2016,24833
236,2017,16994
236,2018,15629
237,1961,1118402
237,1962,1241794
237,1963,1685365
237,1964,1518327
237,1965,2476328
237,1966,1457066
237,1967,1631442
237,1968,1648022
237,1969,1673363
237,1970,1860925
237,1971,1780694
237,1972,2288766
237,1973,3254032
237,1974,4715830
237,1975,4460634
237,1976,4465077
237,1977,3886902
237,1978,3890916
237,1979,4563343
237,1980,4378467
237,1981,5448182
237,1982,4312114
237,1983,4477450
237,1984,3850317
237,1985,3743444
237,1986,4896451
237,1987,3474557
237,1988,3679382
237,1989,2544128
237,1990,2621542
237,1991,3421973
237,1992,2765204
237,1993,2864253
237,1994,3142181
237,1995,3437656
237,1996,3478246
237,1997,3678502
237,1998,3806119
237,1999,3260409
237,2000,3478799
237,2001,2894604
237,2002,3227508
237,2003,2856581
237,2004,3453203
237,2005,3810292
237,2006,3812853
237,2007,4534281
237,2008,7603161
237,2009,5198832
237,2010,6331653
237,2011,7317288
237,2012,6510438
237,2013,7375316
237,2014,7461046
237,2015,7411542
237,2016,8479463
237,2017,12234262
237,2018,9486489
238,1993,294432
238,1994,418825
238,1995,549985
238,1996,485675
238,1997,571294
238,1998,611996
238,1999,713166
238,2000,421979
238,2001,271401
238,2002,363932
238,2003,550408
238,2004,517514
238,2005,657928
238,2006,705501
238,2007,731449
238,2008,911237
238,2009,897979
238,2010,1261034
238,2011,1307944
238,2012,1287310
238,2013,1636831
238,2014,1736929
238,2015,1526187
238,2016,1207489
238,2017,1143458
238,2018,1224538
239,1961,171
239,1962,62
239,1963,44
239,1965,109
239,1966,159
239,1967,123
239,1968,112
239,1969,61
239,1970,59
239,1971,85
239,1972,73
239,1973,90
239,1974,327
239,1975,428
239,1976,453
239,1977,436
239,1978,450
239,1979,450
239,1980,450
239,1981,472
239,1982,448
239,1983,458
239,1984,467
239,1985,467
239,1986,467
239,1987,467
239,1988,467
239,1989,467
239,1990,467
239,1991,476
239,2014,1109
239,2015,784
239,2016,964
239,2017,1067
239,2018,301
244,1961,790
244,1962,910
244,1963,867
244,1964,854
244,1965,884
244,1966,1155
244,1967,1405
244,1968,1343
244,1969,1213
244,1970,1231
244,1971,1032
244,1972,828
244,1973,1446
244,1974,3615
244,1975,1488
244,1976,1889
244,1977,3354
244,1978,2865
244,1979,3520
244,1980,2166
244,1981,1685
244,1982,1464
244,1983,2745
244,1984,4548
244,1985,2765
244,1986,1642
244,1987,2216
244,1988,2895
244,1989,2695
244,1990,2606
244,1991,4984
244,1992,5220
244,1993,6437
244,1994,5935
244,1995,2606
244,1996,2265
244,1997,2302
244,1998,2105
244,1999,2080
244,2000,2046
244,2001,1933
244,2002,2159
244,2003,2758
244,2004,3916
244,2005,4929
244,2006,3589
244,2007,3403
244,2008,3090
244,2009,3105
244,2010,3800
244,2011,3719
244,2012,5919
244,2013,2635
244,2014,6742
244,2015,5692
244,2016,5405
244,2017,5745
244,2018,5919
249,1961,26038
249,1962,25204
249,1963,29814
249,1964,31149
249,1965,27130
249,1966,26207
249,1967,28133
249,1968,23314
249,1969,27819
249,1970,22990
249,1971,29454
249,1972,32289
249,1973,30278
249,1974,24822
249,1975,56874
249,1976,242024
249,1977,313922
249,1978,326228
249,1979,96271
249,1980,294039
249,1981,414198
249,1982,320564
249,1983,452267
249,1984,310823
249,1985,151010
249,1986,269587
249,1987,224868
249,1988,191823
249,1989,208776
249,1990,182067
249,1991,216885
249,1992,250894
249,1993,219712
249,1994,352452
249,1995,432505
249,1996,146088
249,1997,6322
249,1998,72735
249,1999,41785
249,2000,75934
249,2001,73158
249,2002,69672
249,2003,77408
249,2004,73961
249,2005,60875
249,2006,64270
249,2007,80035
249,2008,78498
249,2009,64641
249,2010,76700
249,2011,80952
249,2012,69924
249,2013,75322
249,2014,91906
249,2015,88585
249,2016,117335
249,2017,105872
249,2018,122507
25,1961,7818
25,1962,7633
25,1963,8755
25,1964,9115
25,1965,10951
25,1966,9012
25,1967,9023
25,1968,12783
25,1969,9087
25,1970,10574
25,1971,8932
25,1972,5698
25,1973,14268
25,1974,32326
25,1975,12444
25,1976,12621
25,1977,20420
25,1978,22327
25,1979,31422
25,1980,24189
25,1981,20013
25,1982,16974
25,1983,18470
25,1984,33345
25,1985,23538
25,1986,11720
25,1987,16202
25,1988,21534
25,1989,18957
25,1990,15461
25,1991,16607
25,1992,22157
25,1993,20049
25,1994,24425
25,1995,30189
25,1996,30031
25,1997,54588
25,1998,62190
25,1999,43136
25,2000,41098
25,2001,28646
25,2002,28533
25,2003,28637
25,2004,26605
25,2005,29372
25,2006,21402
25,2007,32497
25,2008,39067
25,2009,40533
25,2010,46843
25,2011,80667
25,2012,50010
25,2013,63435
25,2014,63054
25,2015,54282
25,2016,52394
25,2017,47730
25,2018,54549
250,1961,3544
250,1962,2871
250,1963,2559
250,1964,2877
250,1965,4018
250,1966,3729
250,1967,3560
250,1968,3667
250,1969,3050
250,1970,4317
250,1971,4033
250,1972,3335
250,1973,4920
250,1974,11118
250,1975,8961
250,1976,6875
250,1977,12649
250,1978,12468
250,1979,14837
250,1980,11384
250,1981,9868
250,1982,7854
250,1983,11518
250,1984,10968
250,1985,8652
250,1986,12918
250,1987,14524
250,1988,13052
250,1989,13037
250,1990,10358
250,1991,8110
250,1992,10085
250,1993,8815
250,1994,13512
250,1995,8210
250,1996,12532
250,1997,13464
250,1998,14267
250,1999,16002
250,2000,16284
250,2001,4369
250,2002,5860
250,2003,34043
250,2004,5442
250,2005,11940
250,2006,10586
250,2007,10222
250,2008,11170
250,2009,5798
250,2010,4530
250,2011,6681
250,2012,6915
250,2013,15517
250,2014,15655
250,2015,27645
250,2016,26682
250,2017,18816
250,2018,23266
251,1961,91575
251,1962,106520
251,1963,102919
251,1964,110431
251,1965,59250
251,1966,63340
251,1967,50119
251,1968,59329
251,1969,107852
251,1970,124456
251,1971,76254
251,1972,98482
251,1973,81512
251,1974,89019
251,1975,140330
251,1976,149552
251,1977,165376
251,1978,134161
251,1979,482612
251,1980,1222566
251,1981,517741
251,1982,614296
251,1983,392940
251,1984,187100
251,1985,280089
251,1986,173719
251,1987,243951
251,1988,321107
251,1989,425788
251,1990,269502
251,1991,532029
251,1992,438939
251,1993,720403
251,1994,511940
251,1995,440877
251,1996,325001
251,1997,362362
251,1998,305299
251,1999,261793
251,2000,280800
251,2001,360311
251,2002,308346
251,2003,259906
251,2004,376914
251,2005,380760
251,2006,417852
251,2007,362747
251,2008,389752
251,2009,563822
251,2010,441628
251,2011,396328
251,2012,488424
251,2013,668337
251,2014,567731
251,2015,306805
251,2016,317752
251,2017,377471
251,2018,525427
255,2000,15361780
255,2001,16360892
255,2002,17458393
255,2003,19923952
255,2004,22219852
255,2005,21743881
255,2006,23110490
255,2007,27628842
255,2008,30919504
255,2009,29003083
255,2010,27662268
255,2011,31035212
255,2012,28832752
255,2013,30809342
255,2014,30498229
255,2015,25816336
255,2016,26248483
255,2017,27536663
255,2018,27259336
256,2000,428527
256,2001,522197
256,2002,613970
256,2003,687812
256,2004,857562
256,2005,954878
256,2006,936999
256,2007,915931
256,2008,1098905
256,2009,1152151
256,2010,912677
256,2011,1041037
256,2012,945197
256,2013,1054150
256,2014,1171998
256,2015,865274
256,2016,684146
256,2017,766738
256,2018,753892
26,1961,3417
26,1962,2234
26,1963,2612
26,1966,2953
26,1967,3258
26,1968,3110
26,1969,3880
26,1970,4201
26,1971,2283
26,1972,2648
26,1973,3360
26,1974,3764
26,1975,6582
26,1976,7116
26,1977,3519
26,1978,5588
26,1979,6895
26,1980,5132
26,1981,4329
26,1982,6393
26,1983,5624
26,1984,5182
26,1985,5290
26,1986,5458
26,1987,6051
26,1988,7402
26,1989,7477
26,1990,7053
26,1991,6853
26,1992,6916
26,1993,6608
26,1994,7752
26,1995,9524
26,1996,22257
26,1997,9094
26,1998,6288
26,1999,6812
26,2000,10200
26,2001,9199
26,2002,11199
26,2003,12448
26,2004,6779
26,2005,6576
26,2006,2306
26,2007,26038
26,2008,3983
26,2009,1147
26,2010,2635
26,2011,1977
26,2012,1993
26,2013,7437
26,2014,8831
26,2015,8827
26,2016,9161
26,2017,6799
26,2018,4899
27,1961,1259118
27,1962,1242017
27,1963,1453214
27,1964,1228702
27,1965,1487918
27,1966,1268754
27,1967,1235841
27,1968,1525016
27,1969,1355451
27,1970,1512227
27,1971,1461629
27,1972,1531992
27,1973,2277356
27,1974,2844287
27,1975,3804222
27,1976,3397619
27,1977,3629561
27,1978,4531992
27,1979,4567834
27,1980,4496017
27,1981,4513374
27,1982,3473019
27,1983,3779651
27,1984,3868571
27,1985,3221832
27,1986,4002957
27,1987,4303481
27,1988,4322342
27,1989,4067273
27,1990,4479717
27,1991,3596928
27,1992,2509775
27,1993,3658092
27,1994,4304774
27,1995,2253208
27,1996,4518184
27,1997,4315201
27,1998,1886601
27,1999,1599491
27,2000,1800368
27,2001,2453627
27,2002,1470686
27,2003,3233094
27,2004,2657215
27,2005,2386604
27,2006,2892932
27,2007,5536666
27,2008,4347227
27,2009,3105976
27,2010,3686958
27,2011,4365863
27,2012,4133080
27,2013,3402667
27,2014,3392319
27,2015,3193952
27,2016,2855744
27,2017,3142240
27,2018,3306695
272,2006,1813064
272,2007,2864329
272,2008,3661491
272,2009,2125248
272,2010,2103125
272,2011,2677710
272,2012,2362359
272,2013,2583254
272,2014,2215799
272,2015,2000385
272,2016,1909866
272,2017,2310812
272,2018,2215607
273,2006,26812
273,2007,31662
273,2008,41781
273,2009,25151
273,2010,28152
273,2011,34626
273,2012,33559
273,2013,36740
273,2014,49772
273,2015,31447
273,2016,36902
273,2017,48229
273,2018,55408
276,2012,488950
276,2013,632792
276,2014,592745
276,2015,935250
276,2016,389677
276,2017,284262
276,2018,478454
277,2014,5415
277,2015,3966
277,2016,2164
277,2017,3763
277,2018,3524
28,1961,326223
28,1962,347958
28,1963,352727
28,1964,375346
28,1965,368284
28,1966,381508
28,1967,428934
28,1968,491284
28,1969,431526
28,1970,312641
28,1971,284716
28,1972,294832
28,1973,537560
28,1974,1238813
28,1975,894731
28,1976,629790
28,1977,632874
28,1978,774554
28,1979,832286
28,1980,994701
28,1981,1165433
28,1982,832694
28,1983,733281
28,1984,733166
28,1985,642580
28,1986,497622
28,1987,537183
28,1988,1054486
28,1989,965616
28,1990,1300316
28,1991,1208624
28,1992,958469
28,1993,801750
28,1994,924130
28,1995,1188897
28,1996,1218289
28,1997,1100645
28,1998,957511
28,1999,1101156
28,2000,917709
28,2001,722414
28,2002,701162
28,2003,878406
28,2004,833059
28,2005,1148899
28,2006,1735624
28,2007,1718431
28,2008,1874110
28,2009,2231159
28,2010,2659466
28,2011,2611983
28,2012,2952844
28,2013,2313194
28,2014,2752586
28,2015,2688462
28,2016,2997216
28,2017,2158546
28,2018,2514582
29,1961,2210
29,1962,2210
29,1963,2210
29,1964,2395
29,1965,2469
29,1966,1891
29,1967,4145
29,1968,519
29,1969,2083
29,1970,3278
29,1971,1815
29,1972,5181
29,1973,6028
29,1974,7253
29,1975,3316
29,1976,8187
29,1977,9635
29,1978,10246
29,1979,10526
29,1981,7030
29,1982,9545
29,1988,4977
29,1989,4706
29,1990,5430
29,1991,6513
29,1992,4908
29,1993,4369
29,1994,5526
29,1995,4095
29,1996,8034
29,1997,4985
29,1998,6306
29,1999,4908
29,2000,4529
29,2001,4313
29,2002,3950
29,2003,4507
29,2004,3231
29,2005,5286
29,2006,5150
29,2007,5365
29,2008,6729
29,2009,2487
29,2010,7911
29,2011,4685
29,2012,8422
29,2013,8342
29,2014,6815
29,2015,6304
29,2016,5084
29,2017,5256
29,2018,4795
299,1969,4390
299,1970,4681
299,1971,4369
299,1972,3724
299,1973,4602
299,1974,7986
299,1975,7891
299,1976,9498
299,1977,11958
299,1978,14890
299,1979,10920
299,1980,17495
299,1981,16401
299,1982,13848
299,1983,12130
299,1984,11327
299,1985,9250
299,1986,14795
299,1987,13794
299,1988,14488
299,1989,13068
299,1994,8478
299,1995,25385
299,1996,32993
299,1997,19254
299,1998,19582
299,1999,18009
299,2000,19071
299,2001,18165
299,2002,19164
299,2003,19096
299,2004,20250
299,2005,19483
299,2006,19126
299,2007,26276
299,2008,29816
299,2009,34745
299,2010,62114
299,2011,69019
299,2012,58357
299,2013,60601
299,2014,71073
299,2015,80715
299,2016,79214
299,2017,93213
299,2018,111236
3,1961,23705
3,1962,24941
3,1963,18518
3,1964,26096
3,1965,19585
3,1966,20117
3,1967,20681
3,1968,22829
3,1969,28191
3,1970,28810
3,1971,28678
3,1972,33083
3,1973,41330
3,1974,30280
3,1975,40970
3,1976,40007
3,1977,37268
3,1978,61449
3,1979,79905
3,1980,70683
3,1981,98053
3,1982,92975
3,1983,88750
3,1984,101513
3,1985,84873
3,1986,80861
3,1987,114880
3,1988,106446
3,1989,113607
3,1990,85827
3,1991,102279
3,1992,69318
3,1993,59006
3,1994,65148
3,1995,129646
3,1996,75638
3,1997,104368
3,1998,133250
3,1999,91428
3,2000,70391
3,2001,62739
3,2002,73043
3,2003,62848
3,2004,69786
3,2005,44160
3,2006,60545
3,2007,68070
3,2008,99487
3,2009,92864
3,2010,54187
3,2011,67311
3,2012,69338
3,2013,68749
3,2014,54016
3,2015,48967
3,2016,62938
3,2017,73562
3,2018,69094
32,1961,113653
32,1962,116494
32,1963,133960
32,1964,126258
32,1965,121715
32,1966,150984
32,1967,199063
32,1968,240722
32,1969,308738
32,1970,268078
32,1971,233227
32,1972,227439
32,1973,343677
32,1974,471249
32,1975,504817
32,1976,496911
32,1977,785438
32,1978,919919
32,1979,990859
32,1980,889430
32,1981,654922
32,1982,597697
32,1983,585676
32,1984,668959
32,1985,581627
32,1986,696226
32,1987,795809
32,1988,669654
32,1989,538350
32,1990,425018
32,1991,375867
32,1992,423540
32,1993,174694
32,1994,350121
32,1995,424507
32,1996,431853
32,1997,436169
32,1998,498611
32,1999,392377
32,2000,265924
32,2001,293477
32,2002,410987
32,2003,397891
32,2004,416724
32,2005,399482
32,2006,420748
32,2007,501060
32,2008,651807
32,2009,825358
32,2010,947661
32,2011,870351
32,2012,720720
32,2013,843046
32,2014,878827
32,2015,960919
32,2016,808672
32,2017,609037
32,2018,861425
33,1961,4196074
33,1962,4557909
33,1963,4394519
33,1964,4470502
33,1965,4466585
33,1966,4450227
33,1967,4826046
33,1968,4782804
33,1969,5153889
33,1970,4400768
33,1971,4503236
33,1972,4603368
33,1973,7310772
33,1974,12772031
33,1975,11232864
33,1976,10487038
33,1977,8831117
33,1978,8750484
33,1979,11412687
33,1980,12899019
33,1981,13589772
33,1982,12279855
33,1983,11464484
33,1984,12385697
33,1985,12402103
33,1986,9968435
33,1987,8940717
33,1988,13210698
33,1989,15107631
33,1990,13221578
33,1991,11482693
33,1992,13019818
33,1993,12438837
33,1994,12422301
33,1995,16237296
33,1996,18734837
33,1997,17786937
33,1998,18037403
33,1999,17938343
33,2000,17503643
33,2001,19493855
33,2002,24984838
33,2003,26632982
33,2004,26151299
33,2005,26103047
33,2006,24446784
33,2007,29236167
33,2008,38942514
33,2009,30636165
33,2010,32885481
33,2011,40692324
33,2012,41113115
33,2013,39345102
33,2014,34952952
33,2015,33415427
33,2016,33284844
33,2017,32931263
33,2018,33087106
35,1961,11
35,1962,11
35,1963,11
35,1964,13
35,1965,12
35,1966,17
35,1967,20
35,1968,21
35,1969,20
35,1970,20
35,1971,25
35,1972,22
35,1973,24
35,1974,23
35,1975,41
35,1976,85
35,1977,75
35,1978,72
35,1979,114
35,1980,138
35,1981,147
35,1982,146
35,1983,131
35,1984,101
35,1985,104
35,1986,142
35,1987,168
35,1988,132
35,1989,138
35,1990,156
35,1991,148
35,1992,173
35,1993,138
35,1994,148
35,1995,163
35,1996,310
35,1997,363
35,1998,288
35,1999,339
35,2000,326
35,2001,260
35,2002,273
35,2003,280
35,2004,453
35,2005,329
35,2006,132
35,2007,559
35,2008,303
35,2009,465
35,2010,512
35,2011,559
35,2012,491
35,2013,665
35,2014,950
35,2015,623
35,2016,434
35,2017,531
35,2018,638
36,2014,743
36,2015,501
36,2016,346
36,2017,139
36,2018,157
37,1961,3250
37,1962,3430
37,1963,3368
37,1964,3058
37,1965,3030
37,1966,3416
37,1967,3497
37,1968,3117
37,1969,3894
37,1970,4067
37,1971,3744
37,1972,3521
37,1973,3865
37,1974,4272
37,1975,5644
37,1976,6284
37,1977,7328
37,1978,8242
37,1979,8277
37,1980,10185
37,1981,8665
37,1982,10855
37,1983,14403
37,1984,14403
37,1985,14403
37,1986,17283
37,1987,21604
37,1988,3086
37,1989,25812
37,1990,7021
37,1991,8253
37,1992,5131
37,1993,9876
37,1994,4311
37,1995,2279
37,1996,2787
37,1997,3057
37,1998,3514
37,1999,2319
37,2000,3806
37,2001,11919
37,2002,7518
37,2003,2640
37,2006,18903
37,2007,4673
37,2008,2472
37,2009,6250
37,2010,4227
37,2012,3781
37,2014,3906
37,2015,18337
37,2016,10320
37,2017,4899
37,2018,23659
38,1961,78720
38,1962,77320
38,1963,87948
38,1964,90723
38,1965,117455
38,1966,111879
38,1967,102634
38,1968,130177
38,1969,114472
38,1970,125292
38,1971,119170
38,1972,90946
38,1973,154252
38,1974,317367
38,1975,159794
38,1976,157182
38,1977,360383
38,1978,266149
38,1979,381856
38,1980,466886
38,1981,379647
38,1982,263101
38,1983,300946
38,1984,419953
38,1985,266522
38,1986,176462
38,1987,276244
38,1988,370988
38,1989,290881
38,1990,303331
38,1991,329519
38,1992,361783
38,1993,359373
38,1994,238535
38,1995,273572
38,1996,407740
38,1997,431376
38,1998,470058
38,1999,454701
38,2000,358450
38,2001,338836
38,2002,457548
38,2003,337686
38,2004,334598
38,2005,346629
38,2006,239613
38,2007,328781
38,2008,491266
38,2009,432478
38,2010,340128
38,2011,460806
38,2012,467279
38,2013,717588
38,2014,674470
38,2015,867052
38,2016,728324
38,2017,898494
38,2018,774786
39,1961,1065
39,1962,971
39,1963,1084
39,1964,886
39,1965,1169
39,1966,5948
39,1967,6727
39,1968,6073
39,1969,4270
39,1970,4407
39,1971,4900
39,1972,6344
39,1973,5360
39,1974,5386
39,1975,3114
39,1976,4673
39,1977,5711
39,1978,2439
39,1983,2136
39,1984,881
39,1985,19995
39,1987,18366
39,1988,7011
39,1989,19867
39,1990,21533
39,1991,21845
39,1992,22865
39,1993,10108
39,1994,11405
39,1995,27893
39,1996,14980
39,1997,24226
39,1998,25214
39,1999,22359
39,2000,2260
39,2001,17805
39,2002,635
39,2003,542
39,2004,3321
39,2005,1166
39,2006,1747
39,2007,946
39,2008,970
39,2009,928
39,2010,998
39,2011,998
39,2012,957
39,2013,6814
39,2014,20188
39,2015,18570
39,2016,18767
39,2017,13328
39,2018,14734
4,1961,89660
4,1962,101545
4,1963,94560
4,1964,73866
4,1965,100622
4,1966,108508
4,1967,115453
4,1968,91818
4,1969,85018
4,1970,68688
4,1971,87287
4,1972,101649
4,1973,99001
4,1974,149106
4,1975,197188
4,1976,147594
4,1977,106792
4,1978,85800
4,1979,191945
4,1980,314667
4,1981,413085
4,1982,455392
4,1983,802122
4,1984,806583
4,1985,477791
4,1986,608829
4,1987,305919
4,1988,665150
4,1989,952227
4,1990,1009800
4,1991,566541
4,1992,1318993
4,1993,1228491
4,1994,1363602
4,1995,1921929
4,1996,1581852
4,1997,991305
4,1998,880303
4,1999,673932
4,2000,653564
4,2001,631875
4,2002,678099
4,2003,612601
4,2004,454371
4,2005,429683
4,2006,456282
4,2007,712919
4,2008,790825
4,2009,470687
4,2010,504130
4,2011,442935
4,2012,357667
4,2013,329696
4,2014,329509
4,2015,301071
4,2016,331524
4,2017,334630
4,2018,407077
40,1961,593499
40,1962,558420
40,1963,529040
40,1964,561693
40,1965,501342
40,1966,525681
40,1967,562015
40,1968,555733
40,1969,626845
40,1970,649083
40,1971,943066
40,1972,961197
40,1973,1213958
40,1974,1513124
40,1975,1853318
40,1976,1304308
40,1977,1335407
40,1978,1738252
40,1979,1905364
40,1980,2204509
40,1981,2240969
40,1982,2002040
40,1983,1852759
40,1984,2249443
40,1985,2394796
40,1986,2599898
40,1987,2226150
40,1988,2261668
40,1989,2348774
40,1990,2466988
40,1991,2493612
40,1992,2744232
40,1993,2642452
40,1994,2829229
40,1995,2922442
40,1996,3178332
40,1997,2926940
40,1998,2796637
40,1999,2811324
40,2000,2955972
40,2001,2699951
40,2002,3451877
40,2003,3061685
40,2004,3333447
40,2005,3708040
40,2006,3870935
40,2007,4703537
40,2008,5178225
40,2009,5272539
40,2010,5545709
40,2011,6038006
40,2012,6356979
40,2013,6806018
40,2014,7234331
40,2015,6676613
40,2016,6366614
40,2017,6428069
40,2018,6274814
41,1961,3015540
41,1962,2688685
41,1963,2787703
41,1964,2829059
41,1965,3094499
41,1966,3131057
41,1967,3331074
41,1968,3637988
41,1969,3635428
41,1970,3409168
41,1971,3658081
41,1972,4235586
41,1973,5112923
41,1974,7093659
41,1975,7986299
41,1976,7640536
41,1977,7722339
41,1978,8871580
41,1979,9818076
41,1980,10482975
41,1981,11145072
41,1982,10490750
41,1983,9624922
41,1984,7768077
41,1985,4634904
41,1986,4943709
41,1987,5476555
41,1988,6266084
41,1989,7251361
41,1990,7839573
41,1991,6006947
41,1992,5418897
41,1993,5214838
41,1994,6585679
41,1995,15204712
41,1996,15450960
41,1997,8900780
41,1998,8189960
41,1999,8045248
41,2000,6213638
41,2001,7712266
41,2002,6255536
41,2003,5728342
41,2004,10725075
41,2005,9456195
41,2006,12217744
41,2007,11921198
41,2008,17217879
41,2009,17159500
41,2010,21338321
41,2011,23469655
41,2012,23803907
41,2013,25129100
41,2014,26946313
41,2015,27147639
41,2016,27051473
41,2017,25330937
41,2018,24107861
44,1961,246981
44,1962,277632
44,1963,248247
44,1964,256110
44,1965,259724
44,1966,225399
44,1967,244317
44,1968,201816
44,1969,270541
44,1970,301824
44,1971,388445
44,1972,542064
44,1973,742655
44,1974,916249
44,1975,892421
44,1976,612022
44,1977,640374
44,1978,709983
44,1979,738080
44,1980,1089760
44,1981,963920
44,1982,811717
44,1983,793049
44,1984,742279
44,1985,704985
44,1986,758942
44,1987,901645
44,1988,984959
44,1989,1041342
44,1990,1098094
44,1991,1105986
44,1992,1102939
44,1993,962406
44,1994,1042207
44,1995,1262085
44,1996,1177140
44,1997,1196133
44,1998,1210541
44,1999,1105265
44,2000,1038793
44,2001,1203123
44,2002,1051083
44,2003,1042328
44,2004,1161168
44,2005,1281951
44,2006,1596957
44,2007,2002599
44,2008,2787484
44,2009,2333158
44,2010,2024246
44,2011,2319504
44,2012,2347251
44,2013,2613424
44,2014,2516939
44,2015,2236554
44,2016,2307238
44,2017,2234360
44,2018,2207678
45,1961,2277
45,1962,1682
45,1963,4423
45,1964,3356
45,1965,3715
45,1966,2646
45,1967,2404
45,1968,2581
45,1969,3055
45,1970,3176
45,1971,4375
45,1972,5954
45,1973,2067
45,1974,5659
45,1975,16008
45,1976,11150
45,1977,16907
45,1978,12162
45,1979,24205
45,1980,23109
45,1981,31567
45,1982,78778
45,1983,35126
45,1984,14165
45,1985,25893
45,1986,77944
45,1987,22679
45,1988,92896
45,1989,45456
45,1990,60965
45,1991,31867
45,1992,86893
45,1993,42613
45,1994,12874
45,1995,49301
45,1996,17052
45,1997,10027
45,1998,56437
45,1999,44191
45,2000,46590
45,2001,110812
45,2002,184378
45,2003,54923
45,2004,44161
45,2005,18546
45,2006,17805
45,2007,18185
45,2008,26189
45,2009,19170
45,2010,21394
45,2011,30175
45,2012,40860
45,2013,30997
45,2014,38167
45,2015,36854
45,2016,36288
45,2017,43641
45,2018,45979
46,1961,736
46,1962,621
46,1963,759
46,1964,927
46,1965,627
46,1966,628
46,1967,476
46,1968,570
46,1969,566
46,1970,649
46,1971,723
46,1972,544
46,1973,855
46,1974,2056
46,1975,3330
46,1976,2500
46,1977,2833
46,1978,16177
46,1979,6497
46,1980,12603
46,1981,2710
46,1982,2603
46,1983,1800
46,1984,1394
46,1985,2072
46,1986,2196
46,1987,2207
46,1988,2101
46,1989,2289
46,1990,2566
46,1991,2858
46,1992,2771
46,1993,2333
46,1994,2825
46,1995,3034
46,1996,2579
46,1997,2077
46,1998,2963
46,1999,3508
46,2000,2393
46,2001,2213
46,2002,2207
46,2003,2702
46,2004,2995
46,2005,2597
46,2006,2565
46,2007,2909
46,2008,3103
46,2009,2996
46,2010,2842
46,2011,3125
