geo,year,afolu_emissions_co2_ete
186,2001,-39716.6258
186,2002,-39720.1694
186,2003,-39703.6548
186,2004,-39718.6241
186,2005,-39720.1505
187,1990,-0.2479
187,1991,-0.2479
187,1992,-0.2479
187,1993,-0.2479
187,1994,-0.2479
187,1995,-0.2479
187,1996,-0.2479
187,1997,-0.2479
187,1998,-0.2479
187,1999,-0.2479
187,2000,-0.2479
187,2001,0.9359
187,2002,0.9359
187,2003,0.9359
187,2004,0.9359
187,2005,0.9359
187,2006,0.9359
187,2007,0.9359
187,2008,0.9359
187,2009,0.9359
187,2010,0.9359
187,2011,0.7493
187,2012,0.7493
187,2013,0.7493
187,2014,0.7493
187,2015,0.7493
187,2016,0.0755
187,2017,0.0755
187,2018,0.0755
187,2019,0.0755
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,1990,-138.0029
189,1991,-138.0029
189,1992,-138.0029
189,1993,-138.0029
189,1994,-138.0029
189,1995,-138.0029
189,1996,-138.0029
189,1997,-138.0029
189,1998,-138.0029
189,1999,-138.0029
189,2000,-138.0029
189,2001,-121.1225
189,2002,-121.1225
189,2003,-121.1225
189,2004,-121.1225
189,2005,-121.1225
189,2006,-121.1225
189,2007,-121.1225
189,2008,-121.1225
189,2009,-121.1225
189,2010,-121.1225
189,2011,-146.2208
189,2012,-146.2208
189,2013,-146.2208
189,2014,-146.2208
189,2015,-146.2208
189,2016,-146.3731
189,2017,-146.3731
189,2018,-146.3731
189,2019,-146.3731
19,1990,76314.1048
19,1991,76314.1048
19,1992,76314.1048
19,1993,76314.1048
19,1994,76314.1048
19,1995,76314.1048
19,1996,76314.1048
19,1997,76314.1048
19,1998,76314.1048
19,1999,76314.1048
19,2000,76314.1048
19,2001,56893.5056
19,2002,56893.5056
19,2003,56893.5056
19,2004,56893.5056
19,2005,56893.5056
19,2006,56893.5056
19,2007,56893.5056
19,2008,56893.5056
19,2009,56893.5056
19,2010,56893.5056
19,2011,59778.5775
19,2012,59778.5775
19,2013,59778.5775
19,2014,59778.5775
19,2015,59778.5775
19,2016,67381.956
19,2017,67381.956
19,2018,67381.956
19,2019,67381.956
190,1990,1.4311
190,1991,1.4311
190,1992,1.4311
190,1993,1.4311
190,1994,1.4311
190,1995,1.4311
190,1996,1.4311
190,1997,1.4311
190,1998,1.4311
190,1999,1.4311
190,2000,1.4311
190,2001,1.4311
190,2002,1.4311
190,2003,1.4311
190,2004,1.4311
190,2005,1.4311
190,2006,1.4311
190,2007,1.4311
190,2008,1.4311
190,2009,1.4311
190,2010,1.4311
190,2011,1.3689
190,2012,1.3689
190,2013,1.3689
190,2014,1.3689
190,2015,1.3689
190,2016,1.3689
190,2017,1.3689
190,2018,1.3689
190,2019,1.3689
191,1990,-46.827
191,1991,-46.827
191,1992,-46.827
191,1993,-46.827
191,1994,-46.827
191,1995,-46.827
191,1996,-46.827
191,1997,-46.827
191,1998,-46.827
191,1999,-46.827
191,2000,-46.827
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
192,1990,-2.2953
192,1991,-2.2953
192,1992,-2.2953
192,1993,-2.2953
192,1994,-2.2953
192,1995,-2.2953
192,1996,-2.2953
192,1997,-2.2953
192,1998,-2.2953
192,1999,-2.2953
192,2000,-2.2953
192,2001,-2.1523
192,2002,-2.1523
192,2003,-2.1523
192,2004,-2.1523
192,2005,-2.1523
192,2006,-2.1523
192,2007,-2.1523
192,2008,-2.1523
192,2009,-2.1523
192,2010,-2.1523
192,2011,-2.0167
192,2012,-2.0167
192,2013,-2.0167
192,2014,-2.0167
192,2015,-2.0167
192,2016,0
192,2017,0
192,2018,0
192,2019,0
193,1990,9.029
193,1991,9.029
193,1992,9.029
193,1993,9.029
193,1994,9.029
193,1995,9.029
193,1996,9.029
193,1997,9.029
193,1998,9.029
193,1999,9.029
193,2000,9.029
193,2001,9.029
193,2002,9.029
193,2003,9.029
193,2004,9.029
193,2005,9.029
193,2006,9.029
193,2007,9.029
193,2008,9.029
193,2009,9.029
193,2010,9.029
193,2011,215.3074
193,2012,215.3074
193,2013,215.3074
193,2014,215.3074
193,2015,215.3074
193,2016,215.3074
193,2017,215.3074
193,2018,215.3074
193,2019,215.3074
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,1990,4886.2927
195,1991,4886.2927
195,1992,4886.2927
195,1993,4886.2927
195,1994,4886.2927
195,1995,4886.2927
195,1996,4886.2927
195,1997,4886.2927
195,1998,4886.2927
195,1999,4886.2927
195,2000,4886.2927
195,2001,6368.9138
195,2002,6368.9138
195,2003,6368.9138
195,2004,6368.9138
195,2005,6368.9138
195,2006,6368.9138
195,2007,6368.9138
195,2008,6368.9138
195,2009,6368.9138
195,2010,6368.9138
195,2011,4471.4654
195,2012,4471.4654
195,2013,4471.4654
195,2014,4471.4654
195,2015,4471.4654
195,2016,4329.6657
195,2017,4329.6657
195,2018,4329.6657
195,2019,4329.6657
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,1990,3345.3704
197,1991,3345.3704
197,1992,3345.3704
197,1993,3345.3704
197,1994,3345.3704
197,1995,3345.3704
197,1996,3345.3704
197,1997,3345.3704
197,1998,3345.3704
197,1999,3345.3704
197,2000,3345.3704
197,2001,3345.3704
197,2002,3345.3704
197,2003,3345.3704
197,2004,3345.3704
197,2005,3345.3704
197,2006,3345.3704
197,2007,3345.3704
197,2008,3345.3704
197,2009,3345.3704
197,2010,3345.3704
197,2011,3345.2008
197,2012,3345.2008
197,2013,3345.2008
197,2014,3345.2008
197,2015,3345.2008
197,2016,3345.8792
197,2017,3345.8792
197,2018,3345.8792
197,2019,3345.8792
198,1992,-9400.5502
198,1993,-9400.5502
198,1994,-9400.5502
198,1995,-9400.5502
198,1996,-9401.304
198,1997,-9401.304
198,1998,-9401.304
198,1999,-9366.6995
198,2000,-9366.6995
198,2001,-11525.5898
198,2002,-11525.5898
198,2003,-11525.5898
198,2004,-11526.8377
198,2005,-11526.8377
198,2006,-11527.4899
198,2007,-11527.4899
198,2008,-11526.8344
198,2009,-11522.6251
198,2010,-11521.5662
198,2011,-2625.7872
198,2012,-2630.3102
198,2013,-2630.3102
198,2014,-2627.6371
198,2015,-2627.6371
198,2016,344.9406
198,2017,344.9406
198,2018,344.2691
198,2019,344.2691
199,1993,-9434.5887
199,1994,-9434.5887
199,1995,-9434.6418
199,1996,-9434.8533
199,1997,-9435.0456
199,1998,-9435.2466
199,1999,-9436.1529
199,2000,-9435.6898
199,2001,-8403.0598
199,2002,-8403.4165
199,2003,-8403.615
199,2004,-8403.815
199,2005,-8403.815
199,2006,-8403.7461
199,2007,-8403.7427
199,2008,-8403.7427
199,2009,-8403.6207
199,2010,-8403.6207
199,2011,-7608.1643
199,2012,-7607.8319
199,2013,-7608.209
199,2014,-7608.2208
199,2015,-7608.2208
199,2016,-1066.1432
199,2017,-1066.0953
199,2018,-1066.192
199,2019,-1066.192
2,1990,-2388.803
2,1991,-2388.803
2,1992,-2388.803
2,1993,-2388.803
2,1994,-2388.803
2,1995,-2388.803
2,1996,-2388.803
2,1997,-2388.803
2,1998,-2388.803
2,1999,-2388.803
2,2000,-2388.803
2,2001,121.9016
2,2002,121.9016
2,2003,121.9016
2,2004,121.9016
2,2005,121.9016
2,2006,121.9016
2,2007,121.9016
2,2008,121.9016
2,2009,121.9016
2,2010,121.9016
2,2011,-246.2191
2,2012,-246.2191
2,2013,-246.2191
2,2014,-246.2191
2,2015,-246.2191
2,2016,154.6574
2,2017,154.6574
2,2018,154.6574
2,2019,154.6574
20,1990,77610.5766
20,1991,77610.5766
20,1992,77610.5766
20,1993,77610.5766
20,1994,77610.5766
20,1995,77610.5766
20,1996,80663.8588
20,1997,89084.6813
20,1998,96251.2126
20,1999,84715.1455
20,2000,75862.77
20,2001,63111.7512
20,2002,131523.6512
20,2003,94816.1362
20,2004,50890.6525
20,2005,85690.4029
20,2006,55692.1384
20,2007,88140.2518
20,2008,52651.6782
20,2009,47740.8229
20,2010,43856.4301
20,2011,47887.7555
20,2012,48029.2285
20,2013,72547.6393
20,2014,49075.7829
20,2015,120728.8326
20,2016,76504.0732
20,2017,79711.7359
20,2018,95094.993
20,2019,134751.0954
200,1990,-49.9055
200,1991,-49.9055
200,1992,-49.9055
200,1993,-49.9055
200,1994,-49.9055
200,1995,-49.9055
200,1996,-49.9055
200,1997,-49.9055
200,1998,-49.9055
200,1999,-49.9055
200,2000,-49.9055
200,2001,-54.2433
200,2002,-54.2433
200,2003,-54.2433
200,2004,-54.2433
200,2005,-54.2433
200,2006,-54.2433
200,2007,-54.2433
200,2008,-54.2433
200,2009,-54.2433
200,2010,-54.2433
200,2011,-50.0523
200,2012,-50.0523
200,2013,-50.0523
200,2014,-50.0523
200,2015,-50.0523
200,2016,32.6369
200,2017,32.6369
200,2018,32.6369
200,2019,32.6369
201,1990,17352.1517
201,1991,17352.1517
201,1992,17352.1517
201,1993,17352.1517
201,1994,17352.1517
201,1995,17352.1517
201,1996,17352.1517
201,1997,17352.1517
201,1998,17352.1517
201,1999,17352.1517
201,2000,17352.1517
201,2001,17352.1517
201,2002,17352.1517
201,2003,17352.1517
201,2004,17352.1517
201,2005,17352.1517
201,2006,17352.1517
201,2007,17352.1517
201,2008,17352.1517
201,2009,17352.1517
201,2010,17352.1517
201,2011,17352.1517
201,2012,17352.1517
201,2013,17352.1517
201,2014,17352.1517
201,2015,17352.1517
201,2016,17352.1517
201,2017,17352.1517
201,2018,17352.1517
201,2019,17352.1517
202,1990,7631.9948
202,1991,7631.9948
202,1992,7631.9948
202,1993,7631.9948
202,1994,7631.9948
202,1995,7632.6201
202,1996,6926.5084
202,1997,6873.3406
202,1998,7141.4919
202,1999,6981.7512
202,2000,6994.4458
202,2001,6935.3465
202,2002,7838.3847
202,2003,7828.0384
202,2004,7888.7285
202,2005,8288.0228
202,2006,7969.1694
202,2007,7879.9064
202,2008,7888.0964
202,2009,8485.3818
202,2010,8220.9998
202,2011,7855.8569
202,2012,8201.86
202,2013,7534.453
202,2014,8460.9881
202,2015,8023.2754
202,2016,6767.9468
202,2017,8535.3541
202,2018,7342.1583
202,2019,8566.1836
203,1990,-42643.88
203,1991,-42643.88
203,1992,-42643.88
203,1993,-42643.88
203,1994,-42645.02
203,1995,-42646.5612
203,1996,-42656.1404
203,1997,-42642.1665
203,1998,-42564.3402
203,1999,-42619.9515
203,2000,-42534.5673
203,2001,-19129.1761
203,2002,-19125.9075
203,2003,-19043.7705
203,2004,-19075.1014
203,2005,-19062.3928
203,2006,-19051.5596
203,2007,-19129.3293
203,2008,-19130.6469
203,2009,-19128.446
203,2010,-19122.9113
203,2011,-7654.7704
203,2012,-7858.1325
203,2013,-7861.2727
203,2014,-7822.8902
203,2015,-7854.9064
203,2016,-13878.7939
203,2017,-13882.4991
203,2018,-13886.3825
203,2019,-13886.3825
205,1990,-607.889
205,1991,-607.889
205,1992,-607.889
205,1993,-607.889
205,1994,-607.889
205,1995,-607.889
205,1996,-607.889
205,1997,-607.889
205,1998,-607.889
205,1999,-607.889
205,2000,-607.889
205,2001,-318.9108
205,2002,-318.9108
205,2003,-318.9108
205,2004,-318.9108
205,2005,-318.9108
205,2006,-318.9108
205,2007,-318.9108
205,2008,-318.9108
205,2009,-318.9108
205,2010,-318.9108
205,2011,-138.5429
205,2012,-138.5429
205,2013,-138.5429
205,2014,-138.5429
205,2015,-138.5429
205,2016,-104.5657
205,2017,-104.5657
205,2018,-104.5657
205,2019,-104.5657
206,1990,182774.4562
206,1991,182774.4562
206,1992,182774.4562
206,1993,182774.4562
206,1994,182774.4562
206,1995,183059.4245
206,1996,147449.008
206,1997,150343.2012
206,1998,158805.2798
206,1999,152263.3295
206,2000,155420.5832
206,2001,163001.8794
206,2002,201057.954
206,2003,145303.5452
206,2004,193937.688
206,2005,171814.448
206,2006,175217.8526
206,2007,175957.1766
206,2008,167575.5303
206,2009,246712.1642
206,2010,196015.3129
206,2011,227558.7794
207,1990,5121.0713
207,1991,5121.0713
207,1992,5121.0713
207,1993,5121.0713
207,1994,5121.0713
207,1995,5182.7469
207,1996,3747.1462
207,1997,3880.8685
207,1998,4250.0113
207,1999,3709.2153
207,2000,3580.6806
207,2001,4107.9043
207,2002,6399.3047
207,2003,10481.3662
207,2004,8367.5209
207,2005,4896.2318
207,2006,5222.2364
207,2007,4440.6042
207,2008,5985.746
207,2009,6940.0516
207,2010,5332.8072
207,2011,9841.5542
207,2012,9923.3145
207,2013,10333.3846
207,2014,10306.9365
207,2015,11670.9101
207,2016,10787.1471
207,2017,9883.5659
207,2018,11726.4443
207,2019,14222.1165
208,1992,33.5716
208,1993,33.5716
208,1994,33.5716
208,1995,33.5716
208,1996,33.5716
208,1997,33.5716
208,1998,33.5716
208,1999,33.5716
208,2000,33.5716
208,2001,-350.1227
208,2002,-350.1227
208,2003,-350.1227
208,2004,-350.1227
208,2005,-350.1227
208,2006,-350.1227
208,2007,-350.1227
208,2008,-350.1227
208,2009,-350.1227
208,2010,-350.1227
208,2011,-401.785
208,2012,-401.785
208,2013,-401.785
208,2014,-401.785
208,2015,-401.785
208,2016,-128.6548
208,2017,-128.6548
208,2018,-128.6548
208,2019,-128.6548
209,1990,-119.0214
209,1991,-119.0214
209,1992,-119.0214
209,1993,-119.0214
209,1994,-119.0214
209,1995,-119.0214
209,1996,-93.7377
209,1997,-95.246
209,1998,-91.9966
209,1999,-103.6322
209,2000,-103.7802
209,2001,-129.4723
209,2002,-129.5988
209,2003,-129.1451
209,2004,-129.5988
209,2005,-129.5988
209,2006,-129.5988
209,2007,-129.5988
209,2008,-129.4299
209,2009,-129.5988
209,2010,-129.261
209,2011,-133.2368
209,2012,-133.572
209,2013,-133.572
209,2014,-133.5402
209,2015,-133.6985
209,2016,-127.9331
209,2017,-127.8066
209,2018,-127.9331
209,2019,-127.2998
21,1990,1039836.8331
21,1991,1039836.8331
21,1992,1039836.8331
21,1993,1039836.8331
21,1994,1039836.8331
21,1995,1039840.4648
21,1996,1038624.631
21,1997,1038672.8565
21,1998,1039152.7723
21,1999,1038620.0524
21,2000,1038617.7363
21,2001,1101151.1903
21,2002,1101155.0435
21,2003,1102754.9874
21,2004,1101884.568
21,2005,1101118.5159
21,2006,1101147.3873
21,2007,1101466.8987
21,2008,1101120.4407
21,2009,1101923.0642
21,2010,1101301.368
21,2011,261986.2626
21,2012,261986.2626
21,2013,261992.0369
21,2014,262604.2627
21,2015,263893.8506
21,2016,392145.5194
21,2017,384331.276
21,2018,387357.1195
21,2019,394249.6781
210,1990,1889.1804
210,1991,1889.1804
210,1992,1889.1804
210,1993,1889.1804
210,1994,1888.1389
210,1995,1899.4653
210,1996,1877.4985
210,1997,1882.6499
210,1998,1934.8002
210,1999,1950.02
210,2000,2037.7123
210,2001,-11542.8222
210,2002,-11531.6424
210,2003,-11499.2753
210,2004,-11423.6474
210,2005,-11322.9485
210,2006,-11223.2925
210,2007,-11255.4672
210,2008,-11206.6315
210,2009,-11118.7028
210,2010,-10984.0691
210,2011,-22278.4848
210,2012,-22251.2364
210,2013,-22244.8862
210,2014,-22074.5718
210,2015,-22196.7614
210,2016,-16648.6443
210,2017,-16571.3739
210,2018,-16091.2651
210,2019,-16316.2861
211,1990,-1456.8655
211,1991,-1456.8655
211,1992,-1456.8655
211,1993,-1456.8655
211,1994,-1458.1428
211,1995,-1460.4937
211,1996,-1463.6634
211,1997,-1466.7835
211,1998,-1468.8211
211,1999,-1472.0882
211,2000,-1472.012
211,2001,-2323.6156
211,2002,-2344.5601
211,2003,-2351.5699
211,2004,-2357.1451
211,2005,-2357.1207
211,2006,-2357.3213
211,2007,-2357.4396
211,2008,-2357.1233
211,2009,-2356.7356
211,2010,-2356.771
211,2011,-2211.5248
211,2012,-2211.5248
211,2013,-2211.5044
211,2014,-2210.83
211,2015,-2211.3955
211,2016,-2239.2489
211,2017,-2239.5063
211,2018,-2240.7059
211,2019,-2240.7059
212,1990,-672.1
212,1991,-672.1
212,1992,-672.1
212,1993,-672.1
212,1994,-672.1
212,1995,-672.1
212,1996,-672.1
212,1997,-672.1
212,1998,-672.1
212,1999,-672.1
212,2000,-672.1
212,2001,-672.1
212,2002,-672.1
212,2003,-672.1
212,2004,-672.1
212,2005,-672.1
212,2006,-672.1
212,2007,-672.1
212,2008,-672.1
212,2009,-672.1
212,2010,-672.1
212,2011,-675.9286
212,2012,-675.9286
212,2013,-675.9286
212,2014,-675.9286
212,2015,-675.9286
212,2016,3.8286
212,2017,3.8286
212,2018,3.8286
212,2019,3.8286
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,-166.4557
213,2002,-166.4557
213,2003,-166.4557
213,2004,-166.4557
213,2005,-166.4557
213,2006,-166.4557
213,2007,-166.4557
213,2008,-166.4557
213,2009,-166.4557
213,2010,-166.4557
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,1990,95029.7267
215,1991,95029.7267
215,1992,95029.7267
215,1993,95029.7267
215,1994,95029.7267
215,1995,95020.2086
215,1996,104084.5088
215,1997,93243.6212
215,1998,103432.931
215,1999,99662.7711
215,2000,82656.5488
215,2001,79158.4995
215,2002,94698.5906
215,2003,106893.0532
215,2004,109203.3678
215,2005,116052.8041
215,2006,95591.9468
215,2007,102332.917
215,2008,104051.5393
215,2009,96719.4841
215,2010,95063.6009
215,2011,97054.7075
215,2012,89336.8665
215,2013,85523.5123
215,2014,85290.8159
215,2015,89638.8936
215,2016,97265.4535
215,2017,104593.9043
215,2018,89659.2445
215,2019,105596.1053
216,1990,12172.3368
216,1991,12172.3368
216,1992,12172.3368
216,1993,12172.3368
216,1994,12172.3368
216,1995,12075.7455
216,1996,11749.7875
216,1997,11744.4098
216,1998,11829.5725
216,1999,11676.0009
216,2000,11659.1123
216,2001,-33552.351
216,2002,-33207.6429
216,2003,-33546.4555
216,2004,-32055.9535
216,2005,-33527.5193
216,2006,-33522.8778
216,2007,-33512.8443
216,2008,-33504.442
216,2009,-33507.8294
216,2010,-33150.9753
216,2011,258.5013
216,2012,258.5013
216,2013,258.5013
216,2014,711.4986
216,2015,259.7543
216,2016,13062.3324
216,2017,13041.7983
216,2018,13041.7983
216,2019,13041.7983
217,1990,2664.8503
217,1991,2664.8503
217,1992,2664.8503
217,1993,2664.8503
217,1994,2664.8503
217,1995,2664.8503
217,1996,2664.8503
217,1997,2664.8503
217,1998,2664.8503
217,1999,2664.8503
217,2000,2664.8503
217,2001,945.1679
217,2002,945.1679
217,2003,945.1679
217,2004,945.1679
217,2005,945.1679
217,2006,945.1679
217,2007,945.1679
217,2008,945.1679
217,2009,945.1679
217,2010,945.1679
217,2011,939.793
217,2012,939.793
217,2013,939.793
217,2014,939.793
217,2015,939.793
217,2016,811.9511
217,2017,811.9511
217,2018,811.9511
217,2019,811.9511
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
22,1990,0.0016
22,1991,0.0016
22,1992,0.0016
22,1993,0.0016
22,1994,0.0016
22,1995,0.0016
22,1996,0.0016
22,1997,0.0016
22,1998,0.0016
22,1999,0.0016
22,2000,0.0016
22,2001,-0.0923
22,2002,-0.0923
22,2003,-0.0923
22,2004,-0.0923
22,2005,-0.0923
22,2006,-0.0923
22,2007,-0.0923
22,2008,-0.0923
22,2009,-0.0923
22,2010,-0.0923
22,2011,-0.0565
22,2012,-0.0565
22,2013,-0.0565
22,2014,-0.0565
22,2015,-0.0565
22,2016,-0.1222
22,2017,-0.1222
22,2018,-0.1222
22,2019,-0.1222
220,1990,81.9145
220,1991,81.9145
220,1992,81.9145
220,1993,81.9145
220,1994,81.9145
220,1995,81.9145
220,1996,81.9145
220,1997,81.9145
220,1998,81.9145
220,1999,81.9145
220,2000,81.9145
220,2001,136.3541
220,2002,136.3541
220,2003,136.3541
220,2004,136.3541
220,2005,136.3541
220,2006,136.3541
220,2007,136.3541
220,2008,136.3541
220,2009,136.3541
220,2010,136.3541
220,2011,112.1329
220,2012,112.1329
220,2013,112.1329
220,2014,112.1329
220,2015,112.1329
220,2016,125.8828
220,2017,125.8828
220,2018,125.8828
220,2019,125.8828
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,19.107
221,2017,19.107
221,2018,19.107
221,2019,19.107
222,1990,-918.1865
222,1991,-918.1865
222,1992,-918.1865
222,1993,-918.1865
222,1994,-918.1865
222,1995,-918.1865
222,1996,-918.1865
222,1997,-918.1865
222,1998,-918.1865
222,1999,-918.1865
222,2000,-918.1865
222,2001,-1308.0039
222,2002,-1308.0039
222,2003,-1308.0039
222,2004,-1308.0039
222,2005,-1308.0039
222,2006,-1308.0039
222,2007,-1308.0039
222,2008,-1308.0039
222,2009,-1308.0039
222,2010,-1308.0039
222,2011,3880.4193
222,2012,3880.4193
222,2013,3880.4193
222,2014,3880.4193
222,2015,3880.4193
222,2016,-3785.2808
222,2017,-3785.2808
222,2018,-3785.2808
222,2019,-3785.2808
223,1990,-16943.0887
223,1991,-16943.0887
223,1992,-16943.0887
223,1993,-16943.0887
223,1994,-16943.0887
223,1995,-16943.0887
223,1996,-16942.8329
223,1997,-16943.0506
223,1998,-16943.0351
223,1999,-16943.0605
223,2000,-16942.9824
223,2001,-42962.4947
223,2002,-42962.5889
223,2003,-42962.683
223,2004,-42962.683
223,2005,-42962.4947
223,2006,-42962.683
223,2007,-42962.4006
223,2008,-42962.4947
223,2009,-42962.683
223,2010,-42962.4947
223,2011,-59671.4987
223,2012,-59671.4987
223,2013,-59671.687
223,2014,-59671.687
223,2015,-59671.687
223,2016,-28650.0153
223,2017,-28650.0153
223,2018,-28649.827
223,2019,-28650.0153
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,1990,17712.1509
226,1991,17712.1509
226,1992,17712.1509
226,1993,17712.1509
226,1994,17711.0466
226,1995,17750.1409
226,1996,17901.957
226,1997,17527.1117
226,1998,18193.6382
226,1999,17735.6532
226,2000,17812.3799
226,2001,16406.1807
226,2002,18216.913
226,2003,19150.903
226,2004,19675.6559
226,2005,19738.1892
226,2006,18500.1534
226,2007,16080.9798
226,2008,17229.4597
226,2009,17652.942
226,2010,17131.2526
226,2011,17511.6173
226,2012,17336.4994
226,2013,17669.8264
226,2014,17622.0321
226,2015,18085.2119
226,2016,17087.6128
226,2017,17965.2136
226,2018,16535.4499
226,2019,16598.2947
227,1990,-0.2348
227,1991,-0.2348
227,1992,-0.2348
227,1993,-0.2348
227,1994,-0.2348
227,1995,-0.2348
227,1996,-0.2348
227,1997,-0.2348
227,1998,-0.2348
227,1999,-0.2348
227,2000,-0.2348
227,2001,-0.1981
227,2002,-0.1981
227,2003,-0.1981
227,2004,-0.1981
227,2005,-0.1981
227,2006,-0.1981
227,2007,-0.1981
227,2008,-0.1981
227,2009,-0.1981
227,2010,-0.1981
227,2011,-0.1769
227,2012,-0.1769
227,2013,-0.1769
227,2014,-0.1769
227,2015,-0.1769
227,2016,-0.1997
227,2017,-0.1997
227,2018,-0.1997
227,2019,-0.1997
228,1990,-425820.1335
228,1991,-425820.1335
229,1990,-12314.9151
229,1991,-12314.9151
229,1992,-12314.9151
229,1993,-12314.9151
229,1994,-12315.9756
229,1995,-12318.2596
229,1996,-12431.6806
229,1997,-12441.5073
229,1998,-12440.9177
229,1999,-12427.6001
229,2000,-12435.7461
229,2001,-10835.0789
229,2002,-10912.5498
229,2003,-10113.0915
229,2004,-10926.5465
229,2005,-10842.2722
229,2006,-10870.9822
229,2007,-10526.7907
229,2008,-10934.8915
229,2009,-10880.0649
229,2010,-10829.5071
229,2011,-9200.9512
229,2012,-9029.1837
229,2013,-9306.3111
229,2014,-9306.9196
229,2015,-9233.7767
229,2016,-10936.6268
229,2017,-10935.428
229,2018,-10862.3946
229,2019,-10293.0492
23,1990,7883.5163
23,1991,7883.5163
23,1992,7883.5163
23,1993,7883.5163
23,1994,7883.5163
23,1995,7879.0845
23,1996,7000.1105
23,1997,6831.1883
23,1998,7015.4537
23,1999,6964.0158
23,2000,6907.0467
23,2001,3916.8146
23,2002,5519.4222
23,2003,5624.5394
23,2004,3787.4864
23,2005,5375.7685
23,2006,4660.3385
23,2007,6063.1553
23,2008,5114.5952
