geo,year,yoghurt_import_unit_value_index_2014_2016_100_tie
5105,1991,372
5105,1992,350
5105,1993,308
5105,1994,214
5105,1995,159
5105,1996,173
5105,1997,78
5105,1998,111
5105,1999,90
5105,2000,95
5105,2001,74
5105,2002,77
5105,2003,95
5105,2004,96
5105,2005,101
5105,2006,99
5105,2007,107
5105,2008,127
5105,2009,170
5105,2010,148
5105,2011,206
5105,2012,159
5105,2013,169
5105,2014,104
5105,2015,133
5105,2016,63
5105,2017,74
5105,2018,82
5105,2019,82
5105,2020,75
52,1999,24
52,2000,25
52,2001,54
52,2002,38
52,2003,47
52,2004,54
52,2005,54
52,2006,43
52,2007,35
52,2008,45
52,2009,43
52,2010,63
52,2011,66
52,2012,84
52,2013,100
52,2014,120
52,2015,92
52,2016,88
52,2017,95
52,2018,98
52,2019,104
52,2020,103
5200,1983,52
5200,1984,117
5200,1985,70
5200,1986,62
5200,1987,55
5200,1988,63
5200,1989,57
5200,1990,17
5200,1991,49
5200,1992,46
5200,1993,48
5200,1994,60
5200,1995,63
5200,1996,56
5200,1997,50
5200,1998,50
5200,1999,61
5200,2000,62
5200,2001,65
5200,2002,59
5200,2003,75
5200,2004,79
5200,2005,77
5200,2006,79
5200,2007,90
5200,2008,85
5200,2009,65
5200,2010,65
5200,2011,74
5200,2012,89
5200,2013,76
5200,2014,105
5200,2015,96
5200,2016,99
5200,2017,104
5200,2018,100
5200,2019,97
5200,2020,121
5203,1983,40
5203,1984,90
5203,1985,53
5203,1986,47
5203,1987,42
5203,1988,49
5203,1989,58
5203,1990,69
5203,1991,64
5203,1992,53
5203,1993,54
5203,1994,44
5203,1995,48
5203,1996,54
5203,1997,58
5203,1998,51
5203,1999,75
5203,2000,53
5203,2001,52
5203,2002,48
5203,2003,75
5203,2004,87
5203,2005,97
5203,2006,101
5203,2007,112
5203,2008,129
5203,2009,91
5203,2010,73
5203,2011,104
5203,2012,84
5203,2013,88
5203,2014,109
5203,2015,99
5203,2016,92
5203,2017,96
5203,2018,97
5203,2019,84
5203,2020,120
5204,1988,70
5204,1989,49
5204,1990,17
5204,1991,56
5204,1992,52
5204,1993,56
5204,1994,76
5204,1995,86
5204,1996,85
5204,1997,92
5204,1998,76
5204,1999,98
5204,2000,82
5204,2001,75
5204,2002,70
5204,2003,73
5204,2004,70
5204,2005,67
5204,2006,66
5204,2007,64
5204,2008,72
5204,2009,68
5204,2010,62
5204,2011,63
5204,2012,91
5204,2013,37
5204,2014,102
5204,2015,98
5204,2016,100
5204,2017,111
5204,2018,96
5204,2019,100
5204,2020,89
5206,1991,59
5206,1992,105
5206,1993,77
5206,1994,65
5206,1995,74
5206,1996,83
5206,1997,69
5206,1998,61
5206,1999,64
5206,2000,58
5206,2001,64
5206,2002,61
5206,2003,63
5206,2004,63
5206,2005,60
5206,2006,73
5206,2007,74
5206,2008,85
5206,2009,85
5206,2010,79
5206,2011,80
5206,2012,84
5206,2013,89
5206,2014,106
5206,2015,101
5206,2016,93
5206,2017,86
5206,2018,90
5206,2019,87
5206,2020,97
5207,1990,71
5207,1991,71
5207,1992,72
5207,1993,64
5207,1994,81
5207,1995,87
5207,1996,71
5207,1997,59
5207,1998,60
5207,1999,60
5207,2000,66
5207,2001,86
5207,2002,55
5207,2003,52
5207,2004,49
5207,2005,50
5207,2006,66
5207,2007,63
5207,2008,66
5207,2009,66
5207,2010,69
5207,2011,80
5207,2012,91
5207,2013,91
5207,2014,99
5207,2015,99
5207,2016,102
5207,2017,107
5207,2018,101
5207,2019,92
5207,2020,93
53,1992,1104
53,1993,331
53,1994,196
53,1995,331
53,1996,87
53,1997,177
53,1998,179
53,1999,127
53,2000,98
53,2001,78
53,2002,86
53,2003,100
53,2004,87
53,2005,85
53,2006,88
53,2007,91
53,2008,109
53,2009,118
53,2010,127
53,2012,132
53,2013,117
53,2014,114
53,2015,93
53,2016,93
53,2017,97
53,2018,103
53,2019,102
53,2020,92
5300,1978,219
5300,1979,206
5300,1980,252
5300,1981,189
5300,1982,85
5300,1983,59
5300,1984,79
5300,1985,102
5300,1986,98
5300,1987,92
5300,1988,142
5300,1989,123
5300,1990,120
5300,1991,113
5300,1992,119
5300,1993,116
5300,1994,109
5300,1995,117
5300,1996,114
5300,1997,115
5300,1998,58
5300,1999,107
5300,2000,80
5300,2001,96
5300,2002,80
5300,2003,100
5300,2004,117
5300,2005,104
5300,2006,92
5300,2007,101
5300,2008,143
5300,2009,119
5300,2010,132
5300,2011,130
5300,2012,121
5300,2013,118
5300,2014,103
5300,2015,102
5300,2016,95
5300,2017,98
5300,2018,97
5300,2019,103
5300,2020,124
5301,1995,184
5301,1996,149
5301,1997,119
5301,1998,10
5301,1999,75
5301,2000,81
5301,2001,87
5301,2002,67
5301,2003,77
5301,2004,87
5301,2005,105
5301,2006,143
5301,2007,163
5301,2008,190
5301,2009,139
5301,2010,135
5301,2011,131
5301,2012,131
5301,2013,124
5301,2014,117
5301,2015,94
5301,2016,90
5301,2017,104
5301,2018,116
5301,2019,106
5301,2020,96
5302,1988,82
5302,1989,52
5302,1990,65
5302,1991,60
5302,1992,66
5302,1993,78
5302,1994,75
5302,1995,80
5302,1996,77
5302,1997,80
5302,1998,71
5302,1999,47
5302,2000,47
5302,2001,46
5302,2002,53
5302,2003,63
5302,2004,69
5302,2005,69
5302,2006,69
5302,2007,73
5302,2008,88
5302,2009,89
5302,2010,94
5302,2011,105
5302,2012,104
5302,2013,107
5302,2014,113
5302,2015,104
5302,2016,84
5302,2017,73
5302,2018,78
5302,2019,73
5302,2020,77
5303,1989,342
5303,1990,197
5303,1991,296
5303,1992,105
5303,1993,266
5303,1994,93
5303,1995,154
5303,1996,213
5303,1997,165
5303,1998,157
5303,1999,140
5303,2000,178
5303,2001,197
5303,2002,176
5303,2003,196
5303,2004,165
5303,2005,168
5303,2006,166
5303,2007,176
5303,2008,212
5303,2009,165
5303,2010,186
5303,2011,222
5303,2012,222
5303,2013,169
5303,2014,132
5303,2015,94
5303,2016,74
5303,2017,57
5303,2018,54
5303,2019,48
5303,2020,148
5304,1988,36
5304,1989,92
5304,1990,108
5304,1991,99
5304,1992,106
5304,1993,101
5304,1994,96
5304,1995,122
5304,1996,120
5304,1997,125
5304,1998,119
5304,1999,101
5304,2000,81
5304,2001,81
5304,2002,79
5304,2003,93
5304,2004,83
5304,2005,76
5304,2006,64
5304,2007,70
5304,2008,88
5304,2009,91
5304,2010,98
5304,2011,103
5304,2012,93
5304,2013,87
5304,2014,100
5304,2015,109
5304,2016,91
5304,2017,113
5304,2018,114
5304,2019,122
5304,2020,120
5305,1978,240
5305,1979,225
5305,1980,276
5305,1981,207
5305,1982,92
5305,1983,65
5305,1984,86
5305,1985,112
5305,1986,107
5305,1987,101
5305,1988,153
5305,1989,147
5305,1990,117
5305,1991,108
5305,1992,107
5305,1993,96
5305,1994,97
5305,1995,99
5305,1996,100
5305,1997,110
5305,1998,108
5305,1999,124
5305,2000,80
5305,2001,110
5305,2002,81
5305,2003,104
5305,2004,133
5305,2005,112
5305,2006,97
5305,2007,105
5305,2008,161
5305,2009,123
5305,2010,140
5305,2011,130
5305,2012,120
5305,2013,121
5305,2014,103
5305,2015,101
5305,2016,96
5305,2017,100
5305,2018,93
5305,2019,99
5305,2020,111
54,1984,20
54,1985,16
54,1988,215
54,1989,189
54,1990,141
54,1991,147
54,1992,148
54,1993,104
54,1994,100
54,1995,120
54,1996,110
54,1997,110
54,1998,85
54,1999,76
54,2000,74
54,2001,71
54,2002,98
54,2003,111
54,2004,114
54,2005,122
54,2006,118
54,2007,130
54,2008,149
54,2009,123
54,2010,101
54,2011,110
54,2012,107
54,2013,106
54,2014,119
54,2015,91
54,2016,89
54,2017,95
54,2018,95
54,2019,95
54,2020,101
5400,1963,22
5400,1965,33
5400,1966,27
5400,1967,19
5400,1968,7
5400,1969,15
5400,1970,14
5400,1971,1
5400,1972,6
5400,1973,5
5400,1974,7
5400,1975,6
5400,1976,5
5400,1977,7
5400,1978,8
5400,1979,14
5400,1980,20
5400,1981,16
5400,1982,14
5400,1983,12
5400,1984,13
5400,1985,17
5400,1986,23
5400,1987,21
5400,1988,86
5400,1989,81
5400,1990,93
5400,1991,92
5400,1992,88
5400,1993,84
5400,1994,78
5400,1995,86
5400,1996,78
5400,1997,65
5400,1998,65
5400,1999,67
5400,2000,55
5400,2001,55
5400,2002,63
5400,2003,74
5400,2004,83
5400,2005,85
5400,2006,84
5400,2007,98
5400,2008,114
5400,2009,105
5400,2010,98
5400,2011,107
5400,2012,102
5400,2013,110
5400,2014,114
5400,2015,94
5400,2016,92
5400,2017,97
5400,2018,103
5400,2019,97
5400,2020,101
5401,1991,64
5401,1992,87
5401,1993,79
5401,1994,94
5401,1995,92
5401,1996,60
5401,1997,41
5401,1998,50
5401,1999,70
5401,2000,58
5401,2001,58
5401,2002,65
5401,2003,73
5401,2004,91
5401,2005,95
5401,2006,97
5401,2007,93
5401,2008,143
5401,2009,126
5401,2010,114
5401,2011,128
5401,2012,120
5401,2013,127
5401,2014,120
5401,2015,92
5401,2016,88
5401,2017,92
5401,2018,102
5401,2019,106
5401,2020,113
5402,1973,22
5402,1974,24
5402,1975,52
5402,1976,44
5402,1979,65
5402,1980,134
5402,1981,57
5402,1982,81
5402,1983,85
5402,1984,37
5402,1985,50
5402,1986,75
5402,1987,89
5402,1988,84
5402,1989,82
5402,1990,98
5402,1991,100
5402,1992,99
5402,1993,93
5402,1994,83
5402,1995,87
5402,1996,95
5402,1997,79
5402,1998,71
5402,1999,74
5402,2000,48
5402,2001,47
5402,2002,65
5402,2003,71
5402,2004,85
5402,2005,86
5402,2006,81
5402,2007,103
5402,2008,114
5402,2009,101
5402,2010,94
5402,2011,100
5402,2012,99
5402,2013,105
5402,2014,115
5402,2015,95
5402,2016,91
5402,2017,97
5402,2018,101
5402,2019,95
5402,2020,93
5403,1972,23
5403,1973,28
5403,1974,29
5403,1975,36
5403,1976,34
5403,1977,38
5403,1978,43
5403,1979,56
5403,1980,60
5403,1981,54
5403,1982,54
5403,1983,53
5403,1984,49
5403,1985,51
5403,1986,73
5403,1987,87
5403,1988,108
5403,1989,103
5403,1990,121
5403,1991,117
5403,1992,116
5403,1993,96
5403,1994,83
5403,1995,94
5403,1996,89
5403,1997,78
5403,1998,78
5403,1999,71
5403,2000,60
5403,2001,60
5403,2002,65
5403,2003,78
5403,2004,86
5403,2005,90
5403,2006,87
5403,2007,100
5403,2008,115
5403,2009,109
5403,2010,103
5403,2011,111
5403,2012,103
5403,2013,110
5403,2014,112
5403,2015,95
5403,2016,93
5403,2017,100
5403,2018,104
5403,2019,95
5403,2020,103
5404,1963,23
5404,1965,34
5404,1966,27
5404,1967,19
5404,1968,7
5404,1969,15
5404,1970,14
5404,1971,1
5404,1972,2
5404,1973,3
5404,1974,5
5404,1975,4
5404,1976,4
5404,1977,6
5404,1978,6
5404,1979,12
5404,1980,17
5404,1981,15
5404,1982,12
5404,1983,11
5404,1984,11
5404,1985,13
5404,1986,19
5404,1987,17
5404,1988,76
5404,1989,67
5404,1990,75
5404,1991,70
5404,1992,68
5404,1993,73
5404,1994,72
5404,1995,81
5404,1996,75
5404,1997,69
5404,1998,67
5404,1999,64
5404,2000,55
5404,2001,55
5404,2002,59
5404,2003,70
5404,2004,78
5404,2005,78
5404,2006,82
5404,2007,94
5404,2008,107
5404,2009,100
5404,2010,92
5404,2011,101
5404,2012,99
5404,2013,109
5404,2014,113
5404,2015,93
5404,2016,94
5404,2017,99
5404,2018,104
5404,2019,96
5404,2020,101
55,1994,67
55,1995,45
55,1996,52
55,1997,55
55,1998,55
55,1999,55
55,2000,103
55,2001,81
55,2002,81
55,2003,85
55,2004,70
55,2005,84
55,2006,116
55,2007,136
55,2008,130
55,2009,146
55,2010,146
55,2011,98
55,2012,100
55,2013,91
55,2014,97
55,2015,103
55,2016,100
55,2017,107
55,2018,110
55,2019,131
55,2020,107
5500,1969,10
5500,1970,25
5500,1973,25
5500,1974,20
5500,1976,25
5500,1977,25
5500,1978,38
5500,1979,25
5500,1981,41
5500,1982,43
5500,1984,26
5500,1985,31
5500,1986,35
5500,1987,22
5500,1989,71
5500,1990,41
5500,1991,47
5500,1992,43
5500,1993,39
5500,1994,37
5500,1995,36
5500,1996,56
5500,1997,56
5500,1998,49
5500,1999,48
5500,2000,45
5500,2001,52
5500,2002,59
5500,2003,69
5500,2004,80
5500,2005,89
5500,2006,91
5500,2007,121
5500,2008,136
5500,2009,116
5500,2010,152
5500,2011,177
5500,2012,197
5500,2013,142
5500,2014,115
5500,2015,106
5500,2016,79
5500,2017,90
5500,2018,98
5500,2019,93
5500,2020,89
5501,1989,69
5501,1990,40
5501,1991,44
5501,1992,39
5501,1993,37
5501,1994,35
5501,1995,35
5501,1996,54
5501,1997,54
5501,1998,47
5501,1999,45
5501,2000,42
5501,2001,48
5501,2002,56
5501,2003,65
5501,2004,74
5501,2005,84
5501,2006,82
5501,2007,117
5501,2008,137
5501,2009,114
5501,2010,154
5501,2011,186
5501,2012,203
5501,2013,139
5501,2014,113
5501,2015,109
5501,2016,78
5501,2017,89
5501,2018,99
5501,2019,90
5501,2020,88
5502,1969,12
5502,1970,30
5502,1973,30
5502,1974,24
5502,1976,30
5502,1977,30
5502,1978,44
5502,1979,30
5502,1981,48
5502,1982,50
5502,1984,31
5502,1985,37
5502,1986,41
5502,1987,26
5502,1993,75
5502,1994,74
5502,1995,57
5502,1996,72
5502,1997,71
5502,1998,50
5502,1999,77
5502,2000,126
5502,2001,82
5502,2002,66
5502,2003,88
5502,2004,120
5502,2005,96
5502,2006,87
5502,2007,100
5502,2008,104
5502,2009,106
5502,2010,111
5502,2011,100
5502,2012,127
5502,2013,138
5502,2014,126
5502,2015,89
5502,2016,85
5502,2017,97
5502,2018,93
5502,2019,132
5502,2020,97
5503,1995,11
5503,1996,10
5503,1997,17
5503,1998,17
5503,1999,17
5503,2000,11
5503,2001,11
5503,2002,11
5503,2003,11
5503,2004,11
5503,2005,9
5503,2006,9
5503,2007,9
5503,2008,9
5503,2014,61
5503,2015,71
5503,2016,168
5503,2017,43
5503,2018,24
5503,2019,16
5503,2020,14
5504,1991,127
5504,1992,103
5504,1993,116
5504,1994,128
5504,1995,142
5504,1996,155
5504,1997,145
5504,1998,88
5504,1999,105
5504,2000,45
5504,2001,90
5504,2002,105
5504,2003,112
5504,2004,142
5504,2005,134
5504,2006,170
5504,2007,199
5504,2008,159
5504,2009,158
5504,2010,144
5504,2011,98
5504,2012,141
5504,2013,177
5504,2014,117
5504,2015,95
5504,2016,88
5504,2017,101
5504,2018,114
5504,2019,97
5504,2020,99
56,2014,112
56,2015,96
56,2016,93
56,2017,99
56,2018,103
56,2019,119
56,2020,114
57,1998,165
57,1999,301
57,2000,231
57,2001,92
57,2002,93
57,2003,112
57,2004,126
57,2005,93
57,2006,106
57,2007,118
57,2008,172
57,2009,162
57,2010,126
57,2011,128
57,2012,123
57,2013,123
57,2014,121
57,2015,89
57,2016,90
57,2017,99
57,2018,106
57,2019,112
57,2020,105
5707,1963,23
5707,1965,34
5707,1966,27
5707,1967,19
5707,1968,8
5707,1969,15
5707,1970,14
5707,1971,1
5707,1972,7
5707,1973,4
5707,1974,6
5707,1975,6
5707,1976,5
5707,1977,7
5707,1978,8
5707,1979,15
5707,1980,20
5707,1981,17
5707,1982,14
5707,1983,13
5707,1984,13
5707,1985,16
5707,1986,22
5707,1987,21
5707,1988,84
5707,1989,77
5707,1990,86
5707,1991,84
5707,1992,82
5707,1993,80
5707,1994,75
5707,1995,85
5707,1996,81
5707,1997,73
5707,1998,71
5707,1999,67
5707,2000,58
5707,2001,57
5707,2002,63
5707,2003,75
5707,2004,83
5707,2005,86
5707,2006,84
5707,2007,98
5707,2008,116
5707,2009,107
5707,2010,99
5707,2011,108
5707,2012,103
5707,2013,111
5707,2014,114
5707,2015,94
5707,2016,93
5707,2017,98
5707,2018,104
5707,2019,97
5707,2020,101
5801,1979,141
5801,1980,172
5801,1981,127
5801,1985,83
5801,1986,59
5801,1987,100
5801,1988,112
5801,1989,124
5801,1990,188
5801,1991,161
5801,1992,178
5801,1993,179
5801,1994,147
5801,1995,70
5801,1996,95
5801,1997,48
5801,1998,61
5801,1999,53
5801,2000,79
5801,2001,41
5801,2002,40
5801,2003,52
5801,2004,61
5801,2005,56
5801,2006,62
5801,2007,75
5801,2008,91
5801,2009,92
5801,2010,85
5801,2011,110
5801,2012,98
5801,2013,98
5801,2014,79
5801,2015,163
5801,2016,58
5801,2017,56
5801,2018,51
5801,2019,42
5801,2020,67
5802,1974,100
5802,1975,111
5802,1976,125
5802,1977,120
5802,1978,118
5802,1979,118
5802,1980,118
5802,1981,109
5802,1982,93
5802,1983,139
5802,1984,62
5802,1985,78
5802,1986,74
5802,1987,102
5802,1988,82
5802,1989,90
5802,1990,109
5802,1991,109
5802,1992,94
5802,1993,97
5802,1994,121
5802,1995,121
5802,1996,84
5802,1997,75
5802,1998,17
5802,1999,65
5802,2000,58
5802,2001,73
5802,2002,46
5802,2003,82
5802,2004,99
5802,2005,94
5802,2006,110
5802,2007,119
5802,2008,152
5802,2009,132
5802,2010,134
5802,2011,124
5802,2012,121
5802,2013,117
5802,2014,115
5802,2015,98
5802,2016,87
5802,2017,86
5802,2018,91
5802,2019,82
5802,2020,101
5803,1969,15
5803,1970,38
5803,1973,38
5803,1974,31
5803,1976,38
5803,1977,38
5803,1978,57
5803,1979,38
5803,1981,62
5803,1982,64
5803,1984,40
5803,1985,80
5803,1986,96
5803,1987,71
5803,1988,56
5803,1989,68
5803,1990,75
5803,1991,76
5803,1992,77
5803,1993,76
5803,1994,72
5803,1995,80
5803,1996,78
5803,1997,73
5803,1998,72
5803,1999,71
5803,2000,57
5803,2001,59
5803,2002,54
5803,2003,56
5803,2004,58
5803,2005,61
5803,2006,59
5803,2007,68
5803,2008,78
5803,2009,79
5803,2010,90
5803,2011,96
5803,2012,92
5803,2013,97
5803,2014,108
5803,2015,98
5803,2016,94
5803,2017,94
5803,2018,100
5803,2019,90
5803,2020,93
5815,1979,133
5815,1980,162
5815,1981,120
5815,1985,93
5815,1986,34
5815,1987,110
5815,1988,121
5815,1989,136
5815,1990,166
5815,1991,104
5815,1992,170
5815,1993,152
5815,1994,142
5815,1995,89
5815,1996,74
5815,1997,44
5815,1998,49
5815,1999,41
5815,2000,79
5815,2001,38
5815,2002,39
5815,2003,44
5815,2004,63
5815,2005,45
5815,2006,60
5815,2007,72
5815,2008,81
5815,2009,84
5815,2010,79
5815,2011,76
5815,2012,67
5815,2013,63
5815,2014,62
5815,2015,187
5815,2016,51
5815,2017,43
5815,2018,41
5815,2019,38
5815,2020,59
5817,1974,60
5817,1975,67
5817,1976,75
5817,1977,72
5817,1978,72
5817,1979,112
5817,1980,102
5817,1981,85
5817,1982,56
5817,1983,84
5817,1984,38
5817,1985,47
5817,1986,45
5817,1987,61
5817,1988,64
5817,1989,84
5817,1990,98
5817,1991,98
5817,1992,75
5817,1993,82
5817,1994,89
5817,1995,96
5817,1996,72
5817,1997,61
5817,1998,77
5817,1999,67
5817,2000,47
5817,2001,53
5817,2002,38
5817,2003,65
5817,2004,77
5817,2005,74
5817,2006,80
5817,2007,88
5817,2008,103
5817,2009,106
5817,2010,102
5817,2011,110
5817,2012,103
5817,2013,100
5817,2014,90
5817,2015,141
5817,2016,68
5817,2017,68
5817,2018,67
5817,2019,59
5817,2020,73
59,1994,14
59,1998,34
59,2000,38
59,2004,8
59,2009,40
59,2010,23
59,2011,35
59,2012,31
59,2013,40
59,2014,169
59,2015,31
59,2019,15
59,2020,16
60,1992,130
60,1993,102
60,1994,158
60,1995,95
60,1996,44
60,1997,88
60,1998,125
60,1999,124
60,2000,114
60,2001,104
60,2002,102
60,2003,111
60,2004,105
60,2005,111
60,2006,120
60,2007,114
60,2008,129
60,2009,129
60,2010,108
60,2011,111
60,2012,114
60,2013,113
60,2014,104
60,2015,101
60,2016,94
60,2017,97
60,2018,97
60,2019,93
60,2020,99
61,2014,113
61,2015,101
61,2016,86
61,2017,91
61,2018,86
61,2019,90
61,2020,80
63,1992,12
63,1993,58
63,1994,58
63,1995,69
63,1996,109
63,1997,72
63,1998,71
63,1999,65
63,2000,58
63,2001,59
63,2002,65
63,2003,100
63,2004,109
63,2005,100
63,2006,95
63,2007,117
63,2008,145
63,2009,133
63,2010,111
63,2011,124
63,2012,116
63,2013,108
63,2014,113
63,2015,94
63,2016,93
63,2017,104
63,2018,103
63,2019,102
63,2020,112
64,1988,38
64,1989,37
64,1990,44
64,1991,52
64,1992,56
64,1993,48
64,1994,70
64,1995,98
64,1996,86
64,1997,67
64,1998,65
64,1999,66
64,2000,79
64,2001,123
64,2002,111
64,2003,146
64,2004,135
64,2005,110
64,2006,127
64,2007,135
64,2008,137
64,2009,127
64,2010,114
64,2011,120
64,2012,114
64,2013,94
64,2014,115
64,2015,94
64,2016,91
64,2017,91
64,2018,101
64,2019,94
64,2020,95
66,1969,9
66,1970,21
66,1973,21
66,1974,17
66,1976,21
66,1977,21
66,1978,32
66,1979,21
66,1986,64
66,1993,54
66,1994,56
66,1995,54
66,1996,54
66,1997,43
66,1998,43
66,1999,21
66,2000,51
66,2001,48
66,2002,55
66,2003,59
66,2004,69
66,2005,72
66,2006,64
66,2007,78
66,2008,64
66,2009,70
66,2010,74
66,2011,90
66,2012,117
66,2013,127
66,2014,116
66,2015,92
66,2016,92
66,2017,118
66,2018,122
66,2019,117
66,2020,44
67,1988,292
67,1989,118
67,1990,137
67,1991,128
67,1992,138
67,1993,117
67,1994,113
67,1995,81
67,1996,86
67,1997,73
67,1998,79
67,1999,76
67,2000,65
67,2001,67
67,2002,72
67,2003,81
67,2004,97
67,2005,96
67,2006,96
67,2007,107
67,2008,132
67,2009,122
67,2010,95
67,2011,108
67,2012,104
67,2013,112
67,2014,118
67,2015,93
67,2016,89
67,2017,97
67,2018,104
67,2019,94
67,2020,96
68,1963,22
68,1965,34
68,1966,27
68,1968,7
68,1972,11
68,1973,19
68,1974,20
68,1975,34
68,1976,17
68,1977,6
68,1978,12
68,1979,51
68,1980,14
68,1981,8
68,1982,7
68,1983,7
68,1984,7
68,1985,7
68,1986,14
68,1987,10
68,1988,79
68,1989,90
68,1990,90
68,1991,85
68,1992,88
68,1993,80
68,1994,75
68,1995,85
68,1996,83
68,1997,89
68,1998,80
68,1999,79
68,2000,59
68,2001,56
68,2002,61
68,2003,69
68,2004,76
68,2005,79
68,2006,80
68,2007,93
68,2008,107
68,2009,105
68,2010,99
68,2011,103
68,2012,98
68,2013,107
68,2014,109
68,2015,94
68,2016,97
68,2017,99
68,2018,104
68,2019,100
68,2020,109
7,1991,116
7,1992,122
7,1993,111
7,1994,80
7,1995,116
7,1996,146
7,1997,61
7,1998,61
7,1999,87
7,2000,50
7,2001,67
7,2002,43
7,2003,61
7,2004,75
7,2005,83
7,2006,77
7,2007,97
7,2008,119
7,2009,88
7,2010,84
7,2011,92
7,2012,89
7,2013,92
7,2014,98
7,2015,97
7,2016,105
7,2017,134
7,2018,92
7,2019,91
7,2020,67
70,1993,441
70,1994,264
70,1995,235
70,1996,338
70,1997,441
70,1998,352
70,1999,206
70,2000,264
70,2001,174
70,2002,184
70,2003,201
70,2004,178
70,2005,156
70,2006,215
70,2007,420
70,2008,544
70,2009,524
70,2010,406
70,2011,418
70,2012,478
70,2013,569
70,2014,120
70,2015,96
70,2016,84
70,2017,89
70,2018,94
70,2019,86
70,2020,95
72,1979,122
72,1980,148
72,1981,110
72,1994,155
72,1995,155
72,1996,97
72,1997,43
72,1998,97
72,1999,116
72,2000,87
72,2001,88
72,2002,116
72,2003,97
72,2004,105
72,2005,66
72,2006,89
72,2007,82
72,2008,123
72,2009,123
72,2010,102
72,2011,63
72,2012,76
72,2013,44
72,2014,124
72,2015,68
72,2016,108
72,2017,78
72,2018,102
72,2019,91
72,2020,85
73,2000,101
73,2001,67
73,2002,67
73,2003,45
73,2004,103
73,2005,84
73,2006,129
73,2007,144
73,2008,195
73,2009,154
73,2010,139
73,2011,143
73,2012,143
73,2013,146
73,2014,115
73,2015,94
73,2016,91
73,2017,97
73,2018,105
73,2019,98
73,2020,95
74,1990,171
74,1993,181
74,1994,124
74,1995,174
74,1996,134
74,1997,113
74,1998,137
74,1999,100
74,2000,90
74,2001,166
74,2002,187
74,2003,141
74,2004,99
74,2005,198
74,2006,149
74,2007,78
74,2008,126
74,2009,203
74,2010,113
74,2011,117
74,2012,102
74,2013,107
74,2014,108
74,2015,93
74,2016,99
74,2017,75
74,2018,87
74,2019,65
74,2020,72
75,1999,105
75,2000,161
75,2001,99
75,2002,118
75,2003,89
75,2004,89
75,2005,89
75,2006,110
75,2007,150
75,2008,126
75,2009,101
75,2010,103
75,2011,79
75,2012,70
75,2013,101
75,2014,80
75,2015,111
75,2016,109
75,2017,54
75,2018,43
75,2019,42
75,2020,66
79,1967,14
79,1968,38
79,1969,15
79,1970,14
79,1971,1
79,1972,1
79,1973,3
79,1974,5
79,1975,7
79,1976,7
79,1977,10
79,1978,10
79,1979,7
79,1980,43
79,1981,48
79,1982,41
79,1983,42
79,1984,31
79,1985,28
79,1986,33
79,1987,22
79,1988,90
79,1989,75
79,1990,79
79,1991,73
79,1992,74
79,1993,94
79,1994,93
79,1995,94
79,1996,79
79,1997,88
79,1998,74
79,1999,68
79,2000,56
79,2001,64
79,2002,61
79,2003,77
79,2004,86
79,2005,87
79,2006,90
79,2007,99
79,2008,113
79,2009,102
79,2010,91
79,2011,100
79,2012,102
79,2013,112
79,2014,118
79,2015,92
79,2016,90
79,2017,88
79,2018,98
79,2019,91
79,2020,92
8,2005,55
8,2006,60
8,2007,68
8,2008,107
8,2009,126
8,2010,98
8,2011,86
8,2012,194
8,2013,96
8,2014,96
8,2015,118
8,2016,87
8,2017,92
8,2018,93
8,2019,90
8,2020,126
80,1994,119
80,1995,102
80,1996,51
80,1997,79
80,1998,99
80,1999,73
80,2000,60
80,2001,60
80,2002,70
80,2003,81
80,2004,74
80,2005,85
80,2006,89
80,2007,97
80,2008,125
80,2009,115
80,2010,107
80,2011,117
80,2012,105
80,2013,102
80,2014,107
80,2015,98
80,2016,95
80,2017,91
80,2018,96
80,2019,89
80,2020,92
81,1996,54
81,1997,72
81,1998,116
81,1999,17
81,2000,42
81,2001,41
81,2002,28
81,2003,65
81,2004,115
81,2005,168
81,2006,79
81,2007,58
81,2008,80
81,2009,66
81,2010,96
81,2011,122
81,2012,132
81,2013,96
81,2014,158
81,2015,70
81,2016,72
81,2017,47
81,2018,45
81,2019,33
81,2020,34
83,1995,10
83,1996,10
83,1997,16
83,1998,16
83,1999,16
83,2000,10
83,2001,10
83,2002,10
83,2003,10
83,2004,10
83,2005,8
83,2006,8
83,2007,8
83,2008,8
83,2015,100
83,2018,13
83,2019,13
83,2020,13
84,1979,529
84,1981,26
84,1982,30
84,1983,35
84,1984,31
84,1985,141
84,1986,66
84,1988,117
84,1989,124
84,1990,133
84,1991,132
84,1992,138
84,1993,120
84,1994,115
84,1995,131
84,1996,118
84,1997,101
84,1998,91
84,1999,68
84,2000,80
84,2001,86
84,2002,80
84,2003,92
84,2004,106
84,2005,132
84,2006,131
84,2007,142
84,2008,150
84,2009,140
84,2010,109
84,2011,124
84,2012,111
84,2013,109
84,2014,117
84,2015,95
84,2016,88
84,2017,95
84,2018,101
84,2019,109
84,2020,138
86,1995,81
86,1996,95
86,1997,95
86,1998,83
86,1999,83
86,2000,83
86,2001,83
86,2002,77
86,2003,95
86,2004,78
86,2005,84
86,2006,84
86,2007,127
86,2008,95
86,2009,78
86,2010,85
86,2011,74
86,2012,84
86,2013,96
86,2014,104
86,2015,98
86,2016,98
86,2017,114
86,2018,104
86,2019,103
86,2020,91
