geo,year,vegetables_leguminous_nes_gross_production_value_constant_2004_2006_million_us_vop
5706,1976,290.07957
5706,1977,247.52048
5706,1978,273.12422
5706,1979,279.38198
5706,1980,267.3954
5706,1981,253.87558
5706,1982,276.27515
5706,1983,254.13792
5706,1984,275.25733
5706,1985,279.84617
5706,1986,276.53145
5706,1987,270.79274
5706,1988,241.27601
5706,1989,216.01056
5706,1990,204.40999
5706,1991,227.37802
5706,1992,196.57365
5706,1993,167.31625
5706,1994,169.2431
5706,1995,150.75393
5706,1996,141.36454
5706,1997,147.02215
5706,1998,156.03588
5706,1999,154.02546
5706,2000,157.98844
5706,2001,140.24516
5706,2002,148.04701
5706,2003,145.78558
5706,2004,150.43119
5706,2005,142.17491
5706,2006,154.18157
5706,2007,156.21162
5706,2008,165.64309
5706,2009,164.89422
5706,2010,167.59756
5706,2011,155.58262
5706,2012,136.3865
5706,2013,133.2658
5706,2014,136.58805
5706,2015,155.1745
5706,2016,121.06468
58,1961,0.53622
58,1962,0.55608
58,1963,0.55608
58,1964,0.57594
58,1965,0.5958
58,1966,0.63552
58,1967,0.75468
58,1968,0.83035
58,1969,0.95328
58,1970,1.0923
58,1971,1.23132
58,1972,1.3902
58,1973,1.4895
58,1974,1.61442
58,1975,1.66824
58,1976,1.76754
58,1977,1.82712
58,1978,1.8867
58,1979,1.986
58,1980,2.02572
58,1981,2.0853
58,1982,2.14488
58,1983,2.1846
58,1984,2.2839
58,1985,1.1916
58,1986,1.37094
58,1987,1.67241
58,1988,2.58061
58,1989,1.71253
58,1990,1.85651
58,1991,1.75761
58,1992,2.60265
58,1993,2.94444
58,1994,2.75935
58,1995,3.49337
58,1996,3.49536
58,1997,2.39015
58,1998,2.88605
58,1999,3.0505
58,2000,2.73532
58,2001,2.8237
58,2002,1.68611
58,2003,1.60727
58,2004,2.44119
58,2005,2.77663
58,2006,2.81297
58,2007,2.5252
58,2008,3.27412
58,2009,2.81496
58,2010,2.42451
58,2011,3.34462
58,2012,2.47083
58,2013,1.86783
58,2014,5.2225
58,2015,3.2407
58,2016,3.9015
5801,1990,0.28028
5801,1991,0.49822
5801,1992,0.72071
5801,1993,0.86533
5801,1994,1.12232
5801,1995,1.2061
5801,1996,1.29949
5801,1997,1.32261
5801,1998,1.53932
5801,1999,1.75318
5801,2000,1.96955
5801,2001,2.16644
5801,2002,2.35403
5801,2003,2.54179
5801,2004,2.73725
5801,2005,2.93311
5801,2006,3.0423
5801,2007,3.01759
5801,2008,3.35377
5801,2009,3.83286
5801,2010,4.18986
5801,2011,4.60914
5801,2012,5.21797
5801,2013,5.32778
5801,2014,5.43376
5801,2015,5.43068
5801,2016,5.61195
5802,1961,5.45341
5802,1962,5.45341
5802,1963,5.45341
5802,1964,5.15863
5802,1965,5.15863
5802,1966,5.15863
5802,1967,4.86385
5802,1968,4.86385
5802,1969,2.94779
5802,1970,5.01124
5802,1971,5.01124
5802,1972,6.04297
5802,1973,6.77991
5802,1974,6.63252
5802,1975,6.77991
5802,1976,8.08873
5802,1977,7.79985
5802,1978,6.85213
5802,1979,5.23674
5802,1980,5.47257
5802,1981,7.94576
5802,1982,6.63252
5802,1983,2.18328
5802,1984,6.86378
5802,1985,7.447
5802,1986,7.12628
5802,1987,8.25381
5802,1988,7.12628
5802,1989,7.77052
5802,1990,7.03882
5802,1991,5.96813
5802,1992,5.91618
5802,1993,6.79979
5802,1994,7.61242
5802,1995,7.6148
5802,1996,8.5604
5802,1997,9.33889
5802,1998,8.7545
5802,1999,9.94654
5802,2000,10.9782
5802,2001,11.52148
5802,2002,12.15231
5802,2003,12.57573
5802,2004,13.31459
5802,2005,13.80217
5802,2006,13.72571
5802,2007,13.86725
5802,2008,17.44315
5802,2009,18.39567
5802,2010,17.17702
5802,2011,17.95312
5802,2012,19.45586
5802,2013,20.69541
5802,2014,18.6866
5802,2015,18.25285
5802,2016,18.89373
5815,1990,0.28028
5815,1991,0.49822
5815,1992,0.74131
5815,1993,0.88592
5815,1994,1.16
5815,1995,1.24683
5815,1996,1.3407
5815,1997,1.36463
5815,1998,1.57132
5815,1999,1.78642
5815,2000,2.00382
5815,2001,2.22804
5815,2002,2.4293
5815,2003,2.64782
5815,2004,2.9287
5815,2005,3.29543
5815,2006,3.66092
5815,2007,3.89251
5815,2008,4.4935
5815,2009,4.6468
5815,2010,4.82794
5815,2011,5.2419
5815,2012,6.46502
5815,2013,6.53111
5815,2014,6.15449
5815,2015,6.25587
5815,2016,6.4875
5817,1961,26.09899
5817,1962,24.27231
5817,1963,53.83467
5817,1964,51.0158
5817,1965,27.63782
5817,1966,35.92064
5817,1967,22.99047
5817,1968,23.53438
5817,1969,23.37602
5817,1970,22.8098
5817,1971,19.34085
5817,1972,18.62644
5817,1973,15.54976
5817,1974,17.11268
5817,1975,19.74114
5817,1976,21.71134
5817,1977,20.72744
5817,1978,24.28509
5817,1979,24.10557
5817,1980,25.74517
5817,1981,25.70593
5817,1982,26.5566
5817,1983,28.29364
5817,1984,31.87463
5817,1985,33.62582
5817,1986,34.50431
5817,1987,37.45353
5817,1988,35.10394
5817,1989,41.43577
5817,1990,60.81188
5817,1991,44.94945
5817,1992,52.91584
5817,1993,49.66999
5817,1994,53.36375
5817,1995,50.64007
5817,1996,59.83384
5817,1997,64.19256
5817,1998,67.39909
5817,1999,84.63155
5817,2000,74.79424
5817,2001,74.02048
5817,2002,80.65588
5817,2003,107.63318
5817,2004,125.83346
5817,2005,76.15226
5817,2006,105.1883
5817,2007,102.57068
5817,2008,91.92181
5817,2009,124.68874
5817,2010,164.76903
5817,2011,104.78129
5817,2012,107.42959
5817,2013,130.48647
5817,2014,120.88558
5817,2015,122.16903
5817,2016,107.13558
59,1961,0.49139
59,1962,0.58967
59,1963,0.68795
59,1964,0.68795
59,1965,0.19656
59,1966,0.57876
59,1967,0.29484
59,1968,0.39311
59,1969,0.19656
59,1970,0.19656
59,1971,0.48717
59,1972,0.09828
59,1973,0.58967
59,1974,0.09828
59,1975,0.49139
59,1976,0.19803
59,1977,0.27666
59,1978,0.46191
59,1979,0.13847
59,1980,0.19852
59,1981,0.13307
59,1982,0.13061
59,1983,0.09828
59,1984,0.09828
59,1985,0.29484
59,1986,0.09828
59,1987,0.09828
59,1988,0.14742
59,1989,0.20639
59,1990,0.21621
59,1991,0.7538
59,1992,0.22113
59,1993,0.21621
59,1994,0.22122
59,1995,0.22113
59,1996,0.22604
59,1997,2.55525
59,1998,4.91394
59,1999,4.91394
59,2000,4.91394
59,2001,4.91394
59,2002,4.91394
59,2003,16.28873
59,2004,15.61159
59,2005,12.80475
59,2006,12.49025
59,2007,12.1109
59,2008,10.37726
59,2009,25.14493
59,2010,10.4262
59,2011,7.85641
59,2012,5.15276
59,2013,6.41879
59,2014,3.95474
59,2015,5.68378
59,2016,6.37246
68,1961,6.6923
68,1962,7.34855
68,1963,5.05165
68,1964,6.02841
68,1965,6.04367
68,1966,5.14322
68,1967,6.96701
68,1968,6.29549
68,1969,6.73045
68,1970,6.44048
68,1971,6.82202
68,1972,5.64686
68,1973,9.46231
68,1974,6.94412
68,1975,7.23867
68,1976,6.70908
68,1977,7.05476
68,1978,7.18067
68,1979,6.84949
68,1980,5.57055
68,1981,5.49425
68,1982,5.34163
68,1983,5.03639
68,1984,4.50223
68,1985,3.20498
68,1986,3.73914
68,1987,4.04437
68,1988,2.97605
68,1989,2.28927
68,1990,2.27172
68,1991,4.11035
68,1992,4.24865
68,1993,4.38696
68,1994,4.52526
68,1995,4.66356
68,1996,4.80187
68,1997,4.94017
68,1998,5.07847
68,1999,5.21678
68,2000,5.18019
68,2001,5.48797
68,2002,6.86781
68,2003,2.28927
68,2004,5.51339
68,2005,6.86781
68,2006,6.10472
68,2007,6.71519
68,2008,6.56938
68,2009,6.86781
68,2010,6.9379
68,2011,7.14404
68,2012,8.01244
68,2013,7.63701
68,2014,7.75964
68,2015,7.63921
68,2016,7.77751
79,1961,12.26748
79,1962,13.36606
79,1963,17.45523
79,1964,10.13136
79,1965,9.21587
79,1966,9.24761
79,1967,13.42893
79,1968,15.05422
79,1969,16.23458
79,1970,14.03742
79,1971,13.17809
79,1972,11.5351
79,1973,10.94491
79,1974,9.94826
79,1975,8.5909
79,1976,6.58111
79,1977,7.34401
79,1978,8.91315
79,1979,8.57686
79,1980,6.4743
79,1981,5.93417
79,1982,6.10628
79,1983,6.35346
79,1984,7.45448
79,1985,3.12302
79,1986,3.29818
79,1987,1.99515
79,1988,2.318
79,1989,2.0751
79,1990,2.55725
79,1991,4.01714
79,1992,5.38976
79,1993,2.20204
79,1994,1.90299
79,1995,2.50232
79,1996,2.74767
79,1997,3.18283
79,1998,2.73974
79,1999,2.53284
79,2000,1.55571
79,2001,1.71989
79,2002,1.67167
79,2003,1.37567
79,2004,1.52581
79,2005,1.89041
79,2006,1.75285
79,2007,2.18068
79,2008,2.50049
79,2009,2.40955
79,2010,2.22096
79,2011,2.62195
79,2012,2.23988
79,2013,1.96768
79,2014,1.92191
79,2015,1.65428
79,2016,2.13125
84,1961,12.52062
84,1962,10.5857
84,1963,12.60331
84,1964,12.12823
84,1965,14.13231
84,1966,18.22166
84,1967,20.67076
84,1968,19.77922
84,1969,22.28094
84,1970,20.73991
84,1971,21.05263
84,1972,21.22101
84,1973,21.30972
84,1974,22.42376
84,1975,21.05714
84,1976,21.20899
84,1977,17.8458
84,1978,20.80907
84,1979,19.04855
84,1980,20.96393
84,1981,21.32475
84,1982,21.20147
84,1983,16.81594
84,1984,16.91066
84,1985,15.95598
84,1986,16.94223
84,1987,16.35288
84,1988,16.08678
84,1989,15.93643
84,1990,13.70683
84,1991,15.18471
84,1992,14.28265
84,1993,11.87715
84,1994,13.23025
84,1995,13.68128
84,1996,13.53093
84,1997,13.53093
84,1998,15.03437
84,1999,13.53093
84,2000,13.53093
84,2001,12.07584
84,2002,12.30751
84,2003,13.55457
84,2004,13.51954
84,2005,13.57626
84,2006,14.28265
84,2007,13.53093
84,2008,13.53093
84,2009,13.4363
84,2010,13.48472
84,2011,13.52527
84,2012,13.52266
84,2013,13.52005
84,2014,13.51744
84,2015,13.51483
84,2016,13.51222
