geo,year,vanilla_import_value_tcl
210,2006,749
210,2007,1148
210,2008,1273
210,2009,1030
210,2010,1338
210,2011,1137
210,2012,1629
210,2013,2057
210,2014,2871
210,2015,2549
210,2016,2939
210,2017,5212
210,2018,5833
210,2019,5710
211,1961,196
211,1962,152
211,1963,119
211,1964,173
211,1965,150
211,1966,199
211,1967,215
211,1968,259
211,1969,241
211,1970,193
211,1971,147
211,1972,150
211,1973,313
211,1974,343
211,1975,317
211,1976,406
211,1977,637
211,1978,769
211,1979,1124
211,1980,2098
211,1981,2023
211,1982,1503
211,1983,1528
211,1984,2262
211,1985,2282
211,1986,2771
211,1987,2827
211,1988,3322
211,1989,3414
211,1990,3511
211,1991,3627
211,1992,3491
211,1993,2716
211,1994,3002
211,1995,2568
211,1996,2414
211,1997,1736
211,1998,1894
211,1999,2074
211,2000,2502
211,2001,3729
211,2002,5665
211,2003,7778
211,2004,6180
211,2005,3398
211,2006,2187
211,2007,2547
211,2008,2321
211,2009,2719
211,2010,2592
211,2011,2655
211,2012,2737
211,2013,3452
211,2014,4931
211,2015,4690
211,2016,10030
211,2017,26952
211,2018,21097
211,2019,18774
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,31
212,1976,2
212,1977,15
212,1978,17
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,45
212,1991,0
212,1992,170
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,136
212,2009,36
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,64
212,2015,22
212,2016,16
212,2017,61
212,2018,313
212,2019,674
213,1995,3
213,1996,63
213,2014,24
213,2015,2
213,2016,1
213,2017,26
213,2018,28
213,2019,14
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,2
214,1992,8
214,1993,0
214,1994,5
214,1995,5
214,1996,2
214,1997,1
214,1998,9
214,1999,4
214,2000,11
214,2001,12
214,2002,18
214,2003,8
214,2004,27
214,2005,22
214,2006,24
214,2007,27
214,2008,53
214,2009,30
214,2010,87
214,2011,189
214,2012,197
214,2013,323
214,2014,579
214,2015,574
214,2016,975
214,2017,688
214,2018,909
214,2019,912
215,1995,2
215,1996,5
215,1997,0
215,1998,1
215,1999,21
215,2000,12
215,2001,5
215,2002,4
215,2003,1
215,2004,15
215,2005,5
215,2006,9
215,2007,9
215,2008,4
215,2009,21
215,2010,12
215,2011,12
215,2012,18
215,2013,9
215,2014,7
215,2015,1
215,2016,41
215,2017,3
215,2018,0
215,2019,8
216,1961,0
216,1962,2
216,1963,2
216,1964,1
216,1965,2
216,1966,0
216,1967,2
216,1968,4
216,1969,6
216,1970,1
216,1971,0
216,1972,1
216,1973,1
216,1974,0
216,1975,0
216,1976,1
216,1977,0
216,1978,3
216,1979,9
216,1980,12
216,1981,10
216,1982,9
216,1983,2
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,4
216,1991,3
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,1
216,1998,0
216,1999,5
216,2000,2
216,2001,2
216,2002,12
216,2003,11
216,2004,9
216,2005,13
216,2006,17
216,2007,14
216,2008,21
216,2009,26
216,2010,32
216,2011,75
216,2012,47
216,2013,77
216,2014,62
216,2015,76
216,2016,179
216,2017,225
216,2018,124
216,2019,139
219,2002,9
219,2003,2
219,2004,4
219,2005,3
219,2006,3
219,2007,6
219,2008,0
219,2009,0
219,2010,3
219,2011,0
219,2012,18
219,2013,17
219,2014,9
219,2016,1
219,2017,2
219,2018,8
220,1995,8
220,1996,0
220,1997,2
220,1998,0
220,1999,1
220,2000,5
220,2001,3
220,2002,0
220,2003,1
220,2004,0
220,2005,1
220,2006,2
220,2007,3
220,2008,3
220,2009,3
220,2010,2
220,2011,2
220,2012,15
220,2013,15
220,2014,1
220,2015,7
220,2016,7
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,15
221,1989,12
221,1990,0
221,1991,24
221,1992,0
221,1993,0
221,1994,4
221,1995,0
221,1996,4
221,1997,3
221,1998,3
221,1999,3
221,2000,3
221,2001,0
221,2002,15
221,2003,104
221,2004,3
221,2005,0
221,2006,1
221,2007,0
221,2008,15
221,2009,1
221,2010,39
221,2011,5
221,2012,0
221,2013,58
221,2014,40
221,2015,39
221,2016,55
221,2017,58
221,2018,76
221,2019,72
222,1993,36
222,1994,0
222,1996,5
222,1997,1
222,1998,1
222,1999,2
222,2000,7
222,2001,13
222,2002,0
222,2003,0
222,2004,1
222,2005,0
222,2006,0
222,2007,0
222,2008,7
222,2009,31
222,2010,36
222,2011,0
222,2012,3
222,2013,10
222,2014,5
222,2015,2
222,2016,2
222,2017,4
222,2018,49
222,2019,29
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,2
223,1982,0
223,1983,8
223,1984,0
223,1985,6
223,1986,0
223,1987,10
223,1988,2
223,1989,3
223,1990,26
223,1991,24
223,1992,36
223,1993,72
223,1994,8
223,1995,0
223,1996,68
223,1997,9
223,1998,3
223,1999,34
223,2000,0
223,2001,8
223,2002,0
223,2003,0
223,2004,0
223,2005,19
223,2006,45
223,2007,45
223,2008,53
223,2009,29
223,2010,41
223,2011,95
223,2012,165
223,2013,141
223,2014,243
223,2015,318
223,2016,181
223,2017,180
223,2018,60
223,2019,267
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,17
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,112
225,2003,106
225,2004,192
225,2005,32
225,2006,110
225,2007,196
225,2008,84
225,2009,87
225,2010,217
225,2011,149
225,2012,189
225,2013,256
225,2014,439
225,2015,739
225,2016,717
225,2017,1187
225,2018,1701
225,2019,1371
226,1994,1
226,1995,4
226,1996,8
226,1997,1
226,1998,3
226,1999,1
226,2000,3
226,2001,0
226,2002,2
226,2003,2
226,2004,1
226,2005,2
226,2006,99
226,2007,19
226,2008,67
226,2009,108
226,2010,0
226,2011,5
226,2012,20
226,2013,23
226,2014,3
226,2015,9
226,2016,4
226,2017,836
226,2018,646
226,2019,184
227,2005,1
227,2006,2
227,2007,2
227,2008,2
227,2009,2
227,2010,2
227,2011,2
227,2012,2
227,2013,0
227,2014,0
229,1961,356
229,1962,340
229,1963,204
229,1964,238
229,1965,204
229,1966,260
229,1967,229
229,1968,262
229,1969,276
229,1970,225
229,1971,206
229,1972,233
229,1973,314
229,1974,374
229,1975,256
229,1976,464
229,1977,770
229,1978,1208
229,1979,1333
229,1980,1362
229,1981,663
229,1982,676
229,1983,1121
229,1984,1145
229,1985,598
229,1986,914
229,1987,1009
229,1988,923
229,1989,1162
229,1990,1986
229,1991,1679
229,1992,999
229,1993,1161
229,1994,1610
229,1995,2688
229,1996,2375
229,1997,3047
229,1998,3799
229,1999,6027
229,2000,6494
229,2001,16620
229,2002,15655
229,2003,16629
229,2004,12982
229,2005,3860
229,2006,2563
229,2007,3781
229,2008,4165
229,2009,5469
229,2010,4520
229,2011,6015
229,2012,6175
229,2013,6004
229,2014,5671
229,2015,7834
229,2016,12644
229,2017,14799
229,2018,13076
229,2019,13206
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,3
23,1992,1
23,1993,1
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,1
23,2008,1
23,2009,1
23,2010,2
23,2011,0
23,2012,1
23,2013,0
23,2014,4
23,2015,15
23,2016,6
23,2017,65
23,2018,1
23,2019,0
230,1994,163
230,1995,108
230,1996,117
230,1997,68
230,1998,730
230,2001,3
230,2002,0
230,2003,0
230,2004,1
230,2005,0
230,2006,9
230,2007,10
230,2008,16
230,2009,46
230,2010,14
230,2011,40
230,2012,72
230,2013,122
230,2014,69
230,2015,52
230,2016,59
230,2017,65
230,2018,59
230,2019,27
231,1961,7703
231,1962,9380
231,1963,6628
231,1964,7494
231,1965,9474
231,1966,8417
231,1967,5708
231,1968,10177
231,1969,8855
231,1970,10368
231,1971,9142
231,1972,10349
231,1973,12474
231,1974,12731
231,1975,13937
231,1976,14985
231,1977,27812
231,1978,25281
231,1979,18291
231,1980,18615
231,1981,31248
231,1982,45196
231,1983,52629
231,1984,51406
231,1985,49160
231,1986,60279
231,1987,79803
231,1988,63795
231,1989,47589
231,1990,49321
231,1991,70828
231,1992,67097
231,1993,64709
231,1994,63506
231,1995,60373
231,1996,42618
231,1997,43236
231,1998,38059
231,1999,28214
231,2000,44644
231,2001,128472
231,2002,162460
231,2003,291279
231,2004,205114
231,2005,49759
231,2006,44387
231,2007,43760
231,2008,41927
231,2009,39745
231,2010,37928
231,2011,34098
231,2012,43995
231,2013,58663
231,2014,83388
231,2015,143690
231,2016,306141
231,2017,535029
231,2018,628891
231,2019,525535
233,2010,4
233,2011,0
233,2012,0
233,2013,0
233,2016,0
233,2018,0
233,2019,1
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,6
234,1968,2
234,1969,5
234,1970,8
234,1971,11
234,1972,12
234,1973,21
234,1974,18
234,1975,14
234,1976,14
234,1977,19
234,1978,31
234,1979,39
234,1980,220
234,1981,101
234,1982,66
234,1983,4
234,1984,4
234,1985,4
234,1986,8
234,1987,30
234,1988,9
234,1989,5
234,1990,5
234,1991,11
234,1992,11
234,1993,5
234,1994,12
234,1995,11
234,1996,5
234,1997,5
234,1998,7
234,1999,7
234,2000,0
234,2001,1
234,2002,23
234,2003,23
234,2004,0
234,2005,15
234,2006,0
234,2007,6
234,2008,0
234,2009,0
234,2010,5
234,2011,5
234,2012,6
234,2013,4
234,2014,12
234,2015,5
234,2016,21
234,2017,23
234,2018,6
234,2019,52
235,2014,38
235,2015,2
235,2016,8
235,2017,1
235,2018,2
236,1961,15
236,1962,16
236,1963,10
236,1964,5
236,1965,5
236,1966,9
236,1967,10
236,1968,20
236,1969,14
236,1970,9
236,1971,12
236,1972,19
236,1973,22
236,1974,29
236,1975,14
236,1976,21
236,1977,11
236,1978,27
236,1979,65
236,1980,124
236,1981,30
236,1982,26
236,1983,26
236,1984,0
236,1985,2
236,1986,4
236,1987,2
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,1
236,1993,3
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,1
236,2002,2
236,2003,0
236,2004,0
236,2005,1
236,2006,0
236,2007,0
236,2008,2
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,1
236,2014,1
236,2017,2
237,2014,174
237,2015,19
237,2016,402
237,2017,1212
237,2018,77
237,2019,28
238,1993,0
238,1994,0
238,1995,17
238,1996,17
238,1997,17
238,1998,3
238,1999,5
238,2000,1
238,2001,1
238,2002,1
238,2003,5
238,2004,8
238,2005,1
238,2006,3
238,2007,10
238,2008,43
238,2009,34
238,2010,3
238,2011,12
238,2012,8
238,2013,78
238,2014,76
238,2015,151
238,2016,36
238,2017,2
238,2018,5
238,2019,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,3
244,1977,0
244,1978,1
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,1
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,1
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,1
244,1996,1
244,1997,1
244,1998,1
244,1999,1
244,2000,1
244,2001,1
244,2002,1
244,2003,1
244,2004,1
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,29
244,2013,21
244,2014,75
244,2015,61
244,2016,68
244,2017,91
244,2018,96
244,2019,54
248,1961,28
248,1962,1
248,1963,90
248,1964,27
248,1965,20
248,1966,25
248,1967,96
248,1968,10
248,1969,84
248,1970,90
248,1971,29
248,1972,23
248,1973,86
248,1974,138
248,1975,39
248,1976,15
248,1977,115
248,1978,53
248,1979,51
248,1980,12
248,1981,136
248,1982,31
248,1983,14
248,1984,21
248,1985,27
248,1986,66
248,1987,13
248,1988,70
248,1989,35
248,1990,34
248,1991,20
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1998,118
249,1999,9
249,2000,24
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,1
249,2007,1
249,2008,1
249,2009,10
249,2010,1
249,2011,2
249,2012,9
249,2013,0
249,2014,5
249,2015,17
249,2017,5
249,2019,5
25,2002,4
25,2003,6
25,2004,6
25,2005,7
25,2006,16
25,2007,11
25,2008,0
25,2009,0
25,2010,0
25,2011,19
25,2012,30
25,2013,23
25,2016,4
25,2017,2
25,2018,32
250,1997,2
250,1998,8
250,1999,43
250,2000,5
250,2001,9
250,2002,4
250,2003,55
250,2004,17
250,2005,1
250,2006,2
250,2007,1
250,2008,1
250,2009,1
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,1
250,2015,1
250,2016,2
250,2017,4
250,2018,3
250,2019,0
251,1995,2
251,1997,2
251,1998,3
251,1999,2
251,2000,0
251,2001,5
251,2002,1
251,2003,2
251,2004,1
251,2005,3
251,2006,2
251,2007,6
251,2008,11
251,2009,8
251,2010,5
251,2011,13
251,2012,3
251,2013,1
251,2014,5
251,2015,4
251,2016,0
251,2018,8
251,2019,0
255,2000,905
255,2001,1428
255,2002,1650
255,2003,5317
255,2004,4062
255,2005,1977
255,2006,2401
255,2007,3043
255,2008,3982
255,2009,4160
255,2010,2988
255,2011,2915
255,2012,4440
255,2013,6765
255,2014,10347
255,2015,13751
255,2016,16349
255,2017,15308
255,2018,12114
255,2019,7726
256,2000,63
256,2001,104
256,2002,170
256,2003,202
256,2004,281
256,2005,140
256,2006,158
256,2007,203
256,2008,224
256,2009,245
256,2010,238
256,2011,256
256,2012,315
256,2013,279
256,2014,364
256,2015,281
256,2016,380
256,2017,434
256,2018,439
256,2019,452
26,1997,15
26,1998,13
26,1999,0
26,2000,2
26,2001,2
26,2002,12
26,2003,12
26,2004,9
26,2005,10
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,2
26,2011,2
26,2012,8
26,2013,110
26,2014,109
26,2015,166
26,2016,27
26,2017,154
26,2018,82
26,2019,81
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,30
27,1987,30
27,1988,75
27,1989,25
27,1990,0
27,1991,0
27,1992,70
27,1993,84
27,1994,79
27,1995,31
27,1996,32
27,1997,14
27,1998,2
27,1999,10
27,2000,9
27,2001,3
27,2002,3
27,2003,19
27,2004,3
27,2005,2
27,2006,5
27,2007,10
27,2008,20
27,2009,80
27,2010,38
27,2011,32
27,2012,62
27,2013,76
27,2014,75
27,2015,83
27,2016,90
27,2017,283
27,2018,363
27,2019,274
272,2006,55
272,2007,7
272,2008,34
272,2009,6
272,2010,23
272,2011,21
272,2012,20
272,2013,15
272,2014,38
272,2015,31
272,2016,37
272,2017,19
272,2018,51
272,2019,34
273,2007,12
273,2008,0
273,2009,1
273,2010,2
273,2011,3
273,2012,8
273,2013,8
273,2014,14
273,2015,6
273,2016,10
273,2017,10
273,2018,24
273,2019,13
276,2009,0
276,2010,0
276,2011,0
276,2012,41
276,2013,195
276,2014,469
276,2016,78
276,2017,11
276,2018,27
276,2019,5
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,14
277,2015,1
277,2016,3
28,2014,4
28,2015,142
28,2017,49
28,2018,6
28,2019,5
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,1
29,2006,1
29,2007,1
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2016,4
29,2017,0
29,2018,0
29,2019,2
299,2014,130
3,1997,3
3,1998,0
3,1999,2
3,2000,1
3,2001,0
3,2002,0
3,2003,2
3,2004,2
3,2005,10
3,2006,14
3,2007,9
3,2008,13
3,2009,15
3,2010,2
3,2011,12
3,2012,6
3,2013,16
3,2014,0
3,2015,1
3,2016,2
3,2017,2
3,2018,6
3,2019,5
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,6
32,1985,6
32,1986,10
32,1987,5
32,1988,15
32,1989,13
32,1990,1
32,1991,0
32,1992,0
32,1993,10
32,1994,1
32,1995,1
32,1996,1
32,1997,1
32,1998,1
32,1999,4
32,2000,8
32,2001,9
32,2002,3
32,2003,5
32,2004,1
32,2005,1
32,2006,1
32,2007,2
32,2008,2
32,2009,18
32,2010,2
32,2011,3
32,2012,17
32,2013,17
32,2014,5
32,2015,1
32,2016,2
32,2017,8
32,2018,22
32,2019,1
33,1961,306
33,1962,366
33,1963,438
33,1964,501
33,1965,290
33,1966,424
33,1967,412
33,1968,457
33,1969,486
33,1970,600
33,1971,532
33,1972,589
33,1973,724
33,1974,904
33,1975,796
33,1976,1105
33,1977,1977
33,1978,1030
33,1979,1179
33,1980,1316
33,1981,1115
33,1982,1792
33,1983,1757
33,1984,2126
33,1985,2295
33,1986,2045
33,1987,3107
33,1988,2769
33,1989,2598
33,1990,6269
33,1991,3666
33,1992,7385
33,1993,10986
33,1994,9692
33,1995,11708
33,1996,4171
33,1997,3487
33,1998,2852
33,1999,2590
33,2000,1779
33,2001,1462
33,2002,2327
33,2003,15997
33,2004,17943
33,2005,3167
33,2006,5443
33,2007,7767
33,2008,7524
33,2009,9839
33,2010,8482
33,2011,4021
33,2012,4820
33,2013,9769
33,2014,22390
33,2015,19828
33,2016,29744
33,2017,33063
33,2018,63260
33,2019,65581
35,1998,11
35,1999,2
35,2000,8
35,2001,6
35,2002,1
35,2003,6
35,2004,0
35,2005,2
35,2006,11
35,2007,8
35,2008,25
35,2009,34
35,2010,9
35,2011,12
35,2012,3
35,2013,9
35,2014,5
35,2015,2
35,2016,1
35,2017,4
35,2018,2
35,2019,1
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,4
351,1979,1
351,1980,5
351,1981,43
351,1982,7
351,1983,26
351,1984,6
351,1985,8
351,1986,335
351,1987,284
351,1988,26
351,1989,43
351,1990,18
351,1991,53
351,1992,98
351,1993,71
351,1994,67
351,1995,206
351,1996,99
351,1997,165
351,1998,75
351,1999,172
351,2000,68
351,2001,516
351,2002,226
351,2003,814
351,2004,1238
351,2005,235
351,2006,235
351,2007,572
351,2008,158
351,2009,256
351,2010,407
351,2011,601
351,2012,753
351,2013,1233
351,2014,1579
351,2015,1678
351,2016,2471
351,2017,3139
351,2018,4387
351,2019,2731
37,2019,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,7
38,1990,0
38,1991,0
38,1992,2
38,1993,3
38,1994,4
38,1995,1
38,1996,3
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,7
38,2003,6
38,2004,0
38,2005,23
38,2006,23
38,2007,23
38,2008,0
38,2009,16
38,2010,3
38,2011,0
38,2012,1
38,2013,1
38,2014,64
38,2015,87
38,2016,173
38,2017,35
38,2018,0
38,2019,1
39,2014,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,8
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,74
4,1993,40
4,1994,39
4,1995,12
4,1996,12
4,1997,4
4,1998,15
4,1999,1
4,2000,7
4,2001,0
4,2002,1
4,2003,1
4,2004,4
4,2005,0
4,2006,0
4,2007,0
4,2008,25
4,2009,83
4,2010,13
4,2011,19
4,2012,12
4,2013,7
4,2014,11
4,2015,154
4,2016,18
4,2017,2
40,1961,30
40,1962,11
40,1963,13
40,1964,16
40,1965,8
40,1966,24
40,1967,14
40,1968,34
40,1969,21
40,1970,11
40,1971,37
40,1972,15
40,1973,20
40,1974,14
40,1975,4
40,1976,16
40,1977,61
40,1978,39
40,1979,72
40,1980,157
40,1981,76
40,1982,69
40,1983,47
40,1984,15
40,1985,9
40,1986,8
40,1987,12
40,1988,40
40,1989,5
40,1990,42
40,1991,64
40,1992,91
40,1993,37
40,1994,54
40,1995,121
40,1996,41
40,1997,55
40,1998,37
40,1999,30
40,2000,29
40,2001,52
40,2002,37
40,2003,24
40,2004,55
40,2005,19
40,2006,9
40,2007,15
40,2008,30
40,2009,10
40,2010,17
40,2011,23
40,2012,32
40,2013,28
40,2014,52
40,2015,53
40,2016,110
40,2017,73
40,2018,173
40,2019,91
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,328
41,1987,258
41,1988,1
41,1989,7
41,1990,6
41,1991,16
41,1992,1
41,1993,0
41,1994,0
41,1995,7
41,1996,25
41,1997,0
41,1998,1
41,1999,2
41,2000,0
41,2001,16
41,2002,63
41,2003,55
41,2004,19
41,2005,119
41,2006,67
41,2007,202
41,2008,12
41,2009,136
41,2010,197
41,2011,294
41,2012,405
41,2013,675
41,2014,585
41,2015,656
41,2016,841
41,2017,1313
41,2018,2365
41,2019,1334
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,37
44,1975,0
44,1976,47
44,1977,60
44,1978,83
44,1979,63
44,1980,402
44,1981,194
44,1982,259
44,1983,251
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,32
44,1992,14
44,1993,24
44,1994,38
44,1995,39
44,1996,20
44,1997,9
44,1998,6
44,1999,1
44,2000,3
44,2001,0
44,2002,7
44,2003,10
44,2004,3
44,2005,3
44,2006,3
44,2007,8
44,2008,6
44,2009,11
44,2010,4
44,2011,4
44,2012,0
44,2013,9
44,2014,11
44,2015,10
44,2016,11
44,2017,109
44,2018,33
44,2019,8
45,1999,120
45,2000,120
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,76
45,2016,1
45,2017,1
45,2018,1
45,2019,1
46,2008,2
46,2009,0
46,2010,0
46,2011,0
46,2012,2
46,2013,1
46,2014,2
46,2015,3
46,2016,2
46,2017,1
46,2018,1
46,2019,0
47,2014,1
47,2015,0
47,2016,4
47,2017,3
47,2018,0
47,2019,0
48,1961,0
48,1962,1
48,1963,2
48,1964,1
48,1965,0
48,1966,0
48,1967,4
48,1968,6
48,1969,14
48,1970,9
48,1971,10
48,1972,12
48,1973,14
48,1974,40
48,1975,21
48,1976,10
48,1977,101
48,1978,112
48,1979,74
48,1980,263
48,1981,235
48,1982,151
48,1983,99
48,1984,6
48,1985,6
48,1986,6
48,1987,12
48,1988,5
48,1989,10
48,1990,8
48,1991,38
48,1992,0
48,1993,23
48,1994,10
48,1995,11
48,1996,4
48,1997,10
48,1998,40
48,1999,81
48,2000,103
48,2001,17
48,2002,7
48,2003,6
48,2004,25
48,2005,5
48,2006,6
48,2007,4
48,2008,33
48,2009,4
48,2010,7
48,2011,10
48,2012,0
48,2013,0
48,2014,2
48,2015,0
48,2016,6
48,2017,1
48,2018,0
48,2019,0
49,1999,45
49,2000,46
49,2001,89
49,2002,99
49,2003,129
49,2004,49
49,2005,121
49,2006,3
49,2007,219
49,2008,40
49,2009,25
49,2010,40
49,2011,40
49,2012,40
49,2013,40
49,2014,0
49,2015,4
49,2016,12
49,2017,70
49,2018,4
49,2019,4
50,2006,7
50,2007,59
50,2008,54
50,2009,33
50,2010,25
50,2011,16
50,2012,23
50,2013,27
50,2014,38
50,2015,59
50,2016,27
50,2017,21
50,2018,46
50,2019,55
5000,1961,11906
5000,1962,13712
5000,1963,10716
5000,1964,11198
5000,1965,13600
5000,1966,13497
5000,1967,11195
5000,1968,16157
