geo,year,sugar_crops_primary_yield_pcl
201,2019,362934
202,1961,886771
202,1962,1015729
202,1963,821181
202,1964,802448
202,1965,552336
202,1966,810937
202,1967,845145
202,1968,753341
202,1969,800525
202,1970,734019
202,1971,914177
202,1972,931500
202,1973,855288
202,1974,901806
202,1975,901197
202,1976,954350
202,1977,875697
202,1978,892436
202,1979,844196
202,1980,661356
202,1981,758347
202,1982,726259
202,1983,578505
202,1984,818859
202,1985,705713
202,1986,661959
202,1987,766480
202,1988,716700
202,1989,719047
202,1990,683203
202,1991,727423
202,1992,482868
202,1993,416960
202,1994,551768
202,1995,611971
202,1996,699167
202,1997,747019
202,1998,724824
202,1999,677418
202,2000,739525
202,2001,649563
202,2002,716380
202,2003,626432
202,2004,604245
202,2005,660244
202,2006,663567
202,2007,641679
202,2008,670033
202,2009,670725
202,2010,590809
202,2011,664557
202,2012,672050
202,2013,753292
202,2014,650553
202,2015,574931
202,2016,603177
202,2017,684811
202,2018,703530
202,2019,652429
203,1961,284808
203,1962,224369
203,1963,250986
203,1964,245699
203,1965,271522
203,1966,272539
203,1967,266138
203,1968,267308
203,1969,290419
203,1970,257288
203,1971,335208
203,1972,262128
203,1973,300067
203,1974,295205
203,1975,324179
203,1976,351869
203,1977,334837
203,1978,358312
203,1979,319741
203,1980,386323
203,1981,368213
203,1982,355315
203,1983,389953
203,1984,372264
203,1985,374022
203,1986,399239
203,1987,447480
203,1988,470506
203,1989,425858
203,1990,441137
203,1991,408837
203,1992,448530
203,1993,515043
203,1994,459286
203,1995,433602
203,1996,523676
203,1997,541837
203,1998,595431
203,1999,614684
203,2000,636137
203,2001,633967
203,2002,721865
203,2003,638882
203,2004,694959
203,2005,714042
203,2006,680992
203,2007,720212
203,2008,762428
203,2009,848238
203,2010,814700
203,2011,932196
203,2012,888268
203,2013,786134
203,2014,969174
203,2015,958583
203,2016,916615
203,2017,897751
203,2018,813289
203,2019,912097
206,1961,466667
206,1962,466667
206,1963,386141
206,1964,314773
206,1965,244300
206,1966,328493
206,1967,533712
206,1968,677029
206,1969,677144
206,1970,702262
206,1971,582827
206,1972,673476
206,1973,746106
206,1974,784194
206,1975,768452
206,1976,937333
206,1977,880000
206,1978,609958
206,1979,429268
206,1980,571492
206,1981,654079
206,1982,606642
206,1983,697607
206,1984,714436
206,1985,685714
206,1986,562500
206,1987,579268
206,1988,565959
206,1989,577736
206,1990,644383
206,1991,669216
206,1992,687124
206,1993,641959
206,1994,693554
206,1995,720779
206,1996,794814
206,1997,832775
206,1998,805141
206,1999,701023
206,2000,784063
206,2001,862044
206,2002,945180
206,2003,1000000
206,2004,1058727
206,2005,1030295
206,2006,1000000
206,2007,1077629
206,2008,1077610
206,2009,1073969
206,2010,1001190
206,2011,1001190
207,1961,934559
207,1962,911676
207,1963,944062
207,1964,837267
207,1965,1025806
207,1966,976157
207,1967,978869
207,1968,700152
207,1969,690088
207,1970,928218
207,1971,740881
207,1972,863487
207,1973,694348
207,1974,635490
207,1975,697913
207,1976,691981
207,1977,618487
207,1978,687486
207,1979,675422
207,1980,611785
207,1981,604158
207,1982,503781
207,1983,515292
207,1984,524388
207,1985,468589
207,1986,439822
207,1987,325240
207,1988,312500
207,1989,361111
207,1990,342105
207,1991,304348
207,1992,311111
207,1993,311804
207,1994,409091
207,1995,400000
207,1996,409091
207,1997,400000
207,1998,411765
207,1999,409091
207,2000,400000
207,2001,400000
207,2002,400000
207,2003,400000
207,2004,400000
207,2005,400000
207,2006,400000
207,2007,400000
207,2008,393770
207,2009,393770
207,2010,400000
207,2011,400000
207,2012,393770
207,2013,393770
207,2014,400000
207,2015,403885
207,2016,401915
207,2017,399067
207,2018,398902
207,2019,398614
209,1961,1132295
209,1962,988514
209,1963,558173
209,1964,783474
209,1965,715611
209,1966,1190975
209,1967,1163417
209,1968,1024168
209,1969,1033198
209,1970,1205608
209,1971,1068026
209,1972,1165142
209,1973,1033640
209,1974,1075931
209,1975,1141384
209,1976,1053434
209,1977,1018025
209,1978,1086845
209,1979,1001773
209,1980,1077215
209,1981,1054447
209,1982,995467
209,1983,1037488
209,1984,1068449
209,1985,969163
209,1986,1158766
209,1987,1088359
209,1988,1027436
209,1989,1047709
209,1990,1052461
209,1991,985300
209,1992,971150
209,1993,911800
209,1994,946540
209,1995,908377
209,1996,986037
209,1997,953897
209,1998,1009692
209,1999,1080750
209,2000,1064274
209,2001,975610
209,2002,989247
209,2003,952243
209,2004,961307
209,2005,1020969
209,2006,957928
209,2007,957249
209,2008,961538
209,2009,961538
209,2010,965273
209,2011,970404
209,2012,968150
209,2013,966793
209,2014,969642
209,2015,969436
209,2016,967114
209,2017,966145
209,2018,965177
209,2019,964211
21,1961,434477
21,1962,426386
21,1963,422283
21,1964,436982
21,1965,444864
21,1966,463390
21,1967,458640
21,1968,454196
21,1969,450015
21,1970,462303
21,1971,465164
21,1972,472118
21,1973,469651
21,1974,464939
21,1975,464774
21,1976,492832
21,1977,528986
21,1978,540027
21,1979,547498
21,1980,570060
21,1981,551772
21,1982,605151
21,1983,621013
21,1984,608122
21,1985,631894
21,1986,604467
21,1987,623170
21,1988,627959
21,1989,620228
21,1990,614788
21,1991,619546
21,1992,645968
21,1993,632892
21,1994,672231
21,1995,666145
21,1996,667550
21,1997,688839
21,1998,692474
21,1999,681483
21,2000,678781
21,2001,694433
21,2002,714432
21,2003,737313
21,2004,737260
21,2005,728542
21,2006,751177
21,2007,776322
21,2008,792743
21,2009,802555
21,2010,790445
21,2011,764485
21,2012,742966
21,2013,753387
21,2014,706460
21,2015,742026
21,2016,751763
21,2017,744559
21,2018,746057
21,2019,746833
210,1961,401501
210,1962,308376
210,1963,389785
210,1964,392737
210,1965,321101
210,1966,358661
210,1967,457231
210,1968,483810
210,1969,371523
210,1970,394868
210,1971,425194
210,1972,431018
210,1973,430182
210,1974,462145
210,1975,380819
210,1976,390623
210,1977,413019
210,1978,432080
210,1979,428453
210,1980,448981
210,1981,478570
210,1982,457002
210,1983,368199
210,1984,478626
210,1985,418138
210,1986,422259
210,1987,330496
210,1988,475357
210,1989,524568
210,1990,555745
210,1991,422835
210,1992,445343
210,1993,496032
210,1994,440425
210,1995,430909
210,1996,410473
210,1997,401925
210,1998,437680
210,1999,459671
210,2000,469000
210,2001,484991
210,2002,486009
210,2003,495888
210,2004,480231
210,2005,484161
210,2006,495473
210,2007,524126
210,2008,536658
210,2009,604472
210,2010,520765
210,2011,628992
210,2012,558487
210,2013,642011
210,2014,597733
210,2015,607998
210,2016,649804
210,2017,633591
210,2018,554308
210,2019,747018
211,1961,442795
211,1962,345125
211,1963,429854
211,1964,477807
211,1965,355471
211,1966,433803
211,1967,488182
211,1968,504398
211,1969,437347
211,1970,419469
211,1971,529372
211,1972,402134
211,1973,543906
211,1974,497648
211,1975,421131
211,1976,519680
211,1977,456442
211,1978,484110
211,1979,570782
211,1980,505164
211,1981,625780
211,1982,559384
211,1983,550010
211,1984,567357
211,1985,528222
211,1986,550908
211,1987,549616
211,1988,628820
211,1989,613010
211,1990,604346
211,1991,627763
211,1992,639598
211,1993,693494
211,1994,610642
211,1995,616318
211,1996,711872
211,1997,705464
211,1998,674449
211,1999,679757
211,2000,794611
211,2001,591429
211,2002,774641
211,2003,716868
211,2004,781769
211,2005,772335
211,2006,663177
211,2007,761338
211,2008,793991
211,2009,851720
211,2010,729770
211,2011,943433
211,2012,870731
211,2013,691846
211,2014,914572
211,2015,686123
211,2016,668975
211,2017,807307
211,2018,680085
211,2019,828559
212,1961,198375
212,1962,205036
212,1963,223270
212,1964,246018
212,1965,200778
212,1966,222583
212,1967,237645
212,1968,220472
212,1969,261098
212,1970,253142
212,1971,269912
212,1972,260730
212,1973,198160
212,1974,213582
212,1975,231840
212,1976,284741
212,1977,223273
212,1978,164971
212,1979,157444
212,1980,228240
212,1981,255226
212,1982,297696
212,1983,391122
212,1984,355254
212,1985,284301
212,1986,333342
212,1987,257004
212,1988,213566
212,1989,190565
212,1990,197112
212,1991,331451
212,1992,456234
212,1993,388224
212,1994,433960
212,1995,449230
212,1996,434408
212,1997,422713
212,1998,419426
212,1999,444158
212,2000,427796
212,2001,456947
212,2002,514478
212,2003,427376
212,2004,441340
212,2005,421709
212,2006,441074
212,2007,484729
212,2008,374542
212,2009,473845
212,2010,519075
212,2011,693928
212,2012,454983
212,2013,495396
212,2014,406663
212,2015,440602
212,2016,438298
212,2017,349765
212,2018,351250
212,2019,498703
213,1999,83333
213,2000,104545
213,2001,88000
213,2002,104762
213,2003,102000
213,2004,115000
213,2005,115000
213,2006,117500
213,2007,147170
213,2008,210811
213,2009,127869
213,2010,156000
213,2011,157718
213,2012,106818
213,2013,103478
213,2014,104348
213,2015,118245
213,2016,128588
213,2017,126510
213,2018,126862
213,2019,127220
214,1961,782699
214,1962,654335
214,1963,685915
214,1964,706256
214,1965,848719
214,1966,836780
214,1967,742863
214,1968,852625
214,1969,744392
214,1970,691981
214,1971,874936
214,1972,778028
214,1973,758768
214,1974,878578
214,1975,767590
214,1976,797571
214,1977,918231
214,1978,748258
214,1979,875356
214,1980,816513
214,1981,812149
214,1982,812639
214,1983,784808
214,1984,800312
214,1985,818910
214,1986,909386
214,1987,810017
214,1988,945729
214,1989,973614
214,1990,849036
214,1991,756581
214,1992,913858
214,1993,742363
214,1994,874860
214,1995,802862
214,1996,806343
214,1997,818956
214,1998,790600
214,1999,803580
214,2000,785841
214,2001,697706
214,2002,767667
214,2003,791360
214,2004,802640
214,2005,826415
214,2006,650507
214,2007,733738
214,2008,727663
214,2009,656915
214,2010,725247
214,2011,748842
214,2012,665879
214,2013,631300
214,2014,683005
214,2015,702420
214,2016,594737
214,2017,608718
214,2018,680906
214,2019,664910
215,1961,258247
215,1962,249178
215,1963,312422
215,1964,298806
215,1965,281680
215,1966,280487
215,1967,282885
215,1968,295931
215,1969,303505
215,1970,286745
215,1971,297675
215,1972,316146
215,1973,361063
215,1974,385667
215,1975,392333
215,1976,426667
215,1977,446667
215,1978,449000
215,1979,588333
215,1980,737500
215,1981,981235
215,1982,974989
215,1983,1032715
215,1984,1013732
215,1985,1008333
215,1986,1093044
215,1987,932850
215,1988,887069
215,1989,864553
215,1990,858481
215,1991,878224
215,1992,837740
215,1993,814230
215,1994,989745
215,1995,964761
215,1996,922134
215,1997,865333
215,1998,894455
215,1999,906357
215,2000,903333
215,2001,937500
215,2002,1060606
215,2003,1111111
215,2004,1111111
215,2005,1150000
215,2006,1180952
215,2007,762500
215,2008,625000
215,2009,600000
215,2010,576337
215,2011,529377
215,2012,479012
215,2013,511483
215,2014,561494
215,2015,612569
215,2016,666765
215,2017,699105
215,2018,699092
215,2019,699100
216,1961,317460
216,1962,330000
216,1963,307065
216,1964,330061
216,1965,459704
216,1966,363886
216,1967,438885
216,1968,331892
216,1969,425600
216,1970,431495
216,1971,477523
216,1972,373739
216,1973,524768
216,1974,515790
216,1975,481276
216,1976,532916
216,1977,528142
216,1978,338429
216,1979,407688
216,1980,301378
216,1981,434888
216,1982,492405
216,1983,422888
216,1984,445408
216,1985,471803
216,1986,441282
216,1987,470053
216,1988,476508
216,1989,555980
216,1990,488942
216,1991,523429
216,1992,523306
216,1993,406309
216,1994,473059
216,1995,548359
216,1996,588561
216,1997,575290
216,1998,460639
216,1999,548554
216,2000,591614
216,2001,565126
216,2002,593501
216,2003,651797
216,2004,579338
216,2005,464621
216,2006,493696
216,2007,637101
216,2008,697287
216,2009,693371
216,2010,681547
216,2011,761971
216,2012,767505
216,2013,757385
216,2014,766409
216,2015,672059
216,2016,684154
216,2017,663250
216,2018,754515
216,2019,713875
220,1961,748678
220,1962,626545
220,1963,695763
220,1964,658109
220,1965,705549
220,1966,651711
220,1967,614828
220,1968,694574
220,1969,708790
220,1970,749081
220,1971,668095
220,1972,643726
220,1973,500761
220,1974,492836
220,1975,536611
220,1976,691134
220,1977,590938
220,1978,455882
220,1979,443395
220,1980,465425
220,1981,395559
220,1982,464288
220,1983,624783
220,1984,606889
220,1985,745152
220,1986,807442
220,1987,497171
220,1988,555723
220,1989,516124
220,1990,654165
220,1991,542042
220,1992,549915
220,1993,504483
220,1994,563621
220,1995,520000
220,1996,609066
220,1997,628930
220,1998,470571
220,1999,556335
220,2000,549338
220,2001,541757
220,2002,546504
220,2003,546159
220,2004,535000
220,2005,525000
220,2006,537500
220,2007,540000
221,2003,183750
221,2004,240845
221,2005,260833
221,2006,216250
221,2007,238000
221,2008,226000
221,2009,230000
221,2010,232449
221,2011,230000
221,2012,240000
221,2013,250000
221,2014,103125
221,2015,103125
221,2016,103125
221,2017,111679
221,2018,113543
221,2019,105662
222,1961,220000
222,1962,220000
222,1963,225000
222,1964,153125
222,1965,97403
222,1966,188000
222,1967,137414
222,1968,131711
222,1969,172875
222,1970,158657
222,1971,259985
222,1972,202745
222,1973,219608
222,1974,236291
222,1975,174488
222,1976,219868
222,1977,327778
222,1978,303605
222,1979,236364
222,1980,331366
222,1981,350679
222,1982,375455
222,1983,231034
222,1984,390751
222,1985,412934
222,1986,431852
222,1987,532456
222,1988,449991
222,1989,471028
222,1990,549873
222,1991,477412
222,1992,527677
222,1993,449415
222,1994,443997
222,1995,472028
222,1996,511725
222,1997,452626
222,1998,470938
222,1999,418735
222,2000,426804
222,2012,428571
222,2013,566667
222,2014,517585
222,2015,618050
222,2016,617807
222,2017,603625
222,2018,564577
222,2019,554227
223,1961,220732
223,1962,217191
223,1963,243765
223,1964,251983
223,1965,216886
223,1966,288546
223,1967,351221
223,1968,372658
223,1969,329311
223,1970,345779
223,1971,374574
223,1972,397605
223,1973,332573
223,1974,308563
223,1975,326949
223,1976,375637
223,1977,361333
223,1978,320285
223,1979,327357
223,1980,256888
223,1981,311674
223,1982,342823
223,1983,355866
223,1984,317209
223,1985,307576
223,1986,306950
223,1987,330418
223,1988,365124
223,1989,321693
223,1990,370441
223,1991,386774
223,1992,381738
223,1993,370521
223,1994,319207
223,1995,357744
223,1996,349346
223,1997,394243
223,1998,444806
223,1999,412065
223,2000,461098
223,2001,354240
223,2002,444390
223,2003,401412
223,2004,429047
223,2005,452421
223,2006,446448
223,2007,415390
223,2008,482907
223,2009,533218
223,2010,545932
223,2011,548817
223,2012,716664
223,2013,566794
223,2014,582446
223,2015,598048
223,2016,608559
223,2017,624080
223,2018,599801
223,2019,583216
226,1961,720833
226,1962,770588
226,1963,873563
226,1964,815789
226,1965,766839
226,1966,769231
226,1967,714286
226,1968,616974
226,1969,522152
226,1970,550314
226,1971,591065
226,1972,534483
226,1973,453037
226,1974,257143
226,1975,191000
226,1976,191000
226,1977,191000
226,1978,137380
226,1979,93333
226,1980,109677
226,1981,116129
226,1982,122581
226,1983,122581
226,1984,122581
226,1985,122581
226,1986,122581
226,1987,122581
226,1988,129032
226,1989,204000
226,1990,244000
226,1991,384091
226,1992,533333
226,1993,593750
226,1994,678571
226,1995,766667
226,1996,805556
226,1997,820513
226,1998,794872
226,1999,710075
226,2000,738108
226,2001,782846
226,2002,698113
226,2003,651515
226,2004,681159
226,2005,691176
226,2006,700000
226,2007,671429
226,2008,699746
226,2009,699153
226,2010,682692
226,2011,698925
226,2012,702128
226,2013,670000
226,2014,641432
226,2015,695957
226,2016,690694
226,2017,690262
226,2018,689817
226,2019,689370
228,1961,163176
228,1962,149826
228,1963,117535
228,1964,197648
228,1965,186182
228,1966,194681
228,1967,229421
228,1968,265000
228,1969,210278
228,1970,234388
228,1971,217359
228,1972,219217
228,1973,244996
228,1974,215922
228,1975,180884
228,1976,266042
228,1977,247538
228,1978,248427
228,1979,203830
228,1980,219954
228,1981,168170
228,1982,202414
228,1983,234446
228,1984,246731
228,1985,241053
228,1986,233357
228,1987,265585
228,1988,261231
228,1989,291242
228,1990,252573
228,1991,208247
229,1961,350640
229,1962,317529
229,1963,314000
229,1964,352961
229,1965,372295
229,1966,368098
229,1967,374676
229,1968,380719
229,1969,327722
229,1970,343718
229,1971,415508
229,1972,329621
229,1973,382340
229,1974,235157
229,1975,241768
229,1976,307039
229,1977,315941
229,1978,337500
229,1979,357608
229,1980,346479
229,1981,352143
229,1982,490441
229,1983,376633
229,1984,453015
229,1985,376341
229,1986,396924
229,1987,393596
229,1988,412759
229,1989,411827
229,1990,407320
229,1991,443929
229,1992,515127
229,1993,490660
229,1994,447179
229,1995,430153
229,1996,523618
229,1997,565510
229,1998,529206
229,1999,578361
229,2000,524798
229,2001,470904
229,2002,565503
229,2003,565926
229,2004,587143
229,2005,586959
229,2006,564885
229,2007,538640
229,2008,638591
229,2009,741842
229,2010,550875
229,2011,754469
229,2012,607183
229,2013,720513
229,2014,800516
229,2015,690889
229,2016,661279
229,2017,803423
229,2018,667250
229,2019,689815
23,1961,561560
23,1962,502120
23,1963,439153
23,1964,522102
23,1965,527682
23,1966,567488
23,1967,502164
23,1968,414704
23,1969,444376
23,1970,569723
23,1971,536816
23,1972,502162
23,1973,549599
23,1974,502189
23,1975,393243
23,1976,287563
23,1977,436956
23,1978,482712
23,1979,415509
23,1980,424105
23,1981,405943
23,1982,450914
23,1983,479269
23,1984,435002
23,1985,416271
23,1986,375831
23,1987,347342
23,1988,348367
23,1989,397423
23,1990,460085
23,1991,458590
23,1992,454366
23,1993,392838
23,1994,493554
23,1995,421972
23,1996,450146
23,1997,466856
23,1998,477402
23,1999,503782
23,2000,469229
23,2001,435662
23,2002,477669
23,2003,462467
23,2004,465450
23,2005,369466
23,2006,498988
23,2007,494031
23,2008,372440
23,2009,377806
23,2010,462214
23,2011,347366
23,2012,440545
23,2013,443792
23,2014,447587
23,2015,395913
23,2016,435285
23,2017,448474
23,2018,425215
23,2019,443123
230,1992,193814
230,1993,221904
230,1994,191759
230,1995,204695
230,1996,182610
230,1997,175802
230,1998,173830
230,1999,156301
230,2000,176840
230,2001,182586
230,2002,189342
230,2003,201200
230,2004,238340
230,2005,248160
230,2006,284671
230,2007,294241
230,2008,356249
230,2009,314905
230,2010,279451
230,2011,363319
230,2012,410757
230,2013,398941
230,2014,476501
230,2015,435897
230,2016,481323
230,2017,474539
230,2018,508471
230,2019,461117
231,1961,548753
231,1962,543060
231,1963,583532
231,1964,525110
231,1965,532765
231,1966,564638
231,1967,587889
231,1968,552763
231,1969,536768
231,1970,566664
231,1971,574949
231,1972,627067
231,1973,576833
231,1974,544257
231,1975,568093
231,1976,578654
231,1977,588188
231,1978,576704
231,1979,587257
231,1980,588543
231,1981,620989
231,1982,642232
231,1983,604266
231,1984,601583
231,1985,607447
231,1986,625687
231,1987,618641
231,1988,571503
231,1989,569736
231,1990,574519
231,1991,573783
231,1992,570886
231,1993,545234
231,1994,591372
231,1995,560903
231,1996,568896
231,1997,589832
231,1998,628320
231,1999,611147
231,2000,705311
231,2001,656664
231,2002,655719
231,2003,681805
231,2004,649804
231,2005,616831
231,2006,714244
231,2007,693322
231,2008,652259
231,2009,667435
231,2010,654716
231,2011,624642
231,2012,717794
231,2013,689942
231,2014,686577
231,2015,744321
231,2016,762565
231,2017,761579
231,2018,761685
231,2019,717070
233,1974,718250
233,1975,801072
233,1976,841389
233,1977,967742
233,1978,828947
233,1979,900000
233,1980,875000
233,1981,817369
233,1982,875000
233,1983,825000
233,1984,800000
233,1985,850000
233,1986,875000
233,1987,850000
233,1988,850000
233,1989,950000
233,1990,904762
233,1991,1000000
233,1992,1000000
233,1993,1000000
233,1994,1000000
233,1995,1000000
233,1996,1000000
233,1997,1000000
233,1998,1000000
233,1999,1000000
233,2000,1000000
233,2001,1000000
233,2002,1000000
233,2003,1000000
233,2004,1000000
233,2005,1000000
233,2006,1000000
233,2007,1000000
233,2008,1000000
233,2009,1000000
233,2010,1000000
233,2011,1000000
233,2012,1010417
233,2013,1021277
233,2014,1031230
233,2015,1007713
233,2016,1008601
233,2017,1008939
233,2018,1009275
233,2019,1009815
234,1961,222404
234,1962,266148
234,1963,341671
234,1964,245159
234,1965,288851
234,1966,372110
234,1967,302141
234,1968,169971
234,1969,298309
234,1970,312756
234,1971,356746
234,1972,251760
234,1973,314414
234,1974,324226
234,1975,312109
234,1976,308258
234,1977,391146
234,1978,299258
234,1979,249584
234,1980,417204
234,1981,378979
234,1982,418349
234,1983,420556
234,1984,413530
234,1985,428588
234,1986,477263
234,1987,458300
234,1988,460869
234,1989,525915
234,1990,616625
234,1991,445538
234,1992,473732
234,1993,421486
234,1994,568947
234,1995,545405
234,1996,514054
234,1997,620501
234,1998,539445
234,1999,492143
234,2000,533929
234,2001,608621
234,2002,605484
234,2003,404878
234,2004,467273
234,2005,521818
234,2006,488075
234,2007,565150
234,2008,553329
234,2009,509888
234,2010,482000
234,2011,525000
234,2012,557576
234,2013,557576
234,2014,617949
234,2015,623944
234,2016,483816
234,2017,560806
234,2018,574194
234,2019,557529
235,1992,99373
235,1993,157333
235,1994,140625
235,1995,109231
235,1996,18462
235,1997,95556
235,1998,96000
235,1999,120745
235,2000,67748
235,2001,70230
235,2002,86667
236,1961,624620
236,1962,665742
236,1963,656528
236,1964,692711
236,1965,731912
236,1966,766404
236,1967,803428
236,1968,757190
236,1969,788885
236,1970,801479
236,1971,780421
236,1972,779301
236,1973,752960
236,1974,770825
236,1975,711094
236,1976,733336
236,1977,637226
236,1978,647829
236,1979,694502
236,1980,646424
236,1981,614623
236,1982,664065
236,1983,602144
236,1984,603889
236,1985,650003
236,1986,704003
236,1987,684320
236,1988,712043
236,1989,676312
236,1990,650500
236,1991,604003
236,1992,604510
236,1993,604986
236,1994,603235
236,1995,603663
236,1996,611485
236,1997,613518
236,1998,617405
236,1999,665553
236,2000,683460
236,2001,640580
236,2002,662566
236,2003,672363
236,2004,698820
236,2005,686007
236,2006,749217
236,2007,750371
236,2008,713805
236,2009,678323
236,2010,639305
236,2011,652909
236,2012,674767
236,2013,623410
236,2014,625903
236,2015,561729
236,2016,626035
236,2017,539832
236,2018,595381
236,2019,590977
237,1961,321795
237,1962,328889
237,1963,340426
237,1964,346000
237,1965,346229
237,1966,333482
237,1967,325000
237,1968,303030
237,1969,305621
237,1970,389667
237,1971,397112
237,1972,393750
237,1973,325000
237,1974,308511
237,1975,374732
237,1976,400859
237,1977,387455
237,1978,382647
237,1979,398960
237,1980,397429
237,1981,359746
237,1982,378882
237,1983,389959
237,1984,397494
237,1985,388247
237,1986,396677
237,1987,398789
237,1988,401098
237,1989,403671
237,1990,413272
237,1991,426646
237,1992,439386
237,1993,424770
237,1994,453187
237,1995,476472
237,1996,482291
237,1997,463848
237,1998,495759
237,1999,515988
237,2000,497661
237,2001,504193
237,2002,535000
237,2003,538145
237,2004,546987
237,2005,561348
237,2006,580337
237,2007,592935
237,2008,596435
237,2009,587662
237,2010,600583
237,2011,621411
237,2012,629814
237,2013,648757
237,2014,649996
237,2015,645082
237,2016,636432
237,2017,652906
237,2018,666033
237,2019,654266
238,1993,1062500
238,1994,750000
238,1995,800000
238,1996,988863
238,1997,931181
238,1998,970588
238,1999,990195
238,2000,970383
238,2001,970909
238,2002,936337
238,2003,960000
238,2004,1060621
238,2005,1104167
238,2006,1100000
238,2007,864158
238,2008,295122
238,2009,326533
238,2010,383106
238,2011,383704
238,2012,230602
238,2013,482685
238,2014,518065
238,2015,469031
238,2016,450775
238,2017,413218
238,2018,465045
238,2019,467471
244,1961,100000
244,1962,100000
244,1963,100000
244,1964,110000
244,1965,110000
244,1966,120000
244,1967,120000
244,1968,130000
244,1969,130000
244,1970,140000
244,1971,140000
244,1972,150000
244,1973,150000
244,1974,150000
244,1975,150000
244,1976,150000
244,1977,150000
244,1978,150000
244,1979,150000
244,1980,150000
244,1981,150000
244,1982,150000
244,1983,150000
244,1984,150000
244,1985,150000
244,1986,150000
244,1987,150000
244,1988,150000
244,1989,150000
244,1990,140000
244,1991,130000
244,1992,120000
244,1993,130000
244,1994,120000
244,1995,120000
244,1996,120000
244,1997,120000
244,1998,120000
244,1999,120000
244,2000,120000
244,2001,120000
244,2002,120000
244,2003,120000
244,2004,120000
244,2005,120000
244,2006,120000
244,2007,120000
244,2008,120000
244,2009,120000
244,2010,120000
244,2011,120000
244,2012,120000
244,2013,120000
244,2014,120000
244,2015,120000
244,2016,120000
244,2017,120000
244,2018,120000
244,2019,120000
248,1961,214907
248,1962,249666
248,1963,277259
248,1964,319774
248,1965,328733
248,1966,380189
248,1967,360784
248,1968,368354
248,1969,381415
248,1970,346211
248,1971,349489
248,1972,412979
248,1973,386891
248,1974,412028
248,1975,392030
248,1976,441862
248,1977,431624
248,1978,408149
248,1979,422823
248,1980,406954
248,1981,422751
248,1982,407127
248,1983,401320
248,1984,467888
248,1985,417776
248,1986,405784
248,1987,380366
248,1988,348600
248,1989,478215
248,1990,377716
248,1991,446976
249,1961,100000
249,1962,100000
249,1963,100000
249,1964,100000
249,1965,100000
249,1966,100000
249,1967,100000
249,1968,100000
249,1969,100000
249,1970,100000
249,1971,100000
249,1972,100000
249,1973,100000
249,1974,100000
249,1975,100000
249,1976,100000
249,1977,100000
249,1978,100000
250,1961,600000
250,1962,600000
250,1963,605556
250,1964,607143
250,1965,602564
250,1966,602564
250,1967,647059
250,1968,645000
250,1969,631579
250,1970,566545
250,1971,577455
250,1972,583250
250,1973,642667
250,1974,628000
250,1975,625385
250,1976,678667
250,1977,628462
250,1978,501692
250,1979,538462
250,1980,400000
250,1981,400000
250,1982,400000
250,1983,401875
250,1984,476760
250,1985,438162
250,1986,394411
250,1987,451638
250,1988,434257
250,1989,445941
250,1990,529461
250,1991,504663
250,1992,502159
250,1993,490149
250,1994,488883
250,1995,487620
250,1996,486360
250,1997,493189
250,1998,480892
250,1999,472222
250,2000,463611
250,2001,427397
250,2002,372950
250,2003,394838
250,2004,387638
250,2005,380569
250,2006,373629
250,2007,423599
250,2008,448353
250,2009,456785
250,2010,461949
250,2011,442891
250,2012,447370
250,2013,447755
250,2014,450837
250,2015,466855
250,2016,474296
250,2017,479783
250,2018,485271
250,2019,490749
251,1968,1243679
251,1969,1046478
251,1970,1119728
251,1971,925397
251,1972,1084210
251,1973,1147243
251,1974,1070276
251,1975,1094391
251,1976,1089451
251,1977,1137307
251,1978,1206871
251,1979,942060
251,1980,976034
251,1981,890151
251,1982,1039474
251,1983,1147196
251,1984,1218482
251,1985,1180465
251,1986,1214089
251,1987,1142921
251,1988,1125735
251,1989,936080
251,1990,940822
251,1991,958333
251,1992,962963
251,1993,1061181
251,1994,1093776
251,1995,1091667
251,1996,1076923
251,1997,1071429
251,1998,1033333
251,1999,1031250
251,2000,1066667
251,2001,1052632
251,2002,1045455
251,2003,1045455
251,2004,1044444
251,2005,1045455
251,2006,1020833
251,2007,1012500
251,2008,1051282
251,2009,1049180
251,2010,1060606
251,2011,1060606
251,2012,1000000
251,2013,1025641
251,2014,1033987
251,2015,1036904
251,2016,1035237
251,2017,1034567
251,2018,1033898
251,2019,1033247
255,2000,676788
255,2001,587228
255,2002,677420
255,2003,707380
255,2004,708327
255,2005,699565
255,2006,683450
255,2007,695253
255,2008,733157
255,2009,826614
255,2010,752876
255,2011,869624
255,2012,882857
255,2013,804231
255,2014,817526
255,2015,865968
255,2016,724472
255,2017,951142
255,2018,828078
255,2019,880377
27,1961,224658
27,1962,171053
27,1963,173456
27,1964,270215
27,1965,212177
27,1966,402834
27,1967,343160
27,1968,264525
27,1969,281961
27,1970,301963
27,1971,345002
27,1972,351963
27,1973,290244
27,1974,273336
27,1975,231477
27,1976,330215
27,1977,248657
27,1978,263661
27,1979,335468
27,1980,265792
27,1981,221725
27,1982,261614
27,1983,230256
27,1984,223399
27,1985,168027
27,1986,202690
27,1987,180796
27,1988,153942
27,1989,238618
27,1990,160011
27,1991,226901
27,1992,174053
27,1993,91079
27,1994,138535
27,1995,167944
27,1996,102446
27,1997,154196
27,1998,148346
27,1999,167621
27,2000,104344
27,2001,140998
27,2002,237401
27,2003,230355
