geo,year,skins_sheep_dry_salted_import_quantity_tce
5203,1973,0
5203,1974,0
5203,1975,16554
5203,1976,17451
5203,1977,16297
5203,1978,16851
5203,1979,16205
5203,1980,8508
5203,1981,13062
5203,1982,7363
5203,1983,10856
5203,1984,7840
5203,1985,9787
5203,1986,6177
5203,1987,5180
5203,1988,4520
5203,1989,6102
5203,1990,5418
5203,1991,3062
5203,1992,4246
5203,1993,3413
5203,1994,3031
5203,1995,2587
5203,1996,1915
5203,1997,1746
5203,1998,1154
5203,1999,1143
5203,2000,928
5203,2001,1047
5203,2002,684
5203,2003,690
5203,2004,790
5203,2005,502
5203,2006,222
5203,2007,103
5203,2008,127
5203,2009,96
5203,2010,52
5203,2011,51
5203,2012,74
5203,2013,42
5203,2014,56
5203,2015,58
5203,2016,50
5203,2017,66
5203,2018,70
5203,2019,53
5204,1961,442
5204,1962,388
5204,1963,388
5204,1964,434
5204,1965,699
5204,1966,449
5204,1967,717
5204,1968,286
5204,1969,238
5204,1970,299
5204,1971,347
5204,1972,276
5204,1973,432
5204,1974,214
5204,1975,83
5204,1976,34
5204,1977,36
5204,1978,69
5204,1979,89
5204,1980,201
5204,1981,210
5204,1982,141
5204,1983,367
5204,1984,377
5204,1985,403
5204,1986,210
5204,1987,128
5204,1988,168
5204,1989,143
5204,1990,159
5204,1991,461
5204,1992,663
5204,1993,1319
5204,1994,1269
5204,1995,1281
5204,1996,1487
5204,1997,1164
5204,1998,1700
5204,1999,1883
5204,2000,1406
5204,2001,2185
5204,2002,2480
5204,2003,2070
5204,2004,1144
5204,2005,687
5204,2006,369
5204,2007,526
5204,2008,362
5204,2009,208
5204,2010,489
5204,2011,236
5204,2012,194
5204,2013,227
5204,2014,185
5204,2015,317
5204,2016,285
5204,2017,384
5204,2018,440
5204,2019,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,30
5206,1973,50
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,354
5206,1978,308
5206,1979,260
5206,1980,34
5206,1981,123
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,7
5206,2000,3
5206,2001,4
5206,2002,3
5206,2003,15
5206,2004,14
5206,2005,5
5206,2006,6
5206,2007,4
5206,2008,5
5206,2009,386
5206,2010,386
5206,2011,389
5206,2012,409
5206,2013,417
5206,2014,1
5206,2015,13
5206,2016,23
5206,2017,2
5206,2018,2
5206,2019,25
5207,1961,0
5207,1962,0
5207,1963,8
5207,1964,18
5207,1965,0
5207,1966,5
5207,1967,39
5207,1968,329
5207,1969,243
5207,1970,360
5207,1971,236
5207,1972,2456
5207,1973,1968
5207,1974,416
5207,1975,114
5207,1976,2
5207,1977,2
5207,1978,43
5207,1979,15
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,13
5207,1986,47
5207,1987,27
5207,1988,8
5207,1989,104
5207,1990,23
5207,1991,344
5207,1992,140
5207,1993,233
5207,1994,111
5207,1995,78
5207,1996,68
5207,1997,4
5207,1998,13
5207,1999,2
5207,2000,0
5207,2001,1
5207,2002,0
5207,2003,32
5207,2004,2
5207,2005,22
5207,2006,0
5207,2007,9
5207,2008,9
5207,2009,15
5207,2010,18
5207,2011,149
5207,2012,15
5207,2013,41
5207,2016,36
5207,2017,0
5207,2019,1
5300,1961,1191
5300,1962,1448
5300,1963,2434
5300,1964,656
5300,1965,1726
5300,1966,1995
5300,1967,1374
5300,1968,710
5300,1969,4350
5300,1970,731
5300,1971,897
5300,1972,1258
5300,1973,1575
5300,1974,561
5300,1975,827
5300,1976,1185
5300,1977,887
5300,1978,1191
5300,1979,1644
5300,1980,1182
5300,1981,1111
5300,1982,1056
5300,1983,1585
5300,1984,3195
5300,1985,4331
5300,1986,11477
5300,1987,16665
5300,1988,13513
5300,1989,23286
5300,1990,30651
5300,1991,36832
5300,1992,40235
5300,1993,47498
5300,1994,46032
5300,1995,45810
5300,1996,56219
5300,1997,43579
5300,1998,28212
5300,1999,33092
5300,2000,37979
5300,2001,30276
5300,2002,26224
5300,2003,22695
5300,2004,25876
5300,2005,22191
5300,2006,23592
5300,2007,25687
5300,2008,31122
5300,2009,24297
5300,2010,25165
5300,2011,25557
5300,2012,32325
5300,2013,25793
5300,2014,20158
5300,2015,19628
5300,2016,14765
5300,2017,14094
5300,2018,12037
5300,2019,10678
5301,2006,21
5301,2007,335
5301,2008,35
5301,2009,30
5301,2010,19
5301,2011,119
5301,2012,0
5301,2013,0
5301,2014,0
5301,2017,242
5302,1961,1185
5302,1962,1445
5302,1963,1897
5302,1964,610
5302,1965,627
5302,1966,1662
5302,1967,1245
5302,1968,448
5302,1969,4073
5302,1970,594
5302,1971,738
5302,1972,888
5302,1973,1249
5302,1974,379
5302,1975,518
5302,1976,691
5302,1977,525
5302,1978,748
5302,1979,1132
5302,1980,629
5302,1981,705
5302,1982,886
5302,1983,905
5302,1984,1279
5302,1985,1665
5302,1986,2142
5302,1987,3889
5302,1988,6965
5302,1989,12572
5302,1990,14815
5302,1991,18552
5302,1992,19424
5302,1993,17771
5302,1994,17076
5302,1995,14450
5302,1996,20548
5302,1997,16114
5302,1998,17298
5302,1999,23969
5302,2000,23737
5302,2001,18216
5302,2002,14773
5302,2003,13623
5302,2004,15692
5302,2005,12974
5302,2006,12450
5302,2007,14425
5302,2008,14087
5302,2009,10881
5302,2010,12248
5302,2011,12630
5302,2012,15314
5302,2013,15091
5302,2014,8687
5302,2015,11143
5302,2016,5529
5302,2017,4373
5302,2018,2203
5302,2019,849
5303,1961,0
5303,1962,0
5303,1963,536
5303,1964,40
5303,1965,1036
5303,1966,201
5303,1967,113
5303,1968,154
5303,1969,203
5303,1970,91
5303,1971,57
5303,1972,214
5303,1973,259
5303,1974,86
5303,1975,105
5303,1976,165
5303,1977,32
5303,1978,134
5303,1979,230
5303,1980,205
5303,1981,99
5303,1982,51
5303,1983,18
5303,1984,17
5303,1985,20
5303,1986,90
5303,1987,107
5303,1988,168
5303,1989,648
5303,1990,2114
5303,1991,2022
5303,1992,3186
5303,1993,3201
5303,1994,3243
5303,1995,3283
5303,1996,2206
5303,1997,2024
5303,1998,3067
5303,1999,4485
5303,2000,5954
5303,2001,5131
5303,2002,3053
5303,2003,1737
5303,2004,1338
5303,2005,2173
5303,2006,2143
5303,2007,3760
5303,2008,8620
5303,2009,5859
5303,2010,3860
5303,2011,3365
5303,2012,2872
5303,2013,3288
5303,2014,3632
5303,2015,3667
5303,2016,5182
5303,2017,5781
5303,2018,5162
5303,2019,4118
5304,1961,6
5304,1962,3
5304,1963,1
5304,1964,6
5304,1965,14
5304,1966,7
5304,1967,0
5304,1968,1
5304,1969,1
5304,1970,19
5304,1971,26
5304,1972,0
5304,1973,2
5304,1974,0
5304,1975,4
5304,1976,0
5304,1977,0
5304,1978,9
5304,1979,17
5304,1980,0
5304,1981,11
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,2
5304,1986,1
5304,1987,1
5304,1988,221
5304,1989,119
5304,1990,467
5304,1991,177
5304,1992,81
5304,1993,234
5304,1994,205
5304,1995,217
5304,1996,412
5304,1997,1036
5304,1998,692
5304,1999,868
5304,2000,1151
5304,2001,1636
5304,2002,1483
5304,2003,1061
5304,2004,916
5304,2005,1035
5304,2006,1437
5304,2007,950
5304,2008,982
5304,2009,857
5304,2010,684
5304,2011,762
5304,2012,4653
5304,2013,709
5304,2014,569
5304,2015,545
5304,2016,847
5304,2017,450
5304,2018,463
5304,2019,411
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,49
5305,1966,125
5305,1967,16
5305,1968,107
5305,1969,73
5305,1970,27
5305,1971,76
5305,1972,156
5305,1973,65
5305,1974,96
5305,1975,200
5305,1976,329
5305,1977,330
5305,1978,300
5305,1979,265
5305,1980,348
5305,1981,296
5305,1982,119
5305,1983,662
5305,1984,1899
5305,1985,2644
5305,1986,9244
5305,1987,12668
5305,1988,6159
5305,1989,9947
5305,1990,13255
5305,1991,16081
5305,1992,17544
5305,1993,26292
5305,1994,25508
5305,1995,27860
5305,1996,33053
5305,1997,24405
5305,1998,7155
5305,1999,3770
5305,2000,7136
5305,2001,5293
5305,2002,6915
5305,2003,6274
5305,2004,7930
5305,2005,6009
5305,2006,7541
5305,2007,6217
5305,2008,7398
5305,2009,6670
5305,2010,8354
5305,2011,8681
5305,2012,9486
5305,2013,6705
5305,2014,7270
5305,2015,4273
5305,2016,3207
5305,2017,3248
5305,2018,4209
5305,2019,5300
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,77
54,1985,112
54,1986,68
54,1987,5
54,1988,6
54,1989,2
54,1990,65
54,1991,0
54,1992,1
54,1993,0
54,1994,0
54,1995,1
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,1
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,10
54,2008,22
54,2009,2
54,2010,0
54,2011,1
54,2012,0
54,2013,559
54,2014,0
54,2015,14
54,2016,2
54,2019,10
5400,1961,47273
5400,1962,43543
5400,1963,41860
5400,1964,41387
5400,1965,41570
5400,1966,46185
5400,1967,53373
5400,1968,54846
5400,1969,65621
5400,1970,64327
5400,1971,67934
5400,1972,81078
5400,1973,74132
5400,1974,61722
5400,1975,64258
5400,1976,60756
5400,1977,59116
5400,1978,65103
5400,1979,69689
5400,1980,61009
5400,1981,70975
5400,1982,75808
5400,1983,74710
5400,1984,92922
5400,1985,99079
5400,1986,101183
5400,1987,78164
5400,1988,67406
5400,1989,75565
5400,1990,60936
5400,1991,53608
5400,1992,49990
5400,1993,50821
5400,1994,54226
5400,1995,54589
5400,1996,49752
5400,1997,41000
5400,1998,35375
5400,1999,42657
5400,2000,50773
5400,2001,41405
5400,2002,39101
5400,2003,37273
5400,2004,34554
5400,2005,28757
5400,2006,34883
5400,2007,40576
5400,2008,35203
5400,2009,30143
5400,2010,24990
5400,2011,20020
5400,2012,18380
5400,2013,19877
5400,2014,18379
5400,2015,19717
5400,2016,20670
5400,2017,19795
5400,2018,16220
5400,2019,14191
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,412
5401,1966,991
5401,1967,1330
5401,1968,1603
5401,1969,1551
5401,1970,254
5401,1971,572
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,77
5401,1993,706
5401,1994,1290
5401,1995,496
5401,1996,619
5401,1997,373
5401,1998,209
5401,1999,168
5401,2000,328
5401,2001,1098
5401,2002,907
5401,2003,1348
5401,2004,1667
5401,2005,325
5401,2006,1427
5401,2007,1477
5401,2008,1345
5401,2009,848
5401,2010,81
5401,2011,111
5401,2012,229
5401,2013,430
5401,2014,186
5401,2015,1033
5401,2016,837
5401,2017,997
5401,2018,1000
5401,2019,1035
5402,1961,17417
5402,1962,17045
5402,1963,11059
5402,1964,12553
5402,1965,12622
5402,1966,13512
5402,1967,12561
5402,1968,13054
5402,1969,14376
5402,1970,15648
5402,1971,13343
5402,1972,14464
5402,1973,15439
5402,1974,9479
5402,1975,11752
5402,1976,10041
5402,1977,9288
5402,1978,9564
5402,1979,10051
5402,1980,8662
5402,1981,11765
5402,1982,11530
5402,1983,11236
5402,1984,11911
5402,1985,14986
5402,1986,11830
5402,1987,14523
5402,1988,9888
5402,1989,10319
5402,1990,7782
5402,1991,6223
5402,1992,6006
5402,1993,4463
5402,1994,5643
5402,1995,4011
5402,1996,6685
5402,1997,5412
5402,1998,4438
5402,1999,4321
5402,2000,4328
5402,2001,3715
5402,2002,3829
5402,2003,3826
5402,2004,3488
5402,2005,3200
5402,2006,944
5402,2007,1896
5402,2008,2294
5402,2009,682
5402,2010,973
5402,2011,919
5402,2012,999
5402,2013,1365
5402,2014,1069
5402,2015,1185
5402,2016,1053
5402,2017,1135
5402,2018,912
5402,2019,578
5403,1961,5234
5403,1962,7341
5403,1963,10210
5403,1964,7998
5403,1965,7116
5403,1966,10562
5403,1967,14068
5403,1968,14341
5403,1969,22453
5403,1970,22552
5403,1971,22758
5403,1972,29941
5403,1973,25022
5403,1974,22579
5403,1975,30709
5403,1976,27999
5403,1977,27302
5403,1978,34264
5403,1979,41825
5403,1980,31855
5403,1981,42143
5403,1982,46688
5403,1983,43795
5403,1984,61136
5403,1985,64326
5403,1986,71615
5403,1987,49741
5403,1988,45528
5403,1989,50760
5403,1990,40125
5403,1991,36835
5403,1992,35209
5403,1993,38728
5403,1994,40848
5403,1995,42711
5403,1996,35343
5403,1997,29191
5403,1998,26813
5403,1999,34244
5403,2000,41180
5403,2001,32166
5403,2002,29238
5403,2003,26511
5403,2004,24165
5403,2005,20696
5403,2006,26599
5403,2007,31780
5403,2008,26315
5403,2009,24337
5403,2010,20707
5403,2011,16729
5403,2012,14282
5403,2013,15538
5403,2014,14329
5403,2015,14330
5403,2016,15831
5403,2017,14893
5403,2018,12431
5403,2019,11338
5404,1961,24622
5404,1962,19157
5404,1963,20591
5404,1964,20836
5404,1965,21420
5404,1966,21120
5404,1967,25414
5404,1968,25848
5404,1969,27241
5404,1970,25873
5404,1971,31261
5404,1972,36673
5404,1973,33671
5404,1974,29664
5404,1975,21797
5404,1976,22716
5404,1977,22526
5404,1978,21275
5404,1979,17813
5404,1980,20492
5404,1981,17067
5404,1982,17590
5404,1983,19679
5404,1984,19875
5404,1985,19767
5404,1986,17738
5404,1987,13900
5404,1988,11990
5404,1989,14486
5404,1990,13029
5404,1991,10550
5404,1992,8698
5404,1993,6924
5404,1994,6445
5404,1995,7371
5404,1996,7105
5404,1997,6024
5404,1998,3915
5404,1999,3924
5404,2000,4937
5404,2001,4426
5404,2002,5127
5404,2003,5588
5404,2004,5234
5404,2005,4536
5404,2006,5913
5404,2007,5423
5404,2008,5249
5404,2009,4276
5404,2010,3229
5404,2011,2261
5404,2012,2870
5404,2013,2544
5404,2014,2795
5404,2015,3169
5404,2016,2949
5404,2017,2770
5404,2018,1877
5404,2019,1240
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,1
5500,1991,8
5500,1992,0
5500,1993,1
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,1
5500,2013,0
5500,2014,48
5500,2015,1
5500,2016,0
5500,2017,1
5500,2018,0
5500,2019,1
5501,2012,1
5501,2013,0
5501,2014,45
5501,2018,0
5501,2019,1
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,1
5502,1991,8
5502,1992,0
5502,1993,1
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2017,1
5502,2018,0
5504,2012,0
5504,2013,0
5504,2014,3
5504,2015,1
5504,2016,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,30
56,1973,50
56,1974,0
56,1975,0
56,1976,0
56,1977,354
56,1978,308
56,1979,260
56,1980,34
56,1981,123
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,12
56,2004,10
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,385
56,2010,385
56,2011,385
56,2012,400
56,2013,410
56,2014,0
56,2015,13
56,2016,4
56,2017,0
56,2018,2
57,1999,2
57,2000,0
57,2001,4
57,2002,18
57,2003,38
57,2004,14
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2017,0
5707,1961,30056
5707,1962,26895
5707,1963,30704
5707,1964,28483
5707,1965,29383
5707,1966,33212
5707,1967,41220
5707,1968,40425
5707,1969,47596
5707,1970,43230
5707,1971,51303
5707,1972,62179
5707,1973,56421
5707,1974,49160
5707,1975,49020
5707,1976,51556
5707,1977,50440
5707,1978,52506
5707,1979,57323
5707,1980,48934
5707,1981,55394
5707,1982,61503
5707,1983,60344
5707,1984,78000
5707,1985,79721
5707,1986,84965
5707,1987,63622
5707,1988,57806
5707,1989,65594
5707,1990,53539
5707,1991,47555
5707,1992,44085
5707,1993,46503
5707,1994,48829
5707,1995,50711
5707,1996,43119
5707,1997,35574
5707,1998,31001
5707,1999,38420
5707,2000,46450
5707,2001,37713
5707,2002,35294
5707,2003,33394
5707,2004,31115
5707,2005,25740
5707,2006,34073
5707,2007,38645
5707,2008,32924
5707,2009,29457
5707,2010,23984
5707,2011,19103
5707,2012,17382
5707,2013,19104
5707,2014,17296
5707,2015,18597
5707,2016,19610
5707,2017,18561
5707,2018,15096
5707,2019,13602
58,1996,17
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,5
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,12
5801,1964,0
5801,1965,1
5801,1966,3
5801,1967,5
5801,1968,27
5801,1969,9
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,1
5801,1974,0
5801,1975,8
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,3
5801,1980,0
5801,1981,3
5801,1982,8
5801,1983,34
5801,1984,27
5801,1985,39
5801,1986,3
5801,1987,0
5801,1988,1
5801,1989,2
5801,1990,8
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,10
5801,1995,0
5801,1996,2
5801,1997,0
5801,1998,10
5801,1999,20
5801,2000,26
5801,2001,150
5801,2002,142
5801,2003,204
5801,2004,145
5801,2005,190
5801,2006,0
5801,2007,39
5801,2008,141
5801,2009,140
5801,2010,263
5801,2011,234
5801,2012,301
5801,2013,290
5801,2014,399
5801,2015,370
5801,2016,283
5801,2017,2820
5801,2018,947
5801,2019,445
5802,1961,0
5802,1962,0
5802,1963,6
5802,1964,0
5802,1965,1
5802,1966,3
5802,1967,1
5802,1968,26
5802,1969,7
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,1
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,3
5802,1980,0
5802,1981,3
5802,1982,8
5802,1983,34
5802,1984,27
5802,1985,39
5802,1986,10
5802,1987,0
5802,1988,1
5802,1989,2
5802,1990,8
5802,1991,4
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,10
5802,1999,10
5802,2000,10
5802,2001,139
5802,2002,153
5802,2003,202
5802,2004,139
5802,2005,189
5802,2006,24
5802,2007,349
5802,2008,174
5802,2009,169
5802,2010,134
5802,2011,186
5802,2012,20
5802,2013,33
5802,2014,121
5802,2015,79
5802,2016,67
5802,2017,2729
5802,2018,678
5802,2019,39
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,30
5803,1973,50
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,354
5803,1978,308
5803,1979,260
5803,1980,34
5803,1981,123
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,1
5803,1991,68
5803,1992,0
5803,1993,1
5803,1994,6
5803,1995,7
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,7
5803,2000,4
5803,2001,155
5803,2002,3
5803,2003,31
5803,2004,14
5803,2005,58
5803,2006,168
5803,2007,53
5803,2008,9
5803,2009,405
5803,2010,406
5803,2011,412
5803,2012,621
5803,2013,565
5803,2014,325
5803,2015,17
5803,2016,67
5803,2017,3
5803,2018,7
5803,2019,25
5815,1961,0
5815,1962,0
5815,1963,548
5815,1964,0
5815,1965,1027
5815,1966,226
5815,1967,152
5815,1968,137
5815,1969,215
5815,1970,93
5815,1971,57
5815,1972,206
5815,1973,261
5815,1974,90
5815,1975,130
5815,1976,165
5815,1977,37
5815,1978,138
5815,1979,233
5815,1980,109
5815,1981,80
5815,1982,59
5815,1983,52
5815,1984,44
5815,1985,59
5815,1986,100
5815,1987,109
5815,1988,216
5815,1989,674
5815,1990,2158
5815,1991,2059
5815,1992,3247
5815,1993,3223
5815,1994,3361
5815,1995,3308
5815,1996,2212
5815,1997,2077
5815,1998,3084
5815,1999,4568
5815,2000,5895
5815,2001,5126
5815,2002,3353
5815,2003,1975
5815,2004,1855
5815,2005,2570
5815,2006,3543
5815,2007,4472
5815,2008,9698
5815,2009,8645
5815,2010,6401
5815,2011,4671
5815,2012,4092
5815,2013,4576
5815,2014,4023
5815,2015,4079
5815,2016,5540
5815,2017,8991
5815,2018,6664
5815,2019,4948
5817,1961,23
5817,1962,0
5817,1963,54
5817,1964,40
5817,1965,11
5817,1966,50
5817,1967,30
5817,1968,140
5817,1969,12
5817,1970,2
5817,1971,0
5817,1972,343
5817,1973,148
5817,1974,4
5817,1975,40
5817,1976,6
5817,1977,356
5817,1978,310
5817,1979,264
5817,1980,199
5817,1981,169
5817,1982,14
5817,1983,65
5817,1984,27
5817,1985,44
5817,1986,79
5817,1987,125
5817,1988,191
5817,1989,209
5817,1990,199
5817,1991,669
5817,1992,272
5817,1993,162
5817,1994,309
5817,1995,282
5817,1996,270
5817,1997,305
5817,1998,516
5817,1999,1092
5817,2000,293
5817,2001,270
5817,2002,1206
5817,2003,1414
5817,2004,1208
5817,2005,1231
5817,2006,442
5817,2007,185
5817,2008,497
5817,2009,793
5817,2010,714
5817,2011,683
5817,2012,811
5817,2013,957
5817,2014,557
5817,2015,625
5817,2016,475
5817,2017,3292
5817,2018,1572
5817,2019,1171
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,1
59,1982,6
59,1983,7
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,2
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
60,1993,24
60,1994,4
60,1995,29
60,1996,2
60,1997,2
60,1998,7
60,1999,4
60,2000,1
60,2001,3
60,2002,4
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2015,2
63,2017,0
64,2014,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,1
66,1991,8
66,1992,0
66,1993,1
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,1111
67,1962,897
67,1963,650
67,1964,436
67,1965,502
67,1966,529
67,1967,748
67,1968,566
67,1969,520
67,1970,596
67,1971,423
67,1972,687
67,1973,698
67,1974,582
67,1975,886
67,1976,661
67,1977,618
67,1978,377
67,1979,496
67,1980,575
67,1981,347
67,1982,498
67,1983,537
67,1984,611
67,1985,594
67,1986,357
67,1987,291
67,1988,277
67,1989,286
67,1990,272
67,1991,112
67,1992,103
67,1993,91
67,1994,231
67,1995,94
67,1996,52
67,1997,50
67,1998,42
67,1999,48
67,2000,1
67,2001,43
67,2002,51
67,2003,18
67,2004,6
67,2005,7
67,2006,3
67,2007,0
67,2008,0
67,2009,0
67,2010,2
67,2011,0
67,2012,0
67,2013,15
67,2018,0
68,1961,11002
68,1962,6602
68,1963,7079
68,1964,6417
68,1965,4607
68,1966,6473
68,1967,9222
68,1968,8116
68,1969,8031
68,1970,7690
68,1971,12778
68,1972,14832
68,1973,9900
68,1974,7079
68,1975,7284
68,1976,5877
68,1977,4668
68,1978,5989
68,1979,5422
68,1980,8332
68,1981,5419
68,1982,5492
68,1983,6528
68,1984,7356
68,1985,7758
68,1986,8126
68,1987,7767
68,1988,5225
68,1989,6394
68,1990,4964
68,1991,4154
68,1992,2253
68,1993,1271
68,1994,1474
68,1995,2304
68,1996,2735
68,1997,2176
68,1998,2167
68,1999,2543
68,2000,2634
68,2001,2093
68,2002,3335
68,2003,3895
68,2004,3393
68,2005,2930
68,2006,4564
68,2007,3881
68,2008,3815
68,2009,3683
68,2010,3065
68,2011,2226
68,2012,2820
68,2013,2498
68,2014,2737
68,2015,3135
68,2016,2924
68,2017,2631
68,2018,1741
68,2019,1205
70,2016,0
72,2016,29
73,2008,29
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
75,2014,1
75,2015,2
75,2016,1
75,2018,0
75,2019,0
79,1961,3941
79,1962,3878
79,1963,4607
79,1964,4628
79,1965,5311
79,1966,5777
79,1967,4994
79,1968,6192
79,1969,6155
79,1970,5403
79,1971,4663
79,1972,6441
