geo,year,grapes_export_quantity_index_2014_2016_100_tie
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,2
5204,1973,3
5204,1974,3
5204,1975,3
5204,1976,3
5204,1977,6
5204,1978,5
5204,1979,8
5204,1980,11
5204,1981,6
5204,1982,14
5204,1983,8
5204,1984,8
5204,1985,16
5204,1986,18
5204,1987,24
5204,1988,27
5204,1989,21
5204,1990,18
5204,1991,31
5204,1992,28
5204,1993,29
5204,1994,28
5204,1995,50
5204,1996,38
5204,1997,51
5204,1998,72
5204,1999,69
5204,2000,73
5204,2001,62
5204,2002,82
5204,2003,106
5204,2004,76
5204,2005,121
5204,2006,71
5204,2007,112
5204,2008,99
5204,2009,82
5204,2010,109
5204,2011,87
5204,2012,107
5204,2013,95
5204,2014,97
5204,2015,104
5204,2016,99
5204,2017,125
5204,2018,93
5206,1961,94
5206,1962,63
5206,1963,31
5206,1964,16
5206,1965,16
5206,1966,31
5206,1967,16
5206,1968,16
5206,1969,16
5206,1970,16
5206,1971,16
5206,1972,16
5206,1973,16
5206,1974,31
5206,1975,16
5206,1976,16
5206,1977,31
5206,1978,31
5206,1979,31
5206,1980,16
5206,1981,31
5206,1982,31
5206,1983,31
5206,1984,16
5206,1985,16
5206,1986,16
5206,1987,125
5206,1990,16
5206,1991,892
5206,1992,31
5206,1999,31
5206,2000,24
5206,2001,78
5206,2002,204
5206,2003,94
5206,2004,172
5206,2005,313
5206,2006,219
5206,2007,141
5206,2008,141
5206,2009,172
5206,2010,376
5206,2011,376
5206,2012,470
5206,2013,736
5206,2014,46
5206,2015,234
5206,2016,20
5206,2017,71
5206,2018,38
5207,1961,1
5207,1962,1
5207,1963,1
5207,1964,1
5207,1965,1
5207,1966,1
5207,1967,1
5207,1968,2
5207,1969,2
5207,1970,2
5207,1971,2
5207,1972,2
5207,1973,1
5207,1974,2
5207,1975,3
5207,1976,3
5207,1977,4
5207,1978,5
5207,1979,5
5207,1980,5
5207,1981,9
5207,1982,12
5207,1983,17
5207,1984,17
5207,1985,22
5207,1986,22
5207,1987,26
5207,1988,34
5207,1989,35
5207,1990,46
5207,1991,41
5207,1992,42
5207,1993,43
5207,1994,44
5207,1995,43
5207,1996,50
5207,1997,53
5207,1998,55
5207,1999,54
5207,2000,68
5207,2001,64
5207,2002,69
5207,2003,92
5207,2004,74
5207,2005,81
5207,2006,93
5207,2007,89
5207,2008,96
5207,2009,95
5207,2010,92
5207,2011,103
5207,2012,100
5207,2013,104
5207,2014,98
5207,2015,104
5207,2016,97
5207,2017,96
5207,2018,105
5300,1961,3
5300,1962,3
5300,1963,4
5300,1964,5
5300,1965,6
5300,1966,8
5300,1967,8
5300,1968,8
5300,1969,10
5300,1970,10
5300,1971,11
5300,1972,9
5300,1973,7
5300,1974,10
5300,1975,12
5300,1976,13
5300,1977,9
5300,1978,11
5300,1979,12
5300,1980,10
5300,1981,10
5300,1982,11
5300,1983,10
5300,1984,12
5300,1985,14
5300,1986,11
5300,1987,12
5300,1988,10
5300,1989,11
5300,1990,8
5300,1991,9
5300,1992,11
5300,1993,13
5300,1994,14
5300,1995,17
5300,1996,22
5300,1997,33
5300,1998,24
5300,1999,27
5300,2000,37
5300,2001,32
5300,2002,35
5300,2003,39
5300,2004,53
5300,2005,56
5300,2006,64
5300,2007,70
5300,2008,67
5300,2009,74
5300,2010,79
5300,2011,80
5300,2012,83
5300,2013,88
5300,2014,89
5300,2015,88
5300,2016,122
5300,2017,147
5300,2018,140
5301,1995,2
5301,1996,19
5301,1997,29
5301,1998,19
5301,1999,14
5301,2000,103
5301,2001,50
5301,2002,30
5301,2003,35
5301,2004,107
5301,2005,123
5301,2006,164
5301,2007,137
5301,2008,74
5301,2009,85
5301,2010,59
5301,2011,123
5301,2012,128
5301,2013,129
5301,2014,63
5301,2015,120
5301,2016,117
5301,2017,177
5301,2018,167
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,1
5302,1966,1
5302,1967,0
5302,1968,0
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,1
5302,1974,1
5302,1975,1
5302,1976,1
5302,1977,1
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,1
5302,1983,0
5302,1984,0
5302,1985,1
5302,1986,1
5302,1987,0
5302,1988,1
5302,1989,2
5302,1990,1
5302,1991,1
5302,1992,2
5302,1993,2
5302,1994,3
5302,1995,4
5302,1996,9
5302,1997,11
5302,1998,14
5302,1999,13
5302,2000,14
5302,2001,14
5302,2002,20
5302,2003,20
5302,2004,22
5302,2005,22
5302,2006,22
5302,2007,27
5302,2008,32
5302,2009,52
5302,2010,46
5302,2011,58
5302,2012,64
5302,2013,62
5302,2014,75
5302,2015,101
5302,2016,124
5302,2017,130
5302,2018,129
5303,1961,8
5303,1962,5
5303,1963,9
5303,1964,15
5303,1965,17
5303,1966,25
5303,1967,25
5303,1968,24
5303,1969,26
5303,1970,26
5303,1971,30
5303,1972,21
5303,1973,19
5303,1974,33
5303,1975,35
5303,1976,39
5303,1977,24
5303,1978,23
5303,1979,20
5303,1980,14
5303,1981,12
5303,1982,13
5303,1983,12
5303,1984,21
5303,1985,25
5303,1986,19
5303,1987,18
5303,1988,12
5303,1989,4
5303,1990,4
5303,1991,8
5303,1992,11
5303,1993,17
5303,1994,20
5303,1995,19
5303,1996,26
5303,1997,25
5303,1998,19
5303,1999,27
5303,2000,32
5303,2001,31
5303,2002,37
5303,2003,49
5303,2004,46
5303,2005,49
5303,2006,71
5303,2007,84
5303,2008,91
5303,2009,75
5303,2010,101
5303,2011,59
5303,2012,72
5303,2013,100
5303,2014,90
5303,2015,51
5303,2016,159
5303,2017,198
5303,2018,217
5304,1961,23
5304,1962,23
5304,1963,19
5304,1964,19
5304,1965,13
5304,1966,14
5304,1967,12
5304,1968,15
5304,1969,12
5304,1970,11
5304,1971,12
5304,1972,19
5304,1973,12
5304,1974,37
5304,1975,32
5304,1976,26
5304,1977,43
5304,1978,44
5304,1979,56
5304,1980,52
5304,1981,43
5304,1982,53
5304,1983,39
5304,1984,40
5304,1985,54
5304,1986,37
5304,1987,37
5304,1988,45
5304,1989,43
5304,1990,45
5304,1991,39
5304,1992,36
5304,1993,42
5304,1994,53
5304,1995,69
5304,1996,85
5304,1997,78
5304,1998,54
5304,1999,62
5304,2000,58
5304,2001,51
5304,2002,36
5304,2003,38
5304,2004,36
5304,2005,48
5304,2006,70
5304,2007,55
5304,2008,58
5304,2009,52
5304,2010,60
5304,2011,80
5304,2012,83
5304,2013,108
5304,2014,104
5304,2015,106
5304,2016,89
5304,2017,76
5304,2018,49
5305,1961,6
5305,1962,8
5305,1963,8
5305,1964,7
5305,1965,10
5305,1966,10
5305,1967,10
5305,1968,10
5305,1969,18
5305,1970,16
5305,1971,16
5305,1972,15
5305,1973,11
5305,1974,12
5305,1975,15
5305,1976,15
5305,1977,12
5305,1978,21
5305,1979,28
5305,1980,23
5305,1981,26
5305,1982,28
5305,1983,24
5305,1984,27
5305,1985,31
5305,1986,25
5305,1987,28
5305,1988,26
5305,1989,33
5305,1990,24
5305,1991,24
5305,1992,28
5305,1993,30
5305,1994,29
5305,1995,36
5305,1996,36
5305,1997,71
5305,1998,46
5305,1999,52
5305,2000,48
5305,2001,53
5305,2002,55
5305,2003,61
5305,2004,85
5305,2005,84
5305,2006,83
5305,2007,97
5305,2008,100
5305,2009,102
5305,2010,121
5305,2011,109
5305,2012,101
5305,2013,102
5305,2014,119
5305,2015,84
5305,2016,97
5305,2017,126
5305,2018,94
54,1961,9
54,1962,10
54,1963,8
54,1964,9
54,1965,6
54,1966,4
54,1967,10
54,1968,8
54,1969,6
54,1970,14
54,1971,7
54,1972,8
54,1973,13
54,1974,19
54,1975,14
54,1976,27
54,1977,18
54,1978,14
54,1979,13
54,1980,12
54,1981,14
54,1982,23
54,1983,35
54,1984,43
54,1985,27
54,1986,31
54,1987,15
54,1988,5
54,1989,4
54,1990,6
54,1991,2
54,1992,3
54,1993,6
54,1994,2
54,1995,2
54,1996,2
54,1997,5
54,1998,6
54,1999,11
54,2000,9
54,2001,15
54,2002,13
54,2003,26
54,2004,39
54,2005,30
54,2006,44
54,2007,60
54,2008,66
54,2009,79
54,2010,191
54,2011,183
54,2012,166
54,2013,99
54,2014,82
54,2015,116
54,2016,102
54,2017,151
54,2018,181
5400,1961,40
5400,1962,50
5400,1963,47
5400,1964,47
5400,1965,62
5400,1966,46
5400,1967,47
5400,1968,46
5400,1969,55
5400,1970,51
5400,1971,59
5400,1972,45
5400,1973,55
5400,1974,53
5400,1975,56
5400,1976,49
5400,1977,53
5400,1978,57
5400,1979,63
5400,1980,57
5400,1981,62
5400,1982,57
5400,1983,67
5400,1984,59
5400,1985,73
5400,1986,73
5400,1987,69
5400,1988,60
5400,1989,57
5400,1990,60
5400,1991,64
5400,1992,74
5400,1993,82
5400,1994,87
5400,1995,70
5400,1996,79
5400,1997,79
5400,1998,79
5400,1999,83
5400,2000,88
5400,2001,92
5400,2002,74
5400,2003,83
5400,2004,81
5400,2005,91
5400,2006,89
5400,2007,90
5400,2008,101
5400,2009,91
5400,2010,95
5400,2011,100
5400,2012,100
5400,2013,107
5400,2014,97
5400,2015,101
5400,2016,102
5400,2017,113
5400,2018,107
5401,1961,183
5401,1962,279
5401,1963,310
5401,1964,196
5401,1965,371
5401,1966,159
5401,1967,154
5401,1968,157
5401,1969,272
5401,1970,188
5401,1971,242
5401,1972,143
5401,1973,240
5401,1974,215
5401,1975,149
5401,1976,152
5401,1977,138
5401,1978,163
5401,1979,118
5401,1980,119
5401,1981,139
5401,1982,139
5401,1983,93
5401,1984,91
5401,1985,92
5401,1986,112
5401,1987,80
5401,1988,91
5401,1989,55
5401,1990,62
5401,1991,5
5401,1992,21
5401,1993,15
5401,1994,42
5401,1995,21
5401,1996,22
5401,1997,13
5401,1998,15
5401,1999,12
5401,2000,15
5401,2001,26
5401,2002,23
5401,2003,34
5401,2004,25
5401,2005,33
5401,2006,44
5401,2007,76
5401,2008,54
5401,2009,57
5401,2010,54
5401,2011,60
5401,2012,69
5401,2013,89
5401,2014,107
5401,2015,96
5401,2016,97
5401,2017,115
5401,2018,79
5402,1961,8
5402,1962,8
5402,1963,7
5402,1964,7
5402,1965,6
5402,1966,8
5402,1967,7
5402,1968,9
5402,1969,7
5402,1970,10
5402,1971,7
5402,1972,15
5402,1973,11
5402,1974,9
5402,1975,10
5402,1976,11
5402,1977,10
5402,1978,8
5402,1979,9
5402,1980,13
5402,1981,10
5402,1982,13
5402,1983,16
5402,1984,18
5402,1985,17
5402,1986,17
5402,1987,11
5402,1988,8
5402,1989,10
5402,1990,12
5402,1991,10
5402,1992,15
5402,1993,17
5402,1994,33
5402,1995,14
5402,1996,25
5402,1997,14
5402,1998,22
5402,1999,29
5402,2000,33
5402,2001,29
5402,2002,47
5402,2003,43
5402,2004,54
5402,2005,87
5402,2006,116
5402,2007,92
5402,2008,167
5402,2009,140
5402,2010,160
5402,2011,156
5402,2012,193
5402,2013,222
5402,2014,124
5402,2015,95
5402,2016,81
5402,2017,90
5402,2018,81
5403,1961,39
5403,1962,37
5403,1963,35
5403,1964,47
5403,1965,49
5403,1966,47
5403,1967,50
5403,1968,50
5403,1969,53
5403,1970,53
5403,1971,59
5403,1972,51
5403,1973,54
5403,1974,54
5403,1975,68
5403,1976,54
5403,1977,63
5403,1978,65
5403,1979,80
5403,1980,70
5403,1981,77
5403,1982,69
5403,1983,90
5403,1984,77
5403,1985,97
5403,1986,95
5403,1987,92
5403,1988,75
5403,1989,74
5403,1990,77
5403,1991,91
5403,1992,104
5403,1993,114
5403,1994,116
5403,1995,91
5403,1996,99
5403,1997,103
5403,1998,101
5403,1999,103
5403,2000,110
5403,2001,118
5403,2002,87
5403,2003,97
5403,2004,87
5403,2005,98
5403,2006,89
5403,2007,90
5403,2008,102
5403,2009,84
5403,2010,96
5403,2011,102
5403,2012,99
5403,2013,106
5403,2014,97
5403,2015,100
5403,2016,103
5403,2017,106
5403,2018,102
5404,1961,6
5404,1962,21
5404,1963,8
5404,1964,10
5404,1965,14
5404,1966,17
5404,1967,15
5404,1968,10
5404,1969,5
5404,1970,12
5404,1971,12
5404,1972,8
5404,1973,10
5404,1974,10
5404,1975,8
5404,1976,12
5404,1977,9
5404,1978,13
5404,1979,15
5404,1980,14
5404,1981,13
5404,1982,13
5404,1983,12
5404,1984,13
5404,1985,16
5404,1986,17
5404,1987,18
5404,1988,21
5404,1989,21
5404,1990,23
5404,1991,23
5404,1992,23
5404,1993,32
5404,1994,38
5404,1995,41
5404,1996,51
5404,1997,47
5404,1998,51
5404,1999,59
5404,2000,62
5404,2001,55
5404,2002,61
5404,2003,70
5404,2004,84
5404,2005,91
5404,2006,98
5404,2007,92
5404,2008,108
5404,2009,113
5404,2010,100
5404,2011,104
5404,2012,106
5404,2013,107
5404,2014,94
5404,2015,103
5404,2016,103
5404,2017,131
5404,2018,127
5500,1961,1
5500,1962,2
5500,1963,1
5500,1964,1
5500,1965,2
5500,1966,2
5500,1967,2
5500,1968,2
5500,1969,1
5500,1970,1
5500,1971,1
5500,1972,1
5500,1973,1
5500,1974,1
5500,1975,1
5500,1976,1
5500,1977,1
5500,1978,1
5500,1979,1
5500,1980,2
5500,1981,2
5500,1982,3
5500,1983,4
5500,1984,4
5500,1985,6
5500,1986,9
5500,1987,14
5500,1988,22
5500,1989,11
5500,1990,11
5500,1991,9
5500,1992,16
5500,1993,13
5500,1994,13
5500,1995,15
5500,1996,23
5500,1997,29
5500,1998,29
5500,1999,32
5500,2000,33
5500,2001,32
5500,2002,58
5500,2003,39
5500,2004,46
5500,2005,51
5500,2006,49
5500,2007,41
5500,2008,41
5500,2009,72
5500,2010,30
5500,2011,30
5500,2012,41
5500,2013,79
5500,2014,87
5500,2015,92
5500,2016,120
5500,2017,108
5500,2018,111
5501,1961,1
5501,1962,2
5501,1963,1
5501,1964,1
5501,1965,2
5501,1966,2
5501,1967,2
5501,1968,2
5501,1969,1
5501,1970,1
5501,1971,1
5501,1972,1
5501,1973,1
5501,1974,1
5501,1975,1
5501,1976,1
5501,1977,1
5501,1978,1
5501,1979,1
5501,1980,2
5501,1981,2
5501,1982,3
5501,1983,4
5501,1984,4
5501,1985,6
5501,1986,9
5501,1987,14
5501,1988,22
5501,1989,11
5501,1990,11
5501,1991,9
5501,1992,16
5501,1993,13
5501,1994,13
5501,1995,15
5501,1996,23
5501,1997,29
5501,1998,29
5501,1999,32
5501,2000,33
5501,2001,32
5501,2002,58
5501,2003,39
5501,2004,46
5501,2005,51
5501,2006,49
5501,2007,41
5501,2008,41
5501,2009,72
5501,2010,30
5501,2011,30
5501,2012,41
5501,2013,79
5501,2014,87
5501,2015,92
5501,2016,120
5501,2017,108
5501,2018,111
5502,1976,172
5502,1982,86
5502,1983,86
5502,1984,86
5502,1987,86
5502,1990,259
5502,1991,86
5502,1994,86
5502,2002,86
5502,2009,86
5502,2010,86
5502,2014,157
5502,2016,43
5502,2017,1220
5502,2018,641
5504,2014,76
5504,2015,124
56,2012,189
56,2013,830
56,2014,93
56,2015,168
56,2016,39
56,2017,151
57,1998,1
57,1999,1
57,2000,1
57,2001,0
57,2002,1
57,2003,2
57,2004,2
57,2005,0
57,2006,0
57,2010,1
57,2011,2
57,2012,10
57,2013,55
57,2014,112
57,2015,118
57,2016,70
57,2017,22
57,2018,26
5706,1961,44
5706,1962,54
5706,1963,51
5706,1964,50
5706,1965,67
5706,1966,51
5706,1967,52
5706,1968,51
5706,1969,61
5706,1970,56
5706,1971,65
5706,1972,50
5706,1973,61
5706,1974,58
5706,1975,62
5706,1976,55
5706,1977,59
5706,1978,63
5706,1979,70
5706,1980,63
5706,1981,69
5706,1982,63
5706,1983,74
5706,1984,65
5706,1985,80
5706,1986,81
5706,1987,76
5706,1988,66
5706,1989,63
5706,1990,66
5706,1991,71
5706,1992,78
5706,1993,89
5706,1994,93
5706,1995,75
5706,1996,85
5706,1997,85
5706,1998,86
5706,1999,90
5706,2000,96
5706,2001,100
5706,2002,80
5706,2003,89
5706,2004,86
5706,2005,96
5706,2006,93
5706,2007,91
5706,2008,106
5706,2009,95
5706,2010,99
5706,2011,103
5706,2012,104
5706,2013,109
5706,2014,97
5706,2015,100
5706,2016,102
5706,2017,114
5706,2018,109
5707,1961,44
5707,1962,54
5707,1963,51
5707,1964,50
5707,1965,68
5707,1966,51
5707,1967,52
5707,1968,51
5707,1969,61
5707,1970,56
5707,1971,65
5707,1972,50
5707,1973,61
5707,1974,58
5707,1975,62
5707,1976,55
5707,1977,59
5707,1978,63
5707,1979,71
5707,1980,63
5707,1981,69
5707,1982,63
5707,1983,74
5707,1984,65
5707,1985,80
5707,1986,81
5707,1987,76
5707,1988,66
5707,1989,63
5707,1990,66
5707,1991,72
5707,1992,78
5707,1993,89
5707,1994,93
5707,1995,76
5707,1996,85
5707,1997,85
5707,1998,86
5707,1999,90
5707,2000,96
5707,2001,100
5707,2002,80
5707,2003,89
5707,2004,86
5707,2005,95
5707,2006,92
5707,2007,91
5707,2008,106
5707,2009,95
5707,2010,99
5707,2011,103
5707,2012,103
5707,2013,109
5707,2014,97
5707,2015,100
5707,2016,102
5707,2017,114
5707,2018,109
58,1990,1
58,1991,4
58,2003,7
58,2007,1
58,2008,1
58,2009,6
58,2010,8
58,2011,81
58,2012,25
58,2013,4
58,2014,173
58,2015,15
58,2016,112
58,2017,28
58,2018,85
5801,1961,28
5801,1962,17
5801,1963,34
5801,1964,59
5801,1965,65
5801,1966,98
5801,1967,95
5801,1968,93
5801,1969,101
5801,1970,104
5801,1971,121
5801,1972,83
5801,1973,74
5801,1974,128
5801,1975,141
5801,1976,155
5801,1977,92
5801,1978,93
5801,1979,79
5801,1980,56
5801,1981,48
5801,1982,50
5801,1983,46
5801,1984,81
5801,1985,99
5801,1986,69
5801,1987,69
5801,1988,43
5801,1989,3
5801,1990,15
5801,1991,7
5801,1992,20
5801,1993,38
5801,1994,44
5801,1995,35
5801,1996,70
5801,1997,229
5801,1998,50
5801,1999,80
5801,2000,84
5801,2001,94
5801,2002,96
5801,2003,126
5801,2004,95
5801,2005,60
5801,2006,62
5801,2007,85
5801,2008,89
5801,2009,38
5801,2010,56
5801,2011,46
5801,2012,15
5801,2013,50
5801,2014,23
5801,2015,20
5801,2016,257
5801,2017,363
5801,2018,456
5802,1961,5
5802,1962,3
5802,1963,6
5802,1964,11
5802,1965,12
5802,1966,18
5802,1967,18
5802,1968,17
5802,1969,19
5802,1970,19
5802,1971,22
5802,1972,15
5802,1973,14
5802,1974,24
5802,1975,26
5802,1976,29
5802,1977,17
5802,1978,17
5802,1979,15
5802,1980,10
5802,1981,9
5802,1982,9
5802,1983,8
5802,1984,15
5802,1985,18
5802,1986,13
5802,1987,12
5802,1988,7
5802,1989,0
5802,1990,1
5802,1991,1
5802,1992,23
5802,1993,13
5802,1994,24
5802,1995,16
5802,1996,28
5802,1997,30
5802,1998,23
5802,1999,26
5802,2000,62
5802,2001,42
5802,2002,34
5802,2003,49
5802,2004,73
5802,2005,81
5802,2006,97
5802,2007,106
5802,2008,69
5802,2009,66
5802,2010,61
5802,2011,89
5802,2012,86
5802,2013,95
5802,2014,64
5802,2015,89
5802,2016,147
5802,2017,186
5802,2018,188
5803,1961,30
5803,1962,29
5803,1963,25
5803,1964,24
5803,1965,17
5803,1966,18
5803,1967,15
5803,1968,19
5803,1969,15
5803,1970,14
5803,1971,13
5803,1972,13
5803,1973,11
5803,1974,11
5803,1975,15
5803,1976,13
5803,1977,11
5803,1978,18
5803,1979,30
5803,1980,36
5803,1981,27
5803,1982,24
5803,1983,22
5803,1984,31
5803,1985,36
5803,1986,38
5803,1987,41
5803,1988,50
5803,1989,41
5803,1990,36
5803,1991,50
5803,1992,45
5803,1993,53
5803,1994,57
5803,1995,83
5803,1996,91
5803,1997,85
5803,1998,65
5803,1999,62
5803,2000,56
5803,2001,50
5803,2002,42
5803,2003,43
5803,2004,37
5803,2005,57
5803,2006,85
5803,2007,62
5803,2008,61
5803,2009,52
5803,2010,57
5803,2011,72
5803,2012,70
5803,2013,111
5803,2014,96
5803,2015,105
5803,2016,99
5803,2017,80
5803,2018,43
5815,1961,6
5815,1962,4
5815,1963,8
5815,1964,12
5815,1965,14
5815,1966,19
5815,1967,17
5815,1968,17
5815,1969,20
5815,1970,20
5815,1971,22
5815,1972,15
5815,1973,13
5815,1974,22
5815,1975,25
5815,1976,27
5815,1977,16
5815,1978,16
5815,1979,14
5815,1980,10
5815,1981,9
5815,1982,9
5815,1983,9
5815,1984,15
5815,1985,18
5815,1986,13
5815,1987,13
5815,1988,10
5815,1989,4
5815,1990,6
5815,1991,8
5815,1992,12
5815,1993,17
5815,1994,21
5815,1995,24
5815,1996,31
5815,1997,67
5815,1998,28
5815,1999,39
5815,2000,68
5815,2001,45
5815,2002,47
5815,2003,47
5815,2004,71
5815,2005,78
5815,2006,109
5815,2007,109
5815,2008,89
5815,2009,96
5815,2010,93
5815,2011,85
5815,2012,96
5815,2013,119
5815,2014,81
5815,2015,77
5815,2016,142
5815,2017,191
5815,2018,202
5817,1961,3
5817,1962,2
5817,1963,4
5817,1964,6
5817,1965,7
5817,1966,10
5817,1967,9
5817,1968,10
5817,1969,10
5817,1970,11
5817,1971,12
5817,1972,9
5817,1973,8
5817,1974,13
5817,1975,16
5817,1976,17
5817,1977,9
5817,1978,11
5817,1979,10
5817,1980,7
5817,1981,7
5817,1982,6
5817,1983,6
5817,1984,9
5817,1985,10
5817,1986,7
5817,1987,7
5817,1988,4
5817,1989,1
5817,1990,2
5817,1991,1
5817,1992,3
5817,1993,5
5817,1994,5
5817,1995,4
5817,1996,9
5817,1997,24
5817,1998,6
5817,1999,9
5817,2000,11
5817,2001,13
5817,2002,16
5817,2003,20
5817,2004,19
5817,2005,21
5817,2006,25
5817,2007,33
5817,2008,37
5817,2009,54
5817,2010,41
5817,2011,49
5817,2012,65
5817,2013,68
5817,2014,87
5817,2015,97
5817,2016,116
5817,2017,125
5817,2018,149
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,1
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,1
59,1992,1
59,1993,2
59,1994,1
59,1995,1
59,1996,2
59,1997,1
59,1998,1
59,1999,1
59,2000,5
59,2001,5
59,2002,7
59,2003,9
59,2004,18
59,2005,29
59,2006,32
59,2007,63
59,2008,58
59,2009,158
59,2010,62
59,2011,73
59,2012,136
59,2013,103
59,2014,92
59,2015,99
59,2016,109
59,2017,121
59,2018,116
60,1996,29
60,1997,7
60,1998,47
60,1999,9
60,2000,43
60,2001,34
60,2002,9
60,2003,29
60,2004,23
60,2005,91
60,2006,56
60,2007,15
60,2008,3
60,2009,149
60,2010,62
60,2011,85
60,2012,69
60,2013,57
60,2014,73
60,2015,92
60,2016,135
60,2017,3
63,1993,60
63,1994,145
63,1996,698
63,1997,325
63,1999,12
63,2000,915
63,2001,1132
63,2002,84
63,2003,120
63,2004,72
63,2005,4504
63,2006,289
63,2007,590
63,2008,24
63,2009,120
63,2010,132
63,2011,217
63,2012,24
63,2013,12
63,2014,55
63,2015,186
63,2016,59
63,2017,88
63,2018,69
66,1976,172
66,1982,86
66,1983,86
66,1984,86
66,1990,259
66,1991,86
66,1994,86
66,2002,86
66,2009,86
66,2010,86
66,2014,157
66,2016,43
66,2017,1205
66,2018,641
67,1963,498
67,1974,121
67,1976,291
67,1977,534
67,1978,716
67,1979,255
67,1980,279
67,1981,231
67,1983,401
67,1984,134
67,1985,1008
67,1986,194
67,1987,243
67,1989,170
67,1990,619
67,1991,328
67,1992,1032
67,1993,11669
67,1994,40240
67,1995,7698
67,1996,12750
67,1997,4128
67,1998,1943
67,1999,801
67,2000,1494
67,2001,2319
67,2002,510
67,2003,680
67,2004,923
67,2005,1178
67,2006,328
67,2007,243
67,2008,12
67,2009,874
67,2010,546
67,2011,24
67,2012,97
67,2013,364
67,2014,146
67,2015,0
67,2016,154
67,2017,403
67,2018,913
68,1961,86
68,1962,367
68,1963,124
68,1964,166
68,1965,238
68,1966,301
68,1967,265
68,1968,162
68,1969,75
68,1970,215
68,1971,205
68,1972,118
68,1973,173
68,1974,168
68,1975,102
68,1976,190
68,1977,124
68,1978,179
68,1979,199
68,1980,185
68,1981,137
68,1982,147
68,1983,103
68,1984,133
68,1985,171
68,1986,154
68,1987,127
68,1988,120
68,1989,166
68,1990,144
68,1991,68
68,1992,81
68,1993,91
68,1994,87
68,1995,102
68,1996,92
68,1997,86
68,1998,130
68,1999,118
68,2000,93
68,2001,105
68,2002,95
68,2003,70
68,2004,113
68,2005,84
68,2006,105
68,2007,103
68,2008,84
68,2009,90
68,2010,85
68,2011,94
68,2012,102
68,2013,85
68,2014,97
68,2015,103
68,2016,100
68,2017,84
68,2018,82
70,2014,100
73,2000,1
73,2005,1
73,2006,228
73,2008,164
73,2009,14
73,2011,14
73,2012,33
73,2013,28
73,2014,29
73,2015,142
73,2016,129
73,2017,75
73,2018,770
79,1961,0
79,1962,1
79,1963,1
79,1964,1
79,1965,1
79,1966,1
79,1967,2
79,1968,3
79,1969,2
79,1970,2
79,1971,3
79,1972,3
79,1973,2
79,1974,5
79,1975,11
79,1976,11
79,1977,21
79,1978,29
79,1979,32
79,1980,29
79,1981,44
79,1982,37
79,1983,39
79,1984,30
79,1985,22
79,1986,33
79,1987,32
79,1988,33
79,1989,22
79,1990,16
79,1991,27
79,1992,17
79,1993,35
79,1994,41
79,1995,25
79,1996,52
79,1997,54
79,1998,69
79,1999,53
79,2000,34
79,2001,33
79,2002,31
79,2003,39
79,2004,88
79,2005,133
79,2006,150
79,2007,134
79,2008,138
79,2009,105
79,2010,103
79,2011,121
79,2012,111
79,2013,118
79,2014,100
79,2015,102
79,2016,98
79,2017,114
79,2018,108
8,2012,4966
8,2014,114
8,2015,86
8,2017,1299
8,2018,50
80,2003,3
80,2004,3
80,2005,1
80,2006,7
80,2007,49
80,2008,69
80,2009,93
80,2010,145
80,2011,97
80,2012,92
80,2013,61
80,2014,66
80,2015,147
80,2016,87
80,2017,154
80,2018,193
81,2003,54
81,2005,154
81,2006,54
81,2012,34
81,2014,190
81,2015,10
81,2017,20
84,1961,28
84,1962,29
84,1963,15
84,1964,17
84,1965,33
84,1966,23
84,1967,23
84,1968,33
84,1969,42
84,1970,16
84,1971,31
84,1972,31
84,1973,22
84,1974,42
84,1975,52
84,1976,58
84,1977,59
84,1978,60
84,1979,51
84,1980,73
84,1981,94
84,1982,91
84,1983,130
84,1984,131
84,1985,136
84,1986,128
84,1987,112
84,1988,60
84,1989,107
84,1990,85
84,1991,132
84,1992,129
84,1993,89
84,1994,121
84,1995,130
84,1996,123
84,1997,124
84,1998,143
84,1999,105
84,2000,102
84,2001,142
84,2002,69
84,2003,83
84,2004,79
84,2005,109
84,2006,104
84,2007,84
84,2008,91
84,2009,99
84,2010,78
84,2011,87
84,2012,80
84,2013,113
84,2014,106
84,2015,99
84,2016,95
84,2017,113
84,2018,82
89,1961,1042
89,1962,1085
89,1963,4952
89,1964,6879
89,1965,5295
89,1966,5580
89,1967,6722
89,1968,11274
89,1969,9633
89,1970,12202
89,1971,8948
89,1972,10504
89,1973,20779
89,1974,18696
89,1975,17882
89,1976,12373
89,1977,17226
89,1978,13829
89,1979,32739
89,1980,105794
89,1981,10646
89,1982,32368
89,1986,271
89,1988,285
89,1989,271
89,1990,71
