geo,year,starchy_roots_other_uses_cce
215,2007,44870
215,2008,47000
215,2009,49995
215,2010,39312
215,2011,37780
215,2012,39173
215,2013,30215
216,1961,276676
216,1962,254386
216,1963,261878
216,1964,236664
216,1965,229500
216,1966,254160
216,1967,197260
216,1968,275280
216,1969,264420
216,1970,223380
216,1971,225720
216,1972,263520
216,1973,247624
216,1974,248380
216,1975,246080
216,1976,256216
216,1977,260426
216,1978,247916
216,1979,249520
216,1980,253472
216,1981,236244
216,1982,230234
216,1983,244993
216,1984,230465
216,1985,184951
216,1986,241397
216,1987,208517
216,1988,206440
216,1989,211371
216,1990,40378
216,1991,46897
216,1992,45342
216,1993,78086
216,1994,954543
216,1995,1289972
216,1996,1984206
216,1997,132202
216,1998,811316
216,1999,932428
216,2000,1856502
216,2001,373260
216,2002,2594208
216,2003,1953537
216,2004,30581
216,2005,346623
216,2006,587384
216,2007,4128317
216,2008,7044086
216,2009,7752435
216,2010,410241
216,2011,1949499
216,2012,6463476
216,2013,2081416
217,1961,0
217,1962,0
217,1963,0
217,1964,1000
217,1965,2000
217,1966,715
217,1967,9270
217,1968,1910
217,1969,7960
217,1970,1425
217,1971,1230
217,1972,840
217,1973,685
217,1974,555
217,1975,36
217,1976,16
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,5
217,1995,60005
217,1996,80060
217,1997,110010
217,1998,80010
217,1999,90005
217,2000,10
217,2001,50070
217,2002,10033
217,2003,5020
217,2004,5070
217,2005,70
217,2006,70
217,2007,70
217,2008,569
217,2009,583
217,2010,975
217,2011,985
217,2012,627
217,2013,501
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,28
220,1987,120
220,1988,108
220,1989,120
220,1990,12
220,1991,12
220,1992,28
220,1993,0
220,1994,8
220,1995,44
220,1996,0
220,1997,0
220,1998,28
220,1999,637
220,2000,683
220,2001,75
220,2002,20
220,2003,263
220,2004,205
220,2005,441
220,2006,505
220,2007,396
220,2008,2649
220,2009,287
220,2010,360
220,2011,964
220,2012,931
220,2013,456
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,147
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,12
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,4
221,2007,191
221,2008,332
221,2009,0
221,2010,28
221,2011,76
221,2012,55
221,2013,295
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,133
222,1982,0
222,1983,0
222,1984,1060
222,1985,487
222,1986,273
222,1987,467
222,1988,1407
222,1989,3500
222,1990,220
222,1991,1593
222,1992,827
222,1993,860
222,1994,2120
222,1995,2333
222,1996,613
222,1997,1173
222,1998,2127
222,1999,647
222,2000,1260
222,2001,987
222,2002,508
222,2003,440
222,2004,7
222,2005,47
222,2006,1153
222,2007,127
222,2008,140
222,2009,153
222,2010,1273
222,2011,907
222,2012,933
222,2013,2387
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,3587
223,1986,447
223,1987,1253
223,1988,1567
223,1989,2067
223,1990,7487
223,1991,7505
223,1992,5351
223,1993,8141
223,1994,6248
223,1995,12307
223,1996,7253
223,1997,9647
223,1998,19849
223,1999,21143
223,2000,24085
223,2001,24680
223,2002,44115
223,2003,51479
223,2004,50776
223,2005,57868
223,2006,54311
223,2007,51387
223,2008,60215
223,2009,70196
223,2010,74500
223,2011,68171
223,2012,71325
223,2013,53427
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,10
225,1967,34
225,1968,20
225,1969,85
225,1970,90
225,1971,67
225,1972,98
225,1973,440
225,1974,803
225,1975,1412
225,1976,1371
225,1977,1531
225,1978,2237
225,1979,2495
225,1980,2272
225,1981,2851
225,1982,3433
225,1983,3828
225,1984,4261
225,1985,4433
225,1986,4200
225,1987,4564
225,1988,4742
225,1989,4836
225,1990,4798
225,1991,4849
225,1992,5256
225,1993,4688
225,1994,6534
225,1995,7326
225,1996,9424
225,1997,3814
225,1998,2657
225,1999,3264
225,2000,4519
225,2001,4350
225,2002,41165
225,2003,64875
225,2004,43039
225,2005,11755
225,2006,129586
225,2007,82950
225,2008,109274
225,2009,64645
225,2010,49630
225,2011,54468
225,2012,30907
225,2013,51091
226,1961,0
226,1962,0
226,1963,1733
226,1964,120
226,1965,533
226,1966,1007
226,1967,1527
226,1968,373
226,1969,0
226,1970,300000
226,1971,250000
226,1972,100000
226,1973,100000
226,1974,300000
226,1975,320000
226,1976,320000
226,1977,250000
226,1978,250000
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,97
226,1995,67
226,1996,0
226,1997,0
226,1998,27
226,1999,7
226,2000,7
226,2001,22457
226,2002,22793
226,2003,22395
226,2004,22315
226,2005,22757
226,2006,1535
226,2007,2065
226,2008,680
226,2009,663
226,2010,516
226,2011,1064
226,2012,769
226,2013,492
228,1961,714833
228,1962,543167
228,1963,519417
228,1964,625000
228,1965,635167
228,1966,634167
228,1967,540250
228,1968,480333
228,1969,549417
228,1970,550583
228,1971,566333
228,1972,581083
228,1973,718583
228,1974,535700
228,1975,597033
228,1976,520883
228,1977,554217
228,1978,556600
228,1979,546950
228,1980,438500
228,1981,860667
228,1982,887617
228,1983,871600
228,1984,740183
228,1985,644800
228,1986,760533
228,1987,722417
228,1988,678850
228,1989,958017
228,1990,796742
228,1991,771742
229,1961,270203
229,1962,246243
229,1963,302876
229,1964,95771
229,1965,592863
229,1966,532227
229,1967,464188
229,1968,571091
229,1969,736756
229,1970,662209
229,1971,647496
229,1972,953312
229,1973,773907
229,1974,1015072
229,1975,574016
229,1976,741417
229,1977,365335
229,1978,861949
229,1979,861864
229,1980,617579
229,1981,477963
229,1982,481689
229,1983,401588
229,1984,466671
229,1985,437765
229,1986,493453
229,1987,552239
229,1988,556396
229,1989,553465
229,1990,617809
229,1991,665915
229,1992,593924
229,1993,555027
229,1994,534155
229,1995,432624
229,1996,467300
229,1997,491489
229,1998,508120
229,1999,499640
229,2000,540185
229,2001,370491
229,2002,353473
229,2003,409560
229,2004,369827
229,2005,547748
229,2006,519092
229,2007,462864
229,2008,478508
229,2009,376813
229,2010,454925
229,2011,404553
229,2012,408721
229,2013,433851
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,4
23,1996,4
23,1997,4
23,1998,0
23,1999,0
23,2000,4
23,2001,0
23,2002,0
23,2003,19
23,2004,7
23,2005,11
23,2006,7
23,2007,31
23,2008,37
23,2009,49
23,2010,29
23,2011,27
23,2012,51
23,2013,24
230,1992,84616
230,1993,72722
230,1994,65027
230,1995,52581
230,1996,33808
230,1997,18475
230,1998,75396
230,1999,168010
230,2000,991126
230,2001,1044874
230,2002,414229
230,2003,1351164
230,2004,1598248
230,2005,712204
230,2006,700372
230,2007,310614
230,2008,694271
230,2009,445217
230,2010,306466
230,2011,2178222
230,2012,1500428
230,2013,1299428
231,1961,440321
231,1962,469310
231,1963,510309
231,1964,428039
231,1965,560980
231,1966,512135
231,1967,457492
231,1968,464165
231,1969,474382
231,1970,473009
231,1971,470937
231,1972,559982
231,1973,590116
231,1974,419982
231,1975,484620
231,1976,765577
231,1977,587796
231,1978,636812
231,1979,678627
231,1980,639525
231,1981,678028
231,1982,806026
231,1983,597087
231,1984,463659
231,1985,582084
231,1986,822756
231,1987,944102
231,1988,1043477
231,1989,1204917
231,1990,1390944
231,1991,1280162
231,1992,1267068
231,1993,1233587
231,1994,932984
231,1995,806241
231,1996,752185
231,1997,534458
231,1998,659460
231,1999,711926
231,2000,579895
231,2001,478384
231,2002,601233
231,2003,653556
231,2004,569953
231,2005,746134
231,2006,951490
231,2007,995522
231,2008,743870
231,2009,1005541
231,2010,743384
231,2011,723538
231,2012,884217
231,2013,886143
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,7
233,1997,7
233,1998,0
233,1999,40
233,2000,0
233,2001,0
233,2002,0
233,2003,16
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,35
233,2010,184
233,2011,0
233,2012,19
233,2013,124
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,20
234,1980,280
234,1981,1052
234,1982,1456
234,1983,1340
234,1984,1784
234,1985,2724
234,1986,4660
234,1987,4012
234,1988,3569
234,1989,5073
234,1990,4363
234,1991,4620
234,1992,5777
234,1993,7003
234,1994,6501
234,1995,6759
234,1996,8525
234,1997,8555
234,1998,9539
234,1999,8332
234,2000,8855
234,2001,10707
234,2002,9852
234,2003,9120
234,2004,12971
234,2005,12683
234,2006,14143
234,2007,14727
234,2008,14715
234,2009,12963
234,2010,17359
234,2011,14525
234,2012,15169
234,2013,15237
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,673
235,2001,733
235,2002,1580
235,2003,3213
235,2004,4907
235,2005,8393
235,2006,11193
235,2007,7513
235,2008,14907
235,2009,23467
235,2010,16780
235,2011,10287
235,2012,23133
235,2013,29753
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,313
236,1983,0
236,1984,0
236,1985,7
236,1986,7
236,1987,80
236,1988,1760
236,1989,40
236,1990,8
236,1991,4
236,1992,11008
236,1993,48980
236,1994,4721
236,1995,13844
236,1996,7731
236,1997,15840
236,1998,19944
236,1999,25933
236,2000,27931
236,2001,38797
236,2002,38776
236,2003,20463
236,2004,23800
236,2005,20009
236,2006,27385
236,2007,24105
236,2008,21812
236,2009,21636
236,2010,25931
236,2011,29387
236,2012,24456
236,2013,12183
244,1961,40
244,1962,50
244,1963,55
244,1964,58
244,1965,60
244,1966,62
244,1967,65
244,1968,75
244,1969,80
244,1970,88
244,1971,95
244,1972,105
244,1973,110
244,1974,120
244,1975,135
244,1976,638
244,1977,758
244,1978,290
244,1979,214
244,1980,910
244,1981,178
244,1982,478
244,1983,238
244,1984,150
244,1985,162
244,1986,150
244,1987,246
244,1988,150
244,1989,150
244,1990,173
244,1991,140
244,1992,135
244,1993,140
244,1994,85
244,1995,86
244,1996,150
244,1997,148
244,1998,155
244,1999,154
244,2000,147
244,2001,154
244,2002,157
244,2003,303
244,2004,159
244,2005,159
244,2006,154
244,2007,149
244,2008,169
244,2009,144
244,2010,156
244,2011,137
244,2012,150
244,2013,176
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,80
248,1987,0
248,1988,3600
248,1989,2732
248,1990,888
248,1991,1040
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,273
249,2005,1017
249,2006,573
249,2007,404
249,2008,560
249,2009,327
249,2010,647
249,2011,60
249,2012,613
249,2013,660
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,13
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,13
251,2004,13
251,2005,0
251,2006,112
251,2007,40
251,2008,16
251,2009,44
251,2010,136
251,2011,108
251,2012,83
251,2013,136
255,2000,130893
255,2001,87673
255,2002,99477
255,2003,150433
255,2004,164692
255,2005,165228
255,2006,135593
255,2007,146361
255,2008,65849
255,2009,106564
255,2010,16843
255,2011,3768
255,2012,13612
255,2013,11144
256,2000,273
256,2001,391
256,2002,1235
256,2003,955
256,2004,759
256,2005,524
256,2006,468
256,2007,679
256,2008,532
256,2009,533
256,2010,188
256,2011,372
256,2012,20
256,2013,439
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,20
26,1973,52
26,1974,0
26,1975,0
26,1976,0
26,1977,80
26,1978,76
26,1979,64
26,1980,92
26,1981,96
26,1982,76
26,1983,80
26,1984,80
26,1985,84
26,1986,192
26,1987,192
26,1988,48
26,1989,48
26,1990,48
26,1991,80
26,1992,80
26,1993,80
26,1994,56
26,1995,156
26,1996,160
26,1997,616
26,1998,356
26,1999,620
26,2000,480
26,2001,500
26,2002,204
26,2003,396
26,2004,516
26,2005,628
26,2006,932
26,2007,992
26,2008,1232
26,2009,1528
26,2010,1568
26,2011,2188
26,2012,1940
26,2013,1276
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,413
27,1993,136
27,1994,200
27,1995,1433
27,1996,753
27,1997,187
27,1998,1140
27,1999,933
27,2000,933
27,2001,8513
27,2002,11243
27,2003,13585
27,2004,17280
27,2005,20603
27,2006,23800
27,2007,16708
27,2008,3280
27,2009,19039
27,2010,20452
27,2011,17563
27,2012,18281
27,2013,16581
272,2006,564
272,2007,546
272,2008,518
272,2009,569
272,2010,608
272,2011,780
272,2012,721
272,2013,927
273,2006,7
273,2007,20
273,2008,233
273,2009,480
273,2010,327
273,2011,320
273,2012,447
273,2013,407
276,2012,240
276,2013,240
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,13
3,1998,393
3,1999,440
3,2000,860
3,2001,520
3,2002,1252
3,2003,2060
3,2004,3977
3,2005,1733
3,2006,3493
3,2007,2307
3,2008,5063
3,2009,4133
3,2010,3280
3,2011,3856
3,2012,4600
3,2013,4680
33,1961,18877
33,1962,19336
33,1963,24884
33,1964,40187
33,1965,64892
33,1966,54231
33,1967,60164
33,1968,56243
33,1969,71296
33,1970,101063
33,1971,28092
33,1972,20672
33,1973,32671
33,1974,51127
33,1975,21931
33,1976,25049
33,1977,26167
33,1978,49893
33,1979,30485
33,1980,37795
33,1981,41687
33,1982,30376
33,1983,12624
33,1984,15821
33,1985,20263
33,1986,21573
33,1987,29523
33,1988,22401
33,1989,39101
33,1990,12531
33,1991,16481
33,1992,31712
33,1993,42543
33,1994,44865
33,1995,31135
33,1996,22395
33,1997,23064
33,1998,17037
33,1999,23236
33,2000,32420
33,2001,27968
33,2002,27956
33,2003,14328
33,2004,15008
33,2005,18520
33,2006,40496
33,2007,58644
33,2008,69180
33,2009,43172
33,2010,18572
33,2011,18772
33,2012,20416
33,2013,24800
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,40
35,1999,20
35,2000,33
35,2001,40
35,2002,40
35,2003,40
35,2004,53
35,2005,93
35,2006,80
35,2007,64
35,2008,87
35,2009,47
35,2010,51
35,2011,60
35,2012,51
35,2013,20
38,1961,0
38,1962,0
38,1963,1
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,2520
38,1985,0
38,1986,0
38,1987,1
38,1988,0
38,1989,144
38,1990,0
38,1991,72
38,1992,5000
38,1993,2007
38,1994,3780
38,1995,4396
38,1996,8157
38,1997,13376
38,1998,11399
38,1999,9824
38,2000,12912
38,2001,19100
38,2002,14680
38,2003,18381
38,2004,22619
38,2005,14521
38,2006,19172
38,2007,21854
38,2008,17269
38,2009,20215
38,2010,17631
38,2011,10280
38,2012,13849
38,2013,16486
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,1973
4,1969,3793
4,1970,2013
4,1971,4313
4,1972,12820
4,1973,10180
4,1974,10973
4,1975,8833
4,1976,17173
4,1977,19187
4,1978,22547
4,1979,20087
4,1980,13927
4,1981,12020
4,1982,15233
4,1983,16140
4,1984,19187
4,1985,26947
4,1986,37500
4,1987,8680
4,1988,8760
4,1989,8547
4,1990,3300
4,1991,0
4,1992,11533
4,1993,18300
4,1994,10513
4,1995,13247
4,1996,11067
4,1997,5760
4,1998,2553
4,1999,7847
4,2000,6873
4,2001,2567
4,2002,2553
4,2003,3287
4,2004,1127
4,2005,7840
4,2006,6500
4,2007,707
4,2008,2407
4,2009,9947
4,2010,15747
4,2011,402033
4,2012,609113
4,2013,603327
40,1961,0
40,1962,48
40,1963,60
40,1964,44
40,1965,64
40,1966,32
40,1967,36
40,1968,20
40,1969,12
40,1970,12
40,1971,12
40,1972,440
40,1973,16
40,1974,20
40,1975,0
40,1976,28
40,1977,120
40,1978,24
40,1979,0
40,1980,288
40,1981,344
40,1982,112
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,6107
40,1988,3324
40,1989,1071
40,1990,1680
40,1991,4593
40,1992,6833
40,1993,3391
40,1994,5168
40,1995,10340
40,1996,5632
40,1997,7128
40,1998,7225
40,1999,9091
40,2000,8023
40,2001,6391
40,2002,10265
40,2003,20248
40,2004,5829
40,2005,14321
40,2006,14900
40,2007,17900
40,2008,13765
40,2009,16671
40,2010,23000
40,2011,184885
40,2012,26355
40,2013,35661
41,1961,30000
41,1962,30000
41,1963,30000
41,1964,30000
41,1965,30000
41,1966,35000
41,1967,35000
41,1968,35000
41,1969,35000
41,1970,40000
41,1971,40000
41,1972,40000
41,1973,40000
41,1974,40000
41,1975,50000
41,1976,38889
41,1977,50000
41,1978,50000
41,1979,38556
41,1980,36111
41,1981,41667
41,1982,36667
41,1983,45000
41,1984,40000
41,1985,35000
41,1986,40000
41,1987,40000
41,1988,40000
41,1989,40000
41,1990,40000
41,1991,50000
41,1992,68051
41,1993,149382
41,1994,164149
41,1995,331810
41,1996,309961
41,1997,281104
41,1998,374633
41,1999,763001
41,2000,799663
41,2001,1122909
41,2002,1982506
41,2003,3193354
41,2004,4146140
41,2005,2821972
41,2006,4595527
41,2007,3691278
41,2008,2672100
41,2009,4845394
41,2010,5039910
41,2011,4982167
41,2012,6008659
41,2013,8160786
44,1961,65440
44,1962,78695
44,1963,80460
44,1964,70695
44,1965,80610
44,1966,84610
44,1967,85640
44,1968,89180
44,1969,95665
44,1970,120730
44,1971,199695
44,1972,201660
44,1973,200825
44,1974,213310
44,1975,203555
44,1976,186215
44,1977,198785
44,1978,206595
44,1979,191575
44,1980,216380
44,1981,216680
44,1982,156720
44,1983,157750
44,1984,140970
44,1985,138030
44,1986,136675
44,1987,126795
44,1988,134515
44,1989,144357
44,1990,145500
44,1991,145465
44,1992,146830
44,1993,162295
44,1994,152385
44,1995,157385
44,1996,162330
44,1997,162285
44,1998,157130
44,1999,162250
44,2000,166200
44,2001,176465
44,2002,158945
44,2003,176740
44,2004,184155
44,2005,201480
44,2006,101805
44,2007,227660
44,2008,228535
44,2009,278504
44,2010,226540
44,2011,201395
44,2012,201495
44,2013,251790
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,27
46,1992,24
46,1993,36
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,13
46,2000,87
46,2001,87
46,2002,507
46,2003,103
46,2004,0
46,2005,193
46,2006,7
46,2007,204
46,2008,7
46,2009,87
46,2010,93
46,2011,100
46,2012,13
46,2013,53
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,15373
48,1995,6627
48,1996,967
48,1997,1185
48,1998,3087
48,1999,6887
48,2000,5665
48,2001,6753
48,2002,6059
48,2003,5128
48,2004,4549
48,2005,5599
48,2006,18315
48,2007,12176
48,2008,16937
48,2009,12547
48,2010,16368
48,2011,17244
48,2012,20644
48,2013,19369
49,1961,8000
49,1962,8100
49,1963,8500
49,1964,8500
49,1965,10000
49,1966,10000
49,1967,10500
49,1968,10500
49,1969,11000
49,1970,11000
49,1971,10500
49,1972,11000
49,1973,11500
49,1974,11900
49,1975,12300
49,1976,12700
49,1977,13100
49,1978,11000
49,1979,9000
49,1980,5400
49,1981,7856
49,1982,7170
49,1983,8611
49,1984,10249
49,1985,7387
49,1986,7189
49,1987,7668
49,1988,8561
49,1989,8808
49,1990,9500
49,1991,11463
49,1992,39613
49,1993,32123
49,1994,28217
49,1995,33539
49,1996,38399
49,1997,35366
49,1998,22303
49,1999,26517
49,2000,55299
49,2001,64386
49,2002,43800
49,2003,60313
49,2004,60120
49,2005,55947
49,2006,17973
49,2007,38787
49,2008,34540
49,2009,40347
49,2010,53175
49,2011,56192
49,2012,52949
49,2013,59488
50,1961,200
50,1962,200
50,1963,200
50,1964,200
50,1965,200
50,1966,200
50,1967,200
50,1968,240
50,1969,280
50,1970,240
50,1971,240
50,1972,240
50,1973,240
50,1974,300
50,1975,130
50,1976,320
50,1977,370
50,1978,430
50,1979,570
50,1980,650
50,1981,840
50,1982,920
50,1983,1070
50,1984,1150
50,1985,1320
50,1986,1380
50,1987,1420
50,1988,2127
50,1989,2633
50,1990,2770
50,1991,3020
50,1992,3227
50,1993,3707
50,1994,4200
50,1995,4320
50,1996,4360
50,1997,4753
50,1998,5513
50,1999,5800
50,2000,6107
50,2001,6500
50,2002,7480
50,2003,6287
50,2004,6920
50,2005,5973
50,2006,6767
50,2007,6507
50,2008,3427
50,2009,3580
50,2010,2187
50,2011,1180
50,2012,2413
50,2013,1527
5000,1961,8547335
5000,1962,8726001
5000,1963,9163051
5000,1964,9475398
5000,1965,9344402
5000,1966,10300622
5000,1967,11368886
5000,1968,11528621
5000,1969,12311856
5000,1970,14232242
5000,1971,13628724
5000,1972,12749990
5000,1973,12672915
5000,1974,12918398
5000,1975,12452348
5000,1976,12115236
5000,1977,11921832
5000,1978,13786080
5000,1979,12836773
5000,1980,10484745
5000,1981,11674524
5000,1982,10692989
5000,1983,10390622
5000,1984,12910327
5000,1985,12147508
5000,1986,12773859
5000,1987,12622304
5000,1988,14643919
5000,1989,16494861
5000,1990,17917920
5000,1991,21298155
5000,1992,23560136
5000,1993,24317284
5000,1994,24185507
5000,1995,25711290
5000,1996,28050782
5000,1997,25106712
5000,1998,26245482
5000,1999,30060357
5000,2000,33615578
5000,2001,32127542
5000,2002,34672563
5000,2003,38613103
5000,2004,40199902
5000,2005,40483516
5000,2006,47205227
5000,2007,44992170
5000,2008,51160542
5000,2009,46088874
5000,2010,43907748
5000,2011,55650643
5000,2012,68396855
5000,2013,64226682
51,1961,158000
51,1962,145000
51,1963,144000
51,1964,146000
51,1965,110000
51,1966,116300
51,1967,195000
51,1968,187200
51,1969,114800
51,1970,144900
51,1971,149600
51,1972,132700
51,1973,159800
51,1974,172200
51,1975,135900
51,1976,116800
51,1977,146600
51,1978,139600
51,1979,165100
51,1980,106000
51,1981,108000
51,1982,138700
51,1983,141300
