geo,year,land_area_equipped_for_irrigation_share_in_cropland_ele1
170,2016,46.07
170,2017,45.47
170,2018,44.08
170,2019,45.79
171,1961,10
171,1962,10.03
171,1963,10.06
171,1964,9.81
171,1965,9.97
171,1966,10.14
171,1967,10.19
171,1968,10.5
171,1969,10.81
171,1970,11.06
171,1971,11.61
171,1972,11.97
171,1973,12.26
171,1974,12.38
171,1975,12.46
171,1976,12.3
171,1977,12.2
171,1978,12.28
171,1979,12.41
171,1980,12.66
171,1981,13.19
171,1982,13.5
171,1983,14.35
171,1984,14.55
171,1985,14.77
171,1986,14.9
171,1987,14.48
171,1988,15.35
171,1989,15.62
171,1990,15.69
171,1991,15.68
171,1992,15.76
171,1993,15.84
171,1994,15.92
171,1995,15.49
171,1996,15.41
171,1997,14.67
171,1998,14.23
171,1999,13.68
171,2000,13.99
171,2001,14.19
171,2002,14.4
171,2003,14.36
171,2004,14.06
171,2005,14.34
171,2006,14.17
171,2007,13.95
171,2008,14.46
171,2009,14.53
171,2010,14.56
171,2011,14.6
171,2012,14.89
171,2013,15.35
171,2014,15.61
171,2015,15.82
171,2016,16.97
171,2017,17.26
171,2018,17.56
171,2019,18.03
173,1961,1.24
173,1962,1.24
173,1963,1.25
173,1964,1.25
173,1965,1.28
173,1966,1.33
173,1967,1.51
173,1968,1.68
173,1969,1.83
173,1970,1.98
173,1971,2.12
173,1972,2.28
173,1973,2.42
173,1974,2.57
173,1975,2.71
173,1976,2.62
173,1977,2.53
173,1978,2.45
173,1979,2.36
173,1980,2.27
173,1981,2.29
173,1982,2.29
173,1983,2.3
173,1984,2.29
173,1985,2.29
173,1986,2.24
173,1987,2.19
173,1988,2.14
173,1989,2.09
173,1990,2.05
173,1991,1.92
173,1992,1.77
173,1993,1.64
173,1994,1.5
173,1995,1.38
173,1996,1.2
173,1997,1.01
173,1998,0.81
173,1999,0.62
173,2000,0.62
173,2001,0.64
173,2002,0.7
173,2003,0.76
173,2004,0.86
173,2005,0.99
173,2006,0.94
173,2007,0.95
173,2008,0.85
173,2009,0.76
173,2010,0.76
173,2011,0.71
173,2012,0.69
173,2013,0.68
173,2014,1.24
173,2015,1.82
173,2016,2.42
173,2017,2.4
173,2018,2.39
173,2019,2.38
174,1961,27.99
174,1962,27.93
174,1963,27.88
174,1964,27.82
174,1965,27.77
174,1966,27.71
174,1967,27.66
174,1968,27.64
174,1969,27.55
174,1970,27.66
174,1971,27.61
174,1972,27.55
174,1973,27.51
174,1974,27.63
174,1975,27.58
174,1976,27.54
174,1977,27.49
174,1978,27.45
174,1979,27.41
174,1980,27.38
174,1981,27.51
174,1982,27.49
174,1983,27.62
174,1984,27.59
174,1985,27.72
174,1986,27.7
174,1987,27.76
174,1988,27.72
174,1989,27.72
174,1990,28.1
174,1991,28
174,1992,27.93
174,1993,27.83
174,1994,27.61
174,1995,27.48
174,1996,29.19
174,1997,30.81
174,1998,31.7
174,1999,32.65
174,2000,31.19
174,2001,30.49
174,2002,29.27
174,2003,29.12
174,2004,28.83
174,2005,30.03
174,2006,30.36
174,2007,31.29
174,2008,29.08
174,2009,28.31
174,2010,29.22
174,2011,29.59
174,2012,29.64
174,2013,29.28
174,2014,29.77
174,2015,30.13
174,2016,31.43
174,2017,32
174,2018,32.26
174,2019,32.26
175,1961,6.12
175,1962,6.12
175,1963,6.12
175,1964,6.12
175,1965,6.12
175,1966,6.12
175,1967,5.9
175,1968,5.9
175,1969,5.9
175,1970,5.9
175,1971,5.9
175,1972,5.9
175,1973,5.8
175,1974,5.7
175,1975,5.7
175,1976,5.7
175,1977,5.69
175,1978,5.69
175,1979,5.67
175,1980,5.61
175,1981,5.48
175,1982,5.26
175,1983,5.11
175,1984,4.72
175,1985,4.62
175,1986,5.07
175,1987,5.15
175,1988,5.31
175,1989,4.76
175,1990,4.63
175,1991,4.63
175,1992,4.63
175,1993,4.39
175,1994,4.28
175,1995,4.93
175,1996,5.58
175,1997,5.03
175,1998,5.03
175,1999,4.53
175,2000,4.56
175,2001,4.56
175,2002,4.73
175,2003,4.81
175,2004,4.72
175,2005,4.72
175,2006,4.72
175,2007,4.72
175,2008,4.72
175,2009,4.72
175,2010,4.55
175,2011,4.55
175,2012,4.55
175,2013,4.55
175,2014,4.55
175,2015,4.55
175,2016,4.55
175,2017,4.55
175,2018,4.55
175,2019,4.55
176,1990,8.33
176,1991,8.89
176,1992,10
176,1993,10.27
176,1994,11.05
176,1995,12.11
176,1996,13.02
176,1997,13.47
176,1998,14.66
176,1999,16.04
176,2000,17.11
176,2001,15.57
176,2002,16.51
176,2003,16.28
176,2004,14.89
176,2005,14.89
176,2006,14.89
176,2007,15.56
176,2008,15.22
176,2009,15.09
176,2010,15.77
176,2011,15.7
176,2012,14.96
176,2013,15.22
176,2014,15.22
176,2015,15.22
176,2016,15.22
176,2017,15.22
176,2018,15.22
176,2019,15.22
177,1961,6.58
177,1962,6.83
177,1963,6.83
177,1964,7.38
177,1965,6.78
177,1966,7.49
177,1967,8
177,1968,8.2
177,1969,8.47
177,1970,9.01
177,1971,10
177,1972,10.81
177,1973,12.5
177,1974,12.5
177,1975,12.58
177,1976,12.58
177,1977,12.42
177,1978,12.27
177,1979,12.35
177,1980,14.39
177,1981,15.04
177,1982,15.15
177,1983,15.5
177,1984,15.27
177,1985,15.63
177,1986,15.5
177,1987,15.63
177,1988,15.63
177,1989,16.67
177,1990,17.39
177,1991,19.05
177,1992,20.2
177,1993,25.32
177,1994,25.97
177,1995,25.97
177,1996,25.97
177,1997,24.69
177,1998,20.94
177,1999,20.28
177,2000,21.63
177,2001,20.97
177,2002,20.37
177,2003,21.74
177,2004,23.31
177,2005,25.11
177,2006,27.23
177,2007,29.77
177,2008,28.95
177,2009,28.17
177,2010,27.43
177,2011,26.73
177,2012,26.16
177,2013,27.09
177,2014,28.1
177,2015,29.18
177,2016,30.34
177,2017,31.61
177,2018,33.23
177,2019,33.74
178,1993,4.4
178,1994,5.01
178,1995,5
178,1996,5.93
178,1997,5.6
178,1998,4.4
178,1999,4.4
178,2000,3.73
178,2001,3.72
178,2002,3.72
178,2003,3.5
178,2004,3.5
178,2005,3.38
178,2006,3.13
178,2007,3.13
178,2008,3.13
178,2009,3.03
178,2010,3.03
178,2011,3.03
178,2012,3.03
178,2013,3.03
178,2014,3.03
178,2015,3.03
178,2016,3.03
178,2017,3.03
178,2018,3.03
178,2019,3.03
18,1961,7.08
18,1962,8.85
18,1963,8.85
18,1964,8.85
18,1965,8.77
18,1966,12.28
18,1967,12.28
18,1968,12.17
18,1969,12.17
18,1970,14.4
18,1971,14.4
18,1972,14.29
18,1973,14.29
18,1974,16.79
18,1975,16.79
18,1976,16.06
18,1977,18.98
18,1978,18.98
18,1979,19.01
18,1980,18.24
18,1981,18.24
18,1982,18.3
18,1983,17.79
18,1984,18.11
18,1985,17.68
18,1986,17.56
18,1987,16.97
18,1988,16.88
18,1989,17.63
18,1990,17.53
18,1991,17.53
18,1992,17.53
18,1993,17.42
18,1994,16.98
18,1995,16.36
18,1996,15.88
18,1997,15.7
18,1998,15.7
18,1999,15.7
18,2000,21.6
18,2001,20.77
18,2002,20.77
18,2003,20.77
18,2004,15.25
18,2005,14.52
18,2006,15.88
18,2007,17.76
18,2008,25.37
18,2009,26.55
18,2010,28.23
18,2011,28.42
18,2012,28.69
18,2013,29.04
18,2014,29.31
18,2015,29.31
18,2016,31.13
18,2017,33
18,2018,33
18,2019,33
181,1961,1.11
181,1962,1.13
181,1963,1.1
181,1964,1.5
181,1965,1.57
181,1966,1.52
181,1967,2.01
181,1968,1.97
181,1969,1.93
181,1970,1.89
181,1971,2.01
181,1972,2.19
181,1973,2.39
181,1974,2.53
181,1975,2.73
181,1976,3.12
181,1977,3.12
181,1978,3.12
181,1979,3.12
181,1980,3.07
181,1981,3.02
181,1982,2.98
181,1983,2.94
181,1984,2.89
181,1985,3.21
181,1986,3.16
181,1987,3.11
181,1988,3.07
181,1989,3.37
181,1990,3.62
181,1991,3.57
181,1992,3.53
181,1993,3.74
181,1994,3.94
181,1995,4.21
181,1996,4.14
181,1997,4.31
181,1998,4.45
181,1999,4.28
181,2000,4.24
181,2001,4.25
181,2002,4.21
181,2003,4.23
181,2004,4.08
181,2005,4
181,2006,3.82
181,2007,3.93
181,2008,3.76
181,2009,3.95
181,2010,4.11
181,2011,3.98
181,2012,4.24
181,2013,4.3
181,2014,4.36
181,2015,4.43
181,2016,4.49
181,2017,4.55
181,2018,4.55
181,2019,4.55
182,1961,5.66
182,1962,5.66
182,1963,5.66
182,1964,7.55
182,1965,9.43
182,1966,9.43
182,1967,9.26
182,1968,9.26
182,1969,9.26
182,1970,9.26
182,1971,9.26
182,1972,10.42
182,1973,10.42
182,1974,10.42
182,1975,10.42
182,1976,10.42
182,1977,10.42
182,1978,10.42
182,1979,10.64
182,1980,9.62
182,1981,8.93
182,1982,9.09
182,1983,9.26
182,1984,9.09
182,1985,9.09
182,1986,9.09
182,1987,9.09
182,1988,9.26
182,1989,9.62
182,1990,9.62
182,1991,9.8
182,1992,12.5
182,1993,12.2
182,1994,12.5
182,1995,16.22
182,1996,16.22
182,1997,15.79
182,1998,15.79
182,1999,17.07
182,2000,17.07
182,2001,17.5
182,2002,17.5
182,2003,20.51
182,2004,21.05
182,2005,21.05
182,2006,24.32
182,2007,23.62
182,2008,24.93
182,2009,25.07
182,2010,24.87
182,2011,24.55
182,2012,24.68
182,2013,24.61
182,2014,24.68
182,2015,25.61
182,2016,25.33
182,2017,25.59
182,2018,25.48
182,2019,25.58
183,1961,1.98
183,1962,1.82
183,1963,1.86
183,1964,2.04
183,1965,2.2
183,1966,3.15
183,1967,4.12
183,1968,5.02
183,1969,5.97
183,1970,6.95
183,1971,9.11
183,1972,10.91
183,1973,12.04
183,1974,13.33
183,1975,14.04
183,1976,16.44
183,1977,17.6
183,1978,19.59
183,1979,21.5
183,1980,21.92
183,1981,22.36
183,1982,22.61
183,1983,23.69
183,1984,24.7
183,1985,27.91
183,1986,29.63
183,1987,31.5
183,1988,30.82
183,1989,31.52
183,1990,31.56
183,1991,31.24
183,1992,31.12
183,1993,31.2
183,1994,31.27
183,1995,31.39
183,1996,31.33
183,1997,31.21
183,1998,31.35
183,1999,31.33
183,2000,31.11
183,2001,32.21
183,2002,32.21
183,2003,32.27
183,2004,34
183,2005,33.45
183,2006,33.56
183,2007,34.54
183,2008,34.38
183,2009,34.13
183,2010,32.82
183,2011,33.36
183,2012,34.07
183,2013,34.27
183,2014,34.22
183,2015,34.22
183,2016,34.99
183,2017,35.15
183,2018,34.51
183,2019,33.61
184,1961,0.65
184,1962,0.64
184,1963,0.63
184,1964,0.62
184,1965,0.61
184,1966,0.6
184,1967,0.59
184,1968,0.59
184,1969,0.57
184,1970,0.57
184,1971,0.53
184,1972,0.5
184,1973,0.5
184,1974,0.45
184,1975,0.44
184,1976,0.43
184,1977,0.41
184,1978,0.41
184,1979,0.4
184,1980,0.39
184,1981,0.38
184,1982,0.37
184,1983,0.37
184,1984,0.36
184,1985,0.36
184,1986,0.35
184,1987,0.35
184,1988,0.35
184,1989,0.35
184,1990,0.42
184,1991,0.51
184,1992,0.55
184,1993,0.35
184,1994,0.53
184,1995,0.53
184,1996,0.7
184,1997,0.81
184,1998,0.75
184,1999,0.72
184,2000,0.78
184,2001,0.71
184,2002,0.62
184,2003,0.65
184,2004,0.65
184,2005,0.68
184,2006,0.68
184,2007,0.7
184,2008,0.69
184,2009,0.67
184,2010,0.66
184,2011,0.63
184,2012,0.61
184,2013,0.59
184,2014,0.61
184,2015,0.61
184,2016,0.61
184,2017,0.61
184,2018,0.61
184,2019,0.61
185,1992,4.15
185,1993,4.04
185,1994,3.96
185,1995,4.14
185,1996,3.99
185,1997,3.86
185,1998,3.64
185,1999,3.65
185,2000,3.65
185,2001,3.64
185,2002,3.64
185,2003,3.74
185,2004,3.72
185,2005,3.68
185,2006,3.66
185,2007,3.59
185,2008,3.52
185,2009,3.48
185,2010,3.48
185,2011,3.48
185,2012,3.48
185,2013,3.48
185,2014,3.48
185,2015,3.48
185,2016,3.48
185,2017,3.48
185,2018,3.48
185,2019,3.48
186,1992,1.91
186,1993,1.86
186,1994,1.66
186,1995,1.62
186,1996,1.67
186,1997,1.36
186,1998,1.41
186,1999,1.71
186,2000,1.93
186,2001,2.12
186,2002,2.34
186,2003,2.53
186,2004,2.69
186,2005,2.83
188,1997,0.29
188,1998,0.29
188,1999,0.25
188,2000,0.27
188,2001,0.27
188,2002,0.28
188,2003,0.28
188,2004,0.28
188,2005,0.5
188,2006,0.5
188,2007,0.49
188,2008,0.49
188,2009,0.48
188,2010,0.43
188,2011,0.39
188,2012,0.59
188,2013,0.59
188,2014,0.59
188,2015,0.59
188,2016,0.59
188,2017,0.59
188,2018,0.59
188,2019,0.59
189,1961,7.14
189,1962,7.14
189,1963,6.67
189,1964,6.67
189,1965,6.67
189,1966,6.67
189,1967,6.25
189,1968,6.25
189,1969,6.25
189,1970,6.25
189,1971,5.88
189,1972,5.88
189,1973,5.88
189,1974,5.92
189,1975,5.88
189,1976,5.88
189,1977,5.88
189,1978,5.88
189,1979,5.81
189,1980,5.71
189,1981,5.62
189,1982,5.56
189,1983,5.49
189,1984,5.41
189,1985,5.32
189,1986,10.42
189,1987,10.53
189,1988,10.53
189,1989,10.53
189,1990,10.58
189,1991,11.24
189,1992,11.3
189,1993,11.3
189,1994,11.43
189,1995,18.75
189,1996,19.11
189,1997,19.48
189,1998,21.43
189,1999,21.43
189,2000,23.26
189,2001,23.81
189,2002,25.21
189,2003,26.79
189,2004,30
189,2005,30.3
189,2006,32.26
189,2007,32.26
189,2008,31.58
189,2009,30
189,2010,30
189,2011,30
189,2012,30
189,2013,30
189,2014,30
189,2015,30
189,2016,30
189,2017,30
189,2018,30
189,2019,30
19,1961,4.99
19,1962,4.99
19,1963,5.2
19,1964,5.07
19,1965,4.95
19,1966,4.84
19,1967,5.04
19,1968,4.93
19,1969,4.82
19,1970,4.71
19,1971,4.61
19,1972,4.8
19,1973,5.53
19,1974,5.97
19,1975,6.38
19,1976,6.26
19,1977,6.14
19,1978,6.28
19,1979,6.42
19,1980,6.79
19,1981,6.86
19,1982,6.93
19,1983,7.04
19,1984,7.08
19,1985,7.32
19,1986,7.49
19,1987,7.63
19,1988,7.73
19,1989,7.89
19,1990,8.12
19,1991,8.14
19,1992,8.15
19,1993,8.2
19,1994,7.95
19,1995,7.38
19,1996,7.29
19,1997,7
19,1998,6.89
19,1999,6.98
19,2000,6.82
19,2001,6.98
19,2002,6.85
19,2003,6.58
19,2004,6.62
19,2005,6.39
19,2006,6.37
19,2007,6.11
19,2008,6.11
19,2009,6.03
19,2010,6.4
19,2011,6.52
19,2012,6.39
19,2013,6.27
19,2014,6.32
19,2015,6.38
19,2016,6.34
19,2017,6.62
19,2018,6.29
19,2019,6.21
191,1965,10
191,1966,10
191,1967,10
191,1968,10
191,1969,10
191,1970,10
191,1971,10
191,1972,10
191,1973,11.11
191,1974,11.11
191,1975,11.11
191,1976,11.11
191,1977,11.11
191,1978,11.11
191,1979,10
191,1980,10
191,1981,10
191,1982,11.11
191,1983,10
191,1984,10
191,1985,10
191,1986,9.09
191,1987,10.35
191,1988,10.75
191,1989,11.19
191,1990,5.83
191,1991,6.08
191,1992,6.36
191,1993,6.67
191,1994,7
191,1995,7.37
191,1996,7.79
191,1997,8.25
191,1998,8.77
191,1999,9.36
191,2000,10
191,2001,10
191,2002,10
191,2003,10
191,2004,10
191,2005,10
191,2006,10
191,2007,10
191,2008,10
191,2009,10
191,2010,10
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,1961,29.41
193,1962,29.41
193,1963,29.41
193,1964,29.41
193,1965,28.57
193,1966,28.57
193,1967,28.57
193,1968,28.57
193,1969,28.57
193,1970,28.57
193,1971,27.78
193,1972,27.78
193,1973,27.78
193,1974,27.78
193,1975,27.78
193,1976,27.78
193,1977,27.78
193,1978,27.78
193,1979,27.78
193,1980,27.78
193,1981,27.78
193,1982,27.78
193,1983,27.78
193,1984,27.78
193,1985,27.03
193,1986,27.03
193,1987,27.03
193,1988,27.03
193,1989,24.39
193,1990,24.39
193,1991,24.39
193,1992,24.39
193,1993,24.39
193,1994,23.26
193,1995,22.73
193,1996,22.73
193,1997,22.22
193,1998,22.22
193,1999,21.74
193,2000,20.83
193,2001,20
193,2002,20
193,2003,19.23
193,2004,20.83
193,2005,21.28
193,2006,21.28
193,2007,21.28
193,2008,21.74
193,2009,21.74
193,2010,22.22
193,2011,23.26
193,2012,23.26
193,2013,23.26
193,2014,23.26
193,2015,23.26
193,2016,23.26
193,2017,23.26
193,2018,23.26
193,2019,23.26
194,1961,29.32
194,1962,28.99
194,1963,28.71
194,1964,28.2
194,1965,27.97
194,1966,27.65
194,1967,27.45
194,1968,26.87
194,1969,26.4
194,1970,25.7
194,1971,25.09
194,1972,24.39
194,1973,23.76
194,1974,22.87
194,1975,22.27
194,1976,22.29
194,1977,21.62
194,1978,21.55
194,1979,26.19
194,1980,30.58
194,1981,29.81
194,1982,33.85
194,1983,39.65
194,1984,45.4
194,1985,43.81
194,1986,43.17
194,1987,46.98
194,1988,47.92
194,1989,47.11
194,1990,45.96
194,1991,43.57
194,1992,42.93
194,1993,42.51
194,1994,42.54
194,1995,42.56
194,1996,42.59
194,1997,42.62
194,1998,42.64
194,1999,42.67
194,2000,42.69
194,2001,42.65
194,2002,42.66
194,2003,42.65
194,2004,43.68
194,2005,43.58
194,2006,44.09
194,2007,44.08
194,2008,45.35
194,2009,47.16
194,2010,47.56
194,2011,47.82
194,2012,48.43
194,2013,49.17
194,2014,45.31
194,2015,44.54
194,2016,44.67
194,2017,44.79
194,2018,45.06
194,2019,45.03
195,1961,2.38
195,1962,2.54
195,1963,2.49
195,1964,2.46
195,1965,2.38
195,1966,2.35
195,1967,2.25
195,1968,2.14
195,1969,2.25
195,1970,2.24
195,1971,2.16
195,1972,2.16
195,1973,2.09
195,1974,2.03
195,1975,2.03
195,1976,2
195,1977,2.1
195,1978,2.1
195,1979,2.07
195,1980,2.04
195,1981,1.97
195,1982,1.98
195,1983,1.98
195,1984,2.01
195,1985,2.04
195,1986,2.07
195,1987,2.11
195,1988,2.11
195,1989,2.14
195,1990,2.18
195,1991,2.29
195,1992,2.27
195,1993,2.28
195,1994,2.21
195,1995,2.44
195,1996,2.52
195,1997,2.96
195,1998,3.43
195,1999,2.89
195,2000,3.14
195,2001,3.56
195,2002,3.87
195,2003,4.02
195,2004,3.95
195,2005,3.78
195,2006,4.16
195,2007,4.13
195,2008,3.27
195,2009,3.09
195,2010,3.11
195,2011,3.57
195,2012,3.57
195,2013,3.67
195,2014,3.67
195,2015,3.67
195,2016,3.66
195,2017,3.66
195,2018,3.66
195,2019,3.66
196,2003,7.5
196,2004,7.5
196,2005,7.5
196,2006,7.5
196,2007,10
196,2008,10
196,2009,10.34
196,2010,12.5
196,2011,20
196,2012,20
196,2013,19.35
196,2014,19.35
196,2015,19.35
196,2016,19.35
196,2017,19.35
196,2018,19.35
196,2019,19.35
197,1961,0.24
197,1962,0.24
197,1963,0.24
197,1964,0.24
197,1965,0.47
197,1966,0.46
197,1967,0.91
197,1968,0.89
197,1969,1.32
197,1970,1.3
197,1971,1.72
197,1972,1.7
197,1973,2.11
197,1974,2.71
197,1975,2.68
197,1976,2.86
197,1977,3.03
197,1978,3.37
197,1979,3.69
197,1980,3.85
197,1981,4.19
197,1982,4.26
197,1983,4.59
197,1984,4.64
197,1985,4.59
197,1986,4.55
197,1987,4.52
197,1988,4.51
197,1989,4.51
197,1990,4.51
197,1991,4.51
197,1992,4.75
197,1993,4.75
197,1994,4.75
197,1995,4.75
197,1996,4.75
197,1997,4.76
197,1998,4.76
197,1999,4.8
197,2000,4.92
197,2001,3.74
197,2002,2.91
197,2003,2.2
197,2004,1.91
197,2005,1.86
197,2006,1.64
197,2007,2.11
197,2008,1.98
197,2009,1.87
197,2010,1.73
197,2011,1.65
197,2012,1.83
197,2013,1.72
197,2014,1.72
197,2015,1.72
197,2016,1.72
197,2017,1.72
197,2018,1.72
197,2019,1.72
198,1992,0.85
198,1993,0.85
198,1994,0.87
198,1995,0.87
198,1996,0.89
198,1997,0.98
198,1998,0.99
198,1999,0.99
198,2000,1.47
198,2001,2.46
198,2002,2.02
198,2003,2.97
198,2004,2.44
198,2005,2.45
198,2006,2.43
198,2007,4.48
198,2008,4.28
198,2009,3.4
198,2010,3.39
198,2011,3.38
198,2012,2.55
198,2013,2.11
198,2014,2.11
198,2015,2.53
198,2016,2.44
198,2017,2.52
198,2018,2.75
198,2019,2.84
199,1993,14.96
199,1994,14.59
199,1995,13.51
199,1996,12.11
199,1997,10.69
199,1998,11.41
199,1999,11.22
199,2000,11.62
199,2001,12.44
199,2002,12.73
199,2003,13.05
199,2004,13.52
199,2005,13.34
199,2006,12.26
199,2007,12.27
199,2008,11.81
199,2009,9.6
199,2010,7.69
199,2011,7.18
199,2012,6.15
199,2013,5.6
199,2014,4.75
199,2015,4.55
199,2016,4.72
199,2017,4.61
199,2018,4.8
199,2019,4.79
2,1961,30.91
2,1962,30.67
2,1963,30.47
2,1964,30.23
2,1965,30.22
2,1966,30.08
2,1967,29.9
2,1968,29.9
2,1969,29.84
2,1970,29.8
2,1971,29.69
2,1972,29.65
2,1973,29.82
2,1974,30.01
2,1975,30.19
2,1976,30.38
2,1977,30.56
2,1978,30.75
2,1979,30.94
2,1980,31.12
2,1981,31.29
2,1982,31.48
2,1983,31.66
2,1984,32.05
2,1985,32.11
2,1986,33.76
2,1987,34.18
2,1988,35.45
2,1989,36.07
2,1990,36.07
2,1991,37.36
2,1992,39.6
2,1993,40.08
2,1994,40.7
2,1995,41.02
2,1996,41.02
2,1997,41.12
2,1998,40.71
2,1999,41.31
2,2000,41.31
2,2001,41.31
2,2002,41.38
2,2003,40.56
2,2004,40.55
2,2005,40.56
2,2006,40.56
2,2007,40.56
2,2008,40.56
2,2009,40.56
2,2010,40.55
2,2011,40.56
2,2012,40.56
2,2013,40.56
2,2014,40.56
2,2015,40.56
2,2016,40.56
2,2017,40.56
2,2018,40.05
2,2019,40.05
20,1961,0.25
20,1962,0.25
20,1963,0.25
20,1964,0.25
20,1965,0.25
20,1966,0.25
20,1967,0.25
20,1968,0.25
20,1969,0.25
20,1970,0.25
20,1971,0.25
20,1972,0.25
20,1973,0.25
20,1974,0.25
20,1975,0.25
20,1976,0.25
20,1977,0.25
20,1978,0.25
20,1979,0.37
20,1980,0.37
20,1981,0.37
20,1982,0.37
20,1983,0.37
20,1984,0.37
20,1985,0.37
20,1986,0.37
20,1987,0.37
20,1988,0.37
20,1989,0.36
20,1990,0.33
20,1991,0.47
20,1992,0.55
20,1993,0.39
20,1994,0.35
20,1995,0.29
20,1996,0.4
20,1997,0.47
20,1998,0.61
20,1999,0.58
20,2000,0.4
20,2001,0.7
20,2002,0.59
20,2003,0.81
20,2004,0.77
20,2005,0.78
20,2006,1
20,2007,1.19
20,2008,0.83
20,2009,0.78
20,2010,1.01
20,2011,0.86
20,2012,1.02
20,2013,1.1
20,2014,0.8
20,2015,1.3
20,2016,1.34
20,2017,1.43
20,2018,1.51
20,2019,1.5
201,1961,9.94
201,1962,9.89
201,1963,9.84
201,1964,9.78
201,1965,9.73
201,1966,10.22
201,1967,10.16
201,1968,10.11
201,1969,10.05
201,1970,10
201,1971,9.95
201,1972,9.9
201,1973,10.36
201,1974,10.31
201,1975,10.26
201,1976,10.2
201,1977,12.69
201,1978,12.63
201,1979,12.56
201,1980,12.5
201,1981,14.93
201,1982,14.85
201,1983,14.78
201,1984,19.61
201,1985,19.51
201,1986,19.42
201,1987,19.32
201,1988,19.25
201,1989,19.23
201,1990,19.19
201,1991,19.19
201,1992,19.18
201,1993,19.16
201,1994,19.05
201,1995,18.94
201,1996,18.85
201,1997,18.76
201,1998,18.74
201,1999,18.74
201,2000,18.74
201,2001,18.67
201,2002,16.31
201,2003,15.67
201,2004,14.52
201,2005,14.52
201,2006,17.12
201,2007,19.46
201,2008,17.73
201,2009,17.73
201,2010,17.73
201,2011,19.46
201,2012,19.51
201,2013,17.78
201,2014,17.78
201,2015,17.78
201,2016,17.78
201,2017,17.78
201,2018,17.78
201,2019,17.78
202,1961,6.63
202,1962,6.78
202,1963,6.91
202,1964,7.04
202,1965,7.17
202,1966,7.23
202,1967,7.37
202,1968,7.58
202,1969,7.79
202,1970,7.92
202,1971,8.03
202,1972,8
202,1973,7.97
202,1974,7.94
202,1975,7.92
202,1976,8.07
202,1977,8.25
202,1978,8.42
202,1979,8.61
202,1980,8.85
202,1981,8.88
202,1982,8.91
202,1983,8.91
202,1984,8.91
202,1985,8.91
202,1986,9.3
202,1987,9.34
202,1988,9.3
202,1989,9.23
202,1990,9.16
202,1991,9.09
202,1992,9.2
202,1993,9.25
202,1994,9.23
202,1995,9.8
202,1996,10.01
202,1997,10.67
202,1998,10.56
202,1999,10.6
202,2000,10.55
202,2001,10.65
202,2002,10.68
202,2003,10.79
202,2004,11.07
202,2005,11.2
202,2006,11.74
202,2007,11.77
202,2008,11.61
202,2009,11.75
202,2010,11.86
202,2011,12.86
202,2012,13.45
202,2013,13.45
202,2014,13.45
202,2015,13.45
202,2016,13.45
202,2017,13.45
202,2018,13.45
202,2019,13.45
203,1961,9.41
203,1962,9.76
203,1963,10.04
203,1964,10.43
203,1965,10.81
203,1966,11.29
203,1967,11.83
203,1968,11.41
203,1969,11.64
203,1970,11.59
203,1971,12.39
203,1972,12.8
203,1973,13.04
203,1974,13.33
203,1975,13.53
203,1976,13.81
203,1977,14.04
203,1978,14.3
203,1979,14.6
203,1980,14.78
203,1981,14.93
203,1982,15.24
203,1983,15.28
203,1984,15.67
203,1985,15.76
203,1986,15.97
203,1987,16.26
203,1988,16.42
203,1989,16.59
203,1990,16.86
203,1991,16.86
203,1992,17.06
203,1993,17.57
203,1994,18.76
203,1995,18.81
203,1996,18.82
203,1997,19.07
203,1998,19.72
203,1999,20.15
203,2000,20.41
203,2001,20.66
203,2002,21.13
203,2003,20.98
203,2004,21.18
203,2005,21.62
203,2006,21.85
203,2007,21.93
203,2008,22.11
203,2009,21.17
203,2010,21.25
203,2011,21.63
203,2012,22.37
203,2013,22.9
203,2014,22.82
203,2015,22.82
203,2016,23.03
203,2017,23.1
203,2018,23.39
203,2019,23.41
206,1961,13.65
206,1962,13.71
206,1963,13.77
206,1964,13.78
206,1965,13.79
206,1966,13.8
206,1967,13.8
206,1968,13.81
206,1969,13.82
206,1970,13.84
206,1971,13.85
206,1972,13.86
206,1973,13.86
206,1974,13.92
206,1975,13.93
206,1976,13.82
206,1977,13.71
206,1978,13.67
206,1979,13.67
206,1980,13.65
206,1981,13.62
206,1982,13.56
206,1983,13.5
206,1984,13.44
206,1985,13.88
206,1986,13.96
206,1987,14.06
206,1988,14.15
206,1989,14.27
206,1990,14.37
206,1991,14.45
206,1992,14.52
206,1993,12.96
206,1994,12.76
206,1995,11.96
206,1996,11.49
206,1997,11.44
206,1998,11.41
206,1999,11.4
206,2000,11.39
206,2001,11.3
206,2002,11.19
206,2003,10.25
206,2004,10.3
206,2005,9.96
206,2006,10.01
206,2007,9.75
206,2008,9.71
206,2009,9.43
206,2010,9.44
206,2011,9.44
207,1961,40
207,1962,38.89
207,1963,40
207,1964,38.46
207,1965,39.47
207,1966,54.05
207,1967,55.56
207,1968,55.56
207,1969,71.05
207,1970,73.68
207,1971,70.73
207,1972,73.17
207,1973,72.09
207,1974,74.42
207,1975,76.74
207,1976,79.07
207,1977,81.82
207,1978,86.36
207,1979,88.89
207,1980,85.71
207,1981,82.69
207,1982,81.82
207,1983,78.95
207,1984,76.27
207,1985,72.58
