geo,year,grapes_and_products_excl_wine_import_quantity_fea
202,2001,2
202,2002,2
202,2003,15
202,2004,8
202,2005,24
202,2006,21
202,2007,29
202,2008,23
202,2009,27
202,2010,15
202,2011,29
202,2012,25
202,2013,15
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,1
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,1
203,1972,2
203,1973,1
203,1974,1
203,1975,2
203,1976,2
203,1977,2
203,1978,2
203,1979,2
203,1980,3
203,1981,2
203,1982,3
203,1983,3
203,1984,3
203,1985,5
203,1986,8
203,1987,7
203,1988,11
203,1989,66
203,1990,64
203,1991,24
203,1992,14
203,1993,15
203,1994,89
203,1995,113
203,1996,43
203,1997,35
203,1998,48
203,1999,70
203,2000,37
203,2001,41
203,2002,40
203,2003,44
203,2004,47
203,2005,58
203,2006,69
203,2007,70
203,2008,78
203,2009,80
203,2010,87
203,2011,84
203,2012,113
203,2013,107
206,1961,1
206,1962,1
206,1963,2
206,1964,2
206,1965,1
206,1966,1
206,1967,1
206,1968,1
206,1969,1
206,1970,1
206,1971,1
206,1972,1
206,1973,0
206,1974,1
206,1975,1
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,1
206,1982,1
206,1983,1
206,1984,0
206,1985,1
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,1
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,1
206,1998,1
206,1999,1
206,2000,0
206,2001,2
206,2002,2
206,2003,1
206,2004,1
206,2005,2
206,2006,3
206,2007,3
206,2008,3
206,2009,5
206,2010,3
206,2011,3
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,1
209,1998,1
209,1999,1
209,2000,1
209,2001,0
209,2002,1
209,2003,1
209,2004,1
209,2005,1
209,2006,1
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,1
21,1961,7
21,1962,8
21,1963,7
21,1964,8
21,1965,7
21,1966,9
21,1967,12
21,1968,17
21,1969,15
21,1970,15
21,1971,15
21,1972,15
21,1973,14
21,1974,14
21,1975,16
21,1976,19
21,1977,22
21,1978,22
21,1979,19
21,1980,16
21,1981,15
21,1982,20
21,1983,24
21,1984,15
21,1985,19
21,1986,34
21,1987,32
21,1988,50
21,1989,67
21,1990,51
21,1991,56
21,1992,35
21,1993,41
21,1994,66
21,1995,181
21,1996,93
21,1997,94
21,1998,94
21,1999,76
21,2000,73
21,2001,77
21,2002,69
21,2003,71
21,2004,74
21,2005,72
21,2006,94
21,2007,93
21,2008,93
21,2009,109
21,2010,130
21,2011,132
21,2012,133
21,2013,134
210,1961,36
210,1962,43
210,1963,34
210,1964,40
210,1965,43
210,1966,42
210,1967,38
210,1968,43
210,1969,38
210,1970,39
210,1971,40
210,1972,37
210,1973,38
210,1974,34
210,1975,36
210,1976,36
210,1977,34
210,1978,36
210,1979,36
210,1980,40
210,1981,39
210,1982,40
210,1983,42
210,1984,38
210,1985,46
210,1986,51
210,1987,52
210,1988,56
210,1989,54
210,1990,57
210,1991,61
210,1992,74
210,1993,91
210,1994,57
210,1995,44
210,1996,57
210,1997,53
210,1998,51
210,1999,52
210,2000,47
210,2001,46
210,2002,43
210,2003,45
210,2004,52
210,2005,57
210,2006,62
210,2007,61
210,2008,66
210,2009,60
210,2010,61
210,2011,58
210,2012,63
210,2013,59
211,1961,37
211,1962,41
211,1963,39
211,1964,46
211,1965,51
211,1966,54
211,1967,52
211,1968,49
211,1969,54
211,1970,53
211,1971,52
211,1972,49
211,1973,50
211,1974,48
211,1975,50
211,1976,46
211,1977,51
211,1978,54
211,1979,49
211,1980,50
211,1981,53
211,1982,51
211,1983,57
211,1984,52
211,1985,58
211,1986,56
211,1987,58
211,1988,63
211,1989,65
211,1990,67
211,1991,67
211,1992,67
211,1993,71
211,1994,74
211,1995,68
211,1996,69
211,1997,69
211,1998,70
211,1999,84
211,2000,72
211,2001,71
211,2002,61
211,2003,61
211,2004,61
211,2005,64
211,2006,62
211,2007,62
211,2008,68
211,2009,64
211,2010,64
211,2011,63
211,2012,61
211,2013,63
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,1
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,3
214,1965,2
214,1966,2
214,1967,5
214,1968,3
214,1969,4
214,1970,6
214,1971,6
214,1972,4
214,1973,2
214,1974,2
214,1975,3
214,1976,4
214,1977,4
214,1978,7
214,1979,7
214,1980,9
214,1981,11
214,1982,17
214,1983,20
214,1984,20
214,1985,20
214,1986,30
214,1987,39
214,1988,35
214,1989,33
214,1990,34
214,1991,28
214,1992,34
214,1993,35
214,1994,36
214,1995,36
214,1996,39
214,1997,37
214,1998,33
214,1999,42
214,2000,45
214,2001,39
214,2002,46
214,2003,42
214,2004,48
214,2005,61
214,2006,52
214,2007,55
214,2008,59
214,2009,53
214,2010,53
214,2011,53
214,2012,52
214,2013,57
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,1
215,2007,1
215,2008,1
215,2009,1
215,2010,1
215,2011,1
215,2012,1
215,2013,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,1
216,1976,1
216,1977,1
216,1978,0
216,1979,0
216,1980,1
216,1981,1
216,1982,0
216,1983,1
216,1984,1
216,1985,1
216,1986,1
216,1987,0
216,1988,1
216,1989,1
216,1990,0
216,1991,1
216,1992,1
216,1993,2
216,1994,3
216,1995,3
216,1996,4
216,1997,5
216,1998,2
216,1999,3
216,2000,5
216,2001,6
216,2002,6
216,2003,11
216,2004,15
216,2005,17
216,2006,22
216,2007,33
216,2008,37
216,2009,53
216,2010,60
216,2011,78
216,2012,104
216,2013,106
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,1
217,2009,0
217,2010,0
217,2011,0
217,2012,1
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,2
220,1975,2
220,1976,2
220,1977,3
220,1978,2
220,1979,3
220,1980,4
220,1981,3
220,1982,4
220,1983,7
220,1984,4
220,1985,4
220,1986,3
220,1987,4
220,1988,3
220,1989,1
220,1990,3
220,1991,3
220,1992,3
220,1993,3
220,1994,3
220,1995,4
220,1996,4
220,1997,3
220,1998,4
220,1999,5
220,2000,7
220,2001,6
220,2002,5
220,2003,7
220,2004,7
220,2005,8
220,2006,8
220,2007,8
220,2008,6
220,2009,7
220,2010,7
220,2011,5
220,2012,7
220,2013,8
221,1990,6
221,1991,6
221,1992,9
221,1993,13
221,1994,7
221,1995,6
221,1996,5
221,1997,4
221,1998,6
221,1999,6
221,2000,5
221,2001,6
221,2002,5
221,2003,5
221,2004,5
221,2005,5
221,2006,4
221,2007,4
221,2008,5
221,2009,9
221,2010,7
221,2011,6
221,2012,13
221,2013,22
222,1961,0
222,1962,0
222,1963,1
222,1964,0
222,1965,0
222,1966,0
222,1967,1
222,1968,0
222,1969,0
222,1970,0
222,1971,1
222,1972,1
222,1973,0
222,1974,1
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,1
222,1990,1
222,1991,1
222,1992,1
222,1993,1
222,1994,2
222,1995,2
222,1996,2
222,1997,3
222,1998,2
222,1999,3
222,2000,6
222,2001,4
222,2002,3
222,2003,4
222,2004,3
222,2005,3
222,2006,1
222,2007,3
222,2008,3
222,2009,5
222,2010,4
222,2011,3
222,2012,5
222,2013,5
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,1
223,1985,1
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,3
223,1993,1
223,1994,1
223,1995,5
223,1996,14
223,1997,12
223,1998,12
223,1999,10
223,2000,9
223,2001,14
223,2002,5
223,2003,10
223,2004,9
223,2005,29
223,2006,23
223,2007,20
223,2008,13
223,2009,13
223,2010,11
223,2011,30
223,2012,22
223,2013,9
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,1
225,1975,3
225,1976,3
225,1977,3
225,1978,6
225,1979,10
225,1980,8
225,1981,11
225,1982,6
225,1983,6
225,1984,32
225,1985,38
225,1986,36
225,1987,67
225,1988,40
225,1989,44
225,1990,67
225,1991,61
225,1992,78
225,1993,75
225,1994,100
225,1995,82
225,1996,100
225,1997,60
225,1998,95
225,1999,132
225,2000,156
225,2001,130
225,2002,142
225,2003,148
225,2004,129
225,2005,131
225,2006,145
225,2007,156
225,2008,125
225,2009,55
225,2010,118
225,2011,36
225,2012,65
225,2013,87
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
228,1961,221
228,1962,274
228,1963,309
228,1964,202
228,1965,322
228,1966,244
228,1967,283
228,1968,267
228,1969,321
228,1970,285
228,1971,338
228,1972,263
228,1973,180
228,1974,232
228,1975,273
228,1976,276
228,1977,275
228,1978,243
228,1979,269
228,1980,295
228,1981,347
228,1982,295
228,1983,221
228,1984,278
228,1985,194
228,1986,260
228,1987,255
228,1988,163
228,1989,203
228,1990,190
228,1991,64
229,1961,494
229,1962,588
229,1963,538
229,1964,524
229,1965,526
229,1966,499
229,1967,480
229,1968,530
229,1969,515
229,1970,522
229,1971,517
229,1972,555
229,1973,499
229,1974,429
229,1975,443
229,1976,505
229,1977,471
229,1978,449
229,1979,487
229,1980,452
229,1981,450
229,1982,497
229,1983,491
229,1984,528
229,1985,570
229,1986,564
229,1987,592
229,1988,616
229,1989,616
229,1990,621
229,1991,588
229,1992,608
229,1993,681
229,1994,670
229,1995,582
229,1996,618
229,1997,606
229,1998,615
229,1999,628
229,2000,591
229,2001,611
229,2002,634
229,2003,653
229,2004,694
229,2005,727
229,2006,774
229,2007,771
229,2008,779
229,2009,744
229,2010,767
229,2011,731
229,2012,732
229,2013,741
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,1
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,4
230,1993,1
230,1994,4
230,1995,4
230,1996,6
230,1997,65
230,1998,42
230,1999,44
230,2000,30
230,2001,54
230,2002,56
230,2003,69
230,2004,74
230,2005,94
230,2006,141
230,2007,157
230,2008,154
230,2009,111
230,2010,75
230,2011,125
230,2012,127
230,2013,119
231,1961,6
231,1962,8
231,1963,14
231,1964,25
231,1965,19
231,1966,16
231,1967,16
231,1968,17
231,1969,19
231,1970,17
231,1971,22
231,1972,36
231,1973,48
231,1974,19
231,1975,19
231,1976,38
231,1977,96
231,1978,51
231,1979,102
231,1980,45
231,1981,59
231,1982,103
231,1983,146
231,1984,194
231,1985,231
231,1986,257
231,1987,280
231,1988,365
231,1989,414
231,1990,571
231,1991,483
231,1992,596
231,1993,537
231,1994,445
231,1995,553
231,1996,764
231,1997,784
231,1998,661
231,1999,780
231,2000,788
231,2001,708
231,2002,797
231,2003,758
231,2004,794
231,2005,1007
231,2006,965
231,2007,1048
231,2008,1027
231,2009,901
231,2010,884
231,2011,937
231,2012,856
231,2013,897
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,1
234,1962,1
234,1963,1
234,1964,1
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,1
234,1978,0
234,1979,1
234,1980,1
234,1981,1
234,1982,1
234,1983,1
234,1984,1
234,1985,1
234,1986,1
234,1987,2
234,1988,2
234,1989,1
234,1990,2
234,1991,2
234,1992,2
234,1993,3
234,1994,4
234,1995,3
234,1996,2
234,1997,3
234,1998,3
234,1999,3
234,2000,2
234,2001,2
234,2002,2
234,2003,2
234,2004,3
234,2005,2
234,2006,2
234,2007,2
234,2008,2
234,2009,2
234,2010,3
234,2011,2
234,2012,3
234,2013,3
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,1
235,2007,1
235,2008,1
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,11
236,1962,11
236,1963,10
236,1964,12
236,1965,12
236,1966,13
236,1967,14
236,1968,14
236,1969,14
236,1970,16
236,1971,15
236,1972,16
236,1973,12
236,1974,10
236,1975,10
236,1976,5
236,1977,10
236,1978,7
236,1979,7
236,1980,6
236,1981,7
236,1982,8
236,1983,3
236,1984,5
236,1985,9
236,1986,5
236,1987,2
236,1988,4
236,1989,3
236,1990,9
236,1991,12
236,1992,13
236,1993,12
236,1994,15
236,1995,13
236,1996,9
236,1997,21
236,1998,19
236,1999,21
236,2000,34
236,2001,34
236,2002,17
236,2003,14
236,2004,21
236,2005,21
236,2006,29
236,2007,34
236,2008,41
236,2009,30
236,2010,28
236,2011,33
236,2012,28
236,2013,23
237,1961,1
237,1962,1
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,1
237,1968,3
237,1969,4
237,1970,2
237,1971,1
237,1972,3
237,1973,1
237,1974,2
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,2
237,1995,3
237,1996,3
237,1997,4
237,1998,3
237,1999,4
237,2000,6
237,2001,6
237,2002,9
237,2003,9
237,2004,9
237,2005,13
237,2006,14
237,2007,23
237,2008,30
237,2009,55
237,2010,49
237,2011,54
237,2012,40
237,2013,38
238,1993,1
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,1
238,2004,0
238,2005,1
238,2006,1
238,2007,1
238,2008,0
238,2009,1
238,2010,1
238,2011,1
238,2012,1
238,2013,1
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,8
248,1962,4
248,1963,9
248,1964,7
248,1965,8
248,1966,14
248,1967,11
248,1968,7
248,1969,20
248,1970,15
248,1971,14
248,1972,17
248,1973,14
248,1974,36
248,1975,20
248,1976,22
248,1977,36
248,1978,7
248,1979,24
248,1980,11
248,1981,13
248,1982,7
248,1983,4
248,1984,8
248,1985,8
248,1986,9
248,1987,9
248,1988,11
248,1989,11
248,1990,27
248,1991,11
249,1961,1
249,1962,1
249,1963,1
249,1964,0
249,1965,1
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,1
249,2004,2
249,2005,2
249,2006,1
249,2007,4
249,2008,5
249,2009,3
249,2010,0
249,2011,0
249,2012,1
249,2013,1
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,1
251,2012,1
251,2013,1
255,2000,180
255,2001,168
255,2002,168
255,2003,171
255,2004,166
255,2005,173
255,2006,170
255,2007,155
255,2008,148
255,2009,163
255,2010,163
255,2011,130
255,2012,136
255,2013,165
256,2000,4
256,2001,4
256,2002,4
256,2003,5
256,2004,4
256,2005,4
256,2006,5
256,2007,4
256,2008,4
256,2009,3
256,2010,4
256,2011,3
256,2012,3
256,2013,3
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,1
26,1986,0
26,1987,1
26,1988,1
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,1
26,1994,1
26,1995,1
26,1996,1
26,1997,1
26,1998,2
26,1999,1
26,2000,1
26,2001,1
26,2002,1
26,2003,1
26,2004,1
26,2005,1
26,2006,1
26,2007,1
26,2008,1
26,2009,2
26,2010,2
26,2011,1
26,2012,1
26,2013,1
27,1961,2
27,1962,4
27,1963,1
27,1964,1
27,1965,1
27,1966,0
27,1967,0
27,1968,0
27,1969,4
27,1970,1
27,1971,0
27,1972,0
27,1973,1
27,1974,0
27,1975,0
27,1976,1
27,1977,11
27,1978,9
27,1979,18
27,1980,0
27,1981,0
27,1982,1
27,1983,0
27,1984,1
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,4
27,1993,3
27,1994,6
27,1995,5
27,1996,4
27,1997,5
27,1998,6
27,1999,6
27,2000,6
27,2001,4
27,2002,4
27,2003,4
27,2004,7
27,2005,16
27,2006,30
27,2007,19
27,2008,17
27,2009,7
27,2010,9
27,2011,11
27,2012,16
27,2013,12
272,2006,20
272,2007,32
272,2008,20
272,2009,15
272,2010,18
272,2011,22
272,2012,23
272,2013,21
273,2006,5
273,2007,5
273,2008,8
273,2009,8
273,2010,6
273,2011,7
273,2012,6
273,2013,7
276,2012,8
276,2013,8
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,5
3,1994,5
3,1995,3
3,1996,8
3,1997,3
3,1998,3
3,1999,4
3,2000,6
3,2001,6
3,2002,8
3,2003,8
3,2004,15
3,2005,15
3,2006,11
3,2007,7
3,2008,5
3,2009,4
3,2010,5
3,2011,8
3,2012,5
3,2013,5
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,1
32,1987,0
32,1988,1
32,1989,2
32,1990,1
32,1991,0
32,1992,0
32,1993,0
32,1994,1
32,1995,1
32,1996,1
32,1997,2
32,1998,2
32,1999,2
32,2000,1
32,2001,2
32,2002,3
32,2003,3
32,2004,2
32,2005,3
32,2006,3
32,2007,5
32,2008,1
32,2009,7
32,2010,0
32,2011,5
32,2012,3
32,2013,2
33,1961,173
33,1962,193
33,1963,193
33,1964,198
33,1965,227
33,1966,223
33,1967,213
33,1968,224
33,1969,219
33,1970,193
33,1971,205
33,1972,205
33,1973,225
33,1974,190
33,1975,209
33,1976,241
33,1977,227
33,1978,214
33,1979,252
33,1980,238
33,1981,228
33,1982,260
33,1983,270
33,1984,283
33,1985,283
33,1986,291
33,1987,294
33,1988,295
33,1989,306
33,1990,318
33,1991,322
33,1992,300
33,1993,325
33,1994,299
33,1995,311
33,1996,316
33,1997,344
33,1998,305
33,1999,316
33,2000,348
33,2001,324
33,2002,346
33,2003,361
33,2004,357
33,2005,360
33,2006,367
33,2007,396
