geo,year,fruits_other_food_supply_quantity_tonnes_cce
183,2005,572043
183,2006,460224
183,2007,411161
183,2008,484651
183,2009,583372
183,2010,610297
183,2011,674699
183,2012,594236
183,2013,653224
184,1961,1900
184,1962,2375
184,1963,2856
184,1964,3332
184,1965,3812
184,1966,4290
184,1967,4762
184,1968,5723
184,1969,6684
184,1970,7635
184,1971,7620
184,1972,10464
184,1973,11408
184,1974,17105
184,1975,19116
184,1976,19967
184,1977,20907
184,1978,21924
184,1979,22830
184,1980,24705
184,1981,26601
184,1982,34200
184,1983,40857
184,1984,42750
184,1985,44677
184,1986,50083
184,1987,50834
184,1988,51308
184,1989,52256
184,1990,54207
184,1991,57969
184,1992,60947
184,1993,63100
184,1994,57461
184,1995,76463
184,1996,81095
184,1997,63773
184,1998,83434
184,1999,77136
184,2000,80425
184,2001,78111
184,2002,98008
184,2003,102865
184,2004,116368
184,2005,136250
184,2006,149579
184,2007,159968
184,2008,170952
184,2009,258353
184,2010,242922
184,2011,269802
184,2012,274513
184,2013,282731
185,1992,1993271
185,1993,1651714
185,1994,1716742
185,1995,1561400
185,1996,1987440
185,1997,2012010
185,1998,1705004
185,1999,1385429
185,2000,1946715
185,2001,2067453
185,2002,2320778
185,2003,2493120
185,2004,2920548
185,2005,3057651
185,2006,3079818
185,2007,3684236
185,2008,3287196
185,2009,3146819
185,2010,3280832
185,2011,3219620
185,2012,3113897
185,2013,3181339
186,1992,551479
186,1993,674110
186,1994,551357
186,1995,377966
186,1996,734126
186,1997,570938
186,1998,595621
186,1999,515063
186,2000,422412
186,2001,499143
186,2002,312536
186,2003,708768
186,2004,736952
186,2005,395056
188,1961,835
188,1962,843
188,1963,843
188,1964,788
188,1965,793
188,1966,806
188,1967,827
188,1968,845
188,1969,888
188,1970,853
188,1971,844
188,1972,893
188,1973,944
188,1974,904
188,1975,987
188,1976,986
188,1977,975
188,1978,992
188,1979,998
188,1980,1109
188,1981,966
188,1982,1021
188,1983,1312
188,1984,1424
188,1985,1091
188,1986,1105
188,1987,1162
188,1988,1203
188,1989,1041
188,1990,814
188,1991,1106
188,1992,1139
188,1993,1275
188,1994,1445
188,1995,1525
188,1996,1837
188,1997,1629
188,1998,1746
188,1999,1913
188,2000,1416
188,2001,1708
188,2002,2136
188,2003,2016
188,2004,1453
188,2005,2104
188,2006,3154
188,2007,3322
188,2008,2033
188,2009,2224
188,2010,2758
188,2011,2139
188,2012,2453
188,2013,2581
189,1961,13578
189,1962,13881
189,1963,13698
189,1964,13961
189,1965,14203
189,1966,14538
189,1967,14713
189,1968,14889
189,1969,15187
189,1970,15290
189,1971,14728
189,1972,14016
189,1973,13531
189,1974,13272
189,1975,13177
189,1976,12507
189,1977,12412
189,1978,12328
189,1979,11937
189,1980,12329
189,1981,11957
189,1982,12000
189,1983,11961
189,1984,11521
189,1985,11978
189,1986,11453
189,1987,11432
189,1988,11364
189,1989,11163
189,1990,10662
189,1991,11765
189,1992,11874
189,1993,12297
189,1994,12940
189,1995,12951
189,1996,14030
189,1997,12681
189,1998,12816
189,1999,5006
189,2000,4179
189,2001,3829
189,2002,5410
189,2003,4700
189,2004,4165
189,2005,4537
189,2006,5685
189,2007,5394
189,2008,5559
189,2009,6835
189,2010,7586
189,2011,6912
189,2012,7529
189,2013,7245
19,1961,33023
19,1962,33332
19,1963,33856
19,1964,34291
19,1965,34513
19,1966,35704
19,1967,36356
19,1968,36229
19,1969,36838
19,1970,37257
19,1971,40399
19,1972,41420
19,1973,40021
19,1974,44146
19,1975,46437
19,1976,46749
19,1977,47482
19,1978,50154
19,1979,55818
19,1980,54783
19,1981,55007
19,1982,57499
19,1983,49647
19,1984,56618
19,1985,52846
19,1986,60644
19,1987,64356
19,1988,69178
19,1989,70561
19,1990,72052
19,1991,77391
19,1992,73954
19,1993,79075
19,1994,81739
19,1995,83189
19,1996,84842
19,1997,84299
19,1998,86063
19,1999,88376
19,2000,97788
19,2001,100476
19,2002,93092
19,2003,68149
19,2004,56304
19,2005,51192
19,2006,48674
19,2007,47197
19,2008,50663
19,2009,70901
19,2010,70717
19,2011,74682
19,2012,76503
19,2013,79416
191,1961,1002
191,1962,1106
191,1963,1209
191,1964,1303
191,1965,1408
191,1966,1408
191,1967,1457
191,1968,1457
191,1969,1514
191,1970,1504
191,1971,1536
191,1972,1492
191,1973,1582
191,1974,1582
191,1975,1512
191,1976,1694
191,1977,1737
191,1978,1819
191,1979,1465
191,1980,1320
191,1981,1499
191,1982,1305
191,1983,1786
191,1984,1225
191,1985,880
191,1986,1343
191,1987,1921
191,1988,1683
191,1989,1827
191,1990,1881
191,1991,1740
191,1992,1523
191,1993,1651
191,1994,1240
191,1995,1046
191,1996,865
191,1997,1597
191,1998,1513
191,1999,1649
191,2000,1624
191,2001,1950
191,2002,1925
191,2003,1716
191,2004,2129
191,2005,6467
191,2006,6093
191,2007,6409
191,2008,6527
191,2009,6831
191,2010,7124
191,2011,6960
191,2012,5820
191,2013,6029
193,1961,655
193,1962,655
193,1963,655
193,1964,695
193,1965,770
193,1966,753
193,1967,772
193,1968,858
193,1969,884
193,1970,880
193,1971,966
193,1972,938
193,1973,950
193,1974,1015
193,1975,1080
193,1976,1170
193,1977,1170
193,1978,1260
193,1979,1260
193,1980,1305
193,1981,1350
193,1982,1350
193,1983,1350
193,1984,1350
193,1985,1350
193,1986,1350
193,1987,1395
193,1988,1440
193,1989,1440
193,1990,1530
193,1991,1596
193,1992,1621
193,1993,1756
193,1994,1846
193,1995,1710
193,1996,1830
193,1997,1716
193,1998,1800
193,1999,1899
193,2000,1981
193,2001,2251
193,2002,2440
193,2003,2655
193,2004,3238
193,2005,3032
193,2006,3049
193,2007,3042
193,2008,3158
193,2009,3656
193,2010,3464
193,2011,3967
193,2012,4657
193,2013,5341
194,1961,8301
194,1962,8872
194,1963,9302
194,1964,11775
194,1965,11920
194,1966,13530
194,1967,14953
194,1968,15344
194,1969,14244
194,1970,18119
194,1971,19494
194,1972,31257
194,1973,36767
194,1974,38611
194,1975,56705
194,1976,83899
194,1977,102237
194,1978,163450
194,1979,162424
194,1980,153141
194,1981,173605
194,1982,193524
194,1983,293882
194,1984,273578
194,1985,259181
194,1986,299104
194,1987,345316
194,1988,341463
194,1989,353637
194,1990,264274
194,1991,254439
194,1992,243462
194,1993,269565
194,1994,285186
194,1995,313225
194,1996,274412
194,1997,262578
194,1998,322380
194,1999,261542
194,2000,265004
194,2001,297991
194,2002,325252
194,2003,289469
194,2004,255906
194,2005,356604
194,2006,303759
194,2007,287476
194,2008,308057
194,2009,249830
194,2010,279180
194,2011,352380
194,2012,382967
194,2013,356140
195,1961,17327
195,1962,17512
195,1963,18540
195,1964,18552
195,1965,20335
195,1966,24621
195,1967,25622
195,1968,26075
195,1969,29481
195,1970,29914
195,1971,32071
195,1972,31251
195,1973,35307
195,1974,28271
195,1975,31768
195,1976,35353
195,1977,36802
195,1978,38701
195,1979,40832
195,1980,40382
195,1981,39897
195,1982,46031
195,1983,44890
195,1984,42673
195,1985,48115
195,1986,50829
195,1987,58131
195,1988,60181
195,1989,64859
195,1990,57790
195,1991,57691
195,1992,60873
195,1993,74423
195,1994,78745
195,1995,80370
195,1996,84084
195,1997,82413
195,1998,84175
195,1999,83222
195,2000,81766
195,2001,91482
195,2002,86437
195,2003,93928
195,2004,74160
195,2005,74163
195,2006,88371
195,2007,95597
195,2008,102616
195,2009,104990
195,2010,98479
195,2011,128337
195,2012,132966
195,2013,147691
197,1961,31925
197,1962,32825
197,1963,33075
197,1964,34530
197,1965,35180
197,1966,33618
197,1967,34372
197,1968,34488
197,1969,35716
197,1970,35894
197,1971,35877
197,1972,36753
197,1973,36744
197,1974,37718
197,1975,37625
197,1976,38241
197,1977,38060
197,1978,39049
197,1979,39800
197,1980,41650
197,1981,42550
197,1982,43722
197,1983,45136
197,1984,48834
197,1985,48995
197,1986,48830
197,1987,49730
197,1988,52250
197,1989,54770
197,1990,49730
197,1991,49730
197,1992,49730
197,1993,47252
197,1994,50807
197,1995,49344
197,1996,53005
197,1997,53124
197,1998,51324
197,1999,49074
197,2000,55224
197,2001,56724
197,2002,61628
197,2003,65059
197,2004,71178
197,2005,74020
197,2006,78243
197,2007,81007
197,2008,82127
197,2009,85898
197,2010,84276
197,2011,93073
197,2012,97906
197,2013,94129
198,1992,33402
198,1993,30397
198,1994,48838
198,1995,47086
198,1996,53218
198,1997,43026
198,1998,35175
198,1999,47094
198,2000,50091
198,2001,50653
198,2002,60545
198,2003,55687
198,2004,71348
198,2005,61551
198,2006,55767
198,2007,48051
198,2008,43818
198,2009,51650
198,2010,51386
198,2011,46482
198,2012,43239
198,2013,63858
199,1993,88202
199,1994,87004
199,1995,100189
199,1996,102448
199,1997,120937
199,1998,140638
199,1999,118381
199,2000,125449
199,2001,88402
199,2002,105225
199,2003,104224
199,2004,91305
199,2005,124557
199,2006,114410
199,2007,80869
199,2008,128738
199,2009,109867
199,2010,106344
199,2011,93106
199,2012,36692
199,2013,42347
2,1961,213806
2,1962,211810
2,1963,206591
2,1964,244824
2,1965,261407
2,1966,275076
2,1967,329612
2,1968,324374
2,1969,317385
2,1970,332652
2,1971,257469
2,1972,316843
2,1973,351916
2,1974,361932
2,1975,330122
2,1976,309582
2,1977,158423
2,1978,267580
2,1979,268365
2,1980,241530
2,1981,220389
2,1982,214093
2,1983,206808
2,1984,186952
2,1985,205542
2,1986,218736
2,1987,202206
2,1988,208193
2,1989,222576
2,1990,227463
2,1991,228989
2,1992,222844
2,1993,241645
2,1994,262547
2,1995,258465
2,1996,267222
2,1997,276672
2,1998,295372
2,1999,278548
2,2000,285607
2,2001,297455
2,2002,294637
2,2003,246303
2,2004,243053
2,2005,272929
2,2006,264360
2,2007,233038
2,2008,234961
2,2009,222529
2,2010,244477
2,2011,197577
2,2012,236201
2,2013,222691
20,1961,5090
20,1962,5180
20,1963,5450
20,1964,5720
20,1965,5810
20,1966,6080
20,1967,6170
20,1968,6260
20,1969,7070
20,1970,7160
20,1971,7583
20,1972,7853
20,1973,8033
20,1974,8298
20,1975,9230
20,1976,9298
20,1977,9947
20,1978,10318
20,1979,12166
20,1980,13405
20,1981,14265
20,1982,14282
20,1983,14600
20,1984,14384
20,1985,14274
20,1986,14256
20,1987,15379
20,1988,19336
20,1989,18824
20,1990,27586
20,1991,32480
20,1992,34310
20,1993,48491
20,1994,35046
20,1995,33800
20,1996,32019
20,1997,36413
20,1998,37463
20,1999,70828
20,2000,46336
20,2001,42418
20,2002,74302
20,2003,47693
20,2004,51596
20,2005,55289
20,2006,59259
20,2007,60948
20,2008,66289
20,2009,53829
20,2010,57961
20,2011,57794
20,2012,56709
20,2013,82073
202,1961,122271
202,1962,98970
202,1963,117532
202,1964,151229
202,1965,140105
202,1966,116168
202,1967,121351
202,1968,153419
202,1969,160069
202,1970,168899
202,1971,170066
202,1972,191464
202,1973,155120
202,1974,173035
202,1975,153575
202,1976,195862
202,1977,215437
202,1978,189381
202,1979,192887
202,1980,200823
202,1981,224733
202,1982,222625
202,1983,276444
202,1984,261924
202,1985,275058
202,1986,303365
202,1987,331835
202,1988,337385
202,1989,312207
202,1990,325577
202,1991,291601
202,1992,289200
202,1993,323238
202,1994,272011
202,1995,349198
202,1996,337093
202,1997,394141
202,1998,302518
202,1999,362620
202,2000,411203
202,2001,348213
202,2002,421203
202,2003,411823
202,2004,468788
202,2005,368499
202,2006,445696
202,2007,379152
202,2008,395308
202,2009,296147
202,2010,360399
202,2011,372293
202,2012,290157
202,2013,258243
203,1961,573590
203,1962,488568
203,1963,552656
203,1964,566078
203,1965,621337
203,1966,533978
203,1967,544616
203,1968,666567
203,1969,628476
203,1970,629414
203,1971,756673
203,1972,782222
203,1973,821370
203,1974,993176
203,1975,763677
203,1976,753477
203,1977,617058
203,1978,953332
203,1979,914530
203,1980,930990
203,1981,1051169
203,1982,1021892
203,1983,1037640
203,1984,1014429
203,1985,974997
203,1986,1017197
203,1987,1047299
203,1988,1045109
203,1989,1164744
203,1990,1193613
203,1991,1079616
203,1992,1469332
203,1993,1398980
203,1994,1166248
203,1995,986215
203,1996,1197891
203,1997,1152520
203,1998,1005024
203,1999,1341663
203,2000,1358525
203,2001,1230094
203,2002,1361886
203,2003,1376531
203,2004,1232828
203,2005,1430334
203,2006,1213138
203,2007,1214601
203,2008,1108592
203,2009,1031530
203,2010,872223
203,2011,895474
203,2012,752050
203,2013,914599
206,1961,257424
206,1962,257625
206,1963,259314
206,1964,267917
206,1965,266259
206,1966,272975
206,1967,274153
206,1968,275499
206,1969,272790
206,1970,279808
206,1971,288354
206,1972,285930
206,1973,311567
206,1974,326594
206,1975,336422
206,1976,346618
206,1977,358737
206,1978,371591
206,1979,391192
206,1980,414492
206,1981,393193
206,1982,407393
206,1983,412543
206,1984,397381
206,1985,411833
206,1986,421674
206,1987,426300
206,1988,421500
206,1989,415650
206,1990,344250
206,1991,432400
206,1992,440125
206,1993,416144
206,1994,444460
206,1995,459948
206,1996,491133
206,1997,480611
206,1998,487873
206,1999,495210
206,2000,502802
206,2001,509671
206,2002,513283
206,2003,695504
206,2004,877697
206,2005,942890
206,2006,1056906
206,2007,926475
206,2008,941012
206,2009,960395
206,2010,977923
206,2011,1050131
207,1961,483
207,1962,528
207,1963,638
207,1964,664
207,1965,746
207,1966,726
207,1967,890
207,1968,1125
207,1969,1292
207,1970,1208
207,1971,1141
207,1972,1094
207,1973,941
207,1974,484
207,1975,400
207,1976,452
207,1977,336
207,1978,402
207,1979,550
207,1980,570
207,1981,598
207,1982,535
207,1983,573
207,1984,403
207,1985,226
207,1986,244
207,1987,269
207,1988,2389
207,1989,2315
207,1990,2713
207,1991,3337
207,1992,3034
207,1993,3366
207,1994,3257
207,1995,3459
207,1996,5519
207,1997,4353
207,1998,3344
207,1999,3694
207,2000,3148
207,2001,3289
207,2002,4004
207,2003,3947
207,2004,4502
207,2005,4999
207,2006,5224
207,2007,6767
207,2008,4484
207,2009,5119
207,2010,12599
207,2011,12327
207,2012,16257
207,2013,19130
208,1992,54201
208,1993,69015
208,1994,58912
208,1995,53893
208,1996,56090
208,1997,50027
208,1998,34691
208,1999,33303
208,2000,20101
208,2001,25267
208,2002,23193
208,2003,18782
208,2004,22369
208,2005,24717
208,2006,34573
208,2007,24702
208,2008,50511
208,2009,41299
208,2010,42980
208,2011,54622
208,2012,67341
208,2013,73648
209,1961,1800
209,1962,1800
209,1963,1980
209,1964,1980
209,1965,1980
209,1966,2025
209,1967,2070
209,1968,2160
209,1969,2250
209,1970,2340
209,1971,2430
209,1972,2520
209,1973,2610
209,1974,2700
209,1975,2790
209,1976,2880
209,1977,2970
209,1978,2970
209,1979,3150
209,1980,3150
209,1981,4230
209,1982,3240
209,1983,3321
209,1984,3465
209,1985,4653
209,1986,6570
209,1987,7200
209,1988,5040
209,1989,5670
209,1990,10295
209,1991,9900
209,1992,9450
209,1993,10068
209,1994,10347
209,1995,10415
209,1996,10885
209,1997,6398
209,1998,12611
209,1999,14247
209,2000,17912
209,2001,14610
209,2002,14975
209,2003,21104
209,2004,21220
209,2005,19550
209,2006,20800
209,2007,24710
209,2008,17985
209,2009,18277
209,2010,18359
209,2011,19382
209,2012,19507
209,2013,14966
21,1961,997558
21,1962,1056917
21,1963,1134009
21,1964,1112612
21,1965,1198396
21,1966,1166617
21,1967,1288041
21,1968,1354597
21,1969,1374501
21,1970,1357506
21,1971,1508727
21,1972,1632578
21,1973,1233262
21,1974,1442334
21,1975,1440222
21,1976,1570105
21,1977,1656178
21,1978,1794884
21,1979,1519834
21,1980,1653154
21,1981,1647850
21,1982,1788843
21,1983,1361827
21,1984,2132036
21,1985,2205348
21,1986,2232546
21,1987,2255376
21,1988,2535986
21,1989,2324566
21,1990,2419134
21,1991,2620820
21,1992,2804557
21,1993,2968048
21,1994,3046406
21,1995,3365187
21,1996,3134879
21,1997,3445641
21,1998,3228805
21,1999,3191714
21,2000,3330132
21,2001,3766039
21,2002,3916153
21,2003,3979206
21,2004,3973063
21,2005,4039873
21,2006,4573147
21,2007,4584132
21,2008,4581031
21,2009,4598675
21,2010,4951718
21,2011,5092152
21,2012,4643898
21,2013,4667858
210,1961,140685
210,1962,155232
210,1963,160294
210,1964,166000
210,1965,174416
210,1966,145471
210,1967,147929
210,1968,149326
210,1969,152111
210,1970,167162
210,1971,152634
210,1972,164834
210,1973,159411
210,1974,173091
210,1975,170952
210,1976,189014
210,1977,171862
210,1978,169238
210,1979,172038
210,1980,184520
210,1981,181546
210,1982,178121
210,1983,167790
210,1984,167858
210,1985,138809
210,1986,138172
210,1987,157960
210,1988,155645
210,1989,159143
210,1990,168442
210,1991,168573
210,1992,164646
210,1993,148114
210,1994,171365
210,1995,151953
210,1996,162850
210,1997,171143
210,1998,172875
210,1999,188107
210,2000,182060
210,2001,185719
210,2002,197710
210,2003,206999
210,2004,215078
210,2005,214698
210,2006,224030
210,2007,225947
210,2008,224303
210,2009,209927
210,2010,221924
210,2011,229044
210,2012,237264
210,2013,240866
211,1961,404829
211,1962,212660
211,1963,350061
211,1964,205758
211,1965,246571
211,1966,379738
211,1967,323019
211,1968,367153
211,1969,292701
211,1970,375472
211,1971,272460
211,1972,279545
211,1973,315179
211,1974,255010
211,1975,275952
211,1976,426178
211,1977,252520
211,1978,267574
211,1979,392738
211,1980,292175
211,1981,274527
211,1982,321231
211,1983,326399
211,1984,252631
211,1985,268470
211,1986,304546
211,1987,236643
211,1988,268977
211,1989,246859
211,1990,203049
211,1991,276864
211,1992,269391
211,1993,254749
211,1994,263925
211,1995,324745
211,1996,228017
211,1997,207927
211,1998,292384
211,1999,240127
211,2000,260059
211,2001,235645
211,2002,255019
211,2003,251992
211,2004,249702
211,2005,246902
211,2006,237155
211,2007,241214
211,2008,250695
211,2009,272529
211,2010,258197
211,2011,247513
211,2012,262196
211,2013,274504
213,1992,19518
213,1993,23091
213,1994,15468
213,1995,13348
213,1996,13410
213,1997,22539
213,1998,27583
213,1999,30553
213,2000,36907
213,2001,39773
213,2002,53276
213,2003,59099
213,2004,59330
213,2005,70800
213,2006,71478
213,2007,83966
213,2008,83389
213,2009,89692
213,2010,95537
213,2011,91362
213,2012,93944
213,2013,95730
214,1961,41880
214,1962,39203
214,1963,33958
214,1964,42199
214,1965,48852
214,1966,57531
214,1967,115247
214,1968,136518
214,1969,115382
214,1970,143744
214,1971,156023
214,1972,174826
214,1973,227434
214,1974,316733
214,1975,260658
214,1976,320428
214,1977,269452
214,1978,272574
214,1979,343418
214,1980,489506
214,1981,618438
214,1982,596409
214,1983,625661
214,1984,791755
214,1985,832419
214,1986,803175
214,1987,937118
214,1988,1064585
214,1989,1139886
214,1990,1077782
214,1991,1175288
214,1992,1031848
214,1993,1243086
214,1994,1255107
214,1995,1288431
214,1996,1275342
214,1997,1421749
214,1998,1152143
214,1999,1352359
214,2000,1277165
214,2001,1296964
214,2002,1432567
214,2003,1439038
214,2004,1343331
214,2005,1225326
214,2006,1253986
214,2007,1251157
214,2008,1147902
214,2009,1092877
214,2010,1230623
214,2011,1309789
214,2012,1255610
214,2013,1254240
215,1961,193993
215,1962,200293
215,1963,208496
215,1964,215011
215,1965,221849
215,1966,228968
215,1967,236314
215,1968,243746
215,1969,263365
215,1970,280128
215,1971,290216
215,1972,299375
215,1973,311812
215,1974,318733
215,1975,327277
215,1976,333304
215,1977,339138
215,1978,336807
215,1979,342774
215,1980,350976
215,1981,357229
215,1982,361766
215,1983,366267
215,1984,368967
215,1985,371667
215,1986,374367
215,1987,377067
215,1988,379767
215,1989,382917
215,1990,386067
215,1991,389228
215,1992,383344
215,1993,387878
215,1994,390161
215,1995,352423
215,1996,393161
215,1997,388199
215,1998,392828
215,1999,397080
215,2000,415521
215,2001,471857
215,2002,500487
215,2003,506093
215,2004,570126
215,2005,533755
215,2006,588754
215,2007,429689
215,2008,505475
215,2009,495743
215,2010,557637
215,2011,583283
215,2012,612567
215,2013,647780
216,1961,551533
216,1962,568222
216,1963,573453
216,1964,583203
216,1965,599925
216,1966,620162
216,1967,692623
216,1968,687581
216,1969,724608
216,1970,747904
216,1971,747142
216,1972,852135
216,1973,937685
216,1974,988906
216,1975,1008668
216,1976,1015662
216,1977,1045404
216,1978,1153601
216,1979,1194444
216,1980,1260868
216,1981,1284435
216,1982,1310849
216,1983,1359103
216,1984,1411136
216,1985,1430870
216,1986,1455792
216,1987,1483609
216,1988,1462956
216,1989,1478770
216,1990,1500903
216,1991,1548338
216,1992,1556111
216,1993,1547619
216,1994,1764010
216,1995,1681792
216,1996,1763047
216,1997,1823086
216,1998,1752579
216,1999,2167860
216,2000,4008025
216,2001,3803888
216,2002,4164447
216,2003,3982754
216,2004,3964607
216,2005,3509960
216,2006,3455552
216,2007,4099821
216,2008,3563230
216,2009,3600559
216,2010,3585185
216,2011,3475586
216,2012,3803849
216,2013,3856840
217,1961,9088
217,1962,9095
217,1963,9048
217,1964,9053
217,1965,9041
217,1966,10129
217,1967,10435
217,1968,10718
217,1969,10997
217,1970,11359
217,1971,11676
217,1972,12016
217,1973,12307
217,1974,12653
217,1975,12982
217,1976,13358
217,1977,13745
217,1978,14047
217,1979,14499
217,1980,15865
217,1981,15832
217,1982,16362
217,1983,16698
217,1984,15768
217,1985,16668
217,1986,17231
217,1987,18210
217,1988,18354
217,1989,18286
217,1990,16568
217,1991,18715
217,1992,18855
217,1993,20667
217,1994,21054
217,1995,20471
217,1996,20811
217,1997,23618
217,1998,24674
217,1999,25588
217,2000,25104
217,2001,25912
217,2002,27356
217,2003,28610
217,2004,29506
217,2005,19520
217,2006,20252
217,2007,21504
217,2008,18127
217,2009,20955
217,2010,23693
217,2011,26455
217,2012,28219
217,2013,26140
220,1961,20127
220,1962,21469
220,1963,22603
220,1964,24792
220,1965,25275
220,1966,28210
220,1967,28609
220,1968,29518
220,1969,34048
220,1970,31997
220,1971,33156
220,1972,34922
220,1973,34828
220,1974,30368
220,1975,32379
220,1976,32255
220,1977,34939
220,1978,35641
220,1979,35112
220,1980,36685
220,1981,35667
220,1982,37717
220,1983,39049
220,1984,37261
220,1985,37521
220,1986,40124
220,1987,36372
220,1988,33727
220,1989,34660
220,1990,29366
220,1991,35401
220,1992,40393
220,1993,35595
220,1994,33457
220,1995,32718
220,1996,36988
220,1997,37847
220,1998,36552
220,1999,38652
220,2000,39060
220,2001,43005
220,2002,42456
220,2003,46919
220,2004,37140
220,2005,48814
220,2006,44533
220,2007,46563
220,2008,45826
220,2009,49298
220,2010,48456
220,2011,56635
220,2012,57599
220,2013,55670
221,1990,22934
221,1991,23888
221,1992,29579
221,1993,32385
221,1994,27961
221,1995,23170
221,1996,26232
221,1997,23529
221,1998,23600
221,1999,35213
221,2000,46324
221,2001,61699
221,2002,63950
221,2003,100074
221,2004,101786
221,2005,105806
221,2006,141230
221,2007,136633
221,2008,139140
221,2009,196880
221,2010,208976
221,2011,186022
221,2012,233373
221,2013,295488
222,1961,72576
222,1962,68650
222,1963,70835
222,1964,60797
222,1965,76687
222,1966,92094
222,1967,98308
222,1968,78426
222,1969,71542
222,1970,64162
222,1971,76698
222,1972,81622
222,1973,79238
222,1974,85329
222,1975,90729
222,1976,98487
222,1977,101288
222,1978,109279
222,1979,115675
222,1980,121342
222,1981,121791
222,1982,114324
222,1983,134265
222,1984,142977
222,1985,160487
222,1986,163399
222,1987,160290
222,1988,144641
222,1989,183687
222,1990,195292
222,1991,225035
222,1992,254816
222,1993,282629
222,1994,268673
222,1995,231822
222,1996,283254
222,1997,292643
222,1998,315174
222,1999,323023
222,2000,329118
222,2001,305013
222,2002,329765
222,2003,342511
222,2004,351328
222,2005,333999
222,2006,366974
222,2007,329317
222,2008,359447
222,2009,359517
222,2010,350660
222,2011,374014
222,2012,388910
222,2013,352993
223,1961,684282
223,1962,535178
223,1963,611157
223,1964,673718
223,1965,535165
223,1966,509893
223,1967,657235
223,1968,740166
223,1969,604836
223,1970,676640
223,1971,613397
223,1972,755774
223,1973,714397
223,1974,835312
223,1975,872263
223,1976,937275
223,1977,1010747
223,1978,970930
223,1979,1032414
223,1980,1113408
223,1981,1095036
223,1982,1175989
223,1983,1267530
223,1984,1195631
223,1985,1237536
223,1986,1508167
223,1987,1324583
223,1988,1544247
223,1989,1560208
223,1990,1494237
223,1991,1550337
223,1992,1553799
223,1993,1488366
223,1994,1583539
223,1995,1379286
223,1996,1453071
223,1997,1457534
223,1998,1637793
223,1999,1521461
223,2000,1659915
223,2001,1535117
223,2002,1439590
223,2003,1648693
223,2004,1319663
223,2005,1815736
223,2006,1660439
223,2007,1848302
223,2008,1921710
223,2009,2053411
223,2010,1951397
223,2011,2135027
223,2012,2336107
223,2013,2506418
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,1410
225,1967,1758
225,1968,3713
225,1969,4765
225,1970,5749
225,1971,4974
225,1972,7562
225,1973,28643
225,1974,23391
225,1975,29242
225,1976,44391
225,1977,36630
225,1978,31698
225,1979,39469
225,1980,30378
225,1981,52013
225,1982,47891
225,1983,51161
225,1984,58016
225,1985,56081
225,1986,51987
225,1987,43991
225,1988,34429
225,1989,44002
225,1990,39306
225,1991,51250
225,1992,49948
225,1993,36918
225,1994,50718
225,1995,52729
225,1996,62743
225,1997,76978
225,1998,73230
225,1999,81575
225,2000,58518
225,2001,65550
225,2002,133618
225,2003,108480
225,2004,105959
225,2005,49289
225,2006,145718
225,2007,175224
225,2008,173424
225,2009,151436
225,2010,149548
225,2011,168652
225,2012,190701
225,2013,199171
226,1961,27612
226,1962,27612
226,1963,27675
226,1964,27633
226,1965,27676
226,1966,27709
226,1967,27707
226,1968,28097
226,1969,27883
226,1970,28027
226,1971,28780
226,1972,29526
226,1973,29992
226,1974,29760
226,1975,30730
226,1976,30628
226,1977,30600
226,1978,31500
226,1979,32400
226,1980,33300
226,1981,34200
226,1982,35100
226,1983,36000
226,1984,36900
226,1985,37800
226,1986,38700
226,1987,39600
226,1988,40500
226,1989,41400
226,1990,42300
226,1991,43583
226,1992,40500
226,1993,41160
226,1994,43825
226,1995,43649
226,1996,42868
226,1997,44492
226,1998,45099
226,1999,45119
226,2000,46351
226,2001,46554
226,2002,47925
226,2003,49309
226,2004,48762
226,2005,45797
226,2006,45949
226,2007,46896
226,2008,47346
226,2009,49225
226,2010,51103
226,2011,49992
226,2012,52648
226,2013,52811
228,1961,959383
228,1962,970493
228,1963,1274027
228,1964,1425794
228,1965,1371506
228,1966,1511460
228,1967,1673247
228,1968,2092689
228,1969,1692439
228,1970,2269212
228,1971,2599271
228,1972,1888868
228,1973,2657269
228,1974,2304851
228,1975,2568330
228,1976,2481138
228,1977,2821396
228,1978,2417876
228,1979,2439799
228,1980,2570856
228,1981,3062372
228,1982,2766481
228,1983,3227034
228,1984,2692819
228,1985,3039614
228,1986,3376129
228,1987,2946921
228,1988,3194803
228,1989,3576439
228,1990,3181511
228,1991,2712037
229,1961,803426
229,1962,892756
229,1963,870570
229,1964,843195
229,1965,820518
229,1966,845806
229,1967,782516
229,1968,958933
229,1969,869100
229,1970,875801
229,1971,831399
229,1972,837048
229,1973,930196
229,1974,824625
229,1975,675672
229,1976,760576
229,1977,728536
229,1978,689931
229,1979,791277
229,1980,745245
229,1981,793918
229,1982,823351
229,1983,919846
229,1984,885618
229,1985,851761
229,1986,836577
229,1987,924544
229,1988,920867
229,1989,962570
229,1990,911061
229,1991,902400
229,1992,974618
229,1993,898589
229,1994,893429
229,1995,891120
229,1996,950562
229,1997,951289
229,1998,1001015
229,1999,1032755
229,2000,1059612
229,2001,1219650
229,2002,1162971
229,2003,1199029
229,2004,1256296
229,2005,1506243
229,2006,1614557
229,2007,1704385
229,2008,1714224
229,2009,1453636
229,2010,1466659
229,2011,1530074
229,2012,1473121
229,2013,1537320
23,1961,1257
