geo,year,potatoes_import_value_tce
171,2017,9121
171,2018,10805
171,2019,11396
173,1961,87
173,1962,480
173,1963,33
173,1964,32
173,1965,53
173,1966,74
173,1967,777
173,1968,58
173,1969,527
173,1970,46
173,1971,556
173,1972,453
173,1973,742
173,1974,401
173,1975,624
173,1976,1320
173,1977,1614
173,1978,5372
173,1979,605
173,1980,285
173,1981,130
173,1982,4151
173,1983,11
173,1984,62
173,1985,32
173,1986,3
173,1987,0
173,1988,11
173,1989,14
173,1990,15
173,1991,12
173,1992,1988
173,1993,5393
173,1994,3391
173,1995,7486
173,1996,5083
173,1997,9446
173,1998,12716
173,1999,5410
173,2000,16022
173,2001,9024
173,2002,12587
173,2003,7400
173,2004,12847
173,2005,27609
173,2006,40098
173,2007,84849
173,2008,42830
173,2009,43527
173,2010,63792
173,2011,103702
173,2012,38606
173,2013,51789
173,2014,60609
173,2015,34419
173,2016,50210
173,2017,40496
173,2018,46710
173,2019,103884
174,1961,1561
174,1962,1244
174,1963,4744
174,1964,1588
174,1965,2619
174,1966,7439
174,1967,2531
174,1968,1952
174,1969,2878
174,1970,1942
174,1971,1646
174,1972,4213
174,1973,5901
174,1974,10637
174,1975,7634
174,1976,30156
174,1977,35332
174,1978,6534
174,1979,8638
174,1980,22990
174,1981,19904
174,1982,27006
174,1983,14058
174,1984,27364
174,1985,16203
174,1986,19725
174,1987,49519
174,1988,50561
174,1989,49873
174,1990,65033
174,1991,91725
174,1992,66744
174,1993,39081
174,1994,58675
174,1995,44095
174,1996,45005
174,1997,37258
174,1998,54968
174,1999,49113
174,2000,33955
174,2001,48088
174,2002,43674
174,2003,44199
174,2004,64111
174,2005,47896
174,2006,80074
174,2007,117605
174,2008,98546
174,2009,73958
174,2010,99496
174,2011,119856
174,2012,94069
174,2013,145064
174,2014,94086
174,2015,87637
174,2016,121622
174,2017,96297
174,2018,114561
174,2019,122457
175,1961,87
175,1962,164
175,1963,190
175,1964,169
175,1965,170
175,1966,170
175,1967,199
175,1968,271
175,1969,277
175,1970,237
175,1971,241
175,1972,323
175,1973,506
175,1974,364
175,1975,153
175,1976,111
175,1977,102
175,1978,29
175,1979,59
175,1980,139
175,1981,200
175,1982,146
175,1983,85
175,1984,59
175,1985,21
175,1986,14
175,1987,65
175,1988,48
175,1989,40
175,1990,110
175,1991,80
175,1992,80
175,1993,100
175,1994,45
175,1995,85
175,1996,20
175,1997,75
175,1998,40
175,1999,30
175,2000,35
175,2001,60
175,2002,54
175,2003,97
175,2004,69
175,2005,86
175,2006,71
175,2007,110
175,2008,119
175,2009,162
175,2010,317
175,2011,164
175,2012,215
175,2013,277
175,2014,263
175,2015,301
175,2016,717
175,2017,542
175,2018,908
175,2019,344
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,12
176,1967,0
176,1968,16
176,1969,7
176,1970,0
176,1971,16
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,7
176,2003,23
176,2004,64
176,2005,11
176,2006,102
176,2007,56
176,2008,37
176,2009,97
176,2010,176
176,2011,432
176,2012,409
176,2013,497
176,2014,536
176,2015,772
176,2016,627
176,2017,322
176,2018,654
176,2019,581
178,2014,228
178,2015,380
178,2016,24
178,2017,12
178,2018,26
179,1961,92
179,1962,92
179,1963,111
179,1964,138
179,1965,138
179,1966,156
179,1967,166
179,1968,185
179,1969,216
179,1970,230
179,1971,268
179,1972,359
179,1973,279
179,1974,347
179,1975,309
179,1976,2684
179,1977,200
179,1978,674
179,1979,1090
179,1980,1236
179,1981,650
179,1982,500
179,1983,1544
179,1984,2059
179,1985,1140
179,1986,834
179,1987,854
179,1988,949
179,1989,1388
179,1990,1992
179,1991,2379
179,1992,2456
179,1993,1826
179,1994,1637
179,1995,1681
179,1996,1750
179,1997,1980
179,1998,1980
179,1999,1980
179,2000,2199
179,2001,2305
179,2002,2061
179,2003,1523
179,2004,1711
179,2005,1930
179,2006,2467
179,2007,7040
179,2008,5992
179,2009,5992
179,2010,11307
179,2011,12959
179,2012,14612
179,2013,16264
179,2014,20616
179,2015,19510
179,2016,19613
179,2017,21691
179,2018,16539
179,2019,18054
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,75
18,1991,17
18,1992,14
18,1993,19
18,1994,21
18,1995,21
18,1996,21
18,1997,26
18,1998,26
18,1999,26
18,2000,26
18,2001,26
18,2002,26
18,2003,26
18,2004,26
18,2005,26
18,2006,26
18,2007,504
18,2008,410
18,2009,483
18,2010,597
18,2011,866
18,2012,1141
18,2013,1141
18,2014,1000
18,2015,1000
18,2016,1000
18,2017,785
18,2018,680
18,2019,790
181,1961,0
181,1962,0
181,1963,0
181,1964,35
181,1965,18
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,48
181,1981,20
181,1982,0
181,1983,0
181,1984,0
181,1985,1
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,21
181,1992,1
181,1993,2
181,1994,13
181,1995,0
181,1996,5
181,1997,10
181,1998,54
181,1999,346
181,2000,64
181,2001,124
181,2002,23
181,2003,20
181,2004,91
181,2005,43
181,2006,83
181,2007,101
181,2008,248
181,2009,1994
181,2010,3359
181,2011,1110
181,2012,591
181,2013,2213
181,2014,1502
181,2015,2745
181,2016,1839
181,2017,4927
181,2018,6347
181,2019,2626
183,1961,24
183,1962,56
183,1963,90
183,1964,91
183,1965,468
183,1966,688
183,1967,220
183,1968,300
183,1969,300
183,1970,4600
183,1971,2400
183,1972,0
183,1973,220
183,1974,3900
183,1975,180
183,1976,2600
183,1977,1500
183,1978,1900
183,1979,320
183,1980,6600
183,1981,11700
183,1982,1200
183,1983,5100
183,1984,800
183,1985,7300
183,1986,4300
183,1987,900
183,1988,6400
183,1989,33402
183,1990,25009
183,1991,3902
183,1992,55641
183,1993,6776
183,1994,41
183,1995,2627
183,1996,5579
183,1997,369
183,1998,3700
183,1999,1644
183,2000,1301
183,2001,811
183,2002,2487
183,2003,7218
183,2004,8972
183,2005,11639
183,2006,20724
183,2007,16769
183,2008,19135
183,2009,13889
183,2010,15452
183,2011,32682
183,2012,21076
183,2013,25975
183,2014,25270
183,2015,16915
183,2016,36330
183,2017,33946
183,2018,34042
183,2019,72928
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,1
184,1971,2
184,1972,1
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,106
184,1997,46
184,1998,0
184,1999,0
184,2000,0
184,2001,43
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,207
184,2007,0
184,2008,199
184,2009,182
184,2010,159
184,2011,162
184,2012,457
184,2013,637
184,2014,1553
184,2015,1608
184,2016,2673
184,2017,3789
184,2018,3580
184,2019,289
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,90276
185,1992,96000
185,1993,57000
185,1994,23514
185,1995,18273
185,1996,17075
185,1997,20544
185,1998,26534
185,1999,25160
185,2000,45477
185,2001,12408
185,2002,31718
185,2003,86293
185,2004,32820
185,2005,87432
185,2006,96126
185,2007,107197
185,2008,223963
185,2009,147955
185,2010,272861
185,2011,728890
185,2012,227535
185,2013,233489
185,2014,382523
185,2015,256244
185,2016,107635
185,2017,220413
185,2018,217882
185,2019,132687
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,1670
186,1992,907
186,1993,1650
186,1994,1900
186,1995,900
186,1996,3107
186,1997,3677
186,1998,888
186,1999,1170
186,2000,2824
186,2001,3516
186,2002,2235
186,2003,3711
186,2004,6311
186,2005,1786
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,28
188,1962,33
188,1963,35
188,1964,38
188,1965,38
188,1966,39
188,1967,46
188,1968,38
188,1969,48
188,1970,45
188,1971,45
188,1972,60
188,1973,92
188,1974,98
188,1975,89
188,1976,43
188,1977,61
188,1978,78
188,1979,110
188,1980,179
188,1981,165
188,1982,154
188,1983,195
188,1984,204
188,1985,180
188,1986,234
188,1987,207
188,1988,210
188,1989,199
188,1990,240
188,1991,150
188,1992,200
188,1993,150
188,1994,100
188,1995,254
188,1996,280
188,1997,227
188,1998,180
188,1999,140
188,2000,271
188,2001,314
188,2002,307
188,2003,284
188,2004,234
188,2005,299
188,2006,341
188,2007,391
188,2008,214
188,2009,149
188,2010,256
188,2011,222
188,2012,195
188,2013,235
188,2014,139
188,2015,333
188,2016,595
188,2017,555
188,2018,292
188,2019,364
189,1961,19
189,1962,20
189,1963,21
189,1964,28
189,1965,26
189,1966,38
189,1967,33
189,1968,30
189,1969,45
189,1970,66
189,1971,69
189,1972,60
189,1973,127
189,1974,97
189,1975,126
189,1976,81
189,1977,95
189,1978,105
189,1979,155
189,1980,243
189,1981,262
189,1982,290
189,1983,321
189,1984,257
189,1985,254
189,1986,334
189,1987,484
189,1988,485
189,1989,565
189,1990,668
189,1991,711
189,1992,690
189,1993,615
189,1994,773
189,1995,1010
189,1996,714
189,1997,629
189,1998,996
189,1999,868
189,2000,740
189,2001,807
189,2002,1042
189,2003,915
189,2004,809
189,2005,956
189,2006,1249
189,2007,956
189,2008,1301
189,2009,848
189,2010,925
189,2011,1006
189,2012,987
189,2013,1068
189,2014,1602
189,2015,893
189,2016,1552
189,2017,1732
189,2018,1906
189,2019,1999
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,15
19,1967,34
19,1968,0
19,1969,0
19,1970,0
19,1971,1
19,1972,0
19,1973,0
19,1974,6
19,1975,18
19,1976,0
19,1977,38
19,1978,133
19,1979,102
19,1980,0
19,1981,15
19,1982,15
19,1983,8
19,1984,1470
19,1985,398
19,1986,51
19,1987,85
19,1988,20
19,1989,94
19,1990,79
19,1991,49
19,1992,100
19,1993,0
19,1994,3
19,1995,1
19,1996,19
19,1997,1
19,1998,147
19,1999,816
19,2000,575
19,2001,316
19,2002,132
19,2003,48
19,2004,320
19,2005,83
19,2006,78
19,2007,657
19,2008,893
19,2009,373
19,2010,567
19,2011,807
19,2012,329
19,2013,949
19,2014,1243
19,2015,1022
19,2016,1992
19,2017,1450
19,2018,179
19,2019,776
191,1961,20
191,1962,22
191,1963,24
191,1964,25
191,1965,26
191,1966,28
191,1967,34
191,1968,35
191,1969,48
191,1970,37
191,1971,39
191,1972,51
191,1973,88
191,1974,13
191,1975,44
191,1976,55
191,1977,80
191,1978,100
191,1979,122
191,1980,171
191,1981,164
191,1982,223
191,1983,267
191,1984,302
191,1985,239
191,1986,318
191,1987,135
191,1988,262
191,1989,283
191,1990,335
191,1991,250
191,1992,170
191,1993,170
191,1994,110
191,1995,60
191,1996,37
191,1997,314
191,1998,80
191,1999,130
191,2000,150
191,2001,180
191,2002,413
191,2003,470
191,2004,449
191,2005,495
191,2006,613
191,2007,614
191,2008,613
191,2009,466
191,2010,597
191,2011,432
191,2012,306
191,2013,344
191,2014,550
191,2015,545
191,2016,605
191,2017,648
191,2018,627
191,2019,653
193,1961,64
193,1962,63
193,1963,67
193,1964,53
193,1965,64
193,1966,75
193,1967,71
193,1968,62
193,1969,77
193,1970,82
193,1971,82
193,1972,87
193,1973,118
193,1974,100
193,1975,50
193,1976,120
193,1977,100
193,1978,95
193,1979,100
193,1980,60
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,20
193,1987,20
193,1988,40
193,1989,30
193,1990,30
193,1991,15
193,1992,90
193,1993,50
193,1994,23
193,1995,35
193,1996,30
193,1997,25
193,1998,20
193,1999,50
193,2000,32
193,2001,26
193,2002,37
193,2003,56
193,2004,59
193,2005,81
193,2006,95
193,2007,96
193,2008,133
193,2009,127
193,2010,141
193,2011,203
193,2012,177
193,2013,220
193,2014,336
193,2015,162
193,2016,215
193,2017,195
193,2018,183
193,2019,220
194,1961,360
194,1962,417
194,1963,463
194,1964,511
194,1965,716
194,1966,877
194,1967,1059
194,1968,1128
194,1969,1330
194,1970,1585
194,1971,1619
194,1972,1896
194,1973,2282
194,1974,3916
194,1975,3522
194,1976,6618
194,1977,8726
194,1978,8700
194,1979,12506
194,1980,17531
194,1981,17602
194,1982,16133
194,1983,21214
194,1984,18316
194,1985,12959
194,1986,9782
194,1987,13854
194,1988,19924
194,1989,24375
194,1990,28717
194,1991,33503
194,1992,31736
194,1993,27896
194,1994,23343
194,1995,18103
194,1996,12016
194,1997,6739
194,1998,9428
194,1999,8000
194,2000,5398
194,2001,5030
194,2002,11688
194,2003,9619
194,2004,13775
194,2005,12692
194,2006,16429
194,2007,26990
194,2008,28104
194,2009,21379
194,2010,29366
194,2011,37066
194,2012,31051
194,2013,20931
194,2014,27691
194,2015,32746
194,2016,25847
194,2017,22247
194,2018,31379
194,2019,35510
195,1961,534
195,1962,743
195,1963,770
195,1964,740
195,1965,710
195,1966,864
195,1967,819
195,1968,849
195,1969,1070
195,1970,954
195,1971,855
195,1972,1438
195,1973,2388
195,1974,1783
195,1975,3073
195,1976,3721
195,1977,2485
195,1978,3289
195,1979,3862
195,1980,4395
195,1981,3543
195,1982,431
195,1983,3692
195,1984,3695
195,1985,1727
195,1986,3025
195,1987,4560
195,1988,4683
195,1989,4148
195,1990,4692
195,1991,3560
195,1992,4223
195,1993,4438
195,1994,3000
195,1995,3458
195,1996,3520
195,1997,4039
195,1998,4431
195,1999,3919
195,2000,4407
195,2001,5461
195,2002,5630
195,2003,6789
195,2004,8124
195,2005,7478
195,2006,8487
195,2007,9930
195,2008,11329
195,2009,10864
195,2010,10446
195,2011,12895
195,2012,14271
195,2013,9375
195,2014,13046
195,2015,11223
195,2016,12028
195,2017,19604
195,2018,13176
195,2019,14902
196,1961,13
196,1962,12
196,1963,15
196,1964,14
196,1965,18
196,1966,22
196,1967,27
196,1968,30
196,1969,27
196,1970,35
196,1971,56
196,1972,65
196,1973,94
196,1974,120
196,1975,143
196,1976,110
196,1977,172
196,1978,139
196,1979,251
196,1980,342
196,1981,272
196,1982,350
196,1983,319
196,1984,272
196,1985,299
196,1986,346
196,1987,447
196,1988,482
196,1989,492
196,1990,585
196,1991,620
196,1992,711
196,1993,711
196,1994,926
196,1995,925
196,1996,1060
196,1997,560
196,1998,992
196,1999,1083
196,2000,849
196,2001,772
196,2002,915
196,2003,1053
196,2004,430
196,2005,923
196,2006,1293
196,2007,1225
196,2008,943
196,2009,1208
196,2010,780
196,2011,390
196,2012,400
196,2013,713
196,2014,1173
196,2015,1040
196,2016,1236
196,2017,1009
196,2018,1169
196,2019,1242
197,1961,90
197,1962,98
197,1963,91
197,1964,83
197,1965,86
197,1966,94
197,1967,88
197,1968,77
197,1969,96
197,1970,102
197,1971,95
197,1972,125
197,1973,154
197,1974,159
197,1975,150
197,1976,196
197,1977,132
197,1978,250
197,1979,180
197,1980,250
197,1981,200
197,1982,307
197,1983,236
197,1984,198
197,1985,268
197,1986,450
197,1987,300
197,1988,400
197,1989,340
197,1990,350
197,1991,350
197,1992,350
197,1993,300
197,1994,250
197,1995,340
197,1996,130
197,1997,70
197,1998,113
197,1999,180
197,2000,110
197,2001,310
197,2002,207
197,2003,291
197,2004,344
197,2005,245
197,2006,177
197,2007,297
197,2008,315
197,2009,327
197,2010,634
197,2011,672
197,2012,656
197,2013,715
197,2014,519
197,2015,500
197,2016,586
197,2017,606
197,2018,622
197,2019,401
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,1956
198,1993,3151
198,1994,3762
198,1995,9079
198,1996,6092
198,1997,3580
198,1998,4162
198,1999,4600
198,2000,3955
198,2001,4094
198,2002,4938
198,2003,6519
198,2004,11208
198,2005,8582
198,2006,13786
198,2007,21414
198,2008,17167
198,2009,16129
198,2010,13737
198,2011,21593
198,2012,14222
198,2013,19339
198,2014,16411
198,2015,10565
198,2016,17507
198,2017,20288
198,2018,23079
198,2019,41639
199,1993,3367
199,1994,6409
199,1995,20536
199,1996,8414
199,1997,1004
199,1998,3404
199,1999,4638
199,2000,3955
199,2001,1778
199,2002,4431
199,2003,4740
199,2004,8321
199,2005,8229
199,2006,15822
199,2007,23794
199,2008,14652
199,2009,24930
199,2010,32775
199,2011,41711
199,2012,18652
199,2013,30287
199,2014,25863
199,2015,21221
199,2016,32513
199,2017,28358
199,2018,29668
199,2019,39724
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,15
2,1978,50
2,1979,86
2,1980,33
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,150
2,1991,50
2,1992,500
2,1993,430
2,1994,300
2,1995,150
2,1996,100
2,1997,3
2,1998,12
2,1999,320
2,2000,820
2,2001,600
2,2002,1628
2,2003,2688
2,2004,974
2,2005,5056
2,2006,6651
2,2007,291
2,2008,1494
2,2009,28802
2,2010,35175
2,2011,68320
2,2012,70473
2,2013,88056
2,2014,62894
2,2015,79034
2,2016,43665
2,2017,33759
2,2018,26958
2,2019,26137
20,1961,70
20,1962,70
20,1963,70
20,1964,70
20,1965,70
20,1966,75
20,1967,60
20,1968,70
20,1969,90
20,1970,80
20,1971,90
20,1972,110
20,1973,170
20,1974,184
20,1975,333
20,1976,308
20,1977,418
20,1978,497
20,1979,744
20,1980,855
20,1981,739
20,1982,641
20,1983,1154
20,1984,904
20,1985,844
20,1986,993
20,1987,1603
20,1988,1172
20,1989,905
20,1990,1571
20,1991,1541
20,1992,2903
20,1993,2549
20,1994,3316
20,1995,4380
20,1996,2854
20,1997,3781
20,1998,4807
20,1999,4117
20,2000,5343
20,2001,6385
20,2002,4617
20,2003,6761
20,2004,6800
20,2005,7000
20,2006,7000
20,2007,7405
20,2008,6927
20,2009,8274
20,2010,7725
20,2011,6803
20,2012,6888
20,2013,6841
20,2014,6986
20,2015,7099
20,2016,7114
20,2017,4982
20,2018,6668
20,2019,5761
200,1961,1234
200,1962,1751
200,1963,2193
200,1964,1946
200,1965,2345
200,1966,2758
200,1967,2671
200,1968,2414
200,1969,2766
200,1970,2815
200,1971,2602
200,1972,2648
200,1973,3998
200,1974,4236
200,1975,4928
200,1976,5489
200,1977,6288
200,1978,7455
200,1979,8885
200,1980,10559
200,1981,11913
200,1982,12398
200,1983,10712
200,1984,11218
200,1985,7661
200,1986,9293
200,1987,7234
200,1988,8505
200,1989,4866
200,1990,4364
200,1991,4987
200,1992,4156
200,1993,6380
200,1994,9038
200,1995,8400
200,1996,9128
200,1997,9282
200,1998,8938
200,1999,10146
200,2000,8324
200,2001,9308
200,2002,8835
200,2003,9561
200,2004,10098
200,2005,14431
200,2006,14454
200,2007,16482
200,2008,19250
200,2009,19145
200,2010,21912
200,2011,23819
200,2012,22592
200,2013,24737
200,2014,24575
200,2015,23530
200,2016,24142
200,2017,24420
200,2018,23952
200,2019,24548
201,1961,25
201,1962,26
201,1963,30
201,1964,58
201,1965,55
201,1966,52
201,1967,86
201,1968,79
201,1969,74
201,1970,75
201,1971,60
201,1972,91
201,1973,121
201,1974,122
201,1975,151
201,1976,211
201,1977,117
201,1978,108
201,1979,253
201,1980,217
201,1981,176
201,1982,57
201,1983,86
201,1984,70
201,1985,70
201,1986,70
201,1987,270
201,1988,80
201,1989,0
201,1990,0
201,1991,0
201,1992,40
201,1993,65
201,1994,0
201,1995,0
201,1996,90
201,1997,5
201,1998,50
201,1999,50
201,2000,60
201,2001,60
201,2002,1
201,2003,3
201,2004,2
201,2005,0
201,2006,1
201,2007,2
201,2008,3
201,2009,83
201,2010,2720
201,2011,10795
201,2012,14131
201,2013,36374
201,2014,40964
201,2015,40950
201,2016,17978
201,2017,22460
201,2018,37000
201,2019,37000
202,1961,832
202,1962,897
202,1963,935
202,1964,935
202,1965,1015
202,1966,1375
202,1967,958
202,1968,961
202,1969,885
202,1970,1703
202,1971,633
202,1972,718
202,1973,650
202,1974,650
202,1975,432
202,1976,177
202,1977,88
202,1978,95
202,1979,388
202,1980,184
202,1981,45
202,1982,83
202,1983,334
202,1984,104
202,1985,24
202,1986,37
202,1987,89
202,1988,139
202,1989,64
202,1990,77
202,1991,57
202,1992,347
202,1993,268
202,1994,306
202,1995,229
202,1996,82
202,1997,63
202,1998,11
202,1999,78
202,2000,245
202,2001,2
202,2002,196
202,2003,207
202,2004,2
202,2005,7
202,2006,47
202,2007,7
202,2008,98
202,2009,22
202,2010,9
202,2011,16
202,2012,8
202,2013,166
202,2014,120
202,2015,13
202,2016,372
202,2017,151
202,2018,37
202,2019,218
203,1961,4885
203,1962,7469
203,1963,11119
203,1964,6482
203,1965,22771
203,1966,16109
203,1967,15415
203,1968,6220
203,1969,9945
203,1970,6041
203,1971,5496
203,1972,11811
203,1973,11205
203,1974,13175
203,1975,20044
203,1976,22252
203,1977,14361
203,1978,14624
203,1979,29973
203,1980,25916
203,1981,22090
203,1982,22414
203,1983,22255
203,1984,24792
203,1985,12760
203,1986,33914
203,1987,81249
203,1988,78461
203,1989,84891
203,1990,104240
203,1991,113212
203,1992,86211
203,1993,72704
203,1994,130418
203,1995,184510
203,1996,113017
203,1997,80886
203,1998,139123
203,1999,138077
203,2000,88594
203,2001,113266
203,2002,112887
203,2003,157120
203,2004,236913
203,2005,175915
203,2006,248103
203,2007,298203
203,2008,272285
203,2009,307686
203,2010,248088
203,2011,261228
203,2012,212796
203,2013,309286
203,2014,200381
203,2015,180479
203,2016,252518
203,2017,250502
203,2018,254798
203,2019,329362
206,1961,59
206,1962,64
206,1963,122
206,1964,114
206,1965,75
206,1966,35
206,1967,22
206,1968,26
206,1969,105
206,1970,9
206,1971,183
206,1972,0
206,1973,8
206,1974,3
206,1975,173
206,1976,0
206,1977,1
206,1978,0
206,1979,0
206,1980,473
206,1981,400
206,1982,430
206,1983,430
206,1984,650
206,1985,400
206,1986,630
206,1987,1250
206,1988,900
206,1989,920
206,1990,1200
206,1991,1200
206,1992,90
206,1993,85
206,1994,40
206,1995,50
206,1996,190
206,1997,196
206,1998,225
206,1999,64
206,2000,273
206,2001,37
206,2002,824
206,2003,498
206,2004,903
206,2005,1785
206,2006,4360
206,2007,3248
206,2008,5002
206,2009,7837
206,2010,8267
206,2011,6521
206,2012,0
206,2013,0
207,1961,186
207,1962,197
207,1963,200
207,1964,198
207,1965,227
207,1966,267
207,1967,252
207,1968,221
207,1969,290
207,1970,309
207,1971,275
207,1972,398
207,1973,487
207,1974,481
207,1975,479
207,1976,302
207,1977,703
207,1978,763
207,1979,1050
207,1980,1200
207,1981,1250
207,1982,1350
207,1983,1650
207,1984,1759
207,1985,1024
207,1986,1832
207,1987,421
207,1988,863
207,1989,666
207,1990,1127
207,1991,1424
207,1992,1345
207,1993,1800
207,1994,2100
207,1995,1540
207,1996,3517
207,1997,3534
207,1998,4145
207,1999,2600
207,2000,3100
207,2001,2400
207,2002,1108
207,2003,1409
207,2004,1346
207,2005,1288
207,2006,2302
207,2007,2370
207,2008,2345
207,2009,2042
207,2010,3020
207,2011,3258
207,2012,2331
207,2013,3311
207,2014,1872
207,2015,2033
207,2016,2444
207,2017,3573
207,2018,3314
207,2019,3205
208,1992,6000
208,1993,4500
208,1994,5600
208,1995,6800
208,1996,6500
208,1997,6000
208,1999,550
208,2000,40
208,2001,1
208,2002,90
208,2003,590
208,2004,560
208,2005,235
208,2006,4100
208,2007,9300
208,2008,17100
208,2009,10200
208,2010,10000
208,2011,4900
208,2012,12900
208,2013,16700
208,2014,11700
208,2015,11700
208,2016,11700
208,2017,11700
208,2018,11700
208,2019,12000
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,1198
209,1989,1471
209,1990,1608
209,1991,1355
209,1992,1300
209,1993,1200
209,1994,1300
209,1995,1500
209,1996,1500
209,1997,2782
209,1998,1890
209,1999,1780
209,2000,1440
209,2001,1091
209,2002,812
209,2003,1255
209,2004,2181
209,2005,2205
209,2006,2056
209,2007,2367
209,2008,2400
209,2009,2450
209,2010,2350
209,2011,2500
209,2012,2700
209,2013,2246
209,2014,2132
209,2015,1757
209,2016,1378
209,2017,1773
209,2018,1975
209,2019,2182
21,1961,471
21,1962,849
21,1963,1657
21,1964,652
21,1965,963
21,1966,1440
21,1967,2474
21,1968,1060
21,1969,2535
21,1970,2157
21,1971,1886
21,1972,3063
21,1973,4562
21,1974,15442
21,1975,6987
21,1976,9469
21,1977,11082
21,1978,11747
21,1979,8858
21,1980,13485
21,1981,8390
21,1982,4769
21,1983,4153
21,1984,3877
21,1985,2360
21,1986,15381
21,1987,2579
21,1988,2837
21,1989,2240
21,1990,6962
21,1991,3985
21,1992,4133
21,1993,2839
21,1994,30464
21,1995,15090
21,1996,7624
21,1997,7696
21,1998,16406
21,1999,4413
21,2000,2285
21,2001,4426
21,2002,1936
21,2003,1716
21,2004,3989
21,2005,3007
21,2006,3883
21,2007,2458
21,2008,3945
21,2009,5374
21,2010,12926
21,2011,5671
21,2012,3570
21,2013,12749
21,2014,7937
21,2015,5044
21,2016,24685
21,2017,8554
21,2018,5468
21,2019,13040
210,1961,1973
210,1962,7557
210,1963,5653
210,1964,655
210,1965,1377
210,1966,2161
210,1967,731
210,1968,1582
210,1969,3654
210,1970,10993
