geo,year,honey_natural_gross_production_value_current_million_us_vop
5400,1997,845.61952
5400,1998,840.91066
5400,1999,774.00661
5400,2000,710.79105
5400,2001,817.37722
5400,2002,799.31978
5400,2003,1128.18862
5400,2004,1310.14191
5400,2005,1295.26829
5400,2006,1438.18767
5400,2007,1506.74676
5400,2008,1831.12256
5400,2009,1595.99898
5400,2010,1856.42035
5400,2011,2309.04164
5400,2012,2108.10713
5400,2013,2478.04374
5400,2014,2051.18887
5400,2015,1950.90477
5400,2016,1695.81261
5400,2017,1893.88323
5400,2018,1877.44238
5401,1991,26.91327
5401,1992,198.56678
5401,1993,216.32097
5401,1994,316.29426
5401,1995,477.4917
5401,1996,361.32207
5401,1997,392.17905
5401,1998,350.65197
5401,1999,290.42494
5401,2000,287.41387
5401,2001,332.69022
5401,2002,318.25416
5401,2003,443.83167
5401,2004,549.87095
5401,2005,599.01863
5401,2006,668.5328
5401,2007,721.23301
5401,2008,1003.61375
5401,2009,807.87289
5401,2010,943.57078
5401,2011,1218.0895
5401,2012,1128.56634
5401,2013,1353.30805
5401,2014,923.80967
5401,2015,773.23913
5401,2016,671.01968
5401,2017,772.73856
5401,2018,818.2507
5402,1991,49.80893
5402,1992,60.05409
5402,1993,51.50049
5402,1994,45.17855
5402,1995,54.54612
5402,1996,48.22093
5402,1997,57.98039
5402,1998,48.10684
5402,1999,56.14194
5402,2000,42.97453
5402,2001,47.54458
5402,2002,74.04226
5402,2003,92.45115
5402,2004,89.44174
5402,2005,105.97975
5402,2006,134.28333
5402,2007,137.03267
5402,2008,150.44777
5402,2009,128.43072
5402,2010,156.13735
5402,2011,184.9587
5402,2012,201.043
5402,2013,233.6175
5402,2014,237.37556
5402,2015,184.5298
5402,2016,158.92874
5402,2017,185.25129
5402,2018,94.11786
5403,1991,147.70095
5403,1992,183.30104
5403,1993,152.30702
5403,1994,144.86903
5403,1995,161.83403
5403,1996,200.54766
5403,1997,185.8155
5403,1998,192.13097
5403,1999,182.09644
5403,2000,156.81219
5403,2001,174.54386
5403,2002,203.37322
5403,2003,267.19976
5403,2004,298.28455
5403,2005,275.54645
5403,2006,288.70995
5403,2007,320.53175
5403,2008,365.65776
5403,2009,390.57934
5403,2010,413.65087
5403,2011,450.23521
5403,2012,422.21091
5403,2013,482.00808
5403,2014,501.7409
5403,2015,513.00931
5403,2016,468.01199
5403,2017,480.14723
5403,2018,528.14798
5404,1991,307.23334
5404,1992,316.53158
5404,1993,337.35745
5404,1994,290.99481
5404,1995,509.44984
5404,1996,238.56173
5404,1997,209.64457
5404,1998,250.02089
5404,1999,245.34329
5404,2000,223.59045
5404,2001,262.59855
5404,2002,203.65014
5404,2003,324.70604
5404,2004,372.54467
5404,2005,314.72345
5404,2006,346.66159
5404,2007,327.94932
5404,2008,311.40328
5404,2009,269.11603
5404,2010,343.06135
5404,2011,455.75824
5404,2012,356.28688
5404,2013,409.1101
5404,2014,388.26274
5404,2015,480.12652
5404,2016,397.85219
5404,2017,455.74614
5404,2018,436.92584
5500,1991,28.47465
5500,1992,28.64009
5500,1993,29.07299
5500,1994,38.79518
5500,1995,28.59514
5500,1996,43.26978
5500,1997,46.00573
5500,1998,33.50398
5500,1999,34.05632
5500,2000,32.25669
5500,2001,27.86142
5500,2002,27.72225
5500,2003,55.51049
5500,2004,59.13118
5500,2005,67.05727
5500,2006,69.30626
5500,2007,82.91622
5500,2008,97.57987
5500,2009,81.14419
5500,2010,96.21777
5500,2011,83.9795
5500,2012,91.81685
5500,2013,143.70586
5500,2014,144.81221
5500,2015,120.80846
5500,2016,123.80732
5500,2017,117.07049
5500,2018,145.55883
5501,1991,28.47289
5501,1992,28.63812
5501,1993,29.07079
5501,1994,38.79215
5501,1995,28.59111
5501,1996,43.26552
5501,1997,46.00162
5501,1998,33.18926
5501,1999,33.64858
5501,2000,31.73895
5501,2001,27.29007
5501,2002,27.12776
5501,2003,54.8816
5501,2004,57.94655
5501,2005,65.0697
5501,2006,66.51111
5501,2007,78.6074
5501,2008,91.96661
5501,2009,78.68876
5501,2010,94.11237
5501,2011,83.01291
5501,2012,90.53789
5501,2013,142.27409
5501,2014,142.62124
5501,2015,117.89189
5501,2016,120.58103
5501,2017,113.12823
5501,2018,140.92127
5502,1998,0.31206
5502,1999,0.40617
5502,2000,0.51677
5502,2001,0.57014
5502,2002,0.59268
5502,2003,0.62671
5502,2004,1.18186
5502,2005,1.98305
5502,2006,2.78998
5502,2007,4.2949
5502,2008,5.60015
5502,2009,2.44509
5502,2010,2.09172
5502,2011,0.95026
5502,2012,1.26041
5502,2013,1.40763
5502,2014,2.16176
5502,2015,2.89557
5502,2016,3.20661
5502,2017,3.92243
5502,2018,4.63757
5504,1991,0.00176
5504,1992,0.00197
5504,1993,0.00221
5504,1994,0.00303
5504,1995,0.00403
5504,1996,0.00426
5504,1997,0.00411
5504,1998,0.00266
5504,1999,0.00158
5504,2000,0.00098
5504,2001,0.00122
5504,2002,0.00181
5504,2003,0.00217
5504,2004,0.00277
5504,2005,0.00452
5504,2006,0.00517
5504,2007,0.01393
5504,2008,0.01312
5504,2009,0.01034
5504,2010,0.01367
5504,2011,0.01633
5504,2012,0.01855
5504,2013,0.02415
5504,2014,0.02921
5504,2015,0.02101
5504,2016,0.01968
5504,2017,0.01983
56,1991,1.14966
56,1992,1.21276
56,1993,1.28794
56,1994,1.29106
56,1995,1.15535
56,1996,1.13981
56,1997,1.88963
56,1998,1.54581
56,1999,0.98071
56,2000,0.95785
56,2001,1.26614
56,2002,1.41701
56,2003,1.38415
56,2004,0.50788
56,2005,0.9512
56,2006,0.7178
56,2007,0.6984
56,2008,0.67096
56,2009,0.38311
56,2010,0.5159
56,2011,1.02243
56,2012,0.60527
56,2013,1.13121
56,2014,0.73874
56,2015,0.51635
56,2016,0.5361
56,2017,0.44461
56,2018,0.41939
57,1994,18.22291
57,1995,12.86634
57,1996,10.0345
57,1997,9.91428
57,1998,11.36044
57,1999,12.40755
57,2000,5.99491
57,2001,6.5827
57,2002,6.27997
57,2003,6.30143
57,2004,10.01168
57,2005,12.81014
57,2006,13.75568
57,2007,14.10881
57,2008,18.4091
57,2009,16.69717
57,2010,17.63608
57,2011,14.88524
57,2012,13.86822
57,2013,16.37289
57,2014,13.64982
57,2015,11.52997
57,2016,8.51582
57,2017,9.80128
57,2018,11.56277
5706,1991,479.6301
5706,1992,553.75453
5706,1993,560.35771
5706,1994,520.12401
5706,1995,715.38349
5706,1996,535.26572
5706,1997,495.32709
5706,1998,544.25724
5706,1999,519.34019
5706,2000,459.2553
5706,2001,513.59663
5706,2002,538.01577
5706,2003,793.15854
5706,2004,882.09554
5706,2005,797.87976
5706,2006,877.931
5706,2007,888.9398
5706,2008,998.74349
5706,2009,947.27797
5706,2010,1076.66806
5706,2011,1304.05249
5706,2012,1145.97081
5706,2013,1320.41854
5706,2014,1339.58975
5706,2015,1386.94503
5706,2016,1207.68062
5706,2017,1349.79559
5706,2018,1280.45777
5707,1991,464.74983
5707,1992,538.17566
5707,1993,546.19022
5707,1994,505.16529
5707,1995,697.32238
5707,1996,516.88343
5707,1997,472.24346
5707,1998,521.10584
5707,1999,496.83538
5707,2000,443.85425
5707,2001,496.245
5707,2002,505.0433
5707,2003,739.80986
5707,2004,836.18943
5707,2005,743.86836
5707,2006,813.30789
5707,2007,808.66634
5707,2008,902.70376
5707,2009,865.96354
5707,2010,982.82272
5707,2011,1193.63267
5707,2012,1026.433
5707,2013,1183.89712
5707,2014,1194.44346
5707,2015,1275.24033
5707,2016,1117.89595
5707,2017,1242.82277
5707,2018,1280.45777
58,1991,0.76683
58,1992,0.84978
58,1993,1.05397
58,1994,1.14217
58,1995,1.22299
58,1996,1.11828
58,1997,1.08485
58,1998,1.12593
58,1999,0.82637
58,2000,0.73319
58,2001,1.16841
58,2002,1.1872
58,2003,1.2978
58,2004,1.30832
58,2005,1.40285
58,2006,1.33758
58,2007,1.40172
58,2008,1.69984
58,2009,1.87058
58,2010,1.90883
58,2011,2.11919
58,2012,2.18317
58,2013,2.20092
58,2014,2.28673
58,2015,2.36406
58,2016,2.41626
58,2017,2.33346
58,2018,2.38244
5801,1991,58.93413
5801,1992,63.6376
5801,1993,117.75689
5801,1994,92.33119
5801,1995,92.18065
5801,1996,74.14594
5801,1997,49.1058
5801,1998,53.06169
5801,1999,58.14189
5801,2000,56.52954
5801,2001,15.88673
5801,2002,53.15227
5801,2003,70.76646
5801,2004,85.03996
5801,2005,128.47007
5801,2006,178.54976
5801,2007,206.84125
5801,2008,263.4246
5801,2009,245.41362
5801,2010,224.37327
5801,2011,221.97348
5801,2012,242.97195
5801,2013,322.43687
5801,2014,310.5952
5801,2015,323.21954
5801,2016,301.60498
5801,2017,318.97078
5801,2018,215.6002
5802,1991,48.10828
5802,1992,53.15704
5802,1993,115.32848
5802,1994,100.73823
5802,1995,104.38106
5802,1996,84.07749
5802,1997,110.354
5802,1998,103.75252
5802,1999,108.83805
5802,2000,106.11672
5802,2001,70.37127
5802,2002,108.31908
5802,2003,115.75541
5802,2004,109.5577
5802,2005,134.57632
5802,2006,170.26279
5802,2007,186.06718
5802,2008,250.76434
5802,2009,216.28991
5802,2010,222.40404
5802,2011,224.95226
5802,2012,264.84116
5802,2013,346.6743
5802,2014,329.1506
5802,2015,326.91568
5802,2016,304.566
5802,2017,320.63943
5802,2018,326.66626
5803,1991,3.47891
5803,1992,3.78228
5803,1993,3.64929
5803,1994,3.67051
5803,1995,3.44844
5803,1996,3.80868
5803,1997,6.09914
5803,1998,6.02911
5803,1999,5.76767
5803,2000,5.75337
5803,2001,5.81985
5803,2002,6.01115
5803,2003,5.53524
5803,2004,5.43253
5803,2005,6.57517
5803,2006,7.13747
5803,2007,8.72986
5803,2008,10.28094
5803,2009,6.98301
5803,2010,7.39723
5803,2011,5.6309
5803,2012,6.07877
5803,2013,6.53155
5803,2014,6.45496
5803,2015,7.20812
5803,2016,7.1786
5803,2017,8.1171
5803,2018,7.8614
5815,1991,277.20477
5815,1992,228.45747
5815,1993,249.52404
5815,1994,254.04957
5815,1995,260.54519
5815,1996,249.76368
5815,1997,222.8006
5815,1998,213.58135
5815,1999,204.17683
5815,2000,193.99441
5815,2001,146.93826
5815,2002,198.71099
5815,2003,229.95562
5815,2004,256.34242
5815,2005,344.66643
5815,2006,403.05075
5815,2007,477.33536
5815,2008,520.33509
5815,2009,506.10999
5815,2010,557.26146
5815,2011,579.95989
5815,2012,600.18289
5815,2013,662.28806
5815,2014,830.04418
5815,2015,867.36172
5815,2016,865.61042
5815,2017,905.54216
5815,2018,826.6856
5817,1991,106.56506
5817,1992,111.85812
5817,1993,164.34439
5817,1994,147.14539
5817,1995,153.06752
5817,1996,142.52809
5817,1997,123.51439
5817,1998,125.63641
5817,1999,129.74766
5817,2000,120.67581
5817,2001,80.67359
5817,2002,114.61414
5817,2003,132.80224
5817,2004,151.97557
5817,2005,220.14844
5817,2006,273.31416
5817,2007,302.56475
5817,2008,359.48032
5817,2009,326.47297
5817,2010,313.29015
5817,2011,313.69163
5817,2012,343.80619
5817,2013,415.08399
5817,2014,559.65484
5817,2015,568.34191
5817,2016,525.40736
5817,2017,521.25708
5817,2018,451.33573
59,1991,16.27866
59,1992,18.61802
59,1993,19.50135
59,1994,17.6253
59,1995,18.3082
59,1996,20.05521
59,1997,20.25547
59,1998,23.20411
59,1999,25.2607
59,2000,25.56019
59,2001,24.06064
59,2002,21.666
59,2003,16.78786
59,2004,17.26119
59,2005,19.72338
59,2006,20.28874
59,2007,21.02078
59,2008,21.76081
59,2009,23.15376
59,2010,22.30603
59,2011,21.365
59,2012,21.24755
59,2013,19.66792
59,2014,20.71192
59,2015,16.14436
59,2016,13.57488
59,2017,9.4301
59,2018,10.24167
60,1991,2.43931
60,1992,3.35529
60,1993,3.72617
60,1994,4.00889
60,1995,4.62992
60,1996,4.62992
60,1997,6.36489
60,1998,6.21941
60,1999,5.73648
60,2000,1.62738
60,2001,1.85762
60,2002,2.58429
60,2003,2.60307
60,2004,4.724
60,2005,4.724
60,2006,4.1533
60,2007,5.08592
60,2008,5.33926
60,2009,3.08194
60,2010,4.092
60,2011,5.08
60,2012,4.64167
60,2013,4.4062
60,2014,4.52662
60,2015,7.88761
60,2016,6.52565
60,2017,6.09138
60,2018,5.84315
63,1992,4.30121
63,1993,3.24146
63,1994,2.35296
63,1995,1.95101
63,1996,0.94503
63,1997,0.99945
63,1998,0.37641
63,1999,1.18936
63,2000,1.13087
63,2001,0.81662
63,2002,2.2849
63,2003,2.48975
63,2004,2.41325
63,2005,2.7991
63,2006,4.84435
63,2007,5.95406
63,2008,4.07745
63,2009,5.17669
63,2010,4.14252
63,2011,6.91731
63,2012,7.82481
63,2013,9.49734
63,2014,10.03468
63,2015,8.29148
63,2016,8.11996
63,2017,8.85582
63,2018,10.53118
66,1998,0.31206
66,1999,0.40617
66,2000,0.51677
66,2001,0.57014
66,2002,0.59268
66,2003,0.62671
66,2004,1.18186
66,2005,1.98305
66,2006,2.78998
66,2007,4.2949
66,2008,5.60015
66,2009,2.44509
66,2010,2.09172
66,2011,0.95026
66,2012,1.26041
66,2013,1.40763
66,2014,2.16176
66,2015,0.77421
66,2016,0.81158
66,2017,1.04021
66,2018,1.62117
67,1991,7.92922
67,1992,7.34583
67,1993,6.64066
67,1994,7.85041
67,1995,5.01788
67,1996,2.60909
67,1997,4.01633
67,1998,1.81689
67,1999,3.46558
67,2000,2.12074
67,2001,3.47977
67,2002,3.52943
67,2003,4.23257
67,2004,3.91148
67,2005,6.29491
67,2006,8.94037
67,2007,4.3712
67,2008,5.58272
67,2009,4.81855
67,2010,5.84335
67,2011,6.91218
67,2012,3.63483
67,2013,7.03507
67,2014,9.74027
67,2015,4.39091
67,2016,3.31956
67,2017,5.93121
67,2018,7.55063
68,1991,49.47008
68,1992,54.76668
68,1993,50.3571
68,1994,51.48271
68,1995,60.87273
68,1996,53.27448
68,1997,43.77799
68,1998,45.64794
68,1999,43.03393
68,2000,37.9932
68,2001,37.95339
68,2002,36.95289
68,2003,37.23954
68,2004,47.95281
68,2005,47.68898
68,2006,44.55556
68,2007,56.20417
68,2008,63.56276
68,2009,53.91522
68,2010,55.14538
68,2011,54.10777
68,2012,51.90023
68,2013,46.69671
68,2014,41.50372
68,2015,49.04547
68,2016,32.25044
68,2017,47.89204
68,2018,61.89579
73,1994,0.96498
73,1995,1.70818
73,1996,2.53023
73,1997,2.94859
73,1998,3.43688
73,1999,3.25545
73,2000,3.04721
73,2001,3.85867
73,2002,4.4348
73,2003,5.43146
73,2004,7.45851
73,2005,8.7972
73,2006,6.86853
73,2007,12.89604
73,2008,16.35287
73,2009,15.22924
73,2010,21.10885
73,2011,17.58215
73,2012,27.54292
73,2013,26.20656
73,2014,11.61931
73,2015,12.52301
73,2016,11.65729
73,2017,14.121
73,2018,13.98518
79,1991,189.16444
79,1992,180.08336
79,1993,185.07156
79,1994,160.04969
79,1995,302.43455
79,1996,122.7213
79,1997,112.12929
79,1998,122.59339
79,1999,127.50113
79,2000,108.73009
79,2001,148.92401
79,2002,100.01658
79,2003,195.1892
79,2004,225.99546
79,2005,183.06778
79,2006,213.37917
79,2007,168.75058
79,2008,155.6282
79,2009,114.75734
79,2010,189.54854
79,2011,252.21983
79,2012,217.03334
79,2013,237.8816
79,2014,253.2779
79,2015,279.2733
79,2016,257.13514
79,2017,247.84279
79,2018,265.68389
80,1996,1.34952
80,1997,1.38886
80,1998,1.57331
80,1999,2.5477
80,2000,1.62213
80,2001,2.53472
80,2002,2.98704
80,2003,3.83171
80,2004,8.82596
80,2005,8.32693
80,2006,8.16623
80,2007,14.04932
80,2008,14.95583
80,2009,16.95712
80,2010,15.97693
80,2011,17.41121
80,2012,19.06398
80,2013,21.86819
80,2014,16.42221
80,2015,23.10077
80,2016,15.5447
80,2017,12.95367
80,2018,19.54579
84,1991,58.03392
84,1992,65.15571
84,1993,58.18812
84,1994,62.95597
84,1995,73.00671
84,1996,70.23208
84,1997,63.21199
84,1998,68.08309
84,1999,67.5324
84,2000,64.26162
84,2001,67.69773
84,2002,63.41283
84,2003,80.73576
84,2004,92.66081
84,2005,100.21767
84,2006,102.94678
84,2007,107.29081
84,2008,116.66841
84,2009,129.16707
84,2010,127.68717
84,2011,132.56382
84,2012,118.19953
84,2013,119.12845
84,2014,149.2804
84,2015,134.24246
84,2016,134.84734
84,2017,144.51227
84,2018,149.57406
9,1991,40.78616
9,1992,60.34473
9,1993,54.05698
9,1994,89.68894
9,1995,112.02801
9,1996,92.88435
9,1997,102.72636
9,1998,85.76788
9,1999,79.32166
9,2000,80.29915
9,2001,69.47474
9,2002,109.81744
9,2003,140.78842
9,2004,125.60678
9,2005,141.48146
9,2006,98.99034
9,2007,81.45401
9,2008,126.6781
9,2009,122.5927
9,2010,128.68022
9,2011,151.13478
9,2012,141.94499
9,2013,150.01218
9,2014,161.88736
9,2015,97.18853
9,2016,89.99935
9,2017,87.37003
9,2018,56.45691
90,1991,0.44343
90,1992,0.39034
90,1993,0.32383
90,1994,0.43061
90,1995,0.55984
90,1996,0.63245
90,1997,0.62949
90,1998,0.63703
90,1999,0.61918
90,2000,0.49965
90,2001,0.48509
90,2002,0.55405
90,2003,0.60283
90,2004,0.82225
90,2005,0.66679
90,2006,0.51867
90,2007,1.01198
90,2008,0.93974
90,2009,1.01257
90,2010,0.85219
90,2011,0.65689
90,2012,0.81075
90,2013,0.97976
90,2014,0.88754
90,2015,0.85951
90,2016,0.66407
90,2017,0.75177
90,2018,0.8252
95,1991,0.61302
95,1992,0.53029
95,1993,0.21274
95,1994,0.19323
95,1995,0.21852
95,1996,0.14366
95,1997,0.17907
95,1998,0.19777
95,1999,0.20934
95,2000,0.1941
95,2001,0.19233
95,2002,0.13895
95,2003,0.1372
95,2004,0.13271
95,2005,0.13781
95,2006,0.15171
95,2007,0.14835
95,2008,0.12859
95,2009,0.12889
95,2010,0.14725
95,2011,0.18946
95,2012,0.16573
95,2013,0.13773
95,2014,0.13894
95,2015,0.13592
95,2016,0.13161
95,2017,0.13099
95,2018,0.1193
97,1991,13.29062
97,1992,17.73371
97,1993,14.93492
97,1994,18.42522
97,1995,29.26972
97,1996,25.86369
97,1997,23.72388
97,1998,28.12973
97,1999,18.50829
97,2000,15.1285
97,2001,18.48133
97,2002,29.74751
97,2003,57.98636
97,2004,48.03229
97,2005,31.88792
97,2006,36.14188
97,2007,38.55199
97,2008,67.19969
97,2009,75.33546
97,2010,60.29211
97,2011,88.63064
97,2012,56.03814
97,2013,64.22034
97,2014,99.87312
97,2015,101.9095
97,2016,68.17583
97,2017,95.92479
97,2018,86.30146
98,1992,11.88106
98,1993,1.33473
98,1994,1.23828
98,1995,1.88038
98,1996,1.54694
98,1997,1.56923
98,1998,2.45643
98,1999,2.68535
98,2000,1.90875
98,2001,2.34032
98,2002,3.18224
98,2003,4.31899
98,2004,8.67707
98,2005,6.28383
98,2006,5.17468
98,2007,5.52233
98,2008,7.50675
98,2009,8.91917
98,2010,9.60828
98,2011,12.83016
98,2012,29.02991
98,2013,41.05986
98,2014,29.14592
98,2015,44.16451
98,2016,31.35998
98,2017,30.89275
98,2018,32.65968
