geo,year,wool_greasy_gross_production_value_constant_2014_2016_thousand_i_vop
248,1962,51603
248,1963,48522
248,1964,46982
248,1965,48522
248,1966,51988
248,1967,53301
248,1968,52076
248,1969,48780
248,1970,46030
248,1971,43828
248,1972,37035
248,1973,36777
248,1974,39688
248,1975,41067
248,1976,38109
248,1977,37189
248,1978,39357
248,1979,38479
248,1980,38791
248,1981,38960
248,1982,37497
248,1983,36650
248,1984,37751
248,1985,37535
248,1986,38837
248,1987,39234
248,1988,39314
248,1989,38895
248,1990,37427
248,1991,33507
249,1961,11168
249,1962,11299
249,1963,11603
249,1964,11692
249,1965,12046
249,1966,11272
249,1967,11880
249,1968,11391
249,1969,9966
249,1970,10012
249,1971,11749
249,1972,12350
249,1973,11545
249,1974,11811
249,1975,12415
249,1976,12415
249,1977,12358
249,1978,12596
249,1979,12708
249,1980,12989
249,1981,12708
249,1982,13582
249,1983,13829
249,1984,14079
249,1985,14499
249,1986,14788
249,1987,15311
249,1988,15385
249,1989,15693
249,1990,15747
249,1991,11811
249,1992,15577
249,1993,15935
249,1994,15858
249,1995,15947
249,1996,15997
249,1997,16301
249,1998,16782
249,1999,16201
249,2000,16910
249,2001,22509
249,2002,23210
249,2003,24030
249,2004,24511
249,2005,25016
249,2006,26017
249,2007,27411
249,2008,28401
249,2009,29240
249,2010,29625
249,2011,30577
249,2012,30962
249,2013,31058
249,2014,31709
249,2015,33611
249,2016,33700
249,2017,34385
249,2018,35075
249,2019,35760
255,2000,1386
256,2000,54
256,2001,58
256,2002,54
256,2003,69
256,2004,69
256,2005,65
256,2006,69
256,2007,58
256,2008,62
256,2009,62
256,2010,62
256,2011,62
256,2012,62
256,2013,62
256,2014,65
256,2015,69
256,2016,65
256,2017,62
27,1961,89342
27,1962,87802
27,1963,91268
27,1964,97814
27,1965,99355
27,1966,98199
27,1967,104746
27,1968,111293
27,1969,108982
27,1970,110908
27,1971,114527
27,1972,121186
27,1973,124112
27,1974,127089
27,1975,130986
27,1976,130332
27,1977,131110
27,1978,131911
27,1979,135203
27,1980,135138
27,1981,134626
27,1982,134344
27,1983,138384
27,1984,139243
27,1985,129974
27,1986,127709
27,1987,121498
27,1988,118047
27,1989,109891
27,1990,107099
27,1991,89735
27,1992,73588
27,1993,54195
27,1994,44355
27,1995,33850
27,1996,35471
27,1997,28443
27,1998,30808
27,1999,30808
27,2000,26864
27,2001,25293
27,2002,25031
27,2003,25031
27,2004,25031
27,2005,25031
27,2006,20610
27,2007,17029
27,2008,12589
27,2009,11803
27,2010,11776
27,2011,11218
27,2012,10009
27,2013,11330
27,2014,9789
27,2015,12146
27,2016,9146
27,2017,11345
272,2006,9600
272,2007,9431
272,2008,9997
272,2009,9254
272,2010,9477
272,2011,9185
272,2012,10251
272,2013,10475
272,2014,10348
272,2015,10663
272,2016,10968
272,2017,10902
272,2018,10952
272,2019,10779
273,2006,1332
273,2007,1332
273,2008,1113
273,2009,1140
273,2010,1055
273,2011,1001
273,2012,1059
273,2013,1194
273,2014,917
273,2015,986
273,2016,978
273,2017,963
273,2018,963
273,2019,936
28,1961,285
28,1962,300
28,1963,427
28,1964,516
28,1965,659
28,1966,697
28,1967,782
28,1968,863
28,1969,736
28,1970,705
28,1971,682
28,1972,682
28,1973,739
28,1974,720
28,1975,705
28,1976,736
28,1977,797
28,1978,828
28,1979,843
28,1980,909
28,1981,963
28,1982,994
28,1983,1121
28,1984,1217
28,1985,1279
28,1986,1221
28,1987,1171
28,1988,1205
28,1989,1036
28,1990,1063
28,1991,1074
28,1992,1094
28,1993,1175
28,1994,1171
28,1995,1263
28,1996,1309
28,1997,1329
28,1998,1421
28,1999,1460
28,2000,1498
28,2001,1548
28,2002,1660
28,2003,1748
28,2004,1845
28,2005,1991
28,2006,2183
28,2007,1914
28,2008,2022
28,2009,2060
28,2010,2118
28,2011,2503
28,2012,2696
28,2013,2696
28,2014,2684
28,2015,2753
28,2016,2753
28,2017,2811
28,2018,2865
28,2019,2923
3,1961,10906
3,1962,10783
3,1963,10783
3,1964,10783
3,1965,10975
3,1966,10421
3,1967,10559
3,1968,8607
3,1969,8834
3,1970,9057
3,1971,8603
3,1972,8087
3,1973,8087
3,1974,8087
3,1975,8087
3,1976,8087
3,1977,9242
3,1978,9627
3,1979,10012
3,1980,11553
3,1981,11553
3,1982,11792
3,1983,12115
3,1984,7702
3,1985,7702
3,1986,7702
3,1987,7702
3,1988,7702
3,1989,7702
3,1990,11168
3,1991,10783
3,1992,11283
3,1993,12312
3,1994,12708
3,1995,15404
3,1996,12150
3,1997,11229
3,1998,11665
3,1999,11553
3,2000,13093
3,2001,12708
3,2002,12708
3,2003,11938
3,2004,12535
3,2005,13093
3,2006,12323
3,2007,14634
3,2008,11553
3,2009,12323
3,2010,12708
3,2011,13093
3,2012,11553
3,2013,11553
3,2014,12057
3,2015,12050
3,2016,11553
3,2017,11553
3,2018,11553
3,2019,12254
33,1961,10775
33,1962,10286
33,1963,9327
33,1964,8888
33,1965,7887
33,1966,6797
33,1967,6231
33,1968,5657
33,1969,5622
33,1970,5711
33,1971,6250
33,1972,6061
33,1973,5707
33,1974,5430
33,1975,4875
33,1976,4132
33,1977,3562
33,1978,3562
33,1979,4105
33,1980,4517
33,1981,5418
33,1982,5357
33,1983,5206
33,1984,5029
33,1985,4694
33,1986,4336
33,1987,4602
33,1988,4783
33,1989,5172
33,1990,5468
33,1991,5757
33,1992,5769
33,1993,5850
33,1994,6111
33,1995,5853
33,1996,6739
33,1997,5353
33,1998,5006
33,1999,5776
33,2000,5653
33,2001,5688
33,2002,5607
33,2003,5565
33,2004,5511
33,2005,5853
33,2006,5387
33,2007,5310
33,2008,5233
33,2009,5156
33,2010,4860
33,2011,4860
33,2012,5006
33,2013,5002
33,2014,4914
33,2015,4868
33,2016,4806
33,2017,4756
33,2018,4706
33,2019,4656
351,1961,358139
351,1962,365841
351,1963,369692
351,1964,377394
351,1965,385096
351,1966,388947
351,1967,412052
351,1968,423605
351,1969,439009
351,1970,454413
351,1971,469817
351,1972,481370
351,1973,492922
351,1974,500624
351,1975,512177
351,1976,519879
351,1977,527581
351,1978,530277
351,1979,589196
351,1980,677768
351,1981,727831
351,1982,777893
351,1983,747085
351,1984,703862
351,1985,685289
351,1986,712427
351,1987,804499
351,1988,853899
351,1989,914032
351,1990,922138
351,1991,922716
351,1992,917267
351,1993,925385
351,1994,980681
351,1995,1068159
351,1996,1147978
351,1997,982221
351,1998,1065787
351,1999,1090406
351,2000,1126412
351,2001,1148563
351,2002,1184508
351,2003,1301846
351,2004,1439880
351,2005,1514088
351,2006,1497163
351,2007,1399707
351,2008,1415946
351,2009,1401756
351,2010,1489427
351,2011,1709751
351,2012,1683326
351,2013,1814228
351,2014,1769761
351,2015,1590961
351,2016,1585215
351,2017,1580906
351,2018,1373278
351,2019,1313638
4,1961,19255
4,1962,21180
4,1963,23106
4,1964,26957
4,1965,31770
4,1966,40435
4,1967,40435
4,1968,49292
4,1969,50216
4,1970,48137
4,1971,54761
4,1972,57379
4,1973,58612
4,1974,60999
4,1975,63425
4,1976,64465
4,1977,65505
4,1978,69317
4,1979,73168
4,1980,79330
4,1981,80100
4,1982,84721
4,1983,96274
4,1984,96274
4,1985,96274
4,1986,96274
4,1987,96274
4,1988,96274
4,1989,96274
4,1990,102185
4,1991,77404
4,1992,77789
4,1993,84336
4,1994,84721
4,1995,80870
4,1996,84721
4,1997,77019
4,1998,83181
4,1999,65971
4,2000,68197
4,2001,69883
4,2002,76064
4,2003,77019
4,2004,88572
4,2005,90497
4,2006,92423
4,2007,85923
4,2008,85449
4,2009,107134
4,2010,100583
4,2011,112717
4,2012,118925
4,2013,129704
4,2014,141623
4,2015,142870
4,2016,147773
4,2017,147253
4,2018,142674
4,2019,133697
40,1961,84721
40,1962,84721
40,1963,84721
40,1964,88957
40,1965,90883
40,1966,98970
40,1967,102050
40,1968,91653
40,1969,97044
40,1970,77789
40,1971,75094
40,1972,70272
40,1973,68031
40,1974,70449
40,1975,72379
40,1976,71250
40,1977,72421
40,1978,73611
40,1979,75479
40,1980,79330
40,1981,83181
40,1982,83951
40,1983,82410
40,1984,82410
40,1985,79330
40,1986,78945
40,1987,77404
40,1988,75479
40,1989,63926
40,1990,65851
40,1991,64696
40,1992,63156
40,1993,73076
40,1994,73403
40,1995,73168
40,1996,71243
40,1997,60075
40,1998,58920
40,1999,64311
40,2000,65466
40,2001,55839
40,2002,53913
40,2003,50062
40,2004,45368
40,2005,39665
40,2006,39538
40,2007,38255
40,2008,36137
40,2009,33292
40,2010,30068
40,2011,30068
40,2012,30808
40,2013,30369
40,2014,28894
40,2015,26772
40,2016,25682
40,2017,24600
40,2018,23518
40,2019,22436
41,1961,358139
41,1962,365841
41,1963,369692
41,1964,377394
41,1965,385096
41,1966,388947
41,1967,412052
41,1968,423605
41,1969,439009
41,1970,454413
41,1971,469817
41,1972,481370
41,1973,492922
41,1974,500624
41,1975,512177
41,1976,519879
41,1977,527581
41,1978,530277
41,1979,589196
41,1980,677768
41,1981,727831
41,1982,777893
41,1983,747085
41,1984,703862
41,1985,685289
41,1986,712427
41,1987,804499
41,1988,853899
41,1989,914032
41,1990,922138
41,1991,922716
41,1992,917267
41,1993,925385
41,1994,980681
41,1995,1068159
41,1996,1147978
41,1997,982221
41,1998,1065787
41,1999,1090406
41,2000,1126412
41,2001,1148563
41,2002,1184508
41,2003,1301846
41,2004,1439880
41,2005,1514088
41,2006,1497163
41,2007,1399707
41,2008,1415946
41,2009,1401756
41,2010,1489427
41,2011,1709751
41,2012,1683326
41,2013,1814228
41,2014,1769761
41,2015,1590961
41,2016,1585215
41,2017,1580906
41,2018,1373278
41,2019,1313638
44,1961,2484
44,1962,2642
44,1963,2931
44,1964,3293
44,1965,3489
44,1966,3662
44,1967,3836
44,1968,3851
44,1969,4621
44,1970,4190
44,1971,4852
44,1972,4698
44,1973,3816
44,1974,3966
44,1975,4236
44,1976,4506
44,1977,4506
44,1978,4821
44,1979,5372
44,1980,5503
44,1981,5611
44,1982,5696
44,1983,5776
44,1984,5776
44,1985,6162
44,1986,6162
44,1987,6162
44,1988,6162
44,1989,6162
44,1990,6393
44,1991,6832
44,1992,7309
44,1993,7787
44,1994,8330
44,1995,8283
44,1996,6547
44,1997,11553
44,1998,10012
44,1999,10783
44,2000,11457
44,2001,11299
44,2002,10244
44,2003,12516
44,2004,14172
44,2005,16686
44,2006,15404
44,2007,14668
44,2008,14915
44,2009,15096
44,2010,15404
44,2011,15404
44,2012,15404
44,2013,15404
44,2014,16005
44,2015,16598
44,2016,16467
44,2017,16648
44,2018,16829
44,2019,17014
50,1961,1644
50,1962,1925
50,1963,2153
50,1964,1760
50,1965,1841
50,1966,1956
50,1967,1956
50,1968,2191
50,1969,2657
50,1970,2711
50,1971,2888
50,1972,3027
50,1973,3081
50,1974,2515
50,1975,1290
50,1976,1433
50,1977,1575
50,1978,1540
50,1979,1548
50,1980,1575
50,1981,1610
50,1982,1625
50,1983,1637
50,1984,1694
50,1985,1733
50,1986,1771
50,1987,1810
50,1988,1733
50,1989,1694
50,1990,1694
50,1991,1694
50,1992,1637
50,1993,1714
50,1994,1579
50,1995,1463
50,1996,1463
50,1997,1502
50,1998,1540
50,1999,1502
50,2000,1540
50,2001,1741
50,2002,1787
50,2003,1356
50,2004,1109
50,2005,1159
50,2006,766
50,2007,712
50,2008,724
50,2009,616
50,2010,782
50,2011,608
50,2012,647
50,2013,801
50,2014,951
50,2015,1013
50,2016,1167
50,2017,1248
5000,1961,10086151
5000,1962,10226973
5000,1963,10227004
5000,1964,10326161
5000,1965,10534939
5000,1966,10545304
5000,1967,10801844
5000,1968,10851848
5000,1969,11101319
5000,1970,11291943
5000,1971,11046315
5000,1972,10844030
5000,1973,10242209
5000,1974,10134288
5000,1975,10543014
5000,1976,10376030
5000,1977,10293688
5000,1978,10216284
5000,1979,10510030
5000,1980,10760102
5000,1981,10997065
5000,1982,11026875
5000,1983,11059558
5000,1984,11172873
5000,1985,11386012
5000,1986,11619457
5000,1987,11880248
5000,1988,12146040
5000,1989,12401974
5000,1990,12902556
5000,1991,12429034
5000,1992,11248870
5000,1993,10837037
5000,1994,10515571
5000,1995,9905171
5000,1996,9331972
5000,1997,9236137
5000,1998,9015866
5000,1999,8956507
5000,2000,8925896
5000,2001,8318254
5000,2002,8313794
5000,2003,8039094
5000,2004,8307051
5000,2005,8397402
5000,2006,8475388
5000,2007,8317703
5000,2008,7904892
5000,2009,7854445
5000,2010,7777595
5000,2011,8048483
5000,2012,7788435
5000,2013,7916630
5000,2014,7830823
5000,2015,7674162
5000,2016,7576845
5000,2017,7568068
5000,2018,6950737
5000,2019,6623167
51,1961,9242
51,1962,8087
51,1963,6932
51,1964,7317
51,1965,7702
51,1966,8472
51,1967,10398
51,1968,12531
51,1969,14695
51,1970,15901
51,1971,15881
51,1972,14996
51,1973,14526
51,1974,14302
51,1975,13933
51,1976,13867
51,1977,14564
51,1978,15234
51,1979,15600
51,1980,16251
51,1981,16586
51,1982,18046
51,1983,19232
51,1984,20333
51,1985,20838
51,1986,20784
51,1987,21904
51,1988,20210
51,1989,22698
51,1990,25243
51,1991,9038
51,1992,8626
5100,1961,786003
5100,1962,773141
5100,1963,793551
5100,1964,757706
5100,1965,823450
5100,1966,861378
5100,1967,828456
5100,1968,854704
5100,1969,878407
5100,1970,882847
5100,1971,772402
5100,1972,774808
5100,1973,775629
5100,1974,754949
5100,1975,776191
5100,1976,791830
5100,1977,736122
5100,1978,750736
5100,1979,746623
5100,1980,758904
5100,1981,771077
5100,1982,791988
5100,1983,829319
5100,1984,838800
5100,1985,845158
5100,1986,832095
5100,1987,810530
5100,1988,819807
5100,1989,847233
5100,1990,880109
5100,1991,895251
5100,1992,839320
5100,1993,816614
5100,1994,846117
5100,1995,826588
5100,1996,784971
5100,1997,777335
5100,1998,783023
5100,1999,790936
5100,2000,779399
5100,2001,794830
5100,2002,802851
5100,2003,785888
5100,2004,815663
5100,2005,830613
5100,2006,833285
5100,2007,846001
5100,2008,858532
5100,2009,887799
5100,2010,899464
5100,2011,915180
5100,2012,708249
5100,2013,741294
5100,2014,760976
5100,2015,790986
5100,2016,820716
5100,2017,778467
5100,2018,783500
5100,2019,780681
5101,1961,63772
5101,1962,64080
5101,1963,64581
5101,1964,64234
5101,1965,65274
5101,1966,66121
5101,1967,66622
5101,1968,68239
5101,1969,69779
5101,1970,71127
5101,1971,70164
5101,1972,69779
5101,1973,72606
5101,1974,70292
5101,1975,69976
5101,1976,70176
5101,1977,71166
5101,1978,71859
5101,1979,71705
5101,1980,71743
5101,1981,73130
5101,1982,73361
5101,1983,73746
5101,1984,70318
5101,1985,73707
5101,1986,72475
5101,1987,74516
5101,1988,75710
5101,1989,74901
5101,1990,73823
5101,1991,72552
5101,1992,72906
5101,1993,71986
5101,1994,72702
5101,1995,72926
5101,1996,73630
5101,1997,73761
5101,1998,75128
5101,1999,76599
5101,2000,77801
5101,2001,77620
5101,2002,78328
5101,2003,78290
5101,2004,69375
5101,2005,68593
5101,2006,61454
5101,2007,65828
5101,2008,66471
5101,2009,71458
5101,2010,74762
5101,2011,77077
5101,2012,78020
5101,2013,79622
5101,2014,78521
5101,2015,83389
5101,2016,85676
5101,2017,87675
5101,2018,89677
5101,2019,91676
5103,1961,144657
5103,1962,151812
5103,1963,155971
5103,1964,141923
5103,1965,151651
5103,1966,180644
5103,1967,196899
5103,1968,203046
5103,1969,200177
5103,1970,196337
5103,1971,193591
5103,1972,225077
5103,1973,249838
5103,1974,249596
5103,1975,263740
5103,1976,280296
5103,1977,238609
5103,1978,240939
5103,1979,253686
5103,1980,261180
5103,1981,266937
5103,1982,268604
5103,1983,298834
5103,1984,327139
5103,1985,348473
5103,1986,364878
5103,1987,369884
5103,1988,378549
5103,1989,388947
5103,1990,414113
5103,1991,410092
5103,1992,420690
5103,1993,438897
5103,1994,450947
5103,1995,465723
5103,1996,467487
5103,1997,477777
5103,1998,488937
5103,1999,480977
5103,2000,493346
5103,2001,503998
5103,2002,528309
5103,2003,536673
5103,2004,558966
5103,2005,571459
5103,2006,585045
5103,2007,589273
5103,2008,599390
5103,2009,631919
5103,2010,634976
5103,2011,656781
5103,2012,455148
5103,2013,471064
5103,2014,486757
5103,2015,495283
5103,2016,506258
5103,2017,510814
5103,2018,511804
5103,2019,508380
5104,1961,575649
5104,1962,555323
5104,1963,571074
5104,1964,550009
5104,1965,605370
5104,1966,611532
5104,1967,564165
5104,1968,582265
5104,1969,607296
5104,1970,614227
5104,1971,507491
5104,1972,478797
5104,1973,452106
5104,1974,433983
5104,1975,441320
5104,1976,440164
5104,1977,425115
5104,1978,436668
5104,1979,419924
5104,1980,424633
5104,1981,429624
5104,1982,448598
5104,1983,455314
5104,1984,439918
5104,1985,421553
5104,1986,393317
5104,1987,364705
5104,1988,364123
5104,1989,381961
5104,1990,390518
5104,1991,411151
5104,1992,344275
5104,1993,304291
5104,1994,321031
5104,1995,286511
5104,1996,242429
5104,1997,224376
5104,1998,217471
5104,1999,231897
5104,2000,206773
5104,2001,211737
5104,2002,194743
5104,2003,169457
5104,2004,185863
5104,2005,189109
5104,2006,185347
5104,2007,189398
5104,2008,191269
5104,2009,183055
5104,2010,188393
5104,2011,180090
5104,2012,173828
5104,2013,189409
5104,2014,194516
5104,2015,211140
5104,2016,227638
5104,2017,178862
5104,2018,180929
5104,2019,179562
5105,1961,1925
5105,1962,1925
5105,1963,1925
5105,1964,1540
5105,1965,1155
5105,1966,3081
5105,1967,770
5105,1968,1155
5105,1969,1155
5105,1970,1155
5105,1971,1155
5105,1972,1155
5105,1973,1078
5105,1974,1078
5105,1975,1155
5105,1976,1194
5105,1977,1232
5105,1978,1271
5105,1979,1309
5105,1980,1348
5105,1981,1386
5105,1982,1425
5105,1983,1425
5105,1984,1425
5105,1985,1425
5105,1986,1425
5105,1987,1425
5105,1988,1425
5105,1989,1425
5105,1990,1656
5105,1991,1456
5105,1992,1448
5105,1993,1440
5105,1994,1436
5105,1995,1429
5105,1996,1425
5105,1997,1421
5105,1998,1486
5105,1999,1463
5105,2000,1479
5105,2001,1475
5105,2002,1471
5105,2003,1467
5105,2004,1460
5105,2005,1452
5105,2006,1440
5105,2007,1502
5105,2008,1402
5105,2009,1367
5105,2010,1332
5105,2011,1232
5105,2012,1252
5105,2013,1198
5105,2014,1182
5105,2015,1175
5105,2016,1144
5105,2017,1117
5105,2018,1090
5105,2019,1063
52,1992,36607
52,1993,37189
52,1994,34093
52,1995,34747
52,1996,35155
52,1997,36823
52,1998,39634
52,1999,40420
52,2000,42037
52,2001,44690
52,2002,45584
52,2003,46543
52,2004,47371
52,2005,50567
52,2006,52281
52,2007,54761
52,2008,56863
52,2009,58735
52,2010,60156
52,2011,61427
52,2012,62424
52,2013,63629
52,2014,64634
52,2015,65543
52,2016,64165
52,2017,61769
52,2018,61034
52,2019,61981
5200,1961,1880183
5200,1962,1811755
5200,1963,1833409
5200,1964,1821826
5200,1965,1748214
5200,1966,1833764
5200,1967,1781153
5200,1968,1706825
5200,1969,1700600
5200,1970,1617347
5200,1971,1561356
5200,1972,1495700
5200,1973,1442101
5200,1974,1400889
5200,1975,1364824
5200,1976,1348115
5200,1977,1402545
5200,1978,1328131
5200,1979,1340306
5200,1980,1418968
5200,1981,1458168
5200,1982,1390519
5200,1983,1341450
5200,1984,1358009
5200,1985,1243773
5200,1986,1339577
5200,1987,1360337
5200,1988,1376965
5200,1989,1347885
5200,1990,1386462
5200,1991,1289982
5200,1992,1179167
5200,1993,1157247
5200,1994,1095763
5200,1995,1019683
5200,1996,906292
5200,1997,917629
5200,1998,863904
5200,1999,812197
5200,2000,774477
5200,2001,747467
5200,2002,706127
5200,2003,704344
5200,2004,664521
5200,2005,654112
5200,2006,681481
5200,2007,693996
5200,2008,695668
5200,2009,673779
5200,2010,591707
5200,2011,566949
5200,2012,551018
5200,2013,555951
5200,2014,555204
5200,2015,528809
5200,2016,510205
5200,2017,496338
5200,2018,481031
5200,2019,478658
5203,1961,565913
5203,1962,529541
5203,1963,500871
5203,1964,454313
5203,1965,428985
5203,1966,419073
5203,1967,402860
5203,1968,376400
5203,1969,345924
5203,1970,333108
5203,1971,321640
5203,1972,311739
5203,1973,280538
5203,1974,251849
5203,1975,213674
5203,1976,206654
5203,1977,195355
5203,1978,185135
5203,1979,188874
5203,1980,190480
5203,1981,199198
5203,1982,190742
5203,1983,184931
5203,1984,172142
5203,1985,158501
5203,1986,151712
5203,1987,152113
5203,1988,161085
5203,1989,161016
5203,1990,159241
5203,1991,159021
5203,1992,150649
5203,1993,141284
5203,1994,125899
5203,1995,116796
5203,1996,105709
5203,1997,99470
5203,1998,91013
5203,1999,87147
5203,2000,85222
5203,2001,79326
5203,2002,77362
5203,2003,72286
5203,2004,71154
5203,2005,70800
5203,2006,68096
5203,2007,65963
5203,2008,62813
5203,2009,58184
5203,2010,57911
5203,2011,56024
5203,2012,52866
5203,2013,52165
5203,2014,51553
5203,2015,52119
5203,2016,50309
5203,2017,47902
5203,2018,47328
5203,2019,46597
5204,1961,27095
5204,1962,21912
5204,1963,28331
5204,1964,29183
5204,1965,30037
5204,1966,30808
5204,1967,34004
5204,1968,32733
5204,1969,32252
5204,1970,27211
5204,1971,27411
5204,1972,21739
5204,1973,21970
5204,1974,22463
5204,1975,22709
5204,1976,23260
5204,1977,23595
5204,1978,24454
5204,1979,25031
5204,1980,25239
5204,1981,25632
5204,1982,26032
5204,1983,24704
5204,1984,24226
5204,1985,25351
5204,1986,27288
5204,1987,29622
5204,1988,24704
5204,1989,21280
5204,1990,17395
5204,1991,19902
5204,1992,18003
5204,1993,18150
5204,1994,15392
5204,1995,15616
5204,1996,15042
5204,1997,16748
5204,1998,16058
5204,1999,16058
5204,2000,16082
5204,2001,16648
5204,2002,16058
5204,2003,17210
5204,2004,17503
5204,2005,16305
5204,2006,16605
5204,2007,17402
5204,2008,17364
5204,2009,18307
5204,2010,18034
5204,2011,18084
5204,2012,19417
5204,2013,18708
5204,2014,19008
5204,2015,19159
5204,2016,18693
5204,2017,17895
5204,2018,17445
5204,2019,15462
5207,1961,1287174
5207,1962,1260302
5207,1963,1304207
5207,1964,1338330
5207,1965,1289192
5207,1966,1383883
5207,1967,1344289
5207,1968,1297691
5207,1969,1322425
5207,1970,1257028
5207,1971,1212306
5207,1972,1162222
5207,1973,1139593
5207,1974,1126578
5207,1975,1128441
5207,1976,1118202
5207,1977,1183595
5207,1978,1118543
5207,1979,1126401
5207,1980,1203249
5207,1981,1233338
5207,1982,1173744
5207,1983,1131815
5207,1984,1161641
5207,1985,1059920
5207,1986,1160576
5207,1987,1178603
5207,1988,1191176
5207,1989,1165589
5207,1990,1209826
5207,1991,1111059
5207,1992,1010514
5207,1993,997814
5207,1994,954471
5207,1995,887272
5207,1996,785541
5207,1997,801411
5207,1998,756832
5207,1999,708992
5207,2000,673174
5207,2001,651493
5207,2002,612706
5207,2003,614847
5207,2004,575864
5207,2005,567007
5207,2006,596779
5207,2007,610631
5207,2008,615491
5207,2009,597287
5207,2010,515762
5207,2011,492841
5207,2012,478735
5207,2013,485078
5207,2014,484643
5207,2015,457532
5207,2016,441204
5207,2017,430541
5207,2018,416258
5207,2019,416600
5300,1961,1137561
5300,1962,1163182
5300,1963,1187266
5300,1964,1223240
5300,1965,1247050
5300,1966,1267230
5300,1967,1311031
5300,1968,1306580
5300,1969,1354986
5300,1970,1364506
5300,1971,1403188
5300,1972,1371949
5300,1973,1376728
5300,1974,1426598
5300,1975,1459526
5300,1976,1476498
5300,1977,1516066
5300,1978,1503098
5300,1979,1588281
5300,1980,1704107
5300,1981,1774572
5300,1982,1868019
5300,1983,1872298
5300,1984,1835787
5300,1985,1849259
5300,1986,1906065
5300,1987,2005266
5300,1988,2055067
5300,1989,2153860
5300,1990,2153431
5300,1991,2162131
5300,1992,2915478
5300,1993,2863559
5300,1994,2794851
5300,1995,2800465
5300,1996,2714011
5300,1997,2523304
5300,1998,2603466
5300,1999,2704438
5300,2000,2774937
5300,2001,2790187
5300,2002,2806769
5300,2003,2978672
5300,2004,3172140
5300,2005,3302391
5300,2006,3304740
5300,2007,3267875
5300,2008,3249429
5300,2009,3159952
5300,2010,3255606
5300,2011,3512576
5300,2012,3521564
5300,2013,3690849
5300,2014,3649251
5300,2015,3451077
5300,2016,3404861
5300,2017,3385279
5300,2018,3154707
5300,2019,3095630
5301,1992,684896
5301,1993,670355
5301,1994,554099
5301,1995,445086
5301,1996,350391
5301,1997,312081
5301,1998,280777
5301,1999,283912
5301,2000,289080
5301,2001,301880
5301,2002,320330
5301,2003,341472
5301,2004,359090
5301,2005,380698
5301,2006,399009
5301,2007,433595
5301,2008,426875
5301,2009,444200
5301,2010,457390
5301,2011,470833
5301,2012,480083
5301,2013,486006
5301,2014,496893
5301,2015,512220
5301,2016,511076
5301,2017,511958
5301,2018,508103
5301,2019,514137
5302,1961,423671
5302,1962,433144
5302,1963,438805
5302,1964,449021
5302,1965,459804
5302,1966,462885
5302,1967,484065
5302,1968,489842
5302,1969,505245
5302,1970,527581
5302,1971,545295
5302,1972,554923
5302,1973,570327
5302,1974,581879
5302,1975,593432
5302,1976,595358
5302,1977,599979
5302,1978,605370
5302,1979,668141
5302,1980,755172
5302,1981,808316
5302,1982,860304
5302,1983,824875
5302,1984,778956
5302,1985,758072
5302,1986,785210
5302,1987,873817
5302,1988,925912
5302,1989,988741
5302,1990,1003394
5302,1991,1005512
5302,1992,998137
5302,1993,1005485
5302,1994,1056159
5302,1995,1171365
5302,1996,1223071
5302,1997,1052693
5302,1998,1140110
5302,1999,1170891
5302,2000,1209978
5302,2001,1224812
5302,2002,1249974
5302,2003,1360381
5302,2004,1498800
5302,2005,1571852
5302,2006,1558008
5302,2007,1469794
5302,2008,1496046
5302,2009,1482626
5302,2010,1547191
5302,2011,1771367
5302,2012,1746867
5302,2013,1877976
5302,2014,1831603
5302,2015,1651683
5302,2016,1645421
5302,2017,1640326
5302,2018,1431916
5302,2019,1371491
5303,1961,390395
5303,1962,410027
5303,1963,423228
5303,1964,435678
5303,1965,438031
5303,1966,458306
5303,1967,467591
5303,1968,451459
5303,1969,475377
5303,1970,465789
5303,1971,484342
5303,1972,437003
5303,1973,423054
5303,1974,444450
5303,1975,466901
5303,1976,474480
5303,1977,498441
5303,1978,493026
5303,1979,493354
5303,1980,502777
5303,1981,494359
5303,1982,514422
5303,1983,524670
5303,1984,539665
5303,1985,559659
5303,1986,568678
5303,1987,573700
5303,1988,546724
5303,1989,573080
5303,1990,574154
5303,1991,582546
5303,1992,581733
5303,1993,605540
5303,1994,616423
5303,1995,633066
5303,1996,588268
5303,1997,620096
5303,1998,639347
5303,1999,707317
5303,2000,701933
5303,2001,691312
5303,2002,671564
5303,2003,669685
5303,2004,665060
5303,2005,672600
5303,2006,669966
5303,2007,651601
5303,2008,650084
5303,2009,649691
5303,2010,645027
5303,2011,647407
5303,2012,654998
5303,2013,658933
5303,2014,656018
5303,2015,626978
5303,2016,607796
5303,2017,602709
5303,2018,586277
5303,2019,578364
5304,1961,39711
5304,1962,40874
5304,1963,41010
5304,1964,42833
5304,1965,42995
5304,1966,43362
5304,1967,43674
5304,1968,42076
5304,1969,35525
5304,1970,39292
5304,1971,37104
5304,1972,35452
5304,1973,41879
5304,1974,40204
5304,1975,39863
5304,1976,42548
5304,1977,45643
5304,1978,42761
5304,1979,48145
5304,1980,48789
5304,1981,49478
5304,1982,50118
5304,1983,55629
5304,1984,56811
5304,1985,58076
5304,1986,62570
5304,1987,63626
5304,1988,69078
5304,1989,70023
5304,1990,71238
5304,1991,72594
5304,1992,74189
5304,1993,74273
5304,1994,80011
5304,1995,84944
5304,1996,91268
5304,1997,90902
5304,1998,84594
