geo,year,fats_animals_raw_food_supply_kcal_capita_day_fle
199,2000,167
199,2001,220
199,2002,210
199,2003,223
199,2004,179
199,2005,132
199,2006,230
199,2007,232
199,2008,160
199,2009,204
199,2010,210
199,2011,190
199,2012,197
199,2013,219
2,1961,23
2,1962,23
2,1963,24
2,1964,24
2,1965,25
2,1966,26
2,1967,27
2,1968,30
2,1969,28
2,1970,28
2,1971,27
2,1972,23
2,1973,23
2,1974,24
2,1975,24
2,1976,28
2,1977,28
2,1978,28
2,1979,28
2,1980,28
2,1981,29
2,1982,30
2,1983,29
2,1984,28
2,1985,26
2,1986,24
2,1987,26
2,1988,28
2,1989,28
2,1990,28
2,1991,26
2,1992,23
2,1993,21
2,1994,20
2,1995,30
2,1996,25
2,1997,24
2,1998,22
2,1999,24
2,2000,20
2,2001,17
2,2002,13
2,2003,12
2,2004,13
2,2005,13
2,2006,11
2,2007,10
2,2008,11
2,2009,12
2,2010,13
2,2011,13
2,2012,13
2,2013,12
20,1961,20
20,1962,24
20,1963,28
20,1964,33
20,1965,38
20,1966,33
20,1967,29
20,1968,23
20,1969,24
20,1970,34
20,1971,35
20,1972,32
20,1973,40
20,1974,36
20,1975,34
20,1976,36
20,1977,32
20,1978,24
20,1979,34
20,1980,21
20,1981,27
20,1982,31
20,1983,28
20,1984,34
20,1985,30
20,1986,28
20,1987,22
20,1988,21
20,1989,26
20,1990,84
20,1991,77
20,1992,128
20,1993,102
20,1994,68
20,1995,32
20,1996,30
20,1997,25
20,1998,23
20,1999,20
20,2000,17
20,2001,17
20,2002,16
20,2003,17
20,2004,18
20,2005,18
20,2006,18
20,2007,17
20,2008,20
20,2009,20
20,2010,22
20,2011,22
20,2012,19
20,2013,25
202,1961,12
202,1962,12
202,1963,12
202,1964,11
202,1965,12
202,1966,11
202,1967,11
202,1968,11
202,1969,11
202,1970,11
202,1971,10
202,1972,11
202,1973,12
202,1974,12
202,1975,10
202,1976,10
202,1977,9
202,1978,10
202,1979,11
202,1980,12
202,1981,11
202,1982,11
202,1983,10
202,1984,10
202,1985,10
202,1986,10
202,1987,10
202,1988,11
202,1989,10
202,1990,9
202,1991,10
202,1992,10
202,1993,9
202,1994,10
202,1995,9
202,1996,8
202,1997,6
202,1998,7
202,1999,7
202,2000,6
202,2001,7
202,2002,11
202,2003,8
202,2004,9
202,2005,9
202,2006,5
202,2007,6
202,2008,8
202,2009,5
202,2010,6
202,2011,5
202,2012,5
202,2013,6
203,1961,25
203,1962,25
203,1963,27
203,1964,31
203,1965,27
203,1966,32
203,1967,36
203,1968,39
203,1969,27
203,1970,39
203,1971,41
203,1972,41
203,1973,35
203,1974,33
203,1975,36
203,1976,37
203,1977,19
203,1978,30
203,1979,26
203,1980,27
203,1981,24
203,1982,27
203,1983,29
203,1984,29
203,1985,27
203,1986,40
203,1987,53
203,1988,59
203,1989,57
203,1990,62
203,1991,66
203,1992,59
203,1993,49
203,1994,52
203,1995,51
203,1996,51
203,1997,47
203,1998,46
203,1999,48
203,2000,45
203,2001,41
203,2002,41
203,2003,44
203,2004,47
203,2005,44
203,2006,42
203,2007,48
203,2008,25
203,2009,41
203,2010,39
203,2011,26
203,2012,27
203,2013,28
206,1961,8
206,1962,9
206,1963,10
206,1964,10
206,1965,10
206,1966,11
206,1967,11
206,1968,11
206,1969,15
206,1970,13
206,1971,12
206,1972,12
206,1973,11
206,1974,10
206,1975,10
206,1976,12
206,1977,12
206,1978,12
206,1979,10
206,1980,15
206,1981,27
206,1982,29
206,1983,25
206,1984,15
206,1985,12
206,1986,25
206,1987,9
206,1988,12
206,1989,11
206,1990,11
206,1991,10
206,1992,11
206,1993,12
206,1994,13
206,1995,14
206,1996,11
206,1997,12
206,1998,22
206,1999,17
206,2000,40
206,2001,15
206,2002,16
206,2003,16
206,2004,16
206,2005,15
206,2006,18
206,2007,18
206,2008,19
206,2009,18
206,2010,18
206,2011,18
207,1961,5
207,1962,7
207,1963,6
207,1964,10
207,1965,7
207,1966,10
207,1967,9
207,1968,10
207,1969,9
207,1970,10
207,1971,9
207,1972,10
207,1973,16
207,1974,18
207,1975,18
207,1976,19
207,1977,18
207,1978,6
207,1979,8
207,1980,7
207,1981,6
207,1982,7
207,1983,6
207,1984,5
207,1985,3
207,1986,2
207,1987,6
207,1988,5
207,1989,6
207,1990,5
207,1991,21
207,1992,17
207,1993,17
207,1994,13
207,1995,13
207,1996,7
207,1997,11
207,1998,15
207,1999,10
207,2000,5
207,2001,11
207,2002,6
207,2003,4
207,2004,3
207,2005,6
207,2006,7
207,2007,7
207,2008,7
207,2009,11
207,2010,6
207,2011,5
207,2012,5
207,2013,4
209,1961,16
209,1962,17
209,1963,16
209,1964,18
209,1965,17
209,1966,20
209,1967,20
209,1968,18
209,1969,16
209,1970,17
209,1971,18
209,1972,19
209,1973,19
209,1974,16
209,1975,15
209,1976,18
209,1977,16
209,1978,18
209,1979,19
209,1980,17
209,1981,16
209,1982,16
209,1983,16
209,1984,13
209,1985,14
209,1986,13
209,1987,14
209,1988,10
209,1989,11
209,1990,9
209,1991,10
209,1992,11
209,1993,10
209,1994,10
209,1995,11
209,1996,7
209,1997,9
209,1998,9
209,1999,11
209,2000,13
209,2001,7
209,2002,10
209,2003,9
209,2004,10
209,2005,10
209,2006,9
209,2007,9
209,2008,9
209,2009,9
209,2010,9
209,2011,9
209,2012,9
209,2013,9
21,1961,43
21,1962,45
21,1963,42
21,1964,42
21,1965,44
21,1966,44
21,1967,42
21,1968,43
21,1969,40
21,1970,41
21,1971,43
21,1972,46
21,1973,43
21,1974,43
21,1975,44
21,1976,41
21,1977,41
21,1978,40
21,1979,41
21,1980,43
21,1981,42
21,1982,38
21,1983,38
21,1984,31
21,1985,32
21,1986,32
21,1987,36
21,1988,33
21,1989,33
21,1990,33
21,1991,33
21,1992,33
21,1993,33
21,1994,34
21,1995,36
21,1996,35
21,1997,38
21,1998,39
21,1999,40
21,2000,44
21,2001,45
21,2002,47
21,2003,46
21,2004,54
21,2005,53
21,2006,51
21,2007,56
21,2008,55
21,2009,57
21,2010,57
21,2011,57
21,2012,59
21,2013,59
210,1961,36
210,1962,37
210,1963,37
210,1964,38
210,1965,47
210,1966,57
210,1967,44
210,1968,45
210,1969,52
210,1970,46
210,1971,35
210,1972,34
210,1973,37
210,1974,39
210,1975,38
210,1976,44
210,1977,41
210,1978,51
210,1979,50
210,1980,45
210,1981,55
210,1982,65
210,1983,65
210,1984,56
210,1985,57
210,1986,53
210,1987,76
210,1988,84
210,1989,89
210,1990,83
210,1991,96
210,1992,97
210,1993,96
210,1994,102
210,1995,106
210,1996,93
210,1997,104
210,1998,100
210,1999,80
210,2000,65
210,2001,79
210,2002,161
210,2003,74
210,2004,63
210,2005,75
210,2006,47
210,2007,48
210,2008,50
210,2009,47
210,2010,51
210,2011,47
210,2012,45
210,2013,44
211,1961,62
211,1962,62
211,1963,56
211,1964,63
211,1965,61
211,1966,62
211,1967,64
211,1968,52
211,1969,54
211,1970,58
211,1971,58
211,1972,54
211,1973,56
211,1974,60
211,1975,60
211,1976,65
211,1977,58
211,1978,56
211,1979,61
211,1980,63
211,1981,70
211,1982,70
211,1983,66
211,1984,77
211,1985,78
211,1986,68
211,1987,81
211,1988,82
211,1989,87
211,1990,76
211,1991,79
211,1992,78
211,1993,79
211,1994,81
211,1995,83
211,1996,86
211,1997,93
211,1998,84
211,1999,85
211,2000,77
211,2001,93
211,2002,96
211,2003,91
211,2004,90
211,2005,87
211,2006,84
211,2007,81
211,2008,85
211,2009,74
211,2010,73
211,2011,78
211,2012,71
211,2013,74
213,1992,18
213,1993,21
213,1994,21
213,1995,22
213,1996,22
213,1997,22
213,1998,25
213,1999,26
213,2000,29
213,2001,31
213,2002,35
213,2003,38
213,2004,39
213,2005,37
213,2006,38
213,2007,50
213,2008,49
213,2009,50
213,2010,50
213,2011,50
213,2012,49
213,2013,48
214,1961,24
214,1962,20
214,1963,21
214,1964,21
214,1965,21
214,1966,23
214,1967,25
214,1968,25
214,1969,26
214,1970,29
214,1971,28
214,1972,32
214,1973,39
214,1974,82
214,1975,98
214,1976,52
214,1977,68
214,1978,79
214,1979,79
214,1980,53
214,1981,72
214,1982,77
214,1983,72
214,1984,74
214,1985,77
214,1986,76
214,1987,69
214,1988,67
214,1989,50
214,1990,54
214,1991,60
214,1992,58
214,1993,58
214,1994,62
214,1995,69
214,1996,65
214,1997,59
214,1998,55
214,1999,55
214,2000,57
214,2001,51
214,2002,55
214,2003,54
214,2004,51
214,2005,54
214,2006,47
214,2007,46
214,2008,50
214,2009,40
214,2010,40
214,2011,40
214,2012,39
214,2013,39
215,1961,16
215,1962,13
215,1963,12
215,1964,12
215,1965,10
215,1966,16
215,1967,14
215,1968,19
215,1969,17
215,1970,14
215,1971,11
215,1972,21
215,1973,16
215,1974,14
215,1975,17
215,1976,18
215,1977,18
215,1978,17
215,1979,13
215,1980,13
215,1981,10
215,1982,12
215,1983,8
215,1984,14
215,1985,10
215,1986,20
215,1987,14
215,1988,28
215,1989,15
215,1990,15
215,1991,14
215,1992,18
215,1993,24
215,1994,17
215,1995,9
215,1996,8
215,1997,6
215,1998,9
215,1999,8
215,2000,6
215,2001,6
215,2002,5
215,2003,5
215,2004,5
215,2005,5
215,2006,5
215,2007,4
215,2008,5
215,2009,5
215,2010,5
215,2011,5
215,2012,6
215,2013,6
216,1961,10
216,1962,10
216,1963,10
216,1964,10
216,1965,10
216,1966,10
216,1967,10
216,1968,11
216,1969,11
216,1970,11
216,1971,10
216,1972,9
216,1973,10
216,1974,10
216,1975,10
216,1976,10
216,1977,10
216,1978,13
216,1979,11
216,1980,11
216,1981,11
216,1982,11
216,1983,10
216,1984,11
216,1985,12
216,1986,10
216,1987,10
216,1988,11
216,1989,11
216,1990,9
216,1991,9
216,1992,10
216,1993,10
216,1994,10
216,1995,9
216,1996,8
216,1997,8
216,1998,7
216,1999,7
216,2000,4
216,2001,5
216,2002,3
216,2003,3
216,2004,3
216,2005,3
216,2006,5
216,2007,7
216,2008,7
216,2009,9
216,2010,10
216,2011,6
216,2012,5
216,2013,5
217,1961,5
217,1962,5
217,1963,5
217,1964,6
217,1965,6
217,1966,5
217,1967,5
217,1968,5
217,1969,5
217,1970,4
217,1971,4
217,1972,4
217,1973,5
217,1974,5
217,1975,5
217,1976,5
217,1977,4
217,1978,4
217,1979,4
217,1980,3
217,1981,4
217,1982,4
217,1983,3
217,1984,3
217,1985,4
217,1986,3
217,1987,4
217,1988,5
217,1989,5
217,1990,5
217,1991,5
217,1992,4
217,1993,4
217,1994,4
217,1995,4
217,1996,3
217,1997,4
217,1998,6
217,1999,5
217,2000,5
217,2001,4
217,2002,5
217,2003,4
217,2004,5
217,2005,6
217,2006,5
217,2007,5
217,2008,6
217,2009,5
217,2010,5
217,2011,5
217,2012,5
217,2013,4
220,1961,25
220,1962,27
220,1963,33
220,1964,34
220,1965,35
220,1966,35
220,1967,37
220,1968,38
220,1969,37
220,1970,38
220,1971,39
220,1972,43
220,1973,38
220,1974,52
220,1975,44
220,1976,52
220,1977,49
220,1978,59
220,1979,58
220,1980,52
220,1981,51
220,1982,51
220,1983,48
220,1984,48
220,1985,43
220,1986,46
220,1987,47
220,1988,52
220,1989,49
220,1990,44
220,1991,61
220,1992,75
220,1993,80
220,1994,71
220,1995,70
220,1996,69
220,1997,73
220,1998,75
220,1999,76
220,2000,75
220,2001,76
220,2002,76
220,2003,68
220,2004,67
220,2005,65
220,2006,64
220,2007,66
220,2008,66
220,2009,67
220,2010,65
220,2011,66
220,2012,73
220,2013,85
221,1990,15
221,1991,15
221,1992,15
221,1993,14
221,1994,14
221,1995,14
221,1996,15
221,1997,15
221,1998,15
221,1999,16
221,2000,16
221,2001,16
221,2002,16
221,2003,17
221,2004,19
221,2005,20
221,2006,21
221,2007,19
221,2008,22
221,2009,26
221,2010,25
221,2011,24
221,2012,22
221,2013,22
222,1961,17
222,1962,16
222,1963,16
222,1964,17
222,1965,17
222,1966,18
222,1967,16
222,1968,14
222,1969,15
222,1970,14
222,1971,15
222,1972,16
222,1973,16
222,1974,17
222,1975,17
222,1976,20
222,1977,19
222,1978,17
222,1979,12
222,1980,14
222,1981,13
222,1982,13
222,1983,13
222,1984,13
222,1985,14
222,1986,14
222,1987,15
222,1988,15
222,1989,15
222,1990,13
222,1991,9
222,1992,9
222,1993,9
222,1994,8
222,1995,6
222,1996,7
222,1997,7
222,1998,8
222,1999,10
222,2000,15
222,2001,13
222,2002,12
222,2003,11
222,2004,9
222,2005,9
222,2006,16
222,2007,10
222,2008,4
222,2009,4
222,2010,4
222,2011,4
222,2012,11
222,2013,12
223,1961,2
223,1962,14
223,1963,19
223,1964,24
223,1965,7
223,1966,18
223,1967,2
223,1968,2
223,1969,2
223,1970,2
223,1971,2
223,1972,2
223,1973,2
223,1974,2
223,1975,2
223,1976,2
223,1977,2
223,1978,2
223,1979,1
223,1980,1
223,1981,1
223,1982,1
223,1983,1
223,1984,1
223,1985,1
223,1986,1
223,1987,1
223,1988,1
223,1989,1
223,1990,1
223,1991,1
223,1992,1
223,1993,2
223,1994,2
223,1995,1
223,1996,1
223,1997,1
223,1998,1
223,1999,1
223,2000,1
223,2001,1
223,2002,6
223,2003,16
223,2004,8
223,2005,1
223,2006,3
223,2007,1
223,2008,1
223,2009,1
223,2010,7
223,2011,1
223,2012,10
223,2013,15
225,1961,94
225,1962,84
225,1963,77
225,1964,73
225,1965,68
225,1966,65
225,1967,62
225,1968,58
225,1969,51
225,1970,48
225,1971,42
225,1972,37
225,1973,32
225,1974,27
225,1975,22
225,1976,15
225,1977,16
225,1978,17
225,1979,15
225,1980,21
225,1981,31
225,1982,20
225,1983,20
225,1984,26
225,1985,24
225,1986,23
225,1987,25
225,1988,25
225,1989,21
225,1990,22
225,1991,25
225,1992,23
225,1993,47
225,1994,45
225,1995,41
225,1996,38
225,1997,37
225,1998,33
225,1999,41
225,2000,25
225,2001,26
225,2002,21
225,2003,22
225,2004,16
225,2005,10
225,2006,13
225,2007,11
225,2008,11
225,2009,10
225,2010,24
225,2011,21
225,2012,8
225,2013,8
226,1961,6
226,1962,8
226,1963,9
226,1964,6
226,1965,8
226,1966,6
226,1967,6
226,1968,6
226,1969,7
226,1970,6
226,1971,6
226,1972,7
226,1973,6
226,1974,7
226,1975,7
226,1976,7
226,1977,5
226,1978,6
226,1979,6
226,1980,5
226,1981,5
226,1982,11
226,1983,6
226,1984,7
226,1985,6
226,1986,7
226,1987,7
226,1988,9
226,1989,12
226,1990,13
226,1991,14
226,1992,25
226,1993,23
226,1994,20
226,1995,14
226,1996,10
226,1997,8
226,1998,15
226,1999,13
226,2000,9
226,2001,8
226,2002,9
226,2003,9
226,2004,10
226,2005,9
226,2006,9
226,2007,10
226,2008,10
226,2009,9
226,2010,9
226,2011,10
226,2012,9
226,2013,9
228,1961,45
228,1962,50
228,1963,57
228,1964,46
228,1965,44
228,1966,51
228,1967,45
228,1968,64
228,1969,48
228,1970,56
228,1971,45
228,1972,53
228,1973,40
228,1974,38
228,1975,30
228,1976,58
228,1977,39
228,1978,41
228,1979,50
228,1980,47
228,1981,44
228,1982,42
228,1983,47
228,1984,48
228,1985,53
228,1986,28
228,1987,23
228,1988,20
228,1989,21
228,1990,20
228,1991,13
229,1961,159
229,1962,171
229,1963,158
229,1964,152
229,1965,145
229,1966,155
229,1967,155
229,1968,154
229,1969,155
229,1970,153
229,1971,138
229,1972,147
229,1973,143
229,1974,151
229,1975,151
229,1976,147
229,1977,139
229,1978,156
229,1979,150
229,1980,156
229,1981,157
229,1982,159
229,1983,155
229,1984,129
229,1985,122
229,1986,115
229,1987,109
229,1988,104
229,1989,108
229,1990,107
229,1991,114
229,1992,113
229,1993,104
229,1994,95
229,1995,92
229,1996,93
229,1997,92
229,1998,98
229,1999,90
229,2000,69
229,2001,65
229,2002,86
229,2003,84
229,2004,77
229,2005,83
229,2006,68
229,2007,61
229,2008,53
229,2009,51
229,2010,57
229,2011,54
229,2012,48
229,2013,48
23,1961,216
23,1962,224
23,1963,225
23,1964,227
23,1965,230
23,1966,243
23,1967,230
23,1968,227
23,1969,240
23,1970,236
23,1971,219
23,1972,216
23,1973,231
23,1974,231
23,1975,230
23,1976,235
23,1977,231
23,1978,227
23,1979,240
23,1980,250
23,1981,243
23,1982,241
23,1983,245
23,1984,240
23,1985,236
23,1986,240
23,1987,203
23,1988,219
23,1989,182
23,1990,186
23,1991,195
23,1992,203
23,1993,200
23,1994,187
23,1995,186
23,1996,173
23,1997,185
23,1998,173
23,1999,164
23,2000,160
23,2001,160
23,2002,162
23,2003,134
23,2004,138
23,2005,154
23,2006,146
23,2007,125
23,2008,119
23,2009,117
23,2010,141
23,2011,129
23,2012,129
23,2013,139
230,1992,49
230,1993,34
230,1994,21
230,1995,51
230,1996,20
230,1997,72
230,1998,64
230,1999,58
230,2000,58
230,2001,54
230,2002,62
230,2003,60
230,2004,62
230,2005,53
230,2006,52
230,2007,52
230,2008,52
230,2009,55
230,2010,56
230,2011,56
230,2012,57
230,2013,56
231,1961,130
231,1962,128
231,1963,122
231,1964,117
231,1965,120
231,1966,109
231,1967,118
231,1968,120
231,1969,101
231,1970,99
231,1971,103
231,1972,99
231,1973,78
231,1974,87
231,1975,77
231,1976,74
231,1977,78
231,1978,79
231,1979,78
231,1980,87
231,1981,83
231,1982,76
231,1983,83
231,1984,86
231,1985,94
231,1986,79
231,1987,65
231,1988,66
231,1989,59
231,1990,57
231,1991,60
231,1992,70
231,1993,66
231,1994,74
231,1995,48
231,1996,54
231,1997,55
231,1998,61
231,1999,61
231,2000,66
231,2001,59
231,2002,64
231,2003,68
231,2004,64
231,2005,72
231,2006,73
231,2007,64
231,2008,58
231,2009,59
231,2010,62
231,2011,59
231,2012,60
231,2013,59
233,1961,3
233,1962,3
233,1963,4
233,1964,4
233,1965,4
233,1966,5
233,1967,5
233,1968,4
233,1969,5
233,1970,5
233,1971,5
233,1972,5
233,1973,3
233,1974,3
233,1975,4
233,1976,4
233,1977,4
233,1978,4
233,1979,5
233,1980,5
233,1981,5
233,1982,6
233,1983,6
233,1984,6
233,1985,7
233,1986,7
233,1987,7
233,1988,7
233,1989,7
233,1990,8
233,1991,9
233,1992,9
233,1993,9
233,1994,9
233,1995,9
233,1996,9
233,1997,9
233,1998,10
233,1999,10
233,2000,10
233,2001,10
233,2002,10
233,2003,12
233,2004,15
233,2005,12
233,2006,13
233,2007,12
233,2008,12
233,2009,12
233,2010,12
233,2011,11
233,2012,11
233,2013,9
234,1961,70
234,1962,70
234,1963,80
234,1964,78
234,1965,84
234,1966,88
234,1967,87
234,1968,104
234,1969,109
234,1970,112
234,1971,108
234,1972,81
234,1973,76
234,1974,65
234,1975,63
234,1976,70
234,1977,82
234,1978,84
234,1979,84
234,1980,83
234,1981,89
234,1982,90
234,1983,88
234,1984,90
234,1985,86
234,1986,78
234,1987,78
234,1988,81
234,1989,82
234,1990,79
234,1991,57
234,1992,57
234,1993,64
234,1994,32
234,1995,32
234,1996,34
234,1997,39
234,1998,42
234,1999,45
234,2000,48
234,2001,46
234,2002,31
234,2003,33
234,2004,34
234,2005,30
234,2006,31
234,2007,36
234,2008,37
234,2009,36
234,2010,38
234,2011,36
234,2012,36
234,2013,38
235,1992,12
235,1993,13
235,1994,12
235,1995,13
235,1996,11
235,1997,10
235,1998,12
235,1999,12
235,2000,12
235,2001,11
235,2002,10
235,2003,11
235,2004,11
235,2005,12
235,2006,13
235,2007,14
235,2008,20
235,2009,25
235,2010,29
235,2011,34
235,2012,33
235,2013,33
236,1961,23
236,1962,23
236,1963,22
236,1964,22
236,1965,21
236,1966,21
236,1967,21
236,1968,24
236,1969,26
236,1970,25
236,1971,24
236,1972,25
236,1973,34
236,1974,32
236,1975,35
236,1976,37
236,1977,35
236,1978,35
236,1979,32
236,1980,31
236,1981,32
236,1982,32
236,1983,34
236,1984,37
236,1985,40
236,1986,40
236,1987,39
236,1988,42
236,1989,41
236,1990,33
236,1991,33
236,1992,37
236,1993,36
236,1994,33
236,1995,32
236,1996,31
236,1997,28
236,1998,29
236,1999,33
236,2000,50
236,2001,33
236,2002,34
236,2003,34
236,2004,24
236,2005,30
236,2006,30
236,2007,35
236,2008,30
236,2009,28
236,2010,28
236,2011,29
236,2012,27
236,2013,26
237,1961,12
237,1962,12
237,1963,11
237,1964,11
237,1965,11
237,1966,11
237,1967,12
237,1968,13
237,1969,12
237,1970,12
237,1971,12
237,1972,12
237,1973,11
237,1974,11
237,1975,10
237,1976,9
237,1977,11
237,1978,10
237,1979,10
237,1980,11
237,1981,13
237,1982,13
237,1983,13
237,1984,14
237,1985,14
237,1986,14
237,1987,14
237,1988,13
237,1989,14
237,1990,13
237,1991,15
237,1992,18
237,1993,19
237,1994,20
237,1995,22
237,1996,18
237,1997,18
237,1998,19
237,1999,19
237,2000,20
237,2001,20
237,2002,23
237,2003,25
237,2004,29
237,2005,32
237,2006,33
237,2007,34
237,2008,36
237,2009,38
237,2010,42
237,2011,44
237,2012,43
237,2013,44
238,1993,6
238,1994,5
238,1995,5
238,1996,5
238,1997,5
238,1998,5
238,1999,5
238,2000,6
238,2001,6
238,2002,7
238,2003,7
238,2004,8
238,2005,9
238,2006,10
238,2007,9
238,2008,9
238,2009,7
238,2010,9
238,2011,8
238,2012,6
238,2013,6
244,1961,13
244,1962,14
244,1963,16
244,1964,16
244,1965,16
244,1966,15
244,1967,14
244,1968,15
244,1969,15
244,1970,14
244,1971,14
244,1972,12
244,1973,13
244,1974,12
244,1975,12
244,1976,13
244,1977,50
244,1978,55
244,1979,60
244,1980,51
244,1981,54
244,1982,53
244,1983,55
244,1984,25
244,1985,62
244,1986,55
244,1987,79
244,1988,55
244,1989,58
244,1990,87
244,1991,55
244,1992,77
244,1993,65
244,1994,66
244,1995,76
244,1996,83
244,1997,66
244,1998,43
244,1999,56
244,2000,90
244,2001,100
244,2002,85
244,2003,86
244,2004,83
244,2005,94
244,2006,73
244,2007,58
244,2008,57
244,2009,61
244,2010,80
244,2011,58
244,2012,73
244,2013,83
248,1961,174
248,1962,185
248,1963,171
248,1964,170
248,1965,181
248,1966,192
248,1967,197
248,1968,195
248,1969,195
248,1970,196
248,1971,207
248,1972,211
248,1973,218
248,1974,240
248,1975,247
248,1976,249
248,1977,251
248,1978,257
248,1979,254
248,1980,240
248,1981,238
248,1982,273
248,1983,236
248,1984,285
248,1985,265
248,1986,228
248,1987,227
248,1988,219
248,1989,252
248,1990,241
248,1991,205
249,1961,31
249,1962,28
249,1963,31
249,1964,43
249,1965,43
249,1966,35
249,1967,37
249,1968,11
249,1969,34
249,1970,9
249,1971,10
249,1972,9
249,1973,9
249,1974,33
249,1975,31
249,1976,29
249,1977,46
249,1978,55
249,1979,40
249,1980,36
249,1981,33
249,1982,53
249,1983,19
249,1984,23
249,1985,26
249,1986,13
249,1987,15
249,1988,14
249,1989,12
249,1990,9
249,1991,9
249,1992,8
249,1993,8
249,1994,5
249,1995,7
249,1996,7
249,1997,7
249,1998,7
249,1999,7
249,2000,7
249,2001,7
249,2002,7
249,2003,7
249,2004,7
249,2005,7
249,2006,7
249,2007,7
249,2008,8
249,2009,8
249,2010,9
249,2011,10
249,2012,11
249,2013,13
25,1961,24
25,1962,24
25,1963,24
25,1964,27
25,1965,25
25,1966,26
25,1967,30
25,1968,33
25,1969,21
25,1970,24
25,1971,24
25,1972,26
25,1973,26
25,1974,27
25,1975,26
25,1976,25
25,1977,24
25,1978,24
25,1979,24
25,1980,24
25,1981,23
25,1982,24
25,1983,22
25,1984,22
25,1985,21
25,1986,20
25,1987,20
25,1988,19
25,1989,19
25,1990,19
25,1991,21
25,1992,20
25,1993,21
25,1994,20
25,1995,19
25,1996,19
25,1997,19
25,1998,18
25,1999,17
25,2000,17
25,2001,17
25,2002,17
25,2003,18
25,2004,17
25,2005,17
25,2006,17
25,2007,17
25,2008,16
25,2009,25
25,2010,31
25,2011,19
25,2012,18
25,2013,17
251,1961,6
251,1962,6
251,1963,5
251,1964,5
251,1965,5
251,1966,6
251,1967,5
251,1968,5
251,1969,5
251,1970,5
251,1971,5
251,1972,5
251,1973,5
251,1974,5
251,1975,8
251,1976,5
251,1977,6
251,1978,6
251,1979,5
251,1980,5
251,1981,5
251,1982,6
251,1983,5
251,1984,4
251,1985,5
251,1986,5
251,1987,6
251,1988,5
251,1989,5
251,1990,7
251,1991,7
251,1992,10
251,1993,7
251,1994,6
251,1995,6
251,1996,5
251,1997,7
251,1998,7
251,1999,10
251,2000,6
251,2001,6
251,2002,6
251,2003,6
251,2004,6
251,2005,7
251,2006,7
251,2007,8
251,2008,8
251,2009,9
251,2010,8
251,2011,7
251,2012,8
251,2013,6
255,2000,246
255,2001,253
255,2002,250
255,2003,244
255,2004,245
255,2005,243
255,2006,232
255,2007,230
255,2008,239
255,2009,227
255,2010,227
255,2011,232
255,2012,205
255,2013,214
256,2000,30
256,2001,32
256,2002,30
256,2003,28
256,2004,28
256,2005,28
256,2006,28
256,2007,29
256,2008,28
256,2009,32
256,2010,31
256,2011,38
256,2012,57
256,2013,47
26,1961,15
26,1962,17
26,1963,17
26,1964,9
26,1965,7
26,1966,9
26,1967,9
26,1968,9
26,1969,6
26,1970,8
26,1971,10
26,1972,11
26,1973,8
26,1974,9
26,1975,8
26,1976,7
26,1977,5
26,1978,5
26,1979,8
26,1980,5
26,1981,6
26,1982,20
26,1983,5
26,1984,6
26,1985,12
26,1986,8
26,1987,8
26,1988,15
26,1989,20
26,1990,6
26,1991,6
26,1992,5
26,1993,4
26,1994,5
26,1995,4
26,1996,4
26,1997,6
26,1998,6
26,1999,11
26,2000,8
26,2001,8
26,2002,9
26,2003,10
26,2004,7
26,2005,5
26,2006,3
26,2007,3
26,2008,2
26,2009,2
26,2010,1
26,2011,2
26,2012,2
26,2013,2
27,1961,63
27,1962,70
27,1963,76
27,1964,85
27,1965,74
27,1966,72
27,1967,67
27,1968,85
27,1969,66
27,1970,56
27,1971,62
27,1972,64
27,1973,61
27,1974,47
27,1975,64
27,1976,68
27,1977,76
27,1978,73
27,1979,78
27,1980,92
27,1981,99
27,1982,98
27,1983,104
27,1984,102
27,1985,107
27,1986,114
27,1987,110
27,1988,122
27,1989,114
27,1990,119
27,1991,154
27,1992,148
27,1993,103
27,1994,85
27,1995,82
27,1996,66
27,1997,60
27,1998,58
27,1999,60
27,2000,62
27,2001,68
27,2002,51
27,2003,55
27,2004,64
27,2005,76
27,2006,85
27,2007,91
27,2008,104
27,2009,111
27,2010,109
27,2011,101
27,2012,116
27,2013,117
272,2006,32
272,2007,32
272,2008,28
272,2009,34
272,2010,38
272,2011,37
272,2012,38
272,2013,44
273,2006,23
273,2007,40
273,2008,28
273,2009,34
273,2010,24
273,2011,16
273,2012,15
273,2013,15
276,2012,17
276,2013,17
28,1961,5
28,1962,4
28,1963,4
28,1964,4
28,1965,5
28,1966,5
28,1967,5
28,1968,5
28,1969,6
28,1970,6
28,1971,6
28,1972,5
28,1973,5
28,1974,5
28,1975,5
28,1976,6
28,1977,6
28,1978,6
28,1979,6
28,1980,6
28,1981,6
28,1982,6
28,1983,6
28,1984,6
28,1985,6
28,1986,6
28,1987,6
28,1988,6
28,1989,5
28,1990,3
28,1991,3
28,1992,3
28,1993,4
28,1994,4
28,1995,4
28,1996,4
28,1997,4
28,1998,4
28,1999,5
28,2000,7
28,2001,5
28,2002,6
28,2003,8
28,2004,9
28,2005,9
28,2006,10
28,2007,13
28,2008,16
28,2009,16
28,2010,18
28,2011,18
28,2012,18
28,2013,18
3,1961,89
3,1962,87
3,1963,70
3,1964,67
3,1965,79
3,1966,90
3,1967,78
3,1968,87
3,1969,85
3,1970,95
3,1971,60
3,1972,37
3,1973,46
3,1974,50
3,1975,49
