geo,year,oil_olive_virgin_export_value_tcl
231,2004,9926
231,2005,16902
231,2006,7408
231,2007,18630
231,2008,23214
231,2009,18939
231,2010,19310
231,2011,24918
231,2012,30076
231,2013,38828
231,2014,37986
231,2015,39250
231,2016,39931
231,2017,40715
231,2018,38470
231,2019,33148
234,2000,68
234,2001,26
234,2002,20
234,2003,17
234,2004,9
234,2005,0
234,2006,0
234,2007,0
234,2008,1
234,2009,46
234,2010,60
234,2011,81
234,2012,196
234,2013,647
234,2014,486
234,2015,304
234,2016,357
234,2017,812
234,2018,237
234,2019,2634
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,66
236,1987,54
236,1988,105
236,1989,1402
236,1990,7
236,1991,11
236,1992,0
236,1993,4
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,23
236,2002,1
236,2003,0
236,2004,0
236,2005,114
236,2009,162
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,16
237,2015,27
237,2016,544
237,2017,162
237,2018,32
237,2019,38
238,2007,2
238,2008,0
238,2009,4
238,2010,0
238,2011,1
238,2012,0
238,2013,0
238,2016,0
238,2018,0
238,2019,0
244,2018,6
248,1961,0
248,1962,1
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,2
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,1
248,1978,1
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,7
248,1985,3
248,1986,4
248,1987,9
248,1988,9
248,1989,22
248,1990,3
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,1
249,1962,1
249,1963,1
249,1964,2
249,1965,2
249,1966,2
249,1967,1
249,1968,1
249,1969,2
249,1970,1
249,1971,1
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,3
249,2006,4
249,2007,4
249,2008,8
249,2009,62
249,2010,0
249,2011,17
249,2012,418
249,2013,55
249,2014,41
249,2015,11
249,2019,1
250,2018,0
250,2019,2
251,2006,9
251,2007,84
251,2008,37
251,2009,13
251,2010,24
251,2011,0
251,2012,0
251,2013,1
251,2014,88
251,2016,0
251,2017,9
255,2000,3092
255,2001,3370
255,2002,4150
255,2003,6739
255,2004,14702
255,2005,22188
255,2006,33292
255,2007,35012
255,2008,18963
255,2009,19196
255,2010,16095
255,2011,17635
255,2012,16132
255,2013,24247
255,2014,16230
255,2015,17471
255,2016,24384
255,2017,18918
255,2018,19303
255,2019,24275
256,2000,66
256,2001,68
256,2002,95
256,2003,77
256,2004,105
256,2005,96
256,2006,172
256,2007,158
256,2008,199
256,2009,199
256,2010,261
256,2011,320
256,2012,268
256,2013,359
256,2014,396
256,2015,377
256,2016,370
256,2017,398
256,2018,550
256,2019,498
26,2014,1
26,2015,1
26,2016,0
26,2018,1
26,2019,0
27,1994,1392
27,1995,173
27,1996,83
27,1997,27
27,1998,5
27,1999,8
27,2000,10
27,2001,16
27,2002,13
27,2003,19
27,2004,67
27,2005,9
27,2006,37
27,2007,64
27,2008,141
27,2009,158
27,2010,342
27,2011,489
27,2012,401
27,2013,765
27,2014,926
27,2015,1431
27,2016,1275
27,2017,1860
27,2018,1592
27,2019,590
272,2006,29
272,2007,56
272,2008,61
272,2009,51
272,2010,49
272,2011,33
272,2012,38
272,2013,192
272,2014,176
272,2015,105
272,2016,156
272,2017,106
272,2018,94
272,2019,51
273,2006,44
273,2007,17
273,2008,6
273,2009,15
273,2010,0
273,2011,0
273,2012,0
273,2013,2
273,2014,0
273,2015,0
273,2016,9
273,2017,7
273,2018,6
273,2019,4
276,2009,0
276,2010,0
276,2011,0
276,2012,317
276,2013,7
277,2018,1
277,2019,0
28,2019,3
29,2018,0
29,2019,0
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,679
299,1974,7690
299,1975,4529
299,1976,7244
299,1977,2285
299,1978,11960
299,1979,5245
299,1980,28548
299,1981,24047
299,1982,20311
299,1983,13574
299,1984,26949
299,1985,687
299,1986,22306
299,1987,8636
299,1988,10000
299,1989,4700
299,1996,4835
299,1997,4210
299,1998,1979
299,1999,856
299,2000,2643
299,2001,792
299,2002,1311
299,2003,1419
299,2004,1308
299,2005,1620
299,2006,2471
299,2007,11475
299,2008,11493
299,2009,12481
299,2010,13806
299,2011,16449
299,2012,6138
299,2013,8025
299,2014,24715
299,2015,39204
299,2016,43074
299,2017,37861
299,2018,43070
299,2019,52962
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,500
3,1987,900
3,1988,3600
3,1989,2600
3,1990,1700
3,1991,1100
3,1992,0
3,1993,0
3,1994,80
3,1995,310
3,1996,4291
3,1997,25
3,1998,93
3,1999,165
3,2000,44
3,2001,1
3,2002,0
3,2003,0
3,2004,27
3,2005,14
3,2006,213
3,2007,119
3,2008,32
3,2009,132
3,2010,80
3,2011,75
3,2012,59
3,2013,91
3,2015,8
3,2016,149
3,2018,52
3,2019,313
32,1998,1
32,1999,5
32,2000,0
32,2001,0
32,2002,1
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,1
32,2011,0
32,2012,0
32,2013,1
32,2014,1
32,2015,0
32,2017,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,59
33,1989,320
33,1990,230
33,1991,248
33,1992,345
33,1993,512
33,1994,515
33,1995,841
33,1996,1651
33,1997,2518
33,1998,2425
33,1999,943
33,2000,1254
33,2001,1590
33,2002,842
33,2003,711
33,2004,1373
33,2005,2279
33,2006,3752
33,2007,2367
33,2008,1975
33,2009,1276
33,2010,1742
33,2011,874
33,2012,806
33,2013,1217
33,2014,828
33,2015,1138
33,2016,1938
33,2017,2730
33,2018,1345
33,2019,1360
35,1998,1
35,1999,1
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,8
35,2006,9
35,2007,9
35,2008,8
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,2
35,2014,11
35,2015,10
35,2017,11
351,1961,0
351,1962,7
351,1963,0
351,1964,1
351,1965,0
351,1966,1
351,1967,2
351,1968,1
351,1969,21
351,1970,1
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,3
351,1979,4
351,1980,2
351,1981,9
351,1982,6
351,1983,11
351,1984,19
351,1985,22
351,1986,65
351,1987,67
351,1988,82
351,1989,102
351,1990,55
351,1991,75
351,1992,151
351,1993,194
351,1994,268
351,1995,103
351,1996,143
351,1997,412
351,1998,260
351,1999,242
351,2000,445
351,2001,257
351,2002,223
351,2003,471
351,2004,907
351,2005,2056
351,2006,1378
351,2007,2899
351,2008,3337
351,2009,4457
351,2010,4660
351,2011,5973
351,2012,7796
351,2013,6043
351,2014,4627
351,2015,3988
351,2016,4513
351,2017,3248
351,2018,2901
351,2019,3215
38,1996,2
38,1997,0
38,1998,0
38,1999,0
38,2000,1
38,2001,2
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,13
38,2007,21
38,2008,0
38,2009,0
38,2010,0
38,2011,2
38,2012,0
38,2013,1
38,2014,3
38,2015,1
38,2017,0
38,2018,41
38,2019,50
4,1961,437
4,1962,2810
4,1963,3870
4,1964,2051
4,1965,2356
4,1966,3530
4,1967,870
4,1968,3396
4,1969,3797
4,1970,1782
4,1971,845
4,1972,2959
4,1973,1760
4,1974,5779
4,1975,772
4,1976,435
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,329
4,1990,197
4,1991,34
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,52
4,1998,0
4,1999,0
4,2000,18
4,2001,40
4,2002,3
4,2003,35
4,2004,9
4,2005,262
4,2006,1308
4,2007,206
4,2008,90
4,2009,218
4,2010,85
4,2011,53
4,2012,96
4,2013,200
4,2014,57
4,2015,149
4,2016,159
4,2017,91
4,2018,244
4,2019,231
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,208
40,1979,268
40,1980,0
40,1981,0
40,1982,0
40,1983,76
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,24
40,1990,1
40,1991,8
40,1992,6
40,1993,6
40,1994,1
40,1995,1
40,1996,1
40,1997,95
40,1998,18
40,1999,51
40,2000,19
40,2001,12
40,2002,56
40,2003,163
40,2004,395
40,2005,1130
40,2006,1888
40,2007,3217
40,2008,5535
40,2009,12902
40,2010,12449
40,2011,24295
40,2012,36187
40,2013,46928
40,2014,41693
40,2015,60282
40,2016,46898
40,2017,66163
40,2018,71289
40,2019,52195
41,1997,30
41,1999,87
41,2000,66
41,2001,12
41,2002,47
41,2003,151
41,2004,76
41,2005,561
41,2006,8
41,2007,762
41,2008,611
41,2009,988
41,2010,351
41,2011,75
41,2012,610
41,2013,1052
41,2014,1166
41,2015,1004
41,2016,1155
41,2017,777
41,2018,531
41,2019,763
44,1999,5
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,1
44,2006,0
44,2007,0
44,2008,18
44,2009,1626
44,2010,548
44,2011,707
44,2012,0
44,2013,77
44,2014,65
44,2015,2
44,2016,2
44,2017,2
44,2018,1
44,2019,7
45,2017,0
47,2017,0
48,1994,11
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,1
48,2005,0
48,2006,21
48,2007,0
48,2008,0
48,2009,4
48,2010,0
48,2011,1
48,2012,18
48,2013,45
48,2014,46
48,2015,70
48,2016,108
48,2017,173
48,2018,50
48,2019,89
49,1999,9
50,1961,60
50,1962,217
50,1963,274
50,1964,187
50,1965,178
50,1966,316
50,1967,308
50,1968,590
50,1969,500
50,1970,264
50,1971,122
50,1972,166
50,1973,327
50,1974,132
50,1975,24
50,1976,73
50,1977,54
50,1978,48
50,1979,32
50,1980,49
50,1981,30
50,1982,19
50,1983,9
50,1984,4
50,1985,6
50,1986,26
50,1987,76
50,1988,200
50,1989,66
50,1990,44
50,1991,1848
50,1992,1
50,1993,18
50,1994,5
50,1995,463
50,1996,25
50,1997,144
50,1998,35
50,1999,19
50,2000,2
50,2001,31
50,2002,1391
50,2003,3211
50,2004,1774
50,2005,970
50,2006,588
50,2007,319
50,2008,137
50,2009,79
50,2010,128
50,2011,634
50,2012,317
50,2013,1194
50,2014,303
50,2015,830
50,2016,524
50,2017,379
50,2018,175
50,2019,404
5000,1961,108407
5000,1962,125917
5000,1963,129100
5000,1964,115432
5000,1965,82281
5000,1966,117148
5000,1967,134043
5000,1968,113096
5000,1969,152388
5000,1970,166310
5000,1971,231165
5000,1972,252422
5000,1973,393729
5000,1974,505080
5000,1975,307624
5000,1976,322413
5000,1977,311740
5000,1978,360508
5000,1979,489415
5000,1980,525906
5000,1981,466158
5000,1982,411996
5000,1983,615468
5000,1984,483560
5000,1985,586145
5000,1986,775343
5000,1987,1235901
5000,1988,895635
5000,1989,1012271
5000,1990,1535888
5000,1991,1980361
5000,1992,1624398
5000,1993,1494322
5000,1994,1847117
5000,1995,2251624
5000,1996,2941730
5000,1997,2724361
5000,1998,2161532
5000,1999,2411512
5000,2000,2193923
5000,2001,2051477
5000,2002,2319550
5000,2003,3048155
5000,2004,4847291
5000,2005,5449419
5000,2006,6649233
5000,2007,5584898
5000,2008,5907410
5000,2009,4830801
5000,2010,5184875
5000,2011,5669764
5000,2012,5606187
5000,2013,6723970
5000,2014,7073478
5000,2015,7330841
5000,2016,7359861
5000,2017,8225904
5000,2018,8323816
5000,2019,7006976
51,1961,0
51,1962,96
51,1963,558
51,1964,1544
51,1965,842
51,1966,500
51,1967,0
51,1968,603
51,1969,0
51,1970,1
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,24504
5100,1962,34265
5100,1963,34522
5100,1964,30213
5100,1965,28829
5100,1966,36568
5100,1967,17180
5100,1968,27750
5100,1969,40917
5100,1970,20984
5100,1971,51420
5100,1972,123553
5100,1973,88135
5100,1974,200984
5100,1975,101258
5100,1976,99956
5100,1977,72665
5100,1978,87850
5100,1979,112953
5100,1980,86195
5100,1981,103292
5100,1982,96618
5100,1983,39528
5100,1984,74716
5100,1985,51690
5100,1986,68160
5100,1987,79412
5100,1988,82915
5100,1989,86803
5100,1990,162427
5100,1991,296129
5100,1992,166613
5100,1993,178829
5100,1994,303123
5100,1995,243742
5100,1996,168960
5100,1997,310073
5100,1998,195566
5100,1999,343476
5100,2000,205577
5100,2001,139959
5100,2002,41198
5100,2003,99042
5100,2004,621372
5100,2005,486817
5100,2006,1012797
5100,2007,559590
5100,2008,632508
5100,2009,423041
5100,2010,365644
5100,2011,372541
5100,2012,415013
5100,2013,537272
5100,2014,335353
5100,2015,1034131
5100,2016,477258
5100,2017,455181
5100,2018,845031
5100,2019,539481
5101,1961,25
5101,1962,9
5101,1963,0
5101,1964,32
5101,1965,31
5101,1966,0
5101,1967,51
5101,1968,28
5101,1969,62
5101,1970,19
5101,1971,5
5101,1972,0
5101,1973,5
5101,1974,1
5101,1975,1
5101,1976,3
5101,1977,0
5101,1978,0
5101,1979,1
5101,1980,12
5101,1981,3
5101,1982,4
5101,1983,3
5101,1984,6
5101,1985,3
5101,1986,12
5101,1987,54
5101,1988,14
5101,1989,6
5101,1990,0
5101,1991,39
5101,1992,17
5101,1993,479
5101,1994,158
5101,1995,7
5101,1996,1
5101,1997,6
5101,1998,7
5101,1999,44
5101,2000,16
5101,2001,15
5101,2002,13
5101,2003,63
5101,2004,64
5101,2005,50
5101,2006,49
5101,2007,177
5101,2008,137
5101,2009,80
5101,2010,140
5101,2011,306
5101,2012,170
5101,2013,368
5101,2014,420
5101,2015,32
5101,2016,34
5101,2017,75
5101,2018,237
5101,2019,112
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,5
5102,1967,0
5102,1968,1
5102,1969,1
5102,1970,2
5102,1971,3
5102,1972,2
5102,1973,5
5102,1974,3
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,1
5102,1999,5
5102,2000,0
5102,2001,0
5102,2002,1
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,1
5102,2011,0
5102,2012,0
5102,2013,1
5102,2014,1
5102,2015,0
5102,2016,2
5102,2017,2
5102,2018,1
5102,2019,2
5103,1961,24479
5103,1962,34256
5103,1963,34522
5103,1964,30179
5103,1965,28794
5103,1966,36559
5103,1967,17119
5103,1968,27712
5103,1969,40847
5103,1970,20944
5103,1971,51406
5103,1972,123550
5103,1973,88110
5103,1974,200921
5103,1975,101215
5103,1976,99920
5103,1977,72584
5103,1978,87819
5103,1979,112894
5103,1980,86112
5103,1981,103263
5103,1982,96596
5103,1983,39480
5103,1984,74434
5103,1985,51651
5103,1986,67992
5103,1987,79323
5103,1988,82866
5103,1989,86715
5103,1990,162328
5103,1991,295720
5103,1992,166031
5103,1993,177586
5103,1994,302543
5103,1995,242911
5103,1996,166872
5103,1997,309035
5103,1998,194707
5103,1999,342698
5103,2000,205189
5103,2001,139678
5103,2002,40696
5103,2003,98149
5103,2004,620615
5103,2005,485856
5103,2006,1011868
5103,2007,558005
5103,2008,631271
5103,2009,416897
5103,2010,364376
5103,2011,371079
5103,2012,413158
5103,2013,532107
5103,2014,330500
5103,2015,1031065
5103,2016,473369
5103,2017,450122
5103,2018,840354
5103,2019,535473
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,2
5104,1965,4
5104,1966,4
5104,1967,10
5104,1968,9
5104,1969,7
5104,1970,17
5104,1971,4
5104,1972,0
5104,1973,15
5104,1974,33
5104,1975,28
5104,1976,29
5104,1977,25
5104,1978,29
5104,1979,56
5104,1980,54
5104,1981,26
5104,1982,17
5104,1983,38
5104,1984,40
5104,1985,36
5104,1986,21
5104,1987,29
5104,1988,35
5104,1989,69
5104,1990,97
5104,1991,112
5104,1992,207
5104,1993,387
5104,1994,267
5104,1995,457
5104,1996,885
5104,1997,818
5104,1998,603
5104,1999,230
5104,2000,371
5104,2001,266
5104,2002,488
5104,2003,808
5104,2004,691
5104,2005,838
5104,2006,855
5104,2007,1176
5104,2008,982
5104,2009,941
5104,2010,1110
5104,2011,1123
5104,2012,1672
5104,2013,3981
5104,2014,4010
5104,2015,2938
5104,2016,3817
5104,2017,4752
5104,2018,4407
5104,2019,3825
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,2
5105,1971,2
5105,1972,1
5105,1973,0
5105,1974,26
5105,1975,14
5105,1976,4
5105,1977,56
5105,1978,2
5105,1979,2
5105,1980,17
5105,1981,0
5105,1982,1
5105,1983,7
5105,1984,236
5105,1985,0
5105,1986,135
5105,1987,6
5105,1988,0
5105,1989,13
5105,1990,2
5105,1991,258
5105,1992,358
5105,1993,377
5105,1994,155
5105,1995,367
5105,1996,1202
5105,1997,214
5105,1998,248
5105,1999,499
5105,2000,1
5105,2001,0
5105,2002,0
5105,2003,22
5105,2004,2
5105,2005,73
5105,2006,25
5105,2007,232
5105,2008,118
5105,2009,5123
5105,2010,17
5105,2011,33
5105,2012,13
5105,2013,815
5105,2014,422
5105,2015,96
5105,2016,36
5105,2017,230
5105,2018,32
5105,2019,69
52,2000,45
52,2001,145
52,2002,188
52,2003,148
52,2004,143
52,2005,71
52,2006,68
52,2007,124
52,2008,12
52,2009,112
52,2010,82
52,2011,45
52,2012,51
52,2013,146
52,2014,195
52,2015,176
52,2016,306
52,2017,198
52,2018,356
52,2019,252
5200,1961,271
5200,1962,4430
5200,1963,6527
5200,1964,5415
5200,1965,3747
5200,1966,5183
5200,1967,5915
5200,1968,3752
5200,1969,7699
5200,1970,2557
5200,1971,4495
5200,1972,5644
5200,1973,13893
5200,1974,19953
5200,1975,15301
5200,1976,14333
5200,1977,17816
5200,1978,14963
5200,1979,19959
5200,1980,18586
5200,1981,15415
5200,1982,12295
5200,1983,8753
5200,1984,5868
5200,1985,7687
5200,1986,6741
5200,1987,5740
5200,1988,7609
5200,1989,21497
5200,1990,13756
5200,1991,21319
5200,1992,21993
5200,1993,14984
5200,1994,11516
5200,1995,22518
5200,1996,25834
5200,1997,32768
5200,1998,34389
5200,1999,31839
5200,2000,31231
5200,2001,19551
5200,2002,24340
5200,2003,30587
5200,2004,30347
5200,2005,77744
5200,2006,73380
5200,2007,90928
5200,2008,96468
5200,2009,99407
5200,2010,78718
5200,2011,123582
5200,2012,120054
5200,2013,170228
5200,2014,131429
5200,2015,219531
5200,2016,153632
5200,2017,267243
5200,2018,194862
5200,2019,172401
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,59
5203,1989,2161
5203,1990,3799
5203,1991,4185
5203,1992,7250
5203,1993,2847
5203,1994,2917
5203,1995,7634
5203,1996,8339
5203,1997,8930
5203,1998,7094
5203,1999,6167
5203,2000,7467
5203,2001,6103
5203,2002,6877
5203,2003,9700
5203,2004,11299
5203,2005,19181
5203,2006,11160
5203,2007,20997
5203,2008,25189
5203,2009,20215
5203,2010,21052
5203,2011,25792
5203,2012,30882
5203,2013,40053
5203,2014,38821
5203,2015,40392
5203,2016,41873
5203,2017,43449
5203,2018,39819
5203,2019,34511
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,263
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,2
5204,1982,0
5204,1983,0
5204,1984,2
5204,1985,0
5204,1986,0
5204,1987,10
5204,1988,3
5204,1989,6
5204,1990,45
5204,1991,1
5204,1992,28
5204,1993,18
5204,1994,42
5204,1995,49
5204,1996,1013
5204,1997,57
5204,1998,109
5204,1999,222
5204,2000,398
5204,2001,521
5204,2002,231
5204,2003,285
5204,2004,227
5204,2005,722
5204,2006,1079
5204,2007,1138
5204,2008,423
5204,2009,471
5204,2010,207
5204,2011,873
5204,2012,1168
5204,2013,1893
5204,2014,1808
5204,2015,1395
5204,2016,969
5204,2017,985
5204,2018,4530
5204,2019,9146
5206,1961,3
5206,1962,2
5206,1963,2
5206,1964,3
5206,1965,1
5206,1966,3
5206,1967,3
5206,1968,3
5206,1969,2
5206,1970,2
5206,1971,2
5206,1972,4
5206,1973,2
5206,1974,5
5206,1975,1
5206,1976,2
5206,1977,2
5206,1978,2
5206,1979,0
5206,1980,1
5206,1981,2
5206,1982,1
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,11
5206,1988,3
5206,1989,6
5206,1990,6
5206,1991,9
5206,1992,17
5206,1993,15
5206,1994,0
5206,1995,8
5206,1996,14
5206,1997,7
5206,1998,13
5206,1999,32
5206,2000,26
5206,2001,25
5206,2002,31
5206,2003,20
5206,2004,34
5206,2005,52
5206,2006,49
5206,2007,52
5206,2008,55
5206,2009,93
5206,2010,78
5206,2011,56
5206,2012,60
5206,2013,89
5206,2014,87
5206,2015,147
5206,2016,978
5206,2017,105
5206,2018,471
5206,2019,187
5207,1961,268
5207,1962,4428
5207,1963,6525
5207,1964,5412
5207,1965,3746
5207,1966,5180
5207,1967,5912
5207,1968,3749
5207,1969,7697
5207,1970,2555
5207,1971,4493
5207,1972,5640
5207,1973,13891
5207,1974,19948
5207,1975,15300
5207,1976,14331
5207,1977,17551
5207,1978,14961
5207,1979,19959
5207,1980,18585
5207,1981,15411
5207,1982,12294
5207,1983,8753
5207,1984,5866
5207,1985,7687
5207,1986,6741
5207,1987,5719
5207,1988,7544
5207,1989,19324
5207,1990,9906
5207,1991,17124
5207,1992,14698
5207,1993,12104
5207,1994,8557
5207,1995,14827
5207,1996,16468
5207,1997,23774
5207,1998,27173
5207,1999,25418
5207,2000,23339
5207,2001,12902
5207,2002,17201
5207,2003,20582
5207,2004,18787
5207,2005,57789
5207,2006,61092
5207,2007,68741
5207,2008,70801
5207,2009,78628
5207,2010,57381
5207,2011,96861
5207,2012,87944
5207,2013,128193
5207,2014,90713
5207,2015,177597
5207,2016,109812
5207,2017,222704
5207,2018,150042
5207,2019,128557
53,2013,700
53,2015,0
53,2016,1
53,2017,0
53,2019,0
5300,1961,762
5300,1962,15474
5300,1963,20800
5300,1964,4400
5300,1965,12986
5300,1966,3805
5300,1967,8675
5300,1968,2523
5300,1969,14782
5300,1970,1257
5300,1971,2152
5300,1972,5886
5300,1973,54250
5300,1974,33579
5300,1975,34003
5300,1976,14559
5300,1977,38683
5300,1978,25666
5300,1979,46046
5300,1980,37587
5300,1981,104849
5300,1982,53228
5300,1983,97327
5300,1984,56370
5300,1985,31278
5300,1986,58460
5300,1987,55216
5300,1988,45311
5300,1989,61457
5300,1990,7096
5300,1991,28732
5300,1992,23774
5300,1993,15479
5300,1994,25485
5300,1995,139470
5300,1996,107605
5300,1997,105549
5300,1998,80124
5300,1999,179897
5300,2000,39679
5300,2001,141016
5300,2002,63383
5300,2003,248293
5300,2004,188767
5300,2005,432122
5300,2006,341964
5300,2007,411016
5300,2008,257632
5300,2009,202198
5300,2010,175024
5300,2011,217795
5300,2012,194035
5300,2013,431858
5300,2014,220267
5300,2015,178544
5300,2016,250600
5300,2017,370592
5300,2018,448924
5300,2019,349857
5301,1995,15
5301,1996,2
5301,1997,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,1
5301,2006,3
5301,2007,0
5301,2008,4
5301,2009,3
5301,2010,6
5301,2011,10
5301,2012,9
5301,2013,2
5301,2014,0
5301,2015,11
5301,2016,2
5301,2017,18
5301,2018,41
5301,2019,30
5302,1961,1
5302,1962,8
5302,1963,1
5302,1964,10
5302,1965,3
5302,1966,1
5302,1967,6
5302,1968,15
5302,1969,35
5302,1970,9
5302,1971,9
5302,1972,6
5302,1973,6
5302,1974,4
5302,1975,8
5302,1976,10
5302,1977,9
5302,1978,8
5302,1979,14
5302,1980,13
5302,1981,16
5302,1982,119
5302,1983,54
5302,1984,35
5302,1985,33
5302,1986,96
5302,1987,110
5302,1988,215
5302,1989,444
5302,1990,468
5302,1991,607
5302,1992,603
5302,1993,817
5302,1994,693
5302,1995,406
5302,1996,534
5302,1997,772
5302,1998,358
5302,1999,409
5302,2000,742
5302,2001,441
5302,2002,486
5302,2003,628
5302,2004,1269
5302,2005,2507
5302,2006,2508
5302,2007,3746
5302,2008,5029
5302,2009,5791
5302,2010,6515
5302,2011,7982
