geo,year,total_emissions_with_agricultural_land_use_co2_emissions_eeb
198,1992,14991.1775
198,1993,15331.1775
198,1994,15540.8715
198,1995,15680.5905
198,1996,16350.7205
198,1997,16970.5095
198,1998,16320.7845
198,1999,16231.4635
198,2000,15361.7235
198,2001,16193.2935
198,2002,16423.1335
198,2003,16503.6535
198,2004,16872.1557
198,2005,17102.0957
198,2006,17739.8656
198,2007,17756.4328
198,2008,18703.3277
198,2009,16514.2084
198,2010,16671.9409
198,2011,16231.4239
198,2012,15728.1799
198,2013,15113.6784
198,2014,13638.8898
198,2015,13703.1877
198,2016,14681.3877
198,2017,14653.2877
199,1993,45093.0627
199,1994,42724.1002
199,1995,44135.1378
199,1996,43766.249
199,1997,43431.0698
199,1998,42473.1269
199,1999,41571.1543
199,2000,38991.6858
199,2001,41585.6726
199,2002,41495.316
199,2003,41541.1438
199,2004,41353.9174
199,2005,41464.9174
199,2006,41969.4626
199,2007,39194.3017
199,2008,40165.1348
199,2009,36225.6874
199,2010,39628.9152
199,2011,37275.9272
199,2012,35598.4074
199,2013,35906.967
199,2014,33399.9972
199,2015,33853.0389
199,2016,34313.3389
199,2017,36551.2389
2,1990,2782
2,1991,2575
2,1992,1533
2,1993,1471
2,1994,1406
2,1995,1353
2,1996,1286
2,1997,1196
2,1998,1143
2,1999,927
2,2000,926
2,2001,963
2,2002,1216
2,2003,1345
2,2004,1088
2,2005,1475
2,2006,1805
2,2007,2430
2,2008,4367
2,2009,6929
2,2010,8635
2,2011,12390
2,2012,10942
2,2013,10207
2,2014,11142
2,2015,11639
2,2016,13258
2,2017,13663
20,1990,54474.1478
20,1991,54536.5925
20,1992,54851.0085
20,1993,55407.7553
20,1994,55406.795
20,1995,55585.7916
20,1996,65273.6978
20,1997,73932.8326
20,1998,81767.4152
20,1999,70192.8566
20,2000,62058.4857
20,2001,50420.0878
20,2002,119497.3191
20,2003,82128.0829
20,2004,37890.4104
20,2005,73293.5399
20,2006,43315.4502
20,2007,76407.4374
20,2008,40990.9944
20,2009,35576.9386
20,2010,32650.2506
20,2011,32926.3449
20,2012,33259.2362
20,2013,59171.3218
20,2014,37435.279
20,2015,111042.4444
20,2016,65372.9544
20,2017,65825.9544
200,1990,46252.8
200,1991,47096.2
200,1992,50309.7
200,1993,52885.2
200,1994,63601
200,1995,44116
200,1996,51691
200,1997,60527
200,1998,50888
200,1999,52524
200,2000,51620
200,2001,52460
200,2002,50754
200,2003,35326
200,2004,33242
200,2005,35616
200,2006,36678
200,2007,26011
200,2008,42595
200,2009,62618
200,2010,62551
200,2011,52405
200,2012,43848
200,2013,63912
200,2014,65015
200,2015,68909
200,2016,73612
200,2017,77506
201,1990,17116.8469
201,1991,17099.0589
201,1992,17077.374
201,1993,17042.695
201,1994,17037.225
201,1995,17001.9671
201,1996,16988.2247
201,1997,16965.901
201,1998,16946.6997
201,1999,16931.9243
201,2000,16928.0788
201,2001,16980.0865
201,2002,17053.1135
201,2003,17048.8929
201,2004,17038.4166
201,2005,17026.7766
201,2006,17014.7644
201,2007,17040.5226
201,2008,17045.6177
201,2009,17053.0576
201,2010,17079.7504
201,2011,17083.7049
201,2012,17123.8607
201,2013,17165.0867
201,2014,17205.0136
201,2015,17274.7739
201,2016,17266.4739
201,2017,17308.2739
202,1990,363025.0531
202,1991,376495.0531
202,1992,356245.0531
202,1993,370865.0531
202,1994,391325.0531
202,1995,417025.0531
202,1996,419528.9019
202,1997,444473.9337
202,1998,433730.475
202,1999,431649.5633
202,2000,433957.2939
202,2001,423851.4338
202,2002,412708.1546
202,2003,461799.3779
202,2004,508135.1948
202,2005,484114.7933
202,2006,517883.3587
202,2007,536707.7501
202,2008,564200.6363
202,2009,566549.9787
202,2010,541354.9123
202,2011,535380.5663
202,2012,530715.4935
202,2013,537092.4584
202,2014,561147.1388
202,2015,547703.2855
202,2016,550157.1692
202,2017,540357.1692
203,1990,229133.5558
203,1991,237721.6558
203,1992,243224.3558
203,1993,228819.1558
203,1994,242922.2558
203,1995,252408.8558
203,1996,244403.7936
203,1997,263311.3675
203,1998,272373.7397
203,1999,293179.8272
203,2000,304956.7978
203,2001,306102.2432
203,2002,322496.2764
203,2003,329302.5168
203,2004,346848.1358
203,2005,359764.0132
203,2006,353274.7253
203,2007,361489.1664
203,2008,336087.1775
203,2009,296786.0379
203,2010,280993.4915
203,2011,282440.5155
203,2012,278178.2173
203,2013,249077.2771
203,2014,248128.9771
203,2015,261990.161
203,2016,255982.7102
203,2017,269378.4102
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
206,1990,235894.3664
206,1991,235713.271
206,1992,235330.95
206,1993,234123.4307
206,1994,235467.1407
206,1995,235726.7085
206,1996,198721.7256
206,1997,202765.0509
206,1998,210618.6359
206,1999,204541.7376
206,2000,208433.028
206,2001,231345.0295
206,2002,298164.9251
206,2003,211455.2636
206,2004,276490.6331
206,2005,240391.9602
206,2006,239552.4039
206,2007,237097.0091
206,2008,248012.034
206,2009,354831.591
206,2010,263303.334
206,2011,316132.4722
207,1990,5442.6003
207,1991,5721.6071
207,1992,5734.512
207,1993,5710.7128
207,1994,5708.2196
207,1995,5730.6255
207,1996,4950.9954
207,1997,5098.7122
207,1998,5442.0349
207,1999,4807.5339
207,2000,4767.0875
207,2001,5010.3837
207,2002,5374.5865
207,2003,7705.6697
207,2004,6644.0218
207,2005,4703.3208
207,2006,5137.0816
207,2007,4641.7526
207,2008,5628.8857
207,2009,6203.1153
207,2010,5784.0786
207,2011,5336.9364
207,2012,5640.3407
207,2013,5571.9874
207,2014,5637.847
207,2015,6937.9706
207,2016,5754.6342
207,2017,5774.7392
208,1992,8170
208,1993,5771
208,1994,2881
208,1995,2962
208,1996,3274
208,1997,2612
208,1998,2948
208,1999,3017
208,2000,2816
208,2001,2882
208,2002,2522
208,2003,2741
208,2004,3356
208,2005,3193
208,2006,3508
208,2007,4065
208,2008,3617
208,2009,3134
208,2010,3202
208,2011,2893
208,2012,3473
208,2013,4188
208,2014,5830
208,2015,4880
208,2016,4910
208,2017,4840
209,1990,606.811
209,1991,505.9478
209,1992,442.1125
209,1993,308.304
209,1994,658.5213
209,1995,627.7733
209,1996,548.1434
209,1997,1403.9537
209,1998,1415.5538
209,1999,1432.2899
209,2000,1380.5339
209,2001,1302.9778
209,2002,1291.1406
209,2003,1210.3911
209,2004,1187.8572
209,2005,1176.2523
209,2006,1174.6943
209,2007,1213.2171
209,2008,1251.9705
209,2009,1200.3228
209,2010,1189.1219
209,2011,1198.2002
209,2012,1356.2516
209,2013,1234.97
209,2014,1343.6007
209,2015,1372.0458
209,2016,1402.0458
209,2017,1482.0458
21,1990,1327080.0304
21,1991,1338595.1841
21,1992,1341817.7888
21,1993,1352753.9778
21,1994,1364899.8867
21,1995,1382554.6536
21,1996,1408536.7515
21,1997,1425256.6208
21,1998,1437415.0015
21,1999,1446770.2321
21,2000,1456975.4601
21,2001,1653701.2877
21,2002,1650512.0112
21,2003,1644249.8095
21,2004,1661903.8209
21,2005,1670370.9815
21,2006,1206735.267
21,2007,1220936.0716
21,2008,1244583.8863
21,2009,1223277.9162
21,2010,1279453.541
21,2011,949843.9199
21,2012,980465.0953
21,2013,1016395.4519
21,2014,1035945.6877
21,2015,1016973.5077
21,2016,984807.7623
21,2017,990313.7623
210,1990,88780.0691
210,1991,88363.0553
210,1992,87753.5057
210,1993,88682.1205
210,1994,92303.3998
210,1995,92952.9437
210,1996,93913.9792
210,1997,90374.2743
210,1998,91488.5712
210,1999,89504.0348
210,2000,88210.3632
210,2001,91883.5453
210,2002,98516.3132
210,2003,95881.8965
210,2004,96210.8483
210,2005,93899.2744
210,2006,106003.2849
210,2007,103602.6452
210,2008,104926.8554
210,2009,98665.8207
210,2010,108330.7288
210,2011,94739.8841
210,2012,90395.108
210,2013,88699.7337
210,2014,87515.2403
210,2015,87316.5514
210,2016,87691.4669
210,2017,87005.7669
211,1990,43804.6146
211,1991,43842.3146
211,1992,43930.1146
211,1993,41757.5146
211,1994,42284.4146
211,1995,40121.9146
211,1996,40810.2226
211,1997,42218.8205
211,1998,42396.4239
211,1999,41386.9219
211,2000,39826.1146
211,2001,43616.5225
211,2002,41323.378
211,2003,40916.9682
211,2004,41030.993
211,2005,42040.5173
211,2006,42489.6168
211,2007,38750.5985
211,2008,41130.1147
211,2009,42319.558
211,2010,39699.467
211,2011,37532.4919
211,2012,38193.0919
211,2013,40723.1623
211,2014,35961.225
211,2015,36421.3512
211,2016,35201.0912
211,2017,35881.1812
212,1990,37350
212,1991,42400
212,1992,42910
212,1993,45500
212,1994,46540
212,1995,41460
212,1996,42690
212,1997,40720
212,1998,50220
212,1999,52170
212,2000,50830
212,2001,48650.5919
212,2002,38920.725
212,2003,54180.8547
212,2004,50820.9811
212,2005,50371.1042
212,2006,53280
212,2007,66160
212,2008,67320
212,2009,62110
212,2010,61280
212,2011,56560
212,2012,44090
212,2013,36230
212,2014,30560
212,2015,46840
212,2016,45040
212,2017,44840
213,1992,33172
213,1993,28494
213,1994,34678
213,1995,35077
213,1996,32328
213,1997,31806
213,1998,34040
213,1999,40331
213,2000,39934
213,2001,40735
213,2002,43661
213,2003,48861
213,2004,50897
213,2005,52741
213,2006,54670
213,2007,60120
213,2008,61550
213,2009,54280
213,2010,61200
213,2011,66200
213,2012,69480
213,2013,71630
213,2014,73370
213,2015,85970
213,2016,83200
213,2017,86650
214,1990,127213.9
214,1991,138814.6
214,1992,148715.3
214,1993,160616
214,1994,167216.7
214,1995,178317.4
214,1996,187118.2
214,1997,202819
214,1998,205219.7
214,1999,212420.4
214,2000,224221.2
214,2001,233321.4
214,2002,242021.8
214,2003,251622.1
214,2004,266022.7
214,2005,264323.2
214,2006,273523.4
214,2007,283223.8
214,2008,267624.2
214,2009,255024.6
214,2010,278325
214,2011,276425.4
214,2012,268625.8
214,2013,268526.3
214,2014,273026.7
214,2015,270927.1
214,2016,279627.5
214,2017,291927.9
215,1990,229365.2768
215,1991,229497.2798
215,1992,229430.2828
215,1993,229703.2858
215,1994,229536.289
215,1995,230663.2921
215,1996,236012.6975
215,1997,224588.7813
215,1998,234439.6209
215,1999,230627.7288
215,2000,213765.0597
215,2001,236731.1103
215,2002,228447.7493
215,2003,241921.2763
215,2004,244166.9171
215,2005,252235.6145
215,2006,229784.9926
215,2007,236490.1206
215,2008,238914.7266
215,2009,231155.8318
215,2010,230123.1218
215,2011,224536.9957
215,2012,217860.1524
215,2013,215931.7919
215,2014,216020.7321
215,2015,220156.2726
215,2016,215922.8797
215,2017,216422.8797
216,1990,93075.8886
216,1991,102177.7886
216,1992,112009.6886
216,1993,127211.5886
216,1994,140713.6886
216,1995,163015.8886
216,1996,181775.3773
216,1997,188190.6223
216,1998,167322.463
216,1999,179379.6753
216,2000,184676.958
216,2001,244942.2446
216,2002,259348.4461
216,2003,276498.6954
216,2004,297288.4709
216,2005,300610.6553
216,2006,272034.1552
216,2007,272827.9055
216,2008,273819.9919
216,2009,289000.3557
216,2010,304742.9474
216,2011,285767.6333
216,2012,303369.5333
216,2013,307571.3333
216,2014,324128.6207
216,2015,333576.2863
216,2016,342498.8333
216,2017,346900.6333
217,1990,7867.7712
217,1991,7940.7348
217,1992,7920.1852
217,1993,7954.5035
217,1994,7887.4385
217,1995,8054.7363
217,1996,8141.2196
217,1997,7751.5174
217,1998,8158.1739
217,1999,8717.5983
217,2000,8186.533
217,2001,7978.3196
217,2002,8139.6739
217,2003,8617.9055
217,2004,8558.85
217,2005,8535.4884
217,2006,8246.7208
217,2007,8264.5744
217,2008,8269.9529
217,2009,9494.79
217,2010,9349.3577
217,2011,9254.8458
217,2012,9039.449
217,2013,8969.2894
217,2014,8930.3491
217,2015,9596.3477
217,2016,9747.6477
217,2017,9868.2477
218,1990,0.0001
218,1991,0.0001
218,1992,0.0001
218,1993,0.0001
218,1994,0.0001
218,1995,0.0001
218,1996,0.0001
218,1997,0.0001
218,1998,0.0001
218,1999,0.0001
218,2000,0.0001
218,2001,0.0001
218,2002,0.0001
218,2003,0.0001
218,2004,0.0001
218,2005,0.0001
218,2006,0.0001
218,2007,0.0001
218,2008,0.0001
218,2009,0.0001
218,2010,0.0001
218,2011,0.0001
218,2012,0.0001
218,2013,0.0001
218,2014,0
218,2015,0
218,2016,0
218,2017,0
219,1990,82.66
219,1991,100.99
219,1992,75.42
219,1993,90.05
219,1994,97.48
219,1995,101.11
219,1996,82.85
219,1997,104.89
219,1998,93.93
219,1999,115.97
219,2000,101.31
219,2001,94.04
219,2002,109.07
219,2003,123.09
219,2004,116.12
219,2005,120.13
219,2006,134.16
219,2007,120.18
219,2008,127.2
219,2009,138.22
219,2010,123.24
219,2011,109.28
219,2012,112.29
219,2013,120.33
219,2014,127.36
219,2015,133.39
219,2016,150.41
219,2017,154.44
22,1990,1676.3
22,1991,1717.9
22,1992,1499.9
22,1993,1642.2
22,1994,1654.3
22,1995,1716.1
22,1996,1737.4
22,1997,1798.3
22,1998,1849
22,1999,1859.6
22,2000,2430.3
22,2001,2461.2
22,2002,2492
22,2003,2612.9
22,2004,2673.7
22,2005,2774.4
22,2006,2775.1
22,2007,2875.8
22,2008,2716.6
22,2009,2687.3
22,2010,2568
22,2011,2558.8
22,2012,1409.5
22,2013,922.3
22,2014,934.1
22,2015,952.8
22,2016,979.6
22,2017,975.4
220,1990,21273.6698
220,1991,21553.4433
220,1992,23603.2154
220,1993,22132.9862
220,1994,22532.7556
220,1995,22112.5237
220,1996,26392.2903
220,1997,24132.0556
220,1998,26511.8194
220,1999,31121.5818
220,2000,32591.3428
220,2001,36015.2026
220,2002,38985.7078
220,2003,42886.2161
220,2004,45986.7275
220,2005,54787.2421
220,2006,59887.76
220,2007,62887.3395
220,2008,61586.9163
220,2009,61986.4905
220,2010,66486.062
220,2011,65419.5046
220,2012,61419.5046
220,2013,67119.5046
220,2014,67819.5046
220,2015,67719.5046
220,2016,67319.5046
220,2017,66519.5046
221,1990,12400
221,1991,12840
221,1992,13160
221,1993,14620
221,1994,16440
221,1995,17060
221,1996,16330
221,1997,16760
221,1998,17820
221,1999,22000
221,2000,23220
221,2001,21580
221,2002,26710
221,2003,33490
221,2004,29130
221,2005,31180
221,2006,41690
221,2007,46120
221,2008,45680
221,2009,44570
221,2010,51690
221,2011,58360
221,2012,63440
221,2013,65760
221,2014,65860
221,2015,68830
221,2016,69630
221,2017,69440
222,1990,13375.743
222,1991,15605.8372
222,1992,15095.9259
222,1993,16626.0096
222,1994,15966.0886
222,1995,15826.1634
222,1996,16836.2342
222,1997,16986.3015
222,1998,18036.3653
222,1999,18386.4261
222,2000,19976.484
222,2001,20750
222,2002,20760
222,2003,21020
222,2004,22080
222,2005,22370
222,2006,22703.1439
222,2007,23823.1527
222,2008,24503.1612
222,2009,24413.1694
222,2010,27203.1774
222,2011,25640
222,2012,26440
222,2013,26960
222,2014,28030
222,2015,24380
222,2016,23390
222,2017,24590
223,1990,153127.2969
223,1991,154827.8969
223,1992,159428.4969
223,1993,163329.4969
223,1994,163529.2969
223,1995,176826.6969
223,1996,192028.8135
223,1997,203839.9958
223,1998,206424.8112
223,1999,201222.2858
223,2000,220821.8639
223,2001,200121.3572
223,2002,211113.7366
223,2003,223615.7159
223,2004,231507.4159
223,2005,242412.6572
223,2006,272360.2908
223,2007,294725.5873
223,2008,296585.9752
223,2009,291142.4764
223,2010,310096.6288
223,2011,332016.9384
223,2012,341041.8676
223,2013,333358.4237
223,2014,355775.2918
223,2015,363898.9876
223,2016,384199.7576
223,2017,404799.8276
224,1990,29.3006
224,1991,29.3006
224,1992,33.0006
224,1993,40.3007
224,1994,44.0007
224,1995,47.7008
224,1996,47.7008
224,1997,55.0008
224,1998,58.7009
224,1999,66.0009
224,2000,69.7009
224,2001,73.301
224,2002,99.0011
224,2003,103.0012
224,2004,103.0012
224,2005,121.0013
224,2006,143.0014
224,2007,165.0014
224,2008,180.0015
224,2009,180.0015
224,2010,191.0016
224,2011,191.0016
224,2012,198.0016
224,2013,198.0017
224,2014,205.0018
224,2015,210.0019
224,2016,216.0019
224,2017,215.002
225,1990,52650
225,1991,57740
225,1992,58760
225,1993,66670
225,1994,73670
225,1995,71540
225,1996,59000
225,1997,60350
225,1998,83030
225,1999,80350
225,2000,115340
225,2001,104040
225,2002,87460
225,2003,110010
225,2004,116620
225,2005,119270
225,2006,126890
225,2007,139400
225,2008,159800
225,2009,171100
225,2010,165700
225,2011,170500
225,2012,182700
225,2013,177500
225,2014,218400
225,2015,236300
225,2016,244800
225,2017,239300
226,1990,21906.2063
226,1991,21929.5496
226,1992,21941.0438
226,1993,21936.3917
226,1994,21867.8965
226,1995,22098.3617
226,1996,22205.8365
226,1997,21883.8944
226,1998,22702.8596
226,1999,22300.9237
226,2000,22510.2501
226,2001,21171.8374
226,2002,23055.3845
226,2003,24024.8351
226,2004,24695.7239
226,2005,25435.7776
226,2006,31212.4277
226,2007,29142.7445
226,2008,30627.6844
226,2009,31225.3191
226,2010,31258.0146
226,2011,31507.413
226,2012,31192.4786
226,2013,32306.4325
226,2014,32606.3182
226,2015,33303.6235
226,2016,32503.9384
226,2017,32733.9384
227,1990,7.825
227,1991,7.831
227,1992,7.835
227,1993,7.839
227,1994,7.842
227,1995,7.846
227,1996,7.85
227,1997,7.854
227,1998,7.858
227,1999,7.862
227,2000,7.865
227,2001,7.868
227,2002,11.541
227,2003,11.544
227,2004,11.546
227,2005,11.549
227,2006,7.881
227,2007,11.554
227,2008,11.556
227,2009,11.558
227,2010,7.891
227,2011,7.895
227,2012,11.565
227,2013,11.57
227,2014,11.573
227,2015,12.076
227,2016,13.678
227,2017,14.081
228,1990,4173325.1898
228,1991,4035241.1315
229,1990,582852.4884
229,1991,592653.4884
229,1992,580732.4884
229,1993,571687.4884
229,1994,572593.4884
229,1995,562877.4884
229,1996,576141.229
229,1997,551687.3732
229,1998,555806.3629
229,1999,553113.4359
229,2000,563414.3872
229,2001,566857.1137
229,2002,548463.2835
229,2003,560728.0894
229,2004,560150.2869
229,2005,564208.0323
229,2006,562323.4891
229,2007,551520.1453
229,2008,542902.9418
229,2009,491927.5655
229,2010,514116.7648
229,2011,468508.8068
229,2012,489134.1917
229,2013,477878.0889
229,2014,439182.4804
229,2015,422658.6194
229,2016,400983.4892
229,2017,390375.4892
23,1990,9059.8021
23,1991,9134.7432
23,1992,9160.2405
23,1993,9211.29
23,1994,9236.9387
23,1995,9271.174
23,1996,8022.8326
23,1997,7970.0876
23,1998,8167.491
23,1999,8133.6769
23,2000,8176.1753
23,2001,5280.8883
23,2002,6965.1046
23,2003,6978.8977
23,2004,5060.5587
23,2005,6677.981
23,2006,4375.56
23,2007,5835.0209
23,2008,4801.0841
23,2009,3953.6144
23,2010,5466.4075
23,2011,5419.9915
23,2012,3219.3399
23,2013,6059.1623
23,2014,3351.6839
23,2015,4501.7383
23,2016,4283.6456
23,2017,4278.7356
230,1992,703309.3198
230,1993,607009.3198
230,1994,497309.3198
230,1995,513209.3198
230,1996,464339.9126
230,1997,396088.6936
230,1998,385499.972
230,1999,391428.941
230,2000,384139.8994
230,2001,380766.5385
230,2002,379484.5183
230,2003,400800.8519
230,2004,396768.4772
230,2005,390453.9596
230,2006,380114.2368
230,2007,378370.6379
230,2008,362863.8806
230,2009,302559.4303
230,2010,350535.044
230,2011,331869.7515
230,2012,341571.8965
230,2013,307890.0965
230,2014,262730.4818
230,2015,215140.4773
230,2016,224991.5533
230,2017,196191.5536
231,1990,5241110.7318
231,1991,5243630.0982
231,1992,5340149.0919
231,1993,5453667.7131
231,1994,5532185.9623
231,1995,5576703.8398
231,1996,5642819.1883
231,1997,5749548.7239
231,1998,5783728.9064
231,1999,5898375.5198
231,2000,6065829.8718
231,2001,5936705.2764
231,2002,6008634.8
231,2003,6013167.6421
231,2004,6152414.9865
231,2005,6148081.9619
231,2006,6027757.6284
231,2007,6201226.5921
231,2008,5900011.8652
231,2009,5556407.0373
231,2010,5692059.4289
231,2011,5619166.4414
231,2012,5407628.8652
231,2013,5430814.9552
231,2014,5532846.2216
231,2015,5415388.312
231,2016,5272246.447
231,2017,5233246.447
233,1990,11622.3477
233,1991,11663.0641
233,1992,11663.6926
233,1993,11656.3308
233,1994,11670.7763
233,1995,11646.3264
233,1996,11723.5787
233,1997,11817.9304
233,1998,11870.1786
233,1999,11923.2206
233,2000,12035.3532
233,2001,12102.0695
233,2002,12126.8051
233,2003,12212.8971
233,2004,12259.2531
233,2005,12295.5808
233,2006,14133.5047
233,2007,14405.4485
233,2008,14616.1648
233,2009,14612.6463
233,2010,14630.8857
233,2011,14839.9686
233,2012,15263.7646
233,2013,15729.9239
233,2014,15560.4584
233,2015,15476.3805
233,2016,15683.3805
233,2017,15825.3805
234,1990,4197.0602
234,1991,4757.0602
234,1992,5377.0602
234,1993,4667.0602
234,1994,4260.0602
234,1995,4785.0602
234,1996,5635.6493
234,1997,5728.4458
234,1998,5867.8731
234,1999,6912.273
234,2000,5480.8425
234,2001,5309.9748
234,2002,4848.3429
234,2003,4803.6475
234,2004,5834.1527
234,2005,6089.3347
234,2006,6790.6022
234,2007,6126.9554
234,2008,8400.4929
234,2009,8148.8463
234,2010,6479.2916
234,2011,7866.9854
234,2012,8773.8206
234,2013,7677.2439
234,2014,6836.9817
234,2015,8555.8071
234,2016,8955.4642
234,2017,9045.4642
235,1992,116404.787
235,1993,120811.2145
235,1994,113137.5726
235,1995,108633.8625
235,1996,111690.0852
235,1997,112776.2419
235,1998,124662.3335
235,1999,127348.3611
235,2000,126434.3257
235,2001,129320.2283
235,2002,134546.9287
235,2003,132863.5605
235,2004,132400.1249
235,2005,123436.6227
235,2006,126835.6348
235,2007,126220.7671
235,2008,131515.9116
235,2009,112611.0683
235,2010,111516.2373
235,2011,120969.6872
235,2012,123236.4819
235,2013,111504.8271
235,2014,113994.7386
235,2015,109576.2327
235,2016,109856.2327
235,2017,113976.2327
236,1990,264659.9278
236,1991,257090.8198
236,1992,248102.9442
236,1993,266696.3217
236,1994,272210.9734
236,1995,277466.9209
236,1996,259861.5588
236,1997,271083.4632
236,1998,305136.7188
236,1999,310454.2651
236,2000,289047.5106
236,2001,329054.0689
236,2002,330473.8926
236,2003,343863.4732
236,2004,290623.0425
236,2005,307048.4389
236,2006,207243.8158
236,2007,202378.4609
236,2008,213538.2901
236,2009,210943.0517
236,2010,239042.2639
236,2011,259333.2204
236,2012,281555.1269
236,2013,285630.0706
236,2014,275294.4799
236,2015,271935.1434
236,2016,270542.3595
236,2017,264742.3595
237,1990,26853.8609
237,1991,26843.8609
237,1992,26773.8609
237,1993,28273.8609
237,1994,31473.8609
237,1995,34233.8609
237,1996,39598.7796
237,1997,49793.3747
237,1998,52220.7996
237,1999,52287.0605
237,2000,57847.4836
237,2001,64893.7301
237,2002,76611.2343
237,2003,81722.9446
237,2004,93971.7446
237,2005,101774.9797
237,2006,108526.4805
237,2007,110239.5191
237,2008,122746.2966
237,2009,132120.3891
237,2010,146116.6025
237,2011,159640.4712
237,2012,150499.6004
237,2013,157455.1978
237,2014,175537.7972
237,2015,199470.946
237,2016,213456.7692
237,2017,215156.7692
238,1993,30966.5994
238,1994,30144.2043
238,1995,30425.9899
238,1996,25833.338
238,1997,24316.9184
238,1998,27156.69
238,1999,26523.6853
238,2000,23949.1
238,2001,30271.138
238,2002,37284.9436
238,2003,36064.0857
238,2004,35675.5146
238,2005,28074.5916
238,2006,34708.0252
238,2007,27156.2508
238,2008,34021.1817
238,2009,32801.4085
238,2010,32369.8881
238,2011,26236.749
238,2012,33149.5788
238,2013,38425.4392
238,2014,30316.882
238,2015,31785.7507
238,2016,36381.2908
238,2017,36981.5908
239,1990,67.6702
239,1991,67.6904
239,1992,71.4105
239,1993,75.0287
239,1994,82.4469
239,1995,86.0652
239,1996,97.0854
239,1997,100.8047
239,1998,104.824
239,1999,104.8444
239,2000,104.8627
239,2001,107.1506
239,2002,115.1603
239,2003,122.1691
239,2004,126.1788
239,2005,133.1876
239,2006,144.9477
239,2007,151.9147
239,2008,162.8826
239,2009,166.8455
239,2010,173.8103
239,2011,177.773
239,2012,177.7693
239,2013,177.7816
239,2014,183.7839
239,2015,187.7862
239,2016,192.7912
239,2017,191.7962
240,1990,12.2557
240,1991,12.2557
240,1992,12.2557
240,1993,12.2557
240,1994,12.2557
240,1995,12.2557
240,1996,12.2557
240,1997,12.2557
240,1998,12.2557
240,1999,12.2557
240,2000,12.2557
240,2001,13.7137
240,2002,15.346
240,2003,17.0357
240,2004,18.786
240,2005,20.6001
240,2006,7.3647
240,2007,7.9486
240,2008,8.5398
240,2009,9.1384
240,2010,9.7443
240,2011,10.1762
240,2012,10.74
240,2013,11.3107
240,2014,11.8887
240,2015,12.474
240,2016,12.474
240,2017,12.474
243,1990,5.4061
243,1991,5.4052
243,1992,5.4042
243,1993,5.4033
243,1994,5.4024
243,1995,5.4014
243,1996,5.4005
243,1997,5.3996
243,1998,5.3987
243,1999,5.3977
243,2000,5.3968
243,2001,5.7556
243,2002,5.7556
243,2003,5.7556
243,2004,5.7556
243,2005,5.7556
243,2006,5.7556
243,2007,5.7536
243,2008,5.7516
243,2009,5.7497
243,2010,5.7477
243,2011,5.0275
243,2012,5.0081
243,2013,4.9888
243,2014,4.9694
243,2015,4.9501
243,2016,4.9501
243,2017,4.9501
244,1990,104.04
244,1991,107.05
244,1992,111.06
244,1993,111.06
244,1994,115.07
244,1995,118.08
244,1996,126.1
244,1997,129.11
244,1998,133.12
244,1999,137.13
244,2000,144.14
244,2001,148.15
244,2002,148.16
244,2003,155.17
244,2004,151.18
244,2005,162.2
244,2006,166.2
244,2007,173.21
244,2008,181.22
244,2009,188.22
244,2010,188.22
244,2011,203.22
244,2012,199.19
244,2013,199.24
244,2014,222.25
244,2015,233.25
244,2016,264.26
244,2017,272.27
248,1990,145649.1249
248,1991,103430.0844
249,1990,9698
249,1991,9316
249,1992,10054
249,1993,8813
249,1994,10192
249,1995,11296
249,1996,11571
249,1997,14350
249,1998,13134
249,1999,15031
249,2000,16005
249,2001,17432
249,2002,16946
249,2003,18930
249,2004,20320
249,2005,22112
249,2006,24292
249,2007,25300
249,2008,25832
249,2009,28837
249,2010,27146
249,2011,22612
249,2012,21130
249,2013,29330
249,2014,26860
249,2015,24460
249,2016,24140
249,2017,24241
25,1990,1840.9606
25,1991,1841.1328
25,1992,1837.2949
25,1993,1837.467
25,1994,1833.6392
25,1995,1837.8114
25,1996,1838.0035
25,1997,1838.1957
25,1998,1838.3979
25,1999,1845.6001
25,2000,1845.8024
25,2001,1793.7442
25,2002,1793.8125
25,2003,1796.8801
25,2004,1796.9471
25,2005,1797.0233
25,2006,1861.3329
25,2007,1876.727
25,2008,1884.132
25,2009,1891.338
25,2010,1895.5549
25,2011,1895.7728
25,2012,1894.9914
25,2013,1898.7962
25,2014,1898.2173
25,2015,1906.6445
25,2016,1935.8445
25,2017,1942.9445
250,1990,150804.4464
250,1991,149712.2879
250,1992,149580.1288
250,1993,149362.9691
250,1994,149486.8088
250,1995,149924.6478
250,1996,150786.812
250,1997,150229.1298
250,1998,150013.693
250,1999,149667.1666
250,2000,148619.4935
250,2001,148082.9636
250,2002,148213.239
250,2003,148720.7544
250,2004,148745.6896
250,2005,149515.7569
250,2006,149597.948
250,2007,149154.95
250,2008,149504.1072
250,2009,149062.5712
250,2010,149419.1216
250,2011,150972.4628
250,2012,149882.8164
250,2013,152401.7635
250,2014,151985.7227
250,2015,150256.3481
