geo,year,freshwater_fish_import_quantity_cle
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,2
195,1977,1
195,1978,143
195,1979,1
195,1980,199
195,1981,66
195,1982,0
195,1983,0
195,1984,68
195,1985,41
195,1986,0
195,1987,374
195,1988,19
195,1989,13
195,1990,2
195,1991,20
195,1992,5
195,1993,7
195,1994,0
195,1995,8
195,1996,12
195,1997,23
195,1998,24
195,1999,22
195,2000,30
195,2001,41
195,2002,50
195,2003,52
195,2004,46
195,2005,54
195,2006,40
195,2007,46
195,2008,63
195,2009,15
195,2010,47
195,2011,27
195,2012,27
195,2013,121
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,23
197,1998,0
197,1999,0
197,2000,40
197,2001,59
197,2002,5
197,2003,188
197,2004,154
197,2005,24
197,2006,17
197,2007,80
197,2008,87
197,2009,45
197,2010,34
197,2011,49
197,2012,11
197,2013,2
198,1992,33
198,1993,56
198,1994,134
198,1995,130
198,1996,104
198,1997,117
198,1998,180
198,1999,185
198,2000,173
198,2001,141
198,2002,177
198,2003,262
198,2004,917
198,2005,6683
198,2006,1842
198,2007,1929
198,2008,3265
198,2009,4056
198,2010,7112
198,2011,6130
198,2012,4583
198,2013,6145
199,1993,399
199,1994,1593
199,1995,1361
199,1996,2257
199,1997,1259
199,1998,1457
199,1999,1664
199,2000,1768
199,2001,1631
199,2002,1735
199,2003,2410
199,2004,3077
199,2005,2769
199,2006,8376
199,2007,3955
199,2008,3950
199,2009,8308
199,2010,10120
199,2011,9705
199,2012,5944
199,2013,8563
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,9
2,2011,0
2,2012,0
2,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,194
20,1990,40
20,1991,709
20,1992,68
20,1993,242
20,1994,280
20,1995,133
20,1996,243
20,1997,1469
20,1998,732
20,1999,0
20,2000,238
20,2001,261
20,2002,398
20,2003,151
20,2004,172
20,2005,153
20,2006,119
20,2007,127
20,2008,57
20,2009,207
20,2010,100
20,2011,178
20,2012,474
20,2013,336
202,1961,462
202,1962,615
202,1963,769
202,1964,615
202,1965,769
202,1966,615
202,1967,1231
202,1968,1231
202,1969,923
202,1970,1231
202,1971,2154
202,1972,615
202,1973,615
202,1974,462
202,1975,615
202,1976,377
202,1977,720
202,1978,1207
202,1979,970
202,1980,941
202,1981,1987
202,1982,910
202,1983,973
202,1984,1060
202,1985,451
202,1986,1291
202,1987,1160
202,1988,676
202,1989,309
202,1990,441
202,1991,617
202,1992,710
202,1993,552
202,1994,688
202,1995,1180
202,1996,3200
202,1997,1549
202,1998,907
202,1999,1323
202,2000,1379
202,2001,1548
202,2002,1385
202,2003,2698
202,2004,4302
202,2005,3388
202,2006,3823
202,2007,3087
202,2008,4124
202,2009,3017
202,2010,3678
202,2011,3991
202,2012,6936
202,2013,9157
203,1961,0
203,1962,0
203,1963,300
203,1964,100
203,1965,200
203,1966,400
203,1967,300
203,1968,400
203,1969,300
203,1970,400
203,1971,100
203,1972,300
203,1973,200
203,1974,0
203,1975,0
203,1976,20
203,1977,1824
203,1978,963
203,1979,945
203,1980,1437
203,1981,1311
203,1982,4351
203,1983,2303
203,1984,2078
203,1985,2545
203,1986,4153
203,1987,5751
203,1988,8982
203,1989,14787
203,1990,21134
203,1991,30406
203,1992,30965
203,1993,33418
203,1994,31881
203,1995,35117
203,1996,48501
203,1997,32859
203,1998,36845
203,1999,34728
203,2000,45307
203,2001,58114
203,2002,60933
203,2003,76662
203,2004,90297
203,2005,108452
203,2006,141244
203,2007,176760
203,2008,214786
203,2009,226025
203,2010,236864
203,2011,220650
203,2012,193441
203,2013,183985
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,600
206,1970,300
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,9
206,1998,0
206,1999,0
206,2000,9
206,2001,3
206,2002,2
206,2003,0
206,2004,0
206,2005,7
206,2006,147
206,2007,109
206,2008,170
206,2009,74
206,2010,102
206,2011,67
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,30
207,1995,0
207,1996,8
207,1997,12
207,1998,12
207,1999,0
207,2000,9
207,2001,17
207,2002,31
207,2003,20
207,2004,20
207,2005,50
207,2006,34
207,2007,15
207,2008,35
207,2009,35
207,2010,17
207,2011,22
207,2012,22
207,2013,22
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,3
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,9
208,2006,46
208,2007,20
208,2008,31
208,2009,28
208,2010,26
208,2011,43
208,2012,43
208,2013,43
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,3302
209,1998,2227
209,1999,757
209,2000,779
209,2001,636
209,2002,577
209,2003,950
209,2004,1854
209,2005,860
209,2006,847
209,2007,764
209,2008,389
209,2009,534
209,2010,471
209,2011,476
209,2012,476
209,2013,476
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,3
21,1971,17
21,1972,51
21,1973,45
21,1974,39
21,1975,35
21,1976,15
21,1977,41
21,1978,20
21,1979,49
21,1980,85
21,1981,33
21,1982,27
21,1983,10
21,1984,9
21,1985,16
21,1986,35
21,1987,52
21,1988,57
21,1989,1096
21,1990,658
21,1991,636
21,1992,268
21,1993,653
21,1994,1009
21,1995,3037
21,1996,19893
21,1997,6876
21,1998,6700
21,1999,4543
21,2000,6560
21,2001,8356
21,2002,9663
21,2003,10952
21,2004,19510
21,2005,20214
21,2006,22193
21,2007,25246
21,2008,37138
21,2009,43871
21,2010,41032
21,2011,49945
21,2012,118306
21,2013,118306
210,1961,2590
210,1962,2847
210,1963,3212
210,1964,3363
210,1965,5146
210,1966,4746
210,1967,5130
210,1968,5683
210,1969,6121
210,1970,6179
210,1971,5529
210,1972,7754
210,1973,6705
210,1974,6392
210,1975,7373
210,1976,7399
210,1977,5234
210,1978,6879
210,1979,7469
210,1980,7531
210,1981,7222
210,1982,7978
210,1983,7773
210,1984,8345
210,1985,8300
210,1986,10223
210,1987,10035
210,1988,14339
210,1989,14937
210,1990,14106
210,1991,15363
210,1992,19126
210,1993,18405
210,1994,20831
210,1995,37119
210,1996,42746
210,1997,51581
210,1998,58217
210,1999,70829
210,2000,79338
210,2001,84307
210,2002,96895
210,2003,134974
210,2004,165347
210,2005,208415
210,2006,245252
210,2007,305656
210,2008,345458
210,2009,379357
210,2010,395740
210,2011,440648
210,2012,565937
210,2013,561679
211,1961,3111
211,1962,3917
211,1963,3028
211,1964,3350
211,1965,3883
211,1966,3656
211,1967,3417
211,1968,2967
211,1969,2828
211,1970,2739
211,1971,3283
211,1972,3389
211,1973,3758
211,1974,3849
211,1975,3530
211,1976,3698
211,1977,5180
211,1978,5612
211,1979,6523
211,1980,7715
211,1981,7914
211,1982,8311
211,1983,7887
211,1984,8658
211,1985,9276
211,1986,10017
211,1987,11720
211,1988,15043
211,1989,16052
211,1990,15704
211,1991,16147
211,1992,16494
211,1993,17441
211,1994,20197
211,1995,20871
211,1996,20560
211,1997,22225
211,1998,23063
211,1999,24064
211,2000,25345
211,2001,28838
211,2002,27700
211,2003,26731
211,2004,28477
211,2005,30406
211,2006,33400
211,2007,36184
211,2008,38003
211,2009,40028
211,2010,42100
211,2011,42599
211,2012,43055
211,2013,47250
213,1992,0
213,1993,0
213,1994,0
213,1995,3
213,1996,0
213,1997,6
213,1998,1
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,3
213,2008,4
213,2009,16
213,2010,20
213,2011,44
213,2012,49
213,2013,104
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,69
214,1980,66
214,1981,15
214,1982,2
214,1983,338
214,1984,907
214,1985,1267
214,1986,2745
214,1987,3402
214,1988,7078
214,1989,6335
214,1990,9132
214,1991,7071
214,1992,8744
214,1993,11517
214,1994,15112
214,1995,18520
214,1996,23688
214,1997,23467
214,1998,24113
214,1999,30068
214,2000,35643
214,2001,32072
214,2002,35576
214,2003,30005
214,2004,21163
214,2005,23210
214,2006,17112
214,2007,21557
214,2008,24506
214,2009,29143
214,2010,32044
214,2011,36941
214,2012,42129
214,2013,42129
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,100
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,5
215,1996,6
215,1997,8
215,1998,13
215,1999,102
215,2000,5
215,2001,7
215,2002,35
215,2003,5
215,2004,15
215,2005,14
215,2006,18
215,2007,19
215,2008,414
215,2009,112
215,2010,61
215,2011,53
215,2012,53
215,2013,53
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,422
216,1973,100
216,1974,0
216,1975,0
216,1976,116
216,1977,0
216,1978,0
216,1979,1
216,1980,2
216,1981,0
216,1982,0
216,1983,0
216,1984,3
216,1985,0
216,1986,0
216,1987,115
216,1988,7862
216,1989,6778
216,1990,2537
216,1991,2229
216,1992,13981
216,1993,3162
216,1994,3301
216,1995,3684
216,1996,2974
216,1997,4692
216,1998,5576
216,1999,8766
216,2000,15546
216,2001,19917
216,2002,31945
216,2003,28044
216,2004,32420
216,2005,38058
216,2006,81850
216,2007,52547
216,2008,51136
216,2009,44995
216,2010,44728
216,2011,55411
216,2012,55411
216,2013,55411
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,2636
217,1992,1429
217,1993,4848
217,1994,885
217,1995,1
217,1996,0
217,1997,1239
217,1998,443
217,1999,895
217,2000,5567
217,2001,966
217,2002,257
217,2003,183
217,2004,1057
217,2005,300
217,2006,0
217,2007,1032
217,2008,248
217,2009,1222
217,2010,1955
217,2011,2929
217,2012,2929
217,2013,2929
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,547
220,1975,42
220,1976,199
220,1977,304
220,1978,260
220,1979,251
220,1980,284
220,1981,609
220,1982,388
220,1983,659
220,1984,363
220,1985,447
220,1986,309
220,1987,251
220,1988,100
220,1989,0
220,1990,72
220,1991,166
220,1992,34
220,1993,25
220,1994,31
220,1995,41
220,1996,81
220,1997,124
220,1998,151
220,1999,206
220,2000,223
220,2001,155
220,2002,227
220,2003,263
220,2004,781
220,2005,908
220,2006,597
220,2007,523
220,2008,591
220,2009,606
220,2010,569
220,2011,588
220,2012,588
220,2013,588
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,963
221,2002,976
221,2003,672
221,2004,604
221,2005,530
221,2006,1471
221,2007,743
221,2008,1137
221,2009,1260
221,2010,370
221,2011,766
221,2012,766
221,2013,766
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,1
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,3
222,1990,9
222,1991,26
222,1992,51
222,1993,62
222,1994,51
222,1995,95
222,1996,109
222,1997,116
222,1998,133
222,1999,156
222,2000,198
222,2001,175
222,2002,108
222,2003,127
222,2004,200
222,2005,163
222,2006,126
222,2007,224
222,2008,348
222,2009,354
222,2010,205
222,2011,130
222,2012,455
222,2013,482
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,20
223,1986,0
223,1987,25
223,1988,6
223,1989,27
223,1990,93
223,1991,186
223,1992,263
223,1993,403
223,1994,55
223,1995,665
223,1996,559
223,1997,872
223,1998,653
223,1999,593
223,2000,1164
223,2001,706
223,2002,1296
223,2003,899
223,2004,1721
223,2005,2618
223,2006,2861
223,2007,4562
223,2008,5268
223,2009,5106
223,2010,9151
223,2011,9410
223,2012,10881
223,2013,9146
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,258
225,1996,320
225,1997,313
225,1998,482
225,1999,389
225,2000,457
225,2001,514
225,2002,1497
225,2003,1353
225,2004,4310
225,2005,3971
225,2006,9125
225,2007,2977
225,2008,3428
225,2009,4363
225,2010,4074
225,2011,7847
225,2012,7847
225,2013,7847
226,1961,299
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,902
226,1968,600
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,1
226,2000,3
226,2001,0
226,2002,5
226,2003,4
226,2004,7
226,2005,3
226,2006,3
226,2007,4
226,2008,29
226,2009,64
226,2010,10
226,2011,16
226,2012,21
226,2013,169
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,55
228,1980,88
228,1981,73
228,1982,81
228,1983,78
228,1984,121
228,1985,65
228,1986,33
228,1987,65
228,1988,29
228,1989,36
228,1990,43
228,1991,1
229,1961,41691
229,1962,77809
229,1963,58941
229,1964,77844
229,1965,73985
229,1966,54101
229,1967,69238
229,1968,75673
229,1969,54192
229,1970,42779
229,1971,57262
229,1972,58638
229,1973,44353
229,1974,27809
229,1975,39430
229,1976,35293
229,1977,26779
229,1978,28550
229,1979,30773
229,1980,46430
229,1981,54395
229,1982,36022
229,1983,51005
229,1984,44572
229,1985,42131
229,1986,53802
229,1987,53081
229,1988,41751
229,1989,43243
229,1990,58379
229,1991,64156
229,1992,66781
229,1993,61439
229,1994,77225
229,1995,61017
229,1996,73889
229,1997,71723
229,1998,67172
229,1999,81251
229,2000,90834
229,2001,104337
229,2002,80640
229,2003,72893
229,2004,90183
229,2005,110449
229,2006,131796
229,2007,137133
229,2008,141583
229,2009,156663
229,2010,153325
229,2011,163475
229,2012,167632
229,2013,170961
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,2
23,1979,3
23,1980,2
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,2
23,1988,9
23,1989,11
23,1990,5
23,1991,2
23,1992,2
23,1993,0
23,1994,3
23,1995,2
23,1996,2
23,1997,3
23,1998,3
23,1999,2
23,2000,3
23,2001,6
23,2002,9
23,2003,9
23,2004,9
23,2005,6
23,2006,4
23,2007,3
23,2008,3
23,2009,3
23,2010,3
23,2011,3
23,2012,6
23,2013,6
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,3028
230,2002,4082
230,2003,5866
230,2004,6344
230,2005,12246
230,2006,12544
230,2007,21491
230,2008,36130
230,2009,24035
230,2010,18104
230,2011,27159
230,2012,38696
230,2013,42407
231,1961,48113
231,1962,48433
231,1963,41523
231,1964,36652
231,1965,35976
231,1966,38499
231,1967,33463
231,1968,40835
231,1969,40559
231,1970,33747
231,1971,32833
231,1972,45077
231,1973,47550
231,1974,46260
231,1975,45664
231,1976,43064
231,1977,47502
231,1978,52462
231,1979,48554
231,1980,43195
231,1981,36103
231,1982,34002
231,1983,34101
231,1984,41905
231,1985,46411
231,1986,57233
231,1987,55763
231,1988,56071
231,1989,94559
231,1990,101495
231,1991,98325
231,1992,96497
231,1993,108276
231,1994,118187
231,1995,147106
231,1996,174558
231,1997,228315
231,1998,283421
231,1999,331225
231,2000,387402
231,2001,496976
231,2002,581672
231,2003,645573
231,2004,704480
231,2005,798930
231,2006,916532
231,2007,988773
231,2008,990936
231,2009,1026281
231,2010,1099136
231,2011,1138716
231,2012,1343787
231,2013,1429027
233,1961,100
233,1962,2286
233,1963,6000
233,1964,5143
233,1965,3429
233,1966,4286
233,1967,3750
233,1968,3438
233,1969,3438
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,22
233,1995,14
233,1996,11
233,1997,28
233,1998,4
233,1999,72
233,2000,81
233,2001,25
233,2002,17
233,2003,23
233,2004,1
233,2005,3
233,2006,16
233,2007,4
233,2008,5
233,2009,6
233,2010,19
233,2011,19
233,2012,147
233,2013,147
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,1
234,1981,4
234,1982,2
234,1983,3
234,1984,1
234,1985,32
234,1986,1
234,1987,2
234,1988,2
234,1989,3
234,1990,2
234,1991,4
234,1992,3
234,1993,28
234,1994,45
234,1995,18
234,1996,49
234,1997,36
234,1998,39
234,1999,40
234,2000,32
234,2001,39
234,2002,14
234,2003,68
234,2004,42
234,2005,50
234,2006,50
234,2007,251
234,2008,513
234,2009,506
234,2010,2412
234,2011,2846
234,2012,3174
234,2013,4807
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,3
235,1998,0
235,1999,0
235,2000,1
235,2001,53
235,2002,4
235,2003,2
235,2004,16
235,2005,30
235,2006,14
235,2007,10
235,2008,37
235,2009,109
235,2010,128
235,2011,78
235,2012,1014
235,2013,1949
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,277
236,1977,375
236,1978,526
236,1979,456
236,1980,0
236,1981,0
236,1982,322
236,1983,0
236,1984,8
236,1985,10
236,1986,20
236,1987,8
236,1988,55
236,1989,18
236,1990,100
236,1991,146
236,1992,93
236,1993,247
236,1994,154
236,1995,1457
236,1996,196
236,1997,409
236,1998,713
236,1999,564
236,2000,1221
236,2001,1851
236,2002,1818
236,2003,631
236,2004,1006
236,2005,1389
236,2006,1292
236,2007,2644
236,2008,2483
236,2009,3750
236,2010,2392
236,2011,4991
236,2012,7484
236,2013,3887
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,131
237,1997,132
237,1998,153
237,1999,59
237,2000,50
237,2001,87
237,2002,256
237,2003,471
237,2004,1966
237,2005,1919
237,2006,3917
237,2007,3780
237,2008,10210
237,2009,11078
237,2010,11810
237,2011,15739
237,2012,15739
237,2013,15739
238,1993,0
238,1994,1
238,1995,0
238,1996,0
238,1997,0
238,1998,1
238,1999,2
238,2000,4
238,2001,0
238,2002,55
238,2003,4
238,2004,4
238,2005,5
238,2006,8
238,2007,8
238,2008,17
238,2009,12
238,2010,15
238,2011,23
238,2012,23
238,2013,23
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,1
244,1998,0
244,1999,0
244,2000,0
244,2001,120
244,2002,49
244,2003,18
244,2004,6
244,2005,45
244,2006,12
244,2007,6
244,2008,9
244,2009,19
244,2010,12
244,2011,26
244,2012,26
244,2013,26
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,201
248,1978,388
248,1979,218
248,1980,162
248,1981,1
248,1982,0
248,1983,28
248,1984,15
248,1985,1
248,1986,0
248,1987,17
248,1988,1021
248,1989,737
248,1990,803
248,1991,671
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,3
249,2002,106
249,2003,31
249,2004,57
249,2005,409
249,2006,2297
249,2007,1041
249,2008,204
249,2009,820
249,2010,400
249,2011,993
249,2012,993
249,2013,993
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,2
25,2003,0
25,2004,14
25,2005,0
25,2006,0
25,2007,26
25,2008,0
25,2009,7
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,9300
251,1962,12055
251,1963,12030
251,1964,11400
251,1965,12932
251,1966,11429
251,1967,13873
251,1968,10827
251,1969,16877
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,83
251,1995,0
251,1996,0
251,1997,82
251,1998,0
251,1999,21
251,2000,12
251,2001,18
251,2002,21
251,2003,15
251,2004,44
251,2005,3
251,2006,14
251,2007,9
251,2008,50
251,2009,27
251,2010,28
251,2011,63
251,2012,63
251,2013,63
