geo,year,cocoa_powder_cake_import_quantity_index_2014_2016_100_tie
211,1985,21
211,1986,23
211,1987,24
211,1988,23
211,1989,25
211,1990,33
211,1991,31
211,1992,36
211,1993,44
211,1994,44
211,1995,42
211,1996,43
211,1997,44
211,1998,56
211,1999,62
211,2000,69
211,2001,55
211,2002,61
211,2003,70
211,2004,73
211,2005,77
211,2006,85
211,2007,84
211,2008,80
211,2009,84
211,2010,80
211,2011,81
211,2012,78
211,2013,99
211,2014,105
211,2015,96
211,2016,99
211,2017,104
211,2018,105
212,1961,4
212,1962,4
212,1963,3
212,1964,1
212,1965,6
212,1966,3
212,1967,4
212,1968,5
212,1969,3
212,1970,2
212,1971,1
212,1972,6
212,1973,5
212,1974,6
212,1975,9
212,1976,11
212,1977,11
212,1978,7
212,1979,13
212,1980,19
212,1981,25
212,1982,23
212,1983,35
212,1984,30
212,1985,31
212,1986,24
212,1987,23
212,1988,19
212,1989,35
212,1990,29
212,1991,66
212,1992,67
212,1993,112
212,1994,84
212,1995,102
212,1996,73
212,1997,86
212,1998,82
212,1999,63
212,2000,94
212,2001,67
212,2002,85
212,2003,98
212,2004,117
212,2005,134
212,2006,147
212,2007,177
212,2008,188
212,2009,169
212,2010,192
212,2011,151
212,2012,55
212,2013,66
212,2014,116
212,2015,71
212,2016,113
212,2017,145
212,2018,170
213,2014,58
213,2015,92
213,2016,150
213,2017,102
213,2018,106
214,1972,7
214,1973,11
214,1974,6
214,1975,4
214,1976,10
214,1977,6
214,1978,9
214,1979,14
214,1980,11
214,1981,14
214,1982,20
214,1983,27
214,1984,27
214,1985,38
214,1986,43
214,1987,45
214,1988,41
214,1989,39
214,1990,39
214,1991,42
214,1992,29
214,1993,40
214,1994,41
214,1995,38
214,1996,42
214,1997,47
214,1998,45
214,1999,56
214,2000,59
214,2001,60
214,2002,62
214,2003,57
214,2004,63
214,2005,76
214,2006,69
214,2007,68
214,2008,67
214,2009,77
214,2010,105
214,2011,86
214,2012,79
214,2013,101
214,2014,105
214,2015,103
214,2016,92
214,2017,99
214,2018,102
215,1961,21
215,1962,21
215,1963,21
215,1964,21
215,1965,21
215,1966,17
215,1967,24
215,1968,75
215,1969,55
215,1970,68
215,1971,48
215,1972,3
215,1973,68
215,1974,72
215,1976,3
215,1980,3
215,1995,3
215,1996,27
215,1997,10
215,1998,72
215,1999,147
215,2000,120
215,2001,85
215,2002,44
215,2003,7
215,2004,27
215,2005,55
215,2006,82
215,2007,14
215,2008,1428
215,2009,226
215,2010,31
215,2011,150
215,2012,147
215,2013,130
215,2014,153
215,2015,95
215,2016,52
215,2017,186
215,2018,212
216,1961,1
216,1962,1
216,1963,1
216,1964,1
216,1965,1
216,1966,2
216,1967,2
216,1968,2
216,1969,1
216,1970,1
216,1971,2
216,1972,2
216,1973,2
216,1974,3
216,1975,3
216,1976,2
216,1977,4
216,1978,4
216,1979,4
216,1980,5
216,1981,4
216,1982,3
216,1983,5
216,1984,4
216,1985,6
216,1986,6
216,1987,8
216,1988,12
216,1989,17
216,1990,21
216,1991,16
216,1992,19
216,1993,17
216,1994,30
216,1995,26
216,1996,21
216,1997,20
216,1998,14
216,1999,14
216,2000,22
216,2001,23
216,2002,22
216,2003,19
216,2004,38
216,2005,53
216,2006,57
216,2007,42
216,2008,63
216,2009,64
216,2010,68
216,2011,67
216,2012,83
216,2013,77
216,2014,102
216,2015,95
216,2016,104
216,2017,113
216,2018,127
217,1987,1
217,1988,1
217,1990,32
217,1991,20
217,1992,3
217,1993,1
217,1994,11
217,1995,12
217,1996,17
217,1997,1
217,1999,7
217,2000,2
217,2002,6
217,2003,101
217,2004,6
217,2005,2
217,2006,22
217,2007,10
217,2008,24
217,2009,15
217,2010,49
217,2011,238
217,2012,92
217,2013,30
217,2014,61
217,2015,81
217,2016,159
217,2017,141
217,2018,31
219,1978,18
219,1979,9
219,1980,9
219,1981,35
219,1982,35
219,1983,35
219,1984,44
219,1985,53
219,1986,27
219,1987,44
219,1988,71
219,1989,115
219,1990,89
219,1991,177
219,1992,89
219,1993,89
219,1994,222
219,1995,160
219,1996,98
219,1997,142
219,1998,151
219,1999,266
219,2000,240
219,2001,124
219,2002,213
219,2003,169
219,2004,151
219,2005,124
219,2006,240
219,2007,399
219,2008,53
219,2009,35
219,2010,80
219,2011,18
219,2012,240
219,2013,151
219,2014,184
219,2015,88
219,2016,28
219,2017,100
219,2018,65
22,1985,221
22,1986,77
22,1987,33
22,1988,33
22,1989,22
22,1990,22
22,1991,22
22,1992,33
22,1993,4715
22,1996,11
22,1997,11
22,1998,1093
22,1999,563
22,2000,8325
22,2001,3323
22,2002,3633
22,2003,3633
22,2004,2595
22,2005,3953
22,2006,2782
22,2007,453
22,2008,861
22,2009,144
22,2010,243
22,2011,199
22,2012,44
22,2013,77
22,2014,140
22,2015,78
22,2016,82
22,2017,141
22,2018,144
220,1961,82
220,1962,71
220,1963,78
220,1964,71
220,1965,71
220,1966,68
220,1967,54
220,1968,87
220,1969,55
220,1970,106
220,1971,74
220,1972,70
220,1973,98
220,1974,110
220,1975,104
220,1976,83
220,1977,39
220,1978,80
220,1979,73
220,1980,56
220,1981,52
220,1982,66
220,1983,72
220,1984,66
220,1985,69
220,1986,81
220,1987,87
220,1988,62
220,1989,91
220,1990,87
220,1991,93
220,1992,93
220,1993,86
220,1994,89
220,1995,102
220,1996,177
220,1997,163
220,1998,102
220,1999,134
220,2000,128
220,2001,119
220,2002,103
220,2003,83
220,2004,52
220,2005,52
220,2006,88
220,2007,80
220,2008,90
220,2009,73
220,2010,85
220,2011,124
220,2012,95
220,2013,104
220,2014,77
220,2015,145
220,2016,77
220,2017,84
220,2018,87
221,1966,3
221,1967,3
221,1968,3
221,1969,3
221,1970,3
221,1971,4
221,1972,4
221,1973,5
221,1974,9
221,1979,1
221,1980,1
221,1981,31
221,1982,4
221,1983,4
221,1984,6
221,1985,3
221,1986,7
221,1990,4
221,1991,1
221,1992,1
221,1993,2
221,1994,1
221,1996,9
221,1997,72
221,1998,14
221,1999,11
221,2000,19
221,2001,38
221,2002,43
221,2003,64
221,2004,83
221,2005,112
221,2006,101
221,2007,63
221,2008,140
221,2009,88
221,2010,95
221,2011,77
221,2012,60
221,2013,88
221,2014,112
221,2015,96
221,2016,92
221,2017,166
221,2018,137
222,1961,2
222,1962,2
222,1963,2
222,1964,2
222,1965,2
222,1966,3
222,1967,3
222,1968,2
222,1969,1
222,1970,1
222,1971,1
222,1972,3
222,1973,1
222,1974,1
222,1975,1
222,1976,1
222,1977,1
222,1978,1
222,1979,2
222,1980,2
222,1981,1
222,1982,2
222,1983,2
222,1984,2
222,1985,3
222,1986,1
222,1987,2
222,1988,3
222,1989,13
222,1990,18
222,1991,21
222,1992,26
222,1993,25
222,1994,28
222,1995,31
222,1996,25
222,1997,23
222,1998,24
222,1999,33
222,2000,72
222,2001,60
222,2002,49
222,2003,55
222,2004,61
222,2005,59
222,2006,69
222,2007,69
222,2008,65
222,2009,65
222,2010,51
222,2011,71
222,2012,79
222,2013,77
222,2014,81
222,2015,119
222,2016,100
222,2017,110
222,2018,109
223,1968,0
223,1972,0
223,1976,0
223,1981,1
223,1982,1
223,1983,0
223,1984,2
223,1985,5
223,1986,3
223,1987,7
223,1988,6
223,1989,12
223,1990,18
223,1991,21
223,1992,23
223,1993,28
223,1994,27
223,1995,41
223,1996,35
223,1997,40
223,1998,29
223,1999,26
223,2000,29
223,2001,20
223,2002,30
223,2003,32
223,2004,39
223,2005,40
223,2006,52
223,2007,68
223,2008,64
223,2009,68
223,2010,63
223,2011,68
223,2012,59
223,2013,87
223,2014,98
223,2015,115
223,2016,87
223,2017,119
223,2018,126
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1981,0
225,1982,0
225,1983,1
225,1984,2
225,1985,1
225,1986,2
225,1987,5
225,1988,9
225,1989,6
225,1990,5
225,1991,5
225,1992,14
225,1993,14
225,1994,18
225,1995,9
225,1996,23
225,1997,10
225,1998,12
225,1999,28
225,2000,12
225,2001,12
225,2002,67
225,2003,64
225,2004,83
225,2005,3
225,2006,62
225,2007,46
225,2008,45
225,2009,69
225,2010,93
225,2011,91
225,2012,86
225,2013,110
225,2014,103
225,2015,92
225,2016,105
225,2017,122
225,2018,147
226,1961,12
226,1962,12
226,1963,12
226,1964,12
226,1965,12
226,1966,16
226,1967,33
226,1968,49
226,1969,37
226,1970,41
226,1971,33
226,1972,33
226,1973,12
226,1974,12
226,1975,37
226,1994,2
226,1995,1
226,1996,31
226,1997,67
226,1998,378
226,1999,402
226,2000,376
226,2001,8
226,2002,4
226,2003,37
226,2004,41
226,2005,53
226,2006,179
226,2007,53
226,2008,49
226,2009,37
226,2010,49
226,2011,45
226,2012,65
226,2013,98
226,2014,61
226,2015,160
226,2016,80
226,2017,238
226,2018,225
227,2002,150
227,2004,75
227,2005,300
227,2006,150
227,2007,526
227,2008,225
227,2009,150
227,2010,150
227,2013,75
227,2014,144
227,2015,45
227,2016,111
227,2017,166
227,2018,10
229,1961,4
229,1962,4
229,1963,5
229,1964,5
229,1965,7
229,1966,3
229,1967,4
229,1968,3
229,1969,76
229,1970,83
229,1971,71
229,1972,91
229,1973,68
229,1974,97
229,1975,93
229,1976,69
229,1977,68
229,1978,41
229,1979,33
229,1980,47
229,1981,33
229,1982,29
229,1983,31
229,1984,38
229,1985,42
229,1986,50
229,1987,40
229,1988,27
229,1989,25
229,1990,28
229,1991,26
229,1992,27
229,1993,22
229,1994,17
229,1995,19
229,1996,20
229,1997,59
229,1998,30
229,1999,47
229,2000,35
229,2001,38
229,2002,34
229,2003,41
229,2004,41
229,2005,84
229,2006,110
229,2007,191
229,2008,243
229,2009,82
229,2010,59
229,2011,50
229,2012,57
229,2013,89
229,2014,101
229,2015,96
229,2016,103
229,2017,117
229,2018,89
23,1961,33
23,1962,27
23,1963,22
23,1964,35
23,1965,26
23,1966,29
23,1967,27
23,1968,37
23,1969,28
23,1970,26
23,1971,44
23,1972,32
23,1973,37
23,1974,41
23,1975,13
23,1976,20
23,1977,9
23,1978,14
23,1979,10
23,1980,3
23,1981,5
23,1982,13
23,1983,2
23,1984,8
23,1985,25
23,1986,10
23,1987,22
23,1988,40
23,1989,35
23,1990,25
23,1991,10
23,1992,33
23,1993,25
23,1994,26
23,1995,36
23,1996,34
23,1997,38
23,1998,87
23,1999,1
23,2000,28
23,2001,14
23,2002,28
23,2003,119
23,2004,151
23,2005,56
23,2006,95
23,2007,43
23,2008,51
23,2009,51
23,2010,58
23,2011,45
23,2012,47
23,2013,39
23,2014,125
23,2015,94
23,2016,81
23,2017,80
23,2018,103
230,1992,13
230,1993,9
230,1994,27
230,1995,41
230,1996,28
230,1997,30
230,1998,39
230,1999,55
230,2000,73
230,2001,93
230,2002,97
230,2003,90
230,2004,79
230,2005,139
230,2006,146
230,2007,162
230,2008,180
230,2009,155
230,2010,120
230,2011,147
230,2012,159
230,2013,142
230,2014,115
230,2015,85
230,2016,100
230,2017,94
230,2018,109
231,1961,26
231,1962,20
231,1963,24
231,1964,27
231,1965,27
231,1966,29
231,1967,30
231,1968,35
231,1969,36
231,1970,35
231,1971,32
231,1972,46
231,1973,46
231,1974,41
231,1975,41
231,1976,48
231,1977,44
231,1978,50
231,1979,41
231,1980,42
231,1981,49
231,1982,38
231,1983,50
231,1984,57
231,1985,52
231,1986,57
231,1987,66
231,1988,58
231,1989,64
231,1990,83
231,1991,77
231,1992,67
231,1993,78
231,1994,72
231,1995,66
231,1996,69
231,1997,68
231,1998,82
231,1999,72
231,2000,83
231,2001,72
231,2002,80
231,2003,87
231,2004,94
231,2005,90
231,2006,93
231,2007,100
231,2008,99
231,2009,104
231,2010,110
231,2011,103
231,2012,102
231,2013,95
231,2014,98
231,2015,87
231,2016,115
231,2017,116
231,2018,98
233,1995,45
233,1996,45
233,1997,258
233,2003,22
233,2009,34
233,2010,11
233,2011,22
233,2012,11
233,2013,11
233,2014,284
233,2015,4
233,2016,13
233,2017,5
234,1963,1
234,1964,0
234,1965,0
234,1966,6
234,1967,3
234,1968,4
234,1969,2
234,1970,1
234,1972,0
234,1975,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,1
234,1982,1
234,1983,0
234,1984,1
234,1985,0
234,1993,16
234,1994,35
234,1995,38
234,1996,31
234,1997,55
234,1998,37
234,1999,29
234,2000,27
234,2001,26
234,2002,51
234,2003,27
234,2004,29
234,2005,41
234,2006,36
234,2007,45
234,2008,46
234,2009,141
234,2010,142
234,2011,152
234,2012,122
234,2013,67
234,2014,104
234,2015,100
234,2016,96
234,2017,85
234,2018,117
235,1994,10
235,1995,3
235,1996,3
235,1997,1
235,1998,4
235,1999,9
235,2000,6
235,2001,9
235,2002,10
235,2003,13
235,2004,10
235,2005,7
235,2006,11
235,2007,50
235,2008,52
235,2009,75
235,2010,68
235,2011,81
235,2012,52
235,2013,101
235,2014,112
235,2015,67
235,2016,122
235,2017,109
235,2018,115
236,1986,1
236,1987,0
236,1988,2
236,1989,1
236,1992,12
236,1993,10
236,1994,16
236,1995,16
236,1996,31
236,1997,31
236,1998,124
236,1999,101
236,2000,101
236,2001,111
236,2002,45
236,2003,33
236,2004,96
236,2005,139
236,2006,69
236,2007,242
236,2008,112
236,2009,67
236,2010,129
236,2011,274
236,2012,105
236,2013,86
236,2014,207
236,2015,58
236,2016,35
236,2017,18
236,2018,1
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,1
237,1966,3
237,1967,0
237,1968,0
237,1969,1
237,1970,2
237,1971,1
237,1972,0
237,1973,3
237,1974,3
237,1994,6
237,1995,9
237,1996,7
237,1997,2
237,1998,7
237,1999,13
237,2000,4
237,2001,20
237,2002,21
237,2003,23
237,2004,28
237,2005,29
237,2006,36
237,2007,50
237,2008,49
237,2009,44
237,2010,66
237,2011,62
237,2012,55
237,2013,69
237,2014,83
237,2015,96
237,2016,121
237,2017,74
237,2018,134
238,1993,1
238,1994,1
238,1995,3
238,1998,13
238,1999,1
238,2000,2
238,2001,4
238,2003,12
238,2004,18
238,2005,391
238,2006,168
238,2007,11
238,2008,14
238,2009,84
238,2010,76
238,2011,65
238,2012,117
238,2013,204
238,2014,130
238,2015,87
238,2016,83
238,2017,120
238,2018,49
239,2015,160
239,2016,40
239,2018,24
244,1976,400
244,1977,47
244,1978,6
244,1979,11
244,1980,6
244,1981,8
244,1982,6
244,1983,11
244,1984,14
244,1985,33
244,1986,28
244,1987,25
244,1988,41
244,1989,41
244,1990,535
244,1991,55
244,1992,193
244,1993,221
244,1994,55
244,1995,55
244,1996,41
244,1997,55
244,1998,28
244,1999,3
244,2000,14
244,2001,22
244,2002,36
244,2003,63
244,2004,39
244,2005,3
244,2006,22
244,2007,11
244,2008,14
244,2009,39
244,2010,44
244,2011,105
244,2012,74
244,2013,116
244,2014,69
244,2015,85
244,2016,146
244,2017,180
244,2018,185
249,1961,0
249,1962,0
249,1963,0
249,1964,1
249,1965,1
249,1966,1
249,1967,1
249,1968,0
249,1969,0
249,1970,0
249,1971,1
249,1972,0
249,1975,0
249,1980,0
249,1981,1
249,1982,4
249,1983,15
249,1984,3
249,1986,19
249,1987,13
249,1988,26
249,1989,118
249,1990,42
249,1992,61
249,1993,106
249,1994,26
249,1995,38
249,1996,35
249,1997,44
249,1998,51
249,1999,56
249,2000,68
249,2001,128
249,2002,61
249,2004,67
249,2005,72
249,2006,80
249,2007,103
249,2008,115
249,2009,103
249,2010,116
249,2011,80
249,2012,98
249,2013,99
249,2014,129
249,2015,76
249,2016,95
249,2017,145
249,2018,151
25,2002,256
25,2003,38
25,2004,230
25,2005,102
25,2006,128
25,2007,230
25,2008,38
25,2009,51
25,2010,192
25,2011,179
25,2012,115
25,2013,243
25,2014,103
25,2015,84
25,2016,114
25,2017,138
25,2018,86
250,1963,11
250,1964,26
250,1965,53
250,1966,5
250,1969,11
250,1970,5
250,1971,5
250,1972,11
250,1973,16
250,1974,16
250,1975,21
250,1976,32
250,1977,26
250,1978,5
250,1994,5
250,1995,26
250,1997,74
250,1998,11
250,2000,11
250,2001,26
250,2002,53
250,2003,11
250,2004,74
250,2005,168
250,2006,210
250,2007,347
250,2008,352
250,2009,58
250,2010,89
250,2011,142
250,2012,32
250,2013,105
250,2014,16
250,2015,53
250,2016,231
250,2017,246
250,2018,100
251,1961,76
251,1962,76
251,1963,76
251,1964,76
251,1965,76
251,1966,105
251,1967,131
251,1968,51
251,1969,186
251,1970,92
251,1971,193
251,1972,111
251,1973,144
251,1974,238
251,1975,76
251,1976,94
251,1977,45
251,1978,7
251,1979,62
251,1980,37
251,1981,27
251,1982,28
251,1983,8
251,1984,28
251,1985,2
251,1986,21
251,1987,15
251,1988,37
251,1989,46
251,1990,21
251,1991,62
251,1992,18
251,1994,11
251,1995,18
251,1997,54
251,1999,40
251,2000,40
251,2001,26
251,2002,22
251,2003,26
251,2004,18
251,2005,24
251,2006,78
251,2007,67
251,2008,79
251,2009,113
251,2010,123
251,2011,134
251,2012,97
251,2013,164
251,2014,133
251,2015,98
251,2016,70
251,2017,139
251,2018,109
255,2000,35
255,2001,36
255,2002,38
255,2003,37
255,2004,36
255,2005,42
255,2006,43
255,2007,48
255,2008,47
255,2009,50
255,2010,55
255,2011,49
255,2012,43
255,2013,51
255,2014,50
255,2015,126
255,2016,124
255,2017,79
255,2018,67
256,2000,22
256,2001,20
256,2002,24
256,2003,50
256,2004,51
256,2005,55
256,2006,61
256,2007,110
256,2008,183
256,2009,156
256,2010,145
256,2011,577
256,2012,73
256,2013,82
256,2014,64
256,2015,72
256,2016,165
256,2017,45
256,2018,101
26,1977,11
26,1978,4
26,1979,1
26,1980,1
26,1981,3
26,1982,3
26,1983,2
26,1984,3
26,1985,1
26,1986,10
26,1987,6
26,1988,2
26,1989,2
26,1990,2
26,1991,1
26,1992,3
26,1993,1
26,1994,10
26,1995,51
26,1996,13
26,1997,2
26,1998,6
26,1999,13
26,2000,1
26,2001,1
26,2003,30
26,2004,11
26,2005,3
26,2006,8
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2011,4
26,2012,1
26,2013,83
26,2014,110
26,2015,110
26,2016,80
26,2017,93
26,2018,116
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,1
27,1977,0
27,1978,0
27,1979,0
27,1980,5
27,1981,7
27,1982,1
27,1983,0
27,1984,3
27,1985,1
27,1986,2
27,1987,0
27,1988,4
27,1989,4
27,1990,6
27,1991,1
27,1992,8
27,1993,11
27,1994,28
27,1995,27
27,1996,34
27,1997,45
27,1998,45
27,1999,51
27,2000,34
27,2001,72
27,2002,130
27,2003,126
27,2004,90
27,2005,104
27,2006,140
27,2007,74
27,2008,53
27,2009,91
27,2010,69
27,2011,61
27,2012,50
27,2013,53
27,2014,67
27,2015,103
27,2016,130
27,2017,99
27,2018,93
272,2006,83
272,2007,85
272,2008,96
272,2009,89
272,2010,80
272,2011,83
272,2012,104
272,2013,110
272,2014,99
272,2015,112
272,2016,89
272,2017,78
272,2018,105
273,2006,45
273,2007,30
273,2008,39
273,2009,46
273,2010,49
273,2011,54
273,2012,49
273,2013,54
273,2014,95
273,2015,92
273,2016,113
273,2017,140
273,2018,111
276,2012,47
276,2013,33
276,2014,36
276,2015,145
276,2016,118
276,2017,211
276,2018,151
277,2014,100
277,2017,61
277,2018,39
28,1961,12
28,1962,10
28,1963,15
28,1964,18
28,1966,2
28,1968,5
28,1969,3
28,1970,5
28,1971,3
28,1972,2
28,1973,2
28,1975,2
28,1976,2
28,1977,2
28,1991,2
28,1994,10
28,1995,13
28,1996,8
28,1997,17
28,1998,41
28,1999,50
28,2000,41
28,2001,83
28,2002,91
28,2003,36
28,2004,109
28,2005,68
28,2006,56
28,2007,71
28,2008,71
28,2009,116
28,2010,127
28,2011,136
28,2012,126
28,2013,374
28,2014,242
28,2015,33
28,2016,25
28,2017,534
28,2018,544
29,1998,12
29,1999,22
29,2000,107
29,2004,243
29,2005,61
29,2009,243
29,2010,182
29,2011,182
29,2012,61
29,2013,61
29,2014,198
29,2015,15
29,2016,87
29,2017,44
29,2018,46
299,2000,18
299,2014,100
299,2015,122
299,2016,78
3,1996,74
3,1997,85
3,1998,38
3,1999,89
3,2000,78
3,2001,67
3,2002,44
3,2003,48
3,2004,105
3,2005,94
3,2006,103
3,2007,142
3,2008,155
3,2009,111
3,2010,114
3,2011,83
3,2012,107
3,2013,144
3,2014,56
3,2015,128
3,2016,116
3,2017,41
3,2018,60
32,1972,15
32,1973,32
32,1974,45
32,1975,57
32,1976,70
32,1977,112
32,1978,115
32,1979,172
32,1980,305
32,1981,155
32,1982,141
32,1983,183
32,1990,1
32,1993,42
32,1994,1
32,1997,16
32,1998,18
32,1999,1
32,2001,5
32,2002,19
32,2003,1
32,2004,50
32,2005,70
32,2006,19
32,2007,47
32,2008,14
32,2009,124
32,2010,249
32,2011,200
32,2012,117
32,2013,70
32,2014,72
32,2015,140
32,2016,89
32,2017,49
32,2018,163
33,1963,12
33,1964,9
33,1965,10
33,1966,6
33,1967,7
33,1968,11
33,1969,12
33,1970,14
33,1971,18
33,1972,14
33,1973,14
33,1974,14
33,1975,20
33,1976,25
33,1977,26
33,1978,26
33,1979,25
33,1980,25
33,1981,23
33,1982,27
33,1983,24
33,1984,29
33,1985,29
33,1986,43
33,1987,58
33,1988,30
33,1989,33
33,1990,30
33,1991,28
33,1992,27
33,1993,34
33,1994,42
33,1995,42
33,1996,48
33,1997,53
33,1998,61
33,1999,64
33,2000,67
33,2001,61
33,2002,64
33,2003,72
33,2004,66
33,2005,61
33,2006,66
33,2007,69
33,2008,68
33,2009,69
33,2010,88
33,2011,77
33,2012,83
33,2013,83
33,2014,84
33,2015,101
33,2016,115
33,2017,129
33,2018,107
35,1967,10
35,1968,5
35,1969,10
35,1970,10
35,1971,15
35,1972,10
35,1973,10
35,1974,5
35,1977,10
35,1980,15
35,1981,5
35,1982,5
35,1983,10
35,1984,10
35,1985,19
35,1986,15
35,1987,15
35,1988,10
35,1989,19
35,1990,19
35,1991,15
35,1992,78
35,1993,39
35,1994,15
35,1995,10
35,1996,15
35,1997,29
35,1998,24
35,1999,44
35,2000,34
35,2001,53
35,2002,44
35,2003,39
35,2004,24
35,2005,34
35,2006,44
35,2007,49
35,2008,44
35,2009,63
35,2010,68
35,2011,87
35,2012,121
35,2013,121
35,2014,133
35,2015,102
35,2016,64
35,2017,130
35,2018,172
36,2015,1
36,2016,199
37,2010,435
37,2014,211
37,2015,41
37,2016,48
37,2018,26
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,1
38,1988,1
38,1989,2
38,1990,1
38,1991,0
38,1992,3
38,1993,7
38,1994,4
38,1995,7
38,1996,12
38,1997,13
38,1998,18
38,1999,20
38,2000,19
38,2001,24
38,2002,29
38,2003,33
38,2004,40
38,2005,36
38,2006,54
38,2007,60
38,2008,51
38,2009,49
38,2010,51
38,2011,61
38,2012,59
38,2013,60
38,2014,66
38,2015,101
38,2016,133
38,2017,147
38,2018,155
39,2015,100
39,2017,1174
39,2018,1951
4,1963,0
4,1964,1
4,1965,1
4,1966,0
4,1967,1
4,1968,0
4,1969,1
4,1970,2
4,1971,2
4,1972,3
4,1973,5
4,1974,4
4,1975,5
4,1976,6
4,1977,3
4,1978,2
4,1979,3
4,1980,7
4,1981,5
4,1982,7
4,1983,7
4,1984,10
4,1985,14
4,1986,10
4,1987,9
4,1988,12
4,1989,0
4,1991,1
4,1992,75
4,1993,11
4,1994,12
4,1995,17
4,1996,27
4,1997,38
4,1998,40
4,1999,37
4,2000,35
4,2001,28
4,2002,33
4,2003,24
4,2004,37
4,2005,47
4,2006,32
4,2007,43
4,2008,68
4,2009,58
4,2010,60
4,2011,63
4,2012,72
4,2013,102
4,2014,120
4,2015,102
4,2016,78
4,2017,135
4,2018,202
40,1961,2
40,1962,1
40,1963,1
40,1964,1
40,1965,1
40,1966,4
40,1967,6
40,1968,5
40,1969,5
40,1970,7
40,1971,12
40,1972,8
40,1973,8
40,1974,6
40,1975,2
40,1976,4
40,1977,5
40,1978,7
40,1979,9
40,1980,12
40,1981,8
40,1982,12
40,1983,11
40,1984,13
40,1985,16
40,1986,21
40,1987,20
40,1988,21
40,1989,27
40,1990,30
40,1991,44
40,1992,37
40,1993,39
40,1994,51
40,1995,48
40,1996,56
40,1997,59
40,1998,66
40,1999,61
40,2000,58
40,2001,53
40,2002,65
40,2003,63
40,2004,70
40,2005,82
40,2006,87
40,2007,96
40,2008,101
40,2009,92
40,2010,105
40,2011,98
40,2012,100
40,2013,97
40,2014,98
40,2015,98
40,2016,104
40,2017,109
40,2018,121
41,1986,5
41,1987,2
41,1988,36
41,1989,6
41,1990,0
41,1991,0
41,1992,1
41,1993,0
41,1994,1
41,1995,1
41,1996,1
41,1997,1
41,1998,2
41,1999,8
41,2000,10
41,2001,11
41,2002,15
41,2003,22
41,2004,26
41,2005,40
41,2006,40
41,2007,43
41,2008,53
41,2009,53
41,2010,65
41,2011,69
41,2012,79
41,2013,85
41,2014,100
41,2015,102
41,2016,98
41,2017,107
41,2018,142
44,1972,3
44,1973,1
44,1974,7
44,1975,7
44,1976,2
44,1977,0
44,1978,0
44,1980,0
44,1981,5
44,1982,7
44,1983,0
44,1984,0
44,1985,0
44,1986,4
44,1987,1
44,1988,4
44,1989,0
44,1990,0
44,1991,2
44,1992,3
44,1993,4
44,1994,5
44,1995,6
44,1996,10
44,1997,21
44,1998,19
44,1999,64
44,2000,80
44,2001,47
44,2002,62
44,2003,33
44,2004,58
44,2005,55
44,2006,108
44,2007,100
44,2008,151
44,2009,111
44,2010,151
44,2011,218
44,2012,184
44,2013,99
44,2014,98
44,2015,76
44,2016,127
44,2017,111
44,2018,119
45,1981,1184
45,1982,1657
45,1995,39
45,1996,10
45,1999,7
45,2000,2
45,2001,2
45,2003,3788
45,2014,108
45,2015,24
45,2016,168
45,2017,23
45,2018,25
46,1993,20
46,2002,10
46,2003,59
46,2004,108
46,2005,137
46,2006,10
46,2007,167
46,2008,343
46,2009,20
46,2010,20
46,2011,59
46,2012,10
46,2013,59
46,2014,248
46,2015,4
46,2016,48
46,2017,18
46,2018,60
47,1961,132
47,1962,132
47,1963,132
47,1964,198
47,1965,132
47,1966,66
47,1967,198
47,1968,132
47,1969,132
47,1970,198
47,1978,66
47,1979,66
47,1980,66
47,1981,66
47,1990,66
47,1991,66
47,1993,66
47,1994,66
47,1997,66
47,1998,66
47,1999,66
47,2000,66
47,2003,132
47,2004,132
47,2005,66
47,2006,132
47,2007,198
47,2008,66
47,2009,66
47,2010,66
47,2011,66
47,2012,66
47,2013,66
47,2014,74
47,2015,122
47,2016,104
47,2017,70
47,2018,86
48,1983,1
48,1984,4
48,1985,1
48,1986,0
48,1987,1
48,1988,0
48,1989,0
48,1990,1
48,1991,1
48,1992,1
48,1993,0
48,1994,3
48,1995,4
48,1996,5
48,1997,3
48,1998,10
48,1999,36
48,2000,93
48,2001,119
48,2002,71
48,2003,81
48,2004,101
48,2005,85
48,2006,154
48,2007,97
48,2008,173
48,2009,148
48,2010,121
48,2011,125
48,2012,111
48,2013,88
48,2014,88
48,2015,106
48,2016,107
48,2017,107
48,2018,120
49,1999,16
49,2000,10
49,2001,9
49,2002,8
49,2003,20
49,2004,19
49,2005,8
49,2006,3
49,2007,4
49,2008,28
49,2009,70
49,2010,93
49,2011,52
49,2012,98
49,2013,95
49,2014,95
49,2015,86
49,2016,119
49,2017,122
49,2018,124
5,2014,108
5,2015,123
5,2016,69
5,2017,319
5,2018,1108
50,1961,36
50,1962,36
50,1963,32
50,1964,29
50,1965,34
50,1966,42
50,1967,28
50,1968,28
50,1969,32
50,1970,39
