geo,year,atmospheric_deposition_cropland_nutrient_flow_esn
229,1993,81784.688
229,1994,80299.512
229,1995,81450.863
229,1996,84592.884
229,1997,89159.725
229,1998,88466.874
229,1999,84500.912
229,2000,85096.44
229,2001,80911.38
229,2002,82701.956
229,2003,80225.94
229,2004,82134.396
229,2005,80309.504
229,2006,84834.841
229,2007,84111.189
229,2008,82596.15
229,2009,82309.012
229,2010,81023.488
229,2011,81681.125
229,2012,83700.75
229,2013,84400.2625
229,2014,83972.2625
229,2015,81052.5
229,2016,81221.7312
229,2017,81996.5931
229,2018,81996.5931
23,1961,116.6214
23,1962,118.9146
23,1963,124.0851
23,1964,126.3985
23,1965,128.7076
23,1966,134.1428
23,1967,136.5408
23,1968,138.9388
23,1969,144.531
23,1970,146.997
23,1971,152.7568
23,1972,155.2822
23,1973,161.2194
23,1974,163.701
23,1975,169.8384
23,1976,172.5168
23,1977,178.8108
23,1978,181.4568
23,1979,187.9
23,1980,198.2812
23,1981,204.8715
23,1982,207.6805
23,1983,210.6856
23,1984,213.537
23,1985,216.4414
23,1986,227.513
23,1987,268.2752
23,1988,284.3614
23,1989,309.4992
23,1990,335.1117
23,1991,356.8374
23,1992,388.1592
23,1993,424.2502
23,1994,429.4484
23,1995,443.7312
23,1996,453.766
23,1997,463.9222
23,1998,469.0378
23,1999,484.11
23,2000,484.5753
23,2001,488.5848
23,2002,507.246
23,2003,511.5504
23,2004,515.9058
23,2005,520.0368
23,2006,524.2188
23,2007,528.4824
23,2008,532.6032
23,2009,552.342
23,2010,567.1856
23,2011,571.594
23,2012,587.62
23,2013,587.62
23,2014,587.62
23,2015,641.04
23,2016,641.04
23,2017,651.724
23,2018,651.724
230,1992,227409.6
230,1993,229217.22
230,1994,231566.18
230,1995,236526.81
230,1996,236740.12
230,1997,240611.86
230,1998,243172.99
230,1999,243708.75
230,2000,243180.96
230,2001,245269.13
230,2002,244570.67
230,2003,242055.75
230,2004,246388.68
230,2005,246812.2
230,2006,248086.8
230,2007,247330.86
230,2008,250972.48
230,2009,250653.76
230,2010,253642.4
230,2011,254135.95
230,2012,254265.32
230,2013,256236.31
230,2014,256175.43
230,2015,256205.87
230,2016,256251.53
230,2017,256221.09
230,2018,256221.09
231,1961,1121901.0739
231,1962,1124457.2602
231,1963,1164845.9157
231,1964,1174132.8632
231,1965,1193762.6274
231,1966,1211778.75
231,1967,1226250.4464
231,1968,1289490.7685
231,1969,1372760.3138
231,1970,1396688.85
231,1971,1416862.89
231,1972,1437052.02
231,1973,1462558.08
231,1974,1470584.8776
231,1975,1493999.1968
231,1976,1512632.7788
231,1977,1544002.6
231,1978,1604196.272
231,1979,1630959.8816
231,1980,1643903.2512
231,1981,1651185.088
231,1982,1674046.1599
231,1983,1696537.3414
231,1984,1722406.9451
231,1985,1742108.0813
231,1986,1765643.1573
231,1987,1767272.6016
231,1988,1796152.5504
231,1989,1812939.7248
231,1990,1824506.7264
231,1991,1860109.056
231,1992,1866082.14
231,1993,1867789.852
231,1994,1892580.642
231,1995,1907864.179
231,1996,1907883.038
231,1997,1924823.296
231,1998,1947002.52
231,1999,1958748
231,2000,1984389.792
231,2001,1980115.8
231,2002,1951929.063
231,2003,1908594.6839
231,2004,1885771.9226
231,2005,1846848.658
231,2006,1824308.2326
231,2007,1783292.16
231,2008,1764528.5335
231,2009,1755053.579
231,2010,1729610.703
231,2011,1717074.29
231,2012,1702452.4625
231,2013,1708345.453
231,2014,1714238.4435
231,2015,1720130.3545
231,2016,1726023.345
231,2017,1731915.256
231,2018,1731915.256
233,1961,8236.2195
233,1962,8312.9767
233,1963,8371.5225
233,1964,8447.8212
233,1965,8511.3919
233,1966,8586.333
233,1967,8686.48
233,1968,8796.021
233,1969,8807.7858
233,1970,8888.9944
233,1971,8866.458
233,1972,9220.4308
233,1973,9547.2909
233,1974,9897.1191
233,1975,10275.3648
233,1976,10506.474
233,1977,10735.2535
233,1978,10994.8065
233,1979,11248.508
233,1980,11501.7715
233,1981,11733.7815
233,1982,11986.3095
233,1983,12236.015
233,1984,12506.2545
233,1985,12743.6615
233,1986,13005.743
233,1987,13339.662
233,1988,15207.9444
233,1989,15382.8
233,1990,15353.195
233,1991,15301.92
233,1992,15214.9575
233,1993,15122.45
233,1994,14967.7375
233,1995,15055.11
233,1996,15563.91
233,1997,17073.98
233,1998,17652.605
233,1999,17628.785
233,2000,16885.83
233,2001,20576.425
233,2002,21718.764
233,2003,23649.131
233,2004,21703.825
233,2005,23225.307
233,2006,22416.138
233,2007,23435.538
233,2008,28732.952
233,2009,27486.549
233,2010,29139.008
233,2011,28009.704
233,2012,29509.36
233,2013,30476.88
233,2014,29509.36
233,2015,29509.36
233,2016,29509.36
233,2017,29509.36
233,2018,29509.36
234,1961,17321.3644
234,1962,17009.2846
234,1963,16690.3755
234,1964,16409.4204
234,1965,16103.3828
234,1966,15771.9762
234,1967,15300.714
234,1968,14929.3816
234,1969,14466.3192
234,1970,13457.1876
234,1971,13251.5184
234,1972,12988.514
234,1973,12766.6443
234,1974,12580.8709
234,1975,12363.1833
234,1976,12122.817
234,1977,11880.975
234,1978,11623.104
234,1979,11406.6334
234,1980,11145.8529
234,1981,11087.4076
234,1982,11014.9224
234,1983,10949.68
234,1984,10879.624
234,1985,10802.9592
234,1986,10717.483
234,1987,10650.096
234,1988,10582.337
234,1989,10513.5198
234,1990,10429.3314
234,1991,10563.468
234,1992,10724.1568
234,1993,10894.415
234,1994,11051.211
234,1995,11210.4629
234,1996,11370.6912
234,1997,11533.3568
234,1998,11691.0741
234,1999,11852.7884
234,2000,12025.802
234,2001,12100.5225
234,2002,12185.7182
234,2003,12277.6226
234,2004,12400.1475
234,2005,12476.8728
234,2006,12501.8043
234,2007,13282.9725
234,2008,16434.1177
234,2009,19760.202
234,2010,18514.1187
234,2011,21462.5724
234,2012,19676.2688
234,2013,21002.0831
234,2014,20599.0427
234,2015,20588.271
234,2016,18767.8571
234,2017,18352.2498
234,2018,18352.2498
235,1992,32036.4
235,1993,32281.02
235,1994,32621.6
235,1995,33368.27
235,1996,33492.8
235,1997,34149.22
235,1998,34756.46
235,1999,35024.75
235,2000,35051.28
235,2001,35367.25
235,2002,35285.37
235,2003,34727.5
235,2004,35077.14
235,2005,34898.4
235,2006,34811.76
235,2007,34443.64
235,2008,34629.6
235,2009,34305.68
235,2010,34435.6
235,2011,34199.34
235,2012,33917.77
235,2013,33659.03
235,2014,33605.76
235,2015,34082.146
235,2016,34074.536
235,2017,33993.87
235,2018,33993.87
236,1961,18080.285
236,1962,18140.8718
236,1963,18234.8858
236,1964,18338.7308
236,1965,18427.9212
236,1966,18502.1304
236,1967,18609.208
236,1968,18696.81
236,1969,18785.2
236,1970,18907.4425
236,1971,18988.496
236,1972,18848.214
236,1973,19114.032
236,1974,19277.622
236,1975,19430.532
236,1976,19587.835
236,1977,20045.026
236,1978,20216.924
236,1979,20329.405
236,1980,20557.138
236,1981,19969.14
236,1982,20148.888
236,1983,19730.904
236,1984,19809.589
236,1985,21004.218
236,1986,21776.755
236,1987,21936.38
236,1988,22037.126
236,1989,20776.633
236,1990,20972.656
236,1991,21003.4188
236,1992,19700.3114
236,1993,19799.8266
236,1994,19897.154
236,1995,20022.782
236,1996,20212.2496
236,1997,20325.06
236,1998,20455.5456
236,1999,20501.5239
236,2000,20379.506
236,2001,20496.0564
236,2002,19992.06
236,2003,19938.27
236,2004,20388.77
236,2005,20595.674
236,2006,20570.176
236,2007,20685.7297
236,2008,21008.94
236,2009,20482.11
236,2010,20498.61
236,2011,20548.44
236,2012,20548.44
236,2013,20548.44
236,2014,20548.44
236,2015,20548.44
236,2016,20548.44
236,2017,20548.44
236,2018,20548.44
237,1961,38439.506
237,1962,39481.825
237,1963,40642.803
237,1964,41544.3365
237,1965,42658.708
237,1966,43721.6715
237,1967,44803.277
237,1968,45978.242
237,1969,47086.715
237,1970,48415.8405
237,1971,49501.965
237,1972,50678.8425
237,1973,51980.805
237,1974,53232.5595
237,1975,54404.688
237,1976,57546.255
237,1977,59814.186
237,1978,61278.222
237,1979,62510.265
237,1980,63658.701
237,1981,64855.77
237,1982,65957.92
237,1983,67132.33
237,1984,68226.27
237,1985,67600.288
237,1986,68537.6
237,1987,69605.526
237,1988,70754.2
237,1989,71698.44
237,1990,72624.384
237,1991,74163.775
237,1992,78475.446
237,1993,80438.859
237,1994,82309.396
237,1995,82625.489
237,1996,86961.664
237,1997,90651.574
237,1998,94508.337
237,1999,100409.091
237,2000,106778.698
237,2001,118027.35
237,2002,119795.109
237,2003,123053.43
237,2004,128809.4592
237,2005,134781.272
237,2006,137010.72
237,2007,139029.2148
237,2008,144509.934
237,2009,146023.8
237,2010,155494.9608
237,2011,157600.2758
237,2012,157984.6819
237,2013,158910.6804
237,2014,159235.9471
237,2015,179064.7654
237,2016,179444.5026
237,2017,179391.5884
237,2018,179391.5884
238,1993,83371.4
238,1994,83357.12
238,1995,84105
238,1996,84630
238,1997,85090.12
238,1998,85745.28
238,1999,87649.96
238,2000,88174.74
238,2001,88767.198
238,2002,88813.08
238,2003,99239.85
238,2004,113323.65
238,2005,118921.25
238,2006,125838.15
238,2007,134939.15
238,2008,131342.65
238,2009,137112.75
238,2010,144910.92
238,2011,152477.368
238,2012,153997.92
238,2013,155968.66
238,2014,157939.4
238,2015,159910.14
238,2016,161880.88
238,2017,163824.534
238,2018,163824.534
244,1961,82.258
244,1962,84.3752
244,1963,84.9296
244,1964,85.512
244,1965,93.7326
244,1966,94.367
244,1967,95.0258
244,1968,97.2284
244,1969,97.8112
244,1970,99.05
244,1971,100.485
244,1972,101.1591
244,1973,101.8647
244,1974,102.438
244,1975,104.736
244,1976,111.9892
244,1977,116.032
244,1978,116.76
244,1979,121.6912
244,1980,123.2532
244,1981,128.9796
244,1982,129.7472
244,1983,131.3767
244,1984,132.7249
244,1985,133.4718
244,1986,134.7534
244,1987,132.1646
244,1988,133.5244
244,1989,92.2948
244,1990,92.4664
244,1991,92.7056
244,1992,89.745
244,1993,90.215
244,1994,88.7586
244,1995,89.3711
244,1996,89.9983
244,1997,90.4344
244,1998,91.0126
244,1999,90.3741
244,2000,84.555
244,2001,84.5685
244,2002,82.6232
244,2003,78.897
244,2004,75.14
244,2005,71.3716
244,2006,67.9619
244,2007,64.7358
244,2008,60.0864
244,2009,56.1791
244,2010,66.6299
244,2011,76.9693
244,2012,87.2944
244,2013,97.6196
244,2014,107.9447
244,2015,119.2836
244,2016,119.3963
244,2017,119.3963
244,2018,119.3963
249,1961,1897.8715
249,1962,1982.0992
249,1963,2069.24
249,1964,2153.914
249,1965,2240.016
249,1966,2328.1167
249,1967,2410.851
249,1968,2490.6056
249,1969,2580.5619
249,1970,2662.295
249,1971,2749.4706
249,1972,2843.3919
249,1973,2926.3948
249,1974,3009.9047
249,1975,3111.698
249,1976,3185.866
249,1977,3258.428
249,1978,3336.7226
249,1979,3413.3253
249,1980,3487.3531
249,1981,3567.4215
249,1982,3642.1365
249,1983,3716.119
249,1984,3788.6365
249,1985,3875.508
249,1986,3950.184
249,1987,4048.6146
249,1988,4123.0083
249,1989,4202.7818
249,1990,4696.3758
249,1991,4788.7791
249,1992,4425.9685
249,1993,5242.4475
249,1994,5343.278
249,1995,5448.6096
249,1996,5595.1155
249,1997,5570.736
249,1998,5527.032
249,1999,5567.2836
249,2000,5654.0713
249,2001,5453.624
249,2002,5711.0472
249,2003,5200.0585
249,2004,5472.3879
249,2005,5403.1471
249,2006,5824.0092
249,2007,5876.5613
249,2008,5520.9698
249,2009,5326.662
249,2010,5848.616
249,2011,5421.4776
249,2012,5604.4338
249,2013,5596.9662
249,2014,5419.9841
249,2015,5349.0419
249,2016,5174.3
249,2017,5181.3943
249,2018,5181.3943
250,1961,43927.475
250,1962,44270.652
250,1963,44667
250,1964,45155.096
250,1965,45684
250,1966,46035.598
250,1967,46441.1
250,1968,47019.115
250,1969,47568.96
250,1970,48103.025
250,1971,48707.79
250,1972,49279.545
250,1973,49842.7
250,1974,50449.165
250,1975,50718.855
250,1976,51321
250,1977,51771.762
250,1978,52138.035
250,1979,52409.08
250,1980,52997.08
250,1981,53578.305
250,1982,53851.07
250,1983,54304.25
250,1984,54922.7
250,1985,55540.68
250,1986,56150.265
250,1987,56421.875
250,1988,56718.605
250,1989,56996.495
250,1990,57304.116
250,1991,57791.92
250,1992,58283.04
250,1993,58456.05
250,1994,58621.95
250,1995,57452.01
250,1996,57661.45
250,1997,57290.32
250,1998,57615.6
250,1999,57033.75
250,2000,57175.5
250,2001,57191.415
250,2002,57599.675
250,2003,58063.065
250,2004,58533.16
250,2005,58995.06
250,2006,59434.61
250,2007,59900.235
250,2008,60731.25
250,2009,61525.7025
250,2010,64114.44
250,2011,66508
250,2012,104550.576
250,2013,109738.2
250,2014,115557.65
250,2015,116389
250,2016,114726.3
250,2017,110569.55
250,2018,110569.55
251,1961,9015.2149
251,1962,9078.784
251,1963,9218.6784
251,1964,9363.701
251,1965,9434.2365
251,1966,9684.9438
251,1967,9792.3525
251,1968,9973.824
251,1969,10138.2568
251,1970,10309.0162
251,1971,10854.0267
251,1972,11507.037
251,1973,11044.2404
251,1974,11240.0352
251,1975,11225.214
251,1976,11770.596
251,1977,11184.7312
251,1978,10635.0475
251,1979,9082.8
251,1980,9247.6974
251,1981,9069.2478
251,1982,8881.6992
251,1983,9389.0487
251,1984,9407.288
251,1985,9828.04
251,1986,10115.1925
251,1987,10554.5004
251,1988,11135.3445
251,1989,12602.6967
251,1990,12085.0165
251,1991,11590.9104
251,1992,11738.16
251,1993,11815.1934
251,1994,12153.0773
251,1995,11366.3979
251,1996,12402.72
251,1997,12170.9776
251,1998,11747.2025
251,1999,12703.275
251,2000,12423.8304
251,2001,12128.8875
251,2002,11610.3312
251,2003,13016.3205
251,2004,13080.5344
251,2005,12585.8816
251,2006,13993.368
251,2007,13806.968
251,2008,14422.1553
251,2009,16845.235
251,2010,16270.4908
251,2011,17363.718
251,2012,18318.818
251,2013,17841.268
251,2014,18318.818
251,2015,18318.818
251,2016,18318.818
251,2017,18318.818
251,2018,18318.818
255,2000,17187.2228
255,2001,16751.6716
255,2002,16409.0373
255,2003,16367.4617
255,2004,16355.2257
255,2005,16300.5696
255,2006,16184.5294
255,2007,16028.536
255,2008,16017.5683
255,2009,15847.4088
255,2010,15638.2598
255,2011,15375.7333
255,2012,14981.67
255,2013,15223.1927
255,2014,15241.3523
255,2015,15471.9792
255,2016,15842.435
255,2017,15599.0964
255,2018,15599.0964
256,2000,1226.8242
256,2001,1218.9366
256,2002,1211.7798
256,2003,1204.3332
256,2004,1196.307
256,2005,1169.7168
256,2006,1162.7356
256,2007,1174.32
256,2008,1184.704
256,2009,1164.8287
256,2010,1159.5741
256,2011,1155.4953
256,2012,1164.5751
256,2013,1161.8512
256,2014,1165.1199
256,2015,1168.5703
256,2016,1151.3186
256,2017,1154.8053
256,2018,1154.8053
26,1961,68.961
26,1962,70.5915
26,1963,72.258
26,1964,88.5744
26,1965,90.6102
26,1966,87.4055
26,1967,89.2653
26,1968,96.4836
26,1969,98.4294
26,1970,100.3896
26,1971,73.931
26,1972,69.5196
26,1973,70.7904
26,1974,72.1116
26,1975,73.4544
26,1976,68.6301
26,1977,57.1725
26,1978,58.1679
26,1979,59.1849
26,1980,53.4592
26,1981,54.3416
26,1982,48.3077
26,1983,49.0574
26,1984,49.8267
26,1985,50.638
26,1986,51.4052
26,1987,52.1941
26,1988,53.0264
26,1989,53.7614
26,1990,46.6908
26,1991,47.3424
26,1992,47.9892
26,1993,48.6618
26,1994,49.3338
26,1995,49.9698
26,1996,50.6676
26,1997,51.321
26,1998,51.9864
26,1999,52.6482
26,2000,53.34
26,2001,63.1603
26,2002,64.1648
26,2003,65.114
26,2004,66.1192
26,2005,67.1097
26,2006,68.1079
26,2007,79.004
26,2008,80.2704
26,2009,101.432
26,2010,102.839
26,2011,104.192
26,2012,104.192
26,2013,114.6112
26,2014,114.6112
26,2015,114.6112
26,2016,114.6112
26,2017,114.6112
26,2018,114.6112
27,1961,34854.974
27,1962,34557.7776
27,1963,34807.5951
27,1964,35441.1816
27,1965,35633.3796
27,1966,35939.6744
27,1967,36161.037
27,1968,36501.3756
27,1969,36788.4575
27,1970,36884.1852
27,1971,37101.198
27,1972,37367.605
27,1973,37585.3972
27,1974,37728.8208
27,1975,36846.8806
27,1976,37033.9276
27,1977,37203.0754
27,1978,37255.8592
27,1979,37262.4876
27,1980,36853.671
27,1981,37019.4926
27,1982,37156.195
27,1983,37341.4675
27,1984,37552.416
27,1985,37786.827
27,1986,38074.8492
27,1987,38301.8058
27,1988,38638.62
27,1989,38992.7154
27,1990,39318.2536
27,1991,39679.6756
27,1992,41616.063
27,1993,41683.303
27,1994,41036.4704
27,1995,41171.6162
27,1996,43459.6254
27,1997,44646.6657
27,1998,38148.552
27,1999,38844.694
27,2000,38274.918
27,2001,37546.88
27,2002,36259.96
27,2003,35900.55
27,2004,35754.504
27,2005,34104.067
27,2006,33680.182
27,2007,33224.552
27,2008,33266.424
27,2009,33646.382
27,2010,34076.2
27,2011,34730.85
27,2012,35403.06
27,2013,36808.59
27,2014,36798.405
27,2015,37105.992
27,2016,37042.845
27,2017,37044.5765
27,2018,37044.5765
272,2006,22879.8916
272,2007,22906.3207
272,2008,23155.58
272,2009,22641.7931
272,2010,22833.7054
272,2011,22601.6096
272,2012,21972.6549
272,2013,22201.2204
272,2014,22322.6958
272,2015,22305.1138
272,2016,22393.0236
272,2017,22401.0154
272,2018,22401.0154
273,2006,1559.862
273,2007,1550.647
273,2008,1535.0958
273,2009,1526.6853
273,2010,1509.1888
273,2011,1510.4502
273,2012,1510.4502
273,2013,99.9774
273,2014,109.8073
273,2015,110.2868
273,2016,115.0819
273,2017,116.6803
273,2018,116.6803
276,2012,157495.6992
276,2013,157396.5372
276,2014,157330.4292
276,2015,157330.4292
276,2016,157330.4292
276,2017,157330.4292
276,2018,157330.4292
28,1961,46525.688
28,1962,47719.854
28,1963,48990.924
28,1964,50526.7744
28,1965,51501.8309
28,1966,53399.619
28,1967,54541.0983
28,1968,55708.5586
28,1969,56886.7249
28,1970,58170.196
28,1971,59343.845
28,1972,60482.052
28,1973,58756.032
28,1974,59918.7303
28,1975,61120.182
28,1976,62391
28,1977,63486.885
28,1978,64669.7786
28,1979,65866.2176
28,1980,66971.0128
28,1981,68320.9766
28,1982,69563.088
28,1983,70621.6314
28,1984,71615.2041
28,1985,72824.678
28,1986,73972.0828
28,1987,75010.378
28,1988,75835.3272
28,1989,77063.1268
28,1990,78354.9442
28,1991,79353.7528
28,1992,80293.9298
28,1993,81808.5961
28,1994,82847.8948
28,1995,84199.113
28,1996,85611.3548
28,1997,86852.239
28,1998,87952.3244
28,1999,90247.7895
28,2000,93327.22
28,2001,95868.3125
28,2002,97264.6704
28,2003,99252.34
28,2004,101738.5576
28,2005,105026.6805
28,2006,109848.313
28,2007,115326.089
28,2008,120124.6536
28,2009,123087.732
28,2010,125638.4063
28,2011,127635.2
28,2012,127551.8464
28,2013,127958.1952
28,2014,128427.0592
28,2015,129646.1046
28,2016,129802.3936
28,2017,130986.0147
28,2018,130986.0147
29,1961,5302.395
29,1962,5493.882
29,1963,5678.7804
29,1964,5842.539
29,1965,6020.5212
29,1966,6048.5616
29,1967,6369.9984
29,1968,6492.36
29,1969,7770.4311
29,1970,7531.8
29,1971,7518.1659
29,1972,7426.3706
29,1973,7891.188
29,1974,7949.49
29,1975,8005.947
29,1976,8096.2895
29,1977,8331.724
29,1978,8348.762
29,1979,8374.375
29,1980,8431.375
29,1981,8488.625
29,1982,8547.25
29,1983,8606.25
29,1984,8668.75
29,1985,8724.5
29,1986,8925.56
29,1987,9056.384
29,1988,9188.799
29,1989,9253.299
29,1990,9312.381
29,1991,9369.657
29,1992,9503.52
29,1993,9561.37
29,1994,9627.02
29,1995,9757.928
29,1996,9823.166
29,1997,9887.88
29,1998,9944.865
29,1999,10087.968
29,2000,10152.912
29,2001,10402.3948
29,2002,10632.5051
29,2003,10748.835
29,2004,10990.161
29,2005,10874.9064
29,2006,10700.82
29,2007,10404.625
29,2008,10940.54
29,2009,11481.48
29,2010,11605.41
29,2011,12155.08
29,2012,12589.19
29,2013,13457.41
29,2014,13457.41
29,2015,13457.41
29,2016,13457.41
29,2017,13457.41
29,2018,13457.41
3,1961,2903.0753
3,1962,2975.9596
3,1963,3051.576
3,1964,3114.5166
3,1965,3272.7834
3,1966,3414.906
3,1967,3545.5008
3,1968,3664.473
3,1969,3790.9755
3,1970,3913.3269
3,1971,4017.155
3,1972,4142.0496
3,1973,4254.5856
3,1974,4396.3708
3,1975,4498.29
3,1976,4690.332
3,1977,4774.5924
3,1978,4845.9622
3,1979,4883.1123
3,1980,4959.4896
3,1981,5024.8844
3,1982,5083.2464
3,1983,5126.555
3,1984,5186.5759
3,1985,5221.6555
3,1986,5259.9436
3,1987,5304.5202
3,1988,5346.9318
3,1989,5334.1736
3,1990,5346.88
3,1991,5372.326
3,1992,5409.1632
3,1993,5436.8496
3,1994,5474.4066
3,1995,5511.9636
3,1996,5549.0994
3,1997,5569.76
3,1998,5598.1512
3,1999,5636.1768
3,2000,5673.5034
3,2001,5676.0198
3,2002,5677.8372
3,2003,5679.7245
3,2004,5681.472
3,2005,5359.1198
3,2006,5734.329
3,2007,5679.7656
3,2008,5673.4406
3,2009,5667.4584
3,2010,5670.0336
3,2011,5673.096
3,2012,5673.096
3,2013,5675.5413
3,2014,5673.096
3,2015,5673.9111
3,2016,5734.2285
3,2017,5633.1561
3,2018,5633.1561
32,1961,33542.676
32,1962,33925.756
32,1963,34495.56
32,1964,35051.848
32,1965,35522.564
32,1966,36002.34
32,1967,36868.883
32,1968,37336.256
32,1969,37661.745
32,1970,37813.2412
32,1971,38344.7108
32,1972,38856.2345
32,1973,39454.8
32,1974,40556.868
32,1975,41229.844
32,1976,42363.825
32,1977,43400.6012
32,1978,43540.2828
32,1979,45440.8704
32,1980,45747.009
32,1981,46268.688
32,1982,46777.73
32,1983,47220.104
32,1984,48165.273
32,1985,48620.696
32,1986,49238.469
32,1987,49671.132
32,1988,49560.098
32,1989,49664.925
32,1990,49731.837
32,1991,49582.39
32,1992,49750.544
32,1993,49930.976
32,1994,50140.048
32,1995,50318.332
32,1996,50507.356
32,1997,50738.624
32,1998,50846.024
32,1999,51516.2
32,2000,51577.06
32,2001,51956.54
32,2002,51997.352
32,2003,52532.204
32,2004,53359.047
32,2005,53860.1923
32,2006,54165.3022
32,2007,54312.4474
32,2008,55007.7831
32,2009,55643.1544
32,2010,58985.08
32,2011,59781.95
32,2012,59781.95
32,2013,59781.95
32,2014,59781.95
32,2015,59781.95
32,2016,59781.95
32,2017,59781.95
32,2018,59781.95
33,1961,111075.765
33,1962,113651.4
33,1963,116505.1965
33,1964,119379.997
33,1965,122172.9225
33,1966,124882.7664
33,1967,126909.0192
33,1968,129072.3168
33,1969,131011.2734
33,1970,133913.101
33,1971,135093.345
33,1972,137772.1009
33,1973,139912.8016
33,1974,142473.9766
33,1975,144449.6368
33,1976,147586.0666
33,1977,150820.816
33,1978,154098.968
33,1979,157372.1064
33,1980,161233.12
33,1981,164624.064
33,1982,167501.608
33,1983,169627.36
33,1984,172550.0844
33,1985,175041.1628
33,1986,176551.8545
33,1987,179008.8629
33,1988,180897.5624
33,1989,182859.9918
33,1990,184443.772
33,1991,187481.5612
33,1992,187997.1158
33,1993,190705.7229
33,1994,191682.0218
33,1995,193976.6807
33,1996,197397.5356
33,1997,199685.0013
33,1998,200912.0256
33,1999,203499.984
33,2000,205439.0582
33,2001,207629.6847
33,2002,208222.68
33,2003,202170.2848
33,2004,201079.4478
33,2005,198741.8979
33,2006,196865.244
33,2007,194947.584
33,2008,191061.1456
33,2009,191047.484
33,2010,190944.3656
33,2011,188981.8883
33,2012,190239.4572
33,2013,191495.5128
33,2014,192751.5684
33,2015,194012.6684
33,2016,195258.6352
33,2017,195127.4808
33,2018,195127.4808
35,1961,183.584
35,1962,184.42
35,1963,185.176
35,1964,186.084
35,1965,186.66
35,1966,187.508
35,1967,188.344
35,1968,189.384
35,1969,189.768
35,1970,190.676
35,1971,191.592
35,1972,192.584
35,1973,192.768
35,1974,193.764
35,1975,195.12
35,1976,195.576
35,1977,196.588
35,1978,197.504
35,1979,198.5
35,1980,199.072
35,1981,200.468
35,1982,201.528
35,1983,202.26
35,1984,202.256
35,1985,202.776
35,1986,203.312
35,1987,204.248
35,1988,215.481
35,1989,216.1488
35,1990,222.2842
35,1991,223.0797
35,1992,229.2532
35,1993,229.9528
35,1994,231.0044
35,1995,237.2535
35,1996,238.086
35,1997,249.8708
35,1998,250.933
35,1999,246.7026
35,2000,247.4708
35,2001,260.5344
35,2002,267.6919
35,2003,269.5833
35,2004,277.325
35,2005,279.275
35,2006,286.7934
35,2007,288.5529
35,2008,301.8668
35,2009,304.3843
35,2010,306.4831
35,2011,308.9847
35,2012,343.9641
35,2013,343.9641
35,2014,314.8146
35,2015,314.8146
35,2016,314.8146
35,2017,314.8146
35,2018,314.8146
351,1961,734273.1968
351,1962,763829.7745
351,1963,800423.9798
351,1964,836297.2926
351,1965,870831.6934
351,1966,901516.2192
351,1967,931962.247
351,1968,960965.8695
351,1969,991062.8336
351,1970,1023252.6616
351,1971,1061187.855
351,1972,1091397.663
351,1973,1120438.788
351,1974,1162620.455
351,1975,1180170.099
351,1976,1212934.6663
351,1977,1241097.4631
351,1978,1271304.668
351,1979,1300809.1965
351,1980,1334015.109
351,1981,1376788.752
351,1982,1482903.697
351,1983,1602141.786
351,1984,1743346.9
351,1985,1889321.272
351,1986,1955019.016
351,1987,2007361.074
351,1988,2068359.163
351,1989,2137432.332
351,1990,2210730.431
351,1991,2284045.974
351,1992,2298623.427
351,1993,2310852.592
351,1994,2359093.975
351,1995,2415259.52
351,1996,2460211.056
351,1997,2502611.2492
351,1998,2544259.862
351,1999,2591442.1478
351,2000,2638883.52
351,2001,2660282.2999
351,2002,2688766.5839
351,2003,2716582.3159
351,2004,2752297.8811
351,2005,2775342.8873
351,2006,2805050.2617
351,2007,2826944.3468
351,2008,2855431.8442
351,2009,2885222.0418
351,2010,2900396.6554
351,2011,2916663.4818
351,2012,2914828.389
351,2013,2914871.265
351,2014,2912588.118
351,2015,2911267.5372
351,2016,2909541.7782
351,2017,2909074.4298
351,2018,2909074.4298
37,1961,10843.2082
37,1962,10914.1624
37,1963,11015.388
37,1964,11102.325
37,1965,11275.41
37,1966,11492.158
37,1967,11561.04
37,1968,11703.822
37,1969,11849.11
37,1970,11949.9
37,1971,12064.696
37,1972,12177.81
37,1973,12306.876
37,1974,12459.249
37,1975,12633.705
37,1976,12747.86
37,1977,12920.195
37,1978,13050.24
37,1979,13137.317
37,1980,13286.1005
37,1981,13294.6585
37,1982,13388.368
37,1983,13555.373
37,1984,13693.4398
37,1985,13635.3063
37,1986,13817.7804
37,1987,13876.605
37,1988,13974.3978
37,1989,14043.8054
37,1990,14202.48
37,1991,14264.2296
37,1992,14413.71
37,1993,14431.89
37,1994,14466.836
37,1995,14593.288
37,1996,14633.0118
37,1997,14753.1321
37,1998,14777.0216
37,1999,14749.0904
37,2000,14800.0952
37,2001,14893.4016
37,2002,15033.8672
37,2003,14899.857
37,2004,15184.637
37,2005,15263.625
37,2006,15322.23
37,2007,15529.059
37,2008,15682.02
37,2009,15928.395
37,2010,14879.26
37,2011,15043.196
37,2012,15043.196
37,2013,15043.196
37,2014,15043.196
37,2015,15043.196
37,2016,15043.196
37,2017,15043.196
37,2018,15043.196
38,1961,5743.5072
38,1962,5814.6488
38,1963,7304.0625
38,1964,7449.8575
38,1965,7607.9304
38,1966,7753.125
38,1967,7895.4375
38,1968,8075.662
38,1969,8255.8745
38,1970,8426.7848
