geo,year,flour_maize_import_value_tcl
194,1976,1441
194,1977,920
194,1978,987
194,1979,7243
194,1980,14073
194,1981,1703
194,1982,867
194,1983,612
194,1984,1307
194,1985,410
194,1986,712
194,1987,498
194,1988,390
194,1989,147
194,1990,525
194,1991,1095
194,1992,526
194,1993,336
194,1994,379
194,1995,1141
194,1996,1402
194,1997,1228
194,1998,1667
194,1999,1100
194,2000,1121
194,2001,1207
194,2002,1456
194,2003,1524
194,2004,1356
194,2005,4203
194,2006,1426
194,2007,1091
194,2008,2970
194,2009,2970
194,2010,1338
194,2011,1595
194,2012,2152
194,2013,2098
194,2014,2519
194,2015,4090
194,2016,3766
194,2017,4642
194,2018,4454
194,2019,4966
195,1961,1000
195,1962,1000
195,1963,1150
195,1964,36
195,1965,45
195,1966,524
195,1967,32
195,1968,11
195,1969,1655
195,1970,259
195,1971,403
195,1972,240
195,1973,600
195,1974,644
195,1975,397
195,1976,1334
195,1977,428
195,1978,3191
195,1979,578
195,1980,1402
195,1981,612
195,1982,128
195,1983,1052
195,1984,806
195,1985,750
195,1986,1247
195,1987,402
195,1988,1959
195,1989,1085
195,1990,251
195,1991,591
195,1992,169
195,1993,391
195,1994,90
195,1995,302
195,1996,1700
195,1997,435
195,1998,409
195,1999,466
195,2000,287
195,2001,397
195,2002,401
195,2003,346
195,2004,636
195,2005,623
195,2006,553
195,2007,831
195,2008,1046
195,2009,715
195,2010,515
195,2011,1384
195,2012,1888
195,2013,7087
195,2014,3519
195,2015,1215
195,2016,864
195,2017,894
195,2018,901
195,2019,1705
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,1375
196,1993,16
196,1994,73
196,1995,202
196,1996,25
196,1997,27
196,1998,61
196,1999,248
196,2000,21
196,2001,222
196,2002,95
196,2003,28
196,2004,31
196,2005,96
196,2006,164
196,2007,57
196,2008,15
196,2009,7
196,2010,9
196,2011,6
196,2012,15
196,2013,6
196,2014,32
196,2015,93
196,2016,57
196,2017,86
196,2018,60
196,2019,77
197,2001,3300
197,2002,2100
197,2003,1484
197,2004,200
197,2005,0
197,2006,1
197,2007,1
197,2008,1
197,2009,34
197,2010,34
197,2011,426
197,2012,1121
197,2013,206
197,2014,284
197,2015,41
197,2016,50
197,2017,87
197,2018,34
197,2019,110
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,2013
198,1993,1983
198,1994,2585
198,1995,2734
198,1996,4685
198,1997,2498
198,1998,2044
198,1999,1500
198,2000,30
198,2001,2121
198,2002,2355
198,2003,2634
198,2004,3014
198,2005,2360
198,2006,2138
198,2007,4171
198,2008,7312
198,2009,4205
198,2010,3871
198,2011,8567
198,2012,5443
198,2013,4681
198,2014,2368
198,2015,1867
198,2016,2018
198,2017,2710
198,2018,2859
198,2019,2520
199,1993,101
199,1994,248
199,1995,206
199,1996,220
199,1997,89
199,1998,40
199,1999,51
199,2000,30
199,2001,0
199,2002,33
199,2003,53
199,2004,115
199,2005,144
199,2006,118
199,2007,193
199,2008,382
199,2009,455
199,2010,285
199,2011,322
199,2012,437
199,2013,378
199,2014,1069
199,2015,978
199,2016,822
199,2017,782
199,2018,887
199,2019,1041
2,2014,2405
2,2015,556
2,2016,3775
2,2017,5414
2,2018,7175
2,2019,7432
20,1961,1300
20,1962,1500
20,1963,1500
20,1964,2100
20,1965,1400
20,1966,1525
20,1967,2325
20,1968,1500
20,1969,1500
20,1970,1800
20,1971,1800
20,1972,1600
20,1973,1650
20,1974,3372
20,1975,4117
20,1976,4282
20,1977,6784
20,1978,8280
20,1979,10116
20,1980,14838
20,1981,13737
20,1982,13857
20,1983,14126
20,1984,11457
20,1985,6471
20,1986,11383
20,1987,13837
20,1988,7193
20,1989,1164
20,1990,1300
20,1991,2400
20,1992,1936
20,1993,1495
20,1994,2961
20,1995,5384
20,1996,4410
20,1997,3825
20,1998,6623
20,1999,6498
20,2000,7511
20,2001,4878
20,2002,4969
20,2003,3546
20,2004,4000
20,2005,4500
20,2006,6500
20,2007,7831
20,2008,10330
20,2009,7807
20,2010,8614
20,2011,11087
20,2012,8270
20,2013,7100
20,2014,4733
20,2015,3515
20,2016,3380
20,2017,3261
20,2018,4778
20,2019,1334
200,1961,900
200,1962,955
200,1963,928
200,1964,1
200,1965,0
200,1966,3
200,1967,39
200,1968,0
200,1969,0
200,1970,16
200,1971,10
200,1972,7
200,1973,2
200,1974,74
200,1975,725
200,1976,275
200,1977,401
200,1978,417
200,1979,1203
200,1980,470
200,1981,1155
200,1982,1402
200,1983,893
200,1984,1253
200,1985,913
200,1986,952
200,1987,878
200,1988,644
200,1989,531
200,1990,322
200,1991,557
200,1992,647
200,1993,666
200,1994,525
200,1995,1599
200,1996,1926
200,1997,1536
200,1998,1374
200,1999,882
200,2000,999
200,2001,906
200,2002,965
200,2003,1214
200,2004,1358
200,2005,1292
200,2006,1307
200,2007,2124
200,2008,1051
200,2009,912
200,2010,828
200,2011,1290
200,2012,952
200,2013,804
200,2014,755
200,2015,757
200,2016,936
200,2017,883
200,2018,1056
200,2019,959
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,6100
201,1986,4400
201,1987,1600
201,1988,0
201,1989,1600
201,1990,1500
201,1991,450
201,1992,0
201,1993,160
201,1994,0
201,1995,0
201,1996,700
201,1997,800
201,1998,1100
201,1999,1100
201,2000,1100
201,2001,1100
201,2002,0
201,2003,12
201,2004,0
201,2005,214
201,2006,897
201,2007,32
201,2008,207
201,2009,204
201,2010,2
201,2011,2954
201,2012,171
201,2013,451
201,2014,35
201,2015,1871
201,2016,227
201,2017,207
201,2018,587
201,2019,522
202,1961,457
202,1962,490
202,1963,497
202,1964,44
202,1965,265
202,1966,1247
202,1967,1070
202,1968,1415
202,1969,415
202,1970,1734
202,1971,2618
202,1972,1543
202,1973,2054
202,1974,2976
202,1975,2563
202,1976,3086
202,1977,4221
202,1978,5589
202,1979,6448
202,1980,6394
202,1981,7408
202,1982,1626
202,1983,4652
202,1984,4862
202,1985,10536
202,1986,4155
202,1987,6609
202,1988,2122
202,1989,1468
202,1990,1359
202,1991,1285
202,1992,1708
202,1993,2226
202,1994,2157
202,1995,1382
202,1996,228
202,1997,58
202,1998,707
202,1999,382
202,2000,37
202,2001,34
202,2002,38
202,2003,1622
202,2004,1499
202,2005,2430
202,2006,2367
202,2007,2559
202,2008,387
202,2009,377
202,2010,637
202,2011,528
202,2012,3373
202,2013,3219
202,2014,2697
202,2015,1365
202,2016,3720
202,2017,1295
202,2018,1864
202,2019,2335
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,810
203,1982,544
203,1983,1857
203,1984,1483
203,1985,1345
203,1986,1871
203,1987,3748
203,1988,4226
203,1989,5986
203,1990,5216
203,1991,6115
203,1992,6989
203,1993,5234
203,1994,5107
203,1995,4408
203,1996,4702
203,1997,4357
203,1998,5003
203,1999,5485
203,2000,5550
203,2001,7029
203,2002,7288
203,2003,10534
203,2004,15047
203,2005,22014
203,2006,29366
203,2007,42654
203,2008,64055
203,2009,55212
203,2010,49871
203,2011,52657
203,2012,56444
203,2013,49526
203,2014,35744
203,2015,32081
203,2016,29133
203,2017,26846
203,2018,27576
203,2019,22847
206,1997,1922
206,1998,649
206,1999,870
206,2001,0
206,2002,568
206,2003,307
206,2004,118
206,2005,622
206,2006,2836
206,2007,648
206,2008,4582
206,2009,1324
206,2010,2283
206,2011,4231
206,2012,0
206,2013,0
207,2005,6
207,2006,4
207,2007,18
207,2008,11
207,2009,7
207,2010,124
207,2011,298
207,2012,40
207,2013,22
207,2014,266
207,2015,320
207,2016,379
207,2017,302
207,2018,467
207,2019,404
208,2014,30
208,2015,3
208,2016,26
208,2017,38
208,2018,2
208,2019,3
209,1997,436
209,1998,595
209,1999,405
209,2000,302
209,2001,123
209,2002,113
209,2003,1009
209,2004,4408
209,2005,1322
209,2006,1443
209,2007,1588
209,2008,1600
209,2009,1650
209,2010,1700
209,2011,1900
209,2012,2000
209,2013,605
209,2014,368
209,2015,558
209,2016,387
209,2017,782
209,2018,557
209,2019,147
21,1961,382
21,1962,474
21,1963,1102
21,1964,1460
21,1965,1316
21,1966,787
21,1967,2682
21,1968,1737
21,1969,1360
21,1970,647
21,1971,424
21,1972,1071
21,1973,20
21,1974,2
21,1975,6
21,1976,54
21,1977,18
21,1978,51
21,1979,146
21,1980,172
21,1981,260
21,1982,136
21,1983,268
21,1984,223
21,1985,102
21,1986,4
21,1987,5
21,1988,0
21,1989,0
21,1990,0
21,1991,8
21,1992,0
21,1993,0
21,1994,610
21,1995,22
21,1996,24
21,1997,203
21,1998,19
21,1999,27
21,2000,18
21,2001,11
21,2002,8
21,2003,10
21,2004,24
21,2005,36
21,2006,187
21,2007,363
21,2008,449
21,2009,402
21,2010,477
21,2011,235
21,2012,243
21,2013,245
21,2014,210
21,2015,153
21,2016,182
21,2017,210
21,2018,165
21,2019,156
210,1961,0
210,1962,2
210,1963,81
210,1964,1287
210,1965,25
210,1966,132
210,1967,963
210,1968,1252
210,1969,1391
210,1970,817
210,1971,963
210,1972,756
210,1973,1510
210,1974,1595
210,1975,1921
210,1976,3360
210,1977,3051
210,1978,3940
210,1979,4121
210,1980,5554
210,1981,5429
210,1982,6397
210,1983,3827
210,1984,4286
210,1985,4790
210,1986,3623
210,1987,2025
210,1988,2379
210,1989,2750
210,1990,2706
210,1991,2267
210,1992,2567
210,1993,2943
210,1994,4024
210,1995,6159
210,1996,8063
210,1997,5491
210,1998,4994
210,1999,3285
210,2000,2156
210,2001,2450
210,2002,2702
210,2003,3785
210,2004,4507
210,2005,4959
210,2006,5051
210,2007,5219
210,2008,7546
210,2009,6976
210,2010,6069
210,2011,7762
210,2012,7443
210,2013,9244
210,2014,8873
210,2015,7154
210,2016,4903
210,2017,3468
210,2018,4082
210,2019,3790
211,1961,1
211,1962,6
211,1963,78
211,1964,9
211,1965,1
211,1966,0
211,1967,1
211,1968,1
211,1969,1
211,1970,10
211,1971,3
211,1972,3
211,1973,2
211,1974,8
211,1975,9
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,2
211,1982,1
211,1983,2
211,1984,1
211,1985,11
211,1986,27
211,1987,26
211,1988,117
211,1989,177
211,1990,268
211,1991,331
211,1992,385
211,1993,270
211,1994,392
211,1995,406
211,1996,513
211,1997,454
211,1998,507
211,1999,481
211,2000,403
211,2001,459
211,2002,420
211,2003,462
211,2004,549
211,2005,541
211,2006,565
211,2007,691
211,2008,1050
211,2009,1105
211,2010,1149
211,2011,1613
211,2012,1385
211,2013,1536
211,2014,1357
211,2015,1201
211,2016,1109
211,2017,989
211,2018,1188
211,2019,1227
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,26
212,1967,19
212,1968,0
212,1969,2
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,156
212,1979,29
212,1980,0
212,1981,8
212,1982,6
212,1983,0
212,1984,4
212,1985,13
212,1986,11
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,9
212,1993,0
212,1994,37
212,1995,56
212,1996,56
212,1997,56
212,1998,0
212,1999,1294
212,2000,1800
212,2001,1200
212,2002,218
212,2003,1970
212,2004,172
212,2005,3193
212,2006,290
212,2007,632
212,2008,1156
212,2009,5083
212,2010,1160
212,2011,483
212,2012,104
212,2013,3395
212,2014,9305
212,2015,8205
212,2016,4256
212,2017,4564
212,2018,2306
212,2019,2154
213,1993,0
213,1994,2
213,1998,0
213,1999,0
213,2000,0
213,2001,40
213,2002,0
213,2003,0
213,2004,36
213,2005,1
213,2006,56
213,2007,3
213,2008,22
213,2009,2
213,2010,2
213,2011,1
213,2012,17
213,2013,18
213,2014,100
213,2015,135
213,2016,196
213,2017,299
213,2018,114
213,2019,157
214,1961,0
214,1962,0
214,1963,0
214,1964,14
214,1965,57
214,1966,64
214,1967,64
214,1968,75
214,1969,76
214,1970,122
214,1971,139
214,1972,0
214,1973,0
214,1974,54
214,1975,0
214,1976,0
214,1977,0
214,1978,15
214,1979,4
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,1
214,1986,12
214,1987,44
214,1988,72
214,1989,312
214,1990,828
214,1991,797
214,1992,909
214,1993,830
214,1994,875
214,1995,1004
214,1996,1089
214,1997,1153
214,1998,1051
214,1999,972
214,2000,1271
214,2001,1911
214,2002,1539
214,2003,1812
214,2004,1842
214,2005,1924
214,2006,1868
214,2007,1260
214,2008,2687
214,2009,3125
214,2010,3660
214,2011,4279
214,2012,4769
214,2013,3578
214,2014,4561
214,2015,3750
214,2016,4063
214,2017,4209
214,2018,4661
214,2019,5138
215,1961,250
215,1962,320
215,1963,630
215,1964,650
215,1965,290
215,1966,780
215,1967,720
215,1968,270
215,1969,228
215,1970,539
215,1971,413
215,1972,486
215,1973,1156
215,1974,427
215,1975,2401
215,1976,2449
215,1977,799
215,1978,271
215,1979,141
215,1980,78
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1995,272
215,1996,2402
215,1997,6971
215,1998,13521
215,1999,9213
215,2000,3302
215,2001,13900
215,2002,7850
215,2003,79
215,2004,164
215,2005,1172
215,2006,136
215,2007,736
215,2008,2733
215,2009,1700
215,2010,2355
215,2011,7680
215,2012,3294
215,2013,1023
215,2014,208
215,2015,1004
215,2016,597
215,2017,418
215,2018,200
215,2019,10770
216,1961,24
216,1962,19
216,1963,22
216,1964,0
216,1965,42
216,1966,22
216,1967,30
216,1968,43
216,1969,34
216,1970,17
216,1971,26
216,1972,26
216,1973,13
216,1974,14
216,1975,16
216,1976,35
216,1977,22
216,1978,6
216,1979,24
216,1980,52
216,1981,37
216,1982,33
216,1983,17
216,1984,17
216,1985,28
216,1986,40
216,1987,20
216,1988,9
216,1989,2
216,1990,5
216,1991,12
216,1992,15
216,1993,44
216,1994,27
216,1995,74
216,1996,94
216,1997,169
216,1998,68
216,1999,134
216,2000,1055
216,2001,1451
216,2002,1381
216,2003,334
216,2004,352
216,2005,482
216,2006,452
216,2007,704
216,2008,897
216,2009,674
216,2010,891
216,2011,1118
216,2012,2057
216,2013,2497
216,2014,2844
216,2015,2567
216,2016,2922
216,2017,5555
216,2018,5390
216,2019,5712
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,36
217,1971,44
217,1972,137
217,1973,396
217,1974,655
217,1975,657
217,1976,784
217,1977,539
217,1978,532
217,1979,1959
217,1980,790
217,1981,259
217,1982,250
217,1983,392
217,1984,342
217,1985,300
217,1986,500
217,1987,174
217,1988,762
217,1989,627
217,1990,1227
217,1991,134
217,1992,4
217,1993,73
217,1994,0
217,1995,2
217,1996,0
217,1997,0
217,1998,0
217,1999,1
217,2000,0
217,2001,0
217,2002,0
217,2003,28
217,2004,1
217,2005,147
217,2006,38
217,2007,1
217,2008,239
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,4
217,2014,21
217,2015,0
217,2017,19
217,2019,17
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,1
219,1972,0
219,1973,1
219,1974,1
219,1975,1
219,1976,1
219,1977,1
219,1978,2
219,1979,2
219,1980,5
219,1981,0
219,1982,1
219,1983,1
219,1984,2
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,2
219,1998,6
219,1999,8
219,2000,2
219,2001,3
219,2002,7
219,2003,1
219,2004,4
219,2005,11
219,2006,4
219,2007,18
219,2008,6
219,2009,10
219,2010,26
219,2011,16
219,2012,9
219,2013,15
219,2014,12
219,2015,13
219,2016,13
219,2017,4
219,2018,13
219,2019,14
220,1961,102
220,1962,100
220,1963,101
220,1964,112
220,1965,138
220,1966,113
220,1967,91
220,1968,114
220,1969,77
220,1970,93
220,1971,112
220,1972,148
220,1973,85
220,1974,77
220,1975,134
220,1976,157
220,1977,300
220,1978,423
220,1979,568
220,1980,700
220,1981,643
220,1982,690
220,1983,858
220,1984,953
220,1985,783
220,1986,1179
220,1987,1092
220,1988,1003
220,1989,955
220,1990,1028
220,1991,1281
220,1992,1328
220,1993,1247
220,1994,1493
220,1995,1542
220,1996,1838
220,1997,2620
220,1998,2234
220,1999,2407
220,2000,2481
220,2001,3391
220,2002,2785
220,2003,2553
220,2004,2644
220,2005,3298
220,2006,3014
220,2007,3559
220,2008,3351
220,2009,5001
220,2010,5269
220,2011,6617
220,2012,4861
220,2013,4921
220,2014,4655
220,2015,7416
220,2016,5292
220,2017,5206
220,2018,5176
220,2019,6152
221,1961,220
221,1962,230
221,1963,240
221,1964,250
221,1965,270
221,1966,285
221,1967,300
221,1968,340
221,1969,400
221,1970,400
221,1971,625
221,1972,400
221,1973,850
221,1974,210
221,1975,500
221,1976,500
221,1977,428
221,1978,27
221,1979,13
221,1980,965
221,1981,716
221,1982,1066
221,1983,1378
221,1984,986
221,1985,1012
221,1986,26
221,1987,219
221,1988,1527
221,1989,241
221,1990,348
221,1991,298
221,1992,407
221,1993,2376
221,1994,454
221,1995,2905
221,1996,777
221,1997,1621
221,1998,2203
221,1999,1112
221,2000,2759
221,2001,850
221,2002,771
221,2003,774
221,2004,895
221,2005,948
221,2006,1333
221,2007,1675
221,2008,2156
221,2009,4123
221,2010,4015
221,2011,4227
221,2012,5742
221,2013,2232
221,2014,1572
221,2015,1551
221,2016,1217
221,2017,1517
221,2018,1515
221,2019,1873
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,49
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,1
222,1987,0
222,1988,180
222,1989,193
222,1990,0
222,1991,0
222,1992,2
222,1993,2
222,1994,0
222,1995,1
222,1996,1
222,1997,1
222,1998,5
222,1999,421
222,2000,21
222,2001,157
222,2002,14
222,2003,22
222,2004,21
222,2005,19
222,2006,34
222,2007,30
222,2008,405
222,2009,49
222,2010,101
222,2011,292
222,2012,569
222,2013,334
222,2014,134
222,2015,83
222,2016,78
222,2017,65
222,2018,65
222,2019,107
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,16
223,1988,0
223,1989,3
223,1990,15
223,1991,229
223,1992,363
223,1993,149
223,1994,125
223,1995,41
223,1996,50
223,1997,58
223,1998,7
223,1999,11
223,2000,9
223,2001,4
223,2002,3
223,2003,89
223,2004,59
223,2005,221
223,2006,35
223,2007,278
223,2008,80
223,2009,66
223,2010,73
223,2011,61
223,2012,46
223,2013,50
223,2014,63
223,2015,77
223,2016,76
223,2017,46
223,2018,72
223,2019,79
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,4
225,1976,69
225,1977,36
225,1978,42
225,1979,89
225,1980,389
225,1981,388
225,1982,621
225,1983,492
225,1984,457
225,1985,322
225,1986,750
225,1987,394
225,1988,319
225,1989,636
225,1990,370
225,1991,505
225,1992,410
225,1993,380
225,1994,501
225,1995,572
225,1996,530
225,1997,800
225,1998,397
225,1999,397
225,2000,300
225,2001,360
225,2002,545
225,2003,2771
225,2004,1481
225,2005,1733
225,2006,1340
225,2007,1048
225,2008,4895
225,2009,680
225,2010,1651
225,2011,1223
225,2012,573
225,2013,2115
225,2014,2071
225,2015,1798
225,2016,1964
225,2017,2062
225,2018,2474
225,2019,2059
226,1961,82
226,1962,201
226,1963,107
226,1964,263
226,1965,164
226,1966,6
226,1967,186
226,1968,29
226,1969,3
226,1970,5
226,1971,3
226,1972,1
226,1973,61
226,1974,1
226,1975,0
226,1976,1
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,4766
226,1995,4344
226,1996,3505
226,1997,11878
226,1998,776
226,1999,864
226,2000,635
226,2001,2487
226,2002,6851
226,2003,10399
226,2004,13757
226,2005,7318
226,2006,3769
226,2007,6555
226,2008,6200
226,2009,2000
226,2010,2281
226,2011,2246
226,2012,115
226,2013,221
226,2014,1157
226,2015,197
226,2016,177
226,2017,133
226,2018,166
226,2019,6414
227,2002,1
227,2004,1
227,2005,1
227,2006,1
227,2007,1
227,2008,1
227,2009,1
227,2010,1
227,2011,1
227,2012,0
227,2013,0
227,2014,1
227,2015,0
227,2016,1
227,2017,2
227,2018,1
227,2019,2
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,642
229,1962,813
229,1963,806
229,1964,6743
229,1965,2279
229,1966,2610
229,1967,4622
229,1968,1810
229,1969,1844
229,1970,1436
229,1971,613
229,1972,388
229,1973,523
229,1974,1624
229,1975,2180
229,1976,1300
229,1977,2530
229,1978,2229
229,1979,3635
229,1980,4978
229,1981,1858
229,1982,200
229,1983,851
229,1984,500
229,1985,3036
229,1986,4888
229,1987,6165
229,1988,6769
229,1989,7568
229,1990,9855
229,1991,12624
229,1992,16236
229,1993,10532
229,1994,13236
229,1995,10495
229,1996,11104
229,1997,8889
229,1998,5401
229,1999,7166
229,2000,8310
229,2001,7197
229,2002,6630
229,2003,6882
229,2004,8445
229,2005,10882
229,2006,20355
229,2007,19121
229,2008,18645
229,2009,14145
229,2010,14347
229,2011,36898
229,2012,18717
229,2013,31522
229,2014,20332
229,2015,21370
229,2016,21454
229,2017,17754
229,2018,20813
229,2019,17781
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,35
23,1983,20
23,1984,32
23,1985,42
23,1986,23
23,1987,29
23,1988,38
23,1989,36
23,1990,35
23,1991,16
23,1992,31
23,1993,32
23,1994,90
23,1995,100
23,1996,228
23,1997,245
23,1998,180
23,1999,150
23,2000,456
23,2001,60
23,2002,339
23,2003,99
23,2004,73
23,2005,122
23,2006,113
23,2007,140
23,2008,269
23,2009,40
23,2010,419
23,2011,439
23,2012,508
23,2013,619
23,2014,782
23,2015,890
23,2016,1008
23,2017,1135
23,2018,985
23,2019,1206
230,1994,160
230,1995,140
230,1996,200
230,1997,314
230,1998,293
230,1999,113
230,2000,114
230,2001,17
230,2002,14
230,2003,141
230,2004,317
230,2005,414
230,2006,115
230,2007,140
230,2008,115
230,2009,226
230,2010,217
230,2011,237
230,2012,185
230,2013,170
230,2014,325
230,2015,152
230,2016,5568
230,2017,3402
230,2018,1347
230,2019,3424
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,386
231,1976,97
231,1977,132
231,1978,146
231,1979,171
231,1980,319
231,1981,533
231,1982,543
231,1983,573
231,1984,725
231,1985,3620
231,1986,1336
231,1987,913
231,1988,1665
231,1989,2265
231,1990,2502
231,1991,974
231,1992,1643
231,1993,1845
231,1994,2254
231,1995,5588
231,1996,5169
231,1997,4004
231,1998,4550
231,1999,5172
231,2000,6241
231,2001,9589
231,2002,11925
231,2003,17376
231,2004,34292
231,2005,30016
231,2006,27624
231,2007,40072
231,2008,45105
231,2009,44267
231,2010,42015
231,2011,44925
231,2012,58509
231,2013,73049
231,2014,71780
231,2015,77480
231,2016,98212
231,2017,116666
231,2018,110526
231,2019,130633
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,1000
233,1971,1300
233,1972,1700
233,1973,2000
233,1974,2204
233,1975,2384
233,1976,1497
233,1977,1812
233,1978,6373
233,1979,4573
233,1980,3744
233,1981,7407
233,1982,2488
233,1983,4857
233,1984,3797
233,1985,314
233,1986,1711
233,1987,1562
233,1988,2605
233,1989,4000
233,1990,3700
233,1991,6700
233,1992,3200
233,1993,3400
233,1994,5943
233,1995,7303
233,1996,5292
233,1997,906
233,1998,600
233,1999,2812
233,2000,209
233,2001,279
233,2002,438
233,2003,950
233,2004,759
233,2005,485
233,2006,750
233,2007,2700
233,2008,820
233,2009,2350
233,2010,678
233,2011,562
233,2012,2792
233,2013,1008
233,2014,2685
233,2015,3027
233,2016,1588
233,2017,1526
233,2018,566
233,2019,1991
234,1993,94
234,1994,206
234,1995,330
234,1996,518
234,1997,399
234,1998,356
234,1999,328
234,2000,397
234,2001,688
234,2002,264
234,2003,319
234,2004,299
234,2005,260
234,2006,334
234,2007,484
234,2008,693
234,2009,627
234,2010,622
234,2011,778
234,2012,791
234,2013,749
234,2014,636
234,2015,452
234,2016,706
234,2017,781
234,2018,726
234,2019,847
235,2014,10
235,2015,80
235,2016,41
235,2017,56
235,2018,29
235,2019,101
236,1961,18
236,1962,37
236,1963,303
236,1964,359
236,1965,307
236,1966,248
236,1967,473
236,1968,21
236,1969,9
236,1970,7
236,1971,5
236,1972,0
236,1973,2
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,7
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,6
236,1992,95
236,1993,355
236,1994,3402
236,1995,848
236,1996,0
236,1997,713
236,1998,1193
236,1999,34
236,2000,2104
