geo,year,spices_other_production_cce
5000,2006,3700354
5000,2007,4081529
5000,2008,4110321
5000,2009,4150504
5000,2010,4709073
5000,2011,5493342
5000,2012,5490116
5000,2013,5467672
5100,1961,22720
5100,1962,29854
5100,1963,30393
5100,1964,25491
5100,1965,36012
5100,1966,32239
5100,1967,32152
5100,1968,51772
5100,1969,39021
5100,1970,37097
5100,1971,52228
5100,1972,52811
5100,1973,45753
5100,1974,43782
5100,1975,45597
5100,1976,46339
5100,1977,55907
5100,1978,53795
5100,1979,51551
5100,1980,51855
5100,1981,54825
5100,1982,59510
5100,1983,64861
5100,1984,71381
5100,1985,76156
5100,1986,84408
5100,1987,96030
5100,1988,114393
5100,1989,125340
5100,1990,133497
5100,1991,132405
5100,1992,140727
5100,1993,157148
5100,1994,166303
5100,1995,183634
5100,1996,192521
5100,1997,190295
5100,1998,204700
5100,1999,210766
5100,2000,223203
5100,2001,235270
5100,2002,238681
5100,2003,249220
5100,2004,263048
5100,2005,252459
5100,2006,260276
5100,2007,306705
5100,2008,332162
5100,2009,334235
5100,2010,342530
5100,2011,372482
5100,2012,362148
5100,2013,373028
5101,1961,3540
5101,1962,3874
5101,1963,4258
5101,1964,4239
5101,1965,4353
5101,1966,5162
5101,1967,5380
5101,1968,7235
5101,1969,7929
5101,1970,5827
5101,1971,6058
5101,1972,6333
5101,1973,7508
5101,1974,8872
5101,1975,7637
5101,1976,5079
5101,1977,5447
5101,1978,5568
5101,1979,5841
5101,1980,5625
5101,1981,6345
5101,1982,7280
5101,1983,7731
5101,1984,8351
5101,1985,7026
5101,1986,6578
5101,1987,8600
5101,1988,9963
5101,1989,11470
5101,1990,10220
5101,1991,10295
5101,1992,9793
5101,1993,12662
5101,1994,12840
5101,1995,13717
5101,1996,14448
5101,1997,13750
5101,1998,16228
5101,1999,18077
5101,2000,19562
5101,2001,23661
5101,2002,24949
5101,2003,28811
5101,2004,33102
5101,2005,33806
5101,2006,30978
5101,2007,44638
5101,2008,56325
5101,2009,55740
5101,2010,48776
5101,2011,70040
5101,2012,57496
5101,2013,56262
5102,1961,10
5102,1962,10
5102,1963,10
5102,1964,12
5102,1965,12
5102,1966,20
5102,1967,25
5102,1968,15
5102,1969,15
5102,1970,25
5102,1971,25
5102,1972,30
5102,1973,35
5102,1974,30
5102,1975,30
5102,1976,30
5102,1977,30
5102,1978,30
5102,1979,30
5102,1980,30
5102,1981,30
5102,1982,30
5102,1983,30
5102,1984,30
5102,1985,30
5102,1986,30
5102,1987,30
5102,1988,30
5102,1989,30
5102,1990,531
5102,1991,1032
5102,1992,1533
5102,1993,2034
5102,1994,2536
5102,1995,3037
5102,1996,4038
5102,1997,5035
5102,1998,6036
5102,1999,7467
5102,2000,7469
5102,2001,7636
5102,2002,7476
5102,2003,7976
5102,2004,8153
5102,2005,8332
5102,2006,11388
5102,2007,12021
5102,2008,12644
5102,2009,33126
5102,2010,39404
5102,2011,40582
5102,2012,45045
5102,2013,49015
5103,1961,12840
5103,1962,18880
5103,1963,17805
5103,1964,12710
5103,1965,24007
5103,1966,17657
5103,1967,18757
5103,1968,34812
5103,1969,20517
5103,1970,20395
5103,1971,35965
5103,1972,36760
5103,1973,28730
5103,1974,26200
5103,1975,28000
5103,1976,31000
5103,1977,38600
5103,1978,37100
5103,1979,34800
5103,1980,34300
5103,1981,36700
5103,1982,39700
5103,1983,42200
5103,1984,45500
5103,1985,47000
5103,1986,48600
5103,1987,49200
5103,1988,60100
5103,1989,61000
5103,1990,55400
5103,1991,52600
5103,1992,51090
5103,1993,54400
5103,1994,57170
5103,1995,58392
5103,1996,58200
5103,1997,54663
5103,1998,59400
5103,1999,56597
5103,2000,60000
5103,2001,59601
5103,2002,60381
5103,2003,60013
5103,2004,60200
5103,2005,59970
5103,2006,60300
5103,2007,59929
5103,2008,58800
5103,2009,50857
5103,2010,66647
5103,2011,77165
5103,2012,77750
5103,2013,81254
5105,1961,6330
5105,1962,7090
5105,1963,8320
5105,1964,8530
5105,1965,7640
5105,1966,9400
5105,1967,7990
5105,1968,9710
5105,1969,10560
5105,1970,10850
5105,1971,10180
5105,1972,9688
5105,1973,9480
5105,1974,8680
5105,1975,9930
5105,1976,10230
5105,1977,11830
5105,1978,11097
5105,1979,10880
5105,1980,11900
5105,1981,11750
5105,1982,12500
5105,1983,14900
5105,1984,17500
5105,1985,22100
5105,1986,29200
5105,1987,38200
5105,1988,44300
5105,1989,52840
5105,1990,67346
5105,1991,68478
5105,1992,78311
5105,1993,88052
5105,1994,93757
5105,1995,108488
5105,1996,115835
5105,1997,116847
5105,1998,123036
5105,1999,128625
5105,2000,136172
5105,2001,144372
5105,2002,145875
5105,2003,152420
5105,2004,161593
5105,2005,150351
5105,2006,157610
5105,2007,190117
5105,2008,204393
5105,2009,194512
5105,2010,187703
5105,2011,184695
5105,2012,181857
5105,2013,186497
52,1992,150
52,1993,200
52,1994,183
52,1995,151
52,1996,175
52,1997,176
52,1998,215
52,1999,220
52,2000,215
52,2001,220
52,2002,188
52,2003,250
52,2004,300
52,2005,333
52,2006,350
52,2007,300
52,2008,295
52,2009,290
52,2010,393
52,2011,464
52,2012,500
52,2013,500
5200,1961,3618
5200,1962,3664
5200,1963,4159
5200,1964,3715
5200,1965,4968
5200,1966,5072
5200,1967,5158
5200,1968,5782
5200,1969,6078
5200,1970,6330
5200,1971,6306
5200,1972,6586
5200,1973,7749
5200,1974,9040
5200,1975,10509
5200,1976,11641
5200,1977,12903
5200,1978,15020
5200,1979,14007
5200,1980,25450
5200,1981,24252
5200,1982,30497
5200,1983,29043
5200,1984,33489
5200,1985,40149
5200,1986,47759
5200,1987,52818
5200,1988,59056
5200,1989,56625
5200,1990,66211
5200,1991,68678
5200,1992,64265
5200,1993,62572
5200,1994,64830
5200,1995,81012
5200,1996,84925
5200,1997,90694
5200,1998,98820
5200,1999,91314
5200,2000,95803
5200,2001,97207
5200,2002,105405
5200,2003,130123
5200,2004,138239
5200,2005,147261
5200,2006,143479
5200,2007,140116
5200,2008,124197
5200,2009,119539
5200,2010,127536
5200,2011,134789
5200,2012,151417
5200,2013,167555
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,3500
5203,1986,3500
5203,1987,3500
5203,1988,3500
5203,1989,4080
5203,1990,4310
5203,1991,5443
5203,1992,5260
5203,1993,4490
5203,1994,2720
5203,1995,2630
5203,1996,4260
5203,1997,5490
5203,1998,8160
5203,1999,7300
5203,2000,6123
5203,2001,10165
5203,2002,14132
5203,2003,10722
5203,2004,13122
5203,2005,11213
5203,2006,9453
5203,2007,12270
5203,2008,7884
5203,2009,8816
5203,2010,8816
5203,2011,8816
5203,2012,9020
5203,2013,9297
5204,1961,357
5204,1962,342
5204,1963,242
5204,1964,190
5204,1965,204
5204,1966,622
5204,1967,707
5204,1968,784
5204,1969,977
5204,1970,1239
5204,1971,1115
5204,1972,1173
5204,1973,1874
5204,1974,2176
5204,1975,2516
5204,1976,2863
5204,1977,4687
5204,1978,5671
5204,1979,4533
5204,1980,15881
5204,1981,14707
5204,1982,21571
5204,1983,20369
5204,1984,23825
5204,1985,27600
5204,1986,33433
5204,1987,38411
5204,1988,44553
5204,1989,41304
5204,1990,50177
5204,1991,52660
5204,1992,47482
5204,1993,45863
5204,1994,50460
5204,1995,66167
5204,1996,68138
5204,1997,72387
5204,1998,75349
5204,1999,55820
5204,2000,57405
5204,2001,57610
5204,2002,61082
5204,2003,77735
5204,2004,78323
5204,2005,95367
5204,2006,94128
5204,2007,85046
5204,2008,73990
5204,2009,70297
5204,2010,76573
5204,2011,88113
5204,2012,99935
5204,2013,113111
5206,1961,2912
5206,1962,2862
5206,1963,3177
5206,1964,3065
5206,1965,4354
5206,1966,4110
5206,1967,4032
5206,1968,4148
5206,1969,4117
5206,1970,4450
5206,1971,4317
5206,1972,4454
5206,1973,4912
5206,1974,5501
5206,1975,6317
5206,1976,6846
5206,1977,6182
5206,1978,6445
5206,1979,7389
5206,1980,6256
5206,1981,6586
5206,1982,5743
5206,1983,5503
5206,1984,6599
5206,1985,6098
5206,1986,7719
5206,1987,7796
5206,1988,7058
5206,1989,6701
5206,1990,6998
5206,1991,6498
5206,1992,7182
5206,1993,7433
5206,1994,7451
5206,1995,7067
5206,1996,7729
5206,1997,7120
5206,1998,6549
5206,1999,8024
5206,2000,7114
5206,2001,7485
5206,2002,8668
5206,2003,8841
5206,2004,8123
5206,2005,7554
5206,2006,6985
5206,2007,7097
5206,2008,6573
5206,2009,6764
5206,2010,5607
5206,2011,5573
5206,2012,6455
5206,2013,6667
5207,1961,349
5207,1962,460
5207,1963,740
5207,1964,460
5207,1965,410
5207,1966,340
5207,1967,419
5207,1968,850
5207,1969,984
5207,1970,641
5207,1971,874
5207,1972,959
5207,1973,963
5207,1974,1363
5207,1975,1676
5207,1976,1932
5207,1977,2034
5207,1978,2904
5207,1979,2085
5207,1980,3313
5207,1981,2959
5207,1982,3183
5207,1983,3171
5207,1984,3065
5207,1985,2951
5207,1986,3107
5207,1987,3111
5207,1988,3945
5207,1989,4540
5207,1990,4726
5207,1991,4077
5207,1992,4341
5207,1993,4786
5207,1994,4199
5207,1995,5148
5207,1996,4798
5207,1997,5697
5207,1998,8762
5207,1999,20170
5207,2000,25161
5207,2001,21947
5207,2002,21523
5207,2003,32825
5207,2004,38671
5207,2005,33127
5207,2006,32913
5207,2007,35703
5207,2008,35750
5207,2009,33662
5207,2010,36540
5207,2011,32287
5207,2012,36007
5207,2013,38480
5300,1961,550158
5300,1962,541889
5300,1963,609894
5300,1964,574294
5300,1965,507349
5300,1966,481108
5300,1967,487785
5300,1968,483930
5300,1969,547796
5300,1970,614547
5300,1971,610934
5300,1972,560686
5300,1973,604317
5300,1974,642254
5300,1975,660334
5300,1976,663393
5300,1977,896100
5300,1978,941299
5300,1979,943014
5300,1980,928795
5300,1981,919135
5300,1982,934442
5300,1983,1092093
5300,1984,1096267
5300,1985,1188460
5300,1986,1236727
5300,1987,1364555
5300,1988,1396363
5300,1989,1399291
5300,1990,1436334
5300,1991,1470242
5300,1992,1674649
5300,1993,2045643
5300,1994,1900089
5300,1995,1790487
5300,1996,2059061
5300,1997,2086648
5300,1998,2308195
5300,1999,2357586
5300,2000,2454119
5300,2001,2548552
5300,2002,2395230
5300,2003,2847310
5300,2004,2847483
5300,2005,3157422
5300,2006,3234244
5300,2007,3584997
5300,2008,3587264
5300,2009,3615639
5300,2010,4146991
5300,2011,4883829
5300,2012,4881547
5300,2013,4833628
5301,1992,100
5301,1993,112
5301,1994,103
5301,1995,100
5301,1996,117
5301,1997,110
5301,1998,243
5301,1999,252
5301,2000,247
5301,2001,300
5301,2002,328
5301,2003,452
5301,2004,470
5301,2005,522
5301,2006,502
5301,2007,547
5301,2008,538
5301,2009,529
5301,2010,717
5301,2011,848
5301,2012,880
5301,2013,895
5302,1961,31747
5302,1962,35986
5302,1963,36016
5302,1964,34112
5302,1965,38681
5302,1966,37224
5302,1967,39782
5302,1968,44627
5302,1969,53403
5302,1970,56642
5302,1971,51675
5302,1972,53648
5302,1973,53977
5302,1974,53605
5302,1975,54023
5302,1976,54523
5302,1977,65364
5302,1978,145593
5302,1979,158078
5302,1980,100432
5302,1981,103059
5302,1982,99499
5302,1983,101988
5302,1984,107122
5302,1985,124204
5302,1986,144003
5302,1987,147817
5302,1988,156019
5302,1989,136020
5302,1990,175275
5302,1991,192522
5302,1992,213621
5302,1993,227150
5302,1994,246936
5302,1995,282847
5302,1996,309973
5302,1997,318525
5302,1998,341282
5302,1999,355100
5302,2000,380620
5302,2001,406208
5302,2002,432110
5302,2003,450610
5302,2004,465672
5302,2005,485788
5302,2006,515147
5302,2007,546273
5302,2008,558528
5302,2009,625401
5302,2010,657958
5302,2011,727809
5302,2012,767619
5302,2013,703280
5303,1961,414580
5303,1962,394790
5303,1963,401650
5303,1964,433034
5303,1965,381280
5303,1966,368713
5303,1967,372239
5303,1968,360748
5303,1969,418343
5303,1970,467526
5303,1971,484507
5303,1972,424497
5303,1973,463945
5303,1974,482084
5303,1975,489177
5303,1976,479671
5303,1977,680944
5303,1978,646844
5303,1979,633814
5303,1980,662333
5303,1981,640194
5303,1982,655272
5303,1983,777979
5303,1984,754035
5303,1985,853023
5303,1986,895225
5303,1987,1005067
5303,1988,990308
5303,1989,1054570
5303,1990,1029736
5303,1991,1036260
5303,1992,1196521
5303,1993,1532675
5303,1994,1368182
5303,1995,1204538
5303,1996,1430889
5303,1997,1440530
5303,1998,1605217
5303,1999,1613939
5303,2000,1651970
5303,2001,1669021
5303,2002,1413030
5303,2003,1882564
5303,2004,1918061
5303,2005,2142603
5303,2006,2151068
5303,2007,2404727
5303,2008,2397776
5303,2009,2372158
5303,2010,2890015
5303,2011,3579967
5303,2012,3500324
5303,2013,3401896
5304,1961,33272
5304,1962,39425
5304,1963,41625
5304,1964,44667
5304,1965,44320
5304,1966,42350
5304,1967,47820
5304,1968,48183
5304,1969,52553
5304,1970,57258
5304,1971,59247
5304,1972,69126
5304,1973,74504
5304,1974,83913
5304,1975,99158
5304,1976,105337
5304,1977,122980
5304,1978,132693
5304,1979,131914
5304,1980,143444
5304,1981,147717
5304,1982,145350
5304,1983,150746
5304,1984,158210
5304,1985,157021
5304,1986,149066
5304,1987,149943
5304,1988,161165
5304,1989,168555
5304,1990,189575
5304,1991,200789
5304,1992,213938
5304,1993,229492
5304,1994,229049
5304,1995,250088
5304,1996,269337
5304,1997,277039
5304,1998,301810
5304,1999,334528
5304,2000,364942
5304,2001,422132
5304,2002,445409
5304,2003,431745
5304,2004,394543
5304,2005,446393
5304,2006,485614
5304,2007,538277
5304,2008,535877
5304,2009,503722
5304,2010,471383
5304,2011,440253
5304,2012,462412
5304,2013,573780
5305,1961,70559
5305,1962,71688
5305,1963,130603
5305,1964,62481
5305,1965,43068
5305,1966,32821
5305,1967,27944
5305,1968,30372
5305,1969,23497
5305,1970,33121
5305,1971,15505
5305,1972,13415
5305,1973,11891
5305,1974,22652
5305,1975,17976
5305,1976,23862
5305,1977,26812
5305,1978,16169
5305,1979,19208
5305,1980,22586
5305,1981,28165
5305,1982,34321
5305,1983,61380
5305,1984,76900
5305,1985,54212
5305,1986,48433
5305,1987,61728
5305,1988,88871
5305,1989,40146
5305,1990,41748
5305,1991,40671
5305,1992,50469
5305,1993,56214
5305,1994,55819
5305,1995,52914
5305,1996,48745
5305,1997,50444
5305,1998,59643
5305,1999,53767
5305,2000,56340
5305,2001,50891
5305,2002,104353
5305,2003,81939
5305,2004,68737
5305,2005,82116
5305,2006,81913
5305,2007,95173
5305,2008,94545
5305,2009,113829
5305,2010,126918
5305,2011,134952
5305,2012,150312
5305,2013,153777
54,1961,60
54,1962,178
54,1963,215
54,1964,155
54,1965,115
54,1966,274
54,1967,367
54,1968,345
54,1969,310
54,1970,400
54,1971,369
54,1972,616
54,1973,1268
54,1974,903
54,1975,884
54,1976,447
54,1977,135
54,1978,884
54,1979,1475
54,1980,1294
54,1981,1184
54,1982,1150
54,1983,1046
54,1984,1100
54,1985,1480
54,1986,1000
54,1987,1467
54,1988,1000
54,1989,1618
54,1990,843
54,1991,207
54,1992,50
54,1993,129
54,1994,180
54,1995,674
54,1996,68
54,1997,34
54,1998,129
54,1999,41
54,2000,40
54,2001,46
54,2002,63
54,2003,49
54,2004,40
54,2005,40
54,2006,50
54,2007,40
54,2008,50
54,2009,45
54,2010,50
54,2011,51
54,2012,50
54,2013,51
5400,1961,13288
5400,1962,14962
5400,1963,14811
5400,1964,14730
5400,1965,13838
5400,1966,13880
5400,1967,13821
5400,1968,14902
5400,1969,15096
5400,1970,14321
5400,1971,14753
5400,1972,11489
5400,1973,13067
5400,1974,16325
5400,1975,14890
5400,1976,12200
5400,1977,10657
5400,1978,13705
5400,1979,14549
5400,1980,12933
5400,1981,11788
5400,1982,11773
5400,1983,11782
5400,1984,11614
5400,1985,13761
5400,1986,14977
5400,1987,13561
5400,1988,15047
5400,1989,16372
5400,1990,10724
5400,1991,11256
5400,1992,16346
5400,1993,27861
5400,1994,31424
5400,1995,30462
5400,1996,39481
5400,1997,38232
5400,1998,43842
5400,1999,49289
5400,2000,41378
5400,2001,49613
5400,2002,68314
5400,2003,61686
5400,2004,70169
5400,2005,49951
5400,2006,57437
5400,2007,43413
5400,2008,61706
5400,2009,74592
5400,2010,86239
5400,2011,96397
5400,2012,85652
5400,2013,85133
5401,1961,2700
5401,1962,2700
5401,1963,2800
5401,1964,1800
5401,1965,2800
5401,1966,2500
5401,1967,3400
5401,1968,4700
5401,1969,4900
5401,1970,5000
5401,1971,5700
5401,1972,2800
5401,1973,770
5401,1974,1225
5401,1975,1183
5401,1976,992
5401,1977,1712
5401,1978,371
5401,1979,461
5401,1980,460
5401,1981,840
5401,1982,943
5401,1983,1190
5401,1984,1200
5401,1985,1700
5401,1986,4100
5401,1987,4400
5401,1988,5400
5401,1989,7200
5401,1990,3600
5401,1991,5552
5401,1992,10288
5401,1993,21605
5401,1994,25538
5401,1995,24818
5401,1996,33060
5401,1997,30909
5401,1998,35316
5401,1999,41864
5401,2000,35452
5401,2001,43394
5401,2002,61590
5401,2003,56644
5401,2004,65199
5401,2005,43625
5401,2006,49142
5401,2007,34329
5401,2008,51226
5401,2009,59605
5401,2010,70200
5401,2011,75923
5401,2012,66002
5401,2013,65595
5402,1961,60
5402,1962,178
5402,1963,215
5402,1964,155
5402,1965,115
5402,1966,274
5402,1967,367
5402,1968,345
5402,1969,310
5402,1970,400
5402,1971,369
5402,1972,616
5402,1973,1268
5402,1974,903
5402,1975,884
5402,1976,447
5402,1977,135
5402,1978,884
5402,1979,1475
5402,1980,1294
5402,1981,1184
5402,1982,1150
5402,1983,1046
5402,1984,1100
5402,1985,1480
5402,1986,1000
5402,1987,1467
5402,1988,1000
5402,1989,1618
5402,1990,843
5402,1991,207
5402,1992,50
5402,1993,129
5402,1994,180
5402,1995,674
5402,1996,1568
5402,1997,2534
5402,1998,1579
5402,1999,1391
5402,2000,1340
5402,2001,1346
5402,2002,1363
5402,2003,1349
5402,2004,1140
5402,2005,1440
5402,2006,1350
5402,2007,1040
5402,2008,750
5402,2009,545
5402,2010,550
5402,2011,2251
5402,2012,2950
5402,2013,2851
5403,1961,4528
5403,1962,5084
5403,1963,5796
5403,1964,4775
5403,1965,5923
5403,1966,5444
5403,1967,5634
5403,1968,5970
5403,1969,5660
5403,1970,5870
5403,1971,5950
5403,1972,5606
5403,1973,7000
5403,1974,7862
5403,1975,7640
5403,1976,7550
5403,1977,6810
5403,1978,7450
5403,1979,9613
5403,1980,7179
5403,1981,6982
5403,1982,6784
5403,1983,6657
5403,1984,8314
5403,1985,7581
5403,1986,5877
5403,1987,6694
5403,1988,6368
5403,1989,6428
5403,1990,5781
5403,1991,5340
5403,1992,5790
5403,1993,5927
5403,1994,5206
5403,1995,3570
5403,1996,3853
5403,1997,4489
5403,1998,6747
5403,1999,5870
5403,2000,4409
5403,2001,4713
5403,2002,5161
5403,2003,3504
5403,2004,3661
5403,2005,4782
5403,2006,6695
5403,2007,7764
5403,2008,9432
5403,2009,14070
5403,2010,15065
5403,2011,17787
5403,2012,16260
5403,2013,16237
5404,1961,6000
5404,1962,7000
5404,1963,6000
5404,1964,8000
5404,1965,5000
5404,1966,5662
5404,1967,4420
5404,1968,3887
5404,1969,4226
5404,1970,3051
5404,1971,2734
5404,1972,2467
5404,1973,4029
5404,1974,6335
5404,1975,5183
5404,1976,3211
5404,1977,2000
5404,1978,5000
5404,1979,3000
5404,1980,4000
5404,1981,2782
5404,1982,2896
5404,1983,2889
5404,1984,1000
5404,1985,3000
5404,1986,4000
5404,1987,1000
5404,1988,2279
5404,1989,1126
5404,1990,500
5404,1991,157
5404,1992,218
5404,1993,200
5404,1994,500
5404,1995,1400
5404,1996,1000
5404,1997,300
5404,1998,200
5404,1999,164
5404,2000,177
5404,2001,160
5404,2002,200
5404,2003,189
5404,2004,169
5404,2005,104
5404,2006,250
5404,2007,280
5404,2008,298
5404,2009,372
5404,2010,424
5404,2011,436
5404,2012,440
5404,2013,450
55,1961,116
55,1962,110
55,1963,120
55,1964,120
55,1965,120
55,1966,125
55,1967,125
55,1968,125
55,1969,125
55,1970,125
55,1971,130
55,1972,130
55,1973,130
55,1974,130
55,1975,130
55,1976,130
55,1977,135
55,1978,135
55,1979,145
55,1980,156
55,1981,161
55,1982,166
55,1983,197
55,1984,222
55,1985,229
55,1986,247
55,1987,219
55,1988,233
55,1989,241
55,1990,233
55,1991,133
55,1992,140
55,1993,140
55,1994,147
55,1995,158
55,1996,170
55,1997,142
55,1998,135
55,1999,146
55,2000,106
55,2001,113
55,2002,115
55,2003,188
55,2004,171
55,2005,234
55,2006,252
55,2007,236
55,2008,204
55,2009,265
55,2010,276
55,2011,296
55,2012,305
55,2013,305
5500,1961,339
5500,1962,352
5500,1963,401
5500,1964,293
5500,1965,327
5500,1966,311
5500,1967,291
5500,1968,495
5500,1969,476
5500,1970,463
5500,1971,315
5500,1972,326
5500,1973,397
5500,1974,445
5500,1975,426
5500,1976,503
5500,1977,673
5500,1978,659
5500,1979,644
5500,1980,602
5500,1981,719
5500,1982,1083
5500,1983,1047
5500,1984,4157
5500,1985,4593
5500,1986,7506
5500,1987,6971
5500,1988,7627
5500,1989,9273
5500,1990,7206
5500,1991,9354
5500,1992,8141
5500,1993,8128
5500,1994,4785
5500,1995,4218
5500,1996,3868
5500,1997,5580
5500,1998,7486
5500,1999,6075
5500,2000,4625
5500,2001,2225
5500,2002,4381
5500,2003,3877
5500,2004,4627
5500,2005,4674
5500,2006,4918
5500,2007,6298
5500,2008,4992
5500,2009,6499
5500,2010,5777
5500,2011,5845
5500,2012,9352
5500,2013,8328
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,101
5501,1984,73
5501,1985,91
5501,1986,2301
5501,1987,2257
5501,1988,2889
5501,1989,3689
5501,1990,1335
5501,1991,2525
5501,1992,3206
5501,1993,3777
5501,1994,2502
5501,1995,1743
5501,1996,1162
5501,1997,2540
5501,1998,3596
5501,1999,3072
5501,2000,598
5501,2001,368
5501,2002,260
5501,2003,146
5501,2004,417
5501,2005,581
5501,2006,1269
5501,2007,2730
5501,2008,2091
5501,2009,2940
5501,2010,3000
5501,2011,2800
5501,2012,2850
5501,2013,2793
5502,1961,110
5502,1962,122
5502,1963,204
5502,1964,155
5502,1965,157
5502,1966,188
5502,1967,210
5502,1968,401
5502,1969,404
5502,1970,408
5502,1971,245
5502,1972,249
5502,1973,322
5502,1974,384
5502,1975,377
5502,1976,451
5502,1977,625
5502,1978,616
5502,1979,600
5502,1980,559
5502,1981,665
5502,1982,1019
5502,1983,882
5502,1984,4018
5502,1985,4423
5502,1986,5125
5502,1987,4625
5502,1988,4628
5502,1989,5433
5502,1990,5736
5502,1991,6707
5502,1992,4838
5502,1993,4246
5502,1994,2190
5502,1995,2404
5502,1996,2579
5502,1997,2904
5502,1998,3760
5502,1999,2887
5502,2000,3892
5502,2001,1727
5502,2002,3984
5502,2003,3600
5502,2004,4066
5502,2005,3944
5502,2006,3524
5502,2007,3431
5502,2008,2752
5502,2009,3385
5502,2010,2633
5502,2011,2893
5502,2012,6346
5502,2013,5408
5504,1961,229
5504,1962,230
5504,1963,197
5504,1964,138
5504,1965,170
5504,1966,123
5504,1967,81
5504,1968,94
5504,1969,72
5504,1970,55
5504,1971,70
5504,1972,77
5504,1973,75
5504,1974,61
5504,1975,49
5504,1976,52
5504,1977,48
5504,1978,43
5504,1979,44
5504,1980,43
5504,1981,54
5504,1982,64
5504,1983,64
5504,1984,66
5504,1985,79
5504,1986,80
5504,1987,89
5504,1988,110
5504,1989,151
5504,1990,135
5504,1991,122
5504,1992,97
5504,1993,105
5504,1994,93
5504,1995,71
5504,1996,127
5504,1997,136
5504,1998,130
5504,1999,116
5504,2000,135
5504,2001,130
5504,2002,137
5504,2003,131
5504,2004,144
5504,2005,149
5504,2006,125
5504,2007,137
5504,2008,149
5504,2009,174
5504,2010,144
5504,2011,152
5504,2012,156
5504,2013,127
56,1961,891
56,1962,903
56,1963,918
56,1964,963
56,1965,974
56,1966,1005
56,1967,1037
56,1968,1068
56,1969,1099
56,1970,1130
56,1971,1161
56,1972,1192
56,1973,1223
56,1974,1400
56,1975,1500
56,1976,1650
56,1977,1700
56,1978,1800
56,1979,2050
56,1980,1900
56,1981,1900
56,1982,1900
56,1983,2050
56,1984,2050
56,1985,2050
56,1986,2050
56,1987,2160
56,1988,2170
56,1989,2070
56,1990,2080
56,1991,1990
56,1992,2000
56,1993,1944
56,1994,1784
56,1995,1815
56,1996,1877
56,1997,1701
56,1998,1558
56,1999,2000
56,2000,1739
56,2001,1919
56,2002,1900
56,2003,2188
56,2004,1760
56,2005,2151
56,2006,2179
56,2007,1630
56,2008,1501
56,2009,1566
56,2010,913
56,2011,919
56,2012,1000
56,2013,647
5706,1961,11457
5706,1962,13437
5706,1963,12992
5706,1964,13390
5706,1965,11275
5706,1966,11946
5706,1967,12463
5706,1968,13447
5706,1969,13654
5706,1970,12351
5706,1971,12773
5706,1972,10029
5706,1973,11067
5706,1974,14325
5706,1975,12940
5706,1976,10070
5706,1977,9477
5706,1978,12465
5706,1979,12309
5706,1980,11093
5706,1981,9208
5706,1982,9773
5706,1983,10332
5706,1984,9974
5706,1985,10861
5706,1986,13430
5706,1987,12014
5706,1988,13450
5706,1989,14775
5706,1990,9074
5706,1991,9606
5706,1992,10696
5706,1993,22438
5706,1994,24581
5706,1995,22881
5706,1996,29281
5706,1997,29361
5706,1998,34385
5706,1999,41330
5706,2000,32534
5706,2001,39943
5706,2002,56207
5706,2003,52649
5706,2004,55598
5706,2005,41558
5706,2006,47156
5706,2007,35571
5706,2008,47744
5706,2009,55347
5706,2010,69197
5706,2011,67892
5706,2012,62689
5706,2013,63619
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,92
58,1977,4
58,1978,4
58,1979,5
58,1980,1223
58,1981,1439
58,1982,1183
58,1983,971
58,1984,825
58,1985,751
58,1986,857
58,1987,791
58,1988,825
58,1989,1218
58,1990,1319
58,1991,447
58,1992,508
58,1993,750
58,1994,440
58,1995,192
58,1996,203
58,1997,93
58,1998,354
58,1999,153
58,2000,163
58,2001,187
58,2002,484
58,2003,386
58,2004,864
58,2005,674
58,2006,683
58,2007,693
58,2008,703
58,2009,719
58,2010,622
58,2011,710
58,2012,713
58,2013,777
5801,1961,150382
5801,1962,129557
5801,1963,119099
5801,1964,117664
5801,1965,84599
5801,1966,84898
5801,1967,89710
5801,1968,81766
5801,1969,108591
5801,1970,105071
5801,1971,106586
5801,1972,97123
5801,1973,95239
5801,1974,92852
5801,1975,93960
5801,1976,87220
5801,1977,86278
5801,1978,88127
5801,1979,89623
5801,1980,90577
5801,1981,87399
5801,1982,95163
5801,1983,91389
5801,1984,92560
5801,1985,107274
5801,1986,117173
5801,1987,128220
5801,1988,131001
5801,1989,142876
5801,1990,160793
5801,1991,164560
5801,1992,173492
5801,1993,184466
