geo,year,fruit_cooked_homogenized_preparations_import_value_tce
220,2003,94
220,2004,127
220,2005,131
220,2006,134
220,2007,133
220,2008,118
220,2009,177
220,2010,130
220,2011,216
220,2012,101
220,2013,390
220,2014,413
220,2015,81
220,2016,305
220,2017,254
220,2018,226
220,2019,317
221,2001,367
221,2002,246
221,2003,780
221,2004,5782
221,2005,294
221,2006,482
221,2007,338
221,2008,466
221,2009,489
221,2010,608
221,2011,662
221,2012,918
221,2013,810
221,2014,1100
221,2015,984
221,2016,660
221,2017,906
221,2018,590
221,2019,680
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,4
222,1991,6
222,1992,3
222,1993,25
222,1994,2
222,1995,41
222,1996,15
222,1997,0
222,1998,28
222,1999,45
222,2000,62
222,2001,95
222,2002,150
222,2003,101
222,2004,253
222,2005,177
222,2006,205
222,2007,118
222,2008,76
222,2009,125
222,2010,102
222,2011,223
222,2012,216
222,2013,371
222,2014,239
222,2015,203
222,2016,121
222,2017,155
222,2018,107
222,2019,69
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,7
223,1990,96
223,1991,2
223,1992,0
223,1993,2
223,1994,0
223,1995,0
223,1996,0
223,1997,66
223,1998,62
223,1999,28
223,2000,4
223,2001,144
223,2002,100
223,2003,515
223,2004,945
223,2005,1005
223,2006,1713
223,2007,1536
223,2008,6167
223,2009,1512
223,2010,1516
223,2011,853
223,2012,603
223,2013,543
223,2014,738
223,2015,1008
223,2016,1199
223,2017,1452
223,2018,1138
223,2019,1108
225,2002,671
225,2003,1095
225,2004,566
225,2005,528
225,2006,1420
225,2007,747
225,2008,942
225,2009,1047
225,2010,1751
225,2011,2843
225,2012,3574
225,2013,4434
225,2014,3290
225,2015,3542
225,2016,2365
225,2017,3159
225,2018,2738
225,2019,2945
226,1994,24
226,1995,7
226,1996,23
226,1997,13
226,1998,62
226,1999,10
226,2000,12
226,2001,14
226,2002,34
226,2003,22
226,2004,27
226,2005,31
226,2006,47
226,2007,128
226,2008,127
226,2009,149
226,2010,108
226,2011,135
226,2012,142
226,2013,245
226,2014,401
226,2015,29
226,2016,62
226,2017,8
226,2018,16
226,2019,4
227,2005,2
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2016,1
227,2017,0
227,2018,1
227,2019,1
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,1486
229,1989,1891
229,1990,2887
229,1991,4448
229,1992,5365
229,1993,1872
229,1994,3006
229,1995,2401
229,1996,8300
229,1997,3343
229,1998,6804
229,1999,11037
229,2000,10611
229,2001,8154
229,2002,11448
229,2003,11301
229,2004,11545
229,2005,10425
229,2006,14187
229,2007,41316
229,2008,36255
229,2009,16771
229,2010,19238
229,2011,24608
229,2012,31742
229,2013,34449
229,2014,28869
229,2015,27722
229,2016,26269
229,2017,17729
229,2018,19947
229,2019,33409
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,4
23,1993,6
23,1994,4
23,1995,6
23,1996,10
23,1997,50
23,1998,50
23,1999,5
23,2000,25
23,2001,5
23,2002,6
23,2003,31
23,2004,0
23,2005,35
23,2006,38
23,2007,35
23,2008,44
23,2009,22
23,2010,57
23,2011,44
23,2012,40
23,2013,54
23,2014,42
23,2015,69
23,2016,103
23,2017,49
23,2018,35
23,2019,41
230,2000,30
230,2001,177
230,2002,376
230,2003,308
230,2004,314
230,2005,1046
230,2006,2118
230,2007,3674
230,2008,5066
230,2009,2051
230,2010,2430
230,2011,4404
230,2012,3445
230,2013,2925
230,2014,2368
230,2015,1049
230,2016,1277
230,2017,2231
230,2018,2447
230,2019,4433
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,111
231,1990,1176
231,1991,1377
231,1992,1801
231,1993,1916
231,1994,1456
231,1995,1582
231,1996,1299
231,1997,1972
231,1998,1686
231,1999,591
231,2000,1634
231,2001,2113
231,2002,1931
231,2003,1869
231,2004,1723
231,2005,763
231,2006,686
231,2007,735
231,2008,5155
231,2009,6317
231,2010,12811
231,2011,14606
231,2012,8601
231,2013,5618
231,2014,3629
231,2015,945
231,2016,9025
231,2017,6789
231,2018,11434
231,2019,11360
233,1994,4
233,1995,5
233,1996,8
233,1997,8
233,1998,15
233,1999,8
233,2000,2
233,2001,10
233,2002,6
233,2003,29
233,2004,0
233,2005,4
233,2006,38
233,2007,38
233,2008,25
233,2009,33
233,2010,27
233,2011,31
233,2012,34
233,2013,10
233,2014,11
233,2015,15
233,2016,19
233,2017,12
233,2018,18
233,2019,14
234,1993,13
234,1994,0
234,1995,50
234,1996,60
234,1997,54
234,1998,60
234,1999,57
234,2000,39
234,2001,36
234,2002,11
234,2003,17
234,2004,22
234,2005,20
234,2006,40
234,2007,69
234,2008,82
234,2009,106
234,2010,100
234,2011,88
234,2012,48
234,2013,91
234,2014,108
234,2015,47
234,2016,83
234,2017,80
234,2018,109
234,2019,241
235,2014,106
235,2015,108
235,2016,54
235,2017,90
235,2018,217
235,2019,367
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,15
236,1992,1135
236,1993,18
236,1994,9
236,1995,2
236,1996,36
236,1997,29
236,1998,198
236,1999,97
236,2000,71
236,2001,110
236,2002,65
236,2003,29
236,2004,224
236,2005,409
236,2006,716
236,2007,706
236,2008,130
236,2009,161
236,2010,7
236,2011,44
236,2012,96
236,2013,96
236,2014,116
236,2015,0
236,2016,20
236,2017,4
236,2018,2
236,2019,133
237,2014,461
237,2015,218
237,2016,246
237,2017,289
237,2018,367
237,2019,431
238,1994,2
238,1995,23
238,1996,23
238,1997,23
238,1998,1
238,1999,5
238,2000,9
238,2001,84
238,2002,9
238,2003,7
238,2004,11
238,2005,33
238,2006,28
238,2007,55
238,2008,82
238,2009,35
238,2010,138
238,2011,42
238,2012,25
238,2013,209
238,2014,287
238,2015,145
238,2016,17
238,2017,0
238,2018,5
238,2019,96
244,2012,100
244,2013,112
244,2014,139
244,2015,132
244,2016,88
244,2017,133
244,2018,125
244,2019,178
249,2004,107
249,2005,78
249,2006,148
249,2007,273
249,2008,151
249,2009,76
249,2010,9
249,2011,221
249,2012,342
249,2013,303
249,2014,132
249,2015,151
249,2016,19
249,2017,39
249,2018,40
249,2019,32
25,2002,5
25,2003,14
25,2004,6
25,2005,16
25,2006,10
25,2007,30
25,2008,1
25,2009,0
25,2010,2
25,2011,39
25,2012,51
25,2013,40
25,2014,47
25,2017,86
25,2018,88
25,2019,2
250,1997,5
250,1998,8
250,1999,2
250,2000,1
250,2001,7
250,2002,0
250,2003,4
250,2004,7
250,2005,1
250,2006,82
250,2007,22
250,2008,45
250,2009,27
250,2010,83
250,2011,67
250,2012,39
250,2013,608
250,2014,29
250,2015,33
250,2016,17
250,2017,30
250,2018,27
250,2019,41
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,4
251,1988,29
251,1989,29
251,1990,29
251,1991,0
251,1992,13
251,1993,2
251,1994,1
251,1995,7
251,1996,1
251,1997,4
251,1998,9
251,1999,7
251,2000,5
251,2001,47
251,2002,31
251,2003,33
251,2004,27
251,2005,25
251,2006,39
251,2007,35
251,2008,47
251,2009,34
251,2010,68
251,2011,171
251,2012,118
251,2013,159
251,2014,210
251,2015,174
251,2016,88
251,2017,129
251,2018,113
251,2019,95
255,2000,7747
255,2001,7451
255,2002,7183
255,2003,8230
255,2004,8481
255,2005,8382
255,2006,8098
255,2007,9968
255,2008,11670
255,2009,10918
255,2010,9714
255,2011,10253
255,2012,9893
255,2013,11979
255,2014,10596
255,2015,9234
255,2016,12903
255,2017,11041
255,2018,11697
255,2019,9918
256,2000,814
256,2001,745
256,2002,850
256,2003,960
256,2004,947
256,2005,892
256,2006,1053
256,2007,1058
256,2008,1236
256,2009,1243
256,2010,1135
256,2011,1126
256,2012,1088
256,2013,1182
256,2014,1133
256,2015,914
256,2016,847
256,2017,928
256,2018,1068
256,2019,1031
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,198
26,1989,198
26,1990,198
26,1991,198
26,1992,198
26,1993,198
26,1994,143
26,1995,37
26,1996,148
26,1997,89
26,1998,117
26,1999,70
26,2000,60
26,2001,25
26,2002,76
26,2003,50
26,2004,32
26,2005,21
26,2006,41
26,2007,52
26,2008,57
26,2009,48
26,2010,48
26,2011,114
26,2012,152
26,2013,41
26,2014,82
26,2015,77
26,2016,70
26,2017,140
26,2018,67
26,2019,51
27,1993,658
27,1994,69
27,1995,105
27,1996,163
27,1997,283
27,1998,77
27,1999,50
27,2000,80
27,2001,67
27,2002,52
27,2003,73
27,2004,194
27,2005,99
27,2006,261
27,2007,989
27,2008,583
27,2009,468
27,2010,433
27,2011,405
27,2012,451
27,2013,619
27,2014,719
27,2015,845
27,2016,1350
27,2017,1276
27,2018,1077
27,2019,1116
272,2006,801
272,2007,837
272,2008,1168
272,2009,637
272,2010,612
272,2011,1081
272,2012,926
272,2013,787
272,2014,540
272,2015,574
272,2016,571
272,2017,1039
272,2018,710
272,2019,359
273,2006,134
273,2007,200
273,2008,407
273,2009,430
273,2010,569
273,2011,596
273,2012,553
273,2013,484
273,2014,397
273,2015,397
273,2016,313
273,2017,338
273,2018,399
273,2019,515
276,2009,0
276,2010,0
276,2011,0
276,2012,14
276,2013,14
276,2014,12
276,2015,3
276,2016,7
276,2017,0
276,2018,5
276,2019,29
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2015,0
277,2017,6
277,2019,4
28,2014,77
28,2015,18
28,2016,101
28,2017,60
28,2018,47
28,2019,48
29,2005,2
29,2006,3
29,2007,3
29,2008,1
29,2009,3
29,2010,1
29,2011,1
29,2012,33
29,2013,640
29,2014,57
29,2016,1
29,2017,5
29,2018,1
29,2019,0
299,2019,102
3,1996,9
3,1997,99
3,1998,0
3,1999,90
3,2000,10
3,2001,116
3,2002,60
3,2003,32
3,2004,17
3,2005,15
3,2006,42
3,2007,27
3,2008,40
3,2009,243
3,2010,172
3,2011,126
3,2012,145
3,2013,221
3,2014,200
3,2015,182
3,2016,199
3,2017,139
3,2018,130
3,2019,294
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,25
32,1990,92
32,1991,19
32,1992,19
32,1993,29
32,1994,14
32,1995,12
32,1996,20
32,1997,33
32,1998,33
32,1999,39
32,2000,52
32,2001,35
32,2002,69
32,2003,59
32,2004,81
32,2005,48
32,2006,28
32,2007,82
32,2008,37
32,2009,53
32,2010,61
32,2011,35
32,2012,49
32,2013,58
32,2014,93
32,2015,77
32,2016,45
32,2017,79
32,2018,190
32,2019,81
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,30
33,1989,72
33,1990,629
33,1991,2582
33,1992,2625
33,1993,1619
33,1994,1037
33,1995,1197
33,1996,1540
33,1997,1538
33,1998,1041
33,1999,717
33,2000,488
33,2001,293
33,2002,519
33,2003,1202
33,2004,1732
33,2005,2688
33,2006,8620
33,2007,6625
33,2008,7232
33,2009,5939
33,2010,6619
33,2011,3778
33,2012,1421
33,2013,1419
33,2014,2075
33,2015,3811
33,2016,3731
33,2017,3723
33,2018,4376
33,2019,5504
35,1998,11
35,1999,11
35,2000,15
35,2001,7
35,2002,40
35,2003,30
35,2004,39
35,2005,12
35,2006,15
35,2007,19
35,2008,36
35,2009,34
35,2010,108
35,2011,56
35,2012,18
35,2013,76
35,2014,126
35,2015,108
35,2016,59
35,2017,70
35,2018,86
35,2019,56
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,49
351,1989,284
351,1990,40
351,1991,140
351,1992,244
351,1993,276
351,1994,88
351,1995,201
351,1996,106
351,1997,300
351,1998,286
351,1999,540
351,2000,634
351,2001,463
351,2002,253
351,2003,391
351,2004,738
351,2005,210
351,2006,288
351,2007,1748
351,2008,2673
351,2009,1424
351,2010,1698
351,2011,2265
351,2012,1732
351,2013,2933
351,2014,3563
351,2015,7854
351,2016,9415
351,2017,25204
351,2018,43166
351,2019,39887
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,3
37,1992,11
37,1993,3
37,1994,1
37,1995,18
37,1996,14
37,1997,0
37,1998,6
37,1999,0
37,2000,0
37,2001,0
37,2002,2
37,2003,2
37,2004,0
37,2005,3
37,2006,2
37,2007,20
37,2008,91
37,2009,9
37,2010,4
37,2011,4
37,2012,7
37,2013,9
37,2014,28
37,2015,40
37,2017,150
37,2018,2
37,2019,8
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,1
38,1993,1
38,1994,1
38,1995,107
38,1996,17
38,1997,28
38,1998,22
38,1999,20
38,2000,14
38,2001,58
38,2002,19
38,2003,6
38,2004,8
38,2005,3
38,2006,52
38,2007,84
38,2008,0
38,2009,0
38,2010,14
38,2011,10
38,2012,15
38,2013,0
38,2014,34
38,2015,21
38,2016,32
38,2018,8
38,2019,7
39,2014,2
39,2016,0
39,2017,3
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,34
4,1993,1
4,1994,3
4,1995,164
4,1996,7
4,1997,261
4,1998,227
4,1999,162
4,2000,13
4,2001,53
4,2002,314
4,2003,21
4,2004,190
4,2005,123
4,2006,133
4,2007,176
4,2008,487
4,2009,220
4,2010,372
4,2011,40
4,2012,250
4,2013,309
4,2014,853
4,2015,345
4,2016,519
4,2017,222
4,2018,1111
4,2019,1753
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,3
40,1991,11
40,1992,14
40,1993,54
40,1994,13
40,1995,8
40,1996,3
40,1997,47
40,1998,5
40,1999,0
40,2000,1
40,2001,0
40,2002,91
40,2003,348
40,2004,373
40,2005,608
40,2006,475
40,2007,476
40,2008,415
40,2009,80
40,2010,99
40,2011,184
40,2012,590
40,2013,524
40,2014,584
40,2015,451
40,2016,365
40,2017,435
40,2018,555
40,2019,633
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,48
41,1993,73
41,1994,67
41,1995,46
41,1996,21
41,1997,33
41,1998,128
41,1999,349
41,2000,345
41,2001,261
41,2002,114
41,2003,160
41,2004,642
41,2005,135
41,2006,196
41,2007,177
41,2008,409
41,2009,461
41,2010,551
41,2011,964
41,2012,346
41,2013,649
41,2014,1020
41,2015,5456
41,2016,5943
41,2017,15136
41,2018,24606
41,2019,21107
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,1
44,1993,13
44,1994,5
44,1995,0
44,1996,1248
44,1997,2729
44,1998,4827
44,1999,3688
44,2000,3791
44,2001,2900
44,2002,1987
44,2003,1410
44,2004,3019
44,2005,3064
44,2006,4130
44,2007,5047
44,2008,4569
44,2009,2551
44,2010,3483
44,2011,4366
44,2012,5432
44,2013,5033
44,2014,5163
44,2015,4118
44,2016,5852
44,2017,4329
44,2018,8644
44,2019,2028
45,1995,2
45,1996,2
45,1997,0
45,1998,1
45,1999,0
45,2000,8
45,2001,2
45,2002,2
45,2003,12
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,11
45,2014,5
45,2015,7
45,2016,12
45,2017,4
45,2018,7
45,2019,14
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,25
46,1992,22
46,1993,50
46,1994,18
46,1995,4
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,7
46,2003,25
46,2004,8
46,2005,31
46,2006,80
46,2007,37
46,2008,39
46,2009,90
46,2010,122
46,2011,179
46,2012,89
46,2013,601
46,2014,141
46,2015,139
46,2016,127
46,2017,88
46,2018,131
46,2019,132
47,1997,28
47,1998,3
47,1999,3
47,2000,3
47,2001,3
47,2002,7
47,2003,44
47,2004,21
47,2005,26
47,2006,28
47,2007,19
47,2008,27
47,2009,43
47,2010,16
47,2011,11
47,2012,32
47,2013,28
47,2014,37
47,2015,13
47,2016,39
47,2017,68
47,2018,51
47,2019,51
48,1994,12
48,1995,23
48,1996,10
48,1997,26
48,1998,47
48,1999,68
48,2000,63
48,2001,261
48,2002,490
48,2003,505
48,2004,538
48,2005,493
48,2006,738
48,2007,598
48,2008,703
48,2009,847
48,2010,489
48,2011,221
48,2012,206
48,2013,2624
48,2014,1952
48,2015,2690
48,2016,1569
48,2017,1706
48,2018,1716
48,2019,1596
49,1999,1117
49,2000,873
49,2001,1388
49,2002,912
49,2003,1147
49,2004,162
49,2005,293
49,2006,78
49,2007,232
49,2008,2
49,2009,18
49,2010,149
49,2011,132
49,2012,207
49,2013,214
49,2014,493
49,2015,322
49,2016,1131
49,2017,1142
49,2018,1799
49,2019,1188
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,132
50,1989,159
50,1990,70
50,1991,229
50,1992,327
50,1993,0
50,1994,0
50,1995,0
50,1996,200
50,1997,107
50,1998,110
50,1999,80
50,2000,45
50,2001,31
50,2002,93
50,2003,95
50,2004,195
50,2005,284
50,2006,422
50,2007,451
50,2008,140
50,2009,311
50,2010,409
50,2011,349
50,2012,489
50,2013,519
50,2014,675
50,2015,578
50,2016,482
50,2017,462
50,2018,318
50,2019,291
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,146
5000,1987,55
5000,1988,9993
5000,1989,24257
5000,1990,38217
5000,1991,49165
5000,1992,66385
5000,1993,90924
5000,1994,85873
5000,1995,89832
5000,1996,104001
5000,1997,80243
5000,1998,76820
5000,1999,76120
5000,2000,80246
5000,2001,80631
5000,2002,89812
5000,2003,103603
5000,2004,136495
5000,2005,147898
5000,2006,208668
5000,2007,306769
5000,2008,316664
5000,2009,226212
5000,2010,228517
5000,2011,261335
5000,2012,283282
5000,2013,364881
5000,2014,377418
5000,2015,344989
5000,2016,390016
5000,2017,419150
5000,2018,510232
5000,2019,496442
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,146
5100,1987,55
5100,1988,130
5100,1989,390
5100,1990,494
5100,1991,459
5100,1992,874
5100,1993,945
5100,1994,1032
5100,1995,1461
5100,1996,1253
5100,1997,1594
5100,1998,1698
5100,1999,1562
5100,2000,1363
5100,2001,2335
5100,2002,3204
5100,2003,3135
5100,2004,3640
5100,2005,3279
5100,2006,4402
5100,2007,3984
5100,2008,4874
5100,2009,6987
5100,2010,5937
5100,2011,10223
5100,2012,8409
5100,2013,12036
5100,2014,10577
5100,2015,7435
5100,2016,6546
5100,2017,10181
5100,2018,10407
5100,2019,9484
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,146
5101,1987,55
5101,1988,130
5101,1989,142
5101,1990,198
5101,1991,201
5101,1992,331
5101,1993,380
5101,1994,365
5101,1995,501
5101,1996,469
5101,1997,393
5101,1998,471
5101,1999,335
5101,2000,253
5101,2001,460
5101,2002,1068
5101,2003,440
5101,2004,369
5101,2005,444
5101,2006,543
5101,2007,658
5101,2008,1038
5101,2009,827
5101,2010,1453
5101,2011,1553
5101,2012,1257
5101,2013,2011
5101,2014,2515
5101,2015,2117
5101,2016,1352
5101,2017,1598
5101,2018,1654
5101,2019,1394
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,25
5102,1990,172
5102,1991,127
5102,1992,107
5102,1993,229
5102,1994,129
5102,1995,101
5102,1996,75
5102,1997,104
5102,1998,193
5102,1999,57
5102,2000,99
5102,2001,220
5102,2002,143
5102,2003,119
5102,2004,243
5102,2005,205
5102,2006,281
5102,2007,261
5102,2008,345
5102,2009,273
5102,2010,382
5102,2011,447
5102,2012,328
5102,2013,1457
5102,2014,1509
5102,2015,984
5102,2016,1109
5102,2017,1299
5102,2018,989
5102,2019,666
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
