geo,year,meat_indigenous_pig_gross_production_value_constant_2014_2016_thousand_us_vop
208,2001,3124
208,2002,4166
208,2003,5207
208,2004,5467
208,2005,5988
208,2006,8071
208,2007,8591
208,2008,8071
208,2009,7784
208,2010,6951
208,2011,6509
208,2012,4166
208,2013,9373
208,2014,11195
208,2015,9451
208,2016,7290
208,2017,3905
208,2018,4816
208,2019,3161
21,1961,939252
21,1962,1034544
21,1963,1011432
21,1964,1017233
21,1965,1048777
21,1966,1169411
21,1967,1174486
21,1968,1262428
21,1969,1266082
21,1970,1348889
21,1971,1410783
21,1972,1357730
21,1973,1232138
21,1974,1271611
21,1975,1336640
21,1976,1379661
21,1977,1466893
21,1978,1494938
21,1979,1581973
21,1980,1723549
21,1981,1723633
21,1982,1531019
21,1983,1556518
21,1984,1331468
21,1985,1371566
21,1986,1450248
21,1987,2110516
21,1988,1934759
21,1989,1793964
21,1990,1846725
21,1991,2110595
21,1992,2216124
21,1993,2638243
21,1994,2989967
21,1995,3165378
21,1996,3341569
21,1997,3605493
21,1998,4221052
21,1999,4221122
21,2000,4572918
21,2001,4638031
21,2002,4921140
21,2003,5380192
21,2004,5469957
21,2005,4924627
21,2006,4977485
21,2007,5258898
21,2008,5302869
21,2009,5505134
21,2010,5619458
21,2011,5675740
21,2012,5539829
21,2013,5482422
21,2014,5615796
21,2015,6034074
21,2016,6527427
21,2017,6726961
21,2018,6948709
21,2019,7256449
210,1961,382577
210,1962,398001
210,1963,369137
210,1964,382631
210,1965,391525
210,1966,410629
210,1967,422705
210,1968,440077
210,1969,431260
210,1970,425758
210,1971,462231
210,1972,497793
210,1973,475648
210,1974,499497
210,1975,509859
210,1976,529650
210,1977,547470
210,1978,553221
210,1979,565400
210,1980,572357
210,1981,578072
210,1982,586152
210,1983,573492
210,1984,583952
210,1985,598199
210,1986,558343
210,1987,519028
210,1988,540128
210,1989,553293
210,1990,523998
210,1991,483089
210,1992,501147
210,1993,525035
210,1994,554723
210,1995,556900
210,1996,575115
210,1997,593870
210,1998,595854
210,1999,586837
210,2000,499551
210,2001,497567
210,2002,511814
210,2003,518487
210,2004,531111
210,2005,496180
210,2006,476914
210,2007,477673
210,2008,488294
210,2009,470242
210,2010,475165
210,2011,461823
210,2012,420164
210,2013,423031
210,2014,426476
210,2015,421102
210,2016,421771
210,2017,434075
210,2018,451091
210,2019,433343
211,1961,480836
211,1962,450714
211,1963,477742
211,1964,518008
211,1965,568533
211,1966,556326
211,1967,589835
211,1968,665247
211,1969,695002
211,1970,691675
211,1971,736118
211,1972,788689
211,1973,834081
211,1974,838117
211,1975,829953
211,1976,868857
211,1977,923898
211,1978,910911
211,1979,928932
211,1980,982911
211,1981,970972
211,1982,1020485
211,1983,1025953
211,1984,973738
211,1985,1003727
211,1986,1007854
211,1987,979454
211,1988,983158
211,1989,988775
211,1990,951201
211,1991,936348
211,1992,931737
211,1993,918962
211,1994,868345
211,1995,884571
211,1996,775844
211,1997,756309
211,1998,816772
211,1999,798543
211,2000,793741
211,2001,826919
211,2002,831629
211,2003,810147
211,2004,801425
211,2005,833866
211,2006,859151
211,2007,853718
211,2008,814874
211,2009,839048
211,2010,880161
211,2011,878464
211,2012,856276
211,2013,830719
211,2014,853789
211,2015,851330
211,2016,841762
211,2017,841493
211,2018,814910
211,2019,779033
213,1992,22255
213,1993,15897
213,1994,12717
213,1995,9538
213,1996,4451
213,1997,2226
213,1998,1621
213,1999,2226
213,2000,1590
213,2001,1272
213,2002,954
213,2003,636
213,2004,636
213,2005,636
213,2006,636
213,2007,954
213,2008,954
213,2009,954
213,2010,954
213,2011,954
213,2012,878
213,2013,757
213,2014,766
213,2015,712
213,2016,820
213,2017,855
213,2018,804
213,2019,792
216,1961,394684
216,1962,407328
216,1963,394428
216,1964,459575
216,1965,444819
216,1966,489274
216,1967,505758
216,1968,550113
216,1969,578798
216,1970,623654
216,1971,489463
216,1972,519048
216,1973,621884
216,1974,563597
216,1975,518944
216,1976,504905
216,1977,534042
216,1978,947177
216,1979,757052
216,1980,791787
216,1981,809605
216,1982,831777
216,1983,649952
216,1984,821320
216,1985,1129578
216,1986,826477
216,1987,966698
216,1988,988568
216,1989,991719
216,1990,1634586
216,1991,1665805
216,1992,1798683
216,1993,1902165
216,1994,2031114
216,1995,2029554
216,1996,2122275
216,1997,2212619
216,1998,1946799
216,1999,1883760
216,2000,2054794
216,2001,2080764
216,2002,2333208
216,2003,2570757
216,2004,2585785
216,2005,2689662
216,2006,2921630
216,2007,2972129
216,2008,2652451
216,2009,2582820
216,2010,2654936
216,2011,2608185
216,2012,2814942
216,2013,2868309
216,2014,2813762
216,2015,2776563
216,2016,2797065
216,2017,2779718
216,2018,2788009
216,2019,2798251
217,1961,9705
217,1962,10321
217,1963,10955
217,1964,12227
217,1965,12378
217,1966,12282
217,1967,11843
217,1968,13269
217,1969,12611
217,1970,10692
217,1971,11185
217,1972,11953
217,1973,13488
217,1974,13433
217,1975,14037
217,1976,14804
217,1977,13927
217,1978,14146
217,1979,13927
217,1980,11405
217,1981,12721
217,1982,12721
217,1983,12501
217,1984,12172
217,1985,17436
217,1986,12940
217,1987,13379
217,1988,21055
217,1989,23577
217,1990,20178
217,1991,25966
217,1992,26495
217,1993,26201
217,1994,25731
217,1995,20209
217,1996,17624
217,1997,20091
217,1998,22293
217,1999,24231
217,2000,25461
217,2001,26687
217,2002,27987
217,2003,29409
217,2004,30889
217,2005,32432
217,2006,34050
217,2007,35800
217,2008,37633
217,2009,39564
217,2010,41123
217,2011,42302
217,2012,44190
217,2013,49093
217,2014,55050
217,2015,62323
217,2016,69517
217,2017,73555
217,2018,74526
217,2019,76528
220,1961,15664
220,1962,15628
220,1963,15670
220,1964,16558
220,1965,17110
220,1966,17162
220,1967,19071
220,1968,21166
220,1969,22169
220,1970,22883
220,1971,24659
220,1972,24569
220,1973,25648
220,1974,24799
220,1975,25623
220,1976,26193
220,1977,28474
220,1978,26423
220,1979,22273
220,1980,22291
220,1981,22586
220,1982,26965
220,1983,32350
220,1984,32712
220,1985,30990
220,1986,26526
220,1987,31057
220,1988,27373
220,1989,21049
220,1990,22495
220,1991,22543
220,1992,22626
220,1993,17840
220,1994,14655
220,1995,14406
220,1996,14958
220,1997,19110
220,1998,17287
220,1999,17711
220,2000,15584
220,2001,18769
220,2002,27017
220,2003,26124
220,2004,26925
220,2005,26925
220,2006,32660
220,2007,35587
220,2008,31371
220,2009,31565
220,2010,30755
220,2011,30690
220,2012,32025
220,2013,24412
220,2014,23492
220,2015,19073
220,2016,18171
220,2017,19644
220,2018,21724
220,2019,22157
222,1961,283
222,1962,294
222,1963,206
222,1964,207
222,1965,256
222,1966,287
222,1967,343
222,1968,204
222,1969,194
222,1970,222
222,1971,305
222,1972,204
222,1973,213
222,1974,268
222,1975,285
222,1976,155
222,1977,104
222,1978,104
222,1979,122
222,1980,205
222,1981,263
222,1982,169
222,1983,96
222,1984,148
222,1985,148
222,1986,148
222,1987,144
222,1988,111
222,1989,213
222,1990,315
222,1991,278
222,1992,278
222,1993,270
222,1994,309
222,1995,265
222,1996,278
222,1997,278
222,1998,274
222,1999,211
222,2000,281
222,2001,281
222,2002,278
222,2003,287
222,2004,278
222,2005,281
222,2006,291
222,2007,287
222,2008,248
222,2009,259
222,2010,239
222,2011,211
222,2012,204
222,2013,204
222,2014,333
222,2015,278
222,2016,241
222,2017,237
222,2018,231
222,2019,228
223,1961,2824
223,1962,2824
223,1963,2824
223,1964,2196
223,1965,2824
223,1966,3190
223,1967,3294
223,1968,3294
223,1969,3209
223,1970,3203
223,1971,3229
223,1972,3203
223,1973,3216
223,1974,3235
223,1975,3353
223,1976,3353
223,1977,2581
223,1978,1472
223,1979,2189
223,1980,2126
223,1981,817
223,1982,1601
223,1983,2547
223,1984,4921
223,1985,3302
223,1986,2922
223,1987,2185
223,1988,2275
223,1989,3072
223,1990,2158
223,1991,752
223,1992,719
223,1993,621
223,1994,523
223,1995,2909
223,1996,9314
223,1997,346
223,1998,2052
223,1999,1569
223,2000,1791
223,2001,562
223,2002,242
223,2003,1830
223,2004,1137
223,2005,92
223,2009,20
229,1961,1514633
229,1962,1689215
229,1963,1724044
229,1964,1811117
229,1965,1998323
229,1966,1906897
229,1967,1742764
229,1968,1819606
229,1969,1963494
229,1970,2011384
229,1971,2144171
229,1972,2137640
229,1973,2137640
229,1974,2137640
229,1975,1773458
229,1976,1803715
229,1977,1964800
229,1978,1906461
229,1979,2042165
229,1980,2057098
229,1981,2096280
229,1982,2165939
229,1983,2263896
229,1984,2100634
229,1985,2133286
229,1986,2176823
229,1987,2192061
229,1988,2214591
229,1989,2051873
229,1990,2070376
229,1991,2131066
229,1992,2181177
229,1993,2226890
229,1994,2309609
229,1995,2213829
229,1996,2179298
229,1997,2374914
229,1998,2470694
229,1999,2267518
229,2000,1937673
229,2001,1686206
229,2002,1653232
229,2003,1510288
229,2004,1483540
229,2005,1457026
229,2006,1460561
229,2007,1547527
229,2008,1539075
229,2009,1482797
229,2010,1537601
229,2011,1635225
229,2012,1677151
229,2013,1753892
229,2014,1841509
229,2015,1844446
229,2016,1903982
229,2017,1875646
229,2018,1921403
229,2019,2026912
23,1961,2117
23,1962,2117
23,1963,2083
23,1964,2101
23,1965,2182
23,1966,2235
23,1967,2089
23,1968,2064
23,1969,2021
23,1970,2325
23,1971,2570
23,1972,2637
23,1973,2776
23,1974,2528
23,1975,2592
23,1976,2456
23,1977,2444
23,1978,2429
23,1979,2420
23,1980,2420
23,1981,2420
23,1982,2518
23,1983,2924
23,1984,3226
23,1985,3529
23,1986,3630
23,1987,3630
23,1988,3733
23,1989,1379
23,1990,1874
23,1991,1322
23,1992,1633
23,1993,1040
23,1994,1933
23,1995,1942
23,1996,1890
23,1997,1916
23,1998,1878
23,1999,2446
23,2000,2423
23,2001,3128
23,2002,2806
23,2003,2967
23,2004,2247
23,2005,3074
23,2006,3344
23,2007,3221
23,2008,3074
23,2009,3442
23,2010,3514
23,2011,3402
23,2012,4059
23,2013,3866
23,2014,3955
23,2015,4710
23,2016,4857
23,2017,5122
23,2018,6093
23,2019,5934
230,1992,1936021
230,1993,1662587
230,1994,1503558
230,1995,1324044
230,1996,1295435
230,1997,1165421
230,1998,1096683
230,1999,1077219
230,2000,1109337
230,2001,970277
230,2002,983657
230,2003,1035564
230,2004,917200
230,2005,791187
230,2006,863277
230,2007,1040160
230,2008,967031
230,2009,852770
230,2010,1026595
230,2011,1140404
230,2012,1117800
230,2013,1195090
230,2014,1215943
230,2015,1243899
230,2016,1227796
230,2017,1207935
230,2018,1150342
230,2019,1162204
231,1961,9697565
231,1962,10057872
231,1963,10566277
231,1964,10629266
231,1965,9466983
231,1966,9641325
231,1967,10696941
231,1968,11107489
231,1969,11016756
231,1970,11420368
231,1971,12568966
231,1972,11563216
231,1973,10833603
231,1974,11704541
231,1975,9775533
231,1976,10551942
231,1977,11259523
231,1978,11360848
231,1979,13111865
231,1980,14094556
231,1981,13478734
231,1982,12063373
231,1983,12866660
231,1984,12410746
231,1985,12415807
231,1986,11888281
231,1987,12160480
231,1988,13220969
231,1989,13298767
231,1990,12929461
231,1991,13483917
231,1992,14566104
231,1993,14405056
231,1994,14925062
231,1995,14904034
231,1996,14126045
231,1997,14191376
231,1998,15543612
231,1999,15777401
231,2000,15411528
231,2001,15417332
231,2002,15815768
231,2003,15757412
231,2004,16055476
231,2005,16240984
231,2006,16449525
231,2007,16988735
231,2008,18292468
231,2009,18482799
231,2010,18104075
231,2011,18361157
231,2012,18807535
231,2013,18863608
231,2014,18541294
231,2015,19818851
231,2016,20215454
231,2017,20774232
231,2018,21456517
231,2019,22601754
233,1961,415
233,1962,382
233,1963,396
233,1964,489
233,1965,533
233,1966,622
233,1967,578
233,1968,578
233,1969,622
233,1970,679
233,1971,767
233,1972,679
233,1973,548
233,1974,552
233,1975,664
233,1976,670
233,1977,706
233,1978,727
233,1979,755
233,1980,776
233,1981,1113
233,1982,1334
233,1983,1561
233,1984,1781
233,1985,1887
233,1986,1960
233,1987,2044
233,1988,2137
233,1989,2223
233,1990,2911
233,1991,4089
233,1992,4498
233,1993,4948
233,1994,5444
233,1995,5989
233,1996,6588
233,1997,7248
233,1998,7974
233,1999,8772
233,2000,9647
233,2001,10618
233,2002,11681
233,2003,12850
233,2004,14137
233,2005,15553
233,2006,17108
233,2007,16095
233,2008,14187
233,2009,14471
233,2010,14756
233,2011,15051
233,2012,15097
233,2013,15437
233,2014,15541
233,2015,15467
233,2016,15157
233,2017,15277
233,2018,15396
233,2019,15503
234,1961,37969
234,1962,40079
234,1963,40079
234,1964,42188
234,1965,37969
234,1966,44298
234,1967,52912
234,1968,45544
234,1969,43243
234,1970,46023
234,1971,54927
234,1972,46456
234,1973,44945
234,1974,56925
234,1975,56693
234,1976,58481
234,1977,56275
234,1978,55845
234,1979,59933
234,1980,52145
234,1981,52813
234,1982,48196
234,1983,46179
234,1984,40129
234,1985,38499
234,1986,35860
234,1987,39714
234,1988,41387
234,1989,42874
234,1990,46559
234,1991,45996
234,1992,47356
234,1993,48092
234,1994,48306
234,1995,46337
234,1996,43239
234,1997,45759
234,1998,54423
234,1999,56948
234,2000,54845
234,2001,47673
234,2002,41178
234,2003,35428
234,2004,36754
234,2005,41665
234,2006,39047
234,2007,44418
234,2008,44021
234,2009,36449
234,2010,38807
234,2011,43988
234,2012,36330
234,2013,37231
234,2014,35670
234,2015,29977
234,2016,31603
234,2017,30091
234,2018,27781
234,2019,21084
236,1961,235516
236,1962,254721
236,1963,253958
236,1964,267012
236,1965,261980
236,1966,259885
236,1967,280955
236,1968,328035
236,1969,371433
236,1970,389692
236,1971,389956
236,1972,425453
236,1973,635867
236,1974,590673
236,1975,685738
236,1976,723385
236,1977,668277
236,1978,692324
236,1979,633142
236,1980,648991
236,1981,674985
236,1982,747843
236,1983,865221
236,1984,898335
236,1985,1010527
236,1986,1196999
236,1987,1145201
236,1988,1274853
236,1989,1282830
236,1990,927920
236,1991,957689
236,1992,1142758
236,1993,1145424
236,1994,1072069
236,1995,1199264
236,1996,1185718
236,1997,1139842
236,1998,1016526
236,1999,1096418
236,2000,1084471
236,2001,1026090
236,2002,1021386
236,2003,1033470
236,2004,871124
236,2005,1084798
236,2006,1178906
236,2007,1326863
236,2008,1406918
236,2009,1419105
236,2010,1735978
236,2011,1888863
236,2012,1692958
236,2013,1763973
236,2014,1684787
236,2015,1599976
236,2016,1391187
236,2017,1120413
236,2018,1070624
236,2019,1110308
237,1961,542106
237,1962,559096
237,1963,554606
237,1964,565926
237,1965,587397
237,1966,607015
237,1967,638662
237,1968,617562
237,1969,602596
237,1970,582437
237,1971,592328
237,1972,592634
237,1973,599434
237,1974,569762
237,1975,531197
237,1976,535452
237,1977,554915
237,1978,575745
237,1979,595473
237,1980,622117
237,1981,843018
237,1982,959276
237,1983,1088481
237,1984,1130260
237,1985,1194005
237,1986,1330666
237,1987,1428072
237,1988,1408925
237,1989,1520745
237,1990,1549567
237,1991,1524580
237,1992,1686105
237,1993,1849407
237,1994,2030138
237,1995,2143249
237,1996,2298589
237,1997,2456548
237,1998,2612808
237,1999,2805583
237,2000,3018137
237,2001,3225087
237,2002,3519374
237,2003,3821259
237,2004,4870294
237,2005,4870153
237,2006,5469869
237,2007,5433300
237,2008,5897510
237,2009,6461155
237,2010,6462315
237,2011,6595268
237,2012,6725391
237,2013,6871560
237,2014,7132528
237,2015,7431348
237,2016,7799459
237,2017,7945875
237,2018,8122666
237,2019,7083808
238,1993,209
238,1994,209
238,1995,220
238,1996,230
238,1997,240
238,1998,251
238,1999,262
238,2000,262
238,2001,271
238,2002,271
238,2003,293
238,2004,293
238,2005,302
238,2006,302
238,2007,302
238,2008,302
238,2009,313
238,2010,323
238,2011,334
238,2012,341
238,2013,341
238,2014,350
238,2015,363
238,2016,367
238,2017,371
238,2018,377
238,2019,383
251,1961,10332
251,1962,9781
251,1963,8276
251,1964,9488
251,1965,10038
251,1966,12106
251,1967,13176
251,1968,12497
251,1969,13029
251,1970,13019
251,1971,12478
251,1972,18134
251,1973,20345
251,1974,21184
251,1975,22535
251,1976,23765
251,1977,29784
251,1978,31184
251,1979,27862
251,1980,30061
251,1981,31852
251,1982,33794
251,1983,26664
251,1984,22880
251,1985,24438
251,1986,25670
251,1987,27000
251,1988,28424
251,1989,39271
251,1990,39534
251,1991,39638
251,1992,39455
251,1993,40372
251,1994,42187
251,1995,40372
251,1996,43125
251,1997,43125
251,1998,43492
251,1999,44043
251,2000,42208
251,2001,44043
251,2002,37620
251,2003,36702
251,2004,39455
251,2005,41290
251,2006,54136
251,2007,73404
251,2008,96251
251,2009,96335
251,2010,95426
251,2011,109189
251,2012,201862
251,2013,146963
251,2014,135856
251,2015,110870
251,2016,111983
251,2017,119995
251,2018,131486
251,2019,143906
255,2000,1598659
255,2001,1606973
255,2002,1569754
255,2003,1562094
255,2004,1578528
255,2005,1521351
255,2006,1500322
255,2007,1547456
255,2008,1546885
255,2009,1558473
255,2010,1651217
255,2011,1658056
255,2012,1647263
255,2013,1698067
255,2014,1700030
255,2015,1724411
255,2016,1626605
255,2017,1602096
255,2018,1646005
255,2019,1593551
256,2000,18755
256,2001,14709
256,2002,15450
256,2003,17202
256,2004,16423
256,2005,16175
256,2006,16012
256,2007,17111
256,2008,13068
256,2009,14333
256,2010,12877
256,2011,16814
256,2012,19044
256,2013,19965
256,2014,19437
256,2015,20378
256,2016,16793
256,2017,18114
256,2018,18802
256,2019,16515
27,1961,420615
27,1962,410184
27,1963,345120
27,1964,388065
27,1965,526117
27,1966,508802
27,1967,499068
27,1968,545348
27,1969,468069
27,1970,412640
27,1971,468961
27,1972,564340
27,1973,519292
27,1974,493508
27,1975,763976
27,1976,889629
27,1977,772532
27,1978,772585
27,1979,871433
27,1980,892893
27,1981,909566
27,1982,908377
27,1983,935557
27,1984,939192
27,1985,937271
27,1986,1042408
27,1987,1042725
27,1988,1103908
27,1989,1158591
27,1990,1143912
27,1991,1013753
27,1992,873286
27,1993,776070
27,1994,580722
27,1995,719060
27,1996,707815
27,1997,635654
27,1998,695561
27,1999,749070
27,2000,681022
27,2001,140680
27,2002,173076
27,2003,197802
27,2004,219377
27,2005,206425
27,2006,211273
27,2007,207479
27,2008,204173
27,2009,201552
27,2010,194222
27,2011,200839
27,2012,199667
27,2013,197343
27,2014,178987
27,2015,192001
27,2016,200307
27,2017,205797
27,2018,229433
27,2019,225415
272,2006,501594
272,2007,569497
272,2008,522819
272,2009,493806
272,2010,529939
272,2011,533088
272,2012,573020
272,2013,584172
272,2014,596524
272,2015,553591
272,2016,594265
272,2017,607295
272,2018,602373
272,2019,589762
29,1961,146
29,1962,156
29,1963,155
29,1964,100
29,1965,144
29,1966,289
29,1967,226
29,1968,641
29,1969,797
29,1970,638
29,1971,843
29,1972,1014
29,1973,1068
29,1974,1153
29,1975,1330
29,1976,1980
29,1977,1180
29,1978,1264
29,1979,1348
29,1980,2314
29,1981,2016
29,1982,2377
29,1983,3205
29,1984,3310
29,1985,2534
29,1986,3340
29,1987,3506
29,1988,5191
29,1989,3972
29,1990,873
29,1991,752
29,1992,903
29,1993,812
29,1994,722
29,1995,752
29,1996,722
29,1997,737
29,1998,933
29,1999,1204
29,2000,1179
29,2001,1148
29,2002,876
29,2003,1073
29,2004,749
29,2005,1733
29,2006,2588
29,2007,2240
29,2008,909
29,2009,2838
29,2010,2777
29,2011,2810
29,2012,3845
29,2013,4026
29,2014,5971
29,2015,5544
29,2016,5935
29,2017,6658
29,2018,7177
29,2019,7883
3,1961,15696
3,1962,15959
3,1963,14030
3,1964,14030
3,1965,15959
3,1966,18853
3,1967,21396
3,1968,24421
3,1969,26744
3,1970,27534
3,1971,28235
3,1972,28761
3,1973,27008
3,1974,28060
3,1975,28060
3,1976,28937
3,1977,29813
3,1978,29813
3,1979,30690
3,1980,30690
3,1981,38582
3,1982,38582
3,1983,40336
3,1984,42090
3,1985,45597
3,1986,49105
3,1987,49105
3,1988,52612
3,1989,52612
3,1990,58307
3,1991,39459
3,1992,46474
3,1993,54804
3,1994,59408
3,1995,59627
3,1996,27862
3,1997,28937
3,1998,26674
3,1999,27170
3,2000,34198
3,2001,34198
3,2002,33742
3,2003,36675
3,2004,41485
3,2005,41498
3,2006,26714
3,2007,35114
3,2008,30134
3,2009,37986
3,2010,33593
3,2011,33580
3,2012,34435
3,2013,34395
3,2014,30857
3,2015,25815
3,2016,26109
3,2017,25754
3,2018,34408
3,2019,21334
32,1961,10151
32,1962,9992
32,1963,10391
32,1964,10391
32,1965,10351
32,1966,11151
32,1967,9992
32,1968,13868
32,1969,15187
32,1970,17186
32,1971,19184
32,1972,21182
32,1973,21182
32,1974,21982
32,1975,21982
32,1976,32453
32,1977,36330
32,1978,40446
32,1979,44443
32,1980,47960
32,1981,44142
32,1982,35970
32,1983,30375
32,1984,31973
32,1985,44962
32,1986,57987
32,1987,47084
32,1988,49439
32,1989,51956
32,1990,54554
32,1991,47960
32,1992,43963
32,1993,39966
32,1994,39966
32,1995,39966
32,1996,39966
32,1997,39966
32,1998,47960
32,1999,39966
32,2000,53755
32,2001,53955
32,2002,53955
32,2003,53955
32,2004,96919
32,2005,99417
32,2006,100889
32,2007,104412
32,2008,108576
32,2009,103580
32,2010,125894
32,2011,129891
32,2012,94920
32,2013,97911
32,2014,103223
32,2015,107446
32,2016,106261
32,2017,106024
32,2018,106574
32,2019,107100
33,1961,849409
33,1962,854893
33,1963,851628
33,1964,920286
33,1965,874324
33,1966,882439
33,1967,1039153
33,1968,1023193
33,1969,975615
33,1970,1191161
33,1971,1298300
33,1972,1256950
33,1973,1219578
33,1974,1237424
33,1975,1040770
33,1976,1024398
33,1977,1031387
33,1978,1197185
33,1979,1424670
33,1980,1665958
33,1981,1626264
33,1982,1630401
33,1983,1686508
33,1984,1814664
33,1985,1862559
33,1986,1794222
33,1987,1829522
33,1988,1978019
33,1989,2011234
33,1990,1889257
33,1991,1737411
33,1992,1914080
33,1993,1892874
33,1994,1948440
33,1995,2021948
33,1996,1945873
33,1997,1991740
33,1998,2208728
33,1999,2478572
33,2000,2599199
33,2001,2743662
33,2002,2943438
33,2003,2980778
33,2004,3066363
33,2005,3040561
33,2006,3010765
33,2007,3021954
33,2008,3094685
33,2009,3090770
33,2010,3071878
33,2011,3130710
33,2012,3176798
33,2013,3140409
33,2014,3110772
33,2015,3271449
33,2016,3297980
33,2017,3372026
33,2018,3369585
33,2019,3447600
35,1961,1573
35,1962,1674
35,1963,1877
35,1964,2283
35,1965,2791
35,1966,3552
35,1967,3552
35,1968,3679
35,1969,3805
35,1970,3805
35,1971,4059
35,1972,4313
35,1973,5023
35,1974,3932
35,1975,3679
35,1976,3171
35,1977,3805
35,1978,4186
35,1979,4693
35,1980,5328
35,1981,5835
35,1982,9321
35,1983,7459
35,1984,6997
35,1985,12045
35,1986,12751
35,1987,15222
35,1988,16160
35,1989,17317
35,1990,18829
35,1991,19844
35,1992,37176
35,1993,35517
35,1994,23827
35,1995,42367
35,1996,15526
35,1997,25369
35,1998,32879
35,1999,35517
35,2000,32975
35,2001,35507
35,2002,35517
35,2003,35517
35,2004,36532
35,2005,36532
35,2006,37293
35,2007,39069
35,2008,39830
35,2009,41149
35,2010,42113
35,2011,14704
35,2012,14866
35,2013,15019
35,2014,15171
35,2015,15328
35,2016,15491
35,2017,11883
35,2018,11863
35,2019,12269
351,1961,3900132
351,1962,5158745
351,1963,9374824
351,1964,12678382
351,1965,14694209
351,1966,15991612
351,1967,16762436
351,1968,16554651
351,1969,16015863
351,1970,15826643
351,1971,18437635
351,1972,20541905
351,1973,20522212
351,1974,20339113
351,1975,20959653
351,1976,20591502
351,1977,20539543
351,1978,22696163
351,1979,28125639
351,1980,31807715
351,1981,33381954
351,1982,35666821
351,1983,36885218
351,1984,42706778
351,1985,46160223
351,1986,47830343
351,1987,51131858
351,1988,55627813
351,1989,58384898
351,1990,62063265
351,1991,67360224
351,1992,72336368
351,1993,78357992
351,1994,87966528
351,1995,100159462
351,1996,86730585
351,1997,98766871
351,1998,106674020
351,1999,110053046
351,2000,108976119
351,2001,111338580
351,2002,113274345
351,2003,116425143
351,2004,119239370
351,2005,125117078
351,2006,127732121
351,2007,117743883
351,2008,126775169
351,2009,134201603
351,2010,139154526
351,2011,138859997
351,2012,146606495
351,2013,150720747
351,2014,155588783
351,2015,154873806
351,2016,148882587
351,2017,149578138
351,2018,148240497
351,2019,116936303
38,1961,921
38,1962,1284
38,1963,1065
38,1964,1152
38,1965,1091
38,1966,1371
38,1967,1592
38,1968,1480
38,1969,1469
38,1970,1469
38,1971,1767
38,1972,1635
38,1973,1338
38,1974,1228
38,1975,1019
38,1976,1053
38,1977,1514
38,1978,1459
38,1979,1831
38,1980,2503
38,1981,1943
38,1982,1700
38,1983,1360
38,1984,1525
38,1985,1381
38,1986,1250
38,1987,1591
38,1988,1601
38,1989,1547
38,1990,1734
38,1991,2414
38,1992,2216
38,1993,1777
38,1994,2194
38,1995,2563
38,1996,2469
38,1997,2359
38,1998,2104
38,1999,1810
38,2000,1920
38,2001,2139
38,2002,2041
38,2003,2370
38,2004,2326
38,2005,2414
38,2006,2512
38,2007,2534
38,2008,1711
38,2009,1777
38,2010,1503
38,2011,1953
38,2012,2403
38,2013,2359
38,2014,1887
38,2015,1856
38,2016,1680
38,2017,1456
38,2018,1514
38,2019,1435
39,1961,126
39,1962,126
39,1963,126
39,1964,126
39,1965,126
39,1966,126
39,1967,126
39,1968,126
39,1969,126
39,1970,139
39,1971,145
39,1972,152
39,1973,153
39,1974,140
39,1975,127
39,1976,152
39,1977,177
39,1978,189
39,1979,202
39,1980,215
39,1981,227
39,1982,240
39,1983,258
39,1984,260
39,1985,273
39,1986,286
39,1987,300
39,1988,317
39,1989,333
39,1990,350
39,1991,440
39,1992,461
39,1993,485
39,1994,509
39,1995,533
39,1996,558
39,1997,582
39,1998,626
39,1999,647
39,2000,687
39,2001,687
39,2002,748
39,2003,748
39,2004,779
39,2005,779
39,2006,808
39,2007,841
39,2008,874
39,2009,897
39,2010,929
39,2011,970
39,2012,978
39,2013,990
39,2014,3675
39,2015,2963
39,2016,3637
39,2017,3367
39,2018,3222
39,2019,3563
4,1961,44
4,1962,44
4,1963,44
4,1964,62
4,1965,88
4,1966,40
4,1967,44
4,1968,44
4,1969,44
4,1970,76
4,1971,75
4,1972,91
4,1973,91
4,1974,88
4,1975,88
4,1976,88
4,1977,88
4,1978,91
4,1979,91
4,1980,93
4,1981,97
4,1982,97
4,1983,97
4,1984,102
4,1985,106
4,1986,110
4,1987,110
4,1988,115
4,1989,119
4,1990,124
4,1991,128
4,1992,133
4,1993,133
4,1994,141
4,1995,141
4,1996,141
4,1997,141
4,1998,141
4,1999,141
4,2000,141
4,2001,141
4,2002,141
4,2003,141
4,2004,141
4,2005,141
4,2006,133
4,2007,137
4,2008,141
4,2009,141
4,2010,137
4,2011,128
4,2012,133
4,2013,133
4,2014,129
4,2015,128
4,2016,126
4,2017,124
4,2018,123
4,2019,120
40,1961,65992
40,1962,59496
40,1963,59598
40,1964,64366
40,1965,77516
40,1966,81854
40,1967,87302
40,1968,99245
40,1969,100563
40,1970,105799
40,1971,107660
40,1972,122405
40,1973,117158
40,1974,118963
40,1975,71422
40,1976,59312
40,1977,68864
40,1978,80608
40,1979,101357
40,1980,118421
40,1981,133023
40,1982,137560
40,1983,141150
40,1984,140907
40,1985,157596
40,1986,179972
40,1987,211321
40,1988,238621
40,1989,269896
40,1990,293590
40,1991,307104
40,1992,327959
40,1993,351107
40,1994,383368
40,1995,411012
40,1996,440306
40,1997,497532
40,1998,560255
40,1999,580945
40,2000,623341
40,2001,722343
40,2002,836092
40,2003,870950
40,2004,888834
40,2005,978992
40,2006,1115078
