geo,year,tobacco_unmanufactured_import_value_base_period_quantity_tie
199,2000,781
199,2001,592
199,2002,851
199,2003,1040
199,2004,482
199,2005,351
199,2006,531
199,2007,621
199,2008,1131
199,2009,1386
199,2010,1501
199,2011,3013
199,2012,3131
199,2013,2335
199,2014,1685
199,2015,1336
199,2016,1433
199,2017,437
199,2019,1753
2,1976,18
2,1984,49
2,1985,53
2,1986,60
2,2002,24
2,2003,11
2,2004,11
2,2005,16
2,2006,19
2,2007,14
2,2008,18
2,2009,24
2,2010,23
2,2011,29
2,2012,58
2,2013,60
2,2014,70
2,2015,36
2,2016,19
2,2017,44
2,2018,29
20,1974,542
20,1975,579
20,1976,625
20,1977,561
20,1978,579
20,1979,588
20,1980,589
20,1981,589
20,1982,590
20,1983,2148
20,1984,1138
20,1985,906
20,1986,1027
20,1987,1042
20,1988,263
20,1989,531
20,1990,377
20,1991,656
20,1992,511
20,1993,456
20,1994,500
20,1995,694
20,1996,1327
20,1997,394
20,1998,1069
20,1999,767
20,2000,624
20,2001,724
20,2002,300
20,2003,491
20,2004,524
20,2005,579
20,2006,731
20,2007,1051
20,2008,1556
20,2009,2221
20,2010,2822
20,2011,1923
20,2012,1988
20,2013,1756
20,2014,2338
20,2015,2179
20,2016,1155
20,2017,3005
20,2018,3700
20,2019,3972
200,1961,16457
200,1962,17150
200,1963,18746
200,1964,19903
200,1965,18946
200,1966,18769
200,1967,20148
200,1968,6926
200,1969,10546
200,1970,21896
200,1971,23749
200,1972,15614
200,1973,20175
200,1974,16822
200,1975,19880
200,1976,24509
200,1977,26921
200,1978,27052
200,1979,29845
200,1980,30311
200,1981,28906
200,1982,35057
200,1983,24702
200,1984,23837
200,1985,33451
200,1986,20527
200,1987,44105
200,1988,45096
200,1989,42137
200,1990,34144
200,1991,42915
200,1992,45779
200,1993,32813
200,1994,38134
200,1995,45352
200,1996,55855
200,1997,54012
200,1998,46982
200,1999,37482
200,2000,35155
200,2001,36031
200,2002,38102
200,2003,41205
200,2004,37203
200,2005,36191
200,2006,38224
200,2007,42896
200,2008,48794
200,2009,71565
200,2010,76767
200,2011,89017
200,2012,89271
200,2013,86116
200,2014,89065
200,2015,89906
200,2016,86250
200,2017,98397
200,2018,100157
200,2019,106533
201,1961,151
201,1962,151
201,1963,151
201,1964,151
201,1965,392
201,1966,151
201,1967,297
201,1969,424
201,1970,181
201,1972,1206
201,1973,779
201,1975,632
201,1976,610
201,1977,425
201,1978,724
201,1979,831
201,1981,302
201,1982,1016
201,1986,603
201,1987,583
201,1988,581
201,1989,563
201,1990,633
201,1997,302
201,1998,295
201,1999,283
201,2000,303
201,2001,6545
201,2002,139
201,2005,1865
201,2006,1005
201,2007,278
201,2008,123
201,2009,58
201,2010,58
201,2011,58
201,2012,58
201,2013,235
201,2015,748
201,2016,550
201,2017,462
201,2018,452
201,2019,460
202,1961,34812
202,1962,33863
202,1963,46810
202,1964,37308
202,1965,41942
202,1966,28465
202,1967,31758
202,1968,31252
202,1969,27999
202,1970,29039
202,1971,31130
202,1972,33501
202,1973,43964
202,1974,57037
202,1975,64948
202,1976,54292
202,1977,60380
202,1978,57068
202,1979,89425
202,1980,79379
202,1981,111159
202,1982,127399
202,1983,96918
202,1984,86398
202,1985,74487
202,1986,85715
202,1987,99509
202,1988,89090
202,1989,109388
202,1990,115171
202,1991,102322
202,1992,117314
202,1993,108830
202,1994,101330
202,1995,126795
202,1996,94855
202,1997,127043
202,1998,105019
202,1999,89112
202,2000,108742
202,2001,102201
202,2002,89085
202,2003,93719
202,2004,107705
202,2005,109761
202,2006,104718
202,2007,97240
202,2008,116128
202,2009,158862
202,2010,170959
202,2011,154309
202,2012,153802
202,2013,147444
202,2014,167822
202,2015,170451
202,2016,136169
202,2017,136227
202,2018,131589
202,2019,120159
203,1961,8300
203,1962,8156
203,1963,9131
203,1964,8039
203,1965,8073
203,1966,8478
203,1967,8732
203,1968,9442
203,1969,10196
203,1970,9115
203,1971,9683
203,1972,12388
203,1973,14894
203,1974,16479
203,1975,19862
203,1976,20337
203,1977,24166
203,1978,28077
203,1979,25492
203,1980,32347
203,1981,39187
203,1982,50646
203,1983,51089
203,1984,54991
203,1985,54386
203,1986,55663
203,1987,55631
203,1988,51692
203,1989,55352
203,1990,54339
203,1991,62030
203,1992,56162
203,1993,60460
203,1994,63644
203,1995,65465
203,1996,67909
203,1997,67144
203,1998,66393
203,1999,67908
203,2000,58942
203,2001,58079
203,2002,61311
203,2003,69342
203,2004,65756
203,2005,55940
203,2006,56987
203,2007,62586
203,2008,58099
203,2009,60587
203,2010,61397
203,2011,78428
203,2012,82459
203,2013,81020
203,2014,80196
203,2015,68459
203,2016,97810
203,2017,158777
203,2018,158348
203,2019,180753
209,1962,76
209,1963,76
209,1964,76
209,1965,76
209,1966,76
209,1967,76
209,1968,76
209,1969,77
209,1970,78
209,1971,78
209,1972,81
209,1973,76
209,1974,71
209,1975,73
209,1976,70
209,1977,65
209,1978,63
209,1979,62
209,1980,61
209,1981,48
209,1982,61
209,1983,56
209,1984,58
209,1985,76
209,1986,81
209,1987,85
209,1988,98
209,1989,100
209,1990,215
209,1991,253
209,1992,266
209,1993,266
209,1994,266
209,1995,266
209,1996,266
209,1997,418
209,1998,628
209,1999,304
209,2000,360
209,2001,304
209,2002,58
209,2003,268
209,2004,470
209,2005,419
209,2006,134
209,2007,2683
209,2008,23188
209,2009,23188
209,2010,31570
209,2011,31570
209,2012,333
209,2013,412
209,2014,332
209,2015,331
209,2016,425
209,2017,365
209,2018,506
209,2019,480
21,1961,46980
21,1962,46980
21,1963,23490
21,1964,46980
21,1965,31320
21,1966,34452
21,1967,42282
21,1968,37584
21,1969,30276
21,1970,40716
21,1971,31712
21,1972,22574
21,1973,29404
21,1974,29508
21,1975,12685
21,1976,10709
21,1977,36018
21,1978,26675
21,1979,43449
21,1980,43194
21,1981,22344
21,1982,22182
21,1983,14281
21,1984,35876
21,1985,16979
21,1986,54363
21,1987,34537
21,1988,49096
21,1989,27060
21,1990,41827
21,1991,35302
21,1992,34393
21,1993,41525
21,1994,28940
21,1995,30397
21,1996,28066
21,1997,34497
21,1998,32346
21,1999,23368
21,2000,18635
21,2001,21990
21,2002,18733
21,2003,17459
21,2004,20195
21,2005,19063
21,2006,23269
21,2007,26634
21,2008,28286
21,2009,37478
21,2010,32453
21,2011,29502
21,2012,30110
21,2013,34655
21,2014,46087
21,2015,41307
21,2016,34876
21,2017,33034
21,2018,33871
21,2019,33277
210,1961,8636
210,1962,8942
210,1963,8898
210,1964,9440
210,1965,6205
210,1966,10374
210,1967,8183
210,1968,8484
210,1969,8381
210,1970,7769
210,1971,7256
210,1972,7850
210,1973,8711
210,1974,11530
210,1975,13880
210,1976,13757
210,1977,14133
210,1978,16105
210,1979,16399
210,1980,16424
210,1981,18090
210,1982,21999
210,1983,22827
210,1984,22452
210,1985,20030
210,1986,18744
210,1987,20437
210,1988,22695
210,1989,20210
210,1990,24120
210,1991,23149
210,1992,22291
210,1993,21974
210,1994,16407
210,1995,20525
210,1996,20430
210,1997,18886
210,1998,17181
210,1999,18986
210,2000,18708
210,2001,18695
210,2002,14641
210,2003,13786
210,2004,12022
210,2005,13223
210,2006,13836
210,2007,14240
210,2008,17160
210,2009,18656
210,2010,20426
210,2011,20636
210,2012,20801
210,2013,24722
210,2014,21224
210,2015,19085
210,2016,18702
210,2017,19126
210,2018,20051
210,2019,20529
211,1961,29597
211,1962,29874
211,1963,30105
211,1964,31259
211,1965,31950
211,1966,31633
211,1967,31580
211,1968,31087
211,1969,30584
211,1970,31223
211,1971,34535
211,1972,34786
211,1973,39009
211,1974,41985
211,1975,47414
211,1976,51912
211,1977,58155
211,1978,65786
211,1979,60184
211,1980,68453
211,1981,70311
211,1982,84281
211,1983,80912
211,1984,72440
211,1985,75844
211,1986,88413
211,1987,87126
211,1988,89439
211,1989,83339
211,1990,96768
211,1991,90858
211,1992,89731
211,1993,95341
211,1994,79053
211,1995,76395
211,1996,80009
211,1997,81549
211,1998,84844
211,1999,91380
211,2000,93866
211,2001,85561
211,2002,89106
211,2003,89748
211,2004,89161
211,2005,92138
211,2006,96958
211,2007,103509
211,2008,119860
211,2009,130943
211,2010,132560
211,2011,139314
211,2012,126140
211,2013,141480
211,2014,143009
211,2015,129864
211,2016,135914
211,2017,129921
211,2018,132899
211,2019,133064
212,1961,73
212,1962,94
212,1963,85
212,1964,77
212,1965,50
212,1966,68
212,1967,61
212,1968,38
212,1969,67
212,1970,77
212,1971,80
212,1972,101
212,1973,100
212,1974,125
212,1975,195
212,1976,190
212,1977,199
212,1980,692
212,1981,171
212,1982,265
212,1983,339
212,1984,159
212,1985,176
212,1994,139
212,1995,143
212,1996,143
212,2000,726
212,2003,364
212,2014,849
212,2015,174
212,2017,442
212,2018,364
212,2019,330
214,1961,25719
214,1962,22977
214,1963,22732
214,1964,24725
214,1965,22538
214,1966,25541
214,1967,22033
214,1968,12785
214,1969,19777
214,1970,25388
214,1971,25806
214,1972,24393
214,1973,28027
214,1974,32728
214,1975,41978
214,1976,37881
214,1977,42247
214,1978,50292
214,1979,50654
214,1980,57125
214,1981,59783
214,1982,71566
214,1983,70533
214,1984,67641
214,1985,69393
214,1986,64872
214,1987,75074
214,1988,59281
214,1989,66675
214,1990,65491
214,1991,63532
214,1992,67462
214,1993,59022
214,1994,62789
214,1995,63820
214,1996,63804
214,1997,66551
214,1998,54150
214,1999,59084
214,2000,36886
214,2001,72971
214,2002,68140
214,2003,58638
214,2004,75070
214,2005,65882
214,2006,55365
214,2007,55238
214,2008,63834
214,2009,56730
214,2010,61218
214,2011,58370
214,2012,59052
214,2013,54837
214,2014,68416
214,2015,59832
214,2016,76585
214,2017,79368
214,2018,76466
214,2019,70096
215,1961,2553
215,1962,2539
215,1963,2493
215,1964,2780
215,1965,3143
215,1966,2813
215,1967,4312
215,1968,4756
215,1969,7908
215,1970,4983
215,1971,7019
215,1972,4950
215,1973,11909
215,1974,7980
215,1975,6368
215,1976,6968
215,1995,13310
215,1996,8645
215,1997,4312
215,1998,12574
215,1999,18970
215,2000,14802
215,2001,12241
215,2002,14456
215,2003,11921
215,2004,8465
215,2005,7723
215,2006,11478
215,2007,14888
215,2008,11402
215,2009,11664
215,2010,22457
215,2011,8496
215,2012,13776
215,2013,12006
215,2014,4865
215,2015,12145
215,2016,13050
215,2017,15290
215,2018,10007
216,1961,6215
216,1962,6480
216,1963,6530
216,1964,6548
216,1965,6106
216,1966,6129
216,1967,6183
216,1968,7091
216,1969,7761
216,1970,7275
216,1971,7613
216,1972,10755
216,1973,11435
216,1974,13335
216,1975,15988
216,1976,15024
216,1977,16109
216,1978,17272
216,1979,17883
216,1980,19519
216,1981,20861
216,1982,23150
216,1983,23544
216,1984,24778
216,1985,24735
216,1986,21350
216,1987,19143
216,1988,23175
216,1989,24106
216,1990,25396
216,1991,26457
216,1992,27519
216,1993,28289
216,1994,27054
216,1995,25800
216,1996,23683
216,1997,21576
216,1998,28528
216,1999,29968
216,2000,26364
216,2001,20411
216,2002,21208
216,2003,24474
216,2004,23008
216,2005,16991
216,2006,26327
216,2007,19949
216,2008,26252
216,2009,29122
216,2010,28224
216,2011,26221
216,2012,28317
216,2013,30915
216,2014,18283
216,2015,15808
216,2016,15011
216,2017,13397
216,2018,11849
216,2019,21490
217,1961,12
217,1962,13
217,1963,14
217,1964,11
217,1965,13
217,1966,13
217,1967,14
217,1968,11
217,1969,11
217,1970,11
217,1971,14
217,1972,19
217,1973,20
217,1974,19
217,1975,23
217,1976,29
217,1977,20
217,1978,17
217,1979,15
217,1980,12
217,1981,28
217,1982,44
217,1983,60
217,1984,63
217,1985,16
217,1986,20
217,1987,40
217,1988,39
217,1989,45
217,1990,52
217,1991,38
217,1992,4
217,1993,15
217,1994,18
217,1995,12
217,1996,14
217,1997,48
217,1998,18
217,1999,1
217,2001,13
217,2005,86
217,2006,50
217,2007,7
217,2008,9
217,2010,27
217,2011,26
217,2015,36
219,2000,48
219,2003,39
219,2004,39
219,2005,63
219,2006,138
219,2007,38
219,2008,29
219,2009,36
219,2011,42
219,2012,36
219,2013,35
219,2014,42
219,2015,38
220,1961,3741
220,1962,3713
220,1963,3729
220,1964,3647
220,1965,3379
220,1966,3468
220,1967,3954
220,1968,3801
220,1969,4434
220,1970,4769
220,1971,4925
220,1972,4924
220,1973,4724
220,1974,4341
220,1975,4611
220,1976,5033
220,1977,5694
220,1978,6383
220,1979,6858
220,1980,7620
220,1981,7633
220,1982,7728
220,1983,9097
220,1984,8450
220,1985,8322
220,1986,6634
220,1987,7520
220,1988,6716
220,1989,6904
220,1990,7712
220,1991,8636
220,1992,8921
220,1993,7320
220,1994,7500
220,1995,7241
220,1996,7869
220,1997,8183
220,1998,6943
220,1999,6698
220,2000,6342
220,2001,5670
220,2002,5516
220,2003,4658
220,2004,4733
220,2005,4296
220,2006,5556
220,2007,8587
220,2008,6351
220,2009,8786
220,2010,9114
220,2011,9176
220,2012,8452
220,2013,8538
220,2014,8423
220,2015,10556
220,2016,7450
220,2017,5817
220,2018,7358
220,2019,6435
221,1973,13
221,1974,13
221,1977,211
221,1978,224
221,1979,184
221,1980,181
221,1981,176
221,1982,195
221,1983,124
221,1984,142
221,1985,146
221,1986,149
221,1987,128
221,1988,68
221,1989,94
221,1990,99
221,1991,98
221,1992,152
221,1993,71
221,1994,70
221,1995,51
221,1996,92
221,1997,57
221,1998,23
221,1999,187
221,2000,399
221,2001,158
221,2002,74
221,2003,116
221,2004,152
221,2005,437
221,2007,808
221,2008,63
221,2009,290
221,2010,132
221,2011,115
221,2012,228
221,2013,171
221,2014,569
221,2015,135
221,2016,90
221,2017,260
221,2018,5
221,2019,83
222,1961,4973
222,1962,5953
222,1963,6091
222,1964,4296
222,1965,5111
222,1966,4972
222,1967,5292
222,1968,3521
222,1969,5407
222,1970,3412
222,1971,4044
222,1972,4319
222,1973,6729
222,1974,8047
222,1975,11604
222,1976,10566
222,1977,12314
222,1978,14320
222,1979,13171
222,1980,15202
222,1981,17142
222,1982,18357
222,1983,19406
222,1984,16692
222,1985,18555
222,1986,18354
222,1987,15140
222,1988,14297
222,1989,12846
222,1990,14153
222,1991,16242
222,1992,19598
222,1993,20332
222,1994,17474
222,1995,18975
222,1996,21201
222,1997,20545
222,1998,22532
222,1999,17536
222,2000,14325
222,2001,14957
222,2002,19364
222,2003,18815
222,2004,18863
222,2005,20183
222,2006,17569
222,2007,20560
222,2008,23962
222,2009,29385
222,2010,28832
222,2011,41752
222,2012,32086
222,2013,38564
222,2014,34726
222,2015,33050
222,2016,27327
222,2017,27009
222,2018,30177
222,2019,34702
223,1986,2037034
223,1987,2503135
223,1988,407746
223,1989,398580
223,1990,451270
223,1991,431481
223,1992,442806
223,1993,517550
223,1994,357596
223,1995,428876
223,1996,385778
223,1997,433069
223,1998,418328
223,1999,350013
223,2000,342159
223,2001,335344
223,2002,270558
223,2003,249583
223,2004,247740
223,2005,250865
223,2006,277234
223,2007,282262
223,2008,313665
223,2009,349133
223,2010,380362
223,2011,422607
223,2012,409537
223,2013,427851
223,2014,428412
223,2015,400989
223,2016,402823
223,2017,363789
223,2018,368335
223,2019,333883
225,1975,35341
225,1976,31264
225,1977,44857
225,1978,27468
225,1979,35639
225,1980,45837
225,1981,28145
225,1982,44857
225,1983,57317
225,1984,12816
225,1985,25917
225,1987,58235
225,1988,50837
225,1989,47694
225,1990,64724
225,1991,59809
225,1992,47847
225,1993,40746
225,1994,79926
225,1995,71770
225,1996,49254
225,1997,39872
225,1998,40306
225,1999,59809
225,2000,50607
225,2001,49841
225,2002,53639
225,2003,18491
225,2004,61773
225,2005,34984
225,2006,75801
225,2007,151083
225,2008,69169
225,2009,82558
225,2010,87677
225,2011,106988
225,2012,97994
225,2013,116266
225,2014,98453
225,2015,42358
225,2016,163796
225,2017,107266
225,2018,110323
225,2019,90367
226,1961,35
226,1962,38
226,1963,35
226,1964,45
226,1965,45
226,1966,59
226,1967,65
226,1968,56
226,1969,38
226,1970,64
226,1971,89
226,1972,68
226,1973,81
226,1974,118
226,1975,24
226,1976,249
226,1977,240
226,1978,259
226,1979,288
226,1994,5
226,1995,2
226,1996,39
226,1997,46
226,1998,69
226,1999,157
226,2000,124
226,2001,72
226,2002,58
226,2003,47
226,2004,50
226,2005,39
226,2006,24
226,2007,37
226,2008,1
226,2009,31
226,2010,59
226,2011,33
226,2012,31
226,2013,80
226,2014,56
226,2015,96
226,2016,75
226,2017,912
226,2018,83
229,1961,55470
229,1962,54585
229,1963,58260
229,1964,54896
229,1965,55328
229,1966,60383
229,1967,58714
229,1968,56757
229,1969,59689
229,1970,61127
229,1971,62246
229,1972,63666
229,1973,70926
229,1974,74113
229,1975,84807
229,1976,82300
229,1977,86853
229,1978,107451
229,1979,108905
229,1980,105192
229,1981,100179
229,1982,107905
229,1983,102944
229,1984,89795
229,1985,100461
229,1986,106228
229,1987,103721
229,1988,106645
229,1989,106259
229,1990,111332
229,1991,122102
229,1992,129818
229,1993,110406
229,1994,108354
229,1995,97267
229,1996,112690
229,1997,127784
229,1998,73565
229,1999,105764
229,2000,112109
229,2001,90115
229,2002,102513
229,2003,108854
229,2004,110249
229,2005,115340
229,2006,123580
229,2007,111510
229,2008,108111
229,2009,139782
229,2010,163115
229,2011,171298
229,2012,175203
229,2013,180765
229,2014,179115
229,2015,188396
229,2016,183619
229,2017,189798
229,2018,183599
229,2019,188241
23,1961,254
23,1962,256
23,1963,299
23,1964,254
23,1965,322
23,1966,283
23,1967,295
23,1968,229
23,1969,218
23,1970,296
23,1971,289
23,1972,268
23,1973,313
23,1974,695
23,1975,427
23,1976,651
23,1977,357
23,1978,450
23,1979,652
23,1980,780
23,1981,785
23,1982,930
23,1983,1014
23,1984,1112
23,1985,1007
23,1986,922
23,1987,886
23,1988,874
23,1989,920
23,1990,804
23,1991,1006
23,1992,1178
23,1993,1174
23,1994,1157
23,1995,1117
23,1996,1166
23,1997,1106
23,2000,1442
23,2002,628
23,2003,288
23,2005,1038
23,2006,1047
23,2007,1031
23,2008,952
23,2009,173
23,2010,1025
23,2011,1069
23,2013,2721
23,2014,997
23,2015,822
23,2016,704
23,2017,959
23,2018,235
23,2019,523
230,1992,59407
230,1993,54113
230,1994,97974
230,1995,97662
230,1996,103250
230,1997,112761
230,1998,121153
230,1999,111278
230,2000,125748
230,2001,125539
230,2002,119446
230,2003,114576
230,2004,133959
230,2005,147867
230,2006,156597
230,2007,178623
230,2008,193859
230,2009,219649
230,2010,252560
230,2011,298947
230,2012,279566
230,2013,319120
230,2014,321568
230,2015,272610
230,2016,244637
230,2017,241385
230,2018,257799
230,2019,265399
231,1961,265781
231,1962,238868
231,1963,228448
231,1964,253049
231,1965,236608
231,1966,238668
231,1967,237514
231,1968,218959
231,1969,195998
231,1970,196023
231,1971,183239
231,1972,183150
231,1973,212810
231,1974,282107
231,1975,347737
231,1976,435118
231,1977,403034
231,1978,417974
231,1979,414563
231,1980,403185
231,1981,434080
231,1982,476944
231,1983,482548
231,1984,492745
231,1985,436651
231,1986,477641
231,1987,445393
231,1988,443904
231,1989,553212
231,1990,576987
231,1991,607946
231,1992,484081
231,1993,436854
231,1994,438822
231,1995,458214
231,1996,527262
231,1997,598179
231,1998,515252
231,1999,508689
231,2000,475179
231,2001,477920
231,2002,416355
231,2003,437238
231,2004,444798
231,2005,477930
231,2006,503789
231,2007,570211
231,2008,618798
231,2009,732444
231,2010,711289
231,2011,708058
231,2012,685644
231,2013,794811
231,2014,792593
231,2015,764784
231,2016,779073
231,2017,770247
231,2018,796076
231,2019,687540
233,1961,401
233,1962,188
233,1963,95
233,1964,188
233,1965,98
233,1966,98
233,1967,92
233,1968,142
233,1969,141
233,1970,103
233,1971,116
233,1972,150
233,1973,163
233,1974,166
233,1975,217
233,1976,210
233,1977,226
233,1978,234
233,1979,212
233,1980,227
233,1981,188
233,1982,286
233,1983,434
233,1984,215
233,1985,151
233,1986,151
233,1987,700
233,1988,915
233,1989,1607
233,1990,1353
233,1991,1503
233,1992,2030
233,1993,2062
233,1994,2087
233,1995,2705
233,1996,2136
233,1997,2072
233,1998,1978
233,1999,2541
233,2000,2642
233,2001,1947
233,2002,3067
233,2003,49
233,2004,451
233,2005,113
233,2006,114
233,2007,219
233,2008,224
233,2009,46
233,2010,28
233,2011,31
233,2012,24
233,2013,24
233,2014,32
233,2015,25
233,2016,22
233,2017,746
233,2018,14
233,2019,33
234,1961,9560
234,1962,11588
234,1963,10362
234,1964,10447
234,1965,9290
234,1966,7835
234,1967,9003
234,1968,9594
234,1969,9651
234,1970,9132
234,1971,9353
234,1972,9230
234,1973,11763
234,1974,12203
234,1975,13366
234,1976,12495
234,1977,13910
234,1978,14971
234,1979,16584
234,1980,26471
234,1981,30958
234,1982,34830
234,1983,25289
234,1984,17771
234,1985,16987
234,1986,25926
234,1987,15272
234,1988,17625
234,1989,14023
234,1990,15834
234,1991,18432
234,1992,24125
234,1993,20445
234,1994,20544
234,1995,24792
234,1996,26030
234,1997,26309
234,1998,23584
234,1999,19541
234,2000,18920
234,2001,17804
234,2002,17803
234,2003,15877
234,2004,16494
234,2005,16106
234,2006,16842
234,2007,17663
234,2008,22567
234,2009,31942
234,2010,35112
234,2011,34331
234,2012,33623
234,2013,35036
234,2014,35507
234,2015,35353
234,2016,34154
234,2017,34822
234,2018,35158
234,2019,33911
237,1961,66235
237,1962,60935
237,1963,66662
237,1964,63941
237,1965,62617
237,1966,66282
237,1967,58726
237,1968,36857
237,1969,42279
237,1970,29775
237,1971,60133
237,1972,71182
237,1973,70619
237,1974,70442
237,1975,75843
237,1976,79835
237,1977,87818
237,1990,71281
237,1991,135719
237,1992,149690
237,1993,59876
237,1994,56013
237,1995,54174
237,1996,90379
237,1997,58341
237,1998,41796
237,1999,29938
237,2000,30814
237,2001,27335
237,2002,26330
237,2003,30104
237,2004,47433
237,2005,71131
237,2006,120475
237,2007,139935
237,2008,132505
237,2009,174889
237,2010,200327
237,2011,208533
237,2012,215123
237,2013,212495
237,2014,236660
237,2015,206858
237,2016,212589
237,2017,209164
237,2018,211730
237,2019,146632
238,1993,8109
238,1994,7352
238,1995,5305
238,1996,6879
238,1997,6879
238,1998,12814
238,1999,7614
238,2000,5309
238,2001,5145
238,2002,5582
238,2003,5825
238,2004,5253
238,2005,6120
238,2006,5788
238,2007,7681
238,2008,6726
238,2009,10508
238,2010,11687
238,2011,10540
238,2012,11986
238,2013,9688
238,2014,10987
238,2015,10496
238,2016,8978
238,2017,6572
238,2018,11988
238,2019,7874
249,1961,2783
249,1962,2705
249,1963,2612
249,1964,3176
249,1965,3533
249,1966,2644
249,1967,2752
249,1968,3515
249,1969,3789
249,1970,3920
249,1971,2992
249,1972,5051
249,1973,7767
249,1974,7129
249,1975,4834
249,1976,4935
249,1977,16218
249,1978,14819
249,1979,17714
249,1980,16597
249,1981,20390
249,1982,23733
249,1983,12283
249,1984,19899
249,1985,19650
249,1986,18656
249,1987,17371
249,1988,18981
249,1989,34582
249,1990,47107
249,1991,40833
249,1992,79627
249,1993,65423
249,1994,81044
249,1995,66783
249,1996,92797
249,1997,55843
249,1998,44251
249,1999,31969
249,2000,32162
249,2001,13102
249,2002,20913
249,2003,23316
249,2004,38014
249,2005,35755
249,2006,35832
249,2007,36694
249,2008,38840
249,2009,42270
249,2010,15848
249,2011,46518
249,2012,46564
249,2013,39119
249,2014,43135
249,2015,41086
249,2016,21824
249,2017,18768
249,2018,34482
249,2019,8236
25,1961,39
25,1962,34
25,1963,34
25,1964,45
25,1967,10
25,1968,15
25,1969,16
25,1970,28
25,1971,28
25,1972,31
25,1973,38
25,1974,39
25,1975,30
25,1976,18
25,1977,29
25,1978,37
25,1979,35
25,1980,35
25,1981,33
25,1982,31
25,1983,40
25,1984,45
25,1985,40
25,1986,27
25,1987,33
25,1988,40
25,1989,40
25,1990,42
25,1991,46
25,1992,35
25,1993,40
25,1994,38
25,1995,42
25,1996,47
25,1997,60
25,1998,50
25,1999,45
25,2000,45
25,2001,26
25,2002,20
25,2003,35
25,2004,34
25,2006,28
25,2007,53
25,2008,53
25,2009,54
25,2010,57
25,2011,106
25,2012,112
25,2013,121
25,2015,83
25,2017,85
25,2018,96
25,2019,90
250,1961,571
250,1962,588
250,1963,379
250,1964,581
250,1965,661
250,1966,713
250,1967,597
250,1968,771
250,1969,768
250,1970,763
250,1971,760
250,1972,886
250,1973,933
250,1974,975
250,1975,1185
250,1976,1271
250,1977,1834
250,1978,2060
250,1979,1738
250,1980,1786
250,1981,1238
250,1982,1309
250,1983,1448
250,1984,1560
250,1985,1781
250,1986,1783
250,1987,1835
250,1988,1796
250,1989,1991
250,1990,2317
250,1991,5149
250,1992,2083
250,1993,1736
250,1994,1360
250,1995,1502
250,1996,1862
250,1997,1886
250,1998,1415
250,1999,562
250,2000,550
250,2001,1176
250,2002,1933
250,2003,2949
250,2004,874
250,2005,614
250,2006,302
250,2007,285
250,2008,421
250,2009,243
250,2010,455
250,2011,2101
250,2012,3186
250,2013,2607
250,2014,643
250,2015,558
250,2016,785
250,2017,852
250,2018,1843
251,1982,2731
251,1984,413
251,1985,579
251,1987,247
251,1988,670
251,1989,655
251,1990,631
251,1991,1250
251,1992,417
251,1993,323
251,1994,417
251,1995,425
251,1996,425
251,1997,575
251,1998,326
251,1999,74
251,2000,417
251,2001,124
251,2002,99
251,2003,208
251,2004,321
251,2005,417
251,2006,417
251,2007,489
251,2008,2202
251,2009,1389
251,2010,2333
251,2011,625
251,2012,448
251,2013,792
251,2014,665
251,2015,302
251,2016,1286
251,2017,1320
251,2018,1164
251,2019,2916
255,2000,659365
255,2001,588981
255,2002,632913
255,2003,707275
255,2004,778947
255,2005,709464
255,2006,729842
255,2007,689302
255,2008,761222
255,2009,874605
255,2010,877783
255,2011,956871
255,2012,934871
255,2013,953654
255,2014,932466
255,2015,867624
255,2016,836675
255,2017,867524
255,2018,861025
255,2019,838669
256,2000,14085
256,2001,14703
256,2002,15764
256,2003,18226
256,2004,17386
256,2005,18304
256,2006,19395
256,2007,21510
256,2008,23715
256,2009,21434
256,2010,29080
256,2011,32193
256,2012,28798
256,2013,31005
256,2014,29688
256,2015,25213
256,2016,23873
256,2017,29423
256,2018,31068
256,2019,28740
27,1962,19056
27,1964,22971
27,1965,31015
27,1966,39812
27,1967,38110
27,1968,40024
27,1969,40325
27,1970,40315
27,1971,40317
27,1972,40481
27,1973,41550
27,1974,52101
27,1975,60109
27,1976,66492
27,1977,71538
27,1978,75224
27,1979,78539
27,1980,79885
27,1981,77358
27,1982,85560
27,1983,79652
27,1984,71722
27,1985,73958
27,1986,75584
27,1987,78177
27,1988,80165
27,1989,79260
27,1990,70225
27,1991,46041
27,1992,49099
27,1993,52949
27,1994,76610
27,1995,59359
27,1996,48536
27,1997,68519
27,1998,86352
27,1999,85193
27,2000,68807
27,2001,69734
27,2002,66469
27,2003,60099
27,2004,76494
27,2005,74618
27,2006,57172
27,2007,93685
27,2008,118743
27,2009,136611
27,2010,140433
27,2011,135652
27,2012,135420
27,2013,132184
27,2014,143199
27,2015,108022
27,2016,118308
27,2017,116298
27,2018,115138
27,2019,111889
272,2006,51582
272,2007,49978
272,2008,54683
272,2009,31607
272,2010,51579
272,2011,69643
272,2012,60707
272,2013,82173
272,2014,80153
272,2015,71093
272,2016,71089
272,2017,64816
272,2018,61465
272,2019,62898
273,2006,1386
273,2007,1416
273,2008,2152
273,2009,2733
273,2010,2295
273,2011,2539
273,2012,2285
273,2013,2030
273,2014,1804
273,2015,1590
273,2016,1795
273,2017,1948
273,2018,1615
273,2019,974
276,2012,17222
276,2013,8134
276,2015,18396
276,2016,11069
276,2017,9777
276,2018,6101
276,2019,8251
277,2014,1481
28,1961,47095
28,1962,54489
